
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:21:24.000 --> 00:21:29.000]  有一個核心在想決定
[00:21:29.000 --> 00:21:32.000]  想而去做活出來的
[00:21:32.000 --> 00:21:34.000]  這是我們剛才就說了
[00:21:34.000 --> 00:21:37.000]  我們每一個思考決定行動
[00:21:37.000 --> 00:21:40.000]  都一定有一個核心來帶動的
[00:21:40.000 --> 00:21:42.000]  而我們舍去了自己的時候
[00:21:42.000 --> 00:21:43.000]  什麼都沒有的時候
[00:21:43.000 --> 00:21:44.000]  什麼都做不到的
[00:21:44.000 --> 00:21:46.000]  如果我們舍去自己的話
[00:21:46.000 --> 00:21:48.000]  那我們就什麼都不能做了
[00:21:48.000 --> 00:21:50.000]  而是我們舍去了之後
[00:21:50.000 --> 00:21:52.000]  我們就領受了基督
[00:21:52.000 --> 00:21:56.000]  而基督在我們裡面去做的時候
[00:21:56.000 --> 00:21:59.000]  就有一個新的改變
[00:21:59.000 --> 00:22:00.000]  就是我舍去以後
[00:22:00.000 --> 00:22:01.000]  我舍去我自己
[00:22:01.000 --> 00:22:02.000]  領受了基督
[00:22:02.000 --> 00:22:08.000]  那在我裡面我就有一個動力
[00:22:08.000 --> 00:22:11.000]  幫我改變成為一個新的
[00:22:11.000 --> 00:22:13.000]  當我們舍去了舊人
[00:22:13.000 --> 00:22:15.000]  領受了基督之後
[00:22:15.000 --> 00:22:20.000]  一切都是用基督的角度來看事情
[00:22:20.000 --> 00:22:21.000]  當我們舍去舊人
[00:22:21.000 --> 00:22:22.000]  領受了基督以後
[00:22:22.000 --> 00:22:26.000]  一切都從基督的角度來看事情
[00:22:26.000 --> 00:22:30.000]  當我們去看我們的得失的時候
[00:22:30.000 --> 00:22:31.000]  我們不是單是想自己
[00:22:31.000 --> 00:22:36.000]  我們是想基督會怎樣看這件事的得失
[00:22:36.000 --> 00:22:39.000]  當我們遇見得失的時候
[00:22:39.000 --> 00:22:40.000]  我們會想
[00:22:40.000 --> 00:22:43.000]  到底基督會怎麼看我們得與失
[00:22:43.000 --> 00:22:44.000]  當我們去看
[00:22:44.000 --> 00:22:47.000]  我們跟這些人的關係的時候
[00:22:47.000 --> 00:22:51.000]  我們會看基督會怎樣去處理這個關係
[00:22:51.000 --> 00:22:53.000]  當我們看著人的關係的時候
[00:22:53.000 --> 00:22:54.000]  我們會想
[00:22:54.000 --> 00:22:57.000]  到底基督會怎麼處理這種關係呢
[00:22:57.000 --> 00:22:59.000]  當我們去做決定的時候
[00:22:59.000 --> 00:23:00.000]  我們的決定
[00:23:00.000 --> 00:23:02.000]  都會好像基督這樣想
[00:23:02.000 --> 00:23:04.000]  我們是先求神的國
[00:23:04.000 --> 00:23:06.000]  和神的義的做決定
[00:23:06.000 --> 00:23:08.000]  當我們要做決定的時候
[00:23:08.000 --> 00:23:10.000]  我們會像基督一樣
[00:23:10.000 --> 00:23:14.000]  先求神的國神的義來做決定
[00:23:14.000 --> 00:23:15.000]  所以這裏所謂保羅
[00:23:15.000 --> 00:23:17.000]  你就明白為什麼保羅這麼大膽
[00:23:17.000 --> 00:23:19.000]  他說現在活著的不再是我
[00:23:19.000 --> 00:23:21.000]  乃是基督在我裏面活著
[00:23:21.000 --> 00:23:23.000]  所以你會知道為什麼保羅這麼大膽
[00:23:23.000 --> 00:23:26.000]  可以說現在活著的不再是我
[00:23:26.000 --> 00:23:28.000]  乃是基督在我裏面活著
[00:23:28.000 --> 00:23:31.000]  可能你都或多或少聽過這些經文
[00:23:31.000 --> 00:23:34.000]  也許你或多或少也聽過這些經文
[00:23:34.000 --> 00:23:36.000]  但我發覺其中一個很大的問題
[00:23:36.000 --> 00:23:39.000]  但是我發覺其中有一個很大的問題
[00:23:39.000 --> 00:23:41.000]  就是很多人想這些經文
[00:23:41.000 --> 00:23:43.000]  就是想到那個是關於保羅的事
[00:23:43.000 --> 00:23:44.000]  保羅是超級厲害
[00:23:44.000 --> 00:23:46.000]  所以他才會這樣
[00:23:46.000 --> 00:23:48.000]  所以每當看著經文
[00:23:48.000 --> 00:23:50.000]  人都會想這個是關於保羅
[00:23:50.000 --> 00:23:53.000]  只有他能夠超越才會這樣
[00:23:53.000 --> 00:23:56.000]  但是其實保羅那裏是在說
[00:23:56.000 --> 00:23:58.000]  我們每一個人都應該是這樣
[00:23:58.000 --> 00:23:59.000]  其實保羅在說
[00:23:59.000 --> 00:24:01.000]  我們每一個人都應該是這樣的
[00:24:01.000 --> 00:24:05.000]  如果我們沒有這樣的新的生命
[00:24:05.000 --> 00:24:08.000]  我們是沒有改變的
[00:24:08.000 --> 00:24:10.000]  如果我們沒有這個新的生命
[00:24:10.000 --> 00:24:12.000]  我們是沒有辦法改變的
[00:24:12.000 --> 00:24:15.000]  我們整個人的視野需要改變
[00:24:15.000 --> 00:24:18.000]  我們整個人的視野是需要改變
[00:24:18.000 --> 00:24:21.000]  我們的想法思維需要改變
[00:24:21.000 --> 00:24:24.000]  我們的想法思維需要改變
[00:24:24.000 --> 00:24:27.000]  我們很多舊的習慣需要改變
[00:24:27.000 --> 00:24:30.000]  我們很多舊的習慣要改變
[00:24:30.000 --> 00:24:32.000]  有些人不明白這一點的時候
[00:24:32.000 --> 00:24:35.000]  就不斷地好像要修行那樣
[00:24:35.000 --> 00:24:38.000]  用自己的意志力來改變自己
[00:24:38.000 --> 00:24:40.000]  很多人不明白這個真理的時候
[00:24:40.000 --> 00:24:43.000]  就會好像這些修行一樣
[00:24:43.000 --> 00:24:46.000]  來用自己的能力去改變自己
[00:24:46.000 --> 00:24:50.000]  或者好像以前那些中國人
[00:24:50.000 --> 00:24:53.000]  要好像上山練功夫那樣
[00:24:53.000 --> 00:24:56.000]  去鍛煉自己來改變自己
[00:24:56.000 --> 00:24:58.000]  好像以前中國古代的人
[00:24:58.000 --> 00:25:00.000]  像去山上面去練功
[00:25:00.000 --> 00:25:03.000]  去不斷地來改變自己
[00:25:03.000 --> 00:25:05.000]  去修行去改變自己
[00:25:05.000 --> 00:25:08.000]  用修行來改變自己
[00:25:08.000 --> 00:25:12.000]  某個程度可能你都會達到一些的改變
[00:25:12.000 --> 00:25:16.000]  在某一個程度上你可能有達到一點點的改變
[00:25:16.000 --> 00:25:18.000]  但是這些改變都是你救人的改變
[00:25:18.000 --> 00:25:21.000]  但是這些改變都是你救人的改變
[00:25:21.000 --> 00:25:24.000]  你不是從領受了基督而來的改變
[00:25:24.000 --> 00:25:28.000]  你不是從領受了基督而來的改變
[00:25:28.000 --> 00:25:31.000]  這個就是最大的分別
[00:25:31.000 --> 00:25:33.000]  這個就是最大的分別
[00:25:33.000 --> 00:25:36.000]  接著你就會問一個問題
[00:25:36.000 --> 00:25:40.000]  怎樣可以更深地去經歷這種的改變呢
[00:25:40.000 --> 00:25:42.000]  可能你會問一個問題就是
[00:25:42.000 --> 00:25:48.000]  到底怎麼樣才能更深地來經歷這個改變呢
[00:25:48.000 --> 00:25:50.000]  有兩方面的
[00:25:50.000 --> 00:25:52.000]  就有兩個方面
[00:25:52.000 --> 00:25:54.000]  從基督童丁十字架第一
[00:25:54.000 --> 00:25:56.000]  在加拿大書裡說過
[00:25:56.000 --> 00:26:01.000]  基督基督的人是已經把連肉體的邪情私慾
[00:26:01.000 --> 00:26:04.000]  同釘在十字架上
[00:26:04.000 --> 00:26:07.000]  這個在加拿大書所講的就是
[00:26:07.000 --> 00:26:09.000]  跟耶穌同釘的人是就是
[00:26:09.000 --> 00:26:13.000]  凡屬基督耶穌的人是已經把肉體
[00:26:13.000 --> 00:26:17.000]  連肉體的邪情私慾同釘在十字架上了
[00:26:17.000 --> 00:26:20.000]  這裡講到一個很重要的
[00:26:20.000 --> 00:26:24.000]  就是釘什麼內容呢
[00:26:24.000 --> 00:26:26.000]  這裡講的很重要的就是釘
[00:26:26.000 --> 00:26:28.000]  釘的到底是釘什麼呢
[00:26:28.000 --> 00:26:30.000]  跟基督童丁十字架那本來就提到
[00:26:30.000 --> 00:26:34.000]  是肉體的邪情私慾
[00:26:34.000 --> 00:26:37.000]  在跟基督童丁十字架的保羅在這裡說
[00:26:37.000 --> 00:26:40.000]  就是肉體的邪情私慾
[00:26:40.000 --> 00:26:42.000]  我們的舊人其中
[00:26:42.000 --> 00:26:45.000]  肉體的邪情私慾是佔了很大部分的
[00:26:45.000 --> 00:26:46.000]  我們的舊人呢
[00:26:46.000 --> 00:26:50.000]  這個肉體的邪情私慾是佔了很大的部分
[00:26:50.000 --> 00:26:55.000]  而那些是你不約束它
[00:26:55.000 --> 00:27:02.000]  它就好像不斷不斷地去模造著你
[00:27:02.000 --> 00:27:04.000]  如果你不把它約束了
[00:27:04.000 --> 00:27:09.000]  它就會不斷不斷地來模造你
[00:27:09.000 --> 00:27:12.000]  而這些的邪情私慾
[00:27:12.000 --> 00:27:16.000]  唯一可以約束的就是基督童丁十字架
[00:27:16.000 --> 00:27:20.000]  這些邪情私慾就是唯一可以約束它的
[00:27:20.000 --> 00:27:24.000]  就是跟耶穌一起基督一起釘十字架
[00:27:24.000 --> 00:27:26.000]  當你驕傲的時候
[00:27:26.000 --> 00:27:27.000]  當你驕傲的時候
[00:27:27.000 --> 00:27:29.000]  可能其他人都不知道
[00:27:29.000 --> 00:27:31.000]  可能其他人都不會感覺到
[00:27:31.000 --> 00:27:34.000]  一個驕傲的人驕傲得最厲害的時候
[00:27:34.000 --> 00:27:36.000]  隱藏得很好其他人是沒有人知道的
[00:27:36.000 --> 00:27:39.000]  一個驕傲的人他最厲害的時候
[00:27:39.000 --> 00:27:42.000]  他隱藏得非常好別人是看不到的
[00:27:42.000 --> 00:27:44.000]  但是他自己是驕傲的
[00:27:44.000 --> 00:27:50.000]  但是當你發覺到自己驕傲的時候
[00:27:50.000 --> 00:27:55.000]  你怎樣可以將驕傲拿走呢
[00:27:55.000 --> 00:27:58.000]  當你發覺你自己驕傲的時候
[00:27:58.000 --> 00:28:00.000]  你怎樣把這個驕傲拿走了
[00:28:00.000 --> 00:28:02.000]  一個察覺到自己驕傲的人
[00:28:02.000 --> 00:28:03.000]  可能還是驕傲
[00:28:03.000 --> 00:28:05.000]  我真的厲害了
[00:28:05.000 --> 00:28:07.000]  可以察覺到自己這麼驕傲
[00:28:07.000 --> 00:28:09.000]  一個察覺到驕傲的人
[00:28:09.000 --> 00:28:11.000]  可能他還是在驕傲
[00:28:11.000 --> 00:28:13.000]  因為他感覺到我真的很棒
[00:28:13.000 --> 00:28:17.000]  我可以察覺到我在驕傲
[00:28:17.000 --> 00:28:20.000]  但是這些邪情私慾
[00:28:20.000 --> 00:28:24.000]  在那一刻你就知道
[00:28:24.000 --> 00:28:27.000]  我已經與基督同釘十字架
[00:28:27.000 --> 00:28:29.000]  在這個邪情虛語來的時候
[00:28:29.000 --> 00:28:34.000]  你就知道我已經跟基督同釘十字架
[00:28:34.000 --> 00:28:36.000]  你可以這樣說
[00:28:36.000 --> 00:28:39.000]  在心裏面你自己跟自己對話
[00:28:39.000 --> 00:28:43.000]  你說你去認定我的驕傲
[00:28:43.000 --> 00:28:45.000]  已經與基督同釘十字架
[00:28:45.000 --> 00:28:48.000]  這個時候你又自己跟自己在對話
[00:28:48.000 --> 00:28:51.000]  就是說我已經跟基督同釘十字架
[00:28:51.000 --> 00:28:54.000]  這個自己與自己的對話
[00:28:54.000 --> 00:28:56.000]  其實是一個認定
[00:28:56.000 --> 00:28:57.000]  或者是一個宣告
[00:28:57.000 --> 00:28:59.000]  自己跟自己說話
[00:28:59.000 --> 00:29:03.000]  其實是一個對自己的認定和宣告
[00:29:03.000 --> 00:29:05.000]  當驕傲來臨的時候
[00:29:05.000 --> 00:29:06.000]  你說我的驕傲
[00:29:06.000 --> 00:29:08.000]  已經與基督同釘十字架
[00:29:08.000 --> 00:29:10.000]  當驕傲來臨的時候
[00:29:10.000 --> 00:29:11.000]  我就對自己說
[00:29:11.000 --> 00:29:14.000]  我已經跟基督同釘十字架
[00:29:14.000 --> 00:29:15.000]  當你貪心的時候
[00:29:15.000 --> 00:29:17.000]  你跟自己的貪心說
[00:29:17.000 --> 00:29:20.000]  我的貪心已經與基督同釘十字架
[00:29:20.000 --> 00:29:21.000]  當你貪心的時候
[00:29:21.000 --> 00:29:23.000]  你就對你的貪心說
[00:29:23.000 --> 00:29:27.000]  我已經跟基督同釘十字架
[00:29:27.000 --> 00:29:28.000]  各樣的邪情私慾
[00:29:28.000 --> 00:29:32.000]  其實可能你身邊最近的人
[00:29:32.000 --> 00:29:34.000]  都未必會知道
[00:29:34.000 --> 00:29:36.000]  各樣的邪情虛語
[00:29:36.000 --> 00:29:39.000]  在你身邊旁邊的人
[00:29:39.000 --> 00:29:41.000]  可能不會察覺到
[00:29:41.000 --> 00:29:43.000]  但是你是知道的
[00:29:43.000 --> 00:29:48.000]  有時候聖靈在你心裡也會提醒你的
[00:29:48.000 --> 00:29:50.000]  當聖靈提醒你的時候
[00:29:50.000 --> 00:29:52.000]  你就要認定
[00:29:52.000 --> 00:29:53.000]  你的私慾
[00:29:53.000 --> 00:29:56.000]  你說我已經與基督同釘十字架
[00:29:56.000 --> 00:29:58.000]  當聖靈提醒你的時候
[00:29:58.000 --> 00:30:00.000]  你就對你的私慾說
[00:30:00.000 --> 00:30:02.000]  我已經與基督同釘十字架
[00:30:02.000 --> 00:30:07.000]  這是一個信心的宣告
[00:30:07.000 --> 00:30:08.000]  也是一個信心的認定
[00:30:08.000 --> 00:30:11.000]  你現在已經站在一個新的位置
[00:30:11.000 --> 00:30:13.000]  這也是一個信心的認定
[00:30:13.000 --> 00:30:16.000]  你已經站在一個新的位置上
[00:30:16.000 --> 00:30:20.000]  所以不是靠你的意志力非常堅定
[00:30:20.000 --> 00:30:24.000]  就能夠怎樣怎樣去成性的
[00:30:24.000 --> 00:30:27.000]  這不是單單靠你的意志力有多堅強
[00:30:27.000 --> 00:30:30.000]  來決定你怎樣成聖
[00:30:30.000 --> 00:30:33.000]  而是在你每時每刻
[00:30:33.000 --> 00:30:37.000]  當聖靈在你心裡提醒你有私慾來臨的時候
[00:30:37.000 --> 00:30:40.000]  你認定與基督同釘十字架
[00:30:40.000 --> 00:30:41.000]  就是美食美喝
[00:30:41.000 --> 00:30:43.000]  你知道這個學習需要來的時候
[00:30:43.000 --> 00:30:45.000]  你就要認定
[00:30:45.000 --> 00:30:48.000]  你已經與基督同釘十字架
[00:30:48.000 --> 00:30:50.000]  這就是其中一方面
[00:30:50.000 --> 00:30:54.000]  因為當你認定與基督同釘十字架的時候
[00:30:54.000 --> 00:30:57.000]  私慾就被約束
[00:30:57.000 --> 00:31:01.000]  所以當你認定你已經與基督同釘十字架的時候
[00:31:01.000 --> 00:31:04.000]  這些私慾就會被約束
[00:31:04.000 --> 00:31:07.000]  第二方面就是
[00:31:07.000 --> 00:31:10.000]  保羅在迦太太書說
[00:31:10.000 --> 00:31:12.000]  我斷不以別的誇口
[00:31:12.000 --> 00:31:14.000]  只誇我主耶穌基督的十字架
[00:31:14.000 --> 00:31:17.000]  因這十字架就我而論世界已經釘在十字架上
[00:31:17.000 --> 00:31:21.000]  就世界而論我已經釘在十字架上
[00:31:21.000 --> 00:31:24.000]  在迦太太書六章保羅說
[00:31:24.000 --> 00:31:27.000]  我斷不以別的誇口
[00:31:27.000 --> 00:31:29.000]  只誇我主耶穌基督的十字架
[00:31:29.000 --> 00:31:33.000]  因這十字架就我而論世界已經釘在十字架上
[00:31:33.000 --> 00:31:37.000]  就世界而論我已經釘在十字架上
[00:31:37.000 --> 00:31:42.000]  剛才說的私慾是在裡面的
[00:31:42.000 --> 00:31:45.000]  我們裡面的私慾是需要被釘死的
[00:31:45.000 --> 00:31:48.000]  我們裡面的私慾是需要被釘死的
[00:31:48.000 --> 00:31:54.000]  但是有另一個需要被釘死的
[00:31:54.000 --> 00:31:55.000]  是在外面的
[00:31:55.000 --> 00:31:57.000]  就稱為世界
[00:31:57.000 --> 00:32:00.000]  另外一個需要被釘死的就是在外面的
[00:32:00.000 --> 00:32:02.000]  就稱為世界
[00:32:02.000 --> 00:32:03.000]  世界是什麼來的呢
[00:32:03.000 --> 00:32:04.000]  世界是什麼來的
[00:32:04.000 --> 00:32:05.000]  總統來說
[00:32:05.000 --> 00:32:07.000]  如果你讀《約翰福音》
[00:32:07.000 --> 00:32:08.000]  或者你讀《約翰一書》
[00:32:08.000 --> 00:32:10.000]  當然約翰有解釋
[00:32:10.000 --> 00:32:13.000]  或者世界就是肉體的情慾
[00:32:13.000 --> 00:32:14.000]  眼目的情慾
[00:32:14.000 --> 00:32:15.000]  和今生的驕傲
[00:32:15.000 --> 00:32:18.000]  就是當你讀到《約翰福音》
[00:32:18.000 --> 00:32:19.000]  《約翰一書》的時候
[00:32:19.000 --> 00:32:21.000]  約翰是這樣說
[00:32:21.000 --> 00:32:26.000]  這個世界就是今生的肉體的情慾
[00:32:26.000 --> 00:32:27.000]  眼目的情慾
[00:32:27.000 --> 00:32:28.000]  眼目的情慾
[00:32:28.000 --> 00:32:30.000]  跟今生的驕傲
[00:32:30.000 --> 00:32:31.000]  總統而言
[00:32:31.000 --> 00:32:35.000]  世界就是說我們在成長
[00:32:35.000 --> 00:32:39.000]  在外面不斷灌輸給我們的
[00:32:39.000 --> 00:32:41.000]  所有的價值觀
[00:32:41.000 --> 00:32:43.000]  所有的一切
[00:32:43.000 --> 00:32:47.000]  這個世界就是我們在成長的過程裡面
[00:32:47.000 --> 00:32:51.000]  都是在不斷地來給我們
[00:32:51.000 --> 00:32:56.000]  關於外面的這個世界的價值觀
[00:32:56.000 --> 00:32:58.000]  譬如你怎樣去看成功
[00:32:58.000 --> 00:33:00.000]  譬如說你怎麼看成功
[00:33:00.000 --> 00:33:06.000]  譬如你所想要得到的
[00:33:06.000 --> 00:33:12.000]  你認為人要得到那些會快樂的東西
[00:33:12.000 --> 00:33:14.000]  譬如說你會
[00:33:14.000 --> 00:33:17.000]  人渴望得到會快樂的東西
[00:33:17.000 --> 00:33:19.000]  快樂的東西
[00:33:19.000 --> 00:33:20.000]  這一切都是
[00:33:20.000 --> 00:33:21.000]  總統而言
[00:33:21.000 --> 00:33:23.000]  這個所說的世界
[00:33:23.000 --> 00:33:26.000]  總統來講就是世界
[00:33:26.000 --> 00:33:31.000]  我們活在這個世上
[00:33:31.000 --> 00:33:33.000]  我們是活在這個世上
[00:33:33.000 --> 00:33:34.000]  但是這個世上
[00:33:34.000 --> 00:33:36.000]  也都有很多的東西
[00:33:36.000 --> 00:33:38.000]  好像不斷地告訴我們
[00:33:38.000 --> 00:33:39.000]  我們要爭取
[00:33:39.000 --> 00:33:40.000]  我們要拿到
[00:33:40.000 --> 00:33:41.000]  我們要得到
[00:33:41.000 --> 00:33:43.000]  我們才會快樂的
[00:33:43.000 --> 00:33:45.000]  就是這個世界好像在告訴我們
[00:33:45.000 --> 00:33:47.000]  我們要不斷地去爭取
[00:33:47.000 --> 00:33:48.000]  不斷地得到
[00:33:48.000 --> 00:33:50.000]  我們才會快樂的
[00:33:50.000 --> 00:33:51.000]  得不到的時候
[00:33:51.000 --> 00:33:53.000]  你就努力一點去得到
[00:33:53.000 --> 00:33:54.000]  得不到的時候
[00:33:54.000 --> 00:33:58.000]  你就努力一點去得到它
[00:33:58.000 --> 00:34:00.000]  這個世界所謂包括很多東西
[00:34:00.000 --> 00:34:02.000]  這個世界包括了很多東西
[00:34:02.000 --> 00:34:04.000]  包括金錢
[00:34:04.000 --> 00:34:05.000]  包括金錢
[00:34:05.000 --> 00:34:06.000]  包括愛情
[00:34:06.000 --> 00:34:07.000]  包括愛情
[00:34:07.000 --> 00:34:09.000]  包括有些理想主義
[00:34:09.000 --> 00:34:11.000]  包括一些理想的主義
[00:34:11.000 --> 00:34:13.000]  很多種種色色
[00:34:13.000 --> 00:34:15.000]  它就告訴你
[00:34:15.000 --> 00:34:17.000]  你需要什麼
[00:34:17.000 --> 00:34:19.000]  各式各樣地告訴你
[00:34:19.000 --> 00:34:21.000]  你需要的是什麼
[00:34:21.000 --> 00:34:23.000]  而你用自己的方法
[00:34:23.000 --> 00:34:24.000]  去拿到這些
[00:34:24.000 --> 00:34:25.000]  你就會快樂的了
[00:34:25.000 --> 00:34:27.000]  而你用各式各樣的方法
[00:34:27.000 --> 00:34:28.000]  來得到
[00:34:28.000 --> 00:34:30.000]  你就會快樂了
[00:34:30.000 --> 00:34:32.000]  快樂
[00:34:32.000 --> 00:34:33.000]  這個就是
[00:34:33.000 --> 00:34:34.000]  這個所說的總統來講
[00:34:34.000 --> 00:34:36.000]  就是世界的意思
[00:34:36.000 --> 00:34:37.000]  這個總統來講
[00:34:37.000 --> 00:34:38.000]  就是世界的意思
[00:34:38.000 --> 00:34:39.000]  私慾是內面的
[00:34:39.000 --> 00:34:40.000]  世界是外面的
[00:34:40.000 --> 00:34:42.000]  私慾是在裡面的
[00:34:42.000 --> 00:34:44.000]  世界是在外面的
[00:34:44.000 --> 00:34:46.000]  而保羅就說
[00:34:46.000 --> 00:34:50.000]  他也將世界釘在十字架上
[00:34:50.000 --> 00:34:51.000]  保羅就說
[00:34:51.000 --> 00:34:54.000]  他也將世界釘在十字架上
[00:34:54.000 --> 00:34:56.000]  意思來講就是說
[00:34:56.000 --> 00:35:03.000]  他不再讓世界為他畫一個圈
[00:35:03.000 --> 00:35:04.000]  意思就是說
[00:35:04.000 --> 00:35:07.000]  他不讓這個世界為他畫一個圈
[00:35:07.000 --> 00:35:08.000]  讓世界為他畫一個圈
[00:35:08.000 --> 00:35:09.000]  讓世界為他畫一個圈
[00:35:09.000 --> 00:35:10.000]  讓世界為他畫一個圈
[00:35:10.000 --> 00:35:11.000]  讓世界為他畫一個圈
[00:35:11.000 --> 00:35:12.000]  讓世界為他畫一個圈
[00:35:12.000 --> 00:35:13.000]  讓世界為他畫一個圈
[00:35:13.000 --> 00:35:14.000]  讓世界為他畫一個圈
[00:35:14.000 --> 00:35:15.000]  讓世界為他畫一個圈
[00:35:15.000 --> 00:35:16.000]  讓世界為他畫一個圈
[00:35:16.000 --> 00:35:17.000]  讓世界為他畫一個圈
[00:35:17.000 --> 00:35:18.000]  讓世界為他畫一個圈
[00:35:18.000 --> 00:35:19.000]  讓世界為他畫一個圈
[00:35:19.000 --> 00:35:20.000]  讓世界為他畫一個圈
[00:35:20.000 --> 00:35:21.000]  讓世界為他畫一個圈
[00:35:21.000 --> 00:35:22.000]  讓世界為他畫一個圈
[00:35:22.000 --> 00:35:23.000]  讓世界為他畫一個圈
[00:35:23.000 --> 00:35:24.000]  讓世界為他畫一個圈
[00:35:24.000 --> 00:35:25.000]  讓世界為他畫一個圈
[00:35:25.000 --> 00:35:26.000]  讓世界為他畫一個圈
[00:35:26.000 --> 00:35:27.000]  讓世界為他畫一個圈
[00:35:27.000 --> 00:35:28.000]  讓世界為他畫一個圈
[00:35:28.000 --> 00:35:29.000]  讓世界為他畫一個圈
[00:35:37.000 --> 00:35:38.000]  讓世界為他畫一個圈
[00:35:38.000 --> 00:35:39.000]  讓世界為他畫一個圈
[00:35:39.000 --> 00:35:40.000]  讓世界為他畫一個圈
[00:35:40.000 --> 00:35:41.000]  讓世界為他畫一個圈
[00:35:41.000 --> 00:35:42.000]  讓世界為他畫一個圈
[00:35:42.000 --> 00:35:43.000]  讓世界為他畫一個圈
[00:35:43.000 --> 00:35:44.000]  讓世界為他畫一個圈
[00:35:44.000 --> 00:35:45.000]  讓世界為他畫一個圈
[00:35:45.000 --> 00:35:46.000]  讓世界為他畫一個圈
[00:35:46.000 --> 00:35:47.000]  讓世界為他畫一個圈
[00:35:47.000 --> 00:35:48.000]  讓世界為他畫一個圈
[00:35:48.000 --> 00:35:49.000]  讓世界為他畫一個圈
[00:35:49.000 --> 00:35:50.000]  讓世界為他畫一個圈
[00:35:50.000 --> 00:35:51.000]  讓世界為他畫一個圈
[00:35:51.000 --> 00:35:52.000]  讓世界為他畫一個圈
[00:35:52.000 --> 00:35:53.000]  讓世界為他畫一個圈
[00:35:53.000 --> 00:35:54.000]  讓世界為他畫一個圈
[00:35:54.000 --> 00:35:55.000]  讓世界為他畫一個圈
[00:35:55.000 --> 00:35:56.000]  讓世界為他畫一個圈
[00:35:56.000 --> 00:35:57.000]  讓世界為他畫一個圈
[00:35:57.000 --> 00:35:58.000]  讓世界為他畫一個圈
[00:35:58.000 --> 00:35:59.000]  讓世界為他畫一個圈
[00:36:07.000 --> 00:36:08.000]  讓世界為他畫一個圈
[00:36:08.000 --> 00:36:09.000]  讓世界為他畫一個圈
[00:36:09.000 --> 00:36:10.000]  讓世界為他畫一個圈
[00:36:10.000 --> 00:36:11.000]  讓世界為他畫一個圈
[00:36:11.000 --> 00:36:12.000]  讓世界為他畫一個圈
[00:36:12.000 --> 00:36:13.000]  讓世界為他畫一個圈
[00:36:13.000 --> 00:36:14.000]  讓世界為他畫一個圈
[00:36:14.000 --> 00:36:15.000]  讓世界為他畫一個圈
[00:36:15.000 --> 00:36:16.000]  讓世界為他畫一個圈
[00:36:16.000 --> 00:36:17.000]  讓世界為他畫一個圈
[00:36:17.000 --> 00:36:18.000]  讓世界為他畫一個圈
[00:36:18.000 --> 00:36:19.000]  讓世界為他畫一個圈
[00:36:19.000 --> 00:36:20.000]  讓世界為他畫一個圈
[00:36:20.000 --> 00:36:21.000]  讓世界為他畫一個圈
[00:36:21.000 --> 00:36:22.000]  讓世界為他畫一個圈
[00:36:22.000 --> 00:36:23.000]  讓世界為他畫一個圈
[00:36:23.000 --> 00:36:24.000]  讓世界為他畫一個圈
[00:36:24.000 --> 00:36:25.000]  讓世界為他畫一個圈
[00:36:25.000 --> 00:36:26.000]  讓世界為他畫一個圈
[00:36:26.000 --> 00:36:27.000]  讓世界為他畫一個圈
[00:36:27.000 --> 00:36:28.000]  讓世界為他畫一個圈
[00:36:28.000 --> 00:36:29.000]  讓世界為他畫一個圈
[00:36:38.000 --> 00:36:39.000]  讓世界為他畫一個圈
[00:36:39.000 --> 00:36:40.000]  讓世界為他畫一個圈
[00:36:40.000 --> 00:36:41.000]  讓世界為他畫一個圈
[00:36:41.000 --> 00:36:42.000]  讓世界為他畫一個圈
[00:36:42.000 --> 00:36:43.000]  讓世界為他畫一個圈
[00:36:43.000 --> 00:36:44.000]  讓世界為他畫一個圈
[00:36:44.000 --> 00:36:45.000]  讓世界為他畫一個圈
[00:36:45.000 --> 00:36:46.000]  讓世界為他畫一個圈
[00:36:46.000 --> 00:36:47.000]  讓世界為他畫一個圈
[00:36:47.000 --> 00:36:48.000]  讓世界為他畫一個圈
[00:36:48.000 --> 00:36:49.000]  讓世界為他畫一個圈
[00:36:49.000 --> 00:36:50.000]  讓世界為他畫一個圈
[00:36:50.000 --> 00:36:51.000]  讓世界為他畫一個圈
[00:36:51.000 --> 00:36:52.000]  讓世界為他畫一個圈
[00:36:52.000 --> 00:36:53.000]  讓世界為他畫一個圈
[00:36:53.000 --> 00:36:54.000]  讓世界為他畫一個圈
[00:36:54.000 --> 00:36:55.000]  讓世界為他畫一個圈
[00:36:55.000 --> 00:36:56.000]  讓世界為他畫一個圈
[00:36:56.000 --> 00:36:57.000]  讓世界為他畫一個圈
[00:36:57.000 --> 00:36:58.000]  讓世界為他畫一個圈
[00:36:58.000 --> 00:36:59.000]  讓世界為他畫一個圈
[00:36:59.000 --> 00:37:00.000]  讓世界為他畫一個圈
[00:37:08.000 --> 00:37:09.000]  但在未失去聯絡之前
[00:37:09.000 --> 00:37:11.000]  其實我已經來了美國讀書
[00:37:11.000 --> 00:37:12.000]  即是不來了美國
[00:37:12.000 --> 00:37:13.000]  頭幾年我們都有聯絡
[00:37:13.000 --> 00:37:22.000]  其中他都很羨慕
[00:37:22.000 --> 00:37:27.000]  很想離開他的工作
