
[00:00:00.000 --> 00:00:02.000]  各位早安
[00:22:27.400 --> 00:22:30.200]  也都會去愛外面的人
[00:22:30.200 --> 00:22:32.800]  外面的人全世界的人
[00:22:32.800 --> 00:22:35.600]  於是因為這樣的緣故神
[00:22:35.600 --> 00:22:39.400]  將得救的人天天加隔他門
[00:22:39.400 --> 00:22:44.400]  這個W在靈福堂我們叫做 welcome
[00:22:44.400 --> 00:22:46.400]  因為這個 welcome 只是說
[00:22:46.400 --> 00:22:50.200]  你來教會我就歡迎你 welcome 這麼簡單
[00:22:50.200 --> 00:22:54.000]  因為這個 welcome 也可以加上另外一個W
[00:22:54.000 --> 00:22:58.200]  是一個 witness 一個見證神的群體
[00:22:58.200 --> 00:23:02.400]  這個就是我們在靈福堂裡面的
[00:23:02.400 --> 00:23:05.200]  其實所有的團契小組
[00:23:05.200 --> 00:23:08.400]  都有這四個必備的功能
[00:23:08.400 --> 00:23:13.000]  少了一個我們就有很大的缺憾
[00:23:13.000 --> 00:23:16.800]  所以請大家無論在你什麼團契什麼小組裡面
[00:23:16.800 --> 00:23:21.200]  都要時時記住這四個必備的功能
[00:23:21.200 --> 00:23:23.000]  在你的團契小組
[00:23:23.000 --> 00:23:25.600]  在我們整個靈福的家裡面
[00:23:25.600 --> 00:23:29.600]  都必須要推行去執行
[00:23:29.600 --> 00:23:32.800]  去履行這四種的功能
[00:23:32.800 --> 00:23:38.600]  然後我們才可以成為一個健康有活力的教會
[00:23:38.600 --> 00:23:42.400]  但是再提多一次就是
[00:23:42.400 --> 00:23:44.000]  路加這樣寫的時候
[00:23:44.000 --> 00:23:47.600]  一方面他在這裡是形容初期的教會
[00:23:47.600 --> 00:23:51.800]  他們聚集的時候他們是做什麼呢
[00:23:51.800 --> 00:23:56.000]  另外一方面也都想回我們個人的情況
[00:23:56.000 --> 00:23:59.400]  就是我作為一個耶穌基督的門徒
[00:23:59.400 --> 00:24:03.200]  我是怎樣去參與這個群體
[00:24:03.200 --> 00:24:06.000]  我是怎樣去投入這個群體
[00:24:06.000 --> 00:24:08.600]  以至我在這四方面
[00:24:08.600 --> 00:24:14.400]  都會是有效這樣去參與和成長
[00:24:14.400 --> 00:24:19.400]  也都等於我怎樣在這四個必備的功能裡面
[00:24:19.400 --> 00:24:22.000]  去參與去推動
[00:24:22.000 --> 00:24:25.200]  以至我的教會以至我的團契
[00:24:25.200 --> 00:24:31.600]  都成為一個健康有活力的教會和團契
[00:24:31.600 --> 00:24:37.200]  這個是我們每個人都必須要這樣去思想的
[00:24:37.200 --> 00:24:40.600]  去反省的一件事
[00:24:40.600 --> 00:24:46.200]  我剛才說這四樣必須要都並行
[00:24:46.200 --> 00:24:53.200]  同時要有現實上面見到我們正在做
[00:24:53.200 --> 00:24:55.200]  但是有很多時候我們會
[00:24:55.200 --> 00:24:58.200]  人始終有一種的缺欠
[00:24:58.200 --> 00:25:00.200]  有時候我們說我很忙
[00:25:00.200 --> 00:25:02.000]  我沒有時間做完四樣
[00:25:02.000 --> 00:25:04.200]  我做兩樣吧
[00:25:04.200 --> 00:25:05.200]  那好不好呢
[00:25:05.200 --> 00:25:07.200]  那好過沒有的意思
[00:25:07.200 --> 00:25:10.200]  你做不到四樣
[00:25:10.200 --> 00:25:12.200]  那做兩樣好過沒有
[00:25:12.200 --> 00:25:14.200]  但是好過沒有的
[00:25:14.200 --> 00:25:16.200]  那是不是健康有活力呢
[00:25:16.200 --> 00:25:19.200]  大家都知道有這個欠缺
[00:25:19.200 --> 00:25:22.200]  你就變成可能不是很健康
[00:25:22.200 --> 00:25:25.200]  又不是有很有活力的一個基督徒
[00:25:25.200 --> 00:25:29.200]  如果整個教會沒有在這四方面的必備的功能
[00:25:29.200 --> 00:25:31.200]  同時都去執行的話
[00:25:31.200 --> 00:25:35.200]  我們都很可能變成一個不是很健康
[00:25:35.200 --> 00:25:38.200]  又不是很有活力的一個教會
[00:25:38.200 --> 00:25:42.200]  就好像你吃東西如果你是很偏食的
[00:25:42.200 --> 00:25:45.200]  你只是喜歡吃某一樣東西
[00:25:45.200 --> 00:25:47.200]  其他什麼你都不吃的
[00:25:47.200 --> 00:25:48.200]  那變成什麼
[00:25:48.200 --> 00:25:50.200]  變成不是很健康
[00:25:50.200 --> 00:25:53.200]  是不是 變成你身體上面的功能
[00:25:53.200 --> 00:25:57.200]  有一些地方就變成不是很有效的
[00:25:57.200 --> 00:26:03.200]  這樣發揮到你應該有一個健康身體的功能
[00:26:03.200 --> 00:26:05.200]  有時候我們作為一個基督徒
[00:26:05.200 --> 00:26:08.200]  我們都會忘記了其中一些
[00:26:08.200 --> 00:26:12.200]  很重要的那些營養的因素
[00:26:12.200 --> 00:26:14.200]  吃一點不吃一點
[00:26:14.200 --> 00:26:16.200]  所以小時候媽媽就說
[00:26:16.200 --> 00:26:20.200]  不要只顧著吃肉 要吃菜
[00:26:20.200 --> 00:26:22.200]  我們偏食
[00:26:22.200 --> 00:26:24.200]  我們吃東西自己會偏食
[00:26:24.200 --> 00:26:27.200]  我不知道你在你的基督徒的生活裡面
[00:26:27.200 --> 00:26:29.200]  有沒有有時候你都會偏食的
[00:26:29.200 --> 00:26:33.200]  有某些你很喜歡又很享受的
[00:26:33.200 --> 00:26:37.200]  那你就只是去參與那些其他的不要
[00:26:37.200 --> 00:26:39.200]  有時候我形容
[00:26:39.200 --> 00:26:42.200]  有時候我們教會就好像一個超級市場
[00:26:42.200 --> 00:26:44.200]  你進去超級市場
[00:26:44.200 --> 00:26:46.200]  看一下有哪些你今天想要的
[00:26:46.200 --> 00:26:49.200]  你就去選那些 你去買那些
[00:26:49.200 --> 00:26:52.200]  有一些明明是很好的那些
[00:26:52.200 --> 00:26:55.200]  你又碰走碰過又看不到的
[00:26:55.200 --> 00:26:58.200]  有時候教會就是這樣
[00:26:58.200 --> 00:27:02.200]  每個星期我們那些週刊報告
[00:27:02.200 --> 00:27:03.200]  都告訴大家
[00:27:03.200 --> 00:27:06.200]  我們有很多這些所有不同的活動
[00:27:06.200 --> 00:27:07.200]  你都可以參與的
[00:27:07.200 --> 00:27:09.200]  通常我們都是這樣說
[00:27:09.200 --> 00:27:11.200]  有興趣的請你來報名
[00:27:11.200 --> 00:27:15.200]  我其實不是很喜歡有興趣這個詞
[00:27:15.200 --> 00:27:19.200]  你基督徒的成長是有興趣我就成長吧
[00:27:19.200 --> 00:27:21.200]  有沒有人會說我沒有興趣成長
[00:27:21.200 --> 00:27:25.200]  所以我不成長都可以的
[00:27:25.200 --> 00:27:28.200]  你喜歡這樣說我都逼不了你
[00:27:28.200 --> 00:27:30.200]  我沒辦法逼你成長
[00:27:30.200 --> 00:27:32.200]  但我始終不是很喜歡
[00:27:32.200 --> 00:27:35.200]  有興趣的請你來報名
[00:27:35.200 --> 00:27:39.200]  尤其是我經常改那些報告
[00:27:39.200 --> 00:27:42.200]  譬如前一陣子我們有一些新知茶聚
[00:27:42.200 --> 00:27:46.200]  或者一些招呼新朋友的聚餐
[00:27:46.200 --> 00:27:49.200]  我們說有興趣的來報名
[00:27:49.200 --> 00:27:52.200]  我就直接解決他不要
[00:27:52.200 --> 00:27:54.200]  有興趣這些字不要
[00:27:54.200 --> 00:27:57.200]  是應該每一個新朋友都來參加
[00:27:57.200 --> 00:28:00.200]  我們的新知茶聚我們的聚餐
[00:28:00.200 --> 00:28:02.200]  沒有興趣的都要來的
[00:28:02.200 --> 00:28:04.200]  雖然我們不會拿支槍逼他來
[00:28:04.200 --> 00:28:07.200]  但我有種感覺就是
[00:28:07.200 --> 00:28:08.200]  你叫他有興趣先來
[00:28:08.200 --> 00:28:11.200]  我現在暫時沒有興趣
[00:28:11.200 --> 00:28:12.200]  那我不來了
[00:28:12.200 --> 00:28:14.200]  但是過了兩三個月之後
[00:28:14.200 --> 00:28:16.200]  我已經不是新朋友了
[00:28:16.200 --> 00:28:19.200]  所以更加不好意思來了
[00:28:19.200 --> 00:28:22.200]  所以不是有興趣才成長的
[00:28:22.200 --> 00:28:24.200]  基督徒是必須要成長的
[00:28:24.200 --> 00:28:27.200]  這四種的功能是必須要有的
[00:28:27.200 --> 00:28:30.200]  所以大家都要自己去看回頭
[00:28:30.200 --> 00:28:31.200]  反省一下
[00:28:31.200 --> 00:28:34.200]  究竟在我的基督徒的生活裡面
[00:28:34.200 --> 00:28:36.200]  我欠缺了什麼
[00:28:36.200 --> 00:28:38.200]  我偏食了什麼
[00:28:38.200 --> 00:28:41.200]  在我們整個團契教會的生活
[00:28:41.200 --> 00:28:42.200]  和侍奉的裡面
[00:28:42.200 --> 00:28:45.200]  我們會不會有一些偏食了
[00:28:45.200 --> 00:28:47.200]  我們很喜歡做某一些
[00:28:47.200 --> 00:28:51.200]  又不喜歡其他那些
[00:28:51.200 --> 00:28:53.200]  所以當我們有這種
[00:28:53.200 --> 00:28:56.200]  片面不整全的思想的時候
[00:28:56.200 --> 00:28:59.200]  還有時候我們只顧自己的事
[00:28:59.200 --> 00:29:01.200]  有時候我們就覺得
[00:29:01.200 --> 00:29:04.200]  教會有ABC就可以了
[00:29:04.200 --> 00:29:06.200]  ABC也是重要的
[00:29:06.200 --> 00:29:09.200]  有時候英文我們說SEC、SABC
[00:29:09.200 --> 00:29:12.200]  簡簡單單、易易
[00:29:12.200 --> 00:29:13.200]  教會不要那麼複雜
[00:29:13.200 --> 00:29:14.200]  簡單就可以了
[00:29:14.200 --> 00:29:15.200]  你看看
[00:29:15.200 --> 00:29:17.200]  初期的教會多簡單
[00:29:17.200 --> 00:29:19.200]  只是這四個的功能
[00:29:19.200 --> 00:29:20.200]  有時候在殿中
[00:29:20.200 --> 00:29:22.200]  有時候在家中
[00:29:22.200 --> 00:29:23.200]  很自由的
[00:29:23.200 --> 00:29:25.200]  現在也可以
[00:29:25.200 --> 00:29:27.200]  我們不用來一起聚集
[00:29:27.200 --> 00:29:28.200]  在教會
[00:29:28.200 --> 00:29:30.200]  我在家中上網
[00:29:30.200 --> 00:29:32.200]  看回你們的崇拜
[00:29:32.200 --> 00:29:34.200]  這樣就可以了
[00:29:34.200 --> 00:29:36.200]  當然不是這個意思
[00:29:36.200 --> 00:29:38.200]  我的意思是
[00:29:38.200 --> 00:29:40.200]  ABC是重要的
[00:29:40.200 --> 00:29:42.200]  A就是出席
[00:29:42.200 --> 00:29:45.200]  或者有時候我們叫做出席率
[00:29:45.200 --> 00:29:46.200]  出席人數
[00:29:46.200 --> 00:29:48.200]  教會很多時候我們覺得
[00:29:48.200 --> 00:29:50.200]  人越多就越開心
[00:29:50.200 --> 00:29:52.200]  人越多就越興旺
[00:29:52.200 --> 00:29:54.200]  教會人多是興旺
[00:29:54.200 --> 00:29:55.200]  這樣是對的
[00:29:55.200 --> 00:29:57.200]  不過教會人多
[00:29:57.200 --> 00:29:58.200]  是不是等於一樣
[00:29:58.200 --> 00:30:02.200]  一定就是健康又活力呢
[00:30:02.200 --> 00:30:03.200]  有些是
[00:30:03.200 --> 00:30:04.200]  有些不是
[00:30:04.200 --> 00:30:05.200]  又可以是
[00:30:05.200 --> 00:30:06.200]  又可以不是
[00:30:06.200 --> 00:30:07.200]  還要加些什麼呢
[00:30:07.200 --> 00:30:08.200]  要有建築
[00:30:08.200 --> 00:30:10.200]  今天我們要開SGM了
[00:30:10.200 --> 00:30:11.200]  要講建築
[00:30:11.200 --> 00:30:12.200]  要有個建築物
[00:30:12.200 --> 00:30:14.200]  要有個地方
[00:30:14.200 --> 00:30:15.200]  是重要的
[00:30:15.200 --> 00:30:16.200]  不要緊
[00:30:16.200 --> 00:30:17.200]  我們今天用什麼
[00:30:17.200 --> 00:30:18.200]  去講這麼多來開會呢
[00:30:18.200 --> 00:30:19.200]  不要緊
[00:30:19.200 --> 00:30:20.200]  過去那兩年
[00:30:20.200 --> 00:30:22.200]  我們今屆的執事
[00:30:22.200 --> 00:30:24.200]  以及上一屆的執事
[00:30:24.200 --> 00:30:26.200]  以及所有的教目同工
[00:30:26.200 --> 00:30:29.200]  不用這麼多時間
[00:30:29.200 --> 00:30:30.200]  搞了兩年
[00:30:30.200 --> 00:30:31.200]  今天才來開會
[00:30:31.200 --> 00:30:33.200]  為什麼不簡單一點呢
[00:30:33.200 --> 00:30:36.200]  為什麼一定要有這些建築物呢
[00:30:36.200 --> 00:30:37.200]  希望大家
[00:30:37.200 --> 00:30:39.200]  不是再問這個問題
[00:30:39.200 --> 00:30:41.200]  為什麼要有建築物
[00:30:41.200 --> 00:30:44.200]  為什麼要有一座教堂
[00:30:44.200 --> 00:30:46.200]  希望大家你已經想通了
[00:30:46.200 --> 00:30:48.200]  你祈禱完了
[00:30:48.200 --> 00:30:49.200]  今天是來投票的
[00:30:49.200 --> 00:30:51.200]  今天不是再來問問題的
[00:30:51.200 --> 00:30:53.200]  所以我們的執事會
[00:30:53.200 --> 00:30:54.200]  一早就講了
[00:30:54.200 --> 00:30:56.200]  今天開SGM
[00:30:56.200 --> 00:30:58.200]  是不會可以再問問題的了
[00:30:58.200 --> 00:30:59.200]  你有問問題
[00:30:59.200 --> 00:31:00.200]  不要開會的時候問
[00:31:00.200 --> 00:31:03.200]  之前問Dennis就行了
[00:31:03.200 --> 00:31:04.200]  他已經預備好
[00:31:04.200 --> 00:31:06.200]  今天開會之前
[00:31:06.200 --> 00:31:07.200]  就繼續回答大家的
[00:31:07.200 --> 00:31:08.200]  開會的時候
[00:31:08.200 --> 00:31:11.200]  他就不再回答你了
[00:31:11.200 --> 00:31:14.200]  這個是建築物
[00:31:14.200 --> 00:31:16.200]  有那個地點
[00:31:16.200 --> 00:31:17.200]  那些的重要性
[00:31:17.200 --> 00:31:19.200]  C更加重要
[00:31:19.200 --> 00:31:20.200]  要有錢
[00:31:20.200 --> 00:31:21.200]  沒錢沒得講
[00:31:21.200 --> 00:31:22.200]  雖然我們說
[00:31:22.200 --> 00:31:23.200]  錢解決到的問題
[00:31:23.200 --> 00:31:24.200]  就不是問題
[00:31:24.200 --> 00:31:28.200]  這句話真的很聰明
[00:31:28.200 --> 00:31:29.200]  但是大家都知道
[00:31:29.200 --> 00:31:32.200]  錢解決到的就不是問題
[00:31:32.200 --> 00:31:33.200]  但是沒錢去解決
[00:31:33.200 --> 00:31:35.200]  那就是解決不了
[00:31:35.200 --> 00:31:37.200]  那也是問題
[00:31:37.200 --> 00:31:38.200]  所以錢都是重要的
[00:31:38.200 --> 00:31:39.200]  ABC都是重要的
[00:31:39.200 --> 00:31:40.200]  在教會裡面
[00:31:40.200 --> 00:31:44.200]  ABC都是基本重要的東西
[00:31:44.200 --> 00:31:45.200]  如果不是
[00:31:45.200 --> 00:31:46.200]  我們開個教會
[00:31:46.200 --> 00:31:47.200]  沒有A
[00:31:47.200 --> 00:31:49.200]  就是沒有人來
[00:31:49.200 --> 00:31:51.200]  只有我自己一個站在那裡
[00:31:51.200 --> 00:31:52.200]  自己跟自己講
[00:31:52.200 --> 00:31:56.200]  把鏡子放在前面
[00:31:56.200 --> 00:32:00.200]  我們再從初期的教會來看
[00:32:00.200 --> 00:32:01.200]  教會的功能
[00:32:01.200 --> 00:32:03.200]  而看到當代
[00:32:03.200 --> 00:32:06.200]  就是現在的教會的發展
[00:32:06.200 --> 00:32:08.200]  怎樣才可以成為一個
[00:32:08.200 --> 00:32:11.200]  健康有活力的教會呢
[00:32:11.200 --> 00:32:13.200]  很簡單的可以說
[00:32:13.200 --> 00:32:17.200]  一個教會必備的條件有四個
[00:32:17.200 --> 00:32:20.200]  剛才講的必備的功能有四個
[00:32:20.200 --> 00:32:22.200]  但是這四個功能
[00:32:22.200 --> 00:32:23.200]  在不同的教會裡面
[00:32:23.200 --> 00:32:27.200]  是透過不同的系統去執行
[00:32:27.200 --> 00:32:29.200]  去實現
[00:32:29.200 --> 00:32:33.200]  實際上去推行
[00:32:33.200 --> 00:32:35.200]  今天我不會逐個講的
[00:32:35.200 --> 00:32:37.200]  本來這些都需要
[00:32:37.200 --> 00:32:39.200]  每一個基督徒學習的
[00:32:39.200 --> 00:32:41.200]  因為我們既然都屬於一個家
[00:32:41.200 --> 00:32:43.200]  屬於這個教會的家
[00:32:43.200 --> 00:32:44.200]  屬於神的家
[00:32:44.200 --> 00:32:46.200]  這八個系統
[00:32:46.200 --> 00:32:48.200]  我們都需要了解的
[00:32:48.200 --> 00:32:50.200]  但是平時崇拜
[00:32:50.200 --> 00:32:53.200]  很少機會去講完它
[00:32:53.200 --> 00:32:56.200]  有時候這些就會放在
[00:32:56.200 --> 00:32:59.200]  一些教會的侍功的
[00:32:59.200 --> 00:33:03.200]  或者侍奉的人員的訓練裡面
[00:33:03.200 --> 00:33:06.200]  幫助大家明白這八個的系統
[00:33:06.200 --> 00:33:07.200]  可能看看
[00:33:07.200 --> 00:33:11.200]  在播神我們那個課程裡面
[00:33:11.200 --> 00:33:14.200]  我就可能會加一些這些元素下去
[00:33:14.200 --> 00:33:16.200]  大家看到這八個
[00:33:16.200 --> 00:33:18.200]  我不詳細去講
[00:33:18.200 --> 00:33:20.200]  但這八個的系統
[00:33:20.200 --> 00:33:22.200]  我就可以形容為
[00:33:22.200 --> 00:33:26.200]  好像類似我們的身體的
[00:33:26.200 --> 00:33:28.200]  各種的系統
[00:33:28.200 --> 00:33:30.200]  在醫學上面就說
[00:33:30.200 --> 00:33:32.200]  我們每一個人的身體
[00:33:32.200 --> 00:33:36.200]  基本上是有十個主要的系統
[00:33:36.200 --> 00:33:37.200]  這些系統
[00:33:37.200 --> 00:33:40.200]  包括我們的消化系統
[00:33:40.200 --> 00:33:43.200]  包括我們的心肺功能的系統
[00:33:43.200 --> 00:33:47.200]  甚至我們整個人的肌肉的系統
[00:33:47.200 --> 00:33:48.200]  有十個這麼多
[00:33:48.200 --> 00:33:49.200]  我也不講完
[00:33:49.200 --> 00:33:53.200]  將來等醫生來跟大家講
[00:33:53.200 --> 00:33:56.200]  但是一定要這十個的
[00:33:56.200 --> 00:33:59.200]  主要的身體裡面的系統
[00:33:59.200 --> 00:34:02.200]  都是要發揮功能
[00:34:02.200 --> 00:34:05.200]  發揮正常有效的功能
[00:34:05.200 --> 00:34:09.200]  我們才會是一個健康有活力的人
[00:34:09.200 --> 00:34:12.200]  如果某一個系統不健康的時候
[00:34:12.200 --> 00:34:14.200]  就影響我們整個人都不健康
[00:34:14.200 --> 00:34:16.200]  整個人都沒有活力
[00:34:16.200 --> 00:34:17.200]  整個人都是
[00:34:17.200 --> 00:34:19.200]  由早到晚都很想睡覺
[00:34:19.200 --> 00:34:23.200]  早上一睡醒就已經很想睡覺
[00:34:23.200 --> 00:34:26.200]  隨時隨刻都可以坐著睡得著
[00:34:26.200 --> 00:34:33.200]  就表示我們健康還需要去改進
[00:34:33.200 --> 00:34:34.200]  但是我們需要明白的
[00:34:34.200 --> 00:34:36.200]  就是一個健康的教會
[00:34:36.200 --> 00:34:40.200]  必須要有那四種必備的功能
[00:34:40.200 --> 00:34:42.200]  而在這些功能裡面
[00:34:42.200 --> 00:34:45.200]  就是透過這些不同的系統
[00:34:45.200 --> 00:34:49.200]  來實踐執行出來的
[00:34:49.200 --> 00:34:54.200]  我們透過這八個不同的系統
[00:34:54.200 --> 00:34:59.200]  以至教會成為一個健康有活力的教會
[00:34:59.200 --> 00:35:02.200]  也都透過這八個系統
[00:35:02.200 --> 00:35:06.200]  教會就設立不同的聚會
[00:35:06.200 --> 00:35:09.200]  推行不同的功能
[00:35:09.200 --> 00:35:11.200]  做不同的事工
[00:35:11.200 --> 00:35:15.200]  以至每一個參加教會的人
[00:35:15.200 --> 00:35:19.200]  以至每一個是屬於這個教會的家的人
[00:35:19.200 --> 00:35:23.200]  都會健康地成長
[00:35:23.200 --> 00:35:25.200]  但是最重要的就是
[00:35:25.200 --> 00:35:28.200]  這八個系統都要健康
[00:35:28.200 --> 00:35:30.200]  就好像說我們一個人的
[00:35:30.200 --> 00:35:33.200]  那十個主要的系統都要健康的人才健康
[00:35:33.200 --> 00:35:36.200]  這八個教會的系統都要健康
[00:35:36.200 --> 00:35:40.200]  我們才會成為一個健康的教會
[00:35:40.200 --> 00:35:42.200]  更重要的不是說
[00:35:42.200 --> 00:35:45.200]  我們教會有這八樣東西
[00:35:45.200 --> 00:35:48.200]  只是有是不夠的
[00:35:48.200 --> 00:35:50.200]  是要健康才夠的
[00:35:50.200 --> 00:35:55.200]  這八樣東西都要發揮最大的功能
[00:35:55.200 --> 00:35:58.200]  教會才是健康有活力
[00:35:58.200 --> 00:36:00.200]  弟兄姊妹在這個教會裡面
[00:36:00.200 --> 00:36:02.200]  才會健康有活力
[00:36:02.200 --> 00:36:08.200]  這是一個很基本很重要的一個原則
[00:36:08.200 --> 00:36:11.200]  看起來很難做的事
[00:36:11.200 --> 00:36:14.200]  其實做基督徒有時可以很容易
[00:36:14.200 --> 00:36:16.200]  但是有些事情都不容易
[00:36:16.200 --> 00:36:20.200]  就好像很初期的時候
[00:36:20.200 --> 00:36:22.200]  我們開始這個五一百的計劃的時候
[00:36:22.200 --> 00:36:24.200]  我們都已經說
[00:36:24.200 --> 00:36:27.200]  是一件又大又難的事
[00:36:27.200 --> 00:36:29.200]  是很不簡單的
[00:36:29.200 --> 00:36:34.200]  但是上個星期的姊妹的分享
[00:36:34.200 --> 00:36:36.200]  都是同樣
[00:36:36.200 --> 00:36:38.200]  就算今天投完票
[00:36:38.200 --> 00:36:41.200]  就算我們通過向前走了
[00:36:41.200 --> 00:36:43.200]  都還是又大又難
[00:36:43.200 --> 00:36:46.200]  前面還有很多功夫要做的
[00:36:46.200 --> 00:36:48.200]  但是無論怎樣
[00:36:48.200 --> 00:36:51.200]  我們對神的信心就是
[00:36:51.200 --> 00:36:55.200]  不要害怕向前
[00:36:55.200 --> 00:36:56.200]  踏前
[00:36:56.200 --> 00:36:58.200]  以及依靠神
[00:36:58.200 --> 00:37:00.200]  這句話很有意思的
[00:37:00.200 --> 00:37:02.200]  因為神是比每天
[00:37:02.200 --> 00:37:06.200]  會升起的太陽更信實
[00:37:06.200 --> 00:37:08.200]  更可靠
[00:37:08.200 --> 00:37:10.200]  無論在哪一方面
[00:37:10.200 --> 00:37:13.200]  我們都要對神有這樣的信心
[00:37:13.200 --> 00:37:16.200]  就算只是剛才說四種的功能
[00:37:16.200 --> 00:37:18.200]  八種的系統
[00:37:18.200 --> 00:37:20.200]  想起來這麼複雜
[00:37:20.200 --> 00:37:22.200]  原來教會有這麼多系統
[00:37:22.200 --> 00:37:23.200]  聽都沒聽過
[00:37:23.200 --> 00:37:24.200]  想都沒想過
[00:37:24.200 --> 00:37:26.200]  為什麼教會這麼複雜呢
[00:37:26.200 --> 00:37:28.200]  我來教會是來崇拜的
[00:37:28.200 --> 00:37:30.200]  我來教會只是來
[00:37:30.200 --> 00:37:32.200]  一起讀聖經
[00:37:32.200 --> 00:37:34.200]  聽一下神的說話
[00:37:34.200 --> 00:37:36.200]  可不可以簡單一點
[00:37:36.200 --> 00:37:37.200]  老實說
[00:37:37.200 --> 00:37:39.200]  是沒辦法簡單一點的
[00:37:39.200 --> 00:37:40.200]  因為
[00:37:40.200 --> 00:37:42.200]  你看到的好像很簡單
[00:37:42.200 --> 00:37:43.200]  你幾個弟兄姊妹
[00:37:43.200 --> 00:37:44.200]  站在那裡唱歌
[00:37:44.200 --> 00:37:47.200]  用什麼我都懂
[00:37:47.200 --> 00:37:49.200]  但是你不知道背後
[00:37:49.200 --> 00:37:51.200]  擺了多少的功夫下去
[00:37:51.200 --> 00:37:55.200]  我只是每一個主日想起
[00:37:55.200 --> 00:37:57.200]  來幫忙設立這個台
[00:37:57.200 --> 00:37:59.200]  所有的麥克風
[00:37:59.200 --> 00:38:02.200]  在外面預備好所有
[00:38:02.200 --> 00:38:04.200]  我們需要崇拜的東西
[00:38:04.200 --> 00:38:07.200]  大家手上拿著的程序表
[00:38:07.200 --> 00:38:09.200]  就算你說我都不拿程序表的
[00:38:09.200 --> 00:38:10.200]  就簡單很多
[00:38:10.200 --> 00:38:12.200]  但是弄這些power point
[00:38:12.200 --> 00:38:14.200]  是很複雜的
[00:38:14.200 --> 00:38:16.200]  很複雜的
[00:38:16.200 --> 00:38:18.200]  原來我們要投入很多人力
[00:38:18.200 --> 00:38:20.200]  很多資源
[00:38:20.200 --> 00:38:23.200]  教會才能夠成長
[00:38:23.200 --> 00:38:25.200]  大家看到那些東西
[00:38:25.200 --> 00:38:26.200]  好像自然就會發生的
[00:38:26.200 --> 00:38:27.200]  我來到的時候
[00:38:27.200 --> 00:38:29.200]  這些東西已經在這裡了
[00:38:29.200 --> 00:38:31.200]  是不是這麼簡單
[00:38:31.200 --> 00:38:33.200]  你想想那些弟兄姊妹
[00:38:33.200 --> 00:38:34.200]  他們早上
[00:38:34.200 --> 00:38:36.200]  可能你剛剛睡醒的時候
[00:38:36.200 --> 00:38:38.200]  他已經在這裡工作
[00:38:38.200 --> 00:38:42.200]  你就知道是很不簡單的
[00:38:42.200 --> 00:38:44.200]  所以建立神的家
[00:38:44.200 --> 00:38:46.200]  是我們每一個人
[00:38:46.200 --> 00:38:49.200]  一起靠著神
[00:38:49.200 --> 00:38:50.200]  靠著禱告
[00:38:50.200 --> 00:38:52.200]  靠著信心
[00:38:52.200 --> 00:38:54.200]  一起去建立
[00:38:54.200 --> 00:38:57.200]  我們一起祈禱
[00:38:57.200 --> 00:38:59.200]  多謝主的愛
[00:38:59.200 --> 00:39:01.200]  多謝主的恩典
[00:39:01.200 --> 00:39:03.200]  多謝你救贖我們的生命
[00:39:03.200 --> 00:39:05.200]  願意我們在一切的事上
[00:39:05.200 --> 00:39:08.200]  尊崇你是我們的主
[00:39:08.200 --> 00:39:11.200]  願我們每一天的生活
[00:39:11.200 --> 00:39:14.200]  又願我們建立教會的過程
[00:39:14.200 --> 00:39:16.200]  都是完完全全
[00:39:16.200 --> 00:39:19.200]  降服在你的手中
[00:39:19.200 --> 00:39:21.200]  在你的面前
[00:39:21.200 --> 00:39:23.200]  感恩禱告 奉耶穌的命
[00:39:23.200 --> 00:39:24.200]  阿們
