
[00:00:00.000 --> 00:00:01.000]  好,大英姐妹平安
[00:21:01.000 --> 00:21:06.000]  你就看到人的處理方法是怎樣的呢
[00:21:06.000 --> 00:21:08.000]  會是怎樣的呢
[00:21:08.000 --> 00:21:10.000]  就是都不關我的事
[00:21:10.000 --> 00:21:12.000]  這是社會的錯
[00:21:12.000 --> 00:21:15.000]  我這麼想殺這個人
[00:21:15.000 --> 00:21:18.000]  這個人他的面目可憎
[00:21:18.000 --> 00:21:21.000]  或者他有多少壞事
[00:21:21.000 --> 00:21:23.000]  看他不順眼
[00:21:23.000 --> 00:21:26.000]  都是歸咎於外在的環境
[00:21:26.000 --> 00:21:28.000]  歸咎於別人
[00:21:28.000 --> 00:21:31.000]  總之就不關自己的事
[00:21:31.000 --> 00:21:34.000]  這個正正就是講到
[00:21:34.000 --> 00:21:37.000]  當我們面對罪這個問題的時候
[00:21:37.000 --> 00:21:39.000]  其實第一首先我們就不想去想它
[00:21:39.000 --> 00:21:43.000]  如果去到長角
[00:21:43.000 --> 00:21:46.000]  逼到角落一定要面對的時候
[00:21:46.000 --> 00:21:50.000]  我們唯一的辯護和反攻就是怎樣呢
[00:21:50.000 --> 00:21:53.000]  就是都不關我的事
[00:21:53.000 --> 00:21:56.000]  都是外在的環境的錯
[00:21:56.000 --> 00:21:58.000]  社會的錯 身邊的人的錯
[00:21:58.000 --> 00:22:00.000]  得罪我的人的錯
[00:22:00.000 --> 00:22:02.000]  總之都是別人的錯
[00:22:02.000 --> 00:22:04.000]  不關我的錯
[00:22:04.000 --> 00:22:07.000]  這個似乎在心理學上面都講到
[00:22:07.000 --> 00:22:10.000]  其實這個就是人有一個自我的機制
[00:22:10.000 --> 00:22:13.000]  是自我防衛的機制
[00:22:13.000 --> 00:22:17.000]  對於罪這個自我防衛的機制
[00:22:17.000 --> 00:22:21.000]  是非常之敏感的
[00:22:21.000 --> 00:22:23.000]  有時候你聽到有些人
[00:22:23.000 --> 00:22:26.000]  他自圓其說地講
[00:22:26.000 --> 00:22:28.000]  他為什麼會做這件事
[00:22:28.000 --> 00:22:31.000]  明明是不對的都做了這件事
[00:22:31.000 --> 00:22:34.000]  是很有邏輯的
[00:22:34.000 --> 00:22:36.000]  很有邏輯
[00:22:36.000 --> 00:22:38.000]  但當然你的邏輯你就知道
[00:22:38.000 --> 00:22:40.000]  那些是歪理來的
[00:22:40.000 --> 00:22:42.000]  不是道理 是歪理
[00:22:42.000 --> 00:22:46.000]  但在講出那些歪理的人來說
[00:22:46.000 --> 00:22:50.000]  他是很覺得對的
[00:22:50.000 --> 00:22:54.000]  因為連原因本身
[00:22:54.000 --> 00:22:59.000]  連那個邏輯
[00:22:59.000 --> 00:23:01.000]  思想邏輯本身
[00:23:01.000 --> 00:23:05.000]  都可以是被罪來扭曲了
[00:23:05.000 --> 00:23:07.000]  而扭曲到一個地步
[00:23:07.000 --> 00:23:10.000]  所以越有學問的人
[00:23:10.000 --> 00:23:13.000]  講歪理就講得越厲害
[00:23:13.000 --> 00:23:15.000]  因為那些歪理
[00:23:15.000 --> 00:23:17.000]  一般人都想不出
[00:23:17.000 --> 00:23:19.000]  有什麼方法來辯護
[00:23:19.000 --> 00:23:21.000]  但是那些學問
[00:23:21.000 --> 00:23:22.000]  那些學者那些
[00:23:22.000 --> 00:23:24.000]  講完那些歪理就講到
[00:23:24.000 --> 00:23:26.000]  好像你都不懂怎樣駁斥他
[00:23:26.000 --> 00:23:28.000]  但那些明明是歪理
[00:23:28.000 --> 00:23:31.000]  因為連思想邏輯本身
[00:23:31.000 --> 00:23:35.000]  都是被罪扭曲了
[00:23:35.000 --> 00:23:37.000]  所以第一部分
[00:23:37.000 --> 00:23:39.000]  神就要問
[00:23:39.000 --> 00:23:44.000]  你要正面面對這個罪本身
[00:23:44.000 --> 00:23:46.000]  我跟那個人說
[00:23:46.000 --> 00:23:49.000]  你正面面對他
[00:23:49.000 --> 00:23:52.000]  那時候不關別人的事
[00:23:52.000 --> 00:23:54.000]  是你弱行得好
[00:23:54.000 --> 00:23:56.000]  喜不夢月立呢
[00:23:56.000 --> 00:23:58.000]  為什麼你要窒導別人呢
[00:23:58.000 --> 00:24:01.000]  你有沒有想過你自己做得不好呢
[00:24:01.000 --> 00:24:03.000]  有些人窒導別人
[00:24:03.000 --> 00:24:05.000]  他有車他有樓
[00:24:05.000 --> 00:24:07.000]  你有沒有想過
[00:24:07.000 --> 00:24:12.000]  其實為什麼你不想想你自己呢
[00:24:12.000 --> 00:24:13.000]  諸如此類
[00:24:13.000 --> 00:24:16.000]  接著神就繼續再說
[00:24:16.000 --> 00:24:19.000]  你若行得不好
[00:24:19.000 --> 00:24:22.000]  罪就伏在你門前
[00:24:22.000 --> 00:24:25.000]  他必亂冒你
[00:24:25.000 --> 00:24:28.000]  你卻要制伏他
[00:24:28.000 --> 00:24:32.000]  這個是一個很重要的警告
[00:24:32.000 --> 00:24:37.000]  他說如果你不矯正自己
[00:24:37.000 --> 00:24:46.000]  罪就好像一隻埋伏在你門口
[00:24:46.000 --> 00:24:49.000]  要吃人的野獸一樣
[00:24:49.000 --> 00:24:52.000]  伏在你門前
[00:24:52.000 --> 00:24:54.000]  而這隻野獸本身不是吃的
[00:24:54.000 --> 00:24:56.000]  是吃了你這麼簡單
[00:24:56.000 --> 00:24:59.000]  他會上了你身
[00:24:59.000 --> 00:25:01.000]  亂冒你的意思
[00:25:01.000 --> 00:25:07.000]  其實就是和你發生關係
[00:25:07.000 --> 00:25:14.000]  然後完全將你制伏和扭曲了
[00:25:14.000 --> 00:25:20.000]  這樣的形容是很特別的
[00:25:20.000 --> 00:25:24.000]  就好像在《箴言》說到
[00:25:24.000 --> 00:25:31.000]  那些年輕的男子
[00:25:31.000 --> 00:25:34.000]  他亂冒那些妓女
[00:25:34.000 --> 00:25:38.000]  那些妓女和他發生關係後
[00:25:38.000 --> 00:25:41.000]  完全得罪了他
[00:25:41.000 --> 00:25:43.000]  然後他沉迷在色情中
[00:25:43.000 --> 00:25:45.000]  根本就沒有辦法出來
[00:25:45.000 --> 00:25:49.000]  他已經被那些妓女制伏了
[00:25:49.000 --> 00:25:52.000]  《箴言》是這樣說
[00:25:52.000 --> 00:26:03.000]  而神就用這樣的語言來形容罪
[00:26:03.000 --> 00:26:09.000]  罪就好像那些被色情控制的人
[00:26:09.000 --> 00:26:13.000]  而那些色情的東西就擺在你門口
[00:26:13.000 --> 00:26:16.000]  你自己的眼光就色迷迷
[00:26:16.000 --> 00:26:25.000]  很懂得引誘人的淫婦或者妓女
[00:26:25.000 --> 00:26:28.000]  就是在你門口
[00:26:28.000 --> 00:26:30.000]  你一走出去的時候
[00:26:30.000 --> 00:26:34.000]  你們就發生一些不倫的關係
[00:26:34.000 --> 00:26:37.000]  然後他也將你完全的控制
[00:26:37.000 --> 00:26:41.000]  你不用指望去走出來
[00:26:41.000 --> 00:26:45.000]  這個就是《聖經》來形容
[00:26:45.000 --> 00:26:48.000]  罪怎樣去得罪人的狀況
[00:26:48.000 --> 00:26:50.000]  一方面是內在
[00:26:50.000 --> 00:26:52.000]  一方面又是外在
[00:26:52.000 --> 00:26:58.000]  一方面是你自願地去投身投懷送抱
[00:26:58.000 --> 00:27:01.000]  另一方面也是他得罪了你之後
[00:27:01.000 --> 00:27:03.000]  也將你完全的控制
[00:27:03.000 --> 00:27:05.000]  你不由自己
[00:27:05.000 --> 00:27:07.000]  好像是裡應外合一樣
[00:27:07.000 --> 00:27:15.000]  罪就把整個人去副化了
[00:27:15.000 --> 00:27:18.000]  而《羅馬書》就這樣說
[00:27:18.000 --> 00:27:21.000]  保羅說 我也知道在我裡頭
[00:27:21.000 --> 00:27:24.000]  就是我肉體之中沒有良善
[00:27:24.000 --> 00:27:26.000]  因為立志為善由得我
[00:27:26.000 --> 00:27:28.000]  只是恨出來由不得我
[00:27:28.000 --> 00:27:32.000]  故此我所願意的善 我反不做
[00:27:32.000 --> 00:27:34.000]  我所不願意的我都去做
[00:27:34.000 --> 00:27:38.000]  讓我去做所不願意做的 就不是我做的
[00:27:38.000 --> 00:27:41.000]  乃是住在我裡頭的罪做的
[00:27:41.000 --> 00:27:42.000]  我覺得有個律
[00:27:42.000 --> 00:27:44.000]  就是我願意為善的時候
[00:27:44.000 --> 00:27:48.000]  便有惡與惡同在
[00:27:48.000 --> 00:27:53.000]  這種控制人的罪
[00:27:53.000 --> 00:27:56.000]  成為了一個勢力
[00:27:56.000 --> 00:27:58.000]  保羅用律的意思
[00:27:58.000 --> 00:28:01.000]  律你知道就是一個勢力
[00:28:01.000 --> 00:28:06.000]  譬如地心吸力是一個物理定律
[00:28:06.000 --> 00:28:09.000]  譬如有個蘋果
[00:28:09.000 --> 00:28:12.000]  你一放手 即是沒有力
[00:28:12.000 --> 00:28:14.000]  拉著它一放手
[00:28:14.000 --> 00:28:16.000]  它就有另一個力
[00:28:16.000 --> 00:28:17.000]  就是叫地心吸力
[00:28:17.000 --> 00:28:19.000]  一定會拉它下地
[00:28:19.000 --> 00:28:21.000]  所以一定是向下跌不會向上跌
[00:28:21.000 --> 00:28:23.000]  或者不會停留在這裏
[00:28:23.000 --> 00:28:27.000]  這就叫律 叫定律
[00:28:27.000 --> 00:28:28.000]  而保羅就察覺到
[00:28:28.000 --> 00:28:33.000]  原來我們每個人的心裏有一個定律
[00:28:33.000 --> 00:28:37.000]  這個定律就是罪的定律
[00:28:37.000 --> 00:28:41.000]  罪就好像那個勢力拉著我們
[00:28:41.000 --> 00:28:47.000]  不斷會做那些邪惡的事情
[00:28:47.000 --> 00:28:51.000]  而這個定律本身
[00:28:51.000 --> 00:28:56.000]  可能不同的人有不同的外在的展現出來
[00:28:56.000 --> 00:28:58.000]  有些人的邪惡
[00:28:58.000 --> 00:29:00.000]  譬如舉例來說貪心
[00:29:00.000 --> 00:29:02.000]  有些人貪心的邪惡
[00:29:02.000 --> 00:29:07.000]  可能他是貪得很厲害
[00:29:07.000 --> 00:29:10.000]  當然可能是做那些作奸犯科的事情
[00:29:10.000 --> 00:29:11.000]  做Scam
[00:29:11.000 --> 00:29:14.000]  或者偷你的identity
[00:29:14.000 --> 00:29:18.000]  那些information去做那些Scam
[00:29:18.000 --> 00:29:20.000]  那些都是其中一種貪心
[00:29:20.000 --> 00:29:23.000]  但是貪心
[00:29:23.000 --> 00:29:26.000]  當然不是每個人都做這些事情
[00:29:26.000 --> 00:29:28.000]  但是你和我有沒有貪心呢
[00:29:28.000 --> 00:29:30.000]  有的
[00:29:30.000 --> 00:29:32.000]  只不過好像不同的人
[00:29:32.000 --> 00:29:34.000]  在不同程度的貪心
[00:29:34.000 --> 00:29:39.000]  就看你放了不同程度的社會的約束限制
[00:29:39.000 --> 00:29:42.000]  但是其實貪心那樣東西
[00:29:42.000 --> 00:29:45.000]  是在裏面的
[00:29:45.000 --> 00:29:48.000]  譬如你看到
[00:29:48.000 --> 00:29:56.000]  有人說過我看到在超級市場那些膠袋
[00:29:56.000 --> 00:29:58.000]  任我拿的
[00:29:58.000 --> 00:30:01.000]  他拿了很多回家
[00:30:01.000 --> 00:30:04.000]  那個沒有犯罪的
[00:30:04.000 --> 00:30:07.000]  沒有犯法不是沒有犯罪
[00:30:07.000 --> 00:30:10.000]  但是本身那個根本是貪心
[00:30:10.000 --> 00:30:13.000]  他就說我後來信了耶穌之後
[00:30:13.000 --> 00:30:17.000]  我就知道我的貪心要受限制
[00:30:17.000 --> 00:30:21.000]  不要再這樣去拿那麼多不應該
[00:30:21.000 --> 00:30:23.000]  那些膠袋本來的用處
[00:30:23.000 --> 00:30:25.000]  是買東西才被人拿
[00:30:25.000 --> 00:30:27.000]  你拿回去當垃圾袋
[00:30:27.000 --> 00:30:30.000]  整個月都可以夠用的
[00:30:30.000 --> 00:30:32.000]  當然不對
[00:30:32.000 --> 00:30:34.000]  但是本身
[00:30:34.000 --> 00:30:37.000]  你有不同程度的發作
[00:30:37.000 --> 00:30:40.000]  但是那個根源貪心
[00:30:40.000 --> 00:30:43.000]  本身是每個人都有
[00:30:43.000 --> 00:30:44.000]  連保羅他自己都說
[00:30:44.000 --> 00:30:47.000]  當我知道律法說不可貪心的時候
[00:30:47.000 --> 00:30:51.000]  貪心就在我裏面
[00:30:51.000 --> 00:30:56.000]  而罪就是一個這樣的勢力
[00:30:56.000 --> 00:30:59.000]  無所不在
[00:30:59.000 --> 00:31:01.000]  無論在哪裏
[00:31:01.000 --> 00:31:04.000]  他好像不斷與我們同在
[00:31:04.000 --> 00:31:06.000]  變有惡願我同在
[00:31:06.000 --> 00:31:10.000]  他好像你的影一樣
[00:31:10.000 --> 00:31:14.000]  哪裏有光就哪裏有影
[00:31:14.000 --> 00:31:17.000]  你的影你想怎樣擺脫
[00:31:17.000 --> 00:31:20.000]  小朋友那時候也有很傻的想法
[00:31:20.000 --> 00:31:22.000]  怎樣和自己的影玩
[00:31:22.000 --> 00:31:23.000]  怎樣弄走自己的影
[00:31:23.000 --> 00:31:25.000]  根本弄不走
[00:31:25.000 --> 00:31:27.000]  哪裏有光哪裏有影
[00:31:27.000 --> 00:31:30.000]  而這種勢力
[00:31:30.000 --> 00:31:34.000]  就是這種不斷在我們裏面
[00:31:34.000 --> 00:31:40.000]  來不開
[00:31:40.000 --> 00:31:43.000]  當我們明白了一個這樣的情況之下
[00:31:43.000 --> 00:31:46.000]  我們對於整個
[00:31:46.000 --> 00:31:48.000]  關於基督教信仰
[00:31:48.000 --> 00:31:51.000]  有另外一種不同的看法
[00:31:51.000 --> 00:31:53.000]  不同的人回教會
[00:31:53.000 --> 00:31:57.000]  有不同的想法
[00:31:57.000 --> 00:32:00.000]  有些人回教會想要的東西
[00:32:00.000 --> 00:32:02.000]  大家個人也有不同
[00:32:02.000 --> 00:32:05.000]  但是到頭來基督教信仰
[00:32:05.000 --> 00:32:08.000]  所要處理一個最核心的問題
[00:32:08.000 --> 00:32:10.000]  不是解決你的寂寞
[00:32:10.000 --> 00:32:11.000]  你要明白嗎
[00:32:11.000 --> 00:32:12.000]  有些人回教會
[00:32:12.000 --> 00:32:14.000]  是想要解決你的寂寞
[00:32:14.000 --> 00:32:15.000]  有些人回教會
[00:32:15.000 --> 00:32:17.000]  是想要幫助到他
[00:32:17.000 --> 00:32:19.000]  可以做事情比較順利一點
[00:32:19.000 --> 00:32:21.000]  可能祈禱會靈驗的
[00:32:21.000 --> 00:32:22.000]  諸如此類
[00:32:22.000 --> 00:32:24.000]  不同的人有不同的想法
[00:32:24.000 --> 00:32:28.000]  但是最終基督教信仰
[00:32:28.000 --> 00:32:30.000]  耶穌基督來
[00:32:30.000 --> 00:32:34.000]  是要解決一個更加核心的問題
[00:32:34.000 --> 00:32:37.000]  就是原來我們每個人都是罪人
[00:32:37.000 --> 00:32:40.000]  意思就是我們這種罪的勢力
[00:32:40.000 --> 00:32:42.000]  根本就在每個人的裏面
[00:32:42.000 --> 00:32:44.000]  在人性的一部分
[00:32:44.000 --> 00:32:46.000]  接著你就會下一個問題
[00:32:46.000 --> 00:32:48.000]  就會問
[00:32:48.000 --> 00:32:51.000]  那為什麼會有呢
[00:32:51.000 --> 00:32:53.000]  是不是
[00:32:53.000 --> 00:32:54.000]  為什麼會有呢
[00:32:54.000 --> 00:32:57.000]  為什麼會有這些罪的勢力在這裏
[00:32:57.000 --> 00:33:00.000]  聖經就這樣說
[00:33:00.000 --> 00:33:02.000]  自從造天地以來
[00:33:02.000 --> 00:33:05.000]  神的永能和神聖是明明可知的
[00:33:05.000 --> 00:33:07.000]  雖是眼不能見
[00:33:07.000 --> 00:33:08.000]  但藉著所造之物
[00:33:08.000 --> 00:33:10.000]  就可以曉得叫人無可推諉
[00:33:10.000 --> 00:33:12.000]  因為他們雖然知道神
[00:33:12.000 --> 00:33:14.000]  卻不當作神榮耀他
[00:33:14.000 --> 00:33:15.000]  也不敢謝他
[00:33:15.000 --> 00:33:17.000]  他們的思念變為虛妄
[00:33:17.000 --> 00:33:19.000]  無知的心就昏暗了
[00:33:19.000 --> 00:33:21.000]  自稱為聰明
[00:33:21.000 --> 00:33:24.000]  反成了愚絕
[00:33:24.000 --> 00:33:27.000]  將不能擾壞之神的榮耀變為偶像
[00:33:27.000 --> 00:33:29.000]  彷彿必擾壞的人和
[00:33:29.000 --> 00:33:32.000]  非禽走獸昏蟲的樣式
[00:33:32.000 --> 00:33:35.000]  這裏當然是金句
[00:33:35.000 --> 00:33:37.000]  可能有些人都會背
[00:33:37.000 --> 00:33:38.000]  自從造天地以來
[00:33:38.000 --> 00:33:40.000]  神的永能和神聖是明明可知的
[00:33:40.000 --> 00:33:41.000]  雖是眼不能見
[00:33:41.000 --> 00:33:42.000]  但藉著所造之物
[00:33:42.000 --> 00:33:44.000]  就可以曉得叫人無可推諉
[00:33:44.000 --> 00:33:45.000]  是不是
[00:33:45.000 --> 00:33:49.000]  這裏講出了另外一個普遍的事實
[00:33:49.000 --> 00:33:52.000]  就在人的心底裏面
[00:33:52.000 --> 00:33:55.000]  其實是知道有神的
[00:33:55.000 --> 00:33:56.000]  是知道有神
[00:33:56.000 --> 00:33:59.000]  因為是神創造人的時候
[00:33:59.000 --> 00:34:00.000]  擺在人裏面
[00:34:00.000 --> 00:34:01.000]  擺在人裏面
[00:34:01.000 --> 00:34:02.000]  所以他說
[00:34:02.000 --> 00:34:03.000]  無論古今中外
[00:34:03.000 --> 00:34:08.000]  就算一些頗抗拒神的人
[00:34:08.000 --> 00:34:10.000]  走投無路的時候
[00:34:10.000 --> 00:34:13.000]  他會說天無絕人之路
[00:34:13.000 --> 00:34:15.000]  你知道中國人所說的天
[00:34:15.000 --> 00:34:18.000]  其實就是一個更高的能力
[00:34:18.000 --> 00:34:20.000]  其實某個程度上都是一個神
[00:34:20.000 --> 00:34:28.000]  而去到有些一生無神論的人
[00:34:28.000 --> 00:34:30.000]  去到晚年的時候
[00:34:30.000 --> 00:34:32.000]  歸向神這些例子是很多的
[00:34:32.000 --> 00:34:36.000]  如果你做少少功夫
[00:34:36.000 --> 00:34:37.000]  你去Google一下
[00:34:37.000 --> 00:34:39.000]  或者你去網絡搜索一下
[00:34:39.000 --> 00:34:41.000]  最近我才看到有一個見證
[00:34:41.000 --> 00:34:43.000]  一個大學教授
[00:34:43.000 --> 00:34:44.000]  一世都是無神論的
[00:34:44.000 --> 00:34:46.000]  到年紀都很大
[00:34:46.000 --> 00:34:48.000]  差不多退休年紀的時候
[00:34:48.000 --> 00:34:50.000]  我發覺我都是錯了
[00:34:50.000 --> 00:34:54.000]  應該信神比無神更加合理
[00:34:54.000 --> 00:34:55.000]  更加有意思
[00:34:55.000 --> 00:34:57.000]  這些是很多的
[00:34:57.000 --> 00:34:58.000]  為什麼呢
[00:34:58.000 --> 00:35:03.000]  因為抗拒神不斷說服自己
[00:35:03.000 --> 00:35:09.000]  說無神本身根本是反人性的
[00:35:09.000 --> 00:35:11.000]  不知道你有沒有想過是反人性的
[00:35:11.000 --> 00:35:13.000]  是不是在人心底裏面
[00:35:13.000 --> 00:35:14.000]  很小的時候
[00:35:14.000 --> 00:35:16.000]  從小到大
[00:35:16.000 --> 00:35:21.000]  都有這種覺得要去找神的觀念
[00:35:21.000 --> 00:35:23.000]  無論在外國也好
[00:35:23.000 --> 00:35:29.000]  在什麼時代什麼國家也好
[00:35:29.000 --> 00:35:33.000]  但是這套聖經不是停了說
[00:35:33.000 --> 00:35:35.000]  人知道有神
[00:35:35.000 --> 00:35:36.000]  就停在這裏
[00:35:36.000 --> 00:35:38.000]  它說
[00:35:38.000 --> 00:35:41.000]  因為他們雖然知道神
[00:35:41.000 --> 00:35:44.000]  卻不當做神榮耀他
[00:35:44.000 --> 00:35:47.000]  也不感謝他
[00:35:47.000 --> 00:35:49.000]  這是一個選擇
[00:35:49.000 --> 00:35:52.000]  這是一個選擇
[00:35:52.000 --> 00:35:55.000]  當人心底裏面
[00:35:55.000 --> 00:35:57.000]  知道冥冥中有個主宰
[00:35:57.000 --> 00:35:59.000]  有個更高的主宰
[00:35:59.000 --> 00:36:01.000]  但是怎樣呢
[00:36:01.000 --> 00:36:03.000]  我做出一個選擇
[00:36:03.000 --> 00:36:06.000]  我不想和他有關係
[00:36:06.000 --> 00:36:08.000]  不想榮耀他
[00:36:08.000 --> 00:36:11.000]  不想感謝他
[00:36:11.000 --> 00:36:14.000]  不想榮耀他 不想感謝他
[00:36:14.000 --> 00:36:17.000]  而在這樣的選擇之下
[00:36:17.000 --> 00:36:19.000]  是不是沒有後果呢
[00:36:19.000 --> 00:36:20.000]  有後果的
[00:36:20.000 --> 00:36:22.000]  後果是怎樣呢
[00:36:22.000 --> 00:36:27.000]  他們的思念變為虛妄
[00:36:27.000 --> 00:36:31.000]  無知的心就昏暗了
[00:36:31.000 --> 00:36:33.000]  後果呢
[00:36:33.000 --> 00:36:35.000]  就是他的思想
[00:36:35.000 --> 00:36:39.000]  變為虛妄的意思就是說
[00:36:39.000 --> 00:36:44.000]  變成扭曲了
[00:36:44.000 --> 00:36:47.000]  變得本來是很清
[00:36:47.000 --> 00:36:50.000]  例如眼鏡或者鏡子
[00:36:50.000 --> 00:36:52.000]  本來是很清澈的
[00:36:52.000 --> 00:36:54.000]  弄了一些髒東西
[00:36:54.000 --> 00:36:56.000]  弄了一些油漬
[00:36:56.000 --> 00:36:59.000]  已經是再看不清楚
[00:36:59.000 --> 00:37:02.000]  然後他無知的心就昏暗了
[00:37:02.000 --> 00:37:04.000]  然後東西遮了光
[00:37:04.000 --> 00:37:07.000]  遮了眼鏡的時候
[00:37:07.000 --> 00:37:11.000]  就瞎問問看到的東西
[00:37:11.000 --> 00:37:15.000]  所以那個不是沒有後果的
[00:37:15.000 --> 00:37:19.000]  當罪 你就會問一個問題
[00:37:19.000 --> 00:37:21.000]  人為什麼會有罪呢
[00:37:21.000 --> 00:37:25.000]  原來罪的源頭呢
[00:37:25.000 --> 00:37:29.000]  就是人去選擇
[00:37:29.000 --> 00:37:33.000]  不想去認識神
[00:37:33.000 --> 00:37:37.000]  聖經裡說人是按照神的形象被做的
[00:37:37.000 --> 00:37:42.000]  人本身就應該會認識神和神有關係的
[00:37:42.000 --> 00:37:45.000]  但是在這樣的情況之下
[00:37:45.000 --> 00:37:50.000]  如果我們不和神有這個關係
[00:37:50.000 --> 00:37:55.000]  我們將神推出外面
[00:37:55.000 --> 00:37:58.000]  我們的思想 我們的行為
[00:37:58.000 --> 00:38:03.000]  是會受影響 昏暗了
[00:38:03.000 --> 00:38:08.000]  而這樣就不是停在那裡
[00:38:08.000 --> 00:38:11.000]  就不是停在那裡
[00:38:11.000 --> 00:38:14.000]  接著會發展的
[00:38:14.000 --> 00:38:16.000]  開始發展
[00:38:16.000 --> 00:38:21.000]  你都試過家裡有東西發霉的
[00:38:21.000 --> 00:38:27.000]  你知道發霉不處理會怎樣
[00:38:27.000 --> 00:38:30.000]  不處理會不斷發霉
[00:38:30.000 --> 00:38:37.000]  有一次我超級市場大減價買了一包可樂
[00:38:37.000 --> 00:38:41.000]  但我又不喝可樂的
[00:38:41.000 --> 00:38:44.000]  我打算大減價算得這麼便宜就買了
[00:38:44.000 --> 00:38:47.000]  就放在車房櫃那裡
[00:38:47.000 --> 00:38:50.000]  就不知道
[00:38:50.000 --> 00:38:57.000]  後來不知道原來那些可樂是附食罐的會爆的
[00:38:57.000 --> 00:39:01.000]  這樣爆了 漏了我也不知道 在櫃裡
[00:39:01.000 --> 00:39:06.000]  到我真正發現原來那個可樂漏了
[00:39:06.000 --> 00:39:09.000]  爆了出來的時候
[00:39:09.000 --> 00:39:15.000]  整個櫃放可樂的發霉到黑黑的
[00:39:15.000 --> 00:39:20.000]  食到木板裡 怎麼洗都洗不到
[00:39:20.000 --> 00:39:27.000]  因為那些黑已經附食了整塊木
[00:39:27.000 --> 00:39:30.000]  後來整個櫃就拆掉 扔掉
[00:39:30.000 --> 00:39:33.000]  根本清洗不到
[00:39:33.000 --> 00:39:36.000]  但起初發霉是可以的
[00:39:36.000 --> 00:39:39.000]  但你不處理它 它會發的
[00:39:39.000 --> 00:39:42.000]  其實這裡講到罪都是這樣的
[00:39:42.000 --> 00:39:46.000]  他們既然故意不認識神
[00:39:46.000 --> 00:39:51.000]  神就任憑他們全邪癖的心
[00:39:51.000 --> 00:39:53.000]  邪癖即是扭曲了的心
[00:39:53.000 --> 00:39:57.000]  行那些不合理的事
[00:39:57.000 --> 00:40:02.000]  這裡的字是任憑這個字
[00:40:02.000 --> 00:40:05.000]  任憑這個字就是說
[00:40:05.000 --> 00:40:08.000]  神任他們放縱
[00:40:08.000 --> 00:40:12.000]  神理 如果你做過小孩子
[00:40:12.000 --> 00:40:15.000]  其中一件事現在的父母沒有了
[00:40:15.000 --> 00:40:18.000]  我小孩子的年代
[00:40:18.000 --> 00:40:25.000]  住屋邨的時候 頑皮得很頑皮
[00:40:25.000 --> 00:40:29.000]  其中一件事 父母打都不怕的時候
[00:40:29.000 --> 00:40:31.000]  你知道會怎樣嗎
[00:40:31.000 --> 00:40:34.000]  就說扔你出街
[00:40:34.000 --> 00:40:36.000]  就說扔你出街
[00:40:36.000 --> 00:40:39.000]  在屋邨那些基本上都很安全
[00:40:39.000 --> 00:40:43.000]  那時候都不會怕有人捉了你
[00:40:43.000 --> 00:40:47.000]  將小孩子拿出門 關上門
[00:40:47.000 --> 00:40:50.000]  關了一會兒 小孩子就很害怕
[00:40:50.000 --> 00:40:52.000]  我也試過 都很害怕
[00:40:52.000 --> 00:40:55.000]  好像被人遺棄
[00:40:55.000 --> 00:41:01.000]  那麼 任憑其實就是這樣的意思
[00:41:01.000 --> 00:41:03.000]  現在我不理你了 任你了
[00:41:03.000 --> 00:41:08.000]  你要做街童也好 扔你出來
[00:41:08.000 --> 00:41:10.000]  當人故意不認識神
[00:41:10.000 --> 00:41:13.000]  這裡說到故意不認識神
[00:41:13.000 --> 00:41:16.000]  故意不想跟從神的時候
[00:41:16.000 --> 00:41:20.000]  神就任他們 任憑他們
[00:41:20.000 --> 00:41:23.000]  接著他們的心
[00:41:23.000 --> 00:41:26.000]  傳著這些邪癖 傳著那些邪惡的時候
[00:41:26.000 --> 00:41:31.000]  好像發霉 接著從裡面繼續去發
[00:41:31.000 --> 00:41:34.000]  發了些什麼出來呢
[00:41:34.000 --> 00:41:40.000]  心就裝滿了各樣的不義的事情
[00:41:40.000 --> 00:41:48.000]  邪惡的事情 貪婪的事情 惡毒的事情
[00:41:48.000 --> 00:41:54.000]  滿心是疾悼 兇殺 憎敬
[00:41:54.000 --> 00:41:56.000]  跟人去競爭
[00:41:56.000 --> 00:42:03.000]  詭詐 毒恨 背後講人是非
[00:42:03.000 --> 00:42:09.000]  懺悔 背後說人 背後講人是非
[00:42:09.000 --> 00:42:13.000]  怨恨 但一有什麼困難的時候
[00:42:13.000 --> 00:42:15.000]  就怨恨神
[00:42:15.000 --> 00:42:18.000]  有時候我也覺得驚訝
[00:42:18.000 --> 00:42:21.000]  你平時都不信神 但遇到不幸的時候
[00:42:21.000 --> 00:42:24.000]  就賴神
[00:42:24.000 --> 00:42:28.000]  沒有萬人 目中無人
[00:42:28.000 --> 00:42:34.000]  狂妄 自誇 捏造惡事出來
[00:42:34.000 --> 00:42:37.000]  違背父母 無知
[00:42:37.000 --> 00:42:41.000]  這個無知不是說讀書少無知
[00:42:41.000 --> 00:42:45.000]  是對於神的事情是無知
[00:42:45.000 --> 00:42:52.000]  背若 即是沒有諾言不承諾的
[00:42:52.000 --> 00:42:57.000]  無親情 不憐憫人
[00:42:57.000 --> 00:43:03.000]  雖然知道神判定行這樣事的人是當死的
[00:43:03.000 --> 00:43:07.000]  大家都知道這些是不好的
[00:43:07.000 --> 00:43:09.000]  如果有個至高的神 公義的神
