
[00:00:00.000 --> 00:00:01.000]  大家好
[00:23:40.760 --> 00:23:43.280]  但是我自己想
[00:23:43.280 --> 00:23:48.040]  我知道兩個兒子都是神給我的
[00:23:48.040 --> 00:23:49.720]  所以
[00:23:49.720 --> 00:23:55.560]  我是不會讓神給我的禮物
[00:23:55.560 --> 00:23:59.360]  去障礙我去愛神
[00:23:59.360 --> 00:24:05.320]  我經常想,我要和神有一個好的關係
[00:24:05.320 --> 00:24:08.760]  我要經常想著他,經常親近他
[00:24:08.760 --> 00:24:10.440]  所以我很幼稚
[00:24:10.440 --> 00:24:12.440]  可能是很天真的一個想法
[00:24:12.440 --> 00:24:15.000]  但是我覺得神是喜悅的
[00:24:15.000 --> 00:24:16.120]  就是
[00:24:16.120 --> 00:24:20.640]  子女是不可以在星期天有任何活動的
[00:24:20.640 --> 00:24:22.800]  我一定要帶他去教會
[00:24:22.800 --> 00:24:25.440]  一定要帶他去敬拜神
[00:24:25.440 --> 00:24:29.560]  我經常回來教會,我通常最喜歡坐前面
[00:24:29.560 --> 00:24:32.280]  這些是我的幼稚的想法
[00:24:32.280 --> 00:24:34.120]  我想就是
[00:24:34.120 --> 00:24:37.280]  如果我坐前面,我就和神更加親近
[00:24:37.280 --> 00:24:38.760]  我知道不是
[00:24:38.760 --> 00:24:41.920]  但是有一些這樣的犧牲
[00:24:41.920 --> 00:24:45.080]  因為其實有時候我們很
[00:24:45.080 --> 00:24:47.960]  我是一個很內向的人
[00:24:47.960 --> 00:24:51.280]  因為坐前面有時候很麻煩
[00:24:51.280 --> 00:24:54.560]  因為我一開始來教會的時候
[00:24:54.560 --> 00:25:00.200]  我是沒有辦法可以整個崇拜完的
[00:25:00.200 --> 00:25:03.440]  我是十點鐘要上班的
[00:25:03.440 --> 00:25:04.680]  有時候我一定要上班
[00:25:04.680 --> 00:25:07.400]  因為這個是我的問題
[00:25:07.400 --> 00:25:08.400]  但是我一定要上班
[00:25:08.400 --> 00:25:11.320]  因為我欠別人很多錢
[00:25:11.320 --> 00:25:12.760]  我一定要工作
[00:25:12.760 --> 00:25:18.320]  但是我不可以說
[00:25:18.320 --> 00:25:20.400]  犧牲了這個機會去親近神
[00:25:20.400 --> 00:25:21.880]  所以我一定要回來
[00:25:21.880 --> 00:25:23.800]  所以如果我坐前面的話
[00:25:23.800 --> 00:25:25.360]  我九點半要起床
[00:25:25.360 --> 00:25:28.120]  所有人看著我走出去
[00:25:28.120 --> 00:25:29.920]  但是我又覺得我坐前面
[00:25:29.920 --> 00:25:32.880]  我是和神很親近的
[00:25:32.880 --> 00:25:36.320]  所以有時候是真的要有一個犧牲的
[00:25:36.320 --> 00:25:38.680]  我見到很多人就會
[00:25:38.680 --> 00:25:39.840]  哎呀,我的兒子打球
[00:25:39.840 --> 00:25:41.920]  今天就不回教會了
[00:25:41.920 --> 00:25:43.720]  或者
[00:25:43.720 --> 00:25:45.200]  因為你要想一下
[00:25:45.200 --> 00:25:47.080]  如果你想
[00:25:47.080 --> 00:25:51.640]  你是這樣去帶你的子女的時候
[00:25:51.640 --> 00:25:53.480]  你的子女長大的時候
[00:25:53.480 --> 00:25:55.240]  離開教會
[00:25:55.240 --> 00:25:57.400]  可能他自己的想法
[00:25:57.400 --> 00:25:59.760]  爸爸媽媽都不覺得
[00:25:59.760 --> 00:26:04.960]  有一些事情是更加重要的
[00:26:04.960 --> 00:26:07.280]  在神裡面更加重要
[00:26:07.280 --> 00:26:09.760]  是有一些事情可以犧牲
[00:26:09.760 --> 00:26:12.160]  和神親近去做的
[00:26:12.160 --> 00:26:17.360]  慢慢他們就會有這個問題
[00:26:17.360 --> 00:26:21.240]  就會慢慢很多在他生命裡面
[00:26:21.240 --> 00:26:24.520]  都覺得比敬拜神更重要
[00:26:24.520 --> 00:26:29.080]  所以我們是要做一個犧牲去親近神
[00:26:29.080 --> 00:26:35.400]  最後第六就是忠心
[00:26:35.400 --> 00:26:39.040]  忠心就不用怎麼說了
[00:26:39.040 --> 00:26:41.400]  大家知道
[00:26:41.400 --> 00:26:44.440]  阿伯拉罕和神這個故事
[00:26:44.440 --> 00:26:46.640]  就是講忠心的問題
[00:26:46.640 --> 00:26:50.880]  阿伯拉罕打完仗
[00:26:50.880 --> 00:26:51.960]  打勝仗
[00:26:51.960 --> 00:26:54.640]  他不拿任何的酬勞
[00:26:54.640 --> 00:26:57.000]  他是對神很忠心的
[00:26:57.000 --> 00:26:59.680]  他是知道神是他的倚靠
[00:26:59.680 --> 00:27:02.120]  不是一些財物
[00:27:02.120 --> 00:27:09.560]  神也是不離不捨地跟著
[00:27:09.560 --> 00:27:13.800]  因為他呼召阿伯拉罕離鄉別井的時候
[00:27:13.800 --> 00:27:18.440]  他是不離不捨地帶領著阿伯拉罕
[00:27:18.440 --> 00:27:22.160]  去走他一生人這條路
[00:27:22.160 --> 00:27:24.880]  我覺得阿伯拉罕這一生
[00:27:24.880 --> 00:27:27.880]  對我們來說是很值得我們去看的
[00:27:27.880 --> 00:27:31.920]  因為神是一生帶著他的
[00:27:31.920 --> 00:27:37.840]  最後一個就是持久
[00:27:37.840 --> 00:27:43.840]  就是一生人怎麼可以跟神一直持久呢
[00:27:43.840 --> 00:27:46.920]  就是要忠心
[00:27:46.920 --> 00:27:49.400]  但不是我們的忠心
[00:27:49.400 --> 00:27:54.680]  因為我們真的很容易不忠心
[00:27:54.680 --> 00:27:58.240]  我不知道大家在座裡面
[00:27:58.240 --> 00:28:01.000]  有很多人都很忠心在神裡面
[00:28:01.000 --> 00:28:04.080]  我相信我現在都可以跟你說
[00:28:04.080 --> 00:28:06.440]  我跟神很忠心
[00:28:06.440 --> 00:28:14.120]  但是我一八歲就受洗信耶穌
[00:28:14.120 --> 00:28:16.760]  但我中途就離開了神
[00:28:16.760 --> 00:28:20.480]  一段很長的日子
[00:28:20.480 --> 00:28:22.360]  但當我回轉的時候
[00:28:22.360 --> 00:28:23.800]  神就在那裡
[00:28:23.800 --> 00:28:25.280]  神是忠心的
[00:28:25.280 --> 00:28:27.840]  是很忠心在我們這裡
[00:28:27.840 --> 00:28:31.000]  祂是很愛我們
[00:28:31.000 --> 00:28:36.720]  祂是願意耶穌基督在十字架上面
[00:28:36.720 --> 00:28:38.880]  去將我們所有的罪
[00:28:38.880 --> 00:28:40.480]  擺在祂的身上
[00:28:40.480 --> 00:28:47.400]  以致我們可以跟祂有一個修補
[00:28:47.400 --> 00:28:49.680]  有一個好的關係
[00:28:49.680 --> 00:28:53.120]  我的朋友Alan有一天
[00:28:53.120 --> 00:28:56.680]  我們訓練完之後
[00:28:56.680 --> 00:28:59.600]  我們要去開槍
[00:28:59.600 --> 00:29:03.040]  要qualify去射槍
[00:29:03.040 --> 00:29:05.560]  我忘記帶我的耳塞
[00:29:05.560 --> 00:29:07.960]  因為他是ROTC
[00:29:07.960 --> 00:29:10.160]  他已經做了軍官
[00:29:10.160 --> 00:29:11.160]  Lieutenant(軍官)
[00:29:11.160 --> 00:29:12.920]  很厲害
[00:29:12.920 --> 00:29:15.800]  他自己帶著一幫人
[00:29:15.800 --> 00:29:21.600]  他又帶那幫人去qualify開槍
[00:29:21.600 --> 00:29:23.680]  我就問他
[00:29:23.680 --> 00:29:26.280]  你有這麼多耳塞給我一個行不行
[00:29:26.280 --> 00:29:26.880]  他說No
[00:29:26.880 --> 00:29:30.560]  這些是我給我的那幫人的
[00:29:30.560 --> 00:29:32.160]  因為這件事
[00:29:32.160 --> 00:29:36.080]  我救了他一命
[00:29:36.080 --> 00:29:38.760]  但是他連耳塞都不給我
[00:29:38.760 --> 00:29:41.200]  因為這件事
[00:29:41.200 --> 00:29:44.560]  我以後都沒有再跟他說話
[00:29:44.560 --> 00:29:48.400]  一個人有很大的罪性
[00:29:48.400 --> 00:29:51.680]  我真的很小器
[00:29:51.680 --> 00:29:53.840]  沒有再跟他聯絡
[00:29:53.840 --> 00:29:55.000]  到今時今日
[00:29:55.000 --> 00:29:57.440]  我離開了夏威夷
[00:29:57.440 --> 00:30:00.560]  就已經沒有再跟他聯絡
[00:30:00.560 --> 00:30:05.160]  但是神對我們的愛
[00:30:05.160 --> 00:30:06.800]  是持久
[00:30:06.800 --> 00:30:08.320]  是faithful(信誓旦旦)
[00:30:08.320 --> 00:30:10.040]  你一回轉
[00:30:10.040 --> 00:30:12.680]  他就在這裏
[00:30:12.680 --> 00:30:16.440]  到最後我跟大家有一個鼓勵
[00:30:16.440 --> 00:30:19.440]  奧古斯丁他說
[00:30:19.440 --> 00:30:21.760]  愛他兄弟的人
[00:30:21.760 --> 00:30:23.160]  就是愛上帝
[00:30:23.160 --> 00:30:24.680]  因為他愛
[00:30:24.680 --> 00:30:26.240]  愛本身
[00:30:26.240 --> 00:30:28.960]  愛是屬於上帝的
[00:30:28.960 --> 00:30:32.560]  也是上帝
[00:30:32.560 --> 00:30:40.560]  我真的很感恩來到這個會點教會
[00:30:40.560 --> 00:30:42.560]  跟大家一起去生活
[00:30:42.560 --> 00:30:46.480]  去侍奉神
[00:30:46.480 --> 00:30:49.720]  因為我們愛大家
[00:30:49.720 --> 00:30:52.360]  互相相愛的時候
[00:30:52.360 --> 00:30:57.800]  就是最大一條誡命的第二條
[00:30:57.800 --> 00:31:01.160]  就是愛人如己
[00:31:01.160 --> 00:31:03.240]  在當中
[00:31:03.240 --> 00:31:05.480]  我們如果想跟神
[00:31:05.480 --> 00:31:08.400]  有一個很親密的關係的時候
[00:31:08.400 --> 00:31:11.320]  我們要愛弟兄姊妹
[00:31:11.320 --> 00:31:13.920]  甚至愛我們的敵人
[00:31:13.920 --> 00:31:16.360]  我們就可以感受到
[00:31:16.360 --> 00:31:19.000]  跟神那種愛的關係
[00:31:19.000 --> 00:31:23.440]  我們一起低頭祈禱
[00:31:23.440 --> 00:31:26.840]  全能慈悲天父我們感謝你
[00:31:26.840 --> 00:31:28.080]  我們都不知道為甚麼
[00:31:28.080 --> 00:31:34.760]  我們可以跟神做朋友
[00:31:34.760 --> 00:31:41.120]  你實在是一個高高在上的神
[00:31:41.120 --> 00:31:43.960]  但你也是我們的天父
[00:31:43.960 --> 00:31:45.840]  主要求你在當中
[00:31:45.840 --> 00:31:48.520]  讓我們有謙卑的心
[00:31:48.520 --> 00:31:49.960]  去到你面前
[00:31:49.960 --> 00:31:52.240]  也愛我們大兄姊妹
[00:31:52.240 --> 00:31:54.440]  在教會裏面
[00:31:54.440 --> 00:31:59.280]  也讓我們可以建立一個
[00:31:59.280 --> 00:32:00.960]  很親密
[00:32:00.960 --> 00:32:03.640]  很有愛的關係在你裏面
[00:32:03.640 --> 00:32:06.600]  我們求您陪我們侍奉主耶穌基督賜給我們
[00:32:06.600 --> 00:32:07.600]  Amen
