
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:17:09.380 --> 00:17:12.960]  這些花名都很噁心,但別人提你的名字你是不開心的
[00:17:12.960 --> 00:17:18.340]  但別人提你的名字你不開心,你是不是等他提你,唱你算了呢
[00:17:18.340 --> 00:17:20.380]  還是你自己會立定志向
[00:17:20.380 --> 00:17:22.680]  我不要做你所說的那樣東西
[00:17:22.680 --> 00:17:24.740]  我要自己起來
[00:17:24.740 --> 00:17:29.600]  不要躺平,我命由我不由天
[00:17:29.600 --> 00:17:33.940]  雅比斯不是用一些其他的方法,他用一個最簡單的方法
[00:17:33.940 --> 00:17:35.740]  用什麼方法來改變他自己的命運呢
[00:17:35.740 --> 00:17:37.540]  祈禱
[00:17:38.300 --> 00:17:40.860]  祈禱可以改變命運,雖然我沒有資格改我的名字
[00:17:40.860 --> 00:17:44.960]  但可以改變我對人生的看法,於是他祈禱
[00:17:44.960 --> 00:17:48.280]  祈禱有很多個祈禱之中,最後有一個祈禱就總結出來了
[00:17:48.280 --> 00:17:50.080]  所以今天的祈禱很重要
[00:17:50.080 --> 00:17:52.120]  雅比斯的祈禱就是神啊
[00:17:52.120 --> 00:17:53.400]  以色列的神啊
[00:17:53.400 --> 00:17:55.460]  甚願你擴張我的境界
[00:17:55.460 --> 00:17:57.760]  當他講到以色列的神
[00:17:57.760 --> 00:18:01.080]  通常很多時候他舊約裏面應該是講
[00:18:01.080 --> 00:18:02.360]  阿伯拉罕
[00:18:02.360 --> 00:18:03.140]  瓦國
[00:18:03.140 --> 00:18:06.200]  阿伯拉罕以殺瓦國
[00:18:06.200 --> 00:18:07.740]  一定講順序
[00:18:08.000 --> 00:18:11.060]  但他今次沒有講阿伯拉罕,沒有講以殺,只是講
[00:18:11.060 --> 00:18:11.840]  瓦國
[00:18:11.840 --> 00:18:12.860]  以色列的神
[00:18:12.860 --> 00:18:15.160]  他還不是叫瓦國,是叫以色列的神
[00:18:15.160 --> 00:18:16.180]  為什麼呢
[00:18:16.180 --> 00:18:18.740]  原來這個字
[00:18:18.740 --> 00:18:22.580]  就是當瓦國回歸的時候
[00:18:22.580 --> 00:18:24.120]  他和神較力
[00:18:24.120 --> 00:18:26.940]  瓦國和神較力的時候,即是打出國
[00:18:26.940 --> 00:18:27.960]  最後怎麼樣
[00:18:27.960 --> 00:18:30.260]  他抓住上帝,不讓上帝走
[00:18:30.260 --> 00:18:31.300]  上帝就
[00:18:31.300 --> 00:18:32.580]  他就問上帝什麼名
[00:18:32.580 --> 00:18:34.880]  反而上帝就說我要給你一個新名
[00:18:34.880 --> 00:18:35.640]  你叫做什麼
[00:18:35.640 --> 00:18:37.440]  以色列,你不要再叫瓦國了
[00:18:37.700 --> 00:18:38.720]  因為你
[00:18:38.720 --> 00:18:40.520]  與神、與人較力
[00:18:40.520 --> 00:18:41.540]  都得了勝
[00:18:41.540 --> 00:18:43.840]  以色列這個名字是代表
[00:18:43.840 --> 00:18:46.400]  一個征戰得勝的記號
[00:18:46.400 --> 00:18:47.440]  Amen
[00:18:47.440 --> 00:18:51.280]  所以他一提到亞比斯祈禱,他就向這個
[00:18:51.280 --> 00:18:54.340]  征戰能夠得勝的上帝來祈禱
[00:18:54.340 --> 00:18:57.420]  甚願你賜福給我,擴張我的境界
[00:18:57.420 --> 00:18:58.440]  有沒有意思
[00:18:58.440 --> 00:19:01.000]  其實這個祈禱不是為自己祈禱
[00:19:01.000 --> 00:19:02.280]  而是為
[00:19:02.280 --> 00:19:03.820]  土地來祈禱
[00:19:03.820 --> 00:19:05.600]  為疆界來祈禱
[00:19:06.880 --> 00:19:08.420]  神是否有求必應
[00:19:08.420 --> 00:19:11.500]  神是會應允祂的祈禱
[00:19:11.500 --> 00:19:13.800]  經文已經講得很清楚
[00:19:13.800 --> 00:19:17.380]  如果我們回到亞比斯的年代,就是史詩的年代
[00:19:17.380 --> 00:19:19.680]  史詩的年代就是一個征戰的年代
[00:19:19.680 --> 00:19:21.220]  大家同意
[00:19:21.220 --> 00:19:23.020]  無論之前或者之後
[00:19:23.020 --> 00:19:25.320]  進入撒姆爾記之前
[00:19:25.320 --> 00:19:27.360]  那段日子都沒有段日子好過
[00:19:27.360 --> 00:19:29.420]  史詩的年代是不停打仗的
[00:19:29.420 --> 00:19:31.720]  七個循環
[00:19:31.720 --> 00:19:33.760]  捱夠命就求救上帝
[00:19:34.020 --> 00:19:39.400]  上帝幫了他之後,他就忘記了上帝,於是上帝降禍給他們,他又求告上帝
[00:19:39.400 --> 00:19:40.680]  於是他又忘記上帝
[00:19:40.680 --> 00:19:41.960]  是否像我們的人生
[00:19:41.960 --> 00:19:45.540]  有事就終無厭,無事就夏迎春
[00:19:45.540 --> 00:19:46.820]  就是史詩年代
[00:19:46.820 --> 00:19:48.100]  一代不如一代
[00:19:48.100 --> 00:19:51.680]  如果亞比斯出世的日子就是那個年代的時候
[00:19:51.680 --> 00:19:53.980]  神會應允祈禱
[00:19:53.980 --> 00:19:54.760]  是為什麼呢
[00:19:54.760 --> 00:20:00.380]  原來神就說如果你是按著祂的心意祈禱,你是願意好像你的
[00:20:00.900 --> 00:20:05.240]  祖宗一樣,雅各是願意和神和人
[00:20:05.240 --> 00:20:09.600]  去為上帝的國度去爭戰的話,神是會應允給你
[00:20:09.600 --> 00:20:12.680]  神是會賜福給你,是會給你土地
[00:20:12.680 --> 00:20:14.200]  這個時候
[00:20:14.200 --> 00:20:17.800]  我們看回亞比斯的年代背景
[00:20:17.800 --> 00:20:22.140]  當約書亞年紀老慢的時候,約書亞記第十三章一節的時候
[00:20:22.140 --> 00:20:24.700]  耶和華就跟他說你是年紀老慢
[00:20:24.700 --> 00:20:26.500]  即是你已經去到百多歲了
[00:20:26.500 --> 00:20:28.800]  還有的時間都不多
[00:20:29.060 --> 00:20:34.440]  但你還有極多剩下的未得之地
[00:20:34.440 --> 00:20:36.740]  你們以色列人進了迦南
[00:20:36.740 --> 00:20:39.560]  不要那麼輕易的滿足
[00:20:39.560 --> 00:20:41.600]  停在現在這個地方
[00:20:41.600 --> 00:20:42.880]  因為你們有很多
[00:20:42.880 --> 00:20:47.480]  未得之地
[00:20:47.480 --> 00:20:52.100]  他說你要在以色列人面前
[00:20:52.100 --> 00:20:57.480]  繼續去工作,我就會在你們這些人面前把他那些
[00:20:57.720 --> 00:21:01.560]  外邦的迦南的異族趕走
[00:21:01.560 --> 00:21:06.920]  你照我的吩咐,就是抽籤把這些地分給以色列人為業
[00:21:06.920 --> 00:21:09.480]  即是說雖然那些地未拿到,未打到
[00:21:09.480 --> 00:21:11.800]  不過你都按著信心
[00:21:11.800 --> 00:21:13.580]  畫了十二張地契
[00:21:13.580 --> 00:21:14.860]  每個支派一張地契
[00:21:14.860 --> 00:21:15.640]  行不行
[00:21:15.640 --> 00:21:17.680]  到時你就去收樓就可以了
[00:21:17.680 --> 00:21:19.220]  這個意思
[00:21:19.220 --> 00:21:22.040]  你是要按著上帝的心意
[00:21:22.040 --> 00:21:24.600]  去執行上帝給你的任務
[00:21:24.840 --> 00:21:28.680]  以致你能夠順利的完全的進入
[00:21:28.680 --> 00:21:29.460]  迦南
[00:21:29.460 --> 00:21:33.300]  成為你自己應許之地
[00:21:33.300 --> 00:21:35.600]  給了你,但你未拿到的
[00:21:35.600 --> 00:21:36.620]  行不行?
[00:21:36.620 --> 00:21:37.900]  明白了吧?
[00:21:37.900 --> 00:21:39.700]  今天我們這張是租契
[00:21:39.700 --> 00:21:45.320]  什麼時候成為你們的永久契約呢?我不知道,求上帝吧
[00:21:45.320 --> 00:21:46.860]  你明白我的意思嗎?
[00:21:46.860 --> 00:21:50.180]  十二支派地圖裏面都分了
[00:21:50.180 --> 00:21:54.280]  但有一個支派是沒有完全根據上帝的心意去做的
[00:21:54.540 --> 00:21:57.880]  回看啟示錄的時候,有一個支派消失了
[00:21:57.880 --> 00:21:59.660]  誰是支派?
[00:21:59.660 --> 00:22:02.740]  是彈支派
[00:22:02.740 --> 00:22:06.320]  英文叫彈支派,中文叫是彈支派
[00:22:06.320 --> 00:22:08.880]  凡是是彈支派的就完蛋了
[00:22:08.880 --> 00:22:10.920]  是是彈彈還不完蛋?
[00:22:10.920 --> 00:22:15.280]  本來給了一個地方,是在北面的,但他不去,他去了下面
[00:22:15.280 --> 00:22:19.880]  和以法聯在一起,以法聯和以洋這麼長一帶
[00:22:19.880 --> 00:22:21.680]  於是慢慢慢慢彈支派
[00:22:21.680 --> 00:22:23.480]  被菲利士人淘汰了
[00:22:23.980 --> 00:22:27.560]  然後在新約聖經裏面,在啟示錄裏面
[00:22:27.560 --> 00:22:29.860]  這個彈支派不再存在
[00:22:29.860 --> 00:22:31.400]  是否很可悲?
[00:22:31.400 --> 00:22:33.200]  本來是應許之地
[00:22:33.200 --> 00:22:34.980]  被選的民族
[00:22:34.980 --> 00:22:37.540]  竟然十二支派當中有個被除名的
[00:22:37.540 --> 00:22:38.820]  害不害怕?
[00:22:38.820 --> 00:22:40.620]  是很恐怖的事情
[00:22:40.620 --> 00:22:43.940]  所以聖經裏面原來我們不可以掉以輕心的
[00:22:43.940 --> 00:22:45.240]  這個時候我們都問的
[00:22:45.240 --> 00:22:48.040]  彈支派的教訓對我們有什麼意思呢?
[00:22:48.040 --> 00:22:49.080]  就是說
[00:22:49.080 --> 00:22:51.380]  如果彈支派被消失的時候
[00:22:51.380 --> 00:22:53.420]  亞比斯的祈禱就很重要了
[00:22:53.680 --> 00:22:54.700]  亞比斯就說
[00:22:54.700 --> 00:22:55.480]  他
[00:22:55.480 --> 00:22:59.320]  比其他的眾兄弟更尊貴的緣故就是說
[00:22:59.320 --> 00:23:05.200]  他求上帝給他擴張他的疆界
[00:23:05.200 --> 00:23:06.740]  即是薩斯年代的時候
[00:23:06.740 --> 00:23:08.780]  個個都翹起雙手不想打
[00:23:08.780 --> 00:23:10.840]  好像彈支派不想去打的時候
[00:23:10.840 --> 00:23:12.120]  竟然亞比斯說什麼
[00:23:12.120 --> 00:23:13.900]  求神
[00:23:13.900 --> 00:23:15.440]  擴張我的疆界
[00:23:15.440 --> 00:23:17.240]  好像我的祖先
[00:23:17.240 --> 00:23:18.520]  之前
[00:23:18.520 --> 00:23:20.300]  這個迦納那樣
[00:23:20.300 --> 00:23:21.340]  他要打
[00:23:21.340 --> 00:23:23.380]  打什麼?從大地回來
[00:23:23.640 --> 00:23:25.180]  最難打的地方就是由大地
[00:23:25.180 --> 00:23:28.000]  即是上去耶路撒冷那段路
[00:23:28.000 --> 00:23:30.300]  易守難攻
[00:23:30.300 --> 00:23:31.060]  同意嗎?
[00:23:31.060 --> 00:23:32.600]  但是亞比斯他是這樣說的
[00:23:32.600 --> 00:23:36.180]  聖經裏面回應這個禱告在歷代至上
[00:23:36.180 --> 00:23:37.720]  二章55節
[00:23:37.720 --> 00:23:40.540]  都是以色列寫的
[00:23:40.540 --> 00:23:43.860]  住在亞比斯的人是什麼人呢?
[00:23:43.860 --> 00:23:45.140]  黃色的
[00:23:45.140 --> 00:23:46.420]  就是什麼?一起讀
[00:23:46.420 --> 00:23:48.720]  民氏的宗族
[00:23:48.720 --> 00:23:52.820]  原來所有的民氏的祖宗都是住在亞比斯
[00:23:53.600 --> 00:23:56.920]  有可能因為亞比斯本身是近耶路撒冷
[00:23:56.920 --> 00:23:58.200]  近伯利恆
[00:23:58.200 --> 00:24:01.020]  所以一個很小的村莊裏面
[00:24:01.020 --> 00:24:03.580]  住了很多當時的祭司
[00:24:03.580 --> 00:24:05.120]  當時的民氏
[00:24:05.120 --> 00:24:07.680]  很方便入耶路撒冷上班
[00:24:07.680 --> 00:24:09.720]  不用當值的時候出來住
[00:24:09.720 --> 00:24:10.740]  都沒那麼貴
[00:24:10.740 --> 00:24:11.760]  你明不明白我的意思
[00:24:11.760 --> 00:24:14.580]  所以那個地方就成為一個民事聚居的地方
[00:24:14.580 --> 00:24:17.400]  有很多民事家族的祖先在裏面
[00:24:17.400 --> 00:24:20.220]  特拉人、舍米亞人、蘇格人
[00:24:20.480 --> 00:24:24.840]  還有這些尼甲人的祖宗哈末所生的基尼人
[00:24:24.840 --> 00:24:27.900]  一大堆你講得出的民事
[00:24:27.900 --> 00:24:29.180]  查到你的族譜裏面
[00:24:29.180 --> 00:24:30.980]  全部都是住在哪裏
[00:24:30.980 --> 00:24:32.780]  亞比斯
[00:24:32.780 --> 00:24:34.060]  重要嗎?
[00:24:34.060 --> 00:24:35.840]  原來
[00:24:35.840 --> 00:24:39.680]  亞比斯的重要不是因為他打到地大或地肥肉
[00:24:39.680 --> 00:24:43.260]  而是打到一個地方可以讓民事聚居的地方
[00:24:43.260 --> 00:24:44.540]  重要還是不重要?
[00:24:44.540 --> 00:24:48.140]  原來我們回到耶路撒冷
[00:24:49.160 --> 00:24:51.980]  當以斯拉回來的時候,我們查我們的祖宗的時候
[00:24:51.980 --> 00:24:53.760]  原來我們全部都是
[00:24:53.760 --> 00:24:56.320]  在亞比斯裏面生根
[00:24:56.320 --> 00:24:57.860]  開心嗎?
[00:24:57.860 --> 00:25:02.740]  我們查你們的時候,我知道你們根從哪裏來的,是太古城來的
[00:25:02.740 --> 00:25:05.040]  有沒有反對?
[00:25:05.040 --> 00:25:09.640]  不會反對,不過再查一下,原來我們是播道會的
[00:25:09.640 --> 00:25:13.220]  有根的,你明不明白我的意思,我也讀過播道會的歷史
[00:25:13.220 --> 00:25:15.020]  每個人都找根出來
[00:25:15.280 --> 00:25:20.140]  究竟第一代的宣教士怎樣來我們當中,怎樣傳福音,怎樣起我們不同的分堂
[00:25:20.140 --> 00:25:24.500]  原來這麼多的民事都是在亞比斯裏面出現
[00:25:24.500 --> 00:25:25.780]  重要還是不重要?
[00:25:25.780 --> 00:25:31.400]  民事在新約聖經裏面有很多負面的反應
[00:25:31.400 --> 00:25:36.020]  因為他們會說不會做,他們和法利賽人一樣,懂得去批評別人
[00:25:36.020 --> 00:25:37.040]  所以耶穌
[00:25:37.040 --> 00:25:38.820]  經常都是
[00:25:38.820 --> 00:25:41.140]  針對民事和法利賽人,會說不會做
[00:25:41.140 --> 00:25:44.720]  但民事本身有自己的身份和工作
[00:25:44.980 --> 00:25:47.540]  所以耶穌都給了民事一個評價
[00:25:47.540 --> 00:25:50.600]  耶穌說在馬太福音13章51節裏面
[00:25:50.600 --> 00:25:52.660]  一切的話你都要明白嗎
[00:25:52.660 --> 00:25:53.940]  那門徒就說
[00:25:53.940 --> 00:25:55.980]  跟耶穌說明白了
[00:25:55.980 --> 00:25:57.000]  耶穌跟著說
[00:25:57.000 --> 00:25:58.540]  我跟你說的你明白嗎?
[00:25:58.540 --> 00:26:00.340]  拜託你回去學什麼
[00:26:00.340 --> 00:26:01.360]  學回
[00:26:01.360 --> 00:26:03.160]  他對他們說
[00:26:03.160 --> 00:26:04.440]  一直讀,黃色的
[00:26:04.440 --> 00:26:07.760]  凡民事學習作天國的門徒
[00:26:07.760 --> 00:26:13.640]  就像一個家的主人,從他的腹裏面拿出新的和舊的東西來
[00:26:14.160 --> 00:26:16.200]  耶穌來到不是要
[00:26:16.200 --> 00:26:17.740]  廢掉律法
[00:26:17.740 --> 00:26:20.560]  不是要廢掉舊約的所有條文
[00:26:20.560 --> 00:26:21.580]  反而
[00:26:21.580 --> 00:26:23.120]  要承傳
[00:26:23.120 --> 00:26:26.700]  究竟耶穌承傳什麼律法,什麼舊約裏面的條文呢
[00:26:26.700 --> 00:26:31.560]  拜託你回去找回那些民事的著作出來
[00:26:31.560 --> 00:26:34.120]  從他的腹裏面找回舊的東西
[00:26:34.120 --> 00:26:37.200]  然後再對應新約耶穌所做的事
[00:26:37.200 --> 00:26:38.740]  那你就清楚明白了
[00:26:38.740 --> 00:26:41.540]  不要只是看見耶穌做什麼,就學耶穌做什麼
[00:26:41.800 --> 00:26:45.900]  你看見耶穌做什麼,那些是學不到的,為什麼
[00:26:45.900 --> 00:26:51.020]  你都不知道耶穌那樣東西究竟有什麼舊約裏面的英許和那個
[00:26:51.020 --> 00:26:52.300]  天國意義在當中
[00:26:52.300 --> 00:26:53.840]  你不是有樣學樣的嗎
[00:26:53.840 --> 00:26:58.440]  好像彼得說,我看見耶穌走在海裏面,他又走下去,走下去兩下就怎樣
[00:26:58.440 --> 00:27:00.480]  兩下就沉下去
[00:27:00.480 --> 00:27:02.540]  不是耶穌做什麼你就做什麼
[00:27:02.540 --> 00:27:05.100]  不是說見到人做就做
[00:27:05.100 --> 00:27:09.960]  你要想他做的背後的動機和天國的意義
[00:27:09.960 --> 00:27:11.240]  這是哪個教導
[00:27:12.000 --> 00:27:12.520]  聖經教導
[00:27:12.520 --> 00:27:16.360]  舊約很重要,所以今天我和大家講舊約的時候,希望大家都明白
[00:27:16.360 --> 00:27:17.900]  我們不是說
[00:27:17.900 --> 00:27:19.680]  只是讀新約就可以解決我們的問題
[00:27:19.680 --> 00:27:23.260]  因為新約都是用舊約裏面的英許去實現
[00:27:23.260 --> 00:27:25.820]  所以民事
[00:27:25.820 --> 00:27:31.460]  在教導裏面你們要學習,就好像在倉庫裏面拿回那些寶貝的東西出來
[00:27:31.460 --> 00:27:34.020]  去翻新一下你自己的理念
[00:27:34.020 --> 00:27:36.080]  今天我們知道耶穌基督降生
[00:27:36.080 --> 00:27:37.340]  知道耶穌為我們
[00:27:37.340 --> 00:27:38.380]  赦罪
[00:27:38.380 --> 00:27:40.160]  釘十字架
[00:27:40.420 --> 00:27:43.240]  也知道我們成為新造的人要走在神的心意當中
[00:27:43.240 --> 00:27:46.820]  但神最終在我們每一個人的身上有什麼特別的心意呢
[00:27:46.820 --> 00:27:47.600]  我們不知道
[00:27:47.600 --> 00:27:49.380]  但我們起碼都可以找回
[00:27:49.380 --> 00:27:51.440]  耶穌來到怎樣愛世人
[00:27:51.440 --> 00:27:52.720]  怎樣去
[00:27:52.720 --> 00:27:55.280]  叫一切信祂的不至滅亡反得永生
[00:27:55.280 --> 00:27:57.840]  因為神猜他來到這個世上的時候
[00:27:57.840 --> 00:28:00.400]  是要讓人恩順得生的時候
[00:28:00.400 --> 00:28:03.220]  我們今天都是看到新約的結果的時候
[00:28:03.220 --> 00:28:06.800]  我們去用舊約應許,原來神一早應許了
[00:28:06.800 --> 00:28:08.580]  必有同女懷人生子
[00:28:09.100 --> 00:28:11.660]  吸得起名以馬來尼,神與我們同在
[00:28:11.660 --> 00:28:14.980]  新舊約其實是這樣的
[00:28:14.980 --> 00:28:18.320]  所以我們都說如果我們今天看回舊約,看回新約的時候
[00:28:18.320 --> 00:28:20.880]  當門徒再問耶穌怎樣禱告
[00:28:20.880 --> 00:28:22.420]  耶穌就不會叫他看
[00:28:22.420 --> 00:28:23.440]  亞比斯禱告
[00:28:23.440 --> 00:28:24.200]  為什麼
[00:28:24.200 --> 00:28:27.020]  耶穌教了我們一個新的禱告方式
[00:28:27.020 --> 00:28:29.840]  不是亞比斯禱告不對,亞比斯的禱告是
[00:28:29.840 --> 00:28:31.620]  用於他當時
[00:28:31.620 --> 00:28:32.900]  在史詩年代
[00:28:32.900 --> 00:28:34.440]  他要為神爭戰
[00:28:34.440 --> 00:28:35.220]  的時候
[00:28:35.220 --> 00:28:36.500]  他的禱告是這樣
[00:28:36.500 --> 00:28:38.280]  今天
[00:28:39.300 --> 00:28:40.840]  亞比斯的年代已經過了
[00:28:40.840 --> 00:28:43.400]  耶穌來到給我們一個新的年代
[00:28:43.400 --> 00:28:45.700]  其實與亞比斯的處境是很相似的
[00:28:45.700 --> 00:28:47.760]  都是在黑暗的當中
[00:28:47.760 --> 00:28:50.580]  都是在爭戰的當中,不過是屬靈上的爭戰
[00:28:50.580 --> 00:28:54.660]  主要是求你教我怎樣去禱告,好像約翰教導他們一樣
[00:28:54.660 --> 00:28:57.480]  耶穌就教導他們,你們禱告的時候要這樣說
[00:28:57.480 --> 00:28:59.780]  這個經文與馬太有不同
[00:28:59.780 --> 00:29:02.600]  但我喜歡短一點的,因為短一點多數都是準一點的
[00:29:02.600 --> 00:29:04.400]  長一點的後來有人加東西進去
[00:29:04.400 --> 00:29:05.940]  是不是加了禮儀進去
[00:29:06.180 --> 00:29:10.280]  不過無論如何路加的因為是讓新約的讀者
[00:29:10.280 --> 00:29:12.840]  很多的外邦的信徒可以聽得明白
[00:29:12.840 --> 00:29:14.380]  所以就減少了一些繁文縟節
[00:29:14.380 --> 00:29:17.440]  這個主禱文是精簡的主禱文
[00:29:17.440 --> 00:29:18.220]  亦都是更加
[00:29:18.220 --> 00:29:19.760]  精彩的主禱文
[00:29:19.760 --> 00:29:23.340]  我們試下讀下黃色那邊的,一起讀一次
[00:29:23.340 --> 00:29:24.360]  父啊
[00:29:24.360 --> 00:29:26.920]  願人都尊你的名為聖
[00:29:26.920 --> 00:29:28.460]  願你的國降臨
[00:29:28.460 --> 00:29:29.740]  我們日用的飲食
[00:29:29.740 --> 00:29:31.020]  天天賜給我們
[00:29:31.020 --> 00:29:32.300]  赦免我們的罪
[00:29:32.300 --> 00:29:35.620]  因為我們也赦免凡虧欠我們的人
[00:29:35.880 --> 00:29:36.900]  不如我們陷入試探
[00:29:36.900 --> 00:29:38.440]  亞比斯的禱告
[00:29:38.440 --> 00:29:40.740]  與主禱文禱告稱一稱
[00:29:40.740 --> 00:29:42.780]  哪樣比較均勻
[00:29:42.780 --> 00:29:45.340]  當然主禱文比較均勻
[00:29:45.340 --> 00:29:49.700]  但原來亞比斯的禱告與主禱文禱告都有些類似的地方
[00:29:49.700 --> 00:29:54.060]  當我們去求那個以色列的神
[00:29:54.060 --> 00:29:57.120]  耶穌教我們去求我們天上的父
[00:29:57.120 --> 00:30:00.460]  因為這個更加值得我們尊重的一個名號
[00:30:00.460 --> 00:30:02.760]  我們的天國的父親
[00:30:02.760 --> 00:30:04.300]  願他的國降臨
[00:30:04.540 --> 00:30:07.340]  比願我擴張我的境界更加重要
[00:30:07.340 --> 00:30:09.400]  因為我已經是屬於神的一部分
[00:30:09.400 --> 00:30:11.960]  只要神的國去擴展,神的國降臨的時候
[00:30:11.960 --> 00:30:13.240]  我的國已經降臨了
[00:30:13.240 --> 00:30:14.780]  我的國已經擴展了
[00:30:14.780 --> 00:30:16.560]  我的疆界已經擴展了
[00:30:16.560 --> 00:30:19.380]  當神的心意在我身上的時候
[00:30:19.380 --> 00:30:21.180]  就已經是一個不同的地方
[00:30:21.180 --> 00:30:23.740]  上原的同在就是
[00:30:23.740 --> 00:30:25.520]  天天與我們同在
[00:30:25.520 --> 00:30:28.860]  我們未求知先上帝都知我們的需要
[00:30:28.860 --> 00:30:29.880]  是不是很不同
[00:30:29.880 --> 00:30:31.920]  你要按照信心繼續去祈禱
[00:30:32.180 --> 00:30:35.260]  更加重要的就是叫我們不要陷入試探裏面
[00:30:35.260 --> 00:30:37.820]  保護我,不要遭這個患難
[00:30:37.820 --> 00:30:41.660]  更加重要的是耶穌來解決了一個問題
[00:30:41.660 --> 00:30:42.680]  什麼問題
[00:30:42.680 --> 00:30:44.220]  就是世人的罪的問題
[00:30:44.220 --> 00:30:46.520]  我們因為耶穌的赦罪
[00:30:46.520 --> 00:30:48.560]  所以我們都有資格和能力
[00:30:48.560 --> 00:30:49.580]  去赦免別人的罪
[00:30:49.580 --> 00:30:50.860]  行不行
[00:30:50.860 --> 00:30:52.400]  不是反過來
[00:30:52.400 --> 00:30:54.200]  不是我們有什麼了不起的地方
[00:30:54.200 --> 00:30:56.500]  而是我們已經是蒙恩德赦的時候
[00:30:56.500 --> 00:30:59.060]  所以我們都懂得怎樣去寬恕其他人
[00:30:59.580 --> 00:31:04.180]  這就是天國子民的生活模式和形象
[00:31:04.180 --> 00:31:07.000]  所以亞比斯禱告也很重要
[00:31:07.000 --> 00:31:08.280]  但是我們更加知道
[00:31:08.280 --> 00:31:11.100]  有主禱文的教導更加豐富
[00:31:11.100 --> 00:31:12.120]  所以我們用主禱文
[00:31:12.120 --> 00:31:15.700]  每一次或每一句
[00:31:15.700 --> 00:31:17.500]  都成為我們每一天的靈修
[00:31:17.500 --> 00:31:19.040]  去幫助我們
[00:31:19.040 --> 00:31:23.900]  甚至上帝都會幫助有需要的人
[00:31:23.900 --> 00:31:28.760]  當我們晝夜祈禱的時候上帝一定會聽
[00:31:29.020 --> 00:31:30.560]  問題就是我們肯不肯去聽
[00:31:30.560 --> 00:31:33.620]  我自己來說一直服侍的時候
[00:31:33.620 --> 00:31:37.720]  我離開了自己堂會裡面不做堂主任之後
[00:31:37.720 --> 00:31:39.520]  我省了很多時間不開會
[00:31:39.520 --> 00:31:41.300]  去做一些邊緣人的工作
[00:31:41.300 --> 00:31:43.860]  這些全部都是黑暗的世代裏面
[00:31:43.860 --> 00:31:45.920]  曾經坐過監犯過毒的
[00:31:45.920 --> 00:31:48.480]  那些終身犯
[00:31:48.480 --> 00:31:50.780]  出來之後他們又變了成為一個
[00:31:50.780 --> 00:31:53.080]  幫助同路人的一個
[00:31:53.080 --> 00:31:53.840]  團體
[00:31:53.840 --> 00:31:54.620]  不再
[00:31:54.620 --> 00:31:57.440]  打劫不再去做傷天害理的事情
[00:31:57.440 --> 00:31:58.200]  反而就是
[00:31:58.960 --> 00:32:00.240]  做一個很簡單的
[00:32:00.240 --> 00:32:01.520]  餐廳
[00:32:01.520 --> 00:32:02.560]  希望成為一個
[00:32:02.560 --> 00:32:04.080]  同路人的救生艇
[00:32:04.080 --> 00:32:07.420]  這些在報紙上也有賣過
[00:32:07.420 --> 00:32:10.240]  所有那些全部黑社會
[00:32:10.240 --> 00:32:12.280]  茅等華
[00:32:12.280 --> 00:32:13.820]  陳慎芝那些
[00:32:13.820 --> 00:32:16.120]  都是戒毒成功的一些個案人士
[00:32:16.120 --> 00:32:18.420]  現在都在幫一些戶外團體去幫忙
[00:32:18.420 --> 00:32:20.980]  在屬靈增薦上他們都
[00:32:20.980 --> 00:32:22.260]  站在前線裏面
[00:32:22.260 --> 00:32:24.560]  我們都一直為他們祈禱
[00:32:24.560 --> 00:32:26.360]  希望能夠神的國
[00:32:26.360 --> 00:32:27.900]  在黑暗地方彰顯到
[00:32:29.940 --> 00:32:30.960]  很多的
[00:32:30.960 --> 00:32:34.800]  吃過之後都讚他很好不再推銷那麼多
[00:32:34.800 --> 00:32:36.080]  有機會我們去試一下
[00:32:36.080 --> 00:32:40.180]  我們也是很希望幫到一些人
[00:32:40.180 --> 00:32:41.960]  悔改之後
[00:32:41.960 --> 00:32:43.760]  不再犯事之後
[00:32:43.760 --> 00:32:44.780]  就去讀神學
[00:32:44.780 --> 00:32:46.060]  這個好像就是
[00:32:46.060 --> 00:32:47.860]  以色列的工作
[00:32:47.860 --> 00:32:49.140]  建立
[00:32:49.140 --> 00:32:50.920]  人是最重要的
[00:32:50.920 --> 00:32:51.700]  用什麼建立
[00:32:51.700 --> 00:32:53.480]  用神學去建立
[00:32:53.480 --> 00:32:55.020]  所以我們訓練了好幾個傳道人
[00:32:55.020 --> 00:32:56.820]  這些傳道人都有很多背景的
[00:32:56.820 --> 00:32:57.840]  很多背景之下
[00:32:58.100 --> 00:33:01.420]  有一個MDiv學生
[00:33:01.420 --> 00:33:03.480]  我下次會叫他來講見證
[00:33:03.480 --> 00:33:05.780]  他曾經殺了人
[00:33:05.780 --> 00:33:07.580]  終身犯之後
[00:33:07.580 --> 00:33:10.640]  後來一路上訴一路打官司坐了十幾年之後出來
[00:33:10.640 --> 00:33:13.720]  他在裏面蒙召之後出來要讀神學
[00:33:13.720 --> 00:33:15.000]  我們都供他讀神學
[00:33:15.000 --> 00:33:17.560]  現在在崇基讀第二年的MDiv
[00:33:17.560 --> 00:33:20.120]  很感恩就快畢業了
[00:33:20.120 --> 00:33:22.160]  希望他能夠用他的生命見證
[00:33:22.160 --> 00:33:24.460]  告訴人知道上帝可以怎樣去
