
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:17:35.440 --> 00:17:39.280]  所以你說教會兩三年又轉了傳道人
[00:17:39.280 --> 00:17:39.960]  是好還是不好
[00:17:39.960 --> 00:17:40.960]  我不可以告訴你好不好
[00:17:40.960 --> 00:17:42.520]  我知道有些教會有個牧者
[00:17:42.520 --> 00:17:46.720]  老牧者可能做了二十多三十年都沒看到
[00:17:46.720 --> 00:17:48.360]  但是我們過去幾年
[00:17:48.360 --> 00:17:51.080]  十年我們換了三次四次牧者
[00:17:51.080 --> 00:17:52.400]  是什麼原因呢
[00:17:52.400 --> 00:17:53.120]  好還是不好
[00:17:53.120 --> 00:17:54.280]  我不可以告訴你好還是不好
[00:17:54.280 --> 00:17:56.160]  是上帝要我們去經歷
[00:17:56.160 --> 00:17:57.480]  要我們爭戰
[00:17:57.480 --> 00:17:59.080]  要我們個人的爭戰
[00:17:59.080 --> 00:18:02.680]  羣體的爭戰
[00:18:02.680 --> 00:18:06.000]  今天的題目就是要我們剛強壯膽
[00:18:06.000 --> 00:18:08.480]  踏入新的領域
[00:18:08.480 --> 00:18:12.320]  其實是取材於若舒雅記一開始所講的一章一至九
[00:18:12.320 --> 00:18:14.640]  今天我們沒時間去逐節去看
[00:18:14.640 --> 00:18:16.200]  也不是我說到的意思
[00:18:16.200 --> 00:18:18.200]  要逐一去看
[00:18:18.200 --> 00:18:21.320]  很簡單就是若舒雅記一開始就說
[00:18:21.320 --> 00:18:23.280]  耶和華伯人摩西死了之後
[00:18:23.280 --> 00:18:26.880]  對摩西的助手亂的兒子若舒雅講
[00:18:26.880 --> 00:18:29.840]  所以以下這番話就是上帝講的
[00:18:29.840 --> 00:18:32.040]  他說我的僕人摩西死了
[00:18:32.040 --> 00:18:33.680]  現在你要起來
[00:18:33.680 --> 00:18:35.840]  和衆百姓過者約旦河
[00:18:35.840 --> 00:18:39.520]  往我所要次級以色列人的地方去
[00:18:39.520 --> 00:18:41.440]  我們今天就
[00:18:41.440 --> 00:18:42.920]  專注一句
[00:18:42.920 --> 00:18:44.240]  你們要起來
[00:18:44.240 --> 00:18:46.720]  和衆百姓過者約旦河
[00:18:46.720 --> 00:18:50.680]  往我所要次級以色列人的地方去
[00:18:50.680 --> 00:18:53.960]  接着這段信一路看下去三次
[00:18:53.960 --> 00:18:55.800]  他講了你們要剛強
[00:18:55.800 --> 00:18:57.120]  大大壯膽
[00:18:57.120 --> 00:19:02.640]  剛強壯膽不要懼怕不要驚慌
[00:19:02.640 --> 00:19:05.160]  上帝提醒了若舒雅
[00:19:05.160 --> 00:19:06.720]  當然上帝和若舒雅講的話
[00:19:06.720 --> 00:19:08.960]  若舒雅會講給人民聽
[00:19:08.960 --> 00:19:10.040]  她是代言人
[00:19:10.040 --> 00:19:14.480]  就是三次
[00:19:14.480 --> 00:19:18.360]  上帝也不是長氣重重複復講同樣的東西
[00:19:18.360 --> 00:19:20.520]  他當然覺得這句是很重要
[00:19:20.520 --> 00:19:21.280]  爲什麼?
[00:19:21.280 --> 00:19:22.560]  實在是重要
[00:19:22.560 --> 00:19:25.120]  因爲他們去到約旦河東邊的時候
[00:19:25.120 --> 00:19:28.240]  去到應許之地去到門外
[00:19:28.240 --> 00:19:30.640]  知道那裏是流乃與默之地
[00:19:30.640 --> 00:19:33.520]  但是他們不敢進去
[00:19:33.520 --> 00:19:36.760]  等於你們過來英國知道英國是個福地
[00:19:36.760 --> 00:19:38.320]  有沒有這樣想過?
[00:19:38.320 --> 00:19:41.560]  但是不熟悉環境不敢去
[00:19:41.560 --> 00:19:42.480]  不奇怪
[00:19:42.480 --> 00:19:46.080]  但是上帝提醒他們你要剛強壯膽
[00:19:46.080 --> 00:19:50.240]  三次提醒他們要剛強壯膽
[00:19:50.240 --> 00:19:51.560]  明白了嗎?
[00:19:51.560 --> 00:19:52.560]  我說的是若舒雅記
[00:19:52.560 --> 00:19:53.880]  不是提摩太後書
[00:19:53.880 --> 00:19:55.520]  所以不用打出來
[00:19:55.520 --> 00:19:56.560]  還沒講到那裏
[00:19:56.560 --> 00:19:57.360]  不要緊
[00:19:57.360 --> 00:19:57.920]  明白了嗎?
[00:19:57.920 --> 00:19:59.240]  其實意思一樣
[00:19:59.240 --> 00:20:02.760]  上帝不斷提醒我們要剛強壯膽
[00:20:02.760 --> 00:20:04.920]  三次
[00:20:04.920 --> 00:20:05.880]  今天我們也是
[00:20:05.880 --> 00:20:09.600]  這個是很重要的
[00:20:09.600 --> 00:20:10.600]  首先第一件事
[00:20:10.600 --> 00:20:11.680]  就是我剛纔講的
[00:20:11.680 --> 00:20:14.480]  你們要站起來
[00:20:14.480 --> 00:20:16.720]  英文是Arise
[00:20:16.720 --> 00:20:18.920]  或者Stand up都可以
[00:20:18.920 --> 00:20:21.760]  希伯來文的字叫Koum
[00:20:21.760 --> 00:20:23.080]  Koum
[00:20:23.080 --> 00:20:23.920]  讀Koum
[00:20:23.920 --> 00:20:25.720]  當然不是Q U M
[00:20:25.720 --> 00:20:27.400]  希伯來文沒Q沒U沒M
[00:20:27.400 --> 00:20:30.160]  但是翻譯出來的音就是Q U M
[00:20:30.160 --> 00:20:31.880]  就是叫你站起來
[00:20:31.880 --> 00:20:34.160]  你發覺這個字是很重要的
[00:20:34.160 --> 00:20:35.880]  聖經多次
[00:20:35.880 --> 00:20:37.920]  尤其是上帝講的說話
[00:20:37.920 --> 00:20:40.720]  是肯定是一個站起來這個字
[00:20:40.720 --> 00:20:43.440]  這個是滿有權威的一個命令
[00:20:43.440 --> 00:20:45.160]  你不可以抗拒的
[00:20:45.160 --> 00:20:47.120]  站起來
[00:20:47.120 --> 00:20:49.000]  今天我們講起來
[00:20:49.000 --> 00:20:50.640]  最重要的多數是什麼
[00:20:50.640 --> 00:20:54.600]  那些家長叫小朋友起牀上學
[00:20:54.600 --> 00:20:55.920]  每天都講同樣東西
[00:20:55.920 --> 00:20:56.920]  他只顧着睡覺
[00:20:56.920 --> 00:20:57.880]  晚上打多少個遊戲
[00:20:57.880 --> 00:20:58.920]  當然不起牀
[00:20:58.920 --> 00:21:00.040]  但是不上學不行
[00:21:00.040 --> 00:21:02.040]  坐後車遲到
[00:21:02.040 --> 00:21:02.920]  遲到沒關係
[00:21:02.920 --> 00:21:04.320]  最病要我送你上學
[00:21:04.320 --> 00:21:06.080]  麻煩很多
[00:21:06.080 --> 00:21:08.800]  我們要起來
[00:21:08.800 --> 00:21:11.920]  但是不是起來上學這麼簡單
[00:21:11.920 --> 00:21:13.680]  這個是上帝
[00:21:13.680 --> 00:21:17.960]  是一個很有權並的吩咐屬實的人
[00:21:17.960 --> 00:21:19.720]  或者先知人民
[00:21:19.720 --> 00:21:21.240]  要他們站起來
[00:21:21.240 --> 00:21:22.840]  就是要你馬上做一件事
[00:21:22.840 --> 00:21:24.440]  不是說你睡了就要站起來
[00:21:24.440 --> 00:21:28.000]  而是你平時就不動的
[00:21:28.000 --> 00:21:29.760]  現在就要聽着我講的東西
[00:21:29.760 --> 00:21:31.800]  你馬上要去做
[00:21:31.800 --> 00:21:35.640]  聖經同樣起來講過很多次
[00:21:35.640 --> 00:21:36.480]  舉幾個例子
[00:21:36.480 --> 00:21:40.000]  《創世紀》十三章十七節
[00:21:40.000 --> 00:21:41.840]  上帝和阿伯拉罕講的
[00:21:41.840 --> 00:21:43.040]  那次是阿伯蘭
[00:21:43.040 --> 00:21:45.800]  你起來中環走遍這地
[00:21:45.800 --> 00:21:49.720]  因爲我必把這地賜給你
[00:21:49.720 --> 00:21:51.920]  上帝和阿伯拉罕講起來
[00:21:51.920 --> 00:21:53.280]  行遍這個地方
[00:21:53.280 --> 00:21:55.400]  這個地方我給你
[00:21:55.400 --> 00:21:56.720]  《創世紀》三十五章一節
[00:21:56.720 --> 00:21:58.280]  上帝和雅各講
[00:21:58.280 --> 00:21:59.360]  雅各大家知道了
[00:21:59.360 --> 00:22:00.360]  阿伯拉罕的孫
[00:22:00.360 --> 00:22:02.880]  起來上伯特利去
[00:22:02.880 --> 00:22:04.280]  住在哪裏在哪裏
[00:22:04.280 --> 00:22:06.240]  捉一座談及上帝
[00:22:06.240 --> 00:22:07.720]  就是你逃避你哥哥
[00:22:07.720 --> 00:22:10.280]  以素時向你顯現的上帝
[00:22:10.280 --> 00:22:12.640]  起來去伯特利的地方
[00:22:12.640 --> 00:22:14.840]  去那裏捉個談天給上帝
[00:22:14.840 --> 00:22:16.320]  一個命令來的
[00:22:16.320 --> 00:22:19.000]  不可以抗拒
[00:22:19.000 --> 00:22:22.120]  起來
[00:22:22.120 --> 00:22:23.560]  去到
[00:22:23.560 --> 00:22:28.000]  撒姆爾記上十六章十二節
[00:22:28.000 --> 00:22:33.040]  大家記得撒姆爾的先知
[00:22:33.040 --> 00:22:38.440]  去告上帝所揀選將來的猶太人的王
[00:22:38.440 --> 00:22:40.560]  去到耶穌的家
[00:22:40.560 --> 00:22:43.280]  見到有很多兄弟都不對
[00:22:43.280 --> 00:22:46.800]  有個小的大衛
[00:22:46.800 --> 00:22:48.680]  他從牧羊回來
[00:22:48.680 --> 00:22:50.120]  他說還有個兒子
[00:22:50.120 --> 00:22:51.240]  在牧羊那裏那麼小
[00:22:51.240 --> 00:22:52.360]  你不會找他做皇帝吧
[00:22:52.360 --> 00:22:53.680]  他說不是你帶他來
[00:22:53.680 --> 00:22:55.760]  就來到耶穌派人叫他來
[00:22:55.760 --> 00:22:56.720]  他面色紅潤
[00:22:56.720 --> 00:22:57.680]  雙目清瘦
[00:22:57.680 --> 00:22:58.320]  容貌俊美
[00:22:58.320 --> 00:22:59.840]  原來大衛很帥的
[00:22:59.840 --> 00:23:01.440]  耶穌就說起來
[00:23:01.440 --> 00:23:02.120]  告他
[00:23:02.120 --> 00:23:04.720]  因爲這就是他了
[00:23:04.720 --> 00:23:07.280]  上帝說臨到撒姆爾那裏
[00:23:07.280 --> 00:23:12.960]  就說你立刻去告他做皇帝
[00:23:12.960 --> 00:23:18.480]  當時大衛還很小
[00:23:18.480 --> 00:23:20.560]  還有一次大家都認識的
[00:23:20.560 --> 00:23:22.280]  約拿
[00:23:22.280 --> 00:23:23.320]  約拿記得嗎?
[00:23:23.320 --> 00:23:26.720]  在大魚裏面三日三夜那個
[00:23:26.720 --> 00:23:29.080]  約拿一章一開始就是耶和華
[00:23:29.080 --> 00:23:32.480]  說臨到米太的兒子約拿
[00:23:32.480 --> 00:23:33.960]  說什麼呢?
[00:23:33.960 --> 00:23:34.600]  猜到了
[00:23:34.600 --> 00:23:39.640]  起來到尼尼尾大城去向其中的居民宣告
[00:23:39.640 --> 00:23:41.640]  因爲他們的惡意達到我面前
[00:23:41.640 --> 00:23:42.600]  我說了
[00:23:42.600 --> 00:23:45.720]  上帝的起來你不要抗拒
[00:23:45.720 --> 00:23:49.320]  約拿就真的嘗試抗拒
[00:23:49.320 --> 00:23:55.280]  結果就被魚吞了三日三夜
[00:23:55.280 --> 00:23:56.640]  去到新約的時候
[00:23:56.640 --> 00:23:58.880]  耶穌就說他起來
[00:23:58.880 --> 00:24:00.320]  這次真的起來了
[00:24:00.320 --> 00:24:02.640]  那個坦了三十八年的坦子
[00:24:02.640 --> 00:24:04.200]  耶穌醫好他就起來
[00:24:04.200 --> 00:24:05.440]  拿你的玉子
[00:24:05.440 --> 00:24:07.840]  捲起你的脊可以走
[00:24:07.840 --> 00:24:08.680]  起來
[00:24:08.680 --> 00:24:11.880]  是一個命令來的
[00:24:11.880 --> 00:24:15.240]  上帝今天都叫我們起來
[00:24:15.240 --> 00:24:16.000]  起了身啦
[00:24:16.000 --> 00:24:18.640]  今天一早起了身
[00:24:18.640 --> 00:24:19.640]  早堂就回不來了
[00:24:19.640 --> 00:24:20.920]  午堂就回來了
[00:24:20.920 --> 00:24:22.000]  還想怎樣
[00:24:22.000 --> 00:24:24.640]  上帝不是要你起來那麼簡單
[00:24:24.640 --> 00:24:28.600]  上帝就是說你要爲上帝做點事
[00:24:28.600 --> 00:24:32.520]  不要繼續做一個平順途
[00:24:32.520 --> 00:24:35.200]  躺平的順途
[00:24:35.200 --> 00:24:38.400]  上帝要我們起來做點事
[00:24:38.400 --> 00:24:42.800]  這個很重要
[00:24:42.800 --> 00:24:47.720]  不要停留在原地踏步
[00:24:47.720 --> 00:24:50.320]  上帝有他的旨意
[00:24:50.320 --> 00:24:51.440]  今天可能問問自己
[00:24:51.440 --> 00:24:54.680]  爲什麼我在英國的地方
[00:24:54.680 --> 00:24:55.240]  第一
[00:24:55.240 --> 00:24:58.840]  五年前我沒有想過要移民
[00:24:58.840 --> 00:24:59.520]  爲什麼要移民
[00:24:59.520 --> 00:25:01.160]  又不認識人
[00:25:01.160 --> 00:25:05.120]  又不是在親戚那邊
[00:25:05.120 --> 00:25:06.680]  以前在香港只有兩間大學
[00:25:06.680 --> 00:25:07.880]  現在很多間了
[00:25:07.880 --> 00:25:09.520]  有書讀的
[00:25:09.520 --> 00:25:10.880]  爲什麼要移民
[00:25:10.880 --> 00:25:13.240]  外國好嗎
[00:25:13.240 --> 00:25:14.600]  之前不是8月15日嗎
[00:25:14.600 --> 00:25:16.000]  中秋節嗎
[00:25:16.000 --> 00:25:18.040]  外國的月光是不是圓一點
[00:25:18.040 --> 00:25:18.640]  也不是啊
[00:25:18.640 --> 00:25:19.880]  都是那麼圓
[00:25:19.880 --> 00:25:21.720]  不是說得那麼好
[00:25:21.720 --> 00:25:22.960]  爲什麼要移民
[00:25:22.960 --> 00:25:26.360]  我們會想
[00:25:26.360 --> 00:25:27.200]  不需要啦
[00:25:27.200 --> 00:25:30.160]  這麼冷的地方
[00:25:30.160 --> 00:25:31.240]  我初來英國的時候
[00:25:31.240 --> 00:25:32.800]  有些人說
[00:25:32.800 --> 00:25:34.960]  你去到英國挨麪包
[00:25:34.960 --> 00:25:35.760]  挨啊
[00:25:35.760 --> 00:25:38.040]  用挨字來鼓勵我
[00:25:38.040 --> 00:25:39.120]  你去英國讀書
[00:25:39.120 --> 00:25:41.320]  你挨麪包
[00:25:41.320 --> 00:25:42.000]  沒辦法了
[00:25:42.000 --> 00:25:43.160]  我沒得選
[00:25:43.160 --> 00:25:44.680]  我去讀書的時候
[00:25:44.680 --> 00:25:45.480]  但你也有選擇嘛
[00:25:45.480 --> 00:25:47.160]  來英國
[00:25:47.160 --> 00:25:51.880]  上帝就是有深深的意思
[00:25:51.880 --> 00:25:52.960]  2019那裏
[00:25:52.960 --> 00:25:53.560]  不說了
[00:25:53.560 --> 00:25:55.360]  不要亂說
[00:25:55.360 --> 00:25:56.160]  大家明白
[00:25:56.160 --> 00:26:00.480]  上帝藉着一些事發生了
[00:26:00.480 --> 00:26:02.080]  你不要追究這件事的起源
[00:26:02.080 --> 00:26:03.920]  也不需要再執着這件事
[00:26:03.920 --> 00:26:04.680]  你只要知道
[00:26:04.680 --> 00:26:05.680]  因爲這些事
[00:26:05.680 --> 00:26:08.040]  令到我們今天來到英國
[00:26:08.040 --> 00:26:09.400]  爲什麼來Sweden
[00:26:09.400 --> 00:26:10.080]  沒有的
[00:26:10.080 --> 00:26:11.000]  因爲
[00:26:11.000 --> 00:26:11.880]  看看地圖
[00:26:11.880 --> 00:26:13.280]  這邊也挺好的
[00:26:13.280 --> 00:26:15.040]  南邊的沒那麼冷
[00:26:15.040 --> 00:26:15.800]  又近布里斯托
[00:26:15.800 --> 00:26:17.120]  又近倫敦
[00:26:17.120 --> 00:26:17.920]  但是又沒那麼貴
[00:26:17.920 --> 00:26:20.000]  那些房子就選這裏
[00:26:20.000 --> 00:26:23.400]  很多人都是這樣的原因
[00:26:23.400 --> 00:26:24.560]  有原因
[00:26:24.560 --> 00:26:25.760]  這個是你的原因
[00:26:25.760 --> 00:26:27.600]  但上帝有更深的原因
[00:26:27.600 --> 00:26:29.680]  上帝要你來到這間教會
[00:26:29.680 --> 00:26:30.800]  不是偶然
[00:26:30.800 --> 00:26:31.720]  要你起來
[00:26:31.720 --> 00:26:34.320]  爲上帝去做一些事
[00:26:34.320 --> 00:26:35.720]  今天坐在這裏
[00:26:35.720 --> 00:26:38.000]  上帝要爲你做一些事
[00:26:38.000 --> 00:26:38.680]  你在香港
[00:26:38.680 --> 00:26:41.160]  可能沒時間回教會
[00:26:41.160 --> 00:26:42.200]  很多很多的
[00:26:42.200 --> 00:26:43.480]  星期天都要開工
[00:26:43.480 --> 00:26:46.440]  很多很多天天玩點喝茶
[00:26:46.440 --> 00:26:47.760]  特別是那些信了主的
[00:26:47.760 --> 00:26:49.560]  但他另一半沒信的
[00:26:49.560 --> 00:26:52.080]  他不會讓人回教會
[00:26:52.080 --> 00:26:53.760]  在香港
[00:26:53.760 --> 00:26:55.400]  就是因爲來到這麼悶蛋的地方
[00:26:55.400 --> 00:26:56.600]  星期天沒東西做
[00:26:56.600 --> 00:26:58.360]  就回教會
[00:26:58.360 --> 00:27:00.200]  上帝的計劃
[00:27:00.200 --> 00:27:02.240]  真的是上帝的計劃
[00:27:02.240 --> 00:27:03.120]  明白了嗎
[00:27:03.120 --> 00:27:04.040]  我從來沒想過
[00:27:04.040 --> 00:27:05.240]  做主要學老師在香港
[00:27:05.240 --> 00:27:08.040]  香港大把人才
[00:27:08.040 --> 00:27:09.080]  每個人都是教書的
[00:27:09.080 --> 00:27:10.680]  香港的姐妹
[00:27:10.680 --> 00:27:13.920]  爲什麼輪到我來
[00:27:13.920 --> 00:27:15.160]  要人
[00:27:15.160 --> 00:27:15.960]  不夠人
[00:27:15.960 --> 00:27:18.400]  突然間我們的兒童部
[00:27:18.400 --> 00:27:21.400]  突然間學生多了五六倍
[00:27:21.400 --> 00:27:25.280]  需要教師出來做
[00:27:25.280 --> 00:27:26.360]  香港敬拜隊
[00:27:26.360 --> 00:27:30.520]  大家知道近期我們招募敬拜隊員
[00:27:30.520 --> 00:27:31.280]  香港
[00:27:31.280 --> 00:27:32.120]  不用了
[00:27:32.120 --> 00:27:34.080]  那幾個厲害
[00:27:34.080 --> 00:27:35.480]  音樂學院畢業
[00:27:35.480 --> 00:27:36.520]  演藝學院畢業
[00:27:36.520 --> 00:27:38.240]  鋼琴演奏級
[00:27:38.240 --> 00:27:40.640]  他們幾個做完就行了
[00:27:40.640 --> 00:27:41.920]  輪都輪到我
[00:27:41.920 --> 00:27:43.000]  不是
[00:27:43.000 --> 00:27:44.280]  上帝說你在教會
[00:27:44.280 --> 00:27:45.360]  你要侍奉
[00:27:45.360 --> 00:27:46.960]  什麼都要做
[00:27:46.960 --> 00:27:49.160]  起來
[00:27:49.160 --> 00:27:50.520]  要過這個約旦河
[00:27:50.520 --> 00:27:52.280]  這是第二點
[00:27:52.280 --> 00:27:56.960]  過約旦河是很重要的
[00:27:56.960 --> 00:27:59.280]  不要小看這條約旦河
[00:27:59.280 --> 00:28:01.840]  過紅海我們經常說
[00:28:01.840 --> 00:28:04.560]  教主要學都是經常說過紅海
[00:28:04.560 --> 00:28:08.240]  過紅海因爲戲劇化
[00:28:08.240 --> 00:28:10.320]  紅海分開
[00:28:10.320 --> 00:28:12.280]  我小時候看過一齣戲
[00:28:12.280 --> 00:28:15.520]  查理·希斯頓
[00:28:15.520 --> 00:28:16.560]  你們不要看
[00:28:16.560 --> 00:28:18.120]  因爲你們不是我的年紀
[00:28:18.120 --> 00:28:19.800]  那齣實屆的戲
[00:28:19.800 --> 00:28:21.840]  拿了很多金像獎
[00:28:21.840 --> 00:28:26.480]  拍得當時來說很真實
[00:28:26.480 --> 00:28:29.880]  摩西老人家一指着紅海
[00:28:29.880 --> 00:28:31.680]  分開以色列人走過
[00:28:31.680 --> 00:28:34.480]  海韻也插進去了
[00:28:34.480 --> 00:28:36.520]  大銀幕看
[00:28:36.520 --> 00:28:40.880]  那些戲真的很過癮
[00:28:40.880 --> 00:28:44.760]  後來我去到美國的環球片場
[00:28:44.760 --> 00:28:47.480]  看回那個模型
[00:28:47.480 --> 00:28:48.680]  原來真的那麼差
[00:28:48.680 --> 00:28:49.960]  機器在搞
[00:28:49.960 --> 00:28:51.440]  水分開
[00:28:51.440 --> 00:28:54.120]  原來用特技拍
[00:28:54.120 --> 00:28:56.160]  那個年代都很厲害
[00:28:56.160 --> 00:28:57.520]  今天全部電腦
[00:28:57.520 --> 00:28:58.360]  騙了你
[00:28:58.360 --> 00:29:00.240]  都沒有這東西
[00:29:00.240 --> 00:29:04.000]  你去片場今天沒東西看
[00:29:04.000 --> 00:29:07.000]  過紅海我們很熟悉
[00:29:07.000 --> 00:29:09.760]  但過約旦河比較少留意這件事
[00:29:09.760 --> 00:29:11.840]  其實過約旦河也是一個重點
[00:29:11.840 --> 00:29:14.240]  過紅海就是他們的救贖
[00:29:14.240 --> 00:29:16.360]  經過紅海的洗禮
[00:29:16.360 --> 00:29:17.560]  進入這個曠野
[00:29:17.560 --> 00:29:19.040]  明白了嗎
[00:29:19.040 --> 00:29:22.320]  但是他們去到應許之地的門之前
[00:29:22.320 --> 00:29:24.120]  他們要多走一步
[00:29:24.120 --> 00:29:25.960]  就好像你們信了主之後
[00:29:25.960 --> 00:29:27.600]  做了基督徒
[00:29:27.600 --> 00:29:29.800]  打算躺平
[00:29:29.800 --> 00:29:30.840]  有凳子有位置
[00:29:30.840 --> 00:29:33.440]  像機場那些你可以打平分
[00:29:33.440 --> 00:29:35.440]  今天陳全道沒看着你
[00:29:35.440 --> 00:29:36.240]  我這麼說而已
[00:29:36.240 --> 00:29:37.080]  你不會這麼做
[00:29:37.080 --> 00:29:38.640]  你可以躺平的
[00:29:38.640 --> 00:29:39.800]  如果你想
[00:29:39.800 --> 00:29:41.840]  但是
[00:29:41.840 --> 00:29:43.320]  上帝說不是
[00:29:43.320 --> 00:29:46.120]  你要過約旦河
[00:29:46.120 --> 00:29:46.840]  這個才重要
[00:29:46.840 --> 00:29:48.200]  你要去打仗
[00:29:48.200 --> 00:29:50.600]  你要去征戰
[00:29:50.600 --> 00:29:51.480]  這個纔是難的
[00:29:51.480 --> 00:29:53.160]  明白嗎
[00:29:53.160 --> 00:29:53.960]  我經常說
[00:29:53.960 --> 00:29:55.320]  你們在教會里
[00:29:55.320 --> 00:29:56.360]  不要說躺平
[00:29:56.360 --> 00:29:58.160]  你做一個隱形人
[00:29:58.160 --> 00:30:00.360]  你是不會招惹是非的
[00:30:00.360 --> 00:30:02.000]  沒有人會罵你的
[00:30:02.000 --> 00:30:03.480]  因爲你不會做錯
[00:30:03.480 --> 00:30:04.840]  因爲你沒有做事
[00:30:04.840 --> 00:30:06.080]  是不是
[00:30:06.080 --> 00:30:07.000]  很容易
[00:30:07.000 --> 00:30:09.000]  那個生活是很容易的
[00:30:09.000 --> 00:30:11.400]  嘻哈又一天了
[00:30:11.400 --> 00:30:12.680]  上帝不是要你這樣
[00:30:12.680 --> 00:30:15.600]  上帝要你過約旦河去打仗
[00:30:15.600 --> 00:30:17.520]  知不知道
[00:30:17.520 --> 00:30:19.160]  上帝要你站出來唱歌
[00:30:19.160 --> 00:30:22.360]  那些人說你爲什麼走音了
[00:30:22.360 --> 00:30:25.360]  要你受這些批評
[00:30:25.360 --> 00:30:28.880]  當然我不是鼓勵你去批評大兄姐妹
[00:30:28.880 --> 00:30:32.200]  但是人性是一定會這麼做
[00:30:32.200 --> 00:30:33.560]  上帝要你做這件事
[00:30:33.560 --> 00:30:35.920]  上帝要你去打仗
[00:30:35.920 --> 00:30:41.560]  所以過約旦河纔是歷史性最重要的時刻
[00:30:41.560 --> 00:30:44.400]  明白嗎
[00:30:44.400 --> 00:30:45.560]  他說要剛強壯膽
[00:30:45.560 --> 00:30:48.920]  你要起來過約旦河
[00:30:48.920 --> 00:30:53.280]  約旦河就是走出你所謂的舒適區
[00:30:53.280 --> 00:30:57.960]  走出你那個舒適地帶
[00:30:57.960 --> 00:30:59.160]  鬼不舒適嗎
[00:30:59.160 --> 00:31:00.840]  十一點三崇拜開始
[00:31:00.840 --> 00:31:02.400]  我踏二離道
[00:31:02.400 --> 00:31:03.240]  完了之後
[00:31:03.240 --> 00:31:06.600]  聊兩句五分鐘後走
[00:31:06.600 --> 00:31:08.280]  很舒服的
[00:31:08.280 --> 00:31:09.280]  唱歌
[00:31:09.280 --> 00:31:10.360]  提神
[00:31:10.360 --> 00:31:11.920]  聽回編導
[00:31:11.920 --> 00:31:13.000]  滿載而歸
[00:31:13.000 --> 00:31:15.680]  今天有一個星期了
[00:31:15.680 --> 00:31:17.880]  上帝不是要你這麼做
[00:31:17.880 --> 00:31:19.160]  上帝要你起來
[00:31:19.160 --> 00:31:22.640]  過約旦河
[00:31:22.640 --> 00:31:25.440]  離開你的舒適地帶
[00:31:25.440 --> 00:31:27.560]  我寫的十二章一字大家都很熟悉
[00:31:27.560 --> 00:31:29.200]  耶穌呼召阿伯拉罕
[00:31:29.200 --> 00:31:30.600]  當時叫阿伯蘭
[00:31:30.600 --> 00:31:33.480]  他說你要離開本地本族父家
[00:31:33.480 --> 00:31:37.080]  往我所要指示你的地方去
[00:31:37.080 --> 00:31:39.400]  很熟悉吧
[00:31:39.400 --> 00:31:44.400]  你說OK啦 阿伯拉罕都很聽話
[00:31:44.400 --> 00:31:46.280]  剛纔你看聖經
[00:31:46.280 --> 00:31:49.960]  你要代指阿伯拉罕
[00:31:49.960 --> 00:31:52.200]  當時的文化
[00:31:52.200 --> 00:31:55.200]  他們是沒有移民這東西的
[00:31:55.200 --> 00:31:58.960]  從來沒有人會離開本地本族父家的
[00:31:58.960 --> 00:31:59.760]  不會
[00:31:59.760 --> 00:32:01.360]  那個年代是不會
[00:32:01.360 --> 00:32:03.040]  以前中國的年代都不會
[00:32:03.040 --> 00:32:04.920]  除非你被人趕出來
[00:32:04.920 --> 00:32:07.480]  離開那個族不再認你了
[00:32:07.480 --> 00:32:09.800]  纔會被人趕走 離開那個村
[00:32:09.800 --> 00:32:11.720]  一定是這樣的
[00:32:11.720 --> 00:32:15.640]  不會自願突然離開本地本族父家
[00:32:15.640 --> 00:32:17.800]  是不會的
[00:32:17.800 --> 00:32:22.000]  如果你明白當時這個是一個很震撼對阿伯拉罕
[00:32:22.000 --> 00:32:24.400]  但是他聽從上帝的說話
[00:32:24.400 --> 00:32:25.680]  最頂人是什麼呢
[00:32:25.680 --> 00:32:28.360]  他連去哪都不知道
[00:32:28.360 --> 00:32:33.960]  上帝說我指示你去就行了
[00:32:33.960 --> 00:32:38.040]  起碼你們來英國大部分人都知道是要來倫敦纔過來
[00:32:38.040 --> 00:32:39.920]  有些人買了房子纔過來
[00:32:39.920 --> 00:32:43.680]  有些人來到再找都有
[00:32:43.680 --> 00:32:45.160]  有些人上Youtube
[00:32:45.160 --> 00:32:48.080]  聽阿松仔說哪裏好就哪裏好
[00:32:48.080 --> 00:32:50.480]  我不知道了 你明白嗎
[00:32:50.480 --> 00:32:52.240]  起碼你有些資料
[00:32:52.240 --> 00:32:54.760]  阿伯拉罕沒有資料的
[00:32:54.760 --> 00:32:56.200]  沒有Google Map
[00:32:56.200 --> 00:32:57.480]  沒有說先看一下
[00:32:57.480 --> 00:32:59.760]  沒有說看看相片那裏漂亮不漂亮
[00:32:59.760 --> 00:33:00.880]  有沒有東西喫
[00:33:00.880 --> 00:33:04.360]  沒有的 上帝叫你去就去
[00:33:04.360 --> 00:33:07.560]  好像以前的宣教士去阿塞羅比亞
[00:33:07.560 --> 00:33:09.080]  我教會香港的一個老姐妹
[00:33:09.080 --> 00:33:09.880]  現在退休了
[00:33:09.880 --> 00:33:11.280]  她是一個護士
[00:33:11.280 --> 00:33:13.640]  呼召去到蘇丹
[00:33:13.640 --> 00:33:19.720]  然後過後的30年在蘇丹這個戰亂饑荒的地方傳福音
[00:33:19.720 --> 00:33:21.920]  一個單身的女孩
[00:33:21.920 --> 00:33:23.240]  不知道去哪裏
