
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:15:10.000 --> 00:15:12.000]  何為愛
[00:15:12.000 --> 00:15:14.000]  我們也當為弟兄寫命
[00:15:14.000 --> 00:15:16.000]  凡有世上財物的
[00:15:16.000 --> 00:15:18.000]  看見弟兄缺乏
[00:15:18.000 --> 00:15:20.000]  卻關閉了
[00:15:20.000 --> 00:15:22.000]  惻隱的心
[00:15:22.000 --> 00:15:24.000]  神的愛怎能住在他裡面呢
[00:15:24.000 --> 00:15:26.000]  孩子們呀
[00:15:26.000 --> 00:15:28.000]  我們相愛
[00:15:28.000 --> 00:15:30.000]  我們言語和舌頭上
[00:15:30.000 --> 00:15:32.000]  總要以行為和真誠
[00:15:32.000 --> 00:15:34.000]  表現出來
[00:15:34.000 --> 00:15:36.000]  什麼是捨己的愛
[00:15:36.000 --> 00:15:38.000]  捨己不是
[00:15:38.000 --> 00:15:40.000]  被虐被犧牲
[00:15:40.000 --> 00:15:42.000]  被忽略下
[00:15:42.000 --> 00:15:44.000]  叫施虐者能夠自圓其說
[00:15:44.000 --> 00:15:46.000]  不負責任的一個藉口
[00:15:46.000 --> 00:15:48.000]  因為這樣
[00:15:48.000 --> 00:15:50.000]  有更多的苦痛循環產生出來
[00:15:50.000 --> 00:15:52.000]  捨己的愛第一
[00:15:52.000 --> 00:15:54.000]  是自願的
[00:15:54.000 --> 00:15:56.000]  你看看耶穌
[00:15:56.000 --> 00:15:58.000]  許我的命是我自己寫的
[00:15:58.000 --> 00:16:00.000]  我有權寫了
[00:16:00.000 --> 00:16:02.000]  又有權並取回來
[00:16:02.000 --> 00:16:04.000]  因為是自願的
[00:16:04.000 --> 00:16:06.000]  裡面就不會有這個苦毒
[00:16:06.000 --> 00:16:08.000]  不會有這個埋怨
[00:16:08.000 --> 00:16:10.000]  第二
[00:16:10.000 --> 00:16:12.000]  捨命的愛結果是讓別人
[00:16:12.000 --> 00:16:14.000]  因而得到生命的祝福
[00:16:14.000 --> 00:16:16.000]  第三有真正
[00:16:16.000 --> 00:16:18.000]  這個愛是合乎真理
[00:16:18.000 --> 00:16:20.000]  裡面沒有不義和羞恥的事
[00:16:20.000 --> 00:16:22.000]  第四
[00:16:22.000 --> 00:16:24.000]  捨己的愛是讓先有
[00:16:24.000 --> 00:16:26.000]  我們裡面的豐富
[00:16:26.000 --> 00:16:28.000]  來付出來
[00:16:28.000 --> 00:16:30.000]  讓原先沒有的人
[00:16:30.000 --> 00:16:32.000]  得到同樣的豐富
[00:16:32.000 --> 00:16:34.000]  基督的捨己不單止將愛
[00:16:34.000 --> 00:16:36.000]  來啟示出來
[00:16:36.000 --> 00:16:38.000]  並且要成為我們的榜樣
[00:16:38.000 --> 00:16:40.000]  可以去跟從
[00:16:40.000 --> 00:16:42.000]  在十六節說
[00:16:42.000 --> 00:16:44.000]  我們也當為弟兄捨命
[00:16:44.000 --> 00:16:46.000]  捨命
[00:16:46.000 --> 00:16:48.000]  我們可能會覺得很大
[00:16:48.000 --> 00:16:50.000]  也不常有
[00:16:50.000 --> 00:16:52.000]  但是捨命是一件什麼事情
[00:16:52.000 --> 00:16:54.000]  我們自己主動的放下
[00:16:54.000 --> 00:16:56.000]  我們原先所擁有
[00:16:56.000 --> 00:16:58.000]  無論是物質
[00:16:58.000 --> 00:17:00.000]  無論是權利
[00:17:00.000 --> 00:17:02.000]  無論是利益
[00:17:02.000 --> 00:17:04.000]  或者我們在地鐵坐的位置
[00:17:04.000 --> 00:17:06.000]  在巴士坐的位置
[00:17:06.000 --> 00:17:08.000]  這一切一切的東西
[00:17:08.000 --> 00:17:10.000]  放下去無條件的跟別人分享
[00:17:10.000 --> 00:17:12.000]  就是一個捨棄的愛的行動
[00:17:12.000 --> 00:17:14.000]  對象是誰呢
[00:17:14.000 --> 00:17:16.000]  是不是我們要捨棄
[00:17:16.000 --> 00:17:18.000]  只是給一些很偉大的人
[00:17:18.000 --> 00:17:20.000]  很偉大的事情
[00:17:20.000 --> 00:17:22.000]  很關我們的事
[00:17:22.000 --> 00:17:24.000]  約翰說不是
[00:17:24.000 --> 00:17:26.000]  他說是一位弟兄
[00:17:26.000 --> 00:17:28.000]  一位很平常很一般的弟兄
[00:17:28.000 --> 00:17:30.000]  可能是
[00:17:30.000 --> 00:17:32.000]  我們身邊每個禮拜
[00:17:32.000 --> 00:17:34.000]  經過我們身邊察覺
[00:17:34.000 --> 00:17:36.000]  我們對他沒什麼印象
[00:17:36.000 --> 00:17:38.000]  我們不太喜歡他
[00:17:38.000 --> 00:17:40.000]  一個這樣的弟兄
[00:17:40.000 --> 00:17:42.000]  因為有時我們會對一些宏大的議題
[00:17:42.000 --> 00:17:44.000]  或者對世界大事很關注
[00:17:44.000 --> 00:17:46.000]  但我們卻忽略
[00:17:46.000 --> 00:17:48.000]  我們身邊一個
[00:17:48.000 --> 00:17:50.000]  小小的弟兄的需要
[00:17:50.000 --> 00:17:54.000]  在90年代我在銀行
[00:17:54.000 --> 00:17:56.000]  尖沙咀分行工作
[00:17:56.000 --> 00:17:58.000]  我想每天下班的時候
[00:17:58.000 --> 00:18:00.000]  都見到一位婆婆
[00:18:00.000 --> 00:18:02.000]  在那裡有時行乞
[00:18:02.000 --> 00:18:04.000]  有時就多加幾枝玫瑰
[00:18:04.000 --> 00:18:06.000]  去賣
[00:18:06.000 --> 00:18:08.000]  每次見到她
[00:18:08.000 --> 00:18:10.000]  我心裏有一刻就產生了一種憐憫
[00:18:10.000 --> 00:18:12.000]  就跟自己說
[00:18:12.000 --> 00:18:14.000]  每一次我見到她
[00:18:14.000 --> 00:18:16.000]  我就要給20元
[00:18:16.000 --> 00:18:18.000]  給她
[00:18:18.000 --> 00:18:20.000]  從此之後我就
[00:18:20.000 --> 00:18:22.000]  一直經過
[00:18:22.000 --> 00:18:24.000]  每一次經過 如果見到她我真的會給她
[00:18:24.000 --> 00:18:26.000]  但是日復一日
[00:18:26.000 --> 00:18:28.000]  特別去到月尾的時候
[00:18:28.000 --> 00:18:30.000]  我就會覺得
[00:18:30.000 --> 00:18:32.000]  有些想繞路走的人是柔滑
[00:18:32.000 --> 00:18:34.000]  因為實在月尾
[00:18:34.000 --> 00:18:36.000]  我是一個月光族
[00:18:36.000 --> 00:18:38.000]  一半給了媽媽
[00:18:38.000 --> 00:18:40.000]  晚上要進修
[00:18:40.000 --> 00:18:42.000]  真的去到月尾的時候真的很艱難
[00:18:42.000 --> 00:18:44.000]  但是一個年少的心智
[00:18:44.000 --> 00:18:46.000]  很想繼續下去
[00:18:46.000 --> 00:18:48.000]  直到有一天我見到一個
[00:18:48.000 --> 00:18:50.000]  很異常見識的女士
[00:18:50.000 --> 00:18:52.000]  來跟婆婆收集扇風
[00:18:52.000 --> 00:18:54.000]  一收集扇風一個很大的袋
[00:18:54.000 --> 00:18:56.000]  把婆婆的扇子全部倒進去
[00:18:56.000 --> 00:19:00.000]  心裏就會覺得
[00:19:00.000 --> 00:19:02.000]  會不會是那些
[00:19:02.000 --> 00:19:04.000]  集團式的
[00:19:04.000 --> 00:19:06.000]  一些欺騙
[00:19:06.000 --> 00:19:08.000]  在那一刻
[00:19:08.000 --> 00:19:10.000]  我就單純
[00:19:10.000 --> 00:19:12.000]  年少的心就會感覺被傷害
[00:19:12.000 --> 00:19:14.000]  於是我就將那20元
[00:19:14.000 --> 00:19:16.000]  去吃巨無霸
[00:19:16.000 --> 00:19:18.000]  後來我就多了
[00:19:18.000 --> 00:19:20.000]  吃巨無霸
[00:19:20.000 --> 00:19:22.000]  少了去做一些施捨
[00:19:22.000 --> 00:19:24.000]  這樣的行為
[00:19:24.000 --> 00:19:26.000]  有時真是我們會
[00:19:26.000 --> 00:19:28.000]  感覺到那些集團式的
[00:19:28.000 --> 00:19:30.000]  欺騙會感到氣憤
[00:19:30.000 --> 00:19:32.000]  但當我們想深一層的時候
[00:19:32.000 --> 00:19:34.000]  更多的在我們身邊的
[00:19:34.000 --> 00:19:36.000]  是那些真是努力工作
[00:19:36.000 --> 00:19:38.000]  掙扎求存
[00:19:38.000 --> 00:19:40.000]  但都改變不了
[00:19:40.000 --> 00:19:42.000]  那些極度貧富懸殊
[00:19:42.000 --> 00:19:44.000]  和沒有尊嚴的
[00:19:44.000 --> 00:19:46.000]  和盼望的未來
[00:19:46.000 --> 00:19:48.000]  在這裏寫到
[00:19:48.000 --> 00:19:50.000]  凡有財物
[00:19:50.000 --> 00:19:52.000]  看見弟兄缺乏
[00:19:52.000 --> 00:19:54.000]  他就不能夠
[00:19:54.000 --> 00:19:56.000]  視而不見
[00:19:56.000 --> 00:19:58.000]  第一他真的見到弟兄的需要
[00:19:58.000 --> 00:20:00.000]  他認識這個人
[00:20:00.000 --> 00:20:02.000]  他也知道他有缺乏
[00:20:02.000 --> 00:20:04.000]  第二他有力量
[00:20:04.000 --> 00:20:06.000]  來滿足這個人的需要
[00:20:06.000 --> 00:20:08.000]  他就不能夠
[00:20:08.000 --> 00:20:10.000]  對這個需要
[00:20:10.000 --> 00:20:12.000]  視而不見
[00:20:12.000 --> 00:20:14.000]  因為這樣就能夠
[00:20:14.000 --> 00:20:16.000]  確定在他裏面有沒有
[00:20:16.000 --> 00:20:18.000]  神的愛
[00:20:18.000 --> 00:20:20.000]  因為這個行為是告訴我們
[00:20:20.000 --> 00:20:22.000]  他裏面有沒有這樣做
[00:20:22.000 --> 00:20:24.000]  是不是有神的愛
[00:20:24.000 --> 00:20:26.000]  正如殺人的裏面沒有永生
[00:20:26.000 --> 00:20:28.000]  吝嗇的人裏面也不會有
[00:20:28.000 --> 00:20:30.000]  神的愛
[00:20:30.000 --> 00:20:32.000]  所以去到十八節
[00:20:32.000 --> 00:20:34.000]  他說我們不單止只是說
[00:20:34.000 --> 00:20:36.000]  我們真的要做
[00:20:36.000 --> 00:20:38.000]  愛總要在行為和
[00:20:38.000 --> 00:20:40.000]  真誠裏面去做
[00:20:40.000 --> 00:20:42.000]  就是真理
[00:20:42.000 --> 00:20:44.000]  這樣表現出來
[00:20:44.000 --> 00:20:46.000]  愛的行動
[00:20:46.000 --> 00:20:48.000]  愛的行動充滿在我們周圍的裏面
[00:20:48.000 --> 00:20:52.000]  我們昨天有很多弟兄姊妹
[00:20:52.000 --> 00:20:54.000]  移名和受洗歸主的名銜
[00:20:54.000 --> 00:20:56.000]  當我們看他們的見證的時候
[00:20:56.000 --> 00:20:58.000]  或者今天我們
[00:20:58.000 --> 00:21:00.000]  歡迎大家在這個
[00:21:00.000 --> 00:21:02.000]  一點半回來
[00:21:02.000 --> 00:21:04.000]  我們有這個新會有歡迎會
[00:21:04.000 --> 00:21:06.000]  在見證站我們看到他們經歷了很多愛的行動
[00:21:06.000 --> 00:21:08.000]  其中一位他說
[00:21:08.000 --> 00:21:10.000]  我透過嘉寧同工的關心和慰問
[00:21:10.000 --> 00:21:12.000]  常常鼓勵我參加不同的
[00:21:12.000 --> 00:21:14.000]  興趣班和愛的真諦
[00:21:14.000 --> 00:21:16.000]  感受到愛
[00:21:16.000 --> 00:21:18.000]  和被接納
[00:21:18.000 --> 00:21:20.000]  好像回家一樣
[00:21:20.000 --> 00:21:22.000]  有一位他上海來的
[00:21:22.000 --> 00:21:24.000]  他說我帶我孫兒來嘉寧補習
[00:21:24.000 --> 00:21:26.000]  嘉寧同工不斷和我交談
[00:21:26.000 --> 00:21:28.000]  不因我的上海口音
[00:21:28.000 --> 00:21:30.000]  重而不關心我
[00:21:30.000 --> 00:21:32.000]  反而更多的鼓勵我
[00:21:32.000 --> 00:21:34.000]  參加不同的興趣班
[00:21:34.000 --> 00:21:36.000]  有一位他說那一年
[00:21:36.000 --> 00:21:38.000]  我的父親病了
[00:21:38.000 --> 00:21:40.000]  情緒病
[00:21:40.000 --> 00:21:42.000]  嘉寧很擔憂
[00:21:42.000 --> 00:21:44.000]  弟弟學校的一位基督徒老師
[00:21:44.000 --> 00:21:46.000]  竟然帶他的丈夫
[00:21:46.000 --> 00:21:48.000]  來到家裡
[00:21:48.000 --> 00:21:50.000]  為爸爸祈禱
[00:21:50.000 --> 00:21:52.000]  甚至
[00:21:52.000 --> 00:21:54.000]  為他的爸爸禁食
[00:21:54.000 --> 00:21:56.000]  一位弟弟的老師
[00:21:56.000 --> 00:21:58.000]  帶他的先生
[00:21:58.000 --> 00:22:00.000]  來探望學生的
[00:22:00.000 --> 00:22:02.000]  父親
[00:22:02.000 --> 00:22:04.000]  為他禁食祈禱
[00:22:04.000 --> 00:22:06.000]  這些氣味都是一個
[00:22:06.000 --> 00:22:08.000]  捨身
[00:22:08.000 --> 00:22:10.000]  一個犧牲的愛
[00:22:10.000 --> 00:22:12.000]  最後他說他經歷了
[00:22:12.000 --> 00:22:14.000]  神蹟也得著了
[00:22:14.000 --> 00:22:16.000]  神的厚愛和憐憫
[00:22:16.000 --> 00:22:18.000]  最重要的也是經歷到
[00:22:18.000 --> 00:22:20.000]  基督徒夫婦的愛心
[00:22:20.000 --> 00:22:22.000]  那個福事
[00:22:22.000 --> 00:22:24.000]  還有一個
[00:22:24.000 --> 00:22:26.000]  姐妹他們兩個女兒
[00:22:26.000 --> 00:22:28.000]  先過他離世
[00:22:28.000 --> 00:22:30.000]  那個女兒在重病裡面
[00:22:30.000 --> 00:22:32.000]  他一位
[00:22:32.000 --> 00:22:34.000]  一位街坊
[00:22:34.000 --> 00:22:36.000]  是我們豐盛家裡的一個長輩
[00:22:36.000 --> 00:22:38.000]  常常關心他
[00:22:38.000 --> 00:22:40.000]  帶教徒工
[00:22:40.000 --> 00:22:42.000]  來向他女兒傳福音
[00:22:42.000 --> 00:22:44.000]  看著他女兒
[00:22:44.000 --> 00:22:46.000]  能夠在離世之前
[00:22:46.000 --> 00:22:48.000]  在患重病裡面得到神的愛
[00:22:48.000 --> 00:22:50.000]  他心裡面很感動
[00:22:50.000 --> 00:22:52.000]  因為這份
[00:22:52.000 --> 00:22:54.000]  的愛和關懷
[00:22:54.000 --> 00:22:56.000]  他也跟隨著他女兒
[00:22:56.000 --> 00:22:58.000]  去信耶穌
[00:22:58.000 --> 00:23:00.000]  這一切都是發生在這個家裡面的
[00:23:00.000 --> 00:23:02.000]  一個這樣的愛的行動
[00:23:02.000 --> 00:23:04.000]  所以愛的行動
[00:23:04.000 --> 00:23:06.000]  能夠有帶出改變
[00:23:06.000 --> 00:23:08.000]  但是恨人
[00:23:08.000 --> 00:23:10.000]  反而令到我們很辛苦
[00:23:10.000 --> 00:23:12.000]  基督徒恨人
[00:23:12.000 --> 00:23:14.000]  更加影響到我們
[00:23:14.000 --> 00:23:16.000]  和神的一個這樣的關係
[00:23:16.000 --> 00:23:18.000]  令到我們在神的面前會感到不安
[00:23:18.000 --> 00:23:20.000]  我們看看19到24節
[00:23:20.000 --> 00:23:22.000]  我們一起讀
[00:23:22.000 --> 00:23:24.000]  19到24節準備起
[00:23:24.000 --> 00:23:26.000]  從這一點
[00:23:26.000 --> 00:23:28.000]  我們會知道
[00:23:28.000 --> 00:23:30.000]  我們是出於真理的
[00:23:30.000 --> 00:23:32.000]  並且我們在神的面前
[00:23:32.000 --> 00:23:34.000]  可以安心
[00:23:34.000 --> 00:23:36.000]  即使我們的心不責備我們自己
[00:23:36.000 --> 00:23:38.000]  神比我們的心大
[00:23:38.000 --> 00:23:40.000]  他知道一切
[00:23:40.000 --> 00:23:42.000]  親愛的
[00:23:42.000 --> 00:23:44.000]  我們的心若不責備我們
[00:23:44.000 --> 00:23:46.000]  在神面前
[00:23:46.000 --> 00:23:48.000]  就可以坦然無懼了
[00:23:48.000 --> 00:23:50.000]  我們一切所求的
[00:23:50.000 --> 00:23:52.000]  就從他得著
[00:23:52.000 --> 00:23:54.000]  所以我們遵守他的命令
[00:23:54.000 --> 00:23:56.000]  行他所喜悅的事
[00:23:56.000 --> 00:23:58.000]  神的命令
[00:23:58.000 --> 00:24:00.000]  就是我們要
[00:24:00.000 --> 00:24:02.000]  繼續讀
[00:24:02.000 --> 00:24:04.000]  神的命令
[00:24:04.000 --> 00:24:06.000]  就是我們要
[00:24:06.000 --> 00:24:08.000]  信他兒子耶穌基督的命
[00:24:08.000 --> 00:24:10.000]  並且照他所賜給我們的命令
[00:24:10.000 --> 00:24:12.000]  彼此相愛
[00:24:12.000 --> 00:24:14.000]  遵守神命令的
[00:24:14.000 --> 00:24:16.000]  住在神裡面
[00:24:16.000 --> 00:24:18.000]  而神也住在他裡面
[00:24:18.000 --> 00:24:20.000]  從這一點
[00:24:20.000 --> 00:24:22.000]  我們知道
[00:24:22.000 --> 00:24:24.000]  神住在我們裡面
[00:24:24.000 --> 00:24:26.000]  這是由於
[00:24:26.000 --> 00:24:28.000]  所賜給我們的勝利
[00:24:28.000 --> 00:24:30.000]  所以在上面十八節
[00:24:30.000 --> 00:24:32.000]  我們總要在行為
[00:24:32.000 --> 00:24:34.000]  和真理的裡面
[00:24:34.000 --> 00:24:36.000]  在真理的裡面
[00:24:36.000 --> 00:24:38.000]  就代表我們做得對
[00:24:38.000 --> 00:24:40.000]  去到十九節
[00:24:40.000 --> 00:24:42.000]  我們要知道我們屬真理
[00:24:42.000 --> 00:24:44.000]  當我們真正按真理這樣做的時候
[00:24:44.000 --> 00:24:46.000]  我們發覺原來我做得對
[00:24:46.000 --> 00:24:48.000]  原來我做得對
[00:24:48.000 --> 00:24:50.000]  有沒有試過你覺得自己做得很對的時候
[00:24:50.000 --> 00:24:52.000]  那種輕生
[00:24:52.000 --> 00:24:54.000]  有沒有試過覺得自己做得錯的時候
[00:24:54.000 --> 00:24:56.000]  那種抬不起頭來
[00:24:56.000 --> 00:24:58.000]  有沒有試過當你做得很對
[00:24:58.000 --> 00:25:00.000]  覺得很對的時候
[00:25:00.000 --> 00:25:02.000]  那個人很舒服
[00:25:02.000 --> 00:25:04.000]  連天都好像對著自己笑一樣
[00:25:04.000 --> 00:25:06.000]  但假如你做一些你自己覺得不好
[00:25:06.000 --> 00:25:08.000]  但是去做的時候
[00:25:08.000 --> 00:25:10.000]  那種愧疚
[00:25:10.000 --> 00:25:12.000]  就會令到我們很鬱結
[00:25:12.000 --> 00:25:14.000]  很無平安
[00:25:14.000 --> 00:25:16.000]  假如你做
[00:25:16.000 --> 00:25:18.000]  或者不做一些事
[00:25:18.000 --> 00:25:20.000]  但你很明知神喜悅你
[00:25:20.000 --> 00:25:22.000]  應該怎樣選擇的時候
[00:25:22.000 --> 00:25:24.000]  但當你不按著神所喜悅去做
[00:25:24.000 --> 00:25:26.000]  很多人會告訴我們
[00:25:26.000 --> 00:25:28.000]  裡面會有掙扎
[00:25:28.000 --> 00:25:30.000]  和不平安
[00:25:30.000 --> 00:25:32.000]  但假如
[00:25:32.000 --> 00:25:34.000]  雖然我們
[00:25:34.000 --> 00:25:36.000]  要饒恕這個人
[00:25:36.000 --> 00:25:38.000]  很違背自己的意願
[00:25:38.000 --> 00:25:40.000]  但當我們求主
[00:25:40.000 --> 00:25:42.000]  給我們力量去這樣做的時候
[00:25:42.000 --> 00:25:44.000]  神的平安會充滿我們
[00:25:44.000 --> 00:25:46.000]  讓我們有喜樂的滿足
[00:25:46.000 --> 00:25:48.000]  我們知道
[00:25:48.000 --> 00:25:50.000]  我們做得對
[00:25:50.000 --> 00:25:52.000]  我們知道我們走在真理的裡面
[00:25:52.000 --> 00:25:54.000]  如果我們知道
[00:25:54.000 --> 00:25:56.000]  我們走在真理裡面
[00:25:56.000 --> 00:25:58.000]  我們熟悉真理的時候
[00:25:58.000 --> 00:26:00.000]  我們裡面就能夠在神的面前安心
[00:26:00.000 --> 00:26:02.000]  感覺到心安理得
[00:26:02.000 --> 00:26:04.000]  我們可以很自由的
[00:26:04.000 --> 00:26:06.000]  去到阿爸父那裡
[00:26:06.000 --> 00:26:08.000]  可以去祈禱
[00:26:08.000 --> 00:26:10.000]  可以去親近他
[00:26:10.000 --> 00:26:11.000]  但假如我們的心
[00:26:11.000 --> 00:26:14.000]  十字架裡面如果用NIV的譯本
[00:26:14.000 --> 00:26:15.000]  英文聖經就說
[00:26:15.000 --> 00:26:17.000]  當我們的心都指責我們
[00:26:17.000 --> 00:26:19.000]  定我們的罪
[00:26:19.000 --> 00:26:20.000]  你看看你
[00:26:20.000 --> 00:26:21.000]  你這樣做
[00:26:21.000 --> 00:26:22.000]  你這樣發脾氣
[00:26:22.000 --> 00:26:24.000]  你這樣生這個人的氣
[00:26:24.000 --> 00:26:25.000]  如果這樣的時候
[00:26:25.000 --> 00:26:27.000]  我們怎樣去撫平
[00:26:27.000 --> 00:26:29.000]  我們在神面前的這個心
[00:26:29.000 --> 00:26:30.000]  耶漢說
[00:26:30.000 --> 00:26:32.000]  有個出路
[00:26:32.000 --> 00:26:33.000]  因為我們要知道
[00:26:33.000 --> 00:26:35.000]  神比我們的心大
[00:26:35.000 --> 00:26:36.000]  神知道一切
[00:26:36.000 --> 00:26:38.000]  祂什麼都知道
[00:26:38.000 --> 00:26:41.000]  我們的良心控訴我們的時候
[00:26:41.000 --> 00:26:44.000]  我們真的要去到神自己的面前
[00:26:44.000 --> 00:26:46.000]  為了祂赦免
[00:26:46.000 --> 00:26:49.000]  才能使我們的心得到安息
[00:26:49.000 --> 00:26:51.000]  有時候我們的良心都會過敏
[00:26:51.000 --> 00:26:53.000]  但無論讓我們去到
[00:26:53.000 --> 00:26:55.000]  比我們的心更大
[00:26:55.000 --> 00:26:58.000]  知道一切的全能的主的面前
[00:26:58.000 --> 00:26:59.000]  祂更偉大
[00:26:59.000 --> 00:27:00.000]  祂更全知
[00:27:00.000 --> 00:27:02.000]  祂真知道我們說這個話
[00:27:02.000 --> 00:27:04.000]  我們做這個行為的背後
[00:27:04.000 --> 00:27:05.000]  是什麼事情
[00:27:05.000 --> 00:27:07.000]  什麼原因
[00:27:07.000 --> 00:27:09.000]  神說最重要的
[00:27:09.000 --> 00:27:11.000]  就是祂對我們的憐憫
[00:27:11.000 --> 00:27:14.000]  比我們對我們自己的憐憫
[00:27:14.000 --> 00:27:17.000]  多很多很多很多
[00:27:17.000 --> 00:27:20.000]  而至於祂願意饒恕
[00:27:20.000 --> 00:27:21.000]  願意接納
[00:27:21.000 --> 00:27:23.000]  願意憐憫我們
[00:27:23.000 --> 00:27:24.000]  有人說
[00:27:24.000 --> 00:27:26.000]  有一天我們就能夠在神的面前
[00:27:26.000 --> 00:27:29.000]  可以坦然無懼
[00:27:29.000 --> 00:27:30.000]  這個坦然無懼
[00:27:30.000 --> 00:27:31.000]  常常形容我們
[00:27:31.000 --> 00:27:35.000]  當我們面對耶穌的審判台的時候
[00:27:35.000 --> 00:27:36.000]  我們來到神的面前
[00:27:36.000 --> 00:27:38.000]  頂智妹
[00:27:38.000 --> 00:27:39.000]  在這一刻
[00:27:39.000 --> 00:27:42.000]  我們的心臟能夠坦然無懼
[00:27:42.000 --> 00:27:44.000]  我們不但有把握
[00:27:44.000 --> 00:27:45.000]  可以去到親近主
[00:27:45.000 --> 00:27:47.000]  然後他跟著說
[00:27:47.000 --> 00:27:49.000]  神必答應我們的祈禱
[00:27:49.000 --> 00:27:50.000]  嘩,真是
[00:27:50.000 --> 00:27:51.000]  是不是很正
[00:27:51.000 --> 00:27:53.000]  有求必應
[00:27:53.000 --> 00:27:54.000]  第二次他說
[00:27:54.000 --> 00:27:57.000]  因為我們遵守祂的命
[00:27:57.000 --> 00:28:00.000]  行祂所喜悅的
[00:28:00.000 --> 00:28:02.000]  我們的信服
[00:28:02.000 --> 00:28:04.000]  就帶來我們
[00:28:04.000 --> 00:28:06.000]  真的無論求什麼
[00:28:06.000 --> 00:28:09.000]  就從祂得著
[00:28:09.000 --> 00:28:10.000]  你可以想想
[00:28:10.000 --> 00:28:11.000]  一個這麼好的關係
[00:28:11.000 --> 00:28:12.000]  我們會求什麼
[00:28:12.000 --> 00:28:15.000]  如果你跟神的關係這麼密切的時候
[00:28:15.000 --> 00:28:17.000]  這麼得神喜悅的時候
[00:28:17.000 --> 00:28:18.000]  因為你求的
[00:28:18.000 --> 00:28:21.000]  都是神所喜悅的事情
[00:28:21.000 --> 00:28:22.000]  你求的
[00:28:22.000 --> 00:28:25.000]  都是神自己的旨意成就
[00:28:25.000 --> 00:28:28.000]  最後我們看看23,24節裡面
[00:28:28.000 --> 00:28:29.000]  他說
[00:28:29.000 --> 00:28:31.000]  我們要行的神的旨意
[00:28:31.000 --> 00:28:32.000]  就是祂的命令
[00:28:32.000 --> 00:28:34.000]  而祂的命令只有一樣
[00:28:34.000 --> 00:28:35.000]  所以這個命令是單數的
[00:28:35.000 --> 00:28:37.000]  不是有很多的命令
[00:28:37.000 --> 00:28:39.000]  在這裡只有一個
[00:28:39.000 --> 00:28:40.000]  是什麼
[00:28:40.000 --> 00:28:42.000]  相信和相愛
[00:28:42.000 --> 00:28:44.000]  相信我們聽得多
[00:28:44.000 --> 00:28:45.000]  相信是什麼
[00:28:45.000 --> 00:28:47.000]  他說要相信他兒子耶穌的名字
[00:28:47.000 --> 00:28:48.000]  我們知道
[00:28:48.000 --> 00:28:50.000]  信耶穌就是信耶穌的名字
[00:28:50.000 --> 00:28:51.000]  接待耶穌在我們裡面
[00:28:51.000 --> 00:28:53.000]  我們就成為神的兒女
[00:28:53.000 --> 00:28:55.000]  在這裡又說
[00:28:55.000 --> 00:28:56.000]  不是,不單止
[00:28:56.000 --> 00:29:01.000]  神的命令是相信和相愛
[00:29:01.000 --> 00:29:03.000]  我們要信他兒子耶穌的名字
[00:29:03.000 --> 00:29:06.000]  並且照他所賜給我們的命令
[00:29:06.000 --> 00:29:07.000]  彼此相愛
[00:29:07.000 --> 00:29:11.000]  相信和相愛原來不是可以分開的
[00:29:11.000 --> 00:29:12.000]  不可以說
[00:29:12.000 --> 00:29:15.000]  信耶穌不愛人
[00:29:15.000 --> 00:29:16.000]  但是當你真正的
[00:29:16.000 --> 00:29:17.000]  持續在裡面
[00:29:17.000 --> 00:29:19.000]  來到愛人的時候
[00:29:19.000 --> 00:29:21.000]  你就親近神
[00:29:21.000 --> 00:29:23.000]  而你又相信
[00:29:23.000 --> 00:29:25.000]  又相愛的時候
[00:29:25.000 --> 00:29:29.000]  這個就是你真基督徒的一個確距
[00:29:29.000 --> 00:29:31.000]  你和我如何面對
[00:29:31.000 --> 00:29:33.000]  一個這樣的命令
[00:29:33.000 --> 00:29:36.000]  遵守神的命令
[00:29:36.000 --> 00:29:38.000]  叫我們常住在主裡面
[00:29:38.000 --> 00:29:40.000]  住在基督裡面
[00:29:40.000 --> 00:29:42.000]  卻不是一個神秘的經歷
[00:29:42.000 --> 00:29:44.000]  而是一個
[00:29:44.000 --> 00:29:47.000]  聖靈的工作
[00:29:47.000 --> 00:29:50.000]  讓我們首先承認祂是我們的主
[00:29:50.000 --> 00:29:53.000]  而靠著聖靈持續的過一個
[00:29:53.000 --> 00:29:56.000]  聖潔和相愛的生活
[00:29:56.000 --> 00:29:58.000]  就是住在基督裡
[00:29:58.000 --> 00:29:59.000]  所以在二十四節最後
[00:29:59.000 --> 00:30:00.000]  他說從這一點
[00:30:00.000 --> 00:30:01.000]  上面十九節說
[00:30:01.000 --> 00:30:03.000]  從這一點我們知道何為愛
[00:30:03.000 --> 00:30:05.000]  又從這一點我們知道
[00:30:05.000 --> 00:30:07.000]  我們會在真理的裡面
[00:30:07.000 --> 00:30:08.000]  在二十四節
[00:30:08.000 --> 00:30:09.000]  從這一點我們知道
[00:30:09.000 --> 00:30:12.000]  我們在神的裡面
[00:30:12.000 --> 00:30:14.000]  而聖靈是充滿在我們裡面
[00:30:14.000 --> 00:30:16.000]  聖靈住在我們裡面
[00:30:16.000 --> 00:30:17.000]  就幫助我們
[00:30:17.000 --> 00:30:19.000]  很好的來去
[00:30:19.000 --> 00:30:21.000]  認耶穌為主
