
[00:00:00.000 --> 00:00:03.500]  弟兄姊妹平安
[00:21:13.000 --> 00:21:15.000]  第十三節
[00:21:15.000 --> 00:21:19.000]  以尼亞把孩子從樓上抱下來
[00:21:19.000 --> 00:21:20.000]  進了房間
[00:21:20.000 --> 00:21:24.000]  交給她母親
[00:21:24.000 --> 00:21:26.000]  怎樣形容
[00:21:26.000 --> 00:21:28.000]  母親
[00:21:28.000 --> 00:21:33.000]  彷彿透過分享
[00:21:33.000 --> 00:21:35.000]  透過每天上帝的供應
[00:21:35.000 --> 00:21:39.000]  透過滿足基本上飲食的需要
[00:21:39.000 --> 00:21:44.000]  這個婦人的角色一直回來了
[00:21:44.000 --> 00:21:46.000]  在這個婦人的心裡
[00:21:46.000 --> 00:21:51.000]  她已經不是一個無依無靠等死的寡婦
[00:21:51.000 --> 00:21:53.000]  她慢慢成為一家
[00:21:53.000 --> 00:21:56.000]  事實上她是一家之主
[00:21:56.000 --> 00:21:58.000]  她現在重要的
[00:21:58.000 --> 00:21:59.000]  她生命裡最重要的角色
[00:21:59.000 --> 00:22:01.000]  她是一個母親
[00:22:01.000 --> 00:22:04.000]  沒有人能夠替代
[00:22:04.000 --> 00:22:06.000]  唯一的母親
[00:22:06.000 --> 00:22:08.000]  她是一個孩子的母親
[00:22:08.000 --> 00:22:09.000]  她回到她的角色
[00:22:09.000 --> 00:22:13.000]  她找回自己
[00:22:13.000 --> 00:22:15.000]  透過分享
[00:22:15.000 --> 00:22:17.000]  她自己先得著
[00:22:17.000 --> 00:22:24.000]  祝福
[00:22:24.000 --> 00:22:26.000]  因為寡婦
[00:22:26.000 --> 00:22:30.000]  她一次一次對他人慷慨
[00:22:30.000 --> 00:22:33.000]  可能很單純
[00:22:33.000 --> 00:22:35.000]  她只不過不去計算
[00:22:35.000 --> 00:22:38.000]  她見到眼前的人有需要
[00:22:38.000 --> 00:22:42.000]  她就盡力多走一步
[00:22:42.000 --> 00:22:44.000]  但也因為這樣
[00:22:44.000 --> 00:22:45.000]  神蹟就發生
[00:22:45.000 --> 00:22:50.000]  生命就得著改變
[00:22:50.000 --> 00:22:53.000]  透過分享裡看見神蹟
[00:22:53.000 --> 00:22:56.000]  在聖經裡很常見
[00:22:56.000 --> 00:22:58.000]  舉一個例子
[00:22:58.000 --> 00:23:03.000]  大家記得耶穌行五餅二魚的神蹟
[00:23:03.000 --> 00:23:05.000]  五千個男人
[00:23:05.000 --> 00:23:09.000]  聖經說主耶穌叫門徒安排那些人
[00:23:09.000 --> 00:23:11.000]  排在地上排一排
[00:23:11.000 --> 00:23:13.000]  你想想如果五千個男人
[00:23:13.000 --> 00:23:15.000]  沒有計算婦女和小朋友
[00:23:15.000 --> 00:23:18.000]  那些門徒當耶穌拿著五個餅
[00:23:18.000 --> 00:23:20.000]  兩條魚張開的時候
[00:23:20.000 --> 00:23:26.000]  要遞給那些人要遞多久
[00:23:26.000 --> 00:23:28.000]  更加可能
[00:23:28.000 --> 00:23:30.000]  就是當耶穌開五個餅
[00:23:30.000 --> 00:23:31.000]  兩條魚遞給門徒
[00:23:31.000 --> 00:23:33.000]  門徒分給那些人的時候
[00:23:33.000 --> 00:23:35.000]  神蹟就透過他們的分享
[00:23:35.000 --> 00:23:36.000]  一路發生
[00:23:36.000 --> 00:23:38.000]  就是分極都分不完
[00:23:38.000 --> 00:23:40.000]  當一排一排的人
[00:23:40.000 --> 00:23:41.000]  他們又拿了一些
[00:23:41.000 --> 00:23:43.000]  再分給旁邊的人的時候
[00:23:43.000 --> 00:23:44.000]  一路分享的時候
[00:23:44.000 --> 00:23:47.000]  神蹟就在他們手裡發生
[00:23:47.000 --> 00:23:48.000]  一路分一路分
[00:23:48.000 --> 00:23:54.000]  分極都分不完
[00:23:54.000 --> 00:23:57.000]  透過分享
[00:23:57.000 --> 00:24:01.000]  我們可以見到改變
[00:24:01.000 --> 00:24:07.000]  因為這個是上帝所喜悅的
[00:24:07.000 --> 00:24:08.000]  第三
[00:24:08.000 --> 00:24:13.000]  分享帶來尊重平等的關係
[00:24:13.000 --> 00:24:16.000]  分享不等於損失
[00:24:16.000 --> 00:24:19.000]  所以在預府旗裡面
[00:24:19.000 --> 00:24:22.000]  我們不是在說施捨
[00:24:22.000 --> 00:24:24.000]  我們不是在說憐憫
[00:24:24.000 --> 00:24:26.000]  因為我們想強調
[00:24:26.000 --> 00:24:28.000]  分享一個平等的關係
[00:24:28.000 --> 00:24:30.000]  不是從上而下
[00:24:30.000 --> 00:24:32.000]  彷彿我們比你厲害
[00:24:32.000 --> 00:24:33.000]  彷彿我們比你多
[00:24:33.000 --> 00:24:35.000]  我們比你優勝
[00:24:35.000 --> 00:24:36.000]  所以就給你
[00:24:36.000 --> 00:24:37.000]  不是
[00:24:37.000 --> 00:24:39.000]  是帶來尊重和平等
[00:24:39.000 --> 00:24:41.000]  在整段經文裡面
[00:24:41.000 --> 00:24:44.000]  兩個角色究竟是誰幫誰
[00:24:44.000 --> 00:24:48.000]  究竟是誰幫誰
[00:24:48.000 --> 00:24:51.000]  細心看其實是兩個有需要的人
[00:24:51.000 --> 00:24:52.000]  兩個都有需要
[00:24:52.000 --> 00:24:53.000]  互相幫助
[00:24:53.000 --> 00:24:57.000]  因為分享他們生命裡面有連結
[00:24:57.000 --> 00:25:02.000]  得到幫助
[00:25:02.000 --> 00:25:04.000]  神是跟伊利亞說
[00:25:04.000 --> 00:25:08.000]  我已經吩咐寡婦供養你
[00:25:08.000 --> 00:25:10.000]  是不是
[00:25:10.000 --> 00:25:15.000]  即是神差派一個寡婦供養伊利亞
[00:25:15.000 --> 00:25:20.000]  但耶穌怎麼說呢
[00:25:20.000 --> 00:25:22.000]  耶穌路加四章二十六節
[00:25:22.000 --> 00:25:25.000]  伊利亞只奉差往西頓的實立法
[00:25:25.000 --> 00:25:29.000]  一個寡婦那裡去
[00:25:29.000 --> 00:25:36.000]  原來是神差伊利亞去寡婦那裡
[00:25:36.000 --> 00:25:41.000]  究竟是誰差誰
[00:25:41.000 --> 00:25:48.000]  兩個都是上帝特意的連結
[00:25:48.000 --> 00:25:53.000]  伊利亞和寡婦因為糧食而連結
[00:25:53.000 --> 00:25:56.000]  她出發的時候不是想做慈善
[00:25:56.000 --> 00:25:57.000]  不是想施捨
[00:25:57.000 --> 00:25:58.000]  不是想幫人
[00:25:58.000 --> 00:26:00.000]  但是去求人
[00:26:00.000 --> 00:26:02.000]  去靠人
[00:26:02.000 --> 00:26:06.000]  寡婦和楊帝因著她的分享
[00:26:06.000 --> 00:26:08.000]  對伊利亞的分享
[00:26:08.000 --> 00:26:10.000]  神要藉著她去供應伊利亞
[00:26:10.000 --> 00:26:13.000]  以至她才能夠跟她的孩子得著存活
[00:26:13.000 --> 00:26:18.000]  他們三年多同台食餅
[00:26:18.000 --> 00:26:21.000]  他們的關係是平等的
[00:26:21.000 --> 00:26:24.000]  並不是誰負責供養誰
[00:26:24.000 --> 00:26:26.000]  甚至乎到後來
[00:26:26.000 --> 00:26:28.000]  這個婦人的兒子死了
[00:26:28.000 --> 00:26:30.000]  婦人怎麼跟伊利亞說呢
[00:26:30.000 --> 00:26:32.000]  神人啊 我跟你有什麼關係
[00:26:32.000 --> 00:26:34.000]  你警告我這女來使神記起我的罪
[00:26:34.000 --> 00:26:37.000]  以至我的兒子死了呢
[00:26:37.000 --> 00:26:41.000]  這個婦人跟伊利亞說
[00:26:41.000 --> 00:26:42.000]  你為什麼來了這裡
[00:26:42.000 --> 00:26:44.000]  為什麼和我們有連結
[00:26:44.000 --> 00:26:46.000]  以至神怪罪於我
[00:26:46.000 --> 00:26:49.000]  搞到我的兒子死了
[00:26:49.000 --> 00:26:52.000]  然後伊利亞怎麼求耶和華
[00:26:52.000 --> 00:26:53.000]  耶和華 我的神啊
[00:26:53.000 --> 00:26:55.000]  我寄居在寡婦的家裡
[00:26:55.000 --> 00:27:00.000]  你卻降禍於她使她的兒子死了
[00:27:00.000 --> 00:27:02.000]  伊利亞怎麼告訴神
[00:27:02.000 --> 00:27:04.000]  神啊 我在這裡
[00:27:04.000 --> 00:27:06.000]  我寄居在寡婦這裡
[00:27:06.000 --> 00:27:07.000]  就因為我
[00:27:07.000 --> 00:27:11.000]  你就降禍於她使她的兒子死了嗎
[00:27:11.000 --> 00:27:13.000]  其實有點相似
[00:27:13.000 --> 00:27:18.000]  神啊 都是怪我害死了這個孩子
[00:27:18.000 --> 00:27:21.000]  是不是
[00:27:21.000 --> 00:27:23.000]  對婦人來說
[00:27:23.000 --> 00:27:26.000]  怪自己為什麼和伊利亞有連結
[00:27:26.000 --> 00:27:28.000]  害死了這個兒子
[00:27:28.000 --> 00:27:30.000]  對伊利亞來說
[00:27:30.000 --> 00:27:33.000]  為什麼我在這裡害死了這個孩子
[00:27:33.000 --> 00:27:37.000]  兩個都怪罪自己
[00:27:37.000 --> 00:27:43.000]  彷彿似乎伊利亞是這個孩子的父親
[00:27:43.000 --> 00:27:45.000]  有這種感情
[00:27:45.000 --> 00:27:48.000]  因為她真心關心這個孩子
[00:27:48.000 --> 00:27:56.000]  著緊這個孩子生死
[00:27:56.000 --> 00:28:00.000]  容讓我們
[00:28:00.000 --> 00:28:02.000]  去真心地去分享
[00:28:02.000 --> 00:28:05.000]  以致有生命的結連
[00:28:05.000 --> 00:28:07.000]  因為無論施和受
[00:28:07.000 --> 00:28:10.000]  都是上帝所拆牌
[00:28:10.000 --> 00:28:15.000]  而我們會成為彼此的祝福
[00:28:15.000 --> 00:28:17.000]  讓我們去感謝去感恩
[00:28:17.000 --> 00:28:19.000]  那些接受我們分享的人
[00:28:19.000 --> 00:28:22.000]  因為上帝拆牌他們
[00:28:22.000 --> 00:28:24.000]  去到我們的身邊
[00:28:24.000 --> 00:28:26.000]  無論是他們
[00:28:26.000 --> 00:28:28.000]  當我們分享一些東西給他們的時候
[00:28:28.000 --> 00:28:30.000]  他們很開心地接受
[00:28:30.000 --> 00:28:32.000]  或者
[00:28:32.000 --> 00:28:35.000]  令到我們很難受
[00:28:35.000 --> 00:28:39.000]  磨礪我們的生命
[00:28:39.000 --> 00:28:41.000]  建立我們的生命
[00:28:41.000 --> 00:28:47.000]  這是上帝的心意
[00:28:47.000 --> 00:28:49.000]  有一次
[00:28:49.000 --> 00:28:53.000]  我在網上看到一篇文章
[00:28:53.000 --> 00:28:54.000]  我讀給大家聽
[00:28:54.000 --> 00:28:56.000]  是一個台灣人
[00:28:56.000 --> 00:28:58.000]  他自己所寫的
[00:28:58.000 --> 00:29:01.000]  他去了印度流浪
[00:29:01.000 --> 00:29:02.000]  他這樣寫
[00:29:02.000 --> 00:29:04.000]  在窮苦的印度
[00:29:04.000 --> 00:29:06.000]  連喝一杯乾淨的水
[00:29:06.000 --> 00:29:08.000]  都是祝福
[00:29:08.000 --> 00:29:11.000]  於是我在恆河河畔召集
[00:29:11.000 --> 00:29:13.000]  那些向觀光客兜售香煙
[00:29:13.000 --> 00:29:16.000]  蠟燭與紀念品的小孩
[00:29:16.000 --> 00:29:18.000]  他們年紀都很小
[00:29:18.000 --> 00:29:22.000]  有的才三四歲就出來做生意
[00:29:22.000 --> 00:29:24.000]  每天黃昏
[00:29:24.000 --> 00:29:28.000]  我們相約在一個街梯式廣場
[00:29:28.000 --> 00:29:31.000]  由我免費教他們英文
[00:29:31.000 --> 00:29:34.000]  在夕陽照射下
[00:29:34.000 --> 00:29:36.000]  我們圍成一個圈圈
[00:29:36.000 --> 00:29:38.000]  有時唱歌
[00:29:38.000 --> 00:29:39.000]  有時這些印度小孩
[00:29:39.000 --> 00:29:40.000]  會拉著我的手
[00:29:40.000 --> 00:29:43.000]  寫印度文給我看
[00:29:43.000 --> 00:29:45.000]  然後我們在夕陽餘暉中
[00:29:45.000 --> 00:29:49.000]  各自漫步回家
[00:29:49.000 --> 00:29:51.000]  離開印度的前夕
[00:29:51.000 --> 00:29:54.000]  我買了一包餅乾
[00:29:54.000 --> 00:29:58.000]  目的是要分給我的學生們
[00:29:58.000 --> 00:30:01.000]  只見他們自然形成一列
[00:30:01.000 --> 00:30:03.000]  一個個乖巧的排隊
[00:30:03.000 --> 00:30:05.000]  等著領餅乾
[00:30:05.000 --> 00:30:09.000]  我心中感到非常欣慰
[00:30:09.000 --> 00:30:11.000]  就在這時候
[00:30:11.000 --> 00:30:14.000]  我發現我的餅乾發光了
[00:30:14.000 --> 00:30:16.000]  卻還剩下最後一個小女孩
[00:30:16.000 --> 00:30:18.000]  沒有領到
[00:30:18.000 --> 00:30:22.000]  我想起來再去買一包
[00:30:22.000 --> 00:30:27.000]  卻看到她失望地流下了眼淚
[00:30:27.000 --> 00:30:30.000]  心急的我想辦法用簡單的英文
[00:30:30.000 --> 00:30:33.000]  告訴她我沒有忘記她
[00:30:33.000 --> 00:30:35.000]  但因為言語上的障礙
[00:30:35.000 --> 00:30:40.000]  使她難過得放聲大哭
[00:30:40.000 --> 00:30:43.000]  就在我不知所措的時候
[00:30:43.000 --> 00:30:46.000]  一個大約七、八歲的小男孩
[00:30:46.000 --> 00:30:48.000]  走了過來
[00:30:48.000 --> 00:30:49.000]  將她手中的餅乾
[00:30:49.000 --> 00:30:54.000]  剝一半遞給了小女孩
[00:30:54.000 --> 00:30:56.000]  接著其他小朋友
[00:30:56.000 --> 00:31:00.000]  跟著重複同樣的動作
[00:31:00.000 --> 00:31:02.000]  一眨眼
[00:31:02.000 --> 00:31:04.000]  原本淚汪汪的小女孩
[00:31:04.000 --> 00:31:08.000]  手中已有三、四片餅乾
[00:31:08.000 --> 00:31:10.000]  一群小朋友
[00:31:10.000 --> 00:31:15.000]  碰碰跳跳地笑著跑開了
[00:31:15.000 --> 00:31:18.000]  親眼目擊這幕的我
[00:31:18.000 --> 00:31:21.000]  不禁紅了眼眶
[00:31:21.000 --> 00:31:27.000]  原來幸福就是這麼簡單
[00:31:27.000 --> 00:31:41.000]  原來分享是那麼樣的快樂
[00:31:41.000 --> 00:31:45.000]  分享不單單是金錢、糧食
[00:31:45.000 --> 00:31:52.000]  有些時候更多是時間、關懷
[00:31:52.000 --> 00:31:58.000]  容養我們一段靜思祈禱的時間
[00:31:58.000 --> 00:32:00.000]  聖經這樣說
[00:32:00.000 --> 00:32:03.000]  我凡事給你們作榜樣
[00:32:03.000 --> 00:32:06.000]  叫你們知道應當這樣勞苦
[00:32:06.000 --> 00:32:09.000]  輔助軟弱的人
[00:32:09.000 --> 00:32:12.000]  有當紀念主耶穌的話說
[00:32:12.000 --> 00:32:16.000]  施比受更為有福
[00:32:16.000 --> 00:32:18.000]  我們閉上眼
[00:32:18.000 --> 00:32:37.000]  靜思聖經的話
[00:32:37.000 --> 00:32:39.000]  我們一起祈禱
[00:32:39.000 --> 00:32:42.000]  親愛的主
[00:32:42.000 --> 00:32:46.000]  給我們更大的愛
[00:32:46.000 --> 00:32:49.000]  讓我們愛分享
[00:32:49.000 --> 00:32:51.000]  樂於分享
[00:32:51.000 --> 00:32:55.000]  亦感於分享
[00:32:55.000 --> 00:33:01.000]  讓我們成為有需要的人的祝福
[00:33:01.000 --> 00:33:03.000]  奉主耶穌名字
[00:33:03.000 --> 00:33:04.000]  阿們
