
[00:00:00.000 --> 00:00:01.000]  頂姊妹早安
[00:23:46.000 --> 00:23:48.000]  民間不同的組織
[00:23:48.000 --> 00:23:50.000]  就算不同的宗教勢力也好
[00:23:50.000 --> 00:23:52.000]  沒有一個能夠成功
[00:23:52.000 --> 00:23:56.000]  以上帝地上的角度
[00:23:56.000 --> 00:23:59.000]  今天上帝的國在哪裏呢?
[00:23:59.000 --> 00:24:01.000]  在人的心裏
[00:24:01.000 --> 00:24:03.000]  這是一個屬靈裏面的角度
[00:24:03.000 --> 00:24:07.000]  上帝國的領土是在人的心裏
[00:24:07.000 --> 00:24:10.000]  既然在心裏就不像一座建築物
[00:24:10.000 --> 00:24:12.000]  一座建築物可以被拆
[00:24:12.000 --> 00:24:14.000]  可以很輕易被拆
[00:24:14.000 --> 00:24:16.000]  但在我們裏頭
[00:24:16.000 --> 00:24:18.000]  就不是那麼容易
[00:24:18.000 --> 00:24:22.000]  所以教會不是一座一座的建築物
[00:24:22.000 --> 00:24:24.000]  一座石屎起的建築物
[00:24:24.000 --> 00:24:29.000]  教會不是要在地上作王
[00:24:29.000 --> 00:24:32.000]  因為我們的國在哪裏呢?
[00:24:32.000 --> 00:24:33.000]  在我們的心裏
[00:24:33.000 --> 00:24:35.000]  我們的心在哪裏呢?
[00:24:35.000 --> 00:24:37.000]  在天上
[00:24:37.000 --> 00:24:39.000]  在天國裏面
[00:24:39.000 --> 00:24:43.000]  地上的權勢沒有一個能夠成功的
[00:24:43.000 --> 00:24:45.000]  去抵擋上帝
[00:24:45.000 --> 00:24:52.000]  他們最多只能夠暫時勝過他的子民
[00:24:52.000 --> 00:24:57.000]  但主耶穌最終一定會得勝
[00:24:57.000 --> 00:24:59.000]  我們想一想
[00:24:59.000 --> 00:25:03.000]  一個連死都不怕
[00:25:03.000 --> 00:25:06.000]  連死了都會復活
[00:25:06.000 --> 00:25:10.000]  會繼續去掌權的這個
[00:25:10.000 --> 00:25:13.000]  這個才值得怕
[00:25:13.000 --> 00:25:16.000]  要怕地上的勢力嗎?
[00:25:16.000 --> 00:25:18.000]  不如去怕這一位
[00:25:18.000 --> 00:25:21.000]  這一位更加值得我們去敬畏
[00:25:21.000 --> 00:25:23.000]  他死在十字架上
[00:25:23.000 --> 00:25:26.000]  三天後可以自己復活
[00:25:26.000 --> 00:25:30.000]  還有誰是不能打倒的呢?
[00:25:30.000 --> 00:25:32.000]  他主宰整個宇宙
[00:25:32.000 --> 00:25:34.000]  整個世界
[00:25:34.000 --> 00:25:36.000]  他主宰人類的命運
[00:25:36.000 --> 00:25:38.000]  去到永恆的生命
[00:25:38.000 --> 00:25:40.000]  都是他的掌控下
[00:25:40.000 --> 00:25:45.000]  我們繼續看第十節
[00:25:45.000 --> 00:25:49.000]  現在你們君王應當謹慎
[00:25:49.000 --> 00:25:52.000]  你們世上的審判官要聽勸戒
[00:25:52.000 --> 00:25:55.000]  審判官的意思其實跟君王一樣
[00:25:55.000 --> 00:25:58.000]  是講掌權的人不是講法官
[00:25:58.000 --> 00:26:01.000]  他們應當謹慎要聽勸戒
[00:26:01.000 --> 00:26:05.000]  其實這裡就用一個比較溫和一點的字眼
[00:26:05.000 --> 00:26:08.000]  去勸他們
[00:26:08.000 --> 00:26:11.000]  這篇詩篇其實也告訴我們
[00:26:11.000 --> 00:26:14.000]  雖然是警告這班敵對他們的人
[00:26:14.000 --> 00:26:19.000]  但其實上帝仍然視他們是屬於他的
[00:26:19.000 --> 00:26:22.000]  仍然是他所愛的人
[00:26:22.000 --> 00:26:26.000]  上帝仍然盼望他們有一天悔改
[00:26:26.000 --> 00:26:30.000]  也懂得去侍奉他
[00:26:30.000 --> 00:26:32.000]  所以第十一節就說
[00:26:32.000 --> 00:26:35.000]  當全畏懼的心去侍奉耶和華
[00:26:35.000 --> 00:26:39.000]  有當戰經而快樂
[00:26:39.000 --> 00:26:44.000]  要全敬畏的心侍奉耶和華
[00:26:44.000 --> 00:26:46.000]  你懼怕上帝嗎?
[00:26:46.000 --> 00:26:49.000]  你懼不懼怕呢?
[00:26:49.000 --> 00:26:52.000]  侍奉不僅是教會裡的侍奉
[00:26:52.000 --> 00:26:55.000]  其實侍奉根本就是一個生命
[00:26:55.000 --> 00:26:58.000]  我們生命裡所做的每件事
[00:26:58.000 --> 00:27:00.000]  都是一個侍奉
[00:27:00.000 --> 00:27:02.000]  我們存著一個怎樣的態度呢?
[00:27:02.000 --> 00:27:06.000]  這裡叫我們要害怕
[00:27:06.000 --> 00:27:08.000]  這篇詩篇一直告訴我們
[00:27:08.000 --> 00:27:11.000]  上帝是那位大有威嚴的
[00:27:11.000 --> 00:27:14.000]  是一位我們應該要懼怕的
[00:27:14.000 --> 00:27:19.000]  說得粗俗一點就是不是當他是流
[00:27:19.000 --> 00:27:21.000]  這裡當戰經而快樂
[00:27:21.000 --> 00:27:24.000]  可能說起來我們會覺得很奇怪
[00:27:24.000 --> 00:27:26.000]  為什麼又怕又可以快樂呢?
[00:27:26.000 --> 00:27:29.000]  這樣也可以嗎?
[00:27:29.000 --> 00:27:33.000]  我想這個就要視乎我們怎樣看上帝
[00:27:33.000 --> 00:27:35.000]  我們當上帝是什麼呢?
[00:27:35.000 --> 00:27:40.000]  如果你和上帝作對的話
[00:27:40.000 --> 00:27:47.000]  但是如果你又知道上帝有多厲害
[00:27:47.000 --> 00:27:48.000]  那你會怎樣呢?
[00:27:48.000 --> 00:27:50.000]  你很自然就會害怕
[00:27:50.000 --> 00:27:52.000]  那你就一定不會快樂
[00:27:52.000 --> 00:27:54.000]  問題是你懼不懼怕呢?
[00:27:54.000 --> 00:27:57.000]  如果你不懼怕可能更大件事
[00:27:57.000 --> 00:28:00.000]  如果你視上帝是你的保護
[00:28:00.000 --> 00:28:04.000]  你站在他的大能的任弊底下呢?
[00:28:04.000 --> 00:28:06.000]  那就不同了
[00:28:06.000 --> 00:28:09.000]  這個大能不會傷害你
[00:28:09.000 --> 00:28:11.000]  這個大能要保護你
[00:28:11.000 --> 00:28:15.000]  反而能夠使你得到平安得到快樂
[00:28:15.000 --> 00:28:18.000]  所以其實是我們的態度
[00:28:18.000 --> 00:28:20.000]  決定了我們能不能夠
[00:28:20.000 --> 00:28:23.000]  怕得快樂怕得平安
[00:28:23.000 --> 00:28:24.000]  好像很吊詭
[00:28:24.000 --> 00:28:25.000]  就是這樣
[00:28:25.000 --> 00:28:26.000]  作為一個基督徒
[00:28:26.000 --> 00:28:28.000]  其實你怕什麼呢?
[00:28:28.000 --> 00:28:30.000]  怕什麼呢?
[00:28:30.000 --> 00:28:32.000]  如果你懂得怕上帝
[00:28:32.000 --> 00:28:34.000]  那你怕對象
[00:28:34.000 --> 00:28:37.000]  你怕上面大能的那一位
[00:28:37.000 --> 00:28:40.000]  多於怕地上一切的時候
[00:28:40.000 --> 00:28:41.000]  你就有福了
[00:28:41.000 --> 00:28:43.000]  所以第十二節那裡說
[00:28:43.000 --> 00:28:47.000]  當親民兒子免得他發怒
[00:28:47.000 --> 00:28:50.000]  你們就在半途中滅亡
[00:28:50.000 --> 00:28:54.000]  因為他的怒氣快要發作
[00:28:54.000 --> 00:28:56.000]  繁頭靠他的
[00:28:56.000 --> 00:28:58.000]  到時有福的
[00:28:58.000 --> 00:29:01.000]  親民兒子就是指
[00:29:01.000 --> 00:29:05.000]  真誠的是去臣服
[00:29:05.000 --> 00:29:09.000]  甘心的順服上帝依靠他
[00:29:09.000 --> 00:29:12.000]  這裡告訴我們就是有福了
[00:29:12.000 --> 00:29:15.000]  你要面對的是上帝的保護
[00:29:15.000 --> 00:29:17.000]  還是上帝的憤怒
[00:29:17.000 --> 00:29:19.000]  這個就取決於我們的態度
[00:29:19.000 --> 00:29:21.000]  我們所投靠的對象
[00:29:21.000 --> 00:29:24.000]  我們怕誰呢?
[00:29:24.000 --> 00:29:27.000]  我記得以前我在外國生活的時候
[00:29:27.000 --> 00:29:30.000]  我找地方住
[00:29:30.000 --> 00:29:33.000]  留意到有一塊地方
[00:29:33.000 --> 00:29:35.000]  治安不太好
[00:29:35.000 --> 00:29:36.000]  不過吸引
[00:29:36.000 --> 00:29:37.000]  可能因為治安不太好
[00:29:37.000 --> 00:29:39.000]  租金便宜一點
[00:29:39.000 --> 00:29:43.000]  但也因為那地方的治安不太好
[00:29:43.000 --> 00:29:47.000]  那裡有一間警察局
[00:29:47.000 --> 00:29:50.000]  所以我覺得那裡挺安全的
[00:29:50.000 --> 00:29:53.000]  不知道你覺得怎樣
[00:29:53.000 --> 00:29:55.000]  其實我怎樣抉擇
[00:29:55.000 --> 00:29:59.000]  就視乎我相信什麼
[00:29:59.000 --> 00:30:03.000]  我是怕那裡的壞人多一點
[00:30:03.000 --> 00:30:07.000]  還是相信那裡警察局的警察多一點
[00:30:07.000 --> 00:30:10.000]  這是我自己的選擇
[00:30:10.000 --> 00:30:11.000]  但當然
[00:30:11.000 --> 00:30:15.000]  如果我自己也是做一些違法的事
[00:30:15.000 --> 00:30:17.000]  我當然會怕
[00:30:17.000 --> 00:30:18.000]  我會不會選那裡住呢?
[00:30:18.000 --> 00:30:20.000]  我當然不會
[00:30:20.000 --> 00:30:22.000]  即使我選了那裡住
[00:30:22.000 --> 00:30:24.000]  我都會提心吊膽
[00:30:24.000 --> 00:30:27.000]  就是一件這樣的事
[00:30:27.000 --> 00:30:29.000]  剛才和大家看過
[00:30:29.000 --> 00:30:34.000]  詩篇的第一篇和這一篇是一個雙重的引言
[00:30:34.000 --> 00:30:35.000]  另一個理由就是
[00:30:35.000 --> 00:30:38.000]  這篇詩篇提到有福
[00:30:38.000 --> 00:30:40.000]  在最後作為一個結束
[00:30:40.000 --> 00:30:42.000]  剛好和詩篇第一篇
[00:30:42.000 --> 00:30:44.000]  一開始就提到有福
[00:30:44.000 --> 00:30:47.000]  其實是一個首尾的呼應
[00:30:47.000 --> 00:30:49.000]  一個主題
[00:30:49.000 --> 00:30:52.000]  這是一篇智慧的詩篇
[00:30:52.000 --> 00:30:56.000]  教導我們怎樣得到從上而來的智慧
[00:30:56.000 --> 00:31:00.000]  上一篇提醒我們不要被惡人
[00:31:00.000 --> 00:31:03.000]  不從惡人的計謀
[00:31:03.000 --> 00:31:05.000]  不要被惡人的道路所吸引
[00:31:05.000 --> 00:31:09.000]  這一篇就叫我們不要害怕他們
[00:31:09.000 --> 00:31:13.000]  也更加不要去做他們所做的事
[00:31:13.000 --> 00:31:15.000]  如果這樣的話
[00:31:15.000 --> 00:31:19.000]  反而我們懂得去投靠耶和華上帝
[00:31:19.000 --> 00:31:21.000]  和祂的受高者
[00:31:21.000 --> 00:31:23.000]  對於我來說就是耶穌
[00:31:23.000 --> 00:31:25.000]  我們就有福氣了
[00:31:25.000 --> 00:31:29.000]  平安和喜樂就在這裡了
[00:31:29.000 --> 00:31:33.000]  詩篇第一篇有上帝的律法
[00:31:33.000 --> 00:31:36.000]  提醒我們有上帝的律法
[00:31:36.000 --> 00:31:39.000]  好像一棵樹坐在溪水旁
[00:31:39.000 --> 00:31:41.000]  大家都記得
[00:31:41.000 --> 00:31:43.000]  我那時候結果只業之也不敷肝
[00:31:43.000 --> 00:31:45.000]  凡他所作的盡都順利
[00:31:45.000 --> 00:31:47.000]  這是個人的層面
[00:31:47.000 --> 00:31:52.000]  第二篇說到一個群體文化的層面上
[00:31:52.000 --> 00:31:55.000]  是要一起去依靠上帝
[00:31:55.000 --> 00:31:58.000]  不是一起去敵對他
[00:31:58.000 --> 00:32:01.000]  這個不單只是個人的決定
[00:32:01.000 --> 00:32:05.000]  是一個在文化裡面整個群體一起的決定
[00:32:05.000 --> 00:32:07.000]  整個教會的決定
[00:32:07.000 --> 00:32:11.000]  或者用一個很實際的例子
[00:32:11.000 --> 00:32:15.000]  我想現在都沒有人會去否認
[00:32:15.000 --> 00:32:17.000]  現在香港其中一個最大的問題
[00:32:17.000 --> 00:32:19.000]  就是土地問題
[00:32:19.000 --> 00:32:22.000]  我覺得政府都一定有責任
[00:32:22.000 --> 00:32:25.000]  在當中去制定一些合適的政策
[00:32:25.000 --> 00:32:30.000]  但是這麼多年樓市可以高企得這麼厲害
[00:32:30.000 --> 00:32:35.000]  我在想其實我們市民真的沒有責任嗎
[00:32:35.000 --> 00:32:37.000]  我覺得有的
[00:32:37.000 --> 00:32:41.000]  市價是怎樣定出來的呢
[00:32:41.000 --> 00:32:45.000]  會不會就是當人人都想賺到更加多
[00:32:45.000 --> 00:32:48.000]  賺到最盡的時候
[00:32:48.000 --> 00:32:54.000]  就是這樣市價就會推高呢
[00:32:54.000 --> 00:32:57.000]  這是一個集體社會價值
[00:32:57.000 --> 00:33:00.000]  可以說是一個主流的文化
[00:33:00.000 --> 00:33:05.000]  當然這是一個很複雜的社會經濟問題
[00:33:05.000 --> 00:33:10.000]  但是我會覺得我們每一個當中同樣有責任
[00:33:10.000 --> 00:33:14.000]  因為我相信社會能夠改變
[00:33:14.000 --> 00:33:19.000]  永遠都是從人的心去改變開始
[00:33:19.000 --> 00:33:22.000]  人心就是天國的領土
[00:33:22.000 --> 00:33:24.000]  如果我們要見證上帝的愛
[00:33:24.000 --> 00:33:26.000]  要宣揚上帝的公義
[00:33:26.000 --> 00:33:31.000]  要傳揚祂使人得安慰愛人救人的福音的時候
[00:33:31.000 --> 00:33:36.000]  我們也必須要馴服在天國的大君王底下
[00:33:36.000 --> 00:33:42.000]  我們不能單單考慮人間的社會價值
[00:33:42.000 --> 00:33:44.000]  人間怎樣去看
[00:33:44.000 --> 00:33:51.000]  不單單去考慮地上的政權勢力是怎樣
[00:33:51.000 --> 00:33:55.000]  我們要考慮的是上帝怎樣看
[00:33:55.000 --> 00:33:59.000]  當然我不是說基督徒要做蝕本的事
[00:33:59.000 --> 00:34:01.000]  不是這樣的意思
[00:34:01.000 --> 00:34:04.000]  但是如果能力可以做得到的時候
[00:34:04.000 --> 00:34:08.000]  是不是可以多一些去考慮社會的責任呢
[00:34:08.000 --> 00:34:15.000]  是不是可以多一些去考慮社會裏面的弱勢群體的需要呢
[00:34:15.000 --> 00:34:25.000]  是不是可以多一些去考慮在上帝國裏面一些重要的事呢
[00:34:25.000 --> 00:34:30.000]  我很記得一件事就是在二百多年前
[00:34:30.000 --> 00:34:35.000]  在英國一位叫William Wilberforce的基督徒議員
[00:34:35.000 --> 00:34:42.000]  用上帝的價值就推倒了黑人奴隸的制度
[00:34:42.000 --> 00:34:46.000]  他沒有跟隨著當時主流的文化
[00:34:46.000 --> 00:34:50.000]  當時的政權當時的政治勢力
[00:34:50.000 --> 00:34:55.000]  商界很多的壓力給到他
[00:34:55.000 --> 00:34:57.000]  但是他沒有被嚇倒
[00:34:57.000 --> 00:35:03.000]  他反而就改變了這個社會文化
[00:35:03.000 --> 00:35:05.000]  改變了整個的群體
[00:35:05.000 --> 00:35:08.000]  就由教會開始
[00:35:08.000 --> 00:35:10.000]  今天這篇詩篇就提醒了我們
[00:35:10.000 --> 00:35:13.000]  要懂得害怕
[00:35:13.000 --> 00:35:18.000]  一方面不是要怕地上的勢力過於怕上帝
[00:35:18.000 --> 00:35:21.000]  因為在上帝眼中不算什麼
[00:35:21.000 --> 00:35:28.000]  另一方面我們自己也要懂得時刻去畏懼上帝
[00:35:28.000 --> 00:35:32.000]  這篇詩篇既是一個警告的信息
[00:35:32.000 --> 00:35:34.000]  其實也是一個安慰的信息
[00:35:34.000 --> 00:35:38.000]  完全就視乎你是站在哪一邊
[00:35:38.000 --> 00:35:40.000]  站在這邊還是另一邊
[00:35:40.000 --> 00:35:42.000]  記住沒有中間
[00:35:42.000 --> 00:35:46.000]  我發覺不少的橫信徒
[00:35:46.000 --> 00:35:51.000]  我們經常提到中文聖經裡敬畏這個字的時候
[00:35:51.000 --> 00:35:54.000]  我們理解好像是成為敬拜
[00:35:54.000 --> 00:35:58.000]  如果是這樣其實應該是一個誤解
[00:35:58.000 --> 00:36:02.000]  可能因為我們經常強調
[00:36:02.000 --> 00:36:04.000]  上帝是那位愛我們的上帝
[00:36:04.000 --> 00:36:06.000]  我們有什麼理由要怕上帝
[00:36:06.000 --> 00:36:08.000]  可能我們很少這樣說
[00:36:08.000 --> 00:36:10.000]  但其實也不是這樣
[00:36:10.000 --> 00:36:12.000]  可能因為我們
[00:36:12.000 --> 00:36:14.000]  例如《約翰一書》也提到
[00:36:14.000 --> 00:36:16.000]  愛裡面沒有懼怕
[00:36:16.000 --> 00:36:20.000]  但是聖經裡也提到
[00:36:20.000 --> 00:36:22.000]  其實聖經裡所說的敬畏這個字
[00:36:22.000 --> 00:36:24.000]  在英文是什麼
[00:36:24.000 --> 00:36:26.000]  英文是fear 就是畏懼
[00:36:26.000 --> 00:36:28.000]  其實原本的意思
[00:36:28.000 --> 00:36:30.000]  原文裡頭的意思就是怕
[00:36:30.000 --> 00:36:32.000]  我們要明白
[00:36:32.000 --> 00:36:34.000]  聖經有這一面
[00:36:34.000 --> 00:36:36.000]  很重要的一面
[00:36:36.000 --> 00:36:38.000]  是我們對上帝應該要有的一面
[00:36:38.000 --> 00:36:40.000]  敬拜上帝
[00:36:40.000 --> 00:36:43.000]  本來應該是有敬畏的成分的
[00:36:43.000 --> 00:36:45.000]  無論是新的還是舊的
[00:36:45.000 --> 00:36:47.000]  其實從來都是一樣的
[00:36:47.000 --> 00:36:50.000]  但是這裡就有一個比較弔詭的真理
[00:36:50.000 --> 00:36:52.000]  就是真正的平安
[00:36:52.000 --> 00:36:54.000]  就是在於捨得怕
[00:36:54.000 --> 00:36:58.000]  在愛我們的上帝裡面
[00:36:58.000 --> 00:37:03.000]  其實我們完全安全過住在警局旁邊
[00:37:03.000 --> 00:37:05.000]  你捨得怕
[00:37:05.000 --> 00:37:09.000]  你就會有平安
[00:37:09.000 --> 00:37:11.000]  你就會有喜樂
[00:37:11.000 --> 00:37:15.000]  但願我們窩福我們整個群體
[00:37:15.000 --> 00:37:18.000]  我們是一個互相守望的群體
[00:37:18.000 --> 00:37:22.000]  也成為一個單單敬畏耶和華上帝
[00:37:22.000 --> 00:37:25.000]  因而得福的一個群體
[00:37:25.000 --> 00:37:31.000]  祝願大家有一個身心都平安蒙福的新一年
[00:37:31.000 --> 00:37:34.000]  我們一起祈禱
[00:37:34.000 --> 00:37:42.000]  天父我們感謝你
[00:37:42.000 --> 00:37:44.000]  你給我們這麼寶貴的話語
[00:37:44.000 --> 00:37:49.000]  你藉著私人自慰的言語提醒我們
[00:37:49.000 --> 00:37:53.000]  主要我們就是在地上
[00:37:53.000 --> 00:37:59.000]  我們就是常常在人間的文化
[00:37:59.000 --> 00:38:02.000]  人間的權力底下
[00:38:02.000 --> 00:38:04.000]  有時我們會追隨
[00:38:04.000 --> 00:38:06.000]  有時我們會怕
[00:38:06.000 --> 00:38:12.000]  但上帝你藉著今天的這篇詩篇去提醒我們
[00:38:12.000 --> 00:38:15.000]  即使我們要怕
[00:38:15.000 --> 00:38:21.000]  我們不應該怕多於上帝你自己
[00:38:21.000 --> 00:38:25.000]  因為上帝你自己就是那位超越
[00:38:25.000 --> 00:38:31.000]  你是那位掌管整個宇宙萬物時空的上帝
[00:38:31.000 --> 00:38:34.000]  你才是那位最值得我們去追隨
[00:38:34.000 --> 00:38:38.000]  最值得我們去懼怕的
[00:38:38.000 --> 00:38:40.000]  但感謝你
[00:38:40.000 --> 00:38:45.000]  你藉著你的愛子耶穌基督來到我們中間
[00:38:45.000 --> 00:38:49.000]  叫我們這種害怕
[00:38:49.000 --> 00:38:52.000]  其實我們又可以害怕得很平安很快樂
[00:38:52.000 --> 00:38:55.000]  其實就是在你的愛裡
[00:38:55.000 --> 00:38:57.000]  提醒我們幫助我們
[00:38:57.000 --> 00:39:01.000]  我們願意更加努力去認識你
[00:39:01.000 --> 00:39:04.000]  將你的話語放在我們的心裡
[00:39:04.000 --> 00:39:06.000]  免得我們得罪你的時候
[00:39:06.000 --> 00:39:11.000]  我們就可以在你裡面有一份很滿足的快樂
[00:39:11.000 --> 00:39:14.000]  有一份很大很大的平安
[00:39:14.000 --> 00:39:16.000]  求主你幫助我們
[00:39:16.000 --> 00:39:18.000]  在今年的日子
[00:39:18.000 --> 00:39:21.000]  我們能夠過一個敬畏你
[00:39:21.000 --> 00:39:23.000]  尊你為聖
[00:39:23.000 --> 00:39:28.000]  得上帝你喜悅的一個群體
[00:39:28.000 --> 00:39:31.000]  願意我們窩福堂成為一個這樣的群體
[00:39:31.000 --> 00:39:33.000]  我們這樣祈禱奉主名求
[00:39:33.000 --> 00:39:44.580]  请不吝点赞 订阅 转发 打赏支持明镜与点点栏目
