
[00:00:00.000 --> 00:00:02.000]  兄弟姐妹平安
[00:14:17.040 --> 00:14:17.680]  我說沒理由的
[00:14:17.680 --> 00:14:19.200]  你現在打WhatsApp給我
[00:14:19.200 --> 00:14:20.800]  為什麼來不了視像呢?
[00:14:20.800 --> 00:14:22.840]  他說原來他在西貢行山
[00:14:22.840 --> 00:14:24.440]  行到不知哪個地方
[00:14:24.440 --> 00:14:27.840]  竟然迷路迷途
[00:14:27.840 --> 00:14:29.680]  迷途羔羊
[00:14:29.680 --> 00:14:31.240]  自己找不到自己去哪裡出路
[00:14:31.240 --> 00:14:33.960]  他找來找去的路好像每條都差不多
[00:14:33.960 --> 00:14:36.520]  但每條路都是死路一條
[00:14:36.520 --> 00:14:37.760]  他不知道自己在哪裡
[00:14:37.760 --> 00:14:39.280]  更加不知道怎麼回家
[00:14:39.280 --> 00:14:40.280]  有辦法了
[00:14:40.280 --> 00:14:41.080]  WhatsApp給人
[00:14:41.080 --> 00:14:42.760]  那些人救不救到他?
[00:14:42.760 --> 00:14:43.600]  救不到他
[00:14:43.600 --> 00:14:45.280]  唯一方法叫他什麼?
[00:14:45.280 --> 00:14:47.520]  打電話報警
[00:14:47.520 --> 00:14:49.960]  他說現在我在等警察來救我
[00:14:49.960 --> 00:14:51.880]  於是等了兩個小時之後
[00:14:51.880 --> 00:14:53.280]  那些人就爬山上去
[00:14:53.280 --> 00:14:54.240]  有警察
[00:14:54.240 --> 00:14:55.160]  有消防
[00:14:55.160 --> 00:14:56.280]  有救護隊
[00:14:56.280 --> 00:14:58.520]  整隊人就救他那幾個下來
[00:14:58.520 --> 00:15:00.640]  因為他們真的迷路
[00:15:00.640 --> 00:15:01.560]  人生就是這樣
[00:15:01.560 --> 00:15:02.600]  有時候我們自己
[00:15:02.600 --> 00:15:04.440]  以為自己在走一條正路
[00:15:04.440 --> 00:15:05.320]  卻是怎樣?
[00:15:05.320 --> 00:15:06.360]  走向滅亡
[00:15:06.360 --> 00:15:08.600]  我們以為在走一條路很正
[00:15:08.600 --> 00:15:10.400]  但原來那條路是歪路
[00:15:10.400 --> 00:15:12.080]  同意嗎?
[00:15:12.080 --> 00:15:13.800]  我們沒辦法知道自己在哪裡
[00:15:13.800 --> 00:15:15.520]  也不知道那條路去哪裡
[00:15:15.520 --> 00:15:18.120]  第六節耶穌告訴我們
[00:15:18.120 --> 00:15:19.080]  耶穌對他說
[00:15:19.080 --> 00:15:20.160]  我們一起讀
[00:15:20.160 --> 00:15:24.600]  「我就是道路、真理、生命
[00:15:24.600 --> 00:15:26.280]  若不直著我
[00:15:26.280 --> 00:15:29.160]  沒有人能到乎哪裡去」
[00:15:29.160 --> 00:15:31.600]  這裡說了一條路是什麼路
[00:15:31.600 --> 00:15:33.600]  接著那條路的目的地是什麼
[00:15:33.600 --> 00:15:35.520]  目的地一定要回到天父那裡
[00:15:35.520 --> 00:15:37.080]  回到天家那裡
[00:15:37.080 --> 00:15:38.280]  回到父神那裡
[00:15:38.280 --> 00:15:39.440]  是不是?
[00:15:39.440 --> 00:15:40.600]  那條路只是一條路
[00:15:40.600 --> 00:15:41.680]  哪條路?
[00:15:41.680 --> 00:15:42.600]  耶穌說
[00:15:42.600 --> 00:15:45.040]  「我就是這個道路」
[00:15:45.040 --> 00:15:45.680]  耶穌沒有說
[00:15:45.680 --> 00:15:47.800]  「我指一條路給你走」
[00:15:47.800 --> 00:15:49.600]  不是我們用GPS定位
[00:15:49.600 --> 00:15:50.280]  看看地圖
[00:15:50.280 --> 00:15:51.720]  Google search可以找到那條路
[00:15:51.720 --> 00:15:52.880]  不是
[00:15:52.880 --> 00:15:53.880]  祂就是路
[00:15:53.880 --> 00:15:55.280]  對不對?
[00:15:55.280 --> 00:15:56.920]  當救護員來到
[00:15:56.920 --> 00:15:57.880]  看到祂的時候
[00:15:57.880 --> 00:16:00.680]  救護員帶團友下山的時候
[00:16:00.680 --> 00:16:01.640]  都不用問祂去哪裡
[00:16:01.640 --> 00:16:03.120]  總之你跟著祂走就行了
[00:16:03.120 --> 00:16:04.200]  祂就是那條路
[00:16:04.200 --> 00:16:04.920]  因為祂很熟悉
[00:16:04.920 --> 00:16:05.880]  是不是?
[00:16:05.880 --> 00:16:06.880]  但今天經文告訴我們
[00:16:06.880 --> 00:16:09.400]  耶穌說「我就是道路」
[00:16:09.400 --> 00:16:11.000]  在當時羅馬帝國來說
[00:16:11.000 --> 00:16:12.320]  條條大路通羅馬
[00:16:12.320 --> 00:16:13.480]  因為軍事的原因
[00:16:13.480 --> 00:16:15.160]  他們要建很多高級公路
[00:16:15.160 --> 00:16:16.440]  運送那些貢物
[00:16:16.440 --> 00:16:17.920]  運送那些軍事設施
[00:16:17.920 --> 00:16:19.480]  所以建很多公路
[00:16:19.480 --> 00:16:23.000]  很多百姓要為羅馬兵兵開路
[00:16:23.000 --> 00:16:25.240]  抬物資抬一公里
[00:16:25.240 --> 00:16:26.440]  耶穌說你抬夠兩公里
[00:16:26.440 --> 00:16:28.640]  這些經文都很熟悉
[00:16:28.640 --> 00:16:30.480]  所以建很多高級公路
[00:16:30.480 --> 00:16:33.120]  所以當耶穌說「我就是道路」的時候
[00:16:33.120 --> 00:16:35.880]  不是我們看到那些羅馬超級公路
[00:16:35.880 --> 00:16:38.280]  而是那條能夠上天家的路
[00:16:38.280 --> 00:16:40.200]  那條路不是闊又大的路
[00:16:40.200 --> 00:16:43.240]  它是一條窄窄的路
[00:16:43.240 --> 00:16:44.920]  進天家的路是窄路
[00:16:44.920 --> 00:16:46.520]  進天家的門是窄門
[00:16:46.520 --> 00:16:47.720]  明白嗎?
[00:16:47.720 --> 00:16:49.640]  但直著耶穌是怎樣?
[00:16:49.640 --> 00:16:51.760]  能夠往乎哪裡去
[00:16:51.760 --> 00:16:53.560]  但這條路有些不同的地方
[00:16:53.560 --> 00:16:55.720]  人人都會點你走一條路
[00:16:55.720 --> 00:16:57.640]  但這條路走上去的時候
[00:16:57.640 --> 00:16:59.240]  你沿途一路走的時候
[00:16:59.240 --> 00:17:00.320]  你會發覺
[00:17:00.320 --> 00:17:02.760]  你越來越有那種生命力
[00:17:02.760 --> 00:17:05.600]  你越來越有那種真理的裝載
[00:17:05.600 --> 00:17:07.000]  我們在這條路走的時候
[00:17:07.000 --> 00:17:08.920]  越來越開心
[00:17:08.920 --> 00:17:09.720]  好像我們一會兒說的
[00:17:09.720 --> 00:17:12.600]  因為格勞巴在二馬五斯路上的時候
[00:17:12.600 --> 00:17:14.480]  他跟耶穌一路走的時候
[00:17:14.480 --> 00:17:15.880]  越走越興奮
[00:17:15.880 --> 00:17:17.760]  越走的時候越聽到道理
[00:17:17.760 --> 00:17:19.560]  心裡面就越火熱
[00:17:19.560 --> 00:17:20.320]  我們也一樣
[00:17:20.320 --> 00:17:21.840]  我們剛出來聚會的時候
[00:17:21.840 --> 00:17:23.920]  可能我們還沒睡醒
[00:17:23.920 --> 00:17:26.120]  但可能我們一路敬拜
[00:17:26.120 --> 00:17:27.400]  一路與神同在
[00:17:27.400 --> 00:17:28.280]  剛才我唱詩歌
[00:17:28.280 --> 00:17:29.160]  我也很感動
[00:17:29.160 --> 00:17:31.400]  我們相信神走在我們當中的時候
[00:17:31.400 --> 00:17:33.200]  我們會很火熱
[00:17:33.200 --> 00:17:36.360]  我們會有一種被聖靈充滿的感覺
[00:17:36.360 --> 00:17:38.840]  有沒有?弟兄姊妹
[00:17:38.840 --> 00:17:41.920]  我們能夠在真道上面建立
[00:17:41.920 --> 00:17:44.080]  真理叫我們得到自由
[00:17:44.080 --> 00:17:47.000]  真道叫我們能夠得到釋放
[00:17:47.000 --> 00:17:49.400]  我自己來說也是很感恩
[00:17:49.400 --> 00:17:50.480]  我有另外一些侍奉
[00:17:50.480 --> 00:17:53.520]  我是在幫一群在囚人士去讀神學
[00:17:53.520 --> 00:17:54.520]  在這個過程裡面
[00:17:54.520 --> 00:17:56.000]  我們看到他們生命的改變
[00:17:56.000 --> 00:17:58.960]  在三年多前開始這個神學課程的時候
[00:17:58.960 --> 00:18:02.240]  他們說要熬十年才可以讀完學位
[00:18:02.240 --> 00:18:04.400]  但我們看到一些情況
[00:18:04.400 --> 00:18:05.760]  他們越讀越興奮
[00:18:05.760 --> 00:18:06.920]  於是我們現在中間
[00:18:06.920 --> 00:18:08.640]  我就去跟他們申請
[00:18:08.640 --> 00:18:10.080]  希望他們讀完十科
[00:18:10.080 --> 00:18:11.520]  就是兩年半之後
[00:18:11.520 --> 00:18:14.080]  就可以拿到神學文憑
[00:18:14.080 --> 00:18:15.560]  Diploma in Philology
[00:18:15.560 --> 00:18:17.080]  好不好?
[00:18:17.080 --> 00:18:18.600]  我覺得就是這樣
[00:18:18.600 --> 00:18:20.480]  因為他們的見證告訴我們
[00:18:20.480 --> 00:18:22.120]  他們真的很用心去讀聖經
[00:18:22.120 --> 00:18:23.840]  並且在群體裡面一直讀的時候
[00:18:23.840 --> 00:18:26.640]  是影響了其他同倉的一些囚友
[00:18:26.640 --> 00:18:27.760]  嘩!很不同
[00:18:27.760 --> 00:18:29.560]  生命是完全不同了
[00:18:29.560 --> 00:18:33.120]  甚至連那些監獄裡面的工作人員
[00:18:33.120 --> 00:18:33.880]  那些獄卒
[00:18:33.880 --> 00:18:35.920]  都覺得他們有不同了
[00:18:35.920 --> 00:18:37.520]  因為他們有真理
[00:18:37.520 --> 00:18:38.480]  他們有生命
[00:18:38.480 --> 00:18:39.240]  這條路是什麼?
[00:18:39.240 --> 00:18:40.080]  耶穌的路
[00:18:40.080 --> 00:18:41.400]  叫他們出來的時候
[00:18:41.400 --> 00:18:42.440]  不再犯罪
[00:18:42.440 --> 00:18:44.240]  不再重蹈覆轍
[00:18:44.240 --> 00:18:46.360]  不再做這些作奸犯科的人
[00:18:46.360 --> 00:18:47.000]  反而怎樣?
[00:18:47.000 --> 00:18:48.360]  他願意投身教會
[00:18:48.360 --> 00:18:49.280]  投身機構
[00:18:49.280 --> 00:18:52.320]  繼續去幫有需要的一些手足
[00:18:52.320 --> 00:18:55.440]  一些過來人
[00:18:55.440 --> 00:18:58.680]  在這個時候
[00:18:58.680 --> 00:19:00.080]  多瑪問了耶穌
[00:19:00.080 --> 00:19:00.760]  耶穌說
[00:19:00.760 --> 00:19:02.600]  總之我就是那條路
[00:19:02.600 --> 00:19:04.360]  總之由我那條路出發
[00:19:04.360 --> 00:19:05.680]  就會見到天父
[00:19:05.680 --> 00:19:07.920]  多瑪又不再答嘴
[00:19:07.920 --> 00:19:09.120]  耶穌告訴他們
[00:19:09.120 --> 00:19:10.120]  祂說你認識了我
[00:19:10.120 --> 00:19:11.080]  就會認識天父
[00:19:11.080 --> 00:19:11.880]  從今以後
[00:19:11.880 --> 00:19:12.760]  你們認識祂
[00:19:12.760 --> 00:19:16.120]  並且可以看見天父
[00:19:16.120 --> 00:19:17.760]  有一個人
[00:19:17.760 --> 00:19:19.400]  很基本的要求
[00:19:19.400 --> 00:19:20.680]  就是肥力
[00:19:20.680 --> 00:19:22.040]  肥力是怎樣的?
[00:19:22.040 --> 00:19:23.480]  肥力就跟著耶穌說
[00:19:23.480 --> 00:19:24.120]  主啊
[00:19:24.120 --> 00:19:25.520]  將父顯給我們看
[00:19:25.520 --> 00:19:27.920]  我們就知足了
[00:19:27.920 --> 00:19:29.360]  剛才說門徒每一個
[00:19:29.360 --> 00:19:31.360]  有不同層次的要求
[00:19:31.360 --> 00:19:31.920]  是不是?
[00:19:31.920 --> 00:19:33.120]  有些高一點的層次
[00:19:33.120 --> 00:19:34.280]  有些中級層次
[00:19:34.280 --> 00:19:35.440]  有些很簡單的
[00:19:35.440 --> 00:19:36.480]  不要跟我說那麼多
[00:19:36.480 --> 00:19:37.840]  不要跟我說什麼頭什麼路
[00:19:37.840 --> 00:19:38.480]  廣東話來的
[00:19:38.480 --> 00:19:40.040]  什麼頭什麼路
[00:19:40.040 --> 00:19:42.440]  總之你讓我看到答案就行了
[00:19:42.440 --> 00:19:44.000]  是不是?
[00:19:44.000 --> 00:19:45.000]  我的答案就是
[00:19:45.000 --> 00:19:46.320]  你說見天父
[00:19:46.320 --> 00:19:47.720]  你就讓我看看天父
[00:19:47.720 --> 00:19:48.920]  我看到天父的時候
[00:19:48.920 --> 00:19:50.040]  我就走你的路
[00:19:50.040 --> 00:19:50.760]  我看不到天父
[00:19:50.760 --> 00:19:52.240]  我就不跟你的路了
[00:19:52.240 --> 00:19:52.880]  同意嗎?
[00:19:52.880 --> 00:19:55.160]  這些都是很低層次的要求
[00:19:55.160 --> 00:19:57.040]  但原來這個低層次要求
[00:19:57.040 --> 00:19:59.720]  是一個無法完成的任務
[00:19:59.720 --> 00:20:02.240]  因為從來沒有人見過神
[00:20:02.240 --> 00:20:03.240]  並且在舊約裡面
[00:20:03.240 --> 00:20:04.160]  所有見到神的
[00:20:04.160 --> 00:20:05.960]  因為神的聖潔和公義
[00:20:05.960 --> 00:20:07.840]  你要遮住才可以見到
[00:20:07.840 --> 00:20:08.160]  是不是?
[00:20:08.160 --> 00:20:09.200]  剛才倚翹亞書
[00:20:09.200 --> 00:20:10.920]  你不可以直視神的榮耀
[00:20:10.920 --> 00:20:12.640]  否則你會死的
[00:20:12.640 --> 00:20:14.720]  神是那種聖潔的神
[00:20:14.720 --> 00:20:16.760]  我們不能夠直視這個榮耀的神
[00:20:16.760 --> 00:20:19.320]  反而我們要從後面看這個神
[00:20:19.320 --> 00:20:20.760]  側面去看祂
[00:20:20.760 --> 00:20:21.600]  讓祂經過之後
[00:20:21.600 --> 00:20:23.480]  我們看祂背後的榮光
[00:20:23.480 --> 00:20:25.280]  沒有人能夠真正見到神
[00:20:25.280 --> 00:20:26.880]  現在肥力就說
[00:20:26.880 --> 00:20:28.560]  你將父顯給我們看
[00:20:28.560 --> 00:20:29.880]  我們就知足了
[00:20:29.880 --> 00:20:33.160]  這個是不可能發生的任務
[00:20:33.160 --> 00:20:35.040]  Impossible mission
[00:20:35.040 --> 00:20:37.080]  我們看看肥力是什麼人來的
[00:20:37.080 --> 00:20:40.600]  在約翰福音第一章43到46節裡面
[00:20:40.600 --> 00:20:42.080]  主耶穌呼召門徒的時候
[00:20:42.080 --> 00:20:45.160]  他過了一天就見到
[00:20:45.160 --> 00:20:47.120]  加利利的肥力跟他說
[00:20:47.120 --> 00:20:48.480]  來,跟從我
[00:20:48.480 --> 00:20:50.640]  肥力很快就跟耶穌了
[00:20:50.640 --> 00:20:52.280]  跟了耶穌之後
[00:20:52.280 --> 00:20:53.720]  他是白菜大人
[00:20:53.720 --> 00:20:55.800]  和安德烈和彼得是同鄉
[00:20:55.800 --> 00:20:57.080]  因為彼得也在這裡
[00:20:57.080 --> 00:20:57.920]  安德烈也在這裡
[00:20:57.920 --> 00:20:59.240]  他覺得跟耶穌是沒有錯的
[00:20:59.240 --> 00:21:00.960]  因為他的師兄也在這裡
[00:21:00.960 --> 00:21:01.760]  我看到福哥也在這裡
[00:21:01.760 --> 00:21:02.160]  福哥也在這裡
[00:21:02.160 --> 00:21:03.160]  應該沒有錯的
[00:21:03.160 --> 00:21:03.920]  是不是?
[00:21:03.920 --> 00:21:04.720]  這些是大師兄
[00:21:04.720 --> 00:21:06.840]  這些是沒有誤會的
[00:21:06.840 --> 00:21:08.640]  所以肥力跟了之後
[00:21:08.640 --> 00:21:09.880]  跟著他見到耶穌之後
[00:21:09.880 --> 00:21:12.760]  他就見到耶穌是摩西同律法書所寫的
[00:21:12.760 --> 00:21:14.360]  眾仙之所記那位
[00:21:14.360 --> 00:21:15.120]  我們預見了
[00:21:15.120 --> 00:21:16.680]  他就走去找拿達葉
[00:21:16.680 --> 00:21:18.280]  跟拿達葉說
[00:21:18.280 --> 00:21:21.440]  拿撒勒人耶穌就是這個了
[00:21:21.440 --> 00:21:22.600]  拿達葉怎麼說?
[00:21:22.600 --> 00:21:25.040]  拿達葉就一句就頂他
[00:21:25.040 --> 00:21:28.240]  他說拿撒勒還有什麼好東西出呢?
[00:21:28.240 --> 00:21:29.880]  對不對?
[00:21:29.880 --> 00:21:30.400]  就這樣
[00:21:30.400 --> 00:21:33.440]  這些小小的小村莊有什麼好東西出呢?
[00:21:33.440 --> 00:21:35.240]  肥力就很實際的
[00:21:35.240 --> 00:21:36.840]  多說無謂
[00:21:36.840 --> 00:21:37.960]  做事實際
[00:21:37.960 --> 00:21:39.640]  三個字
[00:21:39.640 --> 00:21:41.000]  你
[00:21:41.000 --> 00:21:41.600]  來
[00:21:41.600 --> 00:21:42.520]  看
[00:21:42.520 --> 00:21:43.920]  是不是?
[00:21:43.920 --> 00:21:45.240]  別人告訴你信什麼好
[00:21:45.240 --> 00:21:46.240]  信什麼好
[00:21:46.240 --> 00:21:47.600]  你就來試一下
[00:21:47.600 --> 00:21:48.480]  試過可以
[00:21:48.480 --> 00:21:49.640]  你就去求
[00:21:49.640 --> 00:21:51.000]  我們做報道也是一樣的
[00:21:51.000 --> 00:21:51.680]  如果你有困難
[00:21:51.680 --> 00:21:52.360]  有什麼情況
[00:21:52.360 --> 00:21:53.480]  你跟耶穌祈禱
[00:21:53.480 --> 00:21:54.560]  你跟耶穌聊天
[00:21:54.560 --> 00:21:56.480]  看看耶穌會不會回答你
[00:21:56.480 --> 00:21:57.600]  如果耶穌回答你
[00:21:57.600 --> 00:21:58.720]  那就繼續找耶穌
[00:21:58.720 --> 00:22:00.120]  如果耶穌不回答你的話
[00:22:00.120 --> 00:22:02.600]  那可能你需要再調整一下
[00:22:02.600 --> 00:22:05.200]  我們容讓一些空間給別人去選擇
[00:22:05.200 --> 00:22:06.600]  肥力就很實際的
[00:22:06.600 --> 00:22:07.680]  我不懂回答你
[00:22:07.680 --> 00:22:09.640]  你來看吧
[00:22:09.640 --> 00:22:11.120]  另外一段經文很有趣的
[00:22:11.120 --> 00:22:15.880]  約翰福音第六章第五到七節
[00:22:15.880 --> 00:22:17.680]  耶穌舉目看見一大群人
[00:22:17.680 --> 00:22:19.320]  當時有五千個男人
[00:22:19.320 --> 00:22:21.920]  這是一個五餅二魚的故事
[00:22:21.920 --> 00:22:22.480]  來到的時候
[00:22:22.480 --> 00:22:23.560]  他就跟肥力說
[00:22:23.560 --> 00:22:27.080]  我們在哪裡可以買餅給這些人吃呢?
[00:22:27.080 --> 00:22:28.520]  耶穌十幾個門徒
[00:22:28.520 --> 00:22:30.960]  加上其他七十個跟班
[00:22:30.960 --> 00:22:31.920]  是不是?
[00:22:31.920 --> 00:22:32.840]  個個不問
[00:22:32.840 --> 00:22:35.120]  就問誰呢?
[00:22:35.120 --> 00:22:36.480]  問肥力
[00:22:36.480 --> 00:22:37.920]  為什麼?
[00:22:37.920 --> 00:22:39.520]  因為肥力很實際的
[00:22:39.520 --> 00:22:40.480]  他要問肥力
[00:22:40.480 --> 00:22:43.040]  他要試驗肥力
[00:22:43.040 --> 00:22:46.200]  因為他自己一早就知道怎麼去做
[00:22:46.200 --> 00:22:47.240]  肥力就怎麼回答呢?
[00:22:47.240 --> 00:22:50.480]  就算我們拿二百個銀幣買餅
[00:22:50.480 --> 00:22:51.600]  每人分一點點
[00:22:51.600 --> 00:22:52.600]  都是不夠
[00:22:52.600 --> 00:22:55.800]  二百個銀幣就是十個月的人工
[00:22:55.800 --> 00:22:57.280]  如果告訴你
[00:22:57.280 --> 00:23:02.320]  今天我們要搞三週年聚餐
[00:23:02.320 --> 00:23:04.480]  江牧師你請
[00:23:04.480 --> 00:23:07.320]  江牧師說我十個月人工都不夠
[00:23:07.320 --> 00:23:08.960]  很實際的
[00:23:08.960 --> 00:23:13.320]  肥力就是一個計算精打細算的人
[00:23:13.320 --> 00:23:16.840]  他可能思路很清晰的
[00:23:16.840 --> 00:23:20.400]  他不會貿然答應做任何事情
[00:23:20.400 --> 00:23:24.480]  他答應的基本上都是做得才答應
[00:23:24.480 --> 00:23:25.520]  明白我的意思嗎?
[00:23:25.520 --> 00:23:29.000]  所以耶穌專門找一個最實際的人來回答
[00:23:29.000 --> 00:23:30.600]  如果最實際的人說
[00:23:30.600 --> 00:23:33.200]  二百兩銀幣都不夠的時候
[00:23:33.200 --> 00:23:35.400]  即是說這件事是做不到的
[00:23:35.400 --> 00:23:36.240]  而做不到之後
[00:23:36.240 --> 00:23:40.160]  耶穌接著用神蹟餵飽五千個男人
[00:23:40.160 --> 00:23:42.560]  這就證明真是神蹟
[00:23:42.560 --> 00:23:45.520]  因為連最穩定的人都說不行
[00:23:45.520 --> 00:23:48.520]  這時候誰可以呢?
[00:23:48.520 --> 00:23:51.120]  所以肥力是一個很穩定的人
[00:23:51.120 --> 00:23:54.280]  《約翰福音》第十二章二十二節
[00:23:54.280 --> 00:23:55.600]  都說了一件事
[00:23:55.600 --> 00:23:58.480]  就是當有一些希臘人來找耶穌的時候
[00:23:58.480 --> 00:24:00.160]  就找到肥力
[00:24:00.160 --> 00:24:04.480]  他們跟肥力說先生我們想見耶穌
[00:24:04.480 --> 00:24:07.880]  肥力就不是馬上傻傻地帶他去見耶穌
[00:24:07.880 --> 00:24:10.880]  肥力告訴安德烈
[00:24:10.880 --> 00:24:14.040]  然後安德烈和肥力就去告訴耶穌
[00:24:14.040 --> 00:24:16.880]  然後第一個帶了人去見耶穌的外邦人
[00:24:16.880 --> 00:24:18.240]  就是這一次開始
[00:24:18.240 --> 00:24:19.680]  所以耶穌就很開心
[00:24:19.680 --> 00:24:20.880]  感謝天父
[00:24:20.880 --> 00:24:25.480]  終於可以做到外邦人的福音工作
[00:24:25.480 --> 00:24:26.720]  明白嗎?
[00:24:26.720 --> 00:24:28.320]  肥力是什麼人?
[00:24:28.320 --> 00:24:29.720]  穩穩陣陣的人
[00:24:29.720 --> 00:24:32.040]  穩紮穩打的人
[00:24:32.040 --> 00:24:35.200]  不像我們有時候可能都是衝的
[00:24:35.200 --> 00:24:37.080]  做一次就一次
[00:24:37.080 --> 00:24:39.400]  要開展事工我們都沒有計算過
[00:24:39.400 --> 00:24:40.560]  但肥力不是
[00:24:40.560 --> 00:24:42.480]  肥力每件事都計算得很清楚
[00:24:42.480 --> 00:24:44.600]  這時候肥力就說
[00:24:44.600 --> 00:24:46.600]  你讓我見一下天父
[00:24:46.600 --> 00:24:48.480]  讓我見到我就滿足了
[00:24:48.480 --> 00:24:49.520]  我看一個答案
[00:24:49.520 --> 00:24:52.080]  我想看一個最終的目的
[00:24:52.080 --> 00:24:54.200]  這時候肥力的問是
[00:24:54.200 --> 00:24:55.600]  也是反映我們的問題
[00:24:55.600 --> 00:24:57.240]  我們可能有時候
[00:24:57.240 --> 00:24:58.680]  就好像肥力這樣
[00:24:58.680 --> 00:25:02.480]  身在福中,不知福
[00:25:02.480 --> 00:25:04.360]  福哥,我經常拿你來
[00:25:04.360 --> 00:25:05.440]  過橋,不好意思
[00:25:05.440 --> 00:25:07.640]  我經常見到福哥很開心
[00:25:07.640 --> 00:25:10.640]  身在福中你就知福了,是嗎?
[00:25:10.640 --> 00:25:13.120]  肥力就說我想見一下天父
[00:25:13.120 --> 00:25:14.400]  耶穌就點答第九節
[00:25:14.400 --> 00:25:17.360]  肥力說你跟我在一起這麼久
[00:25:17.360 --> 00:25:18.360]  你不認識我嗎?
[00:25:18.360 --> 00:25:20.200]  你見到我就是見到天父了
[00:25:20.200 --> 00:25:21.360]  為什麼你還說
[00:25:21.360 --> 00:25:24.120]  「將父顯給我們」呢?
[00:25:24.120 --> 00:25:26.960]  第九節就是這樣說
[00:25:26.960 --> 00:25:29.960]  第九節就是耶穌一聽完肥力講的時候
[00:25:29.960 --> 00:25:32.400]  唉!肥力你真的很實際
[00:25:32.400 --> 00:25:33.720]  實際那一刻
[00:25:33.720 --> 00:25:35.440]  你只見到表面的東西
[00:25:35.440 --> 00:25:36.960]  你只見到耶穌做的事
[00:25:36.960 --> 00:25:38.200]  但你沒有見到耶穌做的事
[00:25:38.200 --> 00:25:40.680]  背後其實是有神的同在
[00:25:40.680 --> 00:25:42.480]  祂說你見到我就是見到父
[00:25:42.480 --> 00:25:43.760]  從來沒有人見過神
[00:25:43.760 --> 00:25:46.120]  只有懷裡的獨生子將祂顯明
[00:25:46.120 --> 00:25:47.520]  耶穌就是道成肉身
[00:25:47.520 --> 00:25:49.520]  讓我們能夠親眼見過
[00:25:49.520 --> 00:25:50.560]  親手摸過
[00:25:50.560 --> 00:25:54.600]  親耳聽過這個永生的神與我們同在
[00:25:54.600 --> 00:25:56.760]  祂說我就是神同在
[00:25:56.760 --> 00:25:59.240]  這個經文也給我們後來的
[00:25:59.240 --> 00:26:01.440]  《信經》裡面一個很大的挑戰
[00:26:01.440 --> 00:26:04.040]  究竟我們的神是否三位一體的神呢?
[00:26:04.040 --> 00:26:06.280]  這個經文是一個很大的見證
[00:26:06.280 --> 00:26:08.240]  就是耶穌是完完全全的一個神
[00:26:08.240 --> 00:26:09.960]  也是完完全全的一個人
[00:26:09.960 --> 00:26:11.520]  在我們當中
[00:26:11.520 --> 00:26:15.680]  你不相信「我是在父裡,父在我裡面」嗎?
[00:26:15.680 --> 00:26:16.800]  我裡面有父
[00:26:16.800 --> 00:26:17.720]  父有我裡面
[00:26:17.720 --> 00:26:19.080]  我與父其實是怎樣?
[00:26:19.080 --> 00:26:21.280]  合而為一
[00:26:21.280 --> 00:26:23.760]  這就是神的屬性
[00:26:23.760 --> 00:26:26.360]  耶穌基督是神聖在當中
[00:26:26.360 --> 00:26:27.720]  所以在這個時候我們知道
[00:26:27.720 --> 00:26:29.520]  原來耶穌在過去的三年裡面
[00:26:29.520 --> 00:26:32.960]  就用祂自己的與人同在
[00:26:32.960 --> 00:26:35.080]  成為一個以馬來的神
[00:26:35.080 --> 00:26:36.320]  與人同在的神
[00:26:36.320 --> 00:26:40.040]  就好像當日摩西的回眸
[00:26:40.040 --> 00:26:41.760]  所羅門的聖殿
[00:26:41.760 --> 00:26:43.560]  當日的主同在
[00:26:43.560 --> 00:26:45.120]  就是這樣
[00:26:45.120 --> 00:26:48.000]  神與百姓同在
[00:26:48.000 --> 00:26:49.600]  不單止這樣
[00:26:49.600 --> 00:26:51.080]  第十節
[00:26:51.080 --> 00:26:54.640]  「我對你們說的話,不是憑我自己說的
[00:26:54.640 --> 00:26:58.360]  而是住在我裡面的父作祂自己的事情」
[00:26:58.360 --> 00:27:01.240]  原來耶穌在當年裡面所說的每句說話
[00:27:01.240 --> 00:27:02.520]  不是祂隨口說的
[00:27:02.520 --> 00:27:04.840]  不是祂口口說的當地級
[00:27:04.840 --> 00:27:06.760]  祂不是引用曼德拉所說的話
[00:27:06.760 --> 00:27:10.400]  祂是引用天父所說的話
[00:27:10.400 --> 00:27:12.440]  神叫祂說什麼,祂就說什麼
[00:27:12.440 --> 00:27:15.920]  是住在我裡面的父作祂的事情
[00:27:15.920 --> 00:27:17.840]  所以每一句說話
[00:27:17.840 --> 00:27:19.560]  出自耶穌的口
[00:27:19.560 --> 00:27:22.000]  都是神的說話
[00:27:22.000 --> 00:27:23.960]  耶穌其實本身就是神的道
[00:27:23.960 --> 00:27:26.600]  而耶穌也將神的道更加顯明
[00:27:26.600 --> 00:27:28.440]  從耶穌的說話當中
[00:27:28.440 --> 00:27:31.200]  我們見到神的同在
[00:27:31.200 --> 00:27:33.040]  第十一節更加重要的一件事
[00:27:33.040 --> 00:27:36.760]  就是「你們應當信我是在父裡面
[00:27:36.760 --> 00:27:37.840]  父在我裡面」
[00:27:37.840 --> 00:27:39.440]  又是重複說這件事
[00:27:39.440 --> 00:27:43.200]  「不然,也要因我所作而相信」
[00:27:43.200 --> 00:27:46.160]  怎樣知道神在耶穌當中
[00:27:46.160 --> 00:27:48.320]  就看耶穌的所言
[00:27:48.320 --> 00:27:51.080]  更加要看耶穌的所行
