
[00:00:00.000 --> 00:00:02.000]  各位靈姐妹 早安
[00:13:02.000 --> 00:13:05.000]  耶穌這裡用語帶相關的描述
[00:13:05.000 --> 00:13:07.000]  風這個字原來和靈
[00:13:07.000 --> 00:13:09.000]  或者聖靈這個字是一樣的
[00:13:09.000 --> 00:13:11.000]  所以耶穌說的是
[00:13:11.000 --> 00:13:13.000]  聖靈隨著他的意思吹
[00:13:13.000 --> 00:13:14.000]  不知道從哪裡來
[00:13:14.000 --> 00:13:15.000]  不知道去哪裡
[00:13:15.000 --> 00:13:16.000]  不過好像風一樣
[00:13:16.000 --> 00:13:17.000]  風是怎樣的呢
[00:13:17.000 --> 00:13:18.000]  你不知道風是怎樣來的
[00:13:18.000 --> 00:13:20.000]  不過你看見樹木動
[00:13:20.000 --> 00:13:21.000]  那裡就有風
[00:13:21.000 --> 00:13:22.000]  同樣地
[00:13:22.000 --> 00:13:23.000]  你不知道聖靈怎樣工作
[00:13:23.000 --> 00:13:24.000]  因為聖靈是獨立的
[00:13:24.000 --> 00:13:25.000]  祂有祂的主權
[00:13:25.000 --> 00:13:26.000]  祂想做的事
[00:13:26.000 --> 00:13:27.000]  祂自己知道
[00:13:27.000 --> 00:13:29.000]  不過當你看見聖靈的果效
[00:13:29.000 --> 00:13:31.000]  聖靈原來改變人的生命的時候
[00:13:31.000 --> 00:13:33.000]  你就知道聖靈在那裡
[00:13:33.000 --> 00:13:36.000]  所以耶穌是藉著風去描述
[00:13:36.000 --> 00:13:38.000]  聖靈那種隨意
[00:13:38.000 --> 00:13:40.000]  聖靈那種主權
[00:13:40.000 --> 00:13:41.000]  並且其實
[00:13:41.000 --> 00:13:42.000]  我們好像有些人不明白
[00:13:42.000 --> 00:13:44.000]  但有些我們明白到的
[00:13:44.000 --> 00:13:46.000]  在這個描述裡面
[00:13:46.000 --> 00:13:48.000]  尼哥德姆繼續不明白
[00:13:48.000 --> 00:13:49.000]  所以再問
[00:13:49.000 --> 00:13:51.000]  為什麼會有這樣的事情呢
[00:13:51.000 --> 00:13:52.000]  耶穌就再回答
[00:13:52.000 --> 00:13:54.000]  我又實實在在告訴你們了
[00:13:54.000 --> 00:13:55.000]  第十一節
[00:13:55.000 --> 00:13:56.000]  耶穌第三次說
[00:13:56.000 --> 00:13:58.000]  要提一下這個實實在在
[00:13:58.000 --> 00:13:59.000]  很有趣的
[00:13:59.000 --> 00:14:00.000]  耶穌在這段經文裡面
[00:14:00.000 --> 00:14:02.000]  說了三次實實在在
[00:14:02.000 --> 00:14:03.000]  這個字很重要的
[00:14:03.000 --> 00:14:04.000]  這個字其實我們經常說的
[00:14:04.000 --> 00:14:06.000]  我們每次崇拜都說很多次
[00:14:06.000 --> 00:14:07.000]  是什麼字呢
[00:14:07.000 --> 00:14:08.000]  就是阿門的意思
[00:14:08.000 --> 00:14:10.000]  原來耶穌說的就是阿門
[00:14:10.000 --> 00:14:11.000]  阿門
[00:14:11.000 --> 00:14:12.000]  阿門
[00:14:12.000 --> 00:14:14.000]  阿門這個字就是實實在在的意思
[00:14:14.000 --> 00:14:15.000]  所以原文裡面
[00:14:15.000 --> 00:14:16.000]  耶穌就說阿門
[00:14:16.000 --> 00:14:17.000]  阿門這樣告訴你
[00:14:17.000 --> 00:14:19.000]  就是很真實地告訴你
[00:14:19.000 --> 00:14:20.000]  所以每次我們祈禱說阿門
[00:14:20.000 --> 00:14:21.000]  就是代表我們都很真實
[00:14:21.000 --> 00:14:22.000]  很實實在在的
[00:14:22.000 --> 00:14:23.000]  好了
[00:14:23.000 --> 00:14:24.000]  當耶穌再實實在在
[00:14:24.000 --> 00:14:25.000]  怎麼說呢
[00:14:25.000 --> 00:14:27.000]  他說我們所說的我們知道
[00:14:27.000 --> 00:14:29.000]  我們所見證的我們見過
[00:14:29.000 --> 00:14:31.000]  你們都不領受我們見證
[00:14:31.000 --> 00:14:33.000]  我們跟你說地上的事你都不信
[00:14:33.000 --> 00:14:35.000]  何況說天上的事呢
[00:14:35.000 --> 00:14:38.000]  又很深奧好像不知道說什麼
[00:14:38.000 --> 00:14:39.000]  很玄妙
[00:14:39.000 --> 00:14:40.000]  耶穌說什麼
[00:14:40.000 --> 00:14:41.000]  有些事他知道的
[00:14:41.000 --> 00:14:42.000]  你想想怎麼會不知道呢
[00:14:42.000 --> 00:14:44.000]  耶穌說的話其實很清楚
[00:14:44.000 --> 00:14:46.000]  耶穌做的神蹟
[00:14:46.000 --> 00:14:47.000]  做的騎士
[00:14:47.000 --> 00:14:48.000]  當然清楚
[00:14:48.000 --> 00:14:49.000]  如果耶穌走的神蹟
[00:14:49.000 --> 00:14:51.000]  耶穌說的見證不清楚的話
[00:14:51.000 --> 00:14:53.000]  尼哥德穆會找他
[00:14:53.000 --> 00:14:54.000]  尼哥德穆不知道耶穌嗎
[00:14:54.000 --> 00:14:55.000]  不會啊
[00:14:55.000 --> 00:14:57.000]  因為尼哥德穆一開始來見耶穌的時候
[00:14:57.000 --> 00:14:58.000]  就說
[00:14:58.000 --> 00:14:59.000]  你在上帝那裡來的
[00:14:59.000 --> 00:15:00.000]  你走的神蹟
[00:15:00.000 --> 00:15:02.000]  我們知道你跟上帝同在
[00:15:02.000 --> 00:15:04.000]  所以尼哥德穆見過耶穌走的神蹟
[00:15:04.000 --> 00:15:06.000]  聽過耶穌教訓
[00:15:06.000 --> 00:15:07.000]  明白的
[00:15:07.000 --> 00:15:08.000]  不過耶穌說什麼
[00:15:08.000 --> 00:15:10.000]  我對你們說地上的事
[00:15:10.000 --> 00:15:11.000]  你都不信
[00:15:11.000 --> 00:15:12.000]  跟你說天上的事
[00:15:12.000 --> 00:15:14.000]  又怎麼信呢
[00:15:14.000 --> 00:15:16.000]  很有趣
[00:15:16.000 --> 00:15:17.000]  停一停
[00:15:17.000 --> 00:15:18.000]  回到今天一個很重要的主題
[00:15:18.000 --> 00:15:20.000]  就是神學
[00:15:20.000 --> 00:15:22.000]  我不知道想起神學想起什麼
[00:15:22.000 --> 00:15:24.000]  想起神學可能就想起尼哥德穆
[00:15:24.000 --> 00:15:26.000]  是不是一個很有知識
[00:15:26.000 --> 00:15:27.000]  很有學識
[00:15:27.000 --> 00:15:28.000]  很有智慧的人
[00:15:28.000 --> 00:15:30.000]  就想起尋問生命的問題
[00:15:30.000 --> 00:15:31.000]  但可能想起神學
[00:15:31.000 --> 00:15:32.000]  想起的一點就是
[00:15:32.000 --> 00:15:34.000]  很多時候你的答案就像尼哥德穆一樣
[00:15:34.000 --> 00:15:35.000]  我不明白
[00:15:35.000 --> 00:15:36.000]  怎麼會有這樣的事
[00:15:36.000 --> 00:15:38.000]  我也不明白
[00:15:38.000 --> 00:15:40.000]  原來很多時候我們想起
[00:15:40.000 --> 00:15:41.000]  信仰的追求
[00:15:41.000 --> 00:15:44.000]  我們想起神學這個字就太深了
[00:15:44.000 --> 00:15:45.000]  我不知道想起什麼
[00:15:45.000 --> 00:15:47.000]  說回我成長的故事
[00:15:47.000 --> 00:15:49.000]  就是當我讀書的時候問
[00:15:49.000 --> 00:15:50.000]  神學是什麼
[00:15:50.000 --> 00:15:51.000]  沒有人回答我
[00:15:51.000 --> 00:15:53.000]  到我要考大學的時候
[00:15:53.000 --> 00:15:55.000]  原來大學有一科叫神學
[00:15:55.000 --> 00:15:56.000]  大家知不知道
[00:15:56.000 --> 00:15:57.000]  原來在中文大學裡面
[00:15:57.000 --> 00:15:59.000]  有一科叫神學可以讀
[00:15:59.000 --> 00:16:00.000]  當年我就想過
[00:16:00.000 --> 00:16:02.000]  這個神學科目
[00:16:02.000 --> 00:16:03.000]  當我想的時候
[00:16:03.000 --> 00:16:04.000]  我看那些介紹
[00:16:04.000 --> 00:16:06.000]  看完之後就更加不明白
[00:16:06.000 --> 00:16:07.000]  然後就回教會問
[00:16:07.000 --> 00:16:09.000]  問團契的導師
[00:16:09.000 --> 00:16:12.000]  我想報中文大學的神學科好不好
[00:16:12.000 --> 00:16:14.000]  讀什麼的
[00:16:14.000 --> 00:16:16.000]  結果大部分人都跟我說
[00:16:16.000 --> 00:16:18.000]  他都不太知道
[00:16:18.000 --> 00:16:19.000]  那怎麼辦呢
[00:16:19.000 --> 00:16:20.000]  沒有人知道
[00:16:20.000 --> 00:16:21.000]  那怎麼辦呢
[00:16:21.000 --> 00:16:22.000]  我很乖
[00:16:22.000 --> 00:16:24.000]  那時候開放日那些我就去看
[00:16:24.000 --> 00:16:25.000]  看完回來
[00:16:25.000 --> 00:16:26.000]  拿到很多資料
[00:16:26.000 --> 00:16:27.000]  整手都是那些資料
[00:16:27.000 --> 00:16:29.000]  看完之後怎麼辦呢
[00:16:29.000 --> 00:16:31.000]  我都不太知道讀什麼的
[00:16:31.000 --> 00:16:33.000]  因為一方面看不明白
[00:16:33.000 --> 00:16:34.000]  另一方面覺得
[00:16:34.000 --> 00:16:35.000]  這麼深的東西
[00:16:35.000 --> 00:16:36.000]  第三方面想想
[00:16:36.000 --> 00:16:38.000]  讀神學這麼深奧
[00:16:38.000 --> 00:16:39.000]  讀完神學又要在教會
[00:16:39.000 --> 00:16:40.000]  可能讀完神學
[00:16:40.000 --> 00:16:41.000]  你出來幫忙吧
[00:16:41.000 --> 00:16:42.000]  我又不太想
[00:16:42.000 --> 00:16:43.000]  那時候就覺得
[00:16:43.000 --> 00:16:44.000]  算了不要讀了
[00:16:44.000 --> 00:16:45.000]  不過我又有興趣
[00:16:45.000 --> 00:16:47.000]  其實我對神學的東西都很有興趣
[00:16:47.000 --> 00:16:48.000]  那怎麼辦呢
[00:16:48.000 --> 00:16:51.000]  結果我進了中文大學讀大學
[00:16:51.000 --> 00:16:52.000]  我的科目是讀什麼呢
[00:16:52.000 --> 00:16:54.000]  那科叫宗教研究
[00:16:54.000 --> 00:16:55.000]  原來很有趣
[00:16:55.000 --> 00:16:56.000]  原來我讀那個年代
[00:16:56.000 --> 00:16:57.000]  在中文大學裡面
[00:16:57.000 --> 00:16:58.000]  宗教研究系裡面
[00:16:58.000 --> 00:17:00.000]  就有兩個部門
[00:17:00.000 --> 00:17:02.000]  一個就是宗教研究系的宗教研究
[00:17:02.000 --> 00:17:04.000]  另一個就是神學組
[00:17:04.000 --> 00:17:05.000]  所以原來當年
[00:17:05.000 --> 00:17:07.000]  中文大學崇基學院
[00:17:07.000 --> 00:17:08.000]  是神學組的
[00:17:08.000 --> 00:17:09.000]  是在宗教系裡面的
[00:17:09.000 --> 00:17:10.000]  現在獨立了
[00:17:10.000 --> 00:17:11.000]  叫做神學院
[00:17:11.000 --> 00:17:12.000]  有些歷史的原因
[00:17:12.000 --> 00:17:15.000]  當時就在宗教系裡面的神學組
[00:17:15.000 --> 00:17:16.000]  我就知道原來我讀宗教系
[00:17:16.000 --> 00:17:17.000]  進到中大裡面
[00:17:17.000 --> 00:17:19.000]  都有機會讀一下神學課程
[00:17:19.000 --> 00:17:20.000]  挺好的
[00:17:20.000 --> 00:17:21.000]  是不是
[00:17:21.000 --> 00:17:23.000]  又不用想著讀神學這麼深奧
[00:17:23.000 --> 00:17:24.000]  又不用被人說
[00:17:24.000 --> 00:17:25.000]  你讀神學嗎
[00:17:25.000 --> 00:17:26.000]  你幫忙做事吧
[00:17:26.000 --> 00:17:27.000]  當時是地開
[00:17:27.000 --> 00:17:28.000]  不是很想這麼多侍奉
[00:17:28.000 --> 00:17:29.000]  懶懶的
[00:17:29.000 --> 00:17:30.000]  就想著
[00:17:30.000 --> 00:17:31.000]  好啊
[00:17:31.000 --> 00:17:32.000]  讀一下宗教研究也好
[00:17:32.000 --> 00:17:34.000]  然後他又收了我
[00:17:34.000 --> 00:17:35.000]  就進了中文大學
[00:17:35.000 --> 00:17:36.000]  讀了宗教研究
[00:17:36.000 --> 00:17:39.000]  我還在那幾年的宗教研究課程裡面
[00:17:39.000 --> 00:17:41.000]  除了讀不同宗教的研究之外
[00:17:41.000 --> 00:17:42.000]  我都會讀
[00:17:42.000 --> 00:17:43.000]  起碼有一半的時間
[00:17:43.000 --> 00:17:45.000]  就是研究聖經
[00:17:45.000 --> 00:17:47.000]  研究基督教的文化等等
[00:17:47.000 --> 00:17:50.000]  我還特意住在神學院的宿舍
[00:17:50.000 --> 00:17:51.000]  那個叫做神學樓
[00:17:51.000 --> 00:17:53.000]  當時基本上都是神學生才住的
[00:17:53.000 --> 00:17:54.000]  有感恩
[00:17:54.000 --> 00:17:56.000]  當時神學生沒有現在這麼多
[00:17:56.000 --> 00:17:57.000]  所以不夠住
[00:17:57.000 --> 00:17:59.000]  以前還有些空位
[00:17:59.000 --> 00:18:01.000]  結果我就搬進去神學院住
[00:18:01.000 --> 00:18:02.000]  三年大學課程的時候
[00:18:02.000 --> 00:18:04.000]  我三年都住在神學院裡面
[00:18:04.000 --> 00:18:06.000]  所以我住在神學院裡面的
[00:18:06.000 --> 00:18:07.000]  不是讀神學
[00:18:07.000 --> 00:18:08.000]  是讀宗教的學生
[00:18:08.000 --> 00:18:10.000]  認識了很多神學的同學
[00:18:10.000 --> 00:18:12.000]  當時很多的同學都很好
[00:18:12.000 --> 00:18:15.000]  林永英牧師當年都是我的同學
[00:18:15.000 --> 00:18:16.000]  因為他是讀神學
[00:18:16.000 --> 00:18:17.000]  同時間在神學院
[00:18:17.000 --> 00:18:19.000]  在同一個宿舍的範圍裡面
[00:18:19.000 --> 00:18:21.000]  所以我也認識林牧師
[00:18:21.000 --> 00:18:22.000]  很感恩
[00:18:22.000 --> 00:18:23.000]  一直學習成長
[00:18:23.000 --> 00:18:26.000]  到我出來開始畢業
[00:18:26.000 --> 00:18:27.000]  去侍奉
[00:18:27.000 --> 00:18:28.000]  當時我開始在機構侍奉
[00:18:28.000 --> 00:18:29.000]  當我侍奉的時候
[00:18:29.000 --> 00:18:31.000]  我就慢慢一直侍奉
[00:18:31.000 --> 00:18:33.000]  有不同的學習
[00:18:33.000 --> 00:18:35.000]  到我在一個很上等
[00:18:35.000 --> 00:18:36.000]  很特別的帶領之下
[00:18:36.000 --> 00:18:37.000]  我去了中華基督教會的
[00:18:37.000 --> 00:18:39.000]  當時的下一堂北角堂
[00:18:39.000 --> 00:18:40.000]  做侍工幹事
[00:18:40.000 --> 00:18:42.000]  當時我是做青年侍工幹事
[00:18:42.000 --> 00:18:44.000]  我就在教會裡面做青年工作
[00:18:44.000 --> 00:18:46.000]  帶領青少年團體
[00:18:46.000 --> 00:18:47.000]  跟青少年分享
[00:18:47.000 --> 00:18:48.000]  很開心
[00:18:48.000 --> 00:18:51.000]  當我一直在成長的時候
[00:18:51.000 --> 00:18:53.000]  有人就問我
[00:18:53.000 --> 00:18:54.000]  那個是誰呢
[00:18:54.000 --> 00:18:55.000]  那個是當時的主任牧師
[00:18:55.000 --> 00:18:57.000]  大家熟悉的黃家輝牧師
[00:18:57.000 --> 00:18:59.000]  黃牧師走來問我
[00:18:59.000 --> 00:19:00.000]  Pilly是Pilly
[00:19:00.000 --> 00:19:01.000]  他這樣叫我
[00:19:01.000 --> 00:19:03.000]  你有沒有想過讀神學
[00:19:03.000 --> 00:19:04.000]  去神學院進修一下
[00:19:04.000 --> 00:19:05.000]  拿回學位
[00:19:05.000 --> 00:19:07.000]  他這樣問我
[00:19:07.000 --> 00:19:08.000]  我第一個反應就是
[00:19:08.000 --> 00:19:09.000]  當然沒有
[00:19:09.000 --> 00:19:10.000]  這麼難的
[00:19:10.000 --> 00:19:11.000]  這麼深的目標讀得來
[00:19:11.000 --> 00:19:12.000]  但是嘴上那句
[00:19:12.000 --> 00:19:13.000]  當然不敢這麼說
[00:19:13.000 --> 00:19:15.000]  對著同事
[00:19:15.000 --> 00:19:16.000]  也是上司
[00:19:16.000 --> 00:19:17.000]  也是牧師
[00:19:17.000 --> 00:19:18.000]  我就說牧師
[00:19:18.000 --> 00:19:19.000]  我考慮一下
[00:19:19.000 --> 00:19:21.000]  當時其實想敷衍一下
[00:19:21.000 --> 00:19:22.000]  算了回答了
[00:19:22.000 --> 00:19:23.000]  回到家裡想想
[00:19:23.000 --> 00:19:24.000]  還是要考慮一下
[00:19:24.000 --> 00:19:26.000]  答應了牧師要考慮
[00:19:26.000 --> 00:19:27.000]  所以弟兄姐妹
[00:19:27.000 --> 00:19:28.000]  你答應要考慮
[00:19:28.000 --> 00:19:29.000]  你真的考慮一下
[00:19:29.000 --> 00:19:30.000]  真的回去考慮
[00:19:30.000 --> 00:19:31.000]  想想
[00:19:31.000 --> 00:19:33.000]  我在教會裡面也在服侍
[00:19:33.000 --> 00:19:34.000]  雖然我的學位不是神學學位
[00:19:34.000 --> 00:19:36.000]  但是我也懂一點聖經的東西
[00:19:36.000 --> 00:19:37.000]  不如也繼續吧
[00:19:37.000 --> 00:19:39.000]  幫一下弟兄姐妹也不錯
[00:19:39.000 --> 00:19:40.000]  然後想想
[00:19:40.000 --> 00:19:41.000]  不是的
[00:19:41.000 --> 00:19:42.000]  有些事情我也想做多一點
[00:19:42.000 --> 00:19:43.000]  譬如如果裝備好一點
[00:19:43.000 --> 00:19:44.000]  可以去港島
[00:19:44.000 --> 00:19:45.000]  裝備好一點
[00:19:45.000 --> 00:19:47.000]  可以在教聖經裡面查經更加好
[00:19:47.000 --> 00:19:49.000]  想了很久
[00:19:49.000 --> 00:19:51.000]  一開始不敢答覆
[00:19:51.000 --> 00:19:52.000]  一直都不敢答覆
[00:19:52.000 --> 00:19:55.000]  接著就打開聖經看
[00:19:55.000 --> 00:19:57.000]  今天這段經文也是其中一段看到的經文
[00:19:57.000 --> 00:19:59.000]  當我一看的時候我就想
[00:19:59.000 --> 00:20:00.000]  是喔
[00:20:00.000 --> 00:20:01.000]  其實我也有一個
[00:20:01.000 --> 00:20:02.000]  類似尼哥德姆的心
[00:20:02.000 --> 00:20:03.000]  就是想問耶穌
[00:20:03.000 --> 00:20:05.000]  問上帝很多我不明白的事情
[00:20:05.000 --> 00:20:07.000]  可能到最後我還是不明白的
[00:20:07.000 --> 00:20:09.000]  那怎麼辦呢
[00:20:09.000 --> 00:20:11.000]  這段經文最後吸引我的地方是什麼呢
[00:20:11.000 --> 00:20:13.000]  這段經文最後吸引我的地方就是
[00:20:13.000 --> 00:20:14.000]  耶穌去到最後
[00:20:14.000 --> 00:20:16.000]  他沒有解釋什麼叫做重生
[00:20:16.000 --> 00:20:18.000]  他沒有講得更深入
[00:20:18.000 --> 00:20:20.000]  怎樣從水和聖靈重生
[00:20:20.000 --> 00:20:21.000]  他說什麼呢
[00:20:21.000 --> 00:20:22.000]  你看清楚
[00:20:22.000 --> 00:20:24.000]  後面去到第十三節
[00:20:24.000 --> 00:20:25.000]  他說
[00:20:25.000 --> 00:20:26.000]  除了從天降下的人子
[00:20:26.000 --> 00:20:28.000]  沒有人升過天
[00:20:28.000 --> 00:20:30.000]  摩世在曠野怎樣舉蛇
[00:20:30.000 --> 00:20:33.000]  人子也要照樣被舉起來
[00:20:33.000 --> 00:20:36.000]  使一切信他的人得到永生
[00:20:36.000 --> 00:20:37.000]  這裡人子就是耶穌的自稱
[00:20:37.000 --> 00:20:40.000]  接著十六節就是一節我很熟悉的經文
[00:20:40.000 --> 00:20:41.000]  我不知道你們是不是也很熟悉
[00:20:41.000 --> 00:20:43.000]  我中一的時候
[00:20:43.000 --> 00:20:44.000]  在學校上聖經課
[00:20:44.000 --> 00:20:46.000]  第一堂一定要背的金句
[00:20:46.000 --> 00:20:47.000]  就是這一句
[00:20:47.000 --> 00:20:48.000]  所以進入我生命裡面
[00:20:48.000 --> 00:20:50.000]  第一節的金句就是這一句
[00:20:50.000 --> 00:20:51.000]  上帝愛世人
[00:20:51.000 --> 00:20:52.000]  甚至將他的獨生子
[00:20:52.000 --> 00:20:53.000]  賜給他們的一切
[00:20:53.000 --> 00:20:55.000]  信他的不致滅亡
[00:20:55.000 --> 00:20:56.000]  反得永生
[00:20:56.000 --> 00:20:57.000]  睡著也會背
[00:20:57.000 --> 00:20:59.000]  因為第一句就是背這一句
[00:20:59.000 --> 00:21:01.000]  耶穌的答案是什麼呢
[00:21:01.000 --> 00:21:03.000]  耶穌的答案不是跟他討論神學問題
[00:21:03.000 --> 00:21:06.000]  當然耶穌有教他一些信仰的問題
[00:21:06.000 --> 00:21:07.000]  耶穌不是在知識裡面
[00:21:07.000 --> 00:21:09.000]  跟他繼續糾纏討論
[00:21:09.000 --> 00:21:11.000]  耶穌是告訴他
[00:21:11.000 --> 00:21:12.000]  上帝愛你
[00:21:12.000 --> 00:21:14.000]  耶穌是告訴你
[00:21:14.000 --> 00:21:16.000]  人子就是耶穌基督自己
[00:21:16.000 --> 00:21:17.000]  要被高舉
[00:21:17.000 --> 00:21:19.000]  他在說的摩西在曠野舉蛇
[00:21:19.000 --> 00:21:21.000]  這個是在文數記21章
[00:21:21.000 --> 00:21:23.000]  你有興趣可以翻開文數記21章
[00:21:23.000 --> 00:21:24.000]  有一個故事
[00:21:24.000 --> 00:21:25.000]  你回去看一下
[00:21:25.000 --> 00:21:26.000]  這個就是在說當以色列人
[00:21:26.000 --> 00:21:28.000]  他被上帝拯救
[00:21:28.000 --> 00:21:29.000]  由埃及圍爐的地方
[00:21:29.000 --> 00:21:30.000]  出到去曠野
[00:21:30.000 --> 00:21:33.000]  去到曠野流淌了一段日子之後
[00:21:33.000 --> 00:21:34.000]  他們就發怨言
[00:21:34.000 --> 00:21:35.000]  他們跟上帝說
[00:21:35.000 --> 00:21:37.000]  跟摩西說應該說
[00:21:37.000 --> 00:21:39.000]  跟摩西埋怨上帝
[00:21:39.000 --> 00:21:40.000]  他跟摩西說
[00:21:40.000 --> 00:21:41.000]  摩西摩西有沒有搞錯
[00:21:41.000 --> 00:21:43.000]  你帶我們出來這個地方
[00:21:43.000 --> 00:21:44.000]  又沒有東西吃
[00:21:44.000 --> 00:21:45.000]  又沒有水喝
[00:21:45.000 --> 00:21:46.000]  餓死
[00:21:46.000 --> 00:21:47.000]  渴死
[00:21:47.000 --> 00:21:48.000]  不如回去埃及吧
[00:21:48.000 --> 00:21:50.000]  當時他發怨言
[00:21:50.000 --> 00:21:54.000]  弟兄姊妹你看過這段聖經沒有
[00:21:54.000 --> 00:21:55.000]  可能你沒有印象
[00:21:55.000 --> 00:21:56.000]  或者少少印象
[00:21:56.000 --> 00:21:58.000]  以色列人最後有沒有餓死和渴死
[00:21:58.000 --> 00:22:00.000]  沒有
[00:22:00.000 --> 00:22:01.000]  從來沒有
[00:22:01.000 --> 00:22:03.000]  上帝從來沒有餓壞他們
[00:22:03.000 --> 00:22:05.000]  你看回很有趣那段經文
[00:22:05.000 --> 00:22:07.000]  剛才說的文數記21章第4到9節
[00:22:07.000 --> 00:22:09.000]  甚至他們發怨言的內容是這樣的
[00:22:09.000 --> 00:22:11.000]  很有趣的
[00:22:11.000 --> 00:22:13.000]  你帶我出來又會令我餓死渴死
[00:22:13.000 --> 00:22:15.000]  還有那些東西這麼難吃
[00:22:15.000 --> 00:22:16.000]  好悶啊
[00:22:16.000 --> 00:22:18.000]  明明就說餓死
[00:22:18.000 --> 00:22:19.000]  後面又說那些東西難吃
[00:22:19.000 --> 00:22:20.000]  令到很悶
[00:22:20.000 --> 00:22:21.000]  即不是餓死
[00:22:21.000 --> 00:22:22.000]  即是有東西吃
[00:22:22.000 --> 00:22:23.000]  不過覺得那些東西太悶
[00:22:23.000 --> 00:22:24.000]  經常都吃那些不是麻辣
[00:22:24.000 --> 00:22:25.000]  最多就是鵪鶉
[00:22:25.000 --> 00:22:26.000]  好悶
[00:22:26.000 --> 00:22:28.000]  原來人吃得悶都會煩躁
[00:22:28.000 --> 00:22:30.000]  一煩躁之後再發怨言
[00:22:30.000 --> 00:22:31.000]  沒東西吃了餓死我了
[00:22:31.000 --> 00:22:33.000]  我不知道你有沒有試過
[00:22:33.000 --> 00:22:34.000]  我都試過聽過
[00:22:34.000 --> 00:22:35.000]  有些老友記
[00:22:35.000 --> 00:22:36.000]  老友記多些
[00:22:36.000 --> 00:22:37.000]  埋怨跟我說
[00:22:37.000 --> 00:22:39.000]  沒東西吃了這裡餓死我了
[00:22:39.000 --> 00:22:40.000]  真的在老人院跟我說
[00:22:40.000 --> 00:22:41.000]  我就擔心
[00:22:41.000 --> 00:22:42.000]  是不是真的老人院沒東西吃呢
[00:22:42.000 --> 00:22:43.000]  當然不是
[00:22:43.000 --> 00:22:44.000]  餐單很豐富
[00:22:44.000 --> 00:22:45.000]  經常都是那些
[00:22:45.000 --> 00:22:46.000]  每天都是吃那些
[00:22:46.000 --> 00:22:48.000]  原來每天吃那些好悶
[00:22:48.000 --> 00:22:50.000]  就等於沒東西吃會餓死
[00:22:50.000 --> 00:22:52.000]  你說人發怨言的時候怨氣多大呢
[00:22:52.000 --> 00:22:53.000]  聖經裡面怎麼說呢
[00:22:53.000 --> 00:22:54.000]  聖經裡面說
[00:22:54.000 --> 00:22:56.000]  上帝就讓蛇進入他們當中
[00:22:56.000 --> 00:22:58.000]  說咬死了很多人
[00:22:58.000 --> 00:23:00.000]  結果摩西做一個像
[00:23:00.000 --> 00:23:02.000]  那個像上面就有一條銅蛇
[00:23:02.000 --> 00:23:04.000]  人們只要仰望這條蛇
[00:23:04.000 --> 00:23:06.000]  被蛇咬的就會得醫治
[00:23:06.000 --> 00:23:08.000]  原來這條蛇被高舉
[00:23:08.000 --> 00:23:10.000]  代表著人只要仰望
[00:23:10.000 --> 00:23:12.000]  就能夠得到醫治
[00:23:12.000 --> 00:23:13.000]  同樣地
[00:23:13.000 --> 00:23:15.000]  表徵著耶穌基督釘在十字架
[00:23:15.000 --> 00:23:16.000]  這個十字架被高舉
[00:23:16.000 --> 00:23:18.000]  當你仰望的時候
[00:23:18.000 --> 00:23:19.000]  你又得到醫治
[00:23:19.000 --> 00:23:20.000]  你又得到拯救
[00:23:20.000 --> 00:23:23.000]  在這段經文最後最後的地方
[00:23:23.000 --> 00:23:26.000]  原來耶穌是這樣回應尼哥德姆
[00:23:26.000 --> 00:23:28.000]  耶穌說我愛你
[00:23:28.000 --> 00:23:30.000]  耶穌說上帝愛你
[00:23:30.000 --> 00:23:32.000]  耶穌說上帝愛你一個地步
[00:23:32.000 --> 00:23:34.000]  要將他獨生子賜給你
[00:23:34.000 --> 00:23:36.000]  並且為你釘在十字架流出補血
[00:23:36.000 --> 00:23:38.000]  為你獻上他的生命
[00:23:38.000 --> 00:23:40.000]  什麼叫做重生
[00:23:40.000 --> 00:23:42.000]  不是要去討論重生是怎樣
[00:23:42.000 --> 00:23:44.000]  怎樣生法怎樣變法
[00:23:44.000 --> 00:23:46.000]  什麼時候哪個位置怎樣變
[00:23:46.000 --> 00:23:48.000]  我們很多時候在神學上可能有些討論
[00:23:48.000 --> 00:23:50.000]  但是原來更重要的就是
[00:23:50.000 --> 00:23:52.000]  你有沒有經歷上帝的恩典和豐富
[00:23:52.000 --> 00:23:54.000]  你有沒有體會上帝的愛
[00:23:54.000 --> 00:23:57.000]  在這一刻當我看著這段經文的時候
[00:23:57.000 --> 00:23:59.000]  我就反省我自己
[00:23:59.000 --> 00:24:00.000]  是喔我要讀神學
[00:24:00.000 --> 00:24:01.000]  我要繼續在神學裡面盡心
[00:24:01.000 --> 00:24:04.000]  因為我很想藉著上帝愛我
[00:24:04.000 --> 00:24:06.000]  我去繼續愛身邊的人
[00:24:06.000 --> 00:24:07.000]  很想藉著上帝給我的恩賜
[00:24:07.000 --> 00:24:09.000]  上帝給我的一切
[00:24:09.000 --> 00:24:11.000]  以至我去服侍身邊的弟兄姊妹
[00:24:11.000 --> 00:24:14.000]  我要更能夠裝備著我更好的服侍
[00:24:14.000 --> 00:24:16.000]  所以我就願意回神學院進修
[00:24:16.000 --> 00:24:19.000]  所以我就願意回神學院完成我的神學學位
[00:24:19.000 --> 00:24:22.000]  當我真正理解認識神學院的學位的時候
