
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:04.000 --> 00:17:07.000]  而今天我們就會說到
[00:17:07.000 --> 00:17:11.000]  上帝不單止去揀選一些人
[00:17:11.000 --> 00:17:14.000]  要保持一份聖潔在他當中
[00:17:14.000 --> 00:17:17.000]  他還容讓人去選擇
[00:17:17.000 --> 00:17:20.000]  過一個高度聖潔的生活
[00:17:20.000 --> 00:17:23.000]  而這種人就是拿西爾人
[00:17:23.000 --> 00:17:25.000]  剛才說到
[00:17:25.000 --> 00:17:27.000]  他們離開了埃及
[00:17:27.000 --> 00:17:30.000]  不過埃及並未離開他們
[00:17:30.000 --> 00:17:31.000]  或者這樣說
[00:17:31.000 --> 00:17:33.000]  他們對埃及的記憶
[00:17:33.000 --> 00:17:36.000]  仍然很牢固
[00:17:36.000 --> 00:17:38.000]  而拿西爾人
[00:17:38.000 --> 00:17:40.000]  一些願意高度聖潔的人
[00:17:40.000 --> 00:17:42.000]  即使他們的記憶
[00:17:42.000 --> 00:17:44.000]  仍然有很多埃及的元素
[00:17:44.000 --> 00:17:48.000]  但是他們願意為上帝的緣故
[00:17:48.000 --> 00:17:50.000]  放下這些記憶
[00:17:50.000 --> 00:17:56.000]  重新 reset 他們的腦
[00:17:56.000 --> 00:18:01.000]  讓他們充滿對上帝的敬崇
[00:18:01.000 --> 00:18:05.000]  然後之後第七至十章
[00:18:05.000 --> 00:18:08.000]  都是說到一些聖潔的事
[00:18:08.000 --> 00:18:11.000]  而七至十章就說到一些器具
[00:18:11.000 --> 00:18:15.000]  拿西爾人是一個陰役
[00:18:15.000 --> 00:18:19.000]  代表著分別為聖歸向神
[00:18:19.000 --> 00:18:21.000]  而利美人是一個支派
[00:18:21.000 --> 00:18:22.000]  即是侍奉神那些
[00:18:22.000 --> 00:18:24.000]  包括祭司是一個支派
[00:18:24.000 --> 00:18:27.000]  是由上帝去揀選
[00:18:27.000 --> 00:18:31.000]  而拿西爾人就是不論男女
[00:18:31.000 --> 00:18:33.000]  不論年齡
[00:18:33.000 --> 00:18:34.000]  不論支派
[00:18:34.000 --> 00:18:37.000]  你是其餘任何支派都可以
[00:18:37.000 --> 00:18:41.000]  亦都不論宗族
[00:18:41.000 --> 00:18:45.000]  你是哪一個家族出來都可以
[00:18:45.000 --> 00:18:49.000]  只要你願意選定一個日期
[00:18:49.000 --> 00:18:53.000]  高度的分別為聖歸向神
[00:18:53.000 --> 00:18:55.000]  我記得何牧師在上個星期
[00:18:55.000 --> 00:18:58.000]  特別提到分別為聖
[00:18:58.000 --> 00:19:02.000]  不是代表完全完美
[00:19:02.000 --> 00:19:04.000]  是代表分出來
[00:19:04.000 --> 00:19:07.000]  從世俗裏面分別出來
[00:19:07.000 --> 00:19:09.000]  而這些拿西爾人
[00:19:09.000 --> 00:19:12.000]  就是願意從世俗裏面分出來
[00:19:12.000 --> 00:19:15.000]  在飲食方面他們有一些條例
[00:19:15.000 --> 00:19:19.000]  這裡說到遠離清酒和濃酒
[00:19:19.000 --> 00:19:22.000]  換句話說就是不可以飲酒
[00:19:22.000 --> 00:19:27.000]  今天的說話就是遠離茅台
[00:19:27.000 --> 00:19:30.000]  遠離紅酒和遠離啤酒
[00:19:30.000 --> 00:19:32.000]  我猜是這樣
[00:19:32.000 --> 00:19:34.000]  即是濃酒和烈酒
[00:19:34.000 --> 00:19:38.000]  還有酒造的醋
[00:19:38.000 --> 00:19:40.000]  我不知道有沒有醋不是酒造
[00:19:40.000 --> 00:19:42.000]  不是經過發酵
[00:19:42.000 --> 00:19:45.000]  醋是一種生活日用品
[00:19:45.000 --> 00:19:46.000]  調味品
[00:19:46.000 --> 00:19:48.000]  需要品
[00:19:48.000 --> 00:19:51.000]  葡萄和所有葡萄相關的製品
[00:19:51.000 --> 00:19:53.000]  無論是新鮮的葡萄
[00:19:53.000 --> 00:19:54.000]  葡萄汁
[00:19:54.000 --> 00:19:56.000]  或者一些乾葡萄
[00:19:56.000 --> 00:19:58.000]  都不可以食
[00:19:58.000 --> 00:20:03.000]  相對比較拿西爾人和利美人和祭司
[00:20:03.000 --> 00:20:05.000]  其實他們有很大的分別
[00:20:05.000 --> 00:20:07.000]  如果按上帝的揀選
[00:20:07.000 --> 00:20:08.000]  祭司利美人
[00:20:08.000 --> 00:20:11.000]  由二十開外至五十歲左右
[00:20:11.000 --> 00:20:14.000]  我們就叫做榮休
[00:20:14.000 --> 00:20:15.000]  如果我是利美人
[00:20:15.000 --> 00:20:17.000]  五十歲就榮休也不錯
[00:20:17.000 --> 00:20:21.000]  我不是尚未五十歲
[00:20:21.000 --> 00:20:26.000]  我是尚不似利美人
[00:20:26.000 --> 00:20:28.000]  不是尚未利美人
[00:20:28.000 --> 00:20:29.000]  因為我這輩子都不會是利美人
[00:20:29.000 --> 00:20:31.000]  我只能夠是拿西爾人
[00:20:31.000 --> 00:20:37.000]  而祭司利美人
[00:20:37.000 --> 00:20:39.000]  只限男性
[00:20:39.000 --> 00:20:41.000]  而拿西爾人
[00:20:41.000 --> 00:20:43.000]  男女老幼都可以
[00:20:43.000 --> 00:20:49.000]  祭司利美人可以食葡萄和其製品
[00:20:49.000 --> 00:20:50.000]  可以飲酒
[00:20:50.000 --> 00:20:53.000]  不過只是他公職的時候不可以飲酒
[00:20:53.000 --> 00:20:55.000]  但拿西爾人
[00:20:55.000 --> 00:21:00.000]  當你決定高度的聖潔歸向上帝的時候
[00:21:00.000 --> 00:21:03.000]  你是那段時間不可以飲酒
[00:21:03.000 --> 00:21:07.000]  你可以選擇一生成為拿西爾人
[00:21:07.000 --> 00:21:10.000]  你也可以選擇一個年期
[00:21:10.000 --> 00:21:11.000]  可能是三年
[00:21:11.000 --> 00:21:12.000]  可能是五年
[00:21:12.000 --> 00:21:15.000]  總之在這個年期裡
[00:21:15.000 --> 00:21:18.000]  你就去遵守這些規條
[00:21:18.000 --> 00:21:22.000]  去培養一個信服上帝的心
[00:21:22.000 --> 00:21:24.000]  不是因為上帝不喜歡人們飲酒
[00:21:24.000 --> 00:21:27.000]  或者不喜歡任何葡萄的原因
[00:21:27.000 --> 00:21:31.000]  當然這也是我回天家再和上帝問問才知道
[00:21:31.000 --> 00:21:34.000]  而是最重要的是
[00:21:34.000 --> 00:21:39.000]  培養那些人在一個世俗的環境這麼久
[00:21:39.000 --> 00:21:43.000]  培養他們不是跟世俗那一套
[00:21:43.000 --> 00:21:45.000]  培養他們由飲食開始
[00:21:45.000 --> 00:21:47.000]  信服上帝
[00:21:47.000 --> 00:21:51.000]  除了飲食之外
[00:21:51.000 --> 00:21:53.000]  還有一些規條
[00:21:53.000 --> 00:21:58.000]  就是他們在許願指定的日期離俗歸神
[00:21:58.000 --> 00:22:01.000]  這個離俗就不是我們印象中的
[00:22:01.000 --> 00:22:04.000]  剃度的師姑和尚
[00:22:04.000 --> 00:22:05.000]  就不是遠離俗世
[00:22:05.000 --> 00:22:09.000]  在深山那裡自己孝敬遠離
[00:22:09.000 --> 00:22:11.000]  離俗的意思是
[00:22:11.000 --> 00:22:12.000]  雖然活在俗世
[00:22:12.000 --> 00:22:17.000]  不過你不跟俗世那一套的方法
[00:22:17.000 --> 00:22:19.000]  好像剛才說的包括飲食
[00:22:19.000 --> 00:22:20.000]  除此以外
[00:22:20.000 --> 00:22:23.000]  他還說到不可以用刀剃頭
[00:22:23.000 --> 00:22:25.000]  要任由頭髮長長長長
[00:22:25.000 --> 00:22:31.000]  他要聖潔直到他許願離世歸神的日子滿了
[00:22:31.000 --> 00:22:34.000]  不可以哀近死屍
[00:22:34.000 --> 00:22:37.000]  即使父母弟兄姐妹死了
[00:22:37.000 --> 00:22:39.000]  這麼親的人離世
[00:22:39.000 --> 00:22:41.000]  他都不可以哀近
[00:22:41.000 --> 00:22:44.000]  直到離世歸俗的日子滿
[00:22:44.000 --> 00:22:46.000]  還有為什麼不可以哀近
[00:22:46.000 --> 00:22:50.000]  因為他是歸耶和華為聖
[00:22:50.000 --> 00:22:52.000]  因為上帝是生命的源頭
[00:22:52.000 --> 00:22:58.000]  死亡是有損於上帝的聖潔
[00:22:58.000 --> 00:23:02.000]  為什麼我剛才形容那幾幅圖
[00:23:02.000 --> 00:23:06.000]  那些祭司是光頭的
[00:23:06.000 --> 00:23:08.000]  為什麼我這麼強調光頭
[00:23:08.000 --> 00:23:14.000]  是因為那世耳人不可以剃頭
[00:23:14.000 --> 00:23:19.000]  某程度上我相信跟文化背景有些關係
[00:23:19.000 --> 00:23:24.000]  若果作為歸向上帝的人都剃了頭髮
[00:23:24.000 --> 00:23:31.000]  你覺得是不是跟他們在埃及的祭司差不多
[00:23:31.000 --> 00:23:33.000]  可能是差不多
[00:23:33.000 --> 00:23:35.000]  為免重疊
[00:23:35.000 --> 00:23:40.000]  可能就是要讓頭髮長長的留下來
[00:23:40.000 --> 00:23:41.000]  不可以剪
[00:23:41.000 --> 00:23:44.000]  而我們看參宣
[00:23:44.000 --> 00:23:48.000]  他在《史詩記》裡參宣這位那世耳人
[00:23:48.000 --> 00:23:49.000]  他的頭髮很長
[00:23:49.000 --> 00:23:51.000]  一輩子都不剪
[00:23:51.000 --> 00:23:54.000]  說到能力在他的頭髮上
[00:23:54.000 --> 00:23:57.000]  我相信能力在頭髮上
[00:23:57.000 --> 00:23:59.000]  即是法力
[00:23:59.000 --> 00:24:02.000]  我相信這個不是上帝特別給他的法力
[00:24:02.000 --> 00:24:06.000]  只不過是一個他象徵歸向上帝的時候
[00:24:06.000 --> 00:24:08.000]  所有的能力
[00:24:08.000 --> 00:24:13.000]  那世耳人跟祭司剛才提到的分別
[00:24:13.000 --> 00:24:17.000]  是他們比祭司更加嚴謹
[00:24:17.000 --> 00:24:19.000]  那些飲食的條例
[00:24:19.000 --> 00:24:24.000]  而這裡他們比異教祭司不同的地方是
[00:24:24.000 --> 00:24:25.000]  他們留頭髮
[00:24:25.000 --> 00:24:27.000]  不可以剃頭
[00:24:27.000 --> 00:24:32.000]  不可以跟異教的祭司混亂一樣
[00:24:32.000 --> 00:24:34.000]  還有另一件事
[00:24:34.000 --> 00:24:36.000]  大家都很厲害
[00:24:36.000 --> 00:24:38.000]  我在形容的時候
[00:24:38.000 --> 00:24:39.000]  幾個光頭的人
[00:24:39.000 --> 00:24:42.000]  有個人體在前面
[00:24:42.000 --> 00:24:44.000]  處理木乃伊
[00:24:44.000 --> 00:24:46.000]  即是處理死屍
[00:24:46.000 --> 00:24:50.000]  而高度歸向上帝的人
[00:24:50.000 --> 00:24:55.000]  要撇離近死屍這一回事
[00:24:55.000 --> 00:25:03.000]  甚至親到父母、家人、兄弟姊妹都不可以
[00:25:03.000 --> 00:25:07.000]  若果假如他自定的日子
[00:25:07.000 --> 00:25:09.000]  離世歸耶和華的日子
[00:25:09.000 --> 00:25:10.000]  失陰無神走著走著
[00:25:10.000 --> 00:25:13.000]  旁邊有人死了
[00:25:13.000 --> 00:25:15.000]  那怎麼辦呢?
[00:25:15.000 --> 00:25:20.000]  他就要有贖罪制和凡制
[00:25:20.000 --> 00:25:26.000]  然後再另定日期來歸向上帝
[00:25:26.000 --> 00:25:30.000]  即是他歸向神離族的聖潔的日子
[00:25:30.000 --> 00:25:32.000]  斬斷了
[00:25:32.000 --> 00:25:34.000]  因為被玷污了
[00:25:34.000 --> 00:25:36.000]  於是他要重新來過
[00:25:36.000 --> 00:25:38.000]  重新來過的時候
[00:25:38.000 --> 00:25:39.000]  又有一個制
[00:25:39.000 --> 00:25:41.000]  叫做贖遣制
[00:25:41.000 --> 00:25:45.000]  然後在他定下來的日子滿了之後
[00:25:45.000 --> 00:25:47.000]  又有些制
[00:25:47.000 --> 00:25:50.000]  我讀給大家聽
[00:25:50.000 --> 00:25:54.000]  凡制、贖罪制、平安制、掃祭、奠祭和瑤祭
[00:25:54.000 --> 00:25:59.000]  還要將你歸向神的那段日子
[00:25:59.000 --> 00:26:01.000]  留起的頭髮剪掉
[00:26:01.000 --> 00:26:06.000]  燒在平安制的上面
[00:26:06.000 --> 00:26:10.000]  大家是否聽起來覺得很嚴謹
[00:26:10.000 --> 00:26:12.000]  不知道大家會否覺得
[00:26:12.000 --> 00:26:16.000]  為何上帝有這麼多要求
[00:26:16.000 --> 00:26:18.000]  不知道大家有沒有這樣的感覺
[00:26:18.000 --> 00:26:21.000]  因為大家看這個圖表的時候
[00:26:21.000 --> 00:26:23.000]  你們就輕鬆了
[00:26:23.000 --> 00:26:26.000]  我看經文的時候就很不輕鬆
[00:26:26.000 --> 00:26:27.000]  究竟是甚麼
[00:26:27.000 --> 00:26:28.000]  這個是甚麼制
[00:26:28.000 --> 00:26:29.000]  那個是甚麼制
[00:26:29.000 --> 00:26:30.000]  何時要獻這個制
[00:26:30.000 --> 00:26:32.000]  何時要獻那個制
[00:26:32.000 --> 00:26:34.000]  看到我想跟林牧師說
[00:26:34.000 --> 00:26:36.000]  我不想,我不說
[00:26:36.000 --> 00:26:41.000]  但是我感謝上帝去提醒我
[00:26:41.000 --> 00:26:44.000]  其實為何要定下這麼多的制
[00:26:44.000 --> 00:26:47.000]  是因為祂想被玷污的人
[00:26:47.000 --> 00:26:51.000]  重新有機會回到祂的身邊
[00:26:51.000 --> 00:26:55.000]  重新有機會回到祂的身邊
[00:26:55.000 --> 00:26:58.000]  所以有這麼多的制
[00:26:58.000 --> 00:27:00.000]  而今天我們不需要獻制
[00:27:00.000 --> 00:27:02.000]  不是因為我們不被玷污
[00:27:02.000 --> 00:27:04.000]  是因為我們完全聖潔
[00:27:04.000 --> 00:27:08.000]  只是因為耶穌基督已經成為挽回制
[00:27:08.000 --> 00:27:10.000]  成為贖罪制
[00:27:10.000 --> 00:27:11.000]  救了我們
[00:27:11.000 --> 00:27:13.000]  以致我們不用再搞這麼多東西
[00:27:13.000 --> 00:27:16.000]  而這些各樣的制物
[00:27:16.000 --> 00:27:17.000]  背後的意義
[00:27:17.000 --> 00:27:20.000]  是上帝給我們機會回頭
[00:27:20.000 --> 00:27:22.000]  跟祂重新親近
[00:27:22.000 --> 00:27:24.000]  除此以外
[00:27:24.000 --> 00:27:26.000]  這些制
[00:27:26.000 --> 00:27:27.000]  贖罪制
[00:27:27.000 --> 00:27:29.000]  我們不要看這個制字
[00:27:29.000 --> 00:27:32.000]  我們看背後的意義
[00:27:32.000 --> 00:27:37.000]  贖罪制的意義是為了潔淨和赦免人
[00:27:37.000 --> 00:27:40.000]  可以獻斑溝,可以獻白鴿
[00:27:40.000 --> 00:27:44.000]  凡制是代表完全的降伏
[00:27:44.000 --> 00:27:47.000]  是獻一隻沒有殘疾
[00:27:47.000 --> 00:27:51.000]  初生沒多久的羊羔
[00:27:51.000 --> 00:27:54.000]  接著贖遣制
[00:27:54.000 --> 00:27:56.000]  是要補償一些損失
[00:27:56.000 --> 00:27:58.000]  所以價值也挺高的
[00:27:58.000 --> 00:28:00.000]  要獻一隻公面羊
[00:28:00.000 --> 00:28:02.000]  接著平安制
[00:28:02.000 --> 00:28:07.000]  平時贖罪制、凡制、贖遣制是消盡的
[00:28:07.000 --> 00:28:11.000]  但平安制是一半一半
[00:28:11.000 --> 00:28:12.000]  消一半
[00:28:12.000 --> 00:28:16.000]  另一半是獻祭的人可以吃的
[00:28:16.000 --> 00:28:21.000]  是代表著神和人之間那種和諧、復和
[00:28:21.000 --> 00:28:23.000]  接著掃祭
[00:28:23.000 --> 00:28:25.000]  是代表著上帝風調雨順
[00:28:25.000 --> 00:28:28.000]  給我們很多的供應、很多的環境
[00:28:28.000 --> 00:28:33.000]  以致我們有不同的收穫
[00:28:33.000 --> 00:28:36.000]  可以來奉獻,是一個感恩
[00:28:36.000 --> 00:28:40.000]  而奠祭,就是將酒奠下來
[00:28:40.000 --> 00:28:43.000]  就不同我們中國人的奠祭
[00:28:43.000 --> 00:28:46.000]  中國人的奠祭是祭鬼的
[00:28:46.000 --> 00:28:49.000]  包括我們說奠酒
[00:28:49.000 --> 00:28:52.000]  在祖先或偶像的面前
[00:28:52.000 --> 00:28:55.000]  是祭一些靈界
[00:28:55.000 --> 00:28:59.000]  不過在基督信仰裏
[00:28:59.000 --> 00:29:01.000]  在古以色列人裏
[00:29:01.000 --> 00:29:07.000]  奠祭是代表完全傾倒出來
[00:29:07.000 --> 00:29:11.000]  所以為耶穌傾倒香膏的婦人
[00:29:11.000 --> 00:29:15.000]  其實她為主有一個奠祭倒出來
[00:29:15.000 --> 00:29:18.000]  接著瑤祭,大家可以想像
[00:29:18.000 --> 00:29:21.000]  瑤祭是選擇一隻動物
[00:29:21.000 --> 00:29:23.000]  最漂亮的鼻的部分
[00:29:23.000 --> 00:29:26.000]  不知道大家吃羊是否喜歡吃羊鼻
[00:29:26.000 --> 00:29:28.000]  吃雞是否喜歡吃雞鼻
[00:29:28.000 --> 00:29:30.000]  我是的,因為特別滑
[00:29:30.000 --> 00:29:34.000]  大家想像,舉著那塊肉搖來搖去
[00:29:34.000 --> 00:29:37.000]  就好像大家剛才唱詩歌
[00:29:37.000 --> 00:29:39.000]  多謝敬拜隊帶得很好
[00:29:39.000 --> 00:29:41.000]  我也很投入搖來搖去
[00:29:41.000 --> 00:29:43.000]  是代表甚麼?
[00:29:43.000 --> 00:29:46.000]  神人的歡慶月臘
[00:29:46.000 --> 00:29:49.000]  我們不是看上帝有這麼多要求
[00:29:49.000 --> 00:29:51.000]  有這個制,有那個制
[00:29:51.000 --> 00:29:53.000]  上帝其實是給我們機會
[00:29:53.000 --> 00:29:55.000]  玷污了可以回頭
[00:29:55.000 --> 00:29:57.000]  上帝是要提醒我們
[00:29:57.000 --> 00:29:59.000]  要完全的奉獻
[00:29:59.000 --> 00:30:01.000]  上帝提醒我們犯了罪
[00:30:01.000 --> 00:30:03.000]  可以只有赦免
[00:30:03.000 --> 00:30:06.000]  提醒我們要降伏在祂的面前
[00:30:06.000 --> 00:30:08.000]  願意傾倒我們自己
[00:30:08.000 --> 00:30:11.000]  因為祂就是這樣傾倒在我們身上
[00:30:11.000 --> 00:30:14.000]  以致如果我們明白的話
[00:30:14.000 --> 00:30:17.000]  我們願意這樣做的話
[00:30:17.000 --> 00:30:19.000]  大家就歡慶了
[00:30:19.000 --> 00:30:21.000]  一起跟神享受這個瑤祭
[00:30:21.000 --> 00:30:24.000]  這個就是拿西爾人
[00:30:24.000 --> 00:30:29.000]  他如果不小心去玷污了
[00:30:29.000 --> 00:30:33.000]  還有當他離族的日子滿了之後
[00:30:33.000 --> 00:30:35.000]  所獻的祭物
[00:30:35.000 --> 00:30:39.000]  所以拿西爾人和上帝的關係
[00:30:39.000 --> 00:30:42.000]  是非常之美好
[00:30:42.000 --> 00:30:44.000]  好的地方是
[00:30:44.000 --> 00:30:47.000]  人選擇在世俗裏面
[00:30:47.000 --> 00:30:50.000]  分別為聖,歸向上帝
[00:30:50.000 --> 00:30:53.000]  而美好的是
[00:30:53.000 --> 00:30:59.000]  上帝願意接納人分別為聖,歸向祂
[00:30:59.000 --> 00:31:01.000]  不同的祭
[00:31:01.000 --> 00:31:04.000]  是為了給我們機會
[00:31:04.000 --> 00:31:07.000]  分別為聖,守潔心清
[00:31:07.000 --> 00:31:09.000]  去到祂的面前
[00:31:09.000 --> 00:31:14.000]  我記得許道良牧師
[00:31:14.000 --> 00:31:17.000]  一個播道神學院的前前前院長
[00:31:17.000 --> 00:31:20.000]  他曾經說過一句話
[00:31:20.000 --> 00:31:21.000]  我也很認同
[00:31:21.000 --> 00:31:25.000]  他說神愛我們是我們的權利
[00:31:25.000 --> 00:31:27.000]  因為神就是愛
[00:31:27.000 --> 00:31:30.000]  我會演繹多一點
[00:31:30.000 --> 00:31:33.000]  這是我們與生俱來的福氣
[00:31:33.000 --> 00:31:35.000]  原裝出廠就有了
[00:31:35.000 --> 00:31:37.000]  無論你有多好,你有多壞
[00:31:37.000 --> 00:31:39.000]  你聽祂的話,你不聽祂的話
[00:31:39.000 --> 00:31:41.000]  上帝都愛你
[00:31:41.000 --> 00:31:43.000]  甚至我會覺得
[00:31:43.000 --> 00:31:44.000]  有時你頑皮一點
[00:31:44.000 --> 00:31:46.000]  上帝都愛你多一點
[00:31:46.000 --> 00:31:48.000]  就好像我們有兒女就知道
[00:31:48.000 --> 00:31:52.000]  他頑皮的,你心裡總是想念他
[00:31:52.000 --> 00:31:54.000]  不知道大家是不是這樣
[00:31:54.000 --> 00:31:56.000]  我自己就是這樣
[00:31:56.000 --> 00:32:01.000]  但是,得不得到上帝的喜悅
[00:32:01.000 --> 00:32:05.000]  祂能不能夠給你一個饒祭
[00:32:05.000 --> 00:32:11.000]  就是關乎我們願不願意努力付出
[00:32:11.000 --> 00:32:15.000]  如果我們剛才看回這幅圖
[00:32:15.000 --> 00:32:18.000]  一個自選分別為性的人
[00:32:18.000 --> 00:32:21.000]  他要付上的代價
[00:32:21.000 --> 00:32:24.000]  其實是比祭司利美人更加多
[00:32:24.000 --> 00:32:28.000]  如果你用金錢物質去計算
[00:32:28.000 --> 00:32:30.000]  他給的錢是更多
[00:32:30.000 --> 00:32:33.000]  又要羔羊,又要公山羊
[00:32:33.000 --> 00:32:36.000]  即是有人在他旁邊死了
[00:32:36.000 --> 00:32:37.000]  又不關他的事
[00:32:37.000 --> 00:32:39.000]  不過,總之是玷污了
[00:32:39.000 --> 00:32:42.000]  又要重新做一次
[00:32:42.000 --> 00:32:46.000]  上帝愛我們是我們與生俱來的福氣
[00:32:46.000 --> 00:32:48.000]  因為上帝就是愛
[00:32:48.000 --> 00:32:52.000]  但是,得不得到上帝的喜悅
[00:32:52.000 --> 00:32:54.000]  祂願不願納我們
[00:32:54.000 --> 00:32:58.000]  和我們有一個饒祭的關係
[00:32:58.000 --> 00:33:10.000]  是視乎我們願不願意努力去建立這段關係
[00:33:10.000 --> 00:33:12.000]  開始的時候我說到
[00:33:12.000 --> 00:33:18.000]  文素記說要徵召二十歲以外的人出去打仗
[00:33:18.000 --> 00:33:22.000]  要建立以色列人成為上帝的軍隊
[00:33:22.000 --> 00:33:24.000]  而那西爾人
[00:33:24.000 --> 00:33:30.000]  就是不分性別、年齡、甘心、情願、高度的聖潔
[00:33:30.000 --> 00:33:35.000]  成為這隊軍隊裡的精兵
[00:33:35.000 --> 00:33:39.000]  成為軍隊裡的精兵
[00:33:39.000 --> 00:33:43.000]  他們禁戒清酒、濃酒、酒造的醋
[00:33:43.000 --> 00:33:46.000]  一切葡萄的產品
[00:33:46.000 --> 00:33:48.000]  在生活的當中
[00:33:48.000 --> 00:33:51.000]  不貪求世間的享樂
[00:33:51.000 --> 00:33:55.000]  甘於平淡
[00:33:55.000 --> 00:33:59.000]  接著,他們留長頭髮
[00:33:59.000 --> 00:34:02.000]  不是跟世俗那一套
[00:34:02.000 --> 00:34:10.000]  他們所眼見的世俗歸向偶像的人是剃光頭的
[00:34:10.000 --> 00:34:13.000]  不是跟世俗那一套
[00:34:13.000 --> 00:34:17.000]  而是願意在群眾當中顯露他自己
[00:34:17.000 --> 00:34:19.000]  他是屬於神的
[00:34:19.000 --> 00:34:22.000]  有記號的
[00:34:22.000 --> 00:34:25.000]  接著在關係裡
[00:34:25.000 --> 00:34:31.000]  不是愛自己、愛父母、愛兒女、愛其他人多於愛主
[00:34:31.000 --> 00:34:37.000]  而是要愛上帝過於愛其他的一切
[00:34:37.000 --> 00:34:42.000]  我們願不願意做這些拿西爾人
[00:34:42.000 --> 00:34:45.000]  做基督的精兵呢?
[00:34:45.000 --> 00:34:48.000]  做基督的精兵不是一句口號
[00:34:48.000 --> 00:34:51.000]  不是唱一首歌、信徒精兵歌
[00:34:51.000 --> 00:34:54.000]  不是唱完你就做了精兵
[00:34:54.000 --> 00:34:57.000]  而是要在世俗裡分別為性
[00:34:57.000 --> 00:35:00.000]  無論在我們的享樂裡
[00:35:00.000 --> 00:35:02.000]  在我們人群當中
[00:35:02.000 --> 00:35:04.000]  在我們關係裡
[00:35:04.000 --> 00:35:10.000]  全部上帝是我們的中心
[00:35:10.000 --> 00:35:14.000]  經文提到神有一個祝福
[00:35:14.000 --> 00:35:20.000]  這個祝福是我們在崇拜或其他聚會
[00:35:20.000 --> 00:35:23.000]  都會有的一個祝福語
[00:35:23.000 --> 00:35:27.000]  就是「願耶和華賜福給你,保護你」
[00:35:27.000 --> 00:35:31.000]  「願耶和華使祂的念光照你,賜恩給你」
[00:35:31.000 --> 00:35:35.000]  「願耶和華向你養念,賜你平安」
[00:35:35.000 --> 00:35:38.000]  神就這樣跟祭司說
[00:35:38.000 --> 00:35:41.000]  「如果你這樣奉我的名,祝福以色列人」
[00:35:41.000 --> 00:35:46.000]  「我就會賜福給他們」
[00:35:46.000 --> 00:35:52.000]  「賜福給你」的意思是上帝很願意
[00:35:52.000 --> 00:35:55.000]  祂的子民興旺
[00:35:55.000 --> 00:35:59.000]  願意他們身心平安
[00:35:59.000 --> 00:36:02.000]  「保護」除了說遇到危難
[00:36:02.000 --> 00:36:04.000]  神會保護之外
[00:36:04.000 --> 00:36:06.000]  更有一個意味
[00:36:06.000 --> 00:36:10.000]  就是上帝很願意高度的關注
[00:36:10.000 --> 00:36:14.000]  很細心留意我們
[00:36:14.000 --> 00:36:19.000]  「養念」是一個慈愛的少年
[00:36:19.000 --> 00:36:22.000]  好像一個慈祥的長輩
[00:36:22.000 --> 00:36:24.000]  可能是我們的父母
[00:36:24.000 --> 00:36:26.000]  可能是我們的師長
[00:36:26.000 --> 00:36:29.000]  可能是一個我們很敬重的人
[00:36:29.000 --> 00:36:32.000]  用慈祥的念向著我們
[00:36:32.000 --> 00:36:34.000]  而這個祝福
[00:36:34.000 --> 00:36:37.000]  不只是給那細爾人
[00:36:37.000 --> 00:36:40.000]  不只是給那些自選
[00:36:40.000 --> 00:36:43.000]  高度聖潔歸向上帝的人
[00:36:43.000 --> 00:36:48.000]  是給所有成為祂子民的人
[00:36:48.000 --> 00:36:55.000]  這位上帝主動拯救、主動揀選
[00:36:55.000 --> 00:36:58.000]  聽見人的呼聲
[00:36:58.000 --> 00:37:00.000]  祂來到人的當中
[00:37:00.000 --> 00:37:02.000]  帶領以色列人
[00:37:02.000 --> 00:37:05.000]  讓他們得著自由
[00:37:05.000 --> 00:37:10.000]  接著樂意接納人自願去親近祂
[00:37:10.000 --> 00:37:14.000]  讓那細爾人可以來到祂的身邊
[00:37:14.000 --> 00:37:17.000]  只要祢願意,上帝就接納
[00:37:17.000 --> 00:37:21.000]  不過即使你沒有這樣的感動
[00:37:21.000 --> 00:37:24.000]  上帝仍然賜福你
[00:37:24.000 --> 00:37:26.000]  只要你是祂的子民
[00:37:26.000 --> 00:37:29.000]  祂都願意賜福
[00:37:29.000 --> 00:37:31.000]  而這位上帝
[00:37:31.000 --> 00:37:39.000]  值不值得我們高度的聖潔來回報祂呢?
[00:37:39.000 --> 00:37:43.000]  主耶穌基督主動的來到世界
[00:37:43.000 --> 00:37:46.000]  從高天降下凡塵
[00:37:46.000 --> 00:37:49.000]  取了奴僕的形象
[00:37:49.000 --> 00:37:51.000]  如果我們說
[00:37:51.000 --> 00:37:53.000]  好像那細爾人那樣
[00:37:53.000 --> 00:37:55.000]  清酒、濃酒不能喝
[00:37:55.000 --> 00:37:56.000]  醋不能吃
[00:37:56.000 --> 00:37:58.000]  葡萄乾不能吃
[00:37:58.000 --> 00:38:00.000]  我不肯
[00:38:00.000 --> 00:38:02.000]  但你想想
[00:38:02.000 --> 00:38:07.000]  耶穌在曠野獸試探四十天
[00:38:07.000 --> 00:38:11.000]  祂的麵包都沒有吃過一個
[00:38:11.000 --> 00:38:13.000]  祂的枕頭都沒有
[00:38:13.000 --> 00:38:16.000]  祂的枕頭的地方也沒有
[00:38:16.000 --> 00:38:20.000]  當我們還作罪人的時候
[00:38:20.000 --> 00:38:24.000]  祂願意來到世界拯救我們
