
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:17:29.000 --> 00:17:32.000]  更加直接更加清楚地說
[00:17:32.000 --> 00:17:36.000]  我的福氣就是從你而來
[00:17:36.000 --> 00:17:38.000]  領子妹你還記得上個禮拜
[00:17:38.000 --> 00:17:41.000]  怪物牧師在我們當中說福氣
[00:17:41.000 --> 00:17:43.000]  福氣是什麼
[00:17:43.000 --> 00:17:45.000]  是不是多一點
[00:17:45.000 --> 00:17:49.000]  是不是用我們的方法去尋找
[00:17:49.000 --> 00:17:52.000]  福氣是去認識這位神
[00:17:52.000 --> 00:17:54.000]  認識神給我們的
[00:17:54.000 --> 00:17:57.000]  在我們當中的那個計劃
[00:17:57.000 --> 00:17:59.000]  大衛很清楚他很認識
[00:17:59.000 --> 00:18:00.000]  他很知道
[00:18:00.000 --> 00:18:04.000]  所以他說我的福氣不需要從別處找
[00:18:04.000 --> 00:18:08.000]  因為只是唯獨在你那裏
[00:18:08.000 --> 00:18:12.000]  領子妹我們有沒有這份認定
[00:18:12.000 --> 00:18:14.000]  我們有沒有這份清晰
[00:18:14.000 --> 00:18:18.000]  斬釘截鐵的一個認訊
[00:18:18.000 --> 00:18:22.000]  有時候我們都會有些猶豫
[00:18:22.000 --> 00:18:23.000]  有時候我們都會想
[00:18:23.000 --> 00:18:27.000]  到底神啊你是不是真的這樣
[00:18:27.000 --> 00:18:30.000]  不單止你繼續看下去的時候
[00:18:30.000 --> 00:18:32.000]  大衛甚至乎他形容說
[00:18:32.000 --> 00:18:34.000]  是我的產業
[00:18:34.000 --> 00:18:35.000]  第五節說
[00:18:35.000 --> 00:18:36.000]  是我杯中的份
[00:18:36.000 --> 00:18:39.000]  我所得的你為我持守
[00:18:39.000 --> 00:18:42.000]  這裏說的是什麼呢
[00:18:42.000 --> 00:18:46.000]  是不是真的上帝給他一些很好的產業
[00:18:46.000 --> 00:18:54.000]  杯中的份是主人為客人預備的食物
[00:18:54.000 --> 00:18:56.000]  我想這兩個的表達
[00:18:56.000 --> 00:19:01.000]  和我們剛才說的背景是完全矛盾的
[00:19:01.000 --> 00:19:03.000]  他不是在皇宮裏面
[00:19:03.000 --> 00:19:05.000]  他不是在一個舒適環境裏面
[00:19:05.000 --> 00:19:07.000]  甚至乎他在曠野裏面的時候
[00:19:07.000 --> 00:19:08.000]  他是不是真的有得吃
[00:19:08.000 --> 00:19:10.000]  我都有個疑問
[00:19:10.000 --> 00:19:12.000]  但是大衛他竟然說
[00:19:12.000 --> 00:19:15.000]  他在這樣的環境下
[00:19:15.000 --> 00:19:16.000]  去寫這篇詩篇的時候
[00:19:16.000 --> 00:19:19.000]  他說你是我的產業
[00:19:19.000 --> 00:19:22.000]  你是我的杯中的份
[00:19:22.000 --> 00:19:25.000]  這件事頂子妹更加不容易
[00:19:25.000 --> 00:19:28.000]  不單止我們說我們認定我們所信的
[00:19:28.000 --> 00:19:30.000]  就是那位的主
[00:19:30.000 --> 00:19:35.000]  你要更加認定他就是賜給你一切福氣的那位主
[00:19:35.000 --> 00:19:37.000]  但是你的環境是怎樣
[00:19:37.000 --> 00:19:41.000]  環境不一定是最好的時候
[00:19:41.000 --> 00:19:44.000]  你說哪有可能
[00:19:44.000 --> 00:19:47.000]  在你最困難的時候
[00:19:47.000 --> 00:19:49.000]  在你最痛苦的時候
[00:19:49.000 --> 00:19:50.000]  你說你是我的主
[00:19:50.000 --> 00:19:52.000]  你是我的神
[00:19:52.000 --> 00:19:53.000]  真的說得出
[00:19:53.000 --> 00:19:56.000]  除非你真的經歷到
[00:19:56.000 --> 00:19:57.000]  大衛經歷到
[00:19:57.000 --> 00:19:59.000]  我相信在他逃避訴羅
[00:19:59.000 --> 00:20:04.000]  或者在他逃避阿沙隆追殺的時候
[00:20:04.000 --> 00:20:07.000]  和我上次說的詩篇有些背景相若
[00:20:07.000 --> 00:20:11.000]  我想他真的經歷到神賜他的供應和報仇
[00:20:11.000 --> 00:20:12.000]  他真的經歷過
[00:20:12.000 --> 00:20:14.000]  所以他說得出
[00:20:14.000 --> 00:20:15.000]  頂子妹今天
[00:20:15.000 --> 00:20:18.000]  我想我們最需要知道的就是
[00:20:18.000 --> 00:20:21.000]  我們是不是真的認定我們所信的
[00:20:21.000 --> 00:20:25.000]  昨天有機會和一位的姐妹來到一些交通
[00:20:25.000 --> 00:20:27.000]  了解她的一些見證
[00:20:27.000 --> 00:20:28.000]  一個分享
[00:20:28.000 --> 00:20:32.000]  這個姐妹我們遲一點有機會也會聽她的分享
[00:20:32.000 --> 00:20:35.000]  她的見證就正正告訴我們
[00:20:35.000 --> 00:20:37.000]  她就真的好像大衛一樣
[00:20:37.000 --> 00:20:38.000]  在困難的日子
[00:20:38.000 --> 00:20:41.000]  在不容易的經歷底下
[00:20:41.000 --> 00:20:43.000]  她認定神
[00:20:43.000 --> 00:20:46.000]  她相信神是她的主
[00:20:46.000 --> 00:20:50.000]  這位姐妹在她之前的日子
[00:20:50.000 --> 00:20:53.000]  試過經歷一個交通的意外
[00:20:53.000 --> 00:20:55.000]  一個很嚴重的交通意外
[00:20:55.000 --> 00:21:00.000]  她的頭至少黏了四十多針
[00:21:00.000 --> 00:21:06.000]  如果你知道她為什麼在什麼情況下
[00:21:06.000 --> 00:21:08.000]  面對這個交通意外
[00:21:08.000 --> 00:21:10.000]  可能你會更加覺得奇怪
[00:21:10.000 --> 00:21:14.000]  她在一次短暫的情況下
[00:21:14.000 --> 00:21:16.000]  來遇上這次意外
[00:21:16.000 --> 00:21:19.000]  和她同行的其中一個弟兄
[00:21:19.000 --> 00:21:22.000]  就因為這個意外而喪生
[00:21:22.000 --> 00:21:24.000]  他不是去玩
[00:21:24.000 --> 00:21:27.000]  他也不是在什麼情況下
[00:21:27.000 --> 00:21:29.000]  他在去侍奉神的時候
[00:21:29.000 --> 00:21:31.000]  他去斷宣
[00:21:31.000 --> 00:21:34.000]  頂多我不知道你會不會聽到的時候
[00:21:34.000 --> 00:21:36.000]  你會想不是吧
[00:21:36.000 --> 00:21:41.000]  但是姐妹的生命裡告訴我們一個很重要的事實
[00:21:41.000 --> 00:21:43.000]  她認定
[00:21:43.000 --> 00:21:44.000]  她知道
[00:21:44.000 --> 00:21:46.000]  她知道她所信的是這位神
[00:21:46.000 --> 00:21:48.000]  甚至她說就是這個經歷
[00:21:48.000 --> 00:21:51.000]  讓她更加認識這位神
[00:21:51.000 --> 00:21:53.000]  我昨天去聽的時候
[00:21:53.000 --> 00:21:55.000]  我覺得難怪
[00:21:55.000 --> 00:21:56.000]  真的有些姐妹
[00:21:56.000 --> 00:21:57.000]  原來我們的信仰
[00:21:57.000 --> 00:22:00.000]  某程度上是需要我們去經歷
[00:22:00.000 --> 00:22:03.000]  才告訴我們我們所信的是什麼
[00:22:03.000 --> 00:22:05.000]  來得更加實在
[00:22:05.000 --> 00:22:07.000]  不是只是聽一些理論
[00:22:07.000 --> 00:22:09.000]  不是只是知道一些事實
[00:22:09.000 --> 00:22:12.000]  而是你沒有真正的經歷
[00:22:12.000 --> 00:22:14.000]  這個姐妹的經歷告訴我們
[00:22:14.000 --> 00:22:15.000]  她認定了
[00:22:15.000 --> 00:22:16.000]  如果你想聽多一點
[00:22:16.000 --> 00:22:17.000]  日後
[00:22:17.000 --> 00:22:18.000]  遲些日後有機會
[00:22:18.000 --> 00:22:20.000]  七月尾一個聚會
[00:22:20.000 --> 00:22:21.000]  請你回來
[00:22:21.000 --> 00:22:23.000]  你就會知道多一點
[00:22:23.000 --> 00:22:27.000]  她說不只是對未信的人說
[00:22:27.000 --> 00:22:30.000]  對信了的人更加是
[00:22:30.000 --> 00:22:31.000]  頂姐妹
[00:22:31.000 --> 00:22:33.000]  今天我們是否認定我們所信的呢
[00:22:33.000 --> 00:22:36.000]  這個是我們最需要來得知道
[00:22:36.000 --> 00:22:39.000]  剛才我說的產業和杯中的糞
[00:22:39.000 --> 00:22:40.000]  其實這句說話
[00:22:40.000 --> 00:22:41.000]  也是很奇怪的
[00:22:41.000 --> 00:22:43.000]  大衛說得出的時候
[00:22:43.000 --> 00:22:44.000]  也是有些特別的
[00:22:44.000 --> 00:22:46.000]  因為這句說話在舊約裡面
[00:22:46.000 --> 00:22:47.000]  經常出現
[00:22:47.000 --> 00:22:50.000]  是對某一班人說的
[00:22:50.000 --> 00:22:51.000]  什麼呢
[00:22:51.000 --> 00:22:52.000]  你有時間的話
[00:22:52.000 --> 00:22:54.000]  可以去看文素記第十八章第二十節
[00:22:54.000 --> 00:22:56.000]  或者心靈記第十章第九節那裡說
[00:22:56.000 --> 00:23:00.000]  其實這句說話是上帝和利尾人
[00:23:00.000 --> 00:23:02.000]  和祭司說的
[00:23:02.000 --> 00:23:05.000]  因為在以色列十二支派裡面
[00:23:05.000 --> 00:23:09.000]  唯有利尾支派是沒有被分地
[00:23:09.000 --> 00:23:11.000]  當他們進入迦南地之後
[00:23:11.000 --> 00:23:13.000]  利尾支派是沒有分到一塊地
[00:23:13.000 --> 00:23:15.000]  屬於他們的產業
[00:23:15.000 --> 00:23:16.000]  屬於他們的糞
[00:23:16.000 --> 00:23:19.000]  但是上帝就一而再再而三地跟他們說
[00:23:19.000 --> 00:23:21.000]  我是你的產業
[00:23:21.000 --> 00:23:23.000]  我是你的糞
[00:23:23.000 --> 00:23:25.000]  而利尾人
[00:23:25.000 --> 00:23:27.000]  祭司是被揀選出來
[00:23:27.000 --> 00:23:31.000]  來特別去承擔去侍奉神的人
[00:23:31.000 --> 00:23:33.000]  所以頂子梅原來被揀選
[00:23:33.000 --> 00:23:35.000]  也是一個很重要
[00:23:35.000 --> 00:23:38.000]  很蒙恩的一個身份
[00:23:38.000 --> 00:23:40.000]  雖然他可能得不到
[00:23:40.000 --> 00:23:43.000]  在人看來的一些產業
[00:23:43.000 --> 00:23:46.000]  但是上帝親自成為他的產業
[00:23:46.000 --> 00:23:48.000]  所以正如大衛自己的經歷
[00:23:48.000 --> 00:23:50.000]  他說
[00:23:50.000 --> 00:23:52.000]  第六節說我的產業實在美好
[00:23:52.000 --> 00:23:54.000]  又再一次說
[00:23:54.000 --> 00:23:56.000]  在那個環境底下
[00:23:56.000 --> 00:23:58.000]  我想他不會覺得
[00:23:58.000 --> 00:24:01.000]  住在洞裡面的產業是實在美好的
[00:24:01.000 --> 00:24:04.000]  但是我相信他這裡所說的產業
[00:24:04.000 --> 00:24:06.000]  不是說他身處的環境
[00:24:06.000 --> 00:24:08.000]  而是他所相信的這位神
[00:24:08.000 --> 00:24:10.000]  他所信靠的這位神
[00:24:10.000 --> 00:24:12.000]  實在美好
[00:24:12.000 --> 00:24:14.000]  我們有沒有這份認定呢
[00:24:14.000 --> 00:24:16.000]  這是我們第一方面需要學的
[00:24:16.000 --> 00:24:20.000]  第二方面在第七到第八節裡面
[00:24:20.000 --> 00:24:22.000]  這裡簡單兩字的經文
[00:24:22.000 --> 00:24:24.000]  他說
[00:24:24.000 --> 00:24:26.000]  我必稱頌那子教我的耶華
[00:24:26.000 --> 00:24:29.000]  我的心腸在夜間也警戒我
[00:24:29.000 --> 00:24:31.000]  第八節我們很熟了
[00:24:31.000 --> 00:24:33.000]  我將耶華常擺在我面前
[00:24:33.000 --> 00:24:35.000]  因他在我右邊
[00:24:35.000 --> 00:24:37.000]  我便不自搖動
[00:24:37.000 --> 00:24:40.000]  原來第二個秘訣也可以這麼說
[00:24:40.000 --> 00:24:42.000]  不單止你要認定你所信的
[00:24:42.000 --> 00:24:43.000]  你更加要知道
[00:24:43.000 --> 00:24:46.000]  你如何來回應你所信的
[00:24:46.000 --> 00:24:49.000]  大衛的回應在這裡說
[00:24:49.000 --> 00:24:50.000]  第八節
[00:24:50.000 --> 00:24:53.000]  他說我將耶華常擺在我面前
[00:24:53.000 --> 00:24:57.000]  將神擺在面前
[00:24:57.000 --> 00:25:00.000]  你去看形象化
[00:25:00.000 --> 00:25:02.000]  你覺得怎樣做
[00:25:02.000 --> 00:25:04.000]  怎樣做才可以將上帝擺在我們面前呢
[00:25:04.000 --> 00:25:06.000]  拿張相
[00:25:06.000 --> 00:25:08.000]  拿個十字架
[00:25:08.000 --> 00:25:10.000]  幸好沒有
[00:25:10.000 --> 00:25:12.000]  幸好沒有張上帝的相
[00:25:12.000 --> 00:25:14.000]  實際上
[00:25:14.000 --> 00:25:17.000]  常擺在我面前或擺在面前這個字
[00:25:17.000 --> 00:25:19.000]  可以有兩個不同的理解
[00:25:19.000 --> 00:25:21.000]  實際上
[00:25:21.000 --> 00:25:23.000]  另外一個意思可以譯作
[00:25:23.000 --> 00:25:27.000]  你是專心一致地去跟隨
[00:25:27.000 --> 00:25:29.000]  是專心的
[00:25:29.000 --> 00:25:31.000]  是形容你的態度
[00:25:31.000 --> 00:25:33.000]  第二個
[00:25:33.000 --> 00:25:34.000]  我們也熟悉的
[00:25:34.000 --> 00:25:35.000]  意思就是
[00:25:35.000 --> 00:25:38.000]  以上帝為你的守衛
[00:25:38.000 --> 00:25:40.000]  明白嗎
[00:25:40.000 --> 00:25:42.000]  上帝擺在你面前
[00:25:42.000 --> 00:25:44.000]  是指你專心地跟隨他
[00:25:44.000 --> 00:25:49.000]  在一些決定上或依靠上
[00:25:49.000 --> 00:25:52.000]  你以他為你的守衛
[00:25:52.000 --> 00:25:54.000]  為你最重要的那個
[00:25:54.000 --> 00:25:56.000]  這樣就好像將上帝擺在我們面前
[00:25:56.000 --> 00:25:58.000]  因為我們拿不到
[00:25:58.000 --> 00:26:00.000]  我們拿不到上帝擺在我們面前
[00:26:00.000 --> 00:26:01.000]  但我們可以做到
[00:26:01.000 --> 00:26:04.000]  我們可以專心一致地跟隨他
[00:26:04.000 --> 00:26:05.000]  我們可以在決定上
[00:26:05.000 --> 00:26:07.000]  以他做我們的守衛
[00:26:07.000 --> 00:26:08.000]  如果是這樣
[00:26:08.000 --> 00:26:10.000]  我們相對地可以做到
[00:26:10.000 --> 00:26:12.000]  我們可以回應
[00:26:12.000 --> 00:26:14.000]  但回應要留意
[00:26:14.000 --> 00:26:15.000]  大衛怎麼說
[00:26:15.000 --> 00:26:20.000]  他說我要將耶華常擺在我面前
[00:26:20.000 --> 00:26:24.000]  這個常經常或常常的表達
[00:26:24.000 --> 00:26:28.000]  是形容持續不斷的表現
[00:26:28.000 --> 00:26:30.000]  不是按需要的
[00:26:30.000 --> 00:26:33.000]  不是按處境的
[00:26:33.000 --> 00:26:35.000]  今天我們最容易的就是
[00:26:35.000 --> 00:26:37.000]  我有困難就將上帝擺在我面前
[00:26:37.000 --> 00:26:38.000]  如果你有困難
[00:26:38.000 --> 00:26:39.000]  你都不將上帝擺在你面前
[00:26:39.000 --> 00:26:41.000]  那就更糟糕
[00:26:41.000 --> 00:26:43.000]  但往往我們只知道
[00:26:43.000 --> 00:26:45.000]  當我有需要的時候
[00:26:45.000 --> 00:26:47.000]  我們就將上帝擺在我們面前
[00:26:47.000 --> 00:26:49.000]  但大衛提醒我們
[00:26:49.000 --> 00:26:50.000]  聖經提醒我們
[00:26:50.000 --> 00:26:52.000]  是常常
[00:26:52.000 --> 00:26:53.000]  不是按你的需要
[00:26:53.000 --> 00:26:57.000]  是經常不斷持續地這樣做
[00:26:57.000 --> 00:26:59.000]  即是你的生活
[00:26:59.000 --> 00:27:01.000]  你的每時刻
[00:27:01.000 --> 00:27:04.000]  就是以上帝做你的守衛
[00:27:04.000 --> 00:27:07.000]  就是專心一致地跟隨他
[00:27:07.000 --> 00:27:11.000]  頂姐妹這個比剛才說的認定更難
[00:27:11.000 --> 00:27:13.000]  挑戰更大
[00:27:13.000 --> 00:27:17.000]  時刻和常常
[00:27:17.000 --> 00:27:19.000]  的確是不容易
[00:27:19.000 --> 00:27:22.000]  不過更重要的是
[00:27:22.000 --> 00:27:24.000]  你真的要這樣做
[00:27:24.000 --> 00:27:25.000]  為什麼?
[00:27:25.000 --> 00:27:26.000]  問題是你能不能做到?
[00:27:26.000 --> 00:27:28.000]  我是不是真的可以?
[00:27:28.000 --> 00:27:29.000]  放心頂姐妹
[00:27:29.000 --> 00:27:31.000]  因為聖經自己解答了給我聽
[00:27:31.000 --> 00:27:34.000]  怎樣可以常常將上帝擺在我們面前呢?
[00:27:34.000 --> 00:27:35.000]  因為
[00:27:35.000 --> 00:27:37.000]  接著那句
[00:27:37.000 --> 00:27:39.000]  他在我右邊
[00:27:39.000 --> 00:27:41.000]  我便不自搖動
[00:27:41.000 --> 00:27:42.000]  頂姐妹
[00:27:42.000 --> 00:27:44.000]  原來大衛自己有一個很深的體會
[00:27:44.000 --> 00:27:47.000]  就是當他要將上帝擺在他手上的時候
[00:27:47.000 --> 00:27:50.000]  其實上帝早已在他右邊
[00:27:50.000 --> 00:27:53.000]  當他要專心一致跟隨神的時候
[00:27:53.000 --> 00:27:55.000]  其實神一直與他同在
[00:27:55.000 --> 00:27:58.000]  所以從來都不是說
[00:27:58.000 --> 00:28:00.000]  要你很辛苦
[00:28:00.000 --> 00:28:04.000]  要你花盡九牛如虎之力
[00:28:04.000 --> 00:28:05.000]  才可以說
[00:28:05.000 --> 00:28:07.000]  我去跟隨神
[00:28:07.000 --> 00:28:08.000]  頂姐妹
[00:28:08.000 --> 00:28:10.000]  原來往往是
[00:28:10.000 --> 00:28:12.000]  上帝已經在我們旁邊
[00:28:12.000 --> 00:28:14.000]  問題是我們知不知道
[00:28:14.000 --> 00:28:19.000]  還有我們有沒有將祂擺在你的前面
[00:28:19.000 --> 00:28:21.000]  既然已經在你旁邊
[00:28:21.000 --> 00:28:23.000]  那你有沒有拿出來呢?
[00:28:23.000 --> 00:28:24.000]  我心想
[00:28:24.000 --> 00:28:26.000]  如果我沒有包紙巾的時候
[00:28:26.000 --> 00:28:28.000]  那我怎樣拿出來呢?
[00:28:28.000 --> 00:28:30.000]  那我當然要戴著
[00:28:30.000 --> 00:28:32.000]  其實上帝已經在我們右邊
[00:28:32.000 --> 00:28:34.000]  在我們的旁邊
[00:28:34.000 --> 00:28:36.000]  祂已經與我們同在
[00:28:36.000 --> 00:28:38.000]  所以當你要這樣做的時候
[00:28:38.000 --> 00:28:40.000]  你是做到的
[00:28:40.000 --> 00:28:41.000]  你是可以的
[00:28:41.000 --> 00:28:43.000]  問題是我們願不願意
[00:28:43.000 --> 00:28:47.000]  不單止上帝說
[00:28:47.000 --> 00:28:50.000]  祂給我們一個提醒
[00:28:50.000 --> 00:28:53.000]  祂常在我們的右邊
[00:28:53.000 --> 00:28:55.000]  我便不自搖動
[00:28:55.000 --> 00:28:56.000]  頂姐妹
[00:28:56.000 --> 00:28:59.000]  一個很清晰的表達
[00:28:59.000 --> 00:29:01.000]  是有困難的
[00:29:01.000 --> 00:29:03.000]  如果回到背景去看
[00:29:03.000 --> 00:29:06.000]  大衛面對的處境沒有即時的改變
[00:29:06.000 --> 00:29:07.000]  不過
[00:29:07.000 --> 00:29:10.000]  當他願意專心地跟隨神的時候
[00:29:10.000 --> 00:29:12.000]  環境可能沒有改變
[00:29:12.000 --> 00:29:15.000]  但是他仍然可以走下去
[00:29:15.000 --> 00:29:17.000]  仍然可以走下去
[00:29:17.000 --> 00:29:18.000]  剛才我說
[00:29:18.000 --> 00:29:21.000]  今年我做了兩個決定
[00:29:21.000 --> 00:29:23.000]  沒有後悔的決定
[00:29:23.000 --> 00:29:25.000]  剛才說了第一個
[00:29:25.000 --> 00:29:27.000]  第二個就是
[00:29:27.000 --> 00:29:29.000]  在我自己的侍奉上
[00:29:29.000 --> 00:29:32.000]  接下來我會有些轉變
[00:29:32.000 --> 00:29:34.000]  今次是神給我在生命堂
[00:29:34.000 --> 00:29:36.000]  尖沙咀堂侍奉了九年
[00:29:36.000 --> 00:29:40.000]  要做一個很重大的決定
[00:29:40.000 --> 00:29:41.000]  是很不容易的
[00:29:41.000 --> 00:29:43.000]  接下來九月份開始
[00:29:43.000 --> 00:29:48.000]  我會轉成半職的身份
[00:29:48.000 --> 00:29:51.000]  去繼續學習
[00:29:51.000 --> 00:29:54.000]  詳情我就不在這裡交代了
[00:29:54.000 --> 00:29:55.000]  不過這個決定
[00:29:55.000 --> 00:29:56.000]  我很肯定告訴你
[00:29:56.000 --> 00:29:58.000]  我沒有後悔
[00:29:58.000 --> 00:30:00.000]  因為很深經歷到
[00:30:00.000 --> 00:30:02.000]  正正就是這篇詩篇
[00:30:02.000 --> 00:30:07.000]  正正就是這句話提醒我
[00:30:07.000 --> 00:30:09.000]  雖然前面走的路
[00:30:09.000 --> 00:30:10.000]  不知道是怎樣的
[00:30:10.000 --> 00:30:11.000]  或者說
[00:30:11.000 --> 00:30:14.000]  好像這裡所說
[00:30:14.000 --> 00:30:16.000]  都看不清
[00:30:16.000 --> 00:30:17.000]  不過
[00:30:17.000 --> 00:30:18.000]  提醒我一件事
[00:30:18.000 --> 00:30:20.000]  我要將的是
[00:30:20.000 --> 00:30:22.000]  上帝擺在我面前
[00:30:22.000 --> 00:30:23.000]  而我很肯定的是
[00:30:23.000 --> 00:30:25.000]  上帝今天已經在我右邊
[00:30:25.000 --> 00:30:27.000]  我可以來做這個決定
[00:30:27.000 --> 00:30:31.000]  也是做得很喜樂的決定
[00:30:31.000 --> 00:30:33.000]  時間的轉變
[00:30:33.000 --> 00:30:38.000]  其實是給我有更多空間去學習
[00:30:38.000 --> 00:30:40.000]  去尋求上帝的心意
[00:30:40.000 --> 00:30:43.000]  其實很多事情都沒有變
[00:30:43.000 --> 00:30:45.000]  所以你仍然會繼續看到我
[00:30:45.000 --> 00:30:49.000]  不過有更多的學習在前面
[00:30:49.000 --> 00:30:51.000]  我需要你們為我禱告
[00:30:51.000 --> 00:30:52.000]  不過我相信
[00:30:52.000 --> 00:30:55.000]  既然這句話給我一個的應許
[00:30:55.000 --> 00:30:58.000]  我更加藉著這句話
[00:30:58.000 --> 00:30:59.000]  給予一次的勉勵
[00:30:59.000 --> 00:31:00.000]  我相信上帝
[00:31:00.000 --> 00:31:02.000]  在我們每個人的生命裡
[00:31:02.000 --> 00:31:05.000]  祂都想我們將祂擺在我們面前
[00:31:05.000 --> 00:31:07.000]  祂不只是想我們收起來
[00:31:07.000 --> 00:31:10.000]  甚至有需要的時候才拿出來
[00:31:10.000 --> 00:31:12.000]  你記住祂已經在你右邊
[00:31:12.000 --> 00:31:15.000]  右邊在聖經裡常常都是形容為
[00:31:15.000 --> 00:31:16.000]  一種保護
[00:31:16.000 --> 00:31:18.000]  一種有能力的意思
[00:31:18.000 --> 00:31:20.000]  今天神與你同在
[00:31:20.000 --> 00:31:23.000]  問題是你認不認識這位神
[00:31:23.000 --> 00:31:26.000]  你願不願意以這個回應
[00:31:26.000 --> 00:31:27.000]  在上帝的裡邊
[00:31:27.000 --> 00:31:29.000]  給祂成為你前面的引領
[00:31:29.000 --> 00:31:31.000]  這是第二方面
[00:31:31.000 --> 00:31:32.000]  第三
[00:31:32.000 --> 00:31:34.000]  也是最後一個的秘訣
[00:31:34.000 --> 00:31:35.000]  提醒
[00:31:35.000 --> 00:31:37.000]  就是在最後的9到11節裡
[00:31:37.000 --> 00:31:39.000]  其實很清晰
[00:31:39.000 --> 00:31:40.000]  當我們讀完之後
[00:31:40.000 --> 00:31:41.000]  你就會明白
[00:31:41.000 --> 00:31:43.000]  第9到11節
[00:31:43.000 --> 00:31:46.000]  大衛不單止認定他所信
[00:31:46.000 --> 00:31:50.000]  他也很清楚地做了一個行動的回應
[00:31:50.000 --> 00:31:51.000]  第9節他說
[00:31:51.000 --> 00:31:53.000]  因此我的心歡喜
[00:31:53.000 --> 00:31:54.000]  我的靈快樂
[00:31:54.000 --> 00:31:56.000]  我的肉身也要安然居住
[00:31:56.000 --> 00:31:59.000]  因為你必不將我的靈魂撇在陰間
[00:31:59.000 --> 00:32:01.000]  也不叫你的聖者見紐懷
[00:32:01.000 --> 00:32:04.000]  你必將生命的路指示我
[00:32:04.000 --> 00:32:06.000]  在你面前有滿足的喜樂
[00:32:06.000 --> 00:32:09.000]  在你右手中有永遠的福樂
[00:32:09.000 --> 00:32:11.000]  師父看到嗎
[00:32:11.000 --> 00:32:13.000]  看到大衛最後他怎樣去
[00:32:13.000 --> 00:32:17.000]  做決定的一個條件
[00:32:17.000 --> 00:32:18.000]  提醒我們
[00:32:18.000 --> 00:32:21.000]  他相信當他做決定之後
[00:32:21.000 --> 00:32:24.000]  他的回應之後的結果是什麼
[00:32:24.000 --> 00:32:28.000]  就是神有他的賜福在當中
[00:32:28.000 --> 00:32:30.000]  他很相信這件事
[00:32:30.000 --> 00:32:32.000]  雖然他認定神
[00:32:32.000 --> 00:32:34.000]  他做這個決定是不容易
[00:32:34.000 --> 00:32:36.000]  但是他知道
[00:32:36.000 --> 00:32:37.000]  神給他的
[00:32:37.000 --> 00:32:39.000]  是永遠的祝福
[00:32:39.000 --> 00:32:40.000]  所以
[00:32:40.000 --> 00:32:41.000]  你看看他說什麼
[00:32:41.000 --> 00:32:43.000]  他說我的心歡喜
[00:32:43.000 --> 00:32:44.000]  我的靈快樂
[00:32:44.000 --> 00:32:46.000]  我的肉身也要安然居住
[00:32:46.000 --> 00:32:48.000]  又回到那個背景看
[00:32:48.000 --> 00:32:49.000]  靈姐妹
[00:32:49.000 --> 00:32:51.000]  如果你今天在大衛的處境
[00:32:51.000 --> 00:32:53.000]  你被人追殺
[00:32:53.000 --> 00:32:54.000]  你被人抓住
[00:32:54.000 --> 00:32:57.000]  你會不會跟人說
[00:32:57.000 --> 00:32:59.000]  我心歡喜
[00:32:59.000 --> 00:33:00.000]  我靈快樂
[00:33:00.000 --> 00:33:02.000]  我肉身也要安然居住
[00:33:02.000 --> 00:33:04.000]  你可能被人綁住了
[00:33:04.000 --> 00:33:06.000]  你講不講出這些說話
[00:33:06.000 --> 00:33:08.000]  你講得出你都好像在騙自己
[00:33:08.000 --> 00:33:10.000]  但是他真的經歷到
[00:33:10.000 --> 00:33:13.000]  但是他真的寫得到這句話的時候
[00:33:13.000 --> 00:33:14.000]  我們今天讀的時候
[00:33:14.000 --> 00:33:16.000]  你讀的時候你都覺得興奮
[00:33:16.000 --> 00:33:20.000]  你讀的時候你都有那種感染
[00:33:20.000 --> 00:33:22.000]  靈姐妹
[00:33:22.000 --> 00:33:25.000]  其實當你認定這位神
[00:33:25.000 --> 00:33:28.000]  當你行了這個決定的時候
[00:33:28.000 --> 00:33:31.000]  我相信你前面的路
[00:33:31.000 --> 00:33:33.000]  就好像這裡所講
[00:33:33.000 --> 00:33:35.000]  其實你會有那種平安
[00:33:35.000 --> 00:33:36.000]  有那種喜樂
[00:33:36.000 --> 00:33:38.000]  有沒有留意第十一節
[00:33:38.000 --> 00:33:40.000]  第十一節
[00:33:40.000 --> 00:33:43.000]  又出現在面前和右邊
[00:33:43.000 --> 00:33:48.000]  似乎上帝再一次藉著大衛提醒我們
[00:33:48.000 --> 00:33:49.000]  神說
[00:33:49.000 --> 00:33:52.000]  祂一定將生命的路指示我們
[00:33:52.000 --> 00:33:55.000]  在你的面前
[00:33:55.000 --> 00:33:57.000]  有滿足的喜樂
[00:33:57.000 --> 00:33:59.000]  在神的右手裡邊
[00:33:59.000 --> 00:34:01.000]  有永遠的福樂
[00:34:01.000 --> 00:34:02.000]  在神的面前
[00:34:02.000 --> 00:34:04.000]  如果你將上帝放在你面前的時候
[00:34:04.000 --> 00:34:07.000]  豈不是就是你的前面
[00:34:07.000 --> 00:34:08.000]  所以你走下去的時候
[00:34:08.000 --> 00:34:10.000]  你是有滿足的喜樂
[00:34:10.000 --> 00:34:11.000]  在上帝的右手
[00:34:11.000 --> 00:34:12.000]  在祂的保護底下
[00:34:12.000 --> 00:34:15.000]  你永遠都有這份的福樂
[00:34:15.000 --> 00:34:16.000]  靈姐妹
[00:34:16.000 --> 00:34:19.000]  有什麼懼怕呢
