
[00:00:00.000 --> 00:00:03.280]  各位兄弟姐妹平安
[00:19:29.240 --> 00:19:33.960]  哎呀 我知道要這樣
[00:19:33.960 --> 00:19:35.360]  祈哥的父母
[00:19:35.360 --> 00:19:37.120]  就在三年前
[00:19:37.120 --> 00:19:40.760]  成為梁法紀念禮拜堂的教友
[00:19:40.760 --> 00:19:43.160]  Hallelujah 感謝讚美主
[00:19:43.160 --> 00:19:46.320]  這是一件很得無比的事
[00:19:46.320 --> 00:19:47.720]  所以大家不要放棄
[00:19:47.720 --> 00:19:52.000]  要繼續用push這個態度去祈求
[00:19:52.000 --> 00:19:53.280]  但是親愛的兄弟姐妹
[00:19:53.280 --> 00:19:55.040]  我在這裏請注意
[00:19:55.040 --> 00:19:56.920]  我在這裏不是想說
[00:19:56.920 --> 00:20:00.720]  我們要堅持為某一件事情祈禱
[00:20:00.720 --> 00:20:01.840]  到最後最後
[00:20:01.840 --> 00:20:04.480]  上帝一定會
[00:20:04.480 --> 00:20:07.280]  答允我們所祈求的
[00:20:07.280 --> 00:20:10.920]  不要忘記上帝有祂的主權
[00:20:10.920 --> 00:20:12.440]  還記不記得一開始
[00:20:12.440 --> 00:20:16.400]  我說有關這個蘇跑的故事
[00:20:16.400 --> 00:20:20.680]  其實這個故事是我二十五年前
[00:20:20.680 --> 00:20:24.600]  都還沒有發生車禍的時候
[00:20:24.600 --> 00:20:29.040]  在一次的講道裏面聽到的
[00:20:29.040 --> 00:20:32.000]  當年有一位牧師
[00:20:32.000 --> 00:20:33.960]  他二十幾歲的女兒
[00:20:33.960 --> 00:20:37.400]  患了末期癌症
[00:20:37.400 --> 00:20:39.480]  這個牧師很愛主
[00:20:39.480 --> 00:20:41.840]  也很愛自己的女兒
[00:20:41.840 --> 00:20:44.800]  他很相信祈禱的能力
[00:20:44.800 --> 00:20:48.160]  他深信天父一定會醫治自己的女兒
[00:20:48.160 --> 00:20:51.640]  於是乎他和太太不斷地
[00:20:51.640 --> 00:20:55.320]  每一天不停地迫切為女兒祈禱
[00:20:55.320 --> 00:20:59.120]  他也呼籲教友為他的女兒祈禱
[00:20:59.120 --> 00:21:01.400]  可惜最後他的女兒
[00:21:01.400 --> 00:21:03.040]  都離開了
[00:21:03.040 --> 00:21:06.240]  回到天家
[00:21:06.240 --> 00:21:09.320]  這位牧師心裏面很傷痛
[00:21:09.320 --> 00:21:10.880]  很痛苦
[00:21:10.880 --> 00:21:13.000]  陷入了崩潰的邊緣
[00:21:13.000 --> 00:21:15.760]  他根本接受不到這個事實
[00:21:15.760 --> 00:21:20.160]  他很不明白為何上帝沒有應允他的祈禱
[00:21:20.160 --> 00:21:23.440]  他自問自己也充滿信心去祈禱
[00:21:23.440 --> 00:21:26.880]  從來沒有半點猶豫
[00:21:26.880 --> 00:21:30.680]  可惜到最後都是事與願違
[00:21:30.680 --> 00:21:33.440]  之後這位牧師甚至想過
[00:21:33.440 --> 00:21:35.760]  想放棄信仰
[00:21:35.760 --> 00:21:40.920]  做回一個普通人
[00:21:40.920 --> 00:21:43.400]  不過過了一段日子之後
[00:21:43.400 --> 00:21:47.440]  牧師在一次安靜獨處的時候
[00:21:47.440 --> 00:21:51.520]  他看到這個酥炮和電酥炮的故事
[00:21:51.520 --> 00:21:53.760]  他馬上流淚
[00:21:53.760 --> 00:21:55.600]  牧師終於明白
[00:21:55.600 --> 00:22:00.280]  縱然他很想要一個酥炮
[00:22:00.280 --> 00:22:03.160]  但天父有他的主權和美意
[00:22:03.160 --> 00:22:05.040]  當時到的時候
[00:22:05.040 --> 00:22:10.240]  天父不單止會給我們所想要的
[00:22:10.240 --> 00:22:15.440]  甚至比我們所求的更加好
[00:22:15.440 --> 00:22:18.840]  天父有他的主權和美意
[00:22:18.840 --> 00:22:21.360]  所以各位弟兄姊妹
[00:22:21.360 --> 00:22:23.360]  我們要相信
[00:22:23.360 --> 00:22:27.160]  二人祈禱所發的力量大有功效
[00:22:27.160 --> 00:22:30.120]  而信心的祈禱也很重要
[00:22:30.120 --> 00:22:31.640]  但我們必須要知道
[00:22:31.640 --> 00:22:35.560]  滿有能力的上帝有他的主權和美意
[00:22:35.560 --> 00:22:37.280]  所以我們要學的
[00:22:37.280 --> 00:22:43.560]  就是以耶利亞那種要懷著push的態度去祈求之餘
[00:22:43.560 --> 00:22:47.480]  我們也要在安靜的時候
[00:22:47.480 --> 00:22:49.800]  我們去敏感上帝的聲音
[00:22:49.800 --> 00:22:54.920]  因為上帝一定會用他的方法去啟示給我們
[00:22:54.920 --> 00:22:57.000]  在這裡我祝福大家
[00:22:57.000 --> 00:22:59.920]  願榮耀歸於我們在天上的父
[00:22:59.920 --> 00:23:01.920]  阿門
