
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:15:08.000 --> 00:15:10.000]  在這個世代裡面
[00:15:10.000 --> 00:15:12.000]  你有沒有想一想
[00:15:12.000 --> 00:15:14.000]  如果耶穌在二十一世紀
[00:15:14.000 --> 00:15:16.000]  才降生到這個世界上
[00:15:16.000 --> 00:15:18.000]  才為我們走這條十格的道路
[00:15:18.000 --> 00:15:20.000]  我們是否相信
[00:15:20.000 --> 00:15:22.000]  祂是來自同類呢
[00:15:22.000 --> 00:15:24.000]  今天科技是什麼
[00:15:24.000 --> 00:15:26.000]  越來越聰明的世代裡面
[00:15:26.000 --> 00:15:28.000]  我們越來越相信
[00:15:28.000 --> 00:15:30.000]  科學多過神蹟
[00:15:30.000 --> 00:15:32.000]  相信科學多過神蹟的世代
[00:15:32.000 --> 00:15:34.000]  所以我們用科學的理由
[00:15:34.000 --> 00:15:36.000]  去解釋
[00:15:36.000 --> 00:15:38.000]  你有了孩子
[00:15:38.000 --> 00:15:40.000]  你跟別人發生了性的關係
[00:15:40.000 --> 00:15:42.000]  一定有某個人經手
[00:15:42.000 --> 00:15:44.000]  你快點去搞定他
[00:15:44.000 --> 00:15:46.000]  我們的科學告訴我們
[00:15:46.000 --> 00:15:48.000]  是這樣的
[00:15:48.000 --> 00:15:50.000]  我們今天的科學告訴我們
[00:15:50.000 --> 00:15:52.000]  我們很難接受到
[00:15:52.000 --> 00:15:54.000]  耶穌是聖靈
[00:15:54.000 --> 00:15:56.000]  所以你明白
[00:15:56.000 --> 00:15:58.000]  如果今天耶穌在這個時代
[00:15:58.000 --> 00:16:00.000]  才發生這件事的話
[00:16:00.000 --> 00:16:02.000]  我們很多人都不會相信
[00:16:02.000 --> 00:16:06.000]  接受耶穌是從聖靈感人
[00:16:06.000 --> 00:16:08.000]  耶穌如果降生在二十一世紀
[00:16:08.000 --> 00:16:10.000]  我們不會相信這件事
[00:16:10.000 --> 00:16:12.000]  我們很難去接受這件事
[00:16:12.000 --> 00:16:14.000]  唯有回到
[00:16:14.000 --> 00:16:16.000]  二千多年前的時候
[00:16:16.000 --> 00:16:18.000]  想一想
[00:16:18.000 --> 00:16:20.000]  那個世代是相信有神蹟的
[00:16:20.000 --> 00:16:22.000]  是相信上帝工作的
[00:16:22.000 --> 00:16:24.000]  在這樣的環境之下
[00:16:24.000 --> 00:16:26.000]  人是開放
[00:16:26.000 --> 00:16:28.000]  接受到神在他們當中
[00:16:28.000 --> 00:16:30.000]  但今天我們會不會
[00:16:30.000 --> 00:16:32.000]  太被科技影響
[00:16:32.000 --> 00:16:34.000]  有時很抗拒上帝在我們生命裏面
[00:16:34.000 --> 00:16:36.000]  彰顯祂的神蹟呢
[00:16:36.000 --> 00:16:38.000]  第二個問題是什麼呢
[00:16:38.000 --> 00:16:40.000]  就是
[00:16:40.000 --> 00:16:42.000]  除了科技越來越聰明
[00:16:42.000 --> 00:16:44.000]  令我們不相信
[00:16:44.000 --> 00:16:46.000]  從聖靈感人
[00:16:46.000 --> 00:16:48.000]  聖靈懷理人這件事
[00:16:48.000 --> 00:16:50.000]  另外一個重要的問題就是
[00:16:50.000 --> 00:16:52.000]  越是社會開放
[00:16:52.000 --> 00:16:54.000]  對未婚懷孕的事情
[00:16:54.000 --> 00:16:56.000]  更加覺得不是問題
[00:16:56.000 --> 00:17:02.000]  今時今日社會的接納度很高
[00:17:02.000 --> 00:17:06.000]  如果有這些事情發生的話
[00:17:06.000 --> 00:17:08.000]  fine 那就這樣
[00:17:08.000 --> 00:17:10.000]  不存不當一回事
[00:17:10.000 --> 00:17:12.000]  完全不覺得這件事
[00:17:12.000 --> 00:17:14.000]  有多麼生命威脅
[00:17:16.000 --> 00:17:18.000]  你想像一下
[00:17:18.000 --> 00:17:20.000]  如果有一個女孩子
[00:17:20.000 --> 00:17:22.000]  未婚懷孕
[00:17:22.000 --> 00:17:24.000]  我們可以幫她墮胎
[00:17:24.000 --> 00:17:26.000]  或者我們社會告訴她
[00:17:26.000 --> 00:17:28.000]  養大她
[00:17:28.000 --> 00:17:30.000]  看看怎樣處理
[00:17:30.000 --> 00:17:32.000]  沒有人想過這件事
[00:17:32.000 --> 00:17:34.000]  牽涉生命威脅
[00:17:34.000 --> 00:17:36.000]  我們會輕忽了
[00:17:36.000 --> 00:17:38.000]  懷孕這件事
[00:17:38.000 --> 00:17:40.000]  所以如果耶穌
[00:17:40.000 --> 00:17:42.000]  誕生在今天這個世代
[00:17:42.000 --> 00:17:44.000]  我們都會輕忽了耶穌降生這件事
[00:17:44.000 --> 00:17:46.000]  有多麼大的震撼
[00:17:46.000 --> 00:17:50.000]  唯有當我們回想
[00:17:50.000 --> 00:17:52.000]  二千多年前
[00:17:52.000 --> 00:17:54.000]  我們回想圖畫
[00:17:54.000 --> 00:17:56.000]  我們就會知道
[00:17:56.000 --> 00:17:58.000]  原來耶穌基督的降生
[00:17:58.000 --> 00:18:00.000]  是何等的震撼
[00:18:00.000 --> 00:18:02.000]  為什麼會覺得是一個震撼呢
[00:18:02.000 --> 00:18:04.000]  因為
[00:18:04.000 --> 00:18:06.000]  當你看到就是
[00:18:06.000 --> 00:18:08.000]  在二千年前的時候
[00:18:08.000 --> 00:18:10.000]  如果知道瑪利亞懷孕了
[00:18:10.000 --> 00:18:12.000]  而他們未進入婚姻的時候
[00:18:12.000 --> 00:18:14.000]  對於約瑟來說是什麼
[00:18:14.000 --> 00:18:16.000]  是晴天霹靂
[00:18:16.000 --> 00:18:18.000]  對於瑪利亞來說是什麼
[00:18:18.000 --> 00:18:20.000]  是一個惡夢的開始
[00:18:20.000 --> 00:18:26.000]  你可否體會到這件事呢
[00:18:26.000 --> 00:18:28.000]  所以你看得到
[00:18:28.000 --> 00:18:30.000]  因為我們知道
[00:18:30.000 --> 00:18:32.000]  約瑟是一個義人
[00:18:32.000 --> 00:18:34.000]  一生在上帝的義裏面
[00:18:34.000 --> 00:18:36.000]  行事為人
[00:18:36.000 --> 00:18:38.000]  品格各樣都不錯
[00:18:38.000 --> 00:18:40.000]  但是現在告訴你
[00:18:40.000 --> 00:18:42.000]  你的妻子
[00:18:42.000 --> 00:18:44.000]  竟然懷孕了
[00:18:44.000 --> 00:18:46.000]  她怎樣向人解釋呢
[00:18:46.000 --> 00:18:48.000]  怎樣去做呢
[00:18:48.000 --> 00:18:52.000]  她是否接受呢
[00:18:52.000 --> 00:18:54.000]  她會不會被人說
[00:18:54.000 --> 00:18:56.000]  她正在戴綠帽呢
[00:18:56.000 --> 00:19:00.000]  很多很多的事情
[00:19:00.000 --> 00:19:02.000]  最合理的選擇是什麼
[00:19:02.000 --> 00:19:04.000]  休妻
[00:19:04.000 --> 00:19:06.000]  所以你知道
[00:19:06.000 --> 00:19:08.000]  一個美好的婚姻
[00:19:08.000 --> 00:19:10.000]  現在美好的婚姻計劃
[00:19:10.000 --> 00:19:12.000]  打擾了
[00:19:12.000 --> 00:19:14.000]  約瑟的人生計劃
[00:19:14.000 --> 00:19:16.000]  被這件事打破了
[00:19:16.000 --> 00:19:18.000]  人生計劃
[00:19:18.000 --> 00:19:20.000]  是因為聖誕而打破
[00:19:20.000 --> 00:19:22.000]  今天我們說
[00:19:22.000 --> 00:19:24.000]  聖誕很快樂
[00:19:24.000 --> 00:19:26.000]  但是聖誕這件事
[00:19:26.000 --> 00:19:28.000]  是可以打破了
[00:19:28.000 --> 00:19:30.000]  約瑟的人生計劃
[00:19:30.000 --> 00:19:32.000]  沒有了一段美好的婚姻
[00:19:32.000 --> 00:19:36.000]  瑪利亞更嚴重
[00:19:36.000 --> 00:19:38.000]  更嚴重
[00:19:38.000 --> 00:19:40.000]  對於瑪利亞
[00:19:40.000 --> 00:19:42.000]  肯定是惡夢
[00:19:42.000 --> 00:19:44.000]  因為剛才約瑟已經說
[00:19:44.000 --> 00:19:46.000]  這肯定是一個羞辱
[00:19:46.000 --> 00:19:48.000]  只不過約瑟
[00:19:48.000 --> 00:19:50.000]  個人傾向就是
[00:19:50.000 --> 00:19:52.000]  明明的羞辱她
[00:19:52.000 --> 00:19:54.000]  但是對瑪利亞來說
[00:19:54.000 --> 00:19:56.000]  她性靈感染這件事
[00:19:56.000 --> 00:19:58.000]  肯定是要面對一種
[00:19:58.000 --> 00:20:00.000]  被羞辱的可能性
[00:20:00.000 --> 00:20:02.000]  一個危機
[00:20:02.000 --> 00:20:04.000]  甚至死亡
[00:20:04.000 --> 00:20:06.000]  瑪利亞性靈感染是要死的
[00:20:06.000 --> 00:20:08.000]  你看一看
[00:20:08.000 --> 00:20:10.000]  生命記裡面怎麼說
[00:20:10.000 --> 00:20:12.000]  生命記第二十二章
[00:20:12.000 --> 00:20:14.000]  二十三至二十四節
[00:20:14.000 --> 00:20:16.000]  在猶太人的律法裡面說
[00:20:16.000 --> 00:20:18.000]  若有處女
[00:20:18.000 --> 00:20:20.000]  已經許配了給丈夫
[00:20:20.000 --> 00:20:22.000]  有人在城裡遇見她
[00:20:22.000 --> 00:20:24.000]  與她行淫
[00:20:24.000 --> 00:20:26.000]  你們就要把這女二人
[00:20:26.000 --> 00:20:28.000]  帶到城門
[00:20:28.000 --> 00:20:30.000]  用石頭打死誰
[00:20:30.000 --> 00:20:32.000]  是打死那個女人
[00:20:34.000 --> 00:20:36.000]  所以她在城裡
[00:20:36.000 --> 00:20:38.000]  雖在城裡
[00:20:38.000 --> 00:20:40.000]  卻沒有喊叫男子
[00:20:40.000 --> 00:20:42.000]  是因為
[00:20:42.000 --> 00:20:44.000]  玷污了別人的妻
[00:20:44.000 --> 00:20:46.000]  這樣就把那從惡
[00:20:46.000 --> 00:20:48.000]  要從你們中間除掉
[00:20:48.000 --> 00:20:50.000]  會被認定為一件惡事
[00:20:50.000 --> 00:20:52.000]  是一件要扔死的事
[00:20:52.000 --> 00:20:54.000]  你又記得
[00:20:54.000 --> 00:20:56.000]  在耶穌的時候
[00:20:56.000 --> 00:20:58.000]  有個人要試探耶穌
[00:20:58.000 --> 00:21:00.000]  有幫人試探耶穌是甚麼
[00:21:00.000 --> 00:21:02.000]  帶了一個行淫的婦人
[00:21:02.000 --> 00:21:04.000]  來到耶穌面前
[00:21:04.000 --> 00:21:06.000]  邀請耶穌是甚麼
[00:21:06.000 --> 00:21:08.000]  扔不扔她
[00:21:08.000 --> 00:21:10.000]  用石頭扔死那個婦人
[00:21:10.000 --> 00:21:12.000]  行淫的婦人
[00:21:12.000 --> 00:21:14.000]  要面對死亡的威脅
[00:21:14.000 --> 00:21:16.000]  瑪利亞
[00:21:16.000 --> 00:21:18.000]  被邀請
[00:21:18.000 --> 00:21:20.000]  去聖靈感人的時候
[00:21:20.000 --> 00:21:22.000]  對瑪利亞來說
[00:21:22.000 --> 00:21:24.000]  肯定是一個
[00:21:24.000 --> 00:21:26.000]  災難
[00:21:26.000 --> 00:21:28.000]  可以是一個很大的災難
[00:21:28.000 --> 00:21:30.000]  瑪利亞的人生計劃
[00:21:30.000 --> 00:21:32.000]  也是因為這件事
[00:21:32.000 --> 00:21:34.000]  可能將要被打破
[00:21:34.000 --> 00:21:36.000]  丁子梅
[00:21:36.000 --> 00:21:38.000]  你有沒有想過
[00:21:38.000 --> 00:21:40.000]  聖靈 聖誕
[00:21:40.000 --> 00:21:42.000]  耶穌的降生
[00:21:42.000 --> 00:21:44.000]  可以打破
[00:21:44.000 --> 00:21:46.000]  約瑟的計劃
[00:21:46.000 --> 00:21:48.000]  聖靈的誕生
[00:21:48.000 --> 00:21:50.000]  聖誕的誕生
[00:21:50.000 --> 00:21:52.000]  耶穌的降生
[00:21:52.000 --> 00:21:54.000]  可以打破了瑪利亞的人生計劃
[00:21:54.000 --> 00:21:56.000]  你有沒有想過
[00:21:56.000 --> 00:21:58.000]  耶穌的降生
[00:21:58.000 --> 00:22:00.000]  人生的計劃
[00:22:00.000 --> 00:22:02.000]  你會不會預備好
[00:22:02.000 --> 00:22:04.000]  聖誕就一定是快樂
[00:22:04.000 --> 00:22:06.000]  或者我們都會這樣想
[00:22:06.000 --> 00:22:08.000]  就是
[00:22:08.000 --> 00:22:10.000]  回教會我們都會這樣想
[00:22:10.000 --> 00:22:12.000]  就是
[00:22:12.000 --> 00:22:14.000]  丈夫愛主
[00:22:14.000 --> 00:22:16.000]  妻子愛主 兩公婆都愛主
[00:22:16.000 --> 00:22:18.000]  全家都愛主的話
[00:22:18.000 --> 00:22:20.000]  必然是什麼 有好的幸福生活
[00:22:20.000 --> 00:22:22.000]  我們很期望幸福的見證
[00:22:22.000 --> 00:22:24.000]  正如瑪利亞
[00:22:24.000 --> 00:22:26.000]  都聽過
[00:22:26.000 --> 00:22:28.000]  一個親戚
[00:22:28.000 --> 00:22:30.000]  他有一個很幸福的見證
[00:22:30.000 --> 00:22:32.000]  在路加福音裡這樣記述
[00:22:32.000 --> 00:22:34.000]  就是
[00:22:34.000 --> 00:22:36.000]  撒加利亞和伊利沙伯
[00:22:36.000 --> 00:22:38.000]  路加福音裡的記述就是
[00:22:38.000 --> 00:22:40.000]  撒加利亞和伊利沙伯
[00:22:40.000 --> 00:22:42.000]  撒加利亞就是聖殿裡的祭司
[00:22:42.000 --> 00:22:44.000]  忠心侍奉主
[00:22:44.000 --> 00:22:46.000]  愛主
[00:22:46.000 --> 00:22:48.000]  甚至乎能夠進入殿裡點燈
[00:22:48.000 --> 00:22:52.000]  能夠進入裡面
[00:22:52.000 --> 00:22:54.000]  是一個很愛主的
[00:22:54.000 --> 00:22:56.000]  伊利沙伯也是有一個亞倫的血統
[00:22:56.000 --> 00:22:58.000]  就是有祭司血統
[00:22:58.000 --> 00:23:00.000]  帶下來的
[00:23:00.000 --> 00:23:02.000]  兩個都是屬神愛神的人
[00:23:02.000 --> 00:23:04.000]  聖經怎樣描述他呢
[00:23:04.000 --> 00:23:06.000]  聖經在路加福音裡描述
[00:23:06.000 --> 00:23:08.000]  這對夫婦是什麼
[00:23:08.000 --> 00:23:10.000]  他們二人在神面前
[00:23:10.000 --> 00:23:12.000]  都是二人
[00:23:12.000 --> 00:23:14.000]  又是二人
[00:23:14.000 --> 00:23:16.000]  我們很期望就是
[00:23:16.000 --> 00:23:18.000]  二人 二人 什麼
[00:23:18.000 --> 00:23:20.000]  生活就是幸福
[00:23:20.000 --> 00:23:22.000]  結果上帝 我們聽到這個見證是什麼
[00:23:22.000 --> 00:23:24.000]  上帝祝福這對老年的夫婦
[00:23:24.000 --> 00:23:26.000]  他們是什麼
[00:23:26.000 --> 00:23:28.000]  老年得子
[00:23:28.000 --> 00:23:30.000]  結果就有
[00:23:30.000 --> 00:23:32.000]  約翰的出現
[00:23:32.000 --> 00:23:34.000]  獅子約翰的出現
[00:23:34.000 --> 00:23:36.000]  是不是
[00:23:36.000 --> 00:23:38.000]  我們很多時候回教會都是這樣聽
[00:23:38.000 --> 00:23:40.000]  很多見證就是愛神的
[00:23:40.000 --> 00:23:42.000]  好像一定是一帆風順
[00:23:42.000 --> 00:23:44.000]  錦上添花
[00:23:44.000 --> 00:23:46.000]  是不是這樣
[00:23:46.000 --> 00:23:48.000]  我們見得到就是
[00:23:48.000 --> 00:23:50.000]  在歷史裡面都見到很多人
[00:23:50.000 --> 00:23:52.000]  愛主的人願意為神
[00:23:52.000 --> 00:23:54.000]  負上忠心愛主的人
[00:23:54.000 --> 00:23:56.000]  他都好像能夠
[00:23:56.000 --> 00:23:58.000]  夢想成真
[00:23:58.000 --> 00:24:00.000]  你們知道我們
[00:24:00.000 --> 00:24:02.000]  在美國裡面有一個人曾經說
[00:24:02.000 --> 00:24:04.000]  I have a dream
[00:24:04.000 --> 00:24:06.000]  我有一個夢
[00:24:06.000 --> 00:24:08.000]  他的夢就是打破了膚色
[00:24:08.000 --> 00:24:10.000]  的分別
[00:24:10.000 --> 00:24:12.000]  我們判定
[00:24:12.000 --> 00:24:14.000]  一個人還行不行的時候
[00:24:14.000 --> 00:24:16.000]  不是用他的顏色
[00:24:16.000 --> 00:24:18.000]  去判斷
[00:24:18.000 --> 00:24:20.000]  就是馬丁路德金穆斯
[00:24:20.000 --> 00:24:22.000]  結果
[00:24:22.000 --> 00:24:24.000]  美國的歷史要被改變
[00:24:24.000 --> 00:24:26.000]  是不是信主的人應該
[00:24:26.000 --> 00:24:28.000]  好像一帆風順
[00:24:28.000 --> 00:24:30.000]  結果
[00:24:30.000 --> 00:24:32.000]  現在不再分顏色
[00:24:32.000 --> 00:24:34.000]  這個就是美國的社會
[00:24:34.000 --> 00:24:38.000]  是不是會這樣想
[00:24:38.000 --> 00:24:40.000]  但是
[00:24:40.000 --> 00:24:42.000]  事實上是不是必然是這樣
[00:24:42.000 --> 00:24:44.000]  我們知道現在
[00:24:44.000 --> 00:24:46.000]  約瑟
[00:24:46.000 --> 00:24:48.000]  馬利亞就面對著
[00:24:48.000 --> 00:24:50.000]  聖靈感恩這件事
[00:24:50.000 --> 00:24:52.000]  耶穌將要降生這件事
[00:24:52.000 --> 00:24:54.000]  他們要面對一個很大的挑戰
[00:24:54.000 --> 00:24:56.000]  就是這件事如果發生的時候
[00:24:56.000 --> 00:24:58.000]  他怎麼辦
[00:24:58.000 --> 00:25:00.000]  約瑟怎麼辦
[00:25:00.000 --> 00:25:02.000]  馬利亞怎麼辦
[00:25:02.000 --> 00:25:04.000]  如果讓你面對這件事
[00:25:04.000 --> 00:25:06.000]  你會怎麼辦呢
[00:25:06.000 --> 00:25:08.000]  你可能會有很多的如果
[00:25:08.000 --> 00:25:10.000]  如果聖靈選第二個
[00:25:10.000 --> 00:25:12.000]  就可以了
[00:25:12.000 --> 00:25:14.000]  聖靈你選第二個
[00:25:14.000 --> 00:25:16.000]  不要搞我
[00:25:16.000 --> 00:25:18.000]  你可能說
[00:25:18.000 --> 00:25:20.000]  如果耶穌你用第二種方式
[00:25:20.000 --> 00:25:22.000]  出現就可以了
[00:25:22.000 --> 00:25:24.000]  總之讓我如常生活
[00:25:24.000 --> 00:25:26.000]  你可能說
[00:25:26.000 --> 00:25:28.000]  耶穌
[00:25:28.000 --> 00:25:30.000]  你遲些出生就可以了
[00:25:30.000 --> 00:25:32.000]  約瑟和馬利亞結婚之後
[00:25:32.000 --> 00:25:34.000]  生這個孩子就沒有人
[00:25:34.000 --> 00:25:36.000]  再去挑戰沒有人再去問問題
[00:25:36.000 --> 00:25:38.000]  所以你明白為什麼今天的題目
[00:25:38.000 --> 00:25:40.000]  叫做早來的聖誕
[00:25:40.000 --> 00:25:42.000]  耶穌的出生降生
[00:25:42.000 --> 00:25:44.000]  是早了大約一年的時間
[00:25:44.000 --> 00:25:46.000]  如果一年後才發生
[00:25:46.000 --> 00:25:48.000]  當我們進入了婚姻之後發生
[00:25:48.000 --> 00:25:50.000]  可能他們沒有那麼多風險
[00:25:50.000 --> 00:25:52.000]  沒有那麼多危機
[00:25:52.000 --> 00:25:54.000]  沒有那麼多威脅
[00:25:54.000 --> 00:25:56.000]  沒有那麼多羞辱
[00:25:56.000 --> 00:25:58.000]  我們會有時候面對神給我們
[00:25:58.000 --> 00:26:00.000]  進入我們生命裡面的時候
[00:26:00.000 --> 00:26:02.000]  我們都是這樣的
[00:26:02.000 --> 00:26:04.000]  今天我們要想的就是
[00:26:04.000 --> 00:26:06.000]  耶穌降生來到這裡
[00:26:06.000 --> 00:26:08.000]  他要打破了約瑟的計劃
[00:26:08.000 --> 00:26:10.000]  打破了馬利亞的計劃
[00:26:10.000 --> 00:26:12.000]  其實他也要挑戰
[00:26:12.000 --> 00:26:14.000]  如果他要打擾你的人生計劃
[00:26:14.000 --> 00:26:16.000]  你還能夠
[00:26:16.000 --> 00:26:18.000]  聖誕快樂嗎
[00:26:18.000 --> 00:26:20.000]  聖經怎麼說呢
[00:26:20.000 --> 00:26:22.000]  到第20節
[00:26:22.000 --> 00:26:24.000]  到第25節
[00:26:24.000 --> 00:26:26.000]  聖經說
[00:26:26.000 --> 00:26:28.000]  正思念這時的時候
[00:26:28.000 --> 00:26:30.000]  有住的使者向他夢中顯然說
[00:26:30.000 --> 00:26:32.000]  大衛的子孫
[00:26:32.000 --> 00:26:34.000]  若實不要怕
[00:26:34.000 --> 00:26:36.000]  只管娶過你的妻子馬利亞來
[00:26:36.000 --> 00:26:38.000]  因他所懷的
[00:26:38.000 --> 00:26:40.000]  人是從聖靈來的
[00:26:40.000 --> 00:26:42.000]  他將來要生一個兒子
[00:26:42.000 --> 00:26:44.000]  你要給他起名叫耶穌
[00:26:44.000 --> 00:26:46.000]  因他要
[00:26:46.000 --> 00:26:48.000]  將自己的百姓從罪惡裡
[00:26:48.000 --> 00:26:50.000]  救出來
[00:26:50.000 --> 00:26:52.000]  這一切的事成就
[00:26:52.000 --> 00:26:54.000]  就是要應驗主席
[00:26:54.000 --> 00:26:56.000]  先知所說的話
[00:26:56.000 --> 00:26:58.000]  說必有童女懷孕生子
[00:26:58.000 --> 00:27:00.000]  人要稱他的名為
[00:27:00.000 --> 00:27:02.000]  以馬來尼
[00:27:02.000 --> 00:27:04.000]  以馬來尼出來就是
[00:27:04.000 --> 00:27:06.000]  神與我們同在
[00:27:06.000 --> 00:27:08.000]  生了起來就遵著主使者的
[00:27:08.000 --> 00:27:10.000]  吩咐把妻子娶過來
[00:27:10.000 --> 00:27:12.000]  只是沒有和他同房
[00:27:12.000 --> 00:27:14.000]  等他生了兒子
[00:27:14.000 --> 00:27:16.000]  就給他起名叫耶穌
[00:27:16.000 --> 00:27:20.000]  這段聖經告訴我們什麼呢
[00:27:20.000 --> 00:27:22.000]  就是說當你有你的人生計劃
[00:27:22.000 --> 00:27:24.000]  你有你的人生計劃
[00:27:24.000 --> 00:27:26.000]  你有你的人生計劃的時候
[00:27:26.000 --> 00:27:28.000]  上帝有一個更大的
[00:27:28.000 --> 00:27:30.000]  人類計劃
[00:27:30.000 --> 00:27:34.000]  我們今天忙於
[00:27:34.000 --> 00:27:36.000]  計劃自己的將來
[00:27:36.000 --> 00:27:38.000]  計劃自己的下一年
[00:27:38.000 --> 00:27:40.000]  不過神在很早的時候
[00:27:40.000 --> 00:27:42.000]  已經給了一個更大的
[00:27:42.000 --> 00:27:44.000]  人類計劃
[00:27:44.000 --> 00:27:46.000]  是為了全人類去計劃
[00:27:46.000 --> 00:27:48.000]  一件事情將要發生
[00:27:48.000 --> 00:27:50.000]  這段聖經裡面就說
[00:27:50.000 --> 00:27:52.000]  有先知所說的話
[00:27:52.000 --> 00:27:54.000]  這個先知就是
[00:27:54.000 --> 00:27:56.000]  以塞亞
[00:27:56.000 --> 00:27:58.000]  以塞亞在大約七八年前
[00:27:58.000 --> 00:28:00.000]  就是耶穌出生的七八年前
[00:28:00.000 --> 00:28:02.000]  就已經預言著
[00:28:02.000 --> 00:28:04.000]  祂懷孕生子
[00:28:04.000 --> 00:28:06.000]  人要稱他的名為二馬來尼
[00:28:06.000 --> 00:28:10.000]  原來上帝這個計劃
[00:28:10.000 --> 00:28:12.000]  就是在很久很久之前
[00:28:12.000 --> 00:28:14.000]  已經預定什麼呢
[00:28:14.000 --> 00:28:16.000]  神要進入我們當中
[00:28:16.000 --> 00:28:18.000]  神不是要和我們
[00:28:18.000 --> 00:28:20.000]  保持距離
[00:28:20.000 --> 00:28:22.000]  祂要與我們同在
[00:28:22.000 --> 00:28:24.000]  進入我們生命裡面
[00:28:24.000 --> 00:28:26.000]  但是大家要再聽清楚
[00:28:26.000 --> 00:28:28.000]  神要進入你的生命裡面的時候
[00:28:28.000 --> 00:28:30.000]  同時間代表什麼呢
[00:28:30.000 --> 00:28:32.000]  你的計劃
[00:28:32.000 --> 00:28:34.000]  就不再是你的計劃
[00:28:34.000 --> 00:28:36.000]  聽得明白嗎
[00:28:36.000 --> 00:28:38.000]  你的計劃一定會被上帝
[00:28:38.000 --> 00:28:40.000]  某程度上的干預介入
[00:28:40.000 --> 00:28:42.000]  你的人生
[00:28:42.000 --> 00:28:44.000]  才會有改變的
[00:28:44.000 --> 00:28:46.000]  神就是這樣
[00:28:46.000 --> 00:28:48.000]  一早已經預備了
[00:28:48.000 --> 00:28:50.000]  祂要進入我們當中
[00:28:50.000 --> 00:28:52.000]  進入我們每一個人
[00:28:52.000 --> 00:28:54.000]  的人生計劃裡面
[00:28:54.000 --> 00:28:56.000]  祂比我們更早要預備了
[00:28:56.000 --> 00:28:58.000]  我們整個人類裡面
[00:28:58.000 --> 00:29:00.000]  更大的計劃
[00:29:00.000 --> 00:29:02.000]  更大的規劃在裡面
[00:29:02.000 --> 00:29:04.000]  而這個規劃裡面
[00:29:04.000 --> 00:29:06.000]  更重要的就是
[00:29:06.000 --> 00:29:08.000]  祂要帶來我們每一個人的
[00:29:08.000 --> 00:29:10.000]  生命轉變
[00:29:10.000 --> 00:29:12.000]  所以聖經說
[00:29:12.000 --> 00:29:14.000]  要發耶穌降生的事是什麼
[00:29:14.000 --> 00:29:16.000]  祂要將自己的百姓
[00:29:16.000 --> 00:29:18.000]  從罪惡裡救出來
[00:29:18.000 --> 00:29:20.000]  當耶穌的名字改為耶穌的時候
[00:29:20.000 --> 00:29:22.000]  就已經確定了
[00:29:22.000 --> 00:29:24.000]  祂要為世界上每一個人
[00:29:24.000 --> 00:29:26.000]  每一個罪人
[00:29:26.000 --> 00:29:28.000]  在罪惡裡救出來
[00:29:28.000 --> 00:29:30.000]  這就是上帝計劃
[00:29:30.000 --> 00:29:32.000]  是更大的
[00:29:32.000 --> 00:29:34.000]  所以你見得到是什麼
[00:29:34.000 --> 00:29:36.000]  約瑟馬尼亞的人生計劃
[00:29:36.000 --> 00:29:38.000]  只是在這個大的黃色框框
[00:29:38.000 --> 00:29:40.000]  這個上帝計劃裡面其中一個的部分
[00:29:40.000 --> 00:29:42.000]  一個的小格
[00:29:42.000 --> 00:29:46.000]  你都可能在這個黃色框框裡面
[00:29:46.000 --> 00:29:48.000]  上帝計劃裡面其中一個小格
[00:29:48.000 --> 00:29:52.000]  耶穌就要在這樣的處境之下
[00:29:52.000 --> 00:29:54.000]  祂要顯明了祂的救贖計劃
[00:29:56.000 --> 00:29:58.000]  這個救贖計劃裡面
[00:29:58.000 --> 00:30:00.000]  有兩個很重要的思考
[00:30:00.000 --> 00:30:02.000]  第一 神要介入
[00:30:02.000 --> 00:30:04.000]  你的人生計劃之中
[00:30:04.000 --> 00:30:06.000]  你願不願意讓上帝
[00:30:06.000 --> 00:30:08.000]  介入你的人生計劃裡面
[00:30:08.000 --> 00:30:10.000]  第二
[00:30:10.000 --> 00:30:12.000]  神會邀請你加入祂的計劃裡面
[00:30:12.000 --> 00:30:16.000]  神會邀請你加入祂的計劃裡面
[00:30:16.000 --> 00:30:20.000]  神邀請約瑟
[00:30:20.000 --> 00:30:22.000]  加入祂的計劃裡面
[00:30:22.000 --> 00:30:24.000]  天使跟他說
[00:30:24.000 --> 00:30:26.000]  這個是聖靈感恩
[00:30:26.000 --> 00:30:28.000]  這裡很清楚
[00:30:28.000 --> 00:30:30.000]  約瑟是聽到天使跟他說
[00:30:30.000 --> 00:30:32.000]  這個是神的聖靈
[00:30:32.000 --> 00:30:34.000]  要感恩讓瑟馬尼亞
[00:30:34.000 --> 00:30:36.000]  有這個孩子
[00:30:36.000 --> 00:30:38.000]  瑟馬尼亞在儒家方面
[00:30:38.000 --> 00:30:40.000]  很清楚聽到天使跟他說
[00:30:40.000 --> 00:30:42.000]  聖靈要感恩
[00:30:42.000 --> 00:30:44.000]  來到你的肚子裡面
[00:30:44.000 --> 00:30:46.000]  即使你現在還未婚
[00:30:46.000 --> 00:30:48.000]  瑟馬尼亞都說
[00:30:48.000 --> 00:30:50.000]  為什麼會有這樣的事情發生
[00:30:50.000 --> 00:30:52.000]  天使就跟他解釋
[00:30:54.000 --> 00:30:56.000]  神就邀請約瑟
