
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹早晨
[00:19:26.000 --> 00:19:30.000]  是下一封
[00:19:30.000 --> 00:19:34.000]  大家聽過上善藥水沒有
[00:19:34.000 --> 00:19:38.000]  不是喝藥水的藥水
[00:19:38.000 --> 00:19:39.000]  上善藥水
[00:19:39.000 --> 00:19:41.000]  水利萬物而不爭
[00:19:41.000 --> 00:19:45.000]  來自道德經第八章第一節
[00:19:45.000 --> 00:19:46.000]  它說甚麼
[00:19:46.000 --> 00:19:48.000]  一個最好的善
[00:19:48.000 --> 00:19:52.000]  就好像水一樣
[00:19:52.000 --> 00:19:57.000]  水是全世界最軟弱的物質
[00:19:57.000 --> 00:20:00.000]  水流向溝渠
[00:20:00.000 --> 00:20:02.000]  流向地底
[00:20:02.000 --> 00:20:05.000]  流向陰暗的地底裏面
[00:20:05.000 --> 00:20:08.000]  當你看到那些花很靚的時候
[00:20:08.000 --> 00:20:10.000]  當你看到樹木很青春的時候
[00:20:10.000 --> 00:20:11.000]  我想告訴你
[00:20:11.000 --> 00:20:15.000]  全部都是水的功效
[00:20:15.000 --> 00:20:19.000]  水洗到大地欣欣向榮
[00:20:19.000 --> 00:20:23.000]  但是它沒有和你爭光彩
[00:20:23.000 --> 00:20:27.000]  它只是想著利萬物而不爭
[00:20:27.000 --> 00:20:30.000]  今天人人都說自己的影響力的時候
[00:20:30.000 --> 00:20:33.000]  水不理會自己有沒有影響力
[00:20:33.000 --> 00:20:35.000]  不理會自己會不會被人認識
[00:20:35.000 --> 00:20:36.000]  它重要的
[00:20:36.000 --> 00:20:40.000]  就是整個大地是否充滿生機
[00:20:40.000 --> 00:20:42.000]  今天你作為領袖
[00:20:42.000 --> 00:20:44.000]  你怎樣看你自己
[00:20:44.000 --> 00:20:46.000]  你看你自己的影響力
[00:20:46.000 --> 00:20:48.000]  你看你的知名度
[00:20:48.000 --> 00:20:50.000]  還是看究竟教會的弟兄姊妹
[00:20:50.000 --> 00:20:52.000]  有沒有因此屬靈生命
[00:20:52.000 --> 00:20:56.000]  欣欣向榮呢
[00:20:56.000 --> 00:20:59.000]  有聖經學者去研究保羅
[00:20:59.000 --> 00:21:00.000]  他的自我觀
[00:21:00.000 --> 00:21:04.000]  以及他自我觀的改變
[00:21:04.000 --> 00:21:09.000]  我們試試看下一幅
[00:21:09.000 --> 00:21:10.000]  有聖經學者說
[00:21:10.000 --> 00:21:14.000]  保羅大概是公元一年出世的
[00:21:14.000 --> 00:21:16.000]  如果是公元一年出世的話
[00:21:16.000 --> 00:21:18.000]  即是公元四十九年
[00:21:18.000 --> 00:21:20.000]  即是他四十九歲
[00:21:20.000 --> 00:21:23.000]  迦太書是保羅最早的作品
[00:21:23.000 --> 00:21:25.000]  在四十九歲的時候
[00:21:25.000 --> 00:21:27.000]  他寫了一段這樣的經文
[00:21:27.000 --> 00:21:28.000]  我們一起讀吧
[00:21:28.000 --> 00:21:29.000]  好不好 開始
[00:21:45.000 --> 00:21:47.000]  迦太書寫了一個背景
[00:21:47.000 --> 00:21:50.000]  就是有人懷疑保羅是不是使徒
[00:21:50.000 --> 00:21:52.000]  所以保羅就列出很多證據
[00:21:52.000 --> 00:21:54.000]  證明自己是使徒
[00:21:54.000 --> 00:21:56.000]  然後加一句說話這樣說
[00:21:56.000 --> 00:21:58.000]  那些所謂有名望的人
[00:21:58.000 --> 00:21:59.000]  對我有什麼關係
[00:21:59.000 --> 00:22:01.000]  我的使徒身份從上帝來的
[00:22:01.000 --> 00:22:03.000]  上帝不以貌取人的
[00:22:03.000 --> 00:22:06.000]  你們根本沒有加過我什麼
[00:22:06.000 --> 00:22:08.000]  其實這句說話不用說
[00:22:08.000 --> 00:22:09.000]  上帝叫他做使徒
[00:22:09.000 --> 00:22:11.000]  不就是使徒嗎
[00:22:11.000 --> 00:22:13.000]  何必特別和別人去比較
[00:22:13.000 --> 00:22:15.000]  你沒有加過什麼東西給我
[00:22:15.000 --> 00:22:18.000]  反而好像有些酸溜溜的感覺
[00:22:18.000 --> 00:22:20.000]  對著有錢人和有錢人說
[00:22:20.000 --> 00:22:22.000]  你沒有加過什麼東西給我
[00:22:22.000 --> 00:22:24.000]  根本不需要說
[00:22:24.000 --> 00:22:27.000]  好 下一幅
[00:22:27.000 --> 00:22:30.000]  去到他五十五歲的時候
[00:22:30.000 --> 00:22:31.000]  寫哥林多前書
[00:22:31.000 --> 00:22:32.000]  他怎樣形容自己呢
[00:22:32.000 --> 00:22:33.000]  我們一起讀
[00:22:33.000 --> 00:22:41.000]  咦 有趣
[00:22:41.000 --> 00:22:43.000]  他說自己做使徒這件事
[00:22:43.000 --> 00:22:45.000]  不過我只為使徒裡面
[00:22:45.000 --> 00:22:47.000]  最少過一個
[00:22:47.000 --> 00:22:48.000]  多少年了
[00:22:48.000 --> 00:22:49.000]  六年之後
[00:22:49.000 --> 00:22:51.000]  他又改變了
[00:22:51.000 --> 00:22:53.000]  再去下一幅
[00:22:53.000 --> 00:22:55.000]  看看他六十歲
[00:22:55.000 --> 00:22:56.000]  二夫所宣誓
[00:22:56.000 --> 00:22:57.000]  他怎樣形容自己呢
[00:22:57.000 --> 00:22:58.000]  我們一起讀
[00:23:10.000 --> 00:23:12.000]  這句說到聖徒
[00:23:12.000 --> 00:23:14.000]  不要以為很神聖的基督徒的意思
[00:23:14.000 --> 00:23:15.000]  其實聖徒
[00:23:15.000 --> 00:23:17.000]  是當時基督徒的稱呼
[00:23:17.000 --> 00:23:19.000]  就是說這麼多基督徒當中
[00:23:19.000 --> 00:23:21.000]  我都是最少過一個
[00:23:21.000 --> 00:23:23.000]  但神用恩典托住我
[00:23:23.000 --> 00:23:26.000]  叫我去傳福音給外邦人
[00:23:26.000 --> 00:23:28.000]  於是他又開始跌了
[00:23:28.000 --> 00:23:29.000]  我是使徒
[00:23:29.000 --> 00:23:31.000]  我是使徒中最小的
[00:23:31.000 --> 00:23:32.000]  我是基督徒
[00:23:32.000 --> 00:23:34.000]  我是基督徒中最小的
[00:23:34.000 --> 00:23:36.000]  我們再去下一幅
[00:23:36.000 --> 00:23:38.000]  去到他六十二歲
[00:23:38.000 --> 00:23:40.000]  寫哥林多前書的時候
[00:23:40.000 --> 00:23:41.000]  我們一起讀
[00:23:41.000 --> 00:23:42.000]  開始
[00:23:42.000 --> 00:23:55.000]  哎呀 保羅終於牙刷一次了
[00:23:55.000 --> 00:23:57.000]  他說罪人當中
[00:23:57.000 --> 00:23:59.000]  我是最厲害的那個
[00:23:59.000 --> 00:24:05.000]  保羅年紀越長
[00:24:05.000 --> 00:24:08.000]  越發現自己的不堪
[00:24:08.000 --> 00:24:13.000]  保羅的智慧增長的時候
[00:24:13.000 --> 00:24:16.000]  越見到自己的軟弱
[00:24:16.000 --> 00:24:20.000]  如果今天你已經是年長的人
[00:24:20.000 --> 00:24:21.000]  你應該比其他人
[00:24:21.000 --> 00:24:24.000]  更加的知道自己的真相
[00:24:24.000 --> 00:24:28.000]  軟弱 不堪 限制
[00:24:28.000 --> 00:24:30.000]  我們能夠站立在上帝面前
[00:24:30.000 --> 00:24:33.000]  是否全是恩典
[00:24:33.000 --> 00:24:36.000]  是全是恩典
[00:24:36.000 --> 00:24:38.000]  我們去下一幅
[00:24:38.000 --> 00:24:44.000]  在印度有一個這樣的故事
[00:24:44.000 --> 00:24:46.000]  講到一個貪水的人
[00:24:46.000 --> 00:24:48.000]  每天都去很遠的地方貪水
[00:24:48.000 --> 00:24:49.000]  回家用
[00:24:49.000 --> 00:24:52.000]  維持了一段很長的時間的時候
[00:24:52.000 --> 00:24:54.000]  他貪著有兩個桶
[00:24:54.000 --> 00:24:56.000]  其中一個桶就跟主人說
[00:24:56.000 --> 00:24:59.000]  主人 主人 我真的對不起你
[00:24:59.000 --> 00:25:00.000]  其實你知不知道
[00:25:00.000 --> 00:25:02.000]  其實我有裂縫
[00:25:02.000 --> 00:25:04.000]  你每一次貪水的時候
[00:25:04.000 --> 00:25:07.000]  你取水的時候水是滿的
[00:25:07.000 --> 00:25:10.000]  但回家只剩下一半
[00:25:10.000 --> 00:25:13.000]  我浪費了你的努力
[00:25:13.000 --> 00:25:15.000]  真的對不起你
[00:25:15.000 --> 00:25:18.000]  主人說 你沒有浪費
[00:25:18.000 --> 00:25:20.000]  你沒有留意嗎
[00:25:20.000 --> 00:25:21.000]  這兩年來
[00:25:21.000 --> 00:25:23.000]  我都在路邊裏面
[00:25:23.000 --> 00:25:26.000]  撒了很多花的種子
[00:25:26.000 --> 00:25:28.000]  你不見到路邊充滿著
[00:25:28.000 --> 00:25:31.000]  美麗的花朵嗎
[00:25:31.000 --> 00:25:32.000]  沒錯
[00:25:32.000 --> 00:25:34.000]  我們是破損的人
[00:25:34.000 --> 00:25:36.000]  我們是不堪的
[00:25:36.000 --> 00:25:38.000]  我們是軟弱的
[00:25:38.000 --> 00:25:41.000]  但上帝仍然去使用
[00:25:41.000 --> 00:25:43.000]  今日能夠叫教會
[00:25:43.000 --> 00:25:45.000]  能夠開出更多美麗的花朵的
[00:25:45.000 --> 00:25:48.000]  不是你的智慧和能力
[00:25:48.000 --> 00:25:52.000]  是你的破碎與謙卑
[00:25:52.000 --> 00:25:56.000]  你是不是一個破碎謙卑的人呢
[00:25:56.000 --> 00:25:57.000]  事實上在聖經裏面
[00:25:57.000 --> 00:25:59.000]  充滿著破碎的人
[00:25:59.000 --> 00:26:04.000]  軟弱的人是被神所使用的
[00:26:04.000 --> 00:26:09.000]  羅亞喜歡喝兩杯醉酒
[00:26:09.000 --> 00:26:11.000]  先祖亞伯拉罕爾薩
[00:26:11.000 --> 00:26:15.000]  更加不堪的男人
[00:26:15.000 --> 00:26:17.000]  他夠膽在別人面前說
[00:26:17.000 --> 00:26:18.000]  這個不是我老婆
[00:26:18.000 --> 00:26:19.000]  是我的妹妹
[00:26:19.000 --> 00:26:21.000]  就是為了保命
[00:26:21.000 --> 00:26:26.000]  你頂不頂得住你老公這樣說
[00:26:26.000 --> 00:26:30.000]  瓦國根本就是大話王
[00:26:30.000 --> 00:26:33.000]  所以說瓦國是欺騙者的意思嗎
[00:26:33.000 --> 00:26:37.000]  天天在吹牛
[00:26:37.000 --> 00:26:40.000]  摩西基本上是殺人犯
[00:26:40.000 --> 00:26:42.000]  而且絕口笨事
[00:26:42.000 --> 00:26:44.000]  不會說話的
[00:26:44.000 --> 00:26:47.000]  大衛根本就是好色
[00:26:47.000 --> 00:26:49.000]  又濫權
[00:26:49.000 --> 00:26:52.000]  所以殺人夫奪人妻
[00:26:52.000 --> 00:26:56.000]  荷西亞背景不好
[00:26:56.000 --> 00:27:00.000]  因為他老婆是妓女
[00:27:00.000 --> 00:27:03.000]  阿摩斯沒有背景沒有家底
[00:27:03.000 --> 00:27:05.000]  原來是牧羊人
[00:27:05.000 --> 00:27:09.000]  讀過多少年書
[00:27:09.000 --> 00:27:11.000]  耶利米
[00:27:11.000 --> 00:27:15.000]  他稱為淚眼仙之耶利米
[00:27:15.000 --> 00:27:16.000]  你看他的作品時
[00:27:16.000 --> 00:27:18.000]  你會覺得他患上抑鬱症
[00:27:18.000 --> 00:27:22.000]  在經文裡顯示他還有自殺傾向
[00:27:22.000 --> 00:27:24.000]  若蘭
[00:27:24.000 --> 00:27:26.000]  逃避神的
[00:27:26.000 --> 00:27:27.000]  神叫他去那裡
[00:27:27.000 --> 00:27:29.000]  他竟然溜了去別處
[00:27:29.000 --> 00:27:31.000]  以利亞
[00:27:31.000 --> 00:27:34.000]  每次都埋怨神
[00:27:34.000 --> 00:27:37.000]  彼得太過衝動
[00:27:37.000 --> 00:27:39.000]  保羅迫害過教會
[00:27:39.000 --> 00:27:41.000]  馬可宣教時竟然開小差
[00:27:41.000 --> 00:27:43.000]  溜了去
[00:27:43.000 --> 00:27:46.000]  提摩太身體不好
[00:27:46.000 --> 00:27:48.000]  所以保羅要他喝少少酒
[00:27:48.000 --> 00:27:52.000]  來清腸胃
[00:27:52.000 --> 00:27:55.000]  每一個人都是甩甩漏漏
[00:27:55.000 --> 00:27:58.000]  每一個人都有裂縫
[00:27:58.000 --> 00:28:00.000]  上帝使用的
[00:28:00.000 --> 00:28:03.000]  是願意承認自己軟弱的人
[00:28:03.000 --> 00:28:06.000]  靠著上帝的恩典
[00:28:06.000 --> 00:28:10.000]  去完成完成不到的事
[00:28:10.000 --> 00:28:12.000]  上帝說我要叫鷹孩和吃奶口中
[00:28:12.000 --> 00:28:13.000]  建立我的能力
[00:28:13.000 --> 00:28:18.000]  是仇敵和報仇的閉口無言
[00:28:18.000 --> 00:28:20.000]  上帝不是找一個最能抽的
[00:28:20.000 --> 00:28:23.000]  去和那個敵人抽過
[00:28:23.000 --> 00:28:26.000]  上帝叫鷹孩吃奶的
[00:28:26.000 --> 00:28:28.000]  和那個敵人打過
[00:28:28.000 --> 00:28:31.000]  如果這樣都能打敗敵人的話
[00:28:31.000 --> 00:28:35.000]  敵人真的敗到啞口無言
[00:28:35.000 --> 00:28:39.000]  我們的軟弱好像鷹孩一樣
[00:28:39.000 --> 00:28:43.000]  我們的不堪更加不可以提
[00:28:43.000 --> 00:28:45.000]  不過在聖經《哥倫多後書》
[00:28:45.000 --> 00:28:47.000]  四章七字這樣說
[00:28:47.000 --> 00:28:50.000]  我們有借寶貝
[00:28:50.000 --> 00:28:51.000]  這裏的寶貝
[00:28:51.000 --> 00:28:54.000]  是說到基督耶穌的福音
[00:28:54.000 --> 00:28:57.000]  我們有借寶貝在雅氣
[00:28:57.000 --> 00:28:58.000]  雅氣是說我們的身體
[00:28:58.000 --> 00:29:00.000]  不值錢的身體
[00:29:00.000 --> 00:29:03.000]  破爛的身體
[00:29:03.000 --> 00:29:05.000]  這個寶貝
[00:29:05.000 --> 00:29:06.000]  創在我們身體裏面
[00:29:06.000 --> 00:29:08.000]  這個福音裏面
[00:29:08.000 --> 00:29:10.000]  是要顯明極大的能力
[00:29:10.000 --> 00:29:11.000]  是出於神
[00:29:11.000 --> 00:29:14.000]  不出於我們
[00:29:14.000 --> 00:29:15.000]  復興教會
[00:29:15.000 --> 00:29:19.000]  不出於你的意志和我的意志
[00:29:19.000 --> 00:29:21.000]  是出於上帝
[00:29:21.000 --> 00:29:23.000]  教會何時謙卑
[00:29:23.000 --> 00:29:25.000]  降伏在上帝面前
[00:29:25.000 --> 00:29:27.000]  讓上帝去塗造我們的時候
[00:29:27.000 --> 00:29:32.000]  教會就被振興起來了
[00:29:32.000 --> 00:29:35.000]  你願意謙卑嗎
[00:29:35.000 --> 00:29:43.000]  我們就作一個謙卑人的禱告
[00:29:43.000 --> 00:29:48.000]  主呀!使我們在靈裏面時時貧窮
[00:29:48.000 --> 00:29:54.000]  以致我們時時渴慕天國
[00:29:54.000 --> 00:29:59.000]  主呀!為我們的軟弱常常悲傷
[00:29:59.000 --> 00:30:04.000]  以我們得著醫治的安慰
[00:30:04.000 --> 00:30:06.000]  使我們有柔和心
[00:30:06.000 --> 00:30:08.000]  接納你的承諾
[00:30:08.000 --> 00:30:13.000]  以我們得著你的英許
[00:30:13.000 --> 00:30:15.000]  使我們饑渴無意
[00:30:15.000 --> 00:30:18.000]  以我們得到真正的飽足
[00:30:18.000 --> 00:30:20.000]  使我們充滿憐憫
[00:30:20.000 --> 00:30:24.000]  以我們憐憫你所憐憫的人
[00:30:24.000 --> 00:30:26.000]  使我們清心一目掛慮
[00:30:26.000 --> 00:30:30.000]  讓我們見到你的聖眼
[00:30:30.000 --> 00:30:34.000]  使我成為教會和平的使者
[00:30:34.000 --> 00:30:37.000]  以我們配稱為你的兒女
[00:30:37.000 --> 00:30:39.000]  軟弱人的禱告
[00:30:39.000 --> 00:30:42.000]  是奉耶穌基督的命
[00:30:42.000 --> 00:30:44.000]  阿門
