
[00:00:00.000 --> 00:00:02.240]  各位弟兄姊妹早晨
[00:22:43.480 --> 00:22:47.720]  我們期待一個正義和光明的將來
[00:22:47.720 --> 00:22:49.560]  簡單來說
[00:22:49.560 --> 00:22:53.000]  我們期待基督
[00:22:53.000 --> 00:22:54.680]  或者有人說
[00:22:54.680 --> 00:22:59.800]  這些一切都是癡心妄想
[00:22:59.800 --> 00:23:05.920]  張臨奇就是敢於做這些癡心妄想
[00:23:05.920 --> 00:23:11.440]  而聖誕節就是這種癡心妄想的實現
[00:23:11.440 --> 00:23:13.400]  在寒夜裡
[00:23:13.400 --> 00:23:16.560]  請不要放棄期待
[00:23:16.560 --> 00:23:18.280]  在黑暗裡
[00:23:18.280 --> 00:23:23.200]  請繼續癡心妄想著那個光明
[00:23:23.200 --> 00:23:26.800]  在看不到前景的深淵裡
[00:23:26.800 --> 00:23:33.840]  請想像上帝會來到人間
[00:23:33.840 --> 00:23:36.440]  這些一切不可能的事件
[00:23:36.440 --> 00:23:42.040]  在寒冷的聖誕節裡將會實現
[00:23:42.040 --> 00:23:44.280]  願榮耀歸給上主
[00:23:44.280 --> 00:23:46.280]  也願人間享和平
