
[00:00:00.000 --> 00:00:01.200]  大家好
[00:17:29.280 --> 00:17:31.720]  實行神給我們的命令
[00:17:31.720 --> 00:17:36.240]  這個就是一個我們要了解
[00:17:36.240 --> 00:17:37.440]  然後第三
[00:17:37.440 --> 00:17:38.640]  他說 青年們
[00:17:38.640 --> 00:17:39.640]  我寫信給你們
[00:17:39.640 --> 00:17:42.920]  因為你們勝過那惡者
[00:17:42.920 --> 00:17:43.600]  我不知道大家
[00:17:43.600 --> 00:17:44.960]  當你聽到這個經文的時候
[00:17:44.960 --> 00:17:46.600]  你高不高興
[00:17:46.600 --> 00:17:48.840]  有時候我們很少聽到別人說
[00:17:48.840 --> 00:17:50.160]  我們經常都輸的
[00:17:50.160 --> 00:17:52.200]  我們經常都失敗 是不是
[00:17:52.200 --> 00:17:53.920]  但是你不需要失敗
[00:17:53.920 --> 00:17:54.600]  這裡說
[00:17:54.600 --> 00:17:56.520]  我們留意這三個的
[00:17:56.520 --> 00:17:58.520]  或者下面下來的那些
[00:17:58.520 --> 00:18:00.360]  全部都是過去式的
[00:18:00.360 --> 00:18:02.320]  就是完成式 對不起 完成式
[00:18:02.320 --> 00:18:03.080]  就是說這些東西
[00:18:03.080 --> 00:18:04.560]  這些福份已經有的
[00:18:04.560 --> 00:18:06.080]  並且延續下去
[00:18:06.080 --> 00:18:10.200]  就是說我們其實是過一個德性的生命
[00:18:10.200 --> 00:18:11.920]  我們不需要去過
[00:18:11.920 --> 00:18:13.440]  我沒有什麼把握
[00:18:13.440 --> 00:18:15.360]  很多時候我們很謙虛 是不是
[00:18:15.360 --> 00:18:16.760]  不是的
[00:18:16.760 --> 00:18:18.000]  我們罪得赦免
[00:18:18.000 --> 00:18:18.640]  很清楚
[00:18:18.640 --> 00:18:20.320]  然後跟神的相交
[00:18:20.320 --> 00:18:21.400]  繼續的深入
[00:18:21.400 --> 00:18:24.800]  然後我們能夠戰勝那個惡者
[00:18:24.800 --> 00:18:28.200]  當然不是我們有什麼利害
[00:18:28.200 --> 00:18:29.680]  我們可以這麼做
[00:18:29.680 --> 00:18:30.520]  都是信
[00:18:30.520 --> 00:18:32.800]  第五章第四節這裡說
[00:18:32.800 --> 00:18:37.920]  因為凡從神生的就勝過世界
[00:18:37.920 --> 00:18:41.520]  使我們勝過世界的就是我們的信心
[00:18:41.520 --> 00:18:43.160]  勝過世界的是誰
[00:18:43.160 --> 00:18:47.680]  不就是那信耶穌是神兒子的嗎
[00:18:47.680 --> 00:18:48.840]  信了耶穌
[00:18:48.840 --> 00:18:50.240]  信了主耶穌
[00:18:50.240 --> 00:18:54.840]  我們自然有戰勝這個世界
[00:18:54.840 --> 00:18:56.560]  你說剛才那個惡者
[00:18:56.560 --> 00:18:57.520]  不是世界
[00:18:57.520 --> 00:18:58.160]  我們知道
[00:18:58.160 --> 00:18:59.560]  如果我們再看下文
[00:18:59.560 --> 00:19:01.280]  五章十九節
[00:19:01.280 --> 00:19:04.800]  全世界都臥在惡者的手中
[00:19:04.800 --> 00:19:07.200]  就是說這個世界
[00:19:07.200 --> 00:19:08.760]  如果你不相信神
[00:19:08.760 --> 00:19:11.400]  就在撒旦的掌管之下
[00:19:11.400 --> 00:19:13.400]  如果我們勝過這個世界
[00:19:13.400 --> 00:19:18.280]  就是說能夠勝過撒旦的控制
[00:19:18.280 --> 00:19:21.040]  這個非常美好
[00:19:21.040 --> 00:19:22.600]  如果簡單來說
[00:19:22.600 --> 00:19:26.080]  我們的生命就是很美好的
[00:19:26.080 --> 00:19:27.920]  罪得赦免
[00:19:27.920 --> 00:19:30.000]  然後我們跟神有相交
[00:19:30.000 --> 00:19:31.840]  然後我們的德性的生活
[00:19:31.840 --> 00:19:34.040]  這個是已經發生了
[00:19:34.040 --> 00:19:35.640]  但是我們要小心
[00:19:35.640 --> 00:19:37.680]  若然我們不看了
[00:19:37.680 --> 00:19:40.080]  這是我們的福分的時候
[00:19:40.080 --> 00:19:41.840]  我們除了赦免
[00:19:41.840 --> 00:19:43.440]  不過我又犯了
[00:19:43.440 --> 00:19:45.840]  都覺得不是什麼特別
[00:19:45.840 --> 00:19:48.600]  我反映到人是誰無過
[00:19:48.600 --> 00:19:50.800]  我們就不會這麼嚴謹地
[00:19:50.800 --> 00:19:52.520]  看我們的生命有沒有犯罪
[00:19:52.520 --> 00:19:54.800]  因為既然已經清了罪
[00:19:54.800 --> 00:19:56.480]  我們可能不是很謹守
[00:19:56.480 --> 00:19:57.360]  我們這個福分
[00:19:57.360 --> 00:19:59.600]  我們這個身份
[00:19:59.600 --> 00:20:01.720]  可能我們看輕犯罪
[00:20:01.720 --> 00:20:04.520]  我們看輕跟神的關係
[00:20:04.520 --> 00:20:07.560]  我們有時候做了很多年的基督徒
[00:20:07.560 --> 00:20:09.120]  我們可能信了主那一刻
[00:20:09.120 --> 00:20:12.120]  可能比我們之後更加熱心
[00:20:12.120 --> 00:20:13.840]  這個聽得不少
[00:20:13.840 --> 00:20:15.560]  我們據聖經的傳言
[00:20:15.560 --> 00:20:16.920]  有沒有停滯了某個時間
[00:20:16.920 --> 00:20:18.800]  我們停了呢
[00:20:18.800 --> 00:20:22.080]  還有我們有沒有勝過世界
[00:20:22.080 --> 00:20:23.960]  還是我們
[00:20:23.960 --> 00:20:25.160]  我們還是這樣
[00:20:25.160 --> 00:20:27.080]  不要緊
[00:20:27.080 --> 00:20:28.400]  我們錯了
[00:20:28.400 --> 00:20:30.560]  又有神赦免我們
[00:20:30.560 --> 00:20:33.360]  我們就走了一個兜圈
[00:20:33.360 --> 00:20:35.880]  得勝是已經得著的
[00:20:35.880 --> 00:20:37.560]  但是當然我們要小心
[00:20:37.560 --> 00:20:39.040]  如果我們不小心的時候
[00:20:39.040 --> 00:20:41.520]  我們就會犯同樣的毛病
[00:20:41.520 --> 00:20:42.840]  在教會傳統裡面
[00:20:42.840 --> 00:20:44.440]  講了一個故事
[00:20:44.440 --> 00:20:46.160]  就是講述約翰
[00:20:46.160 --> 00:20:50.200]  有一位在非洲
[00:20:50.200 --> 00:20:52.320]  亞歷山大的家民
[00:20:52.320 --> 00:20:53.400]  就講了一段話
[00:20:53.400 --> 00:20:54.720]  在他的講道裡面
[00:20:54.720 --> 00:20:56.280]  他說我現在講給你看一個故事
[00:20:56.280 --> 00:20:58.640]  這個不是故事是一個真人真事
[00:20:58.640 --> 00:21:01.200]  就是司徒約翰他發生的
[00:21:01.200 --> 00:21:04.600]  司徒約翰寫出這一句的時候
[00:21:04.600 --> 00:21:06.120]  應該是實踐到的
[00:21:06.120 --> 00:21:07.720]  他的經歷是怎樣呢
[00:21:07.720 --> 00:21:09.400]  他就講到司徒約翰
[00:21:09.400 --> 00:21:12.720]  我們知道在密摩島那裡是被囚
[00:21:12.720 --> 00:21:15.560]  然後他被釋放出來
[00:21:15.560 --> 00:21:16.440]  釋放出來
[00:21:16.440 --> 00:21:20.320]  教會傳統就講他去到伊弗所的地方
[00:21:20.320 --> 00:21:23.440]  也是他牧養一些教會的地方
[00:21:23.440 --> 00:21:25.640]  在那裡他遇到一個年輕人
[00:21:25.640 --> 00:21:27.120]  覺得他很有潛質
[00:21:27.120 --> 00:21:29.240]  這個年輕人很可圍
[00:21:29.240 --> 00:21:31.120]  他信了耶穌
[00:21:31.120 --> 00:21:34.640]  就放在當地的一個負責教會的人
[00:21:34.640 --> 00:21:36.360]  你看著這個年輕人
[00:21:36.360 --> 00:21:39.480]  幫他洗禮幫他造就他
[00:21:39.480 --> 00:21:40.360]  然後呢
[00:21:40.360 --> 00:21:41.600]  他就跑到別的地方
[00:21:41.600 --> 00:21:44.840]  這個年輕人就接受了洗禮
[00:21:44.840 --> 00:21:47.760]  但是這個不知道是不是事亡
[00:21:47.760 --> 00:21:51.920]  這個負責人就慢慢沒怎麼理他
[00:21:51.920 --> 00:21:54.760]  原來他慢慢墮落了
[00:21:54.760 --> 00:21:57.680]  然後跟了一幫山賊
[00:21:57.680 --> 00:22:00.600]  跑到山上做土匪
[00:22:00.600 --> 00:22:02.840]  我們中國人說的土匪
[00:22:02.840 --> 00:22:06.640]  專門挾東西搶東西
[00:22:06.640 --> 00:22:08.440]  後來這件事就是
[00:22:08.440 --> 00:22:10.200]  約翰回到這個地方
[00:22:10.200 --> 00:22:11.280]  那個年輕人在哪裡
[00:22:11.280 --> 00:22:14.520]  問那個負責的教會
[00:22:14.520 --> 00:22:17.320]  他聽別人說他已經做了賊人
[00:22:17.320 --> 00:22:19.440]  約翰就很生氣
[00:22:19.440 --> 00:22:20.320]  為什麼會這樣呢
[00:22:20.320 --> 00:22:21.720]  也很擔心
[00:22:21.720 --> 00:22:25.960]  於是馬上請人去帶他
[00:22:25.960 --> 00:22:27.400]  我要飛馬
[00:22:27.400 --> 00:22:28.520]  很老年紀
[00:22:28.520 --> 00:22:30.200]  坐馬去追趕
[00:22:30.200 --> 00:22:31.840]  去找這個年輕人
[00:22:31.840 --> 00:22:34.880]  這個年輕人明知道約翰來了
[00:22:34.880 --> 00:22:36.360]  這個師傅來了
[00:22:36.360 --> 00:22:37.800]  馬上走
[00:22:37.800 --> 00:22:39.000]  但是這個約翰
[00:22:39.000 --> 00:22:42.800]  這些我相信是加了他的對白
[00:22:42.800 --> 00:22:44.320]  就說年輕人
[00:22:44.320 --> 00:22:45.560]  你這個老人
[00:22:45.560 --> 00:22:47.000]  你為什麼要愛你的老人
[00:22:47.000 --> 00:22:47.760]  你也要走呢
[00:22:47.760 --> 00:22:49.440]  你快點回轉
[00:22:49.440 --> 00:22:50.200]  結果呢
[00:22:50.200 --> 00:22:52.760]  他就這樣帶了回教會
[00:22:52.760 --> 00:22:56.040]  再叫他回教會成長
[00:22:56.040 --> 00:22:57.160]  那你說
[00:22:57.160 --> 00:23:01.000]  約翰寫了這個信息
[00:23:01.000 --> 00:23:04.120]  他的確看到有人這樣失敗了
[00:23:04.120 --> 00:23:05.800]  然後再回來
[00:23:05.800 --> 00:23:06.920]  大英之輩
[00:23:06.920 --> 00:23:09.520]  其實這個會不會都是我們的光景呢
[00:23:09.520 --> 00:23:11.280]  我們在教會裡面的時候
[00:23:11.280 --> 00:23:12.240]  我們也是
[00:23:12.240 --> 00:23:13.120]  我們很成長
[00:23:13.120 --> 00:23:14.400]  但是接著呢
[00:23:14.400 --> 00:23:15.240]  我們不知道為什麼
[00:23:15.240 --> 00:23:16.600]  我們失落了
[00:23:16.600 --> 00:23:18.720]  慢慢慢慢我們對這個信仰
[00:23:18.720 --> 00:23:20.160]  好像淡忘了
[00:23:20.160 --> 00:23:23.960]  我們就算是回到教會
[00:23:23.960 --> 00:23:24.920]  但是我們的生命
[00:23:24.920 --> 00:23:27.560]  究竟是不是完全在神那裡呢
[00:23:27.560 --> 00:23:29.600]  我們可能都走歪了
[00:23:29.600 --> 00:23:31.760]  這裡我們再看下去
[00:23:31.760 --> 00:23:32.760]  第二輪
[00:23:32.760 --> 00:23:35.200]  第二輪我們再看
[00:23:35.200 --> 00:23:40.240]  約翰再加深了一些敘述
[00:23:40.240 --> 00:23:41.880]  如果我們看第十四節
[00:23:41.880 --> 00:23:42.880]  第二個段落
[00:23:42.880 --> 00:23:44.080]  第二個循環
[00:23:44.080 --> 00:23:47.280]  再講這些福分的時候
[00:23:47.280 --> 00:23:48.040]  他說孩之門
[00:23:48.040 --> 00:23:49.760]  我曾寫信給你們
[00:23:49.760 --> 00:23:52.640]  因為你們認識父
[00:23:52.640 --> 00:23:53.880]  開始的時候
[00:23:53.880 --> 00:23:57.040]  就是父老認識父
[00:23:57.040 --> 00:23:58.840]  但是其實剛剛信主
[00:23:58.840 --> 00:24:00.560]  都有這個福分的
[00:24:00.560 --> 00:24:01.640]  所以呢
[00:24:01.640 --> 00:24:02.840]  再強調回
[00:24:02.840 --> 00:24:03.960]  孩子
[00:24:03.960 --> 00:24:05.440]  你是認識父
[00:24:05.440 --> 00:24:06.680]  那我們知道
[00:24:06.680 --> 00:24:08.080]  認識父是怎麼來的
[00:24:08.080 --> 00:24:09.880]  就是透過耶穌基督
[00:24:09.880 --> 00:24:10.720]  耶穌說
[00:24:10.720 --> 00:24:12.360]  如果不是藉著我
[00:24:12.360 --> 00:24:14.680]  沒有人能夠到父那裡去
[00:24:14.680 --> 00:24:15.960]  又是耶穌基督
[00:24:15.960 --> 00:24:17.560]  將人帶到父神那裡
[00:24:17.560 --> 00:24:18.600]  繼續的認識
[00:24:18.600 --> 00:24:20.440]  接著我們再看留意
[00:24:20.440 --> 00:24:21.640]  就是父老們
[00:24:21.640 --> 00:24:22.920]  我曾寫信給你們
[00:24:22.920 --> 00:24:24.360]  因為你們認識
[00:24:24.360 --> 00:24:26.840]  從起初就有的那一位
[00:24:26.840 --> 00:24:29.080]  你說不就重複了
[00:24:29.080 --> 00:24:30.880]  是的
[00:24:30.880 --> 00:24:33.040]  認識不斷的加深
[00:24:33.040 --> 00:24:34.320]  不斷的進深
[00:24:34.320 --> 00:24:37.680]  這才是我們成熟的表現
[00:24:37.680 --> 00:24:40.360]  有時候我們會停滯了
[00:24:40.360 --> 00:24:41.880]  我們覺得我們基督徒
[00:24:41.880 --> 00:24:45.720]  越久牧師還沒講完那一篇道
[00:24:45.720 --> 00:24:47.600]  我知道他會講什麼
[00:24:47.600 --> 00:24:50.080]  那不如我自己在這裡
[00:24:50.080 --> 00:24:51.640]  可能做一下
[00:24:51.640 --> 00:24:52.520]  應該不是吧
[00:24:52.520 --> 00:24:54.440]  希望大家不會這樣
[00:24:54.440 --> 00:24:56.880]  那我說了就更加不會了
[00:24:56.880 --> 00:24:58.080]  我相信大家了
[00:24:58.080 --> 00:24:59.840]  我開玩笑
[00:24:59.840 --> 00:25:02.680]  很多時候我們越久做那些圖
[00:25:02.680 --> 00:25:04.320]  牧師還沒講完
[00:25:04.320 --> 00:25:05.400]  就已經知道講什麼了
[00:25:05.400 --> 00:25:06.760]  因為太熟了
[00:25:06.760 --> 00:25:08.760]  熟得有個危機
[00:25:08.760 --> 00:25:10.000]  就是這裡
[00:25:10.000 --> 00:25:11.440]  但是沒有實踐的
[00:25:11.440 --> 00:25:12.520]  沒有實踐
[00:25:12.520 --> 00:25:13.920]  如果我們在神的裡面
[00:25:13.920 --> 00:25:15.600]  我們不斷的進深
[00:25:15.600 --> 00:25:18.280]  神的關係跟我們越來越親近
[00:25:18.280 --> 00:25:20.280]  這是很大的福分
[00:25:20.280 --> 00:25:22.560]  然後我們繼續再看年輕人
[00:25:22.560 --> 00:25:24.640]  年輕人之前那一段說
[00:25:24.640 --> 00:25:26.320]  是勝過惡者
[00:25:26.320 --> 00:25:27.320]  這裡繼續說
[00:25:27.320 --> 00:25:28.600]  年輕們
[00:25:28.600 --> 00:25:30.120]  我曾寫信給你們
[00:25:30.120 --> 00:25:32.200]  因為你們剛強
[00:25:32.200 --> 00:25:34.760]  先給一個鼓勵
[00:25:34.760 --> 00:25:36.040]  他們剛強
[00:25:36.040 --> 00:25:37.760]  其實信徒剛強
[00:25:37.760 --> 00:25:39.440]  是不是自己呢
[00:25:39.440 --> 00:25:41.280]  保羅說我只是
[00:25:41.280 --> 00:25:42.840]  誇我的軟弱
[00:25:42.840 --> 00:25:44.960]  因為我什麼時候軟弱呢
[00:25:44.960 --> 00:25:46.240]  什麼時候
[00:25:46.240 --> 00:25:47.600]  就是因為神的恩典
[00:25:47.600 --> 00:25:49.000]  使我剛強
[00:25:49.000 --> 00:25:50.760]  所以完全都在神的裡面
[00:25:50.760 --> 00:25:52.320]  然後還有
[00:25:52.320 --> 00:25:53.840]  他說神的道
[00:25:53.840 --> 00:25:56.840]  常存在我們心裡
[00:25:56.840 --> 00:25:57.720]  再加一句
[00:25:57.720 --> 00:26:00.920]  然後你們也勝過了那惡者
[00:26:00.920 --> 00:26:03.240]  如果我們要過得勝的生活
[00:26:03.240 --> 00:26:05.760]  我們跟神的關係是必須的
[00:26:05.760 --> 00:26:07.240]  我們有神的話語
[00:26:07.240 --> 00:26:08.440]  以致我們懂得什麼
[00:26:08.440 --> 00:26:09.440]  對什麼錯
[00:26:09.440 --> 00:26:10.720]  以致我們能夠
[00:26:10.720 --> 00:26:12.400]  走在神的真道裡面
[00:26:12.400 --> 00:26:14.320]  過得勝的生活
[00:26:14.320 --> 00:26:17.840]  這個就非常美好
[00:26:17.840 --> 00:26:18.640]  我不知道大家
[00:26:18.640 --> 00:26:20.840]  在你們的經歷是怎樣的
[00:26:20.840 --> 00:26:22.640]  每一天靈修
[00:26:22.640 --> 00:26:26.320]  會不會讓你的生命去更生呢
[00:26:26.320 --> 00:26:27.400]  我們會不會
[00:26:27.400 --> 00:26:31.280]  在某個階段我們停了讀經呢
[00:26:31.280 --> 00:26:32.240]  我們會不會每一天
[00:26:32.240 --> 00:26:34.120]  去遵循跟神的關係
[00:26:34.120 --> 00:26:36.080]  每天有一段時間安靜
[00:26:36.080 --> 00:26:38.000]  跟神建立關係
[00:26:38.000 --> 00:26:39.000]  如果不是
[00:26:39.000 --> 00:26:40.440]  我們的生命跟世人
[00:26:40.440 --> 00:26:41.920]  沒有什麼分別
[00:26:41.920 --> 00:26:44.440]  我們沒有朝著這個方向走的時候
[00:26:44.440 --> 00:26:45.120]  我們就以為
[00:26:45.120 --> 00:26:46.880]  我們繼續在這個生命裡面
[00:26:46.880 --> 00:26:47.840]  但是誰知道
[00:26:47.840 --> 00:26:48.800]  神的影響
[00:26:48.800 --> 00:26:50.400]  神的聖經
[00:26:50.400 --> 00:26:51.920]  的話語沒有影響我們
[00:26:51.920 --> 00:26:53.640]  世界就在影響著我們
[00:26:53.640 --> 00:26:57.080]  我們越來越被世界蠶食我們
[00:26:57.080 --> 00:26:58.960]  以致我們都不自知
[00:26:58.960 --> 00:27:00.280]  因為看看這一段
[00:27:00.280 --> 00:27:01.640]  就是不要愛世界
[00:27:01.640 --> 00:27:06.280]  十五節到十七節這個段落
[00:27:06.280 --> 00:27:07.960]  就是說
[00:27:07.960 --> 00:27:11.760]  不要愛世界和世上的東西
[00:27:11.760 --> 00:27:12.320]  世界
[00:27:12.320 --> 00:27:13.520]  我們這裡在說
[00:27:13.520 --> 00:27:15.440]  什麼叫做愛世界呢
[00:27:15.440 --> 00:27:16.480]  愛世界是不是代表
[00:27:16.480 --> 00:27:18.440]  我一味美食我都不吃呢
[00:27:18.440 --> 00:27:20.440]  我就很寡
[00:27:20.440 --> 00:27:24.680]  就這樣叫做不愛世界呢
[00:27:24.680 --> 00:27:26.000]  我們知道
[00:27:26.000 --> 00:27:27.400]  世界是美好的
[00:27:27.400 --> 00:27:29.920]  神造萬物都是很好的
[00:27:29.920 --> 00:27:32.640]  所有我們能夠享用的
[00:27:32.640 --> 00:27:34.680]  感謝的心是潔淨的
[00:27:34.680 --> 00:27:36.120]  所以有很多美物給我們
[00:27:36.120 --> 00:27:38.080]  這裡不是說世界所有的東西
[00:27:38.080 --> 00:27:42.160]  我們完全不理
[00:27:42.160 --> 00:27:44.280]  對我們沒有任何興趣
[00:27:44.280 --> 00:27:45.040]  絕對不是
[00:27:45.040 --> 00:27:46.760]  因為世界這個字
[00:27:46.760 --> 00:27:47.920]  如果我們再看
[00:27:47.920 --> 00:27:49.440]  是說世界的人
[00:27:49.440 --> 00:27:51.040]  可以這樣去演繹
[00:27:51.040 --> 00:27:53.520]  也有聖經的用法
[00:27:53.520 --> 00:27:56.120]  就是世界一些不信主的人
[00:27:56.120 --> 00:27:58.600]  因為在楊庫欽十五章說
[00:27:58.600 --> 00:28:00.080]  世人若恨我
[00:28:00.080 --> 00:28:02.840]  他恨你之先就恨了我
[00:28:02.840 --> 00:28:04.840]  就是說有些人不相信神
[00:28:04.840 --> 00:28:06.720]  他是對神去敵黨的
[00:28:06.720 --> 00:28:08.920]  這群不屬神的人
[00:28:08.920 --> 00:28:10.360]  在誰的手下
[00:28:10.360 --> 00:28:11.960]  如果我們剛才說
[00:28:11.960 --> 00:28:13.520]  在撒旦的手下
[00:28:13.520 --> 00:28:16.960]  他的思維全部都是撒旦去影響他
[00:28:16.960 --> 00:28:18.800]  以至於他的思想
[00:28:18.800 --> 00:28:20.800]  是完全同神去敵對
[00:28:20.800 --> 00:28:22.480]  甚至乎是相反的
[00:28:22.480 --> 00:28:23.200]  聖經就說
[00:28:23.200 --> 00:28:25.560]  不要愛世界就是這樣的意思
[00:28:25.560 --> 00:28:28.720]  如果我們看第四章
[00:28:28.720 --> 00:28:29.960]  第四章第四節
[00:28:29.960 --> 00:28:31.200]  就說到有些假教師
[00:28:31.200 --> 00:28:32.640]  他們是屬世界的
[00:28:32.640 --> 00:28:33.320]  我們不是的
[00:28:33.320 --> 00:28:35.520]  這裡就說第四節說
[00:28:35.520 --> 00:28:38.520]  孩子們你們是屬神的
[00:28:38.520 --> 00:28:40.080]  我們不是屬世界的
[00:28:40.080 --> 00:28:41.880]  並且聖過你要假先知
[00:28:41.880 --> 00:28:44.360]  因為那在你們裡面的
[00:28:44.360 --> 00:28:46.560]  比那在世界上的更大
[00:28:46.560 --> 00:28:47.880]  世界是在說那些
[00:28:47.880 --> 00:28:52.000]  完全是不適合神的心意的做法
[00:28:52.000 --> 00:28:54.080]  是叫我們小心這一點
[00:28:54.080 --> 00:28:56.280]  但是留意為什麼危機這麼大
[00:28:56.280 --> 00:28:57.840]  就是我們做基督徒
[00:28:57.840 --> 00:28:59.160]  我們不覺得
[00:28:59.160 --> 00:29:02.760]  我們在社會上一直這樣生活
[00:29:02.760 --> 00:29:05.520]  理所當然有些世界的價值觀
[00:29:05.520 --> 00:29:08.640]  我們就會很難去抗拒
[00:29:08.640 --> 00:29:12.000]  我們慢慢慢慢好像溫水煮蛙
[00:29:12.000 --> 00:29:15.280]  慢慢煮熟了我們都不知道
[00:29:15.280 --> 00:29:16.280]  這裡怎麼說
[00:29:16.280 --> 00:29:17.600]  他說如果愛父
[00:29:17.600 --> 00:29:18.080]  因為呢
[00:29:18.080 --> 00:29:18.760]  他說不要愛世界
[00:29:18.760 --> 00:29:23.040]  因為愛父的心就不在他裡面了
[00:29:23.040 --> 00:29:25.880]  原來不可以又愛世界又愛神的
[00:29:25.880 --> 00:29:28.520]  耶穌說我們不可以侍奉兩個主
[00:29:28.520 --> 00:29:30.800]  你不可以侍奉馬門又侍奉神
[00:29:30.800 --> 00:29:33.320]  但是我們好像看得這句話
[00:29:33.320 --> 00:29:36.240]  不是看得這麼真
[00:29:36.240 --> 00:29:38.560]  這裡就再一次跟我們說
[00:29:38.560 --> 00:29:41.040]  愛世界你就不愛神
[00:29:41.040 --> 00:29:42.480]  大家留意那個「愛」字
[00:29:42.480 --> 00:29:44.800]  不是說你做什麼而不做什麼
[00:29:44.800 --> 00:29:47.320]  你是有一個熱切的心去追求的
[00:29:47.320 --> 00:29:49.880]  如果我們要愛神的時候
[00:29:49.880 --> 00:29:52.760]  你很想渴望這件事成為你的滿足
[00:29:52.760 --> 00:29:55.480]  以致我們不斷去跟神建立關係
[00:29:55.480 --> 00:29:57.800]  去做祂認為對的事
[00:29:57.800 --> 00:30:00.760]  耶穌也說我的麵包是什麼
[00:30:00.760 --> 00:30:02.040]  那些門徒很累的時候
[00:30:02.040 --> 00:30:03.480]  買些東西吃回來
[00:30:03.480 --> 00:30:06.720]  耶穌說我有食物你們不知道的
[00:30:06.720 --> 00:30:07.920]  他就是想說這件事
[00:30:07.920 --> 00:30:08.960]  我的食物是什麼
[00:30:08.960 --> 00:30:11.280]  就是遵行我父的旨意
[00:30:11.280 --> 00:30:12.480]  作成他的功
[00:30:12.480 --> 00:30:14.400]  這個是成為他的滿足
[00:30:14.400 --> 00:30:17.080]  他整個人的趨向就是這樣
[00:30:17.080 --> 00:30:18.480]  但是如果我們沒有這樣
[00:30:18.480 --> 00:30:20.600]  我們又跟著世界
[00:30:20.600 --> 00:30:23.400]  愛神的心就不在這裡了
[00:30:23.400 --> 00:30:24.760]  我們要了解
[00:30:24.760 --> 00:30:29.120]  我們有多少受世界的價值觀影響我們呢
[00:30:29.120 --> 00:30:31.040]  譬如舉個例子
[00:30:31.040 --> 00:30:32.920]  我們在世界
[00:30:32.920 --> 00:30:33.720]  小朋友
[00:30:33.720 --> 00:30:35.720]  我又從小孩子一直說
[00:30:35.720 --> 00:30:37.520]  小朋友讀書很重要
[00:30:37.520 --> 00:30:38.800]  如果讀得不好
[00:30:38.800 --> 00:30:41.040]  或者不是好的成績
[00:30:41.040 --> 00:30:44.520]  將來他的前途就會很差
[00:30:44.520 --> 00:30:45.680]  每個人都是這樣
[00:30:45.680 --> 00:30:47.960]  所以現在香港有一個叫做
[00:30:47.960 --> 00:30:52.720]  很多的訓練
[00:30:52.720 --> 00:30:55.200]  那是好的發掘兒子的
[00:30:55.200 --> 00:30:59.480]  兒女的潛能
[00:30:59.480 --> 00:31:02.400]  但是我恐怕好像過了籠
[00:31:02.400 --> 00:31:04.120]  我們覺得要迫到他
[00:31:04.120 --> 00:31:06.440]  一定是去到好的學校
[00:31:06.440 --> 00:31:07.880]  結果那些小朋友
[00:31:07.880 --> 00:31:09.920]  你發覺很不開心
[00:31:09.920 --> 00:31:11.160]  其實是歪曲了
[00:31:11.160 --> 00:31:12.920]  這個世界價值觀
[00:31:12.920 --> 00:31:14.640]  講一個很實際的例子
[00:31:14.640 --> 00:31:16.240]  我們同工經常在這裡說
[00:31:16.240 --> 00:31:19.520]  一到小朋友考試
[00:31:19.520 --> 00:31:22.320]  是沒有很多人回來主要學的
[00:31:22.320 --> 00:31:26.040]  你說這是什麼心態
[00:31:26.040 --> 00:31:28.800]  難道神的話語不重要
[00:31:28.800 --> 00:31:31.600]  是讀書
[00:31:31.600 --> 00:31:33.800]  很多人都說讀書重要
[00:31:33.800 --> 00:31:35.760]  你不要這樣
[00:31:35.760 --> 00:31:38.320]  因為那些才是實際
[00:31:38.320 --> 00:31:39.720]  我們就被這個世界去掉了
[00:31:39.720 --> 00:31:42.520]  你看自小已經這樣了
[00:31:42.520 --> 00:31:42.960]  你想想
[00:31:42.960 --> 00:31:45.080]  如果小朋友得到神的道
[00:31:45.080 --> 00:31:46.840]  知道人生的方向
[00:31:46.840 --> 00:31:49.400]  用什麼態度去讀書
[00:31:49.400 --> 00:31:50.520]  拿成績
[00:31:50.520 --> 00:31:54.560]  將來怎樣為社會作貢獻
[00:31:54.560 --> 00:31:57.160]  它是非常正確的一個道路
[00:31:57.160 --> 00:31:59.160]  但是我們看不準
[00:31:59.160 --> 00:32:00.640]  我們覺得那些是對的
[00:32:00.640 --> 00:32:03.080]  譬如我們是做工的
[00:32:03.080 --> 00:32:04.080]  我們覺得很重要
[00:32:04.080 --> 00:32:06.440]  我們的工作
[00:32:06.440 --> 00:32:08.720]  有些工作很重要
[00:32:08.720 --> 00:32:09.720]  報紙很重要
[00:32:09.720 --> 00:32:11.120]  資訊很重要
[00:32:11.120 --> 00:32:12.680]  那就先看報紙
[00:32:12.680 --> 00:32:14.320]  那你選擇看報紙
[00:32:14.320 --> 00:32:16.760]  還是看聖經靈修
[00:32:16.760 --> 00:32:18.600]  你時間很緊張
[00:32:18.600 --> 00:32:19.920]  你看什麼
[00:32:19.920 --> 00:32:21.760]  那你說不如看報紙
[00:32:21.760 --> 00:32:24.560]  因為朱牧師你要了解我
[00:32:24.560 --> 00:32:25.920]  我是很重要的
[00:32:25.920 --> 00:32:28.760]  特別是耳巴戰爭
[00:32:28.760 --> 00:32:31.480]  我也很緊張
[00:32:31.480 --> 00:32:32.880]  但是如果你沒有聖經
[00:32:32.880 --> 00:32:36.240]  你怎樣去理解這場戰爭
[00:32:36.240 --> 00:32:37.360]  你如果沒有聖經
[00:32:37.360 --> 00:32:41.360]  你怎樣去分析這個時事呢
[00:32:41.360 --> 00:32:43.120]  原來我們失去了方向
