
[00:00:00.000 --> 00:00:02.000]  頂智慧平安
[00:17:04.000 --> 00:17:06.000]  完了可以去喝茶
[00:17:06.000 --> 00:17:08.000]  回來崇拜又可以開車
[00:17:08.000 --> 00:17:09.000]  泊車都方便
[00:17:09.000 --> 00:17:13.000]  可能我們在計算那些內容
[00:17:13.000 --> 00:17:16.000]  可能我們在想性價比
[00:17:16.000 --> 00:17:17.000]  性價比是什麼意思
[00:17:17.000 --> 00:17:19.000]  性價比就是高性能
[00:17:19.000 --> 00:17:20.000]  就低價格
[00:17:20.000 --> 00:17:21.000]  那就抵
[00:17:21.000 --> 00:17:23.000]  小時候我們叫抵
[00:17:23.000 --> 00:17:25.000]  現在又叫性價比這個字
[00:17:25.000 --> 00:17:26.000]  今日不是講經濟
[00:17:26.000 --> 00:17:27.000]  但是性價比這個字
[00:17:27.000 --> 00:17:29.000]  是不斷在我們生命裏面出現的
[00:17:29.000 --> 00:17:31.000]  那種我心態是很有趣的
[00:17:31.000 --> 00:17:33.000]  我有一次和一班青年人聊天
[00:17:33.000 --> 00:17:34.000]  究竟什麼叫性價比
[00:17:34.000 --> 00:17:35.000]  其實是什麼
[00:17:35.000 --> 00:17:37.000]  跟抵有什麼不同
[00:17:37.000 --> 00:17:38.000]  你可以討論一下
[00:17:38.000 --> 00:17:40.000]  性價比跟抵有什麼不同
[00:17:40.000 --> 00:17:42.000]  性價比講的就是多性能
[00:17:42.000 --> 00:17:43.000]  什麼都組合在一起
[00:17:43.000 --> 00:17:45.000]  就很抵
[00:17:45.000 --> 00:17:46.000]  又很抵
[00:17:46.000 --> 00:17:47.000]  最後又很抵出現
[00:17:47.000 --> 00:17:48.000]  但是一定要很多性能
[00:17:48.000 --> 00:17:49.000]  很多東西
[00:17:49.000 --> 00:17:51.000]  所以買一部手機裏面
[00:17:51.000 --> 00:17:53.000]  越多我們叫功能
[00:17:53.000 --> 00:17:55.000]  越多的內容就越抵
[00:17:55.000 --> 00:17:56.000]  然後我經常都問
[00:17:56.000 --> 00:17:57.000]  你買個手機這麼多內容
[00:17:57.000 --> 00:17:58.000]  你用多少
[00:17:58.000 --> 00:17:59.000]  是不是
[00:17:59.000 --> 00:18:01.000]  你可能用的都是百分之一
[00:18:01.000 --> 00:18:02.000]  那是不是真的抵
[00:18:02.000 --> 00:18:03.000]  這個值得想
[00:18:03.000 --> 00:18:04.000]  但是其中一個心態有趣的地方
[00:18:04.000 --> 00:18:05.000]  就是我同學告訴我
[00:18:05.000 --> 00:18:06.000]  是啊
[00:18:06.000 --> 00:18:08.000]  性價比高是很重要的
[00:18:08.000 --> 00:18:09.000]  因為我都想有些東西付出
[00:18:09.000 --> 00:18:10.000]  但是拿多點
[00:18:10.000 --> 00:18:11.000]  我又不會不付出的
[00:18:11.000 --> 00:18:13.000]  我又不是懶得不勞而獲的
[00:18:13.000 --> 00:18:15.000]  不過一勞永逸好一點
[00:18:15.000 --> 00:18:16.000]  我都不是偷懶的
[00:18:16.000 --> 00:18:17.000]  我不是貪心的
[00:18:17.000 --> 00:18:19.000]  不過那樣東西叫合理
[00:18:19.000 --> 00:18:20.000]  追求一個高性價比
[00:18:20.000 --> 00:18:22.000]  就是合理
[00:18:22.000 --> 00:18:23.000]  是不是
[00:18:23.000 --> 00:18:24.000]  很合理
[00:18:24.000 --> 00:18:25.000]  這個合理是
[00:18:25.000 --> 00:18:26.000]  我覺得很合理
[00:18:26.000 --> 00:18:28.000]  就代表我很聰明
[00:18:28.000 --> 00:18:29.000]  代表我很聰明
[00:18:29.000 --> 00:18:31.000]  或者我懂得選擇
[00:18:31.000 --> 00:18:33.000]  在信仰裏面
[00:18:33.000 --> 00:18:34.000]  信仰裏面的價值觀
[00:18:34.000 --> 00:18:36.000]  我們是不是這樣追求的呢
[00:18:36.000 --> 00:18:39.000]  我們是不是經常都很努力地計算
[00:18:39.000 --> 00:18:40.000]  我的信仰裏面付出
[00:18:40.000 --> 00:18:41.000]  和我收的
[00:18:41.000 --> 00:18:43.000]  是不是成正比的呢
[00:18:43.000 --> 00:18:45.000]  或者成一個好的比例呢
[00:18:45.000 --> 00:18:47.000]  就是我缺字
[00:18:47.000 --> 00:18:49.000]  那我就可以得到天堂入場券了
[00:18:49.000 --> 00:18:50.000]  是不是
[00:18:50.000 --> 00:18:51.000]  那就抵了
[00:18:51.000 --> 00:18:52.000]  缺字就是用腦子想一想
[00:18:52.000 --> 00:18:54.000]  說是天堂
[00:18:54.000 --> 00:18:55.000]  說回教會之後
[00:18:55.000 --> 00:18:57.000]  那我跟著很乖地信仰追求
[00:18:57.000 --> 00:18:58.000]  那我的生活就很順利了
[00:18:58.000 --> 00:18:59.000]  是的
[00:18:59.000 --> 00:19:00.000]  這樣也很划算
[00:19:00.000 --> 00:19:02.000]  回教會讓生活順利一點
[00:19:02.000 --> 00:19:03.000]  奉獻一些錢
[00:19:03.000 --> 00:19:05.000]  全個袋子奉獻一些錢下去
[00:19:05.000 --> 00:19:06.000]  上帝祝福我
[00:19:06.000 --> 00:19:08.000]  我就賺多一點
[00:19:08.000 --> 00:19:11.000]  我們可能有這樣的期望
[00:19:11.000 --> 00:19:12.000]  但是頂智媒
[00:19:12.000 --> 00:19:13.000]  如果當你的經驗
[00:19:13.000 --> 00:19:15.000]  和期望不相同
[00:19:15.000 --> 00:19:17.000]  我們會怎樣呢
[00:19:17.000 --> 00:19:20.000]  我們會不會埋怨基督教的信仰
[00:19:20.000 --> 00:19:22.000]  教會性價比都很低的
[00:19:22.000 --> 00:19:23.000]  重新考慮過
[00:19:23.000 --> 00:19:25.000]  不是很抵的
[00:19:25.000 --> 00:19:26.000]  有些抵一點
[00:19:26.000 --> 00:19:28.000]  其實可能每天我們都在想這件事情
[00:19:28.000 --> 00:19:29.000]  可能每個禮拜回教會之前
[00:19:29.000 --> 00:19:30.000]  起床的時候
[00:19:30.000 --> 00:19:31.000]  想一想
[00:19:31.000 --> 00:19:32.000]  今天回去
[00:19:32.000 --> 00:19:33.000]  是不是應該回去呢
[00:19:33.000 --> 00:19:34.000]  抵不抵呢
[00:19:34.000 --> 00:19:35.000]  時間這麼用
[00:19:35.000 --> 00:19:36.000]  我應該去做功課
[00:19:36.000 --> 00:19:37.000]  我應該去做事
[00:19:37.000 --> 00:19:38.000]  做兼職
[00:19:38.000 --> 00:19:39.000]  或者多睡一會
[00:19:39.000 --> 00:19:42.000]  我們很多的比較
[00:19:42.000 --> 00:19:44.000]  到底信仰是不是在想什麼
[00:19:44.000 --> 00:19:45.000]  的性價比
[00:19:45.000 --> 00:19:48.000]  是不是滿足我期望的東西呢
[00:19:48.000 --> 00:19:50.000]  性價比是在說我期望什麼
[00:19:50.000 --> 00:19:51.000]  我期望付出這樣
[00:19:51.000 --> 00:19:52.000]  我希望得到這樣的回報
[00:19:52.000 --> 00:19:54.000]  甚至更大的回報
[00:19:54.000 --> 00:19:56.000]  越多就越有利
[00:19:56.000 --> 00:19:58.000]  信仰是不是這樣想的呢
[00:19:58.000 --> 00:19:59.000]  除了性價比之外
[00:19:59.000 --> 00:20:00.000]  我想起
[00:20:00.000 --> 00:20:01.000]  和同學聊天
[00:20:01.000 --> 00:20:02.000]  又想起近年一個字
[00:20:02.000 --> 00:20:04.000]  這個字就叫做
[00:20:04.000 --> 00:20:05.000]  這個字我講了一段時間
[00:20:05.000 --> 00:20:07.000]  這個叫做等價交換
[00:20:07.000 --> 00:20:09.000]  不知道有沒有聽過
[00:20:09.000 --> 00:20:10.000]  因為有一天
[00:20:10.000 --> 00:20:11.000]  我和一些同學聊天
[00:20:11.000 --> 00:20:13.000]  大家很興奮地說
[00:20:13.000 --> 00:20:14.000]  很興奮地說什麼呢
[00:20:14.000 --> 00:20:15.000]  就是兒時回憶
[00:20:15.000 --> 00:20:16.000]  其中一個兒時回憶
[00:20:16.000 --> 00:20:17.000]  就是他們說
[00:20:17.000 --> 00:20:18.000]  他們看過一套的
[00:20:18.000 --> 00:20:19.000]  日本的動漫
[00:20:19.000 --> 00:20:20.000]  日本的漫畫
[00:20:20.000 --> 00:20:22.000]  叫做《鋼之煉金術師》
[00:20:22.000 --> 00:20:23.000]  有沒有看過
[00:20:23.000 --> 00:20:25.000]  應該沒什麼了
[00:20:25.000 --> 00:20:27.000]  原來已經是20年前了
[00:20:27.000 --> 00:20:28.000]  原來也很多年前了
[00:20:28.000 --> 00:20:29.000]  這個內容裡面
[00:20:29.000 --> 00:20:31.000]  刻意講一個叫做
[00:20:31.000 --> 00:20:32.000]  等價交換的概念
[00:20:32.000 --> 00:20:33.000]  其實一向都有這個概念
[00:20:33.000 --> 00:20:35.000]  在經濟學或者我們生活裡面
[00:20:35.000 --> 00:20:37.000]  不過它有個不同的描述
[00:20:37.000 --> 00:20:38.000]  關於等價交換
[00:20:38.000 --> 00:20:40.000]  這個漫畫書也挺有趣
[00:20:40.000 --> 00:20:43.000]  講一些人要用煉金的方法
[00:20:43.000 --> 00:20:44.000]  煉人出來
[00:20:44.000 --> 00:20:46.000]  想煉一個媽媽出來
[00:20:46.000 --> 00:20:48.000]  結果就犧牲了一些東西
[00:20:48.000 --> 00:20:49.000]  這個裡面內容
[00:20:49.000 --> 00:20:50.000]  提過兩個篇幅
[00:20:50.000 --> 00:20:52.000]  我覺得很有意思
[00:20:52.000 --> 00:20:53.000]  一個篇幅說
[00:20:53.000 --> 00:20:54.000]  人沒有犧牲的話
[00:20:54.000 --> 00:20:56.000]  就什麼都得不到
[00:20:56.000 --> 00:20:57.000]  為了得到某些東西
[00:20:57.000 --> 00:21:00.000]  就必須付出同等的代價
[00:21:00.000 --> 00:21:01.000]  這個就是煉金術的
[00:21:01.000 --> 00:21:04.000]  等價交換的原則了
[00:21:04.000 --> 00:21:05.000]  另外到了最後的時候
[00:21:05.000 --> 00:21:06.000]  他這麼說
[00:21:06.000 --> 00:21:08.000]  他說如果武伴隨著傷痛的教訓
[00:21:08.000 --> 00:21:10.000]  根本就沒有什麼意義
[00:21:10.000 --> 00:21:13.000]  因為人類若果不作出任何的犧牲
[00:21:13.000 --> 00:21:16.000]  就不能夠得到任何的收穫
[00:21:16.000 --> 00:21:19.000]  但是當忍受過這些痛楚
[00:21:19.000 --> 00:21:21.000]  而且戰勝它之後
[00:21:21.000 --> 00:21:22.000]  人就將獲得
[00:21:22.000 --> 00:21:26.000]  不屈服於任何事情的堅強的心
[00:21:26.000 --> 00:21:27.000]  沒錯了
[00:21:27.000 --> 00:21:29.000]  就是鋼鐵一般的心
[00:21:29.000 --> 00:21:32.000]  這裡講的等價交換
[00:21:32.000 --> 00:21:34.000]  不是講買賣那種的交換
[00:21:34.000 --> 00:21:37.000]  是講犧牲代價
[00:21:37.000 --> 00:21:42.000]  而獲取能夠期望得到的交換
[00:21:42.000 --> 00:21:46.000]  耶穌也講一個好像等價交換的描述
[00:21:46.000 --> 00:21:47.000]  剛才聽到經文
[00:21:47.000 --> 00:21:48.000]  第三十五節耶穌說
[00:21:48.000 --> 00:21:51.000]  因為凡要救自己生命的必喪失生命
[00:21:51.000 --> 00:21:53.000]  凡為我同福音喪失生命的
[00:21:53.000 --> 00:21:55.000]  必救自己的生命
[00:21:55.000 --> 00:21:58.000]  人就是賺得全世界賠上自己的生命
[00:21:58.000 --> 00:21:59.000]  有什麼益處呢
[00:21:59.000 --> 00:22:02.000]  人還能拿什麼換生命呢
[00:22:02.000 --> 00:22:05.000]  耶穌提到人的需要
[00:22:05.000 --> 00:22:07.000]  人需要得到什麼呢
[00:22:07.000 --> 00:22:09.000]  人當然必須要有生命
[00:22:09.000 --> 00:22:10.000]  才可以繼續為人
[00:22:10.000 --> 00:22:12.000]  一個沒有了生命的就不是人
[00:22:12.000 --> 00:22:13.000]  那是死人
[00:22:13.000 --> 00:22:16.000]  沒有任何東西可以換取的
[00:22:16.000 --> 00:22:19.000]  就算全世界所有東西放在你面前
[00:22:19.000 --> 00:22:22.000]  都沒有辦法換取生命
[00:22:22.000 --> 00:22:24.000]  但是耶穌講一個很特別的事情
[00:22:24.000 --> 00:22:26.000]  要真正獲得生命
[00:22:26.000 --> 00:22:31.000]  只有捨棄生命才可以獲得
[00:22:31.000 --> 00:22:35.000]  人生裡面最重要的追求是得到生命
[00:22:35.000 --> 00:22:38.000]  這個相信也是信仰裡面其中一個追求
[00:22:38.000 --> 00:22:40.000]  所以信仰裡面的等價交換
[00:22:40.000 --> 00:22:43.000]  不是我用什麼做什麼去換取
[00:22:43.000 --> 00:22:46.000]  生命的等價能夠交換的
[00:22:46.000 --> 00:22:49.000]  就只有生命
[00:22:49.000 --> 00:22:53.000]  所以唯一唯一能夠等價交換的
[00:22:53.000 --> 00:22:55.000]  就是耶穌基督以祂的生命
[00:22:55.000 --> 00:22:59.000]  來換取我們的生命
[00:22:59.000 --> 00:23:01.000]  記得羅馬書六章二十三節
[00:23:01.000 --> 00:23:02.000]  聖經裡面說
[00:23:02.000 --> 00:23:04.000]  因為罪的公價乃是死
[00:23:04.000 --> 00:23:06.000]  唯有信任的恩賜
[00:23:06.000 --> 00:23:09.000]  在我們的主耶穌基督裡面乃永生
[00:23:09.000 --> 00:23:10.000]  原來人人都會死
[00:23:10.000 --> 00:23:12.000]  聖經裡面說得很清楚
[00:23:12.000 --> 00:23:14.000]  我們這個生命有一天都會完結
[00:23:14.000 --> 00:23:17.000]  我們期望追求的是什麼呢
[00:23:17.000 --> 00:23:19.000]  如果我們追求是活著地上
[00:23:19.000 --> 00:23:22.000]  滿足地上的生活意義的話
[00:23:22.000 --> 00:23:25.000]  這個生命有一天都會沒有了
[00:23:25.000 --> 00:23:28.000]  這些追求最後都會完
[00:23:28.000 --> 00:23:30.000]  我記得小時候聽過一個故事
[00:23:30.000 --> 00:23:31.000]  不知道是真是假的
[00:23:31.000 --> 00:23:33.000]  故事說有一位偉人
[00:23:33.000 --> 00:23:34.000]  他在他死的時候
[00:23:34.000 --> 00:23:36.000]  就在棺材裡面鑿兩個洞
[00:23:36.000 --> 00:23:37.000]  伸手出去
[00:23:37.000 --> 00:23:38.000]  有沒有聽過這個故事
[00:23:38.000 --> 00:23:39.000]  有吧
[00:23:39.000 --> 00:23:41.000]  可能假的機會比較高
[00:23:41.000 --> 00:23:43.000]  因為比較難處理
[00:23:43.000 --> 00:23:45.000]  但是可能是一個表達的故事
[00:23:45.000 --> 00:23:46.000]  告訴你什麼
[00:23:46.000 --> 00:23:48.000]  告訴你他沒有東西帶來
[00:23:48.000 --> 00:23:50.000]  這個世界也沒有東西可以帶走
[00:23:50.000 --> 00:23:51.000]  其實就是聖經裡面
[00:23:51.000 --> 00:23:52.000]  約瑪奇告訴我們
[00:23:52.000 --> 00:23:54.000]  我們赤身歸於母胎
[00:23:54.000 --> 00:23:55.000]  也被赤身歸回
[00:23:55.000 --> 00:23:56.000]  是的
[00:23:56.000 --> 00:23:58.000]  如果我們追求的是人生在世裡面
[00:23:58.000 --> 00:23:59.000]  我們那個生命
[00:23:59.000 --> 00:24:01.000]  而能夠有多高的性價比
[00:24:01.000 --> 00:24:02.000]  有多有價值
[00:24:02.000 --> 00:24:03.000]  多好
[00:24:03.000 --> 00:24:05.000]  活得多豐富
[00:24:05.000 --> 00:24:07.000]  甚至追求我們人生目標
[00:24:07.000 --> 00:24:09.000]  當然裡面都找到一些價值
[00:24:09.000 --> 00:24:10.000]  但是原來
[00:24:10.000 --> 00:24:12.000]  《死經》裡面說更高的價值就是
[00:24:12.000 --> 00:24:15.000]  有一個叫永遠的生命的價值
[00:24:15.000 --> 00:24:16.000]  罪的公隔是
[00:24:16.000 --> 00:24:18.000]  死每一個人都會有一天離開
[00:24:18.000 --> 00:24:20.000]  我們追求地上的事情都會完結
[00:24:20.000 --> 00:24:24.000]  但是我們如果能夠得到永恆的生命
[00:24:24.000 --> 00:24:25.000]  我們不再一樣
[00:24:25.000 --> 00:24:27.000]  而這個永恆的生命
[00:24:27.000 --> 00:24:29.000]  只有耶穌祂的生命的付出
[00:24:29.000 --> 00:24:32.000]  能夠讓我們去換取
[00:24:32.000 --> 00:24:34.000]  永恆的生命
[00:24:34.000 --> 00:24:36.000]  耶穌活的生命
[00:24:36.000 --> 00:24:37.000]  為我們捨棄
[00:24:37.000 --> 00:24:39.000]  我們必死的生命
[00:24:39.000 --> 00:24:42.000]  就因為這樣得生
[00:24:42.000 --> 00:24:44.000]  所以當我們想起我們的性價比
[00:24:44.000 --> 00:24:47.000]  如果是追求自己賺取更多的時候
[00:24:47.000 --> 00:24:49.000]  耶穌問我是誰背後
[00:24:49.000 --> 00:24:50.000]  耶穌告訴你
[00:24:50.000 --> 00:24:52.000]  祂的性價比是什麼呢
[00:24:52.000 --> 00:24:53.000]  祂的性價比就是
[00:24:53.000 --> 00:24:54.000]  要為你
[00:24:54.000 --> 00:24:56.000]  和為我付出最多
[00:24:56.000 --> 00:24:57.000]  耶穌的性價比
[00:24:57.000 --> 00:25:00.000]  是一個我們很不明白的描述
[00:25:00.000 --> 00:25:03.000]  我們期望我們付出少一點得到更多
[00:25:03.000 --> 00:25:05.000]  但是耶穌的付出就是祂要付出最多
[00:25:05.000 --> 00:25:07.000]  祂要將祂的生命給我們
[00:25:07.000 --> 00:25:10.000]  因為祂期望的是我們獲取更多
[00:25:10.000 --> 00:25:13.000]  耶穌期望我們每一個獲取到生命價值和意義
[00:25:13.000 --> 00:25:14.000]  找到永恆的生命
[00:25:14.000 --> 00:25:17.000]  而祂就將自己整個的生命付出
[00:25:17.000 --> 00:25:20.000]  這個就是祂的性價比
[00:25:20.000 --> 00:25:22.000]  《聖經》裡面
[00:25:22.000 --> 00:25:23.000]  經課第34節說
[00:25:23.000 --> 00:25:26.000]  於是耶穌就叫眾人和門徒來跟他們說
[00:25:26.000 --> 00:25:28.000]  如果有人要跟隨我
[00:25:28.000 --> 00:25:30.000]  就當是社稷
[00:25:30.000 --> 00:25:34.000]  背起自己的十字架來跟從我
[00:25:34.000 --> 00:25:36.000]  我第一次看這段經文的時候覺得很沉重
[00:25:36.000 --> 00:25:39.000]  因為要背著十字架才跟著耶穌
[00:25:39.000 --> 00:25:41.000]  好像很苦似的
[00:25:41.000 --> 00:25:44.000]  好像有很多的難處
[00:25:44.000 --> 00:25:45.000]  但是這裡說的是
[00:25:45.000 --> 00:25:47.000]  我們要背自己十字架跟隨主
[00:25:47.000 --> 00:25:49.000]  是因為我們要學習
[00:25:49.000 --> 00:25:51.000]  同主一樣去社稷
[00:25:51.000 --> 00:25:53.000]  這個十字架在我們人生裡面要去背上
[00:25:53.000 --> 00:25:56.000]  是代表我們願意同主一起
[00:25:56.000 --> 00:25:59.000]  我們願意和基督同釘十字架
[00:25:59.000 --> 00:26:01.000]  接著好像小路保羅說
[00:26:01.000 --> 00:26:02.000]  現在活著的不再是我
[00:26:02.000 --> 00:26:04.000]  乃是基督在我裡面活著
[00:26:04.000 --> 00:26:06.000]  而且我如今在肉身活著
[00:26:06.000 --> 00:26:08.000]  是因為上帝的兒子而活
[00:26:08.000 --> 00:26:10.000]  祂是愛我為我社稷
[00:26:10.000 --> 00:26:12.000]  我不廢除上帝的恩
[00:26:12.000 --> 00:26:14.000]  如果義是藉著律法而得
[00:26:14.000 --> 00:26:17.000]  那基督就白白的死亡
[00:26:17.000 --> 00:26:20.000]  所以原來我們背上我們自己十字架
[00:26:20.000 --> 00:26:23.000]  去跟隨主是一直一直跟隨主
[00:26:23.000 --> 00:26:26.000]  讓主祂真的在十字架上面
[00:26:26.000 --> 00:26:28.000]  為我們死而復活的能力
[00:26:28.000 --> 00:26:30.000]  在我們身上顯大
[00:26:30.000 --> 00:26:32.000]  讓我們明白體會去認信
[00:26:32.000 --> 00:26:33.000]  耶穌是基督
[00:26:33.000 --> 00:26:35.000]  不只是口裡面認信
[00:26:35.000 --> 00:26:37.000]  而是我們能夠接受耶穌是基督
[00:26:37.000 --> 00:26:40.000]  耶穌要受苦要埋葬要復活
[00:26:40.000 --> 00:26:42.000]  我們今天仍然能夠
[00:26:42.000 --> 00:26:44.000]  將我們的生命同著一起埋葬
[00:26:44.000 --> 00:26:46.000]  並且一起復活
[00:26:46.000 --> 00:26:48.000]  這個就是社稷
[00:26:48.000 --> 00:26:49.000]  這個就是跟隨主
[00:26:49.000 --> 00:26:50.000]  這個就是保羅說的
[00:26:50.000 --> 00:26:52.000]  現在活著不再是我
[00:26:52.000 --> 00:26:55.000]  那是基督在我裡面活著的特性
[00:26:55.000 --> 00:26:57.000]  丁子梅如果我們生命裡面
[00:26:57.000 --> 00:26:59.000]  仍然繼續去選擇我們的
[00:26:59.000 --> 00:27:01.000]  性價比的選取
[00:27:01.000 --> 00:27:03.000]  更重要我們思考
[00:27:03.000 --> 00:27:05.000]  等價交換這件事
[00:27:05.000 --> 00:27:07.000]  在我們身上想換些什麼回來的話
[00:27:07.000 --> 00:27:10.000]  我鼓勵你再一次去看這段經文
[00:27:10.000 --> 00:27:11.000]  再一次去想一下
[00:27:11.000 --> 00:27:12.000]  耶穌所描述的
[00:27:12.000 --> 00:27:14.000]  人就賺得全世界
[00:27:14.000 --> 00:27:16.000]  賠上自己的生命有什麼益處呢
[00:27:16.000 --> 00:27:19.000]  人還能拿什麼來換生命呢
[00:27:19.000 --> 00:27:21.000]  再思考一下保羅所說的
[00:27:21.000 --> 00:27:23.000]  我們如何能夠現狀活著
[00:27:23.000 --> 00:27:26.000]  而不是基督在我裡面活著呢
[00:27:26.000 --> 00:27:28.000]  繼續努力去追求
[00:27:28.000 --> 00:27:31.000]  真正明白生命的價值和意義
[00:27:31.000 --> 00:27:35.000]  找到真正有高價值
[00:27:35.000 --> 00:27:38.000]  真正能夠改變生命的
[00:27:38.000 --> 00:27:40.000]  以致我們繼續努力去追求
[00:27:40.000 --> 00:27:42.000]  請同心低頭祈禱
[00:27:49.000 --> 00:27:53.000]  我們的主我們要向祢禱告
[00:27:53.000 --> 00:27:57.000]  耶穌基督你經常就是這樣
[00:27:57.000 --> 00:28:00.000]  和門徒去展現你自己
[00:28:00.000 --> 00:28:03.000]  可能很多人都不明白
[00:28:03.000 --> 00:28:04.000]  甚至這幫門徒
[00:28:04.000 --> 00:28:06.000]  和你一起很多年
[00:28:06.000 --> 00:28:08.000]  他們都不明白
[00:28:08.000 --> 00:28:11.000]  好像我們一樣
[00:28:11.000 --> 00:28:13.000]  我們很努力在生活裡面掙扎
[00:28:13.000 --> 00:28:16.000]  人生裡面追求很多的價值
[00:28:16.000 --> 00:28:19.000]  或者有時很想盡自己的力去換取
[00:28:19.000 --> 00:28:22.000]  賺取一些我們期望要的事情
[00:28:22.000 --> 00:28:25.000]  但是我們的焦點錯了
[00:28:25.000 --> 00:28:28.000]  我們沒辦法真正明白到生命的意義
[00:28:28.000 --> 00:28:32.000]  就算昔日彼得能夠去認信
[00:28:32.000 --> 00:28:35.000]  耶穌基督被你稱讚
[00:28:35.000 --> 00:28:37.000]  但是他也不明白基督你
[00:28:37.000 --> 00:28:38.000]  是要受苦
[00:28:38.000 --> 00:28:40.000]  是要釘十字架
[00:28:40.000 --> 00:28:42.000]  是要復活
[00:28:42.000 --> 00:28:44.000]  最後幫助我們
[00:28:44.000 --> 00:28:47.000]  幫助我們活在這個世代
[00:28:47.000 --> 00:28:49.000]  我們可能真的有很多的限制
[00:28:49.000 --> 00:28:50.000]  人都努力去掙扎
[00:28:50.000 --> 00:28:53.000]  去換取生命價值和意義
[00:28:53.000 --> 00:28:56.000]  讓我們找到生命的方向
[00:28:56.000 --> 00:28:58.000]  明白耶穌基督你
[00:28:58.000 --> 00:29:01.000]  是那一位怎樣的拯救
[00:29:01.000 --> 00:29:04.000]  看見你擺在我們身上
[00:29:04.000 --> 00:29:06.000]  我們可以怎樣回應你
[00:29:06.000 --> 00:29:09.000]  而背棄我們的十字架
[00:29:09.000 --> 00:29:11.000]  是我們的責任
[00:29:11.000 --> 00:29:14.000]  不過我們不擔心因為不沉重
[00:29:14.000 --> 00:29:16.000]  因為巨大的十字架在你身上
[00:29:16.000 --> 00:29:18.000]  你要和我們一起
[00:29:18.000 --> 00:29:22.000]  幫助我們努力的向前
[00:29:22.000 --> 00:29:24.000]  最後求你教導我們
[00:29:24.000 --> 00:29:27.000]  讓我們有一天能夠體會明白
[00:29:27.000 --> 00:29:28.000]  我們生命怎樣活著
[00:29:28.000 --> 00:29:29.000]  不再是我
[00:29:29.000 --> 00:29:32.000]  但是基督你在我們裡面活著
[00:29:32.000 --> 00:29:33.000]  幫助我們
[00:29:33.000 --> 00:29:35.000]  在我們軟弱困惑的時候
[00:29:35.000 --> 00:29:36.000]  有你的力量
[00:29:36.000 --> 00:29:37.000]  帶領我們
[00:29:37.000 --> 00:29:41.000]  當我們迷失的時候有方向
[00:29:41.000 --> 00:29:43.000]  提醒我們
[00:29:43.000 --> 00:29:46.000]  當我們在很混亂
[00:29:46.000 --> 00:29:47.000]  很不知道怎麼辦的時候
[00:29:47.000 --> 00:29:49.000]  被你提醒被你鼓勵
[00:29:49.000 --> 00:29:51.000]  被你啟迪
[00:29:51.000 --> 00:29:53.000]  就由你的聖經話語
[00:29:53.000 --> 00:29:55.000]  你的對我們的說話
[00:29:55.000 --> 00:29:57.000]  你的思歌
[00:29:57.000 --> 00:29:59.000]  你的提醒
[00:29:59.000 --> 00:30:01.000]  一點一滴的進入我們生命裡面
[00:30:01.000 --> 00:30:04.000]  以致我們能夠有力量去活出
[00:30:04.000 --> 00:30:06.000]  不再一樣的事情
[00:30:06.000 --> 00:30:08.000]  能夠活出
[00:30:08.000 --> 00:30:11.000]  和不認識你的人有不同的生命
[00:30:11.000 --> 00:30:15.000]  讓人看見生命的精彩和豐富
[00:30:15.000 --> 00:30:16.000]  求你教導
[00:30:16.000 --> 00:30:18.000]  求你幫助
[00:30:18.000 --> 00:30:20.000]  禱告祈求和感恩
[00:30:20.000 --> 00:30:21.000]  奉耶穌基督的名
[00:30:21.000 --> 00:30:22.000]  阿們
