
[00:00:00.000 --> 00:00:03.760]  歡迎大家來到我們的周六崇拜
[00:20:31.920 --> 00:20:34.240]  一開始已經給了你提示
[00:20:34.240 --> 00:20:35.920]  你看著哪裡去祈禱
[00:20:35.920 --> 00:20:37.200]  我們在天上的父
[00:20:37.200 --> 00:20:39.440]  你從哪裡求麵包?
[00:20:39.440 --> 00:20:40.800]  我們在天上的父
[00:20:40.800 --> 00:20:41.680]  你的父在哪裡?
[00:20:41.680 --> 00:20:42.800]  在天上
[00:20:42.800 --> 00:20:44.240]  你求的麵包從哪裡來?
[00:20:44.240 --> 00:20:46.160]  從天上而來
[00:20:46.160 --> 00:20:49.200]  於是你望著我們在天上的父
[00:20:49.200 --> 00:20:51.200]  求天上的父
[00:20:51.200 --> 00:20:54.640]  祈求從天降的麵包
[00:20:54.640 --> 00:20:55.920]  永恆的食糧
[00:20:55.920 --> 00:21:00.480]  耶穌不是叫你求你身體上的需要
[00:21:00.480 --> 00:21:03.840]  是你永恆的食糧
[00:21:03.840 --> 00:21:07.680]  《瓦剌福音》第六章第十一節
[00:21:07.680 --> 00:21:09.520]  大家最熟悉的那節聖經
[00:21:09.520 --> 00:21:12.400]  最解不通、解錯的聖經
[00:21:12.400 --> 00:21:15.280]  「我們每日的麵包」
[00:21:15.280 --> 00:21:16.480]  「我們天上的麵包」
[00:21:16.480 --> 00:21:17.840]  「我們明日的麵包」
[00:21:17.840 --> 00:21:20.640]  「我們永恆的麵包」
[00:21:20.640 --> 00:21:22.480]  我不知道你記不記得
[00:21:22.480 --> 00:21:24.080]  當我說這段聖經的時候
[00:21:24.080 --> 00:21:25.760]  我說
[00:21:25.760 --> 00:21:29.040]  聖經學者知道在這段聖經裡面
[00:21:29.040 --> 00:21:33.120]  耶穌用了一個獨有的希臘文的形容詞
[00:21:33.120 --> 00:21:36.320]  這個形容詞只有在主統文裡面出現過
[00:21:36.320 --> 00:21:39.760]  在其他所有文獻裡面從來沒有出現過
[00:21:39.760 --> 00:21:44.480]  他們相信這個獨有的形容詞有兩個意思
[00:21:44.480 --> 00:21:47.200]  第一個意思是「每日的麵包」
[00:21:47.200 --> 00:21:48.720]  究竟這個麵包有什麼特別呢
[00:21:48.720 --> 00:21:51.840]  第一它是每日供應的
[00:21:51.840 --> 00:21:52.720]  如果你是猶太人
[00:21:52.720 --> 00:21:54.320]  你一想起每日的麵包
[00:21:54.320 --> 00:21:56.960]  你想起舊約聖經的瓦剌
[00:21:56.960 --> 00:21:58.240]  是獨有的麵包
[00:21:58.240 --> 00:21:59.840]  每日的麵包
[00:21:59.840 --> 00:22:03.040]  而這個瓦剌是說天上的麵包
[00:22:03.040 --> 00:22:06.720]  這個瓦剌是說耶穌基督將來的影子
[00:22:06.720 --> 00:22:11.760]  於是當耶穌以五餅二魚餵飽五千人之後
[00:22:11.760 --> 00:22:17.120]  祂開始說祂自己要成就舊約的瓦剌
[00:22:17.120 --> 00:22:20.480]  「我是誰?我是從天而降的生命麵包」
[00:22:20.480 --> 00:22:22.880]  所有的東西指向主耶穌基督
[00:22:22.880 --> 00:22:24.560]  這是第一個意義
[00:22:24.560 --> 00:22:26.240]  第二個意義
[00:22:26.240 --> 00:22:30.480]  這個希臘文原文的意思是代表明天的麵包
[00:22:30.480 --> 00:22:33.760]  什麼叫做明日的麵包
[00:22:33.760 --> 00:22:37.600]  什麼叫做祈求明日的麵包
[00:22:37.600 --> 00:22:38.720]  在猶太人的世界裏面
[00:22:38.720 --> 00:22:42.000]  他相信有兩個時代
[00:22:42.000 --> 00:22:44.560]  一個是這個時代
[00:22:44.560 --> 00:22:46.960]  另一個是下一個時代
[00:22:46.960 --> 00:22:48.000]  將來的時代
[00:22:48.000 --> 00:22:50.000]  這個時代很快會結束
[00:22:50.000 --> 00:22:53.120]  那個時代會傳到永遠
[00:22:53.120 --> 00:22:54.640]  在猶太人的世界裏面
[00:22:54.640 --> 00:22:55.920]  這個世界有兩天
[00:22:55.920 --> 00:22:57.120]  一天是今天
[00:22:57.120 --> 00:22:58.400]  另一個是明天
[00:22:58.400 --> 00:23:00.640]  你和我住在今天
[00:23:00.640 --> 00:23:02.000]  但今天會結束
[00:23:02.000 --> 00:23:03.200]  明天會來臨
[00:23:03.200 --> 00:23:06.400]  明天來臨的時候就會傳到永遠
[00:23:06.400 --> 00:23:07.920]  你現在的問題是
[00:23:07.920 --> 00:23:11.120]  你要為哪一天去活
[00:23:11.120 --> 00:23:12.560]  你是為今天而活
[00:23:12.560 --> 00:23:14.000]  還是為將來而活
[00:23:14.000 --> 00:23:15.040]  於是耶穌說
[00:23:15.040 --> 00:23:17.360]  你們要祈求明日的麵包
[00:23:17.360 --> 00:23:20.320]  你們要祈求另外一個世界來的麵包
[00:23:20.320 --> 00:23:24.480]  你們要祈求另一個世代的麵包
[00:23:24.480 --> 00:23:27.040]  你們要祈求永恆的麵包
[00:23:27.040 --> 00:23:29.920]  不要祈求地上的麵包
[00:23:29.920 --> 00:23:31.520]  祈求天上的麵包
[00:23:31.520 --> 00:23:33.440]  永恆的麵包
[00:23:33.440 --> 00:23:39.840]  可以帶你們進入永恆的麵包
[00:23:39.840 --> 00:23:43.760]  這個是耶穌在最後晚餐上面
[00:23:43.760 --> 00:23:45.840]  將要供給門徒的麵包
[00:23:45.840 --> 00:23:47.760]  是我們一會兒
[00:23:47.760 --> 00:23:51.600]  我們會慶祝著耶穌基督的聖餐
[00:23:51.600 --> 00:23:54.160]  我們每次我們吃這個麵包的時候
[00:23:54.160 --> 00:23:58.000]  代表著我們在祈求的不是地上的麵包
[00:23:58.000 --> 00:23:59.200]  我們期盼有一天
[00:23:59.200 --> 00:24:01.680]  我們將與耶穌在明日裏面
[00:24:01.680 --> 00:24:02.640]  直到永遠
[00:24:02.640 --> 00:24:05.440]  這個是明日的麵包
[00:24:05.440 --> 00:24:07.440]  這個是為甚麼我們做基督徒
[00:24:07.440 --> 00:24:12.000]  這麼渴望與主分享這個聖餐的原因
[00:24:12.000 --> 00:24:15.680]  「這是我的身體為你們而捨的」
[00:24:15.680 --> 00:24:20.480]  「這是我的寶血為你們赦罪而流的」
[00:24:20.480 --> 00:24:24.960]  「明日永恆天上麵包」
[00:24:24.960 --> 00:24:30.560]  耶穌繼續「免我們的債如同我們免了人的債」
[00:24:30.560 --> 00:24:35.840]  我們怎樣去總結這個教導
[00:24:35.840 --> 00:24:37.360]  我用了八個字
[00:24:37.360 --> 00:24:39.360]  「罪人免債」
[00:24:39.360 --> 00:24:41.520]  「恩典」
[00:24:41.520 --> 00:24:42.240]  「家庭」
[00:24:42.240 --> 00:24:44.000]  耶穌有一個意象
[00:24:44.000 --> 00:24:48.880]  這個意象不單止是你和我獨立地接受了這個救恩
[00:24:48.880 --> 00:24:52.240]  耶穌要這班免債了的罪人
[00:24:52.240 --> 00:24:55.360]  去組成一個新的家庭
[00:24:55.360 --> 00:24:56.560]  在這個家庭裏面
[00:24:56.560 --> 00:24:58.800]  祂要我們成為恩典的家庭
[00:24:58.800 --> 00:25:02.400]  彼此相愛
[00:25:02.400 --> 00:25:05.440]  我不知你記不記得在整本聖經裏面
[00:25:05.440 --> 00:25:07.520]  主禱文只是出現過兩次
[00:25:07.520 --> 00:25:09.680]  一次是在《馬太福音》裏面
[00:25:09.680 --> 00:25:11.600]  第六章我們一直在讀的《馬太福音》
[00:25:11.600 --> 00:25:13.840]  另外一次在《路加福音》裏面
[00:25:13.840 --> 00:25:17.840]  當你回去看《馬太》和《路加》的主禱文的時候
[00:25:17.840 --> 00:25:20.560]  去到這一句有少許不同的
[00:25:20.560 --> 00:25:25.760]  有少許不同的強調的地方
[00:25:25.760 --> 00:25:28.400]  《馬太福音》第六章第十二節這樣說
[00:25:28.400 --> 00:25:34.640]  免我們的債與我們已經免了人的罪債
[00:25:34.640 --> 00:25:38.160]  《路加福音》第十一章第四節這樣說
[00:25:38.160 --> 00:25:40.320]  免我們的罪
[00:25:40.320 --> 00:25:47.440]  因為我們也繼續不斷地赦免凡虧欠
[00:25:47.440 --> 00:25:48.560]  我們的人
[00:25:48.560 --> 00:25:50.240]  第一件我想你留意的是
[00:25:50.240 --> 00:25:52.160]  主禱文是一個家庭的禱告
[00:25:52.160 --> 00:25:55.120]  裏面所有的都是我們
[00:25:55.120 --> 00:25:56.080]  都是眾數來的
[00:25:56.080 --> 00:25:57.520]  沒有singular的
[00:25:57.520 --> 00:25:59.760]  沒有我的、我的
[00:25:59.760 --> 00:26:02.400]  所有東西是我們的
[00:26:02.400 --> 00:26:05.040]  如果你記得我那時講這篇道的時候
[00:26:05.040 --> 00:26:08.000]  耶穌講的負債人
[00:26:08.000 --> 00:26:10.000]  欠我們錢的人
[00:26:10.000 --> 00:26:14.560]  我覺得很有可能他講的不是街外人
[00:26:14.560 --> 00:26:17.520]  不是在轟炸我們國家的人
[00:26:17.520 --> 00:26:20.720]  不是在搞社會動盪不安的人
[00:26:20.720 --> 00:26:25.360]  他在講的是主內一家的弟兄姊妹
[00:26:25.360 --> 00:26:28.080]  在主內一家裏面幫我們成為一體
[00:26:28.080 --> 00:26:29.840]  彼此一同生活的時候
[00:26:29.840 --> 00:26:32.480]  我們需要上帝的恩典
[00:26:32.480 --> 00:26:36.720]  因為我們會彼此的欠債
[00:26:36.720 --> 00:26:39.920]  於是在十字架的任務之下
[00:26:39.920 --> 00:26:43.520]  耶穌鼓勵我們要彼此的認罪
[00:26:43.520 --> 00:26:45.840]  在彼此的認罪的前提之下
[00:26:45.840 --> 00:26:50.160]  我們要彼此的饒恕
[00:26:50.160 --> 00:26:52.800]  這裏講的赦免一方面是完成式
[00:26:52.800 --> 00:26:56.400]  你真心的去赦免
[00:26:56.400 --> 00:26:58.160]  來求寬恕的弟兄姊妹
[00:26:58.160 --> 00:27:01.200]  另一方面是一個現在進行式
[00:27:01.200 --> 00:27:03.120]  不斷持續的
[00:27:03.120 --> 00:27:06.720]  你不要數著70個7次
[00:27:06.720 --> 00:27:07.840]  我計了數了
[00:27:07.840 --> 00:27:09.600]  你已經第69次了
[00:27:09.600 --> 00:27:12.000]  你小心一點
[00:27:12.000 --> 00:27:15.440]  我計了70個7次是490次
[00:27:15.440 --> 00:27:18.880]  你已經是459次
[00:27:18.880 --> 00:27:20.800]  沒有20次就玩完了
[00:27:20.800 --> 00:27:21.440]  不是
[00:27:21.440 --> 00:27:22.080]  你沒辦法
[00:27:22.080 --> 00:27:23.440]  你要不斷持續
[00:27:23.440 --> 00:27:26.000]  耶穌要我們的基督教會
[00:27:26.000 --> 00:27:29.680]  成為一個恩典之家
[00:27:29.680 --> 00:27:31.600]  免債罪人
[00:27:31.600 --> 00:27:35.680]  罪人免債恩典的家庭
[00:27:35.680 --> 00:27:37.600]  帶我們去到主通人當中
[00:27:37.600 --> 00:27:40.240]  最後的一個祈求
[00:27:40.240 --> 00:27:43.680]  不叫我們陷入試探
[00:27:43.680 --> 00:27:46.320]  救我們脫離那惡者
[00:27:46.320 --> 00:27:48.480]  如果你之前那幾個星期有在
[00:27:48.480 --> 00:27:52.880]  你知道這個祈求應該是簡化濃縮為
[00:27:52.880 --> 00:27:56.640]  救我們脫離撒旦的試探
[00:27:56.640 --> 00:27:59.680]  救我們脫離撒旦的試探
[00:27:59.680 --> 00:28:02.560]  這個是整個主通文祈求的高峰
[00:28:02.560 --> 00:28:04.160]  高峰要祈求甚麼
[00:28:04.160 --> 00:28:08.800]  叫我們完全不斷持續脫離撒旦
[00:28:08.800 --> 00:28:09.280]  為甚麼
[00:28:09.280 --> 00:28:11.280]  因為唯有我們脫離撒旦
[00:28:11.280 --> 00:28:14.400]  我們才可以求上帝的名
[00:28:14.400 --> 00:28:15.440]  求上帝的國
[00:28:15.440 --> 00:28:17.440]  求行祂的旨意
[00:28:17.440 --> 00:28:20.480]  我們要脫離那個救我
[00:28:20.480 --> 00:28:21.680]  救時的世界
[00:28:21.680 --> 00:28:23.120]  救時我們屬於撒旦
[00:28:23.120 --> 00:28:24.640]  救時我們被祂控制
[00:28:24.640 --> 00:28:27.440]  現在我們從撒旦的國度裏面出來
[00:28:27.440 --> 00:28:29.600]  我們從撒旦的試探裏面出來
[00:28:29.600 --> 00:28:32.400]  我們要脫離撒旦
[00:28:32.400 --> 00:28:36.560]  我們怎樣去用一句說話去總結這個教導呢
[00:28:36.560 --> 00:28:38.560]  我選了八個字
[00:28:38.560 --> 00:28:43.120]  寫幾十個勝過試探
[00:28:43.120 --> 00:28:45.760]  原來要勝過撒旦的試探
[00:28:45.760 --> 00:28:48.720]  只有一個方法
[00:28:48.720 --> 00:28:51.840]  就是通過主耶穌基督的十字架
[00:28:51.840 --> 00:28:55.120]  羅馬書第五章第八節
[00:28:55.120 --> 00:28:59.360]  保羅將第一個亞當和第二個亞當
[00:28:59.360 --> 00:29:00.800]  最後一個亞當耶穌
[00:29:00.800 --> 00:29:02.560]  相提並論
[00:29:02.560 --> 00:29:05.280]  一個失敗
[00:29:05.280 --> 00:29:07.120]  在當撒旦來試探的時候
[00:29:07.120 --> 00:29:08.080]  完全是失敗
[00:29:08.080 --> 00:29:12.560]  是另一個完全勝過撒旦
[00:29:12.560 --> 00:29:13.280]  保羅這樣說
[00:29:13.280 --> 00:29:15.920]  因一次的過犯
[00:29:15.920 --> 00:29:17.520]  所有人都被定罪
[00:29:17.520 --> 00:29:20.000]  因一次的異行
[00:29:20.000 --> 00:29:24.800]  所有人就被清業而得了生命
[00:29:24.800 --> 00:29:26.160]  因一人的叛逆
[00:29:26.160 --> 00:29:28.480]  眾人成為罪人
[00:29:28.480 --> 00:29:30.320]  一一人的信從
[00:29:30.320 --> 00:29:31.520]  信從至死
[00:29:31.520 --> 00:29:33.120]  且死在十字架上
[00:29:33.120 --> 00:29:37.600]  眾人也因著十字架
[00:29:37.600 --> 00:29:39.440]  成為了上帝的兒
[00:29:39.440 --> 00:29:41.440]  基督的信從
[00:29:41.440 --> 00:29:42.640]  至死的信從
[00:29:42.640 --> 00:29:45.120]  勝過了撒旦
[00:29:45.120 --> 00:29:46.800]  為墮落亞當的後裔
[00:29:46.800 --> 00:29:47.600]  你和我
[00:29:47.600 --> 00:29:50.160]  成就了清義
[00:29:50.160 --> 00:29:53.600]  讓我們得著永遠的生命
[00:29:53.600 --> 00:29:56.480]  這是耶穌勝過試探的生命
[00:29:56.480 --> 00:29:58.080]  到我們了
[00:29:58.080 --> 00:30:01.280]  對於我們現在在基督裏面的人
[00:30:01.280 --> 00:30:05.440]  我們怎樣可以勝過撒旦的試探
[00:30:05.440 --> 00:30:08.320]  怎樣才可以勝過撒旦的試探呢
[00:30:08.320 --> 00:30:09.680]  答案是
[00:30:09.680 --> 00:30:12.160]  我們要背起自己的十字架
[00:30:12.160 --> 00:30:13.280]  去跟隨耶穌
[00:30:13.280 --> 00:30:14.160]  但我們去到
[00:30:14.160 --> 00:30:15.680]  《馬太福音》第十六章
[00:30:15.680 --> 00:30:17.280]  第二十四、二十五節
[00:30:17.280 --> 00:30:19.920]  若有人要跟從我
[00:30:19.920 --> 00:30:22.720]  記得前面那句發生甚麼事
[00:30:22.720 --> 00:30:24.400]  是彼得和耶穌說
[00:30:24.400 --> 00:30:25.520]  你不可以上十字架
[00:30:25.520 --> 00:30:27.440]  於是耶穌轉向彼得和他說
[00:30:27.440 --> 00:30:28.480]  撒旦
[00:30:28.480 --> 00:30:30.320]  退去吧
[00:30:30.320 --> 00:30:30.960]  退去吧
[00:30:30.960 --> 00:30:33.040]  怎樣可以使撒旦退去
[00:30:33.040 --> 00:30:35.360]  若有人要跟從我
[00:30:35.360 --> 00:30:37.600]  就必須要捨己
[00:30:37.600 --> 00:30:40.960]  背起自己的十字架來跟從我
[00:30:40.960 --> 00:30:43.920]  因為凡要救自己生命的
[00:30:43.920 --> 00:30:45.840]  要喪失生命
[00:30:45.840 --> 00:30:50.720]  凡為我喪失生命的
[00:30:50.720 --> 00:30:51.680]  要得著生命
[00:30:51.680 --> 00:30:52.960]  甚麼叫做捨己
[00:30:52.960 --> 00:30:55.280]  甚麼叫做背起十字架
[00:30:55.280 --> 00:30:58.000]  甚麼叫做跟從耶穌
[00:30:58.000 --> 00:30:59.840]  我不知你記不記得上星期
[00:30:59.840 --> 00:31:02.960]  我給了大家一個非常應景的比喻
[00:31:02.960 --> 00:31:04.560]  三個安
[00:31:04.560 --> 00:31:05.440]  很簡單的
[00:31:05.440 --> 00:31:06.960]  一定記得的
[00:31:06.960 --> 00:31:08.800]  三個安
[00:31:08.800 --> 00:31:10.640]  Get on
[00:31:10.640 --> 00:31:12.320]  Stay on
[00:31:12.320 --> 00:31:14.240]  And hold on
[00:31:14.240 --> 00:31:16.240]  你可不可以想像
[00:31:16.240 --> 00:31:19.520]  你現在身處的是阿富汗
[00:31:19.520 --> 00:31:22.000]  你可不可以想像
[00:31:22.000 --> 00:31:23.680]  你現在有一個可能性
[00:31:23.680 --> 00:31:26.320]  你可以上機
[00:31:26.320 --> 00:31:28.240]  神為我們預備了一個
[00:31:28.240 --> 00:31:32.080]  在耶穌基督裏面的拯救飛機
[00:31:32.080 --> 00:31:35.600]  誰可以得救
[00:31:35.600 --> 00:31:36.800]  答案是
[00:31:36.800 --> 00:31:38.080]  People who get on
[00:31:38.080 --> 00:31:40.240]  上機的人
[00:31:40.240 --> 00:31:42.400]  就可以得救
[00:31:42.400 --> 00:31:44.240]  但誰不想你上機
[00:31:44.240 --> 00:31:45.520]  撒旦
[00:31:45.520 --> 00:31:47.280]  撒旦會跟你說
[00:31:47.280 --> 00:31:48.160]  阿富汗那麼好
[00:31:48.160 --> 00:31:49.520]  為甚麼要上機
[00:31:49.520 --> 00:31:50.320]  你那麼好
[00:31:50.320 --> 00:31:51.600]  為甚麼要上機
[00:31:51.600 --> 00:31:52.400]  你看不到嗎
[00:31:52.400 --> 00:31:53.680]  我們現在多好
[00:31:53.680 --> 00:31:56.560]  現在的問題就是這樣
[00:31:56.560 --> 00:31:58.960]  塔利班沒辦法跟你告訴你
[00:31:58.960 --> 00:31:59.920]  阿富汗很好
[00:31:59.920 --> 00:32:01.920]  但撒旦可以
[00:32:01.920 --> 00:32:03.680]  這個世界
[00:32:03.680 --> 00:32:06.640]  有太多人根本不明白
[00:32:06.640 --> 00:32:10.720]  為甚麼他們身處危險的狀況
[00:32:10.720 --> 00:32:13.200]  他們唯一的請求是
[00:32:13.200 --> 00:32:15.040]  Get on
[00:32:15.040 --> 00:32:17.440]  Get on之後要Stay on
[00:32:17.440 --> 00:32:21.120]  有很多人坐了進教會
[00:32:21.120 --> 00:32:22.480]  都會在後面輸了
[00:32:22.480 --> 00:32:25.360]  前門都輸
[00:32:25.360 --> 00:32:27.280]  有很多人上了飛機
[00:32:27.280 --> 00:32:28.640]  飛機飛在空中
[00:32:28.640 --> 00:32:30.880]  都會跳機
[00:32:30.880 --> 00:32:32.640]  You need to get on
[00:32:32.640 --> 00:32:34.720]  Stay on
[00:32:34.720 --> 00:32:37.520]  And hold on
[00:32:37.520 --> 00:32:42.720]  有哪個人會上上帝請求的飛機
[00:32:42.720 --> 00:32:43.920]  就是背十字架的人
[00:32:43.920 --> 00:32:45.520]  甚麼叫背十字架
[00:32:45.520 --> 00:32:47.200]  就是在上帝面前
[00:32:47.200 --> 00:32:49.760]  看到自己
[00:32:49.760 --> 00:32:51.680]  是一個罪大惡極的人
[00:32:51.680 --> 00:32:53.440]  那個叫背十字架
[00:32:53.440 --> 00:32:54.720]  而千年前在中東
[00:32:54.720 --> 00:32:57.200]  你見到有個人在行街背起十字架
[00:32:57.200 --> 00:32:58.720]  即是說這個人是大罪人
[00:32:58.720 --> 00:33:00.320]  大罪犯
[00:33:00.320 --> 00:33:01.760]  活該
[00:33:01.760 --> 00:33:03.520]  耶穌說若有人有跟隨我
[00:33:03.520 --> 00:33:06.080]  他必須要捨己背起十字架
[00:33:06.080 --> 00:33:06.960]  甚麼意思
[00:33:06.960 --> 00:33:10.320]  讓他看到在上帝的面前
[00:33:10.320 --> 00:33:13.440]  他是一個該死的大罪犯
[00:33:13.440 --> 00:33:15.520]  應該被釘在十字架上的大罪犯
[00:33:15.520 --> 00:33:18.080]  我聽撒旦不想你知道這件事
[00:33:18.080 --> 00:33:19.920]  撒旦說你這麼好
[00:33:19.920 --> 00:33:22.080]  用不著去教會
[00:33:22.080 --> 00:33:23.600]  用不著去教會
[00:33:23.600 --> 00:33:24.400]  你不去教會
[00:33:24.400 --> 00:33:25.920]  上帝都祝福你
[00:33:25.920 --> 00:33:28.320]  你這麼好
[00:33:28.320 --> 00:33:29.600]  聖經告訴我們
[00:33:29.600 --> 00:33:30.800]  世人都犯了罪
[00:33:30.800 --> 00:33:32.640]  規缺了上帝的榮耀
[00:33:32.640 --> 00:33:33.920]  罪的功架乃是死
[00:33:33.920 --> 00:33:35.120]  所以你死定了
[00:33:35.120 --> 00:33:36.400]  死後
[00:33:36.400 --> 00:33:38.400]  且後審判
[00:33:38.400 --> 00:33:40.480]  背起十字架
[00:33:40.480 --> 00:33:42.000]  你就可以上機
[00:33:42.000 --> 00:33:44.160]  背起十字架你就可以
[00:33:44.160 --> 00:33:44.800]  Stay on
[00:33:44.800 --> 00:33:46.160]  你可以坐穩
[00:33:46.160 --> 00:33:48.400]  甚麼叫做背起十字架
[00:33:48.400 --> 00:33:49.760]  就是在這個
[00:33:49.760 --> 00:33:52.160]  充滿罪惡的花花世界裏面
[00:33:52.160 --> 00:33:53.600]  你開始看到一件事
[00:33:53.600 --> 00:33:55.520]  這個世界將要過去
[00:33:55.520 --> 00:33:56.960]  很多人不Stay on
[00:33:56.960 --> 00:33:59.040]  上了機一會兒
[00:33:59.040 --> 00:34:00.560]  又回去阿富汗
[00:34:00.560 --> 00:34:01.360]  為甚麼
[00:34:01.360 --> 00:34:05.120]  阿富汗的東西真的花花碌碌很好
[00:34:05.120 --> 00:34:06.880]  正如以色列人最喜歡
[00:34:06.880 --> 00:34:09.840]  回埃及
[00:34:09.840 --> 00:34:13.440]  因為他們貪戀這個世界
[00:34:13.440 --> 00:34:14.400]  但聖經告訴我們
[00:34:14.400 --> 00:34:16.640]  這個充滿罪惡的花花世界
[00:34:16.640 --> 00:34:19.520]  香港很快將要過去
[00:34:19.520 --> 00:34:23.040]  唯有天上的上帝之城
[00:34:23.040 --> 00:34:24.160]  The Celestial City
[00:34:24.160 --> 00:34:27.520]  如果你去看天路歷程的話
[00:34:27.520 --> 00:34:29.520]  從這將要被毀的城
[00:34:29.520 --> 00:34:32.400]  移民
[00:34:32.400 --> 00:34:34.560]  去到一個天上之城
[00:34:34.560 --> 00:34:36.800]  因為唯有天上之城
[00:34:36.800 --> 00:34:37.680]  全都永遠
[00:34:37.680 --> 00:34:39.200]  所以如果你現在坐在飛機上
[00:34:39.200 --> 00:34:41.840]  千萬要Stay on
[00:34:41.840 --> 00:34:43.520]  要坐穩
[00:34:43.520 --> 00:34:45.600]  不要掉下去
[00:34:45.600 --> 00:34:46.880]  最後
[00:34:46.880 --> 00:34:47.840]  你要Hold on
[00:34:47.840 --> 00:34:49.120]  甚麼叫Hold on
[00:34:49.120 --> 00:34:50.960]  就是無論你在今生人
[00:34:50.960 --> 00:34:52.880]  在跟隨耶穌的過程裏面
[00:34:52.880 --> 00:34:56.720]  要受多少的逼迫和痛苦
[00:34:56.720 --> 00:34:58.800]  無論你飛行的途中
[00:34:58.800 --> 00:35:02.480]  有多少逆風的氣流
[00:35:02.480 --> 00:35:04.880]  你要記住耶穌基督的警告
[00:35:04.880 --> 00:35:06.160]  祂說
[00:35:06.160 --> 00:35:09.200]  凡要救自己生命的
[00:35:09.200 --> 00:35:11.200]  將要失去生命
[00:35:11.200 --> 00:35:14.880]  凡要為我喪失生命的
[00:35:14.880 --> 00:35:17.520]  將要得著生命
[00:35:17.520 --> 00:35:22.560]  聖過試探的人生寫幾十格
[00:35:22.560 --> 00:35:24.960]  聖過試探
[00:35:24.960 --> 00:35:30.400]  我們成功總結了整個主禱文
[00:35:30.400 --> 00:35:31.120]  沒有了
[00:35:31.120 --> 00:35:32.400]  說完了
[00:35:32.400 --> 00:35:34.800]  但我們還有兩個空檔
[00:35:34.800 --> 00:35:36.480]  我們還可以加多兩句說話
[00:35:36.480 --> 00:35:37.600]  可以幫助我們
[00:35:37.600 --> 00:35:44.400]  將主禱文更加深深的印在我們的心裏
[00:35:44.400 --> 00:35:48.880]  我們將甚麼放在這兩個空檔裏面呢
[00:35:48.880 --> 00:35:50.160]  第一個空檔
[00:35:50.160 --> 00:35:51.440]  第二位
[00:35:51.440 --> 00:35:53.760]  我不知道大家記不記得
[00:35:53.760 --> 00:35:55.920]  三種禱告
[00:35:55.920 --> 00:35:58.160]  兩種生命
[00:35:58.160 --> 00:36:00.000]  幾乎每一次我都會說
[00:36:00.000 --> 00:36:02.160]  三種禱告兩種生命
[00:36:02.160 --> 00:36:05.200]  馬太福音第六章教導我們
[00:36:05.200 --> 00:36:06.640]  耶穌論禱告
[00:36:06.640 --> 00:36:08.560]  耶穌論生命
[00:36:08.560 --> 00:36:10.960]  耶穌說了三種不同的人
[00:36:10.960 --> 00:36:13.920]  三種禱告兩種生命
[00:36:13.920 --> 00:36:14.720]  耶穌說
[00:36:14.720 --> 00:36:20.480]  不要像假冒為善的人這樣去禱告生活
[00:36:20.480 --> 00:36:23.760]  不要像外邦人去禱告生活
[00:36:23.760 --> 00:36:25.600]  假冒為善大家都很熟悉
[00:36:25.600 --> 00:36:28.160]  外邦人像你
[00:36:28.160 --> 00:36:29.440]  求甚麼
[00:36:29.440 --> 00:36:32.000]  吃的、喝的、穿的
[00:36:32.000 --> 00:36:35.440]  耶穌說這一切你都不需要求
[00:36:35.440 --> 00:36:37.600]  因為父親知道
[00:36:37.600 --> 00:36:40.560]  天父已經知道不需要像外邦人
[00:36:40.560 --> 00:36:44.160]  這都是外邦人求的
[00:36:44.160 --> 00:36:48.000]  不要像假冒為善的人去禱告
[00:36:48.000 --> 00:36:50.560]  不要像外邦人去禱告
[00:36:50.560 --> 00:36:52.160]  要像天父而屢
[00:36:52.160 --> 00:36:53.760]  天父而屢旗點是甚麼
[00:36:53.760 --> 00:36:55.040]  不是地上的麵包
[00:36:55.040 --> 00:36:57.200]  是天上的麵包
[00:36:57.200 --> 00:37:01.680]  於是不要作自以的世人
[00:37:01.680 --> 00:37:04.240]  卻要像天父一樣
[00:37:04.240 --> 00:37:08.720]  作上帝天父的兒女
[00:37:08.720 --> 00:37:09.440]  自以世人
[00:37:09.440 --> 00:37:10.960]  No
[00:37:10.960 --> 00:37:11.920]  天父兒女
[00:37:11.920 --> 00:37:14.080]  Yes
[00:37:14.080 --> 00:37:18.640]  但我們去到整個頭十位的頂峰
[00:37:18.640 --> 00:37:21.360]  頭位
[00:37:21.360 --> 00:37:22.960]  我們有甚麼
[00:37:22.960 --> 00:37:26.640]  最後八個字可以放在頭位
[00:37:26.640 --> 00:37:29.040]  我不知道你記不記得
[00:37:29.040 --> 00:37:30.960]  有一件事
[00:37:30.960 --> 00:37:32.320]  其實有兩件事
[00:37:32.320 --> 00:37:37.840]  有兩件事我重覆又重覆又重覆又重覆
[00:37:37.840 --> 00:37:38.720]  跟大家說
[00:37:38.720 --> 00:37:39.760]  我不知道你記不記得
[00:37:39.760 --> 00:37:43.280]  在我們未正式進入主禱文之前
[00:37:43.280 --> 00:37:49.440]  我說了兩篇長篇大論
[00:37:49.440 --> 00:37:53.840]  關於《馬太福音》第六章禱告的教導
[00:37:53.840 --> 00:37:56.320]  那時候還是二月份
[00:37:56.320 --> 00:37:57.120]  正過年
[00:37:57.120 --> 00:37:58.480]  農曆新年
[00:37:58.480 --> 00:37:59.840]  疫情的緣故
[00:37:59.840 --> 00:38:02.960]  我們根本沒有實體的崇拜
