
[00:00:00.000 --> 00:00:01.580]  我們一起去祈禱
[00:14:14.060 --> 00:14:16.540]  慢慢形成了一些固有的觀念
[00:14:16.540 --> 00:14:18.220]  神有時候會突破我們
[00:14:18.220 --> 00:14:19.740]  就好像突破若拿一樣
[00:14:19.740 --> 00:14:20.780]  我舉個例子
[00:14:20.780 --> 00:14:23.580]  我服侍以琳
[00:14:23.580 --> 00:14:26.300]  大家知道我去無家者有服侍的
[00:14:26.300 --> 00:14:29.500]  我之前很早期
[00:14:29.500 --> 00:14:30.380]  十幾年前
[00:14:30.380 --> 00:14:33.340]  我到那裡會跟他們開組
[00:14:33.340 --> 00:14:35.340]  有些弟兄姐妹一起開組
[00:14:35.340 --> 00:14:37.980]  其中我認識一些人
[00:14:37.980 --> 00:14:39.180]  其中一個姐妹
[00:14:39.180 --> 00:14:40.700]  我認識她的時候
[00:14:40.700 --> 00:14:43.260]  其實她已經再婚了
[00:14:43.260 --> 00:14:45.180]  她之前離婚了
[00:14:45.180 --> 00:14:46.300]  就是遇人不淑
[00:14:46.300 --> 00:14:47.180]  離婚了
[00:14:47.180 --> 00:14:48.300]  然後再婚
[00:14:48.300 --> 00:14:49.820]  再婚那段時間
[00:14:49.820 --> 00:14:51.420]  我剛剛在開組的時候
[00:14:51.420 --> 00:14:52.940]  她又遇到一件事
[00:14:52.940 --> 00:14:55.260]  就是她再婚的丈夫
[00:14:55.260 --> 00:15:00.060]  又出去搞事
[00:15:00.060 --> 00:15:01.740]  就是玩女人
[00:15:01.740 --> 00:15:03.740]  這件事被她知道之後
[00:15:03.740 --> 00:15:04.780]  她不是一次
[00:15:04.780 --> 00:15:05.820]  是很多次之後
[00:15:05.820 --> 00:15:06.700]  她很生氣
[00:15:06.700 --> 00:15:09.420]  其實沒有離婚
[00:15:09.420 --> 00:15:10.460]  跟他分開了
[00:15:11.020 --> 00:15:12.140]  在分開的過程裡面
[00:15:12.140 --> 00:15:13.260]  她就來開組了
[00:15:13.260 --> 00:15:15.980]  其實一開組
[00:15:15.980 --> 00:15:18.780]  她心裡面有很多苦
[00:15:18.780 --> 00:15:20.300]  還有一些毒
[00:15:20.300 --> 00:15:26.060]  說話很容易要心要肺
[00:15:26.060 --> 00:15:27.980]  真的每句都針對別人
[00:15:27.980 --> 00:15:29.580]  然後在過程裡面
[00:15:29.580 --> 00:15:31.660]  有時候一起開組很多人
[00:15:31.660 --> 00:15:34.060]  有時候要包下一些狀況
[00:15:34.060 --> 00:15:35.100]  跟他們談一下
[00:15:35.100 --> 00:15:37.340]  不要這樣說
[00:15:37.340 --> 00:15:41.100]  我就在想已經很辛苦了
[00:15:41.100 --> 00:15:43.100]  誰知道
[00:15:43.100 --> 00:15:45.500]  還沒有擔心完
[00:15:45.500 --> 00:15:50.620]  這位姐妹又跟組的另外一個弟兄
[00:15:50.620 --> 00:15:53.820]  又住在一起了
[00:15:53.820 --> 00:15:55.580]  她又沒有離婚
[00:15:55.580 --> 00:15:58.140]  又住在一起了
[00:15:58.140 --> 00:16:03.740]  我心裡面真的有點支持不住
[00:16:03.740 --> 00:16:06.220]  我說帶著這麼多苦毒
[00:16:06.220 --> 00:16:08.060]  去到另外一段關係
[00:16:08.060 --> 00:16:12.540]  又在放毒
[00:16:12.540 --> 00:16:14.700]  真的在放毒
[00:16:14.700 --> 00:16:16.460]  我當時也很擔心
[00:16:16.460 --> 00:16:20.940]  不過他們兩個其中也不容易談的
[00:16:20.940 --> 00:16:22.140]  他們的關係
[00:16:22.140 --> 00:16:23.660]  在過程裡面
[00:16:23.660 --> 00:16:27.500]  有一次我在以琳聚會說到
[00:16:27.500 --> 00:16:30.300]  剛剛說到一個例子
[00:16:30.300 --> 00:16:31.740]  那時候我也說過
[00:16:31.740 --> 00:16:37.900]  有位伯伯喜歡了一個有夫之婦
[00:16:37.900 --> 00:16:40.540]  然後他死都不肯改
[00:16:40.540 --> 00:16:45.020]  我就說主鼓勵他要去改
[00:16:45.020 --> 00:16:45.900]  他說不改
[00:16:45.900 --> 00:16:47.100]  結果他又說
[00:16:47.100 --> 00:16:49.900]  那個是雙情借的女士
[00:16:49.900 --> 00:16:52.780]  說接下來會再來
[00:16:52.780 --> 00:16:56.060]  誰知道就在這個階段裡面
[00:16:56.060 --> 00:16:59.660]  那個弟兄就突然離開這個世界
[00:16:59.660 --> 00:17:02.460]  我就說神有時候為了救他
[00:17:02.460 --> 00:17:04.060]  挽回他可能會這樣做
[00:17:04.060 --> 00:17:09.420]  我在上面說其實我不是針對他的
[00:17:09.420 --> 00:17:12.060]  不知道為什麼他們聽得這麼深入
[00:17:12.060 --> 00:17:14.380]  接著那個男士
[00:17:14.380 --> 00:17:15.900]  我那時候剛剛去
[00:17:15.900 --> 00:17:18.540]  他們不會對我有什麼
[00:17:18.540 --> 00:17:20.860]  他們覺得我年少無知
[00:17:20.860 --> 00:17:22.940]  那時候魯先生在
[00:17:22.940 --> 00:17:24.140]  大家記不記得魯先生
[00:17:24.140 --> 00:17:25.420]  魯碧雲傳道
[00:17:25.420 --> 00:17:27.820]  他們跟魯碧雲傳道很熟的
[00:17:27.820 --> 00:17:29.740]  他們走過去說魯先生
[00:17:29.740 --> 00:17:31.500]  你說這樣說對不對
[00:17:31.500 --> 00:17:33.580]  其實我心裡面也聽到
[00:17:33.580 --> 00:17:34.860]  他很遠的在吵
[00:17:34.860 --> 00:17:35.820]  我也知道在吵什麼
[00:17:35.820 --> 00:17:36.940]  我也聽到
[00:17:36.940 --> 00:17:37.980]  我心裡面想
[00:17:37.980 --> 00:17:41.260]  你真的當神嗎
[00:17:41.260 --> 00:17:43.020]  你真的當神流嗎
[00:17:43.020 --> 00:17:44.220]  你這樣也行
[00:17:44.220 --> 00:17:46.620]  我照著說而已
[00:17:46.620 --> 00:17:47.980]  你真的當神流嗎
[00:17:47.980 --> 00:17:50.540]  你以為神說的話能收回嗎
[00:17:50.540 --> 00:17:51.820]  我真的在想
[00:17:51.820 --> 00:17:53.180]  那時候真的是這樣
[00:17:53.180 --> 00:17:54.380]  魯先生就說
[00:17:54.380 --> 00:17:58.460]  他以為魯先生會欺負他
[00:17:58.460 --> 00:18:00.140]  魯先生說那也是啊
[00:18:00.140 --> 00:18:01.100]  不是嗎
[00:18:01.100 --> 00:18:03.260]  氣得他生蝦般跳
[00:18:03.260 --> 00:18:04.860]  他就很生氣
[00:18:04.860 --> 00:18:06.220]  但在過程裡面
[00:18:06.220 --> 00:18:08.540]  我看到這個狀況
[00:18:08.540 --> 00:18:11.500]  我心裡面其實有很多情緒
[00:18:11.500 --> 00:18:13.180]  裡面有很多
[00:18:13.180 --> 00:18:16.860]  這些真的要給他一點顏色看
[00:18:16.860 --> 00:18:18.060]  不過不是我
[00:18:18.060 --> 00:18:21.420]  是上帝要給他一點顏色看
[00:18:21.420 --> 00:18:26.220]  但是當過了一段時間之後
[00:18:26.220 --> 00:18:27.500]  我又想到一件事
[00:18:27.500 --> 00:18:28.700]  當過了一段時間
[00:18:28.700 --> 00:18:31.820]  這個女士真的辦了離婚手續
[00:18:31.820 --> 00:18:35.900]  而她正式和這個弟兄結婚
[00:18:35.900 --> 00:18:39.100]  現在其實經常都出雙入對
[00:18:39.100 --> 00:18:41.420]  她現在仍然在聚會的時候
[00:18:41.420 --> 00:18:42.700]  她有時候說
[00:18:42.700 --> 00:18:43.900]  牧師啊牧師
[00:18:43.900 --> 00:18:46.940]  今天說什麼故事
[00:18:46.940 --> 00:18:48.620]  她就是這樣說
[00:18:48.620 --> 00:18:50.300]  今天有沒有故事聽
[00:18:50.300 --> 00:18:52.300]  昨天我也是這樣說
[00:18:52.300 --> 00:18:53.820]  有沒有故事聽
[00:18:53.820 --> 00:18:55.100]  她就是這樣說
[00:18:55.100 --> 00:18:57.340]  我看到其實在過程裡面
[00:18:57.340 --> 00:18:59.900]  神都好像在突破我
[00:18:59.900 --> 00:19:02.220]  我看一些人好像
[00:19:02.220 --> 00:19:03.900]  這些人不行
[00:19:03.900 --> 00:19:06.940]  神真的要工作
[00:19:06.940 --> 00:19:11.260]  不過神的憐憫是超過我們的什麼
[00:19:11.260 --> 00:19:13.100]  我們的想像
[00:19:13.100 --> 00:19:15.420]  而我在想他們這樣
[00:19:15.420 --> 00:19:17.260]  然後他們能夠互相扶持
[00:19:17.260 --> 00:19:19.500]  都未嘗不是一件好事
[00:19:19.500 --> 00:19:23.580]  當然你說之前那些是不是一個正確的狀況
[00:19:23.580 --> 00:19:24.060]  不是
[00:19:24.060 --> 00:19:25.260]  但是我看到的
[00:19:25.260 --> 00:19:26.620]  是神透過這些事
[00:19:26.620 --> 00:19:28.540]  是在突破我一些觀念
[00:19:28.540 --> 00:19:30.620]  對人的接納
[00:19:30.620 --> 00:19:32.940]  這是在突破我的
[00:19:32.940 --> 00:19:34.620]  對於我是一個突破
[00:19:34.620 --> 00:19:38.460]  這個見證是在衝擊我
[00:19:38.460 --> 00:19:41.740]  正如我們剛才繼續看的聖經
[00:19:41.740 --> 00:19:48.460]  當若拿知道神不罰利尼薇的時候
[00:19:48.460 --> 00:19:50.140]  第三節
[00:19:50.140 --> 00:19:52.140]  第三節我們繼續看下去
[00:19:52.140 --> 00:19:54.140]  他就說一件事
[00:19:54.140 --> 00:19:56.860]  他看到神好像真的會後悔
[00:19:56.860 --> 00:19:57.820]  他就說
[00:19:57.820 --> 00:19:58.700]  耶和華
[00:19:58.700 --> 00:20:00.700]  現在求你什麼
[00:20:00.700 --> 00:20:02.380]  拿我的命
[00:20:02.380 --> 00:20:03.340]  拿我的命
[00:20:03.340 --> 00:20:05.500]  我死了比活著還好
[00:20:05.500 --> 00:20:07.820]  真的挺有趣的
[00:20:07.820 --> 00:20:09.020]  我死了比活著還好
[00:20:09.020 --> 00:20:10.140]  你拿我的命
[00:20:10.140 --> 00:20:11.500]  神就挺特別的
[00:20:11.500 --> 00:20:12.300]  神就說
[00:20:12.300 --> 00:20:13.660]  若拿
[00:20:13.660 --> 00:20:14.620]  你這樣發怒
[00:20:14.620 --> 00:20:16.860]  對不對
[00:20:16.860 --> 00:20:19.900]  你若拿有沒有回答他
[00:20:19.900 --> 00:20:21.180]  有沒有
[00:20:21.180 --> 00:20:22.540]  若拿不回答
[00:20:22.540 --> 00:20:23.580]  若拿做什麼
[00:20:23.580 --> 00:20:24.780]  特別的
[00:20:24.780 --> 00:20:26.300]  於是若拿就出城
[00:20:26.300 --> 00:20:28.140]  坐在利尼薇城的東邊
[00:20:28.140 --> 00:20:31.580]  在那裡搭了個帳篷
[00:20:31.580 --> 00:20:32.540]  坐在那裡
[00:20:32.540 --> 00:20:34.300]  要看一下
[00:20:34.300 --> 00:20:36.620]  那個利尼薇城
[00:20:36.620 --> 00:20:39.420]  怎麼死
[00:20:39.420 --> 00:20:41.260]  他真的死心不息
[00:20:41.260 --> 00:20:44.380]  神問他你生氣合不合理
[00:20:44.380 --> 00:20:45.820]  他就坐在神那裡
[00:20:45.820 --> 00:20:47.580]  看看這個城怎麼樣
[00:20:47.580 --> 00:20:48.380]  怎麼死
[00:20:48.380 --> 00:20:54.140]  他想看看神是否真的不滅這個城
[00:20:54.140 --> 00:20:57.580]  當他這麼牢騷的時候
[00:20:57.580 --> 00:21:00.540]  如果你看下去的時候
[00:21:00.540 --> 00:21:02.940]  第六節神怎麼回應
[00:21:02.940 --> 00:21:04.380]  神怎麼回應
[00:21:04.380 --> 00:21:07.020]  耶和華就神安排一火披麻
[00:21:07.020 --> 00:21:08.940]  使其發生高過若拿
[00:21:08.940 --> 00:21:10.300]  影而遮蓋他的頭
[00:21:10.300 --> 00:21:11.660]  救他脫離苦楚
[00:21:11.660 --> 00:21:14.300]  若拿因這火披麻大大喜樂
[00:21:14.300 --> 00:21:17.180]  其實神真的挺體貼的
[00:21:17.180 --> 00:21:20.700]  在這個發猛整的狀況裡面
[00:21:20.700 --> 00:21:23.260]  神仍然安排一個植物
[00:21:23.260 --> 00:21:25.820]  生長得很快
[00:21:25.820 --> 00:21:31.100]  然後那些蔭就遮蓋著
[00:21:31.100 --> 00:21:32.860]  若拿不用被他佈滿
[00:21:32.860 --> 00:21:36.060]  若拿因這件事很開心
[00:21:36.060 --> 00:21:37.020]  不過說真的
[00:21:37.020 --> 00:21:38.380]  開心住了一天
[00:21:38.380 --> 00:21:39.740]  我想不是很久
[00:21:39.740 --> 00:21:40.940]  次日黎明
[00:21:40.940 --> 00:21:42.700]  神又安排一條什麼
[00:21:42.700 --> 00:21:43.340]  蟲
[00:21:43.340 --> 00:21:45.260]  咬死這棵植物
[00:21:45.260 --> 00:21:46.540]  他又枯萎了
[00:21:46.540 --> 00:21:48.940]  然後若拿又來了
[00:21:48.940 --> 00:21:50.380]  第八節
[00:21:50.380 --> 00:21:51.420]  若拿又來了
[00:21:51.420 --> 00:21:54.060]  白天出來的時候
[00:21:54.060 --> 00:21:55.980]  神安排炎熱的東風
[00:21:55.980 --> 00:21:58.380]  大家有沒有曬過太陽
[00:21:58.380 --> 00:22:00.780]  曬過就知道還沒到
[00:22:00.780 --> 00:22:01.900]  為什麼要曬
[00:22:01.900 --> 00:22:03.100]  我前天曬
[00:22:03.100 --> 00:22:04.300]  我前天去什麼
[00:22:04.300 --> 00:22:06.540]  我前天三點多
[00:22:06.540 --> 00:22:08.380]  我放假禮拜五
[00:22:08.380 --> 00:22:10.220]  三點多我就說
[00:22:10.220 --> 00:22:12.620]  老婆我出去踩單車
[00:22:12.620 --> 00:22:13.660]  我老婆就說
[00:22:13.660 --> 00:22:15.660]  喂你現在很熱
[00:22:15.660 --> 00:22:16.860]  很熱天氣
[00:22:16.860 --> 00:22:17.660]  你出去踩單車
[00:22:17.660 --> 00:22:18.620]  我說不怕的
[00:22:18.620 --> 00:22:19.820]  我踩得近一點
[00:22:19.820 --> 00:22:21.980]  我由馬鞍山踩去大埔很近
[00:22:21.980 --> 00:22:23.900]  來回而已很快
[00:22:23.900 --> 00:22:25.420]  真的很近
[00:22:25.420 --> 00:22:26.460]  真的很近
[00:22:26.460 --> 00:22:28.380]  一個小時左右
[00:22:28.380 --> 00:22:31.020]  她就踩去那裏
[00:22:31.020 --> 00:22:33.580]  在過程裏我還想著平時很輕鬆
[00:22:33.580 --> 00:22:35.260]  踩到上水都是這樣
[00:22:35.260 --> 00:22:36.460]  Horace都是這樣
[00:22:36.460 --> 00:22:37.580]  我們一起踩
[00:22:37.580 --> 00:22:39.340]  踩去那裏都可以
[00:22:39.340 --> 00:22:41.740]  但是禮拜五
[00:22:41.740 --> 00:22:44.540]  我踩著踩著踩到中途
[00:22:44.540 --> 00:22:47.260]  戴著頭盔
[00:22:47.260 --> 00:22:48.780]  接著嘩
[00:22:48.780 --> 00:22:51.740]  又要威又要戴頭盔
[00:22:51.740 --> 00:22:57.660]  我的耳朵都挺好的
[00:22:57.660 --> 00:22:59.740]  曬著很熱
[00:22:59.740 --> 00:23:00.620]  真的很熱
[00:23:00.620 --> 00:23:02.700]  我簡直覺得有一點點
[00:23:02.700 --> 00:23:03.980]  單車飄飄地
[00:23:03.980 --> 00:23:06.940]  其實不是單車飄飄地
[00:23:06.940 --> 00:23:08.300]  真的很熱
[00:23:08.300 --> 00:23:09.260]  真的很熱
[00:23:09.260 --> 00:23:11.340]  我最初還想著
[00:23:11.340 --> 00:23:12.140]  想踩下去
[00:23:12.140 --> 00:23:16.540]  接著我去到大埔公廁那裏
[00:23:16.540 --> 00:23:17.580]  趕快拿些水
[00:23:17.580 --> 00:23:18.380]  喝完之後
[00:23:18.380 --> 00:23:19.660]  趕快就怎樣
[00:23:19.660 --> 00:23:22.860]  踩回來
[00:23:22.860 --> 00:23:24.140]  下午茶
[00:23:24.140 --> 00:23:27.580]  我怕我頂不住
[00:23:27.580 --> 00:23:28.620]  趕快就回去
[00:23:28.620 --> 00:23:30.380]  原來曬的時候這麼熱
[00:23:30.380 --> 00:23:33.180]  所以你不要說若娜是這樣
[00:23:33.180 --> 00:23:35.020]  真的會發昏
[00:23:35.020 --> 00:23:37.260]  這裏說
[00:23:37.260 --> 00:23:38.860]  她就說我死了
[00:23:38.860 --> 00:23:40.380]  真的曬到她發昏的時候
[00:23:40.380 --> 00:23:41.500]  若娜又來了
[00:23:41.500 --> 00:23:43.740]  她就為自己求死
[00:23:43.740 --> 00:23:44.380]  這樣說
[00:23:44.380 --> 00:23:46.060]  我死了比活著還好
[00:23:46.060 --> 00:23:47.100]  我死了比活著
[00:23:47.100 --> 00:23:48.860]  然後神又問她第二次
[00:23:48.860 --> 00:23:50.380]  神就對若娜說
[00:23:50.380 --> 00:23:52.380]  你因為這棵植物死了
[00:23:52.380 --> 00:23:53.900]  合不合理
[00:23:53.900 --> 00:23:56.860]  她怎麼說
[00:23:56.860 --> 00:23:59.340]  我發憤發到怎樣
[00:23:59.340 --> 00:24:00.460]  死都對
[00:24:00.460 --> 00:24:03.740]  像什麼
[00:24:03.740 --> 00:24:05.740]  大家照顧過小孩就知道
[00:24:05.740 --> 00:24:06.540]  鬧彆扭
[00:24:06.540 --> 00:24:07.500]  叫她起來
[00:24:07.500 --> 00:24:08.540]  不起來
[00:24:08.540 --> 00:24:10.940]  死都不起來
[00:24:10.940 --> 00:24:13.100]  大家有經驗
[00:24:13.100 --> 00:24:14.540]  不用多說
[00:24:14.540 --> 00:24:16.540]  激到你怎樣
[00:24:16.540 --> 00:24:18.780]  不知道大家有什麼反應
[00:24:18.780 --> 00:24:24.940]  如果小孩是這樣
[00:24:24.940 --> 00:24:27.340]  是不是大家都很冷靜
[00:24:27.340 --> 00:24:28.300]  很冷靜
[00:24:28.300 --> 00:24:30.300]  原來這麼厲害
[00:24:30.300 --> 00:24:31.260]  我在想
[00:24:31.260 --> 00:24:33.740]  我就說你扭你扭
[00:24:33.740 --> 00:24:35.100]  最好扭久一點
[00:24:35.100 --> 00:24:35.980]  我就走開
[00:24:35.980 --> 00:24:37.340]  可能我會是這樣
[00:24:37.340 --> 00:24:38.860]  不過我看到
[00:24:38.860 --> 00:24:40.860]  大家看這裡的時候
[00:24:40.860 --> 00:24:42.780]  神是一位怎樣的神
[00:24:42.780 --> 00:24:46.380]  他不僅憐憫了尼尼尾城的人
[00:24:46.380 --> 00:24:49.340]  他其實也在憐憫誰
[00:24:49.340 --> 00:24:50.780]  若娜
[00:24:50.780 --> 00:24:52.780]  神叫若娜這麼做
[00:24:52.780 --> 00:24:55.100]  若娜三番四次這樣的時候
[00:24:55.100 --> 00:24:58.380]  神也在憐憫若娜
[00:24:58.380 --> 00:25:00.780]  他對若娜其實很貼心
[00:25:00.780 --> 00:25:02.140]  又很貼身
[00:25:02.140 --> 00:25:03.580]  其實貼身是怎樣
[00:25:03.580 --> 00:25:06.540]  看到她曬就弄破什麼
[00:25:06.540 --> 00:25:08.060]  植物給她遮陰
[00:25:08.060 --> 00:25:09.580]  其實真的很貼心
[00:25:09.580 --> 00:25:11.660]  而很貼心是什麼
[00:25:11.660 --> 00:25:13.660]  其實如果你看後面
[00:25:13.660 --> 00:25:15.100]  這棵植物
[00:25:15.100 --> 00:25:17.500]  是上帝借著這棵植物
[00:25:17.500 --> 00:25:19.500]  想做一個比喻
[00:25:19.500 --> 00:25:23.820]  是希望若娜明白她的心腸
[00:25:23.820 --> 00:25:25.260]  其實真的很好
[00:25:25.260 --> 00:25:27.980]  我們的上帝就是一位這樣的上帝
[00:25:27.980 --> 00:25:31.340]  不知道大家聽到這裡的時候
[00:25:31.340 --> 00:25:32.220]  你有沒有想過
[00:25:32.220 --> 00:25:33.740]  在我們人生裡面
[00:25:33.740 --> 00:25:36.140]  不知道大家會不會經歷一些艱難
[00:25:36.140 --> 00:25:37.820]  一些迷茫的時候
[00:25:37.820 --> 00:25:39.820]  我們有沒有去找這一位
[00:25:39.820 --> 00:25:42.700]  這麼貼身又這麼貼心的上帝
[00:25:42.700 --> 00:25:43.500]  有沒有呢?
[00:25:43.500 --> 00:25:44.700]  我舉個例子
[00:25:44.700 --> 00:25:46.620]  我太太的例子
[00:25:46.620 --> 00:25:48.380]  我太太有一段時間
[00:25:48.380 --> 00:25:49.900]  喵喵出生之後
[00:25:49.900 --> 00:25:52.140]  其實她也有一段時間跟我說
[00:25:52.140 --> 00:25:54.860]  她說我祈禱也不是很祈禱
[00:25:54.860 --> 00:25:57.180]  好像以前很喜歡祈禱
[00:25:57.180 --> 00:25:59.580]  不過她說有一段時間她不是很祈禱
[00:25:59.580 --> 00:26:00.780]  開聲的祈禱
[00:26:00.780 --> 00:26:04.780]  所以那段時間她經常去公園走
[00:26:05.580 --> 00:26:08.620]  其實在處理一些情緒
[00:26:08.620 --> 00:26:09.420]  在公園
[00:26:09.420 --> 00:26:12.620]  因為她不是很能說
[00:26:12.620 --> 00:26:15.580]  她拿了一些布去寫一些祈禱
[00:26:15.580 --> 00:26:18.060]  我看到現在寫了一疊
[00:26:18.060 --> 00:26:21.340]  就是那段時間寫的祈禱
[00:26:21.340 --> 00:26:23.820]  在過程裡面
[00:26:23.820 --> 00:26:27.020]  她有一次跟我分享
[00:26:27.020 --> 00:26:30.380]  就是她有一次去到馬鞍山公園的時候
[00:26:30.380 --> 00:26:34.380]  碰到有些導師帶著一些智障人士
[00:26:34.380 --> 00:26:35.980]  一群智障人士
[00:26:35.980 --> 00:26:38.540]  可能都是年輕的一群智障人士
[00:26:38.540 --> 00:26:40.060]  走到公園玩
[00:26:40.060 --> 00:26:43.980]  她一看到這個群體
[00:26:43.980 --> 00:26:48.620]  她就有一個意念出來
[00:26:48.620 --> 00:26:51.660]  爛碗爛碟
[00:26:51.660 --> 00:26:53.180]  真的
[00:26:53.180 --> 00:26:54.220]  她說爛碗爛碟
[00:26:54.220 --> 00:26:58.460]  這個感覺其實很直接地走出來
[00:26:59.500 --> 00:27:04.940]  我相信喵喵對於太太的撞擊也很大
[00:27:04.940 --> 00:27:09.820]  這個感覺可能是喵喵也帶給我太太
[00:27:09.820 --> 00:27:11.820]  是一個爛碗爛碟
[00:27:11.820 --> 00:27:13.820]  當她有這個感覺的時候
[00:27:13.820 --> 00:27:15.500]  她就很快地
[00:27:15.500 --> 00:27:18.060]  看到這些人
[00:27:18.060 --> 00:27:19.340]  最好不要看到
[00:27:19.340 --> 00:27:20.700]  很快地走開
[00:27:20.700 --> 00:27:21.740]  走開的時候
[00:27:21.740 --> 00:27:23.740]  其實她心裡面很牢騷
[00:27:23.740 --> 00:27:26.300]  為什麼是爛碗爛碟
[00:27:26.300 --> 00:27:28.860]  為什麼會這樣呢
[00:27:28.860 --> 00:27:30.620]  這個感受
[00:27:30.620 --> 00:27:33.180]  在過程中一邊走一邊走的時候
[00:27:33.180 --> 00:27:36.140]  她心裡面好像也在說話
[00:27:36.140 --> 00:27:38.060]  她就說爛碗爛碟
[00:27:38.060 --> 00:27:39.740]  但是裡面
[00:27:39.740 --> 00:27:42.060]  神好像跟她說一樣東西
[00:27:42.060 --> 00:27:44.780]  請你去看看加拿大婚宴
[00:27:44.780 --> 00:27:47.500]  大家知道什麼叫加拿大婚宴嗎?
[00:27:47.500 --> 00:27:49.820]  耶穌將水變成什麼?
[00:27:49.820 --> 00:27:50.780]  酒
[00:27:50.780 --> 00:27:52.220]  祂就去看
[00:27:52.220 --> 00:27:54.060]  你帶著這個心情
[00:27:54.060 --> 00:27:55.580]  原來看聖經是不同的
[00:27:55.580 --> 00:27:58.380]  如果你帶著什麼不同的心情去看聖經
[00:27:58.380 --> 00:28:00.380]  你都會留意到不同的東西
[00:28:00.380 --> 00:28:02.380]  她看到這一段聖經
[00:28:02.380 --> 00:28:03.100]  她看到什麼呢?
[00:28:03.100 --> 00:28:04.140]  大家知道嗎?
[00:28:04.140 --> 00:28:08.940]  大家猜猜看
[00:28:08.940 --> 00:28:13.020]  她看得最深刻的就是
[00:28:13.020 --> 00:28:15.820]  洗腳水
[00:28:15.820 --> 00:28:17.820]  知道什麼叫洗腳水嗎?
[00:28:17.820 --> 00:28:19.820]  那些水原本是用來什麼?
[00:28:19.820 --> 00:28:22.700]  那些變成了酒
[00:28:22.700 --> 00:28:23.740]  上好的酒
[00:28:23.740 --> 00:28:25.260]  是洗腳水
[00:28:25.260 --> 00:28:27.900]  那些是給別人在門口
[00:28:27.900 --> 00:28:29.900]  穿過的草鞋
[00:28:29.900 --> 00:28:31.900]  用來洗腳的
[00:28:31.900 --> 00:28:36.220]  她看到的是洗腳水
[00:28:36.220 --> 00:28:40.940]  其實她的心裡面更加牢騷
[00:28:40.940 --> 00:28:45.660]  不過神在過程中好像在治療她
[00:28:45.660 --> 00:28:50.380]  神在過程中很耐性
[00:28:50.380 --> 00:28:52.860]  好像在鼓勵我太太一樣
[00:28:52.860 --> 00:28:54.380]  祂說你看清楚一點
[00:28:54.380 --> 00:28:57.580]  這些你說的洗腳水
[00:28:57.980 --> 00:28:59.500]  最終會變成什麼?
[00:28:59.500 --> 00:29:03.580]  變成什麼?
[00:29:03.580 --> 00:29:05.420]  上好的酒
[00:29:05.420 --> 00:29:08.620]  當這個領袖
[00:29:08.620 --> 00:29:10.860]  好像神打入我太太的時候
[00:29:10.860 --> 00:29:12.540]  我太太的心突然間
[00:29:12.540 --> 00:29:15.900]  我相信她真的相信了
[00:29:15.900 --> 00:29:17.900]  她相信神這麼說的時候
[00:29:17.900 --> 00:29:20.860]  她這個群體是上好的酒
[00:29:20.860 --> 00:29:22.300]  喵喵是上好的酒的時候
[00:29:22.300 --> 00:29:23.100]  她相信
[00:29:23.100 --> 00:29:25.740]  結果她的心情突然間平復了
[00:29:26.940 --> 00:29:29.500]  然後好像這個感覺
[00:29:29.500 --> 00:29:31.260]  這個爛碗爛碟的感覺
[00:29:31.260 --> 00:29:32.460]  就沒有了
[00:29:32.460 --> 00:29:34.620]  就沒有了
[00:29:34.620 --> 00:29:36.940]  就離開了
[00:29:36.940 --> 00:29:39.180]  神就在過程中在治療她
[00:29:39.180 --> 00:29:44.380]  我就想其實神就是一位這樣的神
[00:29:44.380 --> 00:29:48.060]  我們人生真的面對一些艱難的時候
[00:29:48.060 --> 00:29:49.580]  我們肯不肯去找祂呢
[00:29:49.580 --> 00:29:51.340]  還是我們逃避呢
[00:29:51.340 --> 00:29:53.500]  還是我們離開不見上帝
[00:29:53.500 --> 00:29:55.420]  剛才我們經常唱的詩歌
[00:29:55.420 --> 00:29:56.940]  主祢是我們的一切
[00:29:56.940 --> 00:29:58.060]  其實是真的
[00:29:58.060 --> 00:29:59.180]  祂是我們的一切
[00:29:59.180 --> 00:30:01.340]  在我們人生不同的階段裡面
[00:30:01.340 --> 00:30:03.180]  不只是我們開心的階段
[00:30:03.180 --> 00:30:04.380]  不開心的階段
[00:30:04.380 --> 00:30:07.020]  上帝都可以和我們一起
[00:30:07.020 --> 00:30:08.140]  你不明白
[00:30:08.140 --> 00:30:09.900]  甚至你罵祂的時候
[00:30:09.900 --> 00:30:13.980]  祂都願意讓你明白祂的心
[00:30:13.980 --> 00:30:18.460]  這就是我們這一位這麼體貼的上帝
[00:30:18.460 --> 00:30:19.900]  看到這裡的時候
[00:30:19.900 --> 00:30:23.100]  其實當你繼續看若拿的時候
[00:30:23.100 --> 00:30:24.460]  正如我剛才所說
[00:30:24.460 --> 00:30:27.900]  神是一位很貼心很貼身的上帝
[00:30:27.900 --> 00:30:30.300]  透過那個披瑪
[00:30:30.300 --> 00:30:31.980]  那個披瑪
[00:30:31.980 --> 00:30:35.740]  這裡其實如果你下去第十節
[00:30:35.740 --> 00:30:40.540]  神就用了這個披瑪做了一個比喻
[00:30:40.540 --> 00:30:42.860]  祂說這個披瑪是不是你種的
[00:30:42.860 --> 00:30:43.900]  和若拿說
[00:30:43.900 --> 00:30:44.700]  是不是你種的
[00:30:44.700 --> 00:30:46.940]  是不是你培養的
