
[00:00:00.000 --> 00:00:02.680]  各位弟兄姊妹 平安
[00:20:02.320 --> 00:20:04.720]  無論你是在這裏做生意
[00:20:04.720 --> 00:20:05.920]  或者打工也好
[00:20:05.920 --> 00:20:07.840]  或者退了休的
[00:20:07.840 --> 00:20:09.520]  我們的生命的意義
[00:20:09.520 --> 00:20:14.320]  我們在神的計劃裏面還未完的
[00:20:14.320 --> 00:20:16.880]  直至我們回到天界的時候
[00:20:16.880 --> 00:20:21.040]  我們還有生命繼續去
[00:20:21.040 --> 00:20:23.200]  所以我們在如是的期間
[00:20:23.200 --> 00:20:25.120]  我們真的要尋求神
[00:20:25.120 --> 00:20:27.120]  尋求神是我們生命的旨意
[00:20:27.120 --> 00:20:28.960]  無論我們生意做得多好
[00:20:28.960 --> 00:20:30.240]  都是一個數字
[00:20:30.240 --> 00:20:32.080]  一個數字的遊戲
[00:20:32.080 --> 00:20:33.600]  我們數字之餘
[00:20:33.600 --> 00:20:36.320]  見到數字我們怎樣去
[00:20:36.320 --> 00:20:38.720]  成就在神的計劃當中呢
[00:20:38.720 --> 00:20:41.280]  這裏東文提醒我們
[00:20:41.280 --> 00:20:43.840]  我們在這個混亂的期間裏面
[00:20:43.840 --> 00:20:46.800]  我們都要在困苦當中靠神
[00:20:46.800 --> 00:20:48.800]  因為在這個困苦當中
[00:20:48.800 --> 00:20:50.560]  我們都可以互相效應
[00:20:50.560 --> 00:20:51.840]  事情會配合在一起
[00:20:51.840 --> 00:20:54.240]  因為要愛神的人得益處
[00:20:54.240 --> 00:20:56.880]  我們愛神我們這群信主的弟兄姊妹
[00:20:56.880 --> 00:20:58.080]  我們的效法
[00:20:58.080 --> 00:20:59.440]  夏文就提到
[00:20:59.440 --> 00:21:00.960]  我們得益處就繼續去效法
[00:21:00.960 --> 00:21:03.040]  主耶穌基督為我們的榜樣
[00:21:03.040 --> 00:21:04.800]  效法神的兒子
[00:21:04.800 --> 00:21:06.480]  去做我們的榜樣
[00:21:06.480 --> 00:21:09.360]  這樣我們就可以得到
[00:21:09.360 --> 00:21:12.320]  互相效力
[00:21:12.320 --> 00:21:13.840]  得到神的祝福
[00:21:13.840 --> 00:21:14.880]  繼續去
[00:21:14.880 --> 00:21:17.280]  因為這個的英許
[00:21:17.280 --> 00:21:18.560]  我這個眼光就看到
[00:21:18.560 --> 00:21:21.360]  原來神已經預先揀選了我們
[00:21:21.360 --> 00:21:23.280]  揀選了我們去做甚麼
[00:21:23.280 --> 00:21:25.120]  去效法祂
[00:21:25.120 --> 00:21:26.560]  我們記住
[00:21:26.560 --> 00:21:27.840]  我們因信聰義
[00:21:27.840 --> 00:21:30.320]  繼續去過這個得福生活
[00:21:30.320 --> 00:21:33.680]  我們將來是同不榮耀
[00:21:33.680 --> 00:21:38.000]  我們今天我們慶祝主耶穌基督復活的日子
[00:21:38.000 --> 00:21:41.520]  主耶穌基督得到祂應當的榮耀
[00:21:41.520 --> 00:21:45.440]  受到我們萬口的高聲讚美
[00:21:45.440 --> 00:21:47.200]  今晚提醒我們
[00:21:47.200 --> 00:21:48.480]  這個榮耀
[00:21:48.480 --> 00:21:50.880]  我們將會來到我們的身體
[00:21:50.880 --> 00:21:54.560]  會再次有個榮耀的身體而出來
[00:21:54.560 --> 00:21:55.920]  我們過了新的主路
[00:21:55.920 --> 00:21:57.280]  回到天階的弟兄姊妹
[00:21:57.280 --> 00:21:59.600]  將來都有一個新的身體
[00:21:59.600 --> 00:22:00.720]  我們自己
[00:22:00.720 --> 00:22:02.960]  我們有得到這個長子的名分
[00:22:02.960 --> 00:22:06.160]  我們再得到神的兒子的名分
[00:22:06.160 --> 00:22:08.560]  這個名分不是那麼簡單
[00:22:08.560 --> 00:22:11.120]  名分在希伯來文
[00:22:11.120 --> 00:22:15.280]  在這個聖經的背景的情況之下
[00:22:15.280 --> 00:22:18.800]  我們看到好像有一個承繼人的身份
[00:22:18.800 --> 00:22:21.440]  我們和主耶穌基督都是一個承繼
[00:22:21.440 --> 00:22:24.000]  將來基業的神的基業的身份
[00:22:24.000 --> 00:22:26.960]  一個很特別的法律上的身份
[00:22:26.960 --> 00:22:28.160]  我們祂的遺產
[00:22:28.160 --> 00:22:29.120]  祂的產業
[00:22:29.120 --> 00:22:31.200]  神的我們可以同德
[00:22:31.200 --> 00:22:33.200]  我們有榮耀的身體
[00:22:33.200 --> 00:22:34.640]  我們有新的身體
[00:22:34.640 --> 00:22:35.840]  我們得到長子的名分
[00:22:35.840 --> 00:22:38.480]  這個得救的計劃
[00:22:38.480 --> 00:22:40.320]  是去到永遠的
[00:22:40.320 --> 00:22:42.240]  去到當主耶穌基督回來的時候
[00:22:42.240 --> 00:22:46.240]  我們就會有身體會再次得到榮耀
[00:22:46.240 --> 00:22:47.360]  同德榮耀
[00:22:47.360 --> 00:22:50.400]  所以在今天這個日子當中
[00:22:50.400 --> 00:22:56.160]  我們慶祝主耶穌基督復活的日子
[00:22:56.160 --> 00:22:58.560]  同一時間我們有一個探望
[00:22:58.560 --> 00:23:01.840]  雖然主耶穌基督祂有一個權能
[00:23:01.840 --> 00:23:06.080]  去戰勝世間所有敗壞的事情
[00:23:06.080 --> 00:23:08.480]  這種各樣的罪的能力
[00:23:08.480 --> 00:23:10.080]  同樣的能力
[00:23:10.080 --> 00:23:12.480]  我們都可以藉著這個同樣的能力
[00:23:12.480 --> 00:23:14.240]  得到聖靈的幫助
[00:23:14.240 --> 00:23:16.000]  得到我們新的關係
[00:23:16.000 --> 00:23:17.200]  新的生命
[00:23:17.200 --> 00:23:19.040]  同樣我們可以克服
[00:23:19.040 --> 00:23:22.560]  我們所面對以前現在所面對的困難
[00:23:22.560 --> 00:23:25.360]  我們所面對的困難好像很巨大
[00:23:25.360 --> 00:23:28.720]  但是我們在《哥倫多口書》那裏提到我們
[00:23:28.720 --> 00:23:31.760]  《哥倫多口書》五章十七節提到我們
[00:23:31.760 --> 00:23:34.640]  我們已經是新做的人
[00:23:34.640 --> 00:23:36.960]  一切都變成新的
[00:23:36.960 --> 00:23:40.080]  我們有新的關係
[00:23:40.080 --> 00:23:42.240]  和罪的關係已經有新的關係
[00:23:42.240 --> 00:23:42.880]  已經改變了
[00:23:42.880 --> 00:23:44.640]  我們不再被它捆綁
[00:23:44.640 --> 00:23:46.560]  我們有新的名份
[00:23:46.560 --> 00:23:49.120]  我們成為神的兒女
[00:23:49.120 --> 00:23:51.120]  我們有新的盼望
[00:23:51.120 --> 00:23:55.520]  因為我們知道我們救人的計劃是未完
[00:23:55.520 --> 00:23:58.160]  我們將來會得到榮耀
[00:23:58.160 --> 00:23:59.840]  我們靠著主耶穌基督
[00:23:59.840 --> 00:24:00.960]  聖靈的幫助
[00:24:00.960 --> 00:24:01.920]  這個新的幫助
[00:24:01.920 --> 00:24:03.760]  我們新的拍檔
[00:24:03.760 --> 00:24:06.000]  可以幫助我們重新得到力量
[00:24:06.000 --> 00:24:08.880]  所以我有個新的眼光
[00:24:08.880 --> 00:24:14.560]  可以望到我們將來會和主耶穌基督同得榮耀
[00:24:14.560 --> 00:24:16.720]  我們在這個日子當中
[00:24:16.720 --> 00:24:21.280]  我們得到重新的復興
[00:24:21.280 --> 00:24:22.880]  更新我們的生命
[00:24:22.880 --> 00:24:24.000]  我希望大家
[00:24:24.000 --> 00:24:25.600]  雖然我們見到這個情況
[00:24:25.600 --> 00:24:28.560]  我們好像很遙遠
[00:24:28.560 --> 00:24:31.840]  還有現在還在這裡互為崇拜
[00:24:31.840 --> 00:24:35.520]  還未可以安心進去教會崇拜
[00:24:35.520 --> 00:24:39.120]  又可能是疫情的數字可能會有改變
[00:24:39.120 --> 00:24:42.080]  但是神依然會幫手
[00:24:42.080 --> 00:24:44.320]  因為我們已經是新做的人
[00:24:44.320 --> 00:24:47.680]  我們有這個永生的盼望在當中
[00:24:47.680 --> 00:24:51.680]  我們將來會和主耶穌基督同得榮耀
[00:24:51.680 --> 00:24:54.560]  願神幫助大家
[00:24:54.560 --> 00:24:58.880]  我希望大家能夠得到同情而得到鼓勵
[00:24:58.880 --> 00:25:04.000]  我們一起說一聲主義復活好不好
[00:25:04.000 --> 00:25:06.960]  主義復活
[00:25:06.960 --> 00:25:08.000]  我們感謝神
[00:25:08.000 --> 00:25:11.040]  感謝神賜下寶貴聖經的話語給我們
[00:25:11.040 --> 00:25:14.400]  我們願神祝福聽他話語
[00:25:14.400 --> 00:25:18.080]  遊行到的主內弟兄姊妹
[00:25:18.080 --> 00:25:21.920]  我們一起祈禱和領受神的祝福
[00:25:21.920 --> 00:25:23.040]  多謝
[00:25:23.040 --> 00:25:32.240]  多謝主耶穌基督
[00:25:32.240 --> 00:25:34.560]  我們再次感謝祢
[00:25:34.560 --> 00:25:37.680]  我們感謝祢來到我們當中
[00:25:37.680 --> 00:25:41.120]  保持肉身住在我們中間
[00:25:41.120 --> 00:25:46.320]  從祢的生命上我們得到一個體會見證
[00:25:46.320 --> 00:25:52.080]  見到從祢身上學習到神的屬性
[00:25:52.080 --> 00:25:56.720]  學習到從祢復活當中知道神復活的大能
[00:25:56.720 --> 00:26:00.400]  藉著這個大能我們有一個新的生命
[00:26:00.400 --> 00:26:02.160]  我們有一個盼望
[00:26:02.160 --> 00:26:05.920]  我們盼望有一天同樣會得到榮耀
[00:26:05.920 --> 00:26:08.320]  求主可以繼續去幫助我們
[00:26:08.320 --> 00:26:11.520]  我們在疫情裏面都遇到各樣的挑戰
[00:26:11.520 --> 00:26:13.280]  困苦的生活當中
[00:26:13.280 --> 00:26:15.120]  這個敗壞的社會當中
[00:26:15.120 --> 00:26:18.320]  我們感受到各樣的壓力
[00:26:18.320 --> 00:26:19.760]  在職場上
[00:26:19.760 --> 00:26:20.640]  家庭上
[00:26:20.640 --> 00:26:21.440]  社會上
[00:26:21.440 --> 00:26:23.200]  就算在教會裏面
[00:26:23.200 --> 00:26:27.200]  我們都有講得出的彈性
[00:26:27.200 --> 00:26:28.960]  求聖靈去幫助我們
[00:26:28.960 --> 00:26:30.480]  幫助我們每一位
[00:26:30.480 --> 00:26:31.840]  激勵我們
[00:26:31.840 --> 00:26:32.640]  教導我們
[00:26:32.640 --> 00:26:35.360]  繼續為我們祈禱
[00:26:35.360 --> 00:26:40.480]  幫助我們能夠經過這些各樣黑暗的事情
[00:26:40.480 --> 00:26:42.720]  因為神已經是復活
[00:26:42.720 --> 00:26:45.040]  主耶穌基督是復活的主
[00:26:45.040 --> 00:26:49.040]  求主去幫助我們
[00:26:49.040 --> 00:26:50.720]  願主耶穌的恩惠
[00:26:50.720 --> 00:26:52.400]  父神的慈愛
[00:26:52.400 --> 00:26:54.080]  聖靈的交通
[00:26:54.080 --> 00:26:56.720]  常常與眾弟兄姊妹同在
[00:26:56.720 --> 00:26:59.680]  從今時直到永永遠遠
[00:26:59.680 --> 00:27:00.880]  阿們
