
[00:00:00.000 --> 00:00:01.520]  鼎姐妹平安
[00:20:35.400 --> 00:20:39.400]  因為有時候我們都不接納自己
[00:20:39.400 --> 00:20:40.800]  好像經文所說
[00:20:40.800 --> 00:20:43.000]  一岩一忽
[00:20:43.000 --> 00:20:45.400]  到進到天國的時候
[00:20:45.400 --> 00:20:47.000]  一岩一忽
[00:20:47.000 --> 00:20:48.400]  不齊整
[00:20:48.400 --> 00:20:50.800]  很大的缺陷
[00:20:50.800 --> 00:20:51.800]  但是經文說
[00:20:51.800 --> 00:20:58.200]  如果與其只是聚焦在自己的缺陷那裡
[00:20:58.200 --> 00:21:00.200]  倒不如去想想
[00:21:00.200 --> 00:21:04.800]  怎樣能夠達到彼此和睦
[00:21:04.800 --> 00:21:08.400]  做一個幫助初信主的小人物
[00:21:08.400 --> 00:21:10.600]  能夠在信仰上站穩
[00:21:10.600 --> 00:21:13.000]  又能夠救別人
[00:21:13.000 --> 00:21:14.400]  救自己
[00:21:14.400 --> 00:21:16.400]  要接納自己的不完整
[00:21:16.400 --> 00:21:19.000]  與別人共存共榮
[00:21:19.000 --> 00:21:21.400]  然後去到最後
[00:21:21.400 --> 00:21:24.600]  真正的放下自己
[00:21:24.600 --> 00:21:27.400]  保持完整
[00:21:27.400 --> 00:21:31.000]  這樣的一個結論
[00:21:31.000 --> 00:21:32.800]  但是其實
[00:21:32.800 --> 00:21:34.600]  彼此和睦
[00:21:34.600 --> 00:21:40.000]  有時候我們都會有一種考慮
[00:21:40.000 --> 00:21:42.600]  事實上彼此和睦
[00:21:42.600 --> 00:21:45.200]  也有不同的翻譯
[00:21:45.200 --> 00:21:46.600]  彼此和睦
[00:21:46.600 --> 00:21:48.800]  當和睦這兩個字
[00:21:48.800 --> 00:21:50.600]  有時候我們聽到
[00:21:50.600 --> 00:21:52.600]  都會留意到
[00:21:52.600 --> 00:21:54.200]  最基本的意思就是
[00:21:54.200 --> 00:21:57.200]  保持環境平靜
[00:21:57.200 --> 00:22:00.200]  保持環境平靜就是
[00:22:00.200 --> 00:22:02.800]  說話不要那麼大聲
[00:22:02.800 --> 00:22:05.000]  討論的時候不要反抬
[00:22:05.000 --> 00:22:06.800]  息事寧人
[00:22:06.800 --> 00:22:08.400]  勉勉強強
[00:22:08.400 --> 00:22:11.000]  遷就木樣的現實
[00:22:11.000 --> 00:22:13.000]  修補撕裂
[00:22:13.000 --> 00:22:15.600]  不要分什麼顏色
[00:22:15.600 --> 00:22:18.000]  Don't ask, don't tell
[00:22:18.000 --> 00:22:20.400]  不要問也不要答
[00:22:20.400 --> 00:22:22.000]  就這樣叫做保持平靜
[00:22:22.000 --> 00:22:24.000]  有時候見到彼此和睦
[00:22:24.000 --> 00:22:25.600]  我們會這樣想
[00:22:25.600 --> 00:22:27.600]  又或者彼此和睦
[00:22:27.600 --> 00:22:30.000]  也有另一個印象
[00:22:30.000 --> 00:22:33.800]  我們要和人和平共處
[00:22:33.800 --> 00:22:37.800]  和平共處就是和人客客氣氣
[00:22:37.800 --> 00:22:40.800]  和我們意見不同的人
[00:22:40.800 --> 00:22:42.400]  小心對話
[00:22:42.400 --> 00:22:43.800]  理性地同心
[00:22:43.800 --> 00:22:45.000]  這樣就差不多了
[00:22:45.000 --> 00:22:47.800]  沒有要求誰放下什麼意見
[00:22:47.800 --> 00:22:50.800]  不過總之你和我的意見不同
[00:22:50.800 --> 00:22:53.600]  很開心見誠地討論
[00:22:53.600 --> 00:22:56.400]  和平共處就算了
[00:22:56.400 --> 00:22:59.000]  但是彼此和睦
[00:22:59.000 --> 00:23:01.400]  去到結論的部分
[00:23:01.400 --> 00:23:03.200]  其實最後是在說
[00:23:03.200 --> 00:23:06.400]  我覺得最重要的地方是在說
[00:23:06.400 --> 00:23:11.400]  要保持整個群體的完整性
[00:23:11.400 --> 00:23:13.600]  可以說是彼此和睦的
[00:23:13.600 --> 00:23:16.400]  最重要的意義
[00:23:16.400 --> 00:23:19.200]  其實在希臘文的翻譯
[00:23:19.200 --> 00:23:22.800]  這個字是曾經翻譯過
[00:23:22.800 --> 00:23:24.200]  在舊約聖經
[00:23:24.200 --> 00:23:26.000]  你也一定認識的希伯來文
[00:23:26.000 --> 00:23:28.000]  Shalom這個字
[00:23:28.000 --> 00:23:33.000]  當保持和睦和睦這個字
[00:23:33.000 --> 00:23:37.200]  去翻譯Shalom平安的時候
[00:23:37.200 --> 00:23:40.400]  其實就有很不同的理解
[00:23:40.400 --> 00:23:42.600]  我很高興在東令營的時候
[00:23:42.600 --> 00:23:46.000]  我聽到港元都是這樣理解Shalom
[00:23:46.000 --> 00:23:49.800]  就是完整、完好無缺
[00:23:49.800 --> 00:23:51.200]  或者應該反過來
[00:23:51.200 --> 00:23:54.000]  我和港元的理解是一樣
[00:23:54.000 --> 00:23:57.000]  我本身是不完整的
[00:23:57.000 --> 00:23:59.600]  我有我的見解
[00:23:59.600 --> 00:24:01.000]  你有你的見解
[00:24:01.000 --> 00:24:03.400]  但是其實不需要擺出一副
[00:24:03.400 --> 00:24:06.600]  咄咄逼人的態度
[00:24:06.600 --> 00:24:10.000]  彼此和睦保持完整
[00:24:10.000 --> 00:24:12.400]  就是說我有我的見解
[00:24:12.400 --> 00:24:15.200]  你有你的見解合在一起
[00:24:15.200 --> 00:24:18.400]  我們才是完整的
[00:24:18.400 --> 00:24:21.600]  我們需要有這樣的胸襟氣度
[00:24:21.600 --> 00:24:24.000]  不因人廢言
[00:24:24.000 --> 00:24:26.400]  或者我們現在中意是反過來
[00:24:26.400 --> 00:24:28.600]  因言廢人
[00:24:28.600 --> 00:24:30.600]  聽到一句不中聽的話
[00:24:30.600 --> 00:24:32.600]  平時我們很尊重的人
[00:24:32.600 --> 00:24:36.800]  我們都會覺得他很有問題
[00:24:36.800 --> 00:24:39.400]  於是我們會越來越少朋友
[00:24:39.400 --> 00:24:42.400]  我們會越來越多想像出來的敵人
[00:24:42.400 --> 00:24:45.800]  求主幫助我們鼓起勇氣
[00:24:45.800 --> 00:24:50.200]  承認接受自己的不完整
[00:24:50.200 --> 00:24:55.200]  不完整的每一個我們追求走在一起
[00:24:55.200 --> 00:24:57.400]  意見交換如是
[00:24:57.400 --> 00:25:00.600]  其實抗疫豈不是這樣
[00:25:00.600 --> 00:25:02.000]  你有這些物資
[00:25:02.000 --> 00:25:03.600]  他有那些物資
[00:25:03.600 --> 00:25:05.000]  你有這些裝備
[00:25:05.000 --> 00:25:06.600]  他有這些裝備
[00:25:06.600 --> 00:25:08.800]  你同樣一個裝備
[00:25:08.800 --> 00:25:10.200]  可能你有很多個數量
[00:25:10.200 --> 00:25:11.800]  但是你又缺了另一些
[00:25:11.800 --> 00:25:14.400]  如果我們不是走在一起的話
[00:25:14.400 --> 00:25:18.800]  我們的抗疫同樣是不完整
[00:25:18.800 --> 00:25:23.400]  到最後我想多說一句話
[00:25:23.400 --> 00:25:25.400]  就是我們上一季的時候
[00:25:25.400 --> 00:25:28.000]  都有讀過哈巴谷書
[00:25:28.000 --> 00:25:31.000]  哈巴谷書三章十七十八節
[00:25:31.000 --> 00:25:34.800]  是很出名的說話
[00:25:34.800 --> 00:25:36.400]  我們在聖經之中
[00:25:36.400 --> 00:25:39.400]  其中一段都懂得背的說話
[00:25:39.400 --> 00:25:43.000]  後來近期在香港的困境
[00:25:43.000 --> 00:25:47.000]  我就想了一句詩句
[00:25:47.000 --> 00:25:48.200]  都不算是詩句
[00:25:48.200 --> 00:25:50.200]  不過真是有感而發的句子
[00:25:50.200 --> 00:25:53.200]  跟大家分享
[00:25:53.200 --> 00:25:56.400]  雖然香港被評為失敗
[00:25:56.400 --> 00:25:59.000]  訂口罩無結果
[00:25:59.000 --> 00:26:02.000]  酒精過期不效力
[00:26:02.000 --> 00:26:04.800]  超市不出糧食
[00:26:04.800 --> 00:26:07.200]  餐廳絕了客
[00:26:07.200 --> 00:26:09.800]  藥房也沒廁紙
[00:26:09.800 --> 00:26:13.200]  然而我要因耶和華歡恩
[00:26:13.200 --> 00:26:18.800]  因救我的神喜樂
[00:26:18.800 --> 00:26:21.800]  你沒有所有這些物資都不明白
[00:26:21.800 --> 00:26:26.600]  我們的不完整需要別人去幫助
[00:26:26.600 --> 00:26:29.800]  合在一起以致我們不齊全
[00:26:29.800 --> 00:26:32.200]  變成齊全
[00:26:32.200 --> 00:26:34.000]  求主幫助我們
[00:26:34.000 --> 00:26:36.200]  在過往可能一段日子
[00:26:36.200 --> 00:26:38.000]  我們有不同的見解
[00:26:38.000 --> 00:26:39.600]  不同的追求
[00:26:39.600 --> 00:26:41.600]  但是求主幫助我們
[00:26:41.600 --> 00:26:44.400]  通過抗疫這個過程
[00:26:44.400 --> 00:26:46.000]  也都去體會
[00:26:46.000 --> 00:26:49.600]  我的不完整需要別人去補足
[00:26:49.600 --> 00:26:53.000]  然後我們彼此合而為一
[00:26:53.000 --> 00:26:55.400]  經文講可在上主裡面
[00:26:55.400 --> 00:26:56.800]  可以歡恩
[00:26:56.800 --> 00:26:58.200]  可以喜樂
[00:26:58.200 --> 00:26:59.600]  求主幫助我們
[00:26:59.600 --> 00:27:01.400]  在這個困境裡面
[00:27:01.400 --> 00:27:04.200]  經歷真實的歡恩
[00:27:04.200 --> 00:27:06.000]  真實的喜樂
[00:27:06.000 --> 00:27:09.200]  我們同心祈禱
[00:27:09.200 --> 00:27:12.400]  真愛天父上帝
[00:27:12.400 --> 00:27:15.000]  當經文一路討論
[00:27:15.000 --> 00:27:20.800]  我們有不同層次的彼此接納
[00:27:20.800 --> 00:27:21.600]  求你的靈感
[00:27:21.600 --> 00:27:24.400]  和我們每一位弟兄姊妹
[00:27:24.400 --> 00:27:30.000]  真正的去願意學習彼此接納
[00:27:30.000 --> 00:27:32.200]  也都是在香港這個社會
[00:27:32.200 --> 00:27:36.000]  一起去抗疫的過程當中
[00:27:36.000 --> 00:27:39.200]  更體驗彼此幫助
[00:27:39.200 --> 00:27:41.000]  彼此扶持
[00:27:41.000 --> 00:27:45.200]  互相補足的那種圓滿
[00:27:45.200 --> 00:27:46.200]  求主帶領我們
[00:27:46.200 --> 00:27:47.200]  因待我們
[00:27:47.200 --> 00:27:51.400]  帶領我們渡過這個艱難的時期
[00:27:51.400 --> 00:27:54.000]  其中仍然不失喜樂
[00:27:54.000 --> 00:27:56.400]  也都有和人分享的時間
[00:27:56.400 --> 00:27:58.000]  願主在這個過程
[00:27:58.000 --> 00:28:01.200]  讓我們體會你自己的真誠
[00:28:01.200 --> 00:28:03.600]  你自己的心意
[00:28:03.600 --> 00:28:06.000]  要我們怎樣走在一起
[00:28:06.000 --> 00:28:07.600]  互相幫助
[00:28:07.600 --> 00:28:10.200]  多謝你給我們這個機會
[00:28:10.200 --> 00:28:11.400]  接受訓練
[00:28:11.400 --> 00:28:13.800]  奉耶穌基督明智祈禱
[00:28:13.800 --> 00:28:14.800]  阿門
