
[00:00:00.000 --> 00:00:01.840]  弟兄姊妹平安
[00:24:18.400 --> 00:24:23.400]  接下來我給大家猜一猜
[00:24:23.400 --> 00:24:27.400]  這幅圖有一個成語
[00:24:27.400 --> 00:24:29.400]  一句的成語
[00:24:29.400 --> 00:24:31.400]  你知不知道是什麼
[00:24:31.400 --> 00:24:33.400]  有沒有人知道
[00:24:33.400 --> 00:24:36.400]  大聲一點
[00:24:36.400 --> 00:24:40.400]  是啦是啦是啦
[00:24:40.400 --> 00:24:44.400]  就是病從口入黑色的圖
[00:24:44.400 --> 00:24:48.400]  禍就是從口出
[00:24:48.400 --> 00:24:50.400]  在這裡解釋到
[00:24:50.400 --> 00:24:55.400]  疾病常常因為我們飲食不慎而引起
[00:24:55.400 --> 00:25:02.400]  災禍往往是因為我們說話不當而造成
[00:25:02.400 --> 00:25:07.400]  能夠節制好好地管理自己的口
[00:25:07.400 --> 00:25:09.400]  相信是很多人
[00:25:09.400 --> 00:25:14.400]  包括我自己都要好好地學習
[00:25:14.400 --> 00:25:22.400]  有一位童工最近去驗身
[00:25:22.400 --> 00:25:25.400]  令他詫異地發覺
[00:25:25.400 --> 00:25:29.400]  原來他自己有糖尿病
[00:25:29.400 --> 00:25:31.400]  他和我們分享
[00:25:31.400 --> 00:25:34.400]  我們都為他去禱告
[00:25:34.400 --> 00:25:37.400]  有一天在午飯的時候
[00:25:37.400 --> 00:25:40.400]  之後我就去買了一些荔枝回來
[00:25:40.400 --> 00:25:43.400]  在餐廳就見到他
[00:25:43.400 --> 00:25:45.400]  就請他吃
[00:25:45.400 --> 00:25:47.400]  其實他喜歡吃
[00:25:47.400 --> 00:25:52.400]  但是他真的很欣賞
[00:25:52.400 --> 00:25:56.400]  童工的節制能力
[00:25:56.400 --> 00:25:58.400]  他一粒都沒有吃
[00:25:58.400 --> 00:26:00.400]  他說不行
[00:26:00.400 --> 00:26:03.400]  我有糖尿病
[00:26:03.400 --> 00:26:08.400]  如果我們放縱不懂節制的時候
[00:26:08.400 --> 00:26:12.400]  其實就導致我們很多健康的問題
[00:26:12.400 --> 00:26:15.400]  本來提醒我們
[00:26:15.400 --> 00:26:21.400]  我們的身體是聖靈的電
[00:26:21.400 --> 00:26:26.400]  我們要好好地去保養膚色
[00:26:26.400 --> 00:26:30.400]  葛書更加清楚地告訴我們
[00:26:30.400 --> 00:26:31.400]  舌頭是什麼呢?
[00:26:31.400 --> 00:26:34.400]  舌頭是百體裡面最小的
[00:26:34.400 --> 00:26:35.400]  是最小的
[00:26:35.400 --> 00:26:37.400]  在我們的百體裡面
[00:26:37.400 --> 00:26:40.400]  卻是能說大話
[00:26:40.400 --> 00:26:43.400]  這個能說大話是什麼意思呢?
[00:26:43.400 --> 00:26:45.400]  是誇大的說話
[00:26:45.400 --> 00:26:48.400]  是不真實的說話
[00:26:48.400 --> 00:26:49.400]  接著他說
[00:26:49.400 --> 00:26:51.400]  看下最小的火
[00:26:51.400 --> 00:26:56.400]  能夠點著最大的樹林
[00:26:56.400 --> 00:27:00.400]  生活中禍從口出的例子
[00:27:00.400 --> 00:27:03.400]  其實真的事事都見到
[00:27:03.400 --> 00:27:09.400]  相信我們如果能夠勒住自己的舌頭
[00:27:09.400 --> 00:27:11.400]  很多的問題
[00:27:11.400 --> 00:27:12.400]  很多的災難
[00:27:12.400 --> 00:27:17.400]  可能都會避免
[00:27:17.400 --> 00:27:23.400]  我用一個故事來結束今天的講道
[00:27:23.400 --> 00:27:25.400]  在一間教堂裡面
[00:27:25.400 --> 00:27:27.400]  有一個老人
[00:27:27.400 --> 00:27:30.400]  他是負責看堂的
[00:27:30.400 --> 00:27:34.400]  教堂裡面每天人來人往
[00:27:34.400 --> 00:27:41.400]  他們來向神求保佑
[00:27:41.400 --> 00:27:45.400]  這個老人就想
[00:27:45.400 --> 00:27:52.400]  每天這麼多人來找上帝
[00:27:52.400 --> 00:27:56.400]  上帝不是很累嗎?
[00:27:56.400 --> 00:27:59.400]  他心裡面就這樣想
[00:27:59.400 --> 00:28:03.400]  如果上帝願意我幫他就好了
[00:28:03.400 --> 00:28:06.400]  於是他就帶著這個心
[00:28:06.400 --> 00:28:08.400]  來向上帝祈禱
[00:28:08.400 --> 00:28:17.400]  「上帝啊,你每天幫忙這麼多人」
[00:28:17.400 --> 00:28:24.400]  「你這麼忙,可不可以讓我來幫你?」
[00:28:24.400 --> 00:28:27.400]  上帝就回答他
[00:28:27.400 --> 00:28:30.400]  「嗯,這樣好了」
[00:28:30.400 --> 00:28:33.400]  「今天你就幫我一天」
[00:28:33.400 --> 00:28:35.400]  「不過先跟你有一個約定」
[00:28:35.400 --> 00:28:37.400]  「先有一個約定」
[00:28:37.400 --> 00:28:43.400]  「無論如何,你都不可以說話」
[00:28:43.400 --> 00:28:46.400]  「無論如何都不可以說話」
[00:28:46.400 --> 00:28:49.400]  「你行不行?」
[00:28:49.400 --> 00:28:53.400]  老人很快就說「可以」
[00:28:53.400 --> 00:28:55.400]  於是在這一天
[00:28:55.400 --> 00:29:01.400]  這個老人就站在十字架的面前
[00:29:01.400 --> 00:29:05.400]  在這個時候,來了一個貴婦
[00:29:05.400 --> 00:29:07.400]  她祈禱這樣說
[00:29:07.400 --> 00:29:13.400]  「神啊,求祢恩賜我更多的錢」
[00:29:13.400 --> 00:29:16.400]  說完之後
[00:29:16.400 --> 00:29:18.400]  她就走了
[00:29:18.400 --> 00:29:24.400]  忘記了拿她的小提包
[00:29:24.400 --> 00:29:26.400]  老人看到之後
[00:29:26.400 --> 00:29:28.400]  其實很想提醒她
[00:29:28.400 --> 00:29:31.400]  「你漏了一個小提包」
[00:29:31.400 --> 00:29:32.400]  但是她想到
[00:29:32.400 --> 00:29:34.400]  她曾經答應過神
[00:29:34.400 --> 00:29:41.400]  「無論如何都不可以開口」
[00:29:41.400 --> 00:29:44.400]  又來了一個乞丐
[00:29:44.400 --> 00:29:48.400]  這個乞丐很誠心地合上她的雙手
[00:29:48.400 --> 00:29:50.400]  向上帝來呼求
[00:29:50.400 --> 00:29:56.400]  「我主啊,請祢讓我每一天都不要餓著我的肚子」
[00:29:56.400 --> 00:30:00.400]  「叫我能夠有食物落肚」
[00:30:00.400 --> 00:30:02.400]  就在這個時候
[00:30:02.400 --> 00:30:04.400]  她眼前一亮
[00:30:04.400 --> 00:30:08.400]  她看到婦人留下來的小提包
[00:30:08.400 --> 00:30:11.400]  她趕忙打開之後
[00:30:11.400 --> 00:30:13.400]  看到裡面有錢
[00:30:13.400 --> 00:30:16.400]  她很開心
[00:30:16.400 --> 00:30:18.400]  她連忙地感謝神
[00:30:18.400 --> 00:30:21.400]  「真是感謝祢,祢真是這樣來眷顧我」
[00:30:21.400 --> 00:30:23.400]  拿完錢之後
[00:30:23.400 --> 00:30:28.400]  她就很快步地跑出去教堂
[00:30:28.400 --> 00:30:34.400]  這一切老人都看在眼裡
[00:30:34.400 --> 00:30:35.400]  之後
[00:30:35.400 --> 00:30:39.400]  有一個年輕的海員來到
[00:30:39.400 --> 00:30:41.400]  因為他要出海
[00:30:41.400 --> 00:30:47.400]  所以他就求上帝保佑他能夠平安地出海
[00:30:47.400 --> 00:30:53.400]  並且能夠平安地回來和他的未婚妻結婚
[00:30:53.400 --> 00:30:55.400]  剛巧在這個時候
[00:30:55.400 --> 00:31:00.400]  這個婦人來找他的小提包
[00:31:00.400 --> 00:31:04.400]  她一口咬定是這個年輕人來拿走的
[00:31:04.400 --> 00:31:09.400]  於是兩個人就爭吵起來
[00:31:09.400 --> 00:31:14.400]  這個老人都看在眼裡
[00:31:14.400 --> 00:31:16.400]  他這次忍不住了
[00:31:16.400 --> 00:31:17.400]  他忍不住
[00:31:17.400 --> 00:31:19.400]  於是就去到他們面前
[00:31:19.400 --> 00:31:21.400]  就跟他們說
[00:31:21.400 --> 00:31:23.400]  「你們不要再吵了」
[00:31:23.400 --> 00:31:26.400]  對那個婦人說
[00:31:26.400 --> 00:31:32.400]  「你的小提包不是這個年輕人拿的」
[00:31:32.400 --> 00:31:35.400]  「是剛才有個乞丐來,他拿走的」
[00:31:35.400 --> 00:31:41.400]  然後就去形容那個乞丐是怎樣的
[00:31:41.400 --> 00:31:43.400]  這個婦人聽了之後
[00:31:43.400 --> 00:31:47.400]  就跑去追那個乞丐
[00:31:47.400 --> 00:31:51.400]  「就不再和你這個年輕人去吵下去了」
[00:31:51.400 --> 00:31:54.400]  在這個時候
[00:31:54.400 --> 00:31:58.400]  上帝嘆息
[00:31:58.400 --> 00:32:01.400]  上帝嘆了一聲
[00:32:01.400 --> 00:32:03.400]  他怎麼說呢
[00:32:03.400 --> 00:32:05.400]  他說「無知的人啊」
[00:32:05.400 --> 00:32:09.400]  「我不是叫你勒住你的舌頭」
[00:32:09.400 --> 00:32:12.400]  「不要說話嗎」
[00:32:12.400 --> 00:32:16.400]  「你知不知道你闖了大禍了」
[00:32:16.400 --> 00:32:20.400]  「原本那個乞丐可以得著今天的食糧」
[00:32:20.400 --> 00:32:24.400]  「那個婦人如果和那個年輕人再繼續吵下去」
[00:32:24.400 --> 00:32:28.400]  「他就趕不到這班開船的時間」
[00:32:28.400 --> 00:32:36.400]  「因為這次出海必定沒得回來的了」
[00:32:36.400 --> 00:32:43.400]  原本這個年輕人是不需要喪命的
[00:32:43.400 --> 00:32:51.400]  如今他以後也不能再見他的未婚妻
[00:32:51.400 --> 00:32:54.400]  我不知道你聽了這個故事之後
[00:32:54.400 --> 00:32:56.400]  你有什麼感想
[00:32:56.400 --> 00:33:02.400]  會不會和上帝一樣去嘆息
[00:33:02.400 --> 00:33:03.400]  或者你會說
[00:33:03.400 --> 00:33:07.400]  「哎呀,這個老人真是幫倒忙了」
[00:33:07.400 --> 00:33:11.400]  「起碼明明的吩咐不要說」
[00:33:11.400 --> 00:33:17.400]  「怎麼都不可以說的嗎」
[00:33:17.400 --> 00:33:25.400]  今天特別讓我想起
[00:33:25.400 --> 00:33:29.400]  神不需要我們代祂說話
[00:33:29.400 --> 00:33:33.400]  今天我們很多人不知不覺
[00:33:33.400 --> 00:33:39.400]  我們就代神說了話
[00:33:39.400 --> 00:33:41.400]  求主幫助我們
[00:33:41.400 --> 00:33:46.400]  讓我們能夠好好管理我們的口
[00:33:46.400 --> 00:33:48.400]  求神給我們智慧
[00:33:48.400 --> 00:33:51.400]  凡是生活裏聽神的吩咐
[00:33:51.400 --> 00:33:54.400]  除了造就人的說話之外
[00:33:54.400 --> 00:33:55.400]  我們要節制
[00:33:55.400 --> 00:33:58.400]  勒住我們的舌頭,不多說
[00:33:58.400 --> 00:34:03.400]  聖經怎樣提醒我們
[00:34:03.400 --> 00:34:07.400]  讓我們一起來看看聖經的提醒
[00:34:07.400 --> 00:34:11.400]  耶穌基督第五章二十三節說
[00:34:11.400 --> 00:34:14.400]  從來沒有人含糊自己的身子
[00:34:14.400 --> 00:34:16.400]  總是保養顧色
[00:34:16.400 --> 00:34:22.400]  我們要對食要有節制
[00:34:22.400 --> 00:34:25.400]  針研第十章第十九節說
[00:34:25.400 --> 00:34:28.400]  多言多語,難免有過
[00:34:28.400 --> 00:34:32.400]  禁止咀唇,是有智慧
[00:34:32.400 --> 00:34:38.400]  你聽不聽到聖經裏面的提醒
[00:34:38.400 --> 00:34:43.400]  讓我們好好學習管理
[00:34:43.400 --> 00:34:49.400]  節制我們的口
[00:34:49.400 --> 00:34:52.400]  來到一個總結
[00:34:52.400 --> 00:34:55.400]  在這裏
[00:34:55.400 --> 00:34:58.400]  面對這一場世紀的瘟疫
[00:34:58.400 --> 00:35:01.400]  天災人禍的不斷
[00:35:01.400 --> 00:35:05.400]  惡人惡道惡法來到當道
[00:35:05.400 --> 00:35:10.400]  聖經在針研二十四章十節提醒我們
[00:35:10.400 --> 00:35:14.400]  你在患難之日若膽怯
[00:35:14.400 --> 00:35:18.400]  你的力量就微小
[00:35:18.400 --> 00:35:19.400]  我們不膽怯
[00:35:19.400 --> 00:35:23.400]  因為我們知道主是我們的力量
[00:35:23.400 --> 00:35:27.400]  又是我們患難中隨時的幫助
[00:35:27.400 --> 00:35:31.400]  今日你和我要靠著主
[00:35:31.400 --> 00:35:38.400]  活出有能力,有愛,有節制的一個生活見證
[00:35:38.400 --> 00:35:44.400]  叫人體健,就將榮耀歸給我們的神
