
[00:00:00.000 --> 00:00:02.000]  等姐妹平安
[00:17:48.000 --> 00:17:50.000]  很不值得
[00:17:50.000 --> 00:17:52.000]  我以前跟隨你很威風
[00:17:52.000 --> 00:17:54.000]  很多人戳擁著你
[00:17:54.000 --> 00:17:56.000]  這位是誰
[00:17:56.000 --> 00:17:58.000]  是耶穌
[00:17:58.000 --> 00:18:02.000]  施浸約翰
[00:18:02.000 --> 00:18:04.000]  很清楚自己的角色
[00:18:04.000 --> 00:18:06.000]  他作為一個人
[00:18:06.000 --> 00:18:08.000]  他懂得放下自己
[00:18:08.000 --> 00:18:10.000]  他很清楚自己的身份
[00:18:10.000 --> 00:18:12.000]  他很清楚自己的使命
[00:18:12.000 --> 00:18:14.000]  當他生下來的時候
[00:18:14.000 --> 00:18:16.000]  父母開心
[00:18:16.000 --> 00:18:18.000]  四周的人都開心
[00:18:18.000 --> 00:18:22.000]  他就不會和
[00:18:22.000 --> 00:18:24.000]  耶穌去比較
[00:18:24.000 --> 00:18:26.000]  很難得
[00:18:26.000 --> 00:18:28.000]  他不會有疾度
[00:18:28.000 --> 00:18:30.000]  他是一個胸襟廣闊的人
[00:18:30.000 --> 00:18:36.000]  父母開心四周的人都開心
[00:18:36.000 --> 00:18:38.000]  約翰自己開心嗎
[00:18:38.000 --> 00:18:40.000]  看看九折
[00:18:40.000 --> 00:18:44.000]  他娶新婦的
[00:18:44.000 --> 00:18:46.000]  就是新郎
[00:18:46.000 --> 00:18:48.000]  新郎的朋友站著
[00:18:48.000 --> 00:18:50.000]  聽見新郎的聲音
[00:18:50.000 --> 00:18:52.000]  這麼喜樂
[00:18:52.000 --> 00:18:54.000]  顧此我這喜樂滿足了
[00:18:54.000 --> 00:18:58.000]  他自己都很開心
[00:18:58.000 --> 00:19:02.000]  他自己都很快樂
[00:19:02.000 --> 00:19:06.000]  頂尖的你有沒有做過主角
[00:19:06.000 --> 00:19:10.000]  有沒有做過主角
[00:19:10.000 --> 00:19:12.000]  沒有嗎
[00:19:12.000 --> 00:19:14.000]  你結婚那天你不是主角
[00:19:14.000 --> 00:19:16.000]  難道是伴郎伴娘
[00:19:20.000 --> 00:19:22.000]  你結婚那天是主角的
[00:19:22.000 --> 00:19:26.000]  嚇死我了
[00:19:26.000 --> 00:19:28.000]  你結婚那天你都是主角
[00:19:28.000 --> 00:19:32.000]  你一定不會有伴郎或隨行的人
[00:19:32.000 --> 00:19:34.000]  我要在你們兩個中間拍照
[00:19:34.000 --> 00:19:36.000]  有沒有這樣的人
[00:19:36.000 --> 00:19:40.000]  不會的
[00:19:40.000 --> 00:19:44.000]  施站約翰
[00:19:44.000 --> 00:19:46.000]  他很清楚
[00:19:48.000 --> 00:19:50.000]  他的朋友都是站著
[00:19:50.000 --> 00:19:52.000]  聽見新郎的聲音就心喜樂
[00:19:52.000 --> 00:19:54.000]  他知道
[00:19:54.000 --> 00:19:56.000]  誰是主角
[00:19:56.000 --> 00:20:00.000]  他喜樂就滿足了
[00:20:00.000 --> 00:20:02.000]  作為長久以來
[00:20:02.000 --> 00:20:04.000]  所盼望的一個微塞亞
[00:20:04.000 --> 00:20:06.000]  在這一刻他知道
[00:20:06.000 --> 00:20:08.000]  主耶穌基督
[00:20:08.000 --> 00:20:10.000]  就是那個微塞亞的時候
[00:20:10.000 --> 00:20:12.000]  他就滿心喜樂
[00:20:12.000 --> 00:20:14.000]  弟兄姊妹
[00:20:14.000 --> 00:20:16.000]  他就知道他只是一個配角
[00:20:16.000 --> 00:20:18.000]  他是一個閒人
[00:20:18.000 --> 00:20:22.000]  為主預備道路
[00:20:22.000 --> 00:20:28.000]  我在九十年代
[00:20:28.000 --> 00:20:30.000]  聽一首歌回歸的時候
[00:20:30.000 --> 00:20:32.000]  那首歌叫做皇后大道東
[00:20:32.000 --> 00:20:34.000]  有沒有聽過
[00:20:34.000 --> 00:20:36.000]  我聽了很久
[00:20:36.000 --> 00:20:38.000]  我整天都以為這個只是羅大佑
[00:20:38.000 --> 00:20:40.000]  和周圍的人唱的
[00:20:40.000 --> 00:20:42.000]  就是這些
[00:20:42.000 --> 00:20:44.000]  歌手唱的
[00:20:44.000 --> 00:20:46.000]  原來最近
[00:20:46.000 --> 00:20:48.000]  爆紅了的人
[00:20:48.000 --> 00:20:50.000]  我才知道
[00:20:50.000 --> 00:20:52.000]  有一個叫蔣志光的人
[00:20:52.000 --> 00:20:54.000]  是和他一起唱的
[00:20:54.000 --> 00:20:58.000]  蔣志光就甘於
[00:20:58.000 --> 00:21:00.000]  做配角
[00:21:00.000 --> 00:21:02.000]  所以他就叫做綠葉王
[00:21:02.000 --> 00:21:04.000]  有人就發他一些唱歌的連結
[00:21:04.000 --> 00:21:06.000]  給我看
[00:21:06.000 --> 00:21:08.000]  何必曾相識
[00:21:08.000 --> 00:21:10.000]  你都會唱
[00:21:12.000 --> 00:21:14.000]  他唱得很好
[00:21:14.000 --> 00:21:16.000]  我最吸引的就是
[00:21:16.000 --> 00:21:18.000]  可能每個人都沒什麼印象
[00:21:18.000 --> 00:21:20.000]  看了一條片
[00:21:20.000 --> 00:21:22.000]  蔣志光唱墨記的歌
[00:21:22.000 --> 00:21:24.000]  有沒有聽過這首歌
[00:21:24.000 --> 00:21:26.000]  不是墨記
[00:21:26.000 --> 00:21:28.000]  什麼雙層牛肉巨無霸
[00:21:28.000 --> 00:21:30.000]  那首
[00:21:30.000 --> 00:21:32.000]  那時候蔣志光很年輕
[00:21:32.000 --> 00:21:34.000]  唱到如果我那時候聽過這首歌
[00:21:34.000 --> 00:21:36.000]  我一定會光顧墨記
[00:21:36.000 --> 00:21:40.000]  原來他就是一個
[00:21:40.000 --> 00:21:42.000]  那麼長的
[00:21:42.000 --> 00:21:44.000]  只二三十年在他的影視生命裡面
[00:21:44.000 --> 00:21:46.000]  他只是一個配角
[00:21:46.000 --> 00:21:48.000]  但是甘於
[00:21:48.000 --> 00:21:50.000]  做一個配角
[00:21:50.000 --> 00:21:52.000]  兄弟姐妹
[00:21:52.000 --> 00:21:54.000]  這個不是那麼容易
[00:21:54.000 --> 00:21:56.000]  特別
[00:21:56.000 --> 00:21:58.000]  對約翰來說
[00:21:58.000 --> 00:22:00.000]  他曾經
[00:22:00.000 --> 00:22:02.000]  風光
[00:22:02.000 --> 00:22:04.000]  他曾經
[00:22:04.000 --> 00:22:06.000]  是去
[00:22:06.000 --> 00:22:08.000]  大理人去詩鎮
[00:22:08.000 --> 00:22:10.000]  但是當時耶穌基督降生
[00:22:10.000 --> 00:22:12.000]  將要來到的時候
[00:22:12.000 --> 00:22:14.000]  約翰知道他明白天國來臨的時候
[00:22:14.000 --> 00:22:16.000]  那幅圖畫
[00:22:16.000 --> 00:22:18.000]  他可以說得出
[00:22:18.000 --> 00:22:20.000]  第三十節
[00:22:20.000 --> 00:22:22.000]  他必興旺
[00:22:22.000 --> 00:22:24.000]  我必睡眉
[00:22:24.000 --> 00:22:26.000]  哇
[00:22:26.000 --> 00:22:28.000]  怎麼說
[00:22:28.000 --> 00:22:30.000]  他必興旺
[00:22:30.000 --> 00:22:32.000]  我必睡眉
[00:22:32.000 --> 00:22:34.000]  弟兄姊妹
[00:22:34.000 --> 00:22:36.000]  其實今天
[00:22:36.000 --> 00:22:38.000]  你和我在
[00:22:38.000 --> 00:22:40.000]  侍奉耶穌基督的道路上
[00:22:40.000 --> 00:22:42.000]  都是
[00:22:42.000 --> 00:22:44.000]  配角
[00:22:44.000 --> 00:22:46.000]  我們都是按主的吩咐
[00:22:46.000 --> 00:22:48.000]  配合他
[00:22:48.000 --> 00:22:50.000]  主啊
[00:22:50.000 --> 00:22:52.000]  你告訴我們
[00:22:52.000 --> 00:22:54.000]  你吩咐我們
[00:22:54.000 --> 00:22:56.000]  我就樂意快跑的跟隨
[00:22:56.000 --> 00:22:58.000]  我會按你的心意
[00:22:58.000 --> 00:23:00.000]  按你的旨意
[00:23:00.000 --> 00:23:02.000]  行事
[00:23:02.000 --> 00:23:04.000]  主啊你是主
[00:23:04.000 --> 00:23:06.000]  我只會配合
[00:23:06.000 --> 00:23:08.000]  但是人
[00:23:08.000 --> 00:23:10.000]  就好像我
[00:23:10.000 --> 00:23:12.000]  在家裡
[00:23:12.000 --> 00:23:14.000]  誰是一家之主
[00:23:14.000 --> 00:23:16.000]  還是
[00:23:16.000 --> 00:23:18.000]  煮飯的那個主
[00:23:18.000 --> 00:23:20.000]  誰是一家之主
[00:23:20.000 --> 00:23:22.000]  我發覺
[00:23:22.000 --> 00:23:24.000]  看什麼位置
[00:23:24.000 --> 00:23:28.000]  我有些東西我都不會爭的
[00:23:28.000 --> 00:23:30.000]  拿著電視
[00:23:30.000 --> 00:23:32.000]  遙控的那個就是主
[00:23:32.000 --> 00:23:34.000]  他看哪個台
[00:23:34.000 --> 00:23:36.000]  就由他去決定
[00:23:36.000 --> 00:23:38.000]  今天不是這樣
[00:23:38.000 --> 00:23:40.000]  你們有ipad
[00:23:40.000 --> 00:23:42.000]  個人私人電腦
[00:23:42.000 --> 00:23:44.000]  以前我們看電視
[00:23:44.000 --> 00:23:46.000]  就在客廳看
[00:23:46.000 --> 00:23:48.000]  現在一部機就在房間看
[00:23:48.000 --> 00:23:50.000]  個個都是主
[00:23:50.000 --> 00:23:52.000]  個個喜歡看什麼
[00:23:52.000 --> 00:23:54.000]  你就看什麼
[00:23:54.000 --> 00:23:56.000]  但是
[00:23:56.000 --> 00:23:58.000]  人的那種自我
[00:23:58.000 --> 00:24:00.000]  要我們去配合
[00:24:00.000 --> 00:24:02.000]  其他人去做事
[00:24:02.000 --> 00:24:04.000]  我們都要有很多的學習
[00:24:04.000 --> 00:24:06.000]  弟兄姊妹
[00:24:06.000 --> 00:24:08.000]  今天我們作為信徒
[00:24:08.000 --> 00:24:10.000]  我們作為主耶穌基督的跟隨者
[00:24:10.000 --> 00:24:12.000]  我們的侍奉不是要去建立我們的影響力
[00:24:12.000 --> 00:24:14.000]  不是要去建立我們的王國
[00:24:14.000 --> 00:24:18.000]  但是的確
[00:24:18.000 --> 00:24:20.000]  有些教會的帶領者
[00:24:20.000 --> 00:24:22.000]  領導人
[00:24:22.000 --> 00:24:24.000]  有沒有聽過韓國的文宣名
[00:24:24.000 --> 00:24:28.000]  幾十萬人甚至
[00:24:28.000 --> 00:24:30.000]  快要去到一百萬人的教會
[00:24:30.000 --> 00:24:34.000]  他可以用了很多錢
[00:24:34.000 --> 00:24:36.000]  用了虧空教會的錢
[00:24:36.000 --> 00:24:40.000]  有沒有聽過新加坡的康熙
[00:24:40.000 --> 00:24:44.000]  他就以為那間教會
[00:24:44.000 --> 00:24:46.000]  是他的教會
[00:24:46.000 --> 00:24:48.000]  他可以自拔自為
[00:24:48.000 --> 00:24:54.000]  有沒有聽過香港的
[00:24:54.000 --> 00:24:56.000]  其中一間浸信會的歷史
[00:24:58.000 --> 00:25:00.000]  牧師和執事
[00:25:00.000 --> 00:25:02.000]  合謀賣掉那間教會
[00:25:02.000 --> 00:25:06.000]  所以弟兄姊妹
[00:25:06.000 --> 00:25:08.000]  你記得要開完會
[00:25:08.000 --> 00:25:10.000]  你不要以為
[00:25:10.000 --> 00:25:12.000]  加入了教會受浸
[00:25:12.000 --> 00:25:14.000]  你不走離開完會
[00:25:14.000 --> 00:25:16.000]  然後我和惠國威打龍通
[00:25:16.000 --> 00:25:18.000]  我們就賣掉那間教會
[00:25:18.000 --> 00:25:20.000]  其實都不關我的事
[00:25:20.000 --> 00:25:22.000]  理事多一些
[00:25:22.000 --> 00:25:24.000]  但是那間教會
[00:25:24.000 --> 00:25:26.000]  牧師也是教會的理事
[00:25:26.000 --> 00:25:28.000]  Board of Directors
[00:25:28.000 --> 00:25:30.000]  他可以有權
[00:25:30.000 --> 00:25:32.000]  賣掉教會
[00:25:32.000 --> 00:25:36.000]  所以在這些自拔自為的裏面
[00:25:36.000 --> 00:25:38.000]  我們知道我們應該怎樣養一個身份
[00:25:38.000 --> 00:25:40.000]  我們今天的服侍
[00:25:40.000 --> 00:25:42.000]  我們只是配合我們的主我們的神
[00:25:42.000 --> 00:25:46.000]  弟兄姊妹 約翰知道
[00:25:46.000 --> 00:25:48.000]  主耶穌是基督
[00:25:48.000 --> 00:25:50.000]  祂是新郎
[00:25:50.000 --> 00:25:52.000]  祂是王 祂是主
[00:25:52.000 --> 00:25:54.000]  就完全馴服在主耶穌基督的手裏
[00:25:54.000 --> 00:25:56.000]  因為祂知道
[00:25:56.000 --> 00:25:58.000]  耶穌基督在地上
[00:25:58.000 --> 00:26:00.000]  要興起祂的工作
[00:26:00.000 --> 00:26:02.000]  祂要興起地上的王權
[00:26:02.000 --> 00:26:04.000]  這是天國的管治
[00:26:04.000 --> 00:26:06.000]  在地上
[00:26:06.000 --> 00:26:08.000]  祂來到的時候
[00:26:08.000 --> 00:26:10.000]  就開始
[00:26:10.000 --> 00:26:12.000]  弟兄姊妹
[00:26:12.000 --> 00:26:14.000]  作為基督的門徒
[00:26:14.000 --> 00:26:16.000]  今天如果我們去帶領教會
[00:26:16.000 --> 00:26:18.000]  又或者我們管理一個部門
[00:26:18.000 --> 00:26:20.000]  總有一些時候
[00:26:22.000 --> 00:26:24.000]  我們都可能會有一些影響力
[00:26:24.000 --> 00:26:28.000]  我們有機會去吸引一些人
[00:26:28.000 --> 00:26:30.000]  去跟從我們一些決定
[00:26:30.000 --> 00:26:32.000]  但是更加重要的
[00:26:32.000 --> 00:26:34.000]  我們知道
[00:26:34.000 --> 00:26:36.000]  我們只是配合主耶穌基督
[00:26:36.000 --> 00:26:38.000]  去侍奉
[00:26:38.000 --> 00:26:40.000]  我們要按
[00:26:40.000 --> 00:26:42.000]  祂的吩咐
[00:26:42.000 --> 00:26:44.000]  和教導
[00:26:44.000 --> 00:26:46.000]  弟兄姊妹
[00:26:46.000 --> 00:26:48.000]  施浸約翰有什麼下場
[00:26:50.000 --> 00:26:52.000]  一個侍奉的人
[00:26:52.000 --> 00:26:54.000]  他有什麼下場呢
[00:26:54.000 --> 00:26:56.000]  一個願意忠心侍奉的人
[00:26:56.000 --> 00:26:58.000]  聖經記載他是怎樣的呢
[00:26:58.000 --> 00:27:02.000]  沒看過嗎
[00:27:02.000 --> 00:27:04.000]  在福音書有記載
[00:27:04.000 --> 00:27:08.000]  施浸約翰的死
[00:27:08.000 --> 00:27:10.000]  起碼我們看到
[00:27:10.000 --> 00:27:12.000]  馬達福音有記載
[00:27:12.000 --> 00:27:14.000]  我再看馬學福音第六章
[00:27:14.000 --> 00:27:18.000]  馬學福音第六章
[00:27:20.000 --> 00:27:22.000]  馬學福音第六章十四節有講
[00:27:22.000 --> 00:27:28.000]  他怎樣死
[00:27:28.000 --> 00:27:30.000]  在第六章裏面
[00:27:30.000 --> 00:27:34.000]  這一段裏面
[00:27:34.000 --> 00:27:36.000]  講述
[00:27:36.000 --> 00:27:38.000]  仍然是希律
[00:27:38.000 --> 00:27:42.000]  希律
[00:27:42.000 --> 00:27:44.000]  耶穌的名字
[00:27:44.000 --> 00:27:46.000]  很幸運
[00:27:46.000 --> 00:27:48.000]  傳揚出來了
[00:27:48.000 --> 00:27:50.000]  這裏是一個倒敘
[00:27:50.000 --> 00:27:54.000]  希律聽見了
[00:27:54.000 --> 00:27:56.000]  如果大家有聖經
[00:27:56.000 --> 00:27:58.000]  在馬學福音第六章十四節
[00:27:58.000 --> 00:28:00.000]  至二十九節講
[00:28:00.000 --> 00:28:02.000]  施浸約翰怎樣死
[00:28:02.000 --> 00:28:04.000]  希律聽見耶穌的時候
[00:28:04.000 --> 00:28:06.000]  聽到他的名字的時候
[00:28:06.000 --> 00:28:08.000]  他是不是施浸約翰
[00:28:08.000 --> 00:28:10.000]  從死裏復活
[00:28:10.000 --> 00:28:12.000]  所以他的異能
[00:28:12.000 --> 00:28:14.000]  傳了給耶穌
[00:28:14.000 --> 00:28:16.000]  在那裏發了出來
[00:28:16.000 --> 00:28:18.000]  但有人說
[00:28:18.000 --> 00:28:20.000]  他是以利亞
[00:28:20.000 --> 00:28:22.000]  有人說他是先知
[00:28:22.000 --> 00:28:24.000]  就好像先知一位
[00:28:24.000 --> 00:28:26.000]  希律聽見就說
[00:28:26.000 --> 00:28:28.000]  是我所斬的約翰
[00:28:28.000 --> 00:28:30.000]  他復活了
[00:28:30.000 --> 00:28:32.000]  所以耶穌才有這一份能力
[00:28:32.000 --> 00:28:34.000]  那麼厲害
[00:28:34.000 --> 00:28:36.000]  然後接著講
[00:28:36.000 --> 00:28:38.000]  施浸約翰怎樣死
[00:28:38.000 --> 00:28:42.000]  講希律為他的兄弟肥力
[00:28:44.000 --> 00:28:46.000]  兄弟肥力有一個太太
[00:28:46.000 --> 00:28:48.000]  叫希羅底的緣故
[00:28:48.000 --> 00:28:50.000]  找人去抓住
[00:28:50.000 --> 00:28:52.000]  約翰
[00:28:52.000 --> 00:28:54.000]  把他鎖在監獄裏
[00:28:54.000 --> 00:28:56.000]  為什麼
[00:28:56.000 --> 00:28:58.000]  希律就娶了
[00:28:58.000 --> 00:29:00.000]  他兄弟肥力的妻子
[00:29:00.000 --> 00:29:02.000]  叫希羅底
[00:29:02.000 --> 00:29:04.000]  約翰對希律說
[00:29:04.000 --> 00:29:06.000]  你娶了你兄弟的老婆
[00:29:06.000 --> 00:29:08.000]  這是不合理的
[00:29:08.000 --> 00:29:12.000]  這是不合理的
[00:29:12.000 --> 00:29:14.000]  約翰
[00:29:14.000 --> 00:29:16.000]  敢對希律
[00:29:16.000 --> 00:29:18.000]  一個分封的王
[00:29:18.000 --> 00:29:20.000]  一個權力的人
[00:29:20.000 --> 00:29:22.000]  去講這些說話
[00:29:22.000 --> 00:29:24.000]  希羅底
[00:29:24.000 --> 00:29:26.000]  很生氣
[00:29:26.000 --> 00:29:28.000]  原本是肥力的老婆
[00:29:28.000 --> 00:29:30.000]  現在是被希律取了
[00:29:30.000 --> 00:29:32.000]  就生氣
[00:29:32.000 --> 00:29:34.000]  想要殺他
[00:29:34.000 --> 00:29:36.000]  只是不行
[00:29:36.000 --> 00:29:38.000]  因為希律知道約翰是一個好人
[00:29:38.000 --> 00:29:40.000]  是一個義人
[00:29:40.000 --> 00:29:42.000]  要聽他講論
[00:29:42.000 --> 00:29:44.000]  要照著他所講的
[00:29:44.000 --> 00:29:46.000]  要去行
[00:29:46.000 --> 00:29:48.000]  但是有些古典的翻譯
[00:29:48.000 --> 00:29:50.000]  說他其實是猶豫不定
[00:29:50.000 --> 00:29:52.000]  不知道怎麼做
[00:29:52.000 --> 00:29:54.000]  但是他樂意去聽他
[00:29:54.000 --> 00:29:56.000]  有一天希律生日
[00:29:56.000 --> 00:29:58.000]  有沒有人今天生日
[00:29:58.000 --> 00:30:00.000]  因為有東西派
[00:30:00.000 --> 00:30:04.000]  這季生日
[00:30:04.000 --> 00:30:06.000]  生日那天是不是很開心
[00:30:06.000 --> 00:30:08.000]  海洋公園都免費讓我們進去
[00:30:08.000 --> 00:30:10.000]  希律很開心
[00:30:10.000 --> 00:30:12.000]  希律就擺設宴席
[00:30:12.000 --> 00:30:14.000]  找大臣
[00:30:14.000 --> 00:30:16.000]  千夫長
[00:30:16.000 --> 00:30:18.000]  嘉利利的首領就來了
[00:30:18.000 --> 00:30:20.000]  希羅底的女兒
[00:30:20.000 --> 00:30:22.000]  就出來跳舞
[00:30:22.000 --> 00:30:24.000]  出來跳舞
[00:30:24.000 --> 00:30:26.000]  跳得很開心
[00:30:26.000 --> 00:30:28.000]  跳得很漂亮
[00:30:28.000 --> 00:30:30.000]  希律和同席的人大家都很開心
[00:30:30.000 --> 00:30:32.000]  很歡喜
[00:30:32.000 --> 00:30:34.000]  王就對這個跳舞希羅底的女兒說
[00:30:34.000 --> 00:30:36.000]  你求什麼
[00:30:36.000 --> 00:30:38.000]  我都給你
[00:30:38.000 --> 00:30:40.000]  很危險
[00:30:40.000 --> 00:30:42.000]  我一定不會說這些話
[00:30:42.000 --> 00:30:46.000]  你隨意
[00:30:46.000 --> 00:30:48.000]  向我求什麼
[00:30:48.000 --> 00:30:50.000]  我必給你
[00:30:50.000 --> 00:30:52.000]  因為她是王
[00:30:52.000 --> 00:30:54.000]  要什麼就有什麼
[00:30:54.000 --> 00:30:56.000]  呼風喚雨
[00:30:56.000 --> 00:30:58.000]  我們普通人
[00:30:58.000 --> 00:31:00.000]  我不敢說你求什麼我都給你
[00:31:00.000 --> 00:31:02.000]  很厲害
[00:31:02.000 --> 00:31:04.000]  因為她是王
[00:31:04.000 --> 00:31:06.000]  我對她起誓
[00:31:06.000 --> 00:31:08.000]  隨你向我求什麼
[00:31:08.000 --> 00:31:10.000]  就算我過的一半我都給你
[00:31:10.000 --> 00:31:14.000]  分你一半身家
[00:31:14.000 --> 00:31:16.000]  可以嗎
[00:31:16.000 --> 00:31:18.000]  有沒有
[00:31:18.000 --> 00:31:20.000]  分你一半身家
[00:31:20.000 --> 00:31:22.000]  我兩元給你一元
[00:31:22.000 --> 00:31:24.000]  兩百萬給你一百萬
[00:31:24.000 --> 00:31:26.000]  可不可以
[00:31:26.000 --> 00:31:28.000]  但這個王就算
[00:31:28.000 --> 00:31:30.000]  我過的一半我都給你
[00:31:30.000 --> 00:31:32.000]  他就跟媽媽說
[00:31:32.000 --> 00:31:34.000]  我可以求什麼
[00:31:34.000 --> 00:31:36.000]  這個希羅底就說
[00:31:36.000 --> 00:31:40.000]  施浸約翰的頭
[00:31:40.000 --> 00:31:42.000]  頭
[00:31:42.000 --> 00:31:44.000]  不是連在身上的那個
[00:31:44.000 --> 00:31:46.000]  是死人頭
[00:31:46.000 --> 00:31:50.000]  施浸約翰的頭
[00:31:50.000 --> 00:31:52.000]  他就急忙去見王求他
[00:31:52.000 --> 00:31:56.000]  我願王立時將施浸約翰的頭
[00:31:56.000 --> 00:31:58.000]  放在這個盤給我
[00:32:02.000 --> 00:32:04.000]  丙姐妹
[00:32:04.000 --> 00:32:06.000]  王雖然憂愁
[00:32:06.000 --> 00:32:08.000]  但他講的說話在同夕的人見證
[00:32:08.000 --> 00:32:10.000]  他就不可以抵賴
[00:32:10.000 --> 00:32:12.000]  不可以推遲
[00:32:12.000 --> 00:32:14.000]  就找一個護衛兵入監
[00:32:14.000 --> 00:32:16.000]  拿了約翰的頭出來
[00:32:16.000 --> 00:32:18.000]  給這個女子
[00:32:18.000 --> 00:32:20.000]  女子就給媽媽
[00:32:20.000 --> 00:32:22.000]  約翰的門徒聽見了
[00:32:22.000 --> 00:32:26.000]  就將約翰的屍首領去
[00:32:26.000 --> 00:32:28.000]  葬在墳墓裏
[00:32:28.000 --> 00:32:30.000]  這個就是施浸約翰
[00:32:32.000 --> 00:32:34.000]  丙姐妹
[00:32:34.000 --> 00:32:38.000]  在我們的生命裏面
[00:32:38.000 --> 00:32:40.000]  似乎是預示了
[00:32:40.000 --> 00:32:42.000]  他的出生
[00:32:42.000 --> 00:32:44.000]  他的死亡
[00:32:44.000 --> 00:32:46.000]  他走的路
[00:32:46.000 --> 00:32:48.000]  最終主耶穌同樣
[00:32:48.000 --> 00:32:50.000]  要去經歷
[00:32:50.000 --> 00:32:52.000]  當然我們知道
[00:32:52.000 --> 00:32:54.000]  最終主耶穌基督的犧牲
[00:32:54.000 --> 00:32:56.000]  死在十字架
[00:32:56.000 --> 00:32:58.000]  丙姐妹
[00:32:58.000 --> 00:33:00.000]  我們怎樣看我們的侍奉呢
[00:33:02.000 --> 00:33:04.000]  怎樣看我們的工作呢
[00:33:04.000 --> 00:33:06.000]  怎樣看神在我們的生命裏面
[00:33:06.000 --> 00:33:08.000]  他要我們所做的事呢
[00:33:08.000 --> 00:33:10.000]  丙姐妹
[00:33:10.000 --> 00:33:12.000]  當約翰出生的時候
[00:33:12.000 --> 00:33:14.000]  父母開心
[00:33:14.000 --> 00:33:16.000]  眾人開心
[00:33:16.000 --> 00:33:18.000]  當他知道主耶穌基督
[00:33:18.000 --> 00:33:20.000]  他是新郎的時候
[00:33:20.000 --> 00:33:22.000]  他自己都喜樂滿足
[00:33:22.000 --> 00:33:24.000]  他就知道他自己的使命
[00:33:24.000 --> 00:33:26.000]  丙姐妹
[00:33:26.000 --> 00:33:28.000]  你來到這個世界上
[00:33:28.000 --> 00:33:30.000]  不是就這樣白過
[00:33:30.000 --> 00:33:32.000]  其實在我們每人生命裏面
[00:33:32.000 --> 00:33:34.000]  神都有一個計劃
[00:33:34.000 --> 00:33:36.000]  一個使命要我們去做
[00:33:36.000 --> 00:33:38.000]  當我們信了耶穌的時候
[00:33:38.000 --> 00:33:40.000]  我們就要去服侍祂
[00:33:40.000 --> 00:33:42.000]  但是你知不知道
[00:33:42.000 --> 00:33:44.000]  神要你怎樣去服侍祂呢
[00:33:44.000 --> 00:33:46.000]  你知不知道你的恩賜
[00:33:46.000 --> 00:33:48.000]  你知不知道你的能力在哪裏
[00:33:48.000 --> 00:33:50.000]  你知不知道
[00:33:50.000 --> 00:33:52.000]  主耶穌基督的教會
[00:33:52.000 --> 00:33:54.000]  要你怎樣去配合呢
[00:33:54.000 --> 00:33:56.000]  怎樣去配合呢
[00:34:00.000 --> 00:34:02.000]  我受訓回來
[00:34:02.000 --> 00:34:04.000]  讀完書回來
[00:34:04.000 --> 00:34:06.000]  拿了一個教務博士
[00:34:06.000 --> 00:34:08.000]  執事就和我說
[00:34:08.000 --> 00:34:10.000]  有一個年長的執事
[00:34:10.000 --> 00:34:12.000]  就和我說
[00:34:12.000 --> 00:34:14.000]  他去年離世
[00:34:14.000 --> 00:34:16.000]  他足足比我大四十年
[00:34:16.000 --> 00:34:18.000]  他只是九十六歲離世
[00:34:18.000 --> 00:34:22.000]  他就和我說
[00:34:22.000 --> 00:34:24.000]  牧師你現在拿了一個學位
[00:34:24.000 --> 00:34:26.000]  可能遲些都會有很多人找你
[00:34:28.000 --> 00:34:30.000]  找你講這樣講那樣
[00:34:30.000 --> 00:34:32.000]  你可能很忙
[00:34:32.000 --> 00:34:34.000]  有些日子真的幾忙
[00:34:34.000 --> 00:34:38.000]  自己知道自己
[00:34:38.000 --> 00:34:40.000]  你要做的事是甚麼
[00:34:40.000 --> 00:34:42.000]  It is ok to say no
[00:34:42.000 --> 00:34:44.000]  即是有人找你
[00:34:44.000 --> 00:34:46.000]  你不要扮好人
[00:34:46.000 --> 00:34:48.000]  意思即是說
[00:34:48.000 --> 00:34:50.000]  那個不是你要做的事
[00:34:50.000 --> 00:34:52.000]  不是你的目標不是你的方向
[00:34:52.000 --> 00:34:54.000]  你就推掉它
[00:34:54.000 --> 00:34:56.000]  你不要搞到自己那麼忙
[00:34:58.000 --> 00:35:00.000]  約翰在他們生活裏
[00:35:00.000 --> 00:35:04.000]  他在曠野他有安靜的時間
[00:35:04.000 --> 00:35:08.000]  他不只是做
[00:35:08.000 --> 00:35:10.000]  他要和主親近的時刻
[00:35:10.000 --> 00:35:14.000]  丁子妹
[00:35:14.000 --> 00:35:16.000]  你怎樣去面對
[00:35:16.000 --> 00:35:18.000]  你的生活是為主所用呢
[00:35:18.000 --> 00:35:22.000]  所以電話響的時候還很流行電話
[00:35:22.000 --> 00:35:24.000]  沒有WhatsApp的
[00:35:24.000 --> 00:35:26.000]  現在WhatsApp甚麼時候回都可以
[00:35:26.000 --> 00:35:28.000]  電話就不可以
[00:35:28.000 --> 00:35:30.000]  一響你就要回
[00:35:30.000 --> 00:35:32.000]  電話響的時候
[00:35:32.000 --> 00:35:34.000]  我說深呼吸數三下
[00:35:34.000 --> 00:35:36.000]  1,2,3
[00:35:36.000 --> 00:35:38.000]  我今年的度已經滿了
[00:35:38.000 --> 00:35:40.000]  如果找我講我一定不講
[00:35:40.000 --> 00:35:44.000]  不過有時候人情很難搞
[00:35:44.000 --> 00:35:46.000]  你欠人人情明年才還
