
[00:00:00.000 --> 00:00:01.640]  大家好 我是林牧師
[00:17:41.640 --> 00:17:42.640]  我沒事
[00:17:42.640 --> 00:17:44.640]  不過我這麼多年都沒有十一奉獻
[00:17:44.640 --> 00:17:46.640]  不過我沒有被疫症影響
[00:17:46.640 --> 00:17:49.640]  那你已經是被蒙蔽了
[00:17:49.640 --> 00:17:50.640]  因為如果你說
[00:17:50.640 --> 00:17:51.640]  你這麼多年
[00:17:51.640 --> 00:17:52.640]  你都是很困難地
[00:17:52.640 --> 00:17:54.640]  去十一捐獻的話
[00:17:54.640 --> 00:17:55.640]  那就是告訴我
[00:17:55.640 --> 00:17:57.640]  你已經中招了
[00:17:57.640 --> 00:17:58.640]  你已經中招了
[00:17:58.640 --> 00:18:01.640]  我說的是屬靈的瘟疫
[00:18:01.640 --> 00:18:02.640]  你活著的人生
[00:18:02.640 --> 00:18:05.640]  是有一個極大的問題
[00:18:05.640 --> 00:18:08.640]  你需要十一的捐獻
[00:18:08.640 --> 00:18:10.640]  你需要額外的歡喜
[00:18:10.640 --> 00:18:12.640]  你說你怎麼可以有這些東西
[00:18:12.640 --> 00:18:13.640]  為什麼我現在做不到
[00:18:13.640 --> 00:18:15.640]  原因是因為聖經
[00:18:15.640 --> 00:18:18.640]  還沒有進入你的生命裡面
[00:18:18.640 --> 00:18:19.640]  好幾個月之前
[00:18:19.640 --> 00:18:20.640]  我講了一篇道
[00:18:20.640 --> 00:18:24.640]  講兩個父親的故事
[00:18:24.640 --> 00:18:28.640]  講那個有錢的官長
[00:18:28.640 --> 00:18:30.640]  來到耶穌的面前
[00:18:30.640 --> 00:18:32.640]  要尋求永生
[00:18:32.640 --> 00:18:35.640]  然後耶穌幫他開刀
[00:18:35.640 --> 00:18:36.640]  結果我說
[00:18:36.640 --> 00:18:37.640]  如果這個人
[00:18:37.640 --> 00:18:39.640]  如果這個年輕的富商
[00:18:39.640 --> 00:18:41.640]  結果會跟隨耶穌
[00:18:41.640 --> 00:18:42.640]  是因為耶穌
[00:18:42.640 --> 00:18:45.640]  將他從他的罪之二
[00:18:45.640 --> 00:18:48.640]  和他對世界的追求
[00:18:48.640 --> 00:18:50.640]  金錢的隱憂
[00:18:50.640 --> 00:18:51.640]  釋放了出來
[00:18:51.640 --> 00:18:53.640]  於是在那一刻
[00:18:53.640 --> 00:18:55.640]  他的眼睛明亮
[00:18:55.640 --> 00:18:59.640]  他眼明求而穩真銀
[00:18:59.640 --> 00:19:02.640]  為什麼我們放棄不了金錢
[00:19:02.640 --> 00:19:06.640]  為什麼我們奉獻這麼困難
[00:19:06.640 --> 00:19:08.640]  為什麼我們去旅遊的時候
[00:19:08.640 --> 00:19:09.640]  這麼開心
[00:19:09.640 --> 00:19:12.640]  為什麼我們去自己享受的時候
[00:19:12.640 --> 00:19:14.640]  這麼捨得
[00:19:14.640 --> 00:19:16.640]  為什麼我們投資的時候
[00:19:16.640 --> 00:19:18.640]  我們可以很薄
[00:19:18.640 --> 00:19:20.640]  為什麼我們去買樓也好
[00:19:20.640 --> 00:19:22.640]  買股票的時候可以很勇
[00:19:22.640 --> 00:19:25.640]  是因為我們覺得那些東西
[00:19:25.640 --> 00:19:26.640]  是真正的財寶
[00:19:26.640 --> 00:19:27.640]  但是其實不是
[00:19:27.640 --> 00:19:29.640]  當你眼明的時候
[00:19:29.640 --> 00:19:30.640]  你就可以去穩真銀
[00:19:30.640 --> 00:19:32.640]  你會拾一捐獻
[00:19:32.640 --> 00:19:35.640]  你會額外的歡喜
[00:19:35.640 --> 00:19:36.640]  如果你現在覺得
[00:19:36.640 --> 00:19:39.640]  第三對你來說是很難頂
[00:19:39.640 --> 00:19:40.640]  那為什麼原因呢
[00:19:40.640 --> 00:19:42.640]  就是因為你沒有好好看這本聖經
[00:19:42.640 --> 00:19:45.640]  你需要整全的聖經循環閱讀
[00:19:45.640 --> 00:19:47.640]  你需要在真理
[00:19:47.640 --> 00:19:49.640]  永恆真道裡面不斷思索
[00:19:49.640 --> 00:19:53.640]  以至你眼明可以去穩真銀
[00:19:53.640 --> 00:19:55.640]  你說我也有的了
[00:19:55.640 --> 00:19:56.640]  我有讀聖經的了
[00:19:56.640 --> 00:19:58.640]  我也有努力聽到
[00:19:58.640 --> 00:19:59.640]  不過我仍然掙扎
[00:19:59.640 --> 00:20:01.640]  那怎麼辦呢
[00:20:01.640 --> 00:20:04.640]  聖經不是說要捐得樂意才行
[00:20:04.640 --> 00:20:07.640]  聖經說捐是應該要捐得樂意
[00:20:07.640 --> 00:20:09.640]  不過如果你沒有辦法樂意捐
[00:20:09.640 --> 00:20:10.640]  你捐不捐呢
[00:20:10.640 --> 00:20:11.640]  當然是捐了
[00:20:11.640 --> 00:20:12.640]  傻的嗎
[00:20:12.640 --> 00:20:13.640]  如果你跟兒子說
[00:20:13.640 --> 00:20:17.640]  聖經說你應該開心地上課
[00:20:17.640 --> 00:20:19.640]  因為這是上帝給你的呼召
[00:20:19.640 --> 00:20:20.640]  那你兒子說
[00:20:20.640 --> 00:20:22.640]  那我今天不是很想上課
[00:20:22.640 --> 00:20:24.640]  我想不想上課呢
[00:20:24.640 --> 00:20:25.640]  一樣想的嘛
[00:20:25.640 --> 00:20:26.640]  傻的嗎
[00:20:26.640 --> 00:20:29.640]  難道因為今天的心情不是很好
[00:20:29.640 --> 00:20:30.640]  那不上學的嗎
[00:20:30.640 --> 00:20:31.640]  不是的嘛
[00:20:31.640 --> 00:20:33.640]  所以捐獻是一件事
[00:20:33.640 --> 00:20:36.640]  給你一些經文去鼓勵
[00:20:36.640 --> 00:20:39.640]  你會看到這裡說的東西
[00:20:39.640 --> 00:20:43.640]  《馬太福音》第六章第十九二十節
[00:20:43.640 --> 00:20:45.640]  大家很熟很熟的經文
[00:20:45.640 --> 00:20:50.640]  不要為自己在地上積蓄財寶
[00:20:50.640 --> 00:20:53.640]  地上有蟲子咬
[00:20:53.640 --> 00:20:58.640]  能受壞也有賊挖洞來偷
[00:20:58.640 --> 00:21:00.640]  要在天上積財寶
[00:21:00.640 --> 00:21:02.640]  天上沒有蟲子咬
[00:21:02.640 --> 00:21:06.640]  不會受壞也沒有賊挖洞來偷
[00:21:06.640 --> 00:21:07.640]  你的財寶在哪裡
[00:21:07.640 --> 00:21:09.640]  你的心也在哪裡
[00:21:09.640 --> 00:21:10.640]  第一我想跟你說
[00:21:10.640 --> 00:21:11.640]  你的財寶在哪裡
[00:21:11.640 --> 00:21:13.640]  你的心也在哪裡
[00:21:13.640 --> 00:21:14.640]  不是你的心在哪裡
[00:21:14.640 --> 00:21:16.640]  你的財寶就在哪裡
[00:21:16.640 --> 00:21:18.640]  當然你的心在那裡
[00:21:18.640 --> 00:21:20.640]  自然你的財寶會去那裡
[00:21:20.640 --> 00:21:23.640]  你心裡覺得那個手袋很值錢
[00:21:23.640 --> 00:21:25.640]  於是你就出很多錢
[00:21:25.640 --> 00:21:27.640]  你心裡覺得那間學校
[00:21:27.640 --> 00:21:29.640]  無論多貴我都要送兒子去
[00:21:29.640 --> 00:21:32.640]  你覺得你的心在那裡
[00:21:32.640 --> 00:21:33.640]  你的財寶自然去了
[00:21:33.640 --> 00:21:35.640]  但你看耶穌說了什麼
[00:21:35.640 --> 00:21:38.640]  耶穌說你的財寶在哪裡
[00:21:38.640 --> 00:21:39.640]  你的心也在哪裡
[00:21:39.640 --> 00:21:41.640]  當你的心還沒去的時候
[00:21:41.640 --> 00:21:42.640]  你的財寶去了
[00:21:42.640 --> 00:21:44.640]  心就跟著去
[00:21:44.640 --> 00:21:45.640]  所以我剛才說了
[00:21:45.640 --> 00:21:47.640]  就算你掙扎你覺得
[00:21:47.640 --> 00:21:49.640]  哎呀我都沒辦法樂意捐獻
[00:21:49.640 --> 00:21:50.640]  那你捐不捐
[00:21:50.640 --> 00:21:51.640]  捐照捐嘛
[00:21:51.640 --> 00:21:52.640]  為什麼
[00:21:52.640 --> 00:21:54.640]  因為你的財寶在那裡
[00:21:54.640 --> 00:21:57.640]  你的心慢慢自然流向那裡
[00:21:57.640 --> 00:21:59.640]  我想你留意耶穌在這裡的教導
[00:21:59.640 --> 00:22:01.640]  這個教導是一個很正面的教導
[00:22:01.640 --> 00:22:04.640]  耶穌的教導是財寶要積蓄
[00:22:04.640 --> 00:22:06.640]  耶穌在教我們積蓄
[00:22:06.640 --> 00:22:08.640]  耶穌在教我們必須要積蓄
[00:22:08.640 --> 00:22:09.640]  在這裡說的
[00:22:09.640 --> 00:22:12.640]  要積蓄財寶
[00:22:12.640 --> 00:22:13.640]  這個要在
[00:22:13.640 --> 00:22:14.640]  在天上
[00:22:14.640 --> 00:22:16.640]  要積蓄財寶是一個命令式
[00:22:16.640 --> 00:22:19.640]  耶穌在命令我們必須要積蓄財寶
[00:22:19.640 --> 00:22:22.640]  問題是在哪裡積蓄財寶
[00:22:22.640 --> 00:22:23.640]  不要在地上
[00:22:23.640 --> 00:22:25.640]  這個又是另外一個命令
[00:22:25.640 --> 00:22:28.640]  一定要在天上積蓄財寶
[00:22:28.640 --> 00:22:29.640]  為什麼呢
[00:22:29.640 --> 00:22:32.640]  因為地上的財寶真的虛無縹緲
[00:22:32.640 --> 00:22:34.640]  又有賊來偷
[00:22:34.640 --> 00:22:38.640]  我們現在的財寶很穩陣
[00:22:38.640 --> 00:22:40.640]  銀行不會有事
[00:22:40.640 --> 00:22:43.640]  不過地上有一樣東西叫Wall Street
[00:22:43.640 --> 00:22:46.640]  華爾街的人可以偷你的錢
[00:22:46.640 --> 00:22:47.640]  有沒有想過
[00:22:47.640 --> 00:22:50.640]  最近股市上落這麼大
[00:22:50.640 --> 00:22:52.640]  究竟搞什麼鬼
[00:22:52.640 --> 00:22:53.640]  怎麼可能呢
[00:22:53.640 --> 00:22:55.640]  有些東西
[00:22:55.640 --> 00:22:56.640]  一天之內
[00:22:56.640 --> 00:22:57.640]  半天之內
[00:22:57.640 --> 00:22:59.640]  大起大落的
[00:22:59.640 --> 00:23:03.640]  整個東西其實都是一個虛假的東西
[00:23:03.640 --> 00:23:05.640]  在玩耍而已
[00:23:05.640 --> 00:23:06.640]  如果你不相信
[00:23:06.640 --> 00:23:10.640]  你想想以前那些
[00:23:10.640 --> 00:23:13.640]  經濟那個
[00:23:13.640 --> 00:23:15.640]  大災難那些
[00:23:15.640 --> 00:23:18.640]  你記得我以前說過一套戲
[00:23:18.640 --> 00:23:20.640]  我不是很記得那套戲的名字
[00:23:20.640 --> 00:23:23.640]  就是講到原來在那些股市的背後
[00:23:23.640 --> 00:23:26.640]  全部都是一班銀行家在玩耍
[00:23:26.640 --> 00:23:28.640]  所以你不要說我現在沒有賊
[00:23:28.640 --> 00:23:30.640]  沒有賊有Wall Street
[00:23:30.640 --> 00:23:32.640]  Wall Street人就玩死你
[00:23:32.640 --> 00:23:34.640]  所以你地上的財寶
[00:23:34.640 --> 00:23:37.640]  是完全沒有可靠的動勢
[00:23:37.640 --> 00:23:39.640]  而在天上的財寶裡面
[00:23:39.640 --> 00:23:42.640]  你就一切都是安好
[00:23:42.640 --> 00:23:43.640]  耶穌說
[00:23:43.640 --> 00:23:45.640]  眼睛是身體的燈
[00:23:45.640 --> 00:23:46.640]  眼睛若明亮
[00:23:46.640 --> 00:23:47.640]  全身就光明
[00:23:47.640 --> 00:23:49.640]  你的眼睛若分花
[00:23:49.640 --> 00:23:51.640]  全身就黑暗
[00:23:51.640 --> 00:23:53.640]  你裡面的光若黑暗了
[00:23:53.640 --> 00:23:56.640]  那黑暗是何等大的
[00:23:56.640 --> 00:23:58.640]  一個人不能侍奉兩個主
[00:23:58.640 --> 00:24:00.640]  他不是恨者
[00:24:00.640 --> 00:24:01.640]  我就是眾那個
[00:24:01.640 --> 00:24:03.640]  你們不能服侍上帝
[00:24:03.640 --> 00:24:05.640]  又侍奉馬門
[00:24:05.640 --> 00:24:07.640]  耶穌給我們很大的警告
[00:24:07.640 --> 00:24:08.640]  耶穌問我們
[00:24:08.640 --> 00:24:10.640]  我們究竟要侍奉的是什麼
[00:24:10.640 --> 00:24:12.640]  如果你看到我前面說的
[00:24:12.640 --> 00:24:14.640]  是財寶要積蓄
[00:24:14.640 --> 00:24:15.640]  眼睛要明亮
[00:24:15.640 --> 00:24:17.640]  你的眼睛要明亮
[00:24:17.640 --> 00:24:19.640]  你要將財寶擺在一個地方
[00:24:19.640 --> 00:24:23.640]  以致財寶會幫助你的眼睛更加的明亮
[00:24:23.640 --> 00:24:26.640]  你要將你的財寶擺在天上
[00:24:26.640 --> 00:24:30.640]  我想講多一點
[00:24:30.640 --> 00:24:34.640]  給一點提示或者鼓勵大家
[00:24:34.640 --> 00:24:36.640]  譬如我們當中有些人
[00:24:36.640 --> 00:24:37.640]  他說幸好
[00:24:37.640 --> 00:24:40.640]  我希望你不會說幸好
[00:24:40.640 --> 00:24:42.640]  幸好我信主信得遲
[00:24:42.640 --> 00:24:44.640]  我現在已經退休了
[00:24:44.640 --> 00:24:47.640]  所以我退休了
[00:24:47.640 --> 00:24:51.640]  沒有辦法不再十一奉獻
[00:24:51.640 --> 00:24:53.640]  我覺得你值得去想一想
[00:24:53.640 --> 00:24:55.640]  如果你信主信得遲
[00:24:55.640 --> 00:24:56.640]  你可以想一想
[00:24:56.640 --> 00:24:58.640]  你信主之前賺了那麼多錢
[00:24:58.640 --> 00:25:02.640]  那些錢是不是上帝去祝福你的
[00:25:02.640 --> 00:25:05.640]  其實這些不是林牧師喜歡講的
[00:25:05.640 --> 00:25:08.640]  什麼祝福和錢有什麼關係
[00:25:08.640 --> 00:25:10.640]  假設都是上帝給你的能力
[00:25:10.640 --> 00:25:11.640]  你賺到
[00:25:11.640 --> 00:25:12.640]  我想請問你
[00:25:12.640 --> 00:25:14.640]  你未信主之前那些錢
[00:25:14.640 --> 00:25:18.640]  可不可以考慮都十一奉獻給上帝呢
[00:25:18.640 --> 00:25:19.640]  那你就慘了
[00:25:19.640 --> 00:25:26.640]  有沒有想過有些人爭政府很多年沒有交稅
[00:25:26.640 --> 00:25:28.640]  突然間政府查出來
[00:25:28.640 --> 00:25:29.640]  對不起
[00:25:29.640 --> 00:25:30.640]  原諒我
[00:25:30.640 --> 00:25:32.640]  現在開始我就拿回稅
[00:25:32.640 --> 00:25:35.640]  你猜政府會不會叫他拿回以前的稅
[00:25:35.640 --> 00:25:38.640]  這個不是一個很好的比喻
[00:25:38.640 --> 00:25:39.640]  上帝不是這樣的
[00:25:39.640 --> 00:25:41.640]  也都每個人的情況是很不一樣的
[00:25:41.640 --> 00:25:43.640]  我一定要這樣講
[00:25:43.640 --> 00:25:44.640]  不過
[00:25:44.640 --> 00:25:46.640]  如果你信主信得遲
[00:25:46.640 --> 00:25:49.640]  其實你的經濟能力是很好的
[00:25:49.640 --> 00:25:51.640]  你是不是應該值得想一想
[00:25:51.640 --> 00:25:53.640]  我以前那些
[00:25:53.640 --> 00:25:56.640]  上帝都是因為上帝給我的能力
[00:25:56.640 --> 00:25:59.640]  我才有機會可以賺到錢
[00:25:59.640 --> 00:26:02.640]  這些錢難道不屬於上帝嗎
[00:26:02.640 --> 00:26:04.640]  另外一種就是
[00:26:04.640 --> 00:26:11.640]  有些人可能是我們當中準備著、考慮著要受洗的
[00:26:11.640 --> 00:26:13.640]  你說我十二月才受洗
[00:26:13.640 --> 00:26:14.640]  不過
[00:26:14.640 --> 00:26:17.640]  所以我暫時不奉獻
[00:26:17.640 --> 00:26:18.640]  等我受洗之後再奉獻
[00:26:18.640 --> 00:26:19.640]  做什麼呢
[00:26:19.640 --> 00:26:21.640]  你現在都在想受洗了
[00:26:21.640 --> 00:26:23.640]  當然是做戲做全套
[00:26:23.640 --> 00:26:24.640]  但不是做戲
[00:26:24.640 --> 00:26:26.640]  做基督徒做全套
[00:26:26.640 --> 00:26:29.640]  現在就可以很喜樂的參與
[00:26:29.640 --> 00:26:32.640]  現在就可以喜樂的參與
[00:26:32.640 --> 00:26:34.640]  這個基督人生的故事
[00:26:34.640 --> 00:26:35.640]  所以我鼓勵你
[00:26:35.640 --> 00:26:40.640]  如果你已經是準備著去受洗的人
[00:26:40.640 --> 00:26:42.640]  無論今年也好明年也好
[00:26:42.640 --> 00:26:44.640]  你現在就開始奉獻
[00:26:44.640 --> 00:26:46.640]  奉獻一件大件事
[00:26:46.640 --> 00:26:48.640]  奉獻一件喜事
[00:26:48.640 --> 00:26:49.640]  額外的奉獻
[00:26:49.640 --> 00:26:52.640]  尤其是歡喜快樂
[00:26:52.640 --> 00:26:53.640]  好
[00:26:53.640 --> 00:26:56.640]  跟大家講多一點歡喜快樂的東西
[00:26:56.640 --> 00:26:59.640]  第二段聖經也是大家很熟悉的
[00:26:59.640 --> 00:27:01.640]  這段聖經跟我們很有關係
[00:27:01.640 --> 00:27:02.640]  為什麼呢
[00:27:02.640 --> 00:27:05.640]  因為是說在一個貧窮當中
[00:27:05.640 --> 00:27:08.640]  是額外的慷慨
[00:27:08.640 --> 00:27:10.640]  那麼多後書第八章第一節
[00:27:10.640 --> 00:27:15.640]  弟兄們我們要把上帝賜給馬其頓宗教會的恩惠告訴你們
[00:27:15.640 --> 00:27:18.640]  尤其是菲律賓教會的馬其頓那裡
[00:27:18.640 --> 00:27:20.640]  大家記得
[00:27:20.640 --> 00:27:23.640]  他們在患難中受大考驗的時候
[00:27:23.640 --> 00:27:25.640]  仍然滿有喜樂
[00:27:25.640 --> 00:27:30.640]  在極度貧窮中患格外顯出他們的樂捐慷慨
[00:27:30.640 --> 00:27:33.640]  我可以證明他們是按著能力
[00:27:33.640 --> 00:27:36.640]  而且超過了能力來捐助
[00:27:36.640 --> 00:27:39.640]  如果有些人記得
[00:27:39.640 --> 00:27:40.640]  我在一月一號的時候
[00:27:40.640 --> 00:27:42.640]  我幫教會講了一篇道
[00:27:42.640 --> 00:27:43.640]  就是菲律賓書
[00:27:43.640 --> 00:27:46.640]  菲律賓書裡面我特別引用這段聖經
[00:27:46.640 --> 00:27:51.640]  講菲律賓人對保羅的福音事供那種捐助
[00:27:51.640 --> 00:27:53.640]  其中這裡保羅是說
[00:27:53.640 --> 00:27:55.640]  因為他們是屬於馬其頓
[00:27:55.640 --> 00:28:00.640]  馬其頓的人當時是在一個患難的貧窮當中
[00:28:00.640 --> 00:28:03.640]  然而他們格外的慷慨
[00:28:03.640 --> 00:28:08.640]  背景就是保羅在收集一些捐獻
[00:28:08.640 --> 00:28:09.640]  慈惠的捐獻
[00:28:09.640 --> 00:28:12.640]  是要支持耶路撒冷的教會
[00:28:12.640 --> 00:28:14.640]  因為耶路撒冷教會將要
[00:28:14.640 --> 00:28:15.640]  已經有先知預言
[00:28:15.640 --> 00:28:17.640]  一個很大的旱災
[00:28:17.640 --> 00:28:20.640]  於是保羅去愛邦的教會裡面
[00:28:20.640 --> 00:28:23.640]  去收他的奉獻
[00:28:23.640 --> 00:28:26.640]  保羅故意在哥倫多教會講這件事
[00:28:26.640 --> 00:28:27.640]  為什麼?
[00:28:27.640 --> 00:28:30.640]  因為哥倫多教會其實是有錢過馬其頓教會很多的
[00:28:30.640 --> 00:28:31.640]  不過
[00:28:31.640 --> 00:28:33.640]  有錢不代表上捐
[00:28:33.640 --> 00:28:34.640]  我想問一下你
[00:28:34.640 --> 00:28:36.640]  你想一下我們教會
[00:28:36.640 --> 00:28:38.640]  我假設在這裡聽
[00:28:38.640 --> 00:28:40.640]  有些是工理堂
[00:28:40.640 --> 00:28:41.640]  有些不是工理堂
[00:28:41.640 --> 00:28:43.640]  香港教會都是多中產
[00:28:43.640 --> 00:28:45.640]  你猜我們像馬其頓多一點
[00:28:45.640 --> 00:28:47.640]  還是像哥倫多多一點?
[00:28:47.640 --> 00:28:49.640]  我猜就是像哥倫多不好
[00:28:49.640 --> 00:28:51.640]  哥倫多教會不是沒有錢
[00:28:51.640 --> 00:28:53.640]  上帝給他們多少恩賜
[00:28:53.640 --> 00:28:54.640]  但是他們就是
[00:28:54.640 --> 00:28:56.640]  就是孤寒
[00:28:56.640 --> 00:28:58.640]  就是不肯給
[00:28:58.640 --> 00:29:01.640]  於是保羅還要將馬其頓
[00:29:01.640 --> 00:29:03.640]  在患難的當中
[00:29:03.640 --> 00:29:04.640]  在貧窮的當中
[00:29:04.640 --> 00:29:06.640]  他額外的慷慨
[00:29:06.640 --> 00:29:08.640]  我記得我今年年初
[00:29:08.640 --> 00:29:09.640]  講這個的時候
[00:29:09.640 --> 00:29:11.640]  我也是那時候1月1日
[00:29:11.640 --> 00:29:12.640]  1月1日我都說
[00:29:12.640 --> 00:29:14.640]  今年的經濟可能都不好
[00:29:14.640 --> 00:29:15.640]  可能我們都擔心
[00:29:15.640 --> 00:29:17.640]  很多教會都擔心自己
[00:29:17.640 --> 00:29:19.640]  那個財政的問題
[00:29:19.640 --> 00:29:20.640]  但是然而你發覺
[00:29:20.640 --> 00:29:22.640]  那個不是外在環境的因素
[00:29:22.640 --> 00:29:27.640]  是內在你對福音的感恩回應的因素
[00:29:27.640 --> 00:29:30.640]  那天講和今天講又差很遠了
[00:29:30.640 --> 00:29:31.640]  是不是?
[00:29:31.640 --> 00:29:32.640]  今天這個世界
[00:29:32.640 --> 00:29:34.640]  那時候還在想
[00:29:34.640 --> 00:29:37.640]  香港的經濟不會好到哪裡
[00:29:37.640 --> 00:29:38.640]  現在
[00:29:38.640 --> 00:29:39.640]  壞定了
[00:29:39.640 --> 00:29:40.640]  問題就是
[00:29:40.640 --> 00:29:41.640]  壞到怎樣
[00:29:41.640 --> 00:29:43.640]  但是仍然原則是一樣的
[00:29:43.640 --> 00:29:45.640]  不是在乎外在環境
[00:29:45.640 --> 00:29:47.640]  是在乎完全內在的因素
[00:29:47.640 --> 00:29:48.640]  內在因素是什麼?
[00:29:48.640 --> 00:29:49.640]  是福音
[00:29:49.640 --> 00:29:51.640]  講到後書第八章第九節
[00:29:51.640 --> 00:29:54.640]  你們知道我們主耶穌基督的恩典
[00:29:54.640 --> 00:29:56.640]  他本是富足
[00:29:56.640 --> 00:29:59.640]  卻為你們成了貧窮
[00:29:59.640 --> 00:30:04.640]  好使你們因他的貧窮成為富足
[00:30:04.640 --> 00:30:06.640]  這件事是很真實的
[00:30:06.640 --> 00:30:09.640]  你怎麼可以成為一個喜樂捐獻者
[00:30:09.640 --> 00:30:12.640]  你記得我剛才第三個防疫的措施
[00:30:12.640 --> 00:30:14.640]  第一個是要讀聖經
[00:30:14.640 --> 00:30:16.640]  第二個要好好聽到
[00:30:16.640 --> 00:30:17.640]  第三個是什麼?
[00:30:17.640 --> 00:30:18.640]  就是捐獻
[00:30:18.640 --> 00:30:19.640]  獨一的捐獻
[00:30:19.640 --> 00:30:23.640]  然後額外的歡喜
[00:30:23.640 --> 00:30:26.640]  你怎麼可以額外捐獻還歡喜呢?
[00:30:26.640 --> 00:30:28.640]  就是因為你想到
[00:30:28.640 --> 00:30:33.640]  耶穌怎樣將他完全的福音傾倒在我們身上
[00:30:33.640 --> 00:30:34.640]  他本是富足
[00:30:34.640 --> 00:30:36.640]  為我們成為了貧窮
[00:30:36.640 --> 00:30:38.640]  好使我們因他的貧窮
[00:30:38.640 --> 00:30:40.640]  變成了富足
[00:30:40.640 --> 00:30:41.640]  想起耶穌
[00:30:41.640 --> 00:30:42.640]  相信耶穌
[00:30:42.640 --> 00:30:43.640]  他為我們獻上一切
[00:30:43.640 --> 00:30:46.640]  其實你很難不額外奉獻的
[00:30:46.640 --> 00:30:49.640]  也很難在額外奉獻裡面
[00:30:49.640 --> 00:30:53.640]  不開開心心的時候
[00:30:53.640 --> 00:30:55.640]  今天這個時候
[00:30:55.640 --> 00:30:56.640]  4月1號
[00:30:56.640 --> 00:30:59.640]  還有一個多星期的周遭復活節
[00:30:59.640 --> 00:31:02.640]  這個復活節是我們的大日子
[00:31:02.640 --> 00:31:05.640]  這個是猶太人就有其他的節日
[00:31:05.640 --> 00:31:08.640]  我們就是受難復活節
[00:31:08.640 --> 00:31:09.640]  在這個時候
[00:31:09.640 --> 00:31:11.640]  我們不捐獻
[00:31:11.640 --> 00:31:20.640]  我們就不是真的明白這個福音
[00:31:20.640 --> 00:31:21.640]  很多年前
[00:31:21.640 --> 00:31:24.640]  我們家人還在美國的時候
[00:31:24.640 --> 00:31:28.640]  我們參加一間美國教會一段日子
[00:31:28.640 --> 00:31:29.640]  這間美國教會
[00:31:29.640 --> 00:31:31.640]  其實對我的印象
[00:31:31.640 --> 00:31:35.640]  我對他的印象是非常非常深刻
[00:31:35.640 --> 00:31:36.640]  其中一樣最深刻的
[00:31:36.640 --> 00:31:40.640]  就是每一間教會有很多不同的傳統
[00:31:40.640 --> 00:31:43.640]  這間教會的其中一個傳統是什麼呢?
[00:31:43.640 --> 00:31:45.640]  就是在復活節的時候
[00:31:45.640 --> 00:31:47.640]  其實它早兩個月就開始了
[00:31:47.640 --> 00:31:48.640]  周遭復活節是在4月
[00:31:48.640 --> 00:31:54.640]  它2月開始已經開始做這個宣傳
[00:31:54.640 --> 00:31:56.640]  它在市場上宣傳這件事
[00:31:56.640 --> 00:31:57.640]  它告訴大家
[00:31:57.640 --> 00:31:59.640]  我們一章要在4月的時候
[00:31:59.640 --> 00:32:02.640]  有一個Easter Sacrificial Offering
[00:32:02.640 --> 00:32:07.640]  你翻譯出來就叫做復活節的
[00:32:07.640 --> 00:32:10.640]  怎麼說呢?
[00:32:10.640 --> 00:32:13.640]  其實應該是感恩的一個奉獻
[00:32:13.640 --> 00:32:15.640]  但是它說是sacrificial
[00:32:15.640 --> 00:32:16.640]  是犧牲
[00:32:16.640 --> 00:32:18.640]  就是說大家給這個復活節
[00:32:18.640 --> 00:32:23.640]  應該是紀念一個比較額外的一個奉獻
[00:32:23.640 --> 00:32:25.640]  不是說你的十一奉獻
[00:32:25.640 --> 00:32:28.640]  但是額外得來是真的
[00:32:28.640 --> 00:32:31.640]  不是額外給多十元
[00:32:31.640 --> 00:32:34.640]  是你要回去思量
[00:32:34.640 --> 00:32:38.640]  你要在那個大差期裡面
[00:32:38.640 --> 00:32:40.640]  是跟上帝去思想
[00:32:40.640 --> 00:32:44.640]  上帝想你怎麼樣的一個大銀碼
[00:32:44.640 --> 00:32:47.640]  就是大一點的銀碼的奉獻
[00:32:47.640 --> 00:32:49.640]  我想告訴你
[00:32:49.640 --> 00:32:51.640]  每年去到那個時候
[00:32:51.640 --> 00:32:53.640]  我都很感動的
[00:32:53.640 --> 00:32:54.640]  我記得有一年
[00:32:54.640 --> 00:32:57.640]  就是我大兒子出生的那一年
[00:32:57.640 --> 00:32:58.640]  他那個時候
[00:32:58.640 --> 00:32:59.640]  我太太就停了工作
[00:32:59.640 --> 00:33:01.640]  我那個時候還在神學院裡面
[00:33:01.640 --> 00:33:04.640]  寫著我的那篇碩士論文
[00:33:04.640 --> 00:33:07.640]  接著我因為家裡的緣故
[00:33:07.640 --> 00:33:09.640]  我就出去找了一份工作
[00:33:09.640 --> 00:33:11.640]  在一家電腦公司上班
[00:33:11.640 --> 00:33:12.640]  早上上班
[00:33:12.640 --> 00:33:15.640]  晚上回來就寫論文
[00:33:15.640 --> 00:33:17.640]  接著就……
[00:33:17.640 --> 00:33:20.640]  我們那個時候在這家教會上班
[00:33:20.640 --> 00:33:24.640]  去到復活節的時候
[00:33:24.640 --> 00:33:27.640]  我都是慢慢的
[00:33:27.640 --> 00:33:31.640]  我每次去到的時候都仍然覺得
[00:33:31.640 --> 00:33:36.640]  很想很想參與這個復活節奉獻
[00:33:36.640 --> 00:33:39.640]  現在我的子女都覺得
[00:33:39.640 --> 00:33:43.640]  我是比較省錢、孤寒的爸爸
[00:33:43.640 --> 00:33:48.640]  他不會想我幫他存錢讀書的
[00:33:48.640 --> 00:33:53.640]  但是其實我不是大家想像中那麼孤寒
