
[00:00:00.000 --> 00:00:02.000]  大家早晨
[00:19:02.480 --> 00:19:11.200]  喺摩西五經裏面記載咗兩段上帝對阿瑪利人將來嘅預言
[00:19:11.200 --> 00:19:13.080]  當以色人出埃及嘅時候
[00:19:13.080 --> 00:19:16.280]  喺出埃及記第十七章裏面
[00:19:16.280 --> 00:19:19.880]  講到阿瑪利人偷襲以色列人
[00:19:19.880 --> 00:19:21.440]  當時我諗你如果讀過主日學
[00:19:21.440 --> 00:19:22.480]  你都記得個故事
[00:19:22.480 --> 00:19:24.680]  就係摩西要舉住隻手
[00:19:24.680 --> 00:19:26.400]  跟住講到手都軟
[00:19:26.400 --> 00:19:27.800]  跟住有兩個人幫助佢
[00:19:27.800 --> 00:19:30.600]  於是佢靠住佢嘅舉手
[00:19:30.600 --> 00:19:33.760]  耶和華將聖令畀咗佢
[00:19:33.760 --> 00:19:37.280]  完咗之後上帝講咗呢句說話
[00:19:37.280 --> 00:19:39.960]  出埃及記第十七章第十四節
[00:19:39.960 --> 00:19:46.520]  對摩西說我要把阿瑪利的名字從天下傳言逃去
[00:19:46.520 --> 00:19:53.680]  耶和華必世世代代與阿瑪利人爭戰
[00:19:53.680 --> 00:19:55.480]  跟住你去到生命記
[00:19:55.480 --> 00:19:57.760]  摩西五經嘅最後一本
[00:19:57.760 --> 00:20:00.280]  仍然喺曠野裏面摩西嘅講道
[00:20:00.280 --> 00:20:01.200]  摩西點講
[00:20:01.200 --> 00:20:04.320]  你要記得你門出埃及嘅時候
[00:20:04.320 --> 00:20:07.080]  阿瑪利人在路上怎樣對待你門
[00:20:07.080 --> 00:20:11.680]  你要把阿瑪利的名從天下除去
[00:20:11.680 --> 00:20:14.320]  你不可忘記這事
[00:20:14.320 --> 00:20:16.000]  佢哋去到應許之地
[00:20:16.000 --> 00:20:17.800]  仍然要記得阿瑪利人
[00:20:17.800 --> 00:20:19.520]  將阿瑪利人擊倒
[00:20:19.520 --> 00:20:22.520]  永不超生
[00:20:22.520 --> 00:20:26.920]  而大衛最終成為咗嗰個君王
[00:20:26.920 --> 00:20:32.240]  就係將阿瑪利人完全嘅擊倒
[00:20:32.240 --> 00:20:36.200]  所以佢係真命天子
[00:20:36.200 --> 00:20:38.080]  但係仲未完
[00:20:38.080 --> 00:20:45.120]  因為大衛嘅勝利唔係薩姆爾記最後嘅結束
