
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:16:39.000 --> 00:16:41.000]  歷史的作為
[00:16:41.000 --> 00:16:43.000]  性命的保障
[00:16:43.000 --> 00:16:45.000]  很安全的避難所
[00:16:45.000 --> 00:16:47.000]  態度就是我們要
[00:16:47.000 --> 00:16:49.000]  瞻仰
[00:16:49.000 --> 00:16:51.000]  要瞻仰
[00:16:51.000 --> 00:16:53.000]  上帝的榮美
[00:16:53.000 --> 00:16:55.000]  提到瞻仰
[00:16:55.000 --> 00:16:57.000]  我知道大家會想起
[00:16:57.000 --> 00:16:59.000]  遺容
[00:16:59.000 --> 00:17:09.000]  我經常覺得瞻仰遺容
[00:17:09.000 --> 00:17:11.000]  是將瞻仰
[00:17:11.000 --> 00:17:13.000]  去到另一個極端
[00:17:13.000 --> 00:17:15.000]  我看你和我一樣
[00:17:15.000 --> 00:17:17.000]  瞻仰遺容也是看一看
[00:17:17.000 --> 00:17:19.000]  你看得很細緻
[00:17:19.000 --> 00:17:21.000]  瞻仰
[00:17:21.000 --> 00:17:23.000]  完全不是我們
[00:17:23.000 --> 00:17:25.000]  瞻仰遺容的意思
[00:17:25.000 --> 00:17:27.000]  瞻仰是我們的心思
[00:17:27.000 --> 00:17:29.000]  意念感受
[00:17:29.000 --> 00:17:31.000]  全人都要集中
[00:17:31.000 --> 00:17:33.000]  在上帝的榮美
[00:17:33.000 --> 00:17:35.000]  榮美是甘美良善
[00:17:35.000 --> 00:17:37.000]  恩慈心情
[00:17:37.000 --> 00:17:39.000]  上帝那種對我們的
[00:17:39.000 --> 00:17:41.000]  心愛
[00:17:43.000 --> 00:17:45.000]  上帝的榮美
[00:17:45.000 --> 00:17:47.000]  上帝的榮美
[00:17:47.000 --> 00:17:49.000]  上帝的榮美
[00:17:49.000 --> 00:17:51.000]  上帝的榮美
[00:17:51.000 --> 00:17:53.000]  上帝的榮美
[00:17:53.000 --> 00:17:55.000]  上帝的榮美
[00:17:55.000 --> 00:17:57.000]  上帝的榮美
[00:17:57.000 --> 00:17:59.000]  上帝的榮美
[00:17:59.000 --> 00:18:01.000]  上帝的榮美
[00:18:01.000 --> 00:18:03.000]  上帝的榮美
[00:18:03.000 --> 00:18:05.000]  上帝的榮美
[00:18:05.000 --> 00:18:07.000]  上帝的榮美
[00:18:07.000 --> 00:18:09.000]  上帝的榮美
[00:18:09.000 --> 00:18:11.000]  上帝的榮美
[00:18:11.000 --> 00:18:13.000]  上帝的榮美
[00:18:13.000 --> 00:18:15.000]  上帝的榮美
[00:18:15.000 --> 00:18:17.000]  上帝的榮美
[00:18:17.000 --> 00:18:19.000]  上帝的榮美
[00:18:19.000 --> 00:18:21.000]  上帝的榮美
[00:18:21.000 --> 00:18:23.000]  上帝的榮美
[00:18:23.000 --> 00:18:25.000]  上帝的榮美
[00:18:25.000 --> 00:18:27.000]  上帝的榮美
[00:18:27.000 --> 00:18:29.000]  上帝的榮美
[00:18:29.000 --> 00:18:31.000]  上帝的榮美
[00:18:31.000 --> 00:18:33.000]  上帝的榮美
[00:18:33.000 --> 00:18:35.000]  上帝的榮美
[00:18:35.000 --> 00:18:37.000]  上帝的榮美
[00:18:37.000 --> 00:18:39.000]  上帝的榮美
[00:18:39.000 --> 00:18:41.000]  (笑)
[00:18:41.000 --> 00:18:46.000]  obsess with the beauty of Yahweh
[00:18:46.000 --> 00:18:50.000]  被上帝的愛充滿的時候
[00:18:50.000 --> 00:18:55.000]  我們看到、見到、聞到的東西是不同的
[00:18:55.000 --> 00:18:58.000]  牧師曾經說過
[00:18:58.000 --> 00:19:00.000]  七月我們去美國
[00:19:00.000 --> 00:19:04.000]  他有些見證留給我講
[00:19:04.000 --> 00:19:05.000]  現在我講了
[00:19:05.000 --> 00:19:08.000]  七月在美國相當累
[00:19:08.000 --> 00:19:11.000]  因為很密集的服侍
[00:19:11.000 --> 00:19:13.000]  中間的一個星期
[00:19:13.000 --> 00:19:15.000]  有一個營會
[00:19:15.000 --> 00:19:16.000]  四百人
[00:19:16.000 --> 00:19:18.000]  真的不能離開
[00:19:18.000 --> 00:19:20.000]  每天有訪問
[00:19:20.000 --> 00:19:21.000]  要見人
[00:19:21.000 --> 00:19:23.000]  又有訪問
[00:19:23.000 --> 00:19:26.000]  去到第四、第五天
[00:19:26.000 --> 00:19:28.000]  營會的負責人跟我們說
[00:19:28.000 --> 00:19:29.000]  牧師師母
[00:19:29.000 --> 00:19:31.000]  我們很想你見一對夫婦
[00:19:31.000 --> 00:19:33.000]  為什麼這麼急
[00:19:33.000 --> 00:19:35.000]  他們一進來營會就大吵大鬧
[00:19:35.000 --> 00:19:37.000]  那老公呢
[00:19:37.000 --> 00:19:40.000]  老公從來都不肯聽你們兩個說話
[00:19:40.000 --> 00:19:41.000]  沒有出來
[00:19:41.000 --> 00:19:43.000]  在房間裡
[00:19:43.000 --> 00:19:44.000]  老婆呢
[00:19:44.000 --> 00:19:45.000]  老婆也有聽
[00:19:45.000 --> 00:19:48.000]  不過我們很想他們見你
[00:19:48.000 --> 00:19:50.000]  沒多久就告訴我
[00:19:50.000 --> 00:19:51.000]  約好了
[00:19:51.000 --> 00:19:52.000]  禮拜六六點半
[00:19:52.000 --> 00:19:54.000]  他們兩個都肯見你
[00:19:54.000 --> 00:19:55.000]  見不見
[00:19:55.000 --> 00:19:56.000]  見
[00:19:56.000 --> 00:19:57.000]  沒得說不見的
[00:19:57.000 --> 00:20:00.000]  (笑)
[00:20:00.000 --> 00:20:02.000]  到那個禮拜六
[00:20:02.000 --> 00:20:03.000]  其實是說話
[00:20:03.000 --> 00:20:05.000]  我不知道大家有沒有經歷過
[00:20:05.000 --> 00:20:07.000]  累到不想聽話
[00:20:07.000 --> 00:20:10.000]  嘴巴也不想動的狀態
[00:20:10.000 --> 00:20:12.000]  我就走進去準備
[00:20:12.000 --> 00:20:13.000]  見這對夫妻
[00:20:13.000 --> 00:20:15.000]  然後那個負責人還走來
[00:20:15.000 --> 00:20:17.000]  師母我們祈行禱
[00:20:17.000 --> 00:20:18.000]  他們兩個都肯見你
[00:20:18.000 --> 00:20:19.000]  全靠你們了
[00:20:19.000 --> 00:20:21.000]  我求主憐憫
[00:20:21.000 --> 00:20:22.000]  (笑)
[00:20:22.000 --> 00:20:23.000]  我進去之前
[00:20:23.000 --> 00:20:25.000]  我只是心裡有個祈禱
[00:20:25.000 --> 00:20:26.000]  上帝你讓你的愛
[00:20:26.000 --> 00:20:27.000]  充滿我們
[00:20:27.000 --> 00:20:28.000]  我不知道可以做什麼
[00:20:28.000 --> 00:20:29.000]  進去後
[00:20:29.000 --> 00:20:31.000]  我先叫個男人說話
[00:20:31.000 --> 00:20:33.000]  為什麼先叫個男人說話
[00:20:33.000 --> 00:20:35.000]  因為如果叫個女人說話
[00:20:35.000 --> 00:20:37.000]  男人就沒得說了
[00:20:37.000 --> 00:20:39.000]  男人馬上垂頭
[00:20:39.000 --> 00:20:41.000]  (笑)
[00:20:41.000 --> 00:20:42.000]  這位男士說
[00:20:42.000 --> 00:20:45.000]  我其實是一個紮鐵工人
[00:20:45.000 --> 00:20:47.000]  在大陸來的
[00:20:47.000 --> 00:20:49.000]  不懂英文
[00:20:49.000 --> 00:20:52.000]  所以我每天上班都怕被人炒魷魚
[00:20:52.000 --> 00:20:54.000]  我被人排斥
[00:20:54.000 --> 00:20:55.000]  我很有壓力
[00:20:55.000 --> 00:20:57.000]  所以我會去喝酒
[00:20:57.000 --> 00:20:59.000]  會去賭錢
[00:20:59.000 --> 00:21:02.000]  會去做很多其他的事
[00:21:02.000 --> 00:21:03.000]  他說完
[00:21:03.000 --> 00:21:05.000]  到他太太說
[00:21:05.000 --> 00:21:07.000]  我相信了耶穌
[00:21:07.000 --> 00:21:09.000]  但耶穌幫不了我
[00:21:09.000 --> 00:21:11.000]  我老公這樣這樣
[00:21:11.000 --> 00:21:13.000]  他不是一個好老公
[00:21:13.000 --> 00:21:15.000]  他這樣這樣對兒子
[00:21:15.000 --> 00:21:17.000]  他不是一個好爸爸
[00:21:17.000 --> 00:21:18.000]  沒多久
[00:21:18.000 --> 00:21:19.000]  兩個開火
[00:21:19.000 --> 00:21:20.000]  當著我的面
[00:21:20.000 --> 00:21:22.000]  砰 砰
[00:21:22.000 --> 00:21:24.000]  唯一可以叫他
[00:21:24.000 --> 00:21:26.000]  停吧
[00:21:26.000 --> 00:21:28.000]  我心裡說主耶穌
[00:21:28.000 --> 00:21:29.000]  我也很累
[00:21:29.000 --> 00:21:31.000]  我看到牧師也很累
[00:21:31.000 --> 00:21:33.000]  那可以怎樣呢
[00:21:33.000 --> 00:21:35.000]  心裡有個聲音說
[00:21:35.000 --> 00:21:37.000]  跪下為他們祈禱
[00:21:37.000 --> 00:21:39.000]  跪下為他們祈禱
[00:21:39.000 --> 00:21:42.000]  跪下為他們祈禱
[00:21:42.000 --> 00:21:44.000]  然後我就跟牧師說
[00:21:44.000 --> 00:21:46.000]  跪下吧
[00:21:46.000 --> 00:21:47.000]  好啊
[00:21:47.000 --> 00:21:48.000]  很好很好
[00:21:48.000 --> 00:21:51.000]  我們兩個就跪下了
[00:21:51.000 --> 00:21:52.000]  然後就
[00:21:52.000 --> 00:21:54.000]  可不可以這樣幫你祈禱
[00:21:54.000 --> 00:21:58.000]  他說 親愛的主耶穌
[00:21:58.000 --> 00:22:02.000]  你知道昌哥從大陸來
[00:22:02.000 --> 00:22:05.000]  不懂英文
[00:22:05.000 --> 00:22:07.000]  每天日曬雨淋
[00:22:07.000 --> 00:22:09.000]  汗流浹背
[00:22:09.000 --> 00:22:11.000]  就是為了這個家
[00:22:11.000 --> 00:22:13.000]  賺很少錢
[00:22:13.000 --> 00:22:17.000]  但他很想養活這個家
[00:22:17.000 --> 00:22:19.000]  他其實很想做一個好爸爸
[00:22:19.000 --> 00:22:21.000]  但他做不到
[00:22:21.000 --> 00:22:23.000]  他很想做一個好老公
[00:22:23.000 --> 00:22:24.000]  他做不到
[00:22:24.000 --> 00:22:26.000]  不過 雖然如此
[00:22:26.000 --> 00:22:27.000]  耶穌你要告訴他
[00:22:27.000 --> 00:22:29.000]  你很愛他
[00:22:29.000 --> 00:22:31.000]  你明白 你知道
[00:22:31.000 --> 00:22:33.000]  你接納他
[00:22:33.000 --> 00:22:39.000]  在這個時候昌哥痛哭
[00:22:39.000 --> 00:22:42.000]  他太太說話
[00:22:42.000 --> 00:22:44.000]  親愛的主耶穌
[00:22:44.000 --> 00:22:45.000]  我信了耶穌
[00:22:45.000 --> 00:22:47.000]  我以為我是一個很好的基督徒
[00:22:47.000 --> 00:22:52.000]  但是我從來沒有體諒過我老公
[00:22:52.000 --> 00:22:56.000]  我不知道他這麼辛苦
[00:22:56.000 --> 00:22:59.000]  他這麼驚惶
[00:22:59.000 --> 00:23:01.000]  主耶穌我知道我錯了
[00:23:01.000 --> 00:23:04.000]  求你幫我
[00:23:04.000 --> 00:23:07.000]  接著兩個擁抱
[00:23:07.000 --> 00:23:09.000]  痛哭
[00:23:09.000 --> 00:23:11.000]  在這個時候
[00:23:11.000 --> 00:23:12.000]  我就捉住昌哥的手
[00:23:12.000 --> 00:23:14.000]  我和牧師問他
[00:23:14.000 --> 00:23:17.000]  昌哥你信耶穌了嗎?
[00:23:17.000 --> 00:23:20.000]  昌哥突然抬頭說
[00:23:20.000 --> 00:23:23.000]  那我有選擇嗎?
[00:23:23.000 --> 00:23:26.000]  我們馬上退縮
[00:23:26.000 --> 00:23:28.000]  昌哥不是逼你的
[00:23:28.000 --> 00:23:29.000]  你有選擇
[00:23:29.000 --> 00:23:31.000]  遲些也可以
[00:23:31.000 --> 00:23:32.000]  我們不是逼你的
[00:23:32.000 --> 00:23:34.000]  不要緊
[00:23:34.000 --> 00:23:35.000]  昌哥抹乾眼淚
[00:23:35.000 --> 00:23:36.000]  不是這個意思
[00:23:36.000 --> 00:23:37.000]  我的意思是
[00:23:37.000 --> 00:23:38.000]  除了耶穌
[00:23:38.000 --> 00:23:40.000]  我沒有其他東西值得我選擇
[00:23:40.000 --> 00:23:48.000]  你們明白嗎?
[00:23:48.000 --> 00:23:50.000]  我經常發覺
[00:23:50.000 --> 00:23:53.000]  原來我們聽也聽不懂
[00:23:53.000 --> 00:23:54.000]  你們明白嗎?
[00:23:54.000 --> 00:23:55.000]  我們經常聽
[00:23:55.000 --> 00:23:56.000]  他說他沒有選擇
[00:23:56.000 --> 00:23:58.000]  我們就很自然地以為
[00:23:58.000 --> 00:23:59.000]  就是那些沒有選擇
[00:23:59.000 --> 00:24:00.000]  我從來沒有想過
[00:24:00.000 --> 00:24:02.000]  他說他除了耶穌沒有選擇
[00:24:02.000 --> 00:24:04.000]  這是一個宣告
[00:24:04.000 --> 00:24:07.000]  他不是一個控訴
[00:24:07.000 --> 00:24:13.000]  當我們看見耶穌的美麗
[00:24:13.000 --> 00:24:16.000]  我們看到的東西不同
[00:24:16.000 --> 00:24:18.000]  我們看到的東西不同
[00:24:18.000 --> 00:24:23.000]  危難不再是危難
[00:24:23.000 --> 00:24:25.000]  牧師呼召
[00:24:25.000 --> 00:24:28.000]  昌哥走了出來
[00:24:28.000 --> 00:24:32.000]  剛才說的是他們在當日的見證
[00:24:32.000 --> 00:24:34.000]  過幾個月後
[00:24:34.000 --> 00:24:36.000]  我問營會的負責人
[00:24:36.000 --> 00:24:38.000]  他們依然在教會
[00:24:38.000 --> 00:24:41.000]  他們的見證震撼了很多人
[00:24:41.000 --> 00:24:43.000]  因為上帝的光
[00:24:43.000 --> 00:24:46.000]  就在我們覺得最卑微
[00:24:46.000 --> 00:24:49.000]  或者最不適和他傳福音的人身上
[00:24:49.000 --> 00:24:51.000]  顯明出來
[00:24:51.000 --> 00:24:52.000]  第一
[00:24:52.000 --> 00:24:55.000]  瞻仰他的榮美
[00:24:55.000 --> 00:24:56.000]  第二
[00:24:56.000 --> 00:25:02.000]  尋求子教引導
[00:25:02.000 --> 00:25:04.000]  這裡說你們當尋求我的面
[00:25:04.000 --> 00:25:06.000]  我心向你說話
[00:25:06.000 --> 00:25:09.000]  你的面我正要尋求
[00:25:09.000 --> 00:25:11.000]  為什麼大衛說完要瞻仰榮美
[00:25:11.000 --> 00:25:13.000]  還要說尋求呢
[00:25:13.000 --> 00:25:18.000]  我覺得他給我們一些更加實際的步驟去做
[00:25:18.000 --> 00:25:19.000]  不過在說尋求之前
[00:25:19.000 --> 00:25:23.000]  我們研究一下什麼是敵人
[00:25:23.000 --> 00:25:25.000]  敵人
[00:25:25.000 --> 00:25:27.000]  經歷過的你就知道
[00:25:27.000 --> 00:25:29.000]  不容易搞
[00:25:29.000 --> 00:25:30.000]  有時候你當他朋友
[00:25:30.000 --> 00:25:32.000]  誰知道是你的敵人
[00:25:32.000 --> 00:25:39.000]  所以你就被敵人所纏繞
[00:25:39.000 --> 00:25:42.000]  前陣子跟年輕的弟兄姊妹聊天
[00:25:42.000 --> 00:25:43.000]  他們很自然就問我
[00:25:43.000 --> 00:25:44.000]  師母你會說敵人嗎
[00:25:44.000 --> 00:25:46.000]  這個世界真的有敵人嗎
[00:25:46.000 --> 00:25:47.000]  我說有
[00:25:47.000 --> 00:25:50.000]  那教會有沒有敵人
[00:25:50.000 --> 00:25:51.000]  有沒有
[00:25:51.000 --> 00:25:52.000]  有
[00:25:52.000 --> 00:25:54.000]  接著他又再問
[00:25:54.000 --> 00:25:55.000]  那些敵人
[00:25:55.000 --> 00:25:56.000]  即是壞人
[00:25:56.000 --> 00:25:58.000]  那教會有沒有壞人
[00:25:58.000 --> 00:25:59.000]  有沒有
[00:25:59.000 --> 00:26:00.000]  有
[00:26:00.000 --> 00:26:02.000]  他說師母你這麼肯定
[00:26:02.000 --> 00:26:03.000]  我說是
[00:26:03.000 --> 00:26:05.000]  你真的很肯定教會有壞人
[00:26:05.000 --> 00:26:07.000]  教會不是只有好人嗎
[00:26:07.000 --> 00:26:08.000]  我說不是
[00:26:08.000 --> 00:26:10.000]  那教會的壞人在哪裡
[00:26:10.000 --> 00:26:12.000]  我說你對著那個我就是
[00:26:12.000 --> 00:26:14.000]  我說我就是壞人
[00:26:14.000 --> 00:26:15.000]  你不知道嗎
[00:26:15.000 --> 00:26:17.000]  當我們面對危難
[00:26:17.000 --> 00:26:19.000]  面對仇敵
[00:26:19.000 --> 00:26:21.000]  有時候被他挑釁的時候
[00:26:21.000 --> 00:26:26.000]  我們那副壞人的面孔就出現了
[00:26:26.000 --> 00:26:27.000]  不過
[00:26:27.000 --> 00:26:30.000]  當我們再深入去思考詩篇的時候
[00:26:30.000 --> 00:26:32.000]  你發覺到原來
[00:26:32.000 --> 00:26:36.000]  最大的仇敵不是那個人
[00:26:36.000 --> 00:26:38.000]  是甚麼呢
[00:26:38.000 --> 00:26:39.000]  Fear
[00:26:39.000 --> 00:26:40.000]  F
[00:26:40.000 --> 00:26:41.000]  E
[00:26:41.000 --> 00:26:42.000]  A
[00:26:42.000 --> 00:26:43.000]  R
[00:26:43.000 --> 00:26:44.000]  Fear
[00:26:44.000 --> 00:26:46.000]  第一節
[00:26:46.000 --> 00:26:48.000]  大衛已經說了
[00:26:48.000 --> 00:26:49.000]  他說
[00:26:49.000 --> 00:26:51.000]  耶和華是我的亮光
[00:26:51.000 --> 00:26:53.000]  我還怕誰呢
[00:26:53.000 --> 00:26:54.000]  還懼誰呢
[00:26:54.000 --> 00:26:56.000]  其實他已經提了一點點
[00:26:56.000 --> 00:26:58.000]  但到第九節
[00:26:58.000 --> 00:26:59.000]  他說不要向我掩面
[00:26:59.000 --> 00:27:00.000]  不要發怒
[00:27:00.000 --> 00:27:02.000]  趕逐僕人
[00:27:02.000 --> 00:27:03.000]  不要丟掉我
[00:27:03.000 --> 00:27:06.000]  也不要離棄我
[00:27:06.000 --> 00:27:10.000]  人最大的恐懼在危難之中是甚麼呢
[00:27:10.000 --> 00:27:12.000]  是怕剩下自己一個
[00:27:12.000 --> 00:27:13.000]  沒有人理會
[00:27:13.000 --> 00:27:14.000]  沒有人接納
[00:27:14.000 --> 00:27:16.000]  沒有人關心
[00:27:16.000 --> 00:27:19.000]  It's the fear of abandonment
[00:27:19.000 --> 00:27:23.000]  被離棄的恐懼
[00:27:23.000 --> 00:27:25.000]  沒有人理會我
[00:27:25.000 --> 00:27:26.000]  沒有人知道我
[00:27:26.000 --> 00:27:27.000]  沒有人明白我
[00:27:27.000 --> 00:27:31.000]  我alone
[00:27:31.000 --> 00:27:33.000]  在網上最近看了一段短片
[00:27:33.000 --> 00:27:36.000]  令我感觸良多
[00:27:36.000 --> 00:27:39.000]  那段短片是一個很瘦的女孩
[00:27:39.000 --> 00:27:42.000]  應該患了厭食症
[00:27:42.000 --> 00:27:44.000]  她去到一個鬧市
[00:27:44.000 --> 00:27:48.000]  帶著蒙著眼的布
[00:27:48.000 --> 00:27:51.000]  然後脫衣服
[00:27:51.000 --> 00:27:55.000]  脫正胸圍和內衣
[00:27:55.000 --> 00:27:58.000]  右手拿著一些marker
[00:27:58.000 --> 00:28:01.000]  下面有一塊牌寫著大家看到的字
[00:28:01.000 --> 00:28:05.000]  I'm standing for anyone who has struggled with an eating disorder
[00:28:05.000 --> 00:28:10.000]  我站在這裡是為那些有厭食症的人站在這裡
[00:28:10.000 --> 00:28:15.000]  或者有自信心的掙扎的人站在這裡
[00:28:15.000 --> 00:28:17.000]  如果你接納我
[00:28:17.000 --> 00:28:20.000]  請你在我身上畫一個心心
[00:28:20.000 --> 00:28:22.000]  有沒有看過
[00:28:22.000 --> 00:28:24.000]  我看過
[00:28:24.000 --> 00:28:28.000]  然後你看到有人在她身上畫一個心
[00:28:28.000 --> 00:28:29.000]  兩個心
[00:28:29.000 --> 00:28:32.000]  畫到全身都是心
[00:28:32.000 --> 00:28:33.000]  然後在訪問中
[00:28:33.000 --> 00:28:34.000]  這個女孩說
[00:28:34.000 --> 00:28:38.000]  當第一個人願意在我身上畫心心的時候
[00:28:38.000 --> 00:28:40.000]  I feel so grateful
[00:28:40.000 --> 00:28:41.000]  我覺得被愛
[00:28:41.000 --> 00:28:43.000]  我覺得很感激
[00:28:43.000 --> 00:28:46.000]  你知不知道我的反應是怎樣
[00:28:46.000 --> 00:28:47.000]  我看一看
[00:28:47.000 --> 00:28:48.000]  第一我想問你
[00:28:48.000 --> 00:28:50.000]  如果你有留心聽我的
[00:28:50.000 --> 00:28:52.000]  畫心心那個人他認不認識
[00:28:52.000 --> 00:28:53.000]  他知不知道是誰
[00:28:53.000 --> 00:28:54.000]  他不知道
[00:28:54.000 --> 00:28:57.000]  因為他蒙著眼
[00:28:57.000 --> 00:29:00.000]  我在這裡問
[00:29:00.000 --> 00:29:05.000]  我們的社會發生了什麼事
[00:29:05.000 --> 00:29:10.000]  為什麼我們的人要站在鬧市裡
[00:29:10.000 --> 00:29:12.000]  蒙著眼
[00:29:12.000 --> 00:29:16.000]  被陌生人在我身上畫心心代表接納我
[00:29:16.000 --> 00:29:19.000]  代表like我
[00:29:19.000 --> 00:29:22.000]  那種渴求
[00:29:22.000 --> 00:29:23.000]  需要人接納
[00:29:23.000 --> 00:29:26.000]  我覺得已經去到極點
[00:29:26.000 --> 00:29:27.000]  其實去到最後
[00:29:27.000 --> 00:29:31.000]  是我們連自己都不接納
[00:29:31.000 --> 00:29:34.000]  當我再看回詩篇的時候
[00:29:34.000 --> 00:29:37.000]  我覺得大衛懂得停在那裡
[00:29:37.000 --> 00:29:39.000]  不要讓自己再繼續想下去
[00:29:39.000 --> 00:29:40.000]  離棄我什麼什麼
[00:29:40.000 --> 00:29:41.000]  不是
[00:29:41.000 --> 00:29:43.000]  然後他停了
[00:29:43.000 --> 00:29:45.000]  我就用誇張一點
[00:29:45.000 --> 00:29:47.000]  我引申他
[00:29:47.000 --> 00:29:49.000]  No
[00:29:49.000 --> 00:29:51.000]  不要再這樣想下去
[00:29:51.000 --> 00:29:52.000]  當我們面對危難
[00:29:52.000 --> 00:29:53.000]  面對仇敵的時候
[00:29:53.000 --> 00:29:55.000]  我們很容易想到一邊
[00:29:55.000 --> 00:29:56.000]  大家明白嗎
[00:29:56.000 --> 00:29:59.000]  很容易去掉那種想法
[00:29:59.000 --> 00:30:01.000]  但大衛說No
[00:30:01.000 --> 00:30:03.000]  我們一起讀下面那節經文
[00:30:03.000 --> 00:30:04.000]  一二三
[00:30:04.000 --> 00:30:06.000]  你們當尋求我的面
[00:30:06.000 --> 00:30:08.000]  那時我心向你說
[00:30:08.000 --> 00:30:09.000]  耶和華
[00:30:09.000 --> 00:30:12.000]  你的面我正要尋求
[00:30:12.000 --> 00:30:15.000]  我們記得轉身
[00:30:15.000 --> 00:30:16.000]  耶和華
[00:30:16.000 --> 00:30:17.000]  你的面我要尋求
[00:30:17.000 --> 00:30:19.000]  如何尋求有兩種方式
[00:30:19.000 --> 00:30:22.000]  第一 指教
[00:30:22.000 --> 00:30:26.000]  Seek Divine Instruction
[00:30:26.000 --> 00:30:30.000]  上帝會教我們如何去做
[00:30:30.000 --> 00:30:35.000]  去面對我們的危難驚恐
[00:30:35.000 --> 00:30:37.000]  頂姐妹你有沒有什麼害怕的
[00:30:37.000 --> 00:30:38.000]  你這樣回答的話
[00:30:38.000 --> 00:30:39.000]  有些有
[00:30:39.000 --> 00:30:40.000]  這麼快就回答有
[00:30:40.000 --> 00:30:44.000]  有誰害怕蟑螂的舉手
[00:30:44.000 --> 00:30:45.000]  我曾經害怕過
[00:30:45.000 --> 00:30:48.000]  有誰害怕老鼠的舉手
[00:30:48.000 --> 00:30:49.000]  原來很多
[00:30:49.000 --> 00:30:50.000]  大家不要覺得很特別
[00:30:50.000 --> 00:30:51.000]  原來很普遍
[00:30:51.000 --> 00:30:55.000]  六堂都不少
[00:30:55.000 --> 00:30:57.000]  我害怕蟑螂
[00:30:57.000 --> 00:30:58.000]  有原因的
[00:30:58.000 --> 00:31:00.000]  我做宣教士的時候
[00:31:00.000 --> 00:31:03.000]  有一次有個營會
[00:31:03.000 --> 00:31:05.000]  負責人跟我們說
[00:31:05.000 --> 00:31:07.000]  我們地方不夠睡
[00:31:07.000 --> 00:31:09.000]  有誰願意自告奮勇睡地下
[00:31:09.000 --> 00:31:11.000]  你知道我的個性
[00:31:11.000 --> 00:31:12.000]  我睡地下
[00:31:12.000 --> 00:31:14.000]  那時年輕二十多歲
[00:31:14.000 --> 00:31:15.000]  睡地下
[00:31:15.000 --> 00:31:18.000]  台灣
[00:31:18.000 --> 00:31:19.000]  還要有暗瘡
[00:31:19.000 --> 00:31:22.000]  我額頭塗了暗瘡膏
[00:31:22.000 --> 00:31:25.000]  然後那晚我發現
[00:31:25.000 --> 00:31:30.000]  蟑螂很喜歡吃暗瘡膏
[00:31:30.000 --> 00:31:34.000]  我被蟑螂咬額頭
[00:31:34.000 --> 00:31:37.000]  害怕嗎
[00:31:37.000 --> 00:31:39.000]  自此很害怕
[00:31:39.000 --> 00:31:42.000]  但又不要緊
[00:31:42.000 --> 00:31:43.000]  我怕蟑螂
[00:31:43.000 --> 00:31:46.000]  我的英雄何牧師就來殺蟑螂
[00:31:46.000 --> 00:31:48.000]  沒所謂
[00:31:48.000 --> 00:31:51.000]  直到女兒出生
[00:31:51.000 --> 00:31:55.000]  第一個月我買了藤籃去安裝
[00:31:55.000 --> 00:31:57.000]  寫作的人很羅曼蒂克
[00:31:57.000 --> 00:31:59.000]  藤籃是很特別的
[00:31:59.000 --> 00:32:01.000]  有一天家裡沒有人
[00:32:01.000 --> 00:32:03.000]  只有我和女兒和藤籃
[00:32:03.000 --> 00:32:06.000]  在藤籃的Arch上
[00:32:06.000 --> 00:32:09.000]  看到一隻大蟑螂
[00:32:09.000 --> 00:32:13.000]  牠還要有鬍子
[00:32:13.000 --> 00:32:17.000]  牠就在Arch上搖搖鬍子
[00:32:17.000 --> 00:32:19.000]  我女兒就等喝奶
[00:32:19.000 --> 00:32:23.000]  我剛沖完一瓶奶就張開嘴巴
[00:32:23.000 --> 00:32:25.000]  你可以怎樣做
[00:32:25.000 --> 00:32:26.000]  第一
[00:32:26.000 --> 00:32:28.000]  可以噴殺蟑螂嗎
[00:32:28.000 --> 00:32:29.000]  不行
[00:32:29.000 --> 00:32:31.000]  第二
[00:32:31.000 --> 00:32:33.000]  可不可以用拖鞋呢
[00:32:33.000 --> 00:32:35.000]  可以嗎
[00:32:35.000 --> 00:32:36.000]  都不行
[00:32:36.000 --> 00:32:38.000]  因為你如果拍牠一半
[00:32:38.000 --> 00:32:40.000]  女兒的口味都不行
[00:32:40.000 --> 00:32:43.000]  我唯一可以做的是
[00:32:43.000 --> 00:32:45.000]  捉起牠
[00:32:45.000 --> 00:32:47.000]  捏死牠
[00:32:47.000 --> 00:32:48.000]  都不死
[00:32:48.000 --> 00:32:50.000]  放在地上踏著一腳
[00:32:50.000 --> 00:32:52.000]  我那天真的這樣做
[00:32:52.000 --> 00:32:54.000]  是啊
[00:32:54.000 --> 00:32:58.000]  自此之後
[00:32:58.000 --> 00:33:00.000]  我不怕蟑螂了
[00:33:00.000 --> 00:33:02.000]  我調整了上帝教曉我
[00:33:02.000 --> 00:33:06.000]  指導我調整我和蟑螂的關係
[00:33:06.000 --> 00:33:08.000]  他只不過是上帝
[00:33:08.000 --> 00:33:11.000]  做一個區區的受造之物
[00:33:11.000 --> 00:33:13.000]  只有這麼大隻
[00:33:13.000 --> 00:33:15.000]  我為什麼這麼大個人
[00:33:15.000 --> 00:33:18.000]  要怕這麼小的蟑螂呢
[00:33:18.000 --> 00:33:21.000]  更何況牠是我女兒的敵人
[00:33:21.000 --> 00:33:23.000]  大家明白嗎
[00:33:23.000 --> 00:33:25.000]  有時候我們的驚恐
[00:33:25.000 --> 00:33:26.000]  我們的危難
[00:33:26.000 --> 00:33:27.000]  是可以這樣
