
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:26:05.000 --> 00:26:07.000]  有人叫它做真言集記
[00:26:07.000 --> 00:26:08.000]  和合本你見到
[00:26:08.000 --> 00:26:13.000]  真言集記之一 真言集記之二
[00:26:13.000 --> 00:26:16.000]  我想講甚麼呢
[00:26:16.000 --> 00:26:21.000]  不同的目者對於怎樣去研讀真言
[00:26:21.000 --> 00:26:25.000]  是有不同的方法
[00:26:25.000 --> 00:26:28.000]  但是我們見到一個這樣的結構
[00:26:28.000 --> 00:26:30.000]  我們就會知道
[00:26:30.000 --> 00:26:36.000]  是很難逐章逐節地去研究真言
[00:26:36.000 --> 00:26:38.000]  所以在接下來的日子
[00:26:38.000 --> 00:26:41.000]  我會和大家從四個的範疇
[00:26:41.000 --> 00:26:44.000]  來看整卷的真言
[00:26:44.000 --> 00:26:47.000]  這四個的範疇是甚麼呢
[00:26:47.000 --> 00:26:52.000]  簡單地去介紹給大家
[00:26:52.000 --> 00:26:54.000]  第一個範疇就是
[00:26:54.000 --> 00:26:57.000]  「智慧從上帝而來」
[00:26:57.000 --> 00:27:00.000]  我們剛才看過一章七節
[00:27:00.000 --> 00:27:01.000]  我們就知道
[00:27:01.000 --> 00:27:05.000]  智慧的基礎就是要敬畏耶和華
[00:27:05.000 --> 00:27:07.000]  所以我們會探討
[00:27:07.000 --> 00:27:09.000]  甚麼是敬畏耶和華
[00:27:09.000 --> 00:27:11.000]  我會用一旁道的時間
[00:27:11.000 --> 00:27:14.000]  只是和大家講甚麼是敬畏神
[00:27:14.000 --> 00:27:18.000]  我們亦都會探討怎樣去建立一個
[00:27:18.000 --> 00:27:22.000]  以上帝為中心的生命
[00:27:22.000 --> 00:27:24.000]  第二
[00:27:24.000 --> 00:27:26.000]  這個的範疇我叫它做
[00:27:26.000 --> 00:27:31.000]  「智慧保守你的心」
[00:27:31.000 --> 00:27:35.000]  我覺得有一些的基督徒
[00:27:35.000 --> 00:27:38.000]  現今他們是很懂得
[00:27:38.000 --> 00:27:41.000]  講一些屬靈的言語
[00:27:41.000 --> 00:27:44.000]  又或者他們在教會裏面
[00:27:44.000 --> 00:27:45.000]  或者在外面
[00:27:45.000 --> 00:27:49.000]  都有很忙碌的侍奉生活
[00:27:49.000 --> 00:27:52.000]  但是他們裏面是怎樣
[00:27:52.000 --> 00:27:55.000]  他們的心究竟是怎樣
[00:27:55.000 --> 00:28:00.000]  可能他們裏面的屬靈生命
[00:28:00.000 --> 00:28:03.000]  卻是苦幹的
[00:28:03.000 --> 00:28:07.000]  上帝看人是看人的內心
[00:28:07.000 --> 00:28:09.000]  上帝不是看人
[00:28:09.000 --> 00:28:12.000]  懂不懂得講一些屬靈的言語
[00:28:12.000 --> 00:28:16.000]  上帝不是看人有多忙去做
[00:28:16.000 --> 00:28:18.000]  為他做事
[00:28:18.000 --> 00:28:21.000]  上帝看人的內心
[00:28:21.000 --> 00:28:22.000]  有一句的真言
[00:28:22.000 --> 00:28:24.000]  我相信大家都很熟悉
[00:28:24.000 --> 00:28:26.000]  並且你都懂得念
[00:28:26.000 --> 00:28:28.000]  我們一起讀
[00:28:28.000 --> 00:28:32.000]  「你要保守你心勝過保守一切
[00:28:32.000 --> 00:28:37.000]  因為一生的果效是由心發出」
[00:28:37.000 --> 00:28:42.000]  沒錯 一生的果效是由心發出
[00:28:42.000 --> 00:28:44.000]  當你想發脾氣的時候
[00:28:44.000 --> 00:28:48.000]  當你想講一些傷害人的說話的時候
[00:28:48.000 --> 00:28:55.000]  你會不會先想起一些神的說話
[00:28:55.000 --> 00:28:59.000]  例如僧賢二十五章十一節
[00:28:59.000 --> 00:29:00.000]  那裏講到
[00:29:00.000 --> 00:29:04.000]  「一句話說得俠義就好像甚麼呢
[00:29:04.000 --> 00:29:09.000]  金蘋果在銀網紙裏」
[00:29:09.000 --> 00:29:14.000]  當你一個人在國內公幹的時候
[00:29:14.000 --> 00:29:16.000]  晚上有人拍你門
[00:29:16.000 --> 00:29:21.000]  先生 你需不需要有人陪
[00:29:21.000 --> 00:29:23.000]  你的教目不在你身邊
[00:29:23.000 --> 00:29:26.000]  你的小組組員不在你身邊
[00:29:26.000 --> 00:29:29.000]  你做甚麼都沒有人知道
[00:29:29.000 --> 00:29:34.000]  你怎樣去做決定
[00:29:34.000 --> 00:29:40.000]  你又會不會想起一句僧賢六章二十五、二十六節
[00:29:40.000 --> 00:29:43.000]  「你心中不要戀慕他的美色
[00:29:43.000 --> 00:29:45.000]  也不要被他眼皮勾引
[00:29:45.000 --> 00:29:48.000]  因為妓女能使人只剩一塊餅
[00:29:48.000 --> 00:29:54.000]  淫婦獵取人寶貴的生命」
[00:29:54.000 --> 00:30:01.000]  當你的心是有上帝的話去保守的時候
[00:30:01.000 --> 00:30:07.000]  你就能夠做出一個智慧的決定
[00:30:07.000 --> 00:30:11.000]  智慧不是單單明白那個處境
[00:30:11.000 --> 00:30:14.000]  智慧更加是付諸行動
[00:30:14.000 --> 00:30:16.000]  你要作出決擇
[00:30:16.000 --> 00:30:20.000]  我們人生兩大的處境是甚麼呢
[00:30:20.000 --> 00:30:25.000]  就是我們的家庭和我們的工作崗位
[00:30:25.000 --> 00:30:27.000]  我們叫做職場
[00:30:27.000 --> 00:30:30.000]  教目團隊由去年開始
[00:30:30.000 --> 00:30:34.000]  我們已經不斷去探討
[00:30:34.000 --> 00:30:37.000]  怎樣在家庭、在職場
[00:30:37.000 --> 00:30:41.000]  我們去盡心去牧養弟兄姊妹
[00:30:41.000 --> 00:30:48.000]  今年年初我們就派了2014家庭事工
[00:30:48.000 --> 00:30:55.000]  裏面就列出了我們今年為大家準備的
[00:30:55.000 --> 00:31:00.000]  不同的講座、營會、主日學
[00:31:00.000 --> 00:31:07.000]  那些為了很好的牧養家庭
[00:31:07.000 --> 00:31:12.000]  無論你有甚麼年紀的子女
[00:31:12.000 --> 00:31:14.000]  對父母、對子女
[00:31:14.000 --> 00:31:16.000]  或者父母和子女一切
[00:31:16.000 --> 00:31:22.000]  我們都希望能夠給他們有適切的牧養
[00:31:22.000 --> 00:31:25.000]  所以第三個的範疇
[00:31:25.000 --> 00:31:30.000]  我就叫它做「智慧在家庭」
[00:31:30.000 --> 00:31:32.000]  曾言十五章二十節
[00:31:32.000 --> 00:31:35.000]  那裏就說「智慧只使父親喜樂
[00:31:35.000 --> 00:31:38.000]  愚昧人藐視母親」
[00:31:38.000 --> 00:31:41.000]  另一節十七章六節就說
[00:31:41.000 --> 00:31:47.000]  「子孫為老人的冠冕,父親是兒女的榮耀」
[00:31:47.000 --> 00:31:50.000]  我們每一個都是為人子女
[00:31:50.000 --> 00:31:54.000]  我們很多亦都是有我們自己的子女
[00:31:54.000 --> 00:31:56.000]  我們實在很需要學習
[00:31:56.000 --> 00:32:01.000]  怎樣在家庭裏面做出一個智慧的抉擇
[00:32:01.000 --> 00:32:04.000]  使到上一代喜樂
[00:32:04.000 --> 00:32:09.000]  亦都我們成為下一代的榮耀
[00:32:09.000 --> 00:32:11.000]  我們真的很需要智慧
[00:32:11.000 --> 00:32:16.000]  特別在現在這個關鍵的時刻
[00:32:16.000 --> 00:32:21.000]  為甚麼我會叫現在是一個關鍵的時刻呢?
[00:32:21.000 --> 00:32:24.000]  因為現在的婚姻和家庭
[00:32:24.000 --> 00:32:32.000]  正在受著時代的洪流很大的衝擊
[00:32:32.000 --> 00:32:35.000]  不知道你知不知道
[00:32:35.000 --> 00:32:43.000]  政府現在正在進行修改婚姻條例
[00:32:43.000 --> 00:32:51.000]  是因應著去年終審法庭對W的變性人的case
[00:32:51.000 --> 00:32:55.000]  現在正在修改法例
[00:32:55.000 --> 00:32:57.000]  在這個關鍵時刻
[00:32:57.000 --> 00:33:01.000]  竟然有人出來說
[00:33:01.000 --> 00:33:10.000]  修改婚姻的條例不是單單是對那些已經完成了變性手術的變性人
[00:33:10.000 --> 00:33:15.000]  而是可以包括另外那些人
[00:33:15.000 --> 00:33:16.000]  哪些人呢?
[00:33:16.000 --> 00:33:22.000]  那些認為自己是另外一個性別的人
[00:33:22.000 --> 00:33:26.000]  即是所謂有不同的性傾向的人
[00:33:26.000 --> 00:33:29.000]  只要他們,如果他是男人
[00:33:29.000 --> 00:33:34.000]  只要他們心理上認為自己是女人
[00:33:34.000 --> 00:33:38.000]  而他又有人證明他是女人的話
[00:33:38.000 --> 00:33:43.000]  那他仍然是可以同意性結婚
[00:33:43.000 --> 00:33:45.000]  那個後果是甚麼呢?
[00:33:45.000 --> 00:33:47.000]  我好像說得很複雜
[00:33:47.000 --> 00:33:52.000]  但是那個後果就是同性婚姻
[00:33:52.000 --> 00:33:56.000]  如果法例是這樣被修改
[00:33:56.000 --> 00:34:00.000]  將來就是男人可以同男人結婚
[00:34:00.000 --> 00:34:02.000]  女人可以同女人結婚
[00:34:02.000 --> 00:34:07.000]  聖經所教導的一男一女
[00:34:07.000 --> 00:34:13.000]  一夫一妻的婚姻家庭制度就會崩潰
[00:34:13.000 --> 00:34:25.000]  弟兄姊妹,我們現在面對的是一個非常之嚴峻的情況
[00:34:25.000 --> 00:34:29.000]  你想不想你的下一代
[00:34:29.000 --> 00:34:36.000]  是在一種被扭曲的家庭倫理的關係裏面長大
[00:34:36.000 --> 00:34:39.000]  你想不想你的下一代
[00:34:39.000 --> 00:34:43.000]  在他自小受教育的時候
[00:34:43.000 --> 00:34:50.000]  在學校已經被這種扭曲的教育洗腦
[00:34:50.000 --> 00:34:57.000]  我已經用個人身份
[00:34:57.000 --> 00:35:01.000]  我發了一封信去立法會
[00:35:01.000 --> 00:35:04.000]  表明我的立場
[00:35:04.000 --> 00:35:08.000]  星期五晚我們開會座會
[00:35:08.000 --> 00:35:13.000]  會座會也決定用會座會的名義
[00:35:13.000 --> 00:35:16.000]  發信去立法會
[00:35:16.000 --> 00:35:21.000]  爭取宗教團體的豁免權
[00:35:21.000 --> 00:35:23.000]  就算法例修改
[00:35:23.000 --> 00:35:31.000]  宗教團體我們希望都有我們自己的自由去做或不去做
[00:35:31.000 --> 00:35:39.000]  因為諮詢的日期是四月的期限是四月十五日
[00:35:39.000 --> 00:35:45.000]  所以我們沒有時間透過月會和大家一起商討這個問題
[00:35:45.000 --> 00:35:51.000]  我們唯有用個人的名字和用會座會的名字出這些信
[00:35:51.000 --> 00:35:52.000]  不過弟兄姊妹
[00:35:52.000 --> 00:35:56.000]  如果這件事都是你關心的問題
[00:35:56.000 --> 00:35:59.000]  在四月十五日之前
[00:35:59.000 --> 00:36:02.000]  你都可以去信
[00:36:02.000 --> 00:36:08.000]  用個人的名義去信立法會
[00:36:08.000 --> 00:36:13.000]  我想大家特別留意的就是
[00:36:13.000 --> 00:36:22.000]  我們是接納和關愛那些有性傾向障礙的人
[00:36:22.000 --> 00:36:26.000]  因為他們都是神所創造
[00:36:26.000 --> 00:36:29.000]  他們都是神所愛
[00:36:29.000 --> 00:36:35.000]  但是我們一定不能夠去接受同性的婚姻
[00:36:35.000 --> 00:36:41.000]  因為很清楚同性婚姻是違反聖經的教導
[00:36:41.000 --> 00:36:47.000]  亦都是違反神創造人的原意
[00:36:47.000 --> 00:36:51.000]  神造人是造男造女
[00:36:51.000 --> 00:36:56.000]  我們不要將自己提升到好像和神同等
[00:36:56.000 --> 00:37:01.000]  我自己可以決定我是男人或者我是女人
[00:37:01.000 --> 00:37:04.000]  這個完全不合乎聖經的教導
[00:37:04.000 --> 00:37:13.000]  在五月十八日將會有一個叫愛爸媽愛我家的運動
[00:37:13.000 --> 00:37:17.000]  是響應國際家庭年二十週年
[00:37:17.000 --> 00:37:25.000]  是正面宣告支持一男一女一夫一妻的家庭價值
[00:37:25.000 --> 00:37:29.000]  我鼓勵大家去參加
[00:37:29.000 --> 00:37:35.000]  讓社會知道我們的家庭價值觀
[00:37:35.000 --> 00:37:41.000]  我們教會多媒體的同工現在正在為三宗
[00:37:41.000 --> 00:37:43.000]  不知道大家知不知道三宗是甚麼
[00:37:43.000 --> 00:37:45.000]  三個基督教的宗派
[00:37:45.000 --> 00:37:50.000]  即是浸信會宣導會和播道會
[00:37:50.000 --> 00:37:55.000]  我們現在為三宗拍攝五一八的宣傳片
[00:37:55.000 --> 00:38:02.000]  完了之後將會在這三個宗派不同的教會播放
[00:38:02.000 --> 00:38:09.000]  鼓勵大家參加五月十八日的遊行和運動
[00:38:09.000 --> 00:38:15.000]  拍攝好了之後我們會在這裡播放
[00:38:15.000 --> 00:38:20.000]  讓大家更加了解那個情況
[00:38:20.000 --> 00:38:25.000]  我希望你能夠為這件事祈禱
[00:38:25.000 --> 00:38:30.000]  我亦都希望你能夠為你自己的參與祈禱
[00:38:30.000 --> 00:38:37.000]  第四個的範疇就是智慧在職場
[00:38:37.000 --> 00:38:39.000]  在今日的經濟環境
[00:38:39.000 --> 00:38:43.000]  我相信很多人在他的工作環境的時間
[00:38:43.000 --> 00:38:48.000]  是遠遠比他在家的時間多很多
[00:38:48.000 --> 00:38:53.000]  而他們面對的挑戰亦都是非常之大
[00:38:53.000 --> 00:38:57.000]  我們教務團隊是期望
[00:38:57.000 --> 00:39:02.000]  能夠和那些在職場掙扎的弟兄姊妹同行
[00:39:02.000 --> 00:39:07.000]  讓他們有識切的模樣
[00:39:07.000 --> 00:39:11.000]  所以大家見到今年開始的時候
[00:39:11.000 --> 00:39:14.000]  我們有職場祈禱會有職場講座
[00:39:14.000 --> 00:39:18.000]  然後在五月尾我們又有一個叫做
[00:39:18.000 --> 00:39:26.000]  漫天星火搖職場的四日三晚的營會
[00:39:26.000 --> 00:39:28.000]  我在上個月的職場祈禱會
[00:39:28.000 --> 00:39:31.000]  我和弟兄姊妹去分享
[00:39:31.000 --> 00:39:35.000]  我們教務並沒有一些錦囊
[00:39:35.000 --> 00:39:42.000]  去解決你們在職場所面對的每一個問題
[00:39:42.000 --> 00:39:46.000]  但我們願意去關心去聆聽
[00:39:46.000 --> 00:39:49.000]  願意和你們去同行
[00:39:49.000 --> 00:39:53.000]  並且和你們分享一些聖經的原則
[00:39:53.000 --> 00:39:56.000]  分享一些我們自己的經驗
[00:39:56.000 --> 00:40:01.000]  針研對於職場的教導
[00:40:01.000 --> 00:40:05.000]  我相信亦都能夠幫到你
[00:40:05.000 --> 00:40:08.000]  舉一個很簡單的例子
[00:40:08.000 --> 00:40:12.000]  針研23章第4節新譯本就說
[00:40:12.000 --> 00:40:14.000]  不要勞碌求富
[00:40:14.000 --> 00:40:17.000]  你要明智地放下這企圖
[00:40:17.000 --> 00:40:22.000]  意思就是叫人不要一生勞碌
[00:40:22.000 --> 00:40:24.000]  碌碌、凝凝逆逆
[00:40:24.000 --> 00:40:28.000]  為了的人生目的就是要求財富
[00:40:28.000 --> 00:40:29.000]  你不要這樣
[00:40:29.000 --> 00:40:33.000]  你要明智地放下這個企圖
[00:40:33.000 --> 00:40:38.000]  但我們試想一下我們身邊是不是有人
[00:40:38.000 --> 00:40:43.000]  真是一生勞碌去求富
[00:40:43.000 --> 00:40:47.000]  以致到他們是摧毀了自己的人生
[00:40:47.000 --> 00:40:50.000]  摧毀了他們的家庭
[00:40:50.000 --> 00:40:52.000]  這些是什麼人
[00:40:52.000 --> 00:40:57.000]  這些就是針研所說的愚妄人
[00:40:57.000 --> 00:40:59.000]  他們不是不知道
[00:40:59.000 --> 00:41:01.000]  針研已經有教導
[00:41:01.000 --> 00:41:02.000]  已經說了
[00:41:02.000 --> 00:41:04.000]  不過他們不聽
[00:41:04.000 --> 00:41:05.000]  他們不理
[00:41:05.000 --> 00:41:08.000]  他們不去做
[00:41:08.000 --> 00:41:10.000]  這些就是愚妄人
[00:41:10.000 --> 00:41:12.000]  我期望在未來的日子
[00:41:12.000 --> 00:41:16.000]  當我們一起去研讀針研的時候
[00:41:16.000 --> 00:41:19.000]  我們能夠成為智慧人
[00:41:19.000 --> 00:41:23.000]  我們不要做愚妄人
[00:41:23.000 --> 00:41:25.000]  在美國有一個傳導人
[00:41:25.000 --> 00:41:27.000]  他剛剛出來募會的時候
[00:41:27.000 --> 00:41:31.000]  他的生活是非常之困苦
[00:41:31.000 --> 00:41:36.000]  他和他太太每個月都要咬緊牙根
[00:41:36.000 --> 00:41:41.000]  用不同的方法去熬過那個月
[00:41:41.000 --> 00:41:45.000]  因為他們的收入根本就不夠他們的支出
[00:41:45.000 --> 00:41:47.000]  就在這個時候
[00:41:47.000 --> 00:41:51.000]  傳導人就收到銀行寄給他的一張信用卡
[00:41:51.000 --> 00:41:53.000]  他沒有申請
[00:41:53.000 --> 00:41:55.000]  銀行就是這樣寄了一張卡給他
[00:41:55.000 --> 00:41:57.000]  他當時第一個的反應就是
[00:41:57.000 --> 00:41:58.000]  好了
[00:41:58.000 --> 00:42:00.000]  我有水泡了
[00:42:00.000 --> 00:42:04.000]  我現在可以買一些我真的很需要的衣服
[00:42:04.000 --> 00:42:09.000]  我現在可以買一些我真的很需要的家具
[00:42:09.000 --> 00:42:12.000]  但當他想深一層的時候
[00:42:12.000 --> 00:42:13.000]  他就知道
[00:42:13.000 --> 00:42:15.000]  其實以他的收入
[00:42:15.000 --> 00:42:21.000]  他是沒有辦法能夠還信用卡的債
[00:42:21.000 --> 00:42:22.000]  當時這個傳導人
[00:42:22.000 --> 00:42:25.000]  他是每天在讀針研
[00:42:25.000 --> 00:42:30.000]  而他是剛剛讀到針研二十二章第七節
[00:42:30.000 --> 00:42:32.000]  我們一起讀
[00:42:32.000 --> 00:42:38.000]  「富戶管轄窮人,欠債的是債主的僕人」
[00:42:38.000 --> 00:42:42.000]  他知道神是向他講說話
[00:42:42.000 --> 00:42:44.000]  因為透過這節的針研
[00:42:44.000 --> 00:42:50.000]  他明白到有什麼是比貧窮更加慘
[00:42:50.000 --> 00:42:51.000]  更加差
[00:42:51.000 --> 00:42:54.000]  更加壞的呢?
[00:42:54.000 --> 00:42:57.000]  他明白到從這句的針研
[00:42:57.000 --> 00:43:01.000]  他就知道比貧窮更壞的情況
[00:43:01.000 --> 00:43:04.000]  就是當你欠人一身債的時候
[00:43:04.000 --> 00:43:09.000]  因為欠債的就是債主的僕人
[00:43:09.000 --> 00:43:11.000]  僕人其實英文是slave
[00:43:11.000 --> 00:43:12.000]  即是奴隸
[00:43:12.000 --> 00:43:16.000]  欠債的人就是債主的奴隸
[00:43:16.000 --> 00:43:19.000]  於是這個傳導人馬上拿張信用卡出來
[00:43:19.000 --> 00:43:20.000]  剪掉它
[00:43:20.000 --> 00:43:21.000]  扔掉它
[00:43:21.000 --> 00:43:25.000]  但另外一個問題就來了
[00:43:25.000 --> 00:43:29.000]  他和太太吃都未吃飽
[00:43:29.000 --> 00:43:30.000]  於是他就想
[00:43:30.000 --> 00:43:35.000]  我究竟應不應該繼續我的十一奉獻
[00:43:35.000 --> 00:43:39.000]  或者我減低一點
[00:43:39.000 --> 00:43:41.000]  又或者我暫停
[00:43:41.000 --> 00:43:46.000]  將來有錢我才再十一奉獻
[00:43:46.000 --> 00:43:48.000]  神是憐憫的神
[00:43:48.000 --> 00:43:50.000]  祂是全知的
[00:43:50.000 --> 00:43:55.000]  祂會明白我現在的處境
[00:43:55.000 --> 00:43:59.000]  當他有這樣的念頭的時候
[00:43:59.000 --> 00:44:02.000]  他又想到另外一句的針研
[00:44:02.000 --> 00:44:06.000]  在三章第九和第十節
[00:44:06.000 --> 00:44:07.000]  那裡就說
[00:44:07.000 --> 00:44:10.000]  你要以財物和一切初熟的土產
[00:44:10.000 --> 00:44:12.000]  尊榮耶和華
[00:44:12.000 --> 00:44:16.000]  這樣你的倉房必充滿有緣
[00:44:16.000 --> 00:44:21.000]  否則有身就亦一
[00:44:21.000 --> 00:44:24.000]  這個傳導人終於明白
[00:44:24.000 --> 00:44:28.000]  神不是需要他那個十一奉獻
[00:44:28.000 --> 00:44:31.000]  神是看人的心
[00:44:31.000 --> 00:44:33.000]  神看人是有沒有心
[00:44:33.000 --> 00:44:38.000]  藉著十一奉獻去尊榮他
[00:44:38.000 --> 00:44:43.000]  尊榮耶和華才是重點
[00:44:43.000 --> 00:44:47.000]  那些的金錢是重點
[00:44:47.000 --> 00:44:50.000]  於是這個傳導人又乖乖地
[00:44:50.000 --> 00:44:52.000]  拿支票簿出來
[00:44:52.000 --> 00:44:55.000]  就寫上他那十一的奉獻
[00:44:55.000 --> 00:44:57.000]  雖然是微小的金錢
[00:44:57.000 --> 00:44:59.000]  不過他知道
[00:44:59.000 --> 00:45:06.000]  他的心是要尊榮耶和華
[00:45:06.000 --> 00:45:08.000]  結果這個傳導人
[00:45:08.000 --> 00:45:14.000]  現在就是美國一間很大教會的主任牧師
[00:45:14.000 --> 00:45:17.000]  他的教會超過三萬人
[00:45:17.000 --> 00:45:19.000]  他就是柳樹溪教會
[00:45:19.000 --> 00:45:21.000]  Willow Creek Church的主任牧師
[00:45:21.000 --> 00:45:23.000]  Bill Hyble
[00:45:23.000 --> 00:45:25.000]  凱波斯牧師
[00:45:25.000 --> 00:45:30.000]  當他在書裡面寫出他這個經歷的時候
[00:45:30.000 --> 00:45:33.000]  他說他感謝神
[00:45:33.000 --> 00:45:37.000]  感謝神給他有話語
[00:45:37.000 --> 00:45:39.000]  給他有真言
[00:45:39.000 --> 00:45:41.000]  在他最需要的時候
[00:45:41.000 --> 00:45:42.000]  就提醒了他
[00:45:42.000 --> 00:45:47.000]  讓他能夠做出智慧的抉擇
[00:45:47.000 --> 00:45:52.000]  過一個智慧的人生
[00:45:52.000 --> 00:45:54.000]  親愛的兄姊妹
[00:45:54.000 --> 00:45:59.000]  我不知道今天第一堂的真言這一篇的道
[00:45:59.000 --> 00:46:05.000]  能不能夠引起你對真言這本書的胃口
[00:46:05.000 --> 00:46:11.000]  能不能夠引起你對智慧的追求
[00:46:11.000 --> 00:46:16.000]  我想給一些實際的挑戰給大家
[00:46:16.000 --> 00:46:20.000]  真言這個講壇系列
[00:46:20.000 --> 00:46:23.000]  我們會有六個月的時間
[00:46:23.000 --> 00:46:26.000]  我們用六個月的時間去研讀真言
[00:46:26.000 --> 00:46:30.000]  就在剛才我說那四個的範疇裡面
[00:46:30.000 --> 00:46:33.000]  智慧是從上帝而來
[00:46:33.000 --> 00:46:35.000]  智慧保守你的心
[00:46:35.000 --> 00:46:37.000]  智慧在家庭
[00:46:37.000 --> 00:46:39.000]  智慧在職場
[00:46:39.000 --> 00:46:42.000]  我們用六個月時間去研讀
[00:46:42.000 --> 00:46:44.000]  我挑戰你
[00:46:44.000 --> 00:46:46.000]  由現在開始
[00:46:46.000 --> 00:46:50.000]  每日讀一章的真言
[00:46:50.000 --> 00:46:55.000]  並且你買一本筆記
[00:46:55.000 --> 00:46:59.000]  將那天你讀到如果神是感動你的說話
[00:46:59.000 --> 00:47:02.000]  你將它記下
[00:47:02.000 --> 00:47:07.000]  我向你擔保將來一定對你有用
[00:47:07.000 --> 00:47:11.000]  就算是現在你面對著不同的處境
[00:47:11.000 --> 00:47:17.000]  神都很可能用不同的真言向你講說話
[00:47:17.000 --> 00:47:20.000]  真言有多少章?
[00:47:20.000 --> 00:47:22.000]  三十一章
[00:47:22.000 --> 00:47:25.000]  如果你真的能夠每日讀一章的話
[00:47:25.000 --> 00:47:32.000]  即是說你在六個月內你會讀完整卷真言六次
[00:47:32.000 --> 00:47:35.000]  你說有些月只有三十天
[00:47:35.000 --> 00:47:40.000]  那你就多讀一章吧
[00:47:40.000 --> 00:47:42.000]  可能有弟兄姊妹
[00:47:42.000 --> 00:47:44.000]  他就會說
[00:47:44.000 --> 00:47:49.000]  我已經參加了教會兩年讀經計劃
[00:47:49.000 --> 00:47:55.000]  牧師你的挑戰是否真的大了一點?
[00:47:55.000 --> 00:47:56.000]  不要緊
[00:47:56.000 --> 00:47:58.000]  你可以決定
[00:47:58.000 --> 00:48:01.000]  挑戰是大還是小
[00:48:01.000 --> 00:48:07.000]  我覺得是和你看聖經的心有關
[00:48:07.000 --> 00:48:13.000]  你可不可以不要當看聖經是一個重擔
[00:48:13.000 --> 00:48:17.000]  牧師又將一個擔子加在我的肩膀上
[00:48:17.000 --> 00:48:25.000]  你可不可以將看聖經作為你看一封情信
[00:48:25.000 --> 00:48:29.000]  當你的愛人寫一封情信給你的時候
[00:48:29.000 --> 00:48:32.000]  你看的時候是多麼的甜蜜
[00:48:32.000 --> 00:48:34.000]  多麼的開心
[00:48:34.000 --> 00:48:40.000]  你能不能夠用這種心態去看聖經呢?
[00:48:40.000 --> 00:48:49.000]  我都想在這一刻給大家在神面前做一個立志
[00:48:49.000 --> 00:48:54.000]  如果你願意在接下來的六個月
[00:48:54.000 --> 00:48:57.000]  每天讀一章真言
[00:48:57.000 --> 00:48:58.000]  如果你願意的話
[00:48:58.000 --> 00:49:00.000]  我想請你舉手
[00:49:00.000 --> 00:49:02.000]  你願不願意?
[00:49:02.000 --> 00:49:06.000]  好,感謝主
[00:49:06.000 --> 00:49:08.000]  第二個的挑戰
[00:49:08.000 --> 00:49:09.000]  我不會提醒你的了
[00:49:09.000 --> 00:49:11.000]  你自己去讀
[00:49:11.000 --> 00:49:13.000]  最好就是買一本筆記本
[00:49:13.000 --> 00:49:16.000]  你寫下神感動你的說話
[00:49:16.000 --> 00:49:22.000]  第二個挑戰就是請你為所有的講員去祈禱
[00:49:22.000 --> 00:49:28.000]  真言不是一卷很容易宣講的書
[00:49:28.000 --> 00:49:32.000]  我們是需要很多時間去準備
[00:49:32.000 --> 00:49:35.000]  請你為我們祈禱
[00:49:35.000 --> 00:49:37.000]  求神施下信息給我們
[00:49:37.000 --> 00:49:45.000]  也求神透過講員將智慧給予每一個弟兄姊妹
[00:49:45.000 --> 00:49:49.000]  特別在現在這個世代
[00:49:49.000 --> 00:49:51.000]  聖經真的講得很好
[00:49:51.000 --> 00:49:53.000]  聖經說現在是末世
[00:49:53.000 --> 00:49:56.000]  是一個彎曲薄茂的世代
[00:49:56.000 --> 00:49:58.000]  特別在現在2014年
[00:49:58.000 --> 00:50:02.000]  香港是這麼多紛爭的時刻
[00:50:02.000 --> 00:50:05.000]  我們實在是很需要智慧
[00:50:05.000 --> 00:50:07.000]  求神憐憫
[00:50:07.000 --> 00:50:12.000]  讓這六個月的時間
[00:50:12.000 --> 00:50:14.000]  給弟兄姊妹
[00:50:14.000 --> 00:50:17.000]  真的能夠得著智慧
[00:50:17.000 --> 00:50:21.000]  去活出一個智慧的人生
[00:50:21.000 --> 00:50:25.000]  所以第三個挑戰
[00:50:25.000 --> 00:50:30.000]  我就期望你們為自己去禱告
[00:50:30.000 --> 00:50:35.000]  你為自己求神賜給你有一個願意的心
[00:50:35.000 --> 00:50:36.000]  這個願意的心
[00:50:36.000 --> 00:50:40.000]  就不是單單在頭腦上去學習真言
[00:50:40.000 --> 00:50:43.000]  而是你願意在行動當中
[00:50:43.000 --> 00:50:47.000]  去活出這個智慧的人生
[00:50:47.000 --> 00:50:50.000]  我們低頭一起祈禱
[00:50:50.000 --> 00:50:53.000]  親愛的主我們滿心感謝你
[00:50:53.000 --> 00:50:55.000]  因為你的話語
[00:50:55.000 --> 00:50:58.000]  就是光照我們的生命
[00:50:58.000 --> 00:51:00.000]  指引我們人生的道路
[00:51:00.000 --> 00:51:02.000]  我們為了剛才每一個
[00:51:02.000 --> 00:51:05.000]  願意在主你面前立志
[00:51:05.000 --> 00:51:09.000]  每一日都去研讀真言的弟兄姊妹獻上禱告
[00:51:09.000 --> 00:51:11.000]  主求你幫助他們
[00:51:11.000 --> 00:51:13.000]  讓他們是持久的
[00:51:13.000 --> 00:51:15.000]  讓他們有從主你而來
[00:51:15.000 --> 00:51:21.000]  那種的心和那種的智慧
[00:51:21.000 --> 00:51:22.000]  那種的靈
[00:51:22.000 --> 00:51:26.000]  以致他們不是單單是明白
