
[00:00:00.000 --> 00:00:01.520]  各位電影姊妹早晨
[00:21:07.460 --> 00:21:13.340]  以上帝的吩咐以上帝的行事為人的準則作為自己心裏面的喜樂
[00:21:13.340 --> 00:21:15.660]  你有沒有這份信念
[00:21:15.660 --> 00:21:18.220]  你會不會都謹慎
[00:21:18.220 --> 00:21:23.080]  自省地從十戒來反省自己的行事為人
[00:21:23.080 --> 00:21:25.380]  以此作為你的滿足呢
[00:21:25.380 --> 00:21:32.560]  當人心裏面有上帝的時候就有不同的改變
[00:21:32.560 --> 00:21:36.400]  他對世間事物有不同的價值觀
[00:21:37.160 --> 00:21:38.940]  有不同的理解能力
[00:21:38.940 --> 00:21:41.260]  甚至乎
[00:21:41.260 --> 00:21:43.040]  去看透事物
[00:21:43.040 --> 00:21:46.880]  就好像保羅所說 淑令人看透萬事
[00:21:46.880 --> 00:21:49.700]  他對世間事物的理解程度
[00:21:49.700 --> 00:21:50.720]  深了
[00:21:50.720 --> 00:21:53.020]  準確了
[00:21:53.020 --> 00:21:57.640]  這個就是當人以上帝的眼光來看
[00:21:57.640 --> 00:21:58.920]  世事
[00:21:58.920 --> 00:22:00.960]  去判斷時候的福氣
[00:22:02.760 --> 00:22:08.140]  亦都像傳道書所說 究竟我們用日光之上的眼光看世情
[00:22:08.140 --> 00:22:10.700]  還是用日光之下來看現實
[00:22:10.700 --> 00:22:12.220]  這個分別
[00:22:12.220 --> 00:22:19.140]  所以當波亞斯跟路德說 你來投靠耶和華的陰秘
[00:22:19.140 --> 00:22:20.940]  願你得耶和華的賞賜
[00:22:20.940 --> 00:22:21.960]  是因為
[00:22:21.960 --> 00:22:23.740]  波亞斯
[00:22:23.740 --> 00:22:26.820]  去欣賞上帝 重視上帝
[00:22:29.380 --> 00:22:32.960]  波亞斯對人對事的態度展現出
[00:22:32.960 --> 00:22:36.280]  他對上帝的認真的態度 真誠
[00:22:36.280 --> 00:22:39.360]  所以我們可以
[00:22:39.360 --> 00:22:40.900]  間接地
[00:22:40.900 --> 00:22:43.200]  具體地
[00:22:43.200 --> 00:22:47.800]  看到上帝的恩典很實在地呈現在
[00:22:47.800 --> 00:22:50.100]  我們的生活當中
[00:22:50.100 --> 00:22:52.160]  就是律法的功效
[00:22:52.160 --> 00:22:54.460]  律法改變人的心
[00:22:54.460 --> 00:22:59.060]  由這個關係推斷出
[00:23:00.100 --> 00:23:05.220]  我可以這樣說 納俄米跟路德蒙恩的背後是因為上帝的恩賜
[00:23:05.220 --> 00:23:07.780]  是上帝的誡命令人不服
[00:23:07.780 --> 00:23:09.580]  所以
[00:23:09.580 --> 00:23:15.460]  人唯有將上帝重新擺在自己心裡面
[00:23:15.460 --> 00:23:19.040]  看重上帝的吩咐
[00:23:19.040 --> 00:23:20.840]  才能夠
[00:23:20.840 --> 00:23:22.620]  找到真正的福氣
[00:23:22.620 --> 00:23:25.440]  這個
[00:23:25.440 --> 00:23:27.240]  我們細心去看到
[00:23:27.240 --> 00:23:29.280]  納俄米跟路德
[00:23:29.540 --> 00:23:30.820]  兩個婦人的遭遇
[00:23:30.820 --> 00:23:31.840]  帶出來的結論
[00:23:31.840 --> 00:23:35.180]  上帝的話語很寶貴
[00:23:35.180 --> 00:23:41.060]  使人說 你口中的律法與我有益勝於千萬金銀
[00:23:41.060 --> 00:23:42.840]  一個
[00:23:42.840 --> 00:23:47.460]  能夠去體會到 體驗到神的吩咐 神的話語
[00:23:47.460 --> 00:23:49.780]  帶給我們的生命的改變
[00:23:49.780 --> 00:23:52.840]  是超乎我們所想像的
[00:23:54.380 --> 00:23:59.760]  以上的路德記裡面所發現的蒙恩之徒 對於我們今天來說又有什麼益處呢?
[00:23:59.760 --> 00:24:05.120]  如果我們說原來要經歷上帝的恩典就是緊緊跟隨律法
[00:24:05.120 --> 00:24:09.740]  那是不是代表著我們只要聽上帝的吩咐就無憂無慮
[00:24:09.740 --> 00:24:13.320]  事事如意 淡淡如次呢?
[00:24:13.320 --> 00:24:15.120]  顯然又不是
[00:24:15.120 --> 00:24:18.180]  今天母親節裡面
[00:24:18.180 --> 00:24:20.740]  我相信很多母親
[00:24:20.740 --> 00:24:23.300]  都帶著很多很多的
[00:24:25.360 --> 00:24:27.140]  複雜的情緒去面對
[00:24:27.140 --> 00:24:34.060]  特別是我們今天的教會裡面 有很多母親肩負著很多的重擔
[00:24:34.060 --> 00:24:36.880]  承上接下
[00:24:36.880 --> 00:24:40.960]  可能要照顧長輩 又要照顧小朋友
[00:24:40.960 --> 00:24:45.840]  而在這個面對今天複雜的世代裡面
[00:24:45.840 --> 00:24:47.380]  我們想很多事情
[00:24:47.380 --> 00:24:49.420]  我們為將來籌算
[00:24:49.420 --> 00:24:53.520]  今天的媽媽比起
[00:24:54.020 --> 00:24:55.300]  以往的媽媽
[00:24:55.300 --> 00:24:56.840]  要面對的壓力
[00:24:56.840 --> 00:24:59.140]  只有過之而無不及
[00:24:59.140 --> 00:25:04.520]  今天我們怎樣能夠透過這段聖經
[00:25:04.520 --> 00:25:07.840]  路德和拿破崙的生命故事成為我們的鼓勵呢?
[00:25:07.840 --> 00:25:11.440]  我們先來想一想
[00:25:11.440 --> 00:25:13.740]  他們的遭遇
[00:25:13.740 --> 00:25:17.320]  他們為了尋求美好生活
[00:25:17.320 --> 00:25:19.360]  尋求突破
[00:25:19.360 --> 00:25:21.920]  遇到困難的時候
[00:25:24.480 --> 00:25:25.260]  很辛苦
[00:25:25.260 --> 00:25:30.380]  但仍然憑著對上帝的肯定 他們堅持下去
[00:25:30.380 --> 00:25:33.200]  努力地掙扎求存
[00:25:33.200 --> 00:25:37.280]  甚至乎可能對未來沒有把握
[00:25:37.280 --> 00:25:38.820]  絕望的
[00:25:38.820 --> 00:25:43.680]  但是在絕望裡面有一種很一絲的希望
[00:25:43.680 --> 00:25:45.720]  很些微的希望
[00:25:45.720 --> 00:25:48.800]  是看到上帝給的希望
[00:25:48.800 --> 00:25:51.360]  這個就是
[00:25:51.360 --> 00:25:52.900]  拿破崙的遭遇
[00:25:54.940 --> 00:25:58.260]  他看到上帝眷顧他的百姓
[00:25:58.260 --> 00:26:04.340]  所以他決定由外地返回去百里行自己的家鄉
[00:26:04.340 --> 00:26:07.860]  或者在他心底裡 他這一刻沒有什麼所求
[00:26:07.860 --> 00:26:08.900]  不知道的
[00:26:08.900 --> 00:26:11.460]  不過試一下吧 就這樣的心態
[00:26:11.460 --> 00:26:13.020]  同樣
[00:26:13.020 --> 00:26:15.320]  這個外邦女子路德
[00:26:15.320 --> 00:26:16.860]  摩訶人路德
[00:26:16.860 --> 00:26:20.120]  他為什麼會去
[00:26:20.120 --> 00:26:21.880]  百里行
[00:26:23.660 --> 00:26:25.460]  他對著拿破崙說
[00:26:25.460 --> 00:26:28.020]  你去哪裡我就去哪裡
[00:26:28.020 --> 00:26:31.340]  你在哪裡死我就葬在哪裡
[00:26:31.340 --> 00:26:34.920]  你的百姓就是我的百姓 你的神就是我的神
[00:26:34.920 --> 00:26:37.480]  很重的誓言
[00:26:37.480 --> 00:26:40.820]  很認真的態度
[00:26:40.820 --> 00:26:47.220]  他同樣要面對一個他不可以預知的未來
[00:26:47.220 --> 00:26:53.100]  但是他願意將自己的前途交給一個連他都不是很認識的上帝裡面
[00:26:53.620 --> 00:26:55.920]  原因是
[00:26:55.920 --> 00:26:58.740]  他為了陪伴他心裡面所愛的人
[00:26:58.740 --> 00:27:03.340]  他甘於放下自己的福祉的決心
[00:27:03.340 --> 00:27:07.440]  這兩個婦人的生命見證
[00:27:07.440 --> 00:27:08.460]  同一樣東西
[00:27:08.460 --> 00:27:11.800]  就是他對心裡面的信念的堅持
[00:27:11.800 --> 00:27:14.100]  一個強大的心力
[00:27:14.100 --> 00:27:16.660]  堅持
[00:27:16.660 --> 00:27:17.680]  下去
[00:27:17.680 --> 00:27:18.700]  就是我想
[00:27:18.700 --> 00:27:21.260]  和今天大家分享和鼓勵的訊息
[00:27:23.820 --> 00:27:26.640]  在很多很多的日子當中
[00:27:26.640 --> 00:27:29.720]  在很多很多的
[00:27:29.720 --> 00:27:32.020]  我們的經驗裡面
[00:27:32.020 --> 00:27:34.580]  我們看到
[00:27:34.580 --> 00:27:35.600]  很多事情
[00:27:35.600 --> 00:27:37.140]  不到我們講
[00:27:37.140 --> 00:27:40.200]  我們的前面充滿了
[00:27:40.200 --> 00:27:42.000]  不可預測的未來
[00:27:42.000 --> 00:27:45.080]  有很多可能性
[00:27:45.080 --> 00:27:48.140]  很多的事情
[00:27:48.140 --> 00:27:49.680]  要做決定
[00:27:49.680 --> 00:27:51.480]  但往往
[00:27:52.240 --> 00:27:55.060]  這些決定即使我們很努力做
[00:27:55.060 --> 00:27:56.340]  都沒有辦法
[00:27:56.340 --> 00:27:58.640]  盡如人意
[00:27:58.640 --> 00:28:01.460]  輸贏硬的把握
[00:28:01.460 --> 00:28:06.060]  有時候人生就好像一場又一場的比賽
[00:28:06.060 --> 00:28:09.140]  有贏有輸
[00:28:09.140 --> 00:28:12.980]  在比賽當中的決勝之道
[00:28:12.980 --> 00:28:16.300]  是永不放棄
[00:28:16.300 --> 00:28:19.120]  是一份鬥志
[00:28:20.140 --> 00:28:23.980]  是一份鬥志、一份決心
[00:28:23.980 --> 00:28:26.020]  重要的就是
[00:28:26.020 --> 00:28:27.560]  你要目標清晰
[00:28:27.560 --> 00:28:30.120]  重要的就是
[00:28:30.120 --> 00:28:32.180]  知道上帝的心意
[00:28:32.180 --> 00:28:35.500]  你就堅持下去,勇往直前
[00:28:35.500 --> 00:28:38.580]  今場輸了做檢討
[00:28:38.580 --> 00:28:41.400]  重新調整對策
[00:28:41.400 --> 00:28:43.440]  繼續打下一場比賽
[00:28:43.440 --> 00:28:47.280]  信靠上帝的人生同樣都是這樣
[00:28:47.280 --> 00:28:49.080]  是一場又一場的比賽
[00:28:49.320 --> 00:28:51.620]  我們會遇到困難、挑戰
[00:28:51.620 --> 00:28:54.440]  危險、痛苦
[00:28:54.440 --> 00:28:57.780]  亦都有順境的日子
[00:28:57.780 --> 00:28:59.820]  可以這樣說
[00:28:59.820 --> 00:29:01.860]  有喜亦有悲
[00:29:01.860 --> 00:29:06.480]  從南無阿彌的故事裏面我們看到
[00:29:06.480 --> 00:29:08.780]  這個現實
[00:29:08.780 --> 00:29:11.600]  甚至乎可能就在我們身邊
[00:29:11.600 --> 00:29:14.160]  我們很多很多的姊妹
[00:29:14.160 --> 00:29:16.460]  很多的媽媽身上
[00:29:16.460 --> 00:29:17.480]  看到這個事實
[00:29:18.500 --> 00:29:20.040]  有喜亦有悲
[00:29:20.040 --> 00:29:21.820]  信了耶穌
[00:29:21.820 --> 00:29:23.620]  很多年了
[00:29:23.620 --> 00:29:25.920]  有時候
[00:29:25.920 --> 00:29:28.240]  仍然覺得很有壓力
[00:29:28.240 --> 00:29:30.020]  很難受,是不是?
[00:29:30.020 --> 00:29:32.580]  很多事情都不如意
[00:29:32.580 --> 00:29:35.400]  為什麼我的病還沒好
[00:29:35.400 --> 00:29:37.700]  為什麼我的生活這麼艱難
[00:29:37.700 --> 00:29:42.060]  為什麼我的孩子仍然這麼不聽話
[00:29:42.060 --> 00:29:45.900]  這個就是現實
[00:29:47.680 --> 00:29:48.440]  不過
[00:29:48.440 --> 00:29:50.500]  要回答
[00:29:50.500 --> 00:29:52.800]  要回應這一類的問題
[00:29:52.800 --> 00:29:54.340]  為什麼這個問題
[00:29:54.340 --> 00:29:56.140]  我就只能夠說
[00:29:56.140 --> 00:29:58.440]  上帝是我們的出路
[00:29:58.440 --> 00:30:00.480]  持久
[00:30:00.480 --> 00:30:02.540]  堅持到底
[00:30:02.540 --> 00:30:04.320]  決心依靠上帝
[00:30:04.320 --> 00:30:06.380]  就是至聖之道
[00:30:06.380 --> 00:30:09.700]  依靠上帝而生活
[00:30:09.700 --> 00:30:13.540]  我相信
[00:30:13.540 --> 00:30:16.620]  各位的姊妹、媽媽
[00:30:16.860 --> 00:30:18.900]  你們的耐力比我們
[00:30:18.900 --> 00:30:20.440]  弟兄
[00:30:20.440 --> 00:30:22.240]  所想像的來得高
[00:30:22.240 --> 00:30:26.840]  特別我們回看媽媽這個角色的時候
[00:30:26.840 --> 00:30:28.900]  我們會看到
[00:30:28.900 --> 00:30:32.740]  她的人生都願意為家庭付出最大的努力
[00:30:32.740 --> 00:30:34.780]  用最強的耐性
[00:30:34.780 --> 00:30:37.340]  咬著牙關來迎難而上
[00:30:37.340 --> 00:30:40.160]  很努力地去
[00:30:40.160 --> 00:30:41.180]  找出路
[00:30:41.180 --> 00:30:45.020]  跟家人、跟丈夫一起去談,找突破
[00:30:46.560 --> 00:30:47.580]  很多時候
[00:30:47.580 --> 00:30:50.400]  媽媽
[00:30:50.400 --> 00:30:54.500]  他們內心的掙扎和孤單
[00:30:54.500 --> 00:30:58.080]  連他們自己都未必能夠留意得到
[00:30:58.080 --> 00:31:00.120]  因為
[00:31:00.120 --> 00:31:03.720]  她關注的是她身邊的人
[00:31:03.720 --> 00:31:07.040]  她關注的是她身邊所愛的人
[00:31:07.040 --> 00:31:12.680]  她為了他們付出一切
[00:31:12.680 --> 00:31:15.240]  背後就是這份頑強的鬥志
[00:31:16.520 --> 00:31:18.560]  驅使他們能夠堅持到最後
[00:31:18.560 --> 00:31:24.720]  只要比賽沒有結束,結果仍然存在著很多很多的可能性
[00:31:24.720 --> 00:31:29.840]  所以我會再一次說,堅持
[00:31:29.840 --> 00:31:31.620]  決心
[00:31:31.620 --> 00:31:33.680]  是我今天給每一位
[00:31:33.680 --> 00:31:35.200]  媽媽的鼓勵
[00:31:35.200 --> 00:31:40.320]  不過我更加要提醒每一位在媽媽身邊的你
[00:31:40.320 --> 00:31:42.640]  作為兒女的你
[00:31:42.640 --> 00:31:44.160]  作為丈夫的你
[00:31:46.480 --> 00:31:49.560]  甚至乎從教會群體的角度來說
[00:31:49.560 --> 00:31:51.600]  作為弟兄姊妹的你
[00:31:51.600 --> 00:31:53.660]  留心
[00:31:53.660 --> 00:31:56.460]  關心你身邊的媽媽
[00:31:56.460 --> 00:32:04.920]  多些去用諒解和接納
[00:32:04.920 --> 00:32:07.220]  和肯定的心跟她同行
[00:32:07.220 --> 00:32:08.760]  陪伴她
[00:32:08.760 --> 00:32:11.320]  我們彼此扶持
[00:32:11.320 --> 00:32:14.140]  特別在家庭裏面
[00:32:14.140 --> 00:32:16.440]  可能有很多的衝突
[00:32:17.200 --> 00:32:19.760]  很多不同的見解
[00:32:19.760 --> 00:32:22.320]  但我們願意聆聽
[00:32:22.320 --> 00:32:25.140]  願意來關心
[00:32:25.140 --> 00:32:26.160]  接納
[00:32:26.160 --> 00:32:27.960]  甚至乎是
[00:32:27.960 --> 00:32:29.480]  退一步
[00:32:29.480 --> 00:32:30.260]  忍讓
[00:32:30.260 --> 00:32:33.320]  一起在生活的掙扎當中努力
[00:32:33.320 --> 00:32:37.160]  在這個起伏不定的人生裏面
[00:32:37.160 --> 00:32:38.700]  跟上帝同行
[00:32:38.700 --> 00:32:43.060]  經歷上帝吩咐、上帝說話當中的甜美
[00:32:45.620 --> 00:32:47.160]  2021年
[00:32:47.160 --> 00:32:49.200]  是一個
[00:32:49.200 --> 00:32:50.480]  充滿了
[00:32:50.480 --> 00:32:52.280]  挑戰的一年
[00:32:52.280 --> 00:32:56.360]  由過去的幾年歷史裏面來看到
[00:32:56.360 --> 00:32:59.180]  我們要面對著很急速的轉變
[00:32:59.180 --> 00:33:02.000]  甚至乎我們沒有辦法能夠
[00:33:02.000 --> 00:33:04.820]  為現實作出一個準確的判斷
[00:33:04.820 --> 00:33:08.140]  何去何從
[00:33:08.140 --> 00:33:10.700]  正正是今天很多媽媽的困擾
[00:33:10.700 --> 00:33:13.000]  所以我想
[00:33:13.260 --> 00:33:16.080]  透過今天在路德記裏面這兩個
[00:33:16.080 --> 00:33:17.860]  頭尾的呼應
[00:33:17.860 --> 00:33:19.140]  的經文裏面
[00:33:19.140 --> 00:33:21.200]  來鼓勵大家
[00:33:21.200 --> 00:33:24.520]  這個鼓勵不單止是給
[00:33:24.520 --> 00:33:27.340]  媽媽的更是信仰群體裏面每一個人
[00:33:27.340 --> 00:33:32.720]  彼此關心實踐上帝的吩咐
[00:33:32.720 --> 00:33:36.820]  在我們身邊很多媽媽
[00:33:36.820 --> 00:33:39.380]  有很不容易的經過
[00:33:40.400 --> 00:33:43.220]  特別留在我心裏面有一個
[00:33:43.220 --> 00:33:45.260]  很深的印象就是
[00:33:45.260 --> 00:33:48.080]  一苗孩子的成長的經驗
[00:33:48.080 --> 00:33:56.020]  當一個孩子能夠自己一個人去廁所的時候
[00:33:56.020 --> 00:33:59.080]  完成一切要做的動作的時候
[00:33:59.080 --> 00:34:02.420]  當中背後是非常之
[00:34:02.420 --> 00:34:04.460]  花了很多很多心力
[00:34:04.460 --> 00:34:05.240]  時間
[00:34:05.240 --> 00:34:08.560]  有時候在這個過程裏面隨著
[00:34:08.560 --> 00:34:10.100]  年月的流逝
[00:34:10.860 --> 00:34:12.140]  意志會消磨的
[00:34:12.140 --> 00:34:15.980]  搞不到的這麼久都不行的
[00:34:15.980 --> 00:34:18.280]  你好像看不到有出路
[00:34:18.280 --> 00:34:19.820]  但就憑著
[00:34:19.820 --> 00:34:21.360]  這份愛心
[00:34:21.360 --> 00:34:22.900]  這份堅持
[00:34:22.900 --> 00:34:25.960]  是背後那份信念的驅使
[00:34:25.960 --> 00:34:28.020]  堅持下去
[00:34:28.020 --> 00:34:30.060]  到最後這個孩子
[00:34:30.060 --> 00:34:31.600]  能夠做到
[00:34:31.600 --> 00:34:35.180]  媽媽心底裏面的喜悅
[00:34:35.180 --> 00:34:37.740]  是超過你和我所想像的
[00:34:39.280 --> 00:34:42.080]  這個喜悅也帶來媽媽很大的鼓勵
[00:34:42.080 --> 00:34:45.680]  燃點起她心底裏面的盼望
[00:34:45.680 --> 00:34:47.720]  做得更多
[00:34:47.720 --> 00:34:48.740]  做得更好
[00:34:48.740 --> 00:34:51.040]  為的是想孩子成長
[00:34:51.040 --> 00:34:53.100]  一切都是展現了
[00:34:53.100 --> 00:34:56.940]  那份心底裏面信念的能力
[00:34:56.940 --> 00:35:00.780]  堅持
[00:35:00.780 --> 00:35:02.320]  是
[00:35:02.320 --> 00:35:03.080]  需要的
[00:35:03.080 --> 00:35:09.220]  但同樣我們的群體都要堅持以上帝的吩咐上帝的教導
[00:35:09.480 --> 00:35:11.020]  來互相扶持
[00:35:11.020 --> 00:35:16.400]  讓我們的孩子
[00:35:16.400 --> 00:35:20.500]  讓我們身邊的弟兄姊妹能夠在上帝的說話當中
[00:35:20.500 --> 00:35:22.800]  得著能力與安慰
[00:35:22.800 --> 00:35:27.160]  更加讓我們的群體成為一個見證上帝的群體
[00:35:27.160 --> 00:35:29.980]  有神的話
[00:35:29.980 --> 00:35:32.520]  成為我們的判斷引導
[00:35:32.520 --> 00:35:36.880]  這是我們整個群體的責任
[00:35:38.420 --> 00:35:39.440]  彼此相愛
[00:35:39.440 --> 00:35:42.000]  又一起來同心禱告
[00:35:42.000 --> 00:35:49.680]  操縱我們祈求祢賜下祢的恩典在我們當中
[00:35:49.680 --> 00:35:51.720]  讓聖靈也引導我們的心
[00:35:51.720 --> 00:35:55.320]  帶著盼望也迎向未來
[00:35:55.320 --> 00:35:58.120]  讓我們知道祢與我們同在
[00:35:58.120 --> 00:36:01.960]  祢有豐富的律法擺在我們眼前
[00:36:01.960 --> 00:36:03.240]  提醒我們
[00:36:03.240 --> 00:36:04.280]  怎樣去
[00:36:04.280 --> 00:36:05.560]  跟隨
[00:36:06.060 --> 00:36:08.360]  以致我們能夠懂得去善待身邊的人
[00:36:08.360 --> 00:36:09.900]  愛身邊的人
[00:36:09.900 --> 00:36:11.180]  恩待身邊的人
[00:36:11.180 --> 00:36:14.000]  我們為到
[00:36:14.000 --> 00:36:16.560]  特別為到媽媽來禱告
[00:36:16.560 --> 00:36:19.620]  在我們當中的媽媽
[00:36:19.620 --> 00:36:21.420]  要承受的壓力很大
[00:36:21.420 --> 00:36:25.000]  祈求主你親自與他們同在
[00:36:25.000 --> 00:36:28.080]  讓他們能夠在你面前釋放
[00:36:28.080 --> 00:36:29.860]  帶著倚靠你的心
[00:36:29.860 --> 00:36:32.680]  去經歷你的恩典同行
[00:36:32.680 --> 00:36:35.500]  更好的來到去呢
[00:36:36.020 --> 00:36:37.560]  去分享
[00:36:37.560 --> 00:36:40.640]  透過他們的生命來分享上帝豐富的恩典
[00:36:40.640 --> 00:36:42.940]  願主保守我們的心
[00:36:42.940 --> 00:36:46.520]  保守我們弟兄姊妹相愛的心
[00:36:46.520 --> 00:36:48.060]  成為媽媽的鼓勵
[00:36:48.060 --> 00:36:50.100]  我們祈禱奉耶穌基督的聖名祈求
[00:36:50.100 --> 00:36:50.880]  阿門
