
[00:00:00.000 --> 00:00:04.220]  我們同心禱告
[00:21:14.920 --> 00:21:16.520]  這些經文就說出
[00:21:16.520 --> 00:21:18.320]  如果我們細心讀的時候
[00:21:18.320 --> 00:21:20.520]  原來耶穌基督在復活之後
[00:21:20.520 --> 00:21:22.120]  祂死了,復活之後
[00:21:22.120 --> 00:21:24.920]  祂還會繼續帶領我們
[00:21:24.920 --> 00:21:29.320]  而我們門徒就是需要繼續跟隨祂
[00:21:29.320 --> 00:21:31.720]  所以十字架不是一個終結
[00:21:31.720 --> 00:21:35.520]  十字架只是跟隨耶穌基督的開始
[00:21:35.520 --> 00:21:40.520]  這條道路是通往復活的道路
[00:21:40.520 --> 00:21:42.720]  這條受苦的道路
[00:21:42.720 --> 00:21:47.520]  是通往復活的道路
[00:21:47.520 --> 00:21:49.520]  總括來說
[00:21:49.520 --> 00:21:54.720]  門徒跟隨耶穌基督是要踏上耶穌基督的路
[00:21:54.720 --> 00:21:56.920]  大家看地圖
[00:21:56.920 --> 00:21:59.720]  門徒南下
[00:21:59.720 --> 00:22:01.520]  經過迦尼尼
[00:22:01.520 --> 00:22:02.720]  去猶太
[00:22:02.720 --> 00:22:05.120]  去耶路撒冷
[00:22:05.120 --> 00:22:10.320]  這是跟隨的路的第一部分
[00:22:10.320 --> 00:22:13.920]  耶路撒冷現在在什麼地方?
[00:22:13.920 --> 00:22:17.720]  耶路撒冷是一個死亡的地方
[00:22:17.720 --> 00:22:20.120]  走這條路的時候
[00:22:20.120 --> 00:22:22.320]  要寫忌
[00:22:22.320 --> 00:22:25.120]  要背起十字架
[00:22:25.120 --> 00:22:27.920]  但另一條路就是
[00:22:27.920 --> 00:22:31.320]  由耶路撒冷回到迦尼尼
[00:22:31.320 --> 00:22:34.720]  迦尼尼是耶穌基督教導
[00:22:34.720 --> 00:22:37.520]  醫治港鬼的地方
[00:22:37.520 --> 00:22:40.120]  這是行程的第二部分
[00:22:40.120 --> 00:22:44.520]  迦尼尼是宣教的地方
[00:22:44.520 --> 00:22:46.720]  所以跟隨耶穌基督
[00:22:46.720 --> 00:22:49.520]  我們要經歷耶穌基督的死
[00:22:49.520 --> 00:22:50.920]  我們要死亡
[00:22:50.920 --> 00:22:52.320]  我們要寫忌
[00:22:52.320 --> 00:22:55.120]  然後我們回到宣教的道路
[00:22:55.120 --> 00:22:56.920]  我們去傳福音
[00:22:56.920 --> 00:22:58.120]  我們去醫治
[00:22:58.120 --> 00:23:00.920]  我們去港鬼
[00:23:00.920 --> 00:23:02.320]  所以
[00:23:02.320 --> 00:23:04.320]  On the way
[00:23:04.320 --> 00:23:06.920]  跟隨耶穌基督的旅程
[00:23:06.920 --> 00:23:10.320]  是一個福音的旅程
[00:23:10.320 --> 00:23:14.720]  是一個福音的運動
[00:23:14.720 --> 00:23:18.120]  走在福音的運動上這條路的時候
[00:23:18.120 --> 00:23:21.720]  我們的眼睛不要經常看著這條路
[00:23:21.720 --> 00:23:23.520]  會不會跌倒
[00:23:23.520 --> 00:23:24.920]  這條路怎麼樣
[00:23:24.920 --> 00:23:26.720]  艱不艱難
[00:23:26.720 --> 00:23:28.520]  走這條路的時候
[00:23:28.520 --> 00:23:30.920]  我們的眼睛是放在哪裡?
[00:23:30.920 --> 00:23:32.920]  是放在領袖那裡
[00:23:32.920 --> 00:23:35.520]  領袖是我們耶穌基督
[00:23:35.520 --> 00:23:37.920]  祂常常是怎樣的?
[00:23:37.920 --> 00:23:40.920]  祂是在前面走
[00:23:40.920 --> 00:23:44.920]  我們要看著前面的耶穌基督
[00:23:44.920 --> 00:23:47.920]  跟著祂走
[00:23:47.920 --> 00:23:55.520]  這個就是八章至十章總共主要的意思
[00:23:55.520 --> 00:23:56.520]  當我們聽完之後
[00:23:56.520 --> 00:23:59.320]  大家有沒有什麼得著?
[00:23:59.320 --> 00:24:02.520]  當我們在和祂思想的時候
[00:24:02.520 --> 00:24:04.520]  我們可以說
[00:24:04.520 --> 00:24:09.320]  我們都是在路途上的教會
[00:24:09.320 --> 00:24:13.320]  城鎮家是在路途上的
[00:24:13.320 --> 00:24:17.520]  城鎮家已經有79年的時間
[00:24:17.520 --> 00:24:21.320]  加上開基的時間有86年的時間
[00:24:21.320 --> 00:24:25.720]  我們的教會歷史是非常豐富的
[00:24:25.720 --> 00:24:28.520]  但是現在我們在這個階段
[00:24:28.520 --> 00:24:31.720]  我們何去何從呢?
[00:24:31.720 --> 00:24:35.520]  我們的老穆者已經離開了
[00:24:35.520 --> 00:24:39.120]  我們何去何從呢?
[00:24:39.120 --> 00:24:41.320]  我們想一想我們過往
[00:24:41.320 --> 00:24:46.120]  我們在傳福音、在醫治、在講鬼的工作裡面
[00:24:46.120 --> 00:24:49.720]  我們有沒有去做好呢?
[00:24:49.720 --> 00:24:54.320]  社會的道德問題是日益的增加
[00:24:54.320 --> 00:24:58.120]  教會造炎、造光的影響力
[00:24:58.120 --> 00:25:01.920]  是不是日益減少呢?
[00:25:01.920 --> 00:25:07.720]  我們是不是太過迷醉在會議和活動
[00:25:07.720 --> 00:25:10.320]  而沒有關心靈性
[00:25:10.320 --> 00:25:12.120]  關心我們的靈性
[00:25:12.120 --> 00:25:14.320]  關心你們的靈性
[00:25:14.320 --> 00:25:20.320]  我們沒有去好好的有傳福音的熱誠和實踐
[00:25:20.320 --> 00:25:23.720]  我們需要在2018年
[00:25:23.720 --> 00:25:27.320]  我們求神開我們的眼睛
[00:25:27.320 --> 00:25:29.720]  醫我們的眼睛
[00:25:29.720 --> 00:25:33.120]  叫我們能夠看見
[00:25:33.120 --> 00:25:35.720]  彼得在最初的時候
[00:25:35.720 --> 00:25:37.720]  他只看到一半而已
[00:25:37.720 --> 00:25:39.120]  Half sight
[00:25:39.120 --> 00:25:40.720]  他只看到一半而已
[00:25:40.720 --> 00:25:45.920]  他看到耶穌是基督、是尼塞亞、是君王、是輝王的
[00:25:45.920 --> 00:25:51.720]  他是不能夠接受耶穌基督是受苦、受死和釘十字架的
[00:25:51.720 --> 00:25:53.520]  他沒有想到
[00:25:53.520 --> 00:26:02.120]  原來跟隨耶穌基督是受苦、受死、背起十字架的道路
[00:26:02.120 --> 00:26:05.120]  我們需要耶穌基督的醫治
[00:26:05.120 --> 00:26:10.720]  以致我們能夠看得見耶穌基督給我們的使命
[00:26:10.720 --> 00:26:13.520]  看得見耶穌基督的使命
[00:26:13.520 --> 00:26:15.720]  看得到原來走這條路
[00:26:15.720 --> 00:26:18.720]  我們要捨己
[00:26:18.720 --> 00:26:22.320]  我們要背起十字架
[00:26:22.320 --> 00:26:26.520]  唯有這樣我們才能夠向前走
[00:26:26.520 --> 00:26:30.320]  我們真的需要向前走
[00:26:30.320 --> 00:26:33.320]  我們是不能夠停下的
[00:26:33.320 --> 00:26:35.320]  當我們停下的時候
[00:26:35.320 --> 00:26:38.120]  我們只是停下來
[00:26:38.120 --> 00:26:40.920]  這座山真是好
[00:26:40.920 --> 00:26:43.120]  或者過往我們停下來
[00:26:43.120 --> 00:26:45.120]  是圍著這座山
[00:26:45.120 --> 00:26:47.720]  繞山而行
[00:26:47.720 --> 00:26:50.320]  當教會是這樣的時候
[00:26:50.320 --> 00:26:53.520]  教會一定很困難的
[00:26:53.520 --> 00:26:56.520]  甚至誇大一點、嚇人一點
[00:26:56.520 --> 00:26:59.120]  當教會停下來不動
[00:26:59.120 --> 00:27:02.320]  或者當教會是圍山而行的時候
[00:27:02.320 --> 00:27:06.920]  這是教會的災難
[00:27:06.920 --> 00:27:13.520]  當然圍圈而行是很舒服的
[00:27:13.520 --> 00:27:17.520]  在熟習當中是有安全感
[00:27:17.520 --> 00:27:22.320]  不需要適應新的氣候、新的環境
[00:27:22.320 --> 00:27:27.320]  新的意念、新的思維、新的行動
[00:27:27.320 --> 00:27:34.320]  但是圍圈、繞行山這種安全感、這種舒服
[00:27:34.320 --> 00:27:37.320]  是騙人的
[00:27:37.320 --> 00:27:40.920]  我們好像在這裡在走動、在活動
[00:27:40.920 --> 00:27:43.520]  是假象來的
[00:27:43.520 --> 00:27:48.520]  這些走動真的好像走了很多里路
[00:27:48.520 --> 00:27:51.320]  爬爛了很多對鞋
[00:27:51.320 --> 00:27:53.720]  吃了很多頓飯
[00:27:53.720 --> 00:27:55.920]  生了很多個嬰兒
[00:27:55.920 --> 00:27:58.120]  做了很多的事
[00:27:58.120 --> 00:28:00.320]  我們去計劃、我們去預算
[00:28:00.320 --> 00:28:04.120]  我們似乎做了很多的事情
[00:28:04.120 --> 00:28:07.520]  最終當我們打開眼睛的時候
[00:28:07.520 --> 00:28:10.120]  我們發覺我們所見的
[00:28:10.120 --> 00:28:14.120]  是同一座的山
[00:28:14.120 --> 00:28:17.120]  這座山也不錯的
[00:28:17.120 --> 00:28:22.320]  但是這座山不是應許的
[00:28:22.320 --> 00:28:24.120]  弟兄姊妹們
[00:28:24.120 --> 00:28:26.720]  上主向我們說
[00:28:26.720 --> 00:28:31.720]  你們已經繞山而行太久了
[00:28:31.720 --> 00:28:35.520]  你們應該要脫離、試探
[00:28:35.520 --> 00:28:38.720]  越過這些阻礙
[00:28:38.720 --> 00:28:40.920]  不要繞山而行
[00:28:40.920 --> 00:28:43.320]  繼續去前行
[00:28:43.320 --> 00:28:45.120]  你們要捨己
[00:28:45.120 --> 00:28:49.520]  你們要背起你們的十字架
[00:28:49.520 --> 00:28:51.120]  究竟我們要怎樣捨己?
[00:28:51.120 --> 00:28:53.520]  我們要捨棄什麼呢?
[00:28:53.520 --> 00:28:55.920]  其中的要捨棄的是什麼?
[00:28:55.920 --> 00:29:01.120]  要捨棄制度主義
[00:29:01.120 --> 00:29:03.320]  我的意思是什麼呢?
[00:29:03.320 --> 00:29:05.720]  制度不是不好的
[00:29:05.720 --> 00:29:07.920]  制度是很重要的
[00:29:07.920 --> 00:29:11.120]  制度幫助我們做事做得更加整齊
[00:29:11.120 --> 00:29:15.520]  如果城鎮監獄制度是亂七八糟的
[00:29:15.520 --> 00:29:18.720]  這麼大的教會當然要有制度
[00:29:18.720 --> 00:29:20.920]  制度必須要完善
[00:29:20.920 --> 00:29:25.120]  況且城鎮監獄制度還有很多不好的地方
[00:29:25.120 --> 00:29:27.520]  我們要找些精明的弟兄姊妹們
[00:29:27.520 --> 00:29:29.720]  精明的、很好的治理
[00:29:29.720 --> 00:29:33.320]  弄好制度、更新我們的制度
[00:29:33.320 --> 00:29:34.720]  但是我們又要知道
[00:29:34.720 --> 00:29:37.520]  當我們去打理、去改革的時候
[00:29:37.520 --> 00:29:39.520]  我們要小心
[00:29:39.520 --> 00:29:44.720]  不要踏入制度主義的試探
[00:29:44.720 --> 00:29:46.920]  制度主義的試探是什麼呢?
[00:29:46.920 --> 00:29:53.520]  我們迷醉在那些結構、運作的機制
[00:29:53.520 --> 00:29:56.520]  當我們迷醉在這些小的地方的時候
[00:29:56.520 --> 00:29:57.520]  我們看不見
[00:29:57.520 --> 00:30:03.920]  我們忘記了主耶穌基督在前面走
[00:30:03.920 --> 00:30:07.320]  我們忘記了聖靈的同行
[00:30:07.320 --> 00:30:10.920]  我們忘記了神的心意
[00:30:10.920 --> 00:30:13.920]  我們忘記了我們的心意、我們的行動
[00:30:13.920 --> 00:30:18.720]  我們的思想需要跟神的心意、跟神的行動
[00:30:18.720 --> 00:30:22.920]  跟神的思想是要接駁的
[00:30:22.920 --> 00:30:26.520]  當我們忘記、當我們不這樣做的時候
[00:30:26.520 --> 00:30:30.920]  我們就會變得過分的制度化
[00:30:30.920 --> 00:30:33.520]  過分的制度化
[00:30:33.520 --> 00:30:36.920]  是聖殿的宗教
[00:30:36.920 --> 00:30:41.120]  昔日先知經常罵耶路撒冷、罵聖殿
[00:30:41.120 --> 00:30:43.520]  因為這些是聖殿式的宗教
[00:30:43.520 --> 00:30:45.720]  昔日先知經常罵耶路撒冷、罵聖殿
[00:30:45.720 --> 00:30:47.920]  因為這些是聖殿式的宗教
[00:30:47.920 --> 00:30:50.720]  是一個純然制度化
[00:30:50.720 --> 00:30:54.920]  是一個純然的建制
[00:30:54.920 --> 00:30:56.920]  純然的制度、純然的建制
[00:30:56.920 --> 00:30:58.720]  裡面有很多的議程
[00:30:58.720 --> 00:31:02.920]  有很多的機器、很多的機關
[00:31:02.920 --> 00:31:04.920]  是為了自己的生存
[00:31:04.920 --> 00:31:08.920]  為了自己的需要
[00:31:08.920 --> 00:31:13.920]  制度是不能夠觸及人心的
[00:31:13.920 --> 00:31:18.920]  制度是不能夠培養友情的
[00:31:18.920 --> 00:31:23.920]  制度是不能夠培養愛的
[00:31:23.920 --> 00:31:28.920]  制度是不能夠傳福音的
[00:31:28.920 --> 00:31:34.920]  福音不是制度的一部份
[00:31:34.920 --> 00:31:38.920]  所以我們要小心制度主義
[00:31:38.920 --> 00:31:40.920]  我們要有好的制度
[00:31:40.920 --> 00:31:44.920]  但我們要知道有足夠的制度就夠了
[00:31:44.920 --> 00:31:49.920]  用英文來說,minimal,夠使就夠了
[00:31:49.920 --> 00:31:53.920]  不用maximal,不用做很多很多
[00:31:53.920 --> 00:31:57.320]  做到好像很堂皇、很厲害、很仔細
[00:31:57.320 --> 00:32:01.320]  很多的機器、很多的機關,不需要的
[00:32:01.320 --> 00:32:03.920]  為什麼不需要?
[00:32:03.920 --> 00:32:06.920]  因為我們是教會嘛
[00:32:06.920 --> 00:32:11.920]  因為教會由起初到現在
[00:32:11.920 --> 00:32:15.920]  教會是一個聖靈的群體
[00:32:15.920 --> 00:32:19.920]  教會是一個聖靈的運動
[00:32:19.920 --> 00:32:23.920]  教會的優先次序是它的使命
[00:32:23.920 --> 00:32:27.920]  不是它的機械性的運作
[00:32:27.920 --> 00:32:31.920]  一個屬靈的群體、一個聖靈的運動
[00:32:31.920 --> 00:32:35.920]  是被一些外在的因素帶著的
[00:32:35.920 --> 00:32:40.920]  一個屬靈的群體是被什麼外在的因素帶著?
[00:32:40.920 --> 00:32:42.920]  被聖靈
[00:32:42.920 --> 00:32:46.920]  聖靈在我們外邊帶著我們走
[00:32:46.920 --> 00:32:52.920]  還有就是復活的耶穌基督在前頭走
[00:32:52.920 --> 00:32:56.920]  帶動我們、拉動我們、鼓勵我們
[00:32:56.920 --> 00:32:59.920]  叫我們跟著去前進
[00:32:59.920 --> 00:33:02.920]  這樣的運動是外展的
[00:33:02.920 --> 00:33:06.920]  這樣的運動是能夠服侍有需要的人
[00:33:06.920 --> 00:33:08.920]  這樣的運動是會成長的
[00:33:08.920 --> 00:33:10.920]  這樣的運動是會擴展的
[00:33:10.920 --> 00:33:14.920]  是邀請更多的人進入這個運動當中
[00:33:14.920 --> 00:33:16.920]  因為聖靈的工作
[00:33:16.920 --> 00:33:20.920]  人在運動當中是很喜樂的
[00:33:20.920 --> 00:33:25.920]  甚至是興奮的
[00:33:25.920 --> 00:33:28.920]  我們需要再次捕捉
[00:33:28.920 --> 00:33:32.920]  這種福音運動的心靈
[00:33:32.920 --> 00:33:36.920]  正如一位執事在一個星期前
[00:33:36.920 --> 00:33:39.920]  在WhatsApp跟我說
[00:33:39.920 --> 00:33:45.920]  我們的教會需要聖靈
[00:33:45.920 --> 00:33:47.920]  因為聖靈的緣故
[00:33:47.920 --> 00:33:50.920]  我們的眼睛看見了
[00:33:50.920 --> 00:33:55.920]  我們看見承鎮家是一個福音的器皿
[00:33:55.920 --> 00:33:58.920]  他是一個福音的運動
[00:33:58.920 --> 00:34:00.920]  因為聖靈的緣故
[00:34:00.920 --> 00:34:03.920]  因為耶穌基督在前頭走的緣故
[00:34:03.920 --> 00:34:05.920]  我們繼續走動
[00:34:05.920 --> 00:34:09.920]  我們不要太過回想過往
[00:34:09.920 --> 00:34:12.920]  我們有多少的成就
[00:34:12.920 --> 00:34:16.920]  而是我們繼續跟著耶穌
[00:34:16.920 --> 00:34:18.920]  聽祂的命令
[00:34:18.920 --> 00:34:21.920]  成為一個福音的運動
[00:34:21.920 --> 00:34:25.920]  這樣的話,我們可以在這個紛亂的社會
[00:34:25.920 --> 00:34:28.920]  我們不會羞恥,不會尷尬
[00:34:28.920 --> 00:34:30.920]  去說耶穌基督
[00:34:30.920 --> 00:34:33.920]  當周圍的人說:耶穌基督有什麼用?
[00:34:33.920 --> 00:34:36.920]  我們繼續去說耶穌基督
[00:34:36.920 --> 00:34:39.920]  我們在這裡繼續敬拜
[00:34:39.920 --> 00:34:41.920]  有人說:教會有什麼用?
[00:34:41.920 --> 00:34:44.920]  我們繼續在這裡敬拜
[00:34:44.920 --> 00:34:47.920]  我們建立愛的群體
[00:34:47.920 --> 00:34:51.920]  我們對付不義
[00:34:51.920 --> 00:34:54.920]  締造和平
[00:34:54.920 --> 00:34:56.920]  從今年開始
[00:34:56.920 --> 00:34:59.920]  我們要開始這個福音的運動
[00:34:59.920 --> 00:35:04.920]  我們要在路途上
[00:35:04.920 --> 00:35:09.920]  我們要忘記我們過往的爭吵
[00:35:09.920 --> 00:35:12.920]  我們要熱衷於傳福音
[00:35:12.920 --> 00:35:16.920]  我們要構思宣教的策略
[00:35:16.920 --> 00:35:18.920]  我們要敬天愛主
[00:35:18.920 --> 00:35:21.920]  深化我們對神的敬拜
[00:35:21.920 --> 00:35:24.920]  強化我們的聖樂
[00:35:24.920 --> 00:35:28.920]  我們要強化我們的基督教教育
[00:35:28.920 --> 00:35:31.920]  更新我們的成長班
[00:35:31.920 --> 00:35:34.920]  我們要追尋公義
[00:35:34.920 --> 00:35:37.920]  我們明白年輕一代的失望
[00:35:37.920 --> 00:35:40.920]  我們要培養新一代
[00:35:40.920 --> 00:35:43.920]  培養我們的接班人
[00:35:43.920 --> 00:35:48.920]  未來一代的教會領袖
[00:35:48.920 --> 00:35:51.920]  假如我們能夠一起說:主啊
[00:35:51.920 --> 00:35:53.920]  我們準備好了
[00:35:53.920 --> 00:35:58.920]  這樣我們就可以再次一起開動
[00:35:58.920 --> 00:36:00.920]  再次行走
[00:36:00.920 --> 00:36:03.920]  事實上在這幾年間
[00:36:03.920 --> 00:36:07.920]  城鎮迦勒弟兄姊妹們真的想再開動
[00:36:07.920 --> 00:36:10.920]  我們是不想停在這座山那裡
[00:36:10.920 --> 00:36:12.920]  我們都不想繞山而行
[00:36:12.920 --> 00:36:14.920]  我們想繼續走
[00:36:14.920 --> 00:36:16.920]  跟著耶穌基督
[00:36:16.920 --> 00:36:21.920]  所以在去年我們開始了這個祝福行動
[00:36:21.920 --> 00:36:23.920]  就是天天祝福
[00:36:23.920 --> 00:36:28.920]  更像基督令人蒙福的運動
[00:36:28.920 --> 00:36:30.920]  我們彼此的鼓勵
[00:36:30.920 --> 00:36:32.920]  以禱告開始
[00:36:32.920 --> 00:36:35.920]  我們聆聽他人的需要
[00:36:35.920 --> 00:36:38.920]  我們一起吃飯建立關係
[00:36:38.920 --> 00:36:40.920]  我們服侍別人
[00:36:40.920 --> 00:36:44.920]  我們分享耶穌基督的救恩故事
[00:36:44.920 --> 00:36:47.920]  這個是去年開始的
[00:36:47.920 --> 00:36:50.920]  今年還繼續會做
[00:36:50.920 --> 00:36:53.920]  明年也會做
[00:36:53.920 --> 00:36:56.920]  但我們的運動繼續發展下去
[00:36:56.920 --> 00:36:59.920]  繼續做下去
[00:36:59.920 --> 00:37:02.920]  但這個運動要成就的話
[00:37:02.920 --> 00:37:08.920]  就必須要建基於堅實的聖經真理
[00:37:08.920 --> 00:37:11.920]  所以在今年我們推動了
[00:37:11.920 --> 00:37:14.920]  2018年到2020年
[00:37:14.920 --> 00:37:18.920]  三年的落響聖言的運動
[00:37:18.920 --> 00:37:20.920]  我們一起立志
[00:37:20.920 --> 00:37:22.920]  我們在三年內
[00:37:22.920 --> 00:37:25.920]  讀完整本聖經
[00:37:25.920 --> 00:37:30.920]  我們希望我們的生命能夠紮根結出果子
[00:37:30.920 --> 00:37:33.920]  當大家聽到這個運動的時候
[00:37:33.920 --> 00:37:36.920]  大家想著會有多少人參加
[00:37:36.920 --> 00:37:39.920]  五、六百人也不錯
[00:37:39.920 --> 00:37:42.920]  等於一間教會
[00:37:42.920 --> 00:37:45.920]  但很奇妙也很開心
[00:37:45.920 --> 00:37:47.920]  到現在為止
[00:37:47.920 --> 00:37:53.920]  我們有2264人去參加
[00:37:53.920 --> 00:37:58.920]  而當中有些是錯過了時間
[00:37:58.920 --> 00:38:01.920]  忘記報了
[00:38:01.920 --> 00:38:05.920]  有些是拖拖拉拉沒有報了
[00:38:05.920 --> 00:38:08.920]  無論如何
[00:38:08.920 --> 00:38:11.920]  我和你們分享這些點滴
[00:38:11.920 --> 00:38:12.920]  我想說的是
[00:38:12.920 --> 00:38:14.920]  城鎮家弟兄姊妹們
[00:38:14.920 --> 00:38:16.920]  是受教的
[00:38:16.920 --> 00:38:19.920]  是teachable的
[00:38:19.920 --> 00:38:22.920]  我這樣說的意思不是說
[00:38:22.920 --> 00:38:24.920]  弟兄姊妹們真的很好
[00:38:24.920 --> 00:38:28.920]  很聽我們教的講話
[00:38:28.920 --> 00:38:30.920]  不是
[00:38:30.920 --> 00:38:32.920]  你們teachable是因為
[00:38:32.920 --> 00:38:37.920]  你們很喜歡回應主的心意
[00:38:37.920 --> 00:38:39.920]  你們不是回應我們
[00:38:39.920 --> 00:38:43.920]  你們是回應上主的心意
[00:38:43.920 --> 00:38:45.920]  真的
[00:38:45.920 --> 00:38:46.920]  在新的年頭
[00:38:46.920 --> 00:38:48.920]  我們在路途上
[00:38:48.920 --> 00:38:51.920]  我們要跟隨基督
[00:38:51.920 --> 00:38:53.920]  我們要寫忌
[00:38:53.920 --> 00:38:55.920]  背起十字架
[00:38:55.920 --> 00:38:58.920]  我們去到加利利
[00:38:58.920 --> 00:39:00.920]  我們去傳福音
[00:39:00.920 --> 00:39:02.920]  我們去醫治
[00:39:02.920 --> 00:39:04.920]  我們去講鬼
[00:39:04.920 --> 00:39:09.920]  我們跟著一位前頭走的耶穌
[00:39:09.920 --> 00:39:12.920]  經歷祂的復活大能
[00:39:12.920 --> 00:39:14.920]  因為這個緣故
[00:39:14.920 --> 00:39:19.920]  城鎮家成為一間重新得力的教會
[00:39:19.920 --> 00:39:22.920]  城鎮家是一個運動
[00:39:22.920 --> 00:39:25.920]  是一個福音的運動
[00:39:25.920 --> 00:39:27.920]  它是有聖靈的同行
[00:39:27.920 --> 00:39:32.920]  弟兄姊妹們是有生命力的
[00:39:32.920 --> 00:39:34.920]  在以下的時間
[00:39:34.920 --> 00:39:36.920]  我跟大家要禱告
[00:39:36.920 --> 00:39:41.920]  我想特別為那些納智
[00:39:41.920 --> 00:39:45.920]  2260人當中的弟兄姊妹們
[00:39:45.920 --> 00:39:47.920]  納智三年之內
[00:39:47.920 --> 00:39:50.920]  我們去讀完聖經
[00:39:50.920 --> 00:39:53.920]  他們是我們的先頭部隊
[00:39:53.920 --> 00:39:54.920]  我們為他們禱告
[00:39:54.920 --> 00:39:57.920]  我知道有些想將來也加進去
[00:39:57.920 --> 00:40:00.920]  無論如何我們一起在神面前
[00:40:00.920 --> 00:40:03.920]  在2018年1月
[00:40:03.920 --> 00:40:07.920]  我們一同納智許願和禱告
[00:40:07.920 --> 00:40:12.920]  我請那些參加了樂享聖賢的弟兄姊妹們
[00:40:12.920 --> 00:40:13.920]  你們站立起來
[00:40:13.920 --> 00:40:15.920]  我們為你禱告
[00:40:15.920 --> 00:40:22.920]  我們同心禱告
[00:40:25.920 --> 00:40:27.920]  親愛的主,謝謝你
[00:40:27.920 --> 00:40:31.920]  讓我們成為一個家
[00:40:31.920 --> 00:40:36.920]  能夠在當中互相鼓勵
[00:40:36.920 --> 00:40:38.920]  從去年到如今
[00:40:38.920 --> 00:40:42.920]  我們開始一些運動
[00:40:42.920 --> 00:40:45.920]  這些運動不是我們搞的
[00:40:45.920 --> 00:40:49.920]  這些運動是你在前面
[00:40:49.920 --> 00:40:51.920]  我們跟著你
[00:40:51.920 --> 00:40:57.920]  親愛的主,今年我們有一個樂享聖賢的運動
[00:40:57.920 --> 00:41:01.920]  我們知道我們要走這個主路
[00:41:01.920 --> 00:41:04.920]  我們常常要看見你
[00:41:04.920 --> 00:41:06.920]  在我們前面走的時候
[00:41:06.920 --> 00:41:11.920]  我們必須要每天讀你的話語
[00:41:11.920 --> 00:41:13.920]  將我們的弟兄姊妹們
[00:41:13.920 --> 00:41:16.920]  2260位的弟兄姊妹們
[00:41:16.920 --> 00:41:18.920]  恭敬的交託
[00:41:18.920 --> 00:41:20.920]  求你讓他們讀聖經的時候
[00:41:20.920 --> 00:41:22.920]  讀得喜樂
[00:41:22.920 --> 00:41:23.920]  經歷到你的同在
[00:41:23.920 --> 00:41:24.920]  當我們讀的時候
[00:41:24.920 --> 00:41:27.920]  我們的心是連在一起的
[00:41:27.920 --> 00:41:31.920]  我們的心是連在你那裡
[00:41:31.920 --> 00:41:35.920]  在當中,雖然我們坐在這裡
[00:41:35.920 --> 00:41:38.920]  他們可能遲些會參與
[00:41:38.920 --> 00:41:40.920]  講不及去參與
[00:41:40.920 --> 00:41:43.920]  或者他們有自己的靈修計劃
[00:41:43.920 --> 00:41:45.920]  都將弟兄姊妹們擺上
[00:41:45.920 --> 00:41:47.920]  無論如何
[00:41:47.920 --> 00:41:51.920]  誠朕家,我們一同讀你的話語
[00:41:51.920 --> 00:41:54.920]  我們的生命在你的話語上面
[00:41:54.920 --> 00:41:56.920]  開花結果
[00:41:56.920 --> 00:41:58.920]  主啊,求你恩待我們
[00:41:58.920 --> 00:42:00.920]  讓我們在你面前
[00:42:00.920 --> 00:42:03.920]  好像小孩的單純
[00:42:03.920 --> 00:42:05.920]  小孩的謙卑
[00:42:05.920 --> 00:42:07.920]  我們仰望你
[00:42:07.920 --> 00:42:09.920]  求你的恩賢
[00:42:09.920 --> 00:42:13.920]  賜給2260位弟兄姊妹
[00:42:13.920 --> 00:42:16.920]  賜給我們其他的2000位弟兄姊妹
[00:42:16.920 --> 00:42:19.920]  賜給更多的弟兄姊妹
[00:42:19.920 --> 00:42:21.920]  主啊,我們仰望你
[00:42:21.920 --> 00:42:23.920]  我們這樣的禱告
[00:42:23.920 --> 00:42:26.920]  是奉主耶穌基督的名字求
[00:42:26.920 --> 00:42:27.920]  阿門
