
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:16:28.000 --> 00:16:30.000]  明明有了計劃
[00:16:30.000 --> 00:16:32.000]  想著耶穌可以用他的能力
[00:16:32.000 --> 00:16:35.000]  可以救回他的女兒
[00:16:35.000 --> 00:16:36.000]  碰一碰
[00:16:36.000 --> 00:16:38.000]  回去按手就可以救回他的女兒
[00:16:38.000 --> 00:16:39.000]  誰知道有個女人
[00:16:39.000 --> 00:16:41.000]  有個患血流病的女子
[00:16:41.000 --> 00:16:44.000]  就走過來
[00:16:44.000 --> 00:16:49.000]  搞到打亂了他的時間
[00:16:49.000 --> 00:16:51.000]  最重要是時機
[00:16:51.000 --> 00:16:53.000]  最重要不要錯失機會
[00:16:53.000 --> 00:16:54.000]  誰知道錯失了
[00:16:54.000 --> 00:16:55.000]  好像錯失了機會一樣
[00:16:55.000 --> 00:16:56.000]  感覺上
[00:16:56.000 --> 00:16:59.000]  耶穌就旁邊聽到
[00:16:59.000 --> 00:17:02.000]  就跟艾魯說
[00:17:02.000 --> 00:17:04.000]  你不需要害怕
[00:17:04.000 --> 00:17:07.000]  你不需要害怕這些困難
[00:17:07.000 --> 00:17:10.000]  感到絕望的感覺
[00:17:10.000 --> 00:17:12.000]  你不需要害怕
[00:17:12.000 --> 00:17:14.000]  因為你只要相信
[00:17:14.000 --> 00:17:17.000]  你就會將來有事情發生
[00:17:17.000 --> 00:17:19.000]  你交給他
[00:17:19.000 --> 00:17:22.000]  主耶穌基督就帶著彼得
[00:17:22.000 --> 00:17:25.000]  亞哥和約翰這三個門徒
[00:17:25.000 --> 00:17:28.000]  這三個門徒就跟著一起去
[00:17:28.000 --> 00:17:30.000]  就不讓其他人跟了
[00:17:30.000 --> 00:17:34.000]  你們這些趁熱鬧那些
[00:17:34.000 --> 00:17:37.000]  其他那些還沒明白那些人
[00:17:37.000 --> 00:17:39.000]  就只有這三個帶著耶穌
[00:17:39.000 --> 00:17:41.000]  帶著他和他的父母
[00:17:41.000 --> 00:17:43.000]  去見這個
[00:17:43.000 --> 00:17:45.000]  去進去這間
[00:17:45.000 --> 00:17:47.000]  管梅堂艾魯的家裡面
[00:17:47.000 --> 00:17:49.000]  他進去裡面
[00:17:49.000 --> 00:17:51.000]  嘩 很多喧嘩聲
[00:17:51.000 --> 00:17:53.000]  你真的好像
[00:17:53.000 --> 00:17:55.000]  很專業的那時候
[00:17:55.000 --> 00:17:56.000]  都有些習俗
[00:17:56.000 --> 00:17:58.000]  如果你回顧當時的習俗
[00:17:58.000 --> 00:18:00.000]  當人有喪禮的時候
[00:18:00.000 --> 00:18:02.000]  他們一大堆人去奔喪
[00:18:02.000 --> 00:18:04.000]  就是說在那裡
[00:18:04.000 --> 00:18:06.000]  又在那裡
[00:18:06.000 --> 00:18:08.000]  另一種的Praise
[00:18:08.000 --> 00:18:10.000]  另一種Praise
[00:18:10.000 --> 00:18:12.000]  去到就是
[00:18:12.000 --> 00:18:15.000]  有個喪士在那裡唱歌
[00:18:15.000 --> 00:18:16.000]  在那裡喊
[00:18:16.000 --> 00:18:17.000]  主耶穌罵他
[00:18:17.000 --> 00:18:19.000]  嘩 你們這幫人在那裡幹什麼
[00:18:19.000 --> 00:18:20.000]  在那裡圈讓
[00:18:20.000 --> 00:18:21.000]  在那裡大叫大喊
[00:18:21.000 --> 00:18:23.000]  又在那裡哭成這樣
[00:18:23.000 --> 00:18:27.000]  很職業的奔喪隊
[00:18:27.000 --> 00:18:29.000]  去唱這些
[00:18:29.000 --> 00:18:33.000]  去奔喪儀式
[00:18:33.000 --> 00:18:34.000]  進去裡面
[00:18:34.000 --> 00:18:35.000]  你們搞什麼鬼
[00:18:35.000 --> 00:18:36.000]  這個女兒
[00:18:36.000 --> 00:18:37.000]  這個小孩子
[00:18:37.000 --> 00:18:38.000]  還沒死
[00:18:38.000 --> 00:18:39.000]  她就睡著了
[00:18:39.000 --> 00:18:41.000]  原來主耶穌基督
[00:18:41.000 --> 00:18:43.000]  他有他的心意在當中
[00:18:43.000 --> 00:18:44.000]  他說
[00:18:44.000 --> 00:18:45.000]  這幫人當然說
[00:18:45.000 --> 00:18:46.000]  有沒有搞錯
[00:18:46.000 --> 00:18:47.000]  在那裡笑他
[00:18:47.000 --> 00:18:48.000]  明明死了
[00:18:48.000 --> 00:18:51.000]  你真的當我這些人傻嗎
[00:18:51.000 --> 00:18:53.000]  我們個個都知道他死了
[00:18:53.000 --> 00:18:55.000]  你以為我們來做應該做的事
[00:18:55.000 --> 00:18:56.000]  你在那裡幹什麼
[00:18:56.000 --> 00:18:58.000]  你是什麼人
[00:18:58.000 --> 00:19:00.000]  他們就
[00:19:00.000 --> 00:19:01.000]  就把她捏了出去
[00:19:01.000 --> 00:19:03.000]  就是要驅逐她出去
[00:19:03.000 --> 00:19:04.000]  只剩下她的父母
[00:19:04.000 --> 00:19:06.000]  和那三個門徒一起
[00:19:06.000 --> 00:19:07.000]  你走開
[00:19:07.000 --> 00:19:09.000]  不要阻礙在那裡
[00:19:09.000 --> 00:19:11.000]  他在這件事情上
[00:19:11.000 --> 00:19:14.000]  要行另一個第四個神蹟
[00:19:14.000 --> 00:19:16.000]  剛才說了三個
[00:19:16.000 --> 00:19:17.000]  平靜風浪的神蹟
[00:19:17.000 --> 00:19:19.000]  他們感到絕望
[00:19:19.000 --> 00:19:21.000]  沒有希望
[00:19:21.000 --> 00:19:22.000]  這麼大風大雨
[00:19:22.000 --> 00:19:23.000]  真是不幸
[00:19:23.000 --> 00:19:25.000]  打算死定了
[00:19:25.000 --> 00:19:28.000]  又遇到這個被鬼附
[00:19:28.000 --> 00:19:30.000]  二千隻鬼
[00:19:30.000 --> 00:19:31.000]  進了他身上
[00:19:31.000 --> 00:19:33.000]  被鬼附的男子在身上
[00:19:33.000 --> 00:19:34.000]  這是第二個神蹟
[00:19:34.000 --> 00:19:35.000]  又是沒有希望了
[00:19:35.000 --> 00:19:36.000]  鐵鏈都鎖不住
[00:19:36.000 --> 00:19:37.000]  人家都隔離他了
[00:19:37.000 --> 00:19:39.000]  真是沒有希望了
[00:19:39.000 --> 00:19:42.000]  連這個患了血流病十二年的那個
[00:19:42.000 --> 00:19:45.000]  又是社會被遺棄了
[00:19:45.000 --> 00:19:47.000]  簡直十二年
[00:19:47.000 --> 00:19:48.000]  這個就是第四個神蹟
[00:19:48.000 --> 00:19:50.000]  這個就是聖經的
[00:19:50.000 --> 00:19:54.000]  這幾個故事中的高潮
[00:19:54.000 --> 00:19:56.000]  就說你們出去
[00:19:56.000 --> 00:20:00.000]  主耶穌基督就拿起
[00:20:00.000 --> 00:20:04.000]  那個小孩子的手
[00:20:04.000 --> 00:20:05.000]  死了
[00:20:05.000 --> 00:20:06.000]  又是髒的
[00:20:06.000 --> 00:20:07.000]  不怕
[00:20:07.000 --> 00:20:09.000]  拿起小孩子的手
[00:20:09.000 --> 00:20:11.000]  就說小女孩
[00:20:11.000 --> 00:20:16.000]  我吩咐你起來
[00:20:16.000 --> 00:20:20.000]  主耶穌基督就吩咐
[00:20:20.000 --> 00:20:23.000]  這個小孩起來
[00:20:23.000 --> 00:20:25.000]  他開頭就用了
[00:20:25.000 --> 00:20:27.000]  這裡就說用了阿蘭文來說
[00:20:27.000 --> 00:20:29.000]  因為當地的阿蘭文
[00:20:29.000 --> 00:20:34.000]  是他主要的口語
[00:20:34.000 --> 00:20:36.000]  命令他起來
[00:20:36.000 --> 00:20:38.000]  原來這個主耶穌基督
[00:20:38.000 --> 00:20:39.000]  我們的主
[00:20:39.000 --> 00:20:41.000]  不單止能夠平靜風浪
[00:20:41.000 --> 00:20:44.000]  不單止能夠趕鬼醫病
[00:20:44.000 --> 00:20:46.000]  他的權能還能夠
[00:20:46.000 --> 00:20:48.000]  令到死人復活
[00:20:48.000 --> 00:20:52.000]  睡著了的都可以令他復活
[00:20:52.000 --> 00:20:55.000]  這個女孩就立時起來走了
[00:20:55.000 --> 00:20:57.000]  原來這個女孩
[00:20:57.000 --> 00:20:59.000]  這個十二歲的女孩
[00:20:59.000 --> 00:21:00.000]  就可以起來
[00:21:00.000 --> 00:21:02.000]  主耶穌就吩咐這班
[00:21:02.000 --> 00:21:04.000]  這班門徒和父母說
[00:21:04.000 --> 00:21:05.000]  你不要再
[00:21:05.000 --> 00:21:07.000]  不要告訴其他人了
[00:21:07.000 --> 00:21:08.000]  不想再有那些
[00:21:08.000 --> 00:21:09.000]  趁熱鬧的人
[00:21:09.000 --> 00:21:12.000]  在這裡再阻礙他
[00:21:12.000 --> 00:21:14.000]  不需要這些人
[00:21:14.000 --> 00:21:17.000]  他反而是關心那個女孩
[00:21:17.000 --> 00:21:19.000]  說你不如給她一些東西吃
[00:21:19.000 --> 00:21:21.000]  我們看到這個故事當中
[00:21:21.000 --> 00:21:23.000]  看到原來主耶穌基督
[00:21:23.000 --> 00:21:26.000]  是多麼去關心愛護我們
[00:21:26.000 --> 00:21:28.000]  我們在這個故事裡面
[00:21:28.000 --> 00:21:30.000]  我們看到幾樣功課
[00:21:30.000 --> 00:21:32.000]  我們看到原來
[00:21:32.000 --> 00:21:34.000]  我們當初明白到
[00:21:34.000 --> 00:21:36.000]  在馬可風音開頭就知道
[00:21:36.000 --> 00:21:37.000]  原來主耶穌基督
[00:21:37.000 --> 00:21:39.000]  是福音的源頭的時候
[00:21:39.000 --> 00:21:41.000]  知道信靠主耶穌基督
[00:21:41.000 --> 00:21:43.000]  是出路的時候
[00:21:43.000 --> 00:21:45.000]  我們願不願意
[00:21:45.000 --> 00:21:49.000]  去親身經歷主耶穌基督呢
[00:21:49.000 --> 00:21:51.000]  我們能不能夠不怕
[00:21:51.000 --> 00:21:53.000]  不再懼怕
[00:21:53.000 --> 00:21:56.000]  去憑著信心去經歷它呢
[00:21:56.000 --> 00:21:58.000]  我們看回當時的
[00:21:58.000 --> 00:22:00.000]  看馬可福音的聽眾
[00:22:00.000 --> 00:22:02.000]  收信的聽眾的時候
[00:22:02.000 --> 00:22:04.000]  當時寫馬可福音
[00:22:04.000 --> 00:22:06.000]  馬可寫這個福音書卷的時候
[00:22:06.000 --> 00:22:08.000]  大約是主后讀十年期間
[00:22:08.000 --> 00:22:11.000]  當時是尼祿皇帝
[00:22:11.000 --> 00:22:15.000]  羅馬帝國的尼祿皇帝凱撒
[00:22:15.000 --> 00:22:17.000]  是對基督徒是非常不好的
[00:22:17.000 --> 00:22:20.000]  是受到逼迫困苦的時候
[00:22:20.000 --> 00:22:23.000]  當他們經歷到這些困苦的時候
[00:22:23.000 --> 00:22:25.000]  他們可以依靠誰
[00:22:25.000 --> 00:22:27.000]  當我們在這個社會上面
[00:22:27.000 --> 00:22:30.000]  來回我們這個世代裡面
[00:22:30.000 --> 00:22:33.000]  當我們經歷到一些絕望
[00:22:33.000 --> 00:22:37.000]  甚至會感到羞恥的環境當中
[00:22:37.000 --> 00:22:40.000]  你怎樣可以從這個環境當中
[00:22:40.000 --> 00:22:42.000]  能夠轉變起來
[00:22:42.000 --> 00:22:45.000]  透過主耶穌基督變成一個恩典
[00:22:45.000 --> 00:22:46.000]  變成一個自由
[00:22:46.000 --> 00:22:49.000]  變成一個平安喜樂的生命呢
[00:22:49.000 --> 00:22:52.000]  我們看一下我們可以怎樣去做
[00:22:52.000 --> 00:22:53.000]  那麼我們第一樣東西
[00:22:53.000 --> 00:22:54.000]  我們跟故事當中
[00:22:54.000 --> 00:22:55.000]  如果你能夠真的想
[00:22:55.000 --> 00:22:57.000]  經歷神的帶領的時候
[00:22:57.000 --> 00:22:59.000]  我們要好像
[00:22:59.000 --> 00:23:02.000]  艾露和那位患血流病的婦人一樣
[00:23:02.000 --> 00:23:05.000]  我們願意去走向神面前
[00:23:05.000 --> 00:23:07.000]  走向主耶穌的面前
[00:23:07.000 --> 00:23:09.000]  去撫撫她的心切變
[00:23:09.000 --> 00:23:11.000]  因為我們沒有一個人
[00:23:11.000 --> 00:23:14.000]  是願意想孤獨過一生的
[00:23:14.000 --> 00:23:15.000]  我們想誰孤獨
[00:23:15.000 --> 00:23:16.000]  做孤獨老人的
[00:23:16.000 --> 00:23:17.000]  沒有吧
[00:23:17.000 --> 00:23:19.000]  我們沒有一個人想這樣
[00:23:19.000 --> 00:23:20.000]  我們沒有一個人
[00:23:20.000 --> 00:23:22.000]  想孤孤獨獨過感恩節
[00:23:22.000 --> 00:23:23.000]  沒有一個人是這樣
[00:23:23.000 --> 00:23:25.000]  但是社會裡面
[00:23:25.000 --> 00:23:27.000]  因為我們患病也好
[00:23:27.000 --> 00:23:32.000]  患了一些說不出的事情的困難都好
[00:23:32.000 --> 00:23:33.000]  我們往往會感到
[00:23:33.000 --> 00:23:35.000]  想困住自己
[00:23:35.000 --> 00:23:36.000]  不想跟人分享
[00:23:36.000 --> 00:23:38.000]  因為我們感覺到有羞辱的事情
[00:23:38.000 --> 00:23:39.000]  一說出來
[00:23:39.000 --> 00:23:41.000]  怎麼說呢
[00:23:41.000 --> 00:23:42.000]  說出來
[00:23:42.000 --> 00:23:43.000]  不敢說
[00:23:43.000 --> 00:23:45.000]  不如我們關上洞門吧
[00:23:45.000 --> 00:23:46.000]  好不好
[00:23:46.000 --> 00:23:47.000]  但是這個故事看到原來
[00:23:47.000 --> 00:23:49.000]  主耶穌基督的救恩計劃
[00:23:49.000 --> 00:23:50.000]  已經在這裡
[00:23:50.000 --> 00:23:52.000]  祂已經來到我們當中
[00:23:52.000 --> 00:23:53.000]  我們只要
[00:23:53.000 --> 00:23:55.000]  去到祂前面
[00:23:55.000 --> 00:23:57.000]  在祂前面當中
[00:23:57.000 --> 00:23:59.000]  跟祂傾訴的時候
[00:23:59.000 --> 00:24:01.000]  我們藉著禱告
[00:24:01.000 --> 00:24:03.000]  藉著跟主內大卿姊妹
[00:24:03.000 --> 00:24:04.000]  有一些小組
[00:24:04.000 --> 00:24:05.000]  可以說我們可能有
[00:24:05.000 --> 00:24:06.000]  大卿小組
[00:24:06.000 --> 00:24:07.000]  四五個人聚在一起
[00:24:07.000 --> 00:24:10.000]  一起出來吃早餐也好
[00:24:10.000 --> 00:24:11.000]  一起找幾位姊妹
[00:24:11.000 --> 00:24:12.000]  約在一起
[00:24:12.000 --> 00:24:14.000]  恆常這樣
[00:24:14.000 --> 00:24:16.000]  即是平常一點
[00:24:16.000 --> 00:24:18.000]  譬如一個月一次也好
[00:24:18.000 --> 00:24:19.000]  一個星期一次
[00:24:19.000 --> 00:24:20.000]  約在一起
[00:24:20.000 --> 00:24:22.000]  去到主的面前
[00:24:22.000 --> 00:24:23.000]  一起去禱告
[00:24:23.000 --> 00:24:25.000]  一起去分享的時候
[00:24:25.000 --> 00:24:26.000]  我們就可以
[00:24:26.000 --> 00:24:29.000]  跟祂經歷主的大能
[00:24:29.000 --> 00:24:31.000]  所以我們千萬不要
[00:24:31.000 --> 00:24:33.000]  獨個兒在一起
[00:24:33.000 --> 00:24:34.000]  我們繼續
[00:24:34.000 --> 00:24:36.000]  藉著感恩節的
[00:24:36.000 --> 00:24:37.000]  繼續下去好不好
[00:24:37.000 --> 00:24:39.000]  我們不要讓它停
[00:24:39.000 --> 00:24:41.000]  我們邀請我們身邊的朋友
[00:24:41.000 --> 00:24:42.000]  覺得孤單的
[00:24:42.000 --> 00:24:45.000]  我們自己想尋求人去幫助的時候
[00:24:45.000 --> 00:24:47.000]  我們去神面前
[00:24:47.000 --> 00:24:48.000]  去尋求幫助
[00:24:48.000 --> 00:24:49.000]  所以我們看到
[00:24:49.000 --> 00:24:50.000]  這個第一點
[00:24:50.000 --> 00:24:52.000]  我們可以實行的功課
[00:24:52.000 --> 00:24:53.000]  我們第二點
[00:24:53.000 --> 00:24:54.000]  我們可以看到
[00:24:54.000 --> 00:24:55.000]  原來我們應該
[00:24:55.000 --> 00:24:57.000]  帶著一個使命感
[00:24:57.000 --> 00:25:00.000]  我們看到原來那個被鬼附的男子
[00:25:00.000 --> 00:25:03.000]  他被二千隻鬼在他身上的時候
[00:25:03.000 --> 00:25:05.000]  他得到拯救的時候
[00:25:05.000 --> 00:25:08.000]  他想做主的門徒
[00:25:08.000 --> 00:25:10.000]  他想去跟隨主
[00:25:10.000 --> 00:25:11.000]  但是主耶穌基督說什麼
[00:25:11.000 --> 00:25:13.000]  你去將這個神
[00:25:13.000 --> 00:25:15.000]  怎樣去恩待你
[00:25:15.000 --> 00:25:16.000]  怎樣去恩慈
[00:25:16.000 --> 00:25:17.000]  憐憫你
[00:25:17.000 --> 00:25:19.000]  你跟人去分享
[00:25:19.000 --> 00:25:20.000]  這班的門徒
[00:25:20.000 --> 00:25:21.000]  這三個門徒
[00:25:21.000 --> 00:25:23.000]  約翰 彼得 雅各
[00:25:23.000 --> 00:25:25.000]  他被主耶穌基督叫你
[00:25:25.000 --> 00:25:27.000]  你過來學習一下
[00:25:27.000 --> 00:25:28.000]  看一堂上課
[00:25:28.000 --> 00:25:30.000]  你跟著我去經歷一下
[00:25:30.000 --> 00:25:32.000]  其實我們都是一樣
[00:25:32.000 --> 00:25:33.000]  我們跟著
[00:25:33.000 --> 00:25:35.000]  既然能夠經歷的時候
[00:25:35.000 --> 00:25:36.000]  主耶穌基督就藉著
[00:25:36.000 --> 00:25:39.000]  帶著這三個門徒
[00:25:39.000 --> 00:25:41.000]  在這裏成長
[00:25:41.000 --> 00:25:42.000]  我們當中
[00:25:42.000 --> 00:25:43.000]  主內的弟兄姊妹
[00:25:43.000 --> 00:25:44.000]  我們屬靈的光景
[00:25:44.000 --> 00:25:46.000]  在不同的景況當中
[00:25:46.000 --> 00:25:48.000]  我們在門徒成長的過程
[00:25:48.000 --> 00:25:51.000]  都在不同的階段裏面
[00:25:51.000 --> 00:25:53.000]  我們既然經歷到的時候
[00:25:53.000 --> 00:25:55.000]  我們就可以明白
[00:25:55.000 --> 00:25:57.000]  我們就帶著這個使命
[00:25:57.000 --> 00:25:59.000]  去跟主耶穌基督其他的人
[00:25:59.000 --> 00:26:00.000]  去分享
[00:26:00.000 --> 00:26:02.000]  去跟其他人去分享
[00:26:02.000 --> 00:26:05.000]  去愛我們身邊一班
[00:26:05.000 --> 00:26:07.000]  不喜歡被
[00:26:07.000 --> 00:26:09.000]  不值得愛的人
[00:26:09.000 --> 00:26:10.000]  你可能會覺得
[00:26:10.000 --> 00:26:12.000]  這個人這麼奇怪
[00:26:12.000 --> 00:26:14.000]  我不想接觸他
[00:26:14.000 --> 00:26:16.000]  這個人這樣
[00:26:16.000 --> 00:26:17.000]  這樣這樣的
[00:26:17.000 --> 00:26:18.000]  我不想去
[00:26:18.000 --> 00:26:20.000]  但是我們社會裏面有很多
[00:26:20.000 --> 00:26:22.000]  被社會遺棄的人
[00:26:22.000 --> 00:26:24.000]  所謂社會遺棄的人
[00:26:24.000 --> 00:26:26.000]  沒有人想跟他一起
[00:26:26.000 --> 00:26:27.000]  你自己坐在一旁
[00:26:27.000 --> 00:26:28.000]  沒有人想跟他聊天
[00:26:28.000 --> 00:26:31.000]  你叫他的嘴又說不開
[00:26:31.000 --> 00:26:32.000]  你為什麼還跟他
[00:26:32.000 --> 00:26:34.000]  浪費精神跟他聊天
[00:26:34.000 --> 00:26:35.000]  你為什麼還跟他聊天
[00:26:35.000 --> 00:26:37.000]  叫他都叫不開他的嘴
[00:26:37.000 --> 00:26:38.000]  浪費時間
[00:26:38.000 --> 00:26:40.000]  但是這裏提醒我們
[00:26:40.000 --> 00:26:43.000]  經文在這裏鼓勵我們
[00:26:43.000 --> 00:26:45.000]  社會裏面有一班
[00:26:45.000 --> 00:26:47.000]  我們就算教會裏面
[00:26:47.000 --> 00:26:48.000]  來到我們教會
[00:26:48.000 --> 00:26:49.000]  很多年在這裏
[00:26:49.000 --> 00:26:51.000]  聽到的朋友裏面
[00:26:51.000 --> 00:26:54.000]  都沒有一班可以
[00:26:54.000 --> 00:26:57.000]  跟他分享的人
[00:26:57.000 --> 00:26:59.000]  我們在職場上面的時候
[00:26:59.000 --> 00:27:01.000]  我們見到很多同事
[00:27:01.000 --> 00:27:03.000]  真的坐在一旁也好
[00:27:03.000 --> 00:27:04.000]  真的沒有人理
[00:27:04.000 --> 00:27:05.000]  學校裏面都有
[00:27:05.000 --> 00:27:07.000]  看小朋友
[00:27:07.000 --> 00:27:08.000]  看我的子女
[00:27:08.000 --> 00:27:10.000]  你看他們吃午餐
[00:27:10.000 --> 00:27:12.000]  一千幾二千人
[00:27:12.000 --> 00:27:14.000]  真的輪流吃午餐
[00:27:14.000 --> 00:27:18.000]  學校的飯堂很厲害
[00:27:18.000 --> 00:27:19.000]  輪流吃午餐
[00:27:19.000 --> 00:27:22.000]  一排一排一排
[00:27:22.000 --> 00:27:23.000]  一批一批來吃
[00:27:23.000 --> 00:27:24.000]  我們去教會
[00:27:24.000 --> 00:27:26.000]  不 去公司也是
[00:27:26.000 --> 00:27:27.000]  那個飯堂
[00:27:27.000 --> 00:27:28.000]  一批一批
[00:27:28.000 --> 00:27:29.000]  開兩個小時
[00:27:29.000 --> 00:27:31.000]  不停有人來吃
[00:27:31.000 --> 00:27:32.000]  但是有些人是
[00:27:32.000 --> 00:27:33.000]  獨過而坐在一旁
[00:27:33.000 --> 00:27:34.000]  有些人
[00:27:34.000 --> 00:27:35.000]  我不吃了
[00:27:35.000 --> 00:27:37.000]  我自己去Cubicle吃
[00:27:37.000 --> 00:27:39.000]  避開那些人
[00:27:39.000 --> 00:27:41.000]  我們就怎樣去
[00:27:41.000 --> 00:27:42.000]  這裏提醒我們
[00:27:42.000 --> 00:27:44.000]  要帶著一個使命感
[00:27:44.000 --> 00:27:45.000]  我們要跟一班
[00:27:45.000 --> 00:27:49.000]  一班很不同我們的人
[00:27:49.000 --> 00:27:50.000]  無論背景也好
[00:27:50.000 --> 00:27:52.000]  他們的性情也好
[00:27:52.000 --> 00:27:54.000]  我們嘗試去愛他們
[00:27:54.000 --> 00:27:56.000]  去分享主耶穌基督的愛
[00:27:56.000 --> 00:27:58.000]  我們要傳著這個使命感
[00:27:58.000 --> 00:28:01.000]  去將這份愛傳遞出去
[00:28:01.000 --> 00:28:02.000]  這個就是我們的使命
[00:28:02.000 --> 00:28:03.000]  不是一定要你去
[00:28:03.000 --> 00:28:05.000]  當然去短宣也好
[00:28:05.000 --> 00:28:07.000]  你去福音中心的時工也好
[00:28:07.000 --> 00:28:08.000]  但是我們在職場上
[00:28:08.000 --> 00:28:10.000]  我們在社會圈子
[00:28:10.000 --> 00:28:11.000]  生命的圈子當中
[00:28:11.000 --> 00:28:14.000]  我們怎樣去愛周邊的人的時候
[00:28:14.000 --> 00:28:17.000]  我們要帶著一個使命去做
[00:28:17.000 --> 00:28:18.000]  最後
[00:28:18.000 --> 00:28:21.000]  我們待人要真誠
[00:28:21.000 --> 00:28:22.000]  怎樣待人真誠
[00:28:22.000 --> 00:28:25.000]  我舉個例子給大家聽
[00:28:25.000 --> 00:28:28.000]  明州也有很多中國餐館
[00:28:28.000 --> 00:28:31.000]  我家旁邊五分鐘都有間
[00:28:31.000 --> 00:28:32.000]  去到吃的時候
[00:28:32.000 --> 00:28:33.000]  看菜單
[00:28:33.000 --> 00:28:37.000]  有沒有一些真正的中國菜
[00:28:37.000 --> 00:28:38.000]  通常都有的
[00:28:38.000 --> 00:28:42.000]  通常有另一張菜單給我們看
[00:28:42.000 --> 00:28:45.000]  有的可以叫什麼椒鹽鮮魷也好
[00:28:45.000 --> 00:28:47.000]  又可以叫什麼燒鴨也好
[00:28:47.000 --> 00:28:48.000]  什麼都好
[00:28:48.000 --> 00:28:51.000]  就是有一些鹹魚雞粒豆腐煲
[00:28:51.000 --> 00:28:54.000]  有不同的餐牌
[00:28:54.000 --> 00:28:56.000]  所謂authentic
[00:28:56.000 --> 00:28:57.000]  是不是
[00:28:57.000 --> 00:28:59.000]  那你就算去Pandora
[00:28:59.000 --> 00:29:00.000]  Pandora Express
[00:29:00.000 --> 00:29:02.000]  說要去主要的中國菜
[00:29:02.000 --> 00:29:07.000]  家常便飯是真的
[00:29:07.000 --> 00:29:08.000]  我們做基督徒
[00:29:08.000 --> 00:29:09.000]  都是要be authentic
[00:29:09.000 --> 00:29:10.000]  不要用這種
[00:29:10.000 --> 00:29:12.000]  authentic 我有時候authentic
[00:29:12.000 --> 00:29:13.000]  有時候是假的
[00:29:13.000 --> 00:29:15.000]  不要這樣
[00:29:15.000 --> 00:29:18.000]  因為我們上次的宣教週
[00:29:18.000 --> 00:29:20.000]  宣教週末
[00:29:20.000 --> 00:29:22.000]  是星期六
[00:29:22.000 --> 00:29:25.000]  有位弟兄跟我們中間分享
[00:29:25.000 --> 00:29:29.000]  他跟校園的事工學生有很大接觸
[00:29:29.000 --> 00:29:30.000]  他們有統計
[00:29:30.000 --> 00:29:31.000]  有紀錄
[00:29:31.000 --> 00:29:32.000]  有分析
[00:29:32.000 --> 00:29:33.000]  他第一件事
[00:29:33.000 --> 00:29:35.000]  就是那些年輕人
[00:29:35.000 --> 00:29:37.000]  為什麼不回教會
[00:29:37.000 --> 00:29:38.000]  不選這間教會
[00:29:38.000 --> 00:29:40.000]  又是怎樣的情況
[00:29:40.000 --> 00:29:42.000]  他們look for什麼
[00:29:42.000 --> 00:29:45.000]  authentic
[00:29:45.000 --> 00:29:46.000]  authenticity
[00:29:46.000 --> 00:29:48.000]  是不是真誠
[00:29:48.000 --> 00:29:50.000]  怎麼算是真誠
[00:29:50.000 --> 00:29:51.000]  我們看到
[00:29:51.000 --> 00:29:52.000]  原來就算是
[00:29:52.000 --> 00:29:55.000]  管會堂的那位兄弟
[00:29:55.000 --> 00:29:58.000]  身份地位很高
[00:29:58.000 --> 00:29:59.000]  高不高
[00:29:59.000 --> 00:30:01.000]  我們當中的主內弟兄姐妹
[00:30:01.000 --> 00:30:02.000]  哇
[00:30:02.000 --> 00:30:04.000]  回教會五十年
[00:30:04.000 --> 00:30:06.000]  回教會三十年
[00:30:06.000 --> 00:30:07.000]  二十年
[00:30:07.000 --> 00:30:09.000]  這間教會多久了
[00:30:09.000 --> 00:30:11.000]  我以前在
[00:30:11.000 --> 00:30:12.000]  華盛頓餐廳那個時候
[00:30:12.000 --> 00:30:14.000]  哇
[00:30:14.000 --> 00:30:17.000]  一百歲
[00:30:17.000 --> 00:30:19.000]  在這間教會長大
[00:30:19.000 --> 00:30:20.000]  哇 幾多年了
[00:30:20.000 --> 00:30:21.000]  數到手指
[00:30:21.000 --> 00:30:24.000]  不知道多少隻手指都數得完
[00:30:24.000 --> 00:30:26.000]  我們做基督徒的時候
[00:30:26.000 --> 00:30:30.000]  要學習諧路
[00:30:30.000 --> 00:30:35.000]  學習他的真誠
[00:30:35.000 --> 00:30:38.000]  他雖然在會堂上面
[00:30:38.000 --> 00:30:41.000]  是作為一個領袖
[00:30:41.000 --> 00:30:43.000]  但是原來
[00:30:43.000 --> 00:30:45.000]  我們跟別人分享福音的時候
[00:30:45.000 --> 00:30:47.000]  不是說
[00:30:47.000 --> 00:30:49.000]  一定要擺著個款
[00:30:49.000 --> 00:30:51.000]  哎 我是領袖
[00:30:51.000 --> 00:30:52.000]  我是領袖
[00:30:52.000 --> 00:30:55.000]  我是沒有軟弱的
[00:30:55.000 --> 00:30:58.000]  完全沒有屬靈的掙扎的
[00:30:58.000 --> 00:30:59.000]  不行的
[00:30:59.000 --> 00:31:00.000]  他自己都能夠
[00:31:00.000 --> 00:31:03.000]  來到眾人面前
[00:31:03.000 --> 00:31:06.000]  跪在主耶穌的面前
[00:31:06.000 --> 00:31:10.000]  去尋求神的幫助
[00:31:10.000 --> 00:31:12.000]  所以我們不需要假裝
[00:31:12.000 --> 00:31:16.000]  說我們有多神聖
[00:31:16.000 --> 00:31:20.000]  使人們能夠去聽福音
