
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:15:38.000 --> 00:15:40.000]  祂就說使我們在祂面前成為聖潔
[00:15:40.000 --> 00:15:42.000]  無有瑕疵
[00:15:42.000 --> 00:15:44.000]  這就是我們信了主之後
[00:15:44.000 --> 00:15:46.000]  我們必須要經過一個過程
[00:15:46.000 --> 00:15:48.000]  這個過程是什麼
[00:15:48.000 --> 00:15:50.000]  就是我們常常講說成聖
[00:15:50.000 --> 00:15:52.000]  成為聖潔一個過程
[00:15:52.000 --> 00:15:54.000]  就是我們信了主之後
[00:15:54.000 --> 00:15:56.000]  英文就叫Sanctification
[00:15:56.000 --> 00:15:58.000]  這個是一個
[00:15:58.000 --> 00:16:00.000]  很重要很重要
[00:16:00.000 --> 00:16:02.000]  而且是神必須要做的
[00:16:02.000 --> 00:16:06.000]  沒有一個人信了主之後
[00:16:06.000 --> 00:16:08.000]  可以避免的
[00:16:08.000 --> 00:16:10.000]  因為這是神拯救的大忌
[00:16:10.000 --> 00:16:12.000]  祂的目的是什麼
[00:16:12.000 --> 00:16:14.000]  就像羅馬書那邊
[00:16:14.000 --> 00:16:16.000]  羅馬書八章二十九節
[00:16:16.000 --> 00:16:18.000]  二十三到三十節
[00:16:18.000 --> 00:16:20.000]  這一段聖經我們都很熟
[00:16:20.000 --> 00:16:22.000]  那我們常常引用說
[00:16:22.000 --> 00:16:24.000]  這個
[00:16:24.000 --> 00:16:26.000]  神能夠叫
[00:16:26.000 --> 00:16:28.000]  所有的事情
[00:16:28.000 --> 00:16:30.000]  為了愛祂的人所做的
[00:16:30.000 --> 00:16:32.000]  對不起我預備的是英文
[00:16:32.000 --> 00:16:34.000]  那麼在這裡呢
[00:16:34.000 --> 00:16:36.000]  祂就告訴我們
[00:16:36.000 --> 00:16:38.000]  因為祂預先所知道的人
[00:16:38.000 --> 00:16:40.000]  就預先定下效法他兒子的模樣
[00:16:40.000 --> 00:16:42.000]  使他兒子在許多弟兄中做長子
[00:16:42.000 --> 00:16:44.000]  預先所定下的人又召他們來
[00:16:44.000 --> 00:16:46.000]  所召來的人又稱他們為一
[00:16:46.000 --> 00:16:48.000]  所稱為一的人
[00:16:48.000 --> 00:16:50.000]  又叫他們得榮耀
[00:16:50.000 --> 00:16:52.000]  因為你們這是神為我們所預備的
[00:16:52.000 --> 00:16:54.000]  拯救的計畫
[00:16:54.000 --> 00:16:56.000]  我們不是信了主之後
[00:16:56.000 --> 00:16:58.000]  神也就覺得說
[00:16:58.000 --> 00:17:00.000]  我的事情已經結束了
[00:17:00.000 --> 00:17:02.000]  隨便你怎麼做吧
[00:17:02.000 --> 00:17:04.000]  神為我們預定了一條路
[00:17:04.000 --> 00:17:06.000]  祂為我們鋪了一條路
[00:17:06.000 --> 00:17:08.000]  叫我們順著這一條路走
[00:17:08.000 --> 00:17:10.000]  最後是什麼
[00:17:10.000 --> 00:17:12.000]  最後就是讓我們越來越像祂的長子
[00:17:12.000 --> 00:17:14.000]  最後就是當主耶穌
[00:17:14.000 --> 00:17:16.000]  跟神榮耀在一起的時候
[00:17:16.000 --> 00:17:18.000]  也就是我們
[00:17:18.000 --> 00:17:20.000]  跟祂在一起的時候
[00:17:20.000 --> 00:17:24.000]  從神在基督裡
[00:17:24.000 --> 00:17:26.000]  檢選了我們
[00:17:26.000 --> 00:17:28.000]  然後使我們被稱為一
[00:17:28.000 --> 00:17:30.000]  然後使我們在這個世界上
[00:17:30.000 --> 00:17:32.000]  過一條得勝的生活
[00:17:32.000 --> 00:17:34.000]  過一條成勝的生活
[00:17:34.000 --> 00:17:36.000]  一直到得榮耀
[00:17:36.000 --> 00:17:38.000]  都是神拯救的恩典
[00:17:38.000 --> 00:17:40.000]  神拯救的恩典
[00:17:40.000 --> 00:17:42.000]  完全是因為祂的獨生愛子
[00:17:42.000 --> 00:17:44.000]  耶穌基督的作為
[00:17:44.000 --> 00:17:46.000]  而且藉著聖靈的工作
[00:17:46.000 --> 00:17:48.000]  或者是說主耶穌在世界上
[00:17:48.000 --> 00:17:50.000]  在這個世界上
[00:17:50.000 --> 00:17:52.000]  祂所表現出來
[00:17:52.000 --> 00:17:54.000]  祂所做的公義的行為
[00:17:54.000 --> 00:17:56.000]  然後藉著聖靈的工作
[00:17:56.000 --> 00:17:58.000]  就是聖靈的重生的喜
[00:17:58.000 --> 00:18:00.000]  和聖靈的更新
[00:18:00.000 --> 00:18:02.000]  使我們有永生的盼望
[00:18:02.000 --> 00:18:06.000]  這是在提多書第三章第四節到第六節裡面所講的
[00:18:06.000 --> 00:18:08.000]  那麼剛才我們念到了
[00:18:08.000 --> 00:18:10.000]  提上羅尼迦前書第五章第八節
[00:18:10.000 --> 00:18:12.000]  他說把得救的盼望
[00:18:12.000 --> 00:18:14.000]  當作頭盔戴上
[00:18:14.000 --> 00:18:16.000]  在這裡
[00:18:16.000 --> 00:18:18.000]  真的是能夠讓我們明白
[00:18:18.000 --> 00:18:20.000]  保羅為什麼要我們
[00:18:20.000 --> 00:18:22.000]  戴上救恩的頭盔
[00:18:22.000 --> 00:18:26.000]  因為我們必須要知道
[00:18:26.000 --> 00:18:28.000]  我們信了主神召我們
[00:18:28.000 --> 00:18:30.000]  神檢選了我們
[00:18:30.000 --> 00:18:32.000]  神把救贖的恩典
[00:18:32.000 --> 00:18:34.000]  加在我們身上
[00:18:34.000 --> 00:18:36.000]  我們的目標我們的目的是什麼
[00:18:36.000 --> 00:18:38.000]  所以
[00:18:38.000 --> 00:18:40.000]  如果一個人
[00:18:40.000 --> 00:18:42.000]  他說他信了主
[00:18:42.000 --> 00:18:44.000]  他不明白或者是不相信
[00:18:44.000 --> 00:18:46.000]  或者是像剛才中文新一本
[00:18:46.000 --> 00:18:48.000]  所翻譯的
[00:18:48.000 --> 00:18:50.000]  不接受神的全被的救恩
[00:18:50.000 --> 00:18:52.000]  或者是拿起
[00:18:52.000 --> 00:18:54.000]  就是說我接受了之後
[00:18:54.000 --> 00:18:56.000]  拿在手上我隨時準備要行動了
[00:18:56.000 --> 00:19:00.000]  如果一個人他信了主
[00:19:00.000 --> 00:19:02.000]  他沒有接受這個
[00:19:02.000 --> 00:19:04.000]  沒有相信這個
[00:19:04.000 --> 00:19:06.000]  會有什麼結果
[00:19:06.000 --> 00:19:08.000]  當我們
[00:19:08.000 --> 00:19:10.000]  說我們自己是信了主
[00:19:10.000 --> 00:19:12.000]  我們已經覺知
[00:19:12.000 --> 00:19:14.000]  做了覺知禱告
[00:19:14.000 --> 00:19:16.000]  之後當我們
[00:19:16.000 --> 00:19:18.000]  看見我們自己還會犯罪的時候
[00:19:18.000 --> 00:19:20.000]  我們就開始會
[00:19:20.000 --> 00:19:22.000]  懷疑神的救恩
[00:19:22.000 --> 00:19:26.000]  我們就會懷疑神
[00:19:26.000 --> 00:19:28.000]  祂的拯救的工作
[00:19:28.000 --> 00:19:30.000]  這個exactly
[00:19:30.000 --> 00:19:32.000]  就是撒旦
[00:19:32.000 --> 00:19:34.000]  他怎麼誘惑亞當跟夏娃
[00:19:34.000 --> 00:19:36.000]  他真的就是
[00:19:36.000 --> 00:19:38.000]  讓他們懷疑神的大能
[00:19:38.000 --> 00:19:40.000]  他說你們不一定死
[00:19:40.000 --> 00:19:42.000]  雖然神說你們會死
[00:19:42.000 --> 00:19:44.000]  但是他說你們不一定會死
[00:19:44.000 --> 00:19:46.000]  當主耶穌
[00:19:46.000 --> 00:19:48.000]  在曠野裡面受試探的時候
[00:19:48.000 --> 00:19:50.000]  也是一模一樣的
[00:19:50.000 --> 00:19:52.000]  撒旦
[00:19:52.000 --> 00:19:54.000]  他有一個很大很大的
[00:19:54.000 --> 00:19:56.000]  一個目的
[00:19:56.000 --> 00:19:58.000]  就是要叫耶穌
[00:19:58.000 --> 00:20:00.000]  懷疑神
[00:20:00.000 --> 00:20:02.000]  懷疑祂的父母
[00:20:02.000 --> 00:20:04.000]  你知道我們一個人
[00:20:04.000 --> 00:20:06.000]  如果信了主之後
[00:20:06.000 --> 00:20:08.000]  完全的接受
[00:20:08.000 --> 00:20:10.000]  神祂的拯救的大計
[00:20:10.000 --> 00:20:12.000]  我們只把前面
[00:20:12.000 --> 00:20:14.000]  哎呀我信了主就好了
[00:20:14.000 --> 00:20:16.000]  我重生得救了就好了
[00:20:16.000 --> 00:20:18.000]  其他事情沒有了
[00:20:18.000 --> 00:20:20.000]  你知道當我們在走這條天路的時候
[00:20:20.000 --> 00:20:22.000]  你願不願意走
[00:20:22.000 --> 00:20:24.000]  是你家的事情
[00:20:24.000 --> 00:20:26.000]  但是你信了主之後
[00:20:26.000 --> 00:20:28.000]  你必須要走這條路
[00:20:28.000 --> 00:20:30.000]  你不可能不走的
[00:20:30.000 --> 00:20:32.000]  當我們看見
[00:20:32.000 --> 00:20:34.000]  我們軟弱的時候
[00:20:34.000 --> 00:20:36.000]  我們沉醉的時候
[00:20:36.000 --> 00:20:38.000]  我們真的是會對神
[00:20:38.000 --> 00:20:40.000]  懷疑
[00:20:40.000 --> 00:20:46.000]  但是
[00:20:46.000 --> 00:20:48.000]  如果我們
[00:20:48.000 --> 00:20:50.000]  完全接受這個神
[00:20:50.000 --> 00:20:52.000]  祂為我們拯救的大的計畫
[00:20:52.000 --> 00:20:54.000]  從頭到尾
[00:20:54.000 --> 00:20:56.000]  從檢選我們
[00:20:56.000 --> 00:20:58.000]  一直到走這條天路
[00:20:58.000 --> 00:21:00.000]  從走這條
[00:21:00.000 --> 00:21:02.000]  乘勝的道路
[00:21:02.000 --> 00:21:04.000]  向來的榮耀
[00:21:04.000 --> 00:21:06.000]  你知道我們就會繼續的追求
[00:21:06.000 --> 00:21:10.000]  而且我們會繼續的
[00:21:10.000 --> 00:21:12.000]  可目睹祂的話語
[00:21:12.000 --> 00:21:16.000]  我自己是覺得說
[00:21:16.000 --> 00:21:18.000]  我們會
[00:21:18.000 --> 00:21:20.000]  真的是會慢慢慢慢
[00:21:20.000 --> 00:21:22.000]  在我們身上有一種謙卑的心
[00:21:22.000 --> 00:21:24.000]  會慢慢慢慢
[00:21:24.000 --> 00:21:26.000]  謙卑的心會出來
[00:21:26.000 --> 00:21:28.000]  然後我們的忍耐
[00:21:28.000 --> 00:21:30.000]  也會慢慢慢慢的出來
[00:21:30.000 --> 00:21:32.000]  不但對我們自己
[00:21:32.000 --> 00:21:34.000]  而且我們對別人
[00:21:34.000 --> 00:21:36.000]  對我們周圍的基督徒
[00:21:36.000 --> 00:21:38.000]  也會有耐心
[00:21:38.000 --> 00:21:42.000]  那麼基督的愛
[00:21:42.000 --> 00:21:46.000]  和基督的憐憫
[00:21:46.000 --> 00:21:48.000]  也會在你的身上
[00:21:48.000 --> 00:21:50.000]  慢慢慢慢的彰顯出來
[00:21:50.000 --> 00:21:54.000]  你們覺得這就是生命
[00:21:54.000 --> 00:21:56.000]  這就是生命
[00:21:56.000 --> 00:21:58.000]  不是守律法
[00:21:58.000 --> 00:22:00.000]  那是神的生命
[00:22:00.000 --> 00:22:02.000]  在我們裡頭
[00:22:02.000 --> 00:22:04.000]  那麼我們怎麼樣
[00:22:04.000 --> 00:22:06.000]  才能夠明白
[00:22:06.000 --> 00:22:08.000]  而且接受神前輩的救恩呢
[00:22:08.000 --> 00:22:10.000]  所以這就是保羅
[00:22:10.000 --> 00:22:12.000]  聖靈接著保羅
[00:22:12.000 --> 00:22:14.000]  寫最後書信的妙的地方
[00:22:14.000 --> 00:22:16.000]  因為原文它就是告訴我們
[00:22:16.000 --> 00:22:18.000]  我們不但是要拿起
[00:22:18.000 --> 00:22:20.000]  或者是說接受
[00:22:20.000 --> 00:22:22.000]  拿起神給我們的救恩的頭盔
[00:22:22.000 --> 00:22:26.000]  同時
[00:22:26.000 --> 00:22:28.000]  神的寶劍
[00:22:28.000 --> 00:22:30.000]  就是神的話
[00:22:30.000 --> 00:22:34.000]  我們下面看一看
[00:22:34.000 --> 00:22:36.000]  羅馬書第十二章第二節
[00:22:36.000 --> 00:22:38.000]  我們很熟悉前面一個
[00:22:38.000 --> 00:22:40.000]  對不對 剛才我們的師會
[00:22:40.000 --> 00:22:42.000]  在這裡禱告的時候
[00:22:42.000 --> 00:22:44.000]  也說我們怎麼樣
[00:22:44.000 --> 00:22:46.000]  我們要把我們身體現場當作活跡
[00:22:46.000 --> 00:22:48.000]  對不對 接下去在第十二章第二節
[00:22:48.000 --> 00:22:50.000]  他說不要笑話這個世界
[00:22:50.000 --> 00:22:52.000]  只要心意跟心而變化
[00:22:52.000 --> 00:22:54.000]  叫你們察驗何為神的善良
[00:22:54.000 --> 00:22:56.000]  存全和喜悅的旨意
[00:22:56.000 --> 00:22:58.000]  在這裡告訴我們說
[00:22:58.000 --> 00:23:00.000]  我們需要心意跟心而變化
[00:23:00.000 --> 00:23:02.000]  不要笑話這個世界
[00:23:02.000 --> 00:23:04.000]  什麼事情讓我們的心意能夠更新
[00:23:04.000 --> 00:23:06.000]  就是神的話
[00:23:06.000 --> 00:23:12.000]  我們的心意被更新
[00:23:12.000 --> 00:23:14.000]  是聖靈的工作
[00:23:14.000 --> 00:23:16.000]  聖靈用什麼東西來更新我們
[00:23:16.000 --> 00:23:18.000]  就是用神的話
[00:23:18.000 --> 00:23:20.000]  他就是用神的話
[00:23:20.000 --> 00:23:22.000]  靠著聖靈在我們裡面
[00:23:22.000 --> 00:23:24.000]  做改變的工作
[00:23:24.000 --> 00:23:26.000]  把我們過去的心思意念
[00:23:26.000 --> 00:23:28.000]  慢慢慢慢的除掉
[00:23:28.000 --> 00:23:30.000]  我們一個人心得足之後
[00:23:30.000 --> 00:23:32.000]  我自己相信我們沒有一個人
[00:23:32.000 --> 00:23:34.000]  很快的就能夠把我們過去的
[00:23:34.000 --> 00:23:36.000]  心思意念除掉
[00:23:36.000 --> 00:23:38.000]  但是
[00:23:38.000 --> 00:23:40.000]  當我們浮在神的面前
[00:23:40.000 --> 00:23:42.000]  神聖靈用神的話
[00:23:42.000 --> 00:23:44.000]  聖靈靠著聖靈
[00:23:44.000 --> 00:23:46.000]  然後在我們裡面的時候
[00:23:46.000 --> 00:23:48.000]  他會renew我們的mind
[00:23:48.000 --> 00:23:50.000]  這就是貼上
[00:23:50.000 --> 00:23:52.000]  提多書第三章
[00:23:52.000 --> 00:23:54.000]  四到六節裡面所講的
[00:23:54.000 --> 00:23:56.000]  前面聖靈
[00:23:56.000 --> 00:23:58.000]  他使我們
[00:23:58.000 --> 00:24:00.000]  英文叫做washing
[00:24:00.000 --> 00:24:02.000]  就是把我們洗乾淨了
[00:24:02.000 --> 00:24:04.000]  然後他要用神的話
[00:24:04.000 --> 00:24:06.000]  來renew我們的mind
[00:24:06.000 --> 00:24:08.000]  我們的心思意念
[00:24:08.000 --> 00:24:12.000]  這是很重要的
[00:24:12.000 --> 00:24:16.000]  只有神的話
[00:24:16.000 --> 00:24:18.000]  才能夠使我們不笑話這個世界
[00:24:18.000 --> 00:24:20.000]  不會被撒旦的謊言
[00:24:20.000 --> 00:24:22.000]  所欺騙
[00:24:22.000 --> 00:24:24.000]  回到我們過去的我
[00:24:24.000 --> 00:24:26.000]  我們思想上的世俗化
[00:24:26.000 --> 00:24:28.000]  我們肉體上的世俗化
[00:24:28.000 --> 00:24:34.000]  我告訴你神的話是很重要
[00:24:34.000 --> 00:24:36.000]  在這裡保羅其實很清楚的告訴我們
[00:24:36.000 --> 00:24:40.000]  是所有一切的根基
[00:24:40.000 --> 00:24:42.000]  連前面所講的
[00:24:42.000 --> 00:24:44.000]  真理
[00:24:44.000 --> 00:24:46.000]  前面所講的
[00:24:46.000 --> 00:24:48.000]  護心鏡
[00:24:48.000 --> 00:24:50.000]  前面所講的平安福音的邪
[00:24:50.000 --> 00:24:52.000]  還有信德這個大劍牌
[00:24:52.000 --> 00:24:56.000]  都是建立在神的話的上面
[00:24:56.000 --> 00:24:58.000]  都是以神的話為基礎
[00:24:58.000 --> 00:25:02.000]  這就是聖靈的寶劍
[00:25:02.000 --> 00:25:04.000]  我們很感謝神
[00:25:04.000 --> 00:25:06.000]  神已經把他的話
[00:25:06.000 --> 00:25:08.000]  藉著他的先知和使徒
[00:25:08.000 --> 00:25:10.000]  賜給我們教會
[00:25:10.000 --> 00:25:12.000]  或者是賜給我們每一個人
[00:25:12.000 --> 00:25:14.000]  我們也很感謝神
[00:25:14.000 --> 00:25:16.000]  給我們所有的翻譯
[00:25:16.000 --> 00:25:18.000]  今天我們可以有
[00:25:18.000 --> 00:25:20.000]  我們自己的翻譯本
[00:25:20.000 --> 00:25:22.000]  我們自己可以讀
[00:25:22.000 --> 00:25:24.000]  而且現在中文的翻譯本也越來越多了
[00:25:24.000 --> 00:25:26.000]  讓我們更能夠明白神的話
[00:25:26.000 --> 00:25:28.000]  如果你沒辦法看英文的話
[00:25:28.000 --> 00:25:30.000]  但是你如果能夠看英文的話
[00:25:30.000 --> 00:25:32.000]  你就會發現
[00:25:32.000 --> 00:25:34.000]  哇!真的是有很寶貴
[00:25:34.000 --> 00:25:36.000]  很寶貴的教會的
[00:25:36.000 --> 00:25:38.000]  所留下來的財產在那個地方
[00:25:38.000 --> 00:25:42.000]  是什麼呢
[00:25:42.000 --> 00:25:44.000]  真的是就像以福所述第二章裡面所說的
[00:25:44.000 --> 00:25:46.000]  他說藉著他的先知和使徒
[00:25:46.000 --> 00:25:48.000]  所立下來的根基
[00:25:48.000 --> 00:25:50.000]  所賜給我們的
[00:25:50.000 --> 00:25:52.000]  就是這本聖經
[00:25:52.000 --> 00:25:54.000]  感謝主
[00:25:54.000 --> 00:25:56.000]  這本聖經從成書之後
[00:25:56.000 --> 00:25:58.000]  大概是主後兩百多年
[00:25:58.000 --> 00:26:00.000]  成書之後
[00:26:00.000 --> 00:26:02.000]  一直到今日都沒有改變
[00:26:02.000 --> 00:26:04.000]  雖然人想要改變
[00:26:04.000 --> 00:26:06.000]  他的內容
[00:26:06.000 --> 00:26:08.000]  人想要改變他的意識
[00:26:08.000 --> 00:26:10.000]  但是他不會改變
[00:26:10.000 --> 00:26:12.000]  因為神是從昨日今日
[00:26:12.000 --> 00:26:14.000]  直到永遠
[00:26:14.000 --> 00:26:16.000]  不改變的神
[00:26:16.000 --> 00:26:18.000]  所以我們從聖經上面
[00:26:18.000 --> 00:26:20.000]  我們就知道
[00:26:20.000 --> 00:26:22.000]  他揀選了我們
[00:26:22.000 --> 00:26:24.000]  他重申了我們
[00:26:24.000 --> 00:26:26.000]  教我們在這個世界上走這一條
[00:26:26.000 --> 00:26:28.000]  神聖的道路
[00:26:28.000 --> 00:26:30.000]  然後他又告訴我們
[00:26:30.000 --> 00:26:32.000]  將來我們能夠跟主耶穌一樣
[00:26:32.000 --> 00:26:34.000]  得兒子的名分
[00:26:34.000 --> 00:26:36.000]  讓我們能夠跟他一起繼承
[00:26:36.000 --> 00:26:38.000]  神所賜給我們的產業
[00:26:38.000 --> 00:26:40.000]  將來有一天
[00:26:40.000 --> 00:26:42.000]  我們會跟他一樣
[00:26:42.000 --> 00:26:44.000]  享受從神
[00:26:44.000 --> 00:26:46.000]  從創世以來
[00:26:46.000 --> 00:26:48.000]  在主耶穌身上所獻出來的榮耀
[00:26:48.000 --> 00:26:50.000]  這就是
[00:26:50.000 --> 00:26:52.000]  神的應許
[00:26:52.000 --> 00:26:54.000]  這就是
[00:26:54.000 --> 00:26:56.000]  神的話
[00:26:56.000 --> 00:26:58.000]  所帶給我們
[00:26:58.000 --> 00:27:00.000]  我們的盼望 所帶給我們的希望
[00:27:00.000 --> 00:27:06.000]  各位姐妹注意到
[00:27:06.000 --> 00:27:08.000]  這就是聖靈的寶劍
[00:27:08.000 --> 00:27:10.000]  不是你的寶劍
[00:27:10.000 --> 00:27:12.000]  也不是我的寶劍
[00:27:12.000 --> 00:27:14.000]  所以我們只能做什麼
[00:27:14.000 --> 00:27:16.000]  我們除了接受之外
[00:27:16.000 --> 00:27:18.000]  我們除了拿在手上之外
[00:27:18.000 --> 00:27:22.000]  我們運用它
[00:27:22.000 --> 00:27:24.000]  我們沒有
[00:27:24.000 --> 00:27:26.000]  其他的事情可以做的
[00:27:26.000 --> 00:27:30.000]  所以我們信了的人
[00:27:30.000 --> 00:27:32.000]  一定要熟讀聖經
[00:27:34.000 --> 00:27:36.000]  你知道
[00:27:36.000 --> 00:27:38.000]  我做一個傳道的這麼多年了
[00:27:38.000 --> 00:27:40.000]  我在教會裡面
[00:27:40.000 --> 00:27:42.000]  你們也曉得我對神的話也很看重
[00:27:42.000 --> 00:27:44.000]  我能不能把它講得很清楚
[00:27:44.000 --> 00:27:46.000]  這是另外一個事情
[00:27:46.000 --> 00:27:48.000]  只能靠著聖經
[00:27:48.000 --> 00:27:50.000]  但是我真的是很希望
[00:27:50.000 --> 00:27:52.000]  看見人讀神的話語
[00:27:52.000 --> 00:27:54.000]  不但是讀
[00:27:54.000 --> 00:27:56.000]  而且是熟讀神的話語
[00:27:56.000 --> 00:27:58.000]  我們不但要讀神的話
[00:27:58.000 --> 00:28:00.000]  而且我們還要把神的話
[00:28:00.000 --> 00:28:02.000]  記在我們裡面
[00:28:02.000 --> 00:28:04.000]  詩篇那邊告訴我們
[00:28:04.000 --> 00:28:06.000]  一百一十九篇那邊告訴我們
[00:28:06.000 --> 00:28:08.000]  他說少年人用什麼潔淨他的行為
[00:28:08.000 --> 00:28:14.000]  我很喜歡這個英文
[00:28:14.000 --> 00:28:16.000]  英文是說
[00:28:16.000 --> 00:28:18.000]  By guarding it according to your word
[00:28:18.000 --> 00:28:24.000]  沒有其他的
[00:28:24.000 --> 00:28:26.000]  我們不但要熟讀
[00:28:26.000 --> 00:28:28.000]  而且我們要熟記
[00:28:28.000 --> 00:28:30.000]  而且我們還要默想神的話
[00:28:32.000 --> 00:28:34.000]  我告訴你
[00:28:34.000 --> 00:28:36.000]  我都嘗到這些好處
[00:28:36.000 --> 00:28:38.000]  真的很多時候
[00:28:38.000 --> 00:28:40.000]  讓我看見過去幾十年
[00:28:40.000 --> 00:28:42.000]  看聖經
[00:28:42.000 --> 00:28:44.000]  我說哇
[00:28:44.000 --> 00:28:46.000]  今天這個光真的是出來了
[00:28:46.000 --> 00:28:48.000]  以前從來沒有看到過
[00:28:48.000 --> 00:28:54.000]  不但如此
[00:28:54.000 --> 00:28:56.000]  而且我們還要相信
[00:28:56.000 --> 00:28:58.000]  要順應在我們內心裡面
[00:28:58.000 --> 00:29:00.000]  的工作和的引導
[00:29:02.000 --> 00:29:04.000]  祂會幫助我們
[00:29:04.000 --> 00:29:06.000]  祂會教導我們
[00:29:06.000 --> 00:29:08.000]  祂會引導我們
[00:29:08.000 --> 00:29:10.000]  怎麼樣來運用這個寶劍
[00:29:10.000 --> 00:29:12.000]  就是神的話語
[00:29:12.000 --> 00:29:16.000]  你知道我們真的是需要熟讀聖經
[00:29:16.000 --> 00:29:20.000]  我們要把它記在心裡面
[00:29:20.000 --> 00:29:22.000]  聖靈才能夠
[00:29:22.000 --> 00:29:24.000]  教導我們
[00:29:24.000 --> 00:29:26.000]  明白和運用
[00:29:26.000 --> 00:29:28.000]  聖經的話語
[00:29:30.000 --> 00:29:32.000]  很可惜
[00:29:32.000 --> 00:29:34.000]  在教會裡面很多時候
[00:29:34.000 --> 00:29:36.000]  有很多信主
[00:29:36.000 --> 00:29:38.000]  很久的基督徒
[00:29:38.000 --> 00:29:40.000]  是很把這個寶劍放在他的手中
[00:29:40.000 --> 00:29:42.000]  但是他卻不知道
[00:29:42.000 --> 00:29:44.000]  怎麼用它
[00:29:44.000 --> 00:29:46.000]  信主的多年
[00:29:46.000 --> 00:29:48.000]  對神的話還是不熟悉
[00:29:48.000 --> 00:29:50.000]  把它收藏起來
[00:29:50.000 --> 00:29:52.000]  甚至到最後是一把生鏽的寶劍
[00:29:52.000 --> 00:29:58.000]  自己很少讀聖經
[00:29:58.000 --> 00:30:00.000]  對神的話也很深疏
[00:30:00.000 --> 00:30:04.000]  所以我們不知道
[00:30:04.000 --> 00:30:06.000]  如何
[00:30:06.000 --> 00:30:08.000]  隨著聖靈的意識
[00:30:08.000 --> 00:30:10.000]  我們不知道怎麼樣揮動
[00:30:10.000 --> 00:30:12.000]  這個犀利的武器
[00:30:12.000 --> 00:30:14.000]  我們不知道
[00:30:14.000 --> 00:30:16.000]  怎麼樣去抵擋撒旦
[00:30:16.000 --> 00:30:18.000]  我們不知道
[00:30:18.000 --> 00:30:20.000]  怎麼樣去保護
[00:30:20.000 --> 00:30:22.000]  我們的心思意念
[00:30:22.000 --> 00:30:26.000]  我們再看六章十七節
[00:30:26.000 --> 00:30:28.000]  我們一起來讀
[00:30:28.000 --> 00:30:30.000]  並戴上
[00:30:30.000 --> 00:30:32.000]  救恩的頭盔
[00:30:32.000 --> 00:30:34.000]  拿著聖靈的寶劍
[00:30:34.000 --> 00:30:36.000]  就是神的刀
[00:30:36.000 --> 00:30:38.000]  你知道
[00:30:38.000 --> 00:30:40.000]  聖靈要我們接受
[00:30:40.000 --> 00:30:42.000]  接住
[00:30:42.000 --> 00:30:44.000]  拿著
[00:30:44.000 --> 00:30:46.000]  救恩的頭盔
[00:30:46.000 --> 00:30:48.000]  和聖靈的寶劍
[00:30:48.000 --> 00:30:50.000]  聖靈
[00:30:50.000 --> 00:30:52.000]  把我們放在一起
[00:30:52.000 --> 00:30:54.000]  教我們看見神的話語
[00:30:54.000 --> 00:30:56.000]  有多麼重要
[00:30:56.000 --> 00:30:58.000]  要讓我們明白
[00:30:58.000 --> 00:31:00.000]  神祂拯救的工作
[00:31:00.000 --> 00:31:02.000]  是一直
[00:31:02.000 --> 00:31:04.000]  持續下去
[00:31:04.000 --> 00:31:06.000]  一直到我們見主面的時候
[00:31:06.000 --> 00:31:10.000]  或者是主再來的時候
[00:31:10.000 --> 00:31:12.000]  他們不知道
[00:31:12.000 --> 00:31:14.000]  我們常常講說主什麼時候來
[00:31:14.000 --> 00:31:16.000]  說實在話我不知道主什麼時候來
[00:31:16.000 --> 00:31:18.000]  對不對 說不定等一下
[00:31:18.000 --> 00:31:20.000]  出去的時候祂就來了
[00:31:20.000 --> 00:31:22.000]  有時候我們也很希望
[00:31:22.000 --> 00:31:24.000]  祂是這樣子對不對
[00:31:24.000 --> 00:31:26.000]  就像保羅
[00:31:26.000 --> 00:31:28.000]  他說
[00:31:28.000 --> 00:31:36.000]  與主同在是最好的
[00:31:36.000 --> 00:31:40.000]  但是
[00:31:40.000 --> 00:31:42.000]  在祂還沒有來之前
[00:31:42.000 --> 00:31:44.000]  在我們還沒有見祂之前
[00:31:44.000 --> 00:31:46.000]  我們需要
[00:31:46.000 --> 00:31:50.000]  靠著祂
[00:31:50.000 --> 00:31:52.000]  知道怎麼樣
[00:31:52.000 --> 00:31:54.000]  靈活的運用祂的話
[00:31:54.000 --> 00:31:56.000]  我們需要讓祂接著
[00:31:56.000 --> 00:31:58.000]  用神的話
[00:31:58.000 --> 00:32:00.000]  然後靠著聖靈
[00:32:00.000 --> 00:32:02.000]  繼續的改變
[00:32:02.000 --> 00:32:04.000]  我們的心思意念
[00:32:04.000 --> 00:32:06.000]  這就是頭盔
[00:32:06.000 --> 00:32:08.000]  不是我們去改變別人的
[00:32:08.000 --> 00:32:10.000]  心思意念
[00:32:10.000 --> 00:32:12.000]  乃是神的話
[00:32:12.000 --> 00:32:14.000]  來改變我們自己的心思
[00:32:14.000 --> 00:32:16.000]  意念
[00:32:16.000 --> 00:32:18.000]  其實這真的就是神
[00:32:18.000 --> 00:32:20.000]  保守我們的心思意念
[00:32:20.000 --> 00:32:22.000]  我們不會再被撒旦騙了
[00:32:22.000 --> 00:32:24.000]  對不對
[00:32:24.000 --> 00:32:26.000]  講到讀經
[00:32:26.000 --> 00:32:28.000]  我在這裡再鼓勵弟兄姊妹
