
[00:00:00.000 --> 00:00:03.660]  弟兄姊妹平安
[00:21:25.280 --> 00:21:26.480]  以色列人的安慰
[00:21:26.480 --> 00:21:27.680]  外邦人的光
[00:21:27.680 --> 00:21:29.640]  這些用語
[00:21:29.640 --> 00:21:36.320]  全部都是由以塞俄書的40到55章裡面出現的
[00:21:36.320 --> 00:21:40.120]  如果我們看西面的頌歌
[00:21:40.120 --> 00:21:41.920]  和撒加利亞的頌歌
[00:21:41.920 --> 00:21:45.360]  和瑪利亞的專主頌來比較的話
[00:21:45.360 --> 00:21:47.280]  撒加利亞的頌歌
[00:21:47.280 --> 00:21:50.840]  所有的內容其實都是出自詩篇的
[00:21:50.840 --> 00:21:52.960]  瑪利亞的專主頌
[00:21:52.960 --> 00:22:00.880]  它的原版
[00:22:00.880 --> 00:22:02.960]  就是撒姆爾記
[00:22:02.960 --> 00:22:06.680]  當哈拿生了
[00:22:06.680 --> 00:22:11.440]  撒姆爾的時候所唱的頌歌
[00:22:11.440 --> 00:22:15.120]  而在西面的頌歌
[00:22:15.120 --> 00:22:16.640]  它的內容
[00:22:16.640 --> 00:22:19.240]  全部或者大部份
[00:22:19.240 --> 00:22:24.000]  都是來自以塞俄書的40到55章
[00:22:24.000 --> 00:22:29.440]  或者稱呼為第二以塞亞的那個部份
[00:22:29.440 --> 00:22:32.160]  我讀一兩節給大家聽
[00:22:32.160 --> 00:22:33.320]  譬如當他說
[00:22:33.320 --> 00:22:37.440]  他盼望的是以色列的安慰者的時候
[00:22:37.440 --> 00:22:39.960]  以塞俄書40章第一節就說
[00:22:39.960 --> 00:22:43.680]  你們的上帝說要安慰安慰我的百姓
[00:22:43.680 --> 00:22:46.640]  以塞俄書第49章13節就說
[00:22:46.640 --> 00:22:49.040]  耶和華已經安慰石安
[00:22:49.040 --> 00:22:55.320]  安慰了石安一切的廢墟
[00:22:55.320 --> 00:22:59.520]  當西面說到
[00:22:59.520 --> 00:23:02.320]  我眼睛已經看到你的救恩
[00:23:02.320 --> 00:23:06.520]  其實它的出處是在以塞俄書40章第5節
[00:23:06.520 --> 00:23:08.760]  耶和華的榮耀必然顯現
[00:23:08.760 --> 00:23:11.840]  凡有血氣的都一同看見
[00:23:11.840 --> 00:23:14.320]  或者45章17節
[00:23:14.320 --> 00:23:15.760]  唯有以色列
[00:23:15.760 --> 00:23:21.040]  邊望耶和華拯救得永遠的救恩
[00:23:21.040 --> 00:23:23.040]  或者可能是52章第10節
[00:23:23.040 --> 00:23:25.600]  以塞俄書的52章第10節
[00:23:25.600 --> 00:23:29.320]  耶和華在萬國眼前露出聖臂
[00:23:29.320 --> 00:23:35.920]  地的四圍都要看見我們上帝的救恩
[00:23:35.920 --> 00:23:38.440]  我看見上帝的救恩
[00:23:38.440 --> 00:23:40.440]  還不止
[00:23:40.440 --> 00:23:42.840]  愛邦人的光
[00:23:42.840 --> 00:23:45.560]  在以塞俄書42章第6節
[00:23:45.560 --> 00:23:46.960]  那裡說
[00:23:46.960 --> 00:23:49.360]  我耶和華憑公義召你
[00:23:49.360 --> 00:23:51.280]  要攙扶你的手
[00:23:51.280 --> 00:23:53.960]  保護你
[00:23:53.960 --> 00:23:57.360]  要藉著你和百姓納藥
[00:23:57.360 --> 00:24:01.280]  使你成為愛邦之光
[00:24:01.280 --> 00:24:03.920]  或者更加出名的就是以塞俄書
[00:24:03.920 --> 00:24:05.920]  第49章第6節
[00:24:05.920 --> 00:24:07.040]  它說
[00:24:07.040 --> 00:24:11.680]  你助我的僕人使亞各眾志派復興
[00:24:11.680 --> 00:24:14.720]  使以色列中
[00:24:14.720 --> 00:24:17.080]  蒙保存的人歸回
[00:24:17.080 --> 00:24:20.320]  然而此事尚小
[00:24:20.320 --> 00:24:26.880]  我還要使你作萬邦之光
[00:24:26.880 --> 00:24:33.640]  使你施行我的救恩直到地極
[00:24:33.640 --> 00:24:37.680]  復興尚為小事
[00:24:37.680 --> 00:24:41.720]  這個基督不單止帶來以色列人的復興
[00:24:41.720 --> 00:24:45.080]  更加是萬邦之光
[00:24:45.080 --> 00:24:49.960]  這個正正就是西緬所設盼的
[00:24:49.960 --> 00:24:52.800]  以色列的榮耀
[00:24:52.800 --> 00:24:55.560]  上主所納的基督
[00:24:55.560 --> 00:24:57.560]  以色列的安慰者
[00:24:57.560 --> 00:25:01.520]  在這裡其實是路加福音第一次提到
[00:25:01.520 --> 00:25:04.240]  他要成為愛邦人的光
[00:25:04.240 --> 00:25:06.160]  如果你熟悉路加福音或者《使徒行傳》
[00:25:06.160 --> 00:25:08.240]  你會知道
[00:25:08.240 --> 00:25:09.960]  整個路加福音《使徒行傳》
[00:25:09.960 --> 00:25:13.480]  都是說愛邦人如何得到這個福音
[00:25:13.480 --> 00:25:17.280]  愛邦之光並不是偶然
[00:25:17.280 --> 00:25:20.040]  是以塞亞書所宣告的
[00:25:20.040 --> 00:25:25.200]  上帝要復興以色列人的一個應許
[00:25:25.200 --> 00:25:30.080]  使他們成為愛邦之光
[00:25:30.080 --> 00:25:32.040]  換句話說
[00:25:32.040 --> 00:25:32.920]  說到這裡
[00:25:32.920 --> 00:25:36.440]  我想大家開始明白
[00:25:36.440 --> 00:25:40.400]  當路加重重複複地
[00:25:40.400 --> 00:25:42.600]  將耶穌出生的事蹟
[00:25:42.600 --> 00:25:44.760]  不斷地透過不同的人
[00:25:44.760 --> 00:25:48.520]  不同的角度來宣告的時候
[00:25:48.520 --> 00:25:51.080]  他告訴以色列人
[00:25:51.080 --> 00:25:53.800]  甚至告訴愛邦人
[00:25:53.800 --> 00:25:56.600]  所有閱讀路加福音的人
[00:25:56.600 --> 00:25:58.760]  上帝在以塞亞書
[00:25:58.760 --> 00:26:00.000]  上帝在舊約
[00:26:00.000 --> 00:26:02.200]  在古時所應許的
[00:26:02.200 --> 00:26:04.480]  今天實現了
[00:26:04.480 --> 00:26:07.320]  透過耶穌基督的誕生
[00:26:07.320 --> 00:26:08.560]  來到了
[00:26:08.560 --> 00:26:12.360]  耶穌基督不但要復興以色列
[00:26:12.360 --> 00:26:14.760]  更加要成為愛邦之光
[00:26:14.760 --> 00:26:16.760]  使萬民得到救恩
[00:26:16.760 --> 00:26:19.920]  得到啟示
[00:26:19.920 --> 00:26:21.760]  所以西面的重國
[00:26:21.760 --> 00:26:23.640]  西面的出現
[00:26:23.640 --> 00:26:27.560]  就為了這一連串的事蹟
[00:26:27.560 --> 00:26:36.000]  畫上一個很好的句號
[00:26:36.000 --> 00:26:37.960]  剛剛過了的聖誕節
[00:26:37.960 --> 00:26:43.120]  我不知道大家覺得怎樣
[00:26:43.120 --> 00:26:47.560]  2020年的聖誕節
[00:26:47.560 --> 00:26:50.280]  一些未必是一個
[00:26:50.280 --> 00:26:52.160]  令人很開心的日子
[00:26:52.160 --> 00:26:54.400]  因為疫情底下
[00:26:54.400 --> 00:26:55.520]  很多教會
[00:26:55.520 --> 00:26:58.000]  很多人基本上只可以留在家裏
[00:26:58.000 --> 00:27:00.160]  教會不可以辦
[00:27:00.160 --> 00:27:03.320]  一些很好的聖誕活動
[00:27:03.320 --> 00:27:04.760]  報佳音
[00:27:04.760 --> 00:27:06.760]  剛剛過去的聖誕節
[00:27:06.760 --> 00:27:10.320]  我自己也是留在家裏看電視
[00:27:10.320 --> 00:27:11.800]  甚麼也沒有慶祝
[00:27:11.800 --> 00:27:16.760]  聖誕大餐也沒有特別去吃甚麼
[00:27:16.760 --> 00:27:20.120]  2020年的聖誕節
[00:27:20.120 --> 00:27:22.520]  當我們去說
[00:27:22.520 --> 00:27:27.640]  基督降生是要帶來全人類的盼望的時候
[00:27:27.640 --> 00:27:30.320]  我們在2020年的聖誕節
[00:27:30.320 --> 00:27:38.640]  又感不感受到這一份的盼望呢?
[00:27:38.640 --> 00:27:41.520]  但是盧家福音
[00:27:41.520 --> 00:27:43.520]  正正讓我們看到不同人
[00:27:43.520 --> 00:27:45.120]  對基督降生
[00:27:45.120 --> 00:27:48.640]  對這個盼望的反應
[00:27:48.640 --> 00:27:51.040]  撒加利亞
[00:27:51.040 --> 00:27:52.120]  他年老
[00:27:52.120 --> 00:27:55.360]  他不再相信他的妻子可以懷孕
[00:27:55.360 --> 00:27:59.440]  他是絕望了
[00:27:59.440 --> 00:28:02.320]  但是天使來到他告訴他
[00:28:02.320 --> 00:28:05.120]  還有希望
[00:28:05.120 --> 00:28:08.200]  對著絕望的撒加利亞這個老人家
[00:28:08.200 --> 00:28:10.920]  聖誕老人
[00:28:10.920 --> 00:28:16.520]  天使令他重現希望
[00:28:16.520 --> 00:28:17.520]  瑪麗亞呢
[00:28:17.520 --> 00:28:19.920]  雖然她不是老人家
[00:28:19.920 --> 00:28:23.320]  瑪麗亞其實是完全沒有任何的期望的
[00:28:23.320 --> 00:28:23.800]  是不是?
[00:28:23.800 --> 00:28:26.000]  因為她只是一個童女
[00:28:26.000 --> 00:28:27.800]  她只是出嫁
[00:28:27.800 --> 00:28:29.800]  想著嫁過去夫家
[00:28:29.800 --> 00:28:33.000]  沒有想著有甚麼特別的事發生
[00:28:33.000 --> 00:28:34.320]  但是天使呢
[00:28:34.320 --> 00:28:37.320]  就為她帶來新的希望
[00:28:37.320 --> 00:28:42.120]  特別的希望
[00:28:42.120 --> 00:28:44.120]  瑪麗亞
[00:28:44.120 --> 00:28:46.000]  不帶著任何期望
[00:28:46.000 --> 00:28:48.720]  卻是因為天使的報喜
[00:28:48.720 --> 00:28:52.520]  得著新的期望
[00:28:52.520 --> 00:28:55.920]  西勉呢
[00:28:55.920 --> 00:28:59.920]  西勉是一個堅持不斷的期望的人
[00:28:59.920 --> 00:29:02.120]  甚至他臨死之前
[00:29:02.120 --> 00:29:06.720]  他都相信他會見到上主的救恩
[00:29:06.720 --> 00:29:08.120]  以色列人的榮耀
[00:29:08.120 --> 00:29:10.920]  以色列人的安慰者
[00:29:10.920 --> 00:29:13.320]  他堅持這個期望
[00:29:13.320 --> 00:29:15.520]  每一刻每一天直到他死那一天
[00:29:15.520 --> 00:29:22.320]  他一生都堅持等候這個期望
[00:29:22.320 --> 00:29:24.320]  他不會失望
[00:29:24.320 --> 00:29:25.920]  他能夠堅持
[00:29:25.920 --> 00:29:27.320]  另一個就是阿娜
[00:29:27.320 --> 00:29:29.120]  聖誕老人的希望
[00:29:29.120 --> 00:29:30.120]  的期望
[00:29:30.120 --> 00:29:32.320]  的盼望
[00:29:32.320 --> 00:29:36.520]  所以這三個人對於基督的降生
[00:29:36.520 --> 00:29:40.320]  他們本著甚麼的盼望呢?
[00:29:40.320 --> 00:29:43.720]  他們怎樣的回應呢?
[00:29:43.720 --> 00:29:47.120]  聖誕節已經過了
[00:29:47.120 --> 00:29:51.520]  我們今天對於上主的救恩
[00:29:51.520 --> 00:29:55.920]  我們又有甚麼期望呢?
[00:29:55.920 --> 00:29:58.520]  我們是否已經失望呢?
[00:29:58.520 --> 00:30:02.520]  還是我們一直都沒有帶著任何期望呢?
[00:30:02.520 --> 00:30:07.720]  還是我們心裏真正相信
[00:30:07.720 --> 00:30:10.120]  好像西勉那樣
[00:30:10.120 --> 00:30:11.720]  到老的一刻
[00:30:11.720 --> 00:30:13.120]  到臨死的一刻
[00:30:13.120 --> 00:30:19.720]  仍然相信主的救恩必然臨到呢?
[00:30:19.720 --> 00:30:22.720]  2021年就快到了
[00:30:22.720 --> 00:30:27.920]  今天不單止是聖誕節過了之後的第一主日
[00:30:27.920 --> 00:30:32.520]  也是2020年的最後一個主日
[00:30:32.520 --> 00:30:34.720]  2021年
[00:30:34.720 --> 00:30:38.720]  我們又會盼望甚麼呢?
[00:30:38.720 --> 00:30:44.120]  我們又期望甚麼呢?
[00:30:44.120 --> 00:30:48.720]  惟願路加福音裏面的各個人物
[00:30:48.720 --> 00:30:53.320]  撒加利亞、瑪利亞、伊麗莎白、牧羊人
[00:30:53.320 --> 00:30:56.920]  或者西勉、阿娜
[00:30:56.920 --> 00:31:00.520]  他們對基督的不同反應
[00:31:00.520 --> 00:31:02.720]  都提醒我們
[00:31:02.720 --> 00:31:05.520]  上主的救恩已經臨到
[00:31:05.520 --> 00:31:13.720]  今天是我們重新燃起我們盼望的一刻
[00:31:13.720 --> 00:31:19.720]  我們一起祈禱吧
[00:31:19.720 --> 00:31:22.120]  父愛你的恩賢是豐富的
[00:31:22.120 --> 00:31:24.920]  我們要不斷地重覆地去看
[00:31:24.920 --> 00:31:28.120]  去感受、去明白、去投入
[00:31:28.120 --> 00:31:32.520]  我們才知道原來你的救恩
[00:31:32.520 --> 00:31:34.920]  你帶來的盼望
[00:31:34.920 --> 00:31:37.920]  還可以有這麼深刻的體會
[00:31:37.920 --> 00:31:39.720]  求求你幫助我們
[00:31:39.720 --> 00:31:42.320]  叫我們學習西勉
[00:31:42.320 --> 00:31:47.320]  一生的持守、一生的堅持
[00:31:47.320 --> 00:31:50.120]  直到臨死的一刻
[00:31:50.120 --> 00:31:53.320]  仍然都相信你
[00:31:53.320 --> 00:31:58.320]  你的應許、你的安慰、你的救恩
[00:31:58.320 --> 00:32:02.320]  必然要臨到這個人間
[00:32:02.320 --> 00:32:04.320]  求求你叫我們去堅持
[00:32:04.320 --> 00:32:08.720]  相信在這個黑暗的日子
[00:32:08.720 --> 00:32:10.920]  不穩的世情
[00:32:10.920 --> 00:32:14.120]  或者甚至是殺人的疫情裏
[00:32:14.120 --> 00:32:16.920]  我們仍然都相信你
[00:32:16.920 --> 00:32:20.520]  生命是有盼望
[00:32:20.520 --> 00:32:22.920]  我們可能好像撒加利亞那樣
[00:32:22.920 --> 00:32:25.720]  已經失去了期望
[00:32:25.720 --> 00:32:28.520]  求主你派遣你的天使來提醒我們
[00:32:28.520 --> 00:32:30.720]  叫我們重新得著盼望
[00:32:30.720 --> 00:32:32.520]  又或者我們可能好像瑪利亞那樣
[00:32:32.520 --> 00:32:35.720]  完全、基本上沒有任何的期望過
[00:32:35.720 --> 00:32:39.320]  求你叫我們看見新生命的可能性
[00:32:39.320 --> 00:32:43.520]  你透過你的僕人
[00:32:43.520 --> 00:32:46.520]  所要成就的是甚麼的救恩
[00:32:46.520 --> 00:32:49.720]  求主你叫我們心裏面的盼望
[00:32:49.720 --> 00:32:53.520]  在2021年可以繼續燃起、繼續燃燒
[00:32:53.520 --> 00:32:56.120]  有感染身邊的人
[00:32:56.120 --> 00:32:59.720]  叫他們都可以同樣的去盼望
[00:32:59.720 --> 00:33:01.120]  盼望基督的再來
[00:33:01.120 --> 00:33:02.920]  盼望基督的得勝
[00:33:02.920 --> 00:33:04.920]  盼望基督的救恩
[00:33:04.920 --> 00:33:06.720]  我們這樣去禱告、交託
[00:33:06.720 --> 00:33:08.720]  是奉主耶穌基督的名字
[00:33:08.720 --> 00:33:10.720]  阿們
