
[00:00:00.000 --> 00:00:01.200]  各位弟兄姐妹早晨
[00:20:27.080 --> 00:20:30.480]  停領了一年半的聖餐
[00:20:30.480 --> 00:20:33.560]  直到她生意結束為止
[00:20:33.560 --> 00:20:35.080]  才恢復領聖餐
[00:20:35.080 --> 00:20:38.600]  因為信仰緣故
[00:20:38.600 --> 00:20:43.120]  她完全幾乎放棄了她家族的生意
[00:20:43.960 --> 00:20:45.880]  家庭經濟立刻陷入困難
[00:20:45.880 --> 00:20:48.000]  但是她沒有後悔
[00:20:48.000 --> 00:20:50.320]  第一姐妹
[00:20:50.320 --> 00:20:52.520]  不知道大家怎樣看梁小初父親
[00:20:52.520 --> 00:20:54.880]  她爸爸這個決定
[00:20:54.880 --> 00:20:58.520]  信耶穌是否真的要這樣
[00:20:58.520 --> 00:21:03.080]  我們聽過不少未信的人挑戰基督徒
[00:21:03.080 --> 00:21:05.600]  信耶穌是否可以當飯吃呢
[00:21:05.600 --> 00:21:10.800]  如果套在梁小初爸爸這個案子裏面的時候
[00:21:10.800 --> 00:21:13.080]  這個問題就真的是問題
[00:21:14.080 --> 00:21:17.560]  信耶穌是否真的可以當飯吃呢
[00:21:17.560 --> 00:21:19.920]  因為那個時代
[00:21:19.920 --> 00:21:25.680]  梁小初父親要養這麼多房子的大人
[00:21:25.680 --> 00:21:27.400]  和小朋友
[00:21:27.400 --> 00:21:31.040]  這是一個很大的問題
[00:21:31.040 --> 00:21:35.240]  只是因為她爸爸信耶穌之後
[00:21:35.240 --> 00:21:36.840]  這個問題就出現了
[00:21:36.840 --> 00:21:41.720]  如果你是她
[00:21:42.960 --> 00:21:44.120]  梁小初的父親
[00:21:44.120 --> 00:21:47.080]  你又會怎樣選擇呢
[00:21:47.080 --> 00:21:53.480]  坦白說她的決定放在今天是極度不容易
[00:21:53.480 --> 00:21:58.560]  照顧家庭的生活需要是合情合理的
[00:21:58.560 --> 00:22:02.360]  完全是正常的
[00:22:02.360 --> 00:22:05.040]  正如先前所說
[00:22:05.040 --> 00:22:08.360]  就是埋葬父親和和父母告別一樣
[00:22:08.360 --> 00:22:10.680]  是完全合理的
[00:22:11.960 --> 00:22:13.960]  但是不知為何
[00:22:13.960 --> 00:22:19.640]  梁父就是為了信仰緣故
[00:22:19.640 --> 00:22:23.160]  選擇付出這麼大的代價
[00:22:23.160 --> 00:22:25.840]  弟兄姊妹
[00:22:25.840 --> 00:22:30.280]  如果耶穌門徒和非門徒的分別
[00:22:30.280 --> 00:22:35.560]  只是在於每個星期天回教會和定期奉獻的話
[00:22:35.560 --> 00:22:38.840]  那真的是一個美麗的誤會
[00:22:40.120 --> 00:22:43.720]  相信大家都知道耶穌門徒和非門徒的分別
[00:22:43.720 --> 00:22:45.440]  肯定不單止這些
[00:22:45.440 --> 00:22:50.360]  而是超越每個星期天回教會和定期奉獻
[00:22:50.360 --> 00:22:53.160]  作為耶穌的門徒
[00:22:53.160 --> 00:22:55.400]  是有著基督信仰的人
[00:22:55.400 --> 00:23:00.320]  我們會因為基督信仰而甘願放棄某些東西
[00:23:00.320 --> 00:23:03.720]  又或者因為信仰緣故
[00:23:03.720 --> 00:23:07.640]  而甘願去做一些我們未必喜歡做的事
[00:23:07.640 --> 00:23:09.840]  嚴格來說
[00:23:10.120 --> 00:23:13.200]  基督徒的行為其實不正常
[00:23:13.200 --> 00:23:15.040]  不合乎常理
[00:23:15.040 --> 00:23:19.600]  早期教會的信徒因為信耶穌的緣故
[00:23:19.600 --> 00:23:23.160]  被族群去斷絕關係
[00:23:23.160 --> 00:23:26.120]  被社會唾棄
[00:23:26.120 --> 00:23:28.960]  甚至乎是有生命的危險
[00:23:28.960 --> 00:23:34.440]  這些事情到今天在不同地方亦都存在
[00:23:34.440 --> 00:23:36.720]  不合理的
[00:23:37.280 --> 00:23:40.880]  但在基督信仰世界裏面這才是正常
[00:23:40.880 --> 00:23:43.920]  正常人的情況下
[00:23:43.920 --> 00:23:48.440]  怎會拋棄一切的關係連結去信耶穌呢
[00:23:48.440 --> 00:23:50.200]  坦白說
[00:23:50.200 --> 00:23:53.800]  正常人怎會辭去一份有前途的工作
[00:23:53.800 --> 00:23:58.040]  去讀一個連政府都未必承認的神學學位呢
[00:23:58.040 --> 00:24:01.200]  甚至乎做一個窮存道
[00:24:01.200 --> 00:24:06.040]  正常來說怎會辭去一份高薪厚職
[00:24:06.640 --> 00:24:11.720]  去偏遠地方小村落裏面過簡樸的生活
[00:24:11.720 --> 00:24:17.400]  去傳福音和服侍很貧窮遠方的人呢
[00:24:17.400 --> 00:24:21.320]  正常的人來說
[00:24:21.320 --> 00:24:24.520]  怎會在職場裏面不隨波逐流
[00:24:24.520 --> 00:24:28.320]  去做一些跟隨上司和同事
[00:24:28.320 --> 00:24:30.720]  在膚色地帶裏面去做事呢
[00:24:30.720 --> 00:24:34.760]  或者世俗所謂正常的定義
[00:24:35.480 --> 00:24:38.560]  在基督門徒裏面不是所謂正常
[00:24:38.560 --> 00:24:44.040]  當年基督徒因為基督信仰緣故
[00:24:44.040 --> 00:24:47.280]  甘願付上不同的代價
[00:24:47.280 --> 00:24:50.560]  不願意做一個掛名的基督徒
[00:24:50.560 --> 00:24:55.480]  今日為基督的緣故付上代價
[00:24:55.480 --> 00:24:57.480]  大有人在
[00:24:57.480 --> 00:25:00.680]  相信在所都有不少
[00:25:00.680 --> 00:25:04.360]  這個道理其實是很簡單
[00:25:05.280 --> 00:25:07.640]  相信大家都很明白
[00:25:07.640 --> 00:25:10.760]  各位弟兄姊妹
[00:25:10.760 --> 00:25:14.200]  我們雖然明白這個簡單道理
[00:25:14.200 --> 00:25:19.360]  這個道理又是否成為我們生活現行的重要部份呢
[00:25:19.360 --> 00:25:23.560]  相信只有我們自己和上主知道
[00:25:23.560 --> 00:25:27.720]  我們初初信主的時代
[00:25:27.720 --> 00:25:29.680]  我們很清楚
[00:25:29.680 --> 00:25:33.320]  信耶穌得永生這個道理
[00:25:34.720 --> 00:25:36.000]  我們很清楚
[00:25:36.000 --> 00:25:40.520]  信耶穌有主的恩典和愛和我們同在
[00:25:40.520 --> 00:25:47.600]  但同時代價就是要遠離罪惡
[00:25:47.600 --> 00:25:52.080]  去過上主為忠心的生活
[00:25:52.080 --> 00:25:58.400]  我們又是否真的可以走出來呢
[00:25:58.400 --> 00:26:00.640]  我們知道
[00:26:01.320 --> 00:26:04.720]  但我們是否能夠踐行出來呢
[00:26:04.720 --> 00:26:10.280]  相信只有我們自己和上主才知道
[00:26:10.280 --> 00:26:16.360]  這個簡單而有關鍵的重要道理
[00:26:16.360 --> 00:26:18.840]  我們又能活出多少呢
[00:26:18.840 --> 00:26:23.440]  相信我們自己心裡清楚
[00:26:23.440 --> 00:26:25.640]  上主也很清楚
[00:26:25.640 --> 00:26:29.520]  永遠歸回主的上帝
[00:26:29.520 --> 00:26:30.720]  我們一起祈禱吧
[00:26:32.320 --> 00:26:33.320]  天護上帝
[00:26:33.320 --> 00:26:38.720]  我們每一個都是蒙恩的罪人
[00:26:38.720 --> 00:26:43.080]  主耶穌就是祢去呼召我們
[00:26:43.080 --> 00:26:47.760]  我們就是聽從祢
[00:26:47.760 --> 00:26:52.480]  我們可以得到上帝祢的恩典
[00:26:52.480 --> 00:26:58.240]  以及有著盼望去面對前路
[00:26:59.880 --> 00:27:07.560]  主耶穌在困難的時刻陪伴我們
[00:27:07.560 --> 00:27:10.560]  昔日陪伴我們
[00:27:10.560 --> 00:27:12.920]  今日陪伴我們
[00:27:12.920 --> 00:27:14.920]  明天也會是
[00:27:14.920 --> 00:27:19.560]  主耶穌呼召我們跟隨祢
[00:27:19.560 --> 00:27:22.800]  但信仰是有代價的
[00:27:22.800 --> 00:27:28.680]  主耶穌求祢幫助我們
[00:27:30.160 --> 00:27:31.760]  或許我們信心軟弱
[00:27:31.760 --> 00:27:36.360]  或許我們有很多世俗的纏繞
[00:27:36.360 --> 00:27:39.120]  或許我們有很多軟弱
[00:27:39.120 --> 00:27:40.520]  信心不足
[00:27:40.520 --> 00:27:46.600]  主耶穌求祢加添給我們能力
[00:27:46.600 --> 00:27:52.760]  以致我們在世活出基督的樣式的時候
[00:27:52.760 --> 00:27:58.720]  我們有著上主祢自己親自的
[00:28:00.440 --> 00:28:02.280]  能力去添加
[00:28:02.280 --> 00:28:05.000]  以致我們能夠向前行
[00:28:05.000 --> 00:28:06.520]  我們不能
[00:28:06.520 --> 00:28:08.440]  但因著祢的緣故
[00:28:08.440 --> 00:28:09.280]  我們能夠
[00:28:09.280 --> 00:28:13.040]  請祢親自祝福保守憐憫我們每一個
[00:28:13.040 --> 00:28:15.040]  永遠關閉祢
[00:28:15.040 --> 00:28:16.160]  禱告
[00:28:16.160 --> 00:28:18.240]  奉主耶穌德性民智祈禱
[00:28:18.240 --> 00:28:19.160]  阿咩
