
[00:00:00.000 --> 00:00:02.000]  好,弟兄姊妹平安
[00:19:46.000 --> 00:19:54.000]  世人算什麼 你竟眷顧他
[00:19:54.000 --> 00:19:59.000]  當詩人他看到神的榮美
[00:19:59.000 --> 00:20:01.000]  神的偉大的時候
[00:20:01.000 --> 00:20:06.000]  可以贊嘆 人究竟是算什麼呢
[00:20:06.000 --> 00:20:09.000]  但是竟然被神顧念
[00:20:09.000 --> 00:20:11.000]  世人算什麼
[00:20:11.000 --> 00:20:15.000]  你竟顧念 你竟眷顧他
[00:20:15.000 --> 00:20:16.000]  很多時候
[00:20:16.000 --> 00:20:21.000]  當我們明白到自己的微小的時候
[00:20:21.000 --> 00:20:23.000]  我們才能夠明白
[00:20:23.000 --> 00:20:31.000]  神的眷顧是多麼的令我們感動
[00:20:31.000 --> 00:20:37.000]  在神學家John Calvin的《菅義文》
[00:20:37.000 --> 00:20:39.000]  他一開始的時候
[00:20:39.000 --> 00:20:42.000]  他在他的那本神學
[00:20:42.000 --> 00:20:44.000]  就是Christian Institution的時候
[00:20:44.000 --> 00:20:50.000]  他說 人越認識自己就越認識神
[00:20:50.000 --> 00:20:54.000]  人越認識神就越認識自己
[00:20:54.000 --> 00:20:55.000]  在這種時候
[00:20:55.000 --> 00:20:59.000]  當我們不看神
[00:20:59.000 --> 00:21:01.000]  只看著自己的時候
[00:21:01.000 --> 00:21:05.000]  就會覺得自己是很不斷的自我膨脹
[00:21:05.000 --> 00:21:06.000]  覺得自己很偉大
[00:21:06.000 --> 00:21:07.000]  覺得自己什麼都搞得定
[00:21:07.000 --> 00:21:11.000]  覺得自己什麼都可以控制在掌握之中
[00:21:11.000 --> 00:21:17.000]  但是當我們看到神是多麼的偉大的時候
[00:21:17.000 --> 00:21:19.000]  我們就發覺
[00:21:19.000 --> 00:21:22.000]  原來我是多麼的渺小
[00:21:22.000 --> 00:21:25.000]  在這個宇宙萬物的當中
[00:21:25.000 --> 00:21:30.000]  我們不過是塵埃的一敵
[00:21:30.000 --> 00:21:31.000]  你想想
[00:21:31.000 --> 00:21:35.000]  有時候用回剛才的例子
[00:21:35.000 --> 00:21:38.000]  你看到天上有很多的星宿
[00:21:38.000 --> 00:21:42.000]  很漂亮 很燦爛 很漂亮
[00:21:42.000 --> 00:21:44.000]  但是你有沒有想過
[00:21:44.000 --> 00:21:48.000]  其實你一看到每一個星宿
[00:21:48.000 --> 00:21:52.000]  可能有很多根本
[00:21:52.000 --> 00:21:56.000]  它們一傳到你的眼中
[00:21:56.000 --> 00:22:00.000]  可能是幾億萬年前
[00:22:00.000 --> 00:22:01.000]  幾億萬年前
[00:22:01.000 --> 00:22:07.000]  因為那顆星可能是幾億萬光年之外的
[00:22:07.000 --> 00:22:09.000]  幾億萬光年之外的光
[00:22:09.000 --> 00:22:10.000]  以光的速度
[00:22:10.000 --> 00:22:13.000]  走了幾億萬年
[00:22:13.000 --> 00:22:14.000]  來到那一刻
[00:22:14.000 --> 00:22:17.000]  那個晚上給你看到
[00:22:17.000 --> 00:22:19.000]  可能那顆星已經死了
[00:22:19.000 --> 00:22:20.000]  可能已經爆炸
[00:22:20.000 --> 00:22:23.000]  已經沒有了 可能已經變成黑洞
[00:22:23.000 --> 00:22:26.000]  但是經過幾億萬年
[00:22:26.000 --> 00:22:28.000]  那個景象來到那一刻
[00:22:28.000 --> 00:22:31.000]  進入你的眼球
[00:22:31.000 --> 00:22:33.000]  讓你看到
[00:22:33.000 --> 00:22:37.000]  你涉服於那個景象
[00:22:37.000 --> 00:22:39.000]  是幾億萬年前
[00:22:39.000 --> 00:22:42.000]  我們是幾億萬的渺小
[00:22:42.000 --> 00:22:44.000]  不說是幾億萬年前
[00:22:44.000 --> 00:22:45.000]  幾萬年
[00:22:45.000 --> 00:22:49.000]  我們都不知道在哪裡 是不是
[00:22:49.000 --> 00:22:51.000]  是幾億萬的渺小
[00:22:51.000 --> 00:22:53.000]  是幾億萬的渺小
[00:22:53.000 --> 00:22:55.000]  我們人是幾億萬的渺小
[00:22:55.000 --> 00:22:58.000]  同樣我們的問題也是幾億萬的渺小
[00:22:58.000 --> 00:22:59.000]  小孩子的時候
[00:22:59.000 --> 00:23:01.000]  我想我讀大學又如何呢
[00:23:01.000 --> 00:23:04.000]  或者我小學的時候升中學又如何呢
[00:23:04.000 --> 00:23:06.000]  中學的時候升大學又如何呢
[00:23:06.000 --> 00:23:08.000]  大學的時候找工作又如何呢
[00:23:08.000 --> 00:23:10.000]  找工作的時候
[00:23:10.000 --> 00:23:11.000]  拍拖又如何呢
[00:23:11.000 --> 00:23:12.000]  結婚又如何呢
[00:23:12.000 --> 00:23:13.000]  你明白嗎
[00:23:13.000 --> 00:23:14.000]  每個階段
[00:23:14.000 --> 00:23:16.000]  我們有我們的問題
[00:23:16.000 --> 00:23:20.000]  在那個階段的問題都是無限擴大的
[00:23:20.000 --> 00:23:25.000]  是非常之重大的問題 是不是
[00:23:25.000 --> 00:23:26.000]  過了的時候
[00:23:26.000 --> 00:23:31.000]  你會發覺那些很渺小 是不是
[00:23:31.000 --> 00:23:33.000]  而人就是這樣
[00:23:33.000 --> 00:23:36.000]  在我們渺小過度的人生當中
[00:23:36.000 --> 00:23:39.000]  我們如果只是看著自己的時候
[00:23:39.000 --> 00:23:40.000]  都好像每一個的問題
[00:23:40.000 --> 00:23:43.000]  每一個的關注都是無限地擴大
[00:23:43.000 --> 00:23:45.000]  擴大到一個地步
[00:23:45.000 --> 00:23:47.000]  我們已經都是遮住了神
[00:23:47.000 --> 00:23:50.000]  好像神的存在 神的參與
[00:23:50.000 --> 00:23:54.000]  好像是沒有那個空間在其中
[00:23:54.000 --> 00:23:58.000]  我們都是自己搞定自己的世界
[00:23:58.000 --> 00:24:00.000]  但是
[00:24:00.000 --> 00:24:02.000]  俄羅斯人
[00:24:02.000 --> 00:24:05.000]  他體會到
[00:24:05.000 --> 00:24:09.000]  神就是這位何等偉大的創造主
[00:24:09.000 --> 00:24:10.000]  我們的人生
[00:24:10.000 --> 00:24:12.000]  只不過是一個渺小不足
[00:24:12.000 --> 00:24:14.000]  不及微塵的人生
[00:24:14.000 --> 00:24:15.000]  我們所面對的問題
[00:24:15.000 --> 00:24:21.000]  都是一個過度轉眼即逝的問題的時候
[00:24:21.000 --> 00:24:26.000]  他體會到他自己真實的狀況
[00:24:26.000 --> 00:24:30.000]  那個不是他自己強行地貶低
[00:24:30.000 --> 00:24:35.000]  那個是我們每個人真實的狀況
[00:24:35.000 --> 00:24:38.000]  這個都是我們真實的狀況
[00:24:38.000 --> 00:24:40.000]  你去一間餐廳
[00:24:40.000 --> 00:24:42.000]  人算什麼
[00:24:42.000 --> 00:24:44.000]  但不僅是人算什麼
[00:24:44.000 --> 00:24:46.000]  不僅是人算什麼
[00:24:46.000 --> 00:24:47.000]  下一句
[00:24:47.000 --> 00:24:50.000]  更加令人驚訝和讚嘆
[00:24:50.000 --> 00:24:54.000]  你竟顧念他
[00:24:54.000 --> 00:24:55.000]  你竟顧念他
[00:24:55.000 --> 00:24:59.000]  神竟然顧念我們
[00:24:59.000 --> 00:25:00.000]  何等的奇妙
[00:25:00.000 --> 00:25:02.000]  我們算什麼的人
[00:25:02.000 --> 00:25:07.000]  你竟顧念他
[00:25:07.000 --> 00:25:08.000]  我那時候
[00:25:08.000 --> 00:25:13.000]  小時候在家裡養魚
[00:25:13.000 --> 00:25:18.000]  你知道養魚
[00:25:18.000 --> 00:25:20.000]  其實有很多工
[00:25:20.000 --> 00:25:23.000]  要換水 要清潔
[00:25:23.000 --> 00:25:25.000]  一看就覺得很過癮
[00:25:25.000 --> 00:25:27.000]  但真正要做的時候
[00:25:27.000 --> 00:25:29.000]  是有很多工的
[00:25:29.000 --> 00:25:32.000]  而且養得不好
[00:25:32.000 --> 00:25:35.000]  就會死給你看
[00:25:35.000 --> 00:25:37.000]  真的會死
[00:25:37.000 --> 00:25:43.000]  我做一個養魚的人
[00:25:43.000 --> 00:25:45.000]  有時候我就想
[00:25:45.000 --> 00:25:49.000]  為什麼要這麼顧念魚
[00:25:49.000 --> 00:25:53.000]  如果隨便可以嗎
[00:25:53.000 --> 00:25:55.000]  當然這是我自己的選擇
[00:25:55.000 --> 00:25:56.000]  我自己想選擇養魚
[00:25:56.000 --> 00:25:58.000]  當然要顧念牠
[00:25:58.000 --> 00:26:03.000]  但是人對於牠的寵物
[00:26:03.000 --> 00:26:04.000]  魚也好
[00:26:04.000 --> 00:26:05.000]  可能你不是養魚
[00:26:05.000 --> 00:26:07.000]  你養貓也好 狗也好
[00:26:07.000 --> 00:26:11.000]  你都顧念
[00:26:11.000 --> 00:26:15.000]  那種關懷 那種親切
[00:26:15.000 --> 00:26:17.000]  好像有些人當寵物
[00:26:17.000 --> 00:26:20.000]  都好像家人一樣
[00:26:20.000 --> 00:26:21.000]  但是你知道
[00:26:21.000 --> 00:26:23.000]  都不同級數的
[00:26:23.000 --> 00:26:24.000]  你一會兒跟牠聊天
[00:26:24.000 --> 00:26:25.000]  那樣東西是不行的
[00:26:25.000 --> 00:26:27.000]  狗 貓 魚
[00:26:27.000 --> 00:26:29.000]  更加不行
[00:26:29.000 --> 00:26:32.000]  人和神
[00:26:32.000 --> 00:26:34.000]  更加不同
[00:26:34.000 --> 00:26:38.000]  更加不同級數
[00:26:38.000 --> 00:26:44.000]  但是神竟顧念我們
[00:26:44.000 --> 00:26:46.000]  神竟顧念我們
[00:26:46.000 --> 00:26:48.000]  顧念到一個地步
[00:26:48.000 --> 00:26:50.000]  是無微不至的
[00:26:50.000 --> 00:26:53.000]  這樣的顧念
[00:26:53.000 --> 00:26:56.000]  而私人就發覺
[00:26:56.000 --> 00:27:00.000]  原來當他發現到
[00:27:00.000 --> 00:27:04.000]  自己那種的卑微的時候
[00:27:04.000 --> 00:27:09.000]  才真正發現到自己的尊貴
[00:27:09.000 --> 00:27:12.000]  你明白什麼意思嗎
[00:27:12.000 --> 00:27:16.000]  當你的世界裡是沒有神的
[00:27:16.000 --> 00:27:19.000]  當你的生活當中是沒有神的時候
[00:27:19.000 --> 00:27:22.000]  你不斷的都是讓自己的關注
[00:27:22.000 --> 00:27:23.000]  自己的事情
[00:27:23.000 --> 00:27:26.000]  來充實於你自己的世界
[00:27:26.000 --> 00:27:28.000]  那你覺得自己就是世界
[00:27:28.000 --> 00:27:30.000]  為了你添添酸你自己是很重要
[00:27:30.000 --> 00:27:33.000]  你自己是世界的中心
[00:27:33.000 --> 00:27:36.000]  但是總會遇到你的問題
[00:27:36.000 --> 00:27:38.000]  總會遇到你的挑戰
[00:27:38.000 --> 00:27:42.000]  總會遇到不如你控制的事情
[00:27:42.000 --> 00:27:45.000]  那時候你就非常氣餒
[00:27:45.000 --> 00:27:46.000]  你就發覺
[00:27:46.000 --> 00:27:49.000]  哎呀 原來我都是這麼渺小
[00:27:49.000 --> 00:27:50.000]  你就發覺
[00:27:50.000 --> 00:27:53.000]  哎呀 原來我覺得自己很重要
[00:27:53.000 --> 00:27:55.000]  原來我在很多人眼中
[00:27:55.000 --> 00:27:57.000]  在我身邊的人當中
[00:27:57.000 --> 00:28:00.000]  原來我真的是一個這麼不重要的人
[00:28:00.000 --> 00:28:03.000]  你會發覺是這樣 是不是
[00:28:03.000 --> 00:28:05.000]  但是反過來
[00:28:05.000 --> 00:28:08.000]  私人就從另外一種方式去發覺
[00:28:08.000 --> 00:28:09.000]  當我體會到
[00:28:09.000 --> 00:28:11.000]  原來自己真正是多麼不重要
[00:28:11.000 --> 00:28:12.000]  真正是多麼的渺小
[00:28:12.000 --> 00:28:14.000]  原來在宇宙萬物當中
[00:28:14.000 --> 00:28:16.000]  就是要塵埃都不如的時候
[00:28:16.000 --> 00:28:18.000]  在時間的長廊當中
[00:28:18.000 --> 00:28:21.000]  都不夠不知零點零零零幾
[00:28:21.000 --> 00:28:24.000]  幾分之一秒的時候
[00:28:24.000 --> 00:28:25.000]  他就發覺了
[00:28:25.000 --> 00:28:27.000]  這個宇宙萬物的創造主
[00:28:27.000 --> 00:28:29.000]  竟然看顧他
[00:28:29.000 --> 00:28:31.000]  是多麼的重要
[00:28:31.000 --> 00:28:33.000]  他生命的價值
[00:28:33.000 --> 00:28:37.000]  就再不是源於他身邊的人
[00:28:37.000 --> 00:28:40.000]  身邊的事給他的重要性
[00:28:40.000 --> 00:28:46.000]  而是源於那個創造主給他的顧念
[00:28:46.000 --> 00:28:50.000]  他的價值就在那裡而來
[00:28:50.000 --> 00:28:52.000]  接著他就說
[00:28:52.000 --> 00:28:55.000]  你叫他比天使微小一點
[00:28:55.000 --> 00:28:57.000]  並賜他榮耀尊貴為冠冕
[00:28:57.000 --> 00:29:00.000]  你派他管理你所所做的
[00:29:00.000 --> 00:29:02.000]  使萬物就是一切的牛羊
[00:29:02.000 --> 00:29:03.000]  田野的獸
[00:29:03.000 --> 00:29:04.000]  空中的鳥
[00:29:04.000 --> 00:29:05.000]  海裡的魚
[00:29:05.000 --> 00:29:06.000]  凡驚人海盜的
[00:29:06.000 --> 00:29:08.000]  都伏在他的腳下
[00:29:08.000 --> 00:29:12.000]  這裡其實他講出一點就是
[00:29:12.000 --> 00:29:17.000]  人渺小 但被神顧念
[00:29:17.000 --> 00:29:19.000]  但不單只是顧念
[00:29:19.000 --> 00:29:24.000]  人竟然可以代表神
[00:29:24.000 --> 00:29:28.000]  人竟然成為神這個世上的代表
[00:29:28.000 --> 00:29:29.000]  這裡很明顯
[00:29:29.000 --> 00:29:34.000]  詩人是對比在創世紀一開始的時候
[00:29:34.000 --> 00:29:36.000]  起初神創造先帝第一章的時候
[00:29:36.000 --> 00:29:38.000]  講到神創造宇宙萬物的時候
[00:29:38.000 --> 00:29:40.000]  當做完那樣東西的時候
[00:29:40.000 --> 00:29:42.000]  在第六天做完人的時候
[00:29:42.000 --> 00:29:45.000]  神就說他照著自己的形象做人
[00:29:45.000 --> 00:29:49.000]  接著就將一切派人去管理
[00:29:49.000 --> 00:29:53.000]  那個照著神的形象被造的意思
[00:29:53.000 --> 00:30:00.000]  其實就是講到人是可以代表神
[00:30:00.000 --> 00:30:04.000]  神的形象給人的意思就是
[00:30:04.000 --> 00:30:07.000]  神將他的權柄
[00:30:07.000 --> 00:30:08.000]  本來神創造這一切
[00:30:08.000 --> 00:30:11.000]  神管理這個宇宙萬物
[00:30:11.000 --> 00:30:13.000]  海 天空的鳥
[00:30:13.000 --> 00:30:14.000]  海裡的魚
[00:30:14.000 --> 00:30:15.000]  地上的酒水
[00:30:15.000 --> 00:30:17.000]  神創造神管理的嘛
[00:30:17.000 --> 00:30:20.000]  但是神做人之後
[00:30:20.000 --> 00:30:24.000]  神就說你代表我
[00:30:24.000 --> 00:30:26.000]  你代表我
[00:30:26.000 --> 00:30:30.000]  你雖然在這個世界上都是微塵
[00:30:30.000 --> 00:30:31.000]  但是你發現到
[00:30:31.000 --> 00:30:34.000]  原來你在神的計劃當中
[00:30:34.000 --> 00:30:37.000]  是被神看重
[00:30:37.000 --> 00:30:40.000]  在你的生命當中是有目的
[00:30:40.000 --> 00:30:43.000]  因為你是代表神完成
[00:30:43.000 --> 00:30:49.000]  這個神在這個世上的計劃
[00:30:49.000 --> 00:30:54.000]  這個就是神的形象
[00:30:54.000 --> 00:30:58.000]  人是按著神的形象而被造
[00:30:58.000 --> 00:31:04.000]  人也是唯有活出這種形象
[00:31:04.000 --> 00:31:10.000]  才能感受到他生命那種重量
[00:31:10.000 --> 00:31:15.000]  因為我們為神而造
[00:31:15.000 --> 00:31:16.000]  按神的形象而造
[00:31:16.000 --> 00:31:19.000]  也是為神而造的時候
[00:31:19.000 --> 00:31:21.000]  我們才能感受到
[00:31:21.000 --> 00:31:25.000]  生命是有意義和有目的
[00:31:25.000 --> 00:31:29.000]  於是最後的時候
[00:31:29.000 --> 00:31:31.000]  詩人在第九節這樣說
[00:31:31.000 --> 00:31:33.000]  耶和華我們的主
[00:31:33.000 --> 00:31:37.000]  你的名在全地何其美
[00:31:37.000 --> 00:31:40.000]  是不是
[00:31:40.000 --> 00:31:41.000]  在第一節的時候
[00:31:41.000 --> 00:31:42.000]  一開始的時候
[00:31:42.000 --> 00:31:44.000]  很多人說同樣這一句
[00:31:44.000 --> 00:31:46.000]  耶和華我們的主
[00:31:46.000 --> 00:31:49.000]  你的名在全地何其美
[00:31:49.000 --> 00:31:50.000]  在結束的時候
[00:31:50.000 --> 00:31:57.000]  又說同一句的說話
[00:31:57.000 --> 00:31:59.000]  這個是反映了當時
[00:31:59.000 --> 00:32:02.000]  希伯來文的一個寫作的手法
[00:32:02.000 --> 00:32:05.000]  就是在頭和尾呼應的時候
[00:32:05.000 --> 00:32:07.000]  它中間所包括的一切
[00:32:07.000 --> 00:32:11.000]  就好像是被一個很大的括弧箍住了
[00:32:11.000 --> 00:32:15.000]  人生的渺小
[00:32:15.000 --> 00:32:19.000]  人生的重量
[00:32:19.000 --> 00:32:22.000]  在神反映在人找到自己
[00:32:22.000 --> 00:32:25.000]  活在世上的價值當中
[00:32:25.000 --> 00:32:28.000]  這一切都包括
[00:32:28.000 --> 00:32:32.000]  是神的永美的張念之內
[00:32:32.000 --> 00:32:35.000]  你明白什麼意思嗎
[00:32:35.000 --> 00:32:38.000]  原來神自己的永美
[00:32:38.000 --> 00:32:41.000]  不單止是創造宇宙萬物
[00:32:41.000 --> 00:32:44.000]  那裡彰顯
[00:32:44.000 --> 00:32:48.000]  是祂在你和我的生命當中
[00:32:48.000 --> 00:32:54.000]  都找到可以彰顯那種的永美
[00:32:54.000 --> 00:32:55.000]  你和我的生命
[00:32:55.000 --> 00:32:57.000]  原來可以反映神的永美
[00:32:57.000 --> 00:32:59.000]  當我們去代表神的時候
[00:32:59.000 --> 00:33:01.000]  當我們體會到自己謙卑
[00:33:01.000 --> 00:33:03.000]  要去依靠神的時候
[00:33:03.000 --> 00:33:06.000]  當我們去面對敵人
[00:33:06.000 --> 00:33:08.000]  但是我們依靠神
[00:33:08.000 --> 00:33:11.000]  讓神的生命
[00:33:11.000 --> 00:33:13.000]  是彰顯在我們生命當中的時候
[00:33:13.000 --> 00:33:18.000]  這一切都是彰顯了神的永美
[00:33:18.000 --> 00:33:23.000]  這一切都源於一個關係
[00:33:23.000 --> 00:33:25.000]  這個關係是什麼呢
[00:33:25.000 --> 00:33:32.000]  他說耶和華是我們的主
[00:33:32.000 --> 00:33:39.000]  這個主不是一個我們不認識的主
[00:33:39.000 --> 00:33:41.000]  是有名字的
[00:33:41.000 --> 00:33:43.000]  這個名字叫做耶和華
[00:33:43.000 --> 00:33:45.000]  這個名字是納約的名字
[00:33:45.000 --> 00:33:46.000]  在舊約的時候
[00:33:46.000 --> 00:33:48.000]  沒有人知道神的名字
[00:33:48.000 --> 00:33:50.000]  但是神自己在彰顯的時候
[00:33:50.000 --> 00:33:54.000]  跟祂說我的名字就是耶和華
[00:33:54.000 --> 00:33:56.000]  是認識的
[00:33:56.000 --> 00:33:58.000]  你認識祂
[00:33:58.000 --> 00:33:59.000]  祂認識你
[00:33:59.000 --> 00:34:01.000]  才是有意義
[00:34:01.000 --> 00:34:03.000]  第二
[00:34:03.000 --> 00:34:06.000]  祂也是我的主
[00:34:06.000 --> 00:34:09.000]  你以祂為主
[00:34:09.000 --> 00:34:12.000]  你是祂的僕人
[00:34:12.000 --> 00:34:15.000]  這一切就顯得有意義
[00:34:15.000 --> 00:34:17.000]  神的永美
[00:34:17.000 --> 00:34:20.000]  就在我們生命當中彰顯
[00:34:20.000 --> 00:34:22.000]  求神幫助我們
[00:34:22.000 --> 00:34:24.000]  我們可以思想到
[00:34:24.000 --> 00:34:26.000]  原來我們的生命
[00:34:26.000 --> 00:34:27.000]  即使是微不足道
[00:34:27.000 --> 00:34:31.000]  但是因為我們認識這位創造的主
[00:34:31.000 --> 00:34:33.000]  而再一次被建立起來
[00:34:33.000 --> 00:34:35.000]  再一次我們找到
[00:34:35.000 --> 00:34:37.000]  我們生活的那種重量
[00:34:37.000 --> 00:34:39.000]  謙卑苦復的時候
[00:34:39.000 --> 00:34:42.000]  當神的身越在我們生命當中顯大的時候
[00:34:42.000 --> 00:34:44.000]  我們越是卑微的時候
[00:34:44.000 --> 00:34:48.000]  更加顯出神是永美的主
[00:34:48.000 --> 00:34:51.000]  是創造天地當中永美的主
[00:34:51.000 --> 00:34:53.000]  在我们生命当中将要的荣美
