
[00:00:00.000 --> 00:00:02.300]  弟兄姊妹平安
[00:19:01.300 --> 00:19:02.600]  真的
[00:19:02.600 --> 00:19:03.800]  真的
[00:19:03.800 --> 00:19:07.500]  我們辦公室也有人玩
[00:19:07.500 --> 00:19:09.100]  我不是說這些不對
[00:19:09.100 --> 00:19:11.100]  即是「識度」是沒有問題的
[00:19:11.100 --> 00:19:13.100]  即是我們不上癮就可以了
[00:19:13.100 --> 00:19:14.300]  是不是
[00:19:14.300 --> 00:19:16.200]  所以我們真的要很小心
[00:19:16.200 --> 00:19:17.900]  即是說上癮的問題
[00:19:17.900 --> 00:19:20.300]  不是一個小事
[00:19:20.300 --> 00:19:22.400]  同樣性的誘惑
[00:19:22.400 --> 00:19:25.600]  也都不是一件簡單的事情
[00:19:25.600 --> 00:19:27.000]  第十三節裏面說
[00:19:27.000 --> 00:19:30.800]  「食物是為土福 土福是為食物」
[00:19:30.800 --> 00:19:33.800]  其實食物和性有什麼關係呢
[00:19:33.800 --> 00:19:36.300]  我們中國人很清楚
[00:19:36.300 --> 00:19:39.100]  「食色性也」 是不是
[00:19:39.100 --> 00:19:41.700]  很多人也都可能流行了
[00:19:41.700 --> 00:19:43.900]  「食物是土福 土福是食物」
[00:19:43.900 --> 00:19:45.600]  這句口頭禪
[00:19:45.600 --> 00:19:49.200]  認為肉體的事就好像吃飯一樣
[00:19:49.200 --> 00:19:51.400]  和靈性又沒有什麼關係
[00:19:51.400 --> 00:19:54.500]  所以保羅就對此嚴加責備
[00:19:54.500 --> 00:19:56.700]  他指出身體之於色慾
[00:19:56.700 --> 00:20:00.400]  不可以和土福之於食物相提並論
[00:20:00.400 --> 00:20:02.600]  其實兩性之間的關係
[00:20:02.600 --> 00:20:05.000]  是直接影響一個人的人格
[00:20:05.000 --> 00:20:08.000]  和信徒與主基督的關係
[00:20:08.000 --> 00:20:09.900]  主所救贖的身體
[00:20:09.900 --> 00:20:11.900]  應該為主所有
[00:20:11.900 --> 00:20:16.600]  不應該為色慾所有
[00:20:16.600 --> 00:20:19.400]  真的
[00:20:19.400 --> 00:20:22.200]  我們每一個人的屬靈生命裏面
[00:20:22.200 --> 00:20:24.900]  都有一些難關
[00:20:24.900 --> 00:20:26.300]  有些人可能是性
[00:20:26.300 --> 00:20:29.400]  有些人可能是其他東西
[00:20:29.400 --> 00:20:32.900]  但是這段經文其實很清楚地告訴我們
[00:20:32.900 --> 00:20:35.000]  凡事我都可行
[00:20:35.000 --> 00:20:39.600]  但是我們不能夠受它的剋制
[00:20:39.600 --> 00:20:43.000]  在我們的生命裏面有什麼壞的習慣
[00:20:43.000 --> 00:20:44.400]  我們知道
[00:20:44.400 --> 00:20:46.800]  其實我們受它的剋制
[00:20:46.800 --> 00:20:48.700]  我們很需要去正視它
[00:20:48.700 --> 00:20:51.100]  我們不是去逃避它
[00:20:51.100 --> 00:20:54.700]  因為逃避是不能夠解決問題
[00:20:54.700 --> 00:20:56.500]  在基督的裏面
[00:20:56.500 --> 00:21:01.800]  每一種誘惑主都已經是性過的
[00:21:01.800 --> 00:21:04.000]  所以道成肉身的基督
[00:21:04.000 --> 00:21:10.000]  祂是體會人在任何東西上的軟弱
[00:21:10.000 --> 00:21:13.000]  希伯來書四章十五節下一章
[00:21:13.000 --> 00:21:14.500]  因為我們的大祭司
[00:21:14.500 --> 00:21:17.900]  並非不能體恤我們的軟弱
[00:21:17.900 --> 00:21:20.700]  祂亦都在各方面受過試探
[00:21:20.700 --> 00:21:22.000]  與我們一樣
[00:21:22.000 --> 00:21:25.300]  只是祂沒有犯罪
[00:21:25.300 --> 00:21:27.700]  耶穌都受過試探
[00:21:27.700 --> 00:21:29.300]  有人問一個問題
[00:21:29.300 --> 00:21:33.600]  耶穌有沒有受過性的試探
[00:21:33.600 --> 00:21:36.400]  驚不驚?敢不敢回答?
[00:21:36.400 --> 00:21:38.000]  有一套電影叫做
[00:21:38.000 --> 00:21:41.000]  《耶穌最後的誘惑》
[00:21:41.000 --> 00:21:43.400]  又是結束這麼多年前了
[00:21:43.400 --> 00:21:45.500]  就是說耶穌釘十字架的時候
[00:21:45.500 --> 00:21:47.900]  臨死的時候曾經有一個思想
[00:21:47.900 --> 00:21:51.400]  就是說要與穆大拉瑪利亞結婚
[00:21:51.400 --> 00:21:54.800]  到最後是不是祂就不釘十字架了
[00:21:54.800 --> 00:21:56.500]  就下來了十字架了
[00:21:56.500 --> 00:21:57.600]  與祂結婚
[00:21:57.600 --> 00:22:00.200]  大家都知道這些就是亂來的了
[00:22:00.200 --> 00:22:01.400]  但是
[00:22:01.400 --> 00:22:04.800]  我覺得耶穌是人
[00:22:04.800 --> 00:22:07.900]  如果人面對情慾的誘惑的時候
[00:22:07.900 --> 00:22:10.500]  耶穌都會面對情慾的誘惑
[00:22:10.500 --> 00:22:12.300]  但是有一樣東西是感恩的
[00:22:12.300 --> 00:22:16.500]  就是耶穌沒有犯罪
[00:22:16.500 --> 00:22:17.900]  耶穌告訴我們
[00:22:17.900 --> 00:22:20.200]  成為一個人都可以不犯罪
[00:22:20.200 --> 00:22:22.900]  不落在罪的網絡裡面
[00:22:22.900 --> 00:22:26.200]  我們仍然能夠透過與聖靈同行
[00:22:26.200 --> 00:22:28.000]  被聖靈充滿的生活
[00:22:28.000 --> 00:22:32.000]  我們可以勝過這些誘惑
[00:22:32.000 --> 00:22:33.900]  那究竟我們生命裡面
[00:22:33.900 --> 00:22:36.700]  成長的目標是什麼呢
[00:22:36.700 --> 00:22:38.700]  就是與主聯合
[00:22:38.700 --> 00:22:40.900]  有一張圖我覺得很好
[00:22:40.900 --> 00:22:43.100]  就是講到夫妻之間
[00:22:43.100 --> 00:22:45.200]  如何能夠有個美滿的婚姻
[00:22:45.200 --> 00:22:48.300]  這個三角形好跟大家去分享
[00:22:48.300 --> 00:22:50.000]  你看到這個三角形
[00:22:50.000 --> 00:22:52.900]  一邊是丈夫一邊是妻子
[00:22:52.900 --> 00:22:54.600]  丈夫和妻子
[00:22:54.600 --> 00:22:56.700]  如果他們都是對準神
[00:22:56.700 --> 00:22:58.200]  向著神的追求
[00:22:58.200 --> 00:23:00.300]  追求與主聯合的時候
[00:23:00.300 --> 00:23:02.200]  你看看兩方面的關係
[00:23:02.200 --> 00:23:03.200]  夫婦的關係
[00:23:03.200 --> 00:23:05.600]  自然就會更加結合
[00:23:05.600 --> 00:23:08.600]  更加連結在一起
[00:23:08.600 --> 00:23:11.100]  這個就是那個秘訣
[00:23:11.100 --> 00:23:12.600]  我們不是去經常說
[00:23:12.600 --> 00:23:15.600]  我們怎樣去克服罪的誘惑
[00:23:15.600 --> 00:23:17.400]  如果我們在婚姻裡面的時候
[00:23:17.400 --> 00:23:19.900]  我們要去對準神
[00:23:19.900 --> 00:23:23.300]  當夫婦兩人去對準神的時候
[00:23:23.300 --> 00:23:28.400]  我們的生命自然就能夠更緊密連繫
[00:23:28.400 --> 00:23:31.300]  有些人問我沒有結婚怎麼辦
[00:23:31.300 --> 00:23:34.300]  或者現在我沒有配偶怎麼辦
[00:23:34.300 --> 00:23:37.900]  問題是神要我們去過聖潔的生活
[00:23:37.900 --> 00:23:39.100]  你記不記得
[00:23:39.100 --> 00:23:41.300]  耶穌和我們其實是有一個
[00:23:41.300 --> 00:23:43.400]  很密切的關係
[00:23:43.400 --> 00:23:46.700]  甚至是比人與人最密切的關係
[00:23:46.700 --> 00:23:48.600]  更緊密的
[00:23:48.600 --> 00:23:50.600]  甚至去到一個地步
[00:23:50.600 --> 00:23:52.500]  男女的婚姻的關係
[00:23:52.500 --> 00:23:55.500]  不會去到永恆都有
[00:23:55.500 --> 00:23:56.500]  大家記不記得
[00:23:56.500 --> 00:23:59.000]  曾經有人挑戰耶穌
[00:23:59.000 --> 00:24:01.100]  就是說有一個婦人
[00:24:01.100 --> 00:24:02.600]  她丈夫死了
[00:24:02.600 --> 00:24:07.300]  她的弟弟有責任娶這個女人
[00:24:07.300 --> 00:24:11.800]  因為他要為之前她哥哥傳宗接代
[00:24:11.800 --> 00:24:14.300]  就是那些遺產的繼承
[00:24:14.300 --> 00:24:17.000]  誰知道這個又死了
[00:24:17.000 --> 00:24:19.400]  連接當這個家庭有七個兄弟
[00:24:19.400 --> 00:24:22.800]  七個兄弟都跟這個女子結過婚
[00:24:22.800 --> 00:24:25.500]  接著伯利塞人就問耶穌
[00:24:25.500 --> 00:24:27.900]  到復活的時候
[00:24:27.900 --> 00:24:32.000]  請問這個婦人哪一個是她的丈夫
[00:24:32.000 --> 00:24:34.100]  耶穌就說你們帶錯了
[00:24:34.100 --> 00:24:36.900]  因為你們不明白聖經的真理
[00:24:36.900 --> 00:24:41.200]  因為人在永恆裡面不娶也不嫁
[00:24:41.200 --> 00:24:44.300]  就是路加福音20章34到35節
[00:24:44.300 --> 00:24:45.300]  耶穌說
[00:24:45.300 --> 00:24:47.600]  這世代的人有娶有嫁
[00:24:47.600 --> 00:24:51.600]  唯有配得了要來的世代和死人中復活的人
[00:24:51.600 --> 00:24:53.800]  不娶也不嫁
[00:24:53.800 --> 00:24:56.200]  我們今天認為最緊密的夫婦關係
[00:24:56.200 --> 00:24:58.200]  在永恆裡面不會延續下去
[00:24:58.200 --> 00:25:01.400]  所以將來我們在天家裡面
[00:25:01.400 --> 00:25:03.200]  沒有夫婦了
[00:25:03.200 --> 00:25:04.800]  我們都是弟兄姊妹
[00:25:04.800 --> 00:25:06.600]  夫婦都要完的了
[00:25:06.600 --> 00:25:08.400]  不過我相信一件事
[00:25:08.400 --> 00:25:09.600]  我們在天家裡面
[00:25:09.600 --> 00:25:12.900]  我們的關係比夫婦更緊密
[00:25:12.900 --> 00:25:15.400]  因為我們的主是帶領著我們每一個人
[00:25:15.400 --> 00:25:18.900]  我們與主有緊密的關係
[00:25:18.900 --> 00:25:22.900]  與主聯合是我們寧命成長的目標
[00:25:22.900 --> 00:25:25.300]  它體重我們的身體
[00:25:25.300 --> 00:25:26.800]  復活之後的身體
[00:25:26.800 --> 00:25:29.400]  雖然與今生的不同
[00:25:29.400 --> 00:25:32.100]  但是卻是今生身體的延續
[00:25:32.100 --> 00:25:35.100]  我們對這個將來要得的榮耀身體
[00:25:35.100 --> 00:25:37.800]  應該要愛惜保持聖潔
[00:25:37.800 --> 00:25:42.700]  不要為淫亂所玷污
[00:25:42.700 --> 00:25:46.200]  弟兄姊妹今天這個訊息不長
[00:25:46.200 --> 00:25:49.900]  但是這個訊息的份量是重的
[00:25:49.900 --> 00:25:51.100]  因為牧師告訴你們
[00:25:51.100 --> 00:25:53.400]  不是因為牧師已經勝過
[00:25:53.400 --> 00:25:56.300]  很多時候有很多道都是說
[00:25:56.300 --> 00:25:57.600]  牧師都過了
[00:25:57.600 --> 00:25:59.700]  你們一定過得了
[00:25:59.700 --> 00:26:01.000]  我想告訴大家
[00:26:01.000 --> 00:26:05.100]  這件事沒有人敢說自己搞得定
[00:26:05.100 --> 00:26:08.500]  這個也不是一個年紀的問題
[00:26:08.500 --> 00:26:10.800]  因為色情的事情
[00:26:10.800 --> 00:26:14.000]  不是發生在你的手腳
[00:26:14.000 --> 00:26:17.000]  是發生在你的腦中
[00:26:17.000 --> 00:26:19.400]  這個是一個大問題
[00:26:19.400 --> 00:26:21.400]  如何搞定這個心裡面
[00:26:21.400 --> 00:26:22.900]  這個腦裡面所想的
[00:26:22.900 --> 00:26:24.200]  唯有耶穌
[00:26:24.200 --> 00:26:26.300]  唯有靠著聖靈的帶領
[00:26:26.300 --> 00:26:28.400]  我們才可以得勝
[00:26:28.400 --> 00:26:32.500]  千萬不要小看情慾的誘惑
[00:26:32.500 --> 00:26:35.100]  包括一切成癮的問題
[00:26:35.100 --> 00:26:37.500]  我們都需要靠主
[00:26:37.500 --> 00:26:40.700]  才能夠勝過
[00:26:40.700 --> 00:26:48.100]  讓我們同心的有一段祈禱的時間
[00:26:48.100 --> 00:26:51.000]  主耶穌
[00:26:51.000 --> 00:26:53.000]  今天在你的訊息當中
[00:26:53.000 --> 00:26:55.500]  在你的話語當中
[00:26:55.500 --> 00:26:59.300]  你提醒我們要遠避淫行
[00:26:59.300 --> 00:27:00.400]  主你提醒我們
[00:27:00.400 --> 00:27:03.800]  我們的身體是聖靈的殿
[00:27:03.800 --> 00:27:06.700]  主你更加提醒我們
[00:27:06.700 --> 00:27:09.100]  我們要與主成為一體
[00:27:09.100 --> 00:27:14.500]  與主聯合成為一靈
[00:27:14.500 --> 00:27:17.300]  主我們感謝你
[00:27:17.300 --> 00:27:19.100]  我們為了我們的生命
[00:27:19.100 --> 00:27:21.600]  獻上感恩
[00:27:21.600 --> 00:27:24.500]  因為我們是屬於你的
[00:27:24.500 --> 00:27:26.800]  我們願意在我們的人生裡面
[00:27:26.800 --> 00:27:28.600]  靠著你
[00:27:28.600 --> 00:27:32.100]  我們能夠跨過這一生裡面
[00:27:32.100 --> 00:27:34.300]  種種的艱難
[00:27:34.300 --> 00:27:36.600]  我們能夠在神的裡面
[00:27:36.600 --> 00:27:40.300]  我們成為一個合理心意的人
[00:27:40.300 --> 00:27:42.700]  感謝你
[00:27:42.700 --> 00:27:43.800]  月立誰聽
[00:27:43.800 --> 00:27:46.000]  我們在你面前的禱告
[00:27:46.000 --> 00:27:47.600]  祈禱感恩交托
[00:27:47.600 --> 00:27:48.500]  奉基督
[00:27:48.500 --> 00:27:50.700]  德性明智祈求
[00:27:50.700 --> 00:27:51.200]  阿們
