
[00:00:00.000 --> 00:00:02.000]  首先想問大家一個問題
[00:16:58.000 --> 00:17:00.000]  我們不斷付出努力
[00:17:00.000 --> 00:17:02.000]  特別
[00:17:02.000 --> 00:17:04.000]  貧窮的人
[00:17:04.000 --> 00:17:06.000]  他們心裏面有恐懼
[00:17:06.000 --> 00:17:08.000]  擔心家裡有多寧靜
[00:17:08.000 --> 00:17:10.000]  可否過一個月
[00:17:10.000 --> 00:17:12.000]  等等
[00:17:12.000 --> 00:17:14.000]  或者有些開始
[00:17:14.000 --> 00:17:16.000]  面對退休
[00:17:16.000 --> 00:17:18.000]  退休了
[00:17:18.000 --> 00:17:20.000]  究竟我的生活準備夠不夠
[00:17:20.000 --> 00:17:22.000]  那些
[00:17:22.000 --> 00:17:24.000]  退休金夠不夠
[00:17:24.000 --> 00:17:26.000]  政府的資助夠不夠
[00:17:26.000 --> 00:17:28.000]  都有這樣的憂慮
[00:17:28.000 --> 00:17:30.000]  但當然
[00:17:30.000 --> 00:17:32.000]  每日的日用
[00:17:32.000 --> 00:17:34.000]  日常的飲食來講
[00:17:34.000 --> 00:17:36.000]  是神的應許
[00:17:36.000 --> 00:17:38.000]  我們日用的飲食
[00:17:38.000 --> 00:17:40.000]  今日賜給我們
[00:17:40.000 --> 00:17:42.000]  你祈求
[00:17:42.000 --> 00:17:44.000]  你這樣的信心
[00:17:44.000 --> 00:17:46.000]  你就知道
[00:17:46.000 --> 00:17:48.000]  這是神的應許
[00:17:48.000 --> 00:17:50.000]  如果神不這樣應許
[00:17:50.000 --> 00:17:52.000]  他不會叫你這樣祈求
[00:17:52.000 --> 00:17:54.000]  神叫你祈求
[00:17:54.000 --> 00:17:56.000]  你就祈求
[00:17:56.000 --> 00:17:58.000]  你就這樣憑著信心
[00:17:58.000 --> 00:18:00.000]  今日的飲食
[00:18:00.000 --> 00:18:02.000]  日用的飲食
[00:18:02.000 --> 00:18:04.000]  你不可以積聚很多
[00:18:04.000 --> 00:18:06.000]  不可以貪婪
[00:18:06.000 --> 00:18:08.000]  這個是免去我們的貪婪
[00:18:08.000 --> 00:18:10.000]  又要免去我們的憂慮
[00:18:10.000 --> 00:18:12.000]  我們足夠的人
[00:18:12.000 --> 00:18:14.000]  就要學這個禱告
[00:18:14.000 --> 00:18:16.000]  免去我們的貪婪
[00:18:16.000 --> 00:18:18.000]  我們不足夠的人
[00:18:18.000 --> 00:18:20.000]  要學習這個禱告
[00:18:20.000 --> 00:18:22.000]  免去我們的憂慮
[00:18:22.000 --> 00:18:24.000]  所以這個禱告裏面是很豐富
[00:18:24.000 --> 00:18:26.000]  這個重點就是說
[00:18:26.000 --> 00:18:28.000]  當你這樣禱告的時候
[00:18:28.000 --> 00:18:30.000]  你是相信神會為你預備
[00:18:30.000 --> 00:18:32.000]  是會為你預備
[00:18:32.000 --> 00:18:36.000]  所以耶穌
[00:18:36.000 --> 00:18:38.000]  邀請我們
[00:18:38.000 --> 00:18:40.000]  每日為我們的飲食
[00:18:40.000 --> 00:18:42.000]  祈求
[00:18:42.000 --> 00:18:44.000]  這不是借飯禱告
[00:18:44.000 --> 00:18:46.000]  這是要知先
[00:18:46.000 --> 00:18:48.000]  我們要為今日所得的祈禱
[00:18:48.000 --> 00:18:50.000]  同時間要幫助我們
[00:18:50.000 --> 00:18:52.000]  消退了一些
[00:18:52.000 --> 00:18:54.000]  因為為生活所需
[00:18:54.000 --> 00:18:56.000]  帶來的憂慮
[00:18:56.000 --> 00:18:58.000]  在裏面
[00:18:58.000 --> 00:19:00.000]  是為今日
[00:19:00.000 --> 00:19:02.000]  不需要為明天
[00:19:02.000 --> 00:19:04.000]  先為今日
[00:19:04.000 --> 00:19:06.000]  所以我們都記得
[00:19:06.000 --> 00:19:08.000]  主土文系很好
[00:19:08.000 --> 00:19:10.000]  好像一個大綱
[00:19:10.000 --> 00:19:12.000]  屬於登山寶墳裏面
[00:19:12.000 --> 00:19:14.000]  登山寶墳裏面
[00:19:14.000 --> 00:19:16.000]  後來又會說
[00:19:16.000 --> 00:19:18.000]  因此你們就不要
[00:19:18.000 --> 00:19:20.000]  為明天憂慮
[00:19:20.000 --> 00:19:22.000]  因為明天怎樣
[00:19:22.000 --> 00:19:24.000]  只有明天的憂慮
[00:19:24.000 --> 00:19:26.000]  一天的難處
[00:19:26.000 --> 00:19:28.000]  所以就
[00:19:28.000 --> 00:19:30.000]  不要為明天憂慮
[00:19:30.000 --> 00:19:32.000]  即是說
[00:19:32.000 --> 00:19:34.000]  今日你起床
[00:19:34.000 --> 00:19:36.000]  神已經給了你
[00:19:36.000 --> 00:19:38.000]  生命氣息
[00:19:38.000 --> 00:19:40.000]  那你要相信祂
[00:19:40.000 --> 00:19:42.000]  今日
[00:19:42.000 --> 00:19:44.000]  祂都會
[00:19:44.000 --> 00:19:46.000]  令你能夠得到
[00:19:46.000 --> 00:19:48.000]  今日所需的
[00:19:48.000 --> 00:19:50.000]  你明白我說什麼嗎
[00:19:50.000 --> 00:19:52.000]  今日起床
[00:19:52.000 --> 00:19:54.000]  感謝神
[00:19:54.000 --> 00:19:56.000]  接著你有沒有信心
[00:19:56.000 --> 00:19:58.000]  待會有飯吃
[00:19:58.000 --> 00:20:00.000]  如果沒有信心
[00:20:00.000 --> 00:20:02.000]  跟我們說
[00:20:02.000 --> 00:20:04.000]  餐得禮
[00:20:04.000 --> 00:20:06.000]  起得身
[00:20:06.000 --> 00:20:08.000]  神是給你今日所需的
[00:20:08.000 --> 00:20:10.000]  這個我們需要
[00:20:10.000 --> 00:20:12.000]  有這樣的信心在裏面
[00:20:12.000 --> 00:20:14.000]  所以遇到最艱難的時候裏面
[00:20:14.000 --> 00:20:16.000]  我們不要忘記這個禱告
[00:20:16.000 --> 00:20:18.000]  我們日用的飲食
[00:20:18.000 --> 00:20:20.000]  今日賜給我們
[00:20:20.000 --> 00:20:22.000]  這個禱告不單是教我們
[00:20:22.000 --> 00:20:24.000]  是依靠神教導我們
[00:20:24.000 --> 00:20:26.000]  更加能夠知道
[00:20:26.000 --> 00:20:28.000]  這個神是用最信實的方式
[00:20:28.000 --> 00:20:30.000]  是會回答我們的
[00:20:30.000 --> 00:20:32.000]  祈求的
[00:20:32.000 --> 00:20:34.000]  在第二次世界大戰之後
[00:20:34.000 --> 00:20:36.000]  有一個故事是這樣
[00:20:36.000 --> 00:20:38.000]  有個女士
[00:20:38.000 --> 00:20:40.000]  進了一間
[00:20:40.000 --> 00:20:42.000]  一間店舖裏面
[00:20:42.000 --> 00:20:44.000]  雜貨舖
[00:20:44.000 --> 00:20:46.000]  她準備為子女
[00:20:46.000 --> 00:20:48.000]  買點東西吃
[00:20:48.000 --> 00:20:50.000]  店舖看著看著
[00:20:50.000 --> 00:20:52.000]  看著看著
[00:20:52.000 --> 00:20:54.000]  弄了很久
[00:20:54.000 --> 00:20:56.000]  好像拿不定主意買些什麼
[00:20:56.000 --> 00:20:58.000]  於是老闆就問她
[00:20:58.000 --> 00:21:00.000]  究竟想買些什麼
[00:21:00.000 --> 00:21:02.000]  預算有多少錢買食物
[00:21:02.000 --> 00:21:04.000]  那個女士就很難為情
[00:21:04.000 --> 00:21:06.000]  她說
[00:21:06.000 --> 00:21:08.000]  其實我先生
[00:21:08.000 --> 00:21:10.000]  在打仗的時候死了
[00:21:10.000 --> 00:21:12.000]  現在剩下我一家三口
[00:21:12.000 --> 00:21:14.000]  其實我都沒有錢
[00:21:14.000 --> 00:21:16.000]  現在我一毛錢都沒有
[00:21:16.000 --> 00:21:18.000]  不過我唯一
[00:21:18.000 --> 00:21:20.000]  付出的代價
[00:21:20.000 --> 00:21:22.000]  就是為你祈禱
[00:21:22.000 --> 00:21:24.000]  希望神恩代你
[00:21:24.000 --> 00:21:26.000]  還沒說完
[00:21:26.000 --> 00:21:28.000]  老闆說
[00:21:28.000 --> 00:21:30.000]  我不信神
[00:21:30.000 --> 00:21:32.000]  你不要搞搞震
[00:21:32.000 --> 00:21:34.000]  為我祈禱
[00:21:34.000 --> 00:21:36.000]  好啊
[00:21:36.000 --> 00:21:38.000]  你看你這張祈禱有多重
[00:21:38.000 --> 00:21:40.000]  我就換點麵包給你
[00:21:40.000 --> 00:21:42.000]  祈禱怎麼能磅呢
[00:21:42.000 --> 00:21:44.000]  但那個女士
[00:21:44.000 --> 00:21:46.000]  突然間
[00:21:46.000 --> 00:21:48.000]  就拿出一張紙
[00:21:48.000 --> 00:21:50.000]  是一張圖文
[00:21:50.000 --> 00:21:52.000]  放在床上
[00:21:52.000 --> 00:21:54.000]  放在床上
[00:21:54.000 --> 00:21:56.000]  那個老闆
[00:21:56.000 --> 00:21:58.000]  看到她這張紙
[00:21:58.000 --> 00:22:00.000]  有多重
[00:22:00.000 --> 00:22:02.000]  我就放一塊麵包進去
[00:22:02.000 --> 00:22:20.000]  然後放了兩塊麵包
[00:22:20.000 --> 00:22:24.000]  這個女士就很感恩
[00:22:24.000 --> 00:22:26.000]  謝謝
[00:22:26.000 --> 00:22:28.000]  老闆就很好奇
[00:22:28.000 --> 00:22:30.000]  這張紙寫了什麼
[00:22:30.000 --> 00:22:32.000]  她看完之後
[00:22:32.000 --> 00:22:34.000]  很感動
[00:22:34.000 --> 00:22:36.000]  原來那張紙說
[00:22:36.000 --> 00:22:38.000]  親愛的主
[00:22:38.000 --> 00:22:40.000]  求你將今天的食物賜給我
[00:22:40.000 --> 00:22:42.000]  她很感動
[00:22:42.000 --> 00:22:44.000]  真的不是巧合
[00:22:44.000 --> 00:22:46.000]  這個禱告
[00:22:46.000 --> 00:22:48.000]  這個神真的聽她禱告
[00:22:48.000 --> 00:22:50.000]  她昨晚寫的禱告
[00:22:50.000 --> 00:22:52.000]  今天放在床上
[00:22:52.000 --> 00:22:54.000]  竟然拿到一些食物
[00:22:54.000 --> 00:22:56.000]  所以我們看到
[00:22:56.000 --> 00:22:58.000]  當我們為生活所需祈求
[00:22:58.000 --> 00:23:00.000]  我們說我們屬靈生命
[00:23:00.000 --> 00:23:04.000]  我們不要為生活所需
[00:23:04.000 --> 00:23:06.000]  但是一些日常我們必需的東西
[00:23:06.000 --> 00:23:08.000]  你分得清
[00:23:08.000 --> 00:23:10.000]  必需的東西跟一些
[00:23:10.000 --> 00:23:12.000]  我們未必必需
[00:23:12.000 --> 00:23:14.000]  是我們想有和我們一定要有的
[00:23:14.000 --> 00:23:16.000]  是不同的
[00:23:16.000 --> 00:23:18.000]  經常都說
[00:23:18.000 --> 00:23:20.000]  這個need你是需要的
[00:23:20.000 --> 00:23:22.000]  這個want是你想的
[00:23:22.000 --> 00:23:24.000]  未必是一個慾求
[00:23:24.000 --> 00:23:26.000]  這種就是必需
[00:23:26.000 --> 00:23:28.000]  一般最基本的食物
[00:23:28.000 --> 00:23:30.000]  所以要這樣
[00:23:30.000 --> 00:23:32.000]  但是神就要為我們
[00:23:32.000 --> 00:23:34.000]  我們要為這些祈禱
[00:23:34.000 --> 00:23:36.000]  你能夠有陽光有空氣
[00:23:36.000 --> 00:23:38.000]  有雨水你都要感恩
[00:23:38.000 --> 00:23:40.000]  不是必然的事情
[00:23:40.000 --> 00:23:42.000]  但是我們為這些祈禱的時候
[00:23:42.000 --> 00:23:44.000]  你要明白一件事
[00:23:44.000 --> 00:23:46.000]  你將這些事情
[00:23:46.000 --> 00:23:48.000]  放在神的手裏面
[00:23:48.000 --> 00:23:50.000]  你能夠所得到的東西
[00:23:50.000 --> 00:23:52.000]  都是經過神的賜福
[00:23:52.000 --> 00:23:54.000]  神給你是賜福的
[00:23:54.000 --> 00:23:56.000]  即使今天我們很憂慮
[00:23:56.000 --> 00:23:58.000]  在一個很艱難的日子裏面
[00:23:58.000 --> 00:24:00.000]  同樣你記得
[00:24:00.000 --> 00:24:02.000]  我們都在神的手裏面
[00:24:02.000 --> 00:24:04.000]  於是當我們這樣祈禱的時候
[00:24:04.000 --> 00:24:06.000]  我們明白
[00:24:06.000 --> 00:24:08.000]  我們更加能夠親近神
[00:24:08.000 --> 00:24:10.000]  祈求神對我們的眷顧
[00:24:10.000 --> 00:24:12.000]  所以這個主祷文
[00:24:12.000 --> 00:24:14.000]  又再一次拉近我們
[00:24:14.000 --> 00:24:16.000]  回到天父那裏
[00:24:16.000 --> 00:24:18.000]  再拉近一次
[00:24:18.000 --> 00:24:20.000]  第三方面是天賜良緣
[00:24:20.000 --> 00:24:22.000]  大家留意一下
[00:24:22.000 --> 00:24:24.000]  是誰的良緣
[00:24:24.000 --> 00:24:26.000]  食糧的糧
[00:24:26.000 --> 00:24:28.000]  源頭的源
[00:24:28.000 --> 00:24:30.000]  天賜賜良緣
[00:24:30.000 --> 00:24:32.000]  我們今天的飲食
[00:24:32.000 --> 00:24:34.000]  我們日用的飲食
[00:24:34.000 --> 00:24:36.000]  今天賜給我們
[00:24:36.000 --> 00:24:38.000]  誰賜給我們
[00:24:38.000 --> 00:24:40.000]  不是你的老闆
[00:24:40.000 --> 00:24:42.000]  不是哪個人
[00:24:42.000 --> 00:24:44.000]  是天賜賜給我們
[00:24:44.000 --> 00:24:46.000]  從一個屬靈的角度
[00:24:46.000 --> 00:24:48.000]  我們當然去看的時候
[00:24:48.000 --> 00:24:50.000]  當我們去守主餐的時候
[00:24:50.000 --> 00:24:52.000]  一個餅
[00:24:52.000 --> 00:24:54.000]  當然這個是很小的餅
[00:24:54.000 --> 00:24:56.000]  但你會同時知道
[00:24:56.000 --> 00:24:58.000]  其實你是在享受耶穌基督的生命
[00:24:58.000 --> 00:25:00.000]  是分享著
[00:25:00.000 --> 00:25:02.000]  主耶穌基督永恆的生命
[00:25:02.000 --> 00:25:06.000]  這些糧食
[00:25:06.000 --> 00:25:08.000]  包括了我們日常所需要
[00:25:08.000 --> 00:25:10.000]  身體進食的食物
[00:25:10.000 --> 00:25:12.000]  或者我們心靈所需要的糧食
[00:25:12.000 --> 00:25:14.000]  就是說
[00:25:14.000 --> 00:25:16.000]  好像這個主餐裏面
[00:25:16.000 --> 00:25:18.000]  一種給我們看到的
[00:25:18.000 --> 00:25:20.000]  就是生命之糧
[00:25:20.000 --> 00:25:22.000]  或者作為神的說話
[00:25:22.000 --> 00:25:24.000]  成為生命之糧
[00:25:24.000 --> 00:25:26.000]  我們都需要的
[00:25:26.000 --> 00:25:28.000]  因為我們不是單單一個血肉的人
[00:25:28.000 --> 00:25:30.000]  同時間我們都有靈性的需要
[00:25:30.000 --> 00:25:32.000]  靈性的需求
[00:25:32.000 --> 00:25:34.000]  我們需要生命之糧
[00:25:34.000 --> 00:25:36.000]  去滿足我們
[00:25:36.000 --> 00:25:40.000]  所以當我們去禱告的時候
[00:25:40.000 --> 00:25:44.000]  我們會體會到
[00:25:44.000 --> 00:25:46.000]  如果有人體會到
[00:25:46.000 --> 00:25:48.000]  缺乏
[00:25:48.000 --> 00:25:50.000]  內心裏面那種
[00:25:50.000 --> 00:25:52.000]  空虛
[00:25:52.000 --> 00:25:54.000]  或者一些不滿足
[00:25:54.000 --> 00:25:56.000]  你就會明白到
[00:25:56.000 --> 00:26:00.000]  你需要生命之糧
[00:26:00.000 --> 00:26:02.000]  去滿足
[00:26:02.000 --> 00:26:04.000]  你的生命之糧
[00:26:04.000 --> 00:26:06.000]  是去令你滿足
[00:26:06.000 --> 00:26:08.000]  令你的心靈得到滿足
[00:26:08.000 --> 00:26:12.000]  什麼可以令你會有這樣的感受呢?
[00:26:12.000 --> 00:26:14.000]  因為有時候我們都忙碌生活的時候
[00:26:14.000 --> 00:26:16.000]  都很少靜下來禱告
[00:26:16.000 --> 00:26:18.000]  又不覺得
[00:26:18.000 --> 00:26:20.000]  什麼不滿足
[00:26:20.000 --> 00:26:22.000]  不飽足
[00:26:22.000 --> 00:26:24.000]  有一個方法可以提醒
[00:26:24.000 --> 00:26:26.000]  我記得
[00:26:26.000 --> 00:26:28.000]  是很多年前
[00:26:28.000 --> 00:26:30.000]  有個牧者
[00:26:30.000 --> 00:26:32.000]  教我們怎麼禁食祈禱
[00:26:32.000 --> 00:26:36.000]  禁食祈禱就不是
[00:26:36.000 --> 00:26:38.000]  好像很唯一一件事情
[00:26:38.000 --> 00:26:40.000]  禁食祈禱
[00:26:40.000 --> 00:26:42.000]  得到什麼答案那種
[00:26:42.000 --> 00:26:44.000]  每個禮拜
[00:26:44.000 --> 00:26:46.000]  或者隔幾天試一次
[00:26:46.000 --> 00:26:48.000]  都是好的
[00:26:48.000 --> 00:26:50.000]  因為我們現在實在太豐足
[00:26:50.000 --> 00:26:52.000]  吃得很飽
[00:26:52.000 --> 00:26:54.000]  吃得很多
[00:26:54.000 --> 00:26:56.000]  偶爾吃一點不吃東西
[00:26:56.000 --> 00:26:58.000]  都是一個好的提醒
[00:26:58.000 --> 00:27:00.000]  好像猶太人那樣
[00:27:00.000 --> 00:27:02.000]  晚上六點鐘禁食
[00:27:02.000 --> 00:27:04.000]  到第二天
[00:27:04.000 --> 00:27:06.000]  不過他又不是禁食的
[00:27:06.000 --> 00:27:08.000]  即是24小時
[00:27:08.000 --> 00:27:10.000]  他說好了
[00:27:10.000 --> 00:27:12.000]  今晚不吃東西
[00:27:12.000 --> 00:27:14.000]  就差不多睡覺
[00:27:14.000 --> 00:27:16.000]  肚子鼓鼓聲
[00:27:16.000 --> 00:27:18.000]  你就祈禱
[00:27:18.000 --> 00:27:20.000]  肚子提醒你祈禱
[00:27:20.000 --> 00:27:22.000]  或者早上早餐又沒有吃
[00:27:22.000 --> 00:27:24.000]  又提醒你祈禱
[00:27:24.000 --> 00:27:26.000]  即是那餐不吃的時候
[00:27:26.000 --> 00:27:28.000]  就祈禱
[00:27:28.000 --> 00:27:30.000]  不是叫你24小時就祈禱
[00:27:30.000 --> 00:27:32.000]  但肚子餓了一下
[00:27:32.000 --> 00:27:34.000]  就祈禱提醒你
[00:27:34.000 --> 00:27:36.000]  祈禱的時候
[00:27:36.000 --> 00:27:38.000]  你會發覺
[00:27:38.000 --> 00:27:40.000]  心靈的飢渴
[00:27:40.000 --> 00:27:42.000]  你會更加感受到
[00:27:42.000 --> 00:27:44.000]  多過你肉體上的飢餓
[00:27:44.000 --> 00:27:46.000]  在禱告裏面
[00:27:46.000 --> 00:27:48.000]  你感受到飽足
[00:27:48.000 --> 00:27:50.000]  連你肉體上
[00:27:50.000 --> 00:27:52.000]  即是那個飢餓
[00:27:52.000 --> 00:27:54.000]  都好像消失一樣
[00:27:54.000 --> 00:27:56.000]  我試過這樣的感覺
[00:27:56.000 --> 00:27:58.000]  覺得奇妙
[00:27:58.000 --> 00:28:00.000]  即是說
[00:28:00.000 --> 00:28:02.000]  其實我們今天
[00:28:02.000 --> 00:28:04.000]  都要明白一件事
[00:28:04.000 --> 00:28:06.000]  我們當然知道
[00:28:06.000 --> 00:28:08.000]  我們身體的需要
[00:28:08.000 --> 00:28:10.000]  但心靈的飢餓不要忘記
[00:28:10.000 --> 00:28:12.000]  但更加重要的是
[00:28:12.000 --> 00:28:14.000]  我剛才說天賜良緣
[00:28:14.000 --> 00:28:16.000]  這些食物的來源
[00:28:16.000 --> 00:28:18.000]  這些物質的需要
[00:28:18.000 --> 00:28:20.000]  供應
[00:28:20.000 --> 00:28:22.000]  是來自神的
[00:28:22.000 --> 00:28:24.000]  你不要忘記神
[00:28:24.000 --> 00:28:26.000]  一切的好處就是來自神
[00:28:26.000 --> 00:28:28.000]  無論飲食 衣服 工作
[00:28:28.000 --> 00:28:30.000]  你要休閒運動
[00:28:30.000 --> 00:28:32.000]  你的身心靈
[00:28:32.000 --> 00:28:34.000]  你自己的友誼
[00:28:34.000 --> 00:28:36.000]  你自己的興趣
[00:28:36.000 --> 00:28:38.000]  任何的事物
[00:28:38.000 --> 00:28:40.000]  都是來自神
[00:28:40.000 --> 00:28:42.000]  神是沒有欠我們任何的東西的
[00:28:42.000 --> 00:28:44.000]  但我們
[00:28:44.000 --> 00:28:46.000]  不可以不知道感恩
[00:28:46.000 --> 00:28:48.000]  這個如果我們不懂得感恩
[00:28:48.000 --> 00:28:50.000]  我們好像得罪了神一樣
[00:28:50.000 --> 00:28:52.000]  所以如果有時神
[00:28:52.000 --> 00:28:54.000]  扣留了一些恩典給你
[00:28:54.000 --> 00:28:56.000]  好像今次缺乏了一點的時候
[00:28:56.000 --> 00:28:58.000]  你不要覺得神對你不公平
[00:28:58.000 --> 00:29:00.000]  是不是你其實
[00:29:00.000 --> 00:29:02.000]  很多人以為
[00:29:02.000 --> 00:29:04.000]  神是理所當然的
[00:29:04.000 --> 00:29:06.000]  人見人愛
[00:29:06.000 --> 00:29:08.000]  車見車愛
[00:29:08.000 --> 00:29:10.000]  理所當然的嗎
[00:29:10.000 --> 00:29:12.000]  你不要想著
[00:29:12.000 --> 00:29:14.000]  一定神會給我的
[00:29:14.000 --> 00:29:16.000]  我很感恩
[00:29:16.000 --> 00:29:18.000]  邑氏和他吃飯
[00:29:18.000 --> 00:29:20.000]  一定是請我吃飯
[00:29:20.000 --> 00:29:22.000]  但我不是理所當然
[00:29:22.000 --> 00:29:24.000]  邑氏說的
[00:29:24.000 --> 00:29:26.000]  我很感恩
[00:29:26.000 --> 00:29:28.000]  我的禱告是為你們感恩的
[00:29:28.000 --> 00:29:30.000]  成為一個禱告
[00:29:30.000 --> 00:29:32.000]  我們都要有一個感恩的心
[00:29:32.000 --> 00:29:34.000]  去領受每一樣東西
[00:29:34.000 --> 00:29:36.000]  但如果當我們
[00:29:36.000 --> 00:29:38.000]  沒有這個感恩的心
[00:29:38.000 --> 00:29:40.000]  當我們又不夠飽
[00:29:40.000 --> 00:29:42.000]  又不夠生活費
[00:29:42.000 --> 00:29:44.000]  又不夠
[00:29:44.000 --> 00:29:46.000]  心靈又枯竭的時候
[00:29:46.000 --> 00:29:48.000]  你就抱怨神你自己都不看著我
[00:29:48.000 --> 00:29:50.000]  但是
[00:29:50.000 --> 00:29:52.000]  神每次的供應
[00:29:52.000 --> 00:29:54.000]  你自己都沒有留意
[00:29:54.000 --> 00:29:56.000]  你也沒有去學習
[00:29:56.000 --> 00:29:58.000]  每一天你去祈求
[00:30:00.000 --> 00:30:02.000]  你的身體健康
[00:30:02.000 --> 00:30:04.000]  祈求你今天
[00:30:04.000 --> 00:30:06.000]  能夠有飽足
[00:30:06.000 --> 00:30:08.000]  祈求你今天能夠順利
[00:30:08.000 --> 00:30:10.000]  不是必然的事情
[00:30:10.000 --> 00:30:12.000]  你要去禱告
[00:30:12.000 --> 00:30:14.000]  最後我想說一個
[00:30:14.000 --> 00:30:16.000]  故事是一個好的提醒
[00:30:16.000 --> 00:30:18.000]  不要忘記了這位神
[00:30:18.000 --> 00:30:20.000]  在公元三百年
[00:30:20.000 --> 00:30:22.000]  左右
[00:30:22.000 --> 00:30:24.000]  有一個主教
[00:30:24.000 --> 00:30:26.000]  有金口之稱的
[00:30:26.000 --> 00:30:28.000]  叫屈梭多姆
[00:30:28.000 --> 00:30:30.000]  要小心讀
[00:30:30.000 --> 00:30:32.000]  因為我們讀神學的時候
[00:30:32.000 --> 00:30:34.000]  將它成為一個
[00:30:34.000 --> 00:30:36.000]  餐牌的名字
[00:30:36.000 --> 00:30:38.000]  屈多姆的雞翼
[00:30:38.000 --> 00:30:40.000]  不是對不敬
[00:30:40.000 --> 00:30:42.000]  屈梭多姆
[00:30:42.000 --> 00:30:44.000]  這個翻譯是這樣
[00:30:44.000 --> 00:30:46.000]  一個主教
[00:30:46.000 --> 00:30:48.000]  他一次去訪問教廷
[00:30:48.000 --> 00:30:50.000]  教皇
[00:30:50.000 --> 00:30:52.000]  就見到他
[00:30:52.000 --> 00:30:54.000]  帶他來看教廷
[00:30:54.000 --> 00:30:56.000]  金碧輝煌
[00:30:56.000 --> 00:30:58.000]  現在我們不需要
[00:30:58.000 --> 00:31:00.000]  再說這句話了
[00:31:00.000 --> 00:31:02.000]  金和銀我們都沒有
[00:31:02.000 --> 00:31:04.000]  大家記不記得
[00:31:04.000 --> 00:31:06.000]  誰說過這句話
[00:31:06.000 --> 00:31:08.000]  耶穌的門徒
[00:31:08.000 --> 00:31:10.000]  彼得和約翰在修行傳裡
[00:31:10.000 --> 00:31:12.000]  他去到聖殿裡
[00:31:12.000 --> 00:31:14.000]  見到一個
[00:31:14.000 --> 00:31:16.000]  天生來跛腳的人
[00:31:16.000 --> 00:31:18.000]  殘廢的人
[00:31:18.000 --> 00:31:20.000]  這個人就像行乞一樣
[00:31:20.000 --> 00:31:22.000]  希望有些得著
[00:31:22.000 --> 00:31:24.000]  但是彼得和約翰說
[00:31:24.000 --> 00:31:26.000]  金和銀我都沒有了
[00:31:26.000 --> 00:31:28.000]  但是
[00:31:28.000 --> 00:31:30.000]  你把手給我
[00:31:30.000 --> 00:31:32.000]  我能夠給你的東西是什麼
[00:31:32.000 --> 00:31:34.000]  就是奉拿撒勒人
[00:31:34.000 --> 00:31:36.000]  耶穌的名
[00:31:36.000 --> 00:31:38.000]  為你祈禱
[00:31:38.000 --> 00:31:40.000]  叫你
[00:31:40.000 --> 00:31:42.000]  能夠起來行走
[00:31:42.000 --> 00:31:44.000]  於是拖他的手
[00:31:44.000 --> 00:31:46.000]  一拖起來
[00:31:46.000 --> 00:31:48.000]  腳就復原
[00:31:48.000 --> 00:31:50.000]  是可以行走
[00:31:50.000 --> 00:31:52.000]  立健壯起來
[00:31:52.000 --> 00:31:54.000]  屈膝多毛主教
[00:31:54.000 --> 00:31:56.000]  怎麼說呢
[00:31:56.000 --> 00:31:58.000]  他回應他
[00:31:58.000 --> 00:32:00.000]  沒錯
[00:32:00.000 --> 00:32:02.000]  但是同時間
[00:32:02.000 --> 00:32:04.000]  你們都不能夠再說
[00:32:04.000 --> 00:32:06.000]  我奉拿撒勒人
[00:32:06.000 --> 00:32:08.000]  耶穌的名
[00:32:08.000 --> 00:32:10.000]  叫你起來行走
[00:32:10.000 --> 00:32:12.000]  什麼意思
[00:32:12.000 --> 00:32:14.000]  就是說你現在有很多錢
[00:32:14.000 --> 00:32:16.000]  但是你已經沒有了能力
[00:32:16.000 --> 00:32:18.000]  在屬靈生命裡
[00:32:18.000 --> 00:32:20.000]  你已經沒有了
[00:32:20.000 --> 00:32:22.000]  能力
[00:32:22.000 --> 00:32:24.000]  就因為你賺取錢
[00:32:24.000 --> 00:32:26.000]  因為你期望有更多更多富有
[00:32:26.000 --> 00:32:30.000]  你把這些東西掩蓋了
[00:32:30.000 --> 00:32:32.000]  忘記了神的恩典
[00:32:32.000 --> 00:32:34.000]  神不是
[00:32:34.000 --> 00:32:36.000]  給這些東西
[00:32:36.000 --> 00:32:38.000]  是要你忘記的新典
[00:32:38.000 --> 00:32:40.000]  你更加要知道
[00:32:40.000 --> 00:32:42.000]  是來自神
[00:32:42.000 --> 00:32:44.000]  所以盼望我們今天
[00:32:44.000 --> 00:32:46.000]  我們都要記得
[00:32:46.000 --> 00:32:48.000]  無論你處於什麼境況裡
[00:32:48.000 --> 00:32:50.000]  打雞皮疙瘩都不會
[00:32:50.000 --> 00:32:52.000]  休下半世的
[00:32:52.000 --> 00:32:54.000]  你不要忘記神的恩典
[00:32:54.000 --> 00:32:56.000]  你學習怎樣
[00:32:56.000 --> 00:32:58.000]  能夠去禱告裡面
[00:32:58.000 --> 00:33:00.000]  想起有需要的人
[00:33:00.000 --> 00:33:02.000]  你能夠去分享
[00:33:02.000 --> 00:33:04.000]  你說我其實搵朝不得晚
[00:33:04.000 --> 00:33:06.000]  你更加不要忘記這位神
[00:33:06.000 --> 00:33:08.000]  應許
[00:33:08.000 --> 00:33:10.000]  我們日用的飲食
[00:33:10.000 --> 00:33:12.000]  今天賜給我們
[00:33:12.000 --> 00:33:14.000]  你只要這樣祈禱
[00:33:14.000 --> 00:33:16.000]  神是會幫助我們
[00:33:16.000 --> 00:33:18.000]  而是世界大戰之後
