
[00:00:00.000 --> 00:00:02.080]  弟兄姊妹平安
[00:21:54.320 --> 00:22:01.320]  亦都按著她的信心,她的需要,張顯神的能力
[00:22:01.320 --> 00:22:08.320]  弟兄姊妹,我們有些忍耐
[00:22:08.320 --> 00:22:11.320]  因為阿伯是新來賓,第一次
[00:22:11.320 --> 00:22:14.320]  慢慢,熄了
[00:22:14.320 --> 00:22:20.320]  關上門,神跡出現的時候
[00:22:20.320 --> 00:22:22.320]  不是張揚
[00:22:22.320 --> 00:22:26.320]  而是實際面對在她家庭裡的需要
[00:22:26.320 --> 00:22:29.320]  今天,作為母親的角色
[00:22:29.320 --> 00:22:33.320]  我們可能是面對更多的挑戰
[00:22:33.320 --> 00:22:38.320]  在這個世代裡,教兒教女很辛苦
[00:22:38.320 --> 00:22:40.320]  越來越辛苦
[00:22:40.320 --> 00:22:43.320]  阿伯是教不了的,要阿媽才行
[00:22:43.320 --> 00:22:46.320]  因為兩個不同性情
[00:22:46.320 --> 00:22:48.320]  為什麼呢?
[00:22:48.320 --> 00:22:51.320]  因為阿伯有時候都很忍心
[00:22:51.320 --> 00:22:54.320]  有時候很狠心
[00:22:54.320 --> 00:22:57.320]  有沒有見過一些狠心的阿伯?
[00:22:57.320 --> 00:23:01.320]  在美國52歲的人
[00:23:01.320 --> 00:23:06.320]  禁室培育,捉了三個女人
[00:23:06.320 --> 00:23:12.320]  看到新聞,那個媽媽
[00:23:12.320 --> 00:23:19.320]  為了這個六歲的嬰兒
[00:23:19.320 --> 00:23:24.320]  養大她,曾經小產了幾次
[00:23:24.320 --> 00:23:29.320]  狠心的人,甚至是拳打腳踢
[00:23:29.320 --> 00:23:32.320]  令到阿媽小產
[00:23:32.320 --> 00:23:35.320]  作為媽媽,不管她是誰
[00:23:35.320 --> 00:23:38.320]  始終是自己的骨肉
[00:23:38.320 --> 00:23:41.320]  骨肉之餘,始終她是一個生命
[00:23:41.320 --> 00:23:45.320]  就將她傳活下來
[00:23:45.320 --> 00:23:48.320]  但卻是一個人間的悲劇
[00:23:48.320 --> 00:23:50.320]  今天作為母親的角色
[00:23:50.320 --> 00:23:52.320]  面對很多不同的挑戰
[00:23:52.320 --> 00:23:54.320]  無論社會,家庭,環境
[00:23:54.320 --> 00:23:57.320]  伊麗莎當面對的可能是
[00:23:57.320 --> 00:24:00.320]  勞瀑社會裡面
[00:24:00.320 --> 00:24:03.320]  販賣勞瀑的社會問題
[00:24:03.320 --> 00:24:06.320]  今日我們的社會有另外一些其他的問題
[00:24:06.320 --> 00:24:13.320]  美國人兩對結婚,有一對離婚
[00:24:13.320 --> 00:24:16.320]  香港人三對結婚,有一對離婚
[00:24:16.320 --> 00:24:20.320]  教會呢?十對結婚,可能有一對離婚
[00:24:20.320 --> 00:24:23.320]  這當然是不完全的數字
[00:24:23.320 --> 00:24:32.320]  但是單親的家庭越來越多
[00:24:32.320 --> 00:24:36.320]  歷史告訴我們,母親直著愛
[00:24:36.320 --> 00:24:39.320]  叫兒子成長
[00:24:39.320 --> 00:24:44.320]  奧古斯丁的母親幫助兒子回轉
[00:24:44.320 --> 00:24:47.320]  衛斯理的母親
[00:24:47.320 --> 00:24:51.320]  因著愛教養十二個兒女
[00:24:51.320 --> 00:24:58.320]  衛斯理成為一個宗派的教會領袖
[00:24:58.320 --> 00:25:01.320]  天安門母親死去的兒子
[00:25:01.320 --> 00:25:07.320]  他就要去追查原因,尋找公義
[00:25:07.320 --> 00:25:14.320]  鄧小姐,今日作為父親,作為母親
[00:25:14.320 --> 00:25:18.320]  教導小朋友都有不同的挑戰
[00:25:18.320 --> 00:25:22.320]  越來越覺得,當我們作為父親或母親
[00:25:22.320 --> 00:25:26.320]  我們需要去作這個教導的職責的時候
[00:25:26.320 --> 00:25:31.320]  在家庭裡面就成為我們的挑戰
[00:25:31.320 --> 00:25:37.320]  但是作為母親,給她子女的鼓勵
[00:25:37.320 --> 00:25:41.320]  積極的幫助很重要
[00:25:41.320 --> 00:25:43.320]  又好像一位母親
[00:25:43.320 --> 00:25:50.320]  她對一位有少少行為障礙的兒子
[00:25:50.320 --> 00:25:55.320]  他第一次參加家長會
[00:25:55.320 --> 00:26:00.320]  幼兒園的老師對媽媽說
[00:26:00.320 --> 00:26:02.320]  「你兒子有過度活躍症」
[00:26:02.320 --> 00:26:05.320]  「三分鐘都坐不住」
[00:26:05.320 --> 00:26:08.320]  但是母親回去跟兒子說
[00:26:08.320 --> 00:26:14.320]  「老師說你本來只可以坐一分鐘」
[00:26:14.320 --> 00:26:16.320]  「現在你厲害了」
[00:26:16.320 --> 00:26:18.320]  「坐三分鐘你很進步」
[00:26:18.320 --> 00:26:24.320]  在那天晚上,兒子破天荒地吃了一碗飯
[00:26:24.320 --> 00:26:27.320]  不用媽媽餵
[00:26:27.320 --> 00:26:32.320]  兒子上小學,又去家長會
[00:26:32.320 --> 00:26:34.320]  父母都很害怕家長會
[00:26:34.320 --> 00:26:36.320]  我也害怕
[00:26:36.320 --> 00:26:39.320]  有些時候,兒女厲害就好了
[00:26:39.320 --> 00:26:42.320]  不厲害就有很大壓力
[00:26:42.320 --> 00:26:45.320]  兒子去小學,家長會
[00:26:45.320 --> 00:26:49.320]  媽媽面對老師
[00:26:49.320 --> 00:26:53.320]  「全班四十個同學,你兒子考三十八」
[00:26:53.320 --> 00:26:55.320]  「我懷疑他有些智障」
[00:26:55.320 --> 00:26:57.320]  有些老師會這樣說
[00:26:57.320 --> 00:26:59.320]  「不好了,如果你做老師」
[00:26:59.320 --> 00:27:01.320]  「懷疑他有些智障」
[00:27:01.320 --> 00:27:03.320]  媽媽就回去跟兒子說
[00:27:03.320 --> 00:27:07.320]  「老師說你不是很蠢」
[00:27:07.320 --> 00:27:09.320]  「你只要細心一點」
[00:27:09.320 --> 00:27:16.320]  「你的成績可以超過旁邊桌子的同學」
[00:27:16.320 --> 00:27:21.320]  「這次你跟桌子的同學去考二十」
[00:27:21.320 --> 00:27:28.320]  她發現兒子的暗淡眼神有些光彩
[00:27:28.320 --> 00:27:32.320]  第二天上學,兒子比平常早
[00:27:32.320 --> 00:27:35.320]  初中又回家長會
[00:27:35.320 --> 00:27:43.320]  兒子第一次被編入成績較差的學生行列
[00:27:43.320 --> 00:27:45.320]  老師又跟媽媽說
[00:27:45.320 --> 00:27:47.320]  「你兒子現在的成績」
[00:27:47.320 --> 00:27:50.320]  「考上重點高中有些難度」
[00:27:50.320 --> 00:27:55.320]  她回去很驚喜地告訴兒子
[00:27:55.320 --> 00:27:57.320]  「班主任對你很滿意」
[00:27:57.320 --> 00:27:59.320]  「只要努力」
[00:27:59.320 --> 00:28:03.320]  「你就有希望考上重點高中」
[00:28:03.320 --> 00:28:06.320]  高中畢業了
[00:28:06.320 --> 00:28:09.320]  兒子回到學校
[00:28:09.320 --> 00:28:11.320]  拿大學的錄取通知書
[00:28:11.320 --> 00:28:15.320]  回到家是一封印著
[00:28:15.320 --> 00:28:18.320]  清華大學招生辦公室的特快專遞
[00:28:18.320 --> 00:28:20.320]  交在她的手裡
[00:28:20.320 --> 00:28:22.320]  突然她哭了
[00:28:22.320 --> 00:28:25.320]  「媽媽,我知道我不聰明」
[00:28:25.320 --> 00:28:30.320]  「不過我知道世界上有你欣賞我」
[00:28:30.320 --> 00:28:37.320]  頂姐妹對教導兒女都有些缺陷
[00:28:37.320 --> 00:28:42.320]  有些時候我們都不懂得欣賞
[00:28:42.320 --> 00:28:48.320]  甚至我們成長的時候都不懂得被人欣賞
[00:28:48.320 --> 00:28:53.320]  但是作母親的鼓勵
[00:28:53.320 --> 00:28:58.320]  就成為子女一個很大的幫助
[00:28:58.320 --> 00:29:00.320]  今天作為母親
[00:29:00.320 --> 00:29:02.320]  如果你是單親的話
[00:29:02.320 --> 00:29:05.320]  有什麼困難需要別人幫助呢?
[00:29:05.320 --> 00:29:10.320]  我們是不是可以成為你的支持呢?
[00:29:10.320 --> 00:29:12.320]  今天我們自己個人
[00:29:12.320 --> 00:29:13.320]  或者作為教會
[00:29:13.320 --> 00:29:16.320]  我們怎樣可以幫助有需要的人
[00:29:16.320 --> 00:29:18.320]  有需要的家庭
[00:29:18.320 --> 00:29:20.320]  面對請求的時候
[00:29:20.320 --> 00:29:24.320]  我們有智慧可以幫助他們呢?
[00:29:24.320 --> 00:29:27.320]  可以顧念他們的自尊呢?
[00:29:27.320 --> 00:29:31.320]  我們明白他們需要幫助的時候
[00:29:31.320 --> 00:29:35.320]  也不令他們難受呢?
[00:29:35.320 --> 00:29:38.320]  教會也好,個人也好
[00:29:38.320 --> 00:29:41.320]  有什麼方法去幫助一些有需要的家庭
[00:29:41.320 --> 00:29:46.320]  而令他們可以在陰霾裡走過呢?
[00:29:46.320 --> 00:29:50.320]  每一次我看這篇文章
[00:29:50.320 --> 00:29:52.320]  我都會覺得很感動
[00:29:52.320 --> 00:29:55.320]  作為這次講道的結束
[00:29:55.320 --> 00:29:58.320]  在日本一本小書
[00:29:58.320 --> 00:30:00.320]  可能我和大家已經分享過
[00:30:00.320 --> 00:30:03.320]  但是我再看的時候仍然很感動
[00:30:03.320 --> 00:30:10.320]  日本作家呂良平寫的《一碗清湯蕎麥麵》
[00:30:10.320 --> 00:30:13.320]  故事發生在札幌
[00:30:13.320 --> 00:30:17.320]  一間北海亭的蕎麥麵店
[00:30:17.320 --> 00:30:19.320]  日本人的除夕
[00:30:19.320 --> 00:30:24.320]  他們有吃蕎麥麵傳統的習慣
[00:30:24.320 --> 00:30:29.320]  這一年北海亭的麵店準備打烊
[00:30:29.320 --> 00:30:34.320]  媽媽帶著兩個孩子進來吞吞吐吐說
[00:30:34.320 --> 00:30:39.320]  「清湯蕎麥麵要一碗,可以嗎?」
[00:30:39.320 --> 00:30:44.320]  老闆娘心裡明白,很識趣
[00:30:44.320 --> 00:30:48.320]  歡迎,老闆娘也很好心
[00:30:48.320 --> 00:30:55.320]  用一個半蕎麥麵優待這三個母子
[00:30:55.320 --> 00:30:57.320]  第二年的除夕
[00:30:57.320 --> 00:31:00.320]  三母子又在打烊的時候來
[00:31:00.320 --> 00:31:03.320]  滿足地分享一碗蕎麥麵
[00:31:03.320 --> 00:31:05.320]  老闆娘照樣招呼
[00:31:05.320 --> 00:31:08.320]  也是給一個半的蕎麥麵
[00:31:08.320 --> 00:31:12.320]  當時蕎麥麵一個要給150元
[00:31:12.320 --> 00:31:16.320]  收他們150元一碗麵
[00:31:16.320 --> 00:31:19.320]  給一個半的蕎麥麵
[00:31:19.320 --> 00:31:20.320]  第三年的除夕
[00:31:20.320 --> 00:31:23.320]  蕎麥麵已經漲價了
[00:31:23.320 --> 00:31:28.320]  200元一個蕎麥麵,日本的蕎麥麵是否跌了?
[00:31:28.320 --> 00:31:30.320]  我們買就跌,國內的蕎麥麵就慘了
[00:31:30.320 --> 00:31:33.320]  入口貴,可能真的漲價了
[00:31:33.320 --> 00:31:35.320]  200元一個蕎麥麵
[00:31:35.320 --> 00:31:40.320]  老闆娘又去打烊的時候
[00:31:40.320 --> 00:31:45.320]  她很聰明,悄悄地換了一個麵牌
[00:31:45.320 --> 00:31:52.320]  150元,悄悄地等這三母子來
[00:31:52.320 --> 00:31:54.320]  三母子真的來了
[00:31:54.320 --> 00:31:56.320]  母親就悄悄地說
[00:31:56.320 --> 00:32:00.320]  清湯蕎麥麵要兩碗,可不可以?
[00:32:00.320 --> 00:32:02.320]  老闆娘就很歡迎
[00:32:02.320 --> 00:32:09.320]  這次她用三個麵團收他們300元
[00:32:09.320 --> 00:32:13.320]  老闆娘和母親聊天
[00:32:13.320 --> 00:32:15.320]  知道她一個感人的故事
[00:32:15.320 --> 00:32:18.320]  父親在車禍裡傷亡
[00:32:18.320 --> 00:32:23.320]  他不單自己死,也令到八個人受傷
[00:32:23.320 --> 00:32:27.320]  做母親的每月要償還保險費
[00:32:27.320 --> 00:32:30.320]  於是哥哥就去送報紙
[00:32:30.320 --> 00:32:33.320]  弟弟就在家裡做家務
[00:32:33.320 --> 00:32:35.320]  母親就全力工作
[00:32:35.320 --> 00:32:38.320]  三年就還清所有債務
[00:32:38.320 --> 00:32:42.320]  在這個徐籍,他們可以吃兩個麵
[00:32:42.320 --> 00:32:45.320]  往後,母親沒有再來
[00:32:45.320 --> 00:32:47.320]  兒子當然也沒有來
[00:32:47.320 --> 00:32:52.320]  老闆娘每年都在徐籍空了一張桌子等他們
[00:32:52.320 --> 00:32:56.320]  12年後,這三母子來了
[00:32:56.320 --> 00:32:59.320]  原來他們離開了札幌
[00:32:59.320 --> 00:33:03.320]  兒子已經長大了
[00:33:03.320 --> 00:33:08.320]  一個做了醫生,一個在銀行任職
[00:33:08.320 --> 00:33:12.320]  但是對北海亭蕎麥麵的麵店
[00:33:12.320 --> 00:33:17.320]  那份溫暖,他們懷念,他們不忘
[00:33:17.320 --> 00:33:21.320]  這一次,母子叫了三碗麵
[00:33:21.320 --> 00:33:26.320]  艱難的日子終於過去了
[00:33:26.320 --> 00:33:31.320]  一碗清湯蕎麥麵
[00:33:31.320 --> 00:33:35.320]  象徵在艱難的裡面
[00:33:35.320 --> 00:33:38.320]  有人去關心,有人去支持
[00:33:38.320 --> 00:33:43.320]  弟兄姊妹,我們不知道何時面對困難
[00:33:43.320 --> 00:33:47.320]  我們在家庭裡面不知道何時面對衝擊
[00:33:47.320 --> 00:33:51.320]  但是有母親在家庭裡面
[00:33:51.320 --> 00:33:55.320]  就成為整個家庭的祝福
[00:33:55.320 --> 00:33:59.320]  為願我們都曉得敬重我們的母親
[00:33:59.320 --> 00:34:01.320]  敬重我們的相親
[00:34:01.320 --> 00:34:08.320]  願神的愛,藉著我們的母親在世上大大彰顯
[00:34:08.320 --> 00:34:10.320]  我們祈禱
[00:34:10.320 --> 00:34:13.320]  親愛的恩主,我們多謝你因為你愛我們
[00:34:13.320 --> 00:34:15.320]  叫我們在生命裡面
[00:34:15.320 --> 00:34:20.320]  我們曉得、知道、體會、明白母親的愛
[00:34:20.320 --> 00:34:21.320]  只求你去祝福
[00:34:21.320 --> 00:34:24.320]  當我們在生活困難的時候
[00:34:24.320 --> 00:34:27.320]  又或者在我們家庭面對困難的時候
[00:34:27.320 --> 00:34:30.320]  我們曉得是面對疫情
[00:34:30.320 --> 00:34:34.320]  我們也曉得去幫助在困難裡面的弟兄姊妹
[00:34:34.320 --> 00:34:36.320]  或者單親的家庭
[00:34:36.320 --> 00:34:39.320]  只求你去祝福、因令
[00:34:39.320 --> 00:34:41.320]  感謝我們的主,你聽我們的祈禱
[00:34:41.320 --> 00:34:44.320]  奉主名求,阿門
