
[00:00:00.000 --> 00:00:03.000]  我們先一同祈禱
[00:24:42.000 --> 00:24:47.000]  但是得救之後我們要活出上帝的聖情
[00:24:47.000 --> 00:24:49.000]  如果一個認識主耶穌的人
[00:24:49.000 --> 00:24:51.000]  熱愛聖經、時常祈禱
[00:24:51.000 --> 00:24:56.000]  又不斷努力活出聖經教導我們的神聖生命
[00:24:56.000 --> 00:25:00.000]  那就不需要懷疑我們自己是否一定得救
[00:25:00.000 --> 00:25:03.000]  因為我們已經有真生命的表現
[00:25:03.000 --> 00:25:05.000]  那就一定會得救
[00:25:05.000 --> 00:25:07.000]  我們一起祈禱
[00:25:17.000 --> 00:25:19.000]  我們不要懶惰下台
[00:25:19.000 --> 00:25:23.000]  而是努力活出美德節制忍耐敬虔
[00:25:23.000 --> 00:25:27.000]  愛神愛人和不斷學習的生活
[00:25:27.000 --> 00:25:29.000]  奉主耶穌基督的名祈禱
[00:25:29.000 --> 00:25:31.000]  阿們
