
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹平安
[00:18:45.400 --> 00:18:47.400]  不要去倚靠君王
[00:18:47.400 --> 00:18:48.400]  不要倚靠世人
[00:18:48.400 --> 00:18:50.400]  他一點也不能幫助
[00:18:50.400 --> 00:18:51.400]  意思就是說
[00:18:51.400 --> 00:18:53.400]  我們不是去靠人
[00:18:53.400 --> 00:18:54.400]  當他們在
[00:18:54.400 --> 00:18:57.400]  你看看以色列過去的戰爭
[00:18:57.400 --> 00:19:00.400]  如果他們是憑著自己去做的
[00:19:00.400 --> 00:19:02.400]  他們很多時候就失敗了
[00:19:02.400 --> 00:19:04.400]  記不記得曾經
[00:19:04.400 --> 00:19:06.400]  他們有外敵來侵略他們的時候
[00:19:06.400 --> 00:19:10.400]  五蚊神就和亞述國聯合了
[00:19:10.400 --> 00:19:12.400]  於是最後祂自己被滅亡
[00:19:12.400 --> 00:19:14.400]  所以我們知道一切的東西
[00:19:14.400 --> 00:19:16.400]  不是靠人的
[00:19:16.400 --> 00:19:18.400]  是需要來交給神的
[00:19:18.400 --> 00:19:20.400]  所以在撒加利亞書裡說
[00:19:20.400 --> 00:19:22.400]  我們不是靠勢力的
[00:19:22.400 --> 00:19:24.400]  我們不是倚靠才能的
[00:19:24.400 --> 00:19:26.400]  而是倚靠我們的靈
[00:19:26.400 --> 00:19:27.400]  方能成事
[00:19:27.400 --> 00:19:28.400]  倚靠神
[00:19:28.400 --> 00:19:29.400]  倚靠聖靈
[00:19:29.400 --> 00:19:32.400]  當然神也讓人有智慧
[00:19:32.400 --> 00:19:34.400]  譬如今天我們面對疫情
[00:19:34.400 --> 00:19:37.400]  神讓我們科學家有智慧
[00:19:37.400 --> 00:19:39.400]  去研發一些疫苗
[00:19:39.400 --> 00:19:42.400]  以致我們可以去制止
[00:19:42.400 --> 00:19:45.400]  這些病菌繼續傳播
[00:19:45.400 --> 00:19:48.400]  但是我們需要求神給我們有智慧
[00:19:48.400 --> 00:19:50.400]  但如果我們有時太多
[00:19:50.400 --> 00:19:54.400]  覺得一切用人的角度去依賴
[00:19:54.400 --> 00:19:56.400]  我們很多時候會很失望
[00:19:56.400 --> 00:19:58.400]  記不記得在上個星期
[00:19:58.400 --> 00:20:00.400]  其實應該是這個星期還是上個星期
[00:20:00.400 --> 00:20:02.400]  應該剛剛這幾天
[00:20:02.400 --> 00:20:06.400]  公佈英國製造了疫苗
[00:20:06.400 --> 00:20:08.400]  有一個人有問題
[00:20:08.400 --> 00:20:09.400]  現在馬上要停止
[00:20:09.400 --> 00:20:10.400]  很多人就很害怕
[00:20:10.400 --> 00:20:11.400]  很多人很失望
[00:20:11.400 --> 00:20:13.400]  在我身邊我都聽到有些人說
[00:20:13.400 --> 00:20:14.400]  哎呀 真是慘了
[00:20:14.400 --> 00:20:16.400]  不知道再等多久了
[00:20:16.400 --> 00:20:18.400]  有時我們是會
[00:20:18.400 --> 00:20:19.400]  我們大家都很期望
[00:20:19.400 --> 00:20:21.400]  是呀 如果疫苗出來就好了
[00:20:21.400 --> 00:20:24.400]  這個病菌不會再傳流了
[00:20:24.400 --> 00:20:25.400]  我們一起
[00:20:25.400 --> 00:20:28.400]  當然我們是會存在一個盼望
[00:20:28.400 --> 00:20:30.400]  我們期望這些科研
[00:20:30.400 --> 00:20:33.400]  能夠快點有成果
[00:20:33.400 --> 00:20:34.400]  能夠去幫助
[00:20:34.400 --> 00:20:36.400]  但我們知道
[00:20:36.400 --> 00:20:38.400]  一切的事都是神所掌管
[00:20:38.400 --> 00:20:39.400]  所以同樣的
[00:20:39.400 --> 00:20:40.400]  當你面對這些的時候
[00:20:40.400 --> 00:20:43.400]  也不要因為這件事
[00:20:43.400 --> 00:20:45.400]  我們又放棄了
[00:20:45.400 --> 00:20:46.400]  又擔心了
[00:20:46.400 --> 00:20:48.400]  令到很多人睡不著
[00:20:48.400 --> 00:20:49.400]  而是我們更加知道
[00:20:49.400 --> 00:20:51.400]  我們依然交給神
[00:20:51.400 --> 00:20:54.400]  我們知道上帝是掌管一切的
[00:20:54.400 --> 00:20:58.400]  所以我們需要對神是專一的盼望
[00:20:58.400 --> 00:21:01.400]  在詩篇71篇第14節
[00:21:01.400 --> 00:21:04.400]  我們卻要常常盼望
[00:21:04.400 --> 00:21:06.400]  並讚美主
[00:21:06.400 --> 00:21:07.400]  因為我們知道
[00:21:07.400 --> 00:21:09.400]  神就是我們的幫助
[00:21:09.400 --> 00:21:14.400]  當我們將一切的憂慮
[00:21:14.400 --> 00:21:15.400]  一切的需要
[00:21:15.400 --> 00:21:16.400]  交給神的時候
[00:21:16.400 --> 00:21:18.400]  神是掌管我們的神
[00:21:18.400 --> 00:21:21.400]  第三方面就是我們要重讚神的恩惠
[00:21:21.400 --> 00:21:23.400]  我們蒙神來賜福
[00:21:23.400 --> 00:21:25.400]  因為我們知道
[00:21:25.400 --> 00:21:29.400]  剛才你看到神是多麼眷顧他的百姓
[00:21:29.400 --> 00:21:33.400]  神叫我們只要敬畏他
[00:21:33.400 --> 00:21:37.400]  我們能夠向神有盼望
[00:21:37.400 --> 00:21:39.400]  我們時時心裏面
[00:21:39.400 --> 00:21:41.400]  來傳授一個感恩的心
[00:21:41.400 --> 00:21:47.400]  甚至神讓我們更加穩定
[00:21:47.400 --> 00:21:51.400]  讓我們心裏面能夠不懼怕
[00:21:51.400 --> 00:21:53.400]  當我們面對這一切的時候
[00:21:53.400 --> 00:21:57.400]  我們知道神讓我們能夠倚靠祂
[00:21:57.400 --> 00:21:59.400]  因為你想想過去以色列
[00:21:59.400 --> 00:22:02.400]  當時是以前
[00:22:02.400 --> 00:22:05.400]  他們的一切農作
[00:22:05.400 --> 00:22:07.400]  是要倚靠雨水的
[00:22:07.400 --> 00:22:09.400]  但雨水就像我們一樣
[00:22:09.400 --> 00:22:11.400]  如果有旱災
[00:22:11.400 --> 00:22:13.400]  這些植物就不能生長
[00:22:13.400 --> 00:22:15.400]  他們就不能收入
[00:22:15.400 --> 00:22:19.400]  所以在他們整個環境裏
[00:22:19.400 --> 00:22:22.400]  雨水的供應是很重要的
[00:22:22.400 --> 00:22:24.400]  不過上帝就很奇妙
[00:22:24.400 --> 00:22:26.400]  就是在這段時間裏
[00:22:26.400 --> 00:22:30.400]  讓他們學習去交托
[00:22:30.400 --> 00:22:33.400]  憑著信心去跟隨著
[00:22:33.400 --> 00:22:36.400]  神就安是將這一切供應給他們
[00:22:36.400 --> 00:22:38.400]  所以當你看到
[00:22:38.400 --> 00:22:40.400]  私人時事去表達
[00:22:40.400 --> 00:22:42.400]  都是用他們的環境
[00:22:42.400 --> 00:22:44.400]  讓他們能夠更加明確
[00:22:44.400 --> 00:22:46.400]  他們的需要
[00:22:46.400 --> 00:22:49.400]  他們知道神的大靈
[00:22:49.400 --> 00:22:52.400]  讓他們看到
[00:22:52.400 --> 00:22:54.400]  無論神降這些雪
[00:22:54.400 --> 00:22:56.400]  降這些霜 降這些炮
[00:22:56.400 --> 00:22:58.400]  這一切的東西
[00:22:58.400 --> 00:23:01.400]  都是上帝所施予的
[00:23:01.400 --> 00:23:04.400]  因為這個不是我們人可以控制的
[00:23:04.400 --> 00:23:05.400]  但我們知道
[00:23:05.400 --> 00:23:08.400]  神原來就擁有這個權柄
[00:23:08.400 --> 00:23:11.400]  因為上帝就是來帶領
[00:23:11.400 --> 00:23:13.400]  甚至上帝跟他們說
[00:23:13.400 --> 00:23:15.400]  你要謹守 遵守我的命
[00:23:15.400 --> 00:23:16.400]  如果我們讀
[00:23:16.400 --> 00:23:19.400]  近來很多人讀薩姆爾基
[00:23:19.400 --> 00:23:22.400]  這些主要學課程
[00:23:22.400 --> 00:23:24.400]  或者你讀舊約歷史
[00:23:24.400 --> 00:23:25.400]  你就會知道
[00:23:25.400 --> 00:23:27.400]  上帝多次來教導子民
[00:23:27.400 --> 00:23:29.400]  要遵守祂的話
[00:23:29.400 --> 00:23:31.400]  神就會帶領他們
[00:23:31.400 --> 00:23:32.400]  保守他們
[00:23:32.400 --> 00:23:37.400]  當神的話就是一個命令
[00:23:37.400 --> 00:23:39.400]  好像詩篇十九篇七節八節
[00:23:39.400 --> 00:23:42.400]  夜話的律法傳避能甦醒人的心
[00:23:42.400 --> 00:23:45.400]  夜話的法道確定能使愚人
[00:23:45.400 --> 00:23:47.400]  有智慧
[00:23:47.400 --> 00:23:50.400]  夜話分辭正直能快活人心
[00:23:50.400 --> 00:23:53.400]  夜話命令清潔能明亮人的眼目
[00:23:53.400 --> 00:23:55.400]  原來神的話是這麼有權柄
[00:23:55.400 --> 00:23:57.400]  能夠幫助人
[00:23:57.400 --> 00:23:59.400]  讓人能夠看一切的東西更加明確
[00:23:59.400 --> 00:24:01.400]  能夠更加懂得
[00:24:01.400 --> 00:24:04.400]  怎樣來遵循神的旨意
[00:24:04.400 --> 00:24:05.400]  讓我們能夠學習
[00:24:05.400 --> 00:24:07.400]  多些來好像當日
[00:24:07.400 --> 00:24:10.400]  神將他的道指示給這些百姓
[00:24:10.400 --> 00:24:12.400]  叫他們去跟隨
[00:24:12.400 --> 00:24:13.400]  我們有一個短片
[00:24:13.400 --> 00:24:14.400]  請大家看看
[00:24:15.400 --> 00:24:17.400]  (音樂播放)
[00:24:45.400 --> 00:24:47.400]  (音樂播放)
[00:25:15.400 --> 00:25:20.400]  (音樂播放)
[00:25:20.400 --> 00:25:25.400]  (音樂播放)
[00:25:25.400 --> 00:25:30.400]  (音樂播放)
[00:25:30.400 --> 00:25:50.400]  (音樂播放)
[00:25:50.400 --> 00:26:16.400]  (音樂播放)
[00:26:16.400 --> 00:26:21.400]  (音樂播放)
[00:26:21.400 --> 00:26:26.400]  (音樂播放)
[00:26:26.400 --> 00:26:46.400]  (音樂播放)
[00:26:46.400 --> 00:27:09.400]  (音樂播放)
[00:27:09.400 --> 00:27:14.400]  (掌聲)
[00:27:14.400 --> 00:27:16.400]  這就是我們在這個月
[00:27:16.400 --> 00:27:18.400]  我們羅亞團契
[00:27:18.400 --> 00:27:21.400]  我們亦有東西學
[00:27:21.400 --> 00:27:24.400]  他們每一個組都有一個表達
[00:27:24.400 --> 00:27:26.400]  其實這是其中一個組
[00:27:26.400 --> 00:27:27.400]  不過因為剛剛配合
[00:27:27.400 --> 00:27:29.400]  有音樂各方面
[00:27:29.400 --> 00:27:31.400]  其實每一組都做得非常好
[00:27:31.400 --> 00:27:32.400]  我想給大家看看是什麼呢
[00:27:32.400 --> 00:27:35.400]  原來當我們面對這個疫情裏面
[00:27:35.400 --> 00:27:36.400]  很多時候我們看到
[00:27:36.400 --> 00:27:37.400]  很多統計告訴我們
[00:27:37.400 --> 00:27:38.400]  我們很擔心
[00:27:38.400 --> 00:27:40.400]  甚至有很多抑鬱
[00:27:40.400 --> 00:27:41.400]  很多憂慮
[00:27:41.400 --> 00:27:42.400]  或者不安
[00:27:42.400 --> 00:27:45.400]  我明白這個實在令人擔心
[00:27:45.400 --> 00:27:46.400]  不開心
[00:27:46.400 --> 00:27:47.400]  不過同樣就是說
[00:27:47.400 --> 00:27:49.400]  在這個苦難
[00:27:49.400 --> 00:27:51.400]  或者在這個逆境裏面
[00:27:51.400 --> 00:27:53.400]  我們可以去找到一些東西
[00:27:53.400 --> 00:27:55.400]  你看到可以去學習運動
[00:27:55.400 --> 00:27:57.400]  去學習種植
[00:27:57.400 --> 00:27:59.400]  去學習煮食
[00:27:59.400 --> 00:28:01.400]  甚至可能在各方面
[00:28:01.400 --> 00:28:03.400]  都是一個出路
[00:28:03.400 --> 00:28:04.400]  一個新機
[00:28:04.400 --> 00:28:05.400]  將這些負面
[00:28:05.400 --> 00:28:07.400]  可以轉化為一個正面
[00:28:07.400 --> 00:28:09.400]  今天上帝給我們看到
[00:28:09.400 --> 00:28:12.400]  原來我們今天看到上帝
[00:28:12.400 --> 00:28:13.400]  在這麼奇妙的時候
[00:28:13.400 --> 00:28:15.400]  我們這一切的東西
[00:28:15.400 --> 00:28:17.400]  都不要讓我們去氣餒
[00:28:17.400 --> 00:28:19.400]  或者成為我們的憂慮
[00:28:19.400 --> 00:28:22.400]  最近大家應該看到
[00:28:22.400 --> 00:28:25.400]  都有聽過梁潔琼博士
[00:28:25.400 --> 00:28:27.400]  她的神學講座
[00:28:27.400 --> 00:28:29.400]  很簡單說一句
[00:28:29.400 --> 00:28:32.400]  如果你有去聽
[00:28:32.400 --> 00:28:33.400]  當然你知道
[00:28:33.400 --> 00:28:34.400]  如果沒有的
[00:28:34.400 --> 00:28:36.400]  我都很簡單說
[00:28:36.400 --> 00:28:40.400]  她說到我們的神是掌管歷史的神
[00:28:40.400 --> 00:28:44.400]  是我們知道上帝所帶領一切的事情
[00:28:44.400 --> 00:28:46.400]  不過神是可以轉變的
[00:28:46.400 --> 00:28:48.400]  她說以信仰的眼光來看
[00:28:48.400 --> 00:28:52.400]  教徒應該察覺到
[00:28:52.400 --> 00:28:55.400]  歷史的推進是代表上帝不斷的行動
[00:28:55.400 --> 00:28:57.400]  和創作的行為
[00:28:57.400 --> 00:28:59.400]  不過她說在每一次的苦難中
[00:28:59.400 --> 00:29:02.400]  神都會為人在谷底的情況下
[00:29:02.400 --> 00:29:05.400]  來引領我們重新找到新的盼望
[00:29:05.400 --> 00:29:08.400]  神不會創造這個苦難
[00:29:08.400 --> 00:29:11.400]  但祂會允許這個苦難的發生
[00:29:11.400 --> 00:29:13.400]  讓人去學習檢視自己
[00:29:13.400 --> 00:29:15.400]  知道自己的有限
[00:29:15.400 --> 00:29:17.400]  重新來去依靠神
[00:29:17.400 --> 00:29:18.400]  與神連結
[00:29:18.400 --> 00:29:21.400]  頂姐妹今天讓我們在這個境況
[00:29:21.400 --> 00:29:23.400]  我們可能一生都沒有想過
[00:29:23.400 --> 00:29:26.400]  我們現在會突然有新常態的出現
[00:29:26.400 --> 00:29:28.400]  但是我們很確信
[00:29:28.400 --> 00:29:30.400]  我們上帝這麼大能的時候
[00:29:30.400 --> 00:29:31.400]  這麼偉大的時候
[00:29:31.400 --> 00:29:33.400]  更加是一個有盼望的神的時候
[00:29:33.400 --> 00:29:35.400]  我們藉著這個環境
[00:29:35.400 --> 00:29:37.400]  我們就好好去預備自己
[00:29:37.400 --> 00:29:42.400]  讓我們能夠更加藉著這段時間
[00:29:42.400 --> 00:29:45.400]  讓我們學習去把握機會
[00:29:45.400 --> 00:29:48.400]  讓我們的生命脫離軟弱
[00:29:48.400 --> 00:29:49.400]  重新來去敬聖
[00:29:49.400 --> 00:29:51.400]  或者在一個安靜的時刻
[00:29:51.400 --> 00:29:54.400]  我們學習我們怎樣去親近神
[00:29:54.400 --> 00:29:55.400]  或者去檢討
[00:29:55.400 --> 00:29:58.400]  我們自己怎樣在神的面前更加努力
[00:29:58.400 --> 00:29:59.400]  我們一起來祈禱
[00:29:59.400 --> 00:30:00.400]  主我們多謝祢
[00:30:00.400 --> 00:30:02.400]  因為祢是奇妙的主
[00:30:02.400 --> 00:30:04.400]  讓我們真的藉著祢的話
[00:30:04.400 --> 00:30:06.400]  我們能夠體會到
[00:30:06.400 --> 00:30:08.400]  主祢真是一個大能的神
[00:30:08.400 --> 00:30:09.400]  祢是一個醫治的神
[00:30:09.400 --> 00:30:12.400]  祢更加是一個有盼望的神
[00:30:12.400 --> 00:30:16.400]  頂姐妹如果我們心中有憂慮
[00:30:16.400 --> 00:30:19.400]  讓我們有一個新的盼望
[00:30:19.400 --> 00:30:21.400]  讓我們能夠把這個逆境
[00:30:21.400 --> 00:30:24.400]  變成一個機會
[00:30:24.400 --> 00:30:26.400]  讓我們懂得去依靠祢
[00:30:26.400 --> 00:30:27.400]  我們感謝祢
[00:30:27.400 --> 00:30:29.400]  祈禱奉我主耶穌名求
[00:30:29.400 --> 00:30:30.400]  阿們
