
[00:00:00.000 --> 00:00:01.300]  弟兄姊妹
[00:18:09.040 --> 00:18:11.040]  我們的堂我經常借出去給人用
[00:18:11.040 --> 00:18:13.040]  開講座
[00:18:13.040 --> 00:18:16.040]  不過有一點點遺憾
[00:18:16.040 --> 00:18:19.040]  就是我們頂尖會似乎聽得太多
[00:18:19.040 --> 00:18:22.040]  好像現在喝不是算什麼
[00:18:22.040 --> 00:18:23.040]  以前我小時候
[00:18:23.040 --> 00:18:25.040]  一年也不知道有沒有喝一次
[00:18:25.040 --> 00:18:26.040]  喝到大件事
[00:18:26.040 --> 00:18:28.040]  現在你每個星期都喝
[00:18:28.040 --> 00:18:30.040]  喝到流光
[00:18:30.040 --> 00:18:32.040]  會不會這樣我不知道
[00:18:32.040 --> 00:18:35.040]  頂尖會讀去聽
[00:18:35.040 --> 00:18:37.040]  是有福的
[00:18:37.040 --> 00:18:39.040]  不過聖經說
[00:18:39.040 --> 00:18:41.040]  這些人是provided
[00:18:41.040 --> 00:18:43.040]  不過要做什麼呢
[00:18:43.040 --> 00:18:49.040]  要遵行服從奧秘所寫的東西
[00:18:49.040 --> 00:18:51.040]  但這件事最不容易做
[00:18:51.040 --> 00:18:53.040]  我相信這是我和你
[00:18:53.040 --> 00:18:54.040]  我不知道你是不是
[00:18:54.040 --> 00:18:56.040]  我是去學習
[00:18:56.040 --> 00:18:59.040]  遵行神的話語
[00:18:59.040 --> 00:19:01.040]  這樣我們才可以無恩
[00:19:01.040 --> 00:19:04.040]  所以在啟示錄第一章
[00:19:04.040 --> 00:19:07.040]  約翰將神的道和耶穌的見證
[00:19:07.040 --> 00:19:11.040]  凡自己所看見的都證明出來
[00:19:11.040 --> 00:19:13.040]  他所看見的是
[00:19:13.040 --> 00:19:16.040]  盡他所能所看到的
[00:19:16.040 --> 00:19:19.040]  所以彼得看不到後來耶穌的福字教訣
[00:19:19.040 --> 00:19:21.040]  約翰看到
[00:19:21.040 --> 00:19:24.040]  所以約翰能夠深刻體會到神的愛
[00:19:24.040 --> 00:19:25.040]  彼得沒有看到
[00:19:25.040 --> 00:19:27.040]  其他門徒看不到
[00:19:27.040 --> 00:19:29.040]  講到這裡我想問一個問題
[00:19:29.040 --> 00:19:31.040]  不妨有下個機會
[00:19:31.040 --> 00:19:34.040]  聽講講座的時候看看
[00:19:34.040 --> 00:19:38.040]  在新城耶路撒冷降臨的時候
[00:19:38.040 --> 00:19:40.040]  有十二道門
[00:19:40.040 --> 00:19:42.040]  十二個根基
[00:19:42.040 --> 00:19:45.040]  十二個門是十二個支派
[00:19:45.040 --> 00:19:48.040]  十二個根基是十二個使徒
[00:19:48.040 --> 00:19:53.040]  請問十二個使徒猶大有沒有份呢?
[00:19:53.040 --> 00:19:55.040]  如果不是猶大
[00:19:55.040 --> 00:19:57.040]  除了之外
[00:19:57.040 --> 00:20:08.040]  到底是馬提亞嗎?
[00:20:08.040 --> 00:20:13.040]  馬提亞還是塑羅還是賭羅呢?
[00:20:13.040 --> 00:20:15.040]  值得你去想
[00:20:15.040 --> 00:20:17.040]  這些是拋出來的問題
[00:20:17.040 --> 00:20:20.040]  我沒有標準答案
[00:20:20.040 --> 00:20:21.040]  你讀聖經
[00:20:21.040 --> 00:20:23.040]  我怕用我所有的研究
[00:20:23.040 --> 00:20:25.040]  我怕將來去到天國門口
[00:20:25.040 --> 00:20:29.040]  把關天使或過三關
[00:20:29.040 --> 00:20:30.040]  第一個問題是問你
[00:20:30.040 --> 00:20:31.040]  答不到沒法進去
[00:20:31.040 --> 00:20:32.040]  第二個問題是問你
[00:20:32.040 --> 00:20:33.040]  第三個問題是問你
[00:20:33.040 --> 00:20:35.040]  那十二個使徒的名字是誰
[00:20:35.040 --> 00:20:37.040]  你怎麼回答?
[00:20:37.040 --> 00:20:41.040]  請你想想
[00:20:41.040 --> 00:20:43.040]  感謝神
[00:20:43.040 --> 00:20:45.040]  若按跟隨耶穌
[00:20:45.040 --> 00:20:47.040]  跟隨到底
[00:20:47.040 --> 00:20:51.040]  最後耶穌將他媽媽托付給他
[00:20:51.040 --> 00:20:53.040]  信不信得過?
[00:20:53.040 --> 00:20:54.040]  信得過
[00:20:54.040 --> 00:20:59.040]  預言只是給信得過的人領留
[00:20:59.040 --> 00:21:01.040]  不信預言的人
[00:21:01.040 --> 00:21:03.040]  不信耶穌的人
[00:21:03.040 --> 00:21:05.040]  你想拿預言多難
[00:21:05.040 --> 00:21:10.040]  因為啟示錄不是為了荷里活而寫的
[00:21:10.040 --> 00:21:12.040]  你明白我說荷里活的意思嗎?
[00:21:12.040 --> 00:21:14.040]  荷里活拍了很多這樣的末世電影
[00:21:14.040 --> 00:21:16.040]  很賣座的
[00:21:16.040 --> 00:21:18.040]  是不是?
[00:21:18.040 --> 00:21:19.040]  是啊是啊是啊
[00:21:19.040 --> 00:21:21.040]  所以我不是很鼓勵人看那些電影的
[00:21:21.040 --> 00:21:24.040]  看什麼?
[00:21:24.040 --> 00:21:26.040]  日後的冰河是多少?
[00:21:26.040 --> 00:21:27.040]  那個荒山在哪裡?
[00:21:27.040 --> 00:21:29.040]  No
[00:21:29.040 --> 00:21:32.040]  整本書的預言就是那些忠實
[00:21:32.040 --> 00:21:33.040]  跟隨耶穌的人
[00:21:33.040 --> 00:21:39.040]  當時啟示錄的授賢者
[00:21:39.040 --> 00:21:41.040]  不是給荷里活
[00:21:41.040 --> 00:21:45.040]  不是給那些想猜猜將來
[00:21:45.040 --> 00:21:46.040]  生活怎樣的人
[00:21:46.040 --> 00:21:48.040]  No
[00:21:48.040 --> 00:21:53.040]  啟示錄是給教會的
[00:21:53.040 --> 00:21:57.040]  是給在主裡面蒙恩不救的人
[00:21:57.040 --> 00:21:59.040]  是給那些起初有愛心
[00:21:59.040 --> 00:22:02.040]  後來沒有了愛心的人
[00:22:02.040 --> 00:22:03.040]  我是相信耶穌
[00:22:03.040 --> 00:22:05.040]  我是拜偶像的人
[00:22:05.040 --> 00:22:08.040]  是給那些人聽的
[00:22:08.040 --> 00:22:11.040]  所以你沒有耶穌在心中
[00:22:11.040 --> 00:22:13.040]  沒有耶穌做你的主
[00:22:13.040 --> 00:22:15.040]  你想要讀啟示錄
[00:22:15.040 --> 00:22:17.040]  就當看通證
[00:22:17.040 --> 00:22:18.040]  是不是?
[00:22:18.040 --> 00:22:20.040]  今天能不能搬一張床?
[00:22:20.040 --> 00:22:22.040]  明天能不能洗頭?
[00:22:22.040 --> 00:22:25.040]  就信那些
[00:22:25.040 --> 00:22:26.040]  兄弟姐妹
[00:22:26.040 --> 00:22:30.040]  預言的聆聽者是教會
[00:22:30.040 --> 00:22:32.040]  是給七間教會
[00:22:32.040 --> 00:22:33.040]  其實是一個預表
[00:22:33.040 --> 00:22:36.040]  七間教會幾乎都可以將
[00:22:36.040 --> 00:22:38.040]  現今世上教會的
[00:22:38.040 --> 00:22:41.040]  情況都暴露出來
[00:22:41.040 --> 00:22:43.040]  而這個提醒
[00:22:43.040 --> 00:22:46.040]  在啟示錄第四章第四節說到
[00:22:46.040 --> 00:22:50.040]  是約翰寫信給亞細亞的七個教會
[00:22:50.040 --> 00:22:53.040]  這七個教會在第一章十一節說到
[00:22:53.040 --> 00:23:00.040]  就是以弗所、善滅那、別加摩、推瓦推乃、撒迪
[00:23:00.040 --> 00:23:02.040]  菲拉傑菲、老弟加
[00:23:02.040 --> 00:23:04.040]  這七間教會
[00:23:04.040 --> 00:23:05.040]  希望弟兄姐妹
[00:23:05.040 --> 00:23:07.040]  你是教會一份子
[00:23:07.040 --> 00:23:09.040]  要好好留意
[00:23:09.040 --> 00:23:11.040]  去聽、去看
[00:23:11.040 --> 00:23:13.040]  在這個啟示錄裡
[00:23:13.040 --> 00:23:15.040]  說到這位基督
[00:23:15.040 --> 00:23:17.040]  是一位怎樣的基督?
[00:23:17.040 --> 00:23:19.040]  他要來的時候
[00:23:19.040 --> 00:23:21.040]  是要審判大地
[00:23:21.040 --> 00:23:23.040]  說到那些不敬拜
[00:23:23.040 --> 00:23:25.040]  真神的人
[00:23:25.040 --> 00:23:28.040]  他們一定會敬拜偶像
[00:23:28.040 --> 00:23:29.040]  的基督
[00:23:29.040 --> 00:23:31.040]  當時的世界
[00:23:31.040 --> 00:23:33.040]  是你不去敬拜
[00:23:33.040 --> 00:23:35.040]  你不埋他們的堆
[00:23:35.040 --> 00:23:37.040]  你連謀生都找不到
[00:23:37.040 --> 00:23:41.040]  你不埋他們的堆
[00:23:41.040 --> 00:23:43.040]  你謀生都找不到
[00:23:43.040 --> 00:23:45.040]  你不聽他們這樣說
[00:23:45.040 --> 00:23:48.040]  你幾乎沒辦法生活
[00:23:48.040 --> 00:23:51.040]  但是神仍然保守你的言論
[00:23:51.040 --> 00:23:53.040]  所以看到那些情況的時候
[00:23:53.040 --> 00:23:54.040]  弟兄姐妹
[00:23:54.040 --> 00:23:55.040]  你不需要擔心
[00:23:55.040 --> 00:23:57.040]  只要你有聖靈的印記
[00:23:57.040 --> 00:23:59.040]  不是有受過印記的人
[00:23:59.040 --> 00:24:01.040]  只要你的名字被記錄在
[00:24:01.040 --> 00:24:02.040]  生命
[00:24:02.040 --> 00:24:05.040]  堂冊?
[00:24:05.040 --> 00:24:06.040]  No
[00:24:06.040 --> 00:24:09.040]  生命冊上
[00:24:09.040 --> 00:24:15.040]  這一點有時候我都是
[00:24:15.040 --> 00:24:17.040]  我有時候按
[00:24:17.040 --> 00:24:18.040]  感動的時候
[00:24:18.040 --> 00:24:20.040]  我就揭開名冊就祈禱
[00:24:20.040 --> 00:24:23.040]  因為有些人我從來沒見過
[00:24:23.040 --> 00:24:25.040]  名冊在這裡
[00:24:25.040 --> 00:24:26.040]  我都沒見過
[00:24:26.040 --> 00:24:28.040]  我不知道主會不會見他
[00:24:28.040 --> 00:24:32.040]  我只有祷告主
[00:24:32.040 --> 00:24:34.040]  祂要迴轉要悔改
[00:24:34.040 --> 00:24:37.040]  審判要從神的家開始
[00:24:37.040 --> 00:24:40.040]  悔改的意思
[00:24:40.040 --> 00:24:41.040]  就是說
[00:24:41.040 --> 00:24:43.040]  你對我錯
[00:24:43.040 --> 00:24:45.040]  我再說一次
[00:24:45.040 --> 00:24:47.040]  我說得很白
[00:24:47.040 --> 00:24:49.040]  你對我錯
[00:24:49.040 --> 00:24:51.040]  如果漢人一書一章第十節就說
[00:24:51.040 --> 00:24:53.040]  你錯我對
[00:24:53.040 --> 00:24:55.040]  是不是?
[00:24:55.040 --> 00:24:58.040]  你只要說你對我錯
[00:24:58.040 --> 00:24:59.040]  這樣就行了
[00:24:59.040 --> 00:25:01.040]  有些人會謙卑
[00:25:01.040 --> 00:25:03.040]  當你謙卑的時候
[00:25:03.040 --> 00:25:04.040]  聖靈會感動你
[00:25:04.040 --> 00:25:06.040]  有些人知道
[00:25:06.040 --> 00:25:08.040]  有什麼不足之處我要做
[00:25:08.040 --> 00:25:11.040]  讀書上寓言
[00:25:11.040 --> 00:25:13.040]  聽見猶遵守
[00:25:13.040 --> 00:25:14.040]  到時猶復的
[00:25:14.040 --> 00:25:16.040]  因為日期近了
[00:25:16.040 --> 00:25:20.040]  我不知道大家對日期近了的領悟有幾多
[00:25:20.040 --> 00:25:22.040]  領受有幾多
[00:25:22.040 --> 00:25:24.040]  什麼是日期近了?
[00:25:24.040 --> 00:25:26.040]  說得不好聽
[00:25:26.040 --> 00:25:27.040]  說得太近了
[00:25:27.040 --> 00:25:30.040]  不是吧
[00:25:30.040 --> 00:25:33.040]  新年不就第一個主日說這些話嗎?
[00:25:33.040 --> 00:25:36.040]  所以經常這樣說
[00:25:36.040 --> 00:25:38.040]  日子近了
[00:25:38.040 --> 00:25:42.040]  為什麼日子近了會成為我們的提醒?
[00:25:42.040 --> 00:25:44.040]  耶穌也出來在地上
[00:25:44.040 --> 00:25:49.040]  第一句報道訊息
[00:25:49.040 --> 00:25:50.040]  佳音
[00:25:50.040 --> 00:25:52.040]  Gospel
[00:25:52.040 --> 00:25:53.040]  福音Good News
[00:25:53.040 --> 00:25:54.040]  你怎麼說?
[00:25:54.040 --> 00:25:56.040]  天國近了
[00:25:56.040 --> 00:25:58.040]  你們應當悔改
[00:25:58.040 --> 00:26:00.040]  兄弟姐妹
[00:26:00.040 --> 00:26:02.040]  我相信這個時候
[00:26:02.040 --> 00:26:04.040]  特別我們期盼
[00:26:04.040 --> 00:26:06.040]  當主耶穌未來之前
[00:26:06.040 --> 00:26:08.040]  教會有復興
[00:26:08.040 --> 00:26:10.040]  如果普世教會沒有復興
[00:26:10.040 --> 00:26:13.040]  我們也期盼地方教會有復興
[00:26:13.040 --> 00:26:15.040]  就算地方教會不復興
[00:26:15.040 --> 00:26:18.040]  我們期盼我們自己也復興
[00:26:18.040 --> 00:26:19.040]  是不是?
[00:26:19.040 --> 00:26:21.040]  如果連自己也不復興
[00:26:21.040 --> 00:26:23.040]  那你怎麼見主呢?
[00:26:23.040 --> 00:26:24.040]  我們感謝神
[00:26:24.040 --> 00:26:26.040]  神恩代保守我們心靈堂
[00:26:26.040 --> 00:26:29.040]  很多弟兄姐妹上上座
[00:26:29.040 --> 00:26:31.040]  在復興的警方裡面
[00:26:31.040 --> 00:26:32.040]  為什麼?
[00:26:32.040 --> 00:26:34.040]  他們知道神在面前
[00:26:34.040 --> 00:26:36.040]  去悔改
[00:26:36.040 --> 00:26:38.040]  去認罪
[00:26:38.040 --> 00:26:41.040]  這個心態是神所喜悅的
[00:26:41.040 --> 00:26:45.040]  凡是沒有一個謙卑的心
[00:26:45.040 --> 00:26:49.040]  就一定是一個自以為是的心
[00:26:49.040 --> 00:26:51.040]  即是我對
[00:26:51.040 --> 00:26:53.040]  人與人之間
[00:26:53.040 --> 00:26:55.040]  如果有這些紛爭
[00:26:55.040 --> 00:26:56.040]  有些擾亂
[00:26:56.040 --> 00:26:58.040]  最逼人的心態
[00:26:58.040 --> 00:27:00.040]  個個都以為自己對
[00:27:00.040 --> 00:27:01.040]  永無理日的
[00:27:01.040 --> 00:27:03.040]  是不是?
[00:27:03.040 --> 00:27:04.040]  個人如是
[00:27:04.040 --> 00:27:05.040]  社會如是
[00:27:05.040 --> 00:27:06.040]  家庭如是
[00:27:06.040 --> 00:27:07.040]  是不是?
[00:27:07.040 --> 00:27:09.040]  大家都是這樣
[00:27:09.040 --> 00:27:10.040]  個個都以為對的時候
[00:27:10.040 --> 00:27:12.040]  就有紛爭
[00:27:12.040 --> 00:27:13.040]  就僵持不下
[00:27:13.040 --> 00:27:16.040]  但是去到這個絕對標準神的面前的時候
[00:27:16.040 --> 00:27:18.040]  不能你說你對
[00:27:18.040 --> 00:27:20.040]  為這個緣故
[00:27:20.040 --> 00:27:24.040]  聽見神穿著耶穌基督的顯然
[00:27:24.040 --> 00:27:25.040]  道顯明
[00:27:25.040 --> 00:27:27.040]  穿著聖靈的提證
[00:27:27.040 --> 00:27:30.040]  將這些預言告訴約翰
[00:27:30.040 --> 00:27:33.040]  約翰就寫信給七個教會聽
[00:27:33.040 --> 00:27:34.040]  然後告訴七個教會
[00:27:34.040 --> 00:27:36.040]  你們要留意這些事件
[00:27:36.040 --> 00:27:37.040]  留意之後
[00:27:37.040 --> 00:27:39.040]  你由他遵行的日
[00:27:39.040 --> 00:27:41.040]  是有福的
[00:27:41.040 --> 00:27:43.040]  求主幫助我們從新一年開始
[00:27:43.040 --> 00:27:45.040]  懂得計算自己日子
[00:27:45.040 --> 00:27:48.040]  好叫我們得著智慧的心
[00:27:48.040 --> 00:27:51.040]  今天我們有執事
[00:27:51.040 --> 00:27:52.040]  有長老
[00:27:52.040 --> 00:27:55.040]  他們上任
[00:27:55.040 --> 00:27:59.040]  其實他們承擔這些職事之後
[00:27:59.040 --> 00:28:00.040]  或者這樣說
[00:28:00.040 --> 00:28:02.040]  他們既然有這樣的呼召
[00:28:02.040 --> 00:28:04.040]  感動他們去做之後
[00:28:04.040 --> 00:28:08.040]  他們需要更多的禱告
[00:28:08.040 --> 00:28:10.040]  如果沒有禱告
[00:28:10.040 --> 00:28:15.040]  我相信是沒有力量堅持下去
[00:28:15.040 --> 00:28:17.040]  什麼叫堅持?
[00:28:17.040 --> 00:28:20.040]  一開始做的時候很有衝勁的
[00:28:20.040 --> 00:28:23.040]  但是做到下一個勁就沒有了
[00:28:23.040 --> 00:28:25.040]  禱告就是那個勁
[00:28:25.040 --> 00:28:26.040]  是加油
[00:28:26.040 --> 00:28:29.040]  不單止他們要禱告
[00:28:29.040 --> 00:28:32.040]  他們會為會眾禱告
[00:28:32.040 --> 00:28:35.040]  各位弟妹你們都應該為他們禱告
[00:28:35.040 --> 00:28:37.040]  因此這個禱告
[00:28:37.040 --> 00:28:40.040]  如果容許我用亞伯斯所說的
[00:28:40.040 --> 00:28:41.040]  是互相認罪
[00:28:41.040 --> 00:28:43.040]  彼此代求
[00:28:43.040 --> 00:28:46.040]  二人祈禱的力量是大有功效的話
[00:28:46.040 --> 00:28:49.040]  這個就是一起會罪的禱告
[00:28:49.040 --> 00:28:51.040]  當我們有什麼問題的時候
[00:28:51.040 --> 00:28:53.040]  其實我們需要討論
[00:28:53.040 --> 00:28:54.040]  檢討
[00:28:54.040 --> 00:28:56.040]  大家去諒解
[00:28:56.040 --> 00:28:59.040]  不是容易做到的
[00:28:59.040 --> 00:29:02.040]  因為每個人都有自己的看法
[00:29:02.040 --> 00:29:06.040]  特別越有經驗的人越有自己的看法
[00:29:06.040 --> 00:29:08.040]  我承認我自己是弱點
[00:29:08.040 --> 00:29:11.040]  越是處理事情過去多信利的話
[00:29:11.040 --> 00:29:15.040]  越以為那些是可靠可信的東西
[00:29:15.040 --> 00:29:17.040]  但是問題就在這裡
[00:29:17.040 --> 00:29:19.040]  當大家都這樣看的時候
[00:29:19.040 --> 00:29:21.040]  那個問題解決不了
[00:29:21.040 --> 00:29:24.040]  除非他們禱告的時候
[00:29:24.040 --> 00:29:26.040]  一禱告去到神的面前
[00:29:26.040 --> 00:29:27.040]  很容易解決
[00:29:27.040 --> 00:29:28.040]  為什麼?
[00:29:28.040 --> 00:29:31.040]  不一定是他對我
[00:29:31.040 --> 00:29:32.040]  his right
[00:29:32.040 --> 00:29:33.040]  I'm wrong
[00:29:33.040 --> 00:29:34.040]  就這麼簡單
[00:29:34.040 --> 00:29:37.040]  當有人肯說I'm wrong的時候
[00:29:37.040 --> 00:29:40.040]  很多問題解決了
[00:29:40.040 --> 00:29:45.040]  透過讓我們就職的掌心們
[00:29:45.040 --> 00:29:48.040]  多一點為教會禱告
[00:29:48.040 --> 00:29:51.040]  而鼓勵弟兄姊妹多一點為他們禱告
[00:29:51.040 --> 00:29:52.040]  有了能力
[00:29:52.040 --> 00:29:55.040]  但是更加重要的是什麼呢?
[00:29:55.040 --> 00:29:58.040]  就是在神的話語上面紮根
[00:29:58.040 --> 00:30:01.040]  如果沒有時間讀聖經
[00:30:01.040 --> 00:30:07.040]  我很相信你是沒有辦法走前面的道路
[00:30:07.040 --> 00:30:10.040]  包括了沒有弟兄姊妹上來
[00:30:10.040 --> 00:30:11.040]  前路要怎麼走?
[00:30:11.040 --> 00:30:12.040]  怎麼做?
[00:30:12.040 --> 00:30:15.040]  是不是?何去何從呢?
[00:30:15.040 --> 00:30:19.040]  如果又沒有祈禱又沒有讀經
[00:30:19.040 --> 00:30:22.040]  那我想只有給一個字告訴你
[00:30:22.040 --> 00:30:25.040]  你一定會自以為是
[00:30:25.040 --> 00:30:27.040]  因為你沒有了方向
[00:30:27.040 --> 00:30:28.040]  沒有了能力
[00:30:28.040 --> 00:30:30.040]  就以自己為可靠
[00:30:30.040 --> 00:30:32.040]  在這個可靠裡面
[00:30:32.040 --> 00:30:33.040]  結果是什麼呢?
[00:30:33.040 --> 00:30:36.040]  失敗
[00:30:36.040 --> 00:30:41.040]  但這個緣故求主使我們在這個職格上面承擔
[00:30:41.040 --> 00:30:43.040]  我們多禱告多經
[00:30:43.040 --> 00:30:45.040]  弟兄姊妹一樣是
[00:30:45.040 --> 00:30:48.040]  同樣一班我們卸任的執事
[00:30:48.040 --> 00:30:51.040]  不是無官一身輕無
[00:30:51.040 --> 00:30:53.040]  而是他們會更多的時間
[00:30:53.040 --> 00:30:57.040]  可以去尋求形式充實自己
[00:30:57.040 --> 00:30:58.040]  我純粹有一個心願
[00:30:58.040 --> 00:31:02.040]  就是希望我們的弟兄姊妹中間
[00:31:02.040 --> 00:31:05.040]  很多時候我在這裡講道
[00:31:05.040 --> 00:31:06.040]  看下去
[00:31:06.040 --> 00:31:09.040]  好像以前我在學校講周會的時候
[00:31:09.040 --> 00:31:10.040]  講下去
[00:31:10.040 --> 00:31:13.040]  我說我不是跟一些學生
[00:31:13.040 --> 00:31:15.040]  什麼都不懂的人講
[00:31:15.040 --> 00:31:19.040]  我說這班人將來會成大事
[00:31:19.040 --> 00:31:21.040]  做大人物
[00:31:21.040 --> 00:31:22.040]  真的
[00:31:22.040 --> 00:31:24.040]  同樣今天在這裡聚會
[00:31:24.040 --> 00:31:26.040]  弟兄姊妹
[00:31:26.040 --> 00:31:30.040]  我怎麼知道將來你不會被神使用你在港台上面
[00:31:30.040 --> 00:31:33.040]  去與人分享你的人生經歷
[00:31:33.040 --> 00:31:36.040]  我怎麼知道你不會被上帝感動選朝
[00:31:36.040 --> 00:31:38.040]  你做一個宣教使
[00:31:38.040 --> 00:31:41.040]  我怎麼知道上帝會不感動你去做一個傳播人
[00:31:41.040 --> 00:31:43.040]  做一個牧師
[00:31:43.040 --> 00:31:45.040]  我不知道
[00:31:45.040 --> 00:31:47.040]  在上帝手中
[00:31:47.040 --> 00:31:51.040]  我說這個緣故求主使我們更加去充實我們自己
[00:31:51.040 --> 00:31:54.040]  無論在我們現行生活中間
[00:31:54.040 --> 00:31:57.040]  因此接下來教會都有很多的講座
[00:31:57.040 --> 00:31:58.040]  和外界合作
[00:31:58.040 --> 00:32:02.040]  鼓勵你們回來多些的聽
[00:32:02.040 --> 00:32:03.040]  研讀
[00:32:03.040 --> 00:32:06.040]  以致我們能夠同心合意
[00:32:06.040 --> 00:32:11.040]  不單止我們知道聖經會講主耶穌基督將會再來
[00:32:11.040 --> 00:32:13.040]  不是發生的事
[00:32:13.040 --> 00:32:15.040]  如果你以為發生的事跟你有關
[00:32:15.040 --> 00:32:17.040]  你仍然以自己為中心
[00:32:17.040 --> 00:32:20.040]  啟示你的中心人物仍然是耶穌基督
[00:32:20.040 --> 00:32:22.040]  你去認識耶穌基督的時候
[00:32:22.040 --> 00:32:24.040]  你就安心了
[00:32:24.040 --> 00:32:26.040]  好像去年我說的約書亞基一樣
[00:32:26.040 --> 00:32:29.040]  有他與你同行你不需要擔心
[00:32:29.040 --> 00:32:32.040]  沒有他與你同行你步步驚心
[00:32:32.040 --> 00:32:34.040]  就這麼簡單
[00:32:34.040 --> 00:32:35.040]  是不是
[00:32:35.040 --> 00:32:37.040]  約瑪提芬二十八章這麼說
[00:32:37.040 --> 00:32:39.040]  凡我所吩咐你們的都教訓他們雙手
[00:32:39.040 --> 00:32:41.040]  我就賞與你們同在
[00:32:41.040 --> 00:32:43.040]  直到世界的末日
[00:32:43.040 --> 00:32:45.040]  如果世界末日有主同在的時候
[00:32:45.040 --> 00:32:47.040]  你不需要擔心
[00:32:47.040 --> 00:32:49.040]  但你擔心很多時候就是以自己為中心
[00:32:49.040 --> 00:32:51.040]  我想看多些看多些
[00:32:51.040 --> 00:32:54.040]  所以聖經不是那些陷魂的書
[00:32:54.040 --> 00:32:56.040]  不是風水書
[00:32:56.040 --> 00:32:57.040]  是不是
[00:32:57.040 --> 00:32:59.040]  今天很多人在節目都搖頭
[00:32:59.040 --> 00:33:01.040]  覺得不相信那些東西
[00:33:01.040 --> 00:33:03.040]  其實我告訴你有些東西
[00:33:03.040 --> 00:33:04.040]  你講著講著你都有領悟過
[00:33:04.040 --> 00:33:06.040]  如果你去到一個地方
[00:33:06.040 --> 00:33:07.040]  舉例來說
[00:33:07.040 --> 00:33:10.040]  那道門向北半球
[00:33:10.040 --> 00:33:12.040]  那道門向北面
[00:33:12.040 --> 00:33:15.040]  你經常覺得秋天去冷冷熱熱的
[00:33:15.040 --> 00:33:17.040]  你說風水不好
[00:33:17.040 --> 00:33:19.040]  那道門不要向北向南
[00:33:19.040 --> 00:33:20.040]  有沒有道理
[00:33:20.040 --> 00:33:21.040]  有的
[00:33:21.040 --> 00:33:25.040]  這個港台好像今天
[00:33:25.040 --> 00:33:27.040]  有些港台你一站上去
[00:33:27.040 --> 00:33:29.040]  就是陰風陣陣
[00:33:29.040 --> 00:33:30.040]  不是陰風
[00:33:30.040 --> 00:33:32.040]  是寒風
[00:33:32.040 --> 00:33:36.040]  你試一下你坐在寒風陣陣那裡
[00:33:36.040 --> 00:33:38.040]  你回公司
[00:33:38.040 --> 00:33:40.040]  老闆很疼你
[00:33:40.040 --> 00:33:42.040]  給你開個冷氣機
[00:33:42.040 --> 00:33:44.040]  不過冷氣機對著你的背脊吹
[00:33:44.040 --> 00:33:46.040]  你不用一個月都一定生病
[00:33:46.040 --> 00:33:48.040]  對著頭吹都一樣
[00:33:48.040 --> 00:33:50.040]  是不是
[00:33:50.040 --> 00:33:53.040]  你戴帽子都沒有用
[00:33:53.040 --> 00:33:55.040]  你問牧師怎麼知道
[00:33:55.040 --> 00:33:57.040]  我也看過那些書
[00:33:57.040 --> 00:33:59.040]  什麼橫樑壓頂
[00:33:59.040 --> 00:34:01.040]  有道理的
[00:34:01.040 --> 00:34:04.040]  不過道理是可以解釋的
[00:34:04.040 --> 00:34:07.040]  那些主要是地理環境的問題
[00:34:07.040 --> 00:34:11.040]  不是放一條魚種一棵植物就可以解決的
[00:34:11.040 --> 00:34:21.040]  那些家門口種一棵大樹
[00:34:21.040 --> 00:34:22.040]  叫風水樹
[00:34:22.040 --> 00:34:24.040]  不是因為有棵樹就會開始散熱
[00:34:24.040 --> 00:34:26.040]  不簡單的
[00:34:26.040 --> 00:34:27.040]  它有道理的
[00:34:27.040 --> 00:34:28.040]  樹有樹根
[00:34:28.040 --> 00:34:30.040]  樹根下面吸收水源
[00:34:30.040 --> 00:34:32.040]  原來那裡有一棵大樹
[00:34:32.040 --> 00:34:33.040]  就是那裡有水
[00:34:33.040 --> 00:34:34.040]  你去掘井
[00:34:34.040 --> 00:34:35.040]  有水的
[00:34:35.040 --> 00:34:38.040]  有道理根的不是沒有的
[00:34:38.040 --> 00:34:40.040]  不過被人講得很玄妙的時候
[00:34:40.040 --> 00:34:41.040]  你覺得完全相信他
[00:34:41.040 --> 00:34:43.040]  好像他跟神仙一樣
[00:34:43.040 --> 00:34:45.040]  真正最神的是誰
[00:34:45.040 --> 00:34:47.040]  最神的是誰
[00:34:47.040 --> 00:34:49.040]  最神就是耶穌
[00:34:49.040 --> 00:34:53.040]  在這裡就是講耶穌
[00:34:53.040 --> 00:34:54.040]  你看回頭
[00:34:54.040 --> 00:34:57.040]  發覺原來這個是審判的詞
[00:34:57.040 --> 00:35:02.040]  不要簡單講究竟是耶穌愛你請救你的詞
[00:35:02.040 --> 00:35:04.040]  耶穌愛你請救你是祂的恩典
[00:35:04.040 --> 00:35:06.040]  但最後主動在做的是什麼
[00:35:06.040 --> 00:35:08.040]  是審判的主
[00:35:08.040 --> 00:35:10.040]  面對審判
[00:35:10.040 --> 00:35:12.040]  求主的恩典
[00:35:12.040 --> 00:35:14.040]  求主給我們新一年來開始
[00:35:14.040 --> 00:35:18.040]  能夠真的不單止是讀去聽
[00:35:18.040 --> 00:35:19.040]  好像我們今句所講的
[00:35:19.040 --> 00:35:22.040]  是遵行神的話語成為蒙福的人
[00:35:22.040 --> 00:35:23.040]  或者做祈禱
[00:35:23.040 --> 00:35:25.040]  師父感謝你
