
[00:00:00.000 --> 00:00:01.340]  大家好
[00:17:20.640 --> 00:17:22.640]  神學的應用
[00:17:22.640 --> 00:17:24.640]  我們對上帝的了解
[00:17:24.640 --> 00:17:26.640]  對上帝的認識
[00:17:26.640 --> 00:17:28.640]  那個所謂theology的神學
[00:17:28.640 --> 00:17:30.640]  我們應該怎麼應用在現在這個世代
[00:17:30.640 --> 00:17:32.640]  就算你寫了一首詩詞
[00:17:32.640 --> 00:17:34.640]  寫了一首詩歌或者寫了一首文章
[00:17:34.640 --> 00:17:36.640]  然後唱出來
[00:17:36.640 --> 00:17:38.640]  所以聖經就很少講到敬拜的時候
[00:17:38.640 --> 00:17:40.640]  會去
[00:17:40.640 --> 00:17:42.640]  決定
[00:17:42.640 --> 00:17:44.640]  我們要怎麼做
[00:17:44.640 --> 00:17:46.640]  所以我剛才講給你們聽你們覺得很好笑
[00:17:46.640 --> 00:17:48.640]  有些很傳統的
[00:17:48.640 --> 00:17:50.640]  連鋼琴都不用
[00:17:50.640 --> 00:17:52.640]  因為他們覺得聖經沒有鋼琴
[00:17:52.640 --> 00:17:54.640]  那我就心想
[00:17:54.640 --> 00:17:56.640]  那要怎麼樣
[00:17:56.640 --> 00:17:58.640]  我們就要
[00:17:58.640 --> 00:18:00.640]  好像耶穌的樣子
[00:18:00.640 --> 00:18:02.640]  是不是
[00:18:02.640 --> 00:18:04.640]  所以沒有說定死的
[00:18:04.640 --> 00:18:06.640]  但是是應用
[00:18:06.640 --> 00:18:08.640]  所以為什麼世世代代的神的子民
[00:18:08.640 --> 00:18:10.640]  是需要唱新的歌
[00:18:10.640 --> 00:18:12.640]  因為在這一代
[00:18:12.640 --> 00:18:14.640]  我們要回應這一代的需要
[00:18:14.640 --> 00:18:16.640]  在YouTube上面
[00:18:16.640 --> 00:18:18.640]  最近幾年特別是疫情之後
[00:18:18.640 --> 00:18:20.640]  有一班年輕人做得很好
[00:18:20.640 --> 00:18:22.640]  他們
[00:18:22.640 --> 00:18:24.640]  現在不知道還有沒有做
[00:18:24.640 --> 00:18:26.640]  年尾的時候他們就會做
[00:18:26.640 --> 00:18:28.640]  和我們一起經歷的
[00:18:28.640 --> 00:18:30.640]  在2024年
[00:18:30.640 --> 00:18:32.640]  這樣才算
[00:18:32.640 --> 00:18:34.640]  2024年和我們一起經歷的詩歌
[00:18:34.640 --> 00:18:36.640]  然後他們就把它們合起來
[00:18:36.640 --> 00:18:38.640]  唱在一起
[00:18:38.640 --> 00:18:40.640]  記不記得
[00:18:40.640 --> 00:18:42.640]  這些就是年輕的那些字
[00:18:42.640 --> 00:18:44.640]  他們就將
[00:18:44.640 --> 00:18:46.640]  去年
[00:18:46.640 --> 00:18:48.640]  經常唱的詩歌
[00:18:48.640 --> 00:18:50.640]  或者他們覺得很感動的詩歌
[00:18:50.640 --> 00:18:52.640]  他們就把它們串燒
[00:18:52.640 --> 00:18:54.640]  串在一起
[00:18:54.640 --> 00:18:56.640]  唱出來
[00:18:56.640 --> 00:18:58.640]  為什麼呢
[00:18:58.640 --> 00:19:00.640]  特別是香港背景
[00:19:00.640 --> 00:19:02.640]  香港的年輕一代
[00:19:02.640 --> 00:19:04.640]  他們的信徒
[00:19:04.640 --> 00:19:06.640]  他們的經歷就是
[00:19:06.640 --> 00:19:08.640]  很多時候
[00:19:08.640 --> 00:19:10.640]  觸碰到他們
[00:19:10.640 --> 00:19:12.640]  使得他們心動的
[00:19:12.640 --> 00:19:14.640]  這些詩歌就是和那些
[00:19:14.640 --> 00:19:16.640]  當時的社會的情況
[00:19:16.640 --> 00:19:18.640]  或者背景有關
[00:19:18.640 --> 00:19:20.640]  可能是一些哀歌
[00:19:20.640 --> 00:19:22.640]  可能是一些抒發他們的感情
[00:19:22.640 --> 00:19:24.640]  或者對上帝的一些呼喊
[00:19:24.640 --> 00:19:26.640]  他們就將它們合起來
[00:19:26.640 --> 00:19:28.640]  所以有些新歌是需要唱的
[00:19:28.640 --> 00:19:30.640]  We have to sing new songs
[00:19:30.640 --> 00:19:32.640]  詩篇第150篇
[00:19:32.640 --> 00:19:34.640]  這裡怎樣去到
[00:19:34.640 --> 00:19:36.640]  告訴我們什麼是敬拜
[00:19:36.640 --> 00:19:38.640]  你說如果不是
[00:19:38.640 --> 00:19:40.640]  去到決定我們用什麼音樂
[00:19:40.640 --> 00:19:42.640]  或者用什麼樂器
[00:19:42.640 --> 00:19:44.640]  用什麼詩歌去敬拜
[00:19:44.640 --> 00:19:46.640]  這裡是在說什麼呢
[00:19:46.640 --> 00:19:48.640]  是在說什麼有關敬拜的
[00:19:48.640 --> 00:19:50.640]  第一樣他說到
[00:19:50.640 --> 00:19:52.640]  瑞士我們要讚美敬拜
[00:19:52.640 --> 00:19:54.640]  第一節這裡說什麼
[00:19:54.640 --> 00:19:56.640]  他說你們要讚美耶和華
[00:19:56.640 --> 00:19:58.640]  在上帝的聖所讚美他
[00:19:58.640 --> 00:20:00.640]  在他顯能力的窮倉
[00:20:00.640 --> 00:20:02.640]  讚美他
[00:20:02.640 --> 00:20:04.640]  在他講到聖所的時候
[00:20:04.640 --> 00:20:06.640]  講到耶路撒冷
[00:20:06.640 --> 00:20:08.640]  聖所是什麼
[00:20:08.640 --> 00:20:10.640]  聖所不是人去的地方
[00:20:10.640 --> 00:20:12.640]  在近東的世界裡面
[00:20:12.640 --> 00:20:14.640]  所有的聖所
[00:20:14.640 --> 00:20:16.640]  都是上帝居住的地方
[00:20:16.640 --> 00:20:18.640]  是上帝的家
[00:20:18.640 --> 00:20:20.640]  上帝在那裡是坐著為王
[00:20:20.640 --> 00:20:22.640]  掌權在地上
[00:20:22.640 --> 00:20:24.640]  他去管理整個大地
[00:20:24.640 --> 00:20:26.640]  所以在聖所裡面
[00:20:26.640 --> 00:20:28.640]  去讚美他
[00:20:28.640 --> 00:20:30.640]  就是來到上帝的王權的面前
[00:20:30.640 --> 00:20:32.640]  去敬拜
[00:20:32.640 --> 00:20:34.640]  在他顯能力的窮倉讚美他
[00:20:34.640 --> 00:20:36.640]  這個就是近東
[00:20:36.640 --> 00:20:38.640]  古代近東人怎樣看這個世界
[00:20:38.640 --> 00:20:40.640]  這個講了好幾次
[00:20:40.640 --> 00:20:42.640]  他們認為這個世界是
[00:20:42.640 --> 00:20:44.640]  就是上面有很多水
[00:20:44.640 --> 00:20:46.640]  然後誰能夠有一個窮倉
[00:20:46.640 --> 00:20:48.640]  窮倉這個字
[00:20:48.640 --> 00:20:50.640]  在希伯來文其實是一隻鑊
[00:20:50.640 --> 00:20:52.640]  一隻很硬的鑊
[00:20:52.640 --> 00:20:54.640]  然後有一個鑊能夠
[00:20:54.640 --> 00:20:56.640]  頂住這些大水
[00:20:56.640 --> 00:20:58.640]  不會被它淹沒我們
[00:20:58.640 --> 00:21:00.640]  這個就是值得我們敬拜
[00:21:00.640 --> 00:21:02.640]  所以他說
[00:21:02.640 --> 00:21:04.640]  他顯能力的窮倉
[00:21:04.640 --> 00:21:06.640]  讚美他
[00:21:06.640 --> 00:21:08.640]  就承認這位主是比宇宙更大
[00:21:08.640 --> 00:21:10.640]  比我們人生更大
[00:21:10.640 --> 00:21:14.640]  是不是我們人生都會有高低
[00:21:14.640 --> 00:21:16.640]  但神比這一切都更大
[00:21:16.640 --> 00:21:18.640]  所以為什麼
[00:21:18.640 --> 00:21:20.640]  我們值得去讚美他
[00:21:20.640 --> 00:21:22.640]  所以這是第一個要回答的問題
[00:21:22.640 --> 00:21:24.640]  Who to worship
[00:21:24.640 --> 00:21:26.640]  第二個問題
[00:21:26.640 --> 00:21:28.640]  他想問的就是
[00:21:28.640 --> 00:21:30.640]  為何要讚美他
[00:21:30.640 --> 00:21:32.640]  What is the reason
[00:21:32.640 --> 00:21:34.640]  為什麼要去讚美他
[00:21:34.640 --> 00:21:36.640]  我們走進來的時候
[00:21:36.640 --> 00:21:38.640]  很多時候我們來到教會我們都不問這個問題
[00:21:38.640 --> 00:21:40.640]  因為第一個問題
[00:21:40.640 --> 00:21:42.640]  就是問泊車泊在哪裡
[00:21:42.640 --> 00:21:46.640]  希望你們也問這個問題
[00:21:46.640 --> 00:21:48.640]  有沒有遲到
[00:21:48.640 --> 00:21:50.640]  是不是要趕路來
[00:21:50.640 --> 00:21:52.640]  我們不是問Why do we worship
[00:21:52.640 --> 00:21:54.640]  Why do we get together
[00:21:54.640 --> 00:21:56.640]  為什麼要走在一起
[00:21:56.640 --> 00:21:58.640]  這裡告訴我們
[00:21:58.640 --> 00:22:00.640]  Because
[00:22:00.640 --> 00:22:02.640]  因他大能的作為讚美他
[00:22:02.640 --> 00:22:04.640]  按著他極美的大德
[00:22:04.640 --> 00:22:06.640]  讚美他
[00:22:06.640 --> 00:22:10.640]  這篇詩篇一開始就說
[00:22:10.640 --> 00:22:12.640]  你們要讚美我
[00:22:12.640 --> 00:22:14.640]  其實是命令式
[00:22:14.640 --> 00:22:18.640]  希伯來文其實就是Hallelujah
[00:22:18.640 --> 00:22:20.640]  Hallelujah
[00:22:20.640 --> 00:22:22.640]  剛才有沒有說這句說話
[00:22:22.640 --> 00:22:24.640]  唱這句說話
[00:22:24.640 --> 00:22:26.640]  Hallelujah其實就是希伯來文
[00:22:26.640 --> 00:22:28.640]  所以你去教會
[00:22:28.640 --> 00:22:30.640]  學了很多希伯來文
[00:22:30.640 --> 00:22:32.640]  Hallelujah
[00:22:32.640 --> 00:22:34.640]  你們要讚美我
[00:22:34.640 --> 00:22:36.640]  這裡在希伯來文
[00:22:36.640 --> 00:22:38.640]  你們要讚美我
[00:22:38.640 --> 00:22:40.640]  其實就是Hallelujah加Ya
[00:22:40.640 --> 00:22:42.640]  Hallelujah就是你們要讚美
[00:22:42.640 --> 00:22:44.640]  Ya就是Ya為的短寫
[00:22:44.640 --> 00:22:46.640]  所以你們要讚美我
[00:22:46.640 --> 00:22:48.640]  就是Hallelujah
[00:22:48.640 --> 00:22:50.640]  加Ya
[00:22:50.640 --> 00:22:52.640]  在這篇詩篇裡面
[00:22:52.640 --> 00:22:54.640]  十次的去到命令我們去讚美
[00:22:54.640 --> 00:22:56.640]  就是將我們的Attention
[00:22:56.640 --> 00:22:58.640]  將我們的注視力
[00:22:58.640 --> 00:23:00.640]  由我們自己
[00:23:00.640 --> 00:23:02.640]  轉移到
[00:23:02.640 --> 00:23:04.640]  天上這位掌權的神
[00:23:04.640 --> 00:23:06.640]  這個就是讚美
[00:23:06.640 --> 00:23:08.640]  敬拜的意思
[00:23:08.640 --> 00:23:10.640]  你進來的時候問Why
[00:23:10.640 --> 00:23:12.640]  這個不是一個純粹
[00:23:12.640 --> 00:23:14.640]  責任或者刻板
[00:23:14.640 --> 00:23:16.640]  要去做的屬靈作業
[00:23:16.640 --> 00:23:18.640]  我們要敬拜的時候
[00:23:18.640 --> 00:23:20.640]  我們要去問為什麼
[00:23:20.640 --> 00:23:22.640]  所以這裡講到
[00:23:22.640 --> 00:23:24.640]  要因什麼
[00:23:24.640 --> 00:23:26.640]  祂的大能的作為
[00:23:26.640 --> 00:23:28.640]  就是上帝創造這個世界
[00:23:28.640 --> 00:23:30.640]  創造我們的生命
[00:23:30.640 --> 00:23:32.640]  我們值得去讚歎
[00:23:32.640 --> 00:23:34.640]  值得被震撼
[00:23:34.640 --> 00:23:36.640]  大家都知道我最近幾個月
[00:23:36.640 --> 00:23:38.640]  我突然間很早起身
[00:23:38.640 --> 00:23:40.640]  我還是很早起身
[00:23:40.640 --> 00:23:42.640]  不知道為什麼
[00:23:42.640 --> 00:23:44.640]  Touch住那個鍵
[00:23:44.640 --> 00:23:46.640]  過去幾個月
[00:23:46.640 --> 00:23:48.640]  人可能老了
[00:23:48.640 --> 00:23:50.640]  我就五六點就起身
[00:23:50.640 --> 00:23:52.640]  我就會
[00:23:52.640 --> 00:23:54.640]  駕車去
[00:23:54.640 --> 00:23:56.640]  LA Fitness
[00:23:56.640 --> 00:23:58.640]  很多時候經過
[00:23:58.640 --> 00:24:00.640]  Lake Shore
[00:24:00.640 --> 00:24:02.640]  因為我去High Park
[00:24:02.640 --> 00:24:04.640]  在我駕車去Lake Shore的時候
[00:24:04.640 --> 00:24:06.640]  就會見到日出
[00:24:06.640 --> 00:24:08.640]  大家有沒有見過
[00:24:08.640 --> 00:24:10.640]  在Lake Shore見日出
[00:24:10.640 --> 00:24:12.640]  很少
[00:24:12.640 --> 00:24:14.640]  每次駕車經過
[00:24:14.640 --> 00:24:16.640]  我都覺得很讚歎
[00:24:16.640 --> 00:24:18.640]  很Wonder
[00:24:18.640 --> 00:24:20.640]  每一天的日出都很不同
[00:24:20.640 --> 00:24:22.640]  還有很美
[00:24:22.640 --> 00:24:24.640]  有幾次我忍不住
[00:24:24.640 --> 00:24:26.640]  我想停下車拍照
[00:24:26.640 --> 00:24:28.640]  不過當然沒有
[00:24:28.640 --> 00:24:30.640]  因為趕時間
[00:24:30.640 --> 00:24:32.640]  但欣賞那個創造
[00:24:32.640 --> 00:24:34.640]  欣賞到上帝的大能
[00:24:34.640 --> 00:24:36.640]  這個就是詩篇
[00:24:36.640 --> 00:24:38.640]  邀請我們做的
[00:24:38.640 --> 00:24:40.640]  在我們很忙碌的生活裏
[00:24:40.640 --> 00:24:42.640]  匆匆忙忙裏
[00:24:42.640 --> 00:24:44.640]  我們看看
[00:24:44.640 --> 00:24:46.640]  上帝自己的大能
[00:24:46.640 --> 00:24:48.640]  這是第一個原因
[00:24:48.640 --> 00:24:50.640]  第二個原因就是按照
[00:24:50.640 --> 00:24:52.640]  他的極美的大德
[00:24:52.640 --> 00:24:54.640]  Supreme Goodness
[00:24:54.640 --> 00:24:56.640]  因為這樣的緣故
[00:24:56.640 --> 00:24:58.640]  來讚美他
[00:24:58.640 --> 00:25:00.640]  什麼叫極美的大德
[00:25:00.640 --> 00:25:02.640]  其實詩篇整個鋪排裏
[00:25:02.640 --> 00:25:04.640]  已經講了
[00:25:04.640 --> 00:25:06.640]  上帝有什麼極美的大德
[00:25:06.640 --> 00:25:08.640]  剛才我們看了下面
[00:25:08.640 --> 00:25:10.640]  上面那兩個箭咀
[00:25:10.640 --> 00:25:12.640]  整本的詩咒告訴我們
[00:25:12.640 --> 00:25:14.640]  其實是一個故事
[00:25:14.640 --> 00:25:16.640]  150首的詩歌
[00:25:16.640 --> 00:25:18.640]  不是今天那些重主性歌
[00:25:18.640 --> 00:25:20.640]  他們是講一個故事
[00:25:20.640 --> 00:25:22.640]  整首的
[00:25:22.640 --> 00:25:24.640]  整本的詩咒一至到150篇
[00:25:24.640 --> 00:25:26.640]  其實是講一個故事
[00:25:26.640 --> 00:25:28.640]  開頭第三篇開始
[00:25:28.640 --> 00:25:30.640]  就是講到大衛的禱告
[00:25:30.640 --> 00:25:32.640]  因為他受苦在一個角度裏
[00:25:32.640 --> 00:25:34.640]  上帝應許了他
[00:25:34.640 --> 00:25:36.640]  然後建立他的角度
[00:25:36.640 --> 00:25:38.640]  然後一直唱下去
[00:25:38.640 --> 00:25:40.640]  你見到第89篇
[00:25:40.640 --> 00:25:44.640]  就是大衛的角度衰落
[00:25:44.640 --> 00:25:46.640]  因為流亡
[00:25:46.640 --> 00:25:48.640]  亡國的時候
[00:25:48.640 --> 00:25:50.640]  所以89篇是一篇很慘的哀歌
[00:25:50.640 --> 00:25:52.640]  所以
[00:25:52.640 --> 00:25:54.640]  1、2、3都很多哀歌
[00:25:54.640 --> 00:25:56.640]  很多的Lament
[00:25:56.640 --> 00:25:58.640]  因為神的子民受苦
[00:25:58.640 --> 00:26:00.640]  他們向上帝哀嘆
[00:26:00.640 --> 00:26:02.640]  去呼求的時候
[00:26:02.640 --> 00:26:04.640]  到89篇就更加更加坎坷
[00:26:04.640 --> 00:26:06.640]  因為89篇我給了一節給大家
[00:26:06.640 --> 00:26:08.640]  第38節
[00:26:08.640 --> 00:26:10.640]  是一個哀曲的禱告
[00:26:10.640 --> 00:26:12.640]  就是說上帝所建立的神的子民
[00:26:12.640 --> 00:26:14.640]  大衛的角度
[00:26:14.640 --> 00:26:16.640]  居然崩潰了
[00:26:16.640 --> 00:26:18.640]  沒有了
[00:26:18.640 --> 00:26:20.640]  89篇第38節
[00:26:20.640 --> 00:26:22.640]  但你的老奴
[00:26:22.640 --> 00:26:24.640]  上帝的老奴
[00:26:24.640 --> 00:26:26.640]  因為上帝的子民他們犯罪
[00:26:26.640 --> 00:26:28.640]  他們敗家
[00:26:28.640 --> 00:26:30.640]  然後整個的角度
[00:26:30.640 --> 00:26:32.640]  被毀滅
[00:26:32.640 --> 00:26:34.640]  因為你的老奴
[00:26:34.640 --> 00:26:36.640]  你的受高者
[00:26:36.640 --> 00:26:38.640]  就是君王、大衛等等
[00:26:38.640 --> 00:26:40.640]  當然最後是基督
[00:26:40.640 --> 00:26:42.640]  拒絕了他然後離棄了他
[00:26:42.640 --> 00:26:44.640]  主啊
[00:26:44.640 --> 00:26:46.640]  你從前憑信實
[00:26:46.640 --> 00:26:48.640]  向大衛起誓的慈愛在哪裡
[00:26:48.640 --> 00:26:50.640]  所以你可以想像
[00:26:50.640 --> 00:26:52.640]  在一個人生的失敗裡面
[00:26:52.640 --> 00:26:54.640]  整個國度亡國的裡面
[00:26:54.640 --> 00:26:56.640]  他們去哀嘆
[00:26:56.640 --> 00:26:58.640]  去作哀歌
[00:26:58.640 --> 00:27:00.640]  因為你知道以色列整本的舊約
[00:27:00.640 --> 00:27:02.640]  所謂The Beginning
[00:27:02.640 --> 00:27:04.640]  Of God's Grace
[00:27:04.640 --> 00:27:06.640]  就是什麼時候開始
[00:27:06.640 --> 00:27:08.640]  就是摩西
[00:27:08.640 --> 00:27:10.640]  摩西帶領以色列人出埃及
[00:27:10.640 --> 00:27:12.640]  然後以色列成為一個新的國度
[00:27:12.640 --> 00:27:14.640]  新的子民
[00:27:14.640 --> 00:27:16.640]  所以就將90篇這個
[00:27:16.640 --> 00:27:18.640]  神人摩西的禱告就放在
[00:27:18.640 --> 00:27:20.640]  卷四的開頭
[00:27:20.640 --> 00:27:22.640]  因為之前就是一個哀嘆的角度
[00:27:22.640 --> 00:27:24.640]  沒有了,但是到90篇
[00:27:24.640 --> 00:27:26.640]  摩西突然間好像
[00:27:26.640 --> 00:27:28.640]  上了舞台
[00:27:28.640 --> 00:27:30.640]  然後他就唱出第90篇
[00:27:30.640 --> 00:27:32.640]  哀歌
[00:27:32.640 --> 00:27:34.640]  就唱什麼呢?
[00:27:34.640 --> 00:27:36.640]  耶和華要到什麼時候呢?
[00:27:36.640 --> 00:27:38.640]  使我們早早飽得利的慈愛
[00:27:38.640 --> 00:27:40.640]  好使我們一生一世
[00:27:40.640 --> 00:27:42.640]  能夠歡喜快樂
[00:27:42.640 --> 00:27:44.640]  這個就是摩西
[00:27:44.640 --> 00:27:46.640]  有的禱告,帶領以色列人民
[00:27:46.640 --> 00:27:48.640]  第一次再去禱告
[00:27:48.640 --> 00:27:50.640]  所以你慢慢看到90篇開始捲四
[00:27:50.640 --> 00:27:52.640]  然後到捲五,就是這個國度
[00:27:52.640 --> 00:27:54.640]  有一個復興的盼望
[00:27:54.640 --> 00:27:56.640]  因為上帝的信實
[00:27:56.640 --> 00:27:58.640]  不是因為人的信實
[00:27:58.640 --> 00:28:00.640]  其實你這樣看的時候
[00:28:00.640 --> 00:28:02.640]  是一個大的敘事
[00:28:02.640 --> 00:28:04.640]  整篇詩篇
[00:28:04.640 --> 00:28:06.640]  就是在說這件事
[00:28:06.640 --> 00:28:08.640]  就是上帝的恩典
[00:28:08.640 --> 00:28:10.640]  在人的成功失敗
[00:28:10.640 --> 00:28:12.640]  然後再給他一個
[00:28:12.640 --> 00:28:14.640]  所謂second chance
[00:28:14.640 --> 00:28:16.640]  給他能夠有一個revival
[00:28:16.640 --> 00:28:18.640]  其實你看舊約的
[00:28:18.640 --> 00:28:20.640]  故事
[00:28:20.640 --> 00:28:22.640]  都好像我們故事一樣
[00:28:22.640 --> 00:28:24.640]  我們人生的故事裡面
[00:28:24.640 --> 00:28:26.640]  經常都會經歷這些
[00:28:26.640 --> 00:28:28.640]  89篇
[00:28:28.640 --> 00:28:30.640]  我們哀嘆
[00:28:30.640 --> 00:28:32.640]  上帝的信實在哪裡
[00:28:32.640 --> 00:28:34.640]  我們要等到什麼時候
[00:28:34.640 --> 00:28:36.640]  我們受苦的時候,上帝在哪裡
[00:28:36.640 --> 00:28:38.640]  可能我們很傷心、很沮喪、很挫敗的時候
[00:28:38.640 --> 00:28:40.640]  這個就是89篇
[00:28:40.640 --> 00:28:42.640]  但整個的詩集就是
[00:28:42.640 --> 00:28:46.640]  告訴我們,既然有一個上帝的恩典
[00:28:46.640 --> 00:28:48.640]  我們就不至於失去盼望
[00:28:48.640 --> 00:28:52.640]  何況我們今天有耶穌基督的死而復活
[00:28:52.640 --> 00:28:54.640]  上帝的子民
[00:28:54.640 --> 00:28:56.640]  最後
[00:28:56.640 --> 00:28:58.640]  是guarantee
[00:28:58.640 --> 00:29:00.640]  一個
[00:29:00.640 --> 00:29:02.640]  的victory
[00:29:02.640 --> 00:29:04.640]  一個勝利
[00:29:04.640 --> 00:29:06.640]  不是因為我們怎樣
[00:29:06.640 --> 00:29:08.640]  而是我們縱使人生都散了
[00:29:08.640 --> 00:29:10.640]  塌陷的時候
[00:29:10.640 --> 00:29:12.640]  縱使我們不順
[00:29:12.640 --> 00:29:14.640]  但上帝永遠是信實
[00:29:14.640 --> 00:29:16.640]  所以到第150篇的時候
[00:29:16.640 --> 00:29:18.640]  他就這樣結束,要讚美耶和華
[00:29:18.640 --> 00:29:20.640]  我們的生命最後的時候
[00:29:20.640 --> 00:29:22.640]  要讚美誰,不是我們厲害
[00:29:22.640 --> 00:29:24.640]  是上帝的恩典
[00:29:24.640 --> 00:29:28.640]  然後這篇詩篇就解答另外一個
[00:29:28.640 --> 00:29:30.640]  有關敬拜的問題
[00:29:30.640 --> 00:29:32.640]  三至五節就講到怎樣去敬拜
[00:29:32.640 --> 00:29:34.640]  你看到有多少樂器在這裡
[00:29:34.640 --> 00:29:36.640]  一、二、三
[00:29:36.640 --> 00:29:38.640]  可能七件吧
[00:29:38.640 --> 00:29:40.640]  是當時用的樂器
[00:29:40.640 --> 00:29:42.640]  重點不是
[00:29:42.640 --> 00:29:44.640]  一定要用這些樂器
[00:29:44.640 --> 00:29:46.640]  重點就是
[00:29:46.640 --> 00:29:48.640]  當時他們用各種
[00:29:48.640 --> 00:29:50.640]  拿了所有的工具
[00:29:50.640 --> 00:29:52.640]  所有不同的樂器
[00:29:52.640 --> 00:29:54.640]  他們去敬拜這位這麼信實的主
[00:29:54.640 --> 00:29:56.640]  今天我們怎樣去應用呢
[00:29:56.640 --> 00:29:58.640]  我們都需要拿了所有工具
[00:29:58.640 --> 00:30:00.640]  我們都應該要
[00:30:00.640 --> 00:30:02.640]  這樣去敬拜
[00:30:02.640 --> 00:30:04.640]  特別講到敬拜是一回甚麼事呢
[00:30:04.640 --> 00:30:06.640]  是一個動詞
[00:30:06.640 --> 00:30:08.640]  你見到有跳舞
[00:30:08.640 --> 00:30:10.640]  有擊鼓,全部都是有動作的東西
[00:30:10.640 --> 00:30:12.640]  這些我們華人
[00:30:12.640 --> 00:30:14.640]  基督徒的文化我們真的不懂
[00:30:14.640 --> 00:30:16.640]  因為我們就是
[00:30:16.640 --> 00:30:18.640]  好像碌木一樣
[00:30:18.640 --> 00:30:20.640]  或者我們表情
[00:30:20.640 --> 00:30:22.640]  亦都好像碌木一樣
[00:30:22.640 --> 00:30:24.640]  我們不懂怎樣表達喜怒哀樂
[00:30:24.640 --> 00:30:26.640]  因為我們從小到大
[00:30:26.640 --> 00:30:28.640]  我們的提升就不是鼓勵我們去做這件事
[00:30:28.640 --> 00:30:30.640]  是不是
[00:30:30.640 --> 00:30:32.640]  最重要是有Poker face
[00:30:32.640 --> 00:30:34.640]  樣樣東西都有Poker face
[00:30:34.640 --> 00:30:36.640]  無動於衷
[00:30:36.640 --> 00:30:38.640]  這樣才是強人
[00:30:38.640 --> 00:30:40.640]  才是好的
[00:30:40.640 --> 00:30:42.640]  但聖經裡面講到敬拜不是這樣的
[00:30:42.640 --> 00:30:44.640]  是有喜樂
[00:30:44.640 --> 00:30:46.640]  有喜怒哀樂
[00:30:46.640 --> 00:30:48.640]  要站起來
[00:30:48.640 --> 00:30:50.640]  要有動作
[00:30:50.640 --> 00:30:52.640]  要跳起來
[00:30:52.640 --> 00:30:54.640]  整個人去表達
[00:30:54.640 --> 00:30:58.640]  嚴肅不一定是屬靈
[00:30:58.640 --> 00:31:00.640]  屬靈的人
[00:31:00.640 --> 00:31:02.640]  都不一定是嚴肅
[00:31:02.640 --> 00:31:04.640]  明白嗎
[00:31:04.640 --> 00:31:06.640]  所以敬拜是一個認真的敬拜
[00:31:06.640 --> 00:31:08.640]  不一定是嚴肅的敬拜
[00:31:08.640 --> 00:31:10.640]  可能有這樣的空間
[00:31:10.640 --> 00:31:12.640]  是需要嚴肅的敬拜
[00:31:12.640 --> 00:31:14.640]  不過這裡講到
[00:31:14.640 --> 00:31:16.640]  是動詞
[00:31:16.640 --> 00:31:18.640]  是一個動詞
[00:31:18.640 --> 00:31:20.640]  身體是需要動
[00:31:20.640 --> 00:31:22.640]  你的心也需要動
[00:31:22.640 --> 00:31:24.640]  這個才是真正的
[00:31:24.640 --> 00:31:26.640]  整個人的敬拜
[00:31:26.640 --> 00:31:28.640]  到最後這裡講到
[00:31:28.640 --> 00:31:30.640]  誰應該去敬拜
[00:31:30.640 --> 00:31:32.640]  第六節
[00:31:32.640 --> 00:31:34.640]  凡有氣息的
[00:31:34.640 --> 00:31:36.640]  都要讚美耶和華
[00:31:36.640 --> 00:31:38.640]  凡有氣息的
[00:31:38.640 --> 00:31:40.640]  你看到有鋪排
[00:31:40.640 --> 00:31:42.640]  就算有最好的樂隊
[00:31:42.640 --> 00:31:44.640]  最好的樂器
[00:31:44.640 --> 00:31:46.640]  最好的音樂也好
[00:31:46.640 --> 00:31:48.640]  到最後第六節怎麼結束
[00:31:48.640 --> 00:31:50.640]  凡有氣息
[00:31:50.640 --> 00:31:52.640]  都應該要讚美耶和華
[00:31:52.640 --> 00:31:54.640]  氣息就是我們生命裡面
[00:31:54.640 --> 00:31:56.640]  最基本的禮物
[00:31:56.640 --> 00:31:58.640]  今天我們有口氣
[00:31:58.640 --> 00:32:00.640]  是上帝給我們最大的恩典
[00:32:00.640 --> 00:32:02.640]  是上帝給我們最大的恩典
[00:32:02.640 --> 00:32:04.640]  是上帝給我們最大的恩典
[00:32:04.640 --> 00:32:06.640]  對嗎
[00:32:06.640 --> 00:32:08.640]  對嗎
[00:32:08.640 --> 00:32:10.640]  到你有一天
[00:32:10.640 --> 00:32:12.640]  在CU的時候
[00:32:12.640 --> 00:32:14.640]  你就知道氣息有多貴
[00:32:14.640 --> 00:32:16.640]  氣息是很寶貴
[00:32:16.640 --> 00:32:18.640]  所以這篇詩篇說
[00:32:18.640 --> 00:32:20.640]  凡有氣息的都要讚美耶和華
[00:32:20.640 --> 00:32:22.640]  今天上帝給你一口氣
[00:32:22.640 --> 00:32:24.640]  你應當
[00:32:24.640 --> 00:32:26.640]  去讚美祂
[00:32:26.640 --> 00:32:28.640]  應當去敬拜祂
[00:32:28.640 --> 00:32:30.640]  在世間上有很多
[00:32:30.640 --> 00:32:32.640]  不同的權柄
[00:32:32.640 --> 00:32:34.640]  要求我們做這件事
[00:32:34.640 --> 00:32:36.640]  要去讚美祂 要去撐祂
[00:32:36.640 --> 00:32:38.640]  但是上帝的指紋
[00:32:38.640 --> 00:32:40.640]  那首音樂的節奏
[00:32:40.640 --> 00:32:42.640]  是不同世間的
[00:32:42.640 --> 00:32:44.640]  我們撐的
[00:32:44.640 --> 00:32:46.640]  唱的
