
[00:00:00.000 --> 00:00:02.360]  各位電影姐妹平安
[00:14:40.520 --> 00:14:42.640]  道成肉身這個價值
[00:14:42.640 --> 00:14:44.160]  這種道成肉身的價值
[00:14:44.160 --> 00:14:45.840]  超越了我們眼中固有
[00:14:45.840 --> 00:14:47.160]  那種超人式
[00:14:47.160 --> 00:14:51.000]  即是神仙下凡那種很厲害的形態的理解
[00:14:51.000 --> 00:14:53.520]  當然上帝有這個能力
[00:14:53.520 --> 00:14:54.840]  耶穌也有祂超然的時候
[00:14:54.840 --> 00:14:57.280]  所以祂會很獨特地行神蹟
[00:14:57.280 --> 00:14:58.280]  但更重要的是
[00:14:58.280 --> 00:15:01.320]  耶穌是完完整整完全的人
[00:15:01.320 --> 00:15:07.280]  這種道成肉身是上帝所選擇拯救的方法
[00:15:07.280 --> 00:15:09.600]  當中是因為愛
[00:15:09.600 --> 00:15:11.920]  這個愛帶來了實質的行動
[00:15:11.920 --> 00:15:17.360]  而不只是停留在理論或者神學思考的層面
[00:15:17.360 --> 00:15:19.720]  耶穌基督這樣的道成肉身
[00:15:19.720 --> 00:15:23.680]  住在人當中亦都住在我們今天的當中
[00:15:23.680 --> 00:15:25.520]  反映了上帝的榮美
[00:15:25.520 --> 00:15:26.840]  表彰上帝出來
[00:15:26.840 --> 00:15:27.840]  正如聖經裏面說
[00:15:27.840 --> 00:15:29.280]  沒有人見過上帝
[00:15:29.280 --> 00:15:30.920]  是在婦女裏面懷女獨生子
[00:15:30.920 --> 00:15:33.120]  將祂表明出來
[00:15:33.120 --> 00:15:34.560]  基督就是用這個方法
[00:15:34.560 --> 00:15:38.520]  這種形態去表明上帝
[00:15:38.520 --> 00:15:40.600]  我們今日作為尋求信仰
[00:15:40.600 --> 00:15:41.760]  作為基督的追隨者
[00:15:41.760 --> 00:15:43.080]  作為信徒
[00:15:43.080 --> 00:15:44.720]  我們又如何學習
[00:15:44.720 --> 00:15:46.280]  如何效法
[00:15:46.280 --> 00:15:50.080]  如何像基督一樣去住在這個世界
[00:15:50.080 --> 00:15:51.440]  住在人當中
[00:15:51.440 --> 00:15:54.520]  以致我們能夠彰顯基督呢
[00:15:54.520 --> 00:15:57.680]  我們又帶著甚麼態度去住呢
[00:15:57.680 --> 00:15:58.800]  可能弟兄姊妹都和我一樣
[00:15:58.800 --> 00:16:01.280]  可能很久沒有去旅行
[00:16:01.280 --> 00:16:02.680]  去旅行是怎樣的
[00:16:02.680 --> 00:16:04.600]  去旅行就入住最好的酒店
[00:16:04.600 --> 00:16:07.080]  選擇最舒服的度假村生活
[00:16:07.080 --> 00:16:08.320]  暫住而已
[00:16:08.320 --> 00:16:09.240]  開開心心、快快樂樂
[00:16:09.240 --> 00:16:11.680]  為自己享受就完
[00:16:11.680 --> 00:16:12.680]  或者當中有朋友
[00:16:12.680 --> 00:16:14.600]  或者有很多弟兄姊妹都可能預備
[00:16:14.600 --> 00:16:17.280]  有不同的生活甚至移居海外
[00:16:17.280 --> 00:16:18.920]  可能有不同的感受
[00:16:18.920 --> 00:16:20.680]  有人是開始新的生活
[00:16:20.680 --> 00:16:22.800]  有人是逃避現在的生活
[00:16:22.800 --> 00:16:24.600]  有人是在那邊不同的地方
[00:16:24.600 --> 00:16:28.080]  不過還在活在香港沒有分別的生活
[00:16:28.080 --> 00:16:32.920]  怎樣活才是住在那裏當中呢
[00:16:32.920 --> 00:16:34.800]  弟兄姊妹今日這一段的聖經
[00:16:34.800 --> 00:16:36.160]  可能你很熟悉
[00:16:36.160 --> 00:16:38.080]  這個道成肉身的故事
[00:16:38.080 --> 00:16:39.480]  你聽過很多次
[00:16:39.480 --> 00:16:41.400]  你回教會一定會知道
[00:16:41.400 --> 00:16:44.160]  但當今天我們這樣重新再思考
[00:16:44.160 --> 00:16:46.440]  基督怎樣內住
[00:16:46.440 --> 00:16:49.160]  基督怎樣來到這個世界上道成肉身
[00:16:49.160 --> 00:16:50.720]  我們可以怎樣學習
[00:16:50.720 --> 00:16:54.920]  基督一樣去進入其他人的生活、生命當中
[00:16:54.920 --> 00:16:56.400]  我們承載上帝的道
[00:16:56.400 --> 00:17:00.320]  怎樣成肉身去住在人群當中呢
[00:17:00.320 --> 00:17:03.160]  你見不見到那個人群是甚麼人群
[00:17:03.160 --> 00:17:07.440]  你帶著甚麼心態去進入呢
[00:17:07.440 --> 00:17:10.680]  耶穌基督這個很完整的道成肉身
[00:17:10.680 --> 00:17:13.120]  告訴我們甚麼是愛
[00:17:13.120 --> 00:17:15.520]  弟兄姊妹,新的一年我想挑戰你
[00:17:15.520 --> 00:17:16.680]  我想挑戰你的是
[00:17:16.680 --> 00:17:18.040]  你真的去想一下
[00:17:18.040 --> 00:17:20.440]  找一下你身邊有甚麼人
[00:17:20.440 --> 00:17:23.840]  他需要你將這個道、這個福音跟他分享
[00:17:23.840 --> 00:17:26.360]  你要將上帝的愛跟他分享
[00:17:26.360 --> 00:17:27.840]  你要去見證
[00:17:27.840 --> 00:17:28.600]  在這段經文裏面
[00:17:28.600 --> 00:17:31.280]  不只是描述上帝有多偉大
[00:17:31.280 --> 00:17:32.520]  很多時候弟兄姊妹看聖經
[00:17:32.520 --> 00:17:34.240]  可能好像我小時候看聖經一樣
[00:17:34.240 --> 00:17:35.720]  哇!上帝好勁呀!好偉大呀!
[00:17:35.720 --> 00:17:38.360]  這樣就停在那裏了
[00:17:38.360 --> 00:17:40.120]  弟兄姊妹不要停在那裏
[00:17:40.120 --> 00:17:42.160]  停在那裏不是最有價值的
[00:17:42.160 --> 00:17:43.600]  因為上帝展現這麼偉大
[00:17:43.600 --> 00:17:45.960]  是為了讓我們都經歷豐富
[00:17:45.960 --> 00:17:48.760]  以至將這個豐富跟身邊的人分享
[00:17:48.760 --> 00:17:50.040]  這個才是重要的
[00:17:50.040 --> 00:17:51.360]  如果你體驗上帝有很多恩典
[00:17:51.360 --> 00:17:53.120]  過去數算,特別過去一年
[00:17:53.120 --> 00:17:54.120]  很多恩典
[00:17:54.120 --> 00:17:58.080]  看見上帝的豐富、偉大、精彩、榮美
[00:17:58.080 --> 00:17:59.120]  而你就坐在那裏
[00:17:59.120 --> 00:18:00.920]  感謝主就完了的話
[00:18:00.920 --> 00:18:03.640]  對不起,這個不是上帝最想的心意
[00:18:03.640 --> 00:18:05.600]  上帝想我們跟祂一樣
[00:18:05.600 --> 00:18:09.480]  住在人當中
[00:18:09.480 --> 00:18:10.280]  跟祂一樣
[00:18:10.280 --> 00:18:11.680]  可能不容易的
[00:18:11.680 --> 00:18:13.560]  你想像一下,住在人當中
[00:18:13.560 --> 00:18:15.280]  一點都不容易
[00:18:15.280 --> 00:18:18.080]  不過道成肉身就是這樣
[00:18:18.080 --> 00:18:20.320]  頂尖我想挑戰你未來這一年
[00:18:20.320 --> 00:18:21.720]  真的好好去思想一下
[00:18:21.720 --> 00:18:23.120]  在你身邊的群體裏面
[00:18:23.120 --> 00:18:27.040]  無論你是家人、同學、朋友、同事
[00:18:27.040 --> 00:18:29.360]  有哪些人、有哪些群體
[00:18:29.360 --> 00:18:30.760]  他需要光照
[00:18:30.760 --> 00:18:33.480]  他需要上帝的愛的光
[00:18:33.480 --> 00:18:34.920]  他需要道
[00:18:34.920 --> 00:18:36.400]  道包括能力
[00:18:36.400 --> 00:18:39.080]  包括上帝的展開
[00:18:39.080 --> 00:18:42.120]  你有沒有帶著這個道進入他們當中
[00:18:42.120 --> 00:18:43.920]  彰顯上帝的榮美
[00:18:43.920 --> 00:18:45.960]  跟他們一起去認識、追求
[00:18:45.960 --> 00:18:47.440]  並且接待基督
[00:18:47.440 --> 00:18:50.320]  以致能夠讓更多人跟我們一樣
[00:18:50.320 --> 00:18:54.520]  成為上帝所愛的兒女
[00:18:54.520 --> 00:18:56.760]  鼓勵你好好去思考
[00:18:56.760 --> 00:18:59.040]  鼓勵你好好去行動
[00:18:59.040 --> 00:19:00.760]  鼓勵你經歷這一位
[00:19:00.760 --> 00:19:05.160]  道成了住在我們當中肉身的基督的豐富
[00:19:05.160 --> 00:19:08.080]  以致我們能夠有力住在人當中
[00:19:08.080 --> 00:19:19.400]  請我們低頭同心祈禱
[00:19:19.400 --> 00:19:23.520]  親愛的恩主,我們多謝祢
[00:19:23.520 --> 00:19:26.160]  祢不是高高在上
[00:19:26.160 --> 00:19:32.520]  只是去審視我們生活行為的各位主
[00:19:32.520 --> 00:19:38.960]  祢更是愛苦就卑微的上帝
[00:19:38.960 --> 00:19:41.640]  甚至祢願意降卑
[00:19:41.640 --> 00:19:43.000]  成為肉身
[00:19:43.000 --> 00:19:45.880]  進入人群當中
[00:19:45.880 --> 00:19:46.720]  基督,我們多謝祢
[00:19:46.720 --> 00:19:50.000]  因為祢成為完全的人
[00:19:50.000 --> 00:19:53.080]  讓我們能夠去好好學習
[00:19:53.080 --> 00:19:55.000]  祢成為我們的榜樣
[00:19:55.000 --> 00:19:57.040]  讓我們感受到上帝的愛
[00:19:57.040 --> 00:20:02.640]  讓祢和我們一起感受我們所面對的苦樂和福
[00:20:02.640 --> 00:20:05.080]  我們所面對的限制難處
[00:20:05.080 --> 00:20:08.240]  我們所面對的掙扎軟弱
[00:20:08.240 --> 00:20:09.160]  基督,我們多謝祢
[00:20:09.160 --> 00:20:14.880]  因為祢同樣面對掙扎過
[00:20:14.880 --> 00:20:17.760]  主要讓我們真是好好迎接祢
[00:20:17.760 --> 00:20:19.480]  好好親近祢
[00:20:19.480 --> 00:20:20.600]  好好認識祢
[00:20:20.600 --> 00:20:24.000]  好好接待祢
[00:20:24.000 --> 00:20:26.880]  讓祢不只是暫住在我們生命裏面
[00:20:26.880 --> 00:20:29.360]  讓祢不是在我們生命當中有出現
[00:20:29.360 --> 00:20:32.440]  但是和我們完全不同的世界
[00:20:32.440 --> 00:20:33.880]  不同的空間
[00:20:33.880 --> 00:20:36.240]  只是在我們生命裏面的一個角落
[00:20:36.240 --> 00:20:39.480]  我們真是期望祢在我們生命裏面居首位
[00:20:39.480 --> 00:20:41.000]  期望祢這個道
[00:20:41.000 --> 00:20:45.840]  豐豐富富的充滿我們的生命
[00:20:45.840 --> 00:20:48.240]  更求祢幫助我們有力量
[00:20:48.240 --> 00:20:50.160]  將這個豐盛的生命
[00:20:50.160 --> 00:20:52.120]  去成為你的見證
[00:20:52.120 --> 00:20:54.120]  和更多人去分享
[00:20:54.120 --> 00:20:56.640]  讓更多人能夠體會明白
[00:20:56.640 --> 00:20:59.600]  基督祢愛的心腸
[00:20:59.600 --> 00:21:01.000]  特別當我們數算過去這一年
[00:21:01.000 --> 00:21:02.440]  豐盛的恩典的時候
[00:21:02.440 --> 00:21:05.320]  我們更希望有力量向前
[00:21:05.320 --> 00:21:06.880]  是呀,可能很難
[00:21:06.880 --> 00:21:09.160]  是呀,可能在這個世代有很多黑暗
[00:21:09.160 --> 00:21:13.680]  是呀,可能我們生活的狀態越來越不好
[00:21:13.680 --> 00:21:15.920]  但是我們更要好地見證祢
[00:21:15.920 --> 00:21:17.520]  當世界越暗的時候
[00:21:17.520 --> 00:21:20.280]  光就更要被需要
[00:21:20.280 --> 00:21:23.480]  求祢讓我們去見證祢的榮光
[00:21:23.480 --> 00:21:28.040]  去讓更多人看見祢的溫暖、豐富和愛
[00:21:28.040 --> 00:21:30.240]  特別在新的一年提醒我們
[00:21:30.240 --> 00:21:31.520]  好好的見證
[00:21:31.520 --> 00:21:33.040]  好的進入人群
[00:21:33.040 --> 00:21:36.760]  好好的讓身邊的人看見我們就看見祢
[00:21:36.760 --> 00:21:40.240]  好好的成為一個跟隨祢的人
[00:21:40.240 --> 00:21:42.320]  多謝主聽我們禱告
[00:21:42.320 --> 00:21:44.520]  多謝主賜福、恩代我們
[00:21:44.520 --> 00:21:46.560]  奉耶穌基督的名求
[00:21:46.560 --> 00:21:47.560]  阿們
