
[00:00:00.000 --> 00:00:02.000]  丙姊妹平安
[00:15:44.000 --> 00:15:46.000]  我會復活
[00:15:46.000 --> 00:15:48.000]  瑪利亞和那些婦女知道
[00:15:48.000 --> 00:15:50.000]  因為耶穌多次同樣向他們說
[00:15:50.000 --> 00:15:52.000]  我會復活
[00:15:52.000 --> 00:15:53.000]  很可惜
[00:15:53.000 --> 00:15:54.000]  他們不明白
[00:15:54.000 --> 00:15:56.000]  他們不相信
[00:15:56.000 --> 00:15:58.000]  他們不是認識
[00:15:58.000 --> 00:16:00.000]  由開始他們都不認識
[00:16:00.000 --> 00:16:03.000]  所以他們不可能偷耶穌的屍體
[00:16:03.000 --> 00:16:05.000]  他們根本不相信
[00:16:05.000 --> 00:16:08.000]  瑪利亞帶著香膏去告耶穌
[00:16:08.000 --> 00:16:10.000]  當她看不到耶穌的屍體的時候
[00:16:10.000 --> 00:16:11.000]  聖經說
[00:16:11.000 --> 00:16:13.000]  她哭
[00:16:13.000 --> 00:16:14.000]  甚至看到整個情景
[00:16:14.000 --> 00:16:16.000]  她們害怕
[00:16:16.000 --> 00:16:18.000]  為什麼她們害怕
[00:16:18.000 --> 00:16:19.000]  為什麼她們會哭
[00:16:19.000 --> 00:16:22.000]  是因為她根本不相信
[00:16:22.000 --> 00:16:24.000]  不相信帶來的是什麼
[00:16:24.000 --> 00:16:25.000]  絕望
[00:16:25.000 --> 00:16:27.000]  不相信帶來的是什麼
[00:16:27.000 --> 00:16:29.000]  是錯誤的尋求
[00:16:29.000 --> 00:16:30.000]  聖經說
[00:16:30.000 --> 00:16:33.000]  因為有人把我主義走了
[00:16:33.000 --> 00:16:34.000]  先生
[00:16:34.000 --> 00:16:35.000]  麻煩你告訴我
[00:16:35.000 --> 00:16:36.000]  你搬去哪裡了
[00:16:36.000 --> 00:16:38.000]  讓我找回去
[00:16:38.000 --> 00:16:39.000]  送回去
[00:16:39.000 --> 00:16:40.000]  撞回來
[00:16:40.000 --> 00:16:45.000]  就因為她不相信耶穌復活
[00:16:45.000 --> 00:16:46.000]  她就很絕望
[00:16:46.000 --> 00:16:48.000]  以為以後都看不到耶穌了
[00:16:48.000 --> 00:16:49.000]  她用她的方法
[00:16:49.000 --> 00:16:52.000]  希望可以有人好心
[00:16:52.000 --> 00:16:53.000]  說回耶穌在哪裡
[00:16:53.000 --> 00:16:55.000]  然後幫她搬回來
[00:16:55.000 --> 00:16:56.000]  頂姐妹
[00:16:56.000 --> 00:16:58.000]  有時候我們都是
[00:16:58.000 --> 00:16:59.000]  我們以為我們知道
[00:16:59.000 --> 00:17:01.000]  我們所相信的是誰
[00:17:01.000 --> 00:17:03.000]  我們知道耶穌真的復活
[00:17:03.000 --> 00:17:05.000]  很可惜我們不是真的知道
[00:17:05.000 --> 00:17:08.000]  我們不是真的明白
[00:17:08.000 --> 00:17:10.000]  而是我們的生活
[00:17:10.000 --> 00:17:13.000]  活得好沒有盼望
[00:17:13.000 --> 00:17:15.000]  因為我們不相信耶穌的應許
[00:17:15.000 --> 00:17:17.000]  我形容我的方法
[00:17:17.000 --> 00:17:19.000]  嘗試找到我的幸福
[00:17:19.000 --> 00:17:21.000]  找到我人生的意義和盼望
[00:17:21.000 --> 00:17:25.000]  這不是瑪利亞的翻版嗎
[00:17:25.000 --> 00:17:29.000]  其實有時候我們不需要哭
[00:17:29.000 --> 00:17:30.000]  我們哭是因為
[00:17:30.000 --> 00:17:32.000]  我們以為沒有機會再見
[00:17:32.000 --> 00:17:35.000]  所以基督教的喪禮不同
[00:17:35.000 --> 00:17:38.000]  我們哭是因為我們有不捨
[00:17:38.000 --> 00:17:39.000]  但正如聖經所說
[00:17:39.000 --> 00:17:41.000]  我們不至於絕望
[00:17:41.000 --> 00:17:43.000]  只有我們不知道死的人去哪裡
[00:17:43.000 --> 00:17:45.000]  我們才會絕望
[00:17:45.000 --> 00:17:47.000]  當我們知道我們已死的親人
[00:17:47.000 --> 00:17:48.000]  至愛的親人
[00:17:48.000 --> 00:17:49.000]  已死的時候
[00:17:49.000 --> 00:17:51.000]  他暫時回到天家
[00:17:51.000 --> 00:17:52.000]  將來會再見的時候
[00:17:52.000 --> 00:17:57.000]  我們的哭泣就不至於絕望
[00:17:57.000 --> 00:17:58.000]  頂子妹
[00:17:58.000 --> 00:18:02.000]  今日對於過去一些喪親
[00:18:02.000 --> 00:18:05.000]  你到現在是否還未釋放到呢
[00:18:05.000 --> 00:18:07.000]  如果你還未釋放到
[00:18:07.000 --> 00:18:09.000]  我只能夠體諒
[00:18:09.000 --> 00:18:11.000]  但我希望你知道
[00:18:11.000 --> 00:18:13.000]  你所信
[00:18:13.000 --> 00:18:15.000]  和你的配偶
[00:18:15.000 --> 00:18:17.000]  你至愛的親人所信的
[00:18:17.000 --> 00:18:20.000]  是一位復活的主
[00:18:20.000 --> 00:18:22.000]  你們將來一定會見的
[00:18:22.000 --> 00:18:25.000]  你不需要帶著絕望
[00:18:25.000 --> 00:18:26.000]  痛苦
[00:18:26.000 --> 00:18:28.000]  用自己的方法
[00:18:28.000 --> 00:18:31.000]  去解決這些問題
[00:18:31.000 --> 00:18:34.000]  今日我用了人生很多的精力
[00:18:34.000 --> 00:18:35.000]  甚至很多的錢財
[00:18:35.000 --> 00:18:38.000]  去尋求我們和我們至愛的親人
[00:18:38.000 --> 00:18:40.000]  我們的後代的幸福
[00:18:40.000 --> 00:18:42.000]  是因為我們還未真的知道
[00:18:42.000 --> 00:18:47.000]  耶穌是復活的主
[00:18:47.000 --> 00:18:48.000]  聖經都有記載
[00:18:48.000 --> 00:18:50.000]  盧家誥二十四章第六節
[00:18:50.000 --> 00:18:53.000]  「正為者是困惑的時候」
[00:18:53.000 --> 00:18:56.000]  他們明明知道耶穌是應該復活的
[00:18:56.000 --> 00:18:59.000]  但見到一個復活的空墳墓
[00:18:59.000 --> 00:19:02.000]  聖經形容是困惑
[00:19:02.000 --> 00:19:06.000]  為甚麼呢?不明白
[00:19:06.000 --> 00:19:10.000]  甚至當天使跟他們說
[00:19:10.000 --> 00:19:12.000]  你還記得祂還在家裡的時候
[00:19:12.000 --> 00:19:14.000]  怎樣告訴你們
[00:19:14.000 --> 00:19:16.000]  祂會復活
[00:19:16.000 --> 00:19:17.000]  於是聖經記載到
[00:19:17.000 --> 00:19:19.000]  瑪利亞就和那位婦女
[00:19:19.000 --> 00:19:23.000]  想起耶穌的話來
[00:19:23.000 --> 00:19:25.000]  我們真的不明白
[00:19:25.000 --> 00:19:27.000]  耶穌說了很多次祂會復活
[00:19:27.000 --> 00:19:30.000]  為甚麼我們聽不入耳呢?
[00:19:30.000 --> 00:19:33.000]  我們都要反省
[00:19:33.000 --> 00:19:34.000]  我們來到教會
[00:19:34.000 --> 00:19:38.000]  崇拜都不知道多少周
[00:19:38.000 --> 00:19:39.000]  靈修也好
[00:19:39.000 --> 00:19:40.000]  讀聖經也好
[00:19:40.000 --> 00:19:41.000]  聽講座也好
[00:19:41.000 --> 00:19:42.000]  看聖經也好
[00:19:42.000 --> 00:19:44.000]  聽很多關於聖經的東西
[00:19:44.000 --> 00:19:48.000]  但很多時候我們聽不入耳
[00:19:48.000 --> 00:19:52.000]  是直接有些事情經歷
[00:19:52.000 --> 00:19:56.000]  就讓我們想起耶穌曾經說過的話
[00:19:56.000 --> 00:19:57.000]  丁子梅
[00:19:57.000 --> 00:20:01.000]  希望我們不要等到最後的時候
[00:20:01.000 --> 00:20:06.000]  我們才想起耶穌曾經的提醒
[00:20:06.000 --> 00:20:09.000]  曾經的應許
[00:20:09.000 --> 00:20:14.000]  耶穌說不要拉著我
[00:20:14.000 --> 00:20:16.000]  其實瑪利亞拉著耶穌有甚麼錯呢?
[00:20:16.000 --> 00:20:18.000]  祂就是愛耶穌
[00:20:18.000 --> 00:20:20.000]  祂天公剛來到告耶穌
[00:20:20.000 --> 00:20:21.000]  有甚麼錯呢?
[00:20:21.000 --> 00:20:22.000]  祂就是愛耶穌
[00:20:22.000 --> 00:20:25.000]  祂比彼得、約翰更愛耶穌
[00:20:25.000 --> 00:20:26.000]  可以這樣說
[00:20:26.000 --> 00:20:27.000]  所以耶穌
[00:20:27.000 --> 00:20:30.000]  第一個顯現就是穆大拉的瑪利亞
[00:20:30.000 --> 00:20:34.000]  因為耶穌知道祂更愛祂
[00:20:34.000 --> 00:20:35.000]  但為甚麼耶穌說你不要碰我
[00:20:35.000 --> 00:20:36.000]  你不要拉著我
[00:20:36.000 --> 00:20:39.000]  為甚麼耶穌這麼絕情
[00:20:39.000 --> 00:20:41.000]  因為耶穌說
[00:20:41.000 --> 00:20:44.000]  不單因為祂很想瑪利亞知道
[00:20:44.000 --> 00:20:45.000]  我還有機會和你見面
[00:20:45.000 --> 00:20:46.000]  不用擔心
[00:20:46.000 --> 00:20:47.000]  但更重要
[00:20:47.000 --> 00:20:49.000]  祂很希望告訴瑪利亞
[00:20:49.000 --> 00:20:53.000]  你還有更重要的責任
[00:20:53.000 --> 00:20:54.000]  要為我去做
[00:20:54.000 --> 00:20:55.000]  就是將你所見到的
[00:20:55.000 --> 00:20:57.000]  和那些門徒說
[00:20:57.000 --> 00:21:00.000]  和那些弟兄說
[00:21:00.000 --> 00:21:01.000]  很多時候
[00:21:01.000 --> 00:21:04.000]  我們要用我們的方式
[00:21:04.000 --> 00:21:06.000]  根據我們的信念
[00:21:06.000 --> 00:21:09.000]  去對耶穌表達我們對祂的愛
[00:21:09.000 --> 00:21:13.000]  用我們的方式去敬拜祂
[00:21:13.000 --> 00:21:16.000]  但未必是耶穌的心意
[00:21:16.000 --> 00:21:19.000]  我想這段經文提醒我們
[00:21:19.000 --> 00:21:21.000]  真的知道
[00:21:21.000 --> 00:21:25.000]  不是用自己的方法去表達
[00:21:25.000 --> 00:21:26.000]  真的知道
[00:21:26.000 --> 00:21:29.000]  是會用神起乙的方式
[00:21:29.000 --> 00:21:31.000]  神起乙的旨意
[00:21:31.000 --> 00:21:33.000]  去回應祂
[00:21:33.000 --> 00:21:34.000]  不單止瑪利亞
[00:21:34.000 --> 00:21:36.000]  門徒一樣
[00:21:36.000 --> 00:21:37.000]  耶穌多次向我們
[00:21:37.000 --> 00:21:38.000]  甚至說給門徒聽
[00:21:38.000 --> 00:21:40.000]  更加多
[00:21:40.000 --> 00:21:43.000]  門徒理應更加相信耶穌復活
[00:21:43.000 --> 00:21:45.000]  但當瑪利亞那些婦女
[00:21:45.000 --> 00:21:46.000]  和門徒說的時候
[00:21:46.000 --> 00:21:48.000]  他們只會說
[00:21:48.000 --> 00:21:51.000]  使徒以為是胡言
[00:21:51.000 --> 00:21:53.000]  就不相信
[00:21:53.000 --> 00:21:55.000]  真是叫聲嘆氣
[00:21:55.000 --> 00:21:58.000]  無藥可救
[00:21:58.000 --> 00:22:00.000]  不單止他們忘記了耶穌所說
[00:22:00.000 --> 00:22:02.000]  那些婦女再一次告訴我們
[00:22:02.000 --> 00:22:03.000]  耶穌復活了
[00:22:03.000 --> 00:22:04.000]  正常來說
[00:22:04.000 --> 00:22:06.000]  他們就會想起
[00:22:06.000 --> 00:22:09.000]  但他們說你們是說廢話
[00:22:09.000 --> 00:22:10.000]  亂立一封
[00:22:10.000 --> 00:22:12.000]  耶穌沒有復活
[00:22:12.000 --> 00:22:15.000]  真是豈有此理
[00:22:15.000 --> 00:22:17.000]  《聖經》亦都記載
[00:22:17.000 --> 00:22:18.000]  彼得就是起來
[00:22:18.000 --> 00:22:20.000]  跑到墳墓前
[00:22:20.000 --> 00:22:21.000]  俯伏旺淚項
[00:22:21.000 --> 00:22:23.000]  只見世麻布就回去了
[00:22:23.000 --> 00:22:25.000]  因所發生的事
[00:22:25.000 --> 00:22:27.000]  心裡驚訝
[00:22:27.000 --> 00:22:28.000]  心裡驚訝
[00:22:28.000 --> 00:22:30.000]  可以有兩個理解
[00:22:30.000 --> 00:22:31.000]  第一個理解就是
[00:22:31.000 --> 00:22:34.000]  好像有些圖案
[00:22:34.000 --> 00:22:37.000]  張開嘴巴就有個洞
[00:22:37.000 --> 00:22:39.000]  即是很不明白
[00:22:39.000 --> 00:22:41.000]  很詫異
[00:22:41.000 --> 00:22:43.000]  這樣都可以
[00:22:43.000 --> 00:22:44.000]  另一種就是
[00:22:44.000 --> 00:22:47.000]  真是很興奮
[00:22:47.000 --> 00:22:48.000]  很讚美
[00:22:48.000 --> 00:22:49.000]  感謝上帝
[00:22:49.000 --> 00:22:52.000]  這種驚訝是一種出於讚歎
[00:22:52.000 --> 00:22:54.000]  對上帝的讚美
[00:22:54.000 --> 00:22:57.000]  究竟彼得是前者
[00:22:57.000 --> 00:23:00.000]  還是後者
[00:23:00.000 --> 00:23:02.000]  《聖經》沒有說到
[00:23:02.000 --> 00:23:04.000]  不過你看
[00:23:04.000 --> 00:23:06.000]  那幫門徒竟然說
[00:23:06.000 --> 00:23:08.000]  你們所說的是胡言
[00:23:08.000 --> 00:23:10.000]  就不相信
[00:23:10.000 --> 00:23:12.000]  加上《聖經》前面說過
[00:23:12.000 --> 00:23:16.000]  只有約翰看完之後就相信
[00:23:16.000 --> 00:23:18.000]  他沒有說彼得相信
[00:23:18.000 --> 00:23:19.000]  在二十九節
[00:23:19.000 --> 00:23:21.000]  甚至說那幫人一早都不明白
[00:23:21.000 --> 00:23:23.000]  那幫門徒根本就不明白
[00:23:23.000 --> 00:23:24.000]  不相信
[00:23:24.000 --> 00:23:27.000]  因此我會較為傾向
[00:23:27.000 --> 00:23:29.000]  彼得的驚訝是一種
[00:23:29.000 --> 00:23:34.000]  張開嘴巴的驚訝
[00:23:34.000 --> 00:23:36.000]  這樣都可以
[00:23:36.000 --> 00:23:38.000]  作為耶穌的門徒
[00:23:38.000 --> 00:23:39.000]  大弟子
[00:23:39.000 --> 00:23:41.000]  竟然對於耶穌的復活
[00:23:41.000 --> 00:23:43.000]  張開嘴巴的驚訝
[00:23:43.000 --> 00:23:44.000]  頂姐妹
[00:23:44.000 --> 00:23:46.000]  你是不是好像彼得一樣
[00:23:46.000 --> 00:23:48.000]  你的信仰是不是張開嘴巴的驚訝
[00:23:48.000 --> 00:23:51.000]  對於一些作為你不相信
[00:23:51.000 --> 00:23:54.000]  你很疑惑
[00:23:54.000 --> 00:23:56.000]  是因為反映你內心
[00:23:56.000 --> 00:24:00.000]  不是真正去明白、相信
[00:24:00.000 --> 00:24:01.000]  頂姐妹
[00:24:01.000 --> 00:24:03.000]  難怪耶穌
[00:24:03.000 --> 00:24:06.000]  即晚就要去到樓房那裡
[00:24:06.000 --> 00:24:09.000]  那幫門徒真的不相信
[00:24:09.000 --> 00:24:11.000]  他們害怕猶太人害怕到一個地步
[00:24:11.000 --> 00:24:13.000]  躲在房間裡關上門
[00:24:13.000 --> 00:24:15.000]  害怕耶穌說
[00:24:15.000 --> 00:24:18.000]  願你們平安
[00:24:18.000 --> 00:24:20.000]  耶穌沒有罵他們
[00:24:20.000 --> 00:24:22.000]  耶穌知道他們害怕
[00:24:22.000 --> 00:24:24.000]  耶穌安慰他們
[00:24:24.000 --> 00:24:26.000]  當然《馬克風》也記載
[00:24:26.000 --> 00:24:29.000]  耶穌同時間都責備他們
[00:24:29.000 --> 00:24:30.000]  既有責備
[00:24:30.000 --> 00:24:32.000]  也有安慰
[00:24:32.000 --> 00:24:33.000]  真的
[00:24:33.000 --> 00:24:36.000]  那幫門徒屢勸不改
[00:24:36.000 --> 00:24:39.000]  在《楊鋒》二十一章一至三節我們看到
[00:24:39.000 --> 00:24:41.000]  就算耶穌向我們顯然了
[00:24:41.000 --> 00:24:43.000]  那又如何呢
[00:24:43.000 --> 00:24:46.000]  竟然記載到他們繼續打魚
[00:24:46.000 --> 00:24:47.000]  你說不用謀生嗎
[00:24:47.000 --> 00:24:48.000]  要
[00:24:48.000 --> 00:24:50.000]  不過似乎他們都想著
[00:24:50.000 --> 00:24:52.000]  耶穌都不在了
[00:24:52.000 --> 00:24:54.000]  那沒什麼可以做了
[00:24:54.000 --> 00:24:56.000]  就繼續打魚謀生
[00:24:56.000 --> 00:24:58.000]  所以耶穌才三節呼召彼得
[00:24:58.000 --> 00:24:59.000]  是不是
[00:24:59.000 --> 00:25:02.000]  然後彼得才回應耶穌再一次使用彼得
[00:25:02.000 --> 00:25:04.000]  以至於能夠
[00:25:04.000 --> 00:25:06.000]  能夠有個使徒行轉
[00:25:06.000 --> 00:25:08.000]  所記載的東西
[00:25:08.000 --> 00:25:09.000]  丁子梅
[00:25:09.000 --> 00:25:12.000]  知道真正的意義
[00:25:12.000 --> 00:25:14.000]  不是頭腦的知識
[00:25:14.000 --> 00:25:17.000]  是真正心裡面明白
[00:25:17.000 --> 00:25:19.000]  和心裡面相信
[00:25:19.000 --> 00:25:21.000]  就因為你的明白和相信
[00:25:21.000 --> 00:25:24.000]  以至於你願意有行動
[00:25:24.000 --> 00:25:25.000]  我知道
[00:25:25.000 --> 00:25:27.000]  我知道要做運動
[00:25:27.000 --> 00:25:28.000]  做運動對健康好
[00:25:28.000 --> 00:25:29.000]  可以減肚子
[00:25:29.000 --> 00:25:30.000]  可以消脂
[00:25:30.000 --> 00:25:32.000]  可以減膽固醇
[00:25:32.000 --> 00:25:33.000]  但是你不做
[00:25:33.000 --> 00:25:35.000]  你不是真正相信
[00:25:35.000 --> 00:25:36.000]  你不是真正明白
[00:25:36.000 --> 00:25:38.000]  明白嗎
[00:25:38.000 --> 00:25:39.000]  同樣我們的信仰是
[00:25:39.000 --> 00:25:41.000]  我們的信仰不是頭腦知道
[00:25:41.000 --> 00:25:43.000]  是要明白
[00:25:43.000 --> 00:25:44.000]  是要相信
[00:25:44.000 --> 00:25:46.000]  是要真正的認識
[00:25:46.000 --> 00:25:50.000]  所以你不要說我聽了幾十年度
[00:25:50.000 --> 00:25:52.000]  我最近很多講座都去聽
[00:25:52.000 --> 00:25:55.000]  我看了不知道幾十次聖經了
[00:25:55.000 --> 00:25:57.000]  那又如何
[00:25:57.000 --> 00:26:00.000]  你可有相信
[00:26:00.000 --> 00:26:02.000]  聖經所講的每一句說話呢
[00:26:02.000 --> 00:26:05.000]  你會不會照著聖經所講的去做呢
[00:26:05.000 --> 00:26:06.000]  你會不會相信耶穌是復活
[00:26:06.000 --> 00:26:08.000]  以至於你的生命
[00:26:08.000 --> 00:26:11.000]  充滿盼望和信心
[00:26:11.000 --> 00:26:13.000]  如果沒有
[00:26:13.000 --> 00:26:14.000]  我們的生命
[00:26:14.000 --> 00:26:15.000]  我們的生活
[00:26:15.000 --> 00:26:17.000]  豈不是好像昔日的瑪利亞
[00:26:17.000 --> 00:26:20.000]  和當時的門徒嗎
[00:26:20.000 --> 00:26:22.000]  願我們謙卑的接受
[00:26:22.000 --> 00:26:26.000]  相信耶穌復活的大能
[00:26:26.000 --> 00:26:28.000]  不要依然顧我
[00:26:28.000 --> 00:26:30.000]  如果你不相信
[00:26:30.000 --> 00:26:32.000]  我會繼續活在一個恐懼
[00:26:32.000 --> 00:26:33.000]  憂傷
[00:26:33.000 --> 00:26:35.000]  絕望的光景裡面
[00:26:35.000 --> 00:26:38.000]  甚至會錯誤繼續過我們所謂的
[00:26:38.000 --> 00:26:42.000]  基督徒信仰的生活
[00:26:42.000 --> 00:26:43.000]  巴巴德
[00:26:43.000 --> 00:26:45.000]  我們每個弟兄姊妹
[00:26:45.000 --> 00:26:48.000]  我們早日的想起
[00:26:48.000 --> 00:26:49.000]  瑪利亞
[00:26:49.000 --> 00:26:50.000]  感謝神
[00:26:50.000 --> 00:26:52.000]  在天使的提醒下
[00:26:52.000 --> 00:26:54.000]  我們想起
[00:26:54.000 --> 00:26:56.000]  我們不要等到去到天堂才想起
[00:26:56.000 --> 00:26:59.000]  不要等到臨終的時候才想起
[00:26:59.000 --> 00:27:01.000]  願我們今天就想起
[00:27:01.000 --> 00:27:03.000]  在你最艱難的時候
[00:27:03.000 --> 00:27:05.000]  耶穌講了什麼話給你聽
[00:27:05.000 --> 00:27:07.000]  在你最艱難的時候
[00:27:07.000 --> 00:27:13.000]  你經歷到上帝有什麼真實的同在
[00:27:13.000 --> 00:27:15.000]  想起那些東西
[00:27:15.000 --> 00:27:16.000]  當你想起的時候
[00:27:16.000 --> 00:27:18.000]  你就繼續有信心
[00:27:18.000 --> 00:27:19.000]  有力量
[00:27:19.000 --> 00:27:20.000]  帶著盼望的
[00:27:20.000 --> 00:27:22.000]  去繼續過活
[00:27:22.000 --> 00:27:25.000]  在《經文》裡面第三方面
[00:27:25.000 --> 00:27:26.000]  讓我們知道
[00:27:26.000 --> 00:27:30.000]  我們要真正知道
[00:27:30.000 --> 00:27:34.000]  我們才有真正合而的回應
[00:27:34.000 --> 00:27:37.000]  真正知道的回應是怎樣呢
[00:27:37.000 --> 00:27:38.000]  第一樣東西
[00:27:38.000 --> 00:27:41.000]  是不會那麼容易落在一個恐懼
[00:27:41.000 --> 00:27:43.000]  懼怕的裡面
[00:27:43.000 --> 00:27:45.000]  特別是面對生命的盡頭
[00:27:45.000 --> 00:27:46.000]  生命危機的時候
[00:27:46.000 --> 00:27:50.000]  我們不會害怕到鼻孔都沒有肉
[00:27:50.000 --> 00:27:51.000]  因為耶穌說
[00:27:51.000 --> 00:27:52.000]  我就是復活
[00:27:52.000 --> 00:27:54.000]  我就是生命
[00:27:54.000 --> 00:27:58.000]  信我的人必會復活
[00:27:58.000 --> 00:28:00.000]  但是聖經記載瑪利亞是怎樣的呢
[00:28:00.000 --> 00:28:04.000]  站在墳墓外面哭
[00:28:04.000 --> 00:28:06.000]  他害怕
[00:28:06.000 --> 00:28:08.000]  他難過他憂傷
[00:28:08.000 --> 00:28:09.000]  聖經記載他懼怕
[00:28:09.000 --> 00:28:11.000]  看到他情景他害怕
[00:28:11.000 --> 00:28:15.000]  他就哭
[00:28:15.000 --> 00:28:16.000]  但是正如保祿說
[00:28:16.000 --> 00:28:19.000]  基督已經從死人中復活
[00:28:19.000 --> 00:28:24.000]  成為滅了之人初熟的果子
[00:28:24.000 --> 00:28:25.000]  耶穌復活
[00:28:25.000 --> 00:28:27.000]  信他的人都會復活
[00:28:27.000 --> 00:28:31.000]  所以就算我不捨得也好
[00:28:31.000 --> 00:28:34.000]  我們不應該懼怕死亡
[00:28:34.000 --> 00:28:37.000]  我們不會隨便放棄自己的生命
[00:28:37.000 --> 00:28:39.000]  我們要努力為主而活
[00:28:39.000 --> 00:28:42.000]  因為我知道我活在此刻
[00:28:42.000 --> 00:28:46.000]  有上帝的使命和心意
[00:28:46.000 --> 00:28:48.000]  但是我們不會帶著懼怕
[00:28:48.000 --> 00:28:50.000]  過日子
[00:28:50.000 --> 00:28:51.000]  求主幫助我們
[00:28:51.000 --> 00:28:55.000]  除去害怕和容易放棄的心態
[00:28:55.000 --> 00:28:57.000]  你是不是這樣呢
[00:28:57.000 --> 00:28:59.000]  你是不是很容易懼怕的
[00:28:59.000 --> 00:29:02.000]  你是不是很容易放棄信仰的
[00:29:02.000 --> 00:29:04.000]  有些人是的
[00:29:04.000 --> 00:29:07.000]  有些人很怕
[00:29:07.000 --> 00:29:10.000]  很怕那些
[00:29:10.000 --> 00:29:13.000]  說的字叫「空」字
[00:29:13.000 --> 00:29:15.000]  因為「空」是不說的
[00:29:15.000 --> 00:29:18.000]  因為「空」和「空」是很相近的音
[00:29:18.000 --> 00:29:20.000]  我仍然聽到大英子母說
[00:29:20.000 --> 00:29:21.000]  「吉」了
[00:29:21.000 --> 00:29:23.000]  「交吉」了
[00:29:23.000 --> 00:29:25.000]  「吉屋」來的
[00:29:25.000 --> 00:29:28.000]  我記得劉牧師曾經提示過
[00:29:28.000 --> 00:29:30.000]  但是劉牧師有劉牧師說
[00:29:30.000 --> 00:29:33.000]  我有我繼續說「吉屋」
[00:29:33.000 --> 00:29:35.000]  為什麼我一定要說「吉」字呢
[00:29:35.000 --> 00:29:37.000]  當然「吉」字也挺好聽的
[00:29:37.000 --> 00:29:40.000]  是反映了你內心不想聽那個「空」字
[00:29:40.000 --> 00:29:42.000]  你怕這個「空」字
[00:29:42.000 --> 00:29:44.000]  我不是告訴你不需要怕
[00:29:44.000 --> 00:29:46.000]  但是你不需要怕那個「空」字
[00:29:46.000 --> 00:29:48.000]  但是有時候我們
[00:29:48.000 --> 00:29:50.000]  我們會帶著這樣的心態
[00:29:50.000 --> 00:29:51.000]  我們是會害怕的
[00:29:51.000 --> 00:29:54.000]  我們雖不至於去拜一些偶像
[00:29:54.000 --> 00:29:56.000]  但是在裡面
[00:29:56.000 --> 00:30:01.000]  仍有一種拜偶像的小動作
[00:30:01.000 --> 00:30:03.000]  這個方向不好
[00:30:03.000 --> 00:30:06.000]  這個方向會帶來我們的壞運
[00:30:06.000 --> 00:30:08.000]  我們住的方向
[00:30:08.000 --> 00:30:10.000]  我們住的方向不是因為風涼水冷
[00:30:10.000 --> 00:30:12.000]  是因為這個方向會帶來你不好
[00:30:12.000 --> 00:30:13.000]  或者帶來你好
[00:30:13.000 --> 00:30:17.000]  會不會有這樣的心態
[00:30:17.000 --> 00:30:20.000]  這個日子不好
[00:30:20.000 --> 00:30:22.000]  某某日子不適宜結婚的
[00:30:22.000 --> 00:30:26.000]  某某日子不適宜做某些事的
[00:30:26.000 --> 00:30:30.000]  你有沒有這樣的心態
[00:30:30.000 --> 00:30:32.000]  弟兄姊妹
[00:30:32.000 --> 00:30:34.000]  如果你真知道
[00:30:34.000 --> 00:30:36.000]  我們所信的耶穌是復活
[00:30:36.000 --> 00:30:41.000]  你不會有一些所謂的小動作
[00:30:41.000 --> 00:30:43.000]  有人去完殯儀館
[00:30:43.000 --> 00:30:46.000]  有人甚至不想去殯儀館
[00:30:46.000 --> 00:30:48.000]  肚子很餓
[00:30:48.000 --> 00:30:49.000]  去了也好
[00:30:49.000 --> 00:30:50.000]  被迫去了也好
[00:30:50.000 --> 00:30:54.000]  最親的人都很牽強地去
[00:30:54.000 --> 00:30:55.000]  去完都很快走
[00:30:55.000 --> 00:30:59.000]  走完都不會馬上回家
[00:30:59.000 --> 00:31:02.000]  要將所謂不好的東西拿走
[00:31:02.000 --> 00:31:03.000]  弟兄姊妹
[00:31:03.000 --> 00:31:06.000]  為甚麼我們有這樣的小動作
[00:31:06.000 --> 00:31:10.000]  是因為你沒有真正認識明白
[00:31:10.000 --> 00:31:12.000]  耶穌基督已經復活
[00:31:12.000 --> 00:31:13.000]  你怕甚麼
[00:31:13.000 --> 00:31:15.000]  祂已經得益死亡
[00:31:15.000 --> 00:31:17.000]  連撒旦都要撫撫在面前
[00:31:17.000 --> 00:31:19.000]  你怕甚麼
[00:31:19.000 --> 00:31:22.000]  我們沒有怕
[00:31:22.000 --> 00:31:27.000]  有時候我們真的怕人多過怕神
[00:31:27.000 --> 00:31:30.000]  我們有上帝我們又懼怕甚麼
[00:31:30.000 --> 00:31:32.000]  有時候我們會懼怕甚麼
[00:31:32.000 --> 00:31:36.000]  在人面前去證明我是基督徒
[00:31:36.000 --> 00:31:38.000]  我有時候和弟兄姊妹聊天
[00:31:38.000 --> 00:31:39.000]  你吃飯前有沒有祈禱
[00:31:39.000 --> 00:31:40.000]  沒有
[00:31:40.000 --> 00:31:41.000]  我從來沒有
[00:31:41.000 --> 00:31:43.000]  在家裡都沒有
[00:31:43.000 --> 00:31:45.000]  這樣就比較冷靜
[00:31:45.000 --> 00:31:46.000]  在家裡沒有
[00:31:46.000 --> 00:31:49.000]  很大機會是因為你很害怕別人
[00:31:49.000 --> 00:31:50.000]  特別是去公眾場所
[00:31:50.000 --> 00:31:52.000]  對面坐的那個
[00:31:52.000 --> 00:31:54.000]  有一塊透明板隔著都好
[00:31:54.000 --> 00:31:56.000]  他看到你的
[00:31:56.000 --> 00:31:59.000]  你很怕被他知道你不知道在做甚麼
