
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 早晨
[00:15:40.560 --> 00:15:41.520]  所以
[00:15:41.520 --> 00:15:42.360]  到了這裡
[00:15:42.360 --> 00:15:44.000]  第二段
[00:15:44.000 --> 00:15:45.840]  他在最後晚餐的時候
[00:15:45.840 --> 00:15:47.560]  一起吃飯
[00:15:47.560 --> 00:15:48.320]  其實你知不知道
[00:15:48.320 --> 00:15:50.360]  你猜那些門徒
[00:15:50.360 --> 00:15:53.560]  他知不知道這個是最後晚餐
[00:15:53.560 --> 00:15:54.520]  是嗎
[00:15:54.520 --> 00:15:56.520]  知不知道這個是最後晚餐
[00:15:56.520 --> 00:15:57.800]  有沒有想過這個問題
[00:15:57.800 --> 00:15:59.680]  我們這個是最後晚餐
[00:15:59.680 --> 00:16:01.000]  沒有這回事
[00:16:01.000 --> 00:16:03.240]  根本那些門徒是不知道的
[00:16:03.240 --> 00:16:04.280]  他知道
[00:16:04.280 --> 00:16:04.960]  有些東西
[00:16:04.960 --> 00:16:05.960]  有些東西來了
[00:16:05.960 --> 00:16:06.840]  但是
[00:16:06.840 --> 00:16:08.240]  這個飯就要吃了
[00:16:08.240 --> 00:16:09.040]  因為
[00:16:09.040 --> 00:16:10.160]  是餘節嘛
[00:16:10.160 --> 00:16:10.880]  我不解釋
[00:16:10.880 --> 00:16:12.640]  很詳細的背景
[00:16:12.640 --> 00:16:14.680]  所以他們在這個場景
[00:16:14.680 --> 00:16:17.200]  就是你慢慢看到整件事
[00:16:17.200 --> 00:16:19.280]  那些門徒是完全
[00:16:19.280 --> 00:16:20.400]  你可以說沒有預備
[00:16:20.400 --> 00:16:22.040]  或者根本他就是不明白
[00:16:22.040 --> 00:16:24.320]  他到了這個時間還說了什麼
[00:16:24.320 --> 00:16:26.000]  在這裡吃飯
[00:16:26.000 --> 00:16:27.960]  吃飯的時候大家會做什麼
[00:16:27.960 --> 00:16:29.560]  大家會不會
[00:16:29.560 --> 00:16:30.880]  有些人
[00:16:30.880 --> 00:16:32.600]  就是西方社會
[00:16:32.600 --> 00:16:34.440]  牽手在這裡祈禱開始的
[00:16:34.440 --> 00:16:35.000]  是不是
[00:16:35.000 --> 00:16:36.040]  借飯這樣
[00:16:36.040 --> 00:16:37.040]  大家吃飯的時候
[00:16:37.040 --> 00:16:38.720]  有沒有一起吃飯應該問
[00:16:38.720 --> 00:16:40.360]  大家還有沒有一起吃飯
[00:16:40.360 --> 00:16:42.280]  一個星期吃多少餐飯
[00:16:42.280 --> 00:16:43.760]  那餐飯你是在做什麼的
[00:16:43.760 --> 00:16:44.880]  會不會聊天的
[00:16:44.880 --> 00:16:46.480]  聊著聊著
[00:16:46.480 --> 00:16:49.160]  然後鬧起架上來的
[00:16:49.160 --> 00:16:51.560]  有
[00:16:51.560 --> 00:16:52.280]  人來的嘛
[00:16:52.280 --> 00:16:52.720]  是不是
[00:16:52.720 --> 00:16:54.240]  我也有
[00:16:54.240 --> 00:16:55.400]  所以呢
[00:16:55.400 --> 00:16:57.920]  在這個最後晚餐的時間
[00:16:57.920 --> 00:17:00.920]  在這裡起了爭論
[00:17:00.920 --> 00:17:02.400]  這個爭論是什麼
[00:17:02.400 --> 00:17:03.720]  所謂真是不生鏽
[00:17:03.720 --> 00:17:04.880]  哇
[00:17:04.880 --> 00:17:06.920]  爭論誰偉大在天國那裡
[00:17:06.920 --> 00:17:08.400]  但是要留意
[00:17:08.400 --> 00:17:10.280]  他只是爭論
[00:17:10.280 --> 00:17:12.760]  你猜他們什麼態度爭論
[00:17:12.760 --> 00:17:14.760]  是不是在開火扔東西
[00:17:14.760 --> 00:17:15.760]  不是的
[00:17:15.760 --> 00:17:16.960]  可能很斯文的
[00:17:16.960 --> 00:17:19.440]  因為這個題目很屬靈
[00:17:19.440 --> 00:17:23.360]  在天國那裡誰偉大
[00:17:23.360 --> 00:17:25.240]  可能你可以反而想像
[00:17:25.240 --> 00:17:27.200]  就是我們好像在一起查經一樣
[00:17:27.200 --> 00:17:28.680]  在聊這個問題
[00:17:28.680 --> 00:17:30.200]  然後就在這裡討論
[00:17:30.200 --> 00:17:31.120]  很理性地討論
[00:17:31.120 --> 00:17:31.920]  聖經怎麼說
[00:17:31.920 --> 00:17:32.920]  天國啊這樣
[00:17:32.920 --> 00:17:33.960]  其實誰偉大
[00:17:33.960 --> 00:17:34.640]  應用啊
[00:17:34.640 --> 00:17:36.520]  然後究竟是你偉大還是我偉大呢
[00:17:36.520 --> 00:17:38.440]  可能很平靜也不一定的
[00:17:38.440 --> 00:17:40.040]  但是當然是爭論
[00:17:40.040 --> 00:17:41.920]  是說
[00:17:41.920 --> 00:17:43.160]  耶穌聽得出
[00:17:43.160 --> 00:17:47.280]  他們的討論是有問題的
[00:17:47.280 --> 00:17:49.120]  可以說表面可能很屬靈的
[00:17:49.120 --> 00:17:51.400]  說的是天國的事業
[00:17:51.400 --> 00:17:52.600]  天國
[00:17:52.600 --> 00:17:53.760]  但是
[00:17:53.760 --> 00:17:57.280]  真正是很世俗
[00:17:57.280 --> 00:17:59.280]  所以有時候我們都會是
[00:17:59.280 --> 00:18:00.280]  可能
[00:18:00.280 --> 00:18:02.200]  接下來說的例子
[00:18:02.200 --> 00:18:03.160]  大家不要最後再做
[00:18:03.160 --> 00:18:04.400]  完全我想的時候
[00:18:04.400 --> 00:18:06.040]  不是沒有想到任何一個人的
[00:18:06.040 --> 00:18:06.840]  要澄清
[00:18:06.840 --> 00:18:07.760]  OK
[00:18:07.760 --> 00:18:09.320]  有時候我們可能
[00:18:09.320 --> 00:18:12.240]  在教會裏面的爭吵
[00:18:12.240 --> 00:18:13.960]  或者意見不合
[00:18:13.960 --> 00:18:15.200]  可能是很屬靈的
[00:18:15.200 --> 00:18:18.680]  究竟用什麼方式敬拜神
[00:18:18.680 --> 00:18:20.320]  是不是
[00:18:20.320 --> 00:18:23.320]  我們在說用什麼譯本去看聖經
[00:18:23.320 --> 00:18:27.120]  才夠原文識經
[00:18:27.120 --> 00:18:27.920]  夠屬靈
[00:18:27.920 --> 00:18:29.560]  正確的教導
[00:18:29.560 --> 00:18:30.760]  合乎聖經的權威
[00:18:30.760 --> 00:18:32.400]  可能我可以表達
[00:18:32.400 --> 00:18:33.400]  很屬靈
[00:18:33.400 --> 00:18:36.560]  我們在說屬靈的領導
[00:18:36.560 --> 00:18:40.200]  不是說我們要管控一些人
[00:18:40.200 --> 00:18:42.800]  我們在說屬靈的領導而已
[00:18:42.800 --> 00:18:44.160]  可能是這樣
[00:18:44.160 --> 00:18:47.120]  但是耶穌對這幫門徒
[00:18:47.120 --> 00:18:48.920]  大家看到
[00:18:48.920 --> 00:18:50.520]  他一次過
[00:18:50.520 --> 00:18:52.000]  揭穿了
[00:18:52.000 --> 00:18:54.720]  骨子裏面爭論的內容
[00:18:54.720 --> 00:18:56.640]  態度手法可能都是
[00:18:56.640 --> 00:18:57.920]  很世俗的
[00:18:57.920 --> 00:18:59.920]  他跟隨耶穌
[00:18:59.920 --> 00:19:02.160]  慢慢那幫門徒
[00:19:02.160 --> 00:19:03.480]  本身就是
[00:19:03.480 --> 00:19:04.760]  他毀身
[00:19:04.760 --> 00:19:08.160]  他要跟隨耶穌的
[00:19:08.160 --> 00:19:09.280]  但是他慢慢慢慢
[00:19:09.280 --> 00:19:11.560]  他明白了耶穌的事情
[00:19:11.560 --> 00:19:12.480]  跟得多
[00:19:12.480 --> 00:19:14.800]  天國是這樣的
[00:19:14.800 --> 00:19:17.200]  有很多很多好東西的
[00:19:17.200 --> 00:19:18.520]  但是
[00:19:18.520 --> 00:19:20.040]  所謂差之毫厘
[00:19:20.040 --> 00:19:21.520]  謬以千里
[00:19:21.520 --> 00:19:23.440]  慢慢就變成了
[00:19:23.440 --> 00:19:24.800]  仍然想得
[00:19:24.800 --> 00:19:26.600]  名利或者權
[00:19:26.600 --> 00:19:28.760]  名就不是很清楚的
[00:19:28.760 --> 00:19:31.240]  但是權就很清楚了
[00:19:31.240 --> 00:19:35.440]  就是誰誰為大有那個責任
[00:19:35.440 --> 00:19:40.160]  那麼耶穌怎樣去教導他們
[00:19:40.160 --> 00:19:41.920]  在這個情況
[00:19:41.920 --> 00:19:43.600]  第25節耶穌說
[00:19:43.600 --> 00:19:46.160]  外邦人有君王為主
[00:19:46.160 --> 00:19:48.200]  治理他們
[00:19:48.200 --> 00:19:49.880]  他用了兩個例子
[00:19:49.880 --> 00:19:51.760]  第一個就是君王
[00:19:51.760 --> 00:19:53.000]  君王大家都明白的
[00:19:53.000 --> 00:19:54.200]  古代君王更加是
[00:19:54.200 --> 00:19:56.760]  就是那個權力非常集中
[00:19:56.760 --> 00:19:58.560]  是在說一個管控
[00:19:58.560 --> 00:20:00.560]  是在說操控
[00:20:00.560 --> 00:20:01.880]  我們怎樣識別
[00:20:01.880 --> 00:20:03.240]  那個
[00:20:03.240 --> 00:20:05.320]  就是耶穌是想說什麼呢
[00:20:05.320 --> 00:20:06.160]  用君王
[00:20:06.160 --> 00:20:08.520]  就是在說一種管束
[00:20:08.520 --> 00:20:12.560]  操控那種絕對的權力
[00:20:12.560 --> 00:20:13.720]  但是真正的屬靈
[00:20:13.720 --> 00:20:14.960]  不是這些
[00:20:14.960 --> 00:20:15.960]  他說
[00:20:15.960 --> 00:20:16.480]  第二樣
[00:20:16.480 --> 00:20:17.680]  他用了第二個例子
[00:20:17.680 --> 00:20:19.760]  可能他講的時候
[00:20:19.760 --> 00:20:20.560]  或者翻譯
[00:20:20.560 --> 00:20:23.040]  我們很容易會漏掉的
[00:20:23.040 --> 00:20:23.840]  第二句
[00:20:23.840 --> 00:20:24.640]  第25節
[00:20:24.640 --> 00:20:27.440]  那掌權管他們的
[00:20:27.440 --> 00:20:29.640]  稱為恩主
[00:20:29.640 --> 00:20:30.720]  其實恩主
[00:20:30.720 --> 00:20:31.600]  如果你看回背景
[00:20:31.600 --> 00:20:32.320]  可能有人知道
[00:20:32.320 --> 00:20:33.560]  那個patronage
[00:20:33.560 --> 00:20:34.400]  就是說
[00:20:34.400 --> 00:20:35.440]  恩若主義
[00:20:35.440 --> 00:20:36.560]  或者叫恩主主義
[00:20:36.560 --> 00:20:37.480]  就是說
[00:20:37.480 --> 00:20:38.560]  當時的社會
[00:20:38.560 --> 00:20:41.480]  是普遍在很多的層面上
[00:20:41.480 --> 00:20:43.040]  有一個叫做贊助人
[00:20:43.040 --> 00:20:45.680]  或者叫做被贊助人
[00:20:45.680 --> 00:20:47.200]  那些贊助人
[00:20:47.200 --> 00:20:49.640]  通常都是有錢的地主
[00:20:49.640 --> 00:20:51.680]  或者一些貴族的階級
[00:20:51.680 --> 00:20:55.480]  他又會供應一些窮人
[00:20:55.480 --> 00:20:57.320]  或者一些需要的人
[00:20:57.320 --> 00:21:00.520]  一些金錢上或者食物等等
[00:21:00.520 --> 00:21:05.640]  好像當年吃客三千那樣
[00:21:05.640 --> 00:21:07.880]  是那類的一種做法
[00:21:07.880 --> 00:21:10.560]  但是那些的恩主
[00:21:10.560 --> 00:21:12.160]  或者叫贊助人
[00:21:12.160 --> 00:21:15.000]  他是期望那些
[00:21:15.000 --> 00:21:19.040]  得到好處的那些窮人
[00:21:19.040 --> 00:21:21.200]  就要投票投他
[00:21:21.200 --> 00:21:22.800]  就要在不同的地方
[00:21:22.800 --> 00:21:24.720]  來讚他他
[00:21:24.720 --> 00:21:26.000]  honor他他
[00:21:26.000 --> 00:21:26.680]  這樣的
[00:21:26.680 --> 00:21:28.040]  是有一個
[00:21:28.040 --> 00:21:29.200]  簡單來講是甚麼
[00:21:29.200 --> 00:21:30.720]  交易
[00:21:30.720 --> 00:21:32.160]  所以他說
[00:21:32.160 --> 00:21:34.880]  在那個的背景裏面
[00:21:34.880 --> 00:21:36.440]  那些掌管他們的
[00:21:36.440 --> 00:21:37.440]  用一個方法就是
[00:21:37.440 --> 00:21:38.400]  恩主
[00:21:38.400 --> 00:21:40.880]  就是對他們有很多
[00:21:40.880 --> 00:21:42.280]  實質的支持
[00:21:42.280 --> 00:21:45.200]  或者是一些
[00:21:45.200 --> 00:21:46.600]  經濟各樣東西
[00:21:46.600 --> 00:21:49.680]  但是以交易為回報的
[00:21:49.680 --> 00:21:51.920]  世俗是這樣的
[00:21:51.920 --> 00:21:53.560]  有時候我們都很容易
[00:21:53.560 --> 00:21:55.000]  混亂了的
[00:21:55.000 --> 00:21:56.520]  但是
[00:21:56.520 --> 00:21:57.640]  在
[00:21:57.640 --> 00:21:58.840]  一個屬靈裏面
[00:21:58.840 --> 00:22:00.320]  這裏在講天國裏面
[00:22:00.320 --> 00:22:01.440]  耶穌就說
[00:22:01.440 --> 00:22:02.520]  不是這樣
[00:22:02.520 --> 00:22:03.880]  他說甚麼
[00:22:03.880 --> 00:22:06.920]  有一個很重要的就是
[00:22:06.920 --> 00:22:08.560]  第二十六節
[00:22:08.560 --> 00:22:12.000]  他說如果你們是大的
[00:22:12.000 --> 00:22:14.440]  就要好像小的
[00:22:14.440 --> 00:22:16.160]  做首領就要服侍別人
[00:22:16.160 --> 00:22:17.840]  這個就是
[00:22:17.840 --> 00:22:19.480]  用回鮑威根博士
[00:22:19.480 --> 00:22:21.680]  經常講的那個叫顛覆
[00:22:21.680 --> 00:22:22.760]  就是說
[00:22:22.760 --> 00:22:24.760]  完全跟現在
[00:22:24.760 --> 00:22:25.800]  當時的教導
[00:22:25.800 --> 00:22:27.040]  甚至現代的教導
[00:22:27.040 --> 00:22:28.640]  都是背道而馳的
[00:22:28.640 --> 00:22:29.720]  有權
[00:22:29.720 --> 00:22:30.760]  就用
[00:22:30.760 --> 00:22:31.280]  是吧
[00:22:31.280 --> 00:22:32.440]  利益交易
[00:22:32.440 --> 00:22:34.200]  那些關係才可以建立的
[00:22:34.200 --> 00:22:34.720]  不是
[00:22:34.720 --> 00:22:35.840]  完全不是
[00:22:35.840 --> 00:22:37.080]  在基督教的
[00:22:37.080 --> 00:22:39.360]  在耶穌的天國裏面
[00:22:39.360 --> 00:22:41.640]  是一種的
[00:22:41.640 --> 00:22:43.920]  完全的服侍
[00:22:43.920 --> 00:22:45.200]  愛
[00:22:45.200 --> 00:22:47.040]  服侍也包括謙卑
[00:22:47.040 --> 00:22:48.600]  不然你怎樣服侍
[00:22:48.600 --> 00:22:53.600]  是這樣的一種價值觀
[00:22:53.600 --> 00:22:54.880]  但是有時候我們都
[00:22:54.880 --> 00:22:56.280]  又要講例子
[00:22:56.280 --> 00:22:57.200]  可能
[00:22:57.200 --> 00:22:58.240]  要講很多例子
[00:22:58.240 --> 00:23:01.680]  可能會成為怎樣
[00:23:01.680 --> 00:23:04.080]  在教會裏面做領袖
[00:23:04.080 --> 00:23:06.240]  不同等級的領袖也好
[00:23:06.240 --> 00:23:07.760]  無論是傳道人
[00:23:07.760 --> 00:23:08.520]  執事
[00:23:08.520 --> 00:23:10.800]  或者小組組長也好
[00:23:10.800 --> 00:23:13.040]  都可以用操控的方法
[00:23:13.040 --> 00:23:13.600]  是吧
[00:23:13.600 --> 00:23:15.000]  或者
[00:23:15.000 --> 00:23:16.120]  在教會裏面
[00:23:16.120 --> 00:23:18.240]  我們的領福堂是很隨意的
[00:23:18.240 --> 00:23:19.040]  鵝虎藏龍的
[00:23:19.040 --> 00:23:21.800]  但是穿衣服是看不出來的
[00:23:21.800 --> 00:23:22.960]  那你見到那個人
[00:23:22.960 --> 00:23:25.200]  可能他不太認識他
[00:23:25.200 --> 00:23:26.440]  很隨意的穿上
[00:23:26.440 --> 00:23:27.720]  不知道你的身份
[00:23:27.720 --> 00:23:29.840]  當你是
[00:23:29.840 --> 00:23:33.320]  原來你本身是某公司老闆
[00:23:33.320 --> 00:23:35.200]  或者博士
[00:23:35.200 --> 00:23:37.000]  他不知道你的身份跟他聊天的時候
[00:23:37.000 --> 00:23:38.600]  就是
[00:23:38.600 --> 00:23:39.320]  普通人一樣
[00:23:39.320 --> 00:23:39.960]  其實是正常的
[00:23:39.960 --> 00:23:40.720]  普通人一樣
[00:23:40.720 --> 00:23:41.680]  但是
[00:23:41.680 --> 00:23:43.120]  就
[00:23:43.120 --> 00:23:44.440]  無所謂
[00:23:44.440 --> 00:23:45.800]  眼尾都不皺
[00:23:45.800 --> 00:23:46.320]  可能
[00:23:46.320 --> 00:23:46.800]  有時候
[00:23:46.800 --> 00:23:47.640]  你知道的
[00:23:47.640 --> 00:23:48.640]  穿隨意的衣服
[00:23:48.640 --> 00:23:52.240]  有時候又會長得很差
[00:23:52.240 --> 00:23:54.640]  接著可能知道你的身份
[00:23:54.640 --> 00:23:55.840]  我也試過一點
[00:23:55.840 --> 00:23:56.480]  不是什麼身份
[00:23:56.480 --> 00:23:56.880]  而是
[00:23:56.880 --> 00:23:58.600]  我是一個牧師
[00:23:58.600 --> 00:24:01.600]  接著樣子就變了
[00:24:01.600 --> 00:24:04.240]  接著他的態度就不同了
[00:24:04.240 --> 00:24:06.520]  真的很老套
[00:24:06.520 --> 00:24:07.960]  立刻
[00:24:07.960 --> 00:24:09.000]  眼睛又發光了
[00:24:09.000 --> 00:24:09.640]  很多東西
[00:24:09.640 --> 00:24:10.560]  怎樣怎樣
[00:24:10.560 --> 00:24:12.640]  語氣都斯文了
[00:24:12.640 --> 00:24:14.240]  這些其實就是為什麼
[00:24:14.240 --> 00:24:16.520]  知道你是某人的時候
[00:24:16.520 --> 00:24:17.800]  可能我沒有得罪你
[00:24:17.800 --> 00:24:19.840]  或者你可能會幫到我
[00:24:19.840 --> 00:24:20.720]  怎樣怎樣
[00:24:20.720 --> 00:24:21.880]  立刻不同了
[00:24:21.880 --> 00:24:23.160]  根本背後可能
[00:24:23.160 --> 00:24:24.840]  我說了很多可能
[00:24:24.840 --> 00:24:26.080]  記住
[00:24:26.080 --> 00:24:28.040]  我們會
[00:24:28.040 --> 00:24:30.680]  有些世俗的做法
[00:24:30.680 --> 00:24:32.120]  或者想法好像
[00:24:32.120 --> 00:24:34.120]  其實想做大佬
[00:24:34.120 --> 00:24:36.520]  想操控
[00:24:36.520 --> 00:24:40.120]  有種交易的方法去相處
[00:24:40.120 --> 00:24:41.640]  滲入了我們也不知道
[00:24:41.640 --> 00:24:42.840]  我再說
[00:24:42.840 --> 00:24:44.680]  在那個時間
[00:24:44.680 --> 00:24:46.000]  最後晚餐的時間
[00:24:46.000 --> 00:24:48.680]  大家看不到撒旦走來走去的
[00:24:48.680 --> 00:24:50.400]  看不到的
[00:24:50.400 --> 00:24:52.000]  但是撒旦就是走來走去的
[00:24:52.000 --> 00:24:52.960]  在人的心裡面
[00:24:52.960 --> 00:24:55.640]  一直影響別人做一些行為出來
[00:24:55.640 --> 00:24:57.480]  耶穌
[00:24:57.480 --> 00:24:59.480]  揭穿了
[00:24:59.480 --> 00:25:01.080]  耶穌糾正他們
[00:25:01.080 --> 00:25:02.120]  是用一個
[00:25:02.120 --> 00:25:03.160]  簡單來講
[00:25:03.160 --> 00:25:03.840]  一個
[00:25:03.840 --> 00:25:05.680]  真正屬靈的天國價值觀
[00:25:05.680 --> 00:25:07.160]  還有一點
[00:25:07.160 --> 00:25:08.800]  耶穌說什麼
[00:25:08.800 --> 00:25:10.800]  耶穌就在
[00:25:10.800 --> 00:25:12.000]  很特別的那一句
[00:25:12.000 --> 00:25:15.040]  我也思想了很久
[00:25:15.040 --> 00:25:15.920]  他真的很有意思
[00:25:15.920 --> 00:25:17.280]  第二十八支
[00:25:17.280 --> 00:25:19.720]  耶穌說我在磨練之中
[00:25:19.720 --> 00:25:22.280]  常和我同在的就是你們
[00:25:22.280 --> 00:25:25.000]  這句話很有意思
[00:25:25.000 --> 00:25:26.880]  他講到在磨練之中
[00:25:26.880 --> 00:25:28.200]  其實帶出
[00:25:28.200 --> 00:25:30.320]  我或者很直接講
[00:25:30.320 --> 00:25:32.640]  為主受苦
[00:25:32.640 --> 00:25:35.640]  他要來肯定這班門徒
[00:25:35.640 --> 00:25:36.960]  你和我一起
[00:25:36.960 --> 00:25:38.320]  在磨練裡面
[00:25:38.320 --> 00:25:40.960]  我的磨練就是耶穌受苦
[00:25:40.960 --> 00:25:42.360]  耶穌受苦的時候
[00:25:42.360 --> 00:25:44.400]  你們常和我同在
[00:25:44.400 --> 00:25:45.840]  還要用你們
[00:25:45.840 --> 00:25:49.720]  有一個群體性在裡面
[00:25:49.720 --> 00:25:51.120]  就是說
[00:25:51.120 --> 00:25:53.360]  在這個天國價值觀裡面
[00:25:53.360 --> 00:25:54.920]  為主受苦
[00:25:54.920 --> 00:25:56.880]  才是
[00:25:56.880 --> 00:25:58.360]  倒過來
[00:25:58.360 --> 00:25:59.880]  不是拿好處
[00:25:59.880 --> 00:26:01.320]  不是很舒服
[00:26:01.320 --> 00:26:03.560]  信仰的本質去到一個點
[00:26:03.560 --> 00:26:04.840]  是
[00:26:04.840 --> 00:26:08.400]  和耶穌經歷他的受苦
[00:26:08.400 --> 00:26:13.240]  才是真正一個天國的價值
[00:26:13.240 --> 00:26:14.880]  當然受苦之後
[00:26:14.880 --> 00:26:16.280]  我們將來會得榮耀
[00:26:16.280 --> 00:26:17.480]  但是在這一刻
[00:26:17.480 --> 00:26:20.680]  尤其是耶穌將要面對十字架的時候
[00:26:20.680 --> 00:26:21.760]  就是其實你們
[00:26:21.760 --> 00:26:22.960]  我要大家是什麼
[00:26:22.960 --> 00:26:23.920]  耶穌說
[00:26:23.920 --> 00:26:25.800]  其實是我珍惜你們
[00:26:25.800 --> 00:26:26.560]  我寶貴你們
[00:26:26.560 --> 00:26:30.200]  就是和我一起受苦
[00:26:30.200 --> 00:26:32.440]  這個才是天國的價值觀
[00:26:32.440 --> 00:26:34.520]  去到彼得
[00:26:34.520 --> 00:26:36.240]  很有趣
[00:26:36.240 --> 00:26:37.160]  那麼
[00:26:37.160 --> 00:26:39.520]  耶穌就立刻提醒
[00:26:39.520 --> 00:26:41.800]  當然他在二十九節那裡說到
[00:26:41.800 --> 00:26:43.800]  究竟天國是一個怎樣的情況
[00:26:43.800 --> 00:26:45.600]  那裡不詳細說
[00:26:45.600 --> 00:26:47.160]  第三十一節
[00:26:47.160 --> 00:26:49.120]  就特別去提西門
[00:26:49.120 --> 00:26:50.760]  這句話真的很厲害
[00:26:50.760 --> 00:26:52.080]  大家聽聽
[00:26:52.080 --> 00:26:53.480]  他說西門西門
[00:26:53.480 --> 00:26:55.680]  彼得那個猶太的名字
[00:26:55.680 --> 00:26:56.680]  西門
[00:26:56.680 --> 00:27:02.080]  撒旦想要得著你們
[00:27:02.080 --> 00:27:03.040]  那麼他說
[00:27:03.040 --> 00:27:05.320]  要很西你們像西墨子一樣
[00:27:05.320 --> 00:27:07.120]  但是我已經為你祈求
[00:27:07.120 --> 00:27:10.240]  叫你不至於失了信心
[00:27:10.240 --> 00:27:12.440]  你回頭以後要兼顧你的弟兄
[00:27:12.440 --> 00:27:15.680]  這句話很有意思
[00:27:15.680 --> 00:27:16.560]  為什麼
[00:27:16.560 --> 00:27:17.920]  耶穌真的很厲害
[00:27:17.920 --> 00:27:19.760]  他一早就知道
[00:27:19.760 --> 00:27:23.440]  他是會不認主的
[00:27:23.440 --> 00:27:24.880]  一早就知道
[00:27:24.880 --> 00:27:26.360]  他還要知道他是不認主之後
[00:27:26.360 --> 00:27:27.760]  一早就為他祈禱了
[00:27:27.760 --> 00:27:29.160]  還要知道他是會回頭的
[00:27:29.160 --> 00:27:30.560]  還要知道他回頭之後
[00:27:30.560 --> 00:27:32.520]  是可以作為一個領袖
[00:27:32.520 --> 00:27:36.120]  彼得是使徒之中最大的那個
[00:27:36.120 --> 00:27:40.200]  可以有一個力量去帶領那些門徒
[00:27:40.200 --> 00:27:41.560]  回到正軌那裡
[00:27:41.560 --> 00:27:44.120]  耶穌那句話就是知道了所有的事情
[00:27:44.120 --> 00:27:46.000]  然後一早就提醒了你
[00:27:46.000 --> 00:27:47.960]  就像今天提醒我們一樣
[00:27:47.960 --> 00:27:49.280]  其實我們是不是真的這樣
[00:27:49.280 --> 00:27:50.880]  但是彼得聽完之後
[00:27:50.880 --> 00:27:51.840]  他還要說什麼
[00:27:51.840 --> 00:27:53.440]  有些人真的是這樣的
[00:27:53.440 --> 00:27:54.280]  彼得就說
[00:27:54.280 --> 00:27:55.080]  主啊
[00:27:55.080 --> 00:27:58.800]  他要透過表忠
[00:27:58.800 --> 00:28:01.400]  更加要告訴耶穌
[00:28:01.400 --> 00:28:03.120]  我不是這樣的
[00:28:03.120 --> 00:28:03.960]  他說什麼
[00:28:03.960 --> 00:28:04.560]  主啊
[00:28:04.560 --> 00:28:06.680]  我就算跟你坐牢
[00:28:06.680 --> 00:28:07.600]  跟你受死
[00:28:07.600 --> 00:28:09.120]  我也是甘心的
[00:28:09.120 --> 00:28:11.760]  哇 你聽到會怎樣啊 耶穌
[00:28:11.760 --> 00:28:13.120]  不過耶穌一早就知道了
[00:28:13.120 --> 00:28:14.760]  接著說你根本就是會
[00:28:14.760 --> 00:28:15.600]  對不起
[00:28:15.600 --> 00:28:16.600]  接著他就會回頭
[00:28:16.600 --> 00:28:17.680]  說完了
[00:28:17.680 --> 00:28:18.320]  他也不明白的
[00:28:18.320 --> 00:28:19.200]  說完了
[00:28:19.200 --> 00:28:20.240]  但是他
[00:28:20.240 --> 00:28:22.120]  因為耶穌說得太清楚
[00:28:22.120 --> 00:28:22.760]  所以他就說
[00:28:22.760 --> 00:28:23.880]  不是的 我不是這樣的
[00:28:23.880 --> 00:28:25.000]  但是最後怎麼樣
[00:28:25.000 --> 00:28:26.640]  第一個不認主就是他
[00:28:26.640 --> 00:28:27.640]  是不是
[00:28:27.640 --> 00:28:30.960]  我們不是比彼得好很多的
[00:28:30.960 --> 00:28:34.000]  我們是很軟弱的
[00:28:34.000 --> 00:28:36.200]  所以整體來說
[00:28:36.200 --> 00:28:39.360]  什麼叫做真正的屬靈
[00:28:39.360 --> 00:28:41.600]  什麼叫做真正的認識神
[00:28:41.600 --> 00:28:44.600]  不是頭腦上知道
[00:28:44.600 --> 00:28:46.440]  是真的明白
[00:28:46.440 --> 00:28:48.680]  譬如一個天國的屬靈的知識
[00:28:48.680 --> 00:28:50.760]  我是真的明白
[00:28:50.760 --> 00:28:54.960]  在天國是一個以服侍為核心的
[00:28:54.960 --> 00:28:57.640]  以受苦為核心的
[00:28:57.640 --> 00:28:59.760]  服侍的生命
[00:28:59.760 --> 00:29:02.840]  才能夠真正的去明白
[00:29:02.840 --> 00:29:04.320]  耶穌在做什麼
[00:29:04.320 --> 00:29:06.520]  那我時間沒什麼了
[00:29:06.520 --> 00:29:08.440]  很快說
[00:29:08.440 --> 00:29:11.840]  那麼我們去到聖地
[00:29:11.840 --> 00:29:13.160]  就一定是去
[00:29:13.160 --> 00:29:14.840]  在格林山走下來
[00:29:14.840 --> 00:29:17.280]  就去到這個是赫西瑪利縣
[00:29:17.280 --> 00:29:19.160]  赫西瑪利縣不是很大
[00:29:19.160 --> 00:29:21.360]  裡面就有很多格林樹
[00:29:21.360 --> 00:29:24.680]  據聞一定有些是超過一千年了
[00:29:24.680 --> 00:29:25.800]  有些人在那裡猜
[00:29:25.800 --> 00:29:28.120]  哪一棵是耶穌在祈禱的樹
[00:29:28.120 --> 00:29:28.800]  不知道
[00:29:28.800 --> 00:29:30.960]  但是可能是其中一棵
[00:29:30.960 --> 00:29:32.840]  但是你看到有很多遊客的
[00:29:32.840 --> 00:29:34.600]  而後面就有一個
[00:29:34.600 --> 00:29:35.160]  不是後面
[00:29:35.160 --> 00:29:36.120]  旁邊
[00:29:36.120 --> 00:29:37.080]  其中一棵
[00:29:37.080 --> 00:29:39.120]  比稱為可能是
[00:29:39.120 --> 00:29:42.360]  就是一個叫萬國禱告的教堂
