
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,平安!
[00:26:35.000 --> 00:26:38.000]  我們應當像這些先知們一樣
[00:26:38.000 --> 00:26:41.000]  考察在基督裡的舊文
[00:26:41.000 --> 00:26:44.000]  考察在基督裡的舊文
[00:26:44.000 --> 00:26:47.000]  在他們考察的時候基督還沒來
[00:26:47.000 --> 00:26:50.000]  在他們考察的時候基督還沒來
[00:26:50.000 --> 00:26:53.000]  所以他們憑著信心去宣告基督要來的信息
[00:26:53.000 --> 00:26:56.000]  所以他們憑著信心去宣告基督要來的信息
[00:26:56.000 --> 00:26:59.000]  我們今天所讀的聖經
[00:26:59.000 --> 00:27:02.000]  我們今天所讀的聖經
[00:27:02.000 --> 00:27:05.000]  我們讀到了新約
[00:27:05.000 --> 00:27:08.000]  新約聖經就是講基督已經來了
[00:27:08.000 --> 00:27:11.000]  新約聖經就是講基督已經來了
[00:27:11.000 --> 00:27:14.000]  為我們生上高天賜下聖靈
[00:27:14.000 --> 00:27:17.000]  為我們生上高天賜下聖靈
[00:27:17.000 --> 00:27:20.000]  而且祂在地上設立了祂的教會
[00:27:20.000 --> 00:27:23.000]  而且祂在地上設立了祂的教會
[00:27:23.000 --> 00:27:26.000]  我們也知道祂必定要二次再來
[00:27:26.000 --> 00:27:29.000]  我們也知道祂必定要二次再來
[00:27:29.000 --> 00:27:32.000]  所以我們在考察整本新約的時候
[00:27:32.000 --> 00:27:35.000]  所以我們在考察整本新約的時候
[00:27:35.000 --> 00:27:38.000]  所有的新約聖經都是在講基督已經成就的
[00:27:38.000 --> 00:27:41.000]  所有的新約聖經都是講基督已經成就的
[00:27:41.000 --> 00:27:44.000]  所有的新約聖經都是講基督已經成就的
[00:27:44.000 --> 00:27:47.000]  和將要為我們成就的
[00:27:47.000 --> 00:27:50.000]  和將要為我們成就的
[00:27:50.000 --> 00:27:53.000]  但是同時我們讀了新約我們再去讀舊約
[00:27:53.000 --> 00:27:56.000]  同時我們讀了新約我們又再讀舊約
[00:27:56.000 --> 00:27:59.000]  我們發現舊約是講到
[00:27:59.000 --> 00:28:02.000]  將要來的基督所要為我們成就的
[00:28:02.000 --> 00:28:05.000]  我們知道祂是講到將要來的基督
[00:28:05.000 --> 00:28:08.000]  為我們所要成就的
[00:28:08.000 --> 00:28:11.000]  所以我們今天也要像舊約的先知一樣
[00:28:11.000 --> 00:28:14.000]  認真的考察上帝的話語
[00:28:14.000 --> 00:28:17.000]  所以我們今天也要像舊約的先知一樣
[00:28:17.000 --> 00:28:20.000]  詳細的考察神的話語
[00:28:20.000 --> 00:28:23.000]  我們來看第二個方面
[00:28:23.000 --> 00:28:26.000]  我們再來看十一節的經文
[00:28:26.000 --> 00:28:29.000]  就是考察在他們心裡基督的靈
[00:28:29.000 --> 00:28:32.000]  就是考察在他們心裡基督的靈
[00:28:32.000 --> 00:28:35.000]  預先證明基督受苦難後來得榮耀
[00:28:35.000 --> 00:28:38.000]  預先證明基督受苦難後來得榮耀
[00:28:38.000 --> 00:28:41.000]  預先證明基督受苦難後來得榮耀
[00:28:41.000 --> 00:28:44.000]  是指著什麼時候並怎樣的時候
[00:28:44.000 --> 00:28:47.000]  是指著什麼時候並怎樣的時候
[00:28:47.000 --> 00:28:50.000]  所以在這裡會發現舊約的先知們
[00:28:50.000 --> 00:28:53.000]  他們考察的事是有一個主角的
[00:28:53.000 --> 00:28:56.000]  所以我們知道舊約先知考察的
[00:28:56.000 --> 00:28:59.000]  是有一個主角的
[00:28:59.000 --> 00:29:02.000]  這個主角就是耶穌基督
[00:29:02.000 --> 00:29:05.000]  這個主角就是耶穌基督
[00:29:05.000 --> 00:29:08.000]  所以耶穌基督並不是新約才出現
[00:29:08.000 --> 00:29:11.000]  所以耶穌基督並不是新約才出現
[00:29:11.000 --> 00:29:14.000]  也並不是新約才顯現
[00:29:14.000 --> 00:29:17.000]  也並不是新約才顯現
[00:29:17.000 --> 00:29:20.000]  有很多的神學家都認為
[00:29:20.000 --> 00:29:23.000]  基督在舊約時代已經有過顯現
[00:29:23.000 --> 00:29:26.000]  很多神學家都認為基督在舊約時代
[00:29:26.000 --> 00:29:29.000]  已經有過顯現
[00:29:29.000 --> 00:29:32.000]  只不過基督在舊約時代的顯現
[00:29:32.000 --> 00:29:35.000]  是以天使的形象顯現
[00:29:35.000 --> 00:29:38.000]  只不過基督的顯現是用天使的形象來顯現
[00:29:38.000 --> 00:29:41.000]  但是祂在新約時代的顯現就是很特別的
[00:29:41.000 --> 00:29:44.000]  但是祂在新約時代的顯現就是很特別的
[00:29:44.000 --> 00:29:47.000]  就是道成肉身
[00:29:47.000 --> 00:29:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:29:50.000 --> 00:29:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:29:53.000 --> 00:29:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:29:56.000 --> 00:29:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:29:59.000 --> 00:30:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:02.000 --> 00:30:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:05.000 --> 00:30:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:08.000 --> 00:30:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:11.000 --> 00:30:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:14.000 --> 00:30:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:17.000 --> 00:30:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:20.000 --> 00:30:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:23.000 --> 00:30:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:26.000 --> 00:30:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:29.000 --> 00:30:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:32.000 --> 00:30:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:35.000 --> 00:30:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:38.000 --> 00:30:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:41.000 --> 00:30:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:44.000 --> 00:30:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:47.000 --> 00:30:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:50.000 --> 00:30:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:53.000 --> 00:30:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:56.000 --> 00:30:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:30:59.000 --> 00:31:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:02.000 --> 00:31:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:05.000 --> 00:31:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:08.000 --> 00:31:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:11.000 --> 00:31:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:14.000 --> 00:31:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:17.000 --> 00:31:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:20.000 --> 00:31:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:23.000 --> 00:31:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:26.000 --> 00:31:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:29.000 --> 00:31:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:32.000 --> 00:31:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:35.000 --> 00:31:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:38.000 --> 00:31:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:41.000 --> 00:31:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:44.000 --> 00:31:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:47.000 --> 00:31:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:50.000 --> 00:31:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:53.000 --> 00:31:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:56.000 --> 00:31:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:31:59.000 --> 00:32:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:02.000 --> 00:32:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:05.000 --> 00:32:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:08.000 --> 00:32:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:11.000 --> 00:32:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:14.000 --> 00:32:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:17.000 --> 00:32:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:20.000 --> 00:32:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:23.000 --> 00:32:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:26.000 --> 00:32:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:29.000 --> 00:32:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:32.000 --> 00:32:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:35.000 --> 00:32:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:38.000 --> 00:32:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:41.000 --> 00:32:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:44.000 --> 00:32:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:47.000 --> 00:32:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:50.000 --> 00:32:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:53.000 --> 00:32:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:56.000 --> 00:32:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:32:59.000 --> 00:33:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:02.000 --> 00:33:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:05.000 --> 00:33:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:08.000 --> 00:33:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:11.000 --> 00:33:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:14.000 --> 00:33:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:17.000 --> 00:33:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:20.000 --> 00:33:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:23.000 --> 00:33:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:26.000 --> 00:33:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:29.000 --> 00:33:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:32.000 --> 00:33:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:35.000 --> 00:33:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:38.000 --> 00:33:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:41.000 --> 00:33:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:44.000 --> 00:33:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:47.000 --> 00:33:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:50.000 --> 00:33:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:53.000 --> 00:33:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:56.000 --> 00:33:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:33:59.000 --> 00:34:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:02.000 --> 00:34:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:05.000 --> 00:34:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:08.000 --> 00:34:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:11.000 --> 00:34:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:14.000 --> 00:34:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:17.000 --> 00:34:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:20.000 --> 00:34:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:23.000 --> 00:34:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:26.000 --> 00:34:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:29.000 --> 00:34:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:32.000 --> 00:34:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:35.000 --> 00:34:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:38.000 --> 00:34:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:41.000 --> 00:34:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:44.000 --> 00:34:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:47.000 --> 00:34:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:50.000 --> 00:34:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:53.000 --> 00:34:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:56.000 --> 00:34:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:34:59.000 --> 00:35:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:02.000 --> 00:35:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:05.000 --> 00:35:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:08.000 --> 00:35:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:11.000 --> 00:35:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:14.000 --> 00:35:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:17.000 --> 00:35:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:20.000 --> 00:35:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:23.000 --> 00:35:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:26.000 --> 00:35:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:29.000 --> 00:35:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:32.000 --> 00:35:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:35.000 --> 00:35:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:38.000 --> 00:35:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:41.000 --> 00:35:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:44.000 --> 00:35:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:47.000 --> 00:35:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:50.000 --> 00:35:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:53.000 --> 00:35:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:56.000 --> 00:35:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:35:59.000 --> 00:36:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:02.000 --> 00:36:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:05.000 --> 00:36:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:08.000 --> 00:36:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:11.000 --> 00:36:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:14.000 --> 00:36:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:17.000 --> 00:36:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:20.000 --> 00:36:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:23.000 --> 00:36:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:26.000 --> 00:36:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:29.000 --> 00:36:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:32.000 --> 00:36:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:35.000 --> 00:36:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:38.000 --> 00:36:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:41.000 --> 00:36:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:44.000 --> 00:36:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:47.000 --> 00:36:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:50.000 --> 00:36:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:53.000 --> 00:36:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:56.000 --> 00:36:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:36:59.000 --> 00:37:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:02.000 --> 00:37:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:05.000 --> 00:37:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:08.000 --> 00:37:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:11.000 --> 00:37:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:14.000 --> 00:37:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:17.000 --> 00:37:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:20.000 --> 00:37:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:23.000 --> 00:37:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:26.000 --> 00:37:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:29.000 --> 00:37:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:32.000 --> 00:37:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:35.000 --> 00:37:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:38.000 --> 00:37:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:41.000 --> 00:37:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:44.000 --> 00:37:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:47.000 --> 00:37:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:50.000 --> 00:37:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:53.000 --> 00:37:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:56.000 --> 00:37:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:37:59.000 --> 00:38:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:02.000 --> 00:38:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:05.000 --> 00:38:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:08.000 --> 00:38:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:11.000 --> 00:38:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:14.000 --> 00:38:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:17.000 --> 00:38:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:20.000 --> 00:38:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:23.000 --> 00:38:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:26.000 --> 00:38:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:29.000 --> 00:38:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:32.000 --> 00:38:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:35.000 --> 00:38:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:38.000 --> 00:38:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:41.000 --> 00:38:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:44.000 --> 00:38:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:47.000 --> 00:38:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:50.000 --> 00:38:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:53.000 --> 00:38:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:56.000 --> 00:38:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:38:59.000 --> 00:39:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:02.000 --> 00:39:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:05.000 --> 00:39:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:08.000 --> 00:39:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:11.000 --> 00:39:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:14.000 --> 00:39:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:17.000 --> 00:39:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:20.000 --> 00:39:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:23.000 --> 00:39:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:26.000 --> 00:39:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:29.000 --> 00:39:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:32.000 --> 00:39:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:35.000 --> 00:39:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:38.000 --> 00:39:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:41.000 --> 00:39:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:44.000 --> 00:39:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:47.000 --> 00:39:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:50.000 --> 00:39:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:53.000 --> 00:39:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:56.000 --> 00:39:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:39:59.000 --> 00:40:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:02.000 --> 00:40:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:05.000 --> 00:40:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:08.000 --> 00:40:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:11.000 --> 00:40:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:14.000 --> 00:40:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:17.000 --> 00:40:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:20.000 --> 00:40:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:23.000 --> 00:40:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:26.000 --> 00:40:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:29.000 --> 00:40:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:32.000 --> 00:40:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:35.000 --> 00:40:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:38.000 --> 00:40:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:41.000 --> 00:40:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:44.000 --> 00:40:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:47.000 --> 00:40:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:50.000 --> 00:40:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:53.000 --> 00:40:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:56.000 --> 00:40:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:40:59.000 --> 00:41:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:02.000 --> 00:41:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:05.000 --> 00:41:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:08.000 --> 00:41:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:11.000 --> 00:41:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:14.000 --> 00:41:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:17.000 --> 00:41:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:20.000 --> 00:41:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:23.000 --> 00:41:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:26.000 --> 00:41:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:29.000 --> 00:41:32.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:32.000 --> 00:41:35.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:35.000 --> 00:41:38.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:38.000 --> 00:41:41.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:41.000 --> 00:41:44.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:44.000 --> 00:41:47.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:47.000 --> 00:41:50.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:50.000 --> 00:41:53.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:53.000 --> 00:41:56.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:56.000 --> 00:41:59.000]  道成肉身這個詞出現在約翰福音1章14節
[00:41:59.000 --> 00:42:02.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:02.000 --> 00:42:05.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:05.000 --> 00:42:08.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:08.000 --> 00:42:11.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:11.000 --> 00:42:14.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:14.000 --> 00:42:17.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:17.000 --> 00:42:20.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:20.000 --> 00:42:23.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:23.000 --> 00:42:26.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:26.000 --> 00:42:29.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:29.000 --> 00:42:31.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:31.000 --> 00:42:34.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:34.000 --> 00:42:37.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:37.000 --> 00:42:40.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:40.000 --> 00:42:43.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:43.000 --> 00:42:46.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:46.000 --> 00:42:49.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:49.000 --> 00:42:52.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:52.000 --> 00:42:55.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:55.000 --> 00:42:58.000]  道成肉身這個詞出現在約翰福音1章14節
[00:42:58.000 --> 00:43:01.000]  道成肉身這個詞出現在約翰福音1章14節
[00:43:01.000 --> 00:43:04.000]  道成肉身這個詞出現在約翰福音1章14節
[00:43:04.000 --> 00:43:07.000]  道成肉身這個詞出現在約翰福音1章14節
[00:43:07.000 --> 00:43:10.000]  道成肉身這個詞出現在約翰福音1章14節
[00:43:10.000 --> 00:43:13.000]  道成肉身這個詞出現在約翰福音1章14節
[00:43:13.000 --> 00:43:16.000]  道成肉身這個詞出現在約翰福音1章14節
[00:43:16.000 --> 00:43:19.000]  道成肉身這個詞出現在約翰福音1章14節
