
[00:00:00.000 --> 00:00:01.860]  弟兄姊妹平安
[00:19:16.240 --> 00:19:21.080]  不是效法世人那種榮辱虛榮心
[00:19:21.080 --> 00:19:22.320]  只是滿足自己
[00:19:22.320 --> 00:19:23.760]  而是在神的角度
[00:19:23.760 --> 00:19:26.440]  你要做話事那個的時候
[00:19:26.440 --> 00:19:28.800]  你就需要準備好
[00:19:28.800 --> 00:19:31.920]  有僕人這個心智的心態
[00:19:31.920 --> 00:19:36.720]  當為首的就要做僕人的心智
[00:19:36.720 --> 00:19:38.120]  誰願為大的
[00:19:38.120 --> 00:19:41.480]  其實就好像誰想做大的
[00:19:41.480 --> 00:19:43.000]  你要預備好
[00:19:43.000 --> 00:19:45.800]  要做四的心智
[00:19:45.800 --> 00:19:46.760]  因為人性的問題
[00:19:46.760 --> 00:19:50.360]  我們很自然很想爭取很多個人的好處
[00:19:50.360 --> 00:19:54.320]  很想自己控制局面令自己安心
[00:19:54.320 --> 00:19:56.920]  很想自己所想望的東西可以成就
[00:19:56.920 --> 00:19:59.120]  這個是很自然的人性的問題
[00:19:59.120 --> 00:20:00.680]  但耶穌告訴我們
[00:20:00.680 --> 00:20:02.880]  天國的管治方式不是這樣
[00:20:02.880 --> 00:20:04.400]  誰為大的
[00:20:04.400 --> 00:20:07.400]  就要為其他人著想
[00:20:07.400 --> 00:20:09.280]  成為別人的幫助
[00:20:09.280 --> 00:20:11.200]  關心身邊的人
[00:20:11.200 --> 00:20:14.040]  要做人的用人
[00:20:14.040 --> 00:20:15.360]  要去服侍其他人
[00:20:15.360 --> 00:20:17.600]  要準備好這個心態
[00:20:17.600 --> 00:20:23.840]  這個就是耶穌眼中作為最大的領袖
[00:20:23.840 --> 00:20:28.160]  需要有的生命
[00:20:28.160 --> 00:20:29.600]  這個觀念對我們來說
[00:20:29.600 --> 00:20:32.160]  其實是難理解的
[00:20:32.160 --> 00:20:33.720]  因為我們很習慣
[00:20:33.720 --> 00:20:36.360]  我們習慣可以話事那個是自然有權的
[00:20:36.360 --> 00:20:38.480]  可以吩咐人做事的
[00:20:38.480 --> 00:20:40.360]  而僕人的特徵是什麼
[00:20:40.360 --> 00:20:43.120]  就是執行或者是聽吩咐
[00:20:43.120 --> 00:20:45.200]  或者是沒有什麼特權
[00:20:45.200 --> 00:20:46.240]  或者是卑微
[00:20:46.240 --> 00:20:50.160]  這些是一個僕人的一些形象
[00:20:50.160 --> 00:20:52.760]  其實我們心裏面骨子裏面
[00:20:52.760 --> 00:20:55.680]  其實都不是那麼容易將兩個形象
[00:20:55.680 --> 00:20:57.560]  一個最大的那個
[00:20:57.560 --> 00:21:00.680]  和一個僕人的形象結合放在一起
[00:21:00.680 --> 00:21:02.800]  如果不是耶穌告訴我們
[00:21:02.800 --> 00:21:04.320]  有這幅圖畫的時候
[00:21:04.320 --> 00:21:06.880]  我們其實靠我們自己人性
[00:21:06.880 --> 00:21:09.720]  是很難去理解的
[00:21:09.720 --> 00:21:11.720]  但是正正耶穌告訴我們
[00:21:11.720 --> 00:21:16.440]  原來在天國裏面最大的做領袖的
[00:21:16.440 --> 00:21:20.400]  原來都可以因為有一個僕人的心智
[00:21:20.400 --> 00:21:24.520]  不會損害他這個領袖的風範
[00:21:24.520 --> 00:21:25.760]  記得我以前工作
[00:21:25.760 --> 00:21:28.440]  我公司其實是一間外國的公司
[00:21:28.440 --> 00:21:31.000]  但它在不同的地方都有分公司
[00:21:31.000 --> 00:21:34.080]  香港是其中一個分公司的地方
[00:21:34.080 --> 00:21:36.880]  而香港的公司大部分都是香港人
[00:21:36.880 --> 00:21:40.360]  這個公司它有一個節期的
[00:21:40.360 --> 00:21:41.480]  有一個節期
[00:21:41.480 --> 00:21:43.000]  我印象不是很記得名字
[00:21:43.000 --> 00:21:45.320]  但簡單它一定有「燒豬」這兩個字
[00:21:45.320 --> 00:21:47.600]  「燒豬日」還是「燒豬節」這樣的
[00:21:47.600 --> 00:21:49.800]  它這個節期其實做些什麼呢
[00:21:49.800 --> 00:21:51.480]  就是公司會出錢
[00:21:51.480 --> 00:21:54.680]  去酒店訂了一個自助餐
[00:21:54.680 --> 00:21:57.720]  所有同事無論你是高級還是低級
[00:21:57.720 --> 00:21:59.320]  是什麼人
[00:21:59.320 --> 00:22:01.560]  什麼的同事都可以去參與的
[00:22:01.560 --> 00:22:05.000]  就是可以免費吃一餐和一起玩
[00:22:05.000 --> 00:22:06.200]  那就很開心了
[00:22:06.200 --> 00:22:09.560]  它裏面這個節期有其中一個環節是這樣的
[00:22:09.560 --> 00:22:11.480]  就是有一張很長很長的桌子
[00:22:11.480 --> 00:22:15.880]  擺了很多盤烤焗的豬肉
[00:22:15.880 --> 00:22:17.640]  一件件大大件的
[00:22:17.640 --> 00:22:20.840]  就會有人在這個桌子上面
[00:22:20.840 --> 00:22:22.480]  有很多個好幾個
[00:22:22.480 --> 00:22:23.400]  因為這張桌子很長
[00:22:23.400 --> 00:22:26.400]  需要很多好像做侍應的人站在這裏
[00:22:26.400 --> 00:22:29.640]  就片這些豬肉分派給同事
[00:22:29.640 --> 00:22:31.880]  就好像你吃自助餐的時候
[00:22:31.880 --> 00:22:36.440]  走到去給你切牛扒的侍應就會切一件牛扒給你
[00:22:36.440 --> 00:22:38.200]  走到去壽司的位置
[00:22:38.200 --> 00:22:39.720]  你想吃壽司就拿一張碟給他
[00:22:39.720 --> 00:22:40.920]  他就會服侍你
[00:22:40.920 --> 00:22:42.400]  給你幾件壽司
[00:22:42.400 --> 00:22:44.120]  就是類似有些這樣的人物
[00:22:44.120 --> 00:22:46.080]  但是這些人物是誰來的呢
[00:22:46.080 --> 00:22:48.720]  就是不是人家可以做的
[00:22:48.720 --> 00:22:52.240]  原來是公司最高層的那一層
[00:22:52.240 --> 00:22:54.600]  就是總裁、財務總監
[00:22:54.600 --> 00:22:56.280]  就是最高層的那一層
[00:22:56.280 --> 00:22:57.600]  那幾個人
[00:22:57.600 --> 00:22:59.600]  那幾個人才可以做這些位置
[00:22:59.600 --> 00:23:03.320]  他們的任務就是在當日就要站在這張這麼長的桌子裏面
[00:23:03.320 --> 00:23:06.760]  去幫忙片這些豬肉分給同事
[00:23:06.760 --> 00:23:09.160]  任何一個同事
[00:23:09.160 --> 00:23:11.320]  那一刻我發現
[00:23:11.320 --> 00:23:13.880]  我拿著碟子過去給我的老闆
[00:23:13.880 --> 00:23:15.960]  那種感覺很怪的
[00:23:15.960 --> 00:23:18.520]  就是覺得好像怪怪的
[00:23:18.520 --> 00:23:21.240]  就是平時他是我的老闆
[00:23:21.240 --> 00:23:23.960]  做這個藤徑又覺得好像隔不起來
[00:23:23.960 --> 00:23:25.960]  我發現好像他做這個工作
[00:23:25.960 --> 00:23:29.240]  跟我對他的認識好像隔不起來
[00:23:29.240 --> 00:23:31.560]  那我整天心想其實他們是不是想做的
[00:23:31.560 --> 00:23:33.560]  是不是真心想做
[00:23:33.560 --> 00:23:35.680]  我懷疑是因為大大的老闆
[00:23:35.680 --> 00:23:37.440]  就是外國最大的老闆
[00:23:37.440 --> 00:23:39.680]  要求他們這樣做他們才逼不得已要做
[00:23:39.680 --> 00:23:41.240]  但是如果真心問心那一句
[00:23:41.240 --> 00:23:43.280]  可能他們都不想做
[00:23:43.280 --> 00:23:45.640]  但是當我慢慢想的時候
[00:23:45.640 --> 00:23:47.440]  我就發現一件事
[00:23:47.440 --> 00:23:49.360]  雖然他當下做的事
[00:23:49.360 --> 00:23:52.600]  好像跟一個侍應做的事是沒有分別
[00:23:52.600 --> 00:23:56.040]  但是其實他的身份他的本質就是我老闆來的
[00:23:56.040 --> 00:23:58.320]  他不會因為做了這個工作
[00:23:58.320 --> 00:24:00.600]  而突然之間變了不是我老闆
[00:24:00.600 --> 00:24:03.000]  變了不是我老闆不會的
[00:24:03.000 --> 00:24:05.720]  因為他的本質他的身份
[00:24:05.720 --> 00:24:08.640]  本質就是我的老闆
[00:24:08.640 --> 00:24:13.120]  就算他當下做一些似乎是僕人的工作的時候
[00:24:13.120 --> 00:24:16.040]  其實他的身份都沒有任何的損害
[00:24:16.040 --> 00:24:20.800]  他仍然是我的上司
[00:24:20.800 --> 00:24:24.040]  其實只有人性的軟弱
[00:24:24.040 --> 00:24:29.560]  才會很想靠著外在的裝飾或權力或位置
[00:24:29.560 --> 00:24:31.760]  甚至乎操控其他人
[00:24:31.760 --> 00:24:35.320]  去幫助自己鞏固自己的身份
[00:24:35.320 --> 00:24:38.800]  但其實我們每個信主信耶穌的人
[00:24:38.800 --> 00:24:40.680]  其實已經有一個很尊貴的身份
[00:24:40.680 --> 00:24:45.120]  就是耶穌基督賜給我們一個神兒女的身份
[00:24:45.120 --> 00:24:48.160]  其實我們多效法主的吩咐
[00:24:48.160 --> 00:24:50.400]  似乎做一些很卑微的事情
[00:24:50.400 --> 00:24:52.240]  似乎去服侍人
[00:24:52.240 --> 00:24:55.760]  其實一定是無損了我們這個尊貴的身份
[00:24:55.760 --> 00:24:59.920]  只是人性很想外求一些裝飾權力
[00:24:59.920 --> 00:25:01.600]  來幫助人
[00:25:01.600 --> 00:25:03.120]  抬高自己
[00:25:03.120 --> 00:25:04.680]  但其實我們根本不需要
[00:25:04.680 --> 00:25:08.880]  因為我們一早已經有了一個很尊貴的身份
[00:25:08.880 --> 00:25:13.720]  而耶穌亦都親自為我們做了這個示範
[00:25:13.720 --> 00:25:17.120]  讓我們一起去讀第四十五節
[00:25:17.120 --> 00:25:21.160]  「因為人子羅並不是要受人的服侍
[00:25:21.160 --> 00:25:23.080]  乃是要服侍人
[00:25:23.080 --> 00:25:27.520]  並且要捨命作多人的屬」
[00:25:27.520 --> 00:25:29.160]  地上的君王的目標
[00:25:29.160 --> 00:25:32.280]  就是不斷無限擴大自己的勢力
[00:25:32.280 --> 00:25:35.640]  盡力為自己爭取最大的好處
[00:25:35.640 --> 00:25:38.720]  但耶穌祂是告訴我們
[00:25:38.720 --> 00:25:40.760]  祂的形象是怎樣
[00:25:40.760 --> 00:25:44.400]  就正如在《肥勒比書》提到
[00:25:44.400 --> 00:25:47.920]  《肥勒比書》二章六至八節提到
[00:25:47.920 --> 00:25:49.920]  「他本有神的形象
[00:25:49.920 --> 00:25:52.960]  卻不堅持自己與神同等
[00:25:52.960 --> 00:25:54.240]  反倒虛己
[00:25:54.240 --> 00:25:56.280]  取了奴僕的形象
[00:25:56.280 --> 00:25:58.080]  成為人的樣式
[00:25:58.080 --> 00:26:00.000]  既有人的樣子
[00:26:00.000 --> 00:26:01.600]  就謙卑自己
[00:26:01.600 --> 00:26:02.880]  全心信服
[00:26:02.880 --> 00:26:04.080]  以至於死
[00:26:04.080 --> 00:26:06.080]  且死在十字架上」
[00:26:06.080 --> 00:26:07.760]  耶穌基督本身是神
[00:26:07.760 --> 00:26:09.280]  是與神同等
[00:26:09.280 --> 00:26:10.800]  同榮同同尊
[00:26:10.800 --> 00:26:13.360]  但祂為了我們的好處
[00:26:13.360 --> 00:26:15.240]  為了我們能夠成為神兒女
[00:26:15.240 --> 00:26:17.240]  這個身份這麼尊貴的身份
[00:26:17.240 --> 00:26:20.040]  祂離開了天上的榮華
[00:26:20.040 --> 00:26:22.560]  進入了人間
[00:26:22.560 --> 00:26:26.280]  刻意去自限了自己的能力
[00:26:26.280 --> 00:26:28.520]  披戴著人的樣子
[00:26:28.520 --> 00:26:30.600]  取了奴僕的形象
[00:26:30.600 --> 00:26:32.040]  來到人間
[00:26:32.040 --> 00:26:33.600]  去讓我們能夠
[00:26:33.600 --> 00:26:36.400]  可以有機會去得拯救
[00:26:36.400 --> 00:26:39.440]  祂選擇了很卑微地降身在馬槽
[00:26:39.440 --> 00:26:40.480]  死在十字架
[00:26:40.480 --> 00:26:41.840]  去拯救罪人
[00:26:41.840 --> 00:26:44.280]  為人去捨命
[00:26:44.280 --> 00:26:48.240]  耶穌就是這樣為了祂愛的子民
[00:26:48.240 --> 00:26:51.200]  祂是這樣去釘身受死
[00:26:51.200 --> 00:26:53.400]  耶穌來到世間
[00:26:53.400 --> 00:26:56.200]  就是要為著去服侍人
[00:26:56.200 --> 00:26:59.360]  讓人能夠得到最大的好處
[00:26:59.360 --> 00:27:01.400]  甚至乎犧牲自己
[00:27:01.400 --> 00:27:05.800]  希望人能夠得到這份最大的救恩
[00:27:05.800 --> 00:27:07.040]  而因為耶穌這份犧牲
[00:27:07.040 --> 00:27:09.680]  我們有了這個這麼尊貴的身份
[00:27:09.680 --> 00:27:11.120]  以至我們不需要
[00:27:11.120 --> 00:27:13.240]  去靠很多外在的權力
[00:27:13.240 --> 00:27:14.840]  去讓自己的生命
[00:27:14.840 --> 00:27:17.080]  能夠可以去抬高
[00:27:17.080 --> 00:27:18.880]  而是耶穌已經一早
[00:27:18.880 --> 00:27:21.440]  給了我們這個這麼尊貴的身份
[00:27:21.440 --> 00:27:22.000]  弟兄姊妹
[00:27:22.000 --> 00:27:24.440]  我不知道你看見耶穌這位君王
[00:27:24.440 --> 00:27:26.440]  和世界有什麼不一樣呢
[00:27:26.440 --> 00:27:27.480]  如果我們環顧
[00:27:27.480 --> 00:27:29.280]  有些印象
[00:27:29.280 --> 00:27:32.520]  其實很多時給我們有個畫面
[00:27:32.520 --> 00:27:34.040]  有個畫面去看到
[00:27:34.040 --> 00:27:36.160]  耶穌其實真的很不一樣
[00:27:36.160 --> 00:27:40.400]  也不是人性本質能夠想得到的
[00:27:40.400 --> 00:27:43.680]  讓我們可以嘗試透過不同的圖畫
[00:27:43.680 --> 00:27:45.520]  幫助我們去再次記起
[00:27:45.520 --> 00:27:49.360]  耶穌和這個世界最不一樣的地方
[00:27:49.360 --> 00:27:52.160]  耶穌選擇了來到人間
[00:27:52.160 --> 00:27:54.080]  去和人同在
[00:27:54.080 --> 00:27:57.560]  而不是好像世人很喜歡
[00:27:57.560 --> 00:28:01.400]  操控權勢來控制人
[00:28:01.400 --> 00:28:04.480]  耶穌選擇來到世間的方式
[00:28:04.480 --> 00:28:07.280]  是降身在最卑微的馬槽
[00:28:07.280 --> 00:28:11.000]  而不是選擇降身在皇宮
[00:28:11.000 --> 00:28:13.520]  耶穌選擇了成為
[00:28:13.520 --> 00:28:16.600]  木匠家裏面的人
[00:28:16.600 --> 00:28:18.960]  在木匠家裏面成長
[00:28:18.960 --> 00:28:20.640]  而不是選擇了
[00:28:20.640 --> 00:28:26.040]  在充滿權力和優勢條件的皇室裏面成長
[00:28:26.040 --> 00:28:29.280]  耶穌選擇去服侍人
[00:28:29.280 --> 00:28:32.800]  而不是受人服侍
[00:28:32.800 --> 00:28:36.440]  祂選擇以謙卑德性的形象
[00:28:36.440 --> 00:28:40.760]  而不是以一個軍事力量去德性
[00:28:40.760 --> 00:28:43.960]  祂選擇了救贖罪人
[00:28:43.960 --> 00:28:45.880]  為罪人去捨命
[00:28:45.880 --> 00:28:50.360]  而不是犧牲其他人而得好處
[00:28:50.360 --> 00:28:52.880]  在二千年前耶穌基督降身
[00:28:52.880 --> 00:28:54.520]  身體力行告訴我們
[00:28:54.520 --> 00:28:56.320]  甚麼是天國的價值
[00:28:56.320 --> 00:28:58.240]  和世界是很不同的
[00:28:58.240 --> 00:29:01.320]  同樣我們每個人都有自己的世界
[00:29:01.320 --> 00:29:04.160]  我們的生命自己裏面有不同的
[00:29:04.160 --> 00:29:06.760]  想法、觀念、價值觀
[00:29:06.760 --> 00:29:10.240]  同樣今天耶穌都要進入了我們生命的世界
[00:29:10.240 --> 00:29:14.080]  去幫助我們的視野去開放、開闊
[00:29:14.080 --> 00:29:17.440]  讓我們看見耶穌和這個世界的不一樣
[00:29:17.440 --> 00:29:20.320]  以致在我們生命的世界裏面改變
[00:29:20.320 --> 00:29:22.280]  讓我們能夠看見耶穌的角度
[00:29:22.280 --> 00:29:25.000]  讓我們能夠有力量
[00:29:25.000 --> 00:29:28.680]  和有方向去跟隨著耶穌
[00:29:28.680 --> 00:29:32.120]  如果大家再看後一點的經文
[00:29:32.120 --> 00:29:34.960]  在《馬可福音》十章四十六至五十二節
[00:29:34.960 --> 00:29:37.440]  其實講到有關一個
[00:29:37.440 --> 00:29:42.560]  耶穌醫好一個盲人巴底邁的事蹟
[00:29:42.560 --> 00:29:46.880]  其實在整段《馬可福音》三十五至五十五節
[00:29:46.880 --> 00:29:49.720]  整段經文裏面做了一個很大的對比
[00:29:49.720 --> 00:29:51.440]  就是這個盲人巴底邁
[00:29:51.440 --> 00:29:54.800]  似乎在他的世界裏原本充滿著黑暗
[00:29:54.800 --> 00:29:57.080]  因為他盲眼看不到東西
[00:29:57.080 --> 00:29:58.760]  但是當他認識耶穌之後
[00:29:58.760 --> 00:30:00.840]  他是能夠看見
[00:30:00.840 --> 00:30:03.440]  而耶穌也讚他很有信心
[00:30:03.440 --> 00:30:04.840]  但很不一樣的就是
[00:30:04.840 --> 00:30:08.440]  門徒其實和耶穌已經生活了一段日子
[00:30:08.440 --> 00:30:10.600]  但他們好像似乎都未看得見
[00:30:10.600 --> 00:30:13.400]  在當下的時候他們仍然未看得見
[00:30:13.400 --> 00:30:15.160]  耶穌是一位怎樣的主
[00:30:15.160 --> 00:30:17.240]  是一位和世界怎樣不一樣的主
[00:30:17.240 --> 00:30:19.320]  他們好像還未看得見
[00:30:19.320 --> 00:30:22.120]  可能門徒的世界仍然停留在
[00:30:22.120 --> 00:30:25.520]  很著重自己的好處和利益
[00:30:25.520 --> 00:30:28.240]  卻是產生了很多
[00:30:28.240 --> 00:30:31.200]  在門徒之間不同的比較和爭拗
[00:30:31.200 --> 00:30:33.360]  以致彼此去傷害
[00:30:33.360 --> 00:30:36.800]  他們在這個時候還未看得見
[00:30:36.800 --> 00:30:39.720]  不知道你又看不看得見呢?
[00:30:39.720 --> 00:30:41.760]  在你的生命裏面
[00:30:41.760 --> 00:30:44.600]  你又願不願意去求耶穌
[00:30:44.600 --> 00:30:46.560]  幫你看得見更加多
[00:30:46.560 --> 00:30:49.800]  他的角度和世界不一樣的地方
[00:30:49.800 --> 00:30:52.360]  以致願意讓耶穌
[00:30:52.360 --> 00:30:54.600]  在我們每個人的生命裏面
[00:30:54.600 --> 00:30:57.000]  去做主、做王
[00:30:57.000 --> 00:31:00.240]  幫助我們去改變呢?
[00:31:00.240 --> 00:31:05.280]  很想祈求主幫助我們
[00:31:05.280 --> 00:31:08.720]  希望求主都幫助我們可以放下自己
[00:31:08.720 --> 00:31:11.080]  正如下一張圖片
[00:31:11.080 --> 00:31:12.360]  去嘗試學習
[00:31:12.360 --> 00:31:14.760]  去進入其他人的生命
[00:31:14.760 --> 00:31:16.640]  去明白其他人
[00:31:16.640 --> 00:31:19.080]  而不是好像世界的方式
[00:31:19.080 --> 00:31:23.720]  只是想操控和利用人去滿足自己
[00:31:23.720 --> 00:31:27.680]  很想我們都祈求主
[00:31:27.680 --> 00:31:31.000]  去馴服賦給我們的位置
[00:31:31.000 --> 00:31:33.000]  崗位
[00:31:33.000 --> 00:31:34.280]  可能這個位置
[00:31:34.280 --> 00:31:36.960]  在當下未是你覺得最好
[00:31:36.960 --> 00:31:40.160]  但其實這個崗位就是神特別為你預備
[00:31:40.160 --> 00:31:43.880]  以致我們不需要靠外在的裝飾和權力
[00:31:43.880 --> 00:31:49.040]  去為自己或者為其他人去定價值
[00:31:49.040 --> 00:31:52.160]  很想祈求主都幫助我們的內心
[00:31:52.160 --> 00:31:54.520]  可以充滿謙卑
[00:31:54.520 --> 00:31:56.480]  但卻是不自卑
[00:31:56.480 --> 00:31:59.360]  亦都不需要和其他人去比較
[00:31:59.360 --> 00:32:03.200]  令到我們自己的心靈受困擾和失去信心
[00:32:03.200 --> 00:32:07.800]  求主幫助我們有這份謙卑的心靈
[00:32:07.800 --> 00:32:11.200]  亦都祈求主幫助我們去學校基督
[00:32:11.200 --> 00:32:13.360]  以愛去服侍人
[00:32:13.360 --> 00:32:15.080]  不只是著眼點
[00:32:15.080 --> 00:32:18.000]  在自己的好處和利益上面
[00:32:18.000 --> 00:32:20.240]  亦都祈求主幫助我們
[00:32:20.240 --> 00:32:23.000]  去認清、照明
[00:32:23.000 --> 00:32:27.360]  不要讓生命黑暗裏面的私慾和試探
[00:32:27.360 --> 00:32:28.960]  去操控我們的生命
[00:32:28.960 --> 00:32:33.000]  而看不見主在我們生命的計劃
[00:32:33.000 --> 00:32:36.760]  求主幫助我們甘願為別人的好處而學習
[00:32:36.760 --> 00:32:40.240]  用不同的方式去為人擺上
[00:32:40.240 --> 00:32:42.240]  求主幫助我們
[00:32:42.240 --> 00:32:45.000]  讓我們都有一個安靜的時間
[00:32:45.000 --> 00:32:47.720]  讓我們心靈裏面都想一想
[00:32:47.720 --> 00:32:52.240]  在你生命裏面你看不看得見這位主耶穌
[00:32:52.240 --> 00:32:53.280]  在我們的生命裏面
[00:32:53.280 --> 00:32:55.400]  怎樣去引導我們
[00:32:55.400 --> 00:32:58.720]  走在祂的價值觀裏面呢?
[00:32:58.720 --> 00:33:06.240]  稍後我會和大家一起祈禱
[00:33:06.240 --> 00:33:09.120]  讓我們一起同心祈禱
[00:33:09.120 --> 00:33:11.720]  稍後主耶穌多謝你
[00:33:11.720 --> 00:33:15.120]  你正正知道我們生命充滿著盲點
[00:33:15.120 --> 00:33:20.120]  你就親自來到世間讓我們見到你
[00:33:20.120 --> 00:33:23.920]  你透過你的話語幫助我們
[00:33:23.920 --> 00:33:28.120]  看見天國的價值和世界的價值是不一樣的
[00:33:28.120 --> 00:33:29.720]  你讓我們看見
[00:33:29.720 --> 00:33:36.120]  也知道主耶穌是親身為我們犧牲
[00:33:36.120 --> 00:33:37.720]  釘在十字架上
[00:33:37.720 --> 00:33:39.320]  為我們捨棄
[00:33:39.320 --> 00:33:42.120]  讓我們得到最大的福氣
[00:33:42.120 --> 00:33:45.120]  能夠成為神的兒女
[00:33:45.120 --> 00:33:47.720]  你親自的榜樣教導我們
[00:33:47.720 --> 00:33:54.120]  天國得性的和地上世界所謂的得性很不一樣
[00:33:54.120 --> 00:33:55.920]  求主耶穌你幫助我們
[00:33:55.920 --> 00:33:59.120]  我們的生命有很多地方仍然需要你
[00:33:59.120 --> 00:34:01.920]  一步一步幫助我們去改變扭轉
[00:34:01.920 --> 00:34:04.320]  求你讓我們首先看得見你
[00:34:04.320 --> 00:34:07.120]  看得見你和世界的不一樣
[00:34:07.120 --> 00:34:09.520]  以致我們懂得跟隨你
[00:34:09.520 --> 00:34:14.320]  能夠有天國帶給我們的方向
[00:34:14.320 --> 00:34:16.320]  走到你的天路裏面
[00:34:16.320 --> 00:34:17.320]  主我們感謝你
[00:34:17.320 --> 00:34:18.120]  以上禱告
[00:34:18.120 --> 00:34:19.920]  奉我教主耶穌基督的聖名祈求
[00:34:19.920 --> 00:34:20.920]  阿門
