
[00:00:00.000 --> 00:00:01.280]  各位兄弟姐妹平安
[00:18:13.840 --> 00:18:16.660]  你又說的嘛 神創造這個世界的嘛
[00:18:16.660 --> 00:18:18.440]  又是你們那本聖經說的
[00:18:18.440 --> 00:18:21.260]  神是按照自己的形象去做人的嘛
[00:18:21.780 --> 00:18:24.080]  神怎麼會毀滅祂創造的世界呀
[00:18:24.080 --> 00:18:25.620]  神怎麼會
[00:18:25.620 --> 00:18:28.440]  毀滅一些祂自己做的人呀
[00:18:28.440 --> 00:18:30.480]  神是愛毀滅
[00:18:30.480 --> 00:18:33.820]  審判這些都不是神的 你究竟想怎樣
[00:18:33.820 --> 00:18:37.660]  又會有些人說我行得正站得正 不是有些人
[00:18:37.660 --> 00:18:40.460]  我信耶穌 之前我都是這樣說的
[00:18:40.460 --> 00:18:42.260]  我又沒有偷呃拐騙
[00:18:42.260 --> 00:18:43.800]  那些人
[00:18:43.800 --> 00:18:46.100]  那些人真的要信耶穌 這麼多罪
[00:18:46.100 --> 00:18:50.700]  又或者有些人好像經文所說的
[00:18:51.220 --> 00:18:53.020]  九章十節所說的
[00:18:53.020 --> 00:18:56.080]  我走得快
[00:18:56.080 --> 00:18:57.120]  你就審判
[00:18:57.120 --> 00:18:59.160]  但是災禍追不上我
[00:18:59.160 --> 00:19:00.440]  也刑不著我
[00:19:00.440 --> 00:19:03.520]  我有行善我有積福 所以審判不會臨到我
[00:19:03.520 --> 00:19:06.580]  不過耶和華的答覆非常直接
[00:19:06.580 --> 00:19:08.640]  我民眾的一切罪人
[00:19:08.640 --> 00:19:11.700]  他們必死在刀下
[00:19:11.700 --> 00:19:15.800]  但是剛才耶和華又說
[00:19:15.800 --> 00:19:17.080]  留下一些愚民的
[00:19:17.080 --> 00:19:19.120]  那些愚民怎樣呀
[00:19:19.120 --> 00:19:20.660]  那哪些是愚民呀
[00:19:21.420 --> 00:19:22.200]  你和我都知道
[00:19:22.200 --> 00:19:23.980]  剛才我交代過
[00:19:23.980 --> 00:19:25.260]  阿摩斯
[00:19:25.260 --> 00:19:27.060]  宣告的說話
[00:19:27.060 --> 00:19:31.420]  以色列還有七八十年的國祖
[00:19:31.420 --> 00:19:32.440]  當中
[00:19:32.440 --> 00:19:38.840]  聽到先知 因為阿摩斯也不是唯一的先知 阿摩斯之前有先知 阿摩斯之後也有先知去以色列的
[00:19:38.840 --> 00:19:41.140]  願意
[00:19:41.140 --> 00:19:43.700]  迴轉歸回耶和華的人
[00:19:43.700 --> 00:19:47.020]  可能就成為了神所保存的愚民
[00:19:47.020 --> 00:19:49.840]  不過神也彰顯公義
[00:19:50.620 --> 00:19:52.420]  不用受審判
[00:19:52.420 --> 00:19:55.240]  九章九節說 我必出寧
[00:19:55.240 --> 00:19:59.340]  將以色列家分散在列國中 好像用西子
[00:19:59.340 --> 00:20:00.360]  西谷
[00:20:00.360 --> 00:20:02.140]  一粒也不落在地上
[00:20:02.140 --> 00:20:04.200]  一個也不能逃脫
[00:20:04.200 --> 00:20:07.520]  保留的愚民一個也不能留在本地 全部要
[00:20:07.520 --> 00:20:09.320]  避老他方
[00:20:09.320 --> 00:20:14.440]  先知書
[00:20:14.440 --> 00:20:15.460]  講得
[00:20:15.460 --> 00:20:17.000]  非常清晰
[00:20:17.000 --> 00:20:19.300]  讓我們看到
[00:20:19.820 --> 00:20:22.640]  神彰顯的恩典和他的公義
[00:20:22.640 --> 00:20:23.660]  是相對的
[00:20:23.660 --> 00:20:24.940]  也是相稱的
[00:20:24.940 --> 00:20:26.740]  讓我們今天
[00:20:26.740 --> 00:20:28.520]  都是蒙恩得救
[00:20:28.520 --> 00:20:29.800]  讓我們
[00:20:29.800 --> 00:20:32.880]  在耶穌所立的身著當中
[00:20:32.880 --> 00:20:36.720]  因著基督耶穌得稱為義 我們脫離
[00:20:36.720 --> 00:20:39.280]  白色大寶座的大審判當中的時候
[00:20:39.280 --> 00:20:41.840]  我們不只是自我感覺良好
[00:20:41.840 --> 00:20:43.880]  他是借助先知
[00:20:43.880 --> 00:20:45.680]  去責備以色列的人
[00:20:45.680 --> 00:20:47.220]  思想一下我們的生活
[00:20:48.500 --> 00:20:50.800]  因為當我們決自信耶穌的時候
[00:20:50.800 --> 00:20:52.080]  我相信在座
[00:20:52.080 --> 00:20:55.400]  黎德崇拜的大部分都已經是經過這個過程
[00:20:55.400 --> 00:20:56.680]  當日
[00:20:56.680 --> 00:20:58.480]  我們是怎麼決自信耶穌的
[00:20:58.480 --> 00:21:01.800]  我們接受耶穌基督做我們救贖的主
[00:21:01.800 --> 00:21:05.140]  我們也接受耶穌基督做我們的生命的主
[00:21:05.140 --> 00:21:06.680]  但是
[00:21:06.680 --> 00:21:09.480]  我們會不會已經好像以色列一樣
[00:21:09.480 --> 00:21:12.040]  偏離了我們所宣認的
[00:21:12.040 --> 00:21:13.320]  生命的主
[00:21:13.320 --> 00:21:17.160]  我不敢去審判任何人
[00:21:17.680 --> 00:21:19.720]  但是當我去檢視自己的時候
[00:21:19.720 --> 00:21:21.000]  我自己會發覺
[00:21:21.000 --> 00:21:24.600]  我大部分的生命並不是用在
[00:21:24.600 --> 00:21:25.880]  緊靠著主
[00:21:25.880 --> 00:21:28.180]  並不是在緊靠著主
[00:21:28.180 --> 00:21:30.220]  不是在跟隨著主
[00:21:30.220 --> 00:21:31.240]  不是在服侍著主
[00:21:31.240 --> 00:21:32.780]  我的大半生
[00:21:32.780 --> 00:21:34.060]  是為了賺錢
[00:21:34.060 --> 00:21:36.880]  賺錢是為了供樓 賺錢是為了生活
[00:21:36.880 --> 00:21:40.720]  我賺的錢並不是為了奉獻給神去做公
[00:21:40.720 --> 00:21:45.320]  並不是為了別人的福音需要而拼命的賺錢 拼命的奉獻
[00:21:45.320 --> 00:21:47.640]  當我們去到這個時候
[00:21:47.880 --> 00:21:50.200]  我們要思想一下我們生活的當中
[00:21:50.200 --> 00:21:53.000]  我們會不會只是感覺良好
[00:21:53.000 --> 00:21:55.060]  而忽略了自己
[00:21:55.060 --> 00:21:57.620]  既沒有關懷
[00:21:57.620 --> 00:21:58.640]  孤寡
[00:21:58.640 --> 00:21:59.920]  貧乏
[00:21:59.920 --> 00:22:02.480]  甚至乎可能都是踩多一腳的人
[00:22:02.480 --> 00:22:03.760]  或許不是
[00:22:03.760 --> 00:22:04.780]  但是
[00:22:04.780 --> 00:22:07.600]  不要以為我們行善積德
[00:22:07.600 --> 00:22:10.160]  就可以和別不追上我們
[00:22:10.160 --> 00:22:11.440]  也認不著我們
[00:22:11.440 --> 00:22:14.260]  或許我們真的
[00:22:14.260 --> 00:22:16.560]  靠著耶穌基督的保全
[00:22:17.080 --> 00:22:18.880]  我們生命得更生
[00:22:18.880 --> 00:22:21.180]  但是不要忘記
[00:22:21.180 --> 00:22:23.740]  我們身邊仍然有很多的家人
[00:22:23.740 --> 00:22:24.760]  親朋
[00:22:24.760 --> 00:22:29.120]  仍然未曾知道先知所宣判的審判訊息
[00:22:29.120 --> 00:22:33.220]  也都看不到在審判當中神所彰顯的
[00:22:33.220 --> 00:22:34.240]  恩慈
[00:22:34.240 --> 00:22:36.280]  憐憫所給我們的盼望
[00:22:36.280 --> 00:22:38.340]  先知書的訊息
[00:22:38.340 --> 00:22:40.640]  會不會成為我們感恩
[00:22:40.640 --> 00:22:41.920]  亦都是
[00:22:41.920 --> 00:22:43.460]  成為我們的推動力
[00:22:43.460 --> 00:22:44.980]  向我們
[00:22:44.980 --> 00:22:47.040]  未曾信的摯愛親朋
[00:22:47.300 --> 00:22:49.340]  抓緊時刻分享福音
[00:22:49.340 --> 00:22:53.940]  神在審判當中
[00:22:53.940 --> 00:22:55.480]  講得這麼清楚
[00:22:55.480 --> 00:22:57.280]  使得神的子民
[00:22:57.280 --> 00:22:59.060]  不是被殺在刀下
[00:22:59.060 --> 00:23:01.360]  而是亡國被擄
[00:23:01.360 --> 00:23:02.640]  有什麼目的呢?
[00:23:02.640 --> 00:23:08.020]  第二點要分享的是神拆毀之後要建立神的榮耀國度
[00:23:08.020 --> 00:23:11.360]  阿博士書九章十一、十二節
[00:23:11.360 --> 00:23:14.940]  到那日我必樹立大衛倒塌的帳幕
[00:23:14.940 --> 00:23:16.720]  修補他們的破口
[00:23:16.980 --> 00:23:18.520]  我必重建他的廢墟
[00:23:18.520 --> 00:23:20.320]  使他像往日一樣
[00:23:20.320 --> 00:23:21.340]  建立起來
[00:23:21.340 --> 00:23:24.160]  好使他們獲得以東所剩餘的
[00:23:24.160 --> 00:23:27.220]  以及所有稱為我名下的國
[00:23:27.220 --> 00:23:31.060]  行這些事的耶和華的宣告
[00:23:31.060 --> 00:23:35.160]  我必樹立大衛倒塌的帳幕
[00:23:35.160 --> 00:23:36.700]  這個都是明句來的
[00:23:36.700 --> 00:23:39.260]  因為最低限度我們都知道
[00:23:39.260 --> 00:23:43.600]  坊間有一首詩歌都是其中一句的歌詞都是在這裏的
[00:23:43.600 --> 00:23:45.400]  不過如果我們留意一下
[00:23:45.660 --> 00:23:47.200]  請大家留心歌詞
[00:23:47.200 --> 00:23:50.020]  他是擅自改了東西的
[00:23:50.020 --> 00:23:53.860]  歌詞當中是成為我們
[00:23:53.860 --> 00:23:56.660]  要樹立大衛倒塌的帳幕
[00:23:56.660 --> 00:23:58.980]  當我們去看的時候留意
[00:23:58.980 --> 00:24:01.800]  這是耶和華宣告
[00:24:01.800 --> 00:24:04.860]  這是行這些事的耶和華的宣告
[00:24:04.860 --> 00:24:07.680]  我必樹立大衛倒塌的帳幕
[00:24:07.680 --> 00:24:09.480]  不要奪取神的榮耀
[00:24:09.480 --> 00:24:13.320]  詩歌可能是目的好的去激勵我們
[00:24:13.320 --> 00:24:15.100]  不過我們要留意歌詞
[00:24:16.380 --> 00:24:19.200]  到哪一天
[00:24:19.200 --> 00:24:20.740]  哪一天
[00:24:20.740 --> 00:24:22.520]  星期日
[00:24:22.520 --> 00:24:24.320]  抑或是
[00:24:24.320 --> 00:24:25.340]  以色列
[00:24:25.340 --> 00:24:26.880]  國破家亡那天
[00:24:26.880 --> 00:24:27.900]  不是
[00:24:27.900 --> 00:24:31.740]  是哪一天樹立大衛倒塌的帳幕
[00:24:31.740 --> 00:24:32.760]  不是那一天
[00:24:32.760 --> 00:24:35.580]  那是哪一天
[00:24:35.580 --> 00:24:38.400]  大衛倒塌的帳幕又是什麼
[00:24:38.400 --> 00:24:39.940]  回望
[00:24:39.940 --> 00:24:41.220]  聖典
[00:24:41.220 --> 00:24:42.220]  不是
[00:24:42.220 --> 00:24:43.520]  回望是摩西的
[00:24:43.520 --> 00:24:45.300]  摩西建立的
[00:24:45.560 --> 00:24:47.600]  聖典是所羅門建立的
[00:24:47.600 --> 00:24:48.900]  況且
[00:24:48.900 --> 00:24:51.460]  耶穌基督成就救恩的時候
[00:24:51.460 --> 00:24:53.500]  分隔
[00:24:53.500 --> 00:24:56.320]  聖所和致聖所的萬子
[00:24:56.320 --> 00:24:58.360]  從上而下
[00:24:58.360 --> 00:24:59.380]  裂開
[00:24:59.380 --> 00:25:00.420]  彷彿
[00:25:00.420 --> 00:25:02.720]  是神親自廢棄了
[00:25:02.720 --> 00:25:04.760]  聖所和致聖所的功效
[00:25:04.760 --> 00:25:07.580]  因為人藉著耶穌基督
[00:25:07.580 --> 00:25:10.400]  一次獻上永遠有效的贖罪祭
[00:25:10.400 --> 00:25:12.960]  人就不需要戴祭司
[00:25:13.220 --> 00:25:16.280]  不需要自己拿牛羊去獻祭
[00:25:16.280 --> 00:25:18.580]  人也可以藉著耶穌基督的名
[00:25:18.580 --> 00:25:21.400]  直接來到神的根前
[00:25:21.400 --> 00:25:23.460]  透過我們的禱告認罪
[00:25:23.460 --> 00:25:24.980]  也可以祈求
[00:25:24.980 --> 00:25:26.260]  即是說
[00:25:26.260 --> 00:25:28.820]  大衛倒塌的帳幕一定不會是聖典
[00:25:28.820 --> 00:25:31.900]  也都不應該重建聖典
[00:25:31.900 --> 00:25:33.180]  因為聖典
[00:25:33.180 --> 00:25:35.220]  歷史任務已經完成
[00:25:35.220 --> 00:25:37.280]  聖典只不過
[00:25:37.280 --> 00:25:40.100]  是一個預表天上的敬拜
[00:25:41.380 --> 00:25:43.180]  不是不是不是那是甚麼
[00:25:43.180 --> 00:25:49.320]  帳幕
[00:25:49.320 --> 00:25:51.620]  給人一個覆蓋
[00:25:51.620 --> 00:25:53.920]  給人一個
[00:25:53.920 --> 00:25:57.000]  家的感覺
[00:25:57.000 --> 00:25:59.560]  沒有國何來有家呢
[00:25:59.560 --> 00:26:01.100]  有一個
[00:26:01.100 --> 00:26:01.860]  有
[00:26:01.860 --> 00:26:04.680]  有勢力的國度你才能夠有這個覆蓋
[00:26:04.680 --> 00:26:05.700]  才有這個家
[00:26:05.700 --> 00:26:08.260]  所以很有可能
[00:26:08.260 --> 00:26:10.300]  就是在說大衛
[00:26:10.560 --> 00:26:12.860]  統一十二之派的這個王朝
[00:26:12.860 --> 00:26:15.680]  這樣說有沒有根據
[00:26:15.680 --> 00:26:21.560]  撒姆爾記下七章十六節
[00:26:21.560 --> 00:26:22.840]  先知拿丹
[00:26:22.840 --> 00:26:23.880]  是對
[00:26:23.880 --> 00:26:26.180]  大衛這樣說
[00:26:26.180 --> 00:26:28.740]  耶和華曉如
[00:26:28.740 --> 00:26:30.520]  你的家和你的國
[00:26:30.520 --> 00:26:31.560]  必在我面前
[00:26:31.560 --> 00:26:33.080]  永遠建立
[00:26:33.080 --> 00:26:35.640]  有沒有實現
[00:26:35.640 --> 00:26:38.980]  大衛統一十二之派
[00:26:38.980 --> 00:26:40.260]  留住了他的兒子
[00:26:40.760 --> 00:26:41.280]  所羅門
[00:26:41.280 --> 00:26:42.560]  跟著
[00:26:42.560 --> 00:26:44.360]  所羅門的兒子
[00:26:44.360 --> 00:26:46.400]  羅邦安
[00:26:46.400 --> 00:26:48.700]  不聽老人言心高氣傲
[00:26:48.700 --> 00:26:51.260]  導致到王國分裂
[00:26:51.260 --> 00:26:54.340]  以色列十個之派
[00:26:54.340 --> 00:26:56.380]  脫離了大衛的王朝
[00:26:56.380 --> 00:26:57.660]  以色列
[00:26:57.660 --> 00:26:58.420]  國
[00:26:58.420 --> 00:26:59.200]  北國
[00:26:59.200 --> 00:27:01.760]  沒有一個王是大衛家的
[00:27:01.760 --> 00:27:05.340]  大衛家大衛的國
[00:27:05.340 --> 00:27:06.620]  已經倒塌了一部分
[00:27:06.620 --> 00:27:09.180]  大衛的帳幕已經倒塌了一部分
[00:27:09.700 --> 00:27:10.460]  何況
[00:27:10.460 --> 00:27:14.300]  無論是以色列北國或者是猶大南國
[00:27:14.300 --> 00:27:17.880]  先後覆亡在亞述和巴比倫手上
[00:27:17.880 --> 00:27:19.160]  我們就很清楚
[00:27:19.160 --> 00:27:20.960]  倒塌的大衛
[00:27:20.960 --> 00:27:21.720]  帳幕
[00:27:21.720 --> 00:27:23.520]  就是在說大衛的
[00:27:23.520 --> 00:27:25.060]  統一王朝
[00:27:25.060 --> 00:27:29.660]  那怎麼重建
[00:27:29.660 --> 00:27:31.200]  哪天重建
[00:27:38.880 --> 00:27:41.180]  耶和華樹立大衛的帳幕
[00:27:41.180 --> 00:27:45.020]  在路加福音一章三十節我們看到已經是局部
[00:27:45.020 --> 00:27:46.300]  實現了
[00:27:46.300 --> 00:27:47.580]  因為
[00:27:47.580 --> 00:27:53.980]  天使對懷孕的瑪利亞說你要懷孕生子
[00:27:53.980 --> 00:27:55.780]  可以給他起名叫耶穌
[00:27:55.780 --> 00:27:58.840]  他最大稱為最高者的兒子
[00:27:58.840 --> 00:28:01.400]  主神要把他做大衛的位
[00:28:01.400 --> 00:28:02.180]  給他
[00:28:02.180 --> 00:28:03.720]  大衛的帳幕
[00:28:03.720 --> 00:28:06.020]  他要作那國家的王
[00:28:06.020 --> 00:28:08.580]  直到永遠他的國沒有窮盡
[00:28:09.080 --> 00:28:12.160]  國也都必定堅定直到永遠
[00:28:12.160 --> 00:28:13.960]  大衛的家
[00:28:13.960 --> 00:28:16.000]  那國家的王
[00:28:16.000 --> 00:28:18.820]  必定直到永遠
[00:28:18.820 --> 00:28:21.120]  當耶穌基督
[00:28:21.120 --> 00:28:25.480]  降生為人福音書記載神子耶穌基督
[00:28:25.480 --> 00:28:26.760]  出來
[00:28:26.760 --> 00:28:28.800]  公開侍奉的時候
[00:28:28.800 --> 00:28:31.100]  是什麼
[00:28:31.100 --> 00:28:34.440]  是朝聚人進入天國
[00:28:34.440 --> 00:28:36.740]  直至到今天
[00:28:36.740 --> 00:28:37.760]  你和我都
[00:28:38.280 --> 00:28:39.560]  有份參與
[00:28:39.560 --> 00:28:41.360]  不是我們去建立
[00:28:41.360 --> 00:28:42.380]  建立
[00:28:42.380 --> 00:28:43.920]  是耶穌基督來建立
[00:28:43.920 --> 00:28:45.200]  我們有份參與
[00:28:45.200 --> 00:28:46.740]  神使用我們
[00:28:46.740 --> 00:28:47.760]  傳福音
[00:28:47.760 --> 00:28:49.040]  大人歸主
[00:28:49.040 --> 00:28:51.860]  歸入神的國歸入天國
[00:28:51.860 --> 00:28:53.140]  我們也有份參與
[00:28:53.140 --> 00:28:58.000]  全部實現了嗎
[00:28:58.000 --> 00:28:58.760]  還沒有
[00:28:58.760 --> 00:29:01.060]  因為我們都知道
[00:29:01.060 --> 00:29:03.120]  這個是已經
[00:29:03.120 --> 00:29:05.420]  卻仍然未曾全部的實現
[00:29:05.420 --> 00:29:08.240]  直到耶穌基督主在來的時候
[00:29:09.000 --> 00:29:11.040]  無論是已經在主裡面死了的
[00:29:11.040 --> 00:29:12.580]  或是仍然存活在世的
[00:29:12.580 --> 00:29:14.640]  貼上這本書告訴我們
[00:29:14.640 --> 00:29:16.680]  當號筒聲吹響的時候
[00:29:16.680 --> 00:29:18.220]  我們就要
[00:29:18.220 --> 00:29:21.540]  在空中與主相聚
[00:29:21.540 --> 00:29:25.120]  然後我們一同進入永恆的國度
[00:29:25.120 --> 00:29:28.960]  基督耶穌
[00:29:28.960 --> 00:29:32.560]  建立了大衛島塔的帳幕
[00:29:32.560 --> 00:29:36.640]  那些人可以進入這個榮耀的國度呢
[00:29:37.420 --> 00:29:41.520]  我們看9章13至15節看第3點
[00:29:41.520 --> 00:29:42.800]  審判是要去挽回
[00:29:42.800 --> 00:29:47.140]  如果神是要救測罪惡的
[00:29:47.140 --> 00:29:49.440]  沒有一個人能夠站立得住
[00:29:49.440 --> 00:29:52.000]  如果不是神
[00:29:52.000 --> 00:29:53.280]  施憐憫
[00:29:53.280 --> 00:29:54.820]  為
[00:29:54.820 --> 00:29:55.840]  各族
[00:29:55.840 --> 00:29:57.900]  各國各邦各民
[00:29:57.900 --> 00:29:59.440]  去保留愚民
[00:29:59.440 --> 00:30:00.960]  以致到我們能夠
[00:30:00.960 --> 00:30:03.280]  接受到赦罪的恩典的話
[00:30:03.280 --> 00:30:05.320]  根本沒有人能夠
[00:30:05.320 --> 00:30:06.860]  可以進入這個國度
[00:30:08.400 --> 00:30:09.420]  實際上挽回
[00:30:09.420 --> 00:30:12.240]  是否只是挽回12支派
[00:30:12.240 --> 00:30:13.520]  雅國家呢
[00:30:13.520 --> 00:30:18.880]  11章15節
[00:30:18.880 --> 00:30:20.680]  一大段的文字
[00:30:20.680 --> 00:30:26.820]  大家留意看12節
[00:30:26.820 --> 00:30:29.900]  如果看不到的話可以看大家手上的聖經
[00:30:29.900 --> 00:30:32.460]  上文是在說
[00:30:32.460 --> 00:30:35.020]  我必建立大衛島塔的帳幕
[00:30:35.020 --> 00:30:36.560]  堵住其中的破口
[00:30:37.320 --> 00:30:40.900]  把破壞的建立起來重新修造像古時一樣
[00:30:40.900 --> 00:30:42.960]  大衛的王國
[00:30:42.960 --> 00:30:44.240]  不過是人
[00:30:44.240 --> 00:30:45.520]  作君王
[00:30:45.520 --> 00:30:47.040]  人會變
[00:30:47.040 --> 00:30:48.320]  人會偏離神
[00:30:48.320 --> 00:30:50.640]  人會道德倫理敗壞
[00:30:50.640 --> 00:30:52.680]  成為破口
[00:30:52.680 --> 00:30:54.720]  以致到各破家亡
[00:30:54.720 --> 00:30:58.560]  但當耶穌基督所建立的國度
[00:30:58.560 --> 00:31:00.360]  藉著
[00:31:00.360 --> 00:31:02.160]  聖靈的內註
[00:31:02.160 --> 00:31:04.460]  不斷提醒我們要更生
[00:31:04.720 --> 00:31:07.540]  心意更生而變化我們要操練
[00:31:07.540 --> 00:31:11.120]  唯有神才能夠堵住這些破口
[00:31:11.120 --> 00:31:12.920]  但我們合不合作呢
[00:31:12.920 --> 00:31:15.480]  唯有
[00:31:15.480 --> 00:31:18.040]  能夠勝過各樣的試探的時候
[00:31:18.040 --> 00:31:19.320]  我們很清楚
[00:31:19.320 --> 00:31:22.900]  這些能夠進入神國的人
[00:31:22.900 --> 00:31:24.440]  不過
[00:31:24.440 --> 00:31:26.220]  這些人是什麼人呢
[00:31:26.220 --> 00:31:28.780]  12節說得很清楚的
[00:31:28.780 --> 00:31:30.580]  是使以色列人
[00:31:30.580 --> 00:31:31.600]  德
[00:31:31.600 --> 00:31:33.140]  以東所剩餘的
[00:31:33.400 --> 00:31:36.720]  和所有稱為我名下的國
[00:31:36.720 --> 00:31:39.800]  猶太人耳濃眼密合
[00:31:39.800 --> 00:31:42.100]  深蒙之猶 經常都覺得
[00:31:42.100 --> 00:31:45.680]  只有12支派才是揀選的人
[00:31:45.680 --> 00:31:47.740]  以東
[00:31:47.740 --> 00:31:49.020]  以東是誰
[00:31:49.020 --> 00:31:52.340]  以東就是雅各的兄長以素
[00:31:52.340 --> 00:31:57.200]  以東長久以來和以色列人勢不兩立
[00:31:57.200 --> 00:31:58.740]  經常都在打
[00:31:58.740 --> 00:31:59.260]  以色列
[00:31:59.260 --> 00:32:01.820]  甚至乎當以色列
[00:32:02.060 --> 00:32:04.620]  進埃及的時候以東人都不斷在追殺
[00:32:04.620 --> 00:32:06.140]  但是
[00:32:06.140 --> 00:32:08.960]  神仍然顧念他們為他們預留
[00:32:08.960 --> 00:32:11.020]  所以以東剩餘的人
[00:32:11.020 --> 00:32:15.620]  還有所有稱為我名下的國
[00:32:15.620 --> 00:32:19.200]  耶和華既將
[00:32:19.200 --> 00:32:21.500]  以色列的漁民分散列國
[00:32:21.500 --> 00:32:24.060]  亦都預了列國之中
[00:32:24.060 --> 00:32:26.620]  有人會聽到耶和華的審判
[00:32:26.620 --> 00:32:27.900]  安慰
[00:32:27.900 --> 00:32:28.680]  信息
[00:32:28.680 --> 00:32:29.440]  歸入
[00:32:29.440 --> 00:32:31.500]  耶和華的名下之中
[00:32:31.740 --> 00:32:33.020]  我們所認識的路德
[00:32:33.020 --> 00:32:34.060]  很明顯
[00:32:34.060 --> 00:32:35.340]  當然還有很多人
[00:32:35.340 --> 00:32:37.900]  以致今時今日
[00:32:37.900 --> 00:32:39.940]  你和我都不是12支派
[00:32:39.940 --> 00:32:41.480]  卻能夠欣賞
[00:32:41.480 --> 00:32:44.040]  耶和華的這個的應許
[00:32:44.040 --> 00:32:45.820]  我們都能夠歸回
[00:32:45.820 --> 00:32:47.620]  外邦
[00:32:47.620 --> 00:32:49.160]  外邦人
[00:32:49.160 --> 00:32:50.940]  猶太人
[00:32:50.940 --> 00:32:52.740]  雅各的後裔
[00:32:52.740 --> 00:32:53.500]  以及
[00:32:53.500 --> 00:32:55.300]  是神的兒女
[00:32:55.300 --> 00:32:56.840]  講得很清晰
[00:32:56.840 --> 00:32:59.400]  剛才我講過
[00:33:00.680 --> 00:33:01.700]  十二節是一個名句
[00:33:01.700 --> 00:33:02.980]  不單止詩歌有唱
[00:33:02.980 --> 00:33:05.540]  這句說話十二節
[00:33:05.540 --> 00:33:07.340]  亦都成為了
[00:33:07.340 --> 00:33:09.380]  司頭行傳十五章十六節
[00:33:09.380 --> 00:33:12.460]  耶路撒冷第一次的大會當中
[00:33:12.460 --> 00:33:14.500]  還在討論
[00:33:14.500 --> 00:33:15.780]  外邦人
[00:33:15.780 --> 00:33:17.580]  可不可以當為
[00:33:17.580 --> 00:33:18.860]  信徒
[00:33:18.860 --> 00:33:20.140]  還在討論
[00:33:20.140 --> 00:33:21.420]  外邦人信主
[00:33:21.420 --> 00:33:25.260]  需不需要行國禮成為猶太人才可以
[00:33:25.260 --> 00:33:27.040]  稱為主名下的人
[00:33:30.880 --> 00:33:32.420]  耶穌肉身的母親
[00:33:32.420 --> 00:33:34.980]  和肉身所生的另一個弟弟
[00:33:34.980 --> 00:33:35.740]  雅各
[00:33:35.740 --> 00:33:37.540]  就引述
[00:33:37.540 --> 00:33:39.340]  阿摩斯書九章十二節
[00:33:39.340 --> 00:33:42.920]  令到耶路撒冷大會決議
[00:33:42.920 --> 00:33:46.240]  凡是因信耶穌基督的人
[00:33:46.240 --> 00:33:47.780]  就是
[00:33:47.780 --> 00:33:48.800]  主名下的人
[00:33:48.800 --> 00:33:49.820]  不再分
[00:33:49.820 --> 00:33:50.600]  猶太人
[00:33:50.600 --> 00:33:51.360]  猶太人
[00:33:51.360 --> 00:33:52.900]  或是外邦人
[00:33:52.900 --> 00:33:57.000]  這個成為我們自己一個感恩
[00:33:57.000 --> 00:33:58.020]  是一個恩典
[00:33:59.820 --> 00:34:01.880]  十一至十五節還說了很多東西
[00:34:01.880 --> 00:34:03.140]  繼續看下去
[00:34:03.140 --> 00:34:05.200]  十三節開始所說的
[00:34:05.200 --> 00:34:06.220]  是說什麼
[00:34:06.220 --> 00:34:07.760]  大豐收
[00:34:07.760 --> 00:34:08.780]  說到
[00:34:08.780 --> 00:34:10.840]  小山都流乃
[00:34:10.840 --> 00:34:13.400]  流乃與物之地
[00:34:13.400 --> 00:34:14.920]  是一個新的英許
[00:34:14.920 --> 00:34:16.200]  不是
[00:34:16.200 --> 00:34:18.760]  早在出埃及的
[00:34:18.760 --> 00:34:21.580]  摩西要領以色列人
[00:34:21.580 --> 00:34:25.420]  進入英許隊已經說這是一個流乃與物之地
[00:34:25.420 --> 00:34:27.220]  但是
[00:34:27.220 --> 00:34:29.000]  你和我都在爭執
[00:34:29.520 --> 00:34:30.540]  好像
[00:34:30.540 --> 00:34:32.340]  整個以色列人的歷史
[00:34:32.340 --> 00:34:33.620]  未見過
[00:34:33.620 --> 00:34:35.420]  如果他們見的
[00:34:35.420 --> 00:34:39.000]  如果真的流乃與物他們用不著求迦南的龍神
[00:34:39.000 --> 00:34:41.040]  要求他降雨
[00:34:41.040 --> 00:34:44.380]  是不是耶和華的棒被縮短了
[00:34:44.380 --> 00:34:48.220]  是不是耶和華的英許炮了湯落空了
[00:34:48.220 --> 00:34:52.060]  無論如何
[00:34:52.060 --> 00:34:56.140]  十四節說我必使我的民以色列秘魯的歸回
[00:34:56.140 --> 00:34:58.200]  這個我應驗了
[00:34:58.700 --> 00:35:01.260]  最低限度我們看十一至十五節有部分的
[00:35:01.260 --> 00:35:03.820]  是初步英許或者局部英許
[00:35:03.820 --> 00:35:06.900]  未曾驗驗那些發生什麼事
[00:35:06.900 --> 00:35:11.500]  如果我們回顧整個的以色列的舊約
[00:35:11.500 --> 00:35:12.780]  我們就會看到
[00:35:12.780 --> 00:35:17.400]  進迦南地進這個流乃與物之地
[00:35:17.400 --> 00:35:21.240]  的基礎是西乃之約
[00:35:21.240 --> 00:35:23.020]  進入
[00:35:23.020 --> 00:35:25.080]  迦南地的以色列民
[00:35:25.080 --> 00:35:26.860]  從來都沒有受過
[00:35:26.860 --> 00:35:28.400]  這個西乃之約
[00:35:29.420 --> 00:35:30.200]  不要說
[00:35:30.200 --> 00:35:31.980]  去到王國時代
[00:35:31.980 --> 00:35:36.340]  約書亞的時代、史詩的時代
[00:35:36.340 --> 00:35:38.120]  不斷重複的
