
[00:00:00.000 --> 00:00:01.420]  弟兄姐妹早
[00:21:38.940 --> 00:21:41.980]  而且他們從不同環境有不同的性格
[00:21:41.980 --> 00:21:44.580]  但是當他們一起服侍的時候
[00:21:44.580 --> 00:21:47.820]  他們都以耶穌基督的心為心
[00:21:47.820 --> 00:21:50.540]  他們以上帝的國為念
[00:21:50.540 --> 00:21:52.180]  他們沒有相爭
[00:21:52.180 --> 00:21:56.740]  尤其是亞伯羅跟保羅
[00:21:56.740 --> 00:21:58.980]  其實亞伯羅跟保羅
[00:21:58.980 --> 00:22:00.540]  他們都是將才
[00:22:00.540 --> 00:22:02.180]  他們都是領袖
[00:22:02.180 --> 00:22:06.300]  但是他們之間沒有嫉妒 沒有紛爭
[00:22:06.300 --> 00:22:08.620]  沒有嫉妒 沒有紛爭
[00:22:08.620 --> 00:22:10.300]  保羅特別地說
[00:22:10.300 --> 00:22:12.500]  他說他用好幾節的經文
[00:22:12.500 --> 00:22:16.540]  我們看保羅在講他跟亞居拉之間的關係的時候
[00:22:16.540 --> 00:22:18.900]  在哥林多前書三章四到六節的時候
[00:22:18.900 --> 00:22:21.820]  他說有人說我是屬保羅的
[00:22:21.820 --> 00:22:24.340]  有的人說我是屬亞伯羅的
[00:22:24.340 --> 00:22:29.340]  那你講這些話你豈不是跟世界上的人一樣嗎
[00:22:29.340 --> 00:22:31.580]  他說我栽種了
[00:22:31.580 --> 00:22:33.180]  亞伯羅澆灌了
[00:22:33.180 --> 00:22:36.780]  只有神能夠讓他生長
[00:22:36.780 --> 00:22:41.700]  然後在哥林多前書四章六節裡面
[00:22:41.700 --> 00:22:43.780]  他說弟兄們
[00:22:43.780 --> 00:22:45.780]  我為了你們的緣故
[00:22:45.780 --> 00:22:48.540]  我用我跟亞伯羅做例子
[00:22:48.540 --> 00:22:50.540]  就是為了要讓你們效法
[00:22:50.540 --> 00:22:55.100]  叫你們效法我們不可過於聖經所說的
[00:22:55.100 --> 00:22:57.700]  免得有人叫自高自大
[00:22:57.700 --> 00:22:59.540]  貴重這個看輕那個
[00:22:59.540 --> 00:23:03.100]  其實這是很值得我們思想的一個問題
[00:23:03.100 --> 00:23:05.540]  我們在教會裡面我們常常也會take favor
[00:23:05.540 --> 00:23:07.700]  我比較喜歡這個 我比較喜歡那個
[00:23:07.700 --> 00:23:09.900]  其實我們都是在服侍神的
[00:23:09.900 --> 00:23:12.860]  保羅在這裡非常清楚地教導我們
[00:23:12.860 --> 00:23:16.460]  我們所做的都是做在神身上的
[00:23:16.460 --> 00:23:21.580]  然後最後一個經文是在提多書三章十三節裡面
[00:23:21.580 --> 00:23:26.580]  他說到你們要趕緊給律師希那和亞伯羅送行
[00:23:26.580 --> 00:23:28.860]  叫他們沒有缺乏
[00:23:28.860 --> 00:23:32.060]  其實我剛才講過保羅是一個很嚴肅的人
[00:23:32.060 --> 00:23:35.380]  可是他在這裡的時候他就是非常的細膩
[00:23:35.380 --> 00:23:42.060]  他表現出他體貼亞伯羅的心
[00:23:42.060 --> 00:23:46.060]  亞伯羅要去哪裡了他還要為他送行
[00:23:46.060 --> 00:23:47.340]  這是很重要的
[00:23:47.340 --> 00:23:48.700]  剛才我miss掉一個經文
[00:23:48.700 --> 00:23:51.220]  就是在哥林多前書十六章裡面
[00:23:51.220 --> 00:23:55.540]  那保羅跟亞伯羅講他勸他到哥林多去
[00:23:55.540 --> 00:23:58.340]  但是亞伯羅說他不要去
[00:23:58.340 --> 00:24:00.380]  他不願意去
[00:24:00.380 --> 00:24:04.780]  然後保羅就非常的幽默地說
[00:24:04.780 --> 00:24:09.420]  也許幾十以後有機會他還是會去的
[00:24:09.420 --> 00:24:12.260]  你想想看有時候如果我們去跟人家講什麼
[00:24:12.260 --> 00:24:13.380]  人家不接受
[00:24:13.380 --> 00:24:15.980]  有時候我們會什麼不爽對不對
[00:24:15.980 --> 00:24:17.780]  可是保羅沒有
[00:24:17.780 --> 00:24:25.060]  所以你看保羅他們在處理這些他們之間的關係
[00:24:25.060 --> 00:24:27.700]  他們非常的彼此尊重
[00:24:27.700 --> 00:24:29.140]  你看不見
[00:24:29.140 --> 00:24:32.500]  你聞不到半點的火藥味
[00:24:32.500 --> 00:24:34.380]  這是我們的榜樣
[00:24:34.380 --> 00:24:40.260]  因為他們的心思意念都是完全對準神的
[00:24:40.260 --> 00:24:44.740]  就像剛才我那天在跟我一個好朋友討論到亞居拉跟百居拉
[00:24:44.740 --> 00:24:47.140]  他說其實誰的名字在前面都不重要
[00:24:47.140 --> 00:24:50.820]  重要的是他們的心都是對準神的
[00:24:50.820 --> 00:24:53.380]  完全是坐在神身上的
[00:24:53.380 --> 00:24:54.700]  感謝讚美主
[00:24:54.700 --> 00:24:58.100]  我不曉得你們還記不記得有一個人叫蘭塞
[00:24:58.100 --> 00:25:01.900]  我上次講到的時候有特別提到一個蘭塞爵士
[00:25:01.900 --> 00:25:06.420]  他是跟著使徒行傳的路專門在找茬的
[00:25:06.420 --> 00:25:13.620]  他就想要把保羅他們的宣教路程裡面到底是出了什麼錯
[00:25:13.620 --> 00:25:15.460]  他把它挑出來的
[00:25:15.460 --> 00:25:18.420]  結果沒想到他一路一路一路一路走之後
[00:25:18.420 --> 00:25:20.700]  他自己就變成一個很愛主
[00:25:20.700 --> 00:25:22.860]  而且很認識神的基督徒
[00:25:22.860 --> 00:25:26.220]  那他因為他一路在做記錄在研究
[00:25:26.220 --> 00:25:27.780]  所以他推算出來
[00:25:27.780 --> 00:25:29.460]  他推算出來說
[00:25:29.460 --> 00:25:32.980]  當保羅經過迦拉泰到以伯索這條路上面
[00:25:32.980 --> 00:25:39.020]  應該是在主後53年的10月到56年的1月
[00:25:39.020 --> 00:25:44.460]  那因為在那段時間保羅就遇到一群人
[00:25:44.460 --> 00:25:46.460]  他們一群門徒
[00:25:46.460 --> 00:25:48.980]  所以保羅就問他們說
[00:25:48.980 --> 00:25:52.860]  你們信主的時候有沒有接受聖靈
[00:25:52.860 --> 00:25:55.300]  就他們回答說沒有
[00:25:55.300 --> 00:25:58.740]  也沒有聽過聖靈吃下來
[00:25:58.740 --> 00:26:00.940]  所以保羅說那這樣子的話
[00:26:00.940 --> 00:26:03.220]  你們受的是什麼喜呢
[00:26:03.220 --> 00:26:04.540]  那他們回答說
[00:26:04.540 --> 00:26:07.260]  我們受的是約翰的喜
[00:26:07.260 --> 00:26:11.460]  所以保羅回答他們說
[00:26:11.460 --> 00:26:16.220]  約翰所行的是悔改的喜
[00:26:16.220 --> 00:26:19.300]  而且約翰他還特別的告訴百姓說
[00:26:19.300 --> 00:26:25.260]  你們要當心那個在我以後來的就是耶穌
[00:26:25.260 --> 00:26:26.940]  所以他們聽見這個話
[00:26:26.940 --> 00:26:30.820]  他們就再一次的奉耶穌基督的名受喜
[00:26:30.820 --> 00:26:32.780]  保羅按手在他們的頭上
[00:26:32.780 --> 00:26:34.740]  聖靈便降在他們的身上
[00:26:34.740 --> 00:26:37.580]  他們就說方言又說預言
[00:26:37.580 --> 00:26:40.220]  那這一堆人有差不多12個人
[00:26:40.220 --> 00:26:44.340]  那這12個人大概就是亞伯羅的門徒
[00:26:44.340 --> 00:26:46.340]  他們受了不正確的教導
[00:26:46.340 --> 00:26:49.780]  所以他們不知道什麼是聖靈的喜
[00:26:49.780 --> 00:26:52.100]  他們只知道約翰的喜
[00:26:52.100 --> 00:26:55.220]  而且這些人他們不是不認識耶穌
[00:26:55.220 --> 00:26:56.380]  他們認識耶穌
[00:26:56.380 --> 00:26:59.380]  只是他們對耶穌的死和復活的意義
[00:26:59.380 --> 00:27:01.180]  他們不明白
[00:27:01.180 --> 00:27:05.940]  更不要講到說聖靈在五旬節降臨的時候那一回事
[00:27:05.940 --> 00:27:07.500]  所以保羅就在那一天
[00:27:07.500 --> 00:27:10.860]  重新的奉耶穌基督的名為他們施喜
[00:27:10.860 --> 00:27:11.740]  不但如此
[00:27:11.740 --> 00:27:13.860]  保羅還按手在他們的頭上
[00:27:13.860 --> 00:27:15.860]  是他們領受聖靈
[00:27:15.860 --> 00:27:18.740]  所以當一個人奉耶穌的名受喜之後
[00:27:18.740 --> 00:27:22.380]  表示他對整個救恩的認識
[00:27:22.380 --> 00:27:24.420]  包括上帝的屬性
[00:27:24.420 --> 00:27:26.060]  三位一體的上帝
[00:27:26.060 --> 00:27:29.180]  罪責赦免 重生 成聖等等
[00:27:29.180 --> 00:27:31.820]  基躍真理都要搞清楚明白
[00:27:31.820 --> 00:27:33.300]  我們教會也是
[00:27:33.300 --> 00:27:36.820]  七月底的時候我們有八個弟兄姊妹受喜
[00:27:36.820 --> 00:27:38.580]  那他們這八個弟兄姊妹
[00:27:38.580 --> 00:27:41.860]  他們都是上過基躍真理課
[00:27:41.860 --> 00:27:44.020]  那牧師在幫他們受喜的時候
[00:27:44.020 --> 00:27:48.180]  都是奉父子聖的名為他們施喜的
[00:27:48.180 --> 00:27:51.180]  所以這個救恩才完全
[00:27:51.180 --> 00:27:52.940]  那在尹伯索的時候
[00:27:52.940 --> 00:27:54.220]  一開始的時候
[00:27:54.220 --> 00:27:58.500]  保羅他沒有到外邦人的圈子裡面去傳福音
[00:27:58.500 --> 00:28:00.620]  他一連三個月
[00:28:00.620 --> 00:28:03.620]  他就在 天天他就進入猶太人的會堂
[00:28:03.620 --> 00:28:05.020]  放膽講道
[00:28:05.020 --> 00:28:08.420]  辯論神國的事 勸化眾人
[00:28:08.420 --> 00:28:11.940]  那後來因為有一些人心剛硬不信
[00:28:11.940 --> 00:28:15.820]  那就在眾人面前毀謗這個道
[00:28:15.820 --> 00:28:18.220]  那他在這樣子看起來
[00:28:18.220 --> 00:28:20.540]  這個保羅在猶太人中間的工作
[00:28:20.540 --> 00:28:21.820]  就沒有什麼果效
[00:28:21.820 --> 00:28:23.780]  這其實這也是意料中的
[00:28:23.780 --> 00:28:26.060]  因為猶太人就是不信耶穌
[00:28:26.060 --> 00:28:27.860]  那保羅就離開他們了
[00:28:27.860 --> 00:28:29.780]  保羅離開他們
[00:28:29.780 --> 00:28:32.420]  就轉向外邦人那裡去
[00:28:32.420 --> 00:28:34.540]  那他到外邦人那裡去的時候呢
[00:28:34.540 --> 00:28:38.940]  他就開始在一個推拉奴的學房裡面
[00:28:38.940 --> 00:28:42.220]  那他就天天地在這個學房裡面
[00:28:42.220 --> 00:28:44.860]  講道辯論真理
[00:28:44.860 --> 00:28:50.740]  那推拉奴這個學房其實是一個私人的
[00:28:50.740 --> 00:28:54.340]  專門在教授醫學的課堂
[00:28:54.340 --> 00:28:59.780]  那因為路加醫生呢 推薦保羅去借用這個地方
[00:28:59.780 --> 00:29:04.300]  那也有人說保羅就租了這個地方
[00:29:04.300 --> 00:29:09.100]  就做方便 比較方便他來常常要開佈道會
[00:29:09.100 --> 00:29:11.340]  那而且他租的時間呢
[00:29:11.340 --> 00:29:15.940]  是每一天中午從十一點到下午四點
[00:29:15.940 --> 00:29:18.020]  你可以想想 想得到
[00:29:18.020 --> 00:29:22.500]  那是一天 那是一天中最熱的時候
[00:29:22.500 --> 00:29:26.620]  但是 那是保羅唯一可以用的時間
[00:29:26.620 --> 00:29:29.500]  人家唯一可以讓他用的時間
[00:29:29.500 --> 00:29:32.820]  所以呢 就這樣子兩年之久
[00:29:32.820 --> 00:29:37.100]  兩年之久 保羅天天在學房裡面傳講上帝的道
[00:29:37.100 --> 00:29:39.300]  叫一切住在亞細亞
[00:29:39.300 --> 00:29:44.220]  不論是猶太人 西黎地人都聽見主的道
[00:29:44.220 --> 00:29:46.500]  感謝主
[00:29:46.500 --> 00:29:49.140]  那過去呢
[00:29:49.140 --> 00:29:52.060]  我們以前在讀保羅的第一次宣教 第二次宣教
[00:29:52.060 --> 00:29:56.300]  我們都看到好像他到了哪一個城市
[00:29:56.300 --> 00:29:58.540]  其實待不了多久
[00:29:58.540 --> 00:30:01.780]  那就會被人家趕
[00:30:01.780 --> 00:30:03.060]  人家就會趕他
[00:30:03.060 --> 00:30:07.540]  而且會引發這個暴動
[00:30:07.540 --> 00:30:11.540]  特別是猶太人很會來對抗他們
[00:30:11.540 --> 00:30:15.900]  但是就是因為這樣子一而再 再而三的
[00:30:15.900 --> 00:30:20.620]  那保羅呢 他在宣教工廠上的經驗
[00:30:20.620 --> 00:30:25.540]  所以保羅就更懂得用智慧
[00:30:25.540 --> 00:30:31.420]  怎樣在猶太人和外邦人中間傳揚福音的信息
[00:30:31.420 --> 00:30:36.060]  那這也似乎 當他後來到了羅馬之後呢
[00:30:36.060 --> 00:30:41.540]  他在那個地方呢 他能夠更自由地宣講神國的福音
[00:30:41.540 --> 00:30:45.820]  所以我們其實都是從我們的侍奉中去學習
[00:30:45.820 --> 00:30:48.460]  如何的學習 如何的得智慧
[00:30:48.460 --> 00:30:53.180]  如何的怎樣不要得罪人
[00:30:53.180 --> 00:30:55.940]  不是為了怕得罪人
[00:30:55.940 --> 00:30:58.740]  而是讓我們所要做的事情
[00:30:58.740 --> 00:31:01.780]  能夠做得下去 做得出來
[00:31:01.780 --> 00:31:06.780]  所以這些在宣教工廠上的經歷呢
[00:31:06.780 --> 00:31:10.700]  就使保羅從一個自以為意的
[00:31:10.700 --> 00:31:13.340]  迫害基督徒的法利賽人
[00:31:13.340 --> 00:31:16.420]  一直到哥林多前書九章二十二節
[00:31:16.420 --> 00:31:21.020]  他說 我現在像什麼樣的人
[00:31:21.020 --> 00:31:23.100]  我就做什麼樣的人
[00:31:23.100 --> 00:31:24.780]  他不再自以為意
[00:31:24.780 --> 00:31:26.700]  他願意為神的道
[00:31:26.700 --> 00:31:28.780]  他願意降飛他自己
[00:31:28.780 --> 00:31:32.140]  他願意對什麼人就做什麼人
[00:31:32.140 --> 00:31:33.100]  記不記得他說
[00:31:33.100 --> 00:31:35.780]  我像西黎人 我就做西黎人
[00:31:35.780 --> 00:31:39.980]  我像羅馬人 我就做羅馬人
[00:31:39.980 --> 00:31:43.780]  所以在以佛所兩年的時間
[00:31:43.780 --> 00:31:47.060]  保羅用他的口 用他的手
[00:31:47.060 --> 00:31:50.300]  並用的廣傳主道
[00:31:50.300 --> 00:31:52.500]  那神呢 就藉著保羅的手
[00:31:52.500 --> 00:31:55.020]  行了非常多的歧視
[00:31:55.020 --> 00:31:58.780]  甚至有的人從保羅身上的毛巾
[00:31:58.780 --> 00:32:01.980]  圍裙放在病人的身上
[00:32:01.980 --> 00:32:04.620]  那神就藉著
[00:32:04.620 --> 00:32:09.220]  就這些病就退了 鬼也出去了
[00:32:09.220 --> 00:32:10.900]  這些神蹟歧視
[00:32:10.900 --> 00:32:15.300]  其實是神藉著保羅的手施行的
[00:32:15.300 --> 00:32:17.580]  保羅不能夠隨心所欲
[00:32:17.580 --> 00:32:19.340]  他不能說我今天我要做什麼
[00:32:19.340 --> 00:32:20.580]  我就做什麼
[00:32:20.580 --> 00:32:25.500]  其實神蹟不是有恩賜的人
[00:32:25.500 --> 00:32:28.060]  可以隨意施行的
[00:32:28.060 --> 00:32:32.300]  而是必須要出於神的旨意
[00:32:32.300 --> 00:32:34.900]  神蹟必須要出於神的旨意
[00:32:34.900 --> 00:32:39.020]  才能夠被神推動而行出來的
[00:32:39.020 --> 00:32:44.900]  上帝能夠用手巾跟圍裙來醫病嗎?
[00:32:44.900 --> 00:32:49.140]  你覺得上帝可以用手巾跟圍裙來醫病嗎?
[00:32:49.140 --> 00:32:51.620]  當然可以 當然可以
[00:32:51.620 --> 00:32:54.820]  因為在路加福音八章四到四十六節說
[00:32:54.820 --> 00:32:56.900]  那患血漏的女人
[00:32:56.900 --> 00:32:59.780]  她摸了耶穌衣裳上的墜子
[00:32:59.780 --> 00:33:02.060]  她血漏就立刻停止了
[00:33:02.060 --> 00:33:05.220]  在馬太福音十四章三十六節說
[00:33:05.220 --> 00:33:11.460]  格尼撒勒的人求耶穌准他們摸耶穌衣裳上的墜子
[00:33:11.460 --> 00:33:15.540]  摸著了的人就好了
[00:33:15.540 --> 00:33:18.900]  近代福音傳到中國
[00:33:18.900 --> 00:33:22.260]  在東北的農村的老人
[00:33:22.260 --> 00:33:24.900]  他們吃一張聖經
[00:33:24.900 --> 00:33:27.500]  貼在那個生病的牛身上
[00:33:27.500 --> 00:33:30.700]  牛就得醫治了
[00:33:30.700 --> 00:33:36.660]  所以神蹟不是有恩賜的人可以隨意施行的
[00:33:36.660 --> 00:33:41.580]  神蹟乃是人的信心碰到神的憐憫
[00:33:41.580 --> 00:33:44.780]  人的信心碰到神的憐憫
[00:33:44.780 --> 00:33:49.700]  那神蹟其實就成就了
[00:33:49.700 --> 00:33:58.340]  後來以佛索有一群在那邊念咒趕鬼的猶太人
[00:33:58.340 --> 00:34:02.580]  他們像一個被餓鬼附的人說
[00:34:02.580 --> 00:34:09.020]  這些人就坦然自稱主耶穌的名說
[00:34:09.020 --> 00:34:12.020]  我奉保羅所傳的耶穌
[00:34:12.020 --> 00:34:13.460]  勒令你們出來
[00:34:13.460 --> 00:34:14.260]  聽到沒有
[00:34:14.260 --> 00:34:16.740]  我奉保羅所傳的耶穌
[00:34:16.740 --> 00:34:18.380]  勒令你們出來
[00:34:18.380 --> 00:34:19.660]  弟兄姐妹
[00:34:19.660 --> 00:34:22.780]  出埃及記二十章七節裡面說
[00:34:22.780 --> 00:34:26.260]  不可妄稱耶和華與神的名
[00:34:26.260 --> 00:34:30.660]  所以主耶穌的名是不可以隨便拿來用的
[00:34:30.660 --> 00:34:33.300]  若是我們的生命不對
[00:34:33.300 --> 00:34:35.700]  即使你奉主的名傳道
[00:34:35.700 --> 00:34:36.500]  趕鬼
[00:34:36.500 --> 00:34:38.220]  行許多的藝能
[00:34:38.220 --> 00:34:40.620]  你也不能夠得到主的稱許
[00:34:40.620 --> 00:34:41.820]  在瑪撻福音裡面說
[00:34:41.820 --> 00:34:45.740]  主說我從來都不認識你
[00:34:45.740 --> 00:34:48.780]  所以這對我們傳道人是一個很大的警醒
[00:34:48.780 --> 00:34:51.220]  我們一天到晚在為人禱告
[00:34:51.220 --> 00:34:53.980]  有一天神說我不認識你
[00:34:53.980 --> 00:34:57.740]  因為我們裡面的生命不對
[00:34:57.740 --> 00:35:01.820]  主耶穌的名是神給教會最大的財產
[00:35:01.820 --> 00:35:06.020]  因為他把他自己的名託付給我們
[00:35:06.020 --> 00:35:07.100]  託付給我們
[00:35:07.100 --> 00:35:10.820]  使我們有權柄使用耶穌基督的名
[00:35:10.820 --> 00:35:13.300]  我們若能夠存敬畏的心
[00:35:13.300 --> 00:35:17.700]  主就能夠自己擔負起完全的責任
[00:35:17.700 --> 00:35:20.540]  使我們奉耶穌基督的名宣告的時候
[00:35:20.540 --> 00:35:22.900]  事情就要得到成就
[00:35:22.900 --> 00:35:26.140]  不是我們宣告的時候事就得到成就
[00:35:26.140 --> 00:35:29.940]  是神使這事成就
[00:35:29.940 --> 00:35:31.300]  你知道嗎
[00:35:31.300 --> 00:35:33.380]  這隔壁的算命的
[00:35:33.380 --> 00:35:36.460]  他算不到我們基督徒的命的
[00:35:36.460 --> 00:35:37.380]  為什麼
[00:35:37.380 --> 00:35:40.580]  因為當我們將我們的生命交給主掌管的時候
[00:35:40.580 --> 00:35:43.140]  這些企業靈是動不到你的
[00:35:43.140 --> 00:35:47.340]  除非你的生命有破口
[00:35:47.340 --> 00:35:52.340]  所以這一群在那邊念咒趕鬼的猶太人呢
[00:35:52.340 --> 00:35:56.060]  在那邊跟那個受邪靈捆綁的人
[00:35:56.060 --> 00:36:00.220]  在那邊奉保羅所信的耶穌的名的時候
[00:36:00.220 --> 00:36:02.220]  那這個惡鬼就回答他啦
[00:36:02.220 --> 00:36:02.980]  惡鬼怎麼說
[00:36:02.980 --> 00:36:03.940]  他說
[00:36:03.940 --> 00:36:05.540]  耶穌我認識哦
[00:36:05.540 --> 00:36:07.140]  保羅我也知道哦
[00:36:07.140 --> 00:36:09.540]  你們是誰啊
[00:36:09.540 --> 00:36:14.060]  所以這一段的故事
[00:36:14.060 --> 00:36:16.900]  使那一陣子住在以柏所的
[00:36:16.900 --> 00:36:20.140]  不論是猶太人還是西黎人
[00:36:20.140 --> 00:36:25.540]  都知道都懼怕主耶穌的名
[00:36:25.540 --> 00:36:28.580]  從此就尊大傳出去了
[00:36:28.580 --> 00:36:30.620]  感謝主
[00:36:30.620 --> 00:36:32.620]  因為這些事情以後呢
[00:36:32.620 --> 00:36:34.100]  有一些信主的人
[00:36:34.100 --> 00:36:37.380]  一些信主就開始悔改認罪悔改
[00:36:37.380 --> 00:36:40.060]  那平常一些行邪術的
[00:36:40.060 --> 00:36:42.100]  他們也把他們的這些書啊
[00:36:42.100 --> 00:36:45.900]  都拿來堆積在這個使徒的面前就開始燒
[00:36:45.900 --> 00:36:47.740]  所以那些書算一算
[00:36:47.740 --> 00:36:49.860]  燒了五萬多塊錢的書
[00:36:49.860 --> 00:36:50.940]  因為這樣子
[00:36:50.940 --> 00:36:52.860]  主的道就大大的興旺
[00:36:52.860 --> 00:36:54.860]  而且得勝
[00:36:54.860 --> 00:36:58.740]  真的是有時候我們常常要
[00:36:58.740 --> 00:37:00.260]  清掃我們的家
[00:37:00.260 --> 00:37:02.140]  有時候你不知道的時候
[00:37:02.140 --> 00:37:03.860]  你家裡面常常有一些
[00:37:03.860 --> 00:37:05.180]  有的沒有的東西
[00:37:05.180 --> 00:37:06.900]  是沒有必要存在的
[00:37:06.900 --> 00:37:08.340]  今天早上鳳姐說
[00:37:08.340 --> 00:37:09.980]  只要有人送她一些
[00:37:09.980 --> 00:37:12.700]  莫名其妙的什麼佛教的東西
[00:37:12.700 --> 00:37:14.420]  她馬上就把它抵禮掉
[00:37:14.420 --> 00:37:16.300]  她說看都不敢看
[00:37:16.300 --> 00:37:17.460]  我說不是說不要
[00:37:17.460 --> 00:37:19.060]  不要說看都不敢看
[00:37:19.060 --> 00:37:21.140]  是我們沒有必要去看
[00:37:21.140 --> 00:37:23.900]  我們沒有必要去看
[00:37:23.900 --> 00:37:26.460]  那就在保羅打了一場鼠林的征戰
[00:37:26.460 --> 00:37:29.500]  大勝了以後很高興的時候呢
[00:37:29.500 --> 00:37:30.220]  嘿
[00:37:30.220 --> 00:37:32.300]  魔鬼就來攻擊她了
[00:37:32.300 --> 00:37:34.940]  這是我們常常發生的事情
[00:37:34.940 --> 00:37:36.460]  當我們在鼠林上
[00:37:36.460 --> 00:37:40.340]  好像覺得最近很好
[00:37:40.340 --> 00:37:41.500]  克服了很多事情
[00:37:41.500 --> 00:37:43.660]  鼠林征戰贏了很多
[00:37:43.660 --> 00:37:44.660]  不要高興
[00:37:44.660 --> 00:37:46.100]  還要繼續警醒
[00:37:46.100 --> 00:37:49.220]  因為你看魔鬼就開始反擊了
[00:37:49.220 --> 00:37:51.660]  那在以佛所那邊呢
[00:37:51.660 --> 00:37:53.140]  有一座神廟
[00:37:53.140 --> 00:37:56.580]  是專門供奉雅迪米女神的
[00:37:56.580 --> 00:37:57.860]  然後這個女神呢
[00:37:57.860 --> 00:38:01.460]  她是主管生殖跟養育的神
[00:38:01.460 --> 00:38:03.100]  所以人呢
[00:38:03.100 --> 00:38:07.260]  就用一個有很多乳房的形象來代表她
[00:38:07.260 --> 00:38:11.180]  代表這個雅迪米女神
[00:38:11.180 --> 00:38:13.940]  那雅迪米女神呢
[00:38:13.940 --> 00:38:16.700]  是一個矗立在以佛所城中
[00:38:16.700 --> 00:38:19.140]  城的中間的一個廟
[00:38:19.140 --> 00:38:24.940]  那是人們去那邊觀光朝聖的地方
[00:38:24.940 --> 00:38:26.500]  所以當地的銀匠呢
[00:38:26.500 --> 00:38:28.780]  就用雅迪米女神的形象
[00:38:28.780 --> 00:38:30.700]  跟這個寺廟的外形呢
[00:38:30.700 --> 00:38:33.300]  就做了很多的銀器來出售
[00:38:33.300 --> 00:38:35.820]  就好像我們每次到什麼名震古蹟裡面
[00:38:35.820 --> 00:38:38.060]  我們一定要買一點紀念品
[00:38:38.060 --> 00:38:40.020]  他們就是做了很多這種東西
[00:38:40.020 --> 00:38:41.860]  當紀念品在賣的
[00:38:41.860 --> 00:38:43.620]  所以每一年的五月呢
[00:38:43.620 --> 00:38:44.900]  是個大節日
[00:38:44.900 --> 00:38:48.260]  是銀匠們生意最興旺的季節
[00:38:48.260 --> 00:38:49.580]  那有一個銀匠
[00:38:49.580 --> 00:38:52.300]  他的名字叫迪米丟
[00:38:52.300 --> 00:38:53.100]  迪米丟
[00:38:53.100 --> 00:38:56.620]  他是一個專門在製造雅迪米神
[00:38:56.620 --> 00:38:58.180]  堪的
[00:38:58.180 --> 00:38:59.820]  這是我昨天學的這個字
[00:38:59.820 --> 00:39:01.780]  一個河
[00:39:01.780 --> 00:39:03.740]  下面一個龍
[00:39:03.740 --> 00:39:05.860]  讀 堪
[00:39:05.860 --> 00:39:07.260]  這是
[00:39:07.260 --> 00:39:09.180]  來瞧一瞧我的
[00:39:09.180 --> 00:39:12.340]  感謝大美主
[00:39:12.340 --> 00:39:13.340]  這個銀匠呢
[00:39:13.340 --> 00:39:19.220]  他是他是專門在做這個這個銀器的
[00:39:19.220 --> 00:39:22.140]  他製造雅迪米神的銀堪
[00:39:22.140 --> 00:39:26.140]  而且他也使這些做這一方面生意的人呢
[00:39:26.140 --> 00:39:28.420]  他生意很發達
[00:39:28.420 --> 00:39:31.660]  那有人在以佛所那個地方呢
[00:39:31.660 --> 00:39:33.220]  就找到一塊碑
[00:39:33.220 --> 00:39:34.940]  排一個碑文
[00:39:34.940 --> 00:39:40.980]  上面就說迪米丟是雅迪米神廟的堪守員
[00:39:40.980 --> 00:39:43.940]  所以我想這個
[00:39:43.940 --> 00:39:48.140]  蘭塞爵士他們專門在做這些歷史古蹟的考察的人
[00:39:48.140 --> 00:39:49.900]  他們就考察到說
[00:39:49.900 --> 00:39:51.340]  是有這麼一回事
[00:39:51.340 --> 00:39:53.380]  是有這麼一個人
[00:39:53.380 --> 00:39:55.380]  叫做
[00:39:55.380 --> 00:39:56.300]  叫做雅迪米
[00:39:56.300 --> 00:39:58.780]  他是他是叫做迪米丟
[00:39:58.780 --> 00:40:02.780]  他是雅迪米神廟裡面的堪守員
[00:40:02.780 --> 00:40:07.020]  那這個考古學家蘭塞爵士也是說
[00:40:07.020 --> 00:40:13.140]  在以佛所的確是有製造雅迪米神銀堪的
[00:40:13.140 --> 00:40:14.460]  有這麼有這個事情
[00:40:14.460 --> 00:40:15.500]  而且人呢
[00:40:15.500 --> 00:40:18.740]  把那個大的銀堪了就放在家裡面
[00:40:18.740 --> 00:40:20.060]  那小的銀堪呢
[00:40:20.060 --> 00:40:23.100]  就掛在身上當作附身
[00:40:23.100 --> 00:40:24.140]  所以迪米丟呢
[00:40:24.140 --> 00:40:26.660]  是這個行業裡面的領袖
[00:40:26.660 --> 00:40:27.500]  有一天呢
[00:40:27.500 --> 00:40:30.580]  他就聚集了他們所有同行的工人
[00:40:30.580 --> 00:40:32.100]  他們就跟他們講
[00:40:32.100 --> 00:40:34.300]  他說大家聽著啊
[00:40:34.300 --> 00:40:39.980]  他說你們知道我們都是靠著做生意發發財的
[00:40:39.980 --> 00:40:42.220]  那這個猶太人保羅
[00:40:42.220 --> 00:40:44.500]  他不但在以佛所
[00:40:44.500 --> 00:40:47.220]  他也在他幾乎在雅西亞
[00:40:47.220 --> 00:40:49.060]  這個全部這個地方
[00:40:49.060 --> 00:40:50.780]  他在那邊迷惑人
[00:40:50.780 --> 00:40:52.100]  迷惑許多人
[00:40:52.100 --> 00:40:55.060]  他說人所造的不是神
[00:40:55.060 --> 00:40:57.780]  那
[00:40:57.780 --> 00:41:01.660]  他說他就開始慫恿他們這些
[00:41:01.660 --> 00:41:05.100]  他說你們你們所看見的所聽見的
[00:41:05.100 --> 00:41:07.060]  這是你們所看見所聽見的
