
[00:00:00.000 --> 00:00:01.920]  弟兄姊妹 平安
[00:18:03.240 --> 00:18:08.040]  羅亞的進入比其他人都長很多
[00:18:08.040 --> 00:18:09.560]  他在家譜裡面
[00:18:09.560 --> 00:18:12.360]  他不只是兩句或者三句的說話
[00:18:12.360 --> 00:18:14.400]  他有幾章的聖經
[00:18:14.400 --> 00:18:18.440]  去記載他的人生是怎麼過
[00:18:18.440 --> 00:18:20.440]  中間最重要的是什麼
[00:18:20.440 --> 00:18:22.880]  第六、七、八、九記載的是什麼
[00:18:22.880 --> 00:18:24.840]  洪水
[00:18:24.840 --> 00:18:28.480]  第九章二十八節洪水而後
[00:18:28.480 --> 00:18:30.560]  原來洪水的記載
[00:18:30.560 --> 00:18:33.720]  其實是夾在家譜裡面
[00:18:33.720 --> 00:18:35.520]  而他在洪水裡面
[00:18:35.520 --> 00:18:39.640]  羅亞最重要的貢獻是什麼
[00:18:39.640 --> 00:18:43.280]  他按照神的吩咐做方舟
[00:18:43.280 --> 00:18:46.280]  是一個很不容易的世代
[00:18:46.280 --> 00:18:50.960]  當時那個世代是滿了強暴的世代
[00:18:50.960 --> 00:18:52.360]  但是他是一個異人
[00:18:52.360 --> 00:18:53.920]  他是一個完全人
[00:18:53.920 --> 00:18:56.360]  他與神同行
[00:18:56.360 --> 00:18:58.640]  在日常的生活裡面
[00:18:58.640 --> 00:19:00.080]  他仍仍易易
[00:19:00.080 --> 00:19:05.040]  但是他承擔了神給他一個特別的任務
[00:19:05.040 --> 00:19:06.000]  是什麼呢
[00:19:06.000 --> 00:19:08.040]  就是做方舟
[00:19:08.040 --> 00:19:11.440]  面對人的饑笑、怒罵
[00:19:11.440 --> 00:19:13.800]  他過了一個破格的人生
[00:19:13.800 --> 00:19:17.800]  承擔了神給他特別的使命
[00:19:17.800 --> 00:19:21.240]  所以原來可以這樣的
[00:19:21.240 --> 00:19:24.040]  在一個不容易
[00:19:24.040 --> 00:19:26.160]  對我們來說都是一個提醒
[00:19:26.160 --> 00:19:27.880]  到底在日常生活裡面
[00:19:27.880 --> 00:19:30.240]  在我們工作的勞苦裡面
[00:19:30.240 --> 00:19:32.720]  我們怎樣可以看見神的同在
[00:19:32.720 --> 00:19:35.600]  怎樣去承擔神給我們的使命
[00:19:35.600 --> 00:19:39.640]  以致我們都可以過一個破格的人生呢
[00:19:39.640 --> 00:19:42.160]  這個可能我們有機會
[00:19:42.160 --> 00:19:44.440]  回到家聽完這篇道
[00:19:44.440 --> 00:19:48.040]  慢慢去思考的一個方向
[00:19:48.040 --> 00:19:51.560]  有兩個閱讀家譜需要注意的地方
[00:19:51.560 --> 00:19:53.960]  第一是格式
[00:19:53.960 --> 00:19:57.320]  我們看到格式是什麼
[00:19:57.320 --> 00:19:59.800]  特別有些人是破格的
[00:19:59.800 --> 00:20:01.880]  第二我們可以留意
[00:20:01.880 --> 00:20:03.520]  從家譜裡面是什麼
[00:20:03.520 --> 00:20:05.320]  上下問
[00:20:05.320 --> 00:20:08.840]  我們回到第五章的一開頭
[00:20:08.840 --> 00:20:10.120]  我們留意一下
[00:20:10.120 --> 00:20:13.880]  那個家譜的隱形是怎樣的
[00:20:13.880 --> 00:20:17.720]  《創世紀》第五章一到三節
[00:20:17.720 --> 00:20:20.280]  亞當的後代記在下面
[00:20:20.280 --> 00:20:21.640]  然後有個括弧
[00:20:21.640 --> 00:20:23.000]  當神造人的日子
[00:20:23.000 --> 00:20:25.120]  是照著自己的樣式造的
[00:20:25.120 --> 00:20:26.760]  並且造男造女
[00:20:26.760 --> 00:20:28.120]  在他們被造的日子
[00:20:28.120 --> 00:20:29.440]  神賜福給他們
[00:20:29.440 --> 00:20:30.800]  稱他們為人
[00:20:30.800 --> 00:20:32.520]  三括弧
[00:20:32.520 --> 00:20:36.200]  第三節亞當活到一百三十歲
[00:20:36.200 --> 00:20:38.120]  留意那個括弧
[00:20:38.120 --> 00:20:39.040]  其實是後加的
[00:20:39.040 --> 00:20:40.960]  是和合本加的
[00:20:40.960 --> 00:20:43.240]  留意英文是沒有這樣的
[00:20:43.240 --> 00:20:44.840]  可能是翻譯的時候
[00:20:44.840 --> 00:20:47.000]  又覺得這個好像有加插的內容
[00:20:47.000 --> 00:20:50.160]  所以就將括弧加進去
[00:20:50.160 --> 00:20:51.160]  但是你留意
[00:20:51.160 --> 00:20:53.040]  所以如果你將括弧
[00:20:53.040 --> 00:20:54.920]  就是拿走不讀括弧
[00:20:54.920 --> 00:20:57.480]  第一節亞當的後代記在下面
[00:20:57.480 --> 00:20:59.800]  第三節亞當活到一百三十歲
[00:20:59.800 --> 00:21:02.280]  其實很順的
[00:21:02.280 --> 00:21:04.920]  但是就是這個括弧
[00:21:04.920 --> 00:21:09.880]  就是這個括弧才是家譜的重點
[00:21:09.880 --> 00:21:11.280]  非常非常重要
[00:21:11.280 --> 00:21:12.520]  為什麼
[00:21:12.520 --> 00:21:16.400]  因為亞當的後代記在下面
[00:21:16.400 --> 00:21:17.880]  我們就會想
[00:21:17.880 --> 00:21:21.480]  亞當的家譜的源頭是誰呢
[00:21:21.480 --> 00:21:24.720]  既然說亞當的後代
[00:21:24.720 --> 00:21:26.840]  亞當後代的源頭
[00:21:26.840 --> 00:21:30.160]  那個最老祖宗是誰呢
[00:21:30.160 --> 00:21:32.440]  當然是亞當
[00:21:32.440 --> 00:21:35.680]  但是聖經就是這麼奇妙
[00:21:35.680 --> 00:21:39.120]  它將那個源頭很清楚告訴我們
[00:21:39.120 --> 00:21:41.400]  我們再讀一次括弧它怎麼說
[00:21:41.400 --> 00:21:43.040]  括弧裡面的內容是
[00:21:43.040 --> 00:21:46.760]  當神造人的日子是照著自己的弱色造的
[00:21:46.760 --> 00:21:48.800]  並且造男造女
[00:21:48.800 --> 00:21:51.000]  在他們被造的日子
[00:21:51.000 --> 00:21:52.560]  神賜福給他們
[00:21:52.560 --> 00:21:54.680]  稱他們為人
[00:21:54.680 --> 00:21:59.240]  原來真正亞當家譜的源頭
[00:21:59.240 --> 00:22:00.840]  不是亞當自己
[00:22:00.840 --> 00:22:02.640]  是上帝
[00:22:02.640 --> 00:22:04.760]  因為是上帝所造的
[00:22:04.760 --> 00:22:07.360]  是祂設計的
[00:22:07.360 --> 00:22:11.480]  所以不斷強調是神造人的
[00:22:11.480 --> 00:22:14.800]  而且如果我們回到《創世紀》裡說
[00:22:14.800 --> 00:22:18.120]  祂是按照祂自己的形象樣式去造人的
[00:22:18.120 --> 00:22:23.920]  我們回到《創世紀》第一章
[00:22:23.920 --> 00:22:25.720]  我們去看看
[00:22:25.720 --> 00:22:29.480]  既然是神造我們的
[00:22:29.480 --> 00:22:30.520]  祂不單止
[00:22:30.520 --> 00:22:34.840]  而且是祂精心設計去造我們的
[00:22:34.840 --> 00:22:37.480]  祂就不單止有版權
[00:22:37.480 --> 00:22:39.160]  祂有話事權
[00:22:39.160 --> 00:22:41.200]  我們要怎樣過我們人生
[00:22:41.200 --> 00:22:44.080]  其實要問我們的設計者
[00:22:44.080 --> 00:22:46.800]  正如最近iPhone又出了
[00:22:46.800 --> 00:22:48.640]  出新的iPhone
[00:22:48.640 --> 00:22:51.120]  到底iPhone應該怎樣用呢
[00:22:51.120 --> 00:22:54.120]  其實設計者或者工程師他們是最清楚的
[00:22:54.120 --> 00:22:56.720]  我不會用iPhone去煮飯
[00:22:56.720 --> 00:22:58.920]  不會用iPhone去釘釘的
[00:22:58.920 --> 00:23:02.000]  因為祂不應該這樣
[00:23:02.000 --> 00:23:05.560]  祂的創造祂所造是有特定的功能
[00:23:05.560 --> 00:23:07.600]  當你去發揮祂的功能
[00:23:07.600 --> 00:23:09.720]  按照祂的設計去用的時候
[00:23:09.720 --> 00:23:12.560]  就能夠將祂的功能
[00:23:12.560 --> 00:23:15.920]  祂的效果去發揮到最極致
[00:23:15.920 --> 00:23:19.120]  當神造人的時候是怎樣呢
[00:23:19.120 --> 00:23:25.600]  《創世紀》第一章26至28節
[00:23:25.600 --> 00:23:27.640]  神說我們要照著我們的形象
[00:23:27.640 --> 00:23:29.520]  按照我們的樣式造人
[00:23:29.520 --> 00:23:32.200]  這些字句很相似
[00:23:32.200 --> 00:23:34.880]  因為在第五章又出現的
[00:23:34.880 --> 00:23:37.000]  使他們管理海裡的魚
[00:23:37.000 --> 00:23:37.880]  空中的鳥
[00:23:37.880 --> 00:23:39.720]  地上的牲畜和泉地
[00:23:39.720 --> 00:23:42.360]  並地上所爬的一切昆蟲
[00:23:42.360 --> 00:23:45.520]  神就照著自己的形象造人
[00:23:45.520 --> 00:23:48.800]  乃是照著祂的形象造男造女
[00:23:48.800 --> 00:23:50.920]  神就賜福給他們
[00:23:50.920 --> 00:23:56.640]  這些用字也是第五章有重複的
[00:23:56.640 --> 00:23:57.720]  又對他們說
[00:23:57.720 --> 00:24:00.920]  要生養眾多遍滿地面
[00:24:00.920 --> 00:24:02.280]  治理這地
[00:24:02.280 --> 00:24:04.440]  也要管理海裡的魚
[00:24:04.440 --> 00:24:05.160]  空中的鳥
[00:24:05.160 --> 00:24:08.920]  及地上各樣行動的活物
[00:24:08.920 --> 00:24:10.720]  所以清楚告訴我們
[00:24:10.720 --> 00:24:12.160]  在《創世紀》第一章
[00:24:12.160 --> 00:24:13.720]  神創造我們的時候
[00:24:13.720 --> 00:24:16.160]  原意就是要賜福
[00:24:16.160 --> 00:24:21.240]  怎樣能夠獲得神所本意
[00:24:21.240 --> 00:24:25.520]  要賜福那個福氣的途徑呢
[00:24:25.520 --> 00:24:27.520]  神造人的時候
[00:24:27.520 --> 00:24:30.400]  祂的本意是什麼呢
[00:24:30.400 --> 00:24:34.400]  原來祂這裡有使命給我們
[00:24:34.400 --> 00:24:36.720]  祂不是說只是為了玩樂
[00:24:36.720 --> 00:24:39.000]  做幾個人出來玩一下
[00:24:39.000 --> 00:24:40.760]  不是的
[00:24:40.760 --> 00:24:44.280]  這裡說《創世紀》第一章提到
[00:24:44.280 --> 00:24:45.880]  祂有使命給我們
[00:24:45.880 --> 00:24:46.880]  使命是什麼呢
[00:24:46.880 --> 00:24:50.200]  生養眾多遍滿地面
[00:24:50.200 --> 00:24:52.280]  治理這地
[00:24:52.280 --> 00:24:53.000]  當然
[00:24:53.000 --> 00:24:55.720]  它有當時的環境因素
[00:24:55.720 --> 00:25:01.920]  所以要求始早去生養眾多
[00:25:01.920 --> 00:25:04.440]  到現在到底要怎樣理解
[00:25:04.440 --> 00:25:07.080]  這是另一個主題
[00:25:07.080 --> 00:25:10.160]  但是神給亞當夏娃的使命是什麼呢
[00:25:10.160 --> 00:25:12.440]  非常清晰
[00:25:12.440 --> 00:25:14.640]  生育
[00:25:14.640 --> 00:25:16.160]  而第五章
[00:25:16.160 --> 00:25:17.160]  我一開始提到
[00:25:17.160 --> 00:25:18.400]  第五章這個家譜
[00:25:18.400 --> 00:25:20.440]  重點提到什麼呢
[00:25:20.440 --> 00:25:22.960]  生育
[00:25:22.960 --> 00:25:27.280]  原來第五章
[00:25:27.280 --> 00:25:31.000]  家譜不斷重複又再重複提到的是什麼呢
[00:25:31.000 --> 00:25:33.600]  不單止是生兒子
[00:25:33.600 --> 00:25:35.240]  還生兒養女
[00:25:35.240 --> 00:25:36.320]  強調這些東西
[00:25:36.320 --> 00:25:38.640]  為什麼要強調這些東西呢
[00:25:38.640 --> 00:25:39.440]  你可能說
[00:25:39.440 --> 00:25:39.840]  不是的
[00:25:39.840 --> 00:25:42.120]  家譜當然強調生育
[00:25:42.120 --> 00:25:44.120]  難道說其他東西嗎
[00:25:44.120 --> 00:25:44.920]  抱歉
[00:25:44.920 --> 00:25:48.160]  家譜真的可以說其他東西
[00:25:48.160 --> 00:25:50.960]  所以我們對比另一個家譜
[00:25:50.960 --> 00:25:54.160]  剛好也在第五章的前面
[00:25:54.160 --> 00:25:55.480]  第四章
[00:25:55.480 --> 00:25:56.680]  有另一個家譜
[00:25:56.680 --> 00:25:58.160]  當然其實不是剛好
[00:25:58.160 --> 00:26:00.160]  是作者刻意安排
[00:26:00.160 --> 00:26:02.040]  你將兩個家譜
[00:26:02.040 --> 00:26:03.680]  放在一起
[00:26:03.680 --> 00:26:05.200]  你就會明白
[00:26:05.200 --> 00:26:07.560]  到底創世紀第五章
[00:26:07.560 --> 00:26:10.160]  記這些東西的重點在哪裡
[00:26:10.160 --> 00:26:12.360]  我們看創世紀第四章
[00:26:12.360 --> 00:26:13.840]  十七節二十二節
[00:26:13.840 --> 00:26:15.400]  另一個家譜
[00:26:15.400 --> 00:26:16.920]  創世紀第四章
[00:26:16.920 --> 00:26:18.560]  十七到二十二節的
[00:26:18.560 --> 00:26:20.600]  另一個家譜
[00:26:20.600 --> 00:26:21.400]  十七節
[00:26:21.400 --> 00:26:23.440]  該隱遇妻子同房
[00:26:23.440 --> 00:26:24.760]  看妻子懷孕
[00:26:24.760 --> 00:26:25.800]  生了已落
[00:26:25.800 --> 00:26:27.120]  有另一個家譜
[00:26:27.120 --> 00:26:29.360]  但這個是該隱的家譜
[00:26:29.360 --> 00:26:31.080]  該隱建造了一座城
[00:26:31.080 --> 00:26:32.840]  就按照他兒子的名
[00:26:32.840 --> 00:26:34.800]  將那城叫做已落
[00:26:34.800 --> 00:26:35.800]  當然這個已落
[00:26:35.800 --> 00:26:38.600]  跟我們第五章的已落不同
[00:26:38.600 --> 00:26:39.920]  已落生已拿
[00:26:39.920 --> 00:26:41.480]  已拿生米胡阿利
[00:26:41.480 --> 00:26:43.360]  米胡阿利生瑪圖薩利
[00:26:43.360 --> 00:26:45.040]  瑪圖薩利生拉麥
[00:26:45.040 --> 00:26:46.240]  拉麥娶了兩個妻
[00:26:46.240 --> 00:26:47.280]  一個名叫阿大
[00:26:47.280 --> 00:26:48.680]  一個名叫洗拉
[00:26:48.680 --> 00:26:50.040]  阿大生阿伯
[00:26:50.040 --> 00:26:51.960]  阿伯就是駐張鵬
[00:26:51.960 --> 00:26:53.960]  牧養生畜之人的祖師
[00:26:53.960 --> 00:26:56.040]  阿伯的兄弟名叫尤伯
[00:26:56.040 --> 00:26:58.760]  他是一切彈琴吹簫之人的祖師
[00:26:58.760 --> 00:27:00.000]  洗拉又生鳥
[00:27:00.000 --> 00:27:01.000]  討伐該隱
[00:27:01.000 --> 00:27:04.320]  他是打造各樣銅鐵利器的
[00:27:04.320 --> 00:27:06.280]  我們回顧一下
[00:27:06.280 --> 00:27:10.240]  該隱當然是亞當的長子
[00:27:10.240 --> 00:27:12.200]  但第四章的前面就提到
[00:27:12.200 --> 00:27:13.240]  他因為妒忌
[00:27:13.240 --> 00:27:15.200]  殺了他的弟弟阿伯
[00:27:15.200 --> 00:27:17.400]  所以該隱就成為了一個
[00:27:17.400 --> 00:27:18.680]  separate entry
[00:27:18.680 --> 00:27:19.760]  他的後代
[00:27:19.760 --> 00:27:20.840]  他那條line
[00:27:20.840 --> 00:27:22.960]  就記在第四章
[00:27:22.960 --> 00:27:26.640]  然後亞當的另一個兒子薩特
[00:27:26.640 --> 00:27:29.520]  他的後裔就記在第五章
[00:27:29.520 --> 00:27:31.440]  是分開的
[00:27:31.440 --> 00:27:34.280]  但同樣兩個都是家譜
[00:27:34.280 --> 00:27:35.760]  同樣在第四、五章
[00:27:35.760 --> 00:27:36.960]  比鄰each other
[00:27:36.960 --> 00:27:38.560]  即是side by side
[00:27:38.560 --> 00:27:39.400]  是parallel
[00:27:39.400 --> 00:27:41.000]  可以去對比他們的
[00:27:41.000 --> 00:27:44.480]  你發現他們同樣都是生育
[00:27:44.480 --> 00:27:47.240]  都有提到子女等等等等
[00:27:47.240 --> 00:27:50.320]  但該隱的家譜是怎樣的
[00:27:50.320 --> 00:27:53.280]  是有各種成就的
[00:27:53.280 --> 00:27:55.200]  有建一座城
[00:27:55.200 --> 00:27:57.760]  有彈琴吹簫
[00:27:57.760 --> 00:28:02.480]  做銅鐵利器等等的祖師
[00:28:02.480 --> 00:28:05.800]  如果你將他放到現代
[00:28:05.800 --> 00:28:07.720]  你會留意到甚麼
[00:28:07.720 --> 00:28:10.440]  你會希望在第四章的家譜
[00:28:10.440 --> 00:28:14.720]  我都希望我爸爸建一座城
[00:28:14.720 --> 00:28:16.960]  然後城的名字是我的名字
[00:28:16.960 --> 00:28:19.320]  我都希望我的子女
[00:28:19.320 --> 00:28:22.320]  是彈琴吹簫等等
[00:28:22.320 --> 00:28:24.400]  銅鐵利器等等
[00:28:24.400 --> 00:28:28.320]  律師、會計師、醫師等等的專業人士
[00:28:28.320 --> 00:28:30.440]  我們都會希望是甚麼
[00:28:30.440 --> 00:28:35.120]  其實我們希望會在第四章的家譜
[00:28:35.120 --> 00:28:36.160]  而不是第五章
[00:28:36.160 --> 00:28:37.360]  好像甚麼都沒有
[00:28:37.360 --> 00:28:40.760]  就只是講生育
[00:28:40.760 --> 00:28:41.920]  的確
[00:28:41.920 --> 00:28:45.960]  該隱的家譜充滿了各樣的成就
[00:28:45.960 --> 00:28:48.200]  但其實我還未讀完
[00:28:48.200 --> 00:28:50.480]  如果你繼續讀下去
[00:28:50.480 --> 00:28:54.920]  創世紀第四章23至24節怎麼說
[00:28:54.920 --> 00:28:56.960]  拉麥對他兩個妻子說
[00:28:56.960 --> 00:29:00.080]  我再說拉麥是第四章的拉麥
[00:29:00.080 --> 00:29:01.560]  不是第五章的拉麥
[00:29:01.560 --> 00:29:03.200]  拉麥對他兩個妻子說
[00:29:03.200 --> 00:29:05.320]  亞大使奶聽我的聲音
[00:29:05.320 --> 00:29:07.600]  拉麥的妻子細聽我的話語
[00:29:07.600 --> 00:29:09.960]  壯年人傷我 我把他殺了
[00:29:09.960 --> 00:29:12.280]  少年人損我 我把他害了
[00:29:12.280 --> 00:29:14.600]  若殺個人遭報七倍
[00:29:14.600 --> 00:29:19.960]  殺拉麥必遭報七十七倍
[00:29:19.960 --> 00:29:22.320]  該隱殺了他的兄弟
[00:29:22.320 --> 00:29:26.120]  但這裡說拉麥他的兒孫
[00:29:26.120 --> 00:29:29.920]  是比該隱更加殘暴
[00:29:29.920 --> 00:29:34.440]  是第四章的家譜充滿了各樣的成就
[00:29:34.440 --> 00:29:35.960]  但同時甚麼
[00:29:35.960 --> 00:29:39.360]  都充滿了很多的強暴
[00:29:39.360 --> 00:29:46.800]  那個的罪惡是加倍這樣在家譜裏面蔓延
[00:29:46.800 --> 00:29:50.240]  最重要的是甚麼 留意一下
[00:29:50.240 --> 00:29:57.840]  原來第四章的家譜是沒有記下他們的年歲
[00:29:57.840 --> 00:30:03.160]  第四章的家譜是沒有記載這些人的年歲
[00:30:03.160 --> 00:30:06.200]  而聖經亦沒有再提及這些人
[00:30:06.200 --> 00:30:07.760]  聖經有再提及該隱
[00:30:07.760 --> 00:30:12.320]  但每一次再提及都是負面的
[00:30:12.320 --> 00:30:20.600]  第四章這班人是算不上坑不落的人生
[00:30:20.600 --> 00:30:24.920]  是不蒙神紀念的人生
[00:30:24.920 --> 00:30:30.640]  我的意思不是說亞當後代沒有甚麼成就
[00:30:30.640 --> 00:30:34.000]  所以只記載他們的生子
[00:30:34.000 --> 00:30:37.240]  彷彿有些事要記下
[00:30:37.240 --> 00:30:45.800]  不是 為何亞當後代的第五章要記載這件事
[00:30:45.800 --> 00:30:49.880]  其實是記載亞當的這條線
[00:30:49.880 --> 00:30:53.800]  這條失特的線是如何完成神的使命
[00:30:53.800 --> 00:31:01.520]  一代又一代的人去完成神當初給他的先祖亞當的使命
[00:31:01.520 --> 00:31:05.680]  生養眾多片門地面
[00:31:05.680 --> 00:31:11.360]  所以第五章不是說亞當後代失特後代沒有甚麼成就
[00:31:11.360 --> 00:31:14.040]  只是將他們人生最重要的事
[00:31:14.040 --> 00:31:19.000]  如何去完成神給他們的使命這一點
[00:31:19.000 --> 00:31:20.880]  去記下來
[00:31:20.880 --> 00:31:24.920]  而事實上第五章他們每一個人的年歲
[00:31:24.920 --> 00:31:27.880]  都記得清清楚楚
[00:31:27.880 --> 00:31:30.360]  他們是被計算
[00:31:30.360 --> 00:31:32.760]  他們是算得上的人生
[00:31:32.760 --> 00:31:36.200]  是蒙神紀念的人生
[00:31:36.200 --> 00:31:38.200]  英女皇伊麗莎白二世
[00:31:38.200 --> 00:31:40.360]  終年九十六歲
[00:31:40.360 --> 00:31:47.160]  其實是今年年初才慶祝她登基七十週年
[00:31:47.160 --> 00:31:50.920]  她亦破了英國本身的紀錄
[00:31:50.920 --> 00:31:52.960]  是在位最長的君主
[00:31:52.960 --> 00:31:57.160]  甚至世界的近代史裏
[00:31:57.160 --> 00:32:01.560]  她亦是在位最長的君主
[00:32:01.560 --> 00:32:08.240]  一個擁有那麼高財富權並地位的一個人
[00:32:08.240 --> 00:32:11.440]  在她今年慶祝登位七十週年
[00:32:11.440 --> 00:32:15.840]  致國民的一封公開信道怎麼說呢
[00:32:15.840 --> 00:32:16.440]  她這樣說
[00:32:16.440 --> 00:32:16.800]  她說
[00:32:16.800 --> 00:32:19.360]  As we mark this anniversary
[00:32:19.360 --> 00:32:24.920]  她說她今年去紀念這個週年
[00:32:24.920 --> 00:32:30.880]  It gives me pressure to renew the pledge I gave in 1947
[00:32:30.880 --> 00:32:33.280]  她說這是一個好的機會
[00:32:33.280 --> 00:32:34.960]  去重申一次
[00:32:34.960 --> 00:32:38.240]  去重申她那個誓言
[00:32:38.240 --> 00:32:40.240]  在1947年
[00:32:40.240 --> 00:32:42.840]  當時她登基的那個誓言
[00:32:42.840 --> 00:32:44.920]  什麼誓言呢
[00:32:44.920 --> 00:32:49.720]  That my life will always be devoted to your service
[00:32:49.720 --> 00:32:55.960]  我的人生是會貢獻來服侍她的國民
[00:32:55.960 --> 00:32:58.600]  最後那封信的署名
[00:32:58.600 --> 00:33:03.160]  寫著Your servant Elizabeth
[00:33:03.160 --> 00:33:06.360]  寫著你的僕人
[00:33:06.360 --> 00:33:09.960]  或者你的婢女伊莉莎白
[00:33:09.960 --> 00:33:11.840]  當然你可以說這些是門面的東西
[00:33:11.840 --> 00:33:15.760]  這些是官方的這些公關
[00:33:15.760 --> 00:33:16.640]  但某個程度上
[00:33:16.640 --> 00:33:19.960]  這個都提醒我們
[00:33:19.960 --> 00:33:22.080]  我們未必有她那麼長命
[00:33:22.080 --> 00:33:25.160]  我們都應該不會好像她有這樣的地位
[00:33:25.160 --> 00:33:29.880]  感受全世界上至國王
[00:33:29.880 --> 00:33:33.720]  元首下至平民的尊敬
[00:33:33.720 --> 00:33:41.400]  其實我們都一樣可以成為至高君王的僕人
[00:33:41.400 --> 00:33:43.520]  《蔡世記》第五章
[00:33:43.520 --> 00:33:46.680]  是他們以生育
[00:33:46.680 --> 00:33:48.200]  以完成神的使命
[00:33:48.200 --> 00:33:52.040]  成為他們人生的方向和重點
[00:33:52.040 --> 00:33:55.760]  他們不僅被神紀念連歲
[00:33:55.760 --> 00:33:59.440]  他們的名字也再次出現在《聖經》裡
[00:33:59.440 --> 00:34:02.160]  在《路加福音》第三章
[00:34:02.160 --> 00:34:03.440]  大家自己回去看
[00:34:03.440 --> 00:34:05.440]  《路加福音》第三章
[00:34:05.440 --> 00:34:08.720]  耶穌基督的家譜
[00:34:08.720 --> 00:34:11.520]  《蔡世記》第五章的每一個名字
[00:34:11.520 --> 00:34:15.120]  每一個名字都再次出現在
[00:34:15.120 --> 00:34:16.400]  《路加福音》第三章
[00:34:16.400 --> 00:34:19.000]  耶穌基督的家譜
[00:34:19.000 --> 00:34:21.120]  到底我們是誰的僕人呢
[00:34:21.120 --> 00:34:25.640]  我們有沒有時時刻刻修復我們的承諾
[00:34:25.640 --> 00:34:30.000]  我們是誰的僕人呢
[00:34:30.000 --> 00:34:31.920]  我們是否渴望有一天
[00:34:31.920 --> 00:34:34.160]  聽到我們的主人跟我們說
[00:34:34.160 --> 00:34:36.600]  有良善有忠心的僕人
[00:34:36.600 --> 00:34:40.920]  可以來享受和僕人一起坐直的快樂呢
[00:34:40.920 --> 00:34:42.760]  我們一起祈禱
[00:34:42.760 --> 00:34:46.160]  參議主 求你提醒我們
[00:34:46.160 --> 00:34:50.360]  雖然我們面對很多的不確定
[00:34:50.360 --> 00:34:53.520]  也都是一個很不容易的世代
[00:34:53.520 --> 00:34:55.040]  打住幫助我們
[00:34:55.040 --> 00:34:59.480]  讓我們學校怎麼去做一個與神同行的人
[00:34:59.480 --> 00:35:03.160]  並不是每個人都要奉獻一生去服侍
[00:35:03.160 --> 00:35:06.600]  做傳道人 去做祈禱等等
[00:35:06.600 --> 00:35:09.040]  但是在逆逆逆逆的人生裡
[00:35:09.040 --> 00:35:10.840]  在勞苦的工作
[00:35:10.840 --> 00:35:16.360]  就是為了糊口而勞苦的人生裡
[00:35:16.360 --> 00:35:18.880]  將我們怎麼去與你同行
[00:35:18.880 --> 00:35:21.200]  以致能夠過得有意義
[00:35:21.200 --> 00:35:24.840]  甚至看見你給我們的特別任務
[00:35:24.840 --> 00:35:27.720]  去承擔你給我們的使命
[00:35:27.720 --> 00:35:29.920]  在這個人生裡
[00:35:29.920 --> 00:35:33.160]  來去服侍你 服侍人
[00:35:33.160 --> 00:35:35.840]  主要幫助我們 提醒我們
[00:35:35.840 --> 00:35:38.360]  讓我們的人生在你的裡面
[00:35:38.360 --> 00:35:40.080]  是被算得上
[00:35:40.080 --> 00:35:44.400]  是成就你福音的使命
[00:35:44.400 --> 00:35:46.680]  以致我們有一天見到你的時候
[00:35:46.680 --> 00:35:49.680]  能夠被你稱為良善有忠心的僕人
[00:35:49.680 --> 00:35:51.280]  求你聽我們在你面前的禱告
[00:35:51.280 --> 00:35:52.440]  奉耶穌基督聖名
[00:35:52.440 --> 00:35:53.240]  阿們
