
[00:00:00.000 --> 00:00:02.680]  好,我們先低頭祈禱
[00:22:59.720 --> 00:23:01.840]  它更加是要幫助我們
[00:23:01.840 --> 00:23:03.920]  改變我們的性情
[00:23:03.920 --> 00:23:07.440]  讓我們能夠彼此相愛
[00:23:07.440 --> 00:23:12.560]  但愛是要在群體中才能夠體現出來的
[00:23:12.560 --> 00:23:15.520]  我們一個人在家中線上崇拜
[00:23:15.520 --> 00:23:18.880]  是不可能實踐愛的
[00:23:18.880 --> 00:23:20.600]  我們不會關起手機
[00:23:20.600 --> 00:23:25.360]  或者問一個你今天心情好不好?
[00:23:25.360 --> 00:23:27.880]  所以我時常鼓勵弟兄姊妹
[00:23:27.880 --> 00:23:31.680]  你要盡量回來參加實體崇拜
[00:23:31.680 --> 00:23:36.320]  這樣弟兄姊妹之間才有團契的機會
[00:23:36.320 --> 00:23:38.840]  才有實踐愛的環境
[00:23:38.840 --> 00:23:43.360]  才有被聖靈改造我們性情的經歷
[00:23:43.360 --> 00:23:45.080]  求聖靈幫助我們
[00:23:45.080 --> 00:23:49.000]  一起努力去實踐主耶穌的命令
[00:23:49.000 --> 00:23:51.480]  讓我們一起祈禱
[00:23:51.480 --> 00:23:52.360]  親愛的主耶穌
[00:23:52.360 --> 00:23:56.720]  感謝祢差化了聖靈偉助者住在我們心中
[00:23:56.720 --> 00:23:59.400]  賜給我們能力服侍主
[00:23:59.400 --> 00:24:02.440]  又指教我們如何行事為人
[00:24:02.440 --> 00:24:05.200]  求祢幫助改變我們的性情
[00:24:05.200 --> 00:24:07.400]  幫助我們彼此相愛
[00:24:07.400 --> 00:24:10.280]  和多結聖靈的果子
[00:24:10.280 --> 00:24:12.720]  奉耶穌基督的名祈禱
[00:24:12.720 --> 00:24:13.480]  阿們
