
[00:00:00.000 --> 00:00:02.000]  今天是聖誕節
[00:18:03.000 --> 00:18:06.000]  這種特有的形容方式
[00:18:06.000 --> 00:18:08.000]  是使徒約翰形容我們
[00:18:08.000 --> 00:18:11.000]  在神面前所領受新的生命
[00:18:11.000 --> 00:18:14.000]  是一個獨有的形容
[00:18:14.000 --> 00:18:16.000]  但我想大家留意
[00:18:16.000 --> 00:18:18.000]  這個新的生命
[00:18:18.000 --> 00:18:20.000]  並不是好像拍電影那樣
[00:18:20.000 --> 00:18:21.000]  來個take two
[00:18:21.000 --> 00:18:22.000]  什麼叫take two
[00:18:22.000 --> 00:18:23.000]  拍電影
[00:18:23.000 --> 00:18:24.000]  拍電影就是說
[00:18:24.000 --> 00:18:26.000]  我拍拍下下的時候
[00:18:26.000 --> 00:18:27.000]  有些東西出錯
[00:18:27.000 --> 00:18:28.000]  cut了
[00:18:28.000 --> 00:18:30.000]  導演說cut
[00:18:30.000 --> 00:18:31.000]  大家準備好了
[00:18:31.000 --> 00:18:32.000]  我們再take two
[00:18:32.000 --> 00:18:34.000]  這叫take two
[00:18:34.000 --> 00:18:35.000]  但是神給我們的生命
[00:18:35.000 --> 00:18:36.000]  不是take two
[00:18:36.000 --> 00:18:37.000]  因為為什麼
[00:18:37.000 --> 00:18:38.000]  take two就是
[00:18:38.000 --> 00:18:39.000]  take three take four
[00:18:39.000 --> 00:18:40.000]  一路拍拍拍
[00:18:40.000 --> 00:18:41.000]  拍到你做得對為止
[00:18:41.000 --> 00:18:43.000]  才收貨
[00:18:43.000 --> 00:18:44.000]  但我告訴大家
[00:18:44.000 --> 00:18:47.000]  神給我們的新的生命
[00:18:47.000 --> 00:18:51.000]  就是這個永恆的生命
[00:18:51.000 --> 00:18:53.000]  我們今天所領受神的生命
[00:18:53.000 --> 00:18:56.000]  就是一個永恆的生命
[00:18:56.000 --> 00:18:58.000]  使徒約翰這樣說
[00:18:58.000 --> 00:19:00.000]  神賜給我們永生
[00:19:00.000 --> 00:19:02.000]  這個永生
[00:19:02.000 --> 00:19:04.000]  也是在他兒子裏面
[00:19:04.000 --> 00:19:06.000]  人有了神的兒子
[00:19:06.000 --> 00:19:08.000]  又有生命
[00:19:08.000 --> 00:19:10.000]  我想大家看這句話
[00:19:10.000 --> 00:19:14.000]  神賜給我們永生
[00:19:14.000 --> 00:19:16.000]  中文版本可能看得不太清楚
[00:19:16.000 --> 00:19:17.000]  但是原文這個賜給
[00:19:17.000 --> 00:19:19.000]  是一個過去式來的
[00:19:19.000 --> 00:19:20.000]  就是說什麼
[00:19:20.000 --> 00:19:21.000]  就是神已經給了
[00:19:21.000 --> 00:19:22.000]  這個永生我們的
[00:19:22.000 --> 00:19:25.000]  今天我們雖然
[00:19:25.000 --> 00:19:27.000]  可能大家都要面對
[00:19:27.000 --> 00:19:28.000]  地上的死亡
[00:19:28.000 --> 00:19:29.000]  但是神告訴我們
[00:19:29.000 --> 00:19:31.000]  確切告訴我們
[00:19:31.000 --> 00:19:32.000]  如果我們真的信神的時候
[00:19:32.000 --> 00:19:34.000]  真的信耶穌基督的時候
[00:19:34.000 --> 00:19:35.000]  我們今天的生命
[00:19:35.000 --> 00:19:36.000]  我們面前所領受的生命
[00:19:36.000 --> 00:19:38.000]  是一個永遠的生命
[00:19:38.000 --> 00:19:41.000]  是一個永遠的生命
[00:19:41.000 --> 00:19:43.000]  為什麼可以有這個永遠的生命
[00:19:43.000 --> 00:19:46.000]  因為耶穌基督通過祂的復活
[00:19:46.000 --> 00:19:48.000]  戰勝了死亡
[00:19:48.000 --> 00:19:49.000]  祂就是復活
[00:19:49.000 --> 00:19:50.000]  所以今天我們在名下
[00:19:50.000 --> 00:19:52.000]  或者在基督耶穌裏面的
[00:19:52.000 --> 00:19:54.000]  所有信徒
[00:19:54.000 --> 00:19:58.000]  都同享耶穌基督的復活
[00:19:58.000 --> 00:19:59.000]  聖誕節的故事
[00:19:59.000 --> 00:20:01.000]  講了二千年
[00:20:01.000 --> 00:20:03.000]  聖誕節的故事
[00:20:03.000 --> 00:20:04.000]  二千年
[00:20:04.000 --> 00:20:05.000]  不同的地方
[00:20:05.000 --> 00:20:06.000]  不同的人
[00:20:06.000 --> 00:20:07.000]  用不同的方式
[00:20:07.000 --> 00:20:08.000]  不在二千年裏面
[00:20:08.000 --> 00:20:10.000]  來慶祝耶穌基督的降生
[00:20:10.000 --> 00:20:13.000]  耶穌基督降生的故事
[00:20:13.000 --> 00:20:15.000]  並不是人捏造出來的
[00:20:15.000 --> 00:20:19.000]  而是一個講述神的愛的故事
[00:20:19.000 --> 00:20:22.000]  神成為肉身行在地上
[00:20:22.000 --> 00:20:26.000]  讓我們知道什麼叫做愛
[00:20:26.000 --> 00:20:29.000]  而今天聖靈住在我們裏面
[00:20:29.000 --> 00:20:31.000]  幫助我們去明白
[00:20:31.000 --> 00:20:34.000]  和經驗活出這個愛
[00:20:34.000 --> 00:20:36.000]  這就是確懼
[00:20:36.000 --> 00:20:38.000]  這就是那個確懼
[00:20:38.000 --> 00:20:39.000]  好了
[00:20:39.000 --> 00:20:41.000]  約翰也跟著繼續
[00:20:41.000 --> 00:20:43.000]  我們有了這個確懼
[00:20:43.000 --> 00:20:45.000]  我們知道神給了我們新的生命
[00:20:45.000 --> 00:20:46.000]  我們也知道
[00:20:46.000 --> 00:20:48.000]  我們活在神的愛裏面
[00:20:48.000 --> 00:20:49.000]  跟著
[00:20:49.000 --> 00:20:50.000]  跟著
[00:20:50.000 --> 00:20:51.000]  約翰就說
[00:20:51.000 --> 00:20:53.000]  如果我們真的在這個愛裏面
[00:20:53.000 --> 00:20:55.000]  我們就可以得以完全
[00:20:55.000 --> 00:20:57.000]  我們就可以在審判的日子裏面
[00:20:57.000 --> 00:21:00.000]  坦然無懼
[00:21:00.000 --> 00:21:03.000]  然後約翰就做了一個總結
[00:21:03.000 --> 00:21:05.000]  這個總結就是在第十八節那裏
[00:21:05.000 --> 00:21:07.000]  他說愛裏沒有懼怕
[00:21:07.000 --> 00:21:08.000]  愛既完全
[00:21:08.000 --> 00:21:11.000]  就把懼怕除去
[00:21:11.000 --> 00:21:12.000]  大家知道吧
[00:21:12.000 --> 00:21:14.000]  光驅走黑
[00:21:14.000 --> 00:21:15.000]  愛進了房間
[00:21:15.000 --> 00:21:16.000]  那麼黑
[00:21:16.000 --> 00:21:17.000]  開了燈
[00:21:17.000 --> 00:21:18.000]  馬上光了
[00:21:18.000 --> 00:21:20.000]  同樣
[00:21:20.000 --> 00:21:22.000]  在神裏面的愛
[00:21:22.000 --> 00:21:26.000]  是驅走恐懼
[00:21:26.000 --> 00:21:28.000]  我想問問大家
[00:21:28.000 --> 00:21:29.000]  在你的經驗裏面
[00:21:29.000 --> 00:21:33.000]  你有沒有曾經在愛的體驗裏面
[00:21:33.000 --> 00:21:35.000]  同時體驗恐懼
[00:21:35.000 --> 00:21:37.000]  有沒有
[00:21:37.000 --> 00:21:40.000]  大家知道我都
[00:21:40.000 --> 00:21:43.000]  很多時候都做婚姻輔導
[00:21:43.000 --> 00:21:46.000]  在我做婚姻輔導的過程的經驗裏面
[00:21:46.000 --> 00:21:47.000]  我發覺
[00:21:47.000 --> 00:21:51.000]  最常有的婚姻出現問題
[00:21:51.000 --> 00:21:55.000]  裏面所涉及的負面情緒
[00:21:55.000 --> 00:21:56.000]  你猜有什麼
[00:21:56.000 --> 00:21:58.000]  我最常經驗裏面就有
[00:21:58.000 --> 00:22:00.000]  恐懼
[00:22:00.000 --> 00:22:01.000]  憎恨
[00:22:01.000 --> 00:22:02.000]  失望
[00:22:02.000 --> 00:22:03.000]  挫敗
[00:22:03.000 --> 00:22:04.000]  報復
[00:22:04.000 --> 00:22:05.000]  嫉妒
[00:22:05.000 --> 00:22:07.000]  這些所有的負面情緒
[00:22:07.000 --> 00:22:08.000]  我告訴大家
[00:22:08.000 --> 00:22:10.000]  都會驅走
[00:22:10.000 --> 00:22:13.000]  關係裏面的愛
[00:22:13.000 --> 00:22:15.000]  去毀滅這個關係
[00:22:15.000 --> 00:22:17.000]  你會覺得奇怪
[00:22:17.000 --> 00:22:21.000]  無端端為什麼愛裏面是會有恐懼的呢
[00:22:21.000 --> 00:22:22.000]  約翰告訴我們
[00:22:22.000 --> 00:22:25.000]  因為懼怕裏面是含著刑罰
[00:22:25.000 --> 00:22:29.000]  懼怕的人在愛裏面是未得完全
[00:22:29.000 --> 00:22:31.000]  這兩句話究竟為什麼
[00:22:31.000 --> 00:22:33.000]  約翰
[00:22:33.000 --> 00:22:38.000]  在我所經驗的一些輔導的個案裏面
[00:22:38.000 --> 00:22:41.000]  女生很多時候
[00:22:41.000 --> 00:22:43.000]  因為
[00:22:43.000 --> 00:22:46.000]  有可能失去她的伴侶
[00:22:46.000 --> 00:22:47.000]  怎樣
[00:22:47.000 --> 00:22:48.000]  慘了我沒了我老公
[00:22:48.000 --> 00:22:49.000]  男友也好
[00:22:49.000 --> 00:22:50.000]  老公也好
[00:22:50.000 --> 00:22:53.000]  沒了不就是我怎樣面對我的將來呢
[00:22:53.000 --> 00:22:55.000]  我一個人孤零零的了
[00:22:55.000 --> 00:22:56.000]  恐懼是什麼
[00:22:56.000 --> 00:22:58.000]  孤單
[00:22:58.000 --> 00:23:00.000]  也有時候我經驗多一點就是說
[00:23:00.000 --> 00:23:02.000]  那個男的可能健康越來越差
[00:23:02.000 --> 00:23:03.000]  慘了我沒了老婆
[00:23:03.000 --> 00:23:04.000]  我怎麼辦
[00:23:04.000 --> 00:23:06.000]  以後誰煮飯給我吃
[00:23:06.000 --> 00:23:08.000]  以後誰幫我打理家務
[00:23:08.000 --> 00:23:09.000]  恐懼
[00:23:09.000 --> 00:23:13.000]  也有一次一個丈夫更加直接跟我說
[00:23:13.000 --> 00:23:16.000]  我很怕愛我的妻子
[00:23:16.000 --> 00:23:17.000]  我說這麼有趣
[00:23:17.000 --> 00:23:19.000]  為什麼你怕愛你的妻子呢
[00:23:19.000 --> 00:23:23.000]  因為我妻子很多時候用言語來傷害她
[00:23:23.000 --> 00:23:25.000]  而我同一個時間發覺就是
[00:23:25.000 --> 00:23:27.000]  她越愛這個妻子
[00:23:27.000 --> 00:23:29.000]  這個傷害
[00:23:29.000 --> 00:23:31.000]  越痛
[00:23:31.000 --> 00:23:33.000]  越傷
[00:23:33.000 --> 00:23:34.000]  所以
[00:23:34.000 --> 00:23:38.000]  她為了防範或者保護自己的情緒
[00:23:38.000 --> 00:23:41.000]  她就寧願選擇跟這個太太情感上
[00:23:41.000 --> 00:23:45.000]  有一個距離來保護自己
[00:23:45.000 --> 00:23:48.000]  誰對誰錯
[00:23:48.000 --> 00:23:50.000]  我告訴大家婚姻關係裡面
[00:23:50.000 --> 00:23:53.000]  沒有絕對對沒有絕對錯
[00:23:53.000 --> 00:23:55.000]  當你覺得我贏了她輸了
[00:23:55.000 --> 00:23:56.000]  我剛剛她錯的時候
[00:23:56.000 --> 00:23:57.000]  我告訴大家
[00:23:57.000 --> 00:23:59.000]  兩個都是
[00:23:59.000 --> 00:24:03.000]  在這個婚姻裡面受到傷害
[00:24:03.000 --> 00:24:05.000]  當有事情發生的時候
[00:24:05.000 --> 00:24:07.000]  任何一個愛的關係裡面
[00:24:07.000 --> 00:24:10.000]  都會同時受到傷害
[00:24:10.000 --> 00:24:16.000]  今天我們活在一個被罪所污染的世界裡面
[00:24:16.000 --> 00:24:18.000]  不完全的人
[00:24:18.000 --> 00:24:20.000]  在一個不完全的關係裡面
[00:24:20.000 --> 00:24:23.000]  如果期望有一個完全的愛的時候
[00:24:23.000 --> 00:24:25.000]  這是一個不切實際的期望
[00:24:25.000 --> 00:24:27.000]  所以約翰在這裡提醒我們
[00:24:27.000 --> 00:24:29.000]  他說我們愛
[00:24:29.000 --> 00:24:31.000]  因為神仙愛我們
[00:24:31.000 --> 00:24:33.000]  我又想大家留意這句說話
[00:24:33.000 --> 00:24:35.000]  我們愛因為神仙愛我們
[00:24:35.000 --> 00:24:37.000]  什麼意思
[00:24:37.000 --> 00:24:39.000]  剛才我們提過了
[00:24:39.000 --> 00:24:42.000]  這個世界有很多種的愛
[00:24:42.000 --> 00:24:44.000]  是不符合神的準則的
[00:24:44.000 --> 00:24:47.000]  並不讓神得到喜悅的
[00:24:47.000 --> 00:24:49.000]  但是這裡所說的愛
[00:24:49.000 --> 00:24:50.000]  約翰所說的愛
[00:24:50.000 --> 00:24:52.000]  就是在說神的愛
[00:24:52.000 --> 00:24:55.000]  我們之前也說過了
[00:24:55.000 --> 00:24:59.000]  神的愛是通過兩個例子來表達的
[00:24:59.000 --> 00:25:00.000]  記不記得
[00:25:00.000 --> 00:25:01.000]  耶穌基督降生
[00:25:01.000 --> 00:25:03.000]  和耶穌基督的死亡
[00:25:03.000 --> 00:25:06.000]  這兩個耶穌基督行過的事情
[00:25:06.000 --> 00:25:10.000]  讓我們去很實在的具體的
[00:25:10.000 --> 00:25:12.000]  明白什麼叫做神的愛
[00:25:12.000 --> 00:25:16.000]  連這兩種降生與死亡
[00:25:16.000 --> 00:25:18.000]  背後所表達的是一種什麼
[00:25:18.000 --> 00:25:20.000]  無條件的愛
[00:25:20.000 --> 00:25:22.000]  和含有犧牲的愛
[00:25:22.000 --> 00:25:23.000]  是不是
[00:25:23.000 --> 00:25:24.000]  無條件的愛
[00:25:24.000 --> 00:25:26.000]  什麼叫做無條件的愛
[00:25:26.000 --> 00:25:27.000]  無條件的愛很簡單
[00:25:27.000 --> 00:25:29.000]  我上次也提過了
[00:25:29.000 --> 00:25:32.000]  不只是愛一些愛你的人
[00:25:32.000 --> 00:25:35.000]  或者不只是愛一些你覺得可愛的人
[00:25:35.000 --> 00:25:36.000]  什麼叫做有犧牲
[00:25:36.000 --> 00:25:37.000]  有犧牲之後
[00:25:37.000 --> 00:25:40.000]  當你愛一個人的時候
[00:25:40.000 --> 00:25:43.000]  有可能是會
[00:25:43.000 --> 00:25:47.000]  你要作出某一些類型的犧牲
[00:25:47.000 --> 00:25:48.000]  我想問大家
[00:25:48.000 --> 00:25:49.000]  很老實說
[00:25:49.000 --> 00:25:51.000]  你覺得容易嗎
[00:25:51.000 --> 00:25:55.000]  容易愛一些不可愛的人
[00:25:55.000 --> 00:25:57.000]  愛一些甚至不喜歡你的人
[00:25:57.000 --> 00:25:59.000]  當你愛的時候
[00:25:59.000 --> 00:26:01.000]  可能是代表某一類型的犧牲
[00:26:01.000 --> 00:26:02.000]  容易嗎
[00:26:02.000 --> 00:26:03.000]  當然不容易
[00:26:03.000 --> 00:26:05.000]  那我怎麼能夠做得到
[00:26:05.000 --> 00:26:06.000]  有人告訴我們
[00:26:06.000 --> 00:26:09.000]  因為神先愛我們
[00:26:09.000 --> 00:26:10.000]  意思就是說
[00:26:10.000 --> 00:26:12.000]  如果我們想
[00:26:12.000 --> 00:26:15.000]  按神愛我們的方式
[00:26:15.000 --> 00:26:18.000]  來愛其他人的時候
[00:26:18.000 --> 00:26:21.000]  我們首先要在神面前
[00:26:21.000 --> 00:26:24.000]  得到這一個能夠愛的生命
[00:26:24.000 --> 00:26:26.000]  我們才能夠懂得去愛
[00:26:26.000 --> 00:26:29.000]  因為我們品嘗了神的愛
[00:26:29.000 --> 00:26:31.000]  品嘗了這個無條件
[00:26:31.000 --> 00:26:32.000]  和帶有犧牲的愛的時候
[00:26:32.000 --> 00:26:34.000]  我們就學習到
[00:26:34.000 --> 00:26:37.000]  什麼叫做無條件
[00:26:37.000 --> 00:26:38.000]  和有犧牲的愛
[00:26:38.000 --> 00:26:39.000]  也有這樣的能力
[00:26:39.000 --> 00:26:41.000]  因為神給過我們這個新的生命
[00:26:41.000 --> 00:26:47.000]  是已經有這個愛的本質在裏面
[00:26:47.000 --> 00:26:49.000]  如果我們也是依靠剛才說的
[00:26:49.000 --> 00:26:52.000]  聖靈住在我們的生命裏面
[00:26:52.000 --> 00:26:56.000]  如果我們容讓聖靈來管理
[00:26:56.000 --> 00:26:58.000]  引領我們的人生
[00:26:58.000 --> 00:27:01.000]  聖靈也會賜我們力量
[00:27:01.000 --> 00:27:04.000]  來在每一天的生活裏面
[00:27:04.000 --> 00:27:06.000]  活出這個愛
[00:27:06.000 --> 00:27:07.000]  我想大家明白
[00:27:07.000 --> 00:27:10.000]  神的愛不只是一個「講」字
[00:27:10.000 --> 00:27:15.000]  神的愛必定包括行動
[00:27:15.000 --> 00:27:20.000]  讓我們在普世歡騰的聖誕節裏面
[00:27:20.000 --> 00:27:22.000]  我們互相提醒
[00:27:22.000 --> 00:27:23.000]  最重要的是
[00:27:23.000 --> 00:27:26.000]  我們一定要帶著受教的心
[00:27:26.000 --> 00:27:27.000]  願意來到神面前的時候
[00:27:27.000 --> 00:27:31.000]  讓神的話語來模造我們的生命
[00:27:31.000 --> 00:27:32.000]  願意我們降服
[00:27:32.000 --> 00:27:34.000]  我們的生命在神的手裏面
[00:27:34.000 --> 00:27:39.000]  聖靈才有空間來引導我們
[00:27:39.000 --> 00:27:41.000]  模造我們
[00:27:41.000 --> 00:27:42.000]  帶領我們
[00:27:42.000 --> 00:27:44.000]  願意我們在人生的路上
[00:27:44.000 --> 00:27:47.000]  彼此互相鼓勵扶持
[00:27:47.000 --> 00:27:50.000]  讓聖靈帶領我們的一生
[00:27:50.000 --> 00:27:52.000]  見證我們天父上帝
[00:27:52.000 --> 00:27:54.000]  請我們與BETO祈禱
[00:27:54.000 --> 00:27:55.000]  張書康我們向你感恩
[00:27:55.000 --> 00:27:57.000]  因為你的愛不離不棄
[00:27:57.000 --> 00:27:59.000]  在這個聖誕節的日子裏面
[00:27:59.000 --> 00:28:01.000]  我們更加感受得到
[00:28:01.000 --> 00:28:05.000]  神啊,你親臨人間
[00:28:05.000 --> 00:28:07.000]  這個降生
[00:28:07.000 --> 00:28:10.000]  就是普世歡騰的一個原因
[00:28:10.000 --> 00:28:12.000]  因為救恩
[00:28:12.000 --> 00:28:14.000]  因為你的降臨
[00:28:14.000 --> 00:28:15.000]  而可以成為一個可能
[00:28:15.000 --> 00:28:17.000]  我們求你恩待我們
[00:28:17.000 --> 00:28:18.000]  在這個節日裏面
[00:28:18.000 --> 00:28:20.000]  再一次思想你的愛的時候
[00:28:20.000 --> 00:28:22.000]  再一次反省我們的人生
[00:28:22.000 --> 00:28:24.000]  如何真的能夠活出這一份愛
[00:28:24.000 --> 00:28:27.000]  讓我們的生命成為別人的祝福
[00:28:27.000 --> 00:28:31.000]  讓我們的生命成為別人的一個指標
[00:28:31.000 --> 00:28:33.000]  指向永生的上帝
[00:28:33.000 --> 00:28:35.000]  我們多謝你讓我們一起這樣祈禱
[00:28:35.000 --> 00:28:37.000]  加託奉耶穌基督名字而求
