
[00:00:00.000 --> 00:00:04.220]  弟兄姐妹主內平安
[00:17:06.540 --> 00:17:09.540]  雖然摩西以前說話行事都有才能,
[00:17:09.540 --> 00:17:12.540]  為什麼現在說自己不能說話呢?
[00:17:12.540 --> 00:17:18.540]  因為在曠野牧羊的四十年裡,他被僧佛磨掉了銳氣。
[00:17:18.540 --> 00:17:24.540]  因為在曠野牧羊四十年,他被生活磨掉了他的銳氣。
[00:17:24.540 --> 00:17:28.540]  他不小心走到了另外一個極端。
[00:17:28.540 --> 00:17:31.540]  他不小心走到了另外一個極端。
[00:17:31.540 --> 00:17:37.540]  他變得非常自卑,把焦點全部放在自己的缺點和軟弱上。
[00:17:37.540 --> 00:17:43.540]  他變得非常自卑,將焦點全部放在自己的缺點和軟弱上。
[00:17:43.540 --> 00:17:46.540]  這讓我們想到在新約的聖經裡,
[00:17:46.540 --> 00:17:50.540]  保羅也曾求神拿走他身上的軟弱。
[00:17:50.540 --> 00:17:54.540]  這讓我們想到在新約的聖經裡,
[00:17:54.540 --> 00:17:58.540]  保羅也曾求神拿走他身上的軟弱。
[00:17:58.540 --> 00:18:02.540]  但主耶穌在哥林多後書十二章九節對他說,
[00:18:02.540 --> 00:18:06.540]  但主耶穌在哥林多後書對他說,
[00:18:06.540 --> 00:18:14.540]  我的恩典夠你用的,因為我的能力是在人的軟弱上選得完全。
[00:18:14.540 --> 00:18:21.540]  我的恩典夠你用的,因為我的能力是在人的軟弱上選得完全。
[00:18:21.540 --> 00:18:26.540]  弟兄姊妹,神從來不需要我們的能力和才幹,
[00:18:26.540 --> 00:18:30.540]  神只要我們的願意順服。
[00:18:30.540 --> 00:18:35.540]  弟兄姊妹,神從來不需要我們的能力和才幹,
[00:18:35.540 --> 00:18:38.540]  神要我們的願意順服。
[00:18:38.540 --> 00:18:42.540]  第五個藉口,和神的底線。
[00:18:42.540 --> 00:18:45.540]  第五個藉口,和神的底線。
[00:18:45.540 --> 00:18:51.540]  十三節,摩西說:主啊,你願意打發誰,就打發誰去吧。
[00:18:51.540 --> 00:18:56.540]  摩西說:主啊,你願意打發誰,就打發誰去吧。
[00:18:56.540 --> 00:19:00.540]  弟兄姊妹,聽到這裡,摩西他沒有藉口了,
[00:19:00.540 --> 00:19:04.540]  最後終於耍賴說出了他心裡的真心話。
[00:19:04.540 --> 00:19:08.540]  弟兄姊妹,聽到這裡,摩西沒有藉口了。
[00:19:08.540 --> 00:19:13.540]  最後終於耍賴說出了他心裡的真心話。
[00:19:13.540 --> 00:19:17.540]  摩西說:主啊,你願意打發誰,就打發誰去吧。
[00:19:17.540 --> 00:19:21.540]  摩西說:主啊,你願意打發誰,就打發誰去吧。
[00:19:21.540 --> 00:19:26.540]  摩西說:主啊,你願意打發誰,就打發誰去吧。
[00:19:26.540 --> 00:19:30.540]  摩西說:主啊,你願意打發誰,就打發誰去吧。
[00:19:30.540 --> 00:19:33.540]  摩西說:主啊,你願意打發誰,就打發誰去吧。
[00:19:33.540 --> 00:19:36.540]  摩西說:主啊,你願意打發誰,就打發誰去吧。
[00:19:36.540 --> 00:19:39.540]  摩西說:主啊,你願意打發誰,就打發誰去吧。
[00:19:39.540 --> 00:19:43.540]  弟兄姊妹,十四姐說:耶和華向摩西發怒。
[00:19:43.540 --> 00:19:48.540]  弟兄姊妹,十四姐說:耶和華向摩西發怒。
[00:19:48.540 --> 00:19:52.540]  這個時候,我們的神真的生氣了。
[00:19:52.540 --> 00:19:56.540]  這個時候,神真的生氣了。
[00:19:56.540 --> 00:20:01.540]  但是感謝神,神的怒氣背後還是滿滿的恩典。
[00:20:01.540 --> 00:20:06.540]  但是感謝神,神的怒氣背後還是滿滿的恩典。
[00:20:06.540 --> 00:20:15.540]  他沒有放棄摩西,反而為他預備了口才很好的哥哥亞倫,來當他的搭檔,當他的口。
[00:20:15.540 --> 00:20:24.540]  他沒有放棄摩西,反而為他預備了口才很好的哥哥亞倫,來當他的搭檔,當他的口。
[00:20:24.540 --> 00:20:30.540]  這讓我們看到,很多時候我們跟神說:我沒有恩賜,我沒有時間。
[00:20:30.540 --> 00:20:36.540]  這讓我們看到,很多時候我們跟神說:我沒有恩賜,我沒有時間。
[00:20:36.540 --> 00:20:42.540]  往往只是我們不想跨出我們的舒適圈,我們不想順服的藉口。
[00:20:42.540 --> 00:20:49.540]  往往只是因為我們不想跨出我們舒服的範圍,不想順服的藉口。
[00:20:49.540 --> 00:20:52.540]  但是神真的很愛我們。
[00:20:52.540 --> 00:20:56.540]  但是神真的很愛我們。
[00:20:56.540 --> 00:21:05.540]  他會透過身邊的同工,屬靈的同伴,就像亞倫一樣,來推我們一把,陪我們一起繼續走前面的道路。
[00:21:05.540 --> 00:21:15.540]  他會透過我們身邊的同工,屬靈的同伴,就像亞倫一樣,來推我們一把,陪我們一起前行。
[00:21:15.540 --> 00:21:18.540]  弟兄姊妹,再讓我們仔細想一想。
[00:21:18.540 --> 00:21:22.540]  弟兄姊妹,再讓我們仔細想一想。
[00:21:22.540 --> 00:21:30.540]  為什麼很多基督徒,我們的一生停留在「我不行,我不配,我沒有恩賜」的階段?
[00:21:30.540 --> 00:21:38.540]  為什麼很多基督徒一生都停留在「我不行,我不配,我沒有恩賜」的階段?
[00:21:38.540 --> 00:21:39.540]  為什麼很多基督徒一生都停留在「我不行,我不配,我沒有恩賜」的階段?
[00:21:39.540 --> 00:21:47.540]  其實問題往往不是能力,而是我們是否願意把手裡的帳,就像摩西手裡的帳,我們人生的主權,交給神。
[00:21:47.540 --> 00:21:57.540]  其實問題往往不是能力,而是我們是否願意把手裡的帳,就像摩西手裡的帳,我們人生的主權,交給神。
[00:21:57.540 --> 00:22:01.540]  弟兄姊妹,讓我來舉兩個例子吧。
[00:22:01.540 --> 00:22:04.540]  弟兄姊妹,讓我來舉兩個例子吧。
[00:22:04.540 --> 00:22:09.540]  我相信我們都認識十九世紀的宣教士戴德森。
[00:22:09.540 --> 00:22:14.540]  我相信我們都認識十九世紀的宣教士戴德森。
[00:22:14.540 --> 00:22:17.540]  當神呼召戴德森到中國宣教時,
[00:22:17.540 --> 00:22:23.540]  當神呼召戴德森到中國宣教時,
[00:22:23.540 --> 00:22:29.540]  他回憶神的呼召,一覽而覽地踏上遙遠的中國宣教之路。
[00:22:29.540 --> 00:22:36.540]  他回憶神的呼召,毅然踏上遙遠的中國宣教之旅。
[00:22:36.540 --> 00:22:48.540]  1854年,戴德森出到中國宣教時,他的英文講道沒有人聽得懂,他的中文也不好,他曾沮喪地想要回國。
[00:22:48.540 --> 00:23:01.540]  1985年,戴德森初到中國宣教時,他的英文講道沒有人聽得懂,中文也不好,他曾經沮喪到很想回家,想回自己的本國。
[00:23:01.540 --> 00:23:08.540]  但是我們的神沒有呼召完美的人,他呼召願意擺上的人。
[00:23:08.540 --> 00:23:14.540]  但是神沒有呼召完美的人,神呼召的是願意擺上的人。
[00:23:14.540 --> 00:23:22.540]  後來神藉著他建立中國內地會,也就是我們現在所稱的海外基督使團。
[00:23:22.540 --> 00:23:30.540]  後來神藉著他建立了中國內地會,就是現在的海外基督使團。
[00:23:30.540 --> 00:23:34.540]  對整個中國的宣教產生極大的影響。
[00:23:34.540 --> 00:23:38.540]  對整個中國的宣教產生了極大的影響。
[00:23:38.540 --> 00:23:46.540]  從他至今已經有六代,他們一代一代的仍然持續服侍中國人,推動中國的福音事供。
[00:23:46.540 --> 00:23:56.540]  從他至今已經有六代了,一代一代的仍然持續服侍中國人,推動中國的福音宣教事供。
[00:23:56.540 --> 00:24:00.540]  從他至今已經有六代了,一代一代的仍然持續服侍中國人,推動中國的福音宣教事供。
[00:24:00.540 --> 00:24:02.540]  第五代是戴季忠。
[00:24:02.540 --> 00:24:03.540]  第五代是戴季忠。
[00:24:03.540 --> 00:24:04.540]  第五代是戴季忠。
[00:24:04.540 --> 00:24:05.540]  第五代是戴季忠。
[00:24:05.540 --> 00:24:06.540]  第五代是戴季忠。
[00:24:06.540 --> 00:24:07.540]  第五代是戴季忠。
[00:24:07.540 --> 00:24:08.540]  第五代是戴季忠。
[00:24:08.540 --> 00:24:09.540]  第五代是戴季忠。
[00:24:09.540 --> 00:24:10.540]  第五代是戴季忠。
[00:24:10.540 --> 00:24:11.540]  第五代是戴季忠。
[00:24:11.540 --> 00:24:12.540]  第五代是戴季忠。
[00:24:12.540 --> 00:24:13.540]  第五代是戴季忠。
[00:24:13.540 --> 00:24:14.540]  第五代是戴季忠。
[00:24:14.540 --> 00:24:28.540]  第五代是戴季忠。
[00:24:28.540 --> 00:24:29.540]  第五代是戴季忠。
[00:24:29.540 --> 00:24:30.540]  第五代是戴季忠。
[00:24:30.540 --> 00:24:31.540]  第五代是戴季忠。
[00:24:31.540 --> 00:24:32.540]  第五代是戴季忠。
[00:24:32.540 --> 00:24:33.540]  第五代是戴季忠。
[00:24:33.540 --> 00:24:34.540]  第五代是戴季忠。
[00:24:34.540 --> 00:24:35.540]  第五代是戴季忠。
[00:24:35.540 --> 00:24:36.540]  第五代是戴季忠。
[00:24:36.540 --> 00:24:37.540]  第五代是戴季忠。
[00:24:37.540 --> 00:24:38.540]  第五代是戴季忠。
[00:24:38.540 --> 00:24:39.540]  第五代是戴季忠。
[00:24:39.540 --> 00:24:40.540]  第五代是戴季忠。
[00:24:40.540 --> 00:24:41.540]  第五代是戴季忠。
[00:24:41.540 --> 00:24:42.540]  第五代是戴季忠。
[00:24:42.540 --> 00:24:43.540]  第五代是戴季忠。
[00:24:43.540 --> 00:24:44.540]  第五代是戴季忠。
[00:24:44.540 --> 00:24:45.540]  第五代是戴季忠。
[00:24:45.540 --> 00:24:46.540]  第五代是戴季忠。
[00:24:46.540 --> 00:24:47.540]  第五代是戴季忠。
[00:24:47.540 --> 00:24:48.540]  第五代是戴季忠。
[00:24:48.540 --> 00:24:49.540]  第五代是戴季忠。
[00:24:49.540 --> 00:24:50.540]  第五代是戴季忠。
[00:24:50.540 --> 00:24:51.540]  第五代是戴季忠。
[00:24:51.540 --> 00:24:52.540]  第五代是戴季忠。
[00:24:52.540 --> 00:24:53.540]  第五代是戴季忠。
[00:24:53.540 --> 00:24:54.540]  第五代是戴季忠。
[00:24:54.540 --> 00:24:55.540]  第五代是戴季忠。
[00:24:55.540 --> 00:24:56.540]  第五代是戴季忠。
[00:24:56.540 --> 00:24:57.540]  第五代是戴季忠。
[00:24:57.540 --> 00:24:58.540]  第五代是戴季忠。
[00:24:58.540 --> 00:24:59.540]  第五代是戴季忠。
[00:24:59.540 --> 00:25:14.540]  第五代是戴季忠。
[00:25:14.540 --> 00:25:15.540]  第五代是戴季忠。
[00:25:15.540 --> 00:25:16.540]  第五代是戴季忠。
[00:25:16.540 --> 00:25:17.540]  第五代是戴季忠。
[00:25:17.540 --> 00:25:18.540]  第五代是戴季忠。
[00:25:18.540 --> 00:25:19.540]  第五代是戴季忠。
[00:25:19.540 --> 00:25:20.540]  第五代是戴季忠。
[00:25:20.540 --> 00:25:21.540]  第五代是戴季忠。
[00:25:21.540 --> 00:25:22.540]  第五代是戴季忠。
[00:25:22.540 --> 00:25:23.540]  第五代是戴季忠。
[00:25:23.540 --> 00:25:24.540]  第五代是戴季忠。
[00:25:24.540 --> 00:25:25.540]  第五代是戴季忠。
[00:25:25.540 --> 00:25:26.540]  第五代是戴季忠。
[00:25:26.540 --> 00:25:27.540]  第五代是戴季忠。
[00:25:27.540 --> 00:25:28.540]  第五代是戴季忠。
[00:25:28.540 --> 00:25:29.540]  第五代是戴季忠。
[00:25:29.540 --> 00:25:30.540]  第五代是戴季忠。
[00:25:30.540 --> 00:25:31.540]  第五代是戴季忠。
[00:25:31.540 --> 00:25:32.540]  第五代是戴季忠。
[00:25:32.540 --> 00:25:33.540]  第五代是戴季忠。
[00:25:33.540 --> 00:25:34.540]  第五代是戴季忠。
[00:25:34.540 --> 00:25:35.540]  第五代是戴季忠。
[00:25:35.540 --> 00:25:36.540]  第五代是戴季忠。
[00:25:36.540 --> 00:25:37.540]  第五代是戴季忠。
[00:25:37.540 --> 00:25:38.540]  第五代是戴季忠。
[00:25:38.540 --> 00:25:39.540]  第五代是戴季忠。
[00:25:39.540 --> 00:25:40.540]  第五代是戴季忠。
[00:25:40.540 --> 00:25:41.540]  第五代是戴季忠。
[00:25:41.540 --> 00:25:42.540]  第五代是戴季忠。
[00:25:42.540 --> 00:25:43.540]  第五代是戴季忠。
[00:25:43.540 --> 00:25:44.540]  第五代是戴季忠。
[00:25:44.540 --> 00:26:00.540]  第五代是戴季忠。
[00:26:00.540 --> 00:26:01.540]  第五代是戴季忠。
[00:26:01.540 --> 00:26:02.540]  第五代是戴季忠。
[00:26:02.540 --> 00:26:03.540]  第五代是戴季忠。
[00:26:03.540 --> 00:26:04.540]  第五代是戴季忠。
[00:26:04.540 --> 00:26:05.540]  第五代是戴季忠。
[00:26:05.540 --> 00:26:06.540]  第五代是戴季忠。
[00:26:06.540 --> 00:26:07.540]  第五代是戴季忠。
[00:26:07.540 --> 00:26:08.540]  第五代是戴季忠。
[00:26:08.540 --> 00:26:09.540]  第五代是戴季忠。
[00:26:09.540 --> 00:26:10.540]  第五代是戴季忠。
[00:26:10.540 --> 00:26:11.540]  第五代是戴季忠。
[00:26:11.540 --> 00:26:12.540]  第五代是戴季忠。
[00:26:12.540 --> 00:26:13.540]  第五代是戴季忠。
[00:26:13.540 --> 00:26:14.540]  第五代是戴季忠。
[00:26:14.540 --> 00:26:15.540]  第五代是戴季忠。
[00:26:15.540 --> 00:26:16.540]  第五代是戴季忠。
[00:26:16.540 --> 00:26:17.540]  第五代是戴季忠。
[00:26:17.540 --> 00:26:18.540]  第五代是戴季忠。
[00:26:18.540 --> 00:26:19.540]  第五代是戴季忠。
[00:26:19.540 --> 00:26:20.540]  第五代是戴季忠。
[00:26:20.540 --> 00:26:21.540]  第五代是戴季忠。
[00:26:21.540 --> 00:26:22.540]  第五代是戴季忠。
[00:26:22.540 --> 00:26:23.540]  第五代是戴季忠。
[00:26:23.540 --> 00:26:24.540]  第五代是戴季忠。
[00:26:24.540 --> 00:26:25.540]  第五代是戴季忠。
[00:26:25.540 --> 00:26:26.540]  第五代是戴季忠。
[00:26:26.540 --> 00:26:27.540]  第五代是戴季忠。
[00:26:27.540 --> 00:26:28.540]  第五代是戴季忠。
[00:26:28.540 --> 00:26:29.540]  第五代是戴季忠。
[00:26:29.540 --> 00:26:44.540]  第五代是戴季忠。
[00:26:44.540 --> 00:26:45.540]  第五代是戴季忠。
[00:26:45.540 --> 00:26:46.540]  第五代是戴季忠。
[00:26:46.540 --> 00:26:47.540]  第五代是戴季忠。
[00:26:47.540 --> 00:26:48.540]  第五代是戴季忠。
[00:26:48.540 --> 00:26:49.540]  第五代是戴季忠。
[00:26:49.540 --> 00:26:50.540]  第五代是戴季忠。
[00:26:50.540 --> 00:26:51.540]  第五代是戴季忠。
[00:26:51.540 --> 00:26:52.540]  第五代是戴季忠。
[00:26:52.540 --> 00:26:53.540]  第五代是戴季忠。
[00:26:53.540 --> 00:26:54.540]  第五代是戴季忠。
[00:26:54.540 --> 00:26:55.540]  第五代是戴季忠。
[00:26:55.540 --> 00:26:56.540]  第五代是戴季忠。
[00:26:56.540 --> 00:26:57.540]  第五代是戴季忠。
[00:26:57.540 --> 00:26:58.540]  第五代是戴季忠。
[00:26:58.540 --> 00:26:59.540]  第五代是戴季忠。
[00:26:59.540 --> 00:27:00.540]  第五代是戴季忠。
[00:27:00.540 --> 00:27:01.540]  第五代是戴季忠。
[00:27:01.540 --> 00:27:02.540]  第五代是戴季忠。
[00:27:02.540 --> 00:27:03.540]  第五代是戴季忠。
[00:27:03.540 --> 00:27:04.540]  第五代是戴季忠。
[00:27:04.540 --> 00:27:05.540]  第五代是戴季忠。
[00:27:05.540 --> 00:27:06.540]  第五代是戴季忠。
[00:27:06.540 --> 00:27:07.540]  第五代是戴季忠。
[00:27:07.540 --> 00:27:08.540]  第五代是戴季忠。
[00:27:08.540 --> 00:27:09.540]  第五代是戴季忠。
[00:27:09.540 --> 00:27:10.540]  第五代是戴季忠。
[00:27:10.540 --> 00:27:11.540]  第五代是戴季忠。
[00:27:11.540 --> 00:27:12.540]  第五代是戴季忠。
[00:27:12.540 --> 00:27:13.540]  第五代是戴季忠。
[00:27:13.540 --> 00:27:14.540]  第五代是戴季忠。
[00:27:14.540 --> 00:27:34.540]  第五代是戴季忠。
[00:27:34.540 --> 00:27:35.540]  第五代是戴季忠。
[00:27:35.540 --> 00:27:36.540]  第五代是戴季忠。
[00:27:36.540 --> 00:27:37.540]  第五代是戴季忠。
[00:27:37.540 --> 00:27:38.540]  第五代是戴季忠。
[00:27:38.540 --> 00:27:39.540]  第五代是戴季忠。
[00:27:39.540 --> 00:27:40.540]  第五代是戴季忠。
[00:27:40.540 --> 00:27:41.540]  第五代是戴季忠。
[00:27:41.540 --> 00:27:42.540]  第五代是戴季忠。
[00:27:42.540 --> 00:27:43.540]  第五代是戴季忠。
[00:27:43.540 --> 00:27:44.540]  第五代是戴季忠。
[00:27:44.540 --> 00:27:45.540]  第五代是戴季忠。
[00:27:45.540 --> 00:27:46.540]  第五代是戴季忠。
[00:27:46.540 --> 00:27:47.540]  第五代是戴季忠。
[00:27:47.540 --> 00:27:48.540]  第五代是戴季忠。
[00:27:48.540 --> 00:27:49.540]  第五代是戴季忠。
[00:27:49.540 --> 00:27:50.540]  第五代是戴季忠。
[00:27:50.540 --> 00:27:51.540]  第五代是戴季忠。
[00:27:51.540 --> 00:27:52.540]  第五代是戴季忠。
[00:27:52.540 --> 00:27:53.540]  第五代是戴季忠。
[00:27:53.540 --> 00:27:54.540]  第五代是戴季忠。
[00:27:54.540 --> 00:27:55.540]  第五代是戴季忠。
[00:27:55.540 --> 00:27:56.540]  第五代是戴季忠。
[00:27:56.540 --> 00:27:57.540]  第五代是戴季忠。
[00:27:57.540 --> 00:27:58.540]  第五代是戴季忠。
[00:27:58.540 --> 00:27:59.540]  第五代是戴季忠。
[00:27:59.540 --> 00:28:27.540]  第五代是戴季忠。
[00:28:27.540 --> 00:28:28.540]  第五代是戴季忠。
[00:28:28.540 --> 00:28:29.540]  第五代是戴季忠。
[00:28:29.540 --> 00:28:30.540]  第五代是戴季忠。
[00:28:30.540 --> 00:28:31.540]  第五代是戴季忠。
[00:28:31.540 --> 00:28:32.540]  第五代是戴季忠。
[00:28:32.540 --> 00:28:33.540]  第五代是戴季忠。
[00:28:33.540 --> 00:28:34.540]  第五代是戴季忠。
[00:28:34.540 --> 00:28:35.540]  第五代是戴季忠。
[00:28:35.540 --> 00:28:36.540]  第五代是戴季忠。
[00:28:36.540 --> 00:28:37.540]  第五代是戴季忠。
[00:28:37.540 --> 00:28:38.540]  第五代是戴季忠。
[00:28:38.540 --> 00:28:39.540]  第五代是戴季忠。
[00:28:39.540 --> 00:28:40.540]  第五代是戴季忠。
[00:28:40.540 --> 00:28:41.540]  第五代是戴季忠。
[00:28:41.540 --> 00:28:42.540]  第五代是戴季忠。
[00:28:42.540 --> 00:28:43.540]  第五代是戴季忠。
[00:28:43.540 --> 00:28:58.540]  第五代是戴季忠。
[00:28:58.540 --> 00:29:21.540]  他們在福音的艱困地區,忠心地傳揚主耶穌基督福音的宣教士,
[00:29:21.540 --> 00:29:31.540]  無論他們是有名的,或者是無名的,都是值得我們效法的。
[00:29:31.540 --> 00:29:35.540]  就像使徒彼得在哥林多前書十一章所說的,
[00:29:35.540 --> 00:29:39.540]  你們該效法我,像我效法基督一樣。
[00:29:39.540 --> 00:29:40.540]  你們該效法我,像我效法基督一樣。
[00:29:40.540 --> 00:29:46.540]  就好像使徒保羅在哥林多前書所說的,
[00:29:46.540 --> 00:29:49.540]  你們效法我,就好像我效法基督一樣。
[00:29:49.540 --> 00:29:53.540]  基督是我們最後也是唯一效法的對象。
[00:29:53.540 --> 00:29:58.540]  基督是我們最後唯一效法的對象。
[00:29:58.540 --> 00:30:02.540]  基督是我們最後也是唯一效法的對象。
[00:30:02.540 --> 00:30:05.540]  希伯來書十一章四節對我的觸動很深。
[00:30:05.540 --> 00:30:06.540]  希伯來書十一章四節對我的觸動很深。
[00:30:06.540 --> 00:30:12.540]  他說:「他雖然死了,卻因這信能就說話。」
[00:30:12.540 --> 00:30:14.540]  他說:「他雖然死了,卻因這信能就說話。」
[00:30:14.540 --> 00:30:16.540]  希伯來書十一章對我觸動很深。
[00:30:16.540 --> 00:30:26.540]  他說:「他雖然死了,卻因這信能就說話。」
[00:30:26.540 --> 00:30:33.540]  弟兄姊妹,同樣的,這些宣教士,歷史歷代的宣教士,他們雖然死了。
[00:30:33.540 --> 00:30:39.540]  弟兄姊妹,同樣的,這些宣教士,他們雖然死了。
[00:30:39.540 --> 00:30:44.540]  但因著信,因著神建立他們所做的宣教事工,
[00:30:44.540 --> 00:30:46.540]  但因著信,因著神建立他們所做的宣教事工,
[00:30:46.540 --> 00:30:48.540]  但因著信,因著神建立他們所做的宣教事工,
[00:30:48.540 --> 00:30:50.540]  但因著信,因著神建立他們所做的宣教事工,
[00:30:50.540 --> 00:30:52.540]  但因著信,因著神建立他們所做的宣教事工,
[00:30:52.540 --> 00:30:54.540]  但因著信,因著神建立他們所做的宣教事工,
[00:30:54.540 --> 00:30:56.540]  但因著信,因著神建立他們所做的宣教事工,
[00:30:56.540 --> 00:30:58.540]  但因著信,因著神建立他們所做的宣教事工,
[00:30:58.540 --> 00:31:00.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:00.540 --> 00:31:02.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:02.540 --> 00:31:04.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:14.540 --> 00:31:16.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:16.540 --> 00:31:18.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:18.540 --> 00:31:20.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:20.540 --> 00:31:22.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:22.540 --> 00:31:24.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:24.540 --> 00:31:26.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:26.540 --> 00:31:28.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:28.540 --> 00:31:30.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:30.540 --> 00:31:32.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:32.540 --> 00:31:34.540]  但因著信,因著神建立他們所做的宣教事工,
[00:31:44.540 --> 00:31:46.540]  在第24章的後半段,
[00:31:46.540 --> 00:31:48.540]  有一段令人震驚,
[00:31:48.540 --> 00:31:50.540]  讓人看了嚇一跳的插曲。
[00:31:50.540 --> 00:31:52.540]  讓人看了嚇一跳的插曲。
[00:31:52.540 --> 00:31:54.540]  24節,這樣說,摩西在路上住宿的地方,
[00:31:54.540 --> 00:31:56.540]  24節,這樣說,摩西在路上住宿的地方,
[00:31:56.540 --> 00:31:58.540]  耶和華遇見他,想要殺他。
[00:31:58.540 --> 00:32:00.540]  耶和華遇見他,想要殺他。
[00:32:00.540 --> 00:32:02.540]  結果,他的妻子西波拉趕快拿火石,割下兒子的羊皮,
[00:32:02.540 --> 00:32:04.540]  結果,他的妻子西波拉趕快拿火石,割下兒子的羊皮,
[00:32:04.540 --> 00:32:06.540]  結果,他的妻子西波拉趕快拿火石,割下兒子的羊皮,
[00:32:06.540 --> 00:32:27.540]  丟在摩西的腳前,神才放過他。
[00:32:27.540 --> 00:32:29.540]  弟兄姊妹,好不容易神說服了摩西,
[00:32:29.540 --> 00:32:31.540]  弟兄姊妹,好不容易神說服了摩西,
[00:32:31.540 --> 00:32:33.540]  為什麼現在要在半路上殺他呢?
[00:32:33.540 --> 00:32:35.540]  為什麼現在要在半路上殺他呢?
[00:32:35.540 --> 00:32:37.540]  因為摩西要代表神,帶領以色列的百姓出埃及。
[00:32:37.540 --> 00:32:39.540]  因為摩西要代表神,帶領以色列的百姓出埃及。
[00:32:39.540 --> 00:32:41.540]  因為摩西要代表神,帶領以色列的百姓出埃及。
[00:32:41.540 --> 00:32:43.540]  因為摩西要代表神,帶領以色列的百姓出埃及。
[00:32:43.540 --> 00:32:45.540]  因為摩西要代表神,帶領以色列的百姓出埃及。
[00:32:45.540 --> 00:32:47.540]  因為摩西要代表神,帶領以色列的百姓出埃及。
[00:32:47.540 --> 00:32:49.540]  因為摩西要代表神,帶領以色列的百姓出埃及。
[00:32:49.540 --> 00:32:51.540]  因為摩西要代表神,帶領以色列的百姓出埃及。
[00:32:51.540 --> 00:33:08.540]  但他卻容忍自己的兒子沒有按照神與亞伯拉罕的約定接受割禮。
[00:33:08.540 --> 00:33:14.540]  割禮是代表跟神立約,把我們從這個世界分別為聖出來。
[00:33:14.540 --> 00:33:18.540]  割禮是代表與神納約,分別為聖。
[00:33:18.540 --> 00:33:25.540]  其實神是在很嚴肅地提醒摩西,也是在提醒今天的我們。
[00:33:25.540 --> 00:33:31.540]  神在這裡是很嚴肅地提醒摩西,也是提醒今天的我們。
[00:33:31.540 --> 00:33:35.540]  一個要被神使用的人,不能一邊為神做功,
[00:33:35.540 --> 00:33:43.540]  我們一邊卻在自己的私生活裡面,或者家庭裡面,我們容忍罪和不勝節。
[00:33:43.540 --> 00:33:48.540]  一個要被神使用的人,不能一邊為神做功,
[00:33:48.540 --> 00:33:53.540]  我們一邊卻在自己的私生活裡面,或者家庭裡面,我們容忍罪和不勝節。
[00:33:53.540 --> 00:33:57.540]  就像新約提摩太后書二章二十一節所說的,
[00:33:57.540 --> 00:34:04.540]  人若至節,脫離卑賤的事,就必作貴重的器皿,成為聖節,
[00:34:04.540 --> 00:34:07.540]  合乎主用,預備行各樣的善事。
[00:34:07.540 --> 00:34:23.540]  就像新約提摩太后書二十一節所說的,人若至節,脫離卑賤的事,就必作貴重的器皿,成為聖節,合乎主用,預備行各樣的善事。
[00:34:23.540 --> 00:34:31.540]  現在我們來看神預備的印證,同宮的相遇與百姓的敬拜。
[00:34:31.540 --> 00:34:38.540]  現在我們來看神預備的印證,同宮的相遇與百姓的敬拜。
[00:34:38.540 --> 00:34:47.540]  耶和華對亞倫說:「你往曠野去迎接摩西,他就去在神的山遇見摩西,和他親嘴。」
[00:34:47.540 --> 00:34:58.540]  耶和華對亞倫說:「你往曠野去迎接摩西,他就去在神的山遇見摩西,就和他親嘴。」
[00:34:58.540 --> 00:35:08.540]  亞倫將耶和華對摩西所說的一切話都述說了一遍,又在百姓眼前行了那些神蹟,百姓就信了。
[00:35:08.540 --> 00:35:19.540]  亞倫將耶和華對摩西所說的一切說話述說了一遍,又在百姓眼前行了這些神蹟,百姓就信了。
[00:35:19.540 --> 00:35:29.540]  當摩西順服也處理好家裡的破口之後,神祂積蓄已久的恩典就完完全全地傾倒出來。
[00:35:29.540 --> 00:35:45.540]  當摩西順服也處理好家裡破口的時候,神積存了很久的恩典就完全傾倒出來。
[00:35:45.540 --> 00:35:51.540]  最後這幾節的經文,祂給了摩西兩個很大的印證。
[00:35:51.540 --> 00:35:56.540]  最後幾段的經文給摩西兩個極大的印證。
[00:35:56.540 --> 00:36:00.540]  第一個印證,神親自預備同工。
[00:36:00.540 --> 00:36:04.540]  第一個印證,神親自預備同工。
[00:36:04.540 --> 00:36:14.540]  當摩西還在擔心怎樣聯絡他的哥哥時,神早就對亞倫說話了,讓他們在神的山相遇。
[00:36:14.540 --> 00:36:23.540]  當摩西還在擔心怎樣聯絡他的哥哥時,神早就對亞倫說話了,讓他們在神的山相遇。
[00:36:23.540 --> 00:36:31.540]  這兩位兄弟已經有四十年的時間沒有見面,他們一見面不是尷尬,而是很親切地親嘴問安。
[00:36:31.540 --> 00:36:38.540]  這兩兄弟四十幾年沒見面了,一見面不是尷尬,而是親嘴問安。
