
[00:00:00.000 --> 00:00:03.360]  歡迎大家來到我們的周六崇拜
[00:18:57.360 --> 00:19:01.080]  像一間大廈裡面的電梯
[00:19:01.080 --> 00:19:02.800]  最低的一層
[00:19:02.800 --> 00:19:06.280]  「B」通常叫basement
[00:19:06.280 --> 00:19:08.720]  這個是大廈的地基所在
[00:19:08.720 --> 00:19:12.040]  然後有個「G」是ground level
[00:19:12.040 --> 00:19:13.640]  這個是大廈的入口
[00:19:13.640 --> 00:19:15.680]  然後一層、二層、三層
[00:19:15.680 --> 00:19:18.200]  地基上面就開始建造
[00:19:18.200 --> 00:19:22.480]  開始有應用
[00:19:22.480 --> 00:19:24.160]  這個圖畫有一點點
[00:19:24.160 --> 00:19:26.440]  又像一棵大樹
[00:19:26.440 --> 00:19:29.160]  下面是土壤
[00:19:29.160 --> 00:19:30.280]  看不到的
[00:19:30.280 --> 00:19:31.560]  下面是樹根
[00:19:31.560 --> 00:19:32.280]  看不到的
[00:19:32.280 --> 00:19:34.120]  上面就有樹幹
[00:19:34.120 --> 00:19:35.120]  有樹枝
[00:19:35.120 --> 00:19:36.080]  有開花
[00:19:36.080 --> 00:19:38.440]  有結果
[00:19:38.440 --> 00:19:40.000]  當你這樣去明白的時候
[00:19:40.000 --> 00:19:43.760]  你開始看到我想你看到的東西
[00:19:43.760 --> 00:19:45.640]  「主明至高」是怎樣得來的?
[00:19:45.640 --> 00:19:49.760]  是「道成肉身,釘死十駕」的耶穌
[00:19:49.760 --> 00:19:52.960]  令我們有一個「主明至高」
[00:19:52.960 --> 00:19:55.880]  這個是救恩的土壤
[00:19:55.880 --> 00:20:00.120]  接著「奉主聖名,進入神駕受洗」
[00:20:00.120 --> 00:20:04.160]  「主明受洗」是救恩的樹根
[00:20:04.160 --> 00:20:05.680]  通過我們的迴轉
[00:20:05.680 --> 00:20:08.960]  通過我們「受洗」、「奉耶穌」
[00:20:08.960 --> 00:20:13.000]  我們的樹根進入了救恩的土壤
[00:20:13.000 --> 00:20:14.760]  接著在上面
[00:20:14.760 --> 00:20:15.960]  一樓、二樓、三樓
[00:20:15.960 --> 00:20:17.680]  我們「求告主明」
[00:20:17.680 --> 00:20:20.280]  我們「禱告主明」
[00:20:20.280 --> 00:20:22.160]  接著我們「宣揚主明」
[00:20:22.160 --> 00:20:28.680]  這個是救恩的枝幹、花朵和果子
[00:20:28.680 --> 00:20:30.600]  我想你特別留意一樣東西
[00:20:30.600 --> 00:20:32.360]  我們正在看的地基
[00:20:32.360 --> 00:20:33.560]  我們正在看的土壤
[00:20:33.560 --> 00:20:36.200]  全部是耶穌一手包辦
[00:20:36.200 --> 00:20:37.680]  與你無關
[00:20:37.680 --> 00:20:39.640]  你做不到任何的東西
[00:20:39.640 --> 00:20:42.080]  那個土壤、那個地基是從何而來的?
[00:20:42.080 --> 00:20:46.280]  是「道成肉身,釘死十駕」的耶穌
[00:20:46.280 --> 00:20:49.000]  這個是救恩的土壤
[00:20:49.000 --> 00:20:52.280]  沒有這個土壤就不會有一棵樹
[00:20:52.280 --> 00:20:54.200]  有了這棵土壤
[00:20:54.200 --> 00:20:59.280]  我們就要好好「向下生根,向上」
[00:20:59.280 --> 00:21:01.400]  結果是吧?
[00:21:01.400 --> 00:21:06.080]  但是「B」沒有了耶穌的話
[00:21:06.080 --> 00:21:07.560]  我們什麼都沒有了
[00:21:07.560 --> 00:21:08.880]  有了耶穌
[00:21:08.880 --> 00:21:11.440]  我們的根要「向下」
[00:21:11.440 --> 00:21:13.200]  我們的樹幹
[00:21:13.200 --> 00:21:17.120]  我們的開花結果要「向上」
[00:21:17.120 --> 00:21:19.760]  剛才我已經跟大家看了第一點的應用
[00:21:19.760 --> 00:21:22.000]  就是「求告主明」
[00:21:22.000 --> 00:21:24.240]  我們「哀求耶穌」
[00:21:24.240 --> 00:21:25.840]  讓我們成為祂的子民
[00:21:25.840 --> 00:21:27.320]  然後在耶穌基督裡面
[00:21:27.320 --> 00:21:28.360]  我們一起「敬拜上帝」
[00:21:28.360 --> 00:21:29.960]  我們「跟隨祂」
[00:21:29.960 --> 00:21:31.720]  我們「讀仕途」的教訓
[00:21:31.720 --> 00:21:33.560]  我們彼此的團體
[00:21:33.560 --> 00:21:34.520]  我們「抹餅」
[00:21:34.520 --> 00:21:36.000]  我們去「禱告」
[00:21:36.000 --> 00:21:37.720]  這個是「求告主明」
[00:21:37.720 --> 00:21:38.560]  剛才講完了
[00:21:38.560 --> 00:21:43.440]  現在我要講第二點和第三點
[00:21:43.440 --> 00:21:46.880]  我們一起「求告主明」之後
[00:21:46.880 --> 00:21:49.560]  我們也「禱告主明」
[00:21:49.560 --> 00:21:51.040]  怎麼「禱告主明」?
[00:21:51.040 --> 00:21:54.280]  我們「求他的國,求他的義」
[00:21:54.280 --> 00:21:58.720]  我想帶大家回到耶穌的「主祷文」
[00:21:58.720 --> 00:22:00.520]  耶穌的「主祷文」是
[00:22:00.520 --> 00:22:04.880]  《馬太福音》第六章第九節和第十節
[00:22:04.880 --> 00:22:06.360]  所以耶穌這樣說
[00:22:06.360 --> 00:22:09.040]  你們要這樣「禱告」
[00:22:09.040 --> 00:22:13.560]  我們在天上的「願人都尊你的名為聖」
[00:22:13.560 --> 00:22:15.440]  「願你的國降臨」
[00:22:15.440 --> 00:22:18.320]  「願你的旨意恆在地上」
[00:22:18.320 --> 00:22:21.040]  「如同恆在天上」
[00:22:21.040 --> 00:22:24.480]  今天我們沒有時間看完整個「主祷文」
[00:22:24.480 --> 00:22:27.040]  我們2021年已經用了半年時間
[00:22:27.040 --> 00:22:30.360]  一句一句一個字一個字去讀這個「主祷文」
[00:22:30.360 --> 00:22:35.960]  今天我有兩件事想起特別的用心思想
[00:22:35.960 --> 00:22:36.600]  第一
[00:22:36.600 --> 00:22:39.120]  「主祷文」裡面的第一個祈求是什麼?
[00:22:39.120 --> 00:22:41.720]  是和上帝的名有關係
[00:22:41.720 --> 00:22:46.640]  第一個祈求是「願人都尊你的名為聖」
[00:22:46.640 --> 00:22:47.640]  祈求什麼?
[00:22:47.640 --> 00:22:50.640]  祈求第三屆的「反面」
[00:22:50.640 --> 00:22:52.920]  第三屆我們不可以亂用上帝的名
[00:22:52.920 --> 00:22:56.960]  第一個「主祷文」的祈求是什麼?
[00:22:56.960 --> 00:22:59.800]  「願人都好好善用上帝的名」
[00:22:59.800 --> 00:23:01.920]  「願人都榮耀上帝的名」
[00:23:01.920 --> 00:23:05.240]  「願人尊你的名為聖」
[00:23:05.240 --> 00:23:08.920]  我們祈求上帝的名被分別為聖
[00:23:08.920 --> 00:23:12.920]  我們祈求上帝的名受人的讚美
[00:23:12.920 --> 00:23:17.120]  我們祈求上帝的名得著祂當德的榮耀
[00:23:17.120 --> 00:23:19.800]  是第三條誡命的「大反身」
[00:23:19.800 --> 00:23:21.840]  是第三條誡命的正面形容
[00:23:21.840 --> 00:23:24.120]  這是我第一、我上帝看到的東西
[00:23:24.120 --> 00:23:26.720]  第二
[00:23:26.720 --> 00:23:29.320]  每當基督徒禱告的時候
[00:23:29.320 --> 00:23:31.720]  我們通常會用一句話作為結束
[00:23:31.720 --> 00:23:33.720]  雖然這句話沒有在聖經裡面
[00:23:33.720 --> 00:23:35.400]  但是非常合乎聖經的
[00:23:35.400 --> 00:23:36.600]  那句話是什麼?
[00:23:36.600 --> 00:23:38.800]  「奉主耶穌基督的名求」
[00:23:38.800 --> 00:23:40.000]  是不是?
[00:23:40.000 --> 00:23:41.320]  我們沒有一個祈禱
[00:23:41.320 --> 00:23:46.080]  大家可以完結的時候不說這句話
[00:23:46.080 --> 00:23:49.520]  無論你的祈禱有多厲害
[00:23:49.520 --> 00:23:51.040]  有多充滿聖經
[00:23:51.040 --> 00:23:56.280]  最後你還是不敢奉我自己的誠心所願
[00:23:56.280 --> 00:23:57.480]  你不可以誠心所願
[00:23:57.480 --> 00:23:58.960]  你一定要加上耶穌基督
[00:23:58.960 --> 00:24:03.480]  誠心所願之前一定要奉主耶穌基督的名求
[00:24:03.480 --> 00:24:04.920]  為什麼?
[00:24:04.920 --> 00:24:06.160]  有沒有想過?
[00:24:06.160 --> 00:24:08.480]  是因為你離開教會牧師禁棋
[00:24:08.480 --> 00:24:09.240]  你就要禁棋
[00:24:09.240 --> 00:24:14.200]  為什麼我們的祈禱要奉主耶穌基督的名求?
[00:24:14.200 --> 00:24:15.440]  我們之所以這樣祈禱
[00:24:15.440 --> 00:24:16.760]  是因為
[00:24:16.760 --> 00:24:18.120]  剛才我們已經講過
[00:24:18.120 --> 00:24:19.200]  強調
[00:24:19.200 --> 00:24:21.440]  唯有通過耶穌基督的名
[00:24:21.440 --> 00:24:22.080]  受洗
[00:24:22.080 --> 00:24:24.560]  我們才可以成為上帝的兒女
[00:24:24.560 --> 00:24:25.840]  向上帝禱告
[00:24:25.840 --> 00:24:27.440]  天父禱告
[00:24:27.440 --> 00:24:29.520]  我們的開始就是「我們在天上的父」
[00:24:29.520 --> 00:24:31.920]  你憑什麼做上帝的兒女?
[00:24:31.920 --> 00:24:33.160]  有沒有想過?
[00:24:33.160 --> 00:24:34.600]  你是憑耶穌基督的名
[00:24:34.600 --> 00:24:36.480]  如果沒有耶穌基督的名
[00:24:36.480 --> 00:24:41.080]  你怎麼可能叫上帝做天父?
[00:24:41.080 --> 00:24:43.840]  我們說我們的祈禱是奉耶穌基督的名
[00:24:43.840 --> 00:24:46.080]  是因為通過耶穌基督的名
[00:24:46.080 --> 00:24:50.320]  我們才可以受洗,成為上帝的兒女
[00:24:50.320 --> 00:24:56.040]  向天父上帝禱告
[00:24:56.040 --> 00:24:56.960]  另一個角度來說
[00:24:56.960 --> 00:24:58.520]  我們所有的祈禱
[00:24:58.520 --> 00:25:02.560]  其實都是要經過耶穌的口傳給上帝
[00:25:02.560 --> 00:25:06.960]  不是我們自己直接向上帝祈禱
[00:25:06.960 --> 00:25:08.320]  有時候我們會說
[00:25:08.320 --> 00:25:09.400]  他們天主教徒
[00:25:09.400 --> 00:25:12.080]  他們祈禱經常都要通過聖人
[00:25:12.080 --> 00:25:13.040]  或者通過瑪利亞
[00:25:13.040 --> 00:25:14.640]  我們不是的
[00:25:14.640 --> 00:25:17.320]  我們就這樣走進去敲門
[00:25:17.320 --> 00:25:18.480]  上帝和我們聊天
[00:25:18.480 --> 00:25:20.600]  原來不是的
[00:25:20.600 --> 00:25:21.960]  我們都要通過一個人
[00:25:21.960 --> 00:25:24.160]  不過那個人叫做神人
[00:25:24.160 --> 00:25:25.440]  那個是耶穌
[00:25:25.440 --> 00:25:29.480]  我們的祈禱是通過耶穌的語道
[00:25:29.480 --> 00:25:30.840]  通過耶穌的口
[00:25:30.840 --> 00:25:34.240]  傳達到天父上帝的面前
[00:25:34.240 --> 00:25:36.000]  於是我們問
[00:25:36.000 --> 00:25:39.640]  問一個你平時沒有想過的問題
[00:25:39.640 --> 00:25:41.400]  我們怎樣祈禱
[00:25:41.400 --> 00:25:43.600]  才可以迎合耶穌的口味?
[00:25:43.600 --> 00:25:45.080]  你有沒有想過?
[00:25:45.080 --> 00:25:46.400]  當你祈禱
[00:25:46.400 --> 00:25:49.760]  你將那些話語放在耶穌的口裡面說
[00:25:49.760 --> 00:25:53.120]  耶穌究竟能不能說出來?
[00:25:53.120 --> 00:25:56.240]  耶穌會不會幫你祈求
[00:25:56.240 --> 00:25:58.320]  明天中了合彩?
[00:25:58.320 --> 00:25:59.720]  不能說出來的
[00:25:59.720 --> 00:26:01.400]  所以我們要問這個問題
[00:26:01.400 --> 00:26:03.000]  我們怎樣去祈禱
[00:26:03.000 --> 00:26:05.520]  才可以迎合耶穌基督的口味?
[00:26:05.520 --> 00:26:07.000]  我們怎樣祈禱
[00:26:07.000 --> 00:26:08.880]  才可以榮耀上帝的名?
[00:26:08.880 --> 00:26:09.920]  因為這個主祷文
[00:26:09.920 --> 00:26:10.480]  誰教我們?
[00:26:10.480 --> 00:26:11.320]  是耶穌教我們
[00:26:11.320 --> 00:26:13.840]  耶穌教我們的第一個祈禱是什麼?
[00:26:13.840 --> 00:26:18.240]  「願人都穿褲的名為誠」
[00:26:18.240 --> 00:26:19.200]  我們的祈禱
[00:26:19.200 --> 00:26:21.520]  怎樣可以接近耶穌的祈禱
[00:26:21.520 --> 00:26:23.480]  榮耀上帝的名?
[00:26:23.480 --> 00:26:26.120]  答案有正反兩面
[00:26:26.120 --> 00:26:27.840]  很簡單
[00:26:27.840 --> 00:26:29.240]  《馬蟻福音》第六章
[00:26:29.240 --> 00:26:31.320]  第31、32、33節
[00:26:31.320 --> 00:26:33.480]  再聽我讀
[00:26:33.480 --> 00:26:34.120]  耶穌的說話
[00:26:34.120 --> 00:26:34.520]  耶穌說
[00:26:34.520 --> 00:26:37.160]  「所以不要憂慮」
[00:26:37.160 --> 00:26:40.800]  「吃什麼、喝什麼、穿什麼」
[00:26:40.800 --> 00:26:44.120]  「這些都是外邦人所求的」
[00:26:44.120 --> 00:26:47.000]  「你們需要這一切動勢」
[00:26:47.000 --> 00:26:49.480]  「你們的天父早已知道」
[00:26:49.480 --> 00:26:52.480]  「你們要先求上帝的國他的義」
[00:26:52.480 --> 00:26:57.160]  「這些動勢都要加給你了」
[00:26:57.160 --> 00:26:59.560]  我們的答案有正面有反面
[00:26:59.560 --> 00:27:01.040]  反面來說
[00:27:01.040 --> 00:27:03.680]  我們怎樣可以祈求一些
[00:27:03.680 --> 00:27:05.600]  榮耀上帝的名的動勢?
[00:27:05.600 --> 00:27:06.600]  第一,反面來說
[00:27:06.600 --> 00:27:08.920]  不要好像外邦人那樣祈禱
[00:27:08.920 --> 00:27:10.240]  外邦人是怎樣祈禱?
[00:27:10.240 --> 00:27:11.840]  外邦人是不認識上帝的
[00:27:11.840 --> 00:27:13.920]  外邦人是不認識耶穌的
[00:27:13.920 --> 00:27:15.400]  於是他們祈禱來祈禱去
[00:27:15.400 --> 00:27:18.480]  都是吃什麼、喝什麼、穿什麼
[00:27:18.480 --> 00:27:20.800]  他們祈禱的是地上的事情
[00:27:20.800 --> 00:27:24.120]  他們祈禱的是自己的事情
[00:27:24.120 --> 00:27:26.800]  這是外邦人的普告
[00:27:26.800 --> 00:27:29.000]  上帝說你們不需要祈禱這些
[00:27:29.000 --> 00:27:30.960]  你們不需要祈禱你的需要
[00:27:30.960 --> 00:27:34.160]  因為你們需要這一切東西
[00:27:34.160 --> 00:27:35.840]  你們的天父早已知道
[00:27:35.840 --> 00:27:37.000]  如果你有天父
[00:27:37.000 --> 00:27:38.520]  你不需要祈禱那些東西
[00:27:38.520 --> 00:27:39.600]  你沒有天父
[00:27:39.600 --> 00:27:43.840]  難怪你會祈禱那些東西
[00:27:43.840 --> 00:27:45.760]  天父說這一切東西
[00:27:45.760 --> 00:27:46.880]  我都全知道
[00:27:46.880 --> 00:27:49.440]  這些東西都要加給你不了
[00:27:49.440 --> 00:27:50.280]  這是負面的
[00:27:50.280 --> 00:27:52.240]  不要好像外邦人那樣祈禱
[00:27:52.240 --> 00:27:54.520]  千萬不要
[00:27:54.520 --> 00:27:57.200]  如果在黃大仙那裡祈禱的東西
[00:27:57.200 --> 00:27:59.200]  大概都是錯的
[00:27:59.200 --> 00:28:01.760]  你就不需要回來教他們祈禱
[00:28:01.760 --> 00:28:03.280]  正面的方面
[00:28:03.280 --> 00:28:04.640]  我們怎樣去祈禱?
[00:28:04.640 --> 00:28:08.080]  我們要好像天父的兒女一般去祈禱
[00:28:08.080 --> 00:28:09.920]  天父的兒女祈禱些什麼?
[00:28:09.920 --> 00:28:12.160]  祈禱天上的事情
[00:28:12.160 --> 00:28:14.680]  因為你們的父在天上
[00:28:14.680 --> 00:28:16.120]  你的父不在地上
[00:28:16.120 --> 00:28:17.800]  你的天父在天上
[00:28:17.800 --> 00:28:19.960]  於是你祈禱天上的事情
[00:28:19.960 --> 00:28:22.960]  你祈禱上帝的事情
[00:28:22.960 --> 00:28:24.400]  怎樣?
[00:28:24.400 --> 00:28:29.200]  先求上帝的國和他的言
[00:28:29.200 --> 00:28:31.880]  我經常都說這句翻譯
[00:28:31.880 --> 00:28:33.320]  翻譯得不是很好
[00:28:33.320 --> 00:28:34.800]  如果我真的去翻的話
[00:28:34.800 --> 00:28:40.440]  應該是你們只要求上帝的國和上帝的言
[00:28:40.440 --> 00:28:41.720]  不要求其他東西
[00:28:41.720 --> 00:28:42.840]  求上帝的國
[00:28:42.840 --> 00:28:44.720]  求上帝的言
[00:28:44.720 --> 00:28:46.480]  你不信我們去《路加福音》
[00:28:46.480 --> 00:28:48.920]  同一個平衡的經文
[00:28:48.920 --> 00:28:50.240]  在《路加福音》第十二章
[00:28:50.240 --> 00:28:52.800]  第三十至三十一節這樣說
[00:28:52.800 --> 00:28:54.120]  耶穌這樣說
[00:28:54.120 --> 00:28:56.560]  這都是世上的外邦人所求的
[00:28:56.560 --> 00:28:58.360]  你們需要這些東西
[00:28:58.360 --> 00:29:01.120]  你們的父早都知道了
[00:29:01.120 --> 00:29:03.560]  你們只要求他的國
[00:29:03.560 --> 00:29:06.200]  只要求他的國
[00:29:06.200 --> 00:29:10.080]  這些東西就必加給你們
[00:29:10.080 --> 00:29:12.520]  不要好像外邦人那樣祈禱
[00:29:12.520 --> 00:29:14.960]  要好像天父兒女那樣祈禱
[00:29:14.960 --> 00:29:16.120]  怎樣祈禱?
[00:29:16.120 --> 00:29:18.680]  祈禱他的國
[00:29:18.680 --> 00:29:20.520]  他的言
[00:29:20.520 --> 00:29:25.720]  這是一個嶄新你們的禱告方式
[00:29:25.720 --> 00:29:28.080]  這是一個最貼近聖經
[00:29:28.080 --> 00:29:31.800]  最貼近耶穌說話禱告的方式
[00:29:31.800 --> 00:29:34.320]  於是我們禱告主明
[00:29:34.320 --> 00:29:38.240]  我們求他的國和他的言
[00:29:38.240 --> 00:29:40.760]  我們回到大圖畫
[00:29:40.760 --> 00:29:41.800]  主明至高
[00:29:41.800 --> 00:29:43.080]  主明受洗
[00:29:43.080 --> 00:29:45.480]  叩告主明
[00:29:45.480 --> 00:29:47.800]  禱告主明
[00:29:47.800 --> 00:29:51.120]  但我們進入最後第三層的形容
[00:29:51.120 --> 00:29:54.000]  宣揚主明
[00:29:54.000 --> 00:29:56.200]  主明是用來宣揚的
[00:29:56.200 --> 00:29:59.800]  你們要謹慎慕名的
[00:29:59.800 --> 00:30:02.120]  假先知假基督
[00:30:02.120 --> 00:30:04.200]  接著你們要受苦傳揚
[00:30:04.200 --> 00:30:05.120]  耶穌基督的名
[00:30:05.120 --> 00:30:06.600]  但我們去到今天
[00:30:06.600 --> 00:30:09.920]  要跟大家看的最後一段經文
[00:30:09.920 --> 00:30:12.120]  馬虎印第十三章
[00:30:12.120 --> 00:30:15.040]  我們看的是五至十三節
[00:30:15.040 --> 00:30:15.840]  我先讀
[00:30:15.840 --> 00:30:17.680]  第五至八節
[00:30:17.680 --> 00:30:19.520]  耶穌說你們要謹慎
[00:30:19.520 --> 00:30:22.200]  免得有人迷惑你們
[00:30:22.200 --> 00:30:24.880]  將有好些人冒我的名來
[00:30:24.880 --> 00:30:26.160]  冒我的名來
[00:30:26.160 --> 00:30:28.680]  耶穌的名不一定全部都是真實
[00:30:28.680 --> 00:30:30.440]  有假的冒我的名來
[00:30:30.440 --> 00:30:32.600]  說我是基督
[00:30:32.600 --> 00:30:33.680]  不過你們聽見
[00:30:33.680 --> 00:30:37.720]  打仗和打仗的奉聖不要驚慌
[00:30:37.720 --> 00:30:39.560]  這些事必須要發生
[00:30:39.560 --> 00:30:42.120]  但這還不是終結
[00:30:42.120 --> 00:30:43.600]  民要攻打民
[00:30:43.600 --> 00:30:45.040]  國要攻打國
[00:30:45.040 --> 00:30:46.960]  多處必有地震
[00:30:46.960 --> 00:30:47.960]  饑荒
[00:30:47.960 --> 00:30:51.560]  這都是災難的起頭
[00:30:51.560 --> 00:30:55.640]  我今天要看的只是馬虎印第十三章
[00:30:55.640 --> 00:30:57.480]  第十三章其實是一個整個章
[00:30:57.480 --> 00:31:01.000]  叫做末日的預告的一小部份
[00:31:01.000 --> 00:31:03.160]  我們沒有辦法看完馬虎印整章
[00:31:03.160 --> 00:31:05.680]  但我現在帶你看的是
[00:31:05.680 --> 00:31:07.960]  十三章的頭一部份
[00:31:07.960 --> 00:31:09.240]  在這部份裡面
[00:31:09.240 --> 00:31:10.520]  寫作的對象
[00:31:10.520 --> 00:31:11.680]  耶穌全黨的對象
[00:31:11.680 --> 00:31:13.880]  是當時在跟隨耶穌的門徒
[00:31:13.880 --> 00:31:15.280]  尤其是十二門徒
[00:31:15.280 --> 00:31:18.720]  最多都是加上教會的第一代
[00:31:18.720 --> 00:31:20.760]  所以和我們沒有一個直接的關係
[00:31:20.760 --> 00:31:22.400]  然而
[00:31:22.400 --> 00:31:24.800]  當中你慢慢去思想的時候
[00:31:24.800 --> 00:31:29.000]  裡面的原則和我們息息相關
[00:31:29.000 --> 00:31:30.680]  我想帶你去看第五節
[00:31:30.680 --> 00:31:31.480]  第五節耶穌說
[00:31:31.480 --> 00:31:32.520]  你們要謹慎
[00:31:32.520 --> 00:31:34.760]  免得有人迷惑你們
[00:31:34.760 --> 00:31:35.840]  迷惑你些什麼?
[00:31:35.840 --> 00:31:37.960]  因為有很多人假冒我的明來
[00:31:37.960 --> 00:31:40.360]  說我是基督
[00:31:40.360 --> 00:31:43.560]  有很多假冒我的明來的人
[00:31:43.560 --> 00:31:44.720]  到了今時今日
[00:31:44.720 --> 00:31:45.960]  有沒有想過世界各地
[00:31:45.960 --> 00:31:49.680]  尤其是在中國大陸和韓國
[00:31:49.680 --> 00:31:51.280]  鬼特別猛
[00:31:51.280 --> 00:31:53.800]  有很多異端邪說
[00:31:53.800 --> 00:31:55.040]  是會說
[00:31:55.040 --> 00:31:56.040]  哎呀
[00:31:56.040 --> 00:31:57.040]  耶穌已經回來了
[00:31:57.040 --> 00:31:58.600]  有沒有聽過這些話
[00:31:58.600 --> 00:32:00.720]  有人說耶穌變成一個女人
[00:32:00.720 --> 00:32:02.320]  回來了也可以
[00:32:02.320 --> 00:32:03.640]  耶穌已經回來了
[00:32:03.640 --> 00:32:05.160]  我就是基督
[00:32:05.160 --> 00:32:07.600]  冒主的明
[00:32:07.600 --> 00:32:08.880]  說我是基督
[00:32:08.880 --> 00:32:11.440]  但隨之而我還有很多其他的假先知
[00:32:11.440 --> 00:32:12.360]  假教師
[00:32:12.360 --> 00:32:13.440]  這些就沒那麼遠了
[00:32:13.440 --> 00:32:15.120]  打開電視機都看到了
[00:32:15.120 --> 00:32:17.800]  他們帶我們去信一個假的基督
[00:32:17.800 --> 00:32:19.040]  假的救主
[00:32:19.040 --> 00:32:21.440]  你們留心去聽他們說的福音
[00:32:21.440 --> 00:32:23.320]  你會知道原來不是真的福音
[00:32:23.320 --> 00:32:26.040]  他不是在說聖經裡面的福音
[00:32:26.040 --> 00:32:27.200]  他說我認識一個耶穌
[00:32:27.200 --> 00:32:28.040]  我認識一個救主
[00:32:28.040 --> 00:32:28.840]  我認識一個基督
[00:32:28.840 --> 00:32:30.120]  可以幫你發財
[00:32:30.120 --> 00:32:33.520]  幫你解決你人生所有的問題
[00:32:33.520 --> 00:32:35.640]  令你成為最成功的人士
[00:32:35.640 --> 00:32:37.680]  這是一個假先知
[00:32:37.680 --> 00:32:39.400]  說的假的基督
[00:32:39.400 --> 00:32:42.760]  他們冒充主耶穌基督的明
[00:32:42.760 --> 00:32:43.680]  於是耶穌說得對
[00:32:43.680 --> 00:32:45.480]  他說你們無時無刻
[00:32:45.480 --> 00:32:46.520]  你們要謹慎
[00:32:46.520 --> 00:32:50.280]  免得有人迷惑了你們
[00:32:50.280 --> 00:32:51.120]  未說到正題
[00:32:51.120 --> 00:32:51.920]  繼續
[00:32:51.920 --> 00:32:53.160]  第七節
[00:32:53.160 --> 00:32:54.680]  當你們聽見打仗
[00:32:54.680 --> 00:32:55.640]  打仗的風聲
[00:32:55.640 --> 00:32:56.720]  不要驚慌
[00:32:56.720 --> 00:32:59.200]  這些事必須要發生
[00:32:59.200 --> 00:33:00.560]  但這不是終結
[00:33:00.560 --> 00:33:01.400]  民要攻打民
[00:33:01.400 --> 00:33:02.520]  國要攻打國
[00:33:02.520 --> 00:33:05.040]  多處必有地震
[00:33:05.040 --> 00:33:05.680]  饑荒
[00:33:05.680 --> 00:33:09.480]  這都是災難的起頭
[00:33:09.480 --> 00:33:11.320]  耶穌說你聽見打仗
[00:33:11.320 --> 00:33:12.360]  打仗的風聲
[00:33:12.360 --> 00:33:14.440]  你聽見多處有地震
[00:33:14.440 --> 00:33:15.280]  有饑荒
[00:33:15.280 --> 00:33:16.680]  不要驚慌
[00:33:16.680 --> 00:33:18.360]  不是終結
[00:33:18.360 --> 00:33:21.600]  只是災難的起頭
[00:33:21.600 --> 00:33:24.240]  你想想耶穌說了什麼
[00:33:24.240 --> 00:33:26.160]  耶穌究竟什麼意思
[00:33:26.160 --> 00:33:27.240]  我告訴你耶穌的意思
[00:33:27.240 --> 00:33:29.040]  耶穌的意思是
[00:33:29.040 --> 00:33:33.880]  當你被打仗的風聲
[00:33:33.880 --> 00:33:35.160]  地震的風聲
[00:33:35.160 --> 00:33:36.760]  饑荒的風聲
[00:33:36.760 --> 00:33:38.440]  當你聽到這些的時候
[00:33:38.440 --> 00:33:39.920]  不要分心
[00:33:39.920 --> 00:33:42.840]  不要放下手頭上的工作
[00:33:42.840 --> 00:33:44.240]  要繼續上班
[00:33:44.240 --> 00:33:48.640]  要專注營運你們那盤生意
[00:33:48.640 --> 00:33:49.960]  那盤生意是什麼
[00:33:49.960 --> 00:33:52.520]  天國的生意
[00:33:52.520 --> 00:33:55.120]  我想你抓到那個中心點
[00:33:55.120 --> 00:33:57.000]  那個中心點是什麼
[00:33:57.000 --> 00:33:59.920]  就是你聽到有假才知道
[00:33:59.920 --> 00:34:01.000]  可能你聽得明白
[00:34:01.000 --> 00:34:02.200]  可能你聽得不明白
[00:34:02.200 --> 00:34:03.840]  你又聽到最近有打仗
[00:34:03.840 --> 00:34:05.280]  我們打了很久仗
[00:34:05.280 --> 00:34:06.080]  不在香港
[00:34:06.080 --> 00:34:08.120]  在外國打了很久仗
[00:34:08.120 --> 00:34:09.840]  我們最近又聽到有地震
[00:34:09.840 --> 00:34:11.480]  有饑荒
[00:34:11.480 --> 00:34:12.640]  以前我們看了新聞
[00:34:12.640 --> 00:34:14.400]  你跟某人聊天
[00:34:14.400 --> 00:34:15.560]  他會說什麼
[00:34:15.560 --> 00:34:16.120]  哇
[00:34:16.120 --> 00:34:16.760]  很慘
[00:34:16.760 --> 00:34:19.160]  我們這裡的人死了很多人
[00:34:19.160 --> 00:34:20.840]  我本來都覺得我現在很慘
[00:34:20.840 --> 00:34:21.840]  不過現在我看了那裡
[00:34:21.840 --> 00:34:23.560]  我又覺得不是很慘
[00:34:23.560 --> 00:34:23.840]  哇
[00:34:23.840 --> 00:34:24.400]  真的是什麼
[00:34:24.400 --> 00:34:25.520]  你會發覺
[00:34:25.520 --> 00:34:27.880]  人們很容易看到新聞
[00:34:27.880 --> 00:34:30.840]  接著心就分散了
[00:34:30.840 --> 00:34:33.160]  有很多不同的猜測
[00:34:33.160 --> 00:34:34.160]  我們會說這件事
[00:34:34.160 --> 00:34:35.440]  最後怎麼影響經濟
[00:34:35.440 --> 00:34:36.840]  怎麼影響香港
[00:34:36.840 --> 00:34:38.360]  又可以說一輪
[00:34:38.360 --> 00:34:42.600]  究竟打仗現在的油貴
[00:34:42.600 --> 00:34:43.880]  以後怎麼樣
[00:34:43.880 --> 00:34:45.520]  我們的生活怎麼影響香港
[00:34:45.520 --> 00:34:46.640]  COVID怎麼樣影響香港
[00:34:46.640 --> 00:34:49.240]  我們會看到這些東西
