
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:19:27.000 --> 00:19:29.000]  朋友有挑戰
[00:19:29.000 --> 00:19:31.000]  我覺得這個挑戰非常之好
[00:19:31.000 --> 00:19:33.000]  他說他沒有見到一些牧者
[00:19:33.000 --> 00:19:35.000]  好像聖經所說
[00:19:35.000 --> 00:19:39.000]  「撇下一切,來到根隨神」
[00:19:39.000 --> 00:19:41.000]  我聽完之後
[00:19:41.000 --> 00:19:44.000]  我感到這個是上帝對我的提醒
[00:19:44.000 --> 00:19:46.000]  我不知道大家是否記得
[00:19:46.000 --> 00:19:49.000]  在早前我跟大家分享了一篇圖文
[00:19:49.000 --> 00:19:51.000]  是伊立爵的圖文
[00:19:51.000 --> 00:19:53.000]  這篇圖文當我第一次見的時候
[00:19:53.000 --> 00:19:55.000]  我非常喜歡
[00:19:55.000 --> 00:19:57.000]  寫得實在太好了
[00:19:57.000 --> 00:19:59.000]  這篇圖文這樣說
[00:19:59.000 --> 00:20:03.000]  「主,請你收納我的全部自由
[00:20:03.000 --> 00:20:06.000]  我的記憶,我的理智
[00:20:06.000 --> 00:20:08.000]  和我整個的意志
[00:20:08.000 --> 00:20:11.000]  凡我所有或我所佔有的
[00:20:11.000 --> 00:20:13.000]  都是你所賞賜的
[00:20:13.000 --> 00:20:16.000]  我願意完全奉還給你
[00:20:16.000 --> 00:20:19.000]  任憑你隨意安排
[00:20:19.000 --> 00:20:22.000]  只是將你的愛
[00:20:22.000 --> 00:20:25.000]  你的恩典賞賜給我
[00:20:25.000 --> 00:20:29.000]  我就心滿意足,別無所求」
[00:20:29.000 --> 00:20:34.000]  當我看到這段圖文的時候
[00:20:34.000 --> 00:20:37.000]  我都將它成為我的圖文
[00:20:37.000 --> 00:20:39.000]  我很喜歡
[00:20:39.000 --> 00:20:42.000]  即使有一天
[00:20:42.000 --> 00:20:45.000]  我發現我的眼睛有問題
[00:20:45.000 --> 00:20:47.000]  我的眼睛有些問題
[00:20:47.000 --> 00:20:49.000]  令我看得不太清楚
[00:20:49.000 --> 00:20:51.000]  雖然現在沒有影響我日常的生活
[00:20:51.000 --> 00:20:52.000]  沒有影響我日常的工作
[00:20:52.000 --> 00:20:54.000]  因為我還有這隻眼
[00:20:54.000 --> 00:20:56.000]  但當我想著想著的時候
[00:20:56.000 --> 00:20:59.000]  我就記得返起我這樣祈禱
[00:20:59.000 --> 00:21:01.000]  接著我就跟
[00:21:01.000 --> 00:21:03.000]  因為那時候我帶著
[00:21:03.000 --> 00:21:05.000]  敬拜隊一起的分享
[00:21:05.000 --> 00:21:07.000]  我就很真誠地跟上帝說
[00:21:07.000 --> 00:21:11.000]  「等等,上帝,等等」
[00:21:11.000 --> 00:21:15.000]  原來是由失去眼睛開始的
[00:21:15.000 --> 00:21:17.000]  沒有了這隻眼怎麼辦
[00:21:17.000 --> 00:21:18.000]  於是我便跟上帝說
[00:21:18.000 --> 00:21:22.000]  「等等」
[00:21:22.000 --> 00:21:24.000]  原來說得很漂亮
[00:21:24.000 --> 00:21:27.000]  祈禱也可以很浪漫
[00:21:27.000 --> 00:21:29.000]  但當這段圖文
[00:21:29.000 --> 00:21:31.000]  真的發生在我身上的時候
[00:21:31.000 --> 00:21:35.000]  我是否真的這麼願意呢
[00:21:35.000 --> 00:21:37.000]  而上帝就在上個星期
[00:21:37.000 --> 00:21:44.000]  藉著我的朋友提醒我
[00:21:44.000 --> 00:21:46.000]  他更加提醒我的一件事就是
[00:21:46.000 --> 00:21:51.000]  原來人不是只要聽福音
[00:21:51.000 --> 00:21:55.000]  而是要看到福音
[00:21:55.000 --> 00:21:57.000]  當我們活出我們所信
[00:21:57.000 --> 00:21:59.000]  活出我們的圖文的時候
[00:21:59.000 --> 00:22:04.000]  人們便會看到福音是甚麼
[00:22:04.000 --> 00:22:06.000]  當我們每一個信徒都能活出
[00:22:06.000 --> 00:22:08.000]  聖經對我們的教導
[00:22:08.000 --> 00:22:10.000]  耶穌對我們的吩咐
[00:22:10.000 --> 00:22:14.000]  我們便能讓人們看到福音
[00:22:14.000 --> 00:22:17.000]  我們所身處的這間教會
[00:22:17.000 --> 00:22:20.000]  就是一間有力量的教會
[00:22:20.000 --> 00:22:22.000]  讓人們看到信仰的真實
[00:22:22.000 --> 00:22:28.000]  所以我重新拿起這篇圖文來禱告
[00:22:28.000 --> 00:22:30.000]  也請大家為我祈禱
[00:22:30.000 --> 00:22:32.000]  作為一個牧者
[00:22:32.000 --> 00:22:35.000]  如果不能撇下一切去跟隨神
[00:22:35.000 --> 00:22:38.000]  如果不能像這篇圖文
[00:22:38.000 --> 00:22:41.000]  把整個人奉給上帝
[00:22:41.000 --> 00:22:45.000]  那麼弟兄姊妹看到的
[00:22:45.000 --> 00:22:47.000]  又是甚麼福音呢
[00:22:47.000 --> 00:22:49.000]  所以請求大家為我祈禱
[00:22:49.000 --> 00:22:52.000]  以致我能夠對上帝有更深的相信
[00:22:52.000 --> 00:22:54.000]  可以像這篇圖文
[00:22:54.000 --> 00:22:58.000]  把所有事情奉還給上帝
[00:22:58.000 --> 00:23:04.000]  任憑他隨意的安排
[00:23:04.000 --> 00:23:08.000]  保羅不是說要榮耀上帝
[00:23:08.000 --> 00:23:12.000]  而是他活出榮耀上帝的生命
[00:23:12.000 --> 00:23:13.000]  在聖經說
[00:23:13.000 --> 00:23:17.000]  保羅他很想走
[00:23:17.000 --> 00:23:19.000]  不過他決定留下
[00:23:19.000 --> 00:23:23.000]  他和信徒一起面對眼前的苦難
[00:23:23.000 --> 00:23:27.000]  並且選擇不只是他
[00:23:27.000 --> 00:23:28.000]  鼓勵他的弟兄姊妹
[00:23:28.000 --> 00:23:30.000]  以天國的價值
[00:23:30.000 --> 00:23:33.000]  去活出他們的人生
[00:23:33.000 --> 00:23:35.000]  在二十八節三十節
[00:23:35.000 --> 00:23:36.000]  正是要這樣說
[00:23:36.000 --> 00:23:38.000]  於是保羅告訴你
[00:23:38.000 --> 00:23:40.000]  沒有甚麼需要怕
[00:23:40.000 --> 00:23:42.000]  特別是對著敵黨信仰的人
[00:23:42.000 --> 00:23:44.000]  你不要怕他
[00:23:44.000 --> 00:23:48.000]  你絲毫不要怕對方對你的威脅
[00:23:48.000 --> 00:23:51.000]  因為有基督的生命在我們裏頭
[00:23:51.000 --> 00:23:54.000]  我們就不需要怕敵人的威脅
[00:23:54.000 --> 00:23:55.000]  繼續放膽去做
[00:23:55.000 --> 00:23:57.000]  上帝吩咐我們要做的事
[00:23:57.000 --> 00:23:59.000]  有膽量去活出
[00:23:59.000 --> 00:24:02.000]  基督徒應有的生命本質
[00:24:02.000 --> 00:24:04.000]  當你是這樣的時候
[00:24:04.000 --> 00:24:06.000]  你裏面會滿有喜樂
[00:24:06.000 --> 00:24:09.000]  那不是假裝出來的
[00:24:09.000 --> 00:24:14.000]  而你真的會感到無比的喜樂
[00:24:14.000 --> 00:24:16.000]  保羅其實說了一個實況
[00:24:16.000 --> 00:24:19.000]  就是基督徒會受苦
[00:24:19.000 --> 00:24:22.000]  其實無論你信不信耶穌
[00:24:22.000 --> 00:24:26.000]  生命總是會給我們的挑戰
[00:24:26.000 --> 00:24:30.000]  但我們總是看到基督徒好像比較濃稠
[00:24:30.000 --> 00:24:33.000]  所以人都怕的
[00:24:33.000 --> 00:24:35.000]  但聖經告訴他
[00:24:35.000 --> 00:24:38.000]  這是上帝給你的恩賜
[00:24:38.000 --> 00:24:40.000]  上帝看得起你
[00:24:40.000 --> 00:24:41.000]  上帝給你的恩賜
[00:24:41.000 --> 00:24:44.000]  同樣他都會給你
[00:24:44.000 --> 00:24:48.000]  可以經歷這些苦難的一切能力
[00:24:48.000 --> 00:24:52.000]  耶穌在他在世的時候
[00:24:52.000 --> 00:24:54.000]  他跟門徒這樣說
[00:24:54.000 --> 00:24:57.000]  他說我喝的杯你也要喝
[00:24:57.000 --> 00:25:02.000]  我所喝的苦杯你們也要喝
[00:25:02.000 --> 00:25:05.000]  做基督徒需要有這個準備
[00:25:05.000 --> 00:25:09.000]  需要有受苦的心戰這個準備
[00:25:09.000 --> 00:25:11.000]  不過你不需要擔心
[00:25:11.000 --> 00:25:14.000]  當你有基督在你裏面的時候
[00:25:14.000 --> 00:25:18.000]  你就會有力量來活出
[00:25:18.000 --> 00:25:21.000]  不會怕這些苦難
[00:25:21.000 --> 00:25:24.000]  這些苦難是不會影響你對上帝的忠信
[00:25:24.000 --> 00:25:28.000]  並且你會經驗上帝所給你的喜樂
[00:25:28.000 --> 00:25:30.000]  我曾經看過一篇文章
[00:25:30.000 --> 00:25:33.000]  我忘記了有沒有跟大家分享過
[00:25:33.000 --> 00:25:38.000]  這篇文章講一個故事
[00:25:38.000 --> 00:25:43.000]  這個故事發生在東北
[00:25:43.000 --> 00:25:47.000]  日本人在東北買了一塊很大的田地
[00:25:47.000 --> 00:25:53.000]  但是這塊田地原本的主人就發現
[00:25:53.000 --> 00:25:55.000]  為什麼日本人這麼傻
[00:25:55.000 --> 00:26:00.000]  在頭兩年他沒有見他們去做任何事
[00:26:00.000 --> 00:26:03.000]  任由他們在這裏集草亂生
[00:26:03.000 --> 00:26:06.000]  好了,等到第三年
[00:26:06.000 --> 00:26:09.000]  就見到他們把牛運過來
[00:26:09.000 --> 00:26:13.000]  任由他們在這塊田地裏面
[00:26:13.000 --> 00:26:15.000]  很悠閒的生活
[00:26:15.000 --> 00:26:17.000]  最初他們真的以為他們想養牛
[00:26:17.000 --> 00:26:19.000]  但是又不像
[00:26:19.000 --> 00:26:23.000]  還要找一些很好的草
[00:26:23.000 --> 00:26:26.000]  來給這些牛吃
[00:26:26.000 --> 00:26:28.000]  又過了兩年之後
[00:26:28.000 --> 00:26:32.000]  他們開始見到他們在翻這些泥土
[00:26:32.000 --> 00:26:34.000]  他們究竟在做什麼呢
[00:26:34.000 --> 00:26:36.000]  浪費了五年的時間
[00:26:36.000 --> 00:26:39.000]  都沒有見到他們在這裏做過什麼
[00:26:39.000 --> 00:26:41.000]  然後在第六年
[00:26:41.000 --> 00:26:44.000]  他們見到他們開始殺種
[00:26:44.000 --> 00:26:46.000]  原來他們種植草莓
[00:26:46.000 --> 00:26:50.000]  但是他們的草莓竟然在當地的超級市場
[00:26:50.000 --> 00:26:54.000]  很快就賣光了
[00:26:54.000 --> 00:27:02.000]  雖然價錢比其他產地來源的草莓貴十倍
[00:27:02.000 --> 00:27:06.000]  都有人去賣
[00:27:06.000 --> 00:27:10.000]  親愛的弟兄姊妹
[00:27:10.000 --> 00:27:15.000]  如果我們想我們的生命有轉變的時候
[00:27:15.000 --> 00:27:18.000]  我們要注意我們的土壤
[00:27:18.000 --> 00:27:20.000]  我們要注意我們其實每一天
[00:27:20.000 --> 00:27:22.000]  在吸收什麼樣的營養
[00:27:22.000 --> 00:27:26.000]  連種草莓都要經過五年
[00:27:26.000 --> 00:27:29.000]  把土壤來翻新
[00:27:29.000 --> 00:27:33.000]  才有不一樣的品種出產
[00:27:33.000 --> 00:27:36.000]  又何況是我們的生命
[00:27:36.000 --> 00:27:39.000]  更需要花更多的時間
[00:27:39.000 --> 00:27:45.000]  來改變我們平時吸收的是什麼樣的養分
[00:27:45.000 --> 00:27:49.000]  所以說當你和基督連結的時候
[00:27:49.000 --> 00:27:53.000]  你才會有這個生命的活存
[00:27:53.000 --> 00:27:56.000]  在你裏面去更新你的生命
[00:27:56.000 --> 00:28:01.000]  以致我們能夠一步又一步不斷的去轉變
[00:28:01.000 --> 00:28:04.000]  去面對生活的困難和挑戰的時候
[00:28:04.000 --> 00:28:08.000]  好像保羅一樣有那份的喜樂
[00:28:08.000 --> 00:28:10.000]  當我們越成長
[00:28:10.000 --> 00:28:12.000]  我們就會越發愛上帝
[00:28:12.000 --> 00:28:15.000]  我們也會越發去信服基督
[00:28:15.000 --> 00:28:18.000]  在二十九節裏面說的不是信服
[00:28:18.000 --> 00:28:20.000]  是信服
[00:28:20.000 --> 00:28:22.000]  當你越對上帝信任
[00:28:22.000 --> 00:28:26.000]  你就越能夠去take it easy
[00:28:26.000 --> 00:28:30.000]  你就能夠越放鬆去服從
[00:28:30.000 --> 00:28:33.000]  你越能夠去信任祂
[00:28:33.000 --> 00:28:36.000]  去有這個能力
[00:28:36.000 --> 00:28:41.000]  去接受生命發生在你身上一切的事情
[00:28:41.000 --> 00:28:44.000]  並且看到當中美好的心意
[00:28:44.000 --> 00:28:47.000]  保羅看到自己被困的時候
[00:28:47.000 --> 00:28:48.000]  被愁的時候
[00:28:48.000 --> 00:28:50.000]  不是一件不好的事
[00:28:50.000 --> 00:28:53.000]  他被愁竟然是
[00:28:53.000 --> 00:28:55.000]  上帝給他一個平台
[00:28:55.000 --> 00:28:57.000]  可以向兵丁
[00:28:57.000 --> 00:28:58.000]  可以去法官
[00:28:58.000 --> 00:29:01.000]  可以向領袖去講解福音
[00:29:01.000 --> 00:29:03.000]  而他身邊的信徒
[00:29:03.000 --> 00:29:05.000]  也因為他被愁
[00:29:05.000 --> 00:29:09.000]  去放膽來傳講福音
[00:29:09.000 --> 00:29:10.000]  他們不是怕了
[00:29:10.000 --> 00:29:14.000]  而是更放膽去傳揚福音
[00:29:14.000 --> 00:29:16.000]  更讀信耶穌基督
[00:29:16.000 --> 00:29:19.000]  如果我們沒有上帝給我們的眼光
[00:29:19.000 --> 00:29:22.000]  我們只會看到一大堆的困難
[00:29:22.000 --> 00:29:24.000]  一大堆的逆境
[00:29:24.000 --> 00:29:27.000]  而不看到在這承上面
[00:29:27.000 --> 00:29:29.000]  上帝的大能
[00:29:29.000 --> 00:29:32.000]  上帝想我們在這些困難的處境
[00:29:32.000 --> 00:29:39.000]  怎樣去彰顯祂的光輝
[00:29:39.000 --> 00:29:41.000]  親愛的弟兄姊妹
[00:29:41.000 --> 00:29:42.000]  我們的生命信念
[00:29:42.000 --> 00:29:45.000]  我們的生命動力是甚麼呢
[00:29:45.000 --> 00:29:46.000]  當我們的生命信念
[00:29:46.000 --> 00:29:48.000]  我們的動力是甚麼的時候
[00:29:48.000 --> 00:29:50.000]  我們就會被人看到
[00:29:50.000 --> 00:29:54.000]  我們重視甚麼
[00:29:54.000 --> 00:29:55.000]  當我們的生命信念
[00:29:55.000 --> 00:29:57.000]  我們的動力是甚麼的時候
[00:29:57.000 --> 00:29:59.000]  我們就會花更多時間和金錢
[00:29:59.000 --> 00:30:04.000]  在那些地方上
[00:30:04.000 --> 00:30:09.000]  你的生命driven by甚麼呢
[00:30:09.000 --> 00:30:13.000]  你的生命被甚麼所推動呢
[00:30:13.000 --> 00:30:18.000]  你的生命就會出一個怎樣的生活來
[00:30:18.000 --> 00:30:20.000]  如果我們都想有一個
[00:30:20.000 --> 00:30:22.000]  信服基督的人生
[00:30:22.000 --> 00:30:25.000]  就好像我們的主題一樣
[00:30:25.000 --> 00:30:27.000]  很想以基督為首
[00:30:27.000 --> 00:30:30.000]  很想不受任何的威嚇
[00:30:30.000 --> 00:30:33.000]  很想在任何的環境裡面
[00:30:33.000 --> 00:30:37.000]  我們都可以治癒地去生活
[00:30:37.000 --> 00:30:39.000]  很想我們行事的人
[00:30:39.000 --> 00:30:41.000]  都和我們所信的福音相稱
[00:30:41.000 --> 00:30:43.000]  很想我們在神面前
[00:30:43.000 --> 00:30:45.000]  無可指責的時候
[00:30:45.000 --> 00:30:47.000]  盼望你和我一齊
[00:30:47.000 --> 00:30:50.000]  來到要榮耀上帝
[00:30:50.000 --> 00:30:54.000]  成為我們生命的動力
[00:30:54.000 --> 00:30:55.000]  生命有挑戰
[00:30:55.000 --> 00:30:59.000]  是不能逃避的事實
[00:30:59.000 --> 00:31:00.000]  最近我們一班牧師
[00:31:00.000 --> 00:31:01.000]  在開會的時候
[00:31:01.000 --> 00:31:02.000]  區會的牧師
[00:31:02.000 --> 00:31:05.000]  我們在說笑
[00:31:05.000 --> 00:31:07.000]  區會的人又老
[00:31:07.000 --> 00:31:08.000]  錢又無效
[00:31:08.000 --> 00:31:11.000]  因為區會大約在這兩三年裡面
[00:31:11.000 --> 00:31:15.000]  我們有三十多四十位牧師將會退休
[00:31:15.000 --> 00:31:20.000]  每一年都有七百至八百萬的赤字
[00:31:20.000 --> 00:31:22.000]  在這麼困難的當中
[00:31:22.000 --> 00:31:24.000]  可以怎樣向前走呢
[00:31:24.000 --> 00:31:26.000]  有時候一班牧師開會的時候
[00:31:26.000 --> 00:31:29.000]  都感到很沮喪
[00:31:29.000 --> 00:31:32.000]  但我實在感謝上帝
[00:31:32.000 --> 00:31:35.000]  我見到在這麼困難的當中
[00:31:35.000 --> 00:31:38.000]  大家所熟悉的我們的總幹事
[00:31:38.000 --> 00:31:40.000]  他仍然去看
[00:31:40.000 --> 00:31:43.000]  他仍然去看在這些困難的當中
[00:31:43.000 --> 00:31:47.000]  有些什麼是可以去做
[00:31:47.000 --> 00:31:50.000]  有些什麼可以去轉變
[00:31:50.000 --> 00:31:54.000]  我們對上帝更相信
[00:31:54.000 --> 00:31:59.000]  這個是上帝給區會的一個福氣
[00:31:59.000 --> 00:32:01.000]  所以大英姐妹
[00:32:01.000 --> 00:32:04.000]  願意我們在一些困難的面前
[00:32:04.000 --> 00:32:06.000]  我們要求的就是
[00:32:06.000 --> 00:32:10.000]  我們不要被打垮
[00:32:10.000 --> 00:32:15.000]  我們要上帝在我們身上照常顯大
[00:32:15.000 --> 00:32:18.000]  因為這個是上帝給我們的機會
[00:32:18.000 --> 00:32:22.000]  這個是我們自己去經驗信仰的力量
[00:32:22.000 --> 00:32:23.000]  上帝的真實
[00:32:23.000 --> 00:32:25.000]  不單止是這樣
[00:32:25.000 --> 00:32:28.000]  當我們在當中努力的時候
[00:32:28.000 --> 00:32:30.000]  靠著上帝去努力的時候
[00:32:30.000 --> 00:32:32.000]  我們會被人看到
[00:32:32.000 --> 00:32:34.000]  生命的真實
[00:32:34.000 --> 00:32:35.000]  不只是聽到
[00:32:35.000 --> 00:32:39.000]  而是被人看到信仰的真實
[00:32:39.000 --> 00:32:41.000]  所以我們懇求上帝給我們
[00:32:41.000 --> 00:32:42.000]  有這個生命的動力
[00:32:42.000 --> 00:32:43.000]  又好像保羅那樣
[00:32:43.000 --> 00:32:44.000]  打不死打不怕
[00:32:44.000 --> 00:32:46.000]  不受威脅
[00:32:46.000 --> 00:32:47.000]  不受利誘
[00:32:47.000 --> 00:32:49.000]  而能夠活出基督徒應有的
[00:32:49.000 --> 00:32:51.000]  那個生活的形態
[00:32:51.000 --> 00:32:56.000]  讓人看到我們的信仰的真實
[00:32:56.000 --> 00:32:59.000]  保羅這一生他不關心成功
[00:32:59.000 --> 00:33:01.000]  不關心失敗
[00:33:01.000 --> 00:33:03.000]  不關心榮譽
[00:33:03.000 --> 00:33:05.000]  不關心羞辱
[00:33:05.000 --> 00:33:07.000]  不關心生和死
[00:33:07.000 --> 00:33:10.000]  他只是關心自己有沒有好好的去履行
[00:33:10.000 --> 00:33:13.000]  上帝給他的託付
[00:33:13.000 --> 00:33:16.000]  他鼓勵我們不要去逃避困難
[00:33:16.000 --> 00:33:18.000]  不要去逃避苦難
[00:33:18.000 --> 00:33:20.000]  不要去逃避無妄之災
[00:33:20.000 --> 00:33:23.000]  或者只是在這裡怨天尤人
[00:33:23.000 --> 00:33:26.000]  要確保自己要在基督裡面
[00:33:26.000 --> 00:33:29.000]  和上帝去連結
[00:33:29.000 --> 00:33:32.000]  他會透過我們去施展他的力量
[00:33:32.000 --> 00:33:36.000]  不單止帶我們跨越這些難關
[00:33:36.000 --> 00:33:38.000]  更加會被人看到
[00:33:38.000 --> 00:33:41.000]  去榮耀我們的上帝
[00:33:41.000 --> 00:33:43.000]  保羅在監禁的時候看到的
[00:33:43.000 --> 00:33:45.000]  是一份的機會
[00:33:45.000 --> 00:33:48.000]  而不是一件的苦難
[00:33:48.000 --> 00:33:50.000]  這次的機會
[00:33:50.000 --> 00:33:53.000]  是要讓一些未信要審訊他的法官
[00:33:53.000 --> 00:33:55.000]  要看守他的尊
[00:33:55.000 --> 00:33:57.000]  有機會去聽聞福音
[00:33:57.000 --> 00:34:00.000]  如果他不是在這個狀況裡面
[00:34:00.000 --> 00:34:04.000]  他不可能來向審他的法官
[00:34:04.000 --> 00:34:09.000]  去傳揚福音
[00:34:09.000 --> 00:34:13.000]  保羅在落難的時候仍然喜樂
[00:34:13.000 --> 00:34:16.000]  那些人對於他這個打不死的生命
[00:34:16.000 --> 00:34:19.000]  覺得很驚訝
[00:34:19.000 --> 00:34:21.000]  我們同樣作為信徒
[00:34:21.000 --> 00:34:24.000]  對於他不高舉自己
[00:34:24.000 --> 00:34:26.000]  我們真的覺得不可思議
[00:34:26.000 --> 00:34:29.000]  保羅正正活生生地去展示
[00:34:29.000 --> 00:34:32.000]  他所相信的是什麼
[00:34:32.000 --> 00:34:36.000]  我們要求的就是這個信仰的力量
[00:34:36.000 --> 00:34:40.000]  我們要求的就是這份生命的動力
[00:34:40.000 --> 00:34:42.000]  特別在太平盛世的時候
[00:34:42.000 --> 00:34:44.000]  好像沒有什麼作用
[00:34:44.000 --> 00:34:45.000]  但是當人們都說
[00:34:45.000 --> 00:34:47.000]  香港已經不同以前了
[00:34:47.000 --> 00:34:52.000]  人們都說香港已經回不回到以前
[00:34:52.000 --> 00:34:54.000]  我們不斷在走下坡的時候
[00:34:54.000 --> 00:34:57.000]  不斷在困難的裡面
[00:34:57.000 --> 00:35:01.000]  這個正正是我們好好的活出
[00:35:01.000 --> 00:35:03.000]  我們信仰的時機
[00:35:03.000 --> 00:35:06.000]  讓人不單止是聽到福音
[00:35:06.000 --> 00:35:10.000]  是看到信仰的真實
[00:35:10.000 --> 00:35:12.000]  保羅的一生是要活出基督
[00:35:12.000 --> 00:35:14.000]  要榮耀上帝
[00:35:14.000 --> 00:35:17.000]  這個是他的生命動力所在
[00:35:17.000 --> 00:35:18.000]  所以一切的威嚇
[00:35:18.000 --> 00:35:21.000]  一切的困難難不倒他
[00:35:21.000 --> 00:35:25.000]  我祈求我們大家都有這個信仰的力量
[00:35:25.000 --> 00:35:26.000]  生命的動力
[00:35:26.000 --> 00:35:31.000]  讓我們一起祈禱
[00:35:31.000 --> 00:35:34.000]  稱愛天父上帝
[00:35:34.000 --> 00:35:36.000]  我們會在一個大時代裡面
[00:35:36.000 --> 00:35:39.000]  在一個很不同的時代當中
[00:35:39.000 --> 00:35:43.000]  當身邊所有的人都說香港不行了
[00:35:43.000 --> 00:35:45.000]  香港要陸沉
[00:35:45.000 --> 00:35:49.000]  香港要走下坡了
[00:35:49.000 --> 00:35:52.000]  香港已經不是以前的香港了
[00:35:52.000 --> 00:35:57.000]  我們懇求你給我們有信心
[00:35:57.000 --> 00:36:05.000]  我們不是被打垮的人
[00:36:05.000 --> 00:36:07.000]  在每一個環境裡面
[00:36:07.000 --> 00:36:10.000]  只要我們願意避上你所用的時候
[00:36:10.000 --> 00:36:13.000]  我們就能夠讓你的名
[00:36:13.000 --> 00:36:15.000]  受到顯揚
[00:36:15.000 --> 00:36:17.000]  受到榮耀
[00:36:17.000 --> 00:36:19.000]  當我們願意在任何環境裡面
[00:36:19.000 --> 00:36:21.000]  特別是在艱難的環境裡面
[00:36:21.000 --> 00:36:23.000]  被你所使用的時候
[00:36:23.000 --> 00:36:27.000]  我們就更能夠讓人得著你的祝福
[00:36:27.000 --> 00:36:29.000]  想求上主你加添我們對你的
[00:36:29.000 --> 00:36:33.000]  更深的相信和服從
[00:36:33.000 --> 00:36:35.000]  因為當我們的生命願意
[00:36:35.000 --> 00:36:37.000]  被你所用的時候
[00:36:37.000 --> 00:36:39.000]  我們就能夠見到信仰的真實
[00:36:39.000 --> 00:36:41.000]  我們就能夠經驗到信仰的真實
[00:36:41.000 --> 00:36:43.000]  並且叫周圍的人
[00:36:43.000 --> 00:36:44.000]  和我們一樣
[00:36:44.000 --> 00:36:47.000]  蒙受你的福氣
[00:36:47.000 --> 00:36:49.000]  看到信仰每一個人的可貴
[00:36:49.000 --> 00:36:50.000]  願你就是這樣
[00:36:50.000 --> 00:36:52.000]  繼續賜福我們每一位的弟兄姊妹
[00:36:52.000 --> 00:36:54.000]  我們的牧者
[00:36:54.000 --> 00:36:55.000]  我們的領袖
[00:36:55.000 --> 00:36:57.000]  我們同心交托
[00:36:57.000 --> 00:36:58.000]  印上禱告
[00:36:58.000 --> 00:37:00.000]  奉主耶穌基督的名求
[00:37:00.000 --> 00:37:01.000]  阿們
