
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:20:30.000 --> 00:20:36.000]  原來我們說愛我們的上帝
[00:20:36.000 --> 00:20:38.000]  可以在哪裡顯示呢
[00:20:38.000 --> 00:20:42.000]  可以在憐恤困苦貧窮的人那裡
[00:20:42.000 --> 00:20:44.000]  來顯示出來
[00:20:44.000 --> 00:20:46.000]  這個是第一部分
[00:20:46.000 --> 00:20:49.000]  摩西教導我們
[00:20:49.000 --> 00:20:54.000]  怎樣去善用上帝給我們的資材
[00:20:54.000 --> 00:20:57.000]  然後叫神得喜悅 得祝福
[00:20:57.000 --> 00:21:00.000]  下一部分 十二到十八節
[00:21:00.000 --> 00:21:03.000]  提醒我們要顧念同胞
[00:21:03.000 --> 00:21:04.000]  釋放奴僕
[00:21:04.000 --> 00:21:07.000]  可能我們都沒有這個概念
[00:21:07.000 --> 00:21:11.000]  當時的以色列民
[00:21:11.000 --> 00:21:13.000]  他們進了迦南地之後
[00:21:13.000 --> 00:21:18.000]  其實每個支派都有他們自己的土地
[00:21:18.000 --> 00:21:20.000]  但是都很老實
[00:21:20.000 --> 00:21:23.000]  不是每個人都懂得經營
[00:21:23.000 --> 00:21:25.000]  於是又要納稅
[00:21:25.000 --> 00:21:26.000]  各樣各樣
[00:21:26.000 --> 00:21:29.000]  真的會有一些人
[00:21:29.000 --> 00:21:34.000]  後來變成沒有地
[00:21:34.000 --> 00:21:35.000]  沒有田產
[00:21:35.000 --> 00:21:37.000]  甚至為了生計
[00:21:37.000 --> 00:21:41.000]  要將自己當抵押
[00:21:41.000 --> 00:21:43.000]  去做人家的奴僕
[00:21:43.000 --> 00:21:45.000]  在這些狀況裡
[00:21:45.000 --> 00:21:47.000]  摩西提醒
[00:21:47.000 --> 00:21:49.000]  怎樣來看待
[00:21:49.000 --> 00:21:51.000]  因著經濟需要
[00:21:51.000 --> 00:21:54.000]  然後要以自身做抵押
[00:21:54.000 --> 00:21:56.000]  作為奴僕
[00:21:56.000 --> 00:21:58.000]  我們應該怎樣對待他呢
[00:21:58.000 --> 00:22:00.000]  第十二節 他這樣說的
[00:22:00.000 --> 00:22:03.000]  你弟兄中若有一個希伯來男人
[00:22:03.000 --> 00:22:04.000]  或者希伯來女人
[00:22:04.000 --> 00:22:05.000]  賣給你
[00:22:05.000 --> 00:22:07.000]  以服侍了你六年
[00:22:07.000 --> 00:22:08.000]  到第七年
[00:22:08.000 --> 00:22:10.000]  就要讓他自由離開你
[00:22:10.000 --> 00:22:13.000]  你讓他自由離開的時候
[00:22:13.000 --> 00:22:15.000]  不要讓他空手而去
[00:22:15.000 --> 00:22:17.000]  要從你的羊群和場
[00:22:17.000 --> 00:22:18.000]  亞洲池裡面
[00:22:18.000 --> 00:22:21.000]  拿一些慷慨地送給他
[00:22:21.000 --> 00:22:22.000]  然後說你的神
[00:22:22.000 --> 00:22:24.000]  怎樣賜福給你
[00:22:24.000 --> 00:22:26.000]  你都要照樣給他
[00:22:26.000 --> 00:22:29.000]  要記得你在埃及地做過奴僕
[00:22:29.000 --> 00:22:31.000]  然後說你的神救贖了你
[00:22:31.000 --> 00:22:35.000]  為此我今天將這事吩咐你
[00:22:35.000 --> 00:22:37.000]  這裡說到
[00:22:37.000 --> 00:22:40.000]  那些以自己作為抵押
[00:22:40.000 --> 00:22:42.000]  成為服侍你的人
[00:22:42.000 --> 00:22:44.000]  他服侍了你六年之後
[00:22:44.000 --> 00:22:48.000]  第七年你就應該由他離開
[00:22:48.000 --> 00:22:52.000]  完成了他抵押的責任
[00:22:52.000 --> 00:22:54.000]  甚至是說
[00:22:54.000 --> 00:22:56.000]  你讓他走的時候
[00:22:56.000 --> 00:22:57.000]  不要讓他空手而去
[00:22:57.000 --> 00:22:59.000]  因為就這樣讓他得到自由
[00:22:59.000 --> 00:23:01.000]  他要再重新建立
[00:23:01.000 --> 00:23:04.000]  其實他都需要一些幫助
[00:23:04.000 --> 00:23:05.000]  他就說
[00:23:05.000 --> 00:23:07.000]  你有羊的
[00:23:07.000 --> 00:23:09.000]  你有和菌的
[00:23:09.000 --> 00:23:10.000]  你有酒的
[00:23:10.000 --> 00:23:12.000]  你都給一些他
[00:23:12.000 --> 00:23:13.000]  慷慨地送給他
[00:23:13.000 --> 00:23:15.000]  目的是什麼
[00:23:15.000 --> 00:23:18.000]  是希望他真的能夠離開之後
[00:23:18.000 --> 00:23:20.000]  可以獨立
[00:23:20.000 --> 00:23:22.000]  有新的開始
[00:23:22.000 --> 00:23:24.000]  不用再做奴僕
[00:23:24.000 --> 00:23:26.000]  再將自己重新抵押
[00:23:26.000 --> 00:23:29.000]  耶和華就在這裡提醒我們
[00:23:29.000 --> 00:23:31.000]  神怎樣賜福給你
[00:23:31.000 --> 00:23:34.000]  你就要怎樣對待他
[00:23:34.000 --> 00:23:36.000]  他就引述一些
[00:23:36.000 --> 00:23:39.000]  以色列民很記得的片段
[00:23:39.000 --> 00:23:40.000]  他說你要記得
[00:23:40.000 --> 00:23:42.000]  你在埃及地做過奴僕
[00:23:42.000 --> 00:23:44.000]  是一個什麼狀況
[00:23:44.000 --> 00:23:47.000]  然後耶和華的神救贖了你
[00:23:47.000 --> 00:23:49.000]  所以今天
[00:23:49.000 --> 00:23:51.000]  耶和華繼續用這個
[00:23:51.000 --> 00:23:54.000]  曾經成為奴僕得自由
[00:23:54.000 --> 00:23:56.000]  他都希望他的子民
[00:23:56.000 --> 00:23:58.000]  能夠這樣讓身邊的人
[00:23:58.000 --> 00:24:01.000]  可以得著一個
[00:24:01.000 --> 00:24:04.000]  全新的開始
[00:24:04.000 --> 00:24:08.000]  我們都是被神救贖的
[00:24:08.000 --> 00:24:11.000]  不知道未信主之前
[00:24:11.000 --> 00:24:13.000]  我們被什麼核制
[00:24:13.000 --> 00:24:15.000]  然後經歷他的釋放
[00:24:15.000 --> 00:24:16.000]  自由
[00:24:16.000 --> 00:24:18.000]  有全新的開始
[00:24:18.000 --> 00:24:19.000]  聖經提醒我們
[00:24:19.000 --> 00:24:21.000]  我們都應該
[00:24:21.000 --> 00:24:23.000]  以一個這樣的心態
[00:24:23.000 --> 00:24:27.000]  來善待那些人
[00:24:27.000 --> 00:24:31.000]  當然這是在奴僕的狀態裡的要求
[00:24:31.000 --> 00:24:34.000]  原來作為奴僕
[00:24:34.000 --> 00:24:35.000]  有些就想走
[00:24:35.000 --> 00:24:38.000]  有些就不願意離開
[00:24:38.000 --> 00:24:40.000]  對於那些不願意離開的
[00:24:40.000 --> 00:24:43.000]  摩西又有什麼提醒呢
[00:24:43.000 --> 00:24:46.000]  他說如果你有些奴僕
[00:24:46.000 --> 00:24:47.000]  服侍了你六年七年
[00:24:47.000 --> 00:24:49.000]  他都不想走
[00:24:49.000 --> 00:24:52.000]  是因著他愛你和你的家
[00:24:52.000 --> 00:24:55.000]  並且在你那裡做得很好
[00:24:55.000 --> 00:24:57.000]  你就用一個鈺
[00:24:57.000 --> 00:25:00.000]  在門上穿透他的耳朵
[00:25:00.000 --> 00:25:03.000]  他就永遠成為你的奴僕
[00:25:03.000 --> 00:25:07.000]  你待婢女都是這樣
[00:25:07.000 --> 00:25:10.000]  你讓他們從你那裡自由離開的時候
[00:25:10.000 --> 00:25:12.000]  不要看為困難
[00:25:12.000 --> 00:25:14.000]  因為他已經服侍你六年
[00:25:14.000 --> 00:25:17.000]  相當於故宮雙倍的工錢
[00:25:17.000 --> 00:25:19.000]  又說你的神
[00:25:19.000 --> 00:25:21.000]  必在你所做的一切事上
[00:25:21.000 --> 00:25:22.000]  賜福給你
[00:25:22.000 --> 00:25:24.000]  原來有些工人是想留下
[00:25:24.000 --> 00:25:26.000]  有些就想走
[00:25:26.000 --> 00:25:28.000]  對於那些走的
[00:25:28.000 --> 00:25:29.000]  不要看為困難
[00:25:29.000 --> 00:25:32.000]  你就盡力來建立他
[00:25:32.000 --> 00:25:33.000]  因為他六年裡
[00:25:33.000 --> 00:25:35.000]  沒有每天收你的工資
[00:25:35.000 --> 00:25:37.000]  在當時的狀況下
[00:25:37.000 --> 00:25:40.000]  其實他們所做的
[00:25:40.000 --> 00:25:42.000]  已經比起故宮
[00:25:42.000 --> 00:25:46.000]  應該得到雙倍的工錢
[00:25:46.000 --> 00:25:49.000]  然後有些不肯離開
[00:25:49.000 --> 00:25:51.000]  你就要好好待他
[00:25:51.000 --> 00:25:53.000]  當他是家人
[00:25:53.000 --> 00:25:55.000]  為什麼要在耳朵那裡戳個洞
[00:25:55.000 --> 00:25:57.000]  不是我們現在的女孩子
[00:25:57.000 --> 00:26:00.000]  想扮漂亮戴耳環
[00:26:00.000 --> 00:26:03.000]  而是當時的一個記號
[00:26:03.000 --> 00:26:05.000]  雙方同意
[00:26:05.000 --> 00:26:08.000]  這樣是一個盟約
[00:26:08.000 --> 00:26:11.000]  對方永遠成為你的奴僕
[00:26:11.000 --> 00:26:13.000]  你永遠成為他的主人
[00:26:13.000 --> 00:26:14.000]  你照管他
[00:26:14.000 --> 00:26:16.000]  他服侍你
[00:26:16.000 --> 00:26:18.000]  記不記得在創世紀
[00:26:18.000 --> 00:26:20.000]  阿伯拉罕有一個奴僕人
[00:26:20.000 --> 00:26:23.000]  他跟隨阿伯拉罕很久
[00:26:23.000 --> 00:26:28.000]  阿伯拉罕也將很重要的家事
[00:26:28.000 --> 00:26:31.000]  和業務交給他管理
[00:26:31.000 --> 00:26:33.000]  連兒子娶什麼老婆
[00:26:33.000 --> 00:26:36.000]  都是這個奴僕人為他選擇
[00:26:36.000 --> 00:26:41.000]  所以就算是主人奴僕的角色
[00:26:41.000 --> 00:26:44.000]  原來也可以建立一個
[00:26:44.000 --> 00:26:48.000]  可以互信互愛的一個關係
[00:26:48.000 --> 00:26:51.000]  我記得和一些弟兄姊妹聊天的時候
[00:26:51.000 --> 00:26:55.000]  他們有些工人服侍他二十年
[00:26:55.000 --> 00:26:56.000]  三十多年
[00:26:56.000 --> 00:26:59.000]  都是這樣忠心良善
[00:26:59.000 --> 00:27:02.000]  很相信是因為這個家庭
[00:27:02.000 --> 00:27:06.000]  給奴僕人有很發揮的狀況
[00:27:06.000 --> 00:27:08.000]  也有很好的照顧
[00:27:08.000 --> 00:27:14.000]  以致那些奴僕人都是甘心繼續服侍
[00:27:14.000 --> 00:27:16.000]  在這裡給我們看到
[00:27:16.000 --> 00:27:17.000]  摩西告訴我們
[00:27:17.000 --> 00:27:24.000]  男女奴僕人都是同等的對待待遇
[00:27:24.000 --> 00:27:29.000]  如果你看從十五章一節到這裡
[00:27:29.000 --> 00:27:34.000]  你會發覺摩西的教導很人性
[00:27:34.000 --> 00:27:42.000]  他以人的需要為極之重要
[00:27:42.000 --> 00:27:45.000]  看完這兩部分的經文
[00:27:45.000 --> 00:27:48.000]  對我們又有什麼提醒呢
[00:27:48.000 --> 00:27:53.000]  我們又不是在一個農耕的社會
[00:27:53.000 --> 00:27:59.000]  我們究竟有什麼要學習呢
[00:27:59.000 --> 00:28:01.000]  有兩段經文
[00:28:01.000 --> 00:28:03.000]  尼加書六章八節
[00:28:03.000 --> 00:28:04.000]  西人啊
[00:28:04.000 --> 00:28:07.000]  耶和華以指示你何為善
[00:28:07.000 --> 00:28:10.000]  他向你所要的是什麼呢
[00:28:10.000 --> 00:28:13.000]  只要你行公義好憐憫
[00:28:13.000 --> 00:28:17.000]  存謙卑的心與你的神同行
[00:28:17.000 --> 00:28:18.000]  很有趣的
[00:28:18.000 --> 00:28:20.000]  我們說我們信耶穌
[00:28:20.000 --> 00:28:22.000]  我們跟隨上帝
[00:28:22.000 --> 00:28:24.000]  是祂的指紋
[00:28:24.000 --> 00:28:26.000]  原來聖經對我們的要求
[00:28:26.000 --> 00:28:28.000]  都是很簡單
[00:28:28.000 --> 00:28:30.000]  什麼應該做
[00:28:30.000 --> 00:28:31.000]  什麼不應該做
[00:28:31.000 --> 00:28:33.000]  又說已經指示我們了
[00:28:33.000 --> 00:28:36.000]  我們要做的是什麼呢
[00:28:36.000 --> 00:28:39.000]  按著神自己的公義和憐憫
[00:28:39.000 --> 00:28:41.000]  謙卑的
[00:28:41.000 --> 00:28:44.000]  按著神的心意與神同行
[00:28:44.000 --> 00:28:46.000]  將上帝的要求
[00:28:46.000 --> 00:28:49.000]  盡量實踐在我們的生活裡
[00:28:49.000 --> 00:28:53.000]  其實我們每個人都只能夠活一次
[00:28:53.000 --> 00:28:55.000]  究竟我們的存在
[00:28:55.000 --> 00:28:57.000]  是帶來別人的合制
[00:28:57.000 --> 00:29:01.000]  還是能夠建立別人呢
[00:29:01.000 --> 00:29:03.000]  一說我的存在
[00:29:03.000 --> 00:29:05.000]  其實對身邊任何一個人
[00:29:05.000 --> 00:29:08.000]  都不帶來影響
[00:29:08.000 --> 00:29:09.000]  摩西叫我們
[00:29:09.000 --> 00:29:11.000]  用神恩代我們的方法
[00:29:11.000 --> 00:29:14.000]  去恩代其他的人
[00:29:14.000 --> 00:29:18.000]  我很記得耶穌是這樣說的
[00:29:18.000 --> 00:29:21.000]  祂說我來是叫人得生命
[00:29:21.000 --> 00:29:23.000]  並且得的更豐盛
[00:29:23.000 --> 00:29:25.000]  我們跟隨了耶穌之後
[00:29:25.000 --> 00:29:27.000]  有沒有經歷過
[00:29:27.000 --> 00:29:30.000]  那麼豐盛的生命呢
[00:29:30.000 --> 00:29:34.000]  如果耶穌能夠叫人得生命
[00:29:34.000 --> 00:29:37.000]  並且得的更豐盛
[00:29:37.000 --> 00:29:39.000]  我們作為耶穌的門徒
[00:29:39.000 --> 00:29:42.000]  又會不會令到我們身邊的人
[00:29:42.000 --> 00:29:44.000]  可以認識耶穌
[00:29:44.000 --> 00:29:46.000]  跟隨耶穌
[00:29:46.000 --> 00:29:50.000]  得著豐盛的生命呢
[00:29:50.000 --> 00:29:53.000]  約翰一書三章十七到十八節
[00:29:53.000 --> 00:29:54.000]  是這麼說的
[00:29:54.000 --> 00:29:56.000]  凡有世上財物的
[00:29:56.000 --> 00:29:58.000]  看見弟兄缺乏
[00:29:58.000 --> 00:30:01.000]  卻關閉了惻隱的心
[00:30:01.000 --> 00:30:02.000]  神的愛
[00:30:02.000 --> 00:30:05.000]  怎能夠住在他裡面呢
[00:30:05.000 --> 00:30:06.000]  孩子們啊
[00:30:06.000 --> 00:30:07.000]  我們相愛
[00:30:07.000 --> 00:30:11.000]  不要只在言語或是頭上
[00:30:11.000 --> 00:30:17.000]  總要以行為和真誠表現出來
[00:30:17.000 --> 00:30:20.000]  神愛世人
[00:30:20.000 --> 00:30:22.000]  可能我們愛不到
[00:30:22.000 --> 00:30:24.000]  所有的世人
[00:30:24.000 --> 00:30:26.000]  不過我們總能夠
[00:30:26.000 --> 00:30:28.000]  在我們身邊
[00:30:28.000 --> 00:30:30.000]  上帝讓我們看見的
[00:30:30.000 --> 00:30:33.000]  我們能夠有些作為
[00:30:33.000 --> 00:30:37.000]  令到他們受益的
[00:30:37.000 --> 00:30:41.000]  原來與人分享給予
[00:30:41.000 --> 00:30:43.000]  其實也不是我們的習慣
[00:30:43.000 --> 00:30:48.000]  不過如果我們肯去免人的債
[00:30:48.000 --> 00:30:50.000]  肯顧念窮人
[00:30:50.000 --> 00:30:52.000]  與人分享
[00:30:52.000 --> 00:30:56.000]  這是最直接能夠處理
[00:30:56.000 --> 00:30:59.000]  我們那種自私自肥的方法
[00:30:59.000 --> 00:31:01.000]  而且憐憫人
[00:31:01.000 --> 00:31:02.000]  善待人
[00:31:02.000 --> 00:31:09.000]  更加是神悅納並賜福的渠道
[00:31:09.000 --> 00:31:12.000]  今年我有機會
[00:31:12.000 --> 00:31:17.000]  來參與教會對外撥款的工作
[00:31:17.000 --> 00:31:21.000]  很體會其實教會
[00:31:21.000 --> 00:31:24.000]  都是按著上帝的心意
[00:31:24.000 --> 00:31:26.000]  將弟兄姊妹的奉獻
[00:31:26.000 --> 00:31:29.000]  來做很多的安排
[00:31:29.000 --> 00:31:34.000]  為要叫人得建立
[00:31:34.000 --> 00:31:36.000]  和神覺得推展
[00:31:36.000 --> 00:31:39.000]  不單止在宣教的基金裏
[00:31:39.000 --> 00:31:41.000]  做一些神學教育
[00:31:41.000 --> 00:31:43.000]  中國宣教
[00:31:43.000 --> 00:31:44.000]  城市宣教
[00:31:44.000 --> 00:31:45.000]  職場事工
[00:31:45.000 --> 00:31:47.000]  文字報道
[00:31:47.000 --> 00:31:48.000]  性惡
[00:31:48.000 --> 00:31:51.000]  或者是下一代的工作
[00:31:51.000 --> 00:31:53.000]  我們會將弟兄姊妹的奉獻
[00:31:53.000 --> 00:31:56.000]  撥出去支持
[00:31:56.000 --> 00:31:59.000]  我們也有慈惠的工作
[00:31:59.000 --> 00:32:02.000]  是給予醫療關顧
[00:32:02.000 --> 00:32:03.000]  監獄
[00:32:03.000 --> 00:32:04.000]  更新
[00:32:04.000 --> 00:32:05.000]  戒忍
[00:32:05.000 --> 00:32:08.000]  支持弱勢社群
[00:32:08.000 --> 00:32:11.000]  社關和扶貧的工作
[00:32:11.000 --> 00:32:16.000]  弟兄姊妹絕對可以透過
[00:32:16.000 --> 00:32:19.000]  神教我們的十一奉獻
[00:32:19.000 --> 00:32:24.000]  透過教會來拓展神的工作
[00:32:24.000 --> 00:32:29.000]  也可以用我們自己管理的方法
[00:32:29.000 --> 00:32:33.000]  來將我們有承擔的事情
[00:32:33.000 --> 00:32:37.000]  我們用我們的金錢禱告來支持
[00:32:37.000 --> 00:32:39.000]  正如剛才提到的
[00:32:39.000 --> 00:32:42.000]  印度的疫情
[00:32:42.000 --> 00:32:45.000]  死傷非常之嚴重
[00:32:45.000 --> 00:32:47.000]  那些家庭破碎
[00:32:47.000 --> 00:32:49.000]  如果我們有能力的話
[00:32:49.000 --> 00:32:56.000]  可以透過對上帝教導的學習
[00:32:56.000 --> 00:32:58.000]  跟別人分享
[00:32:58.000 --> 00:33:00.000]  來叫人不見了
[00:33:00.000 --> 00:33:04.000]  《新命紀》十五章一到十八節提醒我們
[00:33:04.000 --> 00:33:07.000]  要免人的債
[00:33:07.000 --> 00:33:12.000]  也要相信上帝的賜福
[00:33:12.000 --> 00:33:14.000]  他提醒我們
[00:33:14.000 --> 00:33:20.000]  總要伸手幫助你地上困苦貧窮的弟兄
[00:33:20.000 --> 00:33:22.000]  不知道今天的教導
[00:33:22.000 --> 00:33:26.000]  又對我們有什麼提醒呢
[00:33:26.000 --> 00:33:29.000]  我們能夠帶去見主的
[00:33:29.000 --> 00:33:32.000]  其實一定不是金銀才白
[00:33:32.000 --> 00:33:36.000]  但是我們怎樣能夠將上帝給我們的資源
[00:33:36.000 --> 00:33:37.000]  用得好
[00:33:37.000 --> 00:33:41.000]  就趁我們還有時間的時候
[00:33:41.000 --> 00:33:44.000]  我們好好計劃和經營
[00:33:44.000 --> 00:33:47.000]  以致叫神得喜悅
[00:33:47.000 --> 00:33:50.000]  也叫人認識真神
[00:33:50.000 --> 00:33:52.000]  我們從心低頭祈禱
[00:33:52.000 --> 00:33:57.000]  親愛的天父
[00:33:57.000 --> 00:33:58.000]  我們很感謝你
[00:33:58.000 --> 00:34:02.000]  因為你是一個愛世人的上帝
[00:34:02.000 --> 00:34:05.000]  雖然我們現在這樣看
[00:34:05.000 --> 00:34:07.000]  整個世界真是亂糟糟
[00:34:07.000 --> 00:34:12.000]  但是我們仍然相信這是天賦世界
[00:34:12.000 --> 00:34:19.000]  你的心意本就有很完美的盼望
[00:34:19.000 --> 00:34:22.000]  和對人帶來的見諒
[00:34:22.000 --> 00:34:26.000]  所以求主你給我們
[00:34:26.000 --> 00:34:29.000]  有從你而來的智慧
[00:34:29.000 --> 00:34:33.000]  以致不單止自己享受你給我們的豐盛
[00:34:33.000 --> 00:34:36.000]  我們更加能夠流露你自己的性情
[00:34:36.000 --> 00:34:40.000]  按著你喜悅的方法
[00:34:40.000 --> 00:34:43.000]  叫我們能夠善用資源
[00:34:43.000 --> 00:34:47.000]  也憐憫貧困的人
[00:34:47.000 --> 00:34:49.000]  多謝你對我們說話
[00:34:49.000 --> 00:34:52.000]  願意你自己的子民
[00:34:52.000 --> 00:34:53.000]  你的教會
[00:34:53.000 --> 00:34:56.000]  能夠將你的心意顯明
[00:34:56.000 --> 00:35:00.000]  叫世人不只是見到我們
[00:35:00.000 --> 00:35:03.000]  他是見到你是施恩的主
[00:35:03.000 --> 00:35:08.000]  你愛人的心意沒有改變
[00:35:08.000 --> 00:35:09.000]  我們這樣同心祈禱
[00:35:09.000 --> 00:35:10.000]  奉耶穌的名求
[00:35:10.000 --> 00:35:11.000]  阿門
