
[00:00:00.000 --> 00:00:01.560]  各位親愛的弟兄姊妹
[00:18:07.360 --> 00:18:10.080]  並且呢用這個來發難指責雅各
[00:18:10.080 --> 00:18:16.560]  這是一種重複的自我的誤判
[00:18:16.560 --> 00:18:18.840]  就像十字節一樣
[00:18:18.840 --> 00:18:22.040]  他是恆常的覺得自己有信心
[00:18:22.040 --> 00:18:24.120]  他到了十八節問出來的話
[00:18:24.120 --> 00:18:26.600]  也是以這個爲前提的
[00:18:26.600 --> 00:18:27.960]  那你有信心嗎
[00:18:27.960 --> 00:18:31.560]  雅各的回答就是我有行爲
[00:18:31.560 --> 00:18:34.800]  你將你沒有行爲的信心
[00:18:34.800 --> 00:18:35.480]  只歸我看
[00:18:35.480 --> 00:18:39.760]  我就將我有行爲的信心也只給你看
[00:18:39.760 --> 00:18:41.200]  在這裏雅各的強調呢
[00:18:41.200 --> 00:18:43.520]  其實信心不是隱形的
[00:18:43.520 --> 00:18:44.720]  他是需要驗證
[00:18:44.720 --> 00:18:47.640]  假想敵呢
[00:18:47.640 --> 00:18:49.520]  沒有的行爲的信心呢
[00:18:49.520 --> 00:18:52.440]  就不能被證實你真有
[00:18:52.440 --> 00:18:57.200]  所以在這裏面雅各特別強調一點
[00:18:57.200 --> 00:18:59.800]  就是這個信心你不能是虛無縹緲
[00:18:59.800 --> 00:19:02.400]  你得證明給給人看
[00:19:02.400 --> 00:19:04.040]  上帝也會看
[00:19:05.040 --> 00:19:06.320]  在第十九節
[00:19:06.320 --> 00:19:09.120]  雅各特別有意思說
[00:19:09.120 --> 00:19:11.320]  你信神只有一位
[00:19:11.320 --> 00:19:12.360]  你信的不錯
[00:19:12.360 --> 00:19:15.360]  這樣的表達和第八節特別像
[00:19:15.360 --> 00:19:18.400]  第八節就是經常記得說要愛人如己
[00:19:18.400 --> 00:19:22.920]  你們若守全全守着至尊的律法纔是好的
[00:19:22.920 --> 00:19:24.360]  在這裏面呢
[00:19:24.360 --> 00:19:28.040]  你信的不錯和上第八節那個纔是好的
[00:19:28.040 --> 00:19:30.400]  其實是同樣一句話
[00:19:30.400 --> 00:19:30.920]  就是
[00:19:30.920 --> 00:19:33.680]  答對了
[00:19:33.680 --> 00:19:38.920]  你信的是對的也就是從正面肯定呢
[00:19:38.920 --> 00:19:40.360]  這個人的信仰
[00:19:40.360 --> 00:19:44.640]  他有一個正確的信念
[00:19:44.640 --> 00:19:45.960]  這是沒錯的
[00:19:45.960 --> 00:19:49.320]  但問題出在教義正確
[00:19:49.320 --> 00:19:51.280]  卻沒有行爲就算不得什麼
[00:19:51.280 --> 00:19:55.080]  我們可以透過教義考試
[00:19:55.080 --> 00:19:56.920]  我答對了一百分
[00:19:56.920 --> 00:19:57.920]  但是我出門呢
[00:19:57.920 --> 00:20:01.720]  就所做的所行的所表現的
[00:20:01.720 --> 00:20:04.840]  跟我剛纔答題答對的那些呢都沒關係
[00:20:04.840 --> 00:20:06.680]  那你可以說這個人呢
[00:20:06.680 --> 00:20:08.840]  他只是知識層面的心
[00:20:08.840 --> 00:20:10.000]  他沒有一個真信
[00:20:10.000 --> 00:20:15.400]  在這裏面雅各接下來說了一句特別諷刺的話
[00:20:15.400 --> 00:20:18.000]  他說你是信仰正確啊
[00:20:18.000 --> 00:20:19.000]  教義是對的
[00:20:19.000 --> 00:20:25.120]  就算鬼魔而且是複述的就是鬼魔門啊
[00:20:25.120 --> 00:20:27.400]  有人說指指的是偶像啊
[00:20:27.400 --> 00:20:28.720]  外邦的那種偶像
[00:20:29.800 --> 00:20:32.320]  就說你信的是對的
[00:20:32.320 --> 00:20:34.920]  但是鬼魔們也信
[00:20:34.920 --> 00:20:38.920]  而且他不僅是信還有行動的什麼行動
[00:20:38.920 --> 00:20:41.240]  他戰鬥他戰經
[00:20:41.240 --> 00:20:49.360]  我再說他這種諷刺的意味就是你信的對那鬼魔也信
[00:20:49.360 --> 00:20:50.760]  而且他比你還多一樣
[00:20:50.760 --> 00:20:52.000]  你信了沒行動
[00:20:52.000 --> 00:20:52.920]  他有行動
[00:20:52.920 --> 00:20:56.520]  他是戰鬥這個戰鬥的是很強烈的戰鬥
[00:20:56.520 --> 00:20:58.520]  就毛毛骨悚然的那種戰鬥
[00:21:00.800 --> 00:21:05.720]  所以我想雅各的文筆在這裏表現出了一個非常辛辣諷刺的一面
[00:21:05.720 --> 00:21:08.520]  好
[00:21:08.520 --> 00:21:10.600]  那我們就看最後一部分了
[00:21:10.600 --> 00:21:14.080]  第21到26節什麼是完全的信心呢
[00:21:14.080 --> 00:21:15.440]  剛纔說不完全的信心
[00:21:15.440 --> 00:21:16.520]  一個是沒用的
[00:21:16.520 --> 00:21:17.000]  一個呢
[00:21:17.000 --> 00:21:18.200]  就是屈服的
[00:21:18.200 --> 00:21:23.400]  那完全的信心什麼樣的呢
[00:21:23.400 --> 00:21:24.720]  很容易看到
[00:21:24.720 --> 00:21:26.560]  第20節
[00:21:26.560 --> 00:21:29.120]  我剛纔說雅各筆鋒一轉
[00:21:29.120 --> 00:21:31.680]  又從假想敵轉回到讀者了
[00:21:31.680 --> 00:21:32.200]  而且呢
[00:21:32.200 --> 00:21:37.680]  他從這個反文句裏面很嚴厲的直指人的問題
[00:21:37.680 --> 00:21:40.640]  他虛浮的人呢
[00:21:40.640 --> 00:21:41.280]  虛浮呢
[00:21:41.280 --> 00:21:45.080]  原文就是那個虛空虛空的虛空
[00:21:45.080 --> 00:21:46.640]  還想你傳道書那樣
[00:21:46.640 --> 00:21:49.120]  這個就說明這個人的狀態呢
[00:21:49.120 --> 00:21:52.480]  是你光有枝葉沒有根
[00:21:52.480 --> 00:21:54.080]  你光開花不結果
[00:21:57.560 --> 00:22:00.160]  就好像主耶穌餓了
[00:22:00.160 --> 00:22:02.400]  在五花果樹那裏看到哇
[00:22:02.400 --> 00:22:05.080]  有一棵五花果樹枝葉繁茂
[00:22:05.080 --> 00:22:08.600]  那就應該有果了
[00:22:08.600 --> 00:22:12.880]  沒果就光是外在的那種虛空的
[00:22:12.880 --> 00:22:16.480]  沒有實在的那種東西那個狀態
[00:22:16.480 --> 00:22:17.280]  所以在這裏面呢
[00:22:17.280 --> 00:22:18.920]  就是雅各說
[00:22:18.920 --> 00:22:20.560]  這是虛望的人呢
[00:22:20.560 --> 00:22:22.080]  虛浮的人呢
[00:22:22.080 --> 00:22:22.960]  新漢語一本呢
[00:22:22.960 --> 00:22:25.960]  就把它翻譯成爲愚昧的人呢
[00:22:25.960 --> 00:22:26.520]  在這裏呢
[00:22:26.520 --> 00:22:29.200]  他不是一個理解能力的問題
[00:22:29.200 --> 00:22:32.920]  而是一個道德態度的問題
[00:22:32.920 --> 00:22:38.160]  就是表現出了一種應着鏡像的拒絕接受的抗拒狀態抗拒的態度
[00:22:38.160 --> 00:22:41.640]  那在這裏雅各又他說了
[00:22:41.640 --> 00:22:42.360]  虛浮的人呢
[00:22:42.360 --> 00:22:47.680]  你們願意知道沒有行爲的信心是死的嗎
[00:22:47.680 --> 00:22:49.480]  你們願意知道嗎
[00:22:49.480 --> 00:22:51.560]  其實他在挑戰這些人呢
[00:22:51.560 --> 00:22:55.400]  有沒有轉向承認自己的不足
[00:22:55.400 --> 00:22:57.320]  承認自己的信心的殘缺
[00:22:57.320 --> 00:22:59.720]  然後接受真理的這樣一個意願呢
[00:22:59.720 --> 00:23:05.880]  那接下來雅各就端出祕密武器來了
[00:23:05.880 --> 00:23:09.880]  就當時人的最權威的東西就是就約了
[00:23:09.880 --> 00:23:11.720]  他端出來就約兩個人物
[00:23:11.720 --> 00:23:12.720]  一個是亞伯拉罕
[00:23:12.720 --> 00:23:18.520]  根據猶太人的傳統的亞伯拉罕是第一位
[00:23:19.440 --> 00:23:25.640]  拜擺脫了偶像崇拜的相信獨一真神的人
[00:23:25.640 --> 00:23:27.000]  這是猶太人相信的
[00:23:27.000 --> 00:23:31.280]  而他對神的相信的表現出來
[00:23:31.280 --> 00:23:34.840]  他對神的絕對的順服順服到一個程度
[00:23:34.840 --> 00:23:38.320]  甚至把自己的兒子以薩呢
[00:23:38.320 --> 00:23:41.000]  也要獻祭這個行動上來
[00:23:41.000 --> 00:23:45.720]  他證明了他自己對神獨一神的這種絕對順從的
[00:23:46.920 --> 00:23:49.880]  態度也就他信獨一的真神
[00:23:49.880 --> 00:23:53.680]  所以他就絕對的效忠和順從這位獨一的真神
[00:23:53.680 --> 00:23:56.520]  從而證明了他自己是一個藝人
[00:23:56.520 --> 00:23:58.840]  這是創世紀的第十五章第六節說
[00:23:58.840 --> 00:24:05.800]  而且神的也稱亞伯拉罕爲朋友神稱幾個人爲朋友呢
[00:24:05.800 --> 00:24:08.440]  除了亞伯拉罕之外
[00:24:08.440 --> 00:24:09.320]  還有摩西啊
[00:24:09.320 --> 00:24:10.400]  就是不多的人
[00:24:10.400 --> 00:24:14.200]  而亞伯拉罕被稱爲神的朋友
[00:24:14.200 --> 00:24:19.000]  在歷代之的下二十章第七節和以賽亞書的四十一章
[00:24:19.000 --> 00:24:20.600]  第八節都有在提到
[00:24:20.600 --> 00:24:22.920]  而朋友的意思
[00:24:22.920 --> 00:24:24.280]  他的字根就是愛
[00:24:24.280 --> 00:24:26.400]  也就是說
[00:24:26.400 --> 00:24:28.680]  神稱這個人是他所愛的
[00:24:28.680 --> 00:24:33.000]  而另一個這個解釋呢
[00:24:33.000 --> 00:24:34.880]  就是他愛神
[00:24:34.880 --> 00:24:38.360]  兩個都通的就是神愛他
[00:24:38.360 --> 00:24:39.440]  他也愛神
[00:24:39.440 --> 00:24:41.200]  就是這個字的意思
[00:24:42.480 --> 00:24:46.600]  因爲亞伯拉罕從哪裏表現出他信神並且愛神呢
[00:24:46.600 --> 00:24:49.000]  就是他對神的順從的愛
[00:24:49.000 --> 00:24:53.560]  還有絕對效忠的這個愛
[00:24:53.560 --> 00:24:57.440]  所以在這裏二十二節就得出了一個結論說
[00:24:57.440 --> 00:25:00.600]  可見的信心與他的行爲是並行的
[00:25:00.600 --> 00:25:02.240]  而且信心因着行爲
[00:25:02.240 --> 00:25:04.280]  才得成全
[00:25:04.280 --> 00:25:10.440]  辛亥語一本翻譯這個並行的就是可見他的信心和他的行爲是互相效力的
[00:25:11.920 --> 00:25:14.360]  並且信心的是藉着行爲得以成全的
[00:25:14.360 --> 00:25:18.960]  大家請注意這成全是雅各書的核心詞
[00:25:18.960 --> 00:25:19.720]  就是完全
[00:25:19.720 --> 00:25:23.040]  我們整個經受各種的考驗
[00:25:23.040 --> 00:25:26.920]  目的就是讓我們的信心經過試驗就得以完全
[00:25:26.920 --> 00:25:29.640]  而雅各書呢
[00:25:29.640 --> 00:25:33.280]  他主題詞就是讓我們完全
[00:25:33.280 --> 00:25:33.600]  所以呢
[00:25:33.600 --> 00:25:35.680]  在這裏信心的也需要完全
[00:25:35.680 --> 00:25:39.120]  那二十四節又是一個結論
[00:25:39.120 --> 00:25:43.560]  就是使人稱義的信就是叫人得救的信
[00:25:43.560 --> 00:25:47.440]  而這種信的是有外在行爲
[00:25:47.440 --> 00:25:50.880]  作爲表現的一種信
[00:25:50.880 --> 00:25:53.280]  所以行爲就成爲你信心的證據了
[00:25:53.280 --> 00:25:57.040]  而且會在最終的審判的時候呢
[00:25:57.040 --> 00:26:00.320]  呈現在主的面前這些證據
[00:26:00.320 --> 00:26:02.320]  而且被主所認可
[00:26:02.320 --> 00:26:03.400]  你是有信的人
[00:26:03.400 --> 00:26:08.760]  所以我們說都說我們說我們信神在這裏雅各就說好
[00:26:08.760 --> 00:26:10.400]  你一定要拿出你的證據了
[00:26:10.400 --> 00:26:12.320]  口說無憑
[00:26:12.320 --> 00:26:15.160]  你的證據在哪裏呢
[00:26:15.160 --> 00:26:18.320]  就是你與你信息相稱的那個行爲
[00:26:18.320 --> 00:26:20.840]  這是第一個例子
[00:26:20.840 --> 00:26:22.760]  雅不拉罕他拿出了一個證據
[00:26:22.760 --> 00:26:24.720]  證明他真的信神
[00:26:24.720 --> 00:26:26.480]  把神當做神
[00:26:26.480 --> 00:26:29.040]  就是他甚至不惜獻以撒
[00:26:29.040 --> 00:26:32.120]  這個我們就不在這裏詳細討論了
[00:26:32.120 --> 00:26:37.160]  因爲把自己兒子獻祭這事本身就存在了很大的一個倫理的張力啊
[00:26:37.160 --> 00:26:39.800]  但是他跨越這種倫理的張力
[00:26:39.800 --> 00:26:43.400]  仍然把兒子憑着信心獻上給神呢
[00:26:43.400 --> 00:26:45.000]  就說明他真的信神
[00:26:45.000 --> 00:26:48.240]  第二個例子呢
[00:26:48.240 --> 00:26:50.160]  也存在着倫理的張力啊
[00:26:50.160 --> 00:26:55.240]  就是妓女拉合這件事情出在約書亞記的第二章的一到二十一節
[00:26:55.240 --> 00:26:56.360]  大家都很熟悉
[00:26:56.360 --> 00:27:00.320]  也就是以色列的探子到了迦南地
[00:27:00.320 --> 00:27:03.120]  然後迦南地的人就發現了
[00:27:03.120 --> 00:27:04.200]  他們就追殺他們
[00:27:04.200 --> 00:27:05.320]  而妓女拉合呢
[00:27:05.320 --> 00:27:06.240]  就把他們藏起來
[00:27:06.240 --> 00:27:09.040]  並且讓他們逃生
[00:27:09.040 --> 00:27:15.080]  用謊言來欺騙追殺他們的人保護了這幾個探子
[00:27:15.080 --> 00:27:15.600]  最後呢
[00:27:15.600 --> 00:27:21.000]  他因此而被以色列人的接納進入到以色列人羣體當中
[00:27:21.000 --> 00:27:23.320]  這是約書亞記的這個例子
[00:27:23.320 --> 00:27:25.200]  大家注意呢
[00:27:25.200 --> 00:27:32.480]  就是我們特別思考拉合爲什麼在這裏被雅各舉例和亞伯拉罕並列呢
[00:27:32.480 --> 00:27:35.120]  也就是拉合這個妓女又是個外邦人
[00:27:35.120 --> 00:27:37.040]  亞伯拉罕是以色列人的祖先
[00:27:37.040 --> 00:27:40.320]  又是神的朋友
[00:27:40.320 --> 00:27:43.680]  這倆有什麼能並列在一起的呢
[00:27:43.680 --> 00:27:44.600]  作爲一個猶太人
[00:27:44.600 --> 00:27:48.560]  把一個外邦的妓女和自己祖先亞伯拉罕放在一起
[00:27:48.560 --> 00:27:50.600]  他的共同性在哪裏呢
[00:27:50.600 --> 00:27:51.840]  他們有什麼關聯性呢
[00:27:51.840 --> 00:27:56.360]  就是拉合的信心的宣告
[00:27:56.360 --> 00:27:58.120]  你看到約書亞記的第二章
[00:27:58.120 --> 00:28:00.240]  第十一節拉合宣告說
[00:28:00.240 --> 00:28:03.520]  伊和華你們的神本是上天下地的神
[00:28:05.480 --> 00:28:06.680]  這樣的一個宣告呢
[00:28:06.680 --> 00:28:10.400]  其實與摩西在生命紀的第四章
[00:28:10.400 --> 00:28:13.280]  第三十九節當中的宣告是非常像的
[00:28:13.280 --> 00:28:16.320]  摩西在那裏宣告說
[00:28:16.320 --> 00:28:19.200]  天上地下唯有伊和華是他是神
[00:28:19.200 --> 00:28:20.280]  除他以外
[00:28:20.280 --> 00:28:21.520]  再無別神
[00:28:21.520 --> 00:28:23.680]  也就是說
[00:28:23.680 --> 00:28:25.040]  其實拉合呢
[00:28:25.040 --> 00:28:30.240]  他重要的和亞伯拉罕相對應的相似的點就出在
[00:28:30.240 --> 00:28:33.320]  他信心的宣告
[00:28:33.320 --> 00:28:37.120]  他承認伊和華是獨一的真神
[00:28:37.120 --> 00:28:42.480]  這個宣告恰恰是以色列人的核心信仰的核心
[00:28:42.480 --> 00:28:43.480]  而最終呢
[00:28:43.480 --> 00:28:45.120]  他也因着這個宣告呢
[00:28:45.120 --> 00:28:46.480]  被神所拯救
[00:28:46.480 --> 00:28:48.600]  並且歸入到神子民當中
[00:28:48.600 --> 00:28:52.360]  而拉合的行動
[00:28:52.360 --> 00:28:55.000]  他也是突破了一個倫理的一個張力
[00:28:55.000 --> 00:28:56.760]  就是他說謊
[00:28:56.760 --> 00:28:59.120]  但他說謊是爲了
[00:28:59.120 --> 00:29:02.480]  他相信神是獨一的
[00:29:02.480 --> 00:29:03.800]  這些人是得罪不得
[00:29:03.800 --> 00:29:05.960]  這些人神的使者是得罪不得的
[00:29:05.960 --> 00:29:08.160]  所以呢
[00:29:08.160 --> 00:29:10.680]  作爲一個不完全的人
[00:29:10.680 --> 00:29:12.840]  他採取了一個不完全的行動
[00:29:12.840 --> 00:29:15.000]  但他證明了對上帝的一個
[00:29:15.000 --> 00:29:17.960]  獨一神的信心
[00:29:17.960 --> 00:29:20.160]  這是在這裏要強調
[00:29:20.160 --> 00:29:26.440]  所以我在說亞拉拉和和亞伯拉罕二者的相通之處呢
[00:29:26.440 --> 00:29:30.120]  就在於他們都相信上帝是獨一的神
[00:29:30.120 --> 00:29:35.760]  這個信念就叫他們有與之相襯的一個行爲證明了他的信
[00:29:35.760 --> 00:29:39.960]  所以二十六節就進入了一個最後一節
[00:29:39.960 --> 00:29:40.680]  總結
[00:29:40.680 --> 00:29:43.760]  他就重申了第十七節
[00:29:43.760 --> 00:29:47.360]  一個人呢
[00:29:47.360 --> 00:29:50.080]  他如果沒有靈魂呢
[00:29:50.080 --> 00:29:50.920]  就是死人
[00:29:50.920 --> 00:29:53.480]  同樣的這個信心
[00:29:53.480 --> 00:29:55.080]  如果沒有行爲呢
[00:29:55.080 --> 00:29:56.320]  也是死的
[00:29:56.320 --> 00:29:58.040]  就像行屍走肉一樣
[00:29:59.360 --> 00:30:03.960]  大家都可能聽說過那個帶過那個的美劇
[00:30:03.960 --> 00:30:06.360]  就是那些人其實已經不是人了
[00:30:06.360 --> 00:30:08.200]  他們是行屍走肉
[00:30:08.200 --> 00:30:09.960]  因爲他們沒有生命
[00:30:09.960 --> 00:30:11.360]  哪怕是會動的
[00:30:11.360 --> 00:30:12.400]  也是沒有生命
[00:30:12.400 --> 00:30:19.200]  雅各並不是說在這裏並不是說行爲能使人得生命
[00:30:19.200 --> 00:30:24.760]  他強調的是行爲是生命的一個外在的表現
[00:30:24.760 --> 00:30:28.880]  只有有行爲的信心呢
[00:30:28.880 --> 00:30:30.280]  纔是有效的
[00:30:30.280 --> 00:30:32.640]  所以人得救呢
[00:30:32.640 --> 00:30:35.640]  不是因爲沒有行爲的信心
[00:30:35.640 --> 00:30:38.480]  乃是因着有行爲的信心
[00:30:38.480 --> 00:30:41.040]  也就是說
[00:30:41.040 --> 00:30:44.040]  人不是靠行爲得救
[00:30:44.040 --> 00:30:50.960]  但是你所行出來的那個行爲恰恰就驗證了你的信心
[00:30:50.960 --> 00:30:52.520]  是不是一個得救的信心
[00:30:52.520 --> 00:30:55.080]  我說的有點繞了
[00:30:55.080 --> 00:30:58.360]  就是你信神得救這個沒錯
[00:30:58.360 --> 00:31:01.080]  但是你信要有相應的行爲
[00:31:01.080 --> 00:31:03.200]  那證明你真信
[00:31:03.200 --> 00:31:04.480]  這是一體兩面的
[00:31:04.480 --> 00:31:08.920]  所以在這裏請大家留意雅各在這裏呢
[00:31:08.920 --> 00:31:12.880]  絕對沒有主張行爲比信心重要
[00:31:12.880 --> 00:31:16.960]  也不是說基督徒所注重的應該是行爲而不是信心
[00:31:16.960 --> 00:31:22.120]  甚至不是在說信心需要加上行爲
[00:31:22.120 --> 00:31:27.360]  雅各在這裏強調的是信心和行爲呢
[00:31:27.360 --> 00:31:29.480]  是一個不可分割的整體
[00:31:29.480 --> 00:31:32.480]  有真信
[00:31:32.480 --> 00:31:34.920]  就必有真行
[00:31:34.920 --> 00:31:37.200]  反之一言
[00:31:37.200 --> 00:31:39.040]  你有真行
[00:31:39.040 --> 00:31:42.240]  這個真行就是合乎聖徒體統的
[00:31:42.240 --> 00:31:45.400]  合乎聖經規範的那個行爲呢
[00:31:45.400 --> 00:31:47.360]  就證明你有真信
[00:31:47.360 --> 00:31:49.560]  這是一個方面
[00:31:49.560 --> 00:31:51.040]  它是不可分割的一個整體
[00:31:51.040 --> 00:31:52.080]  第二個方面呢
[00:31:52.080 --> 00:31:55.360]  就是同時你要看到信心和行爲呢
[00:31:55.360 --> 00:31:58.640]  是有內在內外之別的
[00:31:58.640 --> 00:32:00.760]  也就是信心是內在的要素
[00:32:00.760 --> 00:32:01.520]  而行爲呢
[00:32:01.520 --> 00:32:03.480]  是外在的表現
[00:32:03.480 --> 00:32:06.000]  他有內有外
[00:32:06.000 --> 00:32:06.960]  二者呢
[00:32:06.960 --> 00:32:07.760]  不可分割
[00:32:07.760 --> 00:32:10.160]  但是也互爲表裏
[00:32:10.160 --> 00:32:13.320]  二者不能缺一不可
[00:32:13.320 --> 00:32:16.040]  同時呢
[00:32:16.040 --> 00:32:18.400]  也有不同內外之不同
[00:32:18.400 --> 00:32:21.640]  所以在這裏就請留意呢
[00:32:21.640 --> 00:32:23.160]  就是信心和行爲呢
[00:32:23.160 --> 00:32:26.040]  在這裏面雅各特別強調他的相稱性
[00:32:26.040 --> 00:32:30.440]  你看到一到十三節說了是有行爲
[00:32:30.440 --> 00:32:32.960]  但這個行爲和他的信心是不稱的
[00:32:32.960 --> 00:32:34.240]  他信耶穌基督
[00:32:34.240 --> 00:32:35.920]  他卻沒有憐憫
[00:32:35.920 --> 00:32:38.320]  沒有同情窮人
[00:32:38.320 --> 00:32:40.720]  他的做法
[00:32:40.720 --> 00:32:43.680]  你站在旁邊坐在我腳下
[00:32:43.680 --> 00:32:44.680]  這種做法呢
[00:32:44.680 --> 00:32:48.160]  是和他信耶穌那個信的是不稱的
[00:32:48.160 --> 00:32:50.560]  所以這種行爲也是無益的
[00:32:52.480 --> 00:32:54.200]  他所以是必須相稱性
[00:32:54.200 --> 00:32:58.160]  所以一到十三節強調的你信耶穌
[00:32:58.160 --> 00:33:00.200]  你相應的就是憐憫
[00:33:00.200 --> 00:33:01.960]  這是相稱的
[00:33:01.960 --> 00:33:03.040]  在這裏呢
[00:33:03.040 --> 00:33:04.600]  也是同樣這個道理
[00:33:04.600 --> 00:33:08.000]  第三個方面就是說你信和行爲呢
[00:33:08.000 --> 00:33:10.760]  他其實還是有些先後之分的
[00:33:10.760 --> 00:33:15.720]  我們的人走在成聖的路上
[00:33:15.720 --> 00:33:18.040]  你是你先從信心開始的
[00:33:18.040 --> 00:33:19.280]  對不對
[00:33:19.280 --> 00:33:21.440]  然後你的信心和你的行爲呢
[00:33:21.440 --> 00:33:22.640]  同進同退
[00:33:22.640 --> 00:33:27.000]  我們常常是曲折性的前進
[00:33:27.000 --> 00:33:28.240]  螺旋式的上升
[00:33:28.240 --> 00:33:30.360]  這是我們在大陸學政治啊
[00:33:30.360 --> 00:33:33.080]  辯證法最常用的這八個字
[00:33:33.080 --> 00:33:34.200]  我們都背熟了
[00:33:34.200 --> 00:33:35.680]  在這裏其實也挺適用的
[00:33:35.680 --> 00:33:37.440]  其實我們的成聖之路呢
[00:33:37.440 --> 00:33:38.280]  是高高低低
[00:33:38.280 --> 00:33:39.040]  起起伏伏
[00:33:39.040 --> 00:33:40.800]  一會兒進一會兒退
[00:33:40.800 --> 00:33:41.800]  信心有時候好
[00:33:41.800 --> 00:33:42.880]  有時候壞
[00:33:42.880 --> 00:33:43.840]  信心好的時候呢
[00:33:43.840 --> 00:33:45.520]  我們就能行出很多善事
[00:33:45.520 --> 00:33:47.120]  信心退落的時候呢
[00:33:47.120 --> 00:33:49.560]  我們可能就藏起來
[00:33:49.560 --> 00:33:51.200]  隱藏自己什麼都不做
[00:33:51.200 --> 00:33:51.760]  或者呢
[00:33:51.760 --> 00:33:54.840]  做點得罪人得罪神的事
[00:33:54.840 --> 00:33:56.440]  這就是我們的常態
[00:33:56.440 --> 00:33:57.520]  但是最終呢
[00:33:57.520 --> 00:33:59.640]  我們會達至完全
[00:33:59.640 --> 00:34:05.760]  這是雅各說一章第三到第四節讓我們看到你看他的一張第三到第四節說
[00:34:05.760 --> 00:34:11.160]  因爲你知道你們的信心經過試驗就生忍耐
[00:34:11.160 --> 00:34:12.680]  但忍耐也當成功
[00:34:12.680 --> 00:34:14.720]  使你們成全完備
[00:34:14.720 --> 00:34:15.920]  毫無缺陷
[00:34:15.920 --> 00:34:18.640]  這話的意思很明確
[00:34:18.640 --> 00:34:20.360]  就是這是一個過程
[00:34:20.360 --> 00:34:22.560]  你的信心是不斷的被考驗的
[00:34:22.560 --> 00:34:24.680]  也有說呃成功
[00:34:24.680 --> 00:34:26.960]  也有時候失敗
[00:34:26.960 --> 00:34:28.440]  但歸根到底呢
[00:34:28.440 --> 00:34:30.880]  你們要忍耐做成你得救的功夫
[00:34:30.880 --> 00:34:33.240]  最終你們就會成全完備了
[00:34:33.240 --> 00:34:34.640]  毫無缺陷
[00:34:34.640 --> 00:34:35.480]  這是一個過程
[00:34:35.480 --> 00:34:39.480]  最後一個方面的就是你信的還得正確
[00:34:39.480 --> 00:34:40.920]  然後呢
[00:34:40.920 --> 00:34:44.240]  你與你相應的這個信相應的行爲呢
[00:34:44.240 --> 00:34:46.000]  纔有意義和價值
[00:34:46.000 --> 00:34:47.600]  如果你信的錯了
[00:34:48.720 --> 00:34:50.360]  你再努力的去實行
[00:34:50.360 --> 00:34:52.240]  那結果就很恐怖了
[00:34:52.240 --> 00:34:52.640]  對不對
[00:34:52.640 --> 00:34:56.400]  歷史上的有很多這樣的例子
[00:34:56.400 --> 00:34:58.680]  就是不惜以信仰的名義呢
[00:34:58.680 --> 00:35:00.720]  行出很多很可怕的事來
[00:35:00.720 --> 00:35:03.400]  往往的你追根
[00:35:03.400 --> 00:35:06.680]  你會看到他的心裏面是有差錯的
[00:35:06.680 --> 00:35:09.160]  他信的很偏頗
[00:35:09.160 --> 00:35:10.280]  他信的不到位
[00:35:10.280 --> 00:35:12.680]  比如說有的人呢
[00:35:12.680 --> 00:35:15.440]  對有的信仰以自以爲正確的人呢
[00:35:15.440 --> 00:35:18.480]  對他認爲是錯的或者不信的人呢
[00:35:18.480 --> 00:35:19.360]  非常殘忍
[00:35:19.360 --> 00:35:23.360]  所以他就很強調那個聖潔和公義
[00:35:23.360 --> 00:35:26.200]  但他就看不見的聖經裏面那種憐憫
[00:35:26.200 --> 00:35:27.600]  擔待輔救
[00:35:27.600 --> 00:35:31.880]  甚至爲不信的人哀哭
[00:35:31.880 --> 00:35:35.600]  上十字架的那種擔待的待贖的死
[00:35:35.600 --> 00:35:38.960]  所以他的信仰一定是有一些偏差
[00:35:38.960 --> 00:35:40.600]  才導致他的行爲呢
[00:35:40.600 --> 00:35:41.800]  是非常過激
[00:35:41.800 --> 00:35:42.480]  而且呢
[00:35:42.480 --> 00:35:44.960]  是你一看就不太對路的
[00:35:44.960 --> 00:35:47.720]  這就說明了
[00:35:47.720 --> 00:35:51.080]  他的信裏面有了一些錯誤的種子
[00:35:51.080 --> 00:35:54.160]  在聖經當中
[00:35:54.160 --> 00:35:57.280]  馬太福音的第七章提到好樹結好果子
[00:35:57.280 --> 00:35:58.520]  壞樹結壞果子
[00:35:58.520 --> 00:35:59.360]  這個比喻呢
[00:35:59.360 --> 00:36:00.880]  在這裏也非常的適用
[00:36:00.880 --> 00:36:03.200]  它是一個一般的規律
[00:36:03.200 --> 00:36:04.480]  但如果你發現呢
[00:36:04.480 --> 00:36:07.720]  有的時候那個壞樹結好果子
[00:36:07.720 --> 00:36:08.800]  你更要小心
[00:36:08.800 --> 00:36:12.000]  那那個好一定是僞裝的
[00:36:12.000 --> 00:36:14.640]  那個好果子一定是僞裝的
[00:36:14.640 --> 00:36:18.040]  就好像說如同狼披着羊皮一樣
[00:36:18.040 --> 00:36:20.840]  這個是
[00:36:20.840 --> 00:36:23.920]  在信和行爲方面呢
[00:36:23.920 --> 00:36:25.920]  我們去尋找它的關係呢
[00:36:25.920 --> 00:36:27.480]  我強調這四個方面
[00:36:27.480 --> 00:36:28.160]  一個方面呢
[00:36:28.160 --> 00:36:29.480]  就是不可分割的整體
[00:36:29.480 --> 00:36:30.280]  第二個方面呢
