
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:17:19.000 --> 00:17:21.000]  放在一個強調的位置
[00:17:21.000 --> 00:17:23.000]  是提醒信徒
[00:17:23.000 --> 00:17:25.000]  認清你應該有的身份
[00:17:25.000 --> 00:17:27.000]  你是律法的遵行者
[00:17:27.000 --> 00:17:29.000]  不是律法的
[00:17:29.000 --> 00:17:31.000]  不是律法者
[00:17:31.000 --> 00:17:33.000]  不是審判官
[00:17:33.000 --> 00:17:35.000]  你既然是律法的遵行者
[00:17:35.000 --> 00:17:37.000]  你就遵行律法
[00:17:37.000 --> 00:17:39.000]  你就愛人如己
[00:17:39.000 --> 00:17:41.000]  不要再評斷你身邊的人了
[00:17:41.000 --> 00:17:43.000]  所以這個邏輯很簡單
[00:17:43.000 --> 00:17:45.000]  所以你再問我
[00:17:45.000 --> 00:17:47.000]  上司可不可以評斷下屬
[00:17:47.000 --> 00:17:49.000]  父母可不可以評斷子女
[00:17:49.000 --> 00:17:51.000]  我們可不可以評斷政府
[00:17:51.000 --> 00:17:53.000]  可以,不過記住兩個心態
[00:17:53.000 --> 00:17:55.000]  這個很重要
[00:17:55.000 --> 00:17:57.000]  這兩個心態
[00:17:57.000 --> 00:17:59.000]  為人家的好處
[00:17:59.000 --> 00:18:01.000]  和不要以審判官自居
[00:18:01.000 --> 00:18:03.000]  不要坐神的位
[00:18:03.000 --> 00:18:05.000]  我真的很唏噓
[00:18:05.000 --> 00:18:07.000]  在前幾年
[00:18:07.000 --> 00:18:09.000]  大家經歷的社運
[00:18:11.000 --> 00:18:13.000]  有些人可能真的以審判官自居
[00:18:13.000 --> 00:18:17.000]  我們不要這樣
[00:18:17.000 --> 00:18:19.000]  甚至在教會裏面
[00:18:19.000 --> 00:18:21.000]  只要跟我不同顏色
[00:18:21.000 --> 00:18:23.000]  一定是我對你錯
[00:18:23.000 --> 00:18:25.000]  可以鬧到不和
[00:18:25.000 --> 00:18:27.000]  我們政見
[00:18:27.000 --> 00:18:29.000]  我常常說政見不一定要相同
[00:18:29.000 --> 00:18:31.000]  但信仰必須合一
[00:18:31.000 --> 00:18:33.000]  我們要竭力
[00:18:33.000 --> 00:18:35.000]  保守聖靈給我們
[00:18:35.000 --> 00:18:37.000]  信仰的合一
[00:18:37.000 --> 00:18:39.000]  不是政見合一
[00:18:39.000 --> 00:18:41.000]  我們可以不同
[00:18:41.000 --> 00:18:43.000]  你喜歡這種運動
[00:18:43.000 --> 00:18:45.000]  他喜歡那種運動
[00:18:45.000 --> 00:18:47.000]  你吃這個他吃那個
[00:18:47.000 --> 00:18:49.000]  人們喜歡熱的喜歡冷的
[00:18:49.000 --> 00:18:51.000]  無所謂的
[00:18:51.000 --> 00:18:53.000]  但我們信仰要合一
[00:18:53.000 --> 00:18:55.000]  其實在崇拜之後
[00:18:55.000 --> 00:18:57.000]  很多弟兄姊妹都喜歡去喝茶
[00:18:57.000 --> 00:18:59.000]  吃飯
[00:18:59.000 --> 00:19:01.000]  相當好的
[00:19:01.000 --> 00:19:03.000]  我鼓勵不要崇拜
[00:19:03.000 --> 00:19:05.000]  雞咁腳就走了
[00:19:05.000 --> 00:19:07.000]  因為我們都要建立關係
[00:19:07.000 --> 00:19:09.000]  不過呢
[00:19:09.000 --> 00:19:11.000]  有些弟兄姊妹去喝茶時談甚麼呢
[00:19:11.000 --> 00:19:13.000]  剛才崇拜
[00:19:13.000 --> 00:19:15.000]  那位陳牧師講到
[00:19:15.000 --> 00:19:17.000]  污吏丹刀
[00:19:17.000 --> 00:19:19.000]  點點都不連貫
[00:19:19.000 --> 00:19:21.000]  例子又不貼題
[00:19:21.000 --> 00:19:23.000]  離譜
[00:19:23.000 --> 00:19:25.000]  以後我都不再返五堂
[00:19:25.000 --> 00:19:27.000]  我返萬堂
[00:19:27.000 --> 00:19:29.000]  盡量避開
[00:19:29.000 --> 00:19:31.000]  這位牧師講萬堂我就返祖堂
[00:19:31.000 --> 00:19:33.000]  他講祖堂我返萬堂
[00:19:33.000 --> 00:19:35.000]  在這裏一直講
[00:19:35.000 --> 00:19:37.000]  我想問
[00:19:37.000 --> 00:19:39.000]  幫不幫到這位牧者呢
[00:19:39.000 --> 00:19:41.000]  完全幫不到
[00:19:41.000 --> 00:19:43.000]  這個可能是平段人
[00:19:43.000 --> 00:19:45.000]  我就覺得
[00:19:45.000 --> 00:19:47.000]  如果真的這樣
[00:19:47.000 --> 00:19:49.000]  這些情況經常有
[00:19:49.000 --> 00:19:51.000]  陳牧師講到有些
[00:19:51.000 --> 00:19:53.000]  污吏丹刀
[00:19:53.000 --> 00:19:55.000]  很多都不太好
[00:19:55.000 --> 00:19:57.000]  如果你真的這樣
[00:19:57.000 --> 00:19:59.000]  最好你就
[00:19:59.000 --> 00:20:01.000]  有少少證據
[00:20:01.000 --> 00:20:03.000]  不要說牧師講得
[00:20:03.000 --> 00:20:05.000]  我真的很討厭你講到
[00:20:05.000 --> 00:20:07.000]  通常我都會問你討厭
[00:20:07.000 --> 00:20:09.000]  在哪裏呢
[00:20:09.000 --> 00:20:11.000]  你講這裏不是很好
[00:20:11.000 --> 00:20:13.000]  心平氣和地講
[00:20:13.000 --> 00:20:15.000]  牧師
[00:20:15.000 --> 00:20:17.000]  應該是帶著謙虛的心
[00:20:17.000 --> 00:20:19.000]  去聆聽
[00:20:19.000 --> 00:20:21.000]  每一個聽到的人
[00:20:21.000 --> 00:20:23.000]  對你的評語
[00:20:23.000 --> 00:20:25.000]  覺得可以幫到
[00:20:25.000 --> 00:20:27.000]  你就去改進
[00:20:27.000 --> 00:20:29.000]  改進對自己有益
[00:20:29.000 --> 00:20:31.000]  對整個教會都有益
[00:20:31.000 --> 00:20:33.000]  不要閉口不言
[00:20:33.000 --> 00:20:35.000]  因為你不講
[00:20:35.000 --> 00:20:37.000]  講那個真的不知道
[00:20:37.000 --> 00:20:39.000]  我們帶著謙虛的心
[00:20:39.000 --> 00:20:41.000]  帶著記著詛咒人
[00:20:41.000 --> 00:20:43.000]  為了好處告訴他
[00:20:43.000 --> 00:20:45.000]  交給上帝
[00:20:45.000 --> 00:20:47.000]  上帝怎樣帶領他去轉變
[00:20:47.000 --> 00:20:49.000]  交給上帝
[00:20:49.000 --> 00:20:51.000]  不要在茶樓你怎樣講
[00:20:51.000 --> 00:20:53.000]  他聽不到
[00:20:53.000 --> 00:20:55.000]  那個就成為一個論斷
[00:20:55.000 --> 00:20:57.000]  希望大家去
[00:20:57.000 --> 00:20:59.000]  應用很簡單
[00:20:59.000 --> 00:21:01.000]  我是一個容易去
[00:21:01.000 --> 00:21:03.000]  論斷別人的人
[00:21:03.000 --> 00:21:05.000]  是一個容易去批評別人的人
[00:21:05.000 --> 00:21:07.000]  怎樣去改善
[00:21:07.000 --> 00:21:09.000]  想一個問題
[00:21:09.000 --> 00:21:11.000]  我是誰
[00:21:11.000 --> 00:21:13.000]  不要坐在上帝的位置
[00:21:13.000 --> 00:21:17.000]  我們進入第二個段落
[00:21:17.000 --> 00:21:19.000]  第十三到第十七節
[00:21:19.000 --> 00:21:21.000]  這一段
[00:21:21.000 --> 00:21:23.000]  教導的人
[00:21:23.000 --> 00:21:25.000]  角色有點不同
[00:21:25.000 --> 00:21:27.000]  你看內文
[00:21:27.000 --> 00:21:29.000]  這一段是針對那些
[00:21:29.000 --> 00:21:31.000]  做買賣的商人
[00:21:31.000 --> 00:21:33.000]  做生意的人
[00:21:33.000 --> 00:21:35.000]  因為上一段的代名詞
[00:21:35.000 --> 00:21:37.000]  就是弟兄們
[00:21:37.000 --> 00:21:39.000]  這一段就轉向了我們
[00:21:39.000 --> 00:21:41.000]  和你們
[00:21:41.000 --> 00:21:43.000]  重點就是你們
[00:21:43.000 --> 00:21:45.000]  你們可以包括信徒
[00:21:45.000 --> 00:21:47.000]  可以包括不信的人
[00:21:47.000 --> 00:21:49.000]  無論是信主的商人
[00:21:49.000 --> 00:21:51.000]  或者不信主的商人
[00:21:51.000 --> 00:21:53.000]  都是亞國想講的對象
[00:21:53.000 --> 00:21:55.000]  不過似乎這個不是很重要
[00:21:55.000 --> 00:21:57.000]  在希臘文裏
[00:21:57.000 --> 00:21:59.000]  亞國不是針對信與未信
[00:21:59.000 --> 00:22:01.000]  亞國是針對一個很重要的
[00:22:01.000 --> 00:22:03.000]  錯誤的心態
[00:22:03.000 --> 00:22:05.000]  錯誤的想法
[00:22:05.000 --> 00:22:07.000]  是一個什麼的心態
[00:22:07.000 --> 00:22:09.000]  和想法呢? 我們就看了
[00:22:09.000 --> 00:22:11.000]  詳細看了
[00:22:11.000 --> 00:22:13.000]  注意有人說
[00:22:13.000 --> 00:22:15.000]  說這個字
[00:22:15.000 --> 00:22:17.000]  希臘文是現在式
[00:22:17.000 --> 00:22:19.000]  是代表一種常有的心態
[00:22:19.000 --> 00:22:21.000]  或者經常發生的事情
[00:22:21.000 --> 00:22:23.000]  所以修信的群體
[00:22:23.000 --> 00:22:25.000]  是有這種心態
[00:22:25.000 --> 00:22:27.000]  是什麼心態呢?
[00:22:27.000 --> 00:22:29.000]  他說今天或明天
[00:22:29.000 --> 00:22:31.000]  這個就代表時間
[00:22:31.000 --> 00:22:33.000]  時間是由我掌握
[00:22:33.000 --> 00:22:35.000]  我們要往某城去
[00:22:35.000 --> 00:22:37.000]  某一個城
[00:22:37.000 --> 00:22:39.000]  某一個城代表地方
[00:22:39.000 --> 00:22:41.000]  地方由我選擇
[00:22:41.000 --> 00:22:43.000]  在那裏住一年
[00:22:43.000 --> 00:22:45.000]  做買賣賺錢
[00:22:45.000 --> 00:22:47.000]  住和做這個字
[00:22:47.000 --> 00:22:49.000]  是代表所做的事
[00:22:49.000 --> 00:22:51.000]  所做的事都是由我決定
[00:22:51.000 --> 00:22:53.000]  這句已經代表了
[00:22:53.000 --> 00:22:55.000]  時間
[00:22:55.000 --> 00:22:57.000]  地點 做什麼
[00:22:57.000 --> 00:22:59.000]  一切由我掌控
[00:22:59.000 --> 00:23:01.000]  這一種是什麼心態呢?
[00:23:01.000 --> 00:23:03.000]  就是下面亞國講得很白
[00:23:03.000 --> 00:23:05.000]  在第十六節
[00:23:05.000 --> 00:23:07.000]  狂傲自誇的心態
[00:23:07.000 --> 00:23:11.000]  一切由我掌控
[00:23:11.000 --> 00:23:13.000]  我不知道大家是不是
[00:23:13.000 --> 00:23:17.000]  喜歡一切由你掌控的人
[00:23:17.000 --> 00:23:19.000]  如果你是一切由你掌控
[00:23:19.000 --> 00:23:21.000]  有些安全感
[00:23:21.000 --> 00:23:23.000]  你小心一點
[00:23:23.000 --> 00:23:25.000]  後果很嚴重
[00:23:25.000 --> 00:23:27.000]  我們再看下去
[00:23:27.000 --> 00:23:29.000]  現實是怎樣呢?
[00:23:29.000 --> 00:23:31.000]  第十四節
[00:23:31.000 --> 00:23:33.000]  其實現實是怎樣呢?
[00:23:33.000 --> 00:23:35.000]  明天如何
[00:23:35.000 --> 00:23:37.000]  你們還不知道
[00:23:37.000 --> 00:23:39.000]  明天是怎樣
[00:23:39.000 --> 00:23:41.000]  我們掌握不到
[00:23:41.000 --> 00:23:43.000]  我問大家
[00:23:43.000 --> 00:23:45.000]  明天的恆指會怎樣
[00:23:45.000 --> 00:23:47.000]  有人可以告訴我
[00:23:47.000 --> 00:23:49.000]  下一個月的天氣是怎樣
[00:23:49.000 --> 00:23:51.000]  你不知道
[00:23:51.000 --> 00:23:53.000]  是不是?
[00:23:53.000 --> 00:23:55.000]  我們去年和今年年初
[00:23:55.000 --> 00:23:57.000]  打過風
[00:23:57.000 --> 00:23:59.000]  或者下長雨
[00:23:59.000 --> 00:24:01.000]  水浸得很嚴重
[00:24:01.000 --> 00:24:03.000]  整個地鐵都浸了
[00:24:03.000 --> 00:24:05.000]  真的沒有人知道
[00:24:05.000 --> 00:24:07.000]  下一個月你會發生什麼事
[00:24:07.000 --> 00:24:09.000]  你知不知道
[00:24:09.000 --> 00:24:11.000]  下一個月你的健康會怎樣
[00:24:11.000 --> 00:24:13.000]  你知不知道
[00:24:13.000 --> 00:24:15.000]  我們都沒有想過
[00:24:15.000 --> 00:24:17.000]  一粒這麼小的病毒
[00:24:17.000 --> 00:24:19.000]  搞到我們全世界一頭煙
[00:24:19.000 --> 00:24:21.000]  真的沒有人預料
[00:24:21.000 --> 00:24:23.000]  沒有人想到
[00:24:23.000 --> 00:24:25.000]  原來我們連明天是怎樣
[00:24:25.000 --> 00:24:27.000]  我們根本就掌握不到
[00:24:27.000 --> 00:24:29.000]  另一個現實是什麼呢?
[00:24:29.000 --> 00:24:31.000]  你們的生命是怎樣?
[00:24:31.000 --> 00:24:33.000]  你們的生命是一片雲霧
[00:24:33.000 --> 00:24:35.000]  出現一陣子就沒有了
[00:24:35.000 --> 00:24:37.000]  我們的生命片黑就沒有了
[00:24:37.000 --> 00:24:39.000]  是不是?
[00:24:39.000 --> 00:24:41.000]  我們經常看新聞
[00:24:41.000 --> 00:24:43.000]  跑馬拉松
[00:24:43.000 --> 00:24:45.000]  走到地鐵站昏倒
[00:24:45.000 --> 00:24:47.000]  就走了
[00:24:47.000 --> 00:24:49.000]  這位朋友原來那天的早餐
[00:24:49.000 --> 00:24:51.000]  是人生最後一個早餐
[00:24:51.000 --> 00:24:53.000]  他自己都不知道
[00:24:53.000 --> 00:24:55.000]  他的家人都不知道
[00:24:55.000 --> 00:24:57.000]  有些人去沙井工作
[00:24:57.000 --> 00:24:59.000]  或者去救那兩個人
[00:24:59.000 --> 00:25:01.000]  就離開了
[00:25:01.000 --> 00:25:03.000]  你貴為總統
[00:25:03.000 --> 00:25:05.000]  搭直升機
[00:25:05.000 --> 00:25:07.000]  失事
[00:25:07.000 --> 00:25:09.000]  總統都走了
[00:25:09.000 --> 00:25:11.000]  無論你有錢沒錢
[00:25:11.000 --> 00:25:13.000]  有多少權柄
[00:25:13.000 --> 00:25:15.000]  你是什麼人
[00:25:15.000 --> 00:25:17.000]  甚至你做了多少神學
[00:25:17.000 --> 00:25:19.000]  沒有分別
[00:25:19.000 --> 00:25:21.000]  你控制不了你的生命
[00:25:21.000 --> 00:25:23.000]  我們的生命
[00:25:23.000 --> 00:25:25.000]  真的像過眼雲煙
[00:25:25.000 --> 00:25:27.000]  沙士就沒有了
[00:25:27.000 --> 00:25:29.000]  但是我們是怎樣呢?
[00:25:29.000 --> 00:25:31.000]  我們常常以為一切在我掌握之中
[00:25:31.000 --> 00:25:33.000]  我不知道
[00:25:33.000 --> 00:25:35.000]  這兩個字
[00:25:35.000 --> 00:25:37.000]  很多人都很喜歡
[00:25:37.000 --> 00:25:39.000]  就是under control
[00:25:39.000 --> 00:25:41.000]  好像一切在我掌握之中
[00:25:41.000 --> 00:25:43.000]  我安全感會多一點
[00:25:43.000 --> 00:25:45.000]  但是殊不知
[00:25:45.000 --> 00:25:47.000]  我們是不能夠掌握未來
[00:25:47.000 --> 00:25:49.000]  我常常都記得這一句
[00:25:49.000 --> 00:25:51.000]  我不知明天如何
[00:25:51.000 --> 00:25:53.000]  我只知誰掌管明天
[00:25:53.000 --> 00:25:55.000]  我們不能夠
[00:25:55.000 --> 00:25:57.000]  控制我們的生命
[00:25:57.000 --> 00:25:59.000]  我只知道誰是
[00:25:59.000 --> 00:26:01.000]  我生命的主宰
[00:26:01.000 --> 00:26:03.000]  所以當我想一切在我掌握之中
[00:26:03.000 --> 00:26:05.000]  我就坐上了上帝的位子
[00:26:05.000 --> 00:26:07.000]  我仿似
[00:26:07.000 --> 00:26:09.000]  做了上帝
[00:26:09.000 --> 00:26:11.000]  只有上帝才掌握未來
[00:26:11.000 --> 00:26:13.000]  掌握生命
[00:26:13.000 --> 00:26:15.000]  我將自己當做神
[00:26:15.000 --> 00:26:17.000]  我是誰
[00:26:17.000 --> 00:26:19.000]  雖然在這個段落沒有「我是誰」這個字
[00:26:19.000 --> 00:26:21.000]  或者沒有「問你是誰」
[00:26:21.000 --> 00:26:23.000]  但是它的意思很明顯
[00:26:23.000 --> 00:26:25.000]  當我們這樣想的時候
[00:26:25.000 --> 00:26:27.000]  就是我們坐上了上帝的位子
[00:26:27.000 --> 00:26:29.000]  我們應該有的心態是怎樣呢?
[00:26:29.000 --> 00:26:31.000]  在第十五節
[00:26:31.000 --> 00:26:33.000]  應該怎樣呢?
[00:26:33.000 --> 00:26:35.000]  主若願意
[00:26:35.000 --> 00:26:37.000]  我們就能活著
[00:26:37.000 --> 00:26:39.000]  我們才能夠生存
[00:26:39.000 --> 00:26:41.000]  我們可以做這件事
[00:26:41.000 --> 00:26:43.000]  做那件事
[00:26:43.000 --> 00:26:45.000]  我們一切是在乎主的旨意
[00:26:45.000 --> 00:26:47.000]  在乎主的照明
[00:26:47.000 --> 00:26:49.000]  第十六節
[00:26:49.000 --> 00:26:51.000]  現今你們竟然
[00:26:51.000 --> 00:26:53.000]  狂妄自誇
[00:26:53.000 --> 00:26:55.000]  這樣自誇的
[00:26:55.000 --> 00:26:57.000]  都是邪惡
[00:26:57.000 --> 00:26:59.000]  你以為你能夠自己掌握一切
[00:26:59.000 --> 00:27:01.000]  你坐上了上帝的位子
[00:27:01.000 --> 00:27:03.000]  這樣的心態就是邪惡
[00:27:03.000 --> 00:27:05.000]  這一節
[00:27:05.000 --> 00:27:07.000]  人若知道自己行善而不去行
[00:27:07.000 --> 00:27:09.000]  者就是他得罪了
[00:27:09.000 --> 00:27:11.000]  這一節有些突兀
[00:27:11.000 --> 00:27:13.000]  忽然間在這裡出現
[00:27:13.000 --> 00:27:15.000]  根據一些解經家
[00:27:15.000 --> 00:27:17.000]  這一句有可能是當時
[00:27:17.000 --> 00:27:19.000]  一句流行的言語
[00:27:19.000 --> 00:27:21.000]  十七節的行善
[00:27:21.000 --> 00:27:23.000]  和十六節的邪惡明顯是對立
[00:27:23.000 --> 00:27:25.000]  你知道行善而不去行
[00:27:25.000 --> 00:27:27.000]  就是邪惡,就是犯罪
[00:27:27.000 --> 00:27:29.000]  意思就是你知道狂妄自誇
[00:27:29.000 --> 00:27:31.000]  是惡,是不對
[00:27:31.000 --> 00:27:33.000]  所以他不去改變,仍然去做
[00:27:33.000 --> 00:27:35.000]  這個就是犯罪
[00:27:35.000 --> 00:27:37.000]  意思就是用這一句言語
[00:27:37.000 --> 00:27:39.000]  去鼓勵我們不要再這樣
[00:27:39.000 --> 00:27:43.000]  這樣在上帝眼中是惡
[00:27:43.000 --> 00:27:45.000]  一切在自己掌握之內
[00:27:45.000 --> 00:27:47.000]  我不知道是不是你常有的心態
[00:27:47.000 --> 00:27:49.000]  很多人都會想
[00:27:49.000 --> 00:27:51.000]  怎樣讀書
[00:27:51.000 --> 00:27:53.000]  我計劃我讀書要拿到什麼學位
[00:27:53.000 --> 00:27:55.000]  去規劃我的職場
[00:27:55.000 --> 00:27:57.000]  我要怎樣走職場的路
[00:27:57.000 --> 00:27:59.000]  怎樣經營我的婚姻
[00:27:59.000 --> 00:28:01.000]  特別子女成長
[00:28:01.000 --> 00:28:03.000]  這個真的成為我們很多的
[00:28:03.000 --> 00:28:05.000]  網羅陷阱
[00:28:05.000 --> 00:28:07.000]  當有子女的時候
[00:28:07.000 --> 00:28:09.000]  一定要自己鋪排得妥妥當當
[00:28:09.000 --> 00:28:11.000]  子女的成長有一條路
[00:28:11.000 --> 00:28:13.000]  不過這條路不是子女選
[00:28:13.000 --> 00:28:15.000]  也不是上帝選
[00:28:15.000 --> 00:28:17.000]  是父母為子女鋪排
[00:28:17.000 --> 00:28:19.000]  自己的時間
[00:28:19.000 --> 00:28:21.000]  怎樣運用
[00:28:21.000 --> 00:28:23.000]  自己的金錢怎樣運用
[00:28:23.000 --> 00:28:25.000]  我們經常都這樣想
[00:28:25.000 --> 00:28:29.000]  上帝你有很多錢
[00:28:29.000 --> 00:28:31.000]  所以我的錢你不要管
[00:28:31.000 --> 00:28:33.000]  我自己用就可以了
[00:28:33.000 --> 00:28:35.000]  我頂撞奉獻十分之一給你
[00:28:35.000 --> 00:28:37.000]  那十分之九是誰用
[00:28:37.000 --> 00:28:39.000]  我用
[00:28:39.000 --> 00:28:41.000]  對不起那十分之九
[00:28:41.000 --> 00:28:43.000]  都是屬於上帝
[00:28:43.000 --> 00:28:45.000]  弟兄姊妹
[00:28:45.000 --> 00:28:47.000]  我們常常有這種
[00:28:47.000 --> 00:28:49.000]  很想一切在自己掌握之內
[00:28:49.000 --> 00:28:51.000]  的心態
[00:28:51.000 --> 00:28:53.000]  多點安全感
[00:28:53.000 --> 00:28:55.000]  對不起
[00:28:55.000 --> 00:28:57.000]  這是一個很錯誤的問題
[00:28:57.000 --> 00:28:59.000]  壓軸用了一個詞
[00:28:59.000 --> 00:29:01.000]  就是狂妄自誇
[00:29:01.000 --> 00:29:03.000]  因為這是唯獨上帝
[00:29:03.000 --> 00:29:05.000]  錯誤的位置
[00:29:05.000 --> 00:29:07.000]  但你會問
[00:29:07.000 --> 00:29:09.000]  我們不應該計劃的嗎
[00:29:09.000 --> 00:29:11.000]  我們不是要計劃我們的職場
[00:29:11.000 --> 00:29:13.000]  計劃我們的家庭
[00:29:13.000 --> 00:29:15.000]  計劃我們的婚姻的嗎
[00:29:15.000 --> 00:29:17.000]  掌控和計劃是完全
[00:29:17.000 --> 00:29:19.000]  兩回事
[00:29:19.000 --> 00:29:21.000]  記住是不同的
[00:29:21.000 --> 00:29:23.000]  一個很簡單的例子
[00:29:23.000 --> 00:29:25.000]  耶穌有沒有計劃
[00:29:25.000 --> 00:29:27.000]  耶穌在地上
[00:29:27.000 --> 00:29:29.000]  那三年
[00:29:29.000 --> 00:29:31.000]  祂什麼時候在加利利
[00:29:31.000 --> 00:29:33.000]  什麼時候去外邦地方
[00:29:33.000 --> 00:29:35.000]  祂什麼時候南下特別看路加福音
[00:29:35.000 --> 00:29:37.000]  很明顯耶穌有一個
[00:29:37.000 --> 00:29:39.000]  很清晰的計劃
[00:29:39.000 --> 00:29:41.000]  第九章開始南下到十九章
[00:29:41.000 --> 00:29:43.000]  什麼時候進入耶路撒冷受撫州
[00:29:43.000 --> 00:29:45.000]  是一切在祂的計劃之內
[00:29:45.000 --> 00:29:47.000]  但是祂
[00:29:47.000 --> 00:29:49.000]  聽天父的旨意
[00:29:49.000 --> 00:29:51.000]  去到赫西瑪利元
[00:29:51.000 --> 00:29:53.000]  去到聽
[00:29:53.000 --> 00:29:55.000]  保羅有沒有計劃
[00:29:55.000 --> 00:29:57.000]  保羅的三次旅程
[00:29:57.000 --> 00:29:59.000]  是非常有計劃的
[00:29:59.000 --> 00:30:01.000]  他帶哪個同工
[00:30:01.000 --> 00:30:03.000]  巴拿巴
[00:30:03.000 --> 00:30:05.000]  理太瑪可我就不帶了
[00:30:05.000 --> 00:30:07.000]  這個在第一次旅程
[00:30:07.000 --> 00:30:09.000]  在邦菲利亞離隊的
[00:30:09.000 --> 00:30:11.000]  我就帶西拉
[00:30:11.000 --> 00:30:13.000]  他有計劃的
[00:30:13.000 --> 00:30:15.000]  他怎樣去的行程
[00:30:15.000 --> 00:30:17.000]  他怎樣改變行程
[00:30:17.000 --> 00:30:19.000]  他兩次改變行程
[00:30:19.000 --> 00:30:21.000]  特別哥倫多書第一章
[00:30:21.000 --> 00:30:23.000]  他解釋他為什麼改變行程
[00:30:23.000 --> 00:30:25.000]  改變行程令到哥倫多教會
[00:30:25.000 --> 00:30:27.000]  直接對他有負面的評語
[00:30:27.000 --> 00:30:29.000]  他要去解釋
[00:30:29.000 --> 00:30:31.000]  他有計劃
[00:30:31.000 --> 00:30:33.000]  但是他的計劃他交給上帝
[00:30:33.000 --> 00:30:35.000]  由上帝帶領
[00:30:35.000 --> 00:30:37.000]  當上帝帶領去
[00:30:37.000 --> 00:30:39.000]  你要過馬奇頓
[00:30:39.000 --> 00:30:41.000]  他就跟上帝
[00:30:41.000 --> 00:30:43.000]  雖然他沒有想過馬奇頓那邊
[00:30:43.000 --> 00:30:45.000]  但是聖靈引導他
[00:30:45.000 --> 00:30:47.000]  他跟著上帝
[00:30:47.000 --> 00:30:49.000]  所以有計劃
[00:30:49.000 --> 00:30:51.000]  跟我們去想掌控
[00:30:51.000 --> 00:30:53.000]  在完全的兩回事
[00:30:53.000 --> 00:30:55.000]  弟兄姊妹
[00:30:55.000 --> 00:30:57.000]  我們要有計劃
[00:30:57.000 --> 00:30:59.000]  但我們更加要懂得教堂
[00:30:59.000 --> 00:31:01.000]  有神去
[00:31:01.000 --> 00:31:03.000]  掌管我們的計劃
[00:31:03.000 --> 00:31:05.000]  但是我都講過很多次
[00:31:05.000 --> 00:31:07.000]  在港台裏面
[00:31:07.000 --> 00:31:09.000]  我們常常的祈禱是怎樣的
[00:31:09.000 --> 00:31:11.000]  求上帝
[00:31:11.000 --> 00:31:13.000]  你去成就我的計劃
[00:31:15.000 --> 00:31:17.000]  但是我希望大家
[00:31:17.000 --> 00:31:19.000]  開始轉向
[00:31:19.000 --> 00:31:21.000]  很多年前我已經明白了
[00:31:21.000 --> 00:31:23.000]  轉向
[00:31:23.000 --> 00:31:25.000]  我是求上帝去成就
[00:31:25.000 --> 00:31:27.000]  你在我生命上的計劃
[00:31:27.000 --> 00:31:29.000]  上帝你去成就
[00:31:29.000 --> 00:31:31.000]  你的計劃
[00:31:31.000 --> 00:31:33.000]  即使這個不是我杯茶
[00:31:33.000 --> 00:31:35.000]  即使你要我離開金庸街
[00:31:35.000 --> 00:31:37.000]  走去讀神學
[00:31:37.000 --> 00:31:39.000]  我不是
[00:31:39.000 --> 00:31:41.000]  很想坦白講
[00:31:41.000 --> 00:31:43.000]  是當刻
[00:31:43.000 --> 00:31:45.000]  這是你的計劃
[00:31:45.000 --> 00:31:47.000]  我信服
[00:31:47.000 --> 00:31:49.000]  這完全不是我的計劃
[00:31:49.000 --> 00:31:51.000]  在我人生裏面
[00:31:51.000 --> 00:31:53.000]  在我做了這麼多年的工作
[00:31:53.000 --> 00:31:55.000]  我從來沒有想過
[00:31:55.000 --> 00:31:57.000]  我會做一個牧者
[00:31:57.000 --> 00:31:59.000]  還有
[00:31:59.000 --> 00:32:01.000]  我到今天都覺得
[00:32:01.000 --> 00:32:03.000]  我是不適合做牧者
[00:32:03.000 --> 00:32:05.000]  我的性格不是很適合
[00:32:05.000 --> 00:32:07.000]  那些古古肅肅
[00:32:07.000 --> 00:32:09.000]  退退避避
[00:32:09.000 --> 00:32:11.000]  我不喜歡跟別人一起
[00:32:11.000 --> 00:32:13.000]  我喜歡多看書
[00:32:13.000 --> 00:32:15.000]  跟別人聊聊天
[00:32:15.000 --> 00:32:17.000]  但是上帝就說
[00:32:17.000 --> 00:32:19.000]  你不要管
[00:32:19.000 --> 00:32:21.000]  我用你就用你
[00:32:21.000 --> 00:32:23.000]  不關你的事
[00:32:23.000 --> 00:32:25.000]  你跟我走就行了
[00:32:25.000 --> 00:32:27.000]  那就做吧
[00:32:27.000 --> 00:32:29.000]  是辛苦的
[00:32:29.000 --> 00:32:31.000]  但是喜樂
[00:32:31.000 --> 00:32:33.000]  上帝的路是喜樂
[00:32:33.000 --> 00:32:35.000]  是平安
[00:32:35.000 --> 00:32:37.000]  頂姐妹
[00:32:37.000 --> 00:32:39.000]  我們往往都是越界
[00:32:39.000 --> 00:32:41.000]  就是由計劃變成掌控
[00:32:41.000 --> 00:32:43.000]  一切要在我掌握
[00:32:43.000 --> 00:32:45.000]  一切要在我控制之下
[00:32:45.000 --> 00:32:47.000]  但是我們真的不要這樣
[00:32:47.000 --> 00:32:49.000]  這段的應用很簡單
[00:32:49.000 --> 00:32:51.000]  你問自己
[00:32:51.000 --> 00:32:53.000]  你是不是一個很喜歡掌控的人
[00:32:53.000 --> 00:32:55.000]  你是不是事事
[00:32:55.000 --> 00:32:57.000]  要在自己掌握之內
