
[00:00:00.000 --> 00:00:01.800]  弟兄姊妹平安
[00:19:28.280 --> 00:19:29.600]  他還問為什麼不買個行李箱
[00:19:29.600 --> 00:19:32.720]  你的東西這麼重
[00:19:32.720 --> 00:19:37.840]  很多基督徒在屬靈的追求路上
[00:19:37.840 --> 00:19:40.720]  從來都不會揹一點點重的東西
[00:19:40.720 --> 00:19:44.120]  接著還在問
[00:19:44.120 --> 00:19:45.280]  這麼重的東西
[00:19:45.280 --> 00:19:45.960]  為什麼不買個行李箱
[00:19:45.960 --> 00:19:49.160]  為什麼神不給我推行李箱
[00:19:49.160 --> 00:19:51.920]  但是有些擔子
[00:19:51.920 --> 00:19:54.000]  其實是要你自己背的
[00:19:54.000 --> 00:19:55.480]  有些鍛鍊
[00:19:55.480 --> 00:19:57.800]  你不是自己揹過
[00:19:57.800 --> 00:20:00.120]  你怎麼鍛鍊得出肌肉呢
[00:20:00.120 --> 00:20:02.240]  是不是
[00:20:02.240 --> 00:20:06.000]  結力的追求
[00:20:06.000 --> 00:20:07.040]  接著
[00:20:07.040 --> 00:20:08.920]  保羅他再說
[00:20:08.920 --> 00:20:11.920]  或者我可以得著基督耶穌
[00:20:11.920 --> 00:20:14.160]  所以得著我的
[00:20:14.160 --> 00:20:17.520]  保羅其實非常謙虛
[00:20:17.520 --> 00:20:19.840]  他都不說
[00:20:19.840 --> 00:20:22.360]  基督要得著他什麼
[00:20:22.360 --> 00:20:23.040]  他只是說
[00:20:23.040 --> 00:20:24.600]  或者
[00:20:24.600 --> 00:20:27.040]  當我結力去追求的時候
[00:20:27.040 --> 00:20:29.120]  可以得著得到
[00:20:29.120 --> 00:20:31.280]  神要在我身上
[00:20:31.280 --> 00:20:34.520]  所以要得著那部分
[00:20:34.520 --> 00:20:35.760]  但是我不知道
[00:20:35.760 --> 00:20:36.960]  你有沒有想過
[00:20:36.960 --> 00:20:37.840]  你信耶穌
[00:20:37.840 --> 00:20:38.640]  你做人
[00:20:38.640 --> 00:20:40.200]  不說我信耶穌
[00:20:40.200 --> 00:20:43.280]  你做一個人活在世上的時候
[00:20:43.280 --> 00:20:47.240]  神要在你身上得著一些東西
[00:20:47.240 --> 00:20:48.960]  而神要你得著那些
[00:20:48.960 --> 00:20:51.320]  你是不是真的得著呢
[00:20:51.320 --> 00:20:53.960]  到你回天家那天的時候
[00:20:53.960 --> 00:20:56.320]  還是很多是
[00:20:56.320 --> 00:21:00.280]  未開發的原材料
[00:21:00.280 --> 00:21:02.800]  其實是浪費了呢
[00:21:02.800 --> 00:21:04.800]  你有沒有想過
[00:21:04.800 --> 00:21:09.720]  多少你的潛能
[00:21:09.720 --> 00:21:11.200]  本來神要鍛鍊你
[00:21:11.200 --> 00:21:13.720]  好像開礦一樣開發你
[00:21:13.720 --> 00:21:17.240]  但原來你是不願意被神雕雕
[00:21:17.240 --> 00:21:20.680]  不願意去結力的追求
[00:21:20.680 --> 00:21:22.960]  你很多的潛能
[00:21:22.960 --> 00:21:27.200]  很多未開發的恩賜
[00:21:27.200 --> 00:21:31.320]  其實是神得著不了
[00:21:31.320 --> 00:21:33.760]  得著不了
[00:21:33.760 --> 00:21:37.520]  有時候你可能看過一些故事
[00:21:37.520 --> 00:21:41.360]  有些人很有潛質的
[00:21:41.360 --> 00:21:42.720]  很有恩賜的
[00:21:42.720 --> 00:21:46.280]  很有各樣的
[00:21:46.280 --> 00:21:50.280]  可能獨特的才華的
[00:21:50.280 --> 00:21:52.120]  但是他的人生
[00:21:52.120 --> 00:21:56.120]  後來的時候是浪費了的
[00:21:56.120 --> 00:21:57.720]  可能他吸毒
[00:21:57.720 --> 00:22:01.480]  可能他在養生色犬買的當中
[00:22:01.480 --> 00:22:03.200]  然後就浪費了
[00:22:03.200 --> 00:22:05.000]  就浪費了
[00:22:05.000 --> 00:22:07.480]  你看到這些故事的時候
[00:22:07.480 --> 00:22:10.200]  你會覺得很可惜
[00:22:10.200 --> 00:22:11.200]  但是你有沒有想過
[00:22:11.200 --> 00:22:13.080]  其實我們每個人
[00:22:13.080 --> 00:22:15.120]  在神的眼中
[00:22:15.120 --> 00:22:17.440]  其實都是一樣的
[00:22:17.440 --> 00:22:19.960]  你想想你有多少獨特的潛質
[00:22:19.960 --> 00:22:22.560]  其實是等待開發的呢
[00:22:22.560 --> 00:22:24.720]  你有沒有想過
[00:22:24.720 --> 00:22:26.920]  有沒有想過你在你的身上
[00:22:26.920 --> 00:22:32.640]  其實有多少神是對你是想
[00:22:32.640 --> 00:22:35.800]  他知道你是可以
[00:22:35.800 --> 00:22:37.840]  達到一個更高的境界
[00:22:37.840 --> 00:22:39.040]  但是現在你仍
[00:22:39.040 --> 00:22:40.280]  本來你可以在這裡
[00:22:40.280 --> 00:22:42.120]  但是現在你仍然在這裡的時候
[00:22:42.120 --> 00:22:46.880]  而就停滯不前
[00:22:46.880 --> 00:22:49.280]  神在基督耶穌裡面
[00:22:49.280 --> 00:22:51.600]  可以得著我的
[00:22:51.600 --> 00:22:54.440]  保羅他也要這樣說
[00:22:54.440 --> 00:22:57.240]  那時候何方向我們呢
[00:22:57.240 --> 00:22:58.560]  有很多時候
[00:22:58.560 --> 00:23:01.720]  有些大興小妹問我
[00:23:01.720 --> 00:23:03.720]  她問牧師
[00:23:03.720 --> 00:23:06.120]  牧師我都不知道自己有什麼恩賜
[00:23:06.120 --> 00:23:12.640]  我都好像不知道
[00:23:12.640 --> 00:23:14.440]  我的託望通常都是這樣的
[00:23:14.440 --> 00:23:16.600]  我的託望都是說
[00:23:16.600 --> 00:23:18.600]  你不知道自己有什麼恩賜
[00:23:18.600 --> 00:23:20.480]  但是你一定有的
[00:23:20.480 --> 00:23:21.200]  是不是
[00:23:21.200 --> 00:23:24.200]  這個是Model Answer來的
[00:23:24.200 --> 00:23:26.960]  根據聖經是不會沒有的
[00:23:26.960 --> 00:23:29.080]  那怎樣發掘呢
[00:23:29.080 --> 00:23:31.720]  發掘的方法就是
[00:23:31.720 --> 00:23:33.440]  你試試做
[00:23:33.440 --> 00:23:34.840]  是不是
[00:23:34.840 --> 00:23:36.520]  有些恩賜
[00:23:36.520 --> 00:23:37.680]  你不是一做
[00:23:37.680 --> 00:23:40.480]  嘩我真的好像
[00:23:40.480 --> 00:23:41.960]  很有這樣的恩賜
[00:23:41.960 --> 00:23:44.720]  一做就馬上成功的
[00:23:44.720 --> 00:23:46.640]  我告訴你不是的
[00:23:46.640 --> 00:23:48.160]  我第一次出來講道的時候
[00:23:48.160 --> 00:23:51.280]  我第一次講道的時候
[00:23:51.280 --> 00:23:54.440]  我就非常之明白
[00:23:54.440 --> 00:23:56.120]  讀聖經就讀過摩西
[00:23:56.120 --> 00:23:58.160]  出了一集的第三章
[00:23:58.160 --> 00:24:00.720]  說自己是絕口笨舌
[00:24:00.720 --> 00:24:02.080]  接著就
[00:24:02.080 --> 00:24:03.600]  神啊你不要找我
[00:24:03.600 --> 00:24:05.040]  不知道找誰也好
[00:24:05.040 --> 00:24:06.720]  不知道不要找我
[00:24:06.720 --> 00:24:09.160]  那種不是謙虛
[00:24:09.160 --> 00:24:09.920]  不是推搪
[00:24:09.920 --> 00:24:12.480]  而是心裡面是有那種
[00:24:12.480 --> 00:24:14.840]  就是裡面真實
[00:24:14.840 --> 00:24:15.880]  真真實實
[00:24:15.880 --> 00:24:18.680]  是很覺得很為難和委屈
[00:24:18.680 --> 00:24:21.800]  因為覺得自己是unqualified
[00:24:21.800 --> 00:24:23.480]  那個感覺
[00:24:23.480 --> 00:24:24.680]  讀聖經就有
[00:24:24.680 --> 00:24:26.960]  當我第一次講道的時候
[00:24:26.960 --> 00:24:30.040]  我真的都有這樣的感覺
[00:24:30.040 --> 00:24:32.520]  那當然我不是說現在
[00:24:32.520 --> 00:24:34.000]  講得好或者怎樣
[00:24:34.000 --> 00:24:37.480]  但是我的意思就是說
[00:24:37.480 --> 00:24:39.320]  你的potential
[00:24:39.320 --> 00:24:42.120]  你即使有在這裡
[00:24:42.120 --> 00:24:44.400]  你是要發掘的
[00:24:44.400 --> 00:24:45.960]  你是要努力的
[00:24:45.960 --> 00:24:47.280]  你是要
[00:24:47.280 --> 00:24:51.120]  因為你的基督得著你更多
[00:24:51.120 --> 00:24:55.160]  有一次有我們聊天
[00:24:55.160 --> 00:24:56.800]  有一個姐妹說過
[00:24:56.800 --> 00:24:57.600]  喂
[00:24:57.600 --> 00:24:58.520]  我真是
[00:24:58.520 --> 00:25:00.760]  牧師我真是記不了那麼多
[00:25:00.760 --> 00:25:02.160]  很多聖經記不了
[00:25:02.160 --> 00:25:03.920]  神學那些東西真的搞不通
[00:25:03.920 --> 00:25:05.440]  一聽到就頭大
[00:25:05.440 --> 00:25:06.320]  她說你就好了
[00:25:06.320 --> 00:25:07.960]  所以神對你真是好
[00:25:07.960 --> 00:25:10.920]  所以呼召你做牧師
[00:25:10.920 --> 00:25:16.480]  那我當時說我都
[00:25:16.480 --> 00:25:19.320]  我相信這些都是客氣說話
[00:25:19.320 --> 00:25:22.280]  那我就客氣地回答
[00:25:22.280 --> 00:25:24.640]  但是如果她真是真實地想
[00:25:24.640 --> 00:25:27.760]  我真實的答案就會說
[00:25:27.760 --> 00:25:31.720]  其實你有沒有努力過
[00:25:31.720 --> 00:25:33.400]  你知不知道
[00:25:33.400 --> 00:25:34.600]  我那時候
[00:25:34.600 --> 00:25:35.720]  晚上去讀完神
[00:25:35.720 --> 00:25:36.840]  就是上班
[00:25:36.840 --> 00:25:38.400]  晚上去讀神學
[00:25:38.400 --> 00:25:39.640]  讀完神學之後
[00:25:39.640 --> 00:25:42.160]  由十二點到兩點
[00:25:42.160 --> 00:25:44.120]  是動高床板看屬靈書
[00:25:44.120 --> 00:25:46.960]  看神學書
[00:25:46.960 --> 00:25:48.440]  然後翌日上班
[00:25:48.440 --> 00:25:51.920]  翌日是不用上班的
[00:25:51.920 --> 00:25:53.720]  如果你都是這樣的時候
[00:25:53.720 --> 00:25:54.920]  你說你都是讀不通
[00:25:54.920 --> 00:25:56.360]  搞不定
[00:25:56.360 --> 00:26:00.000]  那我為你祈禱
[00:26:00.000 --> 00:26:02.280]  但是如果
[00:26:02.280 --> 00:26:04.200]  你說你都是
[00:26:04.200 --> 00:26:06.080]  可能你就是羨慕別人
[00:26:06.080 --> 00:26:12.480]  有天賦的神給他的恩賜
[00:26:12.480 --> 00:26:14.440]  我告訴你所有的恩賜
[00:26:14.440 --> 00:26:17.760]  都是要開發的
[00:26:17.760 --> 00:26:21.360]  就算你很擅長音樂的人
[00:26:21.360 --> 00:26:23.880]  你知不知道那些音樂家
[00:26:23.880 --> 00:26:25.040]  你看那些訪問
[00:26:25.040 --> 00:26:26.040]  什麼朗朗
[00:26:26.040 --> 00:26:27.200]  什麼李雲迪
[00:26:27.200 --> 00:26:28.920]  諸如此類的
[00:26:28.920 --> 00:26:30.720]  他們即使已經成名了
[00:26:30.720 --> 00:26:32.600]  做鋼琴名家
[00:26:32.600 --> 00:26:37.240]  都每天最少要彈四五個鐘頭琴
[00:26:37.240 --> 00:26:40.560]  每天繼續要彈四五個鐘頭琴
[00:26:40.560 --> 00:26:43.080]  已經成為鋼琴名家
[00:26:43.080 --> 00:26:44.600]  都是這樣
[00:26:44.600 --> 00:26:51.560]  那我們怎麼能夠落後呢
[00:26:51.560 --> 00:26:52.560]  接著保羅就說
[00:26:52.560 --> 00:26:53.720]  所以弟兄們
[00:26:53.720 --> 00:26:56.240]  我不是以為自己已經得著了
[00:26:56.240 --> 00:27:00.720]  我只有一件事就是要忘記背後
[00:27:00.720 --> 00:27:01.880]  背後是要忘記的
[00:27:01.880 --> 00:27:03.720]  弟兄姊妹
[00:27:03.720 --> 00:27:06.800]  我相信這裡有兩重的意思
[00:27:06.800 --> 00:27:08.880]  第一重的意思就是
[00:27:08.880 --> 00:27:09.680]  對於保羅來說
[00:27:09.680 --> 00:27:12.680]  忘記背後其實有兩方面要忘記
[00:27:12.680 --> 00:27:15.800]  第一是他上一段所說的
[00:27:15.800 --> 00:27:21.680]  他以前的那些優越感
[00:27:21.680 --> 00:27:23.320]  在猶太教當中
[00:27:23.320 --> 00:27:24.600]  辯問人
[00:27:24.600 --> 00:27:25.840]  受教於監
[00:27:25.840 --> 00:27:27.280]  廉門下
[00:27:27.280 --> 00:27:28.480]  希伯來人所生
[00:27:28.480 --> 00:27:29.440]  還是希伯來人
[00:27:29.440 --> 00:27:31.600]  我們在這個世界的那種優越感
[00:27:31.600 --> 00:27:34.400]  我們要忘記
[00:27:34.400 --> 00:27:37.200]  這是第一
[00:27:37.200 --> 00:27:42.440]  我們在屬靈的追求的路上
[00:27:42.440 --> 00:27:47.720]  這個世界可能給你有很多的成就感
[00:27:47.720 --> 00:27:50.400]  但是你還是要忘記
[00:27:50.400 --> 00:27:56.920]  我不管你是做什麼高職位
[00:27:56.920 --> 00:28:01.360]  在這個世界無論是財富
[00:28:01.360 --> 00:28:02.600]  或者是知識
[00:28:02.600 --> 00:28:03.560]  智慧
[00:28:03.560 --> 00:28:06.600]  有多高的身份地位
[00:28:06.600 --> 00:28:10.440]  在每一個屬靈的追求上面
[00:28:10.440 --> 00:28:12.560]  其實都是要踏踏實實
[00:28:12.560 --> 00:28:14.200]  你要忘記那些
[00:28:14.200 --> 00:28:16.440]  去努力學習的
[00:28:16.440 --> 00:28:17.120]  是不是
[00:28:17.120 --> 00:28:19.480]  你想想是不是
[00:28:19.480 --> 00:28:22.240]  這個我相信第一點要忘記
[00:28:22.240 --> 00:28:24.120]  第二點要忘記
[00:28:24.120 --> 00:28:29.640]  就是你要忘記自己在屬靈的成就
[00:28:29.640 --> 00:28:31.440]  保羅來說
[00:28:31.440 --> 00:28:32.800]  他也為主做了很多事情
[00:28:32.800 --> 00:28:34.880]  他現在坐牢之前有去過宣教
[00:28:34.880 --> 00:28:38.320]  其實教會也有去建立的
[00:28:38.320 --> 00:28:42.160]  要忘記他的成就
[00:28:42.160 --> 00:28:46.840]  我現在還沒有到很大年紀
[00:28:46.840 --> 00:28:48.320]  但是有時候
[00:28:48.320 --> 00:28:49.320]  真的很可惜
[00:28:49.320 --> 00:28:56.160]  有時候聽一些有名的老牧師講道的時候
[00:28:56.160 --> 00:29:00.880]  他不斷地講以前那些成就的時候
[00:29:00.880 --> 00:29:03.040]  其實恐怕
[00:29:03.040 --> 00:29:07.000]  其實都未必是神罪起源
[00:29:07.000 --> 00:29:08.480]  是不是
[00:29:08.480 --> 00:29:11.560]  有時候我們自己
[00:29:11.560 --> 00:29:13.400]  當然是一個要提醒
[00:29:13.400 --> 00:29:15.400]  但是有時候我們說
[00:29:15.400 --> 00:29:16.680]  放心吧
[00:29:16.680 --> 00:29:18.600]  我沒有什麼很大的成就
[00:29:18.600 --> 00:29:19.360]  但是其實
[00:29:19.360 --> 00:29:21.240]  都說少了理由
[00:29:21.240 --> 00:29:22.320]  是不是
[00:29:22.320 --> 00:29:26.360]  你以前怎樣努力去傳個福音
[00:29:26.360 --> 00:29:29.160]  你以前怎樣在年輕的時候
[00:29:29.160 --> 00:29:30.280]  努力的
[00:29:30.280 --> 00:29:32.880]  無論是為主的侍奉
[00:29:32.880 --> 00:29:34.200]  為主受過苦
[00:29:34.200 --> 00:29:35.480]  各樣的事情
[00:29:35.480 --> 00:29:37.480]  其實你都是要忘記
[00:29:37.480 --> 00:29:40.080]  因為當唯有你忘記了它的時候
[00:29:40.080 --> 00:29:42.640]  你今時的時候
[00:29:42.640 --> 00:29:45.360]  你就會繼續努力
[00:29:45.360 --> 00:29:49.560]  如果你不斷地記住以前做過了多少
[00:29:49.560 --> 00:29:50.600]  你現在就覺得
[00:29:50.600 --> 00:29:51.640]  放鬆一點吧
[00:29:51.640 --> 00:29:52.720]  我以前也做過了
[00:29:52.720 --> 00:29:55.400]  留給後人做吧
[00:29:55.400 --> 00:29:57.240]  是不是
[00:29:57.240 --> 00:30:00.200]  這是第二方面要忘記
[00:30:00.200 --> 00:30:02.440]  我想還有一方面
[00:30:02.440 --> 00:30:05.320]  當然保羅就可能少一點
[00:30:05.320 --> 00:30:07.440]  但是其實可能他也有
[00:30:07.440 --> 00:30:08.720]  就是要忘記
[00:30:08.720 --> 00:30:16.040]  你如果有得罪神的罪疚感
[00:30:16.040 --> 00:30:17.480]  保羅其實他也有的
[00:30:17.480 --> 00:30:20.640]  你看提摩太前書他所說
[00:30:20.640 --> 00:30:22.440]  他說以前是逼迫神的
[00:30:22.440 --> 00:30:23.240]  逼迫人的
[00:30:23.240 --> 00:30:24.480]  沒有萬神的
[00:30:24.480 --> 00:30:25.560]  他說在罪人之中
[00:30:25.560 --> 00:30:26.680]  我試過罪魁
[00:30:26.680 --> 00:30:27.880]  是不是
[00:30:27.880 --> 00:30:29.400]  保羅他也有
[00:30:29.400 --> 00:30:32.120]  因為他曾經迫害過教會
[00:30:32.120 --> 00:30:34.800]  他可能甚至逼死基督徒
[00:30:34.800 --> 00:30:36.360]  司題反的死
[00:30:36.360 --> 00:30:37.400]  可能他有份
[00:30:37.400 --> 00:30:38.880]  未必是直接逼死
[00:30:38.880 --> 00:30:40.080]  但是起碼有份
[00:30:40.080 --> 00:30:41.960]  是不是
[00:30:41.960 --> 00:30:44.400]  其實很內疚
[00:30:44.400 --> 00:30:46.800]  可能這件事未必每個人都有
[00:30:46.800 --> 00:30:49.000]  但是有些的罪
[00:30:49.000 --> 00:30:51.520]  可能以前曾經纏繞過你
[00:30:51.520 --> 00:30:54.480]  你也都已經悔改了
[00:30:54.480 --> 00:30:56.600]  你也都認了罪
[00:30:56.600 --> 00:30:58.400]  你也都悔改了之後
[00:30:58.400 --> 00:30:59.400]  你都脫離了
[00:30:59.400 --> 00:31:01.680]  你不再犯
[00:31:01.680 --> 00:31:03.880]  這樣的時候你就忘記了它
[00:31:03.880 --> 00:31:05.720]  你不要再被它纏繞著你
[00:31:05.720 --> 00:31:07.560]  我聽過有人分享
[00:31:07.560 --> 00:31:09.440]  每次我想試奉神的時候
[00:31:09.440 --> 00:31:10.600]  剛才說的那些
[00:31:10.600 --> 00:31:11.960]  其實他已經做了
[00:31:11.960 --> 00:31:13.280]  離開了那些罪
[00:31:13.280 --> 00:31:15.400]  但是總是覺得心裏面很內疚
[00:31:15.400 --> 00:31:16.480]  很不配
[00:31:16.480 --> 00:31:21.960]  好像很覺得不配
[00:31:21.960 --> 00:31:24.640]  那這個不配的感覺
[00:31:24.640 --> 00:31:26.520]  祈禱交托就可以了
[00:31:26.520 --> 00:31:27.880]  你不要給那些罪
[00:31:27.880 --> 00:31:30.080]  好像攔阻著你不配到一個地步
[00:31:30.080 --> 00:31:32.360]  令到你去麻木
[00:31:32.360 --> 00:31:39.920]  而覺得不能夠再向前走
[00:31:39.920 --> 00:31:42.600]  這是我第三樣要忘記的
[00:31:42.600 --> 00:31:44.720]  所以他忘記了背後
[00:31:44.720 --> 00:31:46.760]  其實就未夠
[00:31:46.760 --> 00:31:49.200]  忘記那個是基礎
[00:31:49.200 --> 00:31:50.960]  你沒有了忘記
[00:31:50.960 --> 00:31:53.720]  你不會努力面前
[00:31:53.720 --> 00:31:56.080]  但是你只有忘記也不夠
[00:31:56.080 --> 00:31:59.520]  因為你是要努力去面前
[00:31:59.520 --> 00:32:04.360]  前面才是我們的目標
[00:32:04.360 --> 00:32:07.720]  我們一定是看著前面的目標
[00:32:07.720 --> 00:32:09.280]  以前的事
[00:32:09.280 --> 00:32:11.960]  你說剛才聽完那麼多的時候
[00:32:11.960 --> 00:32:13.080]  我真的很失敗
[00:32:13.080 --> 00:32:14.200]  做了基督徒那麼久
[00:32:14.200 --> 00:32:16.160]  很多事沒有追求
[00:32:16.160 --> 00:32:17.160]  那樣東西
[00:32:17.160 --> 00:32:19.480]  你一樣都要忘記
[00:32:19.480 --> 00:32:23.240]  你現在就努力面前
[00:32:23.240 --> 00:32:24.640]  我感謝主
[00:32:24.640 --> 00:32:29.840]  我是很年輕的時候信耶穌的
[00:32:29.840 --> 00:32:32.680]  很多事信主的時候
[00:32:32.680 --> 00:32:35.840]  其實都模造了我
[00:32:35.840 --> 00:32:37.880]  譬如無論我在找工作
[00:32:37.880 --> 00:32:39.960]  無論我在找配偶
[00:32:39.960 --> 00:32:40.920]  各樣東西
[00:32:40.920 --> 00:32:42.280]  人生的目標
[00:32:42.280 --> 00:32:44.440]  因為我年輕的時候信主
[00:32:44.440 --> 00:32:46.440]  那我不用走很多冤枉路
[00:32:46.440 --> 00:32:48.520]  我都是清楚
[00:32:48.520 --> 00:32:53.160]  但是我仍然都要繼續努力去面前
[00:32:53.160 --> 00:32:57.920]  前面永遠有神要我們走的路
[00:32:57.920 --> 00:33:02.520]  你屬靈的路永遠都是追求
[00:33:02.520 --> 00:33:03.400]  向著神
[00:33:03.400 --> 00:33:06.920]  向著前面
[00:33:06.920 --> 00:33:08.400]  有沒有想過
[00:33:08.400 --> 00:33:09.560]  一年後
[00:33:09.560 --> 00:33:10.480]  兩年後
[00:33:10.480 --> 00:33:12.600]  五年後
[00:33:12.600 --> 00:33:17.120]  你前面是可以為神做到些什麼的
[00:33:17.120 --> 00:33:19.800]  有沒有想過
[00:33:19.800 --> 00:33:21.000]  但是如果你想
[00:33:21.000 --> 00:33:21.600]  一年後
[00:33:21.600 --> 00:33:22.120]  兩年後
[00:33:22.120 --> 00:33:22.920]  五年後
[00:33:22.920 --> 00:33:24.920]  你前面可以為神做些什麼的時候
[00:33:24.920 --> 00:33:29.080]  你現在就努力去籌備做這些事情
[00:33:29.080 --> 00:33:30.200]  我都分享過
[00:33:30.200 --> 00:33:32.520]  其實有些大英姐妹都認識的
[00:33:32.520 --> 00:33:34.440]  有一對夫婦
[00:33:34.440 --> 00:33:37.120]  她都來過我們的團體分享的
[00:33:37.120 --> 00:33:37.840]  她說
[00:33:37.840 --> 00:33:40.600]  她們是提早退休的
[00:33:40.600 --> 00:33:48.640]  她們本來在熟悉的事業都挺成功的
[00:33:48.640 --> 00:33:53.640]  但是她們計劃
[00:33:53.640 --> 00:33:56.640]  這個世界的錢賺不完
[00:33:56.640 --> 00:33:59.320]  我們要計劃
[00:33:59.320 --> 00:34:00.640]  五年後
[00:34:00.640 --> 00:34:02.880]  要為神儲到多少錢
[00:34:02.880 --> 00:34:04.320]  儲到多少錢之後
[00:34:04.320 --> 00:34:05.440]  我們就要退休
[00:34:05.440 --> 00:34:07.000]  接著就要提早退休
[00:34:07.000 --> 00:34:08.160]  就去宣教
[00:34:08.160 --> 00:34:09.760]  後來她們就回了中國
[00:34:09.760 --> 00:34:11.320]  後來又去了香港宣教
[00:34:11.320 --> 00:34:14.720]  我們夫婦都來過我們的團體分享過
[00:34:14.720 --> 00:34:16.960]  在積極的背後
[00:34:16.960 --> 00:34:18.720]  你會看到她們是努力的
[00:34:18.720 --> 00:34:23.280]  她們跟夫婦說笑
[00:34:23.280 --> 00:34:26.280]  我們大家鬥一下
[00:34:26.280 --> 00:34:28.400]  誰為神儲得更多錢
[00:34:28.400 --> 00:34:29.440]  後來她們儲了些錢
[00:34:29.440 --> 00:34:30.640]  除了自己退休
[00:34:30.640 --> 00:34:34.920]  又設立了一些獎學金給神學生去
[00:34:34.920 --> 00:34:36.280]  她們不是什麼公司
[00:34:36.280 --> 00:34:37.680]  她們只是兩夫妻
[00:34:37.680 --> 00:34:39.280]  她們真的設立了獎學金
[00:34:39.280 --> 00:34:41.880]  她們給她們認識的教會的大英姐妹
[00:34:41.880 --> 00:34:42.680]  她們都跟我說了
[00:34:42.680 --> 00:34:43.520]  我做牧師
[00:34:43.520 --> 00:34:43.880]  她們說
[00:34:43.880 --> 00:34:45.520]  你們教會有沒有人讀神學
[00:34:45.520 --> 00:34:48.320]  她們可以申請我們的獎學金
[00:34:48.320 --> 00:34:50.120]  你明白嗎
[00:34:50.120 --> 00:34:52.760]  她們就是努力面前
[00:34:52.760 --> 00:34:55.480]  她們去計劃
[00:34:55.480 --> 00:34:59.400]  神想要她們在前面可以做些什麼
[00:34:59.400 --> 00:35:01.000]  她們就努力
[00:35:01.000 --> 00:35:04.160]  她們不是說見步行步
[00:35:04.160 --> 00:35:06.960]  到今天不知道明天的事
[00:35:06.960 --> 00:35:09.000]  明天又有明天的事
[00:35:09.000 --> 00:35:12.600]  她們不是這樣的
[00:35:12.600 --> 00:35:16.280]  如果你要努力面前
[00:35:16.280 --> 00:35:19.640]  你是會有計劃的
[00:35:19.640 --> 00:35:26.480]  如果我沒有計劃要將來給神用
[00:35:26.480 --> 00:35:28.720]  我不會這麼努力去追求
[00:35:28.720 --> 00:35:33.480]  如果我沒有計劃要後來去讀神學
[00:35:33.480 --> 00:35:35.960]  我可能在香港的時候
[00:35:35.960 --> 00:35:37.920]  已經賣完房子那樣東西的時候
[00:35:37.920 --> 00:35:40.200]  可能就走不了了
[00:35:40.200 --> 00:35:45.000]  我亦都不會這樣自己儲錢
[00:35:45.000 --> 00:35:47.320]  每一樣東西你是看著前面
[00:35:47.320 --> 00:35:48.640]  你不只是看著現在
[00:35:48.640 --> 00:35:52.520]  你更加不是看著過往
[00:35:52.520 --> 00:35:56.000]  神在你身上
[00:35:56.000 --> 00:36:00.040]  前面要你做些什麼
[00:36:00.040 --> 00:36:02.720]  永遠都不會遲的
[00:36:02.720 --> 00:36:03.920]  你現在想想
[00:36:03.920 --> 00:36:04.600]  一年後
[00:36:04.600 --> 00:36:05.680]  兩年後
[00:36:05.680 --> 00:36:08.280]  五年後
[00:36:08.280 --> 00:36:13.120]  跟著前面有了目標之後
[00:36:13.120 --> 00:36:16.240]  你就向著這個標竿直跑
[00:36:16.240 --> 00:36:18.240]  向著這個標竿直跑的意思
[00:36:18.240 --> 00:36:21.080]  就是你有一個單靠心的焦點
[00:36:21.080 --> 00:36:25.360]  英文有個說法叫Laser Focus
[00:36:25.360 --> 00:36:31.040]  好像雷射光那樣集中的焦點
[00:36:31.040 --> 00:36:33.240]  有時候很多人信仰的追求
[00:36:33.240 --> 00:36:34.240]  就好像小蜜蜂
[00:36:34.240 --> 00:36:36.480]  雍雍飛到東飛到西
[00:36:36.480 --> 00:36:38.600]  其實是沒有目標的
[00:36:38.600 --> 00:36:41.200]  隨便吧
[00:36:41.200 --> 00:36:42.160]  想怎樣就怎樣吧
[00:36:42.160 --> 00:36:44.400]  隨遇而安吧
[00:36:44.400 --> 00:36:47.920]  但是當你有目標的時候
[00:36:47.920 --> 00:36:50.280]  你就不同了
[00:36:50.280 --> 00:36:51.720]  是不是
[00:36:51.720 --> 00:36:53.760]  我要目標
[00:36:53.760 --> 00:36:56.600]  我真的要熟悉這本聖經
[00:36:56.600 --> 00:36:59.480]  在這一年之內
[00:36:59.480 --> 00:37:01.000]  那我就計劃
[00:37:01.000 --> 00:37:03.800]  我每天要讀多少章
[00:37:03.800 --> 00:37:04.920]  我要目標
[00:37:04.920 --> 00:37:06.720]  在兩年之內
[00:37:06.720 --> 00:37:13.960]  我是對某樣的侍奉
[00:37:13.960 --> 00:37:16.640]  我是希望有所進步的
[00:37:16.640 --> 00:37:18.280]  在這兩年之內
[00:37:18.280 --> 00:37:19.640]  第一你就參與
[00:37:19.640 --> 00:37:24.560]  第二你也都可能有時候要找些書看
[00:37:24.560 --> 00:37:27.160]  或者去學一下怎樣
[00:37:27.160 --> 00:37:28.040]  不單止是做
[00:37:28.040 --> 00:37:29.080]  而是希望做的時候
[00:37:29.080 --> 00:37:31.160]  可以有進步的
[00:37:31.160 --> 00:37:34.480]  是不是
[00:37:34.480 --> 00:37:37.680]  我們是要有焦點的
[00:37:37.680 --> 00:37:39.560]  在你有空的時候
[00:37:39.560 --> 00:37:41.000]  如果你沒有焦點的
[00:37:41.000 --> 00:37:41.880]  那就隨便吧
[00:37:41.880 --> 00:37:43.200]  隨便吧
