
[00:00:00.000 --> 00:00:02.000]  鼎姊妹主內平安
[00:17:30.240 --> 00:17:33.840]  成就一切的是神自己
[00:17:33.840 --> 00:17:35.440]  或許大家都聽過
[00:17:35.440 --> 00:17:38.320]  戴德生一句名言
[00:17:38.320 --> 00:17:41.000]  神的事工往往最初看來
[00:17:41.000 --> 00:17:44.520]  是不可能的
[00:17:44.520 --> 00:17:46.320]  但是當開展了之後
[00:17:46.320 --> 00:17:48.920]  可能都覺得仍然困難
[00:17:48.920 --> 00:17:50.840]  都有些困難
[00:17:50.840 --> 00:17:53.440]  但是轉眼間
[00:17:53.440 --> 00:17:56.720]  就成就了
[00:17:56.720 --> 00:18:00.960]  成就的是神自己
[00:18:00.960 --> 00:18:02.280]  弟子們
[00:18:02.280 --> 00:18:04.800]  我們看了神對阿伯拉罕的呼召
[00:18:04.800 --> 00:18:05.760]  現在我們看一看
[00:18:05.760 --> 00:18:06.680]  究竟阿伯拉罕
[00:18:06.680 --> 00:18:12.120]  如何回應神給他的呼召
[00:18:12.120 --> 00:18:15.040]  我們看第四、第五節
[00:18:15.040 --> 00:18:18.040]  「阿伯蘭就照著耶和華的吩咐去了
[00:18:18.040 --> 00:18:20.400]  羅德也和他同去
[00:18:20.400 --> 00:18:22.480]  阿伯蘭出哈蘭的時候
[00:18:22.480 --> 00:18:24.280]  年七十五歲
[00:18:24.280 --> 00:18:27.760]  阿伯蘭將他的妻子撒萊和質爾羅德
[00:18:27.760 --> 00:18:30.560]  連他們在哈蘭所積蓄的財物
[00:18:30.560 --> 00:18:31.800]  所得的人口
[00:18:31.800 --> 00:18:33.840]  都帶往迦南地去
[00:18:33.840 --> 00:18:37.280]  他們就到了迦南地」
[00:18:37.280 --> 00:18:39.920]  如果大家以往有查考過
[00:18:39.920 --> 00:18:43.320]  阿伯拉罕這段經文的時候
[00:18:43.320 --> 00:18:45.440]  查考過他離開家鄉
[00:18:45.440 --> 00:18:47.960]  去到應許地的時候
[00:18:47.960 --> 00:18:48.880]  你可能會知道
[00:18:48.880 --> 00:18:54.040]  聖經裏面在記載神對阿伯拉罕呼召的裏面
[00:18:54.040 --> 00:18:55.760]  可能在不同的地方
[00:18:55.760 --> 00:18:57.160]  有些字面上
[00:18:57.160 --> 00:19:00.120]  有些細微的不同的表達
[00:19:00.120 --> 00:19:02.440]  以至有些人對於阿伯拉罕
[00:19:02.440 --> 00:19:06.640]  如何來順從耶和華的吩咐
[00:19:06.640 --> 00:19:08.640]  有不同的說法
[00:19:08.640 --> 00:19:09.840]  有些說法是
[00:19:09.840 --> 00:19:12.720]  說到他和他父親撒拉和他的家人
[00:19:12.720 --> 00:19:15.480]  離開了迦勒底吾爾之後
[00:19:15.480 --> 00:19:17.200]  去到哈蘭這個地方
[00:19:17.200 --> 00:19:19.360]  逗留了一段頗長的時間
[00:19:19.360 --> 00:19:21.320]  才繼續行程
[00:19:21.320 --> 00:19:24.760]  當中可能會有一些猶豫
[00:19:24.760 --> 00:19:26.280]  有些說法是
[00:19:26.280 --> 00:19:29.520]  阿伯拉罕等到他的父親撒拉離世之後
[00:19:29.520 --> 00:19:30.960]  才繼續行程
[00:19:30.960 --> 00:19:32.480]  亦有一些說法
[00:19:32.480 --> 00:19:33.960]  是說到當
[00:19:33.960 --> 00:19:35.800]  阿伯拉罕知道他的父親
[00:19:35.800 --> 00:19:36.920]  去到哈蘭
[00:19:36.920 --> 00:19:38.120]  想留在哈蘭
[00:19:38.120 --> 00:19:39.560]  不再向前行的時候
[00:19:39.560 --> 00:19:42.240]  阿伯拉罕就立即離開
[00:19:42.240 --> 00:19:44.000]  繼續他的行程
[00:19:44.000 --> 00:19:47.000]  無論如何
[00:19:47.000 --> 00:19:48.200]  我們今天所看的經文
[00:19:48.200 --> 00:19:49.600]  裏面沒有描述
[00:19:49.600 --> 00:19:52.600]  阿伯拉罕當時的心路歷程
[00:19:52.600 --> 00:19:54.400]  經文只是單單這樣
[00:19:54.400 --> 00:19:56.680]  來形容了阿伯拉罕
[00:19:56.680 --> 00:20:00.200]  就照著耶和華的吩咐而行
[00:20:00.200 --> 00:20:02.400]  聖經的作者在不同的地方
[00:20:02.400 --> 00:20:03.800]  其實都是要強調
[00:20:03.800 --> 00:20:06.360]  阿伯拉罕的聽命
[00:20:06.360 --> 00:20:08.760]  阿伯拉罕的信服
[00:20:08.760 --> 00:20:12.120]  但帶回來我們人生的寫照
[00:20:12.120 --> 00:20:14.080]  當我們要面對
[00:20:14.080 --> 00:20:16.960]  這樣一個徹底的呼召的時候
[00:20:16.960 --> 00:20:18.800]  有時心裏面有掙扎
[00:20:18.800 --> 00:20:21.120]  都是人之常情
[00:20:21.120 --> 00:20:23.160]  當我們再看下去的時候
[00:20:23.160 --> 00:20:25.240]  我們看到其實阿伯拉罕
[00:20:25.240 --> 00:20:26.320]  他也打過
[00:20:26.320 --> 00:20:28.680]  即是打了兩次擦邊球
[00:20:28.680 --> 00:20:30.000]  他曾經兩次
[00:20:30.000 --> 00:20:31.800]  先後叫他的妻子
[00:20:31.800 --> 00:20:32.840]  撒拉
[00:20:32.840 --> 00:20:35.800]  來應做他的妹妹
[00:20:35.800 --> 00:20:38.000]  瞞騙埃及王法老
[00:20:38.000 --> 00:20:40.200]  和之後的基拉爾王
[00:20:40.200 --> 00:20:41.560]  阿比米勒
[00:20:41.560 --> 00:20:42.560]  來保命
[00:20:42.560 --> 00:20:45.760]  來確保自己的安全
[00:20:45.760 --> 00:20:48.440]  阿伯拉罕他有懼怕
[00:20:48.440 --> 00:20:50.840]  他有擔憂
[00:20:50.840 --> 00:20:52.880]  阿伯拉罕確實是信心之父
[00:20:52.880 --> 00:20:55.520]  並且被稱為是神的朋友
[00:20:55.520 --> 00:20:56.520]  但好像以利亞
[00:20:56.520 --> 00:20:57.920]  先知以利亞一樣
[00:20:57.920 --> 00:21:02.320]  我們都是有一樣的性情
[00:21:02.320 --> 00:21:04.440]  信心和掙扎
[00:21:04.440 --> 00:21:08.120]  是否一定不可以並存呢?
[00:21:08.120 --> 00:21:10.360]  有信心就沒有掙扎
[00:21:10.360 --> 00:21:14.160]  是否真實呢?
[00:21:14.160 --> 00:21:16.520]  很多時候我們都會
[00:21:16.520 --> 00:21:19.320]  心裡面有不同的掛慮和掙扎
[00:21:19.320 --> 00:21:21.040]  但我們應該求我們的主
[00:21:21.040 --> 00:21:22.640]  要加添我們的信心
[00:21:22.640 --> 00:21:24.880]  以致我們在掙扎的當中
[00:21:24.880 --> 00:21:27.000]  仍然能夠憑信
[00:21:27.000 --> 00:21:30.560]  去堅持走在神的旨意的當中
[00:21:30.560 --> 00:21:33.840]  在新約馬福音第九章裡面
[00:21:33.840 --> 00:21:36.280]  有一個很有意思的記載
[00:21:36.280 --> 00:21:37.800]  有一個父親
[00:21:37.800 --> 00:21:40.480]  他的兒子從小就被鬼附
[00:21:40.480 --> 00:21:42.040]  受了很多苦
[00:21:42.040 --> 00:21:44.040]  這個無助的父親
[00:21:44.040 --> 00:21:46.640]  他來到耶穌基督的面前
[00:21:46.640 --> 00:21:48.680]  來尋求幫助
[00:21:48.680 --> 00:21:50.640]  他跟耶穌說
[00:21:50.640 --> 00:21:55.600]  他說:我的兒子從小就被鬼折磨
[00:21:55.600 --> 00:21:57.880]  你如果能夠做些什麼的話
[00:21:57.880 --> 00:21:59.160]  求你憐憫我們
[00:21:59.160 --> 00:22:00.760]  幫助我們
[00:22:00.760 --> 00:22:02.400]  耶穌的回應是
[00:22:02.400 --> 00:22:03.440]  你若能信
[00:22:03.440 --> 00:22:04.440]  再信的人
[00:22:04.440 --> 00:22:06.120]  凡事都能
[00:22:06.120 --> 00:22:07.280]  耶穌的意思是
[00:22:07.280 --> 00:22:08.840]  不是我能不能夠做
[00:22:08.840 --> 00:22:12.040]  是你能不能夠信
[00:22:12.040 --> 00:22:14.000]  這個父親的回應
[00:22:14.000 --> 00:22:15.160]  有時可能
[00:22:15.160 --> 00:22:17.200]  也是我們的寫照
[00:22:17.200 --> 00:22:18.320]  這個父親說
[00:22:18.320 --> 00:22:19.600]  我信
[00:22:19.600 --> 00:22:23.160]  不過我信不足
[00:22:23.160 --> 00:22:24.760]  我不能夠
[00:22:24.760 --> 00:22:27.000]  我做不到
[00:22:27.000 --> 00:22:29.080]  有時會不會也是我們的寫照
[00:22:29.080 --> 00:22:30.760]  但我們不要停留在這個
[00:22:30.760 --> 00:22:33.080]  信不足的光景裡面
[00:22:33.080 --> 00:22:34.240]  我們不要忽略了
[00:22:34.240 --> 00:22:36.520]  這個父親接下來的呼求
[00:22:36.520 --> 00:22:37.800]  這個父親接著就說
[00:22:37.800 --> 00:22:38.320]  是的
[00:22:38.320 --> 00:22:39.360]  我信不足
[00:22:39.360 --> 00:22:43.320]  求主幫助
[00:22:43.320 --> 00:22:44.280]  我不能夠
[00:22:44.280 --> 00:22:45.640]  但求主你幫助我
[00:22:45.640 --> 00:22:48.760]  讓我有足夠的信心
[00:22:48.760 --> 00:22:50.360]  耶穌就是這樣
[00:22:50.360 --> 00:22:53.160]  幫助了這一對父子
[00:22:53.160 --> 00:22:54.880]  弟兄姊妹
[00:22:54.880 --> 00:22:57.480]  當我們信心不足的時候
[00:22:57.480 --> 00:23:01.800]  我們不要輕言放棄
[00:23:01.800 --> 00:23:03.240]  我們可以求
[00:23:03.240 --> 00:23:04.520]  我們可以求
[00:23:04.520 --> 00:23:06.520]  主耶穌加添我們的信心
[00:23:06.520 --> 00:23:07.880]  我們可以仰望
[00:23:07.880 --> 00:23:11.560]  那位為我們信心創始成終的耶穌
[00:23:11.560 --> 00:23:14.680]  祂一定會幫助我們
[00:23:14.680 --> 00:23:17.840]  堅持走在神的呼召裡面
[00:23:17.840 --> 00:23:20.640]  有時我們真的需要神來幫助
[00:23:20.640 --> 00:23:22.600]  兼顧我們的信心
[00:23:22.600 --> 00:23:23.720]  特別是
[00:23:23.720 --> 00:23:27.120]  有時在一個長時間的堅持裡面
[00:23:27.120 --> 00:23:29.360]  確實是不簡單的
[00:23:29.360 --> 00:23:34.320]  特別是在當中正在經歷逆境的時候
[00:23:34.320 --> 00:23:37.200]  阿伯拉罕他開始信心的旅程
[00:23:37.200 --> 00:23:38.280]  沒有多久
[00:23:38.280 --> 00:23:39.640]  真的沒有多久
[00:23:39.640 --> 00:23:41.280]  我剛才讀到第九節
[00:23:41.280 --> 00:23:43.000]  去到第十節
[00:23:43.000 --> 00:23:47.160]  馬上就描述阿伯拉罕遇上一個很大的饑荒
[00:23:47.160 --> 00:23:48.440]  很大的艱難
[00:23:48.440 --> 00:23:52.160]  於是乎他要匆忙地逃往埃及
[00:23:52.160 --> 00:23:54.400]  來尋求幫助
[00:23:54.400 --> 00:23:55.280]  對於很多人來說
[00:23:55.280 --> 00:23:58.600]  單單是一個突如其來的打擊
[00:23:58.600 --> 00:24:01.960]  已經能夠讓人心裡面充滿疑問
[00:24:01.960 --> 00:24:06.720]  讓人能夠不再向前行
[00:24:06.720 --> 00:24:10.080]  不是神呼召我來到這裡嗎?
[00:24:10.080 --> 00:24:13.520]  為什麼我會遇到這樣的困境?
[00:24:13.520 --> 00:24:16.240]  是不是神的難阻?
[00:24:16.240 --> 00:24:19.000]  是不是我表錯情?
[00:24:19.000 --> 00:24:22.400]  是不是我聽錯了神的心意?
[00:24:22.400 --> 00:24:23.640]  弟兄姊妹
[00:24:23.640 --> 00:24:25.640]  我不知道你們有沒有試過
[00:24:25.640 --> 00:24:28.440]  這樣的體會、這樣的經歷
[00:24:28.440 --> 00:24:30.120]  但是我們要留心
[00:24:30.120 --> 00:24:31.800]  有時我們會不會
[00:24:31.800 --> 00:24:32.880]  在我們心裡面
[00:24:32.880 --> 00:24:37.160]  潛藏著一個勝利主義的假設
[00:24:37.160 --> 00:24:38.720]  是什麼意思?
[00:24:38.720 --> 00:24:40.880]  就是說,如果我們覺得
[00:24:40.880 --> 00:24:42.800]  如果我們是按著神的心意而行的時候
[00:24:42.800 --> 00:24:44.240]  我們應該無往不利的
[00:24:44.240 --> 00:24:46.720]  我們應該一直都亨通的
[00:24:46.720 --> 00:24:48.680]  如果反過來,事與願違
[00:24:48.680 --> 00:24:53.080]  如果我們每每遇到挫折的時候
[00:24:53.080 --> 00:24:55.280]  一定是神不喜悅
[00:24:55.280 --> 00:24:56.440]  一定是神難阻
[00:24:56.440 --> 00:24:59.080]  一定不是神的心意
[00:24:59.080 --> 00:25:00.760]  弟兄姊妹
[00:25:00.760 --> 00:25:02.720]  當然不一定是這樣
[00:25:02.720 --> 00:25:04.680]  如果是這樣的時候
[00:25:04.680 --> 00:25:08.720]  保羅當年在三次宣教旅程裡面
[00:25:08.720 --> 00:25:12.080]  他不需要受盡這麼多困苦
[00:25:12.080 --> 00:25:16.920]  保羅他一直走在神的心意裡面
[00:25:16.920 --> 00:25:21.120]  當然,我們要不時地檢討
[00:25:21.120 --> 00:25:24.160]  我們怎樣能夠做得好一點
[00:25:24.160 --> 00:25:30.520]  檢討怎樣能夠更加貼近神的心意
[00:25:30.520 --> 00:25:33.400]  但是我們不要遇到困難
[00:25:33.400 --> 00:25:36.680]  遇到一些很難的遭遇的時候
[00:25:36.680 --> 00:25:38.760]  我們就輕言放棄
[00:25:38.760 --> 00:25:40.200]  我們就灰心
[00:25:40.200 --> 00:25:41.960]  如果是這樣的話
[00:25:41.960 --> 00:25:46.480]  我們永遠無法踏上這條信心的康莊大道
[00:25:46.480 --> 00:25:49.240]  我們永遠只能夠去到路口
[00:25:49.240 --> 00:25:55.520]  我們就徘徊了
[00:25:55.520 --> 00:25:58.400]  回應上帝給我們的呼召
[00:25:58.400 --> 00:26:01.520]  是需要這一份信心
[00:26:01.520 --> 00:26:04.800]  勝過掙扎的信心
[00:26:04.800 --> 00:26:07.040]  要信服上帝給我們的呼召
[00:26:07.040 --> 00:26:09.720]  要信服上帝給我們的吩咐
[00:26:09.720 --> 00:26:11.000]  另外一個很重要的地方
[00:26:11.000 --> 00:26:12.600]  或者首先
[00:26:12.600 --> 00:26:15.200]  一個很重要的條件是什麼呢?
[00:26:15.200 --> 00:26:16.680]  是要聽到神的吩咐
[00:26:16.680 --> 00:26:19.400]  聽到神的聲音
[00:26:19.400 --> 00:26:23.040]  阿伯拉罕是一個很敏銳神的聲音
[00:26:23.040 --> 00:26:26.600]  很敏銳神的啟示的人
[00:26:26.600 --> 00:26:30.840]  去到《創世紀》十八章十七節
[00:26:30.840 --> 00:26:32.720]  耶和華臣甚至這樣說
[00:26:32.720 --> 00:26:37.480]  「我所要做的事豈可瞞著阿伯拉罕?」
[00:26:37.480 --> 00:26:39.920]  連神都不能夠瞞著阿伯拉罕
[00:26:39.920 --> 00:26:42.360]  神所想的事阿伯拉罕都知道
[00:26:42.360 --> 00:26:45.600]  當然這是一個誇張的表達
[00:26:45.600 --> 00:26:47.200]  但在當中我們看得見
[00:26:47.200 --> 00:26:51.280]  阿伯拉罕和神這份很親密的關係
[00:26:51.280 --> 00:26:55.480]  阿伯拉罕很敏銳神的聲音
[00:26:55.480 --> 00:26:56.600]  弟兄姊妹
[00:26:56.600 --> 00:26:59.560]  當我們要尋求神在我們生命裡面
[00:26:59.560 --> 00:27:01.400]  獨特的召命的時候
[00:27:01.400 --> 00:27:05.280]  我們首先要學習存在謙卑的心
[00:27:05.280 --> 00:27:08.520]  學習如何聆聽祂的聲音
[00:27:08.520 --> 00:27:11.760]  在還沒有發明雪櫃的時候
[00:27:11.760 --> 00:27:14.880]  聽說有些地方會這樣做
[00:27:14.880 --> 00:27:18.400]  他們會用一間密封了的房間
[00:27:18.400 --> 00:27:20.120]  在冬天的時候
[00:27:20.120 --> 00:27:22.120]  就去一些結了冰的湖泊
[00:27:22.120 --> 00:27:23.520]  或者一些河流
[00:27:23.520 --> 00:27:26.720]  他們就去作出一些很大塊的冰塊
[00:27:26.720 --> 00:27:28.280]  很大塊的冰磚
[00:27:28.280 --> 00:27:33.400]  將這些冰磚運到這間密封的房間裡面
[00:27:33.400 --> 00:27:34.800]  放很多這些冰磚
[00:27:34.800 --> 00:27:38.280]  之後就鋪上一層厚厚的木糠
[00:27:38.280 --> 00:27:39.920]  來保持那個溫度
[00:27:39.920 --> 00:27:44.880]  這樣做就能夠保持低溫一段很長的時間
[00:27:44.880 --> 00:27:46.040]  有一次
[00:27:46.040 --> 00:27:48.720]  有一個工人進去工作的時候
[00:27:48.720 --> 00:27:50.760]  他不小心
[00:27:50.760 --> 00:27:55.440]  他遺漏了一隻很有紀念價值的手錶
[00:27:55.440 --> 00:27:57.640]  他很緊張
[00:27:57.640 --> 00:27:59.480]  因為這隻手錶對他很重要
[00:27:59.480 --> 00:28:02.440]  於是他叫了他的同伴一起進去找
[00:28:02.440 --> 00:28:03.360]  找了很久
[00:28:03.360 --> 00:28:04.320]  找來找去
[00:28:04.320 --> 00:28:06.640]  最後都無功而回
[00:28:06.640 --> 00:28:08.120]  都找不到
[00:28:08.120 --> 00:28:11.760]  後來有個小朋友知道這件事情
[00:28:11.760 --> 00:28:14.400]  他就進了這間房間
[00:28:14.400 --> 00:28:17.360]  嘗試去看看發生什麼事
[00:28:17.360 --> 00:28:18.960]  他進去沒多久
[00:28:18.960 --> 00:28:21.160]  他竟然找到這隻手錶
[00:28:21.160 --> 00:28:24.040]  於是這個手錶的主人就很開心
[00:28:24.040 --> 00:28:25.360]  他就問這個小朋友
[00:28:25.360 --> 00:28:27.400]  究竟你怎樣找到這隻手錶的
[00:28:27.400 --> 00:28:30.680]  我們這麼多大人找了這麼久都找不到
[00:28:30.680 --> 00:28:33.520]  這個小朋友的回應很簡單
[00:28:33.520 --> 00:28:34.560]  他說
[00:28:34.560 --> 00:28:38.240]  我一個人進了這個房間
[00:28:38.240 --> 00:28:41.040]  關上了門
[00:28:41.040 --> 00:28:42.560]  很安靜地
[00:28:42.560 --> 00:28:46.760]  然後我躺在木糠上
[00:28:46.760 --> 00:28:49.160]  屏息靜氣
[00:28:49.160 --> 00:28:51.240]  過了一會兒
[00:28:51.240 --> 00:28:57.360]  他聽到這隻手錶滴答滴答的聲音
[00:28:57.360 --> 00:28:59.120]  弟兄姊妹
[00:28:59.120 --> 00:29:03.480]  有時我們會否因為很繁囂的生活
[00:29:03.480 --> 00:29:05.680]  或許很多東西充塞了我們的內心
[00:29:05.680 --> 00:29:10.200]  而我們不能夠聽到神對我們的說話
[00:29:10.200 --> 00:29:13.240]  聽不到神的聲音
[00:29:13.240 --> 00:29:15.240]  我鼓勵弟兄姊妹
[00:29:15.240 --> 00:29:18.480]  你更多地安靜在神的面前
[00:29:18.480 --> 00:29:20.840]  刻意地撥一些時間
[00:29:20.840 --> 00:29:23.040]  聆聽神的聲音
[00:29:23.040 --> 00:29:25.760]  在這段時間或許我們有更多機會
[00:29:25.760 --> 00:29:28.040]  有更多時間在家裡
[00:29:28.040 --> 00:29:29.600]  有更多時間獨處
[00:29:29.600 --> 00:29:31.280]  我盼望弟兄姊妹
[00:29:31.280 --> 00:29:33.360]  你嘗試這樣的操練
[00:29:33.360 --> 00:29:39.360]  來聽聽神對我們要啟示的說話
[00:29:39.360 --> 00:29:40.720]  另一方面
[00:29:40.720 --> 00:29:43.280]  我們要小心的是關於聆聽
[00:29:43.280 --> 00:29:44.360]  我們要小心
[00:29:44.360 --> 00:29:46.280]  有時我們都可能不自覺地
[00:29:46.280 --> 00:29:48.520]  有一個偏聽的習慣
[00:29:48.520 --> 00:29:49.920]  是什麼意思?
[00:29:49.920 --> 00:29:51.560]  舉個例子
[00:29:51.560 --> 00:29:55.120]  當我們遇到一些我們不想做的事情的時候
[00:29:55.120 --> 00:29:57.520]  我們就會說「神沒有跟我說清楚」
[00:29:57.520 --> 00:29:59.160]  「沒有跟我說話」
[00:29:59.160 --> 00:30:01.320]  「沒有跟我啟示」
[00:30:01.320 --> 00:30:02.720]  反過來
[00:30:02.720 --> 00:30:05.280]  當遇到一些我們很想做的事情的時候
[00:30:05.280 --> 00:30:09.440]  我們就會強調「神沒有攔阻」
[00:30:09.440 --> 00:30:11.040]  有時我們會不會都是這樣?
[00:30:11.040 --> 00:30:12.120]  而最終
[00:30:12.120 --> 00:30:17.040]  其實我們都只是走在自己所喜好的路上
[00:30:17.040 --> 00:30:19.360]  頂尖我們要知道
[00:30:19.360 --> 00:30:21.240]  神給我們的呼召
[00:30:21.240 --> 00:30:23.640]  聖靈給我們的提醒
[00:30:23.640 --> 00:30:27.000]  是對一些定義要聆聽
[00:30:27.000 --> 00:30:30.440]  並且順服的人才有意義
[00:30:30.440 --> 00:30:37.240]  如果你仍然是很猶豫的
[00:30:37.240 --> 00:30:40.160]  或者你只是想聽到自己想聽的東西的時候
[00:30:40.160 --> 00:30:42.680]  神的聲音很容易在你左耳入
[00:30:42.680 --> 00:30:44.480]  就右耳出
[00:30:44.480 --> 00:30:47.360]  當然神有祂的時間
[00:30:47.360 --> 00:30:48.400]  有祂的方法
[00:30:48.400 --> 00:30:49.840]  何時跟我們說
[00:30:49.840 --> 00:30:51.040]  怎樣說
[00:30:51.040 --> 00:30:52.120]  有祂的主權
[00:30:52.120 --> 00:30:54.840]  甚至說還是不說
[00:30:54.840 --> 00:30:56.880]  大家知道有時神的沉默
[00:30:56.880 --> 00:30:59.120]  都是一個回應
[00:30:59.120 --> 00:31:02.480]  不過有一件事可以肯定
[00:31:02.480 --> 00:31:04.120]  尋找的
[00:31:04.120 --> 00:31:06.800]  就必定尋見
[00:31:06.800 --> 00:31:09.160]  並且神必要賞賜
[00:31:09.160 --> 00:31:11.360]  尋求祂的人
[00:31:11.360 --> 00:31:13.960]  這是聖經的應許
[00:31:13.960 --> 00:31:16.440]  來到經文第六召第八節
[00:31:16.440 --> 00:31:22.320]  是講到阿伯拉罕之後遵召神的命令出去
[00:31:22.320 --> 00:31:24.120]  他就離開自己的家鄉
[00:31:24.120 --> 00:31:25.520]  去到士劍
[00:31:25.520 --> 00:31:28.080]  去到摩利樹這個地方
[00:31:28.080 --> 00:31:30.760]  之後再去到伯特利這個地方
[00:31:30.760 --> 00:31:32.440]  在這兩個地方
[00:31:32.440 --> 00:31:35.000]  他都為耶和華神
[00:31:35.000 --> 00:31:38.120]  去築起了一座壇
[00:31:38.120 --> 00:31:40.160]  後來阿伯拉罕繼續他的行程
[00:31:40.160 --> 00:31:42.840]  在十三章記載他去到
[00:31:42.840 --> 00:31:45.720]  希伯倫萬利樹這個地方
[00:31:45.720 --> 00:31:50.000]  同樣他為耶和華神築起了一座壇
[00:31:50.000 --> 00:31:52.840]  去求告神的名
[00:31:52.840 --> 00:31:55.160]  去崇拜、敬拜神的名
[00:31:55.160 --> 00:31:56.320]  大家要知道
[00:31:56.320 --> 00:31:57.920]  當時這些地方
[00:31:57.920 --> 00:32:01.240]  都是敬拜偶像的地方
[00:32:01.240 --> 00:32:02.600]  阿伯拉罕
[00:32:02.600 --> 00:32:05.080]  他要在那裏為神築壇
[00:32:05.080 --> 00:32:08.240]  是要在誤信的洪流裏
[00:32:08.240 --> 00:32:10.520]  去站穩立場
[00:32:10.520 --> 00:32:12.280]  去力排眾議
[00:32:12.280 --> 00:32:14.880]  他堅持在公開的地方
[00:32:14.880 --> 00:32:16.360]  來去敬拜
[00:32:16.360 --> 00:32:17.560]  在公開的地方
[00:32:17.560 --> 00:32:20.880]  來去呼求神的名
[00:32:20.880 --> 00:32:23.920]  在面對這些不信的挑戰當中
[00:32:23.920 --> 00:32:26.120]  來去為神築壇
[00:32:26.120 --> 00:32:27.400]  去高舉神的名
[00:32:27.400 --> 00:32:30.120]  是需要一份決心
[00:32:30.120 --> 00:32:31.320]  這一份決心
[00:32:31.320 --> 00:32:35.160]  令我想起馬丁路德的一句名句
[00:32:35.160 --> 00:32:36.960]  「這是我的立場
[00:32:36.960 --> 00:32:39.560]  我不得不如此
[00:32:39.560 --> 00:32:42.560]  願上帝幫助我」
[00:32:42.560 --> 00:32:44.440]  弟兄姊妹
[00:32:44.440 --> 00:32:47.480]  阿伯拉罕的一生經歷了很多磨練
[00:32:47.480 --> 00:32:50.200]  在當中有軟弱的時候
[00:32:50.200 --> 00:32:52.600]  有惆悵的時候
[00:32:52.600 --> 00:32:54.480]  有很多考驗的時候
[00:32:54.480 --> 00:32:55.840]  但是他的信服
[00:32:55.840 --> 00:32:58.000]  是到底的信服
[00:32:58.000 --> 00:33:01.880]  當往後我們看到他第二十二章的時候
[00:33:01.880 --> 00:33:04.720]  當上帝去呼召阿伯拉罕
[00:33:04.720 --> 00:33:07.240]  獻上耳札的時候
[00:33:07.240 --> 00:33:08.600]  儘管耳札
[00:33:08.600 --> 00:33:10.680]  是他在一百歲的時候
[00:33:10.680 --> 00:33:12.960]  才得到的愛子
[00:33:12.960 --> 00:33:14.960]  但是他仍然信服
[00:33:14.960 --> 00:33:16.760]  他在摩尼亞山上
[00:33:16.760 --> 00:33:19.080]  去祝壇
[00:33:19.080 --> 00:33:21.760]  獻上耳札
[00:33:21.760 --> 00:33:22.920]  當然到最後我們知道
[00:33:22.920 --> 00:33:25.520]  神有預備
[00:33:25.520 --> 00:33:26.720]  弟兄姊妹
[00:33:26.720 --> 00:33:31.160]  我們走在神呼召我們的路上
[00:33:31.160 --> 00:33:32.720]  我們往往都會經歷
[00:33:32.720 --> 00:33:35.160]  大大小小的考驗
[00:33:35.160 --> 00:33:38.360]  可能是時間上的考驗
[00:33:38.360 --> 00:33:40.200]  等候也很不容易
[00:33:40.200 --> 00:33:42.160]  阿伯拉罕也經歷了很多等候
[00:33:42.160 --> 00:33:45.120]  甚至經歷過上帝的沉默
[00:33:45.120 --> 00:33:50.120]  也有一些遭遇上的歷練
[00:33:50.120 --> 00:33:52.000]  有些弟兄姊妹可能真的
[00:33:52.000 --> 00:33:54.120]  在這條路上很不容易
[00:33:54.120 --> 00:33:57.280]  可能他們要經歷長期的低谷
[00:33:57.280 --> 00:33:58.840]  又或者
[00:33:58.840 --> 00:34:01.640]  經歷很不容易的病患
[00:34:01.640 --> 00:34:03.920]  很多的挑戰等等
[00:34:03.920 --> 00:34:05.400]  但是我們要記住
[00:34:05.400 --> 00:34:08.280]  神必一生引導我們
[00:34:08.280 --> 00:34:11.440]  好像他引導阿伯拉罕一生一樣
[00:34:11.440 --> 00:34:13.560]  阿伯拉罕的生命
[00:34:13.560 --> 00:34:16.960]  常常在他人生的不同階段裏面
[00:34:16.960 --> 00:34:18.000]  去祝壇
[00:34:18.000 --> 00:34:19.480]  去獻祭
[00:34:19.480 --> 00:34:20.840]  堅持的敬拜
[00:34:20.840 --> 00:34:23.400]  堅持的來求高神的名
[00:34:23.400 --> 00:34:25.880]  堅持的來高舉神的名
[00:34:25.880 --> 00:34:28.800]  這個是我們能夠
[00:34:28.800 --> 00:34:29.800]  在艱難的當中
[00:34:29.800 --> 00:34:31.080]  在考驗的當中
[00:34:31.080 --> 00:34:32.920]  我們不輕易妥協
[00:34:32.920 --> 00:34:35.000]  不輕易放棄
[00:34:35.000 --> 00:34:37.520]  並且能夠一直持定
[00:34:37.520 --> 00:34:41.160]  神給我們一個這麼重要的呼召
[00:34:41.160 --> 00:34:44.240]  一個很重要的良方
[00:34:44.240 --> 00:34:45.560]  無論如何
[00:34:45.560 --> 00:34:46.680]  我們堅信
[00:34:46.680 --> 00:34:48.640]  神仍然瑞顧著我們
[00:34:48.640 --> 00:34:50.680]  仍然我們堅持
[00:34:50.680 --> 00:34:53.200]  對他這份敬拜
[00:34:53.200 --> 00:34:55.400]  向他的呼求
[00:34:55.400 --> 00:34:56.800]  來總結的時候
[00:34:56.800 --> 00:34:58.000]  丙姐妹
[00:34:58.000 --> 00:34:59.880]  神會在每一個時代
[00:34:59.880 --> 00:35:02.560]  興起祂的子民
[00:35:02.560 --> 00:35:04.840]  託付他們很重要的使命
