
[00:00:00.000 --> 00:00:06.000]  主席
[00:23:32.000 --> 00:23:35.000]  離開不是一句很瀟灑的道別
[00:23:35.000 --> 00:23:37.000]  仍然帶著沾污了的渣滓
[00:23:37.000 --> 00:23:40.000]  或者抹黑了的遺憾離開
[00:23:40.000 --> 00:23:42.000]  可能你會後悔
[00:23:42.000 --> 00:23:45.000]  但是你覺得為何不可以堅持下去呢?
[00:23:45.000 --> 00:23:46.000]  不可以留下
[00:23:46.000 --> 00:23:51.000]  神讓我面對艱難的情況
[00:23:51.000 --> 00:23:54.000]  我們就看看神會怎樣
[00:23:54.000 --> 00:23:56.000]  何時出手
[00:23:56.000 --> 00:24:00.000]  何時神會繼續彰顯自己的愛和公義
[00:24:00.000 --> 00:24:04.000]  或者我們看看神會怎樣做
[00:24:04.000 --> 00:24:07.000]  其實在練正的過程中
[00:24:07.000 --> 00:24:09.000]  你會留意一件事
[00:24:09.000 --> 00:24:10.000]  其實這件事
[00:24:10.000 --> 00:24:15.000]  當我們能夠成為了習慣
[00:24:15.000 --> 00:24:18.000]  成為了操練的習慣
[00:24:18.000 --> 00:24:19.000]  艱苦的事情
[00:24:19.000 --> 00:24:26.000]  都不會成為我們走不下去的一個路程
[00:24:26.000 --> 00:24:30.000]  我想說的是甚麼呢?
[00:24:30.000 --> 00:24:36.000]  當神要注目去練正這塊金塊
[00:24:36.000 --> 00:24:40.000]  放一塊銀紙看著你
[00:24:40.000 --> 00:24:46.000]  看你能否反映出祂的形象
[00:24:46.000 --> 00:24:48.000]  但同時
[00:24:48.000 --> 00:24:53.000]  我在高溫的熬練中
[00:24:53.000 --> 00:24:57.000]  我只能看著這位練金像
[00:24:57.000 --> 00:24:59.000]  看著這位神
[00:24:59.000 --> 00:25:01.000]  放下這幾個字
[00:25:01.000 --> 00:25:02.000]  跟祂一樣的樣子
[00:25:02.000 --> 00:25:06.000]  我就可以離開這個熬練
[00:25:06.000 --> 00:25:07.000]  即是說
[00:25:07.000 --> 00:25:09.000]  我們在日常生活中
[00:25:09.000 --> 00:25:12.000]  其實我想每個人都會
[00:25:12.000 --> 00:25:13.000]  很多瑣碎的事情
[00:25:13.000 --> 00:25:15.000]  很多繁瑣的事情
[00:25:15.000 --> 00:25:18.000]  有時有些情況是人際關係很惡劣
[00:25:18.000 --> 00:25:20.000]  很多爭端出現
[00:25:20.000 --> 00:25:24.000]  或者有時很多永遠解決不了的難題
[00:25:24.000 --> 00:25:28.000]  在自己身邊出現
[00:25:28.000 --> 00:25:30.000]  有時我們做傳道人
[00:25:30.000 --> 00:25:32.000]  有時我們發覺
[00:25:32.000 --> 00:25:35.000]  看到弟兄姊妹很失望地離去
[00:25:35.000 --> 00:25:36.000]  想幫助他們
[00:25:36.000 --> 00:25:41.000]  但我們又好像看到他們失望地走開
[00:25:41.000 --> 00:25:44.000]  好像我們做不到甚麼
[00:25:44.000 --> 00:25:45.000]  在心裏面
[00:25:45.000 --> 00:25:48.000]  可能我們有時會看到一些
[00:25:48.000 --> 00:25:51.000]  心裏面可能會有些憂慮
[00:25:51.000 --> 00:25:54.000]  可能會有很多氣憤
[00:25:54.000 --> 00:25:55.000]  很多悲傷
[00:25:55.000 --> 00:25:58.000]  很多苦悶的時候
[00:25:58.000 --> 00:26:00.000]  這些是人生會有的
[00:26:00.000 --> 00:26:01.000]  出現的
[00:26:01.000 --> 00:26:05.000]  但亦是人的熬練
[00:26:05.000 --> 00:26:08.000]  這些是生活的磨練
[00:26:08.000 --> 00:26:11.000]  但當我們在這一刻
[00:26:11.000 --> 00:26:12.000]  你會體會
[00:26:12.000 --> 00:26:15.000]  神給你的光景
[00:26:15.000 --> 00:26:20.000]  不是一種不愛你的表現
[00:26:20.000 --> 00:26:22.000]  反而是一種
[00:26:22.000 --> 00:26:26.000]  希望你能夠超越
[00:26:26.000 --> 00:26:28.000]  能夠去成長
[00:26:28.000 --> 00:26:30.000]  更加能夠專注
[00:26:30.000 --> 00:26:32.000]  能夠看回去的時候
[00:26:32.000 --> 00:26:34.000]  其實當我自己會嘗試
[00:26:34.000 --> 00:26:36.000]  用全副的心思
[00:26:36.000 --> 00:26:37.000]  全副的意念
[00:26:37.000 --> 00:26:39.000]  我都不要想
[00:26:39.000 --> 00:26:40.000]  這些是困難
[00:26:40.000 --> 00:26:42.000]  感受是不好的
[00:26:42.000 --> 00:26:43.000]  但仰望神
[00:26:43.000 --> 00:26:45.000]  專注在耶穌那裏
[00:26:45.000 --> 00:26:47.000]  想想耶穌會怎樣做
[00:26:47.000 --> 00:26:48.000]  想想聖經裏面
[00:26:48.000 --> 00:26:49.000]  神怎樣教導我
[00:26:49.000 --> 00:26:52.000]  有時我會去一些安靜的地方
[00:26:52.000 --> 00:26:54.000]  有時可能在禱告的裏邊
[00:26:54.000 --> 00:26:56.000]  有時可能在大自然的裏邊
[00:26:56.000 --> 00:26:58.000]  這個時候你會發覺到
[00:26:58.000 --> 00:27:02.000]  好像耶穌好像給了自己空間
[00:27:02.000 --> 00:27:06.000]  這個空間好像將剛才的問題
[00:27:06.000 --> 00:27:08.000]  那些鬱結
[00:27:08.000 --> 00:27:10.000]  可以射出來
[00:27:10.000 --> 00:27:12.000]  然後你會感受到
[00:27:12.000 --> 00:27:14.000]  你的思緒慢慢會改變
[00:27:14.000 --> 00:27:17.000]  你的情緒慢慢會舒緩下來
[00:27:17.000 --> 00:27:19.000]  慢慢你會感受到
[00:27:19.000 --> 00:27:24.000]  這些氣憤慢慢會消除
[00:27:24.000 --> 00:27:26.000]  或者一些不安的情緒
[00:27:26.000 --> 00:27:28.000]  不再控制著自己
[00:27:28.000 --> 00:27:29.000]  因為你要看到
[00:27:29.000 --> 00:27:32.000]  你是專注在神那裏
[00:27:32.000 --> 00:27:33.000]  慢慢慢慢
[00:27:33.000 --> 00:27:35.000]  耶穌是給你一個空間
[00:27:35.000 --> 00:27:40.000]  慢慢將這些宣洩出來
[00:27:40.000 --> 00:27:45.000]  但是當你去面對耶穌的時候
[00:27:45.000 --> 00:27:47.000]  卻是一個挑戰
[00:27:47.000 --> 00:27:48.000]  為什麼呢
[00:27:48.000 --> 00:27:51.000]  當我們這樣去面對耶穌的時候
[00:27:51.000 --> 00:27:55.000]  但是我未必很願意
[00:27:55.000 --> 00:27:58.000]  把我自己那個
[00:27:58.000 --> 00:28:02.000]  好像癡離破碎的心給他看到
[00:28:02.000 --> 00:28:05.000]  但是我經常有這個經驗
[00:28:05.000 --> 00:28:09.000]  一個挺好的經驗
[00:28:09.000 --> 00:28:11.000]  其實
[00:28:11.000 --> 00:28:12.000]  怎麼說呢
[00:28:12.000 --> 00:28:15.000]  能夠大喊一場是好的
[00:28:15.000 --> 00:28:17.000]  有時發生一些事情
[00:28:17.000 --> 00:28:21.000]  很難在某個地方去哭
[00:28:21.000 --> 00:28:24.000]  你不是強行逼自己哭
[00:28:24.000 --> 00:28:28.000]  但是在這種空間裏面
[00:28:28.000 --> 00:28:30.000]  你去專注耶穌的時候
[00:28:30.000 --> 00:28:34.000]  就好像被一個紅紅的烈火
[00:28:34.000 --> 00:28:35.000]  焗著自己
[00:28:35.000 --> 00:28:36.000]  現在你看到耶穌
[00:28:36.000 --> 00:28:40.000]  你那種眼淚可以流出來
[00:28:40.000 --> 00:28:45.000]  你那種情緒可以去舒緩出來
[00:28:45.000 --> 00:28:47.000]  但是你願不願意這樣做呢
[00:28:47.000 --> 00:28:48.000]  有時你會覺得
[00:28:48.000 --> 00:28:50.000]  我不應該哭
[00:28:50.000 --> 00:28:52.000]  我不應該軟弱
[00:28:52.000 --> 00:28:54.000]  或者有時
[00:28:54.000 --> 00:28:57.000]  你會跟耶穌說
[00:28:57.000 --> 00:29:00.000]  某某人某些人
[00:29:00.000 --> 00:29:03.000]  我都是覺得很難受的
[00:29:03.000 --> 00:29:05.000]  但是我跟耶穌說
[00:29:05.000 --> 00:29:08.000]  我要放下
[00:29:08.000 --> 00:29:10.000]  但其實你不想放下
[00:29:10.000 --> 00:29:11.000]  你越說越生氣
[00:29:11.000 --> 00:29:15.000]  你越想越投訴
[00:29:15.000 --> 00:29:17.000]  但這不是神要我們做的事情
[00:29:17.000 --> 00:29:20.000]  這不是熬煉的結果
[00:29:20.000 --> 00:29:22.000]  是要你放下
[00:29:22.000 --> 00:29:24.000]  放下再放下
[00:29:24.000 --> 00:29:29.000]  以致你能夠親眼看到耶穌
[00:29:29.000 --> 00:29:30.000]  你不可能
[00:29:30.000 --> 00:29:35.000]  你一方面跟耶穌說這些艱難
[00:29:35.000 --> 00:29:39.000]  一方面你捉著這些難處
[00:29:39.000 --> 00:29:41.000]  或者你會繼續捉著
[00:29:41.000 --> 00:29:44.000]  這些可能對你不公平的東西
[00:29:44.000 --> 00:29:45.000]  或者捉著這些
[00:29:45.000 --> 00:29:47.000]  你覺得是不好的東西
[00:29:47.000 --> 00:29:49.000]  我不能夠放下的
[00:29:49.000 --> 00:29:50.000]  我不可以忘記的
[00:29:50.000 --> 00:29:55.000]  我不可以去寬恕的
[00:29:55.000 --> 00:29:58.000]  今天很多人我們就是這樣的情況
[00:29:58.000 --> 00:30:00.000]  放不下這件事
[00:30:00.000 --> 00:30:03.000]  但我們又不能夠去專注神那裡
[00:30:03.000 --> 00:30:05.000]  這個熬煉是做不到的
[00:30:05.000 --> 00:30:08.000]  因為那些雜質
[00:30:08.000 --> 00:30:10.000]  仍然在你的身上
[00:30:10.000 --> 00:30:12.000]  一路燒一路燒
[00:30:12.000 --> 00:30:14.000]  都消去不了那些雜質
[00:30:14.000 --> 00:30:17.000]  因為我們不願意去這樣做
[00:30:17.000 --> 00:30:20.000]  所以我自己覺得
[00:30:20.000 --> 00:30:23.000]  在過去的人生的經歷裡
[00:30:23.000 --> 00:30:25.000]  這個操練是很重要的
[00:30:25.000 --> 00:30:27.000]  特別是一些艱難的時候
[00:30:27.000 --> 00:30:28.000]  你會體會到
[00:30:28.000 --> 00:30:30.000]  這些是神給你的操練
[00:30:30.000 --> 00:30:32.000]  不是一個神不愛你
[00:30:32.000 --> 00:30:34.000]  對你不公義
[00:30:34.000 --> 00:30:36.000]  好像以色列人的想法
[00:30:36.000 --> 00:30:38.000]  是剛剛倒轉
[00:30:38.000 --> 00:30:41.000]  而是讓你能夠更加可以
[00:30:41.000 --> 00:30:45.000]  去除內心這些雜質
[00:30:45.000 --> 00:30:50.000]  這些我們覺得好像遺憾的東西
[00:30:50.000 --> 00:30:54.000]  這些我覺得是我們
[00:30:54.000 --> 00:30:57.000]  應該有而沒有的東西
[00:30:57.000 --> 00:31:00.000]  所以最後我想說的是
[00:31:00.000 --> 00:31:03.000]  三方面是要堅持信念
[00:31:03.000 --> 00:31:04.000]  第四節
[00:31:04.000 --> 00:31:07.000]  那時猶大和耶路撒冷所獻的貢物
[00:31:07.000 --> 00:31:09.000]  必蒙耶和華月立
[00:31:09.000 --> 00:31:12.000]  彷彿古時之日 上古之年
[00:31:12.000 --> 00:31:17.000]  這是一個榮耀會再回來的
[00:31:17.000 --> 00:31:21.000]  我們經歷過神的好處
[00:31:21.000 --> 00:31:22.000]  經歷過神的愛
[00:31:22.000 --> 00:31:23.000]  沒錯
[00:31:23.000 --> 00:31:25.000]  我們這樣跟隨祂
[00:31:25.000 --> 00:31:27.000]  我們開始信主的時候
[00:31:27.000 --> 00:31:29.000]  一定是經歷一些很美好的
[00:31:29.000 --> 00:31:31.000]  或者我們好像蜜月期
[00:31:31.000 --> 00:31:33.000]  看到神的美好
[00:31:33.000 --> 00:31:35.000]  看到神的愛
[00:31:35.000 --> 00:31:37.000]  看到神的幫助
[00:31:37.000 --> 00:31:41.000]  有時我們真的要在那個階段
[00:31:41.000 --> 00:31:44.000]  或者現在我們都要建立
[00:31:44.000 --> 00:31:46.000]  好好地建立自己的信仰
[00:31:46.000 --> 00:31:48.000]  因為我們如果有一個
[00:31:48.000 --> 00:31:50.000]  正確的信仰價值觀
[00:31:50.000 --> 00:31:52.000]  能夠確立的時候
[00:31:52.000 --> 00:31:54.000]  即使在這個紛亂的世界
[00:31:54.000 --> 00:31:57.000]  即使過了一段日子
[00:31:57.000 --> 00:31:58.000]  這些難處出現
[00:31:58.000 --> 00:32:00.000]  好像很灰暗
[00:32:00.000 --> 00:32:02.000]  一直都是毫無起色的時候
[00:32:02.000 --> 00:32:06.000]  我們不會改變我們信仰的立場
[00:32:06.000 --> 00:32:09.000]  我們不會因為一些難處
[00:32:09.000 --> 00:32:11.000]  我們會鋌而走險
[00:32:11.000 --> 00:32:14.000]  或者我們會去蒙蔽我們的內心
[00:32:14.000 --> 00:32:18.000]  我們不願意去實踐信仰的價值
[00:32:18.000 --> 00:32:21.000]  這個我們很重要
[00:32:21.000 --> 00:32:24.000]  因為我們仍然要認清
[00:32:24.000 --> 00:32:26.000]  哪些是真善美
[00:32:26.000 --> 00:32:28.000]  仍然要認清哪些是醜惡
[00:32:28.000 --> 00:32:30.000]  哪些是善良
[00:32:30.000 --> 00:32:33.000]  仍然是把持著自己的信仰
[00:32:33.000 --> 00:32:35.000]  是不會因為其他的事物
[00:32:35.000 --> 00:32:38.000]  影響我們、動搖我們
[00:32:38.000 --> 00:32:40.000]  第二方面當然是要聆聽
[00:32:40.000 --> 00:32:42.000]  我們內心的聲音
[00:32:42.000 --> 00:32:44.000]  簡單來說
[00:32:44.000 --> 00:32:46.000]  我們要懂得選擇
[00:32:46.000 --> 00:32:51.000]  到了一個信仰成熟的時候
[00:32:51.000 --> 00:32:57.000]  不是單單在聖經裏面
[00:32:57.000 --> 00:33:00.000]  或者在諸學、港道
[00:33:00.000 --> 00:33:02.000]  或者是弟兄姊妹跟你說
[00:33:02.000 --> 00:33:05.000]  哪樣做哪樣不做
[00:33:05.000 --> 00:33:07.000]  有時我們已經學習到
[00:33:07.000 --> 00:33:09.000]  聽到神的聲音
[00:33:09.000 --> 00:33:14.000]  學習到一種選擇
[00:33:14.000 --> 00:33:19.000]  選擇是按照你內心裏面
[00:33:19.000 --> 00:33:21.000]  有很堅定的信念
[00:33:21.000 --> 00:33:23.000]  那種聲音
[00:33:23.000 --> 00:33:26.000]  你不會很輕易聽到其他的聲音
[00:33:26.000 --> 00:33:29.000]  你不會亂了自己
[00:33:29.000 --> 00:33:34.000]  在這裏可能任何的東西都要取
[00:33:34.000 --> 00:33:36.000]  任何的選擇都要取
[00:33:36.000 --> 00:33:40.000]  有時我們不能夠一種貪婪
[00:33:40.000 --> 00:33:44.000]  我們只能夠靜靜走回神的路
[00:33:44.000 --> 00:33:46.000]  聽祂的聲音
[00:33:46.000 --> 00:33:49.000]  因為這些其他的選擇
[00:33:49.000 --> 00:33:51.000]  可能是一些誘惑
[00:33:51.000 --> 00:33:54.000]  可能是一些不勞而獲
[00:33:54.000 --> 00:33:59.000]  可能是一些我們鋌而走險的捷徑
[00:33:59.000 --> 00:34:03.000]  可能是一些埋沒了良心的一個抉擇
[00:34:03.000 --> 00:34:07.000]  可能是一些忘記了信仰價值觀
[00:34:07.000 --> 00:34:10.000]  那種人生的做法
[00:34:10.000 --> 00:34:12.000]  做事的方法
[00:34:12.000 --> 00:34:16.000]  這個我們在人生裏面
[00:34:16.000 --> 00:34:20.000]  何時都要去認清自己的路線
[00:34:20.000 --> 00:34:23.000]  馬拉松是很長的路線
[00:34:23.000 --> 00:34:25.000]  很容易會走錯
[00:34:25.000 --> 00:34:27.000]  很容易迷失了路
[00:34:27.000 --> 00:34:29.000]  當然現在的馬拉松是越來越好
[00:34:29.000 --> 00:34:31.000]  一路引導你怎樣走到那條路
[00:34:31.000 --> 00:34:33.000]  以往不是這樣的
[00:34:33.000 --> 00:34:38.000]  可能是一個你自己要認到路
[00:34:38.000 --> 00:34:40.000]  甚至會走錯路
[00:34:40.000 --> 00:34:42.000]  浪費了很多時間
[00:34:42.000 --> 00:34:46.000]  但今天我盼望大家能夠看這段經文
[00:34:46.000 --> 00:34:50.000]  看到以色列人他們在迷惑的裏面
[00:34:50.000 --> 00:34:52.000]  在不安的裏面
[00:34:52.000 --> 00:34:57.000]  但是神說他們是公義是愛
[00:34:57.000 --> 00:34:59.000]  但這個公義是愛臨到的時候
[00:34:59.000 --> 00:35:02.000]  我們又能成就到多少呢?
[00:35:02.000 --> 00:35:06.000]  因為我們如果不能夠在艱難的時候
[00:35:06.000 --> 00:35:08.000]  去熬練到我們自己的時候
[00:35:08.000 --> 00:35:12.000]  根本我們走不完這個人生的馬拉松
[00:35:12.000 --> 00:35:16.000]  根本我們不能夠走完這個屬天的路程
[00:35:16.000 --> 00:35:19.000]  但盼望我們今天我們每個信徒
[00:35:19.000 --> 00:35:21.000]  都能夠一起去努力
[00:35:21.000 --> 00:35:24.000]  我有時發覺到經過了一兩年的時間
[00:35:24.000 --> 00:35:27.000]  真的有些信徒不知道去了哪裏
[00:35:27.000 --> 00:35:30.000]  是不是馬拉松有休息的時間
[00:35:30.000 --> 00:35:33.000]  現在暫時有個time out
[00:35:33.000 --> 00:35:36.000]  大家休息一下再跑過
[00:35:36.000 --> 00:35:38.000]  我盼望這樣都可以
[00:35:38.000 --> 00:35:40.000]  不過馬拉松是沒有這樣的
[00:35:40.000 --> 00:35:43.000]  停下來就是退賽
[00:35:43.000 --> 00:35:45.000]  所以我們人生的路程
[00:35:45.000 --> 00:35:47.000]  是要堅持
[00:35:47.000 --> 00:35:49.000]  是要同心祈禱
[00:35:49.000 --> 00:35:51.000]  所以恩主我們感謝祢
[00:35:51.000 --> 00:35:57.000]  讓我們看到祢自己的愛是長闊高深
[00:35:57.000 --> 00:36:01.000]  有時我們在艱難的日子裏
[00:36:01.000 --> 00:36:04.000]  因為我們看到很多艱難
[00:36:04.000 --> 00:36:06.000]  看不到祢自己
[00:36:06.000 --> 00:36:08.000]  我就以為祢離開了我們
[00:36:08.000 --> 00:36:10.000]  以為祢的愛不在
[00:36:10.000 --> 00:36:13.000]  以為祢自己的公義不在
[00:36:13.000 --> 00:36:16.000]  但是神祢自己是沒有改變過
[00:36:16.000 --> 00:36:20.000]  神祢祂是要求我們繼續成長
[00:36:20.000 --> 00:36:21.000]  繼續改變
[00:36:21.000 --> 00:36:23.000]  繼續幫助我們
[00:36:23.000 --> 00:36:25.000]  當我們遇到這些難處
[00:36:25.000 --> 00:36:29.000]  我們就知道其實祢都是給我們一些熬煉
[00:36:29.000 --> 00:36:35.000]  好像真的在一個火爐裏面
[00:36:35.000 --> 00:36:40.000]  這些金紙銀紙被滅盡的時候
[00:36:40.000 --> 00:36:43.000]  這些雜質就離開
[00:36:43.000 --> 00:36:48.000]  我們更加能夠去反映祢的形象
[00:36:48.000 --> 00:36:51.000]  我們更加能夠活出主耶穌基督
[00:36:51.000 --> 00:36:55.000]  特別在今日香港這個環境裏面
[00:36:55.000 --> 00:36:58.000]  好像很低迷的情況
[00:36:58.000 --> 00:37:01.000]  我們盼望我們的教會
[00:37:01.000 --> 00:37:05.000]  都好像一個明亮的燈台
[00:37:05.000 --> 00:37:09.000]  能夠去帶著光芒
[00:37:09.000 --> 00:37:12.000]  能夠去反映祢的形象
[00:37:12.000 --> 00:37:15.000]  在困難的人
[00:37:15.000 --> 00:37:17.000]  在看不到曙光的人
[00:37:17.000 --> 00:37:23.000]  能夠看到祢自己永恆的光芒
[00:37:23.000 --> 00:37:24.000]  祢的榮光
[00:37:24.000 --> 00:37:25.000]  祢的盼望
[00:37:25.000 --> 00:37:26.000]  求主使用我們
[00:37:26.000 --> 00:37:28.000]  更加堅固我們
[00:37:28.000 --> 00:37:29.000]  禱告交託
[00:37:29.000 --> 00:37:31.000]  奉主耶穌的命求
[00:37:31.000 --> 00:37:32.000]  阿門
