
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:16:16.000 --> 00:16:18.000]  用年齡來衡量
[00:16:18.000 --> 00:16:19.000]  如果你公司請人的時候
[00:16:19.000 --> 00:16:21.000]  你負責請人的時候
[00:16:21.000 --> 00:16:23.000]  中年人士都接應了
[00:16:23.000 --> 00:16:24.000]  之後都不考慮了
[00:16:24.000 --> 00:16:25.000]  年紀太大了
[00:16:25.000 --> 00:16:26.000]  找些年輕一點的
[00:16:26.000 --> 00:16:28.000]  用年齡來衡量
[00:16:28.000 --> 00:16:30.000]  用外表來看人
[00:16:30.000 --> 00:16:32.000]  有些人以衣著來待人
[00:16:32.000 --> 00:16:34.000]  先敬羅衣後敬人
[00:16:34.000 --> 00:16:35.000]  我記得有一次
[00:16:35.000 --> 00:16:37.000]  在一位牧師的Facebook那裏
[00:16:37.000 --> 00:16:40.000]  他分享了一件他不開心的事
[00:16:40.000 --> 00:16:41.000]  他是美國牧師
[00:16:41.000 --> 00:16:42.000]  回來香港
[00:16:42.000 --> 00:16:44.000]  因為他在美國裏面
[00:16:44.000 --> 00:16:49.000]  他的衣著比較casual
[00:16:49.000 --> 00:16:50.000]  但都OK的
[00:16:50.000 --> 00:16:52.000]  他穿了一條長
[00:16:52.000 --> 00:16:53.000]  一個中褲
[00:16:53.000 --> 00:16:55.000]  他的褲子不是短的
[00:16:55.000 --> 00:16:56.000]  去到膝蓋
[00:16:56.000 --> 00:16:57.000]  去餐廳吃
[00:16:57.000 --> 00:16:59.000]  很多餐廳都OK的
[00:16:59.000 --> 00:17:01.000]  有一次有個會友請他去到
[00:17:01.000 --> 00:17:03.000]  一個稍為高級的餐廳
[00:17:03.000 --> 00:17:05.000]  那個高級的餐廳不讓他進去
[00:17:05.000 --> 00:17:06.000]  為什麼
[00:17:06.000 --> 00:17:08.000]  因為他們規定要穿長褲
[00:17:08.000 --> 00:17:11.000]  中套長褲不讓他進去
[00:17:11.000 --> 00:17:12.000]  爭論了很久
[00:17:12.000 --> 00:17:14.000]  最後都要進去
[00:17:14.000 --> 00:17:16.000]  餐廳給他穿長褲
[00:17:16.000 --> 00:17:17.000]  他很不開心
[00:17:17.000 --> 00:17:19.000]  就說了這件事出來
[00:17:19.000 --> 00:17:20.000]  因為什麼
[00:17:20.000 --> 00:17:21.000]  看你的衣著
[00:17:21.000 --> 00:17:22.000]  就覺得你不合適
[00:17:22.000 --> 00:17:24.000]  來到這個餐廳
[00:17:24.000 --> 00:17:28.000]  要看衣服來待人
[00:17:28.000 --> 00:17:30.000]  有時候去年有些政治運動的時候
[00:17:30.000 --> 00:17:31.000]  我都很怕穿
[00:17:31.000 --> 00:17:32.000]  不是我很怕
[00:17:32.000 --> 00:17:33.000]  有些人很怕穿衣服
[00:17:33.000 --> 00:17:34.000]  因為選顏色很難
[00:17:34.000 --> 00:17:36.000]  穿黃色又要避免
[00:17:36.000 --> 00:17:37.000]  穿藍色又要避免
[00:17:37.000 --> 00:17:38.000]  穿黑色又要避免
[00:17:38.000 --> 00:17:39.000]  穿白色又要避免
[00:17:39.000 --> 00:17:40.000]  因為你穿了一種顏色
[00:17:40.000 --> 00:17:41.000]  又被人這樣看你
[00:17:41.000 --> 00:17:43.000]  你就是那類人
[00:17:43.000 --> 00:17:44.000]  有時候就是這樣
[00:17:44.000 --> 00:17:46.000]  近日戴口罩經常
[00:17:46.000 --> 00:17:48.000]  我不知道大家有沒有試過不戴口罩
[00:17:48.000 --> 00:17:52.000]  或者不記得戴口罩出街
[00:17:52.000 --> 00:17:55.000]  之後你發覺好像很不自然
[00:17:55.000 --> 00:17:57.000]  因為發覺好像有些人看你
[00:17:57.000 --> 00:17:58.000]  除了這樣之外
[00:17:58.000 --> 00:18:00.000]  有些人可能覺得
[00:18:00.000 --> 00:18:01.000]  是不是很自私
[00:18:01.000 --> 00:18:02.000]  你不戴口罩出街
[00:18:02.000 --> 00:18:04.000]  會有這樣的想法
[00:18:04.000 --> 00:18:06.000]  有些人會憑著你的衣著
[00:18:06.000 --> 00:18:08.000]  來斷定你這個人
[00:18:08.000 --> 00:18:10.000]  但這樣是不對的
[00:18:10.000 --> 00:18:12.000]  另外用膚色來待人
[00:18:12.000 --> 00:18:15.000]  以前的黑人就不讓他進餐廳吃
[00:18:15.000 --> 00:18:18.000]  在外國
[00:18:18.000 --> 00:18:20.000]  近日美國在早前
[00:18:20.000 --> 00:18:23.000]  有一個白人警察槍殺了一個黑人
[00:18:23.000 --> 00:18:26.000]  於是就引發了種族歧視
[00:18:26.000 --> 00:18:28.000]  反種族歧視的運動
[00:18:28.000 --> 00:18:29.000]  這是什麼
[00:18:29.000 --> 00:18:31.000]  以膚色來待人
[00:18:31.000 --> 00:18:32.000]  還有一種情況就是
[00:18:32.000 --> 00:18:35.000]  有時候我們透過一些行為表現
[00:18:35.000 --> 00:18:38.000]  你就可以立刻判斷這個人就是這樣
[00:18:38.000 --> 00:18:40.000]  這是一種先入為主
[00:18:40.000 --> 00:18:43.000]  在中國有一個思想家叫列子
[00:18:43.000 --> 00:18:45.000]  他有一次犯了一件事
[00:18:45.000 --> 00:18:47.000]  他遭遇有一個農夫
[00:18:47.000 --> 00:18:51.000]  他要找一個斧頭來做他的工作
[00:18:51.000 --> 00:18:53.000]  但找不到斧頭就好了
[00:18:53.000 --> 00:18:54.000]  於是他就懷疑
[00:18:54.000 --> 00:18:56.000]  隔壁屋的年輕人
[00:18:56.000 --> 00:18:57.000]  應該是他偷了
[00:18:57.000 --> 00:18:59.000]  因為平時看他做事
[00:18:59.000 --> 00:19:01.000]  都是掩掩思思的
[00:19:01.000 --> 00:19:03.000]  不是他是誰
[00:19:03.000 --> 00:19:05.000]  看他的行徑就越來越像
[00:19:05.000 --> 00:19:07.000]  不過沒有辦法
[00:19:07.000 --> 00:19:09.000]  到第二天他在另一個倉庫裡
[00:19:09.000 --> 00:19:11.000]  找其他東西的時候
[00:19:11.000 --> 00:19:14.000]  發現原來有些東西蓋住了斧頭
[00:19:14.000 --> 00:19:15.000]  他終於找到了
[00:19:15.000 --> 00:19:16.000]  於是他就覺得
[00:19:16.000 --> 00:19:18.000]  再看看隔壁屋的年輕人
[00:19:18.000 --> 00:19:20.000]  其實他也沒有那麼壞
[00:19:20.000 --> 00:19:22.000]  也不像是一個偷賊
[00:19:22.000 --> 00:19:24.000]  當然他是賊
[00:19:24.000 --> 00:19:26.000]  這段故事是這麼說的
[00:19:26.000 --> 00:19:28.000]  有時候我們看一件事情
[00:19:28.000 --> 00:19:31.000]  很容易給自己一些先入為主
[00:19:31.000 --> 00:19:32.000]  對某些人
[00:19:32.000 --> 00:19:35.000]  有一個先入為主的成見在裡面
[00:19:35.000 --> 00:19:37.000]  不知看到他的行為是怎麼樣的時候
[00:19:37.000 --> 00:19:39.000]  就判斷一定是他
[00:19:39.000 --> 00:19:40.000]  他就是這樣做
[00:19:40.000 --> 00:19:42.000]  其實他妨礙了認識一個事實
[00:19:42.000 --> 00:19:44.000]  一個真相在當中
[00:19:44.000 --> 00:19:46.000]  有時候也是這樣的
[00:19:46.000 --> 00:19:48.000]  特別是在這個環境裡
[00:19:48.000 --> 00:19:49.000]  對某個人
[00:19:49.000 --> 00:19:51.000]  你不知為什麼對他一般般的時候
[00:19:51.000 --> 00:19:53.000]  他做什麼你都覺得他很不好
[00:19:53.000 --> 00:19:55.000]  有些不懷好意在背後
[00:19:55.000 --> 00:19:58.000]  這就是先入為主
[00:19:58.000 --> 00:20:00.000]  特別是在政治上
[00:20:00.000 --> 00:20:02.000]  如果你是站藍站黃的時候
[00:20:02.000 --> 00:20:03.000]  你對不同顏色的人
[00:20:03.000 --> 00:20:04.000]  他做一些事情的時候
[00:20:04.000 --> 00:20:06.000]  你就會覺得他很壞
[00:20:06.000 --> 00:20:07.000]  是怎樣怎樣的
[00:20:07.000 --> 00:20:10.000]  所以我們要留意會不會我們自己
[00:20:10.000 --> 00:20:15.000]  都有時有一種先入為主的成見在心裡
[00:20:15.000 --> 00:20:16.000]  要看別人的時候
[00:20:16.000 --> 00:20:17.000]  一想就應該是他
[00:20:17.000 --> 00:20:19.000]  一想他就是這樣做
[00:20:19.000 --> 00:20:21.000]  但可能事實未必會是這樣
[00:20:21.000 --> 00:20:23.000]  求主來幫助我們
[00:20:23.000 --> 00:20:24.000]  他告訴我們
[00:20:24.000 --> 00:20:26.000]  我們不要用外表來待人
[00:20:26.000 --> 00:20:29.000]  我們也不要用外貌來判斷一個人
[00:20:29.000 --> 00:20:31.000]  我們要留心
[00:20:31.000 --> 00:20:33.000]  之後接續在下面
[00:20:33.000 --> 00:20:34.000]  他就說
[00:20:34.000 --> 00:20:36.000]  我們為什麼不要這樣做呢
[00:20:36.000 --> 00:20:38.000]  因為他用了三方面的理由
[00:20:38.000 --> 00:20:40.000]  解釋為什麼不應該這樣做
[00:20:40.000 --> 00:20:44.000]  第一方面在第二章的第五至第七節
[00:20:44.000 --> 00:20:47.000]  這裡說到當時富有的人
[00:20:47.000 --> 00:20:48.000]  對一些窮人
[00:20:48.000 --> 00:20:50.000]  一些欺壓的行為的表現
[00:20:50.000 --> 00:20:52.000]  我們一起來動讀
[00:20:52.000 --> 00:20:54.000]  預備起
[00:20:54.000 --> 00:20:56.000]  我親愛的弟兄們
[00:20:56.000 --> 00:20:57.000]  請聽
[00:20:57.000 --> 00:21:01.000]  神豈不是揀選了世上的貧窮人
[00:21:01.000 --> 00:21:04.000]  叫他們在信上付諸
[00:21:04.000 --> 00:21:06.000]  並承受他所應許
[00:21:06.000 --> 00:21:10.000]  給那些愛他之人的國嗎
[00:21:10.000 --> 00:21:13.000]  你們反倒羞辱貧窮人
[00:21:13.000 --> 00:21:14.000]  那富足人
[00:21:14.000 --> 00:21:16.000]  豈不是欺壓你們
[00:21:16.000 --> 00:21:19.000]  拉你們到公堂去嗎
[00:21:19.000 --> 00:21:24.000]  他們不是褻瀆你們所敬奉的尊名嗎
[00:21:24.000 --> 00:21:27.000]  這裡他提醒當時的教會
[00:21:27.000 --> 00:21:31.000]  如果大家熟悉一些新約背景的時候
[00:21:31.000 --> 00:21:34.000]  很多時候新約裡的教會
[00:21:34.000 --> 00:21:37.000]  有錢人多些還是貧窮人多些
[00:21:37.000 --> 00:21:39.000]  大部分都是貧窮人多些
[00:21:39.000 --> 00:21:41.000]  低下階層多些
[00:21:41.000 --> 00:21:45.000]  教會管理的人可能要接待很多貧窮人
[00:21:45.000 --> 00:21:48.000]  但這次這間教會就不同了
[00:21:48.000 --> 00:21:49.000]  有錢人就好好接待他
[00:21:49.000 --> 00:21:50.000]  坐上位
[00:21:50.000 --> 00:21:51.000]  沒錢的人
[00:21:51.000 --> 00:21:52.000]  貧窮人
[00:21:52.000 --> 00:21:53.000]  最多是骯髒人
[00:21:53.000 --> 00:21:54.000]  坐下面
[00:21:54.000 --> 00:21:55.000]  於是
[00:21:55.000 --> 00:21:57.000]  雅各就說
[00:21:57.000 --> 00:21:59.000]  你不記得嗎
[00:21:59.000 --> 00:22:02.000]  你們當中受過富有人的欺壓
[00:22:02.000 --> 00:22:04.000]  譬如有些富人帶你做什麼
[00:22:04.000 --> 00:22:07.000]  當你們做了一些不對的事情的時候
[00:22:07.000 --> 00:22:10.000]  拉你去公堂裡面去告你
[00:22:10.000 --> 00:22:11.000]  早期教會的時候
[00:22:11.000 --> 00:22:15.000]  約翰雅各就是被人拉去坐牢
[00:22:15.000 --> 00:22:19.000]  甚至他們能說的話褻瀆你們的名字
[00:22:19.000 --> 00:22:22.000]  甚至在雅各書五章四字說
[00:22:22.000 --> 00:22:25.000]  甚至有些有錢人乞求你們的工錢
[00:22:25.000 --> 00:22:27.000]  因為以前有些人是打散工的
[00:22:27.000 --> 00:22:28.000]  貧窮人
[00:22:28.000 --> 00:22:30.000]  乞求工錢的時候
[00:22:30.000 --> 00:22:33.000]  對他的生計就有很大的艱難
[00:22:33.000 --> 00:22:35.000]  家庭生活就很艱苦
[00:22:35.000 --> 00:22:38.000]  所以其實你領受過這些富人對你的
[00:22:38.000 --> 00:22:40.000]  為什麼今天有一個富人進來的時候
[00:22:40.000 --> 00:22:42.000]  你為什麼這樣對他
[00:22:42.000 --> 00:22:45.000]  反而他輕視了貧窮人
[00:22:45.000 --> 00:22:47.000]  在這裡補充一件事
[00:22:47.000 --> 00:22:50.000]  雅各不是叫大家去仇視富人
[00:22:50.000 --> 00:22:51.000]  不是這樣
[00:22:51.000 --> 00:22:53.000]  他是指出了你們不應該這樣
[00:22:53.000 --> 00:22:55.000]  眾父輕貧
[00:22:55.000 --> 00:22:56.000]  特別在教會裡面
[00:22:56.000 --> 00:22:58.000]  大家都是差不多的時候
[00:22:58.000 --> 00:23:00.000]  都是貧窮的時候
[00:23:00.000 --> 00:23:04.000]  我們更加不應該輕視羞辱那些貧窮人
[00:23:04.000 --> 00:23:06.000]  叫你坐腳椅
[00:23:06.000 --> 00:23:08.000]  這樣是不對的
[00:23:08.000 --> 00:23:11.000]  當然態度是一視同仁
[00:23:11.000 --> 00:23:12.000]  就是這樣
[00:23:12.000 --> 00:23:14.000]  接著雅各再解釋
[00:23:14.000 --> 00:23:15.000]  另一個原因
[00:23:15.000 --> 00:23:18.000]  為什麼我們不應該這樣去以愛表待人
[00:23:18.000 --> 00:23:21.000]  因為律法的教導我們是什麼
[00:23:21.000 --> 00:23:23.000]  要我們愛人如己
[00:23:23.000 --> 00:23:25.000]  我們一起來中毒
[00:23:25.000 --> 00:23:27.000]  經上記著說
[00:23:27.000 --> 00:23:29.000]  要愛人如己
[00:23:29.000 --> 00:23:33.000]  你們若傳授這至尊的律法
[00:23:33.000 --> 00:23:35.000]  才是好的
[00:23:35.000 --> 00:23:38.000]  但你們若按愛貌待人
[00:23:38.000 --> 00:23:40.000]  便是犯罪
[00:23:40.000 --> 00:23:43.000]  被律法定為犯法的
[00:23:43.000 --> 00:23:46.000]  因為凡遵守傳律法的
[00:23:46.000 --> 00:23:49.000]  只在一條上跌倒
[00:23:49.000 --> 00:23:51.000]  他就犯了眾條
[00:23:51.000 --> 00:23:55.000]  原來那是不可姦淫的
[00:23:55.000 --> 00:23:57.000]  那是不可殺人
[00:23:57.000 --> 00:24:00.000]  即便做事不姦淫
[00:24:00.000 --> 00:24:01.000]  卻殺人
[00:24:01.000 --> 00:24:04.000]  仍是成了犯法律的
[00:24:04.000 --> 00:24:10.000]  你們既然要撰使人自由的律法受審判
[00:24:10.000 --> 00:24:13.000]  就該照這律法去行事
[00:24:13.000 --> 00:24:15.000]  因為也不
[00:24:15.000 --> 00:24:22.000]  在這裡說
[00:24:22.000 --> 00:24:25.000]  律法教導我們什麼
[00:24:25.000 --> 00:24:27.000]  愛人如己
[00:24:27.000 --> 00:24:29.000]  應否偏袒婦人
[00:24:29.000 --> 00:24:32.000]  或輕視貧窮人
[00:24:32.000 --> 00:24:33.000]  不應該
[00:24:33.000 --> 00:24:35.000]  愛人如己
[00:24:35.000 --> 00:24:37.000]  所以在舊約聖經裡
[00:24:37.000 --> 00:24:39.000]  我們也會看到
[00:24:39.000 --> 00:24:42.000]  神說若要判斷一個人
[00:24:42.000 --> 00:24:44.000]  要按公義來判斷
[00:24:44.000 --> 00:24:49.000]  也不可以以外貌來看人
[00:24:49.000 --> 00:24:50.000]  另外
[00:24:50.000 --> 00:24:54.000]  《新聞記》十章十七到十九節
[00:24:54.000 --> 00:24:55.000]  這樣說
[00:24:55.000 --> 00:24:58.000]  耶穌說你們的神是萬神之神
[00:24:58.000 --> 00:25:02.000]  萬主之主
[00:25:02.000 --> 00:25:04.000]  至大的神大有能力
[00:25:04.000 --> 00:25:05.000]  大而可為
[00:25:05.000 --> 00:25:08.000]  不以外貌取人
[00:25:08.000 --> 00:25:09.000]  也不受賄賂
[00:25:09.000 --> 00:25:13.000]  第十八和十九節特別留意戀愛
[00:25:13.000 --> 00:25:16.000]  他為孤兒寡婦身冤
[00:25:16.000 --> 00:25:18.000]  也戀愛寄居的人
[00:25:18.000 --> 00:25:20.000]  賜給他們衣食
[00:25:20.000 --> 00:25:22.000]  所以你們要戀愛寄居的
[00:25:22.000 --> 00:25:26.000]  因為你們在埃及地也作過寄居
[00:25:26.000 --> 00:25:28.000]  所以當你看人的時候
[00:25:28.000 --> 00:25:29.000]  不要用外表看人之餘
[00:25:29.000 --> 00:25:31.000]  其實你應該用什麼
[00:25:31.000 --> 00:25:33.000]  愛
[00:25:33.000 --> 00:25:34.000]  愛人如己
[00:25:34.000 --> 00:25:36.000]  戀愛
[00:25:36.000 --> 00:25:38.000]  特別要戀愛一些寄居
[00:25:38.000 --> 00:25:39.000]  孤兒寡婦
[00:25:39.000 --> 00:25:41.000]  因為這些是一個弱小的人
[00:25:41.000 --> 00:25:43.000]  或者貧窮的人
[00:25:43.000 --> 00:25:44.000]  你應該用一份戀愛
[00:25:44.000 --> 00:25:46.000]  不是一份輕視
[00:25:46.000 --> 00:25:49.000]  叫你坐在一旁就算了
[00:25:49.000 --> 00:25:52.000]  所以經上記著說第八節
[00:25:52.000 --> 00:25:55.000]  《雅各書》說要愛人如己
[00:25:55.000 --> 00:25:57.000]  愛人如己很重要
[00:25:57.000 --> 00:26:01.000]  愛人如己的律法比其他律法更加至尊
[00:26:01.000 --> 00:26:02.000]  為什麼
[00:26:02.000 --> 00:26:07.000]  因為在《馬太福音》二十二章三十五至四十節
[00:26:07.000 --> 00:26:08.000]  有人問耶穌
[00:26:08.000 --> 00:26:11.000]  究竟律法裡面最大哪一條
[00:26:11.000 --> 00:26:13.000]  耶穌就這樣跟他說
[00:26:13.000 --> 00:26:17.000]  其中說要盡心盡性盡以愛主你的神
[00:26:17.000 --> 00:26:19.000]  這條是最大的
[00:26:19.000 --> 00:26:20.000]  還有另外一條
[00:26:20.000 --> 00:26:22.000]  要愛人如己
[00:26:22.000 --> 00:26:26.000]  這是律法和先知的總綱
[00:26:26.000 --> 00:26:29.000]  愛人如己是至尊的律法
[00:26:29.000 --> 00:26:32.000]  輕視貧窮人
[00:26:32.000 --> 00:26:36.000]  這是違反了愛人如己這條至尊的律法
[00:26:36.000 --> 00:26:40.000]  當然也是違背了神對人的判斷
[00:26:40.000 --> 00:26:43.000]  不應該以愛貌來待人
[00:26:43.000 --> 00:26:46.000]  所以在《雅各書》裡面再一次提醒我們
[00:26:46.000 --> 00:26:49.000]  我們不要以愛貌來待人
[00:26:49.000 --> 00:26:52.000]  記得要愛人如己
[00:26:52.000 --> 00:26:55.000]  所以在先知撒加利亞書裡面
[00:26:55.000 --> 00:27:01.000]  他清楚說明了上帝那份心腸是怎樣
[00:27:01.000 --> 00:27:05.000]  第八節二號話又臨到撒加利亞書
[00:27:05.000 --> 00:27:09.000]  萬君知耶和華曾對你們的列祖如此說
[00:27:09.000 --> 00:27:11.000]  要按至理判斷
[00:27:11.000 --> 00:27:15.000]  個人以慈愛憐憫弟兄
[00:27:15.000 --> 00:27:21.000]  不可欺壓寡婦孤兒寄居和貧窮的人
[00:27:21.000 --> 00:27:25.000]  講出為什麼律法要講愛人如己
[00:27:25.000 --> 00:27:29.000]  因為上帝本身的心腸就是憐恕
[00:27:29.000 --> 00:27:35.000]  他對人要用慈愛憐憫來憐恕兄弟
[00:27:35.000 --> 00:27:38.000]  對於弱小應該怎樣
[00:27:38.000 --> 00:27:39.000]  不會欺壓他們
[00:27:39.000 --> 00:27:44.000]  剛剛就是當時雅各教會的相反
[00:27:44.000 --> 00:27:48.000]  他對有錢的人好好招待
[00:27:48.000 --> 00:27:52.000]  對弱小或貧窮的人放在一邊
[00:27:52.000 --> 00:27:54.000]  輕視他們
[00:27:54.000 --> 00:27:57.000]  這就不是很妥當
[00:27:57.000 --> 00:27:59.000]  所以雅各再提醒
[00:27:59.000 --> 00:28:00.000]  如果這樣的話
[00:28:00.000 --> 00:28:02.000]  你們犯了自尊的律法
[00:28:02.000 --> 00:28:06.000]  就是犯了愛人如己的律法
[00:28:06.000 --> 00:28:07.000]  沒有遵守
[00:28:07.000 --> 00:28:09.000]  更加不能夠體恤到
[00:28:09.000 --> 00:28:12.000]  上帝設立愛人如己的心腸
[00:28:12.000 --> 00:28:14.000]  上帝的心腸是什麼
[00:28:14.000 --> 00:28:16.000]  憐愛愛人
[00:28:16.000 --> 00:28:20.000]  所以今天的訊息提醒我們
[00:28:20.000 --> 00:28:23.000]  我們自己會不會有時在生活裏
[00:28:23.000 --> 00:28:27.000]  用外表來判斷一些人
[00:28:27.000 --> 00:28:29.000]  當我們做判斷的時候
[00:28:29.000 --> 00:28:32.000]  我們會不會用一個有憐恕的心
[00:28:32.000 --> 00:28:35.000]  或憐憫的心來做判斷
[00:28:35.000 --> 00:28:39.000]  所以在第十三節
[00:28:39.000 --> 00:28:41.000]  雅各會這樣說
[00:28:41.000 --> 00:28:49.000]  因為那不憐憫人的
[00:28:49.000 --> 00:28:52.000]  也要受無憐憫的審判
[00:28:52.000 --> 00:28:56.000]  憐憫願是向審判誇盛
[00:28:56.000 --> 00:28:58.000]  什麼是不憐憫人的
[00:28:58.000 --> 00:29:00.000]  上帝是一個很公平
[00:29:00.000 --> 00:29:02.000]  當上帝審訊的時候就很公平
[00:29:02.000 --> 00:29:05.000]  如果上帝不用憐憫來審判
[00:29:05.000 --> 00:29:06.000]  即是公平的審判
[00:29:06.000 --> 00:29:09.000]  但如果上帝用憐憫來審判的時候
[00:29:09.000 --> 00:29:11.000]  會不會好一點
[00:29:11.000 --> 00:29:13.000]  舉一個例子
[00:29:13.000 --> 00:29:15.000]  假如你是考車
[00:29:15.000 --> 00:29:17.000]  拿了車牌批牌
[00:29:17.000 --> 00:29:18.000]  你就出去開車
[00:29:18.000 --> 00:29:19.000]  不小心犯了
[00:29:19.000 --> 00:29:21.000]  衝了紅燈
[00:29:21.000 --> 00:29:23.000]  於是有警察抓到你
[00:29:23.000 --> 00:29:25.000]  當然要罰你
[00:29:25.000 --> 00:29:27.000]  你可能也會求情
[00:29:27.000 --> 00:29:29.000]  求求警察可不可以憐憫一點
[00:29:29.000 --> 00:29:31.000]  因為我也是剛剛拿了批牌
[00:29:31.000 --> 00:29:33.000]  放過我吧 給我一個機會
[00:29:33.000 --> 00:29:36.000]  如果警察提出你第一次
[00:29:36.000 --> 00:29:38.000]  就放過你吧
[00:29:38.000 --> 00:29:40.000]  用憐憫來審判你
[00:29:40.000 --> 00:29:42.000]  你想不想這樣
[00:29:42.000 --> 00:29:43.000]  當然想
[00:29:43.000 --> 00:29:45.000]  但警察是執到正來做的
[00:29:45.000 --> 00:29:46.000]  公平的
[00:29:46.000 --> 00:29:47.000]  你犯了規
[00:29:47.000 --> 00:29:51.000]  就要罰 接受報票
[00:29:51.000 --> 00:29:53.000]  他用不憐憫
[00:29:53.000 --> 00:29:55.000]  但用公平來對待
[00:29:55.000 --> 00:29:57.000]  如果兩者之間
[00:29:57.000 --> 00:29:59.000]  你會選擇什麼
[00:29:59.000 --> 00:30:02.000]  我想大家都會選擇憐憫
[00:30:02.000 --> 00:30:07.000]  近日我要為我以前教的一個年青人去找我
[00:30:07.000 --> 00:30:09.000]  因為他犯了事
[00:30:09.000 --> 00:30:12.000]  就要幫他寫求情信
[00:30:12.000 --> 00:30:14.000]  即是向法官寫信
[00:30:14.000 --> 00:30:16.000]  寫信是很難的
[00:30:16.000 --> 00:30:19.000]  因為不知道怎樣寫才會寫得很合適
[00:30:19.000 --> 00:30:21.000]  在寫信期間
[00:30:21.000 --> 00:30:22.000]  用文字來寫
[00:30:22.000 --> 00:30:24.000]  自己也會有一個這樣的心
[00:30:24.000 --> 00:30:27.000]  希望寫得比較動情一點
[00:30:27.000 --> 00:30:30.000]  希望法官能夠體恤一點
[00:30:30.000 --> 00:30:33.000]  以致法官能夠動一些憐憫的心
[00:30:33.000 --> 00:30:38.000]  最終可以叫法官輕判一段
[00:30:38.000 --> 00:30:40.000]  我們都想判斷的時候
[00:30:40.000 --> 00:30:44.000]  用一個帶著憐恤或憐憫的心來判斷
[00:30:44.000 --> 00:30:48.000]  這樣就比用一個無憐憫的判斷好
[00:30:48.000 --> 00:30:52.000]  亞哥和當時的教會
[00:30:52.000 --> 00:30:54.000]  你們違背了至尊的律法
[00:30:54.000 --> 00:30:56.000]  就是愛人如己
[00:30:56.000 --> 00:30:58.000]  這樣你就會接受這個審判
[00:30:58.000 --> 00:30:59.000]  既然你都要審判
[00:30:59.000 --> 00:31:01.000]  上帝也要審判你
[00:31:01.000 --> 00:31:04.000]  究竟你想上帝用憐憫的審判
[00:31:04.000 --> 00:31:06.000]  帶著憐憫來審判
[00:31:06.000 --> 00:31:11.000]  還是帶著不憐憫的公義來審判你呢
[00:31:11.000 --> 00:31:12.000]  亞哥這樣
[00:31:12.000 --> 00:31:14.000]  也叫我們今天反思
[00:31:14.000 --> 00:31:16.000]  可能在生活行為裡面
[00:31:16.000 --> 00:31:20.000]  我們都會有時候下很多判斷
[00:31:20.000 --> 00:31:24.000]  但我們不要用外表來做判斷
[00:31:24.000 --> 00:31:28.000]  反而我們會不會帶著一份憐恤的心
[00:31:28.000 --> 00:31:30.000]  來做判斷
[00:31:30.000 --> 00:31:32.000]  以下我有幾條問題留下來
[00:31:32.000 --> 00:31:34.000]  給大家來討論
[00:31:34.000 --> 00:31:37.000]  可以離開禮堂或者回家
[00:31:37.000 --> 00:31:39.000]  也印在程序表
[00:31:39.000 --> 00:31:42.000]  稍後可以再看
[00:31:42.000 --> 00:31:45.000]  在亞哥書剛才所分析的經文裡
[00:31:45.000 --> 00:31:47.000]  提到虔誠
[00:31:47.000 --> 00:31:49.000]  真實不虛的虔誠
[00:31:49.000 --> 00:31:51.000]  是裡外一致的
[00:31:51.000 --> 00:31:54.000]  所信與所恨是要相稱的
[00:31:54.000 --> 00:31:55.000]  問問大家
[00:31:55.000 --> 00:31:56.000]  或者我們審查一下
[00:31:56.000 --> 00:31:58.000]  究竟今天在信仰生活裡
[00:31:58.000 --> 00:32:02.000]  你覺得有哪一方面不是相稱的呢
[00:32:02.000 --> 00:32:05.000]  你覺得有什麼地方可以怎樣做
[00:32:05.000 --> 00:32:08.000]  幫助我們改善呢
[00:32:08.000 --> 00:32:09.000]  第二方面
[00:32:09.000 --> 00:32:12.000]  想想最近有沒有在一些事情裡
[00:32:12.000 --> 00:32:17.000]  你的確用了以外表來代人呢
[00:32:17.000 --> 00:32:18.000]  第三
[00:32:18.000 --> 00:32:19.000]  又想鼓勵一下大家
[00:32:19.000 --> 00:32:21.000]  接下來這個星期裡
[00:32:21.000 --> 00:32:24.000]  假如當你遇到一個要做判斷的時候
[00:32:24.000 --> 00:32:29.000]  你會不會嘗試用斯連文來判斷
[00:32:29.000 --> 00:32:31.000]  留意一下對方
[00:32:31.000 --> 00:32:33.000]  當你用斯連文來判斷的時候
[00:32:33.000 --> 00:32:36.000]  對方的反應是怎樣
[00:32:36.000 --> 00:32:39.000]  因為雅各書的主題很重要的是什麼
[00:32:39.000 --> 00:32:41.000]  將你的信仰走出來
[00:32:41.000 --> 00:32:43.000]  我們不要單單聽道
[00:32:43.000 --> 00:32:44.000]  我們要走到
[00:32:44.000 --> 00:32:46.000]  因為走到的時候
[00:32:46.000 --> 00:32:50.000]  走出來的道才能有作用在你身上
[00:32:50.000 --> 00:32:54.000]  讓我們一起來祈禱
[00:32:54.000 --> 00:32:56.000]  真愛天父我們的神
[00:32:56.000 --> 00:32:58.000]  我們來仰望你自己
[00:32:58.000 --> 00:33:01.000]  很感謝你接受了聖經的真理教導
[00:33:01.000 --> 00:33:03.000]  讓我們今天明白你的心腸
[00:33:03.000 --> 00:33:05.000]  你的心腸是愛人如己
[00:33:05.000 --> 00:33:07.000]  叫我們對人的時候
[00:33:07.000 --> 00:33:09.000]  不要以外表來代人
