
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:19:18.000 --> 00:19:22.000]  成為了一件很有意義的事
[00:19:22.000 --> 00:19:25.000]  是在尊重耶穌的死
[00:19:25.000 --> 00:19:26.000]  但是我們傳福音
[00:19:26.000 --> 00:19:28.000]  一定是會說耶穌死的
[00:19:28.000 --> 00:19:30.000]  然後說耶穌復活的
[00:19:30.000 --> 00:19:32.000]  所以這位女士的行動
[00:19:32.000 --> 00:19:37.000]  忽然變得有價值
[00:19:37.000 --> 00:19:38.000]  這位女士所做的
[00:19:38.000 --> 00:19:42.000]  是紀念耶穌基督的死
[00:19:42.000 --> 00:19:44.000]  她沒有預期有這樣的結果
[00:19:44.000 --> 00:19:45.000]  聖經也沒有記載
[00:19:45.000 --> 00:19:46.000]  在馬坊裡面
[00:19:46.000 --> 00:19:48.000]  沒有記載這個女人的名字
[00:19:48.000 --> 00:19:52.000]  我想作者可能有個意思就是
[00:19:52.000 --> 00:19:53.000]  想用這位女士
[00:19:53.000 --> 00:19:55.000]  累給我們這些小人物
[00:19:55.000 --> 00:19:58.000]  我們也沒有給聖經記載
[00:19:58.000 --> 00:19:59.000]  但是無論誰
[00:19:59.000 --> 00:20:00.000]  誰都好
[00:20:00.000 --> 00:20:02.000]  只要做在主身上的
[00:20:02.000 --> 00:20:04.000]  好像剛剛一開始所說
[00:20:04.000 --> 00:20:06.000]  就是有意義
[00:20:06.000 --> 00:20:08.000]  有價值會給她紀念
[00:20:08.000 --> 00:20:10.000]  所以等於我們只要
[00:20:10.000 --> 00:20:15.000]  只管盡心地去擺上
[00:20:15.000 --> 00:20:17.000]  就算我們所做的
[00:20:17.000 --> 00:20:20.000]  所擺上的時間 心機 資源
[00:20:20.000 --> 00:20:21.000]  在別人眼中會說
[00:20:21.000 --> 00:20:24.000]  哇 怎麼這麼浪費
[00:20:24.000 --> 00:20:27.000]  的時候也不要緊
[00:20:27.000 --> 00:20:29.000]  他們說他們的
[00:20:29.000 --> 00:20:31.000]  就算我們擺上了之後
[00:20:31.000 --> 00:20:33.000]  看不到即時的效果
[00:20:33.000 --> 00:20:35.000]  也不要緊
[00:20:35.000 --> 00:20:36.000]  其實這個女人賭了一個香糕
[00:20:36.000 --> 00:20:38.000]  賭了就沒有了
[00:20:38.000 --> 00:20:40.000]  也沒有什麼就數可以有
[00:20:40.000 --> 00:20:41.000]  也沒有什麼成果
[00:20:41.000 --> 00:20:43.000]  但是也不要緊
[00:20:43.000 --> 00:20:46.000]  因為我們所付出的
[00:20:46.000 --> 00:20:48.000]  值不值得被肯定
[00:20:48.000 --> 00:20:50.000]  有沒有意義
[00:20:50.000 --> 00:20:52.000]  是由耶穌話事的
[00:20:52.000 --> 00:20:54.000]  是耶穌說了算
[00:20:54.000 --> 00:20:56.000]  而且我們身邊有不少的聲音
[00:20:56.000 --> 00:20:58.000]  但是耶穌才是有
[00:20:58.000 --> 00:21:01.000]  最終決定權的那個
[00:21:01.000 --> 00:21:02.000]  所以等於姐妹
[00:21:02.000 --> 00:21:06.000]  也是好像剛剛一開始所說
[00:21:06.000 --> 00:21:10.000]  我們只管繼續去為祂擺上
[00:21:10.000 --> 00:21:13.000]  因為意義和價值
[00:21:13.000 --> 00:21:18.000]  是由祂來定的
[00:21:18.000 --> 00:21:19.000]  到了最後
[00:21:19.000 --> 00:21:20.000]  你看完整個故事
[00:21:20.000 --> 00:21:21.000]  你會發現
[00:21:21.000 --> 00:21:22.000]  哇 原來為耶穌盡力擺上
[00:21:22.000 --> 00:21:24.000]  是一件這麼有意義的事
[00:21:24.000 --> 00:21:27.000]  又會受到耶穌這麼大的讚賞
[00:21:27.000 --> 00:21:29.000]  大家可能已經想
[00:21:29.000 --> 00:21:30.000]  不如Jason你教我吧
[00:21:30.000 --> 00:21:32.000]  怎麼可以像這個女人那樣
[00:21:32.000 --> 00:21:37.000]  壓到時機去奮身去服侍主
[00:21:37.000 --> 00:21:40.000]  如果大家很想
[00:21:40.000 --> 00:21:42.000]  在這位女士身上找到
[00:21:42.000 --> 00:21:44.000]  一個成功的秘訣
[00:21:44.000 --> 00:21:46.000]  哇 尤其是在說
[00:21:46.000 --> 00:21:48.000]  付出就要講時機 是不是
[00:21:48.000 --> 00:21:50.000]  這樣做有機會
[00:21:50.000 --> 00:21:51.000]  其實大家真的在挖個洞
[00:21:51.000 --> 00:21:54.000]  讓自己踩
[00:21:54.000 --> 00:21:57.000]  為什麼會這樣說呢
[00:21:57.000 --> 00:22:04.000]  是因為原來在這個故事裡面
[00:22:04.000 --> 00:22:07.000]  如果我們很著意
[00:22:07.000 --> 00:22:09.000]  服侍主要捕捉到那個時機
[00:22:09.000 --> 00:22:10.000]  好像這個女人那樣
[00:22:10.000 --> 00:22:13.000]  其實經文刻意去再描述
[00:22:13.000 --> 00:22:14.000]  其實第二個人
[00:22:14.000 --> 00:22:16.000]  同樣都是這麼捕捉
[00:22:16.000 --> 00:22:17.000]  適合的時機
[00:22:17.000 --> 00:22:18.000]  不知道你有沒有發現
[00:22:18.000 --> 00:22:23.000]  原來在這個故事的頭和尾
[00:22:23.000 --> 00:22:25.000]  就是記載了
[00:22:25.000 --> 00:22:28.000]  有一幫宗教領袖
[00:22:28.000 --> 00:22:30.000]  他們是想殺死耶穌 是不是
[00:22:30.000 --> 00:22:32.000]  他說過兩天就是月月節
[00:22:32.000 --> 00:22:34.000]  然後有一幫祭司將民事
[00:22:34.000 --> 00:22:37.000]  想辦法怎樣捉拿耶穌 要殺他
[00:22:37.000 --> 00:22:41.000]  然後有一個人就捕捉了這個時機
[00:22:41.000 --> 00:22:44.000]  就向他們獻計
[00:22:44.000 --> 00:22:48.000]  那個就是尤大
[00:22:48.000 --> 00:22:50.000]  所以你看到經文說
[00:22:50.000 --> 00:22:52.000]  當尤大去找他們的時候
[00:22:52.000 --> 00:22:57.000]  他們聽見就高興
[00:22:57.000 --> 00:23:00.000]  一拍即合
[00:23:00.000 --> 00:23:02.000]  這位女士如果你說
[00:23:02.000 --> 00:23:03.000]  捕捉到時機
[00:23:03.000 --> 00:23:06.000]  在耶穌死前先為他抹油
[00:23:06.000 --> 00:23:10.000]  尤大都捕捉到最好的時機
[00:23:10.000 --> 00:23:14.000]  做了一宗大家都歡喜的交易
[00:23:14.000 --> 00:23:16.000]  有人想殺耶穌
[00:23:16.000 --> 00:23:20.000]  OK 他就配合獻計
[00:23:20.000 --> 00:23:24.000]  還不是天時地利人和
[00:23:24.000 --> 00:23:25.000]  所以大兄姊妹
[00:23:25.000 --> 00:23:28.000]  這個經文可能都挺諷刺
[00:23:28.000 --> 00:23:30.000]  雖然這個女人是捕捉到時機
[00:23:30.000 --> 00:23:34.000]  但是似乎時機不是最重要的那件事
[00:23:34.000 --> 00:23:36.000]  甚至如果我們太在意
[00:23:36.000 --> 00:23:38.000]  為主擺上講時機
[00:23:38.000 --> 00:23:41.000]  其實我們心底是想要最好的回報
[00:23:41.000 --> 00:23:44.000]  誰付出了不想要回報
[00:23:44.000 --> 00:23:46.000]  但可能就是這樣
[00:23:46.000 --> 00:23:51.000]  這就是這位女人和尤大
[00:23:51.000 --> 00:23:57.000]  最大的不同
[00:23:57.000 --> 00:23:59.000]  其實經文將馬可
[00:23:59.000 --> 00:24:01.000]  不是經文將馬可
[00:24:01.000 --> 00:24:05.000]  馬可將這位女士和尤大
[00:24:05.000 --> 00:24:08.000]  這樣擺在一起
[00:24:08.000 --> 00:24:11.000]  兩個片段都和錢有關
[00:24:11.000 --> 00:24:13.000]  都和付出有關
[00:24:13.000 --> 00:24:18.000]  甚至都和時機有關
[00:24:18.000 --> 00:24:21.000]  馬可將他們兩個比較在一起
[00:24:21.000 --> 00:24:23.000]  我認為他們是想講
[00:24:23.000 --> 00:24:26.000]  比較兩種不同為主付出
[00:24:26.000 --> 00:24:32.000]  作主工人的心態的不同
[00:24:32.000 --> 00:24:33.000]  而他們最不同的就是
[00:24:33.000 --> 00:24:38.000]  這位女士她是全心全意為主擺上
[00:24:38.000 --> 00:24:43.000]  主在她心中是無價的
[00:24:43.000 --> 00:24:46.000]  所以她才這麼扔本
[00:24:46.000 --> 00:24:48.000]  一年薪水
[00:24:48.000 --> 00:24:50.000]  一賭就沒有了
[00:24:50.000 --> 00:24:52.000]  都肯賭
[00:24:52.000 --> 00:24:54.000]  但尤大不是
[00:24:54.000 --> 00:24:59.000]  耶穌在她心中有價的
[00:24:59.000 --> 00:25:01.000]  雖然她都跟了三年
[00:25:01.000 --> 00:25:03.000]  她都付出了不少
[00:25:03.000 --> 00:25:08.000]  但當有一樣比耶穌更重要的東西出現的時候
[00:25:08.000 --> 00:25:12.000]  耶穌在你心中其實有價的
[00:25:12.000 --> 00:25:17.000]  高過你就可以將它賣出去
[00:25:17.000 --> 00:25:19.000]  不愛了
[00:25:19.000 --> 00:25:23.000]  那就棄了
[00:25:23.000 --> 00:25:27.000]  愛就擺在一起
[00:25:27.000 --> 00:25:28.000]  不愛了
[00:25:28.000 --> 00:25:32.000]  那就棄了
[00:25:32.000 --> 00:25:35.000]  不知道是剛好還是怎樣
[00:25:35.000 --> 00:25:40.000]  在馬可記載這位女士的故事裡
[00:25:40.000 --> 00:25:44.000]  仿佛隱藏了尤大的這種心態
[00:25:44.000 --> 00:25:46.000]  我們一起看看
[00:25:46.000 --> 00:25:49.000]  不知道大家有沒有留意
[00:25:49.000 --> 00:25:53.000]  這段經文有三個有和一個沒有
[00:25:53.000 --> 00:25:54.000]  一個有
[00:25:54.000 --> 00:25:56.000]  三個有和一個沒有
[00:25:56.000 --> 00:25:57.000]  在原文裡
[00:25:57.000 --> 00:25:59.000]  所以大家應該未必留意到
[00:25:59.000 --> 00:26:04.000]  那個有的意思就是指她擁有的有
[00:26:04.000 --> 00:26:06.000]  第一個有
[00:26:06.000 --> 00:26:12.000]  經文說有一個女人拿著一瓶極珍貴的香膏來
[00:26:12.000 --> 00:26:15.000]  那個有就不是說一開始有一個女人的那個有
[00:26:15.000 --> 00:26:18.000]  那個有字對於中文來講只是一個虛詞
[00:26:18.000 --> 00:26:20.000]  就是there is
[00:26:20.000 --> 00:26:23.000]  但真是說擁有have就不是there is
[00:26:23.000 --> 00:26:26.000]  就是拿著那個字
[00:26:26.000 --> 00:26:33.000]  就是這個女人有一瓶極貴重的香膏
[00:26:33.000 --> 00:26:38.000]  第二個有就是常有窮人和你們一起
[00:26:38.000 --> 00:26:42.000]  這個有是have那個字
[00:26:42.000 --> 00:26:45.000]  第三個有這個更難譯了
[00:26:45.000 --> 00:26:49.000]  是都要述說這個女人所做的
[00:26:49.000 --> 00:26:52.000]  其實原文是說盡去所有的
[00:26:52.000 --> 00:26:55.000]  是有那個字
[00:26:55.000 --> 00:26:57.000]  這三個有是很有意思的
[00:26:57.000 --> 00:26:58.000]  因為剛才說
[00:26:58.000 --> 00:27:02.000]  其實馬可作者是想對比兩個人的心態
[00:27:02.000 --> 00:27:05.000]  是為主付出的心態
[00:27:05.000 --> 00:27:07.000]  要為主付出
[00:27:07.000 --> 00:27:10.000]  這三樣有是很重要的
[00:27:10.000 --> 00:27:12.000]  這個女人有個香膏
[00:27:12.000 --> 00:27:13.000]  資源嘛
[00:27:13.000 --> 00:27:15.000]  你要為人付出你也要有資源才行
[00:27:15.000 --> 00:27:17.000]  有資源
[00:27:17.000 --> 00:27:18.000]  那有資源了
[00:27:18.000 --> 00:27:20.000]  那就要找服侍對象了
[00:27:20.000 --> 00:27:24.000]  有窮人
[00:27:24.000 --> 00:27:26.000]  還有
[00:27:26.000 --> 00:27:27.000]  有資源
[00:27:27.000 --> 00:27:29.000]  有窮人你也要做好才行
[00:27:29.000 --> 00:27:30.000]  第三個都有了
[00:27:30.000 --> 00:27:32.000]  盡力都有了
[00:27:32.000 --> 00:27:35.000]  還不完美
[00:27:35.000 --> 00:27:39.000]  但是經文有個沒有
[00:27:39.000 --> 00:27:42.000]  你們不常有我
[00:27:42.000 --> 00:27:45.000]  沒有耶穌
[00:27:45.000 --> 00:27:48.000]  像不像猶大
[00:27:48.000 --> 00:27:50.000]  為什麼沒有了耶穌
[00:27:50.000 --> 00:27:51.000]  他們為什麼會不常有耶穌
[00:27:51.000 --> 00:27:54.000]  就是因為猶大買了主
[00:27:54.000 --> 00:27:55.000]  猶大也是
[00:27:55.000 --> 00:27:57.000]  盡了他的人脈關係
[00:27:57.000 --> 00:27:58.000]  他的資源
[00:27:58.000 --> 00:28:00.000]  拿了他和耶穌的關係
[00:28:00.000 --> 00:28:03.000]  來成為出賣他的方法
[00:28:03.000 --> 00:28:05.000]  有了時機
[00:28:05.000 --> 00:28:06.000]  盡了力
[00:28:06.000 --> 00:28:07.000]  經常找機會去買他
[00:28:07.000 --> 00:28:10.000]  你看到的
[00:28:10.000 --> 00:28:16.000]  但是猶大的心就沒有了耶穌
[00:28:16.000 --> 00:28:19.000]  丁姐妹
[00:28:19.000 --> 00:28:21.000]  這個會不會都是在說
[00:28:21.000 --> 00:28:26.000]  我們服侍的光景呢
[00:28:26.000 --> 00:28:27.000]  其實我每一次
[00:28:27.000 --> 00:28:28.000]  看這段經文的時候
[00:28:28.000 --> 00:28:30.000]  我都會提醒自己
[00:28:30.000 --> 00:28:32.000]  作為一個傳道
[00:28:32.000 --> 00:28:35.000]  我們服侍
[00:28:35.000 --> 00:28:37.000]  我們不可以有資源
[00:28:37.000 --> 00:28:38.000]  有對象
[00:28:38.000 --> 00:28:39.000]  就是你們
[00:28:39.000 --> 00:28:40.000]  我們盡力做
[00:28:40.000 --> 00:28:43.000]  但是結果沒有了耶穌
[00:28:43.000 --> 00:28:46.000]  所以我經常提醒自己
[00:28:46.000 --> 00:28:48.000]  我們每一個服侍的人
[00:28:48.000 --> 00:28:49.000]  其實都是想要有效果的
[00:28:49.000 --> 00:28:50.000]  是不是
[00:28:50.000 --> 00:28:51.000]  傳福音你都是想人信的
[00:28:51.000 --> 00:28:52.000]  是不是
[00:28:52.000 --> 00:28:53.000]  都是想要的
[00:28:53.000 --> 00:28:54.000]  是很正確的
[00:28:54.000 --> 00:28:55.000]  服侍人家的人
[00:28:55.000 --> 00:28:56.000]  但是你有成功感
[00:28:56.000 --> 00:28:58.000]  是正確的
[00:28:58.000 --> 00:29:00.000]  但是如果有一天
[00:29:00.000 --> 00:29:05.000]  我將我團契的弟兄姊妹
[00:29:05.000 --> 00:29:06.000]  有意無意
[00:29:06.000 --> 00:29:10.000]  看為了我的業績
[00:29:10.000 --> 00:29:11.000]  又或者
[00:29:11.000 --> 00:29:12.000]  這麼巧
[00:29:12.000 --> 00:29:13.000]  我們今天三個傳道
[00:29:13.000 --> 00:29:15.000]  我、帕瑟森尼和安迪穆斯
[00:29:15.000 --> 00:29:16.000]  剛好我們就是
[00:29:16.000 --> 00:29:19.000]  今期教主一學書卷的導師
[00:29:19.000 --> 00:29:21.000]  是不是這麼巧
[00:29:21.000 --> 00:29:23.000]  如果我將
[00:29:23.000 --> 00:29:24.000]  明天我開班
[00:29:24.000 --> 00:29:25.000]  我就知道有多少人了
[00:29:25.000 --> 00:29:29.000]  我將上我主一學的人數
[00:29:29.000 --> 00:29:30.000]  是的
[00:29:30.000 --> 00:29:33.000]  看為了我的面子
[00:29:33.000 --> 00:29:37.000]  先比較一下
[00:29:37.000 --> 00:29:43.000]  又或者我將自己的講道
[00:29:43.000 --> 00:29:48.000]  看為了我的成就
[00:29:48.000 --> 00:29:51.000]  我沒有再將弟兄姊妹
[00:29:51.000 --> 00:29:53.000]  看為人
[00:29:53.000 --> 00:29:55.000]  看為一個愛的對象
[00:29:55.000 --> 00:29:57.000]  那可能我服侍的時候
[00:29:57.000 --> 00:29:58.000]  就沒有了耶穌
[00:29:58.000 --> 00:29:59.000]  我都是照服侍的
[00:29:59.000 --> 00:30:00.000]  我都是照付出
[00:30:00.000 --> 00:30:01.000]  照講道
[00:30:01.000 --> 00:30:02.000]  照教主一學
[00:30:02.000 --> 00:30:04.000]  照盡力
[00:30:04.000 --> 00:30:06.000]  但是如果到頭來
[00:30:06.000 --> 00:30:08.000]  我是為了自己去做的
[00:30:08.000 --> 00:30:11.000]  不知不覺的為了自己去做
[00:30:11.000 --> 00:30:13.000]  那就會沒有了耶穌
[00:30:13.000 --> 00:30:14.000]  其實弟兄姊妹
[00:30:14.000 --> 00:30:16.000]  我們今天真的沒有了耶穌
[00:30:16.000 --> 00:30:18.000]  如果用經文的邏輯
[00:30:18.000 --> 00:30:19.000]  因為這裡講的
[00:30:19.000 --> 00:30:20.000]  「不常有我」
[00:30:20.000 --> 00:30:22.000]  是指在地上的他
[00:30:22.000 --> 00:30:24.000]  是不是
[00:30:24.000 --> 00:30:27.000]  現在我們就沒有了
[00:30:27.000 --> 00:30:29.000]  但是如果我們這樣去
[00:30:29.000 --> 00:30:30.000]  用這個方法
[00:30:30.000 --> 00:30:33.000]  去看經文的時候
[00:30:33.000 --> 00:30:35.000]  在服侍裡面盡力
[00:30:35.000 --> 00:30:36.000]  有資源 有對象
[00:30:36.000 --> 00:30:37.000]  但是沒有了耶穌
[00:30:37.000 --> 00:30:38.000]  我想其中一個
[00:30:38.000 --> 00:30:39.000]  可以應用的方法
[00:30:39.000 --> 00:30:41.000]  是在說
[00:30:41.000 --> 00:30:44.000]  我們有沒有盡心去愛人
[00:30:44.000 --> 00:30:45.000]  因為耶穌說
[00:30:45.000 --> 00:30:46.000]  只要做在
[00:30:46.000 --> 00:30:48.000]  一個最小的小月身上
[00:30:48.000 --> 00:30:52.000]  就等於做在祂身上
[00:30:52.000 --> 00:30:54.000]  你愛身邊的人的時候
[00:30:54.000 --> 00:30:58.000]  你就等於是在愛耶穌
[00:30:58.000 --> 00:30:59.000]  相反的
[00:30:59.000 --> 00:31:02.000]  如果我們沒有把身邊的人
[00:31:02.000 --> 00:31:03.000]  看為人這樣對待
[00:31:03.000 --> 00:31:05.000]  不愛他們
[00:31:05.000 --> 00:31:09.000]  或者你是愛自己多一點
[00:31:09.000 --> 00:31:12.000]  那你就可能付出了很多
[00:31:12.000 --> 00:31:15.000]  但結果沒有了耶穌
[00:31:15.000 --> 00:31:18.000]  其實不止在服侍裡面
[00:31:18.000 --> 00:31:19.000]  我們平時對身邊的人
[00:31:19.000 --> 00:31:21.000]  都是這樣的
[00:31:21.000 --> 00:31:24.000]  有一天我跟同工一起吃飯
[00:31:24.000 --> 00:31:25.000]  我們都講過
[00:31:25.000 --> 00:31:27.000]  以前小時候是怎樣長大的
[00:31:27.000 --> 00:31:29.000]  有些人都說
[00:31:29.000 --> 00:31:32.000]  小時候都明白的
[00:31:32.000 --> 00:31:33.000]  爸爸媽媽緊張我們
[00:31:33.000 --> 00:31:36.000]  所以很著緊管教
[00:31:36.000 --> 00:31:39.000]  尤其是在街上
[00:31:39.000 --> 00:31:41.000]  在超市
[00:31:41.000 --> 00:31:43.000]  在公開地方頑皮的時候
[00:31:43.000 --> 00:31:47.000]  真的被爸爸媽媽罵得狗血淋頭
[00:31:47.000 --> 00:31:49.000]  我作為父母
[00:31:49.000 --> 00:31:50.000]  其實我也想過這件事
[00:31:50.000 --> 00:31:51.000]  兒子如果在街上罵
[00:31:51.000 --> 00:31:52.000]  怎麼辦
[00:31:52.000 --> 00:31:53.000]  在家裡罵一定會罵
[00:31:53.000 --> 00:31:54.000]  一定會管教
[00:31:54.000 --> 00:31:55.000]  但是在街上
[00:31:55.000 --> 00:31:56.000]  在公眾場合
[00:31:56.000 --> 00:31:58.000]  那怎麼辦呢
[00:31:58.000 --> 00:31:59.000]  我聽到同工說
[00:31:59.000 --> 00:32:00.000]  那怎麼辦
[00:32:00.000 --> 00:32:01.000]  小時候被爸爸媽媽
[00:32:01.000 --> 00:32:02.000]  在公開地方罵
[00:32:02.000 --> 00:32:04.000]  他也是教你而已
[00:32:04.000 --> 00:32:06.000]  他們很坦誠地說
[00:32:06.000 --> 00:32:09.000]  其實都挺害羞的
[00:32:09.000 --> 00:32:12.000]  在大庭廣眾被人罵
[00:32:12.000 --> 00:32:15.000]  都挺受傷害的
[00:32:15.000 --> 00:32:16.000]  我說是
[00:32:16.000 --> 00:32:18.000]  其實我看那些育兒書
[00:32:18.000 --> 00:32:20.000]  都是這麼說的
[00:32:20.000 --> 00:32:23.000]  我們做父母都明白的
[00:32:23.000 --> 00:32:25.000]  有時候兒子在地鐵上哭
[00:32:25.000 --> 00:32:26.000]  或者怎樣
[00:32:26.000 --> 00:32:28.000]  管教他本身是好的
[00:32:28.000 --> 00:32:29.000]  但是其實有時候
[00:32:29.000 --> 00:32:30.000]  在公開場合
[00:32:30.000 --> 00:32:31.000]  尤其是在教會裡
[00:32:31.000 --> 00:32:32.000]  要教兒子
[00:32:32.000 --> 00:32:34.000]  有時候都是做給別人看
[00:32:34.000 --> 00:32:35.000]  很老實是吧
[00:32:35.000 --> 00:32:36.000]  就是你不罵他嗎
[00:32:36.000 --> 00:32:37.000]  你不罵他你就被人罵
[00:32:37.000 --> 00:32:39.000]  那你也不罵自己的兒子嗎
[00:32:39.000 --> 00:32:40.000]  你知道怎麼控制的
[00:32:40.000 --> 00:32:41.000]  這麼小的時候
[00:32:41.000 --> 00:32:42.000]  那時候你就兩難的
[00:32:42.000 --> 00:32:43.000]  做父母
[00:32:43.000 --> 00:32:45.000]  就是我自己很多時候
[00:32:45.000 --> 00:32:46.000]  這個掙扎
[00:32:46.000 --> 00:32:51.000]  究竟那一刻教兒子
[00:32:51.000 --> 00:32:52.000]  是為他好
[00:32:52.000 --> 00:32:54.000]  還是為自己的臉
[00:32:54.000 --> 00:32:57.000]  真的是一線的
[00:32:57.000 --> 00:32:58.000]  其實都是同樣的
[00:32:58.000 --> 00:32:59.000]  我們對待身邊的人
[00:32:59.000 --> 00:33:00.000]  我們對待我們的同事
[00:33:00.000 --> 00:33:03.000]  我們對待我們的合作夥伴
[00:33:03.000 --> 00:33:05.000]  你真的是想大家好
[00:33:05.000 --> 00:33:06.000]  但其實
[00:33:06.000 --> 00:33:09.000]  還是你想用完就算了
[00:33:09.000 --> 00:33:14.000]  所以大紀元節目今天
[00:33:14.000 --> 00:33:16.000]  伊甸經文
[00:33:16.000 --> 00:33:17.000]  他對我們有一個
[00:33:17.000 --> 00:33:20.000]  很大的提醒
[00:33:20.000 --> 00:33:21.000]  有時候都是我們
[00:33:21.000 --> 00:33:24.000]  很努力的為上帝去做見證
[00:33:24.000 --> 00:33:25.000]  我們很努力的
[00:33:25.000 --> 00:33:28.000]  在教會那裡服侍
[00:33:28.000 --> 00:33:29.000]  但有時候我們不知不覺
[00:33:29.000 --> 00:33:32.000]  我們都賣了耶穌
[00:33:32.000 --> 00:33:35.000]  今天暫時還沒說
[00:33:35.000 --> 00:33:36.000]  你是不是信耶穌的
[00:33:36.000 --> 00:33:39.000]  你說是就要奪去你的生命
[00:33:39.000 --> 00:33:41.000]  還沒到這樣的情況
[00:33:41.000 --> 00:33:42.000]  我們沒什麼東西
[00:33:42.000 --> 00:33:44.000]  會這樣要賣主的
[00:33:44.000 --> 00:33:45.000]  但很多時候
[00:33:45.000 --> 00:33:47.000]  我們可能會輸給什麼
[00:33:47.000 --> 00:33:49.000]  我們輸給嫉妒
[00:33:49.000 --> 00:33:50.000]  輸給比較
[00:33:50.000 --> 00:33:51.000]  競爭
[00:33:51.000 --> 00:33:53.000]  輸給自卑
[00:33:53.000 --> 00:33:54.000]  有一天發現
[00:33:54.000 --> 00:33:57.000]  原來我服侍是跟別人比較的
[00:33:57.000 --> 00:33:59.000]  反正我服侍的時候
[00:33:59.000 --> 00:34:02.000]  是為了拿到那個成就感的話
[00:34:02.000 --> 00:34:05.000]  可能我們就不知不覺
[00:34:05.000 --> 00:34:08.000]  都是跟旁邊那一樣在服侍
[00:34:08.000 --> 00:34:11.000]  但是我們就沒了耶穌
[00:34:11.000 --> 00:34:14.000]  所以大紀元節目
[00:34:14.000 --> 00:34:18.000]  有時候愛的行動
[00:34:18.000 --> 00:34:20.000]  真的是浪費力氣
[00:34:20.000 --> 00:34:23.000]  尤其是我們都知道
[00:34:23.000 --> 00:34:24.000]  你付出愛
[00:34:24.000 --> 00:34:26.000]  不一定對方就會受
[00:34:26.000 --> 00:34:27.000]  是浪費力氣的
[00:34:27.000 --> 00:34:28.000]  沒有回報的
[00:34:28.000 --> 00:34:30.000]  是不是就像這個女人那樣
[00:34:30.000 --> 00:34:31.000]  其實真的
[00:34:31.000 --> 00:34:32.000]  賭出來沒了就沒了
[00:34:32.000 --> 00:34:35.000]  香一陣子就沒了
[00:34:35.000 --> 00:34:38.000]  一年薪水就沒了
[00:34:38.000 --> 00:34:39.000]  但是耶穌說
[00:34:39.000 --> 00:34:41.000]  只要做在祂身上的
[00:34:41.000 --> 00:34:44.000]  多多都不會浪費
[00:34:44.000 --> 00:34:48.000]  因為意義和價值是由祂作主
[00:34:48.000 --> 00:34:49.000]  相反
[00:34:49.000 --> 00:34:52.000]  如果我們有了資源
[00:34:52.000 --> 00:34:54.000]  有了服侍對象
[00:34:54.000 --> 00:34:56.000]  盡了力
[00:34:56.000 --> 00:34:59.000]  還要又捕捉到對的時機
[00:34:59.000 --> 00:35:01.000]  有了效果
[00:35:01.000 --> 00:35:04.000]  但是最後沒了耶穌
[00:35:04.000 --> 00:35:06.000]  不愛耶穌
[00:35:06.000 --> 00:35:09.000]  不愛祂所愛的人
[00:35:09.000 --> 00:35:12.000]  那就真的浪費力氣
[00:35:12.000 --> 00:35:13.000]  所以大紀元節目我鼓勵大家
[00:35:13.000 --> 00:35:14.000]  繼續努力
[00:35:14.000 --> 00:35:15.000]  盡力去擺上
[00:35:15.000 --> 00:35:16.000]  但是擺上的同時
[00:35:16.000 --> 00:35:18.000]  我們也要時刻提醒自己
[00:35:18.000 --> 00:35:20.000]  去祈禱問上帝
[00:35:20.000 --> 00:35:22.000]  我是不是現在其實還是愛你呢
[00:35:22.000 --> 00:35:24.000]  還是我已經不知不覺我愛自己
[00:35:24.000 --> 00:35:27.000]  都愛我他人呢
[00:35:27.000 --> 00:35:36.000]  我們一起祈禱
[00:35:36.000 --> 00:35:37.000]  主我們感謝你
[00:35:37.000 --> 00:35:39.000]  因為這位女士
[00:35:39.000 --> 00:35:43.000]  她為你擺上你珍惜
[00:35:43.000 --> 00:35:44.000]  以致我們相信
[00:35:44.000 --> 00:35:45.000]  我們為你擺上
[00:35:45.000 --> 00:35:47.000]  你也是越立的
[00:35:47.000 --> 00:35:48.000]  就好像馬可克爾
[00:35:48.000 --> 00:35:51.000]  忘記了這個女人的名字一樣
[00:35:51.000 --> 00:35:52.000]  我們每一個都好像她一樣
[00:35:52.000 --> 00:35:53.000]  都是一個小人物
[00:35:53.000 --> 00:35:54.000]  但是感謝你
[00:35:54.000 --> 00:35:56.000]  因為你越立我們的擺上
[00:35:56.000 --> 00:35:57.000]  但是食主啊
[00:35:57.000 --> 00:36:00.000]  我們也求你提醒我們
[00:36:00.000 --> 00:36:01.000]  如果我們真的很努力
[00:36:01.000 --> 00:36:02.000]  很努力去服侍的時候
[00:36:02.000 --> 00:36:05.000]  我們忙到根本連自己都顧不了
[00:36:05.000 --> 00:36:06.000]  的時候
[00:36:06.000 --> 00:36:10.000]  我們如果真的有意無意的
[00:36:10.000 --> 00:36:12.000]  忽略了主地的教導
[00:36:12.000 --> 00:36:16.000]  或者有意無意的
[00:36:16.000 --> 00:36:19.000]  不小心地將身邊的人
[00:36:19.000 --> 00:36:22.000]  沒再尊重他們
[00:36:22.000 --> 00:36:25.000]  沒再將他們當人的看待
[00:36:25.000 --> 00:36:26.000]  將他們成為了工具
[00:36:26.000 --> 00:36:28.000]  來滿足自己的話
[00:36:28.000 --> 00:36:30.000]  我們願你原諒
[00:36:30.000 --> 00:36:32.000]  願你提醒
